id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1805,202,278,10588,63,5.25,1.71,62,5.17,1.4,185,15.42,4.08,0.28,0.3,0.38,0.38,5.42,218.15
1806,178,247,9734,64,5.33,1.83,64,5.33,2.77,164,13.67,5.1,0.31,0.35,0.35,0.34,1.73,212.56
1807,171,214,8229,54,4.5,1.62,53,4.42,2.15,162,13.5,5.79,0.31,0.33,0.42,0.4,4.55,201.5
1808,133,176,7514,49,4.08,1.0,50,4.17,1.11,130,10.83,5.37,0.33,0.35,0.41,0.38,2.06,205.16
1809,201,260,11036,63,5.25,1.71,62,5.17,1.64,189,15.75,6.4,0.26,0.28,0.43,0.42,4.82,204.68
1810,162,215,8463,59,4.92,2.78,60,5.0,3.1,151,12.58,4.81,0.31,0.33,0.37,0.35,4.36,207.74
1811,202,244,9721,52,4.33,1.44,44,3.67,1.5,191,15.92,5.58,0.15,0.17,0.46,0.44,1.79,196.93
1812,167,224,8599,72,6.0,2.0,74,6.17,2.66,158,13.17,5.34,0.42,0.44,0.44,0.42,2.44,199.61
1813,124,177,6900,59,4.92,2.39,57,4.75,2.42,116,9.67,5.37,0.35,0.36,0.5,0.49,4.92,206.54
1814,94,126,4728,45,3.75,1.36,42,3.5,1.68,92,7.67,3.94,0.38,0.4,0.49,0.49,4.76,203.42
1815,98,123,5167,48,4.36,1.36,44,4.0,1.41,98,8.91,4.76,0.38,0.39,0.51,0.5,2.05,204.34
1816,141,194,7508,48,4.36,1.86,45,4.09,2.07,134,12.18,5.79,0.21,0.22,0.43,0.43,5.16,206.05
1817,118,155,6093,48,4.36,1.29,48,4.36,1.5,112,10.18,3.34,0.33,0.37,0.35,0.33,2.96,216.82
1818,230,297,11192,50,4.17,2.08,53,4.42,2.78,214,17.83,8.59,0.22,0.23,0.46,0.45,4.38,206.57
1819,250,340,12937,63,5.25,1.86,67,5.58,2.64,242,20.17,6.75,0.2,0.23,0.45,0.43,5.31,203.4
1820,260,339,12978,65,5.42,1.56,67,5.58,2.47,247,20.58,7.23,0.22,0.23,0.47,0.45,4.98,201.77
1821,196,235,9337,57,4.75,2.3,59,4.92,2.39,179,14.92,5.76,0.29,0.3,0.42,0.39,4.69,201.72
1822,200,278,12177,70,5.83,1.75,75,6.25,2.05,192,16.0,7.16,0.35,0.37,0.39,0.37,3.65,218.48
1823,150,198,7740,63,5.25,1.66,62,5.17,1.8,141,11.75,5.15,0.35,0.37,0.4,0.38,3.9,214.99
1824,114,149,6092,55,5.5,1.96,66,6.6,3.5,104,10.4,3.44,0.56,0.58,0.29,0.28,3.68,204.86
1825,122,159,6706,59,5.36,1.36,58,5.27,2.49,116,10.55,6.36,0.49,0.48,0.37,0.33,1.92,187.53
1826,132,176,6818,56,4.67,1.5,61,5.08,1.78,124,10.33,5.84,0.5,0.51,0.43,0.41,4.51,211.87
1827,104,140,5525,57,4.75,1.48,60,5.0,1.65,100,8.33,2.23,0.44,0.47,0.38,0.36,3.77,218.71
1828,142,182,7094,44,4.0,2.1,45,4.09,2.02,140,12.73,7.85,0.27,0.29,0.47,0.45,3.5,209.04
1829,165,203,7735,50,4.17,0.72,52,4.33,0.89,158,13.17,5.72,0.27,0.29,0.46,0.44,4.22,204.89
1830,106,130,5130,46,4.18,2.23,51,4.64,2.62,95,8.64,6.41,0.52,0.51,0.44,0.42,4.69,185.56
1831,183,237,9133,57,5.18,2.27,57,5.18,2.86,170,15.45,5.3,0.27,0.29,0.43,0.42,5.43,192.94
1832,61,73,2936,41,4.1,1.79,46,4.6,2.41,62,6.2,3.22,0.65,0.67,0.45,0.43,0.03,196.64
1833,81,106,4109,35,2.92,1.0,34,2.83,1.27,78,6.5,4.36,0.54,0.55,0.43,0.4,3.03,218.76
1834,84,104,4012,40,3.64,1.96,42,3.82,2.09,82,7.45,4.39,0.45,0.47,0.46,0.45,0.78,199.61
1835,63,77,2922,27,3.0,1.41,25,2.78,1.79,61,6.78,2.33,0.27,0.28,0.35,0.34,3.29,203.33
1836,56,89,3468,35,3.89,1.9,36,4.0,2.06,53,5.89,3.44,0.63,0.65,0.46,0.45,4.57,207.26
1837,95,119,5068,45,4.09,1.81,46,4.18,1.99,92,8.36,3.96,0.48,0.46,0.41,0.37,4.63,185.19
1838,157,230,8578,46,3.83,1.64,44,3.67,1.78,151,12.58,7.44,0.3,0.32,0.45,0.44,8.9,210.68
1839,114,142,6863,45,4.09,1.76,52,4.73,1.95,108,9.82,5.64,0.49,0.53,0.42,0.39,1.74,212.67
1840,176,208,7992,55,4.58,1.38,59,4.92,2.07,168,14.0,13.31,0.51,0.53,0.47,0.45,1.09,191.71
1841,127,171,6684,52,4.33,2.15,58,4.83,2.44,118,9.83,4.65,0.53,0.56,0.49,0.47,1.24,204.53
1842,125,159,6578,50,4.17,1.8,58,4.83,2.12,116,9.67,9.02,0.53,0.52,0.39,0.35,1.81,194.89
1843,90,111,4432,46,4.18,1.94,58,5.27,3.04,82,7.45,3.75,0.66,0.69,0.46,0.45,1.51,208.81
1844,140,180,7055,62,5.17,1.9,66,5.5,2.43,130,10.83,5.89,0.47,0.49,0.38,0.36,3.26,214.1
1845,132,170,6656,55,5.0,2.05,55,5.0,2.1,124,11.27,6.21,0.39,0.43,0.37,0.35,4.25,187.88
1846,199,272,10469,66,6.0,1.61,65,5.91,2.21,182,16.55,8.62,0.38,0.4,0.36,0.35,3.78,211.07
1847,93,124,5214,63,5.73,1.62,65,5.91,1.81,89,8.09,3.53,0.68,0.69,0.31,0.29,0.43,197.02
1848,109,130,5021,46,3.83,1.27,54,4.5,2.2,96,8.0,3.86,0.43,0.46,0.39,0.38,1.92,189.93
1849,98,127,4958,37,3.08,1.16,45,3.75,1.54,92,7.67,3.28,0.44,0.46,0.39,0.38,2.26,210.7
1850,76,97,3936,38,3.45,1.13,40,3.64,1.03,70,6.36,4.7,0.56,0.56,0.47,0.46,4.24,207.26
1851,96,109,4153,45,4.5,1.18,45,4.5,1.35,91,9.1,5.13,0.41,0.44,0.35,0.34,1.46,222.33
1852,110,141,5399,44,3.67,1.97,44,3.67,1.97,106,8.83,4.0,0.39,0.41,0.42,0.41,3.84,193.45
1853,81,100,4078,50,5.0,1.63,52,5.2,1.75,74,7.4,3.27,0.58,0.58,0.4,0.37,0.81,195.97
1854,99,124,6075,58,5.27,1.62,60,5.45,1.51,91,8.27,3.26,0.56,0.58,0.38,0.34,1.44,202.25
1855,119,152,5916,51,4.64,1.63,54,4.91,1.92,114,10.36,5.16,0.49,0.51,0.42,0.41,2.74,195.77
1856,111,147,5663,51,4.64,1.36,52,4.73,1.27,106,9.64,5.89,0.46,0.47,0.35,0.35,1.47,218.31
1857,119,153,5822,56,4.67,1.5,56,4.67,1.61,111,9.25,2.99,0.4,0.42,0.4,0.4,5.57,216.96
1858,108,135,5112,48,4.0,1.6,48,4.0,1.6,101,8.42,4.03,0.38,0.41,0.47,0.46,2.89,214.74
1859,163,204,8007,58,4.83,1.9,56,4.67,2.5,151,12.58,6.16,0.33,0.35,0.43,0.41,2.28,210.89
1860,117,148,5999,40,4.44,1.13,38,4.22,1.3,112,12.44,4.25,0.27,0.27,0.36,0.34,2.33,228.39
1861,126,183,7157,47,4.7,2.06,49,4.9,2.18,120,12.0,4.97,0.33,0.33,0.5,0.49,4.29,206.71
1862,143,233,9686,59,5.36,2.16,52,4.73,1.79,136,12.36,4.23,0.27,0.28,0.4,0.37,3.94,203.27
1863,135,187,7153,46,4.6,1.78,49,4.9,2.23,124,12.4,5.54,0.31,0.32,0.42,0.41,2.72,221.91
1864,141,169,6818,68,5.67,2.31,70,5.83,2.21,127,10.58,3.34,0.45,0.45,0.33,0.31,1.21,194.68
1865,138,185,7905,69,5.75,2.14,72,6.0,2.86,132,11.0,3.91,0.44,0.44,0.4,0.4,2.3,193.4
1866,119,149,5919,61,5.08,1.93,65,5.42,2.43,113,9.42,6.08,0.53,0.53,0.4,0.39,1.44,201.5
1867,150,218,8354,59,5.36,2.16,58,5.27,2.0,141,12.82,5.58,0.29,0.33,0.47,0.45,2.24,204.43
1868,160,248,9404,59,4.92,1.68,59,4.92,1.56,145,12.08,4.21,0.27,0.31,0.46,0.45,6.81,199.7
1869,175,243,9221,58,4.83,1.75,59,4.92,1.51,155,12.92,6.17,0.33,0.37,0.41,0.4,3.89,200.97
1870,158,194,7577,57,4.75,2.56,58,4.83,2.86,146,12.17,5.75,0.3,0.32,0.43,0.41,2.62,196.78
1871,129,177,6970,55,4.58,1.73,55,4.58,1.88,120,10.0,4.53,0.4,0.41,0.41,0.39,3.45,186.47
1872,92,122,4813,41,4.1,1.85,42,4.2,2.1,80,8.0,3.43,0.37,0.4,0.4,0.39,5.24,202.99
1873,111,158,6899,43,6.14,1.07,42,6.0,1.63,101,14.43,3.21,0.29,0.27,0.46,0.4,6.48,229.77
1874,139,214,8613,50,5.0,2.11,42,4.2,1.75,132,13.2,9.04,0.3,0.32,0.43,0.41,3.3,203.22
1875,51,72,2672,19,2.71,1.11,19,2.71,1.11,48,6.86,3.98,0.34,0.36,0.46,0.44,6.85,221.29
1876,113,145,5628,48,5.33,1.66,47,5.22,1.2,108,12.0,2.5,0.32,0.35,0.45,0.42,4.58,208.12
1877,86,116,4593,41,4.56,1.01,46,5.11,1.54,82,9.11,5.99,0.43,0.44,0.42,0.39,5.1,209.85
1878,170,222,8404,50,4.55,1.86,52,4.73,2.83,157,14.27,4.8,0.24,0.26,0.45,0.44,3.19,219.38
1879,87,148,7841,44,4.89,1.69,38,4.22,1.2,81,9.0,4.44,0.39,0.41,0.44,0.42,2.49,222.43
1880,107,139,6024,56,6.22,2.11,60,6.67,2.45,102,11.33,4.69,0.51,0.51,0.38,0.37,1.4,205.53
1881,108,125,4906,55,5.5,1.78,56,5.6,1.65,96,9.6,4.35,0.53,0.55,0.43,0.42,1.67,217.96
1882,137,179,7142,53,5.89,1.9,55,6.11,1.76,116,12.89,6.15,0.48,0.49,0.37,0.37,5.22,225.33
1883,170,221,8445,58,5.8,2.49,56,5.6,1.96,159,15.9,7.37,0.35,0.37,0.4,0.39,4.42,220.41
1884,166,225,9265,64,5.33,2.02,63,5.25,2.14,151,12.58,5.02,0.37,0.39,0.34,0.32,3.54,216.18
1885,155,204,7746,53,5.89,1.05,53,5.89,1.36,132,14.67,5.55,0.39,0.42,0.4,0.39,4.06,217.93
1886,94,130,5077,33,5.5,1.52,33,5.5,2.17,89,14.83,9.37,0.44,0.46,0.34,0.34,2.76,226.22
1887,137,193,7588,65,6.5,2.37,63,6.3,2.5,121,12.1,7.74,0.53,0.56,0.34,0.32,3.22,221.18
1888,156,216,8832,44,4.89,1.69,43,4.78,1.92,141,15.67,10.83,0.36,0.38,0.36,0.34,4.71,223.38
1889,124,168,7555,55,6.88,2.17,54,6.75,2.49,111,13.88,4.76,0.37,0.35,0.36,0.34,2.26,224.66
1890,102,132,5452,57,6.33,2.12,58,6.44,2.35,87,9.67,5.77,0.58,0.58,0.31,0.29,2.35,213.45
1891,95,126,4934,38,6.33,1.97,38,6.33,2.07,85,14.17,5.67,0.49,0.52,0.42,0.41,1.02,222.5
1892,132,166,6360,49,8.17,2.48,51,8.5,2.59,120,20.0,3.95,0.39,0.43,0.46,0.45,3.48,235.99
1893,131,170,7983,45,6.43,1.99,54,7.71,2.81,107,15.29,7.78,0.54,0.47,0.41,0.38,1.62,231.18
1894,126,185,7012,44,6.29,1.11,42,6.0,2.08,113,16.14,8.3,0.4,0.42,0.42,0.42,4.14,236.61
1895,102,145,5564,45,7.5,1.87,44,7.33,2.34,91,15.17,3.76,0.46,0.49,0.43,0.42,5.21,238.92
1896,150,193,7706,69,5.75,1.36,73,6.08,2.19,137,11.42,3.58,0.46,0.48,0.38,0.37,1.8,205.0
1897,193,264,10124,51,4.25,1.6,39,3.25,1.29,182,15.17,8.32,0.25,0.25,0.43,0.44,4.94,208.61
1898,128,161,6120,55,4.58,1.38,53,4.42,2.07,120,10.0,3.57,0.34,0.36,0.4,0.39,2.84,216.41
1899,123,157,6208,50,4.17,1.99,49,4.08,2.35,116,9.67,4.1,0.38,0.38,0.46,0.47,3.95,211.5
1900,90,124,4752,43,4.78,1.39,41,4.56,1.01,87,9.67,4.95,0.45,0.48,0.46,0.44,2.15,203.81
1901,61,70,2912,43,5.38,2.39,46,5.75,2.66,56,7.0,2.39,0.6,0.59,0.36,0.35,3.78,224.7
1902,103,135,5534,47,3.92,2.15,39,3.25,1.66,99,8.25,3.7,0.26,0.28,0.47,0.47,3.67,195.22
1903,86,104,4347,49,4.9,1.29,54,5.4,1.65,80,8.0,3.09,0.55,0.54,0.5,0.46,3.38,216.25
1904,93,140,6292,47,4.7,1.64,46,4.6,1.65,89,8.9,4.68,0.4,0.41,0.49,0.48,3.8,217.5
1905,70,90,3539,37,4.11,1.62,38,4.22,1.79,69,7.67,3.94,0.36,0.37,0.39,0.37,1.91,221.97
1906,142,182,7452,53,4.82,2.04,49,4.45,1.69,134,12.18,5.19,0.29,0.31,0.36,0.36,3.03,210.99
1907,123,148,5793,58,5.27,1.62,63,5.73,2.57,118,10.73,5.52,0.51,0.54,0.39,0.37,1.34,209.32
1908,103,129,5089,57,5.18,1.99,54,4.91,2.34,97,8.82,2.86,0.4,0.42,0.39,0.38,3.46,210.56
1909,103,125,4909,50,4.17,1.95,49,4.08,2.07,97,8.08,2.91,0.36,0.4,0.43,0.41,3.11,202.66
1910,93,118,4527,41,3.73,1.35,38,3.45,1.69,84,7.64,3.17,0.32,0.33,0.42,0.4,5.16,209.22
1911,111,145,5836,50,4.17,2.29,48,4.0,2.04,104,8.67,6.07,0.43,0.44,0.32,0.3,2.77,221.11
1912,83,101,4000,46,4.18,1.33,45,4.09,1.22,81,7.36,3.53,0.53,0.55,0.44,0.42,1.24,201.02
1913,155,218,8200,60,5.0,1.54,55,4.58,2.11,144,12.0,5.15,0.32,0.34,0.39,0.38,6.03,216.37
1914,129,171,6944,55,4.58,2.19,57,4.75,2.3,120,10.0,2.17,0.37,0.38,0.4,0.38,4.78,203.43
1915,214,271,10642,63,5.25,1.71,62,5.17,1.64,196,16.33,8.07,0.29,0.29,0.41,0.4,4.25,207.42
1916,173,238,9197,64,5.33,2.42,64,5.33,2.74,162,13.5,6.97,0.33,0.35,0.37,0.36,5.05,216.02
1917,170,221,9161,62,5.17,1.64,68,5.67,1.83,161,13.42,3.26,0.34,0.36,0.36,0.34,2.68,211.84
1918,160,207,8272,66,5.5,1.73,61,5.08,1.24,149,12.42,6.22,0.38,0.39,0.42,0.4,4.26,203.59
1919,154,210,8127,61,5.55,1.37,64,5.82,1.78,141,12.82,5.53,0.48,0.49,0.41,0.41,2.07,217.8
1920,153,221,9301,57,4.75,2.3,58,4.83,2.79,139,11.58,6.68,0.38,0.39,0.43,0.4,4.78,212.72
1921,145,179,6751,53,4.42,2.15,55,4.58,2.43,138,11.5,4.54,0.29,0.31,0.37,0.36,3.17,218.86
1922,173,229,8649,65,5.42,1.38,57,4.75,1.6,169,14.08,4.83,0.3,0.32,0.42,0.42,4.86,207.67
1923,182,240,9086,58,4.83,1.85,52,4.33,1.87,169,14.08,5.48,0.3,0.32,0.42,0.42,4.64,203.33
1924,124,154,6255,56,4.67,1.5,52,4.33,1.78,122,10.17,3.79,0.32,0.36,0.45,0.44,4.1,202.11
1925,203,254,9512,44,3.67,1.15,51,4.25,1.36,196,16.33,5.94,0.23,0.25,0.38,0.38,4.7,214.06
1926,151,199,9211,47,3.92,2.47,54,4.5,2.54,142,11.83,7.0,0.3,0.3,0.44,0.4,1.87,205.67
1927,154,194,8160,60,5.45,1.63,66,6.0,2.05,147,13.36,5.16,0.37,0.39,0.33,0.32,2.17,211.44
1928,188,253,9768,50,4.55,1.29,44,4.0,1.61,177,16.09,9.43,0.24,0.25,0.52,0.5,4.11,199.57
1929,149,182,7052,57,4.75,2.01,61,5.08,2.75,141,11.75,6.17,0.4,0.41,0.4,0.4,2.94,209.6
1930,134,169,6536,46,3.83,1.11,58,4.83,1.9,129,10.75,4.03,0.34,0.35,0.45,0.44,4.22,205.34
1931,199,274,10901,57,4.75,1.42,50,4.17,1.59,193,16.08,4.48,0.19,0.2,0.4,0.41,6.56,201.75
1932,179,256,9968,57,4.75,1.76,47,3.92,1.93,172,14.33,4.89,0.23,0.24,0.45,0.43,5.36,201.55
1933,105,147,5829,44,3.67,1.72,50,4.17,2.21,100,8.33,2.81,0.32,0.34,0.47,0.45,4.8,202.04
1934,90,117,5297,41,3.42,1.83,42,3.5,1.98,87,7.25,3.57,0.28,0.28,0.44,0.44,1.95,202.9
1935,199,255,9788,53,4.42,1.93,52,4.33,2.31,184,15.33,6.83,0.27,0.3,0.47,0.45,4.87,196.4
1936,188,289,11483,52,4.33,1.23,46,3.83,1.53,180,15.0,8.15,0.25,0.25,0.4,0.37,7.52,203.47
1937,144,206,10150,53,4.42,1.31,47,3.92,1.44,137,11.42,4.66,0.25,0.24,0.45,0.43,6.75,199.28
1938,143,180,7252,57,4.75,2.18,59,4.92,3.2,138,11.5,4.83,0.38,0.4,0.45,0.43,3.56,187.59
1939,213,267,10713,51,4.25,1.91,55,4.58,2.68,201,16.75,9.18,0.2,0.22,0.4,0.38,3.19,211.23
1940,192,232,9628,58,4.83,1.7,64,5.33,2.06,184,15.33,6.92,0.32,0.33,0.47,0.45,2.42,198.7
1941,257,344,13948,65,5.42,1.56,69,5.75,2.01,239,19.92,10.37,0.3,0.32,0.4,0.39,4.34,198.33
1942,255,353,14889,68,5.67,2.31,80,6.67,4.01,235,19.58,9.44,0.33,0.34,0.43,0.4,4.44,204.87
1943,117,171,7737,41,3.42,1.38,41,3.42,1.78,114,9.5,5.2,0.26,0.26,0.44,0.44,3.34,194.38
1944,108,150,6993,44,4.4,1.35,46,4.6,1.17,105,10.5,5.28,0.32,0.3,0.38,0.36,4.72,223.35
1945,105,137,5229,36,3.27,1.35,38,3.45,1.92,103,9.36,5.71,0.23,0.26,0.5,0.49,3.14,211.46
1946,77,111,4342,34,3.4,1.9,36,3.6,2.01,74,7.4,4.09,0.32,0.34,0.39,0.37,8.37,213.69
1947,80,111,4181,26,3.25,1.67,28,3.5,2.45,79,9.88,3.4,0.19,0.21,0.5,0.49,5.44,224.04
1948,68,90,4524,36,4.0,1.32,37,4.11,1.96,64,7.11,1.17,0.43,0.52,0.33,0.28,6.01,210.42
1949,102,135,5173,37,4.11,1.27,35,3.89,1.27,97,10.78,4.12,0.33,0.35,0.43,0.42,2.67,229.27
1950,82,121,4774,34,3.78,1.09,35,3.89,1.17,78,8.67,4.03,0.37,0.39,0.42,0.4,5.34,213.29
1951,96,143,6010,46,4.18,1.78,47,4.27,1.85,92,8.36,4.18,0.33,0.34,0.46,0.45,3.17,201.05
1952,107,152,5956,41,3.73,1.42,38,3.45,1.21,100,9.09,6.36,0.38,0.42,0.38,0.36,2.39,205.03
1953,87,119,4692,31,3.44,1.33,30,3.33,1.32,84,9.33,4.61,0.29,0.31,0.49,0.48,3.76,217.6
1954,74,95,3952,38,4.22,1.99,39,4.33,2.0,66,7.33,3.46,0.47,0.45,0.46,0.44,0.02,208.99
1955,69,104,5149,37,3.7,1.83,39,3.9,1.85,64,6.4,3.5,0.46,0.41,0.38,0.36,3.15,206.27
1956,107,140,5358,48,4.0,1.13,44,3.67,1.07,101,8.42,4.38,0.34,0.36,0.42,0.41,5.01,216.11
1957,109,136,5425,43,4.3,1.49,43,4.3,1.95,98,9.8,5.77,0.37,0.39,0.37,0.36,0.51,220.14
1958,157,205,8225,52,4.33,2.06,53,4.42,2.27,149,12.42,5.65,0.25,0.27,0.46,0.44,4.23,204.54
1959,94,137,5212,38,3.45,1.13,40,3.64,1.36,86,7.82,3.95,0.37,0.4,0.34,0.33,3.64,227.53
1960,121,163,6427,56,4.67,1.23,63,5.25,1.96,112,9.33,3.89,0.46,0.47,0.32,0.31,5.19,218.32
1961,138,194,7579,63,5.25,2.01,65,5.42,2.54,125,10.42,5.25,0.43,0.47,0.35,0.33,1.28,211.05
1962,170,241,9255,56,4.67,2.19,56,4.67,2.15,159,13.25,5.63,0.27,0.3,0.44,0.42,3.76,193.37
1963,150,212,9184,45,4.09,1.64,50,4.55,2.16,138,12.55,7.41,0.26,0.26,0.43,0.43,7.73,206.36
1964,203,278,11492,67,5.58,1.62,64,5.33,2.06,190,15.83,7.15,0.29,0.33,0.38,0.36,5.34,210.6
1965,123,164,6392,46,4.6,1.35,43,4.3,1.64,113,11.3,6.78,0.35,0.36,0.41,0.41,4.61,221.72
1966,187,241,9613,59,5.36,1.5,66,6.0,2.0,178,16.18,8.2,0.34,0.36,0.42,0.41,2.85,212.01
1967,108,134,5404,40,5.0,1.77,40,5.0,2.39,100,12.5,7.05,0.26,0.25,0.54,0.52,5.28,238.15
1968,166,202,8041,64,5.33,2.67,62,5.17,3.1,151,12.58,4.78,0.25,0.27,0.4,0.39,4.8,204.34
1969,126,158,6184,48,4.36,1.8,56,5.09,2.43,119,10.82,5.81,0.42,0.44,0.35,0.34,3.35,218.79
1970,100,117,4543,43,3.58,1.24,39,3.25,1.14,97,8.08,4.21,0.37,0.38,0.49,0.49,2.3,192.21
1971,117,148,5815,52,4.33,2.27,56,4.67,2.42,111,9.25,4.77,0.48,0.5,0.35,0.34,5.1,200.03
1972,131,159,6469,53,4.42,1.73,59,4.92,2.15,127,10.58,3.6,0.34,0.36,0.45,0.45,2.81,204.55
1973,127,153,6556,54,4.5,1.73,56,4.67,1.92,123,10.25,4.31,0.38,0.43,0.42,0.4,3.47,198.27
1974,118,156,6102,50,4.55,1.37,54,4.91,1.92,113,10.27,2.41,0.35,0.39,0.44,0.42,3.23,203.06
1975,109,141,6153,45,4.09,1.97,42,3.82,2.27,108,9.82,4.51,0.28,0.29,0.5,0.48,1.84,212.72
1976,118,160,6085,43,3.91,1.38,43,3.91,1.76,113,10.27,6.78,0.42,0.43,0.45,0.45,3.43,201.98
1977,157,217,9456,54,4.5,1.62,56,4.67,1.83,146,12.17,7.63,0.38,0.39,0.37,0.36,2.96,203.69
1978,111,147,5608,45,3.75,1.36,45,3.75,1.36,106,8.83,4.2,0.37,0.4,0.4,0.39,3.12,215.25
1979,128,160,9178,54,4.5,2.2,57,4.75,2.42,125,10.42,3.78,0.4,0.38,0.39,0.39,2.11,194.06
1980,125,147,5674,50,4.17,1.19,51,4.25,1.48,121,10.08,2.71,0.31,0.34,0.46,0.46,1.67,206.82
1981,133,175,6629,40,3.33,1.37,41,3.42,1.68,128,10.67,3.2,0.2,0.23,0.48,0.46,5.76,197.14
1982,65,82,3533,31,2.82,1.08,28,2.55,1.13,65,5.91,3.33,0.4,0.42,0.59,0.58,2.31,198.49
1983,128,157,5996,38,3.17,1.11,46,3.83,2.25,123,10.25,2.9,0.3,0.31,0.54,0.53,4.38,191.28
1984,128,158,6161,45,4.09,1.97,49,4.45,2.46,124,11.27,5.42,0.39,0.4,0.5,0.48,1.0,190.61
1985,144,198,9105,53,4.42,1.51,60,5.0,1.95,139,11.58,4.01,0.31,0.35,0.38,0.34,4.58,200.13
1986,117,147,6530,43,3.58,1.83,45,3.75,1.54,113,9.42,3.26,0.28,0.33,0.41,0.38,3.6,206.4
1987,198,241,10389,46,3.83,1.53,50,4.17,1.8,187,15.58,8.1,0.23,0.25,0.42,0.4,3.92,194.54
1988,173,241,9081,56,4.67,1.72,51,4.25,2.42,166,13.83,6.99,0.23,0.26,0.48,0.46,6.2,191.05
1989,160,223,8658,58,4.83,1.53,57,4.75,2.14,149,12.42,6.53,0.31,0.34,0.45,0.43,5.62,216.74
1990,204,301,11403,50,4.17,1.11,48,4.0,1.6,190,15.83,8.67,0.32,0.34,0.5,0.49,4.6,209.45
1991,190,245,9382,51,4.25,1.22,56,4.67,2.35,181,15.08,7.98,0.3,0.31,0.44,0.43,3.82,214.12
1992,74,91,3773,39,4.88,2.23,48,6.0,2.83,67,8.38,3.74,0.53,0.54,0.42,0.41,2.83,208.44
1993,61,82,3713,40,5.0,2.39,39,4.88,2.7,60,7.5,3.51,0.48,0.47,0.49,0.48,3.02,203.57
1994,105,209,11372,64,6.4,4.06,54,5.4,2.88,98,9.8,4.08,0.4,0.38,0.44,0.43,6.66,200.33
1995,32,41,1696,25,3.57,0.79,30,4.29,2.14,31,4.43,1.9,0.83,0.85,0.38,0.37,0.01,196.28
1996,77,100,4393,34,4.86,1.57,41,5.86,2.12,68,9.71,5.09,0.52,0.51,0.44,0.4,0.87,213.54
1997,47,73,3005,27,4.5,1.38,31,5.17,2.14,41,6.83,4.4,0.62,0.63,0.5,0.48,5.16,225.74
1998,39,48,1884,19,3.17,0.98,20,3.33,1.21,36,6.0,2.28,0.55,0.57,0.44,0.43,1.12,241.68
1999,66,94,3920,34,3.78,1.79,34,3.78,2.17,62,6.89,3.52,0.42,0.42,0.5,0.48,0.66,226.49
2000,48,66,2799,31,3.88,0.64,36,4.5,1.07,47,5.88,1.73,0.6,0.61,0.3,0.29,2.63,223.51
2001,99,134,5204,39,3.9,1.97,38,3.8,1.87,94,9.4,4.33,0.36,0.38,0.48,0.46,4.75,212.6
2002,112,167,6790,46,4.18,2.14,47,4.27,2.2,104,9.45,4.72,0.41,0.43,0.51,0.49,6.99,202.96
2003,108,157,5917,38,3.45,1.51,39,3.55,2.3,104,9.45,7.55,0.49,0.5,0.42,0.41,5.1,204.39
2004,77,108,4282,42,3.82,1.99,44,4.0,2.93,75,6.82,3.49,0.41,0.41,0.43,0.41,7.8,213.94
2005,25,42,1733,17,3.4,1.14,18,3.6,0.55,24,4.8,0.84,0.54,0.53,0.37,0.36,4.42,222.76
2006,73,94,3710,34,4.86,1.07,35,5.0,1.63,71,10.14,5.08,0.44,0.44,0.41,0.44,0.91,224.71
2007,64,81,3324,32,4.57,0.98,31,4.43,0.53,58,8.29,4.92,0.55,0.53,0.43,0.45,1.59,216.48
2008,90,129,5496,47,4.7,1.89,51,5.1,2.64,89,8.9,2.18,0.48,0.48,0.42,0.41,2.85,209.27
2009,68,92,4296,39,4.88,2.36,43,5.38,2.83,62,7.75,4.4,0.62,0.56,0.45,0.38,1.36,201.91
2010,96,130,5004,38,4.75,0.89,46,5.75,2.05,94,11.75,5.09,0.5,0.52,0.44,0.43,3.02,234.56
2011,92,129,4932,36,4.5,2.39,35,4.38,2.39,84,10.5,7.13,0.35,0.39,0.52,0.5,5.25,213.24
2012,54,82,3356,37,5.29,3.5,39,5.57,3.99,50,7.14,5.01,0.63,0.66,0.44,0.42,10.19,192.81
2013,89,107,4365,37,4.62,2.62,42,5.25,3.24,82,10.25,4.74,0.45,0.47,0.52,0.5,1.16,221.94
2014,118,154,6317,59,4.92,2.43,67,5.58,3.09,112,9.33,3.65,0.46,0.48,0.4,0.39,1.8,198.95
2015,131,170,6996,51,5.1,1.85,54,5.4,1.35,119,11.9,5.63,0.44,0.43,0.39,0.37,2.6,215.97
2016,262,364,14210,65,5.42,2.23,64,5.33,2.77,247,20.58,8.71,0.2,0.22,0.42,0.4,6.6,212.3
2017,303,410,16912,78,6.5,3.03,79,6.58,3.37,284,23.67,10.76,0.21,0.22,0.45,0.43,6.68,208.73
2018,162,214,8342,54,4.91,1.97,63,5.73,3.1,152,13.82,6.13,0.33,0.34,0.46,0.45,4.66,212.76
2019,130,178,7283,54,4.5,1.78,60,5.0,1.95,125,10.42,4.72,0.33,0.35,0.47,0.45,3.64,208.81
2020,127,160,6669,50,4.55,1.13,53,4.82,1.08,126,11.45,4.41,0.35,0.37,0.33,0.3,3.73,212.5
