id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,157,165,7012,76,3.62,1.4,101,4.81,1.36,98,4.67,1.24,0.94,0.91,0.18,0.19,0.07,237.64
217,129,144,7292,61,3.59,1.42,80,4.71,1.4,81,4.76,1.52,0.93,0.87,0.21,0.22,0.02,238.61
218,133,148,6564,77,3.67,1.24,97,4.62,1.24,98,4.67,1.28,0.94,0.9,0.26,0.26,0.0,232.94
219,149,185,8134,92,4.84,1.68,106,5.58,1.61,110,5.79,1.55,0.82,0.78,0.32,0.33,0.12,232.18
220,98,107,4572,57,3.56,1.26,72,4.5,1.46,71,4.44,1.41,0.92,0.9,0.36,0.36,0.07,238.35
221,72,86,3768,41,2.93,1.0,51,3.64,1.28,52,3.71,1.38,0.85,0.81,0.29,0.3,0.43,222.87
222,92,121,5076,51,3.4,1.5,68,4.53,2.07,68,4.53,1.96,0.97,0.96,0.29,0.29,0.02,220.2
223,98,110,4475,53,3.53,1.6,69,4.6,1.72,69,4.6,1.72,0.98,0.98,0.24,0.24,0.0,244.56
224,49,87,5800,39,4.88,4.7,29,3.62,1.6,42,5.25,5.01,0.85,0.82,0.41,0.4,0.25,218.9
225,102,115,4813,63,3.71,1.31,77,4.53,1.23,78,4.59,1.33,0.92,0.92,0.23,0.24,0.02,224.27
226,71,83,3449,47,3.62,1.12,56,4.31,1.32,54,4.15,1.28,0.91,0.9,0.4,0.41,0.04,228.45
227,85,99,4213,59,3.93,1.28,65,4.33,1.18,68,4.53,1.36,0.95,0.93,0.28,0.28,0.01,216.97
228,101,105,4355,65,3.82,1.55,78,4.59,2.0,78,4.59,2.0,0.96,0.94,0.29,0.3,0.0,238.85
229,94,101,4276,54,3.6,0.99,63,4.2,1.37,65,4.33,1.29,0.92,0.89,0.27,0.29,0.87,235.53
230,111,117,4896,66,3.88,1.05,80,4.71,1.16,80,4.71,1.16,0.92,0.9,0.27,0.28,0.01,230.01
231,91,97,4286,55,3.93,1.27,68,4.86,1.35,68,4.86,1.35,0.93,0.88,0.27,0.26,0.0,235.35
232,86,104,4436,56,3.29,1.16,69,4.06,1.39,70,4.12,1.36,0.91,0.88,0.31,0.33,0.69,219.64
233,113,139,6807,57,3.35,1.22,75,4.41,1.33,74,4.35,1.37,0.87,0.83,0.24,0.25,0.28,234.17
234,108,119,4892,58,3.05,1.18,71,3.74,1.56,71,3.74,1.56,0.94,0.93,0.27,0.27,0.01,239.87
235,135,168,8082,69,3.63,0.96,87,4.58,1.17,87,4.58,1.22,0.86,0.82,0.24,0.27,0.17,233.6
236,95,100,4076,51,3.64,1.08,66,4.71,1.49,66,4.71,1.49,0.99,0.98,0.22,0.22,0.0,236.88
237,88,105,4481,55,3.93,1.21,67,4.79,1.63,66,4.71,1.44,0.96,0.94,0.25,0.25,0.06,231.8
238,128,207,10403,78,4.88,2.33,76,4.75,1.61,92,5.75,2.74,0.8,0.75,0.33,0.33,0.36,224.42
239,164,200,9187,88,4.4,1.6,106,5.3,1.53,110,5.5,1.54,0.87,0.84,0.2,0.19,0.7,231.79
240,111,127,5553,61,3.59,1.0,74,4.35,1.06,76,4.47,1.12,0.91,0.88,0.23,0.25,0.26,218.5
241,99,110,4617,58,3.87,1.25,71,4.73,1.16,73,4.87,1.19,0.91,0.89,0.3,0.31,0.02,236.46
242,99,123,5764,64,4.0,2.0,78,4.88,1.86,79,4.94,1.98,0.91,0.85,0.33,0.33,0.02,226.75
243,77,85,3681,47,3.13,1.36,61,4.07,1.83,58,3.87,1.36,0.91,0.89,0.28,0.28,0.0,209.53
244,113,130,5420,60,3.33,1.03,78,4.33,1.14,77,4.28,1.02,0.94,0.92,0.22,0.21,0.01,232.23
245,73,96,4927,51,3.4,1.68,61,4.07,1.87,61,4.07,1.87,0.86,0.85,0.32,0.31,0.08,204.19
246,101,142,7390,68,4.0,1.94,75,4.41,1.97,80,4.71,2.17,0.84,0.8,0.34,0.33,0.73,213.38
247,130,138,5685,71,3.38,1.2,93,4.43,1.12,93,4.43,1.12,0.96,0.95,0.23,0.24,0.01,237.62
248,77,126,7887,51,3.92,3.23,51,3.92,1.38,66,5.08,4.68,0.89,0.87,0.39,0.4,0.08,237.85
249,52,64,3051,36,3.27,1.42,37,3.36,1.36,38,3.45,1.37,0.86,0.85,0.44,0.45,0.16,233.01
250,81,95,4224,57,3.35,1.11,64,3.76,1.3,64,3.76,1.3,0.84,0.81,0.29,0.3,0.39,224.84
251,83,142,8114,51,3.64,1.22,61,4.36,1.78,64,4.57,1.65,0.73,0.69,0.39,0.39,0.42,224.18
252,81,90,3722,56,3.29,0.69,62,3.65,0.79,63,3.71,0.92,0.91,0.89,0.3,0.31,0.01,222.9
253,117,135,5821,72,4.24,1.56,80,4.71,1.72,82,4.82,1.74,0.88,0.85,0.3,0.29,0.03,217.37
254,128,151,6373,87,4.58,1.39,92,4.84,1.5,92,4.84,1.5,0.95,0.95,0.25,0.24,0.36,216.83
255,101,113,4676,71,4.18,1.33,73,4.29,1.4,76,4.47,1.62,0.9,0.89,0.33,0.33,0.0,224.24
256,73,85,3656,52,3.47,1.25,55,3.67,1.63,55,3.67,1.63,0.93,0.89,0.34,0.35,0.4,238.09
257,78,91,3908,55,3.93,0.83,58,4.14,1.35,58,4.14,1.35,0.89,0.85,0.3,0.32,1.94,236.14
258,121,135,6133,75,4.17,1.2,85,4.72,1.64,84,4.67,1.68,0.94,0.89,0.27,0.27,1.27,227.74
259,90,115,5436,56,4.0,1.96,58,4.14,2.03,59,4.21,2.01,0.89,0.86,0.27,0.28,0.26,222.42
260,112,130,6162,70,4.12,1.45,73,4.29,1.61,78,4.59,1.77,0.86,0.81,0.3,0.32,0.98,219.15
261,106,120,6339,73,4.56,1.21,78,4.88,1.36,77,4.81,1.33,0.94,0.88,0.29,0.28,0.03,225.79
262,137,228,10882,95,5.0,2.71,85,4.47,1.61,100,5.26,3.11,0.88,0.87,0.31,0.31,0.32,236.27
263,96,101,4103,73,4.56,1.59,75,4.69,1.62,75,4.69,1.62,0.92,0.91,0.3,0.3,0.12,234.06
264,101,110,4536,65,4.06,1.24,69,4.31,1.3,68,4.25,1.29,0.98,0.97,0.3,0.3,0.0,219.96
265,124,156,7840,83,4.88,1.5,88,5.18,1.63,88,5.18,1.63,0.9,0.85,0.31,0.3,0.09,222.24
266,113,125,6766,70,4.12,1.41,73,4.29,1.45,78,4.59,1.73,0.86,0.78,0.26,0.24,0.38,218.41
267,93,108,4782,62,3.65,0.93,65,3.82,0.95,66,3.88,1.05,0.89,0.87,0.26,0.26,0.38,223.64
268,113,155,7742,80,4.21,1.55,89,4.68,2.16,91,4.79,2.18,0.84,0.82,0.34,0.35,0.34,218.27
269,119,144,6539,89,4.24,1.76,91,4.33,1.77,94,4.48,1.91,0.91,0.89,0.3,0.3,0.52,225.81
270,97,114,5349,65,3.82,1.63,69,4.06,2.08,71,4.18,2.21,0.89,0.83,0.26,0.26,2.28,219.16
271,99,115,5408,66,4.12,1.09,71,4.44,0.96,75,4.69,1.2,0.89,0.85,0.27,0.29,0.06,224.46
272,91,135,7944,69,4.06,2.19,66,3.88,1.58,80,4.71,3.24,0.85,0.82,0.41,0.41,0.09,229.93
273,81,97,3946,63,3.71,1.16,74,4.35,2.03,73,4.29,1.83,0.98,0.98,0.36,0.35,0.04,225.79
274,59,215,11032,41,3.73,1.1,47,4.27,1.1,47,4.27,1.1,0.9,0.9,0.33,0.33,0.2,224.92
275,92,115,5698,69,4.6,1.5,70,4.67,1.72,72,4.8,1.74,0.89,0.87,0.29,0.3,0.75,227.68
276,103,115,5100,66,3.88,1.65,69,4.06,1.95,72,4.24,2.02,0.86,0.83,0.3,0.28,0.3,217.47
277,101,111,4736,74,4.62,1.09,80,5.0,1.15,81,5.06,1.24,0.96,0.94,0.25,0.25,0.72,236.66
278,106,124,6520,70,4.38,1.45,77,4.81,1.64,80,5.0,1.46,0.91,0.85,0.26,0.26,0.64,227.18
279,111,129,5724,77,4.53,2.0,81,4.76,2.08,85,5.0,2.29,0.85,0.8,0.34,0.34,1.69,233.4
280,72,90,4025,49,4.08,1.44,51,4.25,1.86,53,4.42,1.78,0.81,0.77,0.26,0.27,0.04,207.67
281,97,102,4144,59,4.54,1.27,66,5.08,1.32,66,5.08,1.32,0.98,0.98,0.19,0.19,0.0,229.57
282,86,106,4530,60,4.29,1.14,60,4.29,1.07,61,4.36,1.15,0.94,0.9,0.23,0.22,1.13,222.46
283,160,210,11845,98,4.9,1.65,106,5.3,1.72,114,5.7,1.98,0.77,0.67,0.29,0.29,1.34,222.88
284,82,89,3672,57,4.07,0.92,58,4.14,1.1,58,4.14,1.1,0.94,0.93,0.22,0.23,0.01,239.84
285,89,115,5964,58,4.14,1.35,59,4.21,1.53,63,4.5,1.83,0.85,0.82,0.31,0.32,0.38,223.8
286,159,242,11567,95,5.0,3.21,88,4.63,2.14,102,5.37,3.77,0.77,0.74,0.31,0.32,0.17,241.47
287,105,136,6024,69,4.31,1.45,72,4.5,1.55,73,4.56,1.67,0.91,0.89,0.29,0.29,0.3,233.18
288,97,108,4550,71,4.44,1.9,78,4.88,2.19,77,4.81,2.07,0.93,0.91,0.27,0.27,0.04,227.78
289,87,99,4202,59,3.69,1.35,62,3.88,1.45,61,3.81,1.33,0.95,0.93,0.26,0.26,0.03,213.77
290,104,121,5699,69,4.31,1.45,69,4.31,1.62,74,4.62,1.78,0.87,0.85,0.33,0.34,0.51,228.26
291,112,149,7166,74,3.89,1.05,74,3.89,1.15,81,4.26,1.56,0.81,0.8,0.35,0.36,1.12,228.21
292,75,77,3328,50,3.33,1.29,54,3.6,1.35,54,3.6,1.35,0.91,0.87,0.27,0.26,0.0,238.78
293,90,252,12708,60,4.0,1.2,65,4.33,1.54,64,4.27,1.44,0.84,0.82,0.3,0.31,0.39,224.58
294,101,114,4983,73,4.56,1.86,74,4.62,1.93,76,4.75,2.08,0.95,0.93,0.28,0.28,0.37,222.73
295,122,159,8032,80,4.21,1.51,85,4.47,1.74,86,4.53,1.74,0.92,0.87,0.24,0.24,0.11,221.37
296,100,164,10112,62,4.77,2.28,53,4.08,1.19,75,5.77,4.82,0.82,0.78,0.33,0.33,0.09,216.68
297,98,121,5376,66,3.88,1.65,71,4.18,1.85,72,4.24,1.92,0.92,0.9,0.29,0.29,0.07,234.41
298,85,95,4231,58,3.87,1.96,61,4.07,1.79,64,4.27,1.98,0.93,0.89,0.29,0.28,0.1,234.86
299,101,132,6465,66,4.12,1.78,71,4.44,1.97,79,4.94,2.49,0.84,0.81,0.32,0.33,1.03,211.23
300,98,143,7568,69,3.63,1.54,72,3.79,1.36,75,3.95,1.61,0.86,0.82,0.33,0.33,0.73,205.87
301,89,247,12383,68,4.25,1.29,67,4.19,1.17,68,4.25,1.29,0.88,0.87,0.32,0.32,0.33,229.11
302,93,102,4411,62,3.65,1.0,62,3.65,1.0,64,3.76,1.03,0.92,0.91,0.33,0.33,0.35,237.95
303,76,105,5169,54,4.15,1.68,58,4.46,1.56,58,4.46,1.56,0.94,0.93,0.31,0.31,0.17,233.22
304,48,51,2287,45,3.21,1.42,45,3.21,1.42,46,3.29,1.59,0.85,0.8,0.52,0.53,0.0,230.0
305,48,56,2420,42,3.0,1.57,45,3.21,1.58,47,3.36,1.82,0.93,0.91,0.45,0.46,0.04,234.43
306,71,85,4012,64,3.76,1.82,66,3.88,1.96,68,4.0,2.03,0.86,0.81,0.43,0.43,0.21,199.44
307,50,58,2394,46,4.18,1.33,48,4.36,1.29,49,4.45,1.37,0.96,0.96,0.37,0.37,0.04,232.63
308,70,89,3740,57,3.35,1.66,64,3.76,1.92,61,3.59,1.66,0.94,0.93,0.37,0.37,1.4,227.44
309,83,114,4804,58,3.41,1.73,64,3.76,2.08,63,3.71,2.11,0.86,0.86,0.41,0.4,3.78,201.75
310,116,285,15436,104,5.2,4.49,82,4.1,1.94,112,5.6,5.0,0.75,0.7,0.51,0.5,0.61,218.24
311,60,228,12363,57,4.07,1.38,59,4.21,1.63,60,4.29,1.64,0.81,0.78,0.41,0.41,1.04,211.66
312,61,79,4188,52,3.71,1.33,57,4.07,1.59,59,4.21,1.42,0.69,0.64,0.5,0.49,3.1,223.64
313,44,51,2150,40,2.35,1.06,44,2.59,1.23,44,2.59,1.23,0.92,0.91,0.61,0.61,0.01,235.84
314,52,64,2762,48,2.82,1.24,49,2.88,1.41,51,3.0,1.41,0.82,0.8,0.53,0.52,0.01,223.43
315,69,85,4449,55,3.06,1.26,57,3.17,1.25,67,3.72,1.81,0.8,0.76,0.52,0.52,0.56,213.3
316,66,76,3292,54,2.84,1.46,64,3.37,2.63,59,3.11,1.76,0.86,0.85,0.59,0.58,0.0,209.04
317,40,68,3765,38,2.53,1.06,38,2.53,0.99,39,2.6,1.06,0.81,0.77,0.6,0.61,0.16,238.11
318,47,61,3359,41,3.15,1.34,43,3.31,1.44,43,3.31,1.44,0.88,0.8,0.47,0.41,0.31,192.49
319,61,94,5811,53,3.31,1.45,53,3.31,1.45,60,3.75,1.95,0.73,0.68,0.5,0.5,0.57,199.4
320,64,85,4239,46,3.29,1.38,52,3.71,1.54,62,4.43,2.9,0.75,0.72,0.48,0.47,0.75,178.24
321,43,49,2143,38,3.17,1.34,40,3.33,1.56,42,3.5,1.73,0.86,0.84,0.4,0.4,0.02,225.63
322,48,61,2724,42,3.5,1.51,45,3.75,1.6,46,3.83,1.59,0.82,0.79,0.46,0.45,0.27,196.2
323,50,65,3379,49,4.08,1.62,46,3.83,1.7,50,4.17,1.53,0.7,0.64,0.46,0.46,1.29,219.8
324,56,61,2652,50,2.63,1.01,53,2.79,1.13,53,2.79,1.13,0.91,0.89,0.44,0.43,0.0,209.39
325,56,69,2941,50,3.57,1.34,54,3.86,1.41,53,3.79,1.37,0.95,0.95,0.42,0.41,0.02,198.15
326,69,98,5534,67,3.72,1.45,67,3.72,1.36,68,3.78,1.44,0.8,0.74,0.38,0.36,0.17,212.82
327,68,82,4478,59,3.93,1.75,64,4.27,2.05,64,4.27,2.05,0.9,0.84,0.4,0.39,0.24,223.97
328,56,62,3184,50,3.57,1.55,54,3.86,1.7,53,3.79,1.58,0.91,0.85,0.41,0.39,0.02,218.0
329,36,47,2080,34,3.4,1.51,34,3.4,1.71,35,3.5,1.72,0.79,0.76,0.59,0.6,0.88,236.55
330,68,85,4026,61,3.59,2.0,65,3.82,2.07,67,3.94,2.22,0.82,0.78,0.46,0.43,0.06,197.28
331,63,81,3916,57,3.0,1.15,61,3.21,1.4,63,3.32,1.38,0.82,0.78,0.48,0.49,0.55,210.85
332,46,70,3985,43,3.31,1.18,44,3.38,1.45,46,3.54,1.45,0.73,0.67,0.48,0.47,0.14,209.9
333,63,94,5004,56,4.31,0.85,55,4.23,1.01,60,4.62,1.12,0.85,0.83,0.39,0.38,0.13,215.08
334,74,191,9942,63,4.5,3.28,46,3.29,1.14,70,5.0,4.22,0.74,0.71,0.55,0.55,0.36,232.09
335,66,75,3149,61,4.07,1.53,65,4.33,1.54,66,4.4,1.68,0.93,0.92,0.35,0.36,0.01,217.23
336,88,102,4203,77,3.85,1.31,79,3.95,1.43,79,3.95,1.43,0.87,0.86,0.39,0.4,0.02,228.96
337,75,94,4009,69,4.06,1.39,71,4.18,1.42,72,4.24,1.44,0.91,0.89,0.4,0.41,0.03,229.38
338,72,96,3981,68,3.4,1.57,69,3.45,1.64,71,3.55,1.61,0.93,0.93,0.48,0.47,0.02,217.4
339,68,103,4613,60,3.33,1.68,65,3.61,1.91,64,3.56,1.82,0.88,0.87,0.48,0.48,0.29,218.01
340,56,67,2709,51,3.19,0.91,51,3.19,0.91,52,3.25,1.0,0.89,0.88,0.45,0.45,1.18,213.89
341,56,74,3179,51,2.68,1.29,54,2.84,1.3,56,2.95,1.35,0.94,0.92,0.52,0.51,0.37,208.47
342,45,49,2272,40,3.08,1.12,44,3.38,1.26,45,3.46,1.27,0.87,0.83,0.5,0.49,0.02,206.5
343,58,70,3116,52,3.25,1.57,56,3.5,1.55,56,3.5,1.67,0.94,0.91,0.51,0.49,0.0,204.92
344,57,105,7121,54,3.18,2.72,44,2.59,0.94,55,3.24,2.95,0.75,0.73,0.5,0.48,0.1,212.52
345,48,56,2898,43,2.87,1.3,44,2.93,1.28,44,2.93,1.28,0.88,0.81,0.45,0.46,0.28,220.75
346,47,60,2638,45,3.46,1.27,46,3.54,1.33,47,3.62,1.33,0.88,0.85,0.46,0.46,0.03,210.01
347,26,30,1360,24,2.4,1.35,23,2.3,1.25,24,2.4,1.35,0.84,0.8,0.62,0.62,0.62,234.02
348,48,78,3692,42,2.8,1.26,45,3.0,1.2,45,3.0,1.2,0.86,0.83,0.55,0.54,0.73,228.95
349,47,72,3854,42,2.8,1.32,44,2.93,1.53,44,2.93,1.53,0.75,0.74,0.61,0.61,0.2,220.73
350,56,81,3476,43,2.69,1.08,45,2.81,1.22,46,2.88,1.26,0.92,0.9,0.5,0.5,0.13,204.8
351,86,104,4589,75,3.75,1.71,79,3.95,2.11,80,4.0,1.78,0.87,0.86,0.47,0.45,0.44,217.08
352,74,105,5131,68,3.58,1.17,70,3.68,1.16,71,3.74,1.24,0.83,0.8,0.41,0.4,2.37,211.76
353,49,59,2928,45,2.81,1.11,49,3.06,1.29,49,3.06,1.29,0.94,0.9,0.57,0.54,0.04,209.21
354,91,189,12580,86,4.53,2.87,68,3.58,1.5,89,4.68,3.22,0.71,0.67,0.48,0.47,0.48,197.99
355,87,136,7908,75,3.95,1.75,70,3.68,1.57,85,4.47,2.44,0.77,0.75,0.47,0.47,0.3,201.54
356,59,87,4212,54,3.18,1.42,51,3.0,1.17,58,3.41,1.77,0.85,0.82,0.49,0.48,1.44,213.43
357,49,61,2545,45,2.81,1.05,49,3.06,1.18,49,3.06,1.18,0.93,0.91,0.44,0.44,0.01,221.52
358,113,300,15452,92,5.41,4.77,79,4.65,2.06,112,6.59,5.92,0.83,0.82,0.52,0.52,0.29,217.42
359,81,103,4487,75,4.41,1.97,79,4.65,2.15,79,4.65,2.15,0.89,0.86,0.41,0.4,0.55,206.1
360,76,151,9398,69,3.83,2.64,61,3.39,1.69,73,4.06,2.94,0.66,0.63,0.53,0.53,2.46,203.0
361,95,175,10992,83,4.15,2.35,75,3.75,1.16,89,4.45,2.31,0.61,0.58,0.44,0.44,0.43,199.67
362,57,73,3164,53,3.79,1.37,53,3.79,1.58,55,3.93,1.44,0.84,0.82,0.52,0.52,3.46,212.7
363,73,93,4047,64,3.76,1.56,68,4.0,1.5,68,4.0,1.73,0.9,0.88,0.5,0.49,0.78,219.87
364,60,77,3899,48,2.82,1.7,49,2.88,1.69,53,3.12,2.09,0.83,0.8,0.53,0.49,0.55,207.34
365,80,117,5521,69,3.63,1.5,74,3.89,1.7,74,3.89,1.7,0.86,0.85,0.48,0.47,1.25,208.43
366,34,45,1979,29,2.23,1.01,30,2.31,1.03,31,2.38,1.04,0.95,0.94,0.5,0.49,0.02,207.19
367,73,139,6164,56,2.95,1.35,61,3.21,1.72,67,3.53,1.93,0.73,0.72,0.48,0.48,0.89,196.93
368,43,59,2488,39,2.6,1.24,42,2.8,1.32,42,2.8,1.32,0.93,0.92,0.6,0.59,0.05,205.48
369,35,37,1701,29,2.42,1.51,30,2.5,1.51,31,2.58,1.83,0.85,0.84,0.7,0.67,0.0,227.4
370,64,86,5528,53,3.31,1.54,57,3.56,1.67,63,3.94,1.88,0.81,0.75,0.41,0.39,0.36,210.24
371,45,90,5711,42,2.8,1.15,44,2.93,1.28,45,3.0,1.25,0.73,0.67,0.59,0.58,0.54,211.68
372,63,92,4855,48,3.43,1.45,52,3.71,1.44,52,3.71,1.44,0.87,0.82,0.43,0.42,0.15,230.74
373,94,187,13892,72,3.79,2.04,62,3.26,1.76,82,4.32,2.16,0.56,0.52,0.45,0.46,1.71,191.28
374,63,131,8900,52,3.71,2.61,42,3.0,1.36,58,4.14,3.13,0.67,0.63,0.53,0.53,1.36,187.76
375,74,96,4291,70,3.5,1.4,69,3.45,1.47,72,3.6,1.47,0.83,0.78,0.52,0.51,0.05,228.33
376,70,82,3670,55,3.93,1.38,67,4.79,1.89,66,4.71,1.94,0.85,0.8,0.42,0.42,0.02,218.96
377,81,88,3732,63,3.32,1.2,75,3.95,1.35,77,4.05,1.39,0.9,0.87,0.44,0.45,0.0,225.56
378,47,54,3375,40,3.33,1.61,44,3.67,1.72,44,3.67,1.72,0.86,0.79,0.51,0.49,0.0,217.59
379,96,124,5108,68,3.58,1.57,72,3.79,1.75,73,3.84,1.83,0.92,0.91,0.38,0.37,0.02,222.42
380,64,81,3428,54,3.38,1.82,58,3.62,1.89,62,3.88,2.09,0.76,0.74,0.53,0.54,0.02,223.19
381,60,88,4469,49,3.77,1.42,56,4.31,1.55,55,4.23,1.48,0.84,0.76,0.4,0.38,1.3,208.67
382,95,216,11640,75,4.17,2.2,74,4.11,1.41,92,5.11,2.99,0.75,0.68,0.45,0.43,0.28,222.74
383,73,83,3453,64,3.56,1.85,70,3.89,2.19,70,3.89,2.19,0.88,0.88,0.44,0.45,0.02,232.37
384,67,79,3537,59,3.47,1.55,65,3.82,1.91,67,3.94,1.92,0.87,0.83,0.4,0.39,0.0,221.82
385,74,96,4108,64,3.56,1.92,68,3.78,2.05,70,3.89,2.0,0.92,0.92,0.54,0.53,0.23,222.94
386,48,60,2720,44,2.75,1.53,46,2.88,1.78,48,3.0,1.79,0.73,0.69,0.45,0.44,1.29,230.59
387,64,71,3223,52,2.89,1.18,62,3.44,1.29,64,3.56,1.46,0.82,0.79,0.48,0.46,0.01,204.47
388,57,79,3387,54,3.0,1.57,56,3.11,1.68,57,3.17,1.65,0.87,0.85,0.48,0.47,0.01,210.12
389,33,39,1673,32,2.67,1.44,33,2.75,1.54,33,2.75,1.54,0.9,0.88,0.55,0.55,0.06,209.27
390,62,92,4080,55,3.44,1.36,60,3.75,1.44,61,3.81,1.56,0.93,0.92,0.48,0.48,0.2,220.54
391,42,70,4104,34,2.27,1.28,40,2.67,1.63,41,2.73,1.98,0.84,0.8,0.65,0.62,1.52,219.93
392,62,83,4285,54,3.6,2.06,53,3.53,1.64,61,4.07,2.31,0.76,0.72,0.45,0.45,0.31,203.58
393,52,61,3120,41,2.56,1.31,44,2.75,1.44,51,3.19,2.2,0.77,0.73,0.56,0.58,0.02,213.23
394,64,90,4591,56,2.8,1.51,60,3.0,1.75,64,3.2,1.79,0.74,0.72,0.57,0.57,0.76,195.0
395,51,61,2995,47,2.94,1.29,51,3.19,1.47,51,3.19,1.47,0.94,0.89,0.46,0.46,0.01,233.96
396,90,128,5544,58,3.62,1.67,60,3.75,1.77,62,3.88,1.71,0.88,0.87,0.49,0.49,0.63,233.4
397,77,90,4097,65,3.61,1.24,67,3.72,1.13,70,3.89,1.41,0.9,0.86,0.37,0.36,0.01,217.54
398,76,89,3782,61,3.81,1.6,69,4.31,1.96,70,4.38,2.06,0.94,0.92,0.42,0.41,0.74,218.12
399,95,136,6216,83,3.95,1.36,86,4.1,1.58,87,4.14,1.59,0.93,0.91,0.34,0.34,0.06,215.61
400,98,112,4656,77,4.05,1.61,86,4.53,1.95,87,4.58,1.95,0.93,0.92,0.42,0.42,0.01,220.71
401,98,119,5155,67,3.94,1.68,88,5.18,4.89,75,4.41,2.21,0.9,0.87,0.3,0.29,0.02,203.37
402,128,144,6122,82,4.56,1.29,101,5.61,1.58,101,5.61,1.58,0.95,0.92,0.23,0.22,0.02,214.97
403,98,114,4931,82,4.82,2.04,94,5.53,2.29,94,5.53,2.29,0.93,0.91,0.33,0.31,0.21,217.42
404,91,107,4464,72,3.79,1.69,81,4.26,2.18,81,4.26,2.18,0.91,0.89,0.36,0.38,0.02,232.18
405,105,127,6897,83,4.37,1.71,94,4.95,2.01,97,5.11,2.11,0.85,0.77,0.3,0.29,0.54,206.97
406,142,280,14382,112,5.6,2.52,115,5.75,2.4,128,6.4,2.8,0.71,0.66,0.44,0.45,0.66,211.14
407,91,120,6571,65,5.0,1.73,69,5.31,2.69,79,6.08,2.84,0.7,0.65,0.35,0.35,1.86,208.47
408,115,160,8750,92,4.84,1.83,93,4.89,1.59,101,5.32,2.08,0.84,0.79,0.34,0.34,0.77,210.52
409,111,128,5894,90,4.09,1.87,104,4.73,2.41,102,4.64,2.36,0.92,0.88,0.34,0.33,0.01,207.83
410,142,185,9245,111,5.05,1.5,123,5.59,2.09,128,5.82,2.5,0.84,0.78,0.33,0.34,0.5,210.28
411,77,92,4088,68,3.78,1.4,72,4.0,1.71,73,4.06,1.73,0.94,0.9,0.43,0.41,0.04,218.71
412,71,131,6977,66,4.4,2.1,64,4.27,2.09,69,4.6,2.35,0.77,0.72,0.46,0.46,0.75,209.53
413,74,87,4026,63,3.5,1.54,63,3.5,1.38,71,3.94,1.89,0.81,0.77,0.42,0.42,0.9,215.99
414,59,84,4575,44,2.75,1.39,50,3.12,1.59,56,3.5,1.97,0.79,0.78,0.47,0.48,0.54,202.41
415,66,85,4105,55,2.75,1.33,58,2.9,1.45,63,3.15,1.79,0.87,0.83,0.51,0.51,0.55,215.68
416,52,65,3217,50,3.33,2.29,50,3.33,2.38,51,3.4,2.35,0.72,0.68,0.57,0.52,1.08,212.87
417,65,75,3289,60,2.61,1.08,64,2.78,1.2,63,2.74,1.18,0.86,0.83,0.53,0.53,0.01,209.09
418,77,117,5933,63,3.32,1.29,67,3.53,1.39,73,3.84,1.26,0.74,0.71,0.42,0.4,2.95,195.56
419,62,82,4399,55,2.75,1.21,61,3.05,1.57,62,3.1,1.62,0.9,0.86,0.48,0.47,0.45,208.36
420,95,125,7002,70,3.68,1.53,77,4.05,1.84,91,4.79,2.32,0.74,0.66,0.32,0.3,1.24,189.51
421,54,87,4935,46,3.29,1.33,49,3.5,1.29,53,3.79,1.53,0.75,0.7,0.41,0.4,1.08,215.35
422,71,100,5439,55,2.89,1.45,64,3.37,1.95,63,3.32,1.8,0.8,0.79,0.56,0.54,0.1,194.13
423,116,143,6405,97,4.41,1.92,107,4.86,2.4,110,5.0,2.41,0.84,0.79,0.34,0.35,0.15,213.24
424,110,144,7049,94,4.48,1.63,98,4.67,1.71,107,5.1,1.92,0.79,0.73,0.42,0.42,1.02,204.94
425,89,123,6156,73,4.06,1.98,77,4.28,2.24,85,4.72,2.35,0.74,0.7,0.44,0.43,0.9,195.54
426,63,80,4046,54,3.86,1.66,57,4.07,1.9,59,4.21,2.04,0.79,0.73,0.43,0.44,0.2,215.5
427,86,143,8831,63,3.71,1.21,63,3.71,1.53,82,4.82,2.19,0.56,0.52,0.51,0.53,2.23,206.05
428,90,114,5136,79,3.59,1.01,84,3.82,1.26,87,3.95,1.36,0.79,0.76,0.45,0.44,0.47,208.52
429,73,110,6184,62,3.65,1.93,66,3.88,2.12,71,4.18,2.43,0.79,0.74,0.42,0.43,0.61,205.72
430,117,279,14374,95,4.75,3.4,83,4.15,1.63,113,5.65,4.8,0.79,0.76,0.5,0.5,0.37,213.38
431,82,97,4339,74,4.11,1.94,76,4.22,1.83,78,4.33,1.88,0.89,0.84,0.46,0.44,0.01,221.79
432,90,102,4661,76,3.8,1.28,85,4.25,1.59,85,4.25,1.52,0.89,0.84,0.4,0.38,0.02,208.22
433,96,126,6100,83,3.77,1.38,89,4.05,1.7,91,4.14,1.81,0.81,0.77,0.4,0.39,0.11,205.1
434,74,99,4550,66,3.3,1.34,70,3.5,1.4,72,3.6,1.47,0.86,0.81,0.5,0.5,0.02,208.53
