id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4069,182,268,18761,107,3.57,2.08,75,2.5,1.31,173,5.77,3.02,0.35,0.36,0.52,0.48,5.68,212.52
4070,186,248,11122,120,4.14,1.73,109,3.76,1.35,164,5.66,2.92,0.53,0.52,0.44,0.42,3.4,225.44
4071,232,307,14945,130,4.81,2.06,127,4.7,1.32,189,7.0,3.34,0.54,0.52,0.39,0.36,4.44,223.98
4072,284,404,23169,139,4.79,2.43,122,4.21,1.7,241,8.31,5.15,0.46,0.45,0.42,0.4,3.89,232.49
4073,250,361,34419,133,4.59,2.73,97,3.34,1.8,237,8.17,4.63,0.32,0.32,0.54,0.51,11.45,215.31
4074,228,310,14113,117,4.03,2.29,81,2.79,1.4,222,7.66,3.82,0.32,0.33,0.53,0.51,7.15,223.52
4075,219,309,13180,117,4.18,2.09,92,3.29,1.56,204,7.29,4.4,0.3,0.31,0.54,0.53,11.0,230.1
4076,267,369,14953,114,4.07,1.41,92,3.29,1.46,247,8.82,5.89,0.33,0.34,0.48,0.47,6.34,232.7
4077,253,367,17799,113,4.04,2.85,85,3.04,1.71,243,8.68,5.55,0.25,0.25,0.51,0.47,6.96,220.71
4078,200,256,10913,120,4.0,2.2,93,3.1,1.52,189,6.3,3.33,0.44,0.45,0.56,0.56,3.46,225.22
4079,174,257,12815,109,4.19,2.8,81,3.12,1.45,167,6.42,3.25,0.38,0.36,0.5,0.48,4.04,213.84
4080,331,492,22386,148,4.93,2.45,105,3.5,1.22,311,10.37,5.19,0.22,0.22,0.53,0.51,6.53,222.54
4081,332,456,21210,157,5.23,2.39,131,4.37,1.9,311,10.37,3.23,0.29,0.3,0.51,0.49,6.69,220.07
4082,242,309,15845,125,4.31,2.0,101,3.48,1.68,225,7.76,3.12,0.3,0.3,0.53,0.5,2.69,228.55
4083,300,394,16513,140,4.67,2.07,107,3.57,1.36,281,9.37,3.85,0.28,0.29,0.48,0.47,4.76,225.33
4084,240,322,15251,124,4.13,2.7,86,2.87,1.66,233,7.77,4.6,0.3,0.3,0.54,0.52,7.8,229.4
4085,195,287,14148,94,3.36,1.62,73,2.61,1.42,188,6.71,3.45,0.25,0.24,0.55,0.53,4.52,212.87
4086,198,266,11124,105,3.62,2.11,75,2.59,1.05,191,6.59,3.35,0.2,0.2,0.59,0.58,6.44,230.6
4087,241,341,15875,130,4.33,2.63,84,2.8,1.16,235,7.83,3.66,0.28,0.27,0.51,0.5,4.88,228.06
4088,200,275,12054,93,3.21,1.8,71,2.45,1.38,194,6.69,3.44,0.26,0.26,0.57,0.55,6.27,222.69
4089,184,263,11014,95,3.39,1.52,68,2.43,1.26,177,6.32,3.49,0.25,0.26,0.58,0.56,8.49,226.08
4090,268,376,16789,114,4.07,2.49,66,2.36,1.22,255,9.11,4.32,0.13,0.13,0.56,0.55,9.73,226.07
4091,204,286,13304,106,3.53,1.85,76,2.53,1.11,196,6.53,2.26,0.2,0.2,0.54,0.55,4.58,227.12
4092,270,416,22217,116,3.87,1.48,84,2.8,1.19,262,8.73,4.19,0.19,0.2,0.6,0.57,9.6,231.99
4093,234,342,15486,105,3.5,1.59,81,2.7,0.88,223,7.43,3.86,0.26,0.26,0.49,0.47,8.0,224.08
4094,304,420,19924,150,5.36,2.59,131,4.68,1.98,280,10.0,3.15,0.25,0.24,0.45,0.42,5.85,211.03
4095,351,527,36083,128,4.27,2.24,88,2.93,1.31,326,10.87,5.91,0.16,0.14,0.55,0.49,8.45,227.93
4096,235,326,14268,116,4.0,1.89,95,3.28,1.53,229,7.9,3.68,0.29,0.29,0.48,0.48,4.68,233.64
4097,251,367,22493,112,3.73,1.98,79,2.63,1.25,245,8.17,3.5,0.18,0.18,0.5,0.45,8.02,234.31
4098,276,373,16811,122,4.36,1.77,96,3.43,1.81,263,9.39,5.02,0.24,0.24,0.5,0.5,5.87,220.31
4099,224,301,12636,113,3.77,1.89,90,3.0,1.29,215,7.17,3.88,0.27,0.28,0.47,0.47,10.81,226.86
4100,236,337,14146,116,4.14,2.69,78,2.79,1.37,227,8.11,5.09,0.24,0.25,0.55,0.54,7.77,234.65
4101,315,433,18373,127,4.23,2.51,95,3.17,1.37,301,10.03,4.5,0.21,0.21,0.5,0.49,6.61,233.56
4102,351,494,20590,127,4.38,1.57,97,3.34,1.29,336,11.59,6.24,0.22,0.21,0.54,0.54,7.6,231.85
4103,300,493,22424,118,3.93,2.02,87,2.9,1.09,294,9.8,4.69,0.16,0.16,0.52,0.51,10.01,227.61
4104,262,419,20496,136,4.53,2.37,107,3.57,1.61,252,8.4,3.43,0.27,0.26,0.52,0.5,6.58,220.46
4105,256,388,17551,132,5.08,3.17,86,3.31,1.54,250,9.62,4.32,0.23,0.22,0.5,0.49,5.76,226.93
4106,285,384,16869,127,4.38,2.43,95,3.28,1.53,269,9.28,4.86,0.23,0.23,0.54,0.54,11.13,227.8
4107,355,498,20119,142,4.73,1.96,99,3.3,1.73,339,11.3,4.29,0.18,0.19,0.5,0.5,6.29,238.79
4108,274,389,15733,107,3.57,1.55,82,2.73,1.26,263,8.77,5.1,0.23,0.25,0.53,0.51,6.85,223.48
4109,253,388,17488,128,4.27,2.42,86,2.87,1.28,249,8.3,3.83,0.26,0.26,0.55,0.55,4.78,226.63
4110,223,319,15543,121,4.17,1.77,96,3.31,1.2,216,7.45,3.61,0.32,0.32,0.53,0.5,5.19,215.22
4111,230,315,13578,117,4.03,2.31,83,2.86,1.6,216,7.45,3.22,0.29,0.3,0.58,0.58,4.57,231.7
4112,186,256,10468,100,3.57,2.17,73,2.61,1.31,176,6.29,2.75,0.29,0.29,0.5,0.5,6.45,231.94
4113,196,274,14469,106,3.93,2.43,74,2.74,1.29,189,7.0,3.9,0.27,0.27,0.55,0.55,2.91,210.79
4114,196,274,11918,112,3.86,2.31,86,2.97,1.9,192,6.62,3.73,0.32,0.33,0.56,0.54,7.65,224.55
4115,163,219,9462,100,4.0,2.06,75,3.0,1.41,159,6.36,3.38,0.38,0.38,0.53,0.51,3.78,230.24
4116,180,266,30359,100,3.57,2.44,75,2.68,1.44,172,6.14,2.82,0.22,0.22,0.55,0.5,11.52,214.61
4117,229,326,23438,113,3.77,1.77,86,2.87,1.07,218,7.27,2.85,0.26,0.26,0.51,0.48,7.91,225.66
4118,235,361,21939,99,3.3,2.17,60,2.0,1.14,214,7.13,3.89,0.21,0.19,0.61,0.57,7.65,236.06
4119,250,381,30632,94,3.48,1.72,76,2.81,1.33,237,8.78,5.27,0.21,0.21,0.5,0.43,11.64,229.94
4120,257,358,16498,127,4.23,2.31,91,3.03,1.0,243,8.1,3.76,0.25,0.26,0.54,0.54,5.57,229.0
4121,327,466,26325,153,5.28,2.88,101,3.48,1.43,320,11.03,4.38,0.22,0.22,0.53,0.48,7.91,224.67
4122,365,518,21991,132,4.55,1.86,91,3.14,1.38,345,11.9,7.02,0.21,0.22,0.51,0.5,5.06,230.45
4123,374,550,24112,138,4.76,1.99,91,3.14,1.66,362,12.48,6.71,0.17,0.18,0.52,0.5,13.0,224.98
4124,242,334,14864,106,3.66,2.55,76,2.62,1.29,233,8.03,3.06,0.21,0.21,0.52,0.51,6.38,230.37
4125,252,334,15944,98,3.27,1.95,79,2.63,1.25,244,8.13,3.93,0.19,0.18,0.6,0.58,6.55,227.44
4126,267,372,16787,104,3.71,1.61,80,2.86,1.46,250,8.93,5.17,0.22,0.21,0.52,0.53,6.6,231.26
4127,218,306,13765,114,4.22,2.24,80,2.96,1.7,214,7.93,3.81,0.24,0.23,0.53,0.51,6.06,224.33
4128,256,376,17138,118,4.21,2.32,78,2.79,1.1,251,8.96,5.57,0.3,0.3,0.5,0.5,6.66,219.22
4129,298,417,17948,120,4.29,2.0,89,3.18,1.31,270,9.64,5.32,0.18,0.18,0.48,0.47,5.13,231.62
4130,235,346,16299,114,3.93,1.53,87,3.0,1.41,225,7.76,4.24,0.23,0.23,0.55,0.54,4.81,207.69
4131,219,316,14260,105,3.75,1.94,82,2.93,1.49,214,7.64,6.2,0.42,0.41,0.56,0.55,4.43,214.59
4132,217,328,15156,108,3.72,1.91,90,3.1,1.35,209,7.21,4.65,0.27,0.27,0.52,0.51,6.87,218.77
4133,282,420,18420,123,4.39,1.77,91,3.25,1.51,273,9.75,5.29,0.26,0.25,0.54,0.54,5.02,220.97
4134,275,368,14635,124,4.13,2.13,110,3.67,1.67,265,8.83,4.37,0.35,0.36,0.48,0.48,4.59,222.67
4135,284,408,17442,131,4.52,1.64,99,3.41,1.18,272,9.38,3.67,0.24,0.25,0.54,0.54,6.87,225.15
4136,293,403,16114,108,3.72,2.12,76,2.62,1.52,272,9.38,5.25,0.22,0.22,0.51,0.51,5.11,232.46
4137,249,350,20247,107,3.82,1.72,72,2.57,1.2,241,8.61,6.07,0.18,0.19,0.61,0.58,11.67,235.6
4138,220,321,16225,119,3.97,2.3,89,2.97,1.61,214,7.13,3.86,0.26,0.27,0.49,0.47,4.31,214.97
4139,276,383,18252,118,4.07,2.15,85,2.93,1.49,262,9.03,5.05,0.19,0.2,0.56,0.54,4.35,226.41
4140,209,331,37060,109,4.04,2.43,78,2.89,1.58,202,7.48,3.69,0.29,0.27,0.54,0.5,6.73,205.09
4141,287,462,25328,117,4.03,1.99,81,2.79,1.68,279,9.62,4.54,0.13,0.11,0.57,0.56,8.36,223.67
4142,293,485,33399,117,4.03,1.3,96,3.31,1.28,277,9.55,4.56,0.21,0.2,0.55,0.51,9.09,223.04
4143,219,346,23438,107,3.82,1.79,81,2.89,1.26,211,7.54,3.58,0.21,0.21,0.51,0.46,7.0,219.62
4144,244,358,15288,109,3.63,2.04,82,2.73,1.26,232,7.73,3.51,0.29,0.3,0.51,0.49,6.19,224.24
4145,278,442,38216,100,3.45,1.78,79,2.72,1.33,263,9.07,5.21,0.19,0.2,0.57,0.51,12.8,224.75
4146,272,387,16958,105,4.2,1.83,71,2.84,1.31,259,10.36,4.23,0.19,0.19,0.59,0.59,6.62,225.68
4147,238,356,15058,100,3.33,1.84,79,2.63,1.54,217,7.23,4.03,0.22,0.23,0.56,0.54,8.36,235.76
4148,332,451,20650,121,4.17,1.61,124,4.28,1.41,265,9.14,5.03,0.4,0.39,0.38,0.35,6.4,234.6
4149,265,349,15331,100,3.57,1.62,131,4.68,1.42,194,6.93,3.15,0.56,0.56,0.35,0.34,3.54,237.66
4150,217,291,13664,109,3.63,1.54,124,4.13,1.53,175,5.83,2.6,0.55,0.56,0.36,0.35,3.21,228.12
4151,260,318,14088,119,4.25,1.46,126,4.5,1.77,221,7.89,3.06,0.43,0.42,0.44,0.42,2.33,232.51
4152,293,374,16412,118,4.07,1.41,144,4.97,1.48,222,7.66,3.03,0.5,0.5,0.37,0.36,4.0,239.1
4153,228,293,12388,94,3.62,1.55,93,3.58,1.36,183,7.04,3.58,0.47,0.48,0.42,0.42,3.7,237.42
4154,260,342,15621,106,3.93,1.49,129,4.78,1.85,200,7.41,3.82,0.49,0.5,0.37,0.36,3.68,239.32
4155,261,335,15244,111,3.96,1.2,136,4.86,1.65,208,7.43,2.96,0.51,0.52,0.37,0.36,4.87,235.29
4156,274,345,14918,119,4.25,1.4,129,4.61,1.66,211,7.54,2.69,0.45,0.46,0.36,0.35,4.4,242.24
4157,333,414,16812,110,3.79,1.37,137,4.72,1.44,249,8.59,4.18,0.49,0.51,0.36,0.35,2.96,240.21
4158,307,377,15509,117,4.18,1.72,135,4.82,1.49,242,8.64,4.13,0.47,0.48,0.35,0.34,4.04,239.38
4159,285,379,16372,104,4.16,1.75,97,3.88,1.56,234,9.36,4.22,0.34,0.34,0.45,0.44,6.25,239.11
4160,242,300,13770,103,4.12,1.39,132,5.28,1.34,181,7.24,2.91,0.57,0.55,0.34,0.33,1.69,225.12
4161,329,440,20510,129,4.3,2.12,138,4.6,1.63,264,8.8,4.99,0.44,0.43,0.39,0.38,3.22,233.22
4162,272,354,15492,120,4.14,1.46,123,4.24,1.48,224,7.72,3.51,0.43,0.44,0.43,0.42,3.25,236.18
4163,328,418,17248,116,4.14,1.76,139,4.96,1.71,261,9.32,5.54,0.46,0.47,0.36,0.36,4.0,239.35
4164,357,472,25958,140,4.83,2.24,150,5.17,1.75,290,10.0,5.18,0.44,0.44,0.34,0.32,4.36,238.81
4165,288,409,26776,127,4.38,1.86,138,4.76,1.66,225,7.76,3.8,0.5,0.48,0.4,0.38,5.92,236.06
4166,252,361,28659,116,4.14,1.65,126,4.5,1.45,198,7.07,2.93,0.5,0.47,0.42,0.38,5.86,230.38
4167,234,314,25368,106,4.08,1.23,123,4.73,1.15,187,7.19,3.26,0.53,0.52,0.38,0.35,7.14,239.56
4168,209,272,12151,90,3.33,1.41,116,4.3,1.66,155,5.74,2.97,0.59,0.59,0.34,0.34,2.78,237.14
4169,235,322,34955,109,4.74,2.14,119,5.17,1.5,183,7.96,3.8,0.58,0.53,0.32,0.26,4.0,225.54
4170,222,272,17943,103,4.29,1.73,111,4.62,2.02,182,7.58,3.99,0.48,0.45,0.37,0.36,3.28,225.66
4171,257,354,16580,110,4.07,1.77,122,4.52,1.76,211,7.81,3.85,0.51,0.5,0.4,0.42,3.8,235.39
4172,252,339,15563,108,4.32,1.65,121,4.84,1.72,195,7.8,3.2,0.48,0.48,0.41,0.41,1.99,236.23
4173,258,367,15448,109,4.74,2.22,104,4.52,1.31,210,9.13,4.55,0.42,0.43,0.45,0.45,5.38,239.36
4174,283,375,15827,114,4.22,1.45,137,5.07,1.44,213,7.89,3.82,0.48,0.49,0.38,0.37,3.01,240.36
4175,206,277,12227,88,3.67,1.4,103,4.29,1.43,161,6.71,2.97,0.47,0.46,0.41,0.41,3.7,235.08
4176,245,343,13900,95,3.52,1.22,117,4.33,1.27,199,7.37,3.14,0.38,0.39,0.4,0.39,3.83,243.42
4177,442,545,23182,109,3.63,1.29,128,4.28,0.98,191,6.37,1.79,0.5,0.51,0.37,0.36,3.23,237.34
4178,233,283,11830,111,4.27,1.82,111,4.27,1.64,191,7.35,2.54,0.4,0.42,0.38,0.38,2.49,239.13
4179,243,325,13866,94,3.62,1.6,105,4.04,1.18,198,7.62,3.57,0.42,0.43,0.36,0.36,2.39,238.69
4180,241,341,13978,99,3.96,2.09,101,4.04,1.57,204,8.16,3.17,0.34,0.35,0.41,0.42,7.61,239.87
4181,258,335,14126,119,4.25,1.97,135,4.82,1.68,205,7.32,3.31,0.5,0.51,0.37,0.37,3.43,237.03
4182,232,279,13035,109,4.19,1.55,118,4.54,1.9,182,7.0,3.19,0.49,0.46,0.43,0.42,2.84,235.5
4183,263,351,14504,111,4.11,1.5,122,4.52,1.58,210,7.78,5.08,0.5,0.52,0.41,0.41,3.71,243.64
4184,251,329,14300,111,4.11,1.83,127,4.7,1.66,195,7.22,2.61,0.48,0.49,0.39,0.39,4.64,240.2
4185,202,244,11000,104,3.71,1.86,103,3.68,1.06,160,5.71,2.42,0.56,0.57,0.37,0.36,3.24,233.86
4186,265,336,15027,129,4.45,2.43,113,3.9,1.74,233,8.03,3.43,0.37,0.37,0.45,0.43,5.55,224.73
4187,283,445,43308,122,4.07,1.91,81,2.7,1.44,266,8.87,3.75,0.19,0.19,0.48,0.42,12.36,226.81
4188,190,266,17956,93,3.58,1.79,78,3.0,1.23,181,6.96,3.81,0.34,0.34,0.51,0.47,7.34,228.27
4189,238,342,15478,103,3.68,1.93,76,2.71,1.78,231,8.25,4.48,0.2,0.2,0.6,0.59,8.3,232.43
4190,223,348,15007,90,3.1,1.61,70,2.41,1.09,211,7.28,5.38,0.26,0.26,0.51,0.49,8.6,230.47
4191,240,374,16773,115,3.97,2.04,76,2.62,1.42,232,8.0,3.85,0.23,0.23,0.59,0.57,7.55,229.08
4192,251,399,24273,112,3.73,2.13,78,2.6,1.16,240,8.0,3.34,0.18,0.17,0.52,0.49,11.64,214.82
4193,188,290,18113,105,3.89,2.12,74,2.74,1.35,181,6.7,3.27,0.27,0.27,0.53,0.5,11.41,227.19
4194,160,228,10575,91,3.64,1.55,78,3.12,1.62,150,6.0,2.61,0.34,0.34,0.53,0.53,3.92,208.28
4195,218,293,13326,106,3.66,1.82,89,3.07,1.56,210,7.24,4.01,0.33,0.34,0.51,0.49,5.65,206.15
4196,227,321,13359,101,3.61,1.91,94,3.36,1.68,208,7.43,4.08,0.27,0.3,0.51,0.5,5.48,207.66
4197,222,333,14828,108,4.0,1.18,100,3.7,1.64,207,7.67,3.09,0.28,0.3,0.5,0.48,4.4,212.67
4198,257,398,17755,103,3.81,1.36,79,2.93,1.24,243,9.0,5.23,0.21,0.22,0.51,0.5,7.95,212.93
4199,227,302,14428,111,3.83,1.47,85,2.93,1.03,217,7.48,2.81,0.23,0.26,0.47,0.45,6.17,201.9
4200,236,334,15778,106,3.79,1.66,89,3.18,1.42,224,8.0,4.04,0.31,0.32,0.49,0.49,4.72,211.37
4201,281,392,16744,139,4.63,1.77,125,4.17,1.64,260,8.67,3.64,0.35,0.37,0.48,0.48,7.11,217.59
4202,328,443,18958,152,5.07,2.99,115,3.83,1.64,306,10.2,5.5,0.28,0.29,0.5,0.49,8.09,220.1
4203,214,284,13694,115,3.83,2.13,97,3.23,1.63,201,6.7,4.37,0.34,0.34,0.46,0.45,2.58,198.63
4204,235,322,13861,115,3.83,1.8,106,3.53,1.91,217,7.23,4.12,0.37,0.37,0.51,0.5,4.49,214.45
4205,230,311,13828,115,4.11,1.66,103,3.68,1.42,213,7.61,2.75,0.31,0.32,0.47,0.46,5.27,218.8
4206,212,304,13908,109,3.89,1.81,89,3.18,1.7,203,7.25,3.85,0.32,0.34,0.54,0.5,5.74,212.52
4207,253,385,17097,126,4.34,1.7,106,3.66,1.45,241,8.31,4.79,0.31,0.32,0.49,0.49,4.29,205.99
4208,247,333,14100,124,4.43,1.89,93,3.32,1.39,233,8.32,4.14,0.3,0.3,0.53,0.53,5.71,217.21
4209,275,416,18974,107,3.82,1.79,83,2.96,1.2,263,9.39,4.19,0.25,0.24,0.5,0.5,7.29,220.8
4210,282,394,16752,116,4.0,1.79,89,3.07,1.46,272,9.38,3.79,0.22,0.22,0.48,0.48,8.29,225.85
4211,186,252,18653,95,3.65,1.74,74,2.85,1.54,182,7.0,3.76,0.23,0.23,0.51,0.48,5.65,223.12
4212,199,275,13252,108,3.86,1.43,93,3.32,1.25,194,6.93,2.72,0.3,0.27,0.52,0.52,7.91,225.0
4213,203,259,11655,108,3.86,2.4,84,3.0,1.09,194,6.93,2.69,0.28,0.29,0.44,0.43,7.78,226.91
4214,226,317,17182,103,3.55,2.06,67,2.31,1.2,221,7.62,5.31,0.21,0.21,0.58,0.56,6.76,240.15
4215,234,351,14836,98,3.38,1.5,81,2.79,1.32,228,7.86,3.69,0.22,0.22,0.55,0.54,7.94,233.16
4216,222,316,30488,110,3.93,2.31,72,2.57,1.2,211,7.54,2.87,0.16,0.17,0.55,0.47,8.49,229.17
4217,260,373,17234,106,3.53,1.91,74,2.47,1.36,250,8.33,3.53,0.18,0.18,0.6,0.59,6.97,227.94
4218,197,268,12047,104,3.47,1.76,82,2.73,1.11,192,6.4,3.17,0.31,0.31,0.54,0.53,7.0,231.15
4219,170,250,10982,96,3.31,2.0,77,2.66,1.17,168,5.79,2.97,0.28,0.28,0.56,0.55,4.15,225.51
4220,173,235,10536,85,2.93,2.09,66,2.28,1.16,171,5.9,3.56,0.27,0.28,0.54,0.54,8.17,219.61
4221,223,357,17215,92,3.17,1.51,73,2.52,1.45,213,7.34,4.14,0.21,0.2,0.54,0.52,6.24,230.29
4222,265,374,16859,105,3.62,1.57,84,2.9,1.35,253,8.72,4.22,0.22,0.22,0.56,0.55,8.01,230.36
4223,205,298,12884,99,3.81,1.98,82,3.15,1.83,195,7.5,4.56,0.32,0.33,0.57,0.57,6.21,226.55
4224,195,280,11220,94,3.48,1.87,75,2.78,1.76,186,6.89,3.97,0.26,0.27,0.56,0.56,6.4,230.5
4225,193,267,12062,87,3.11,1.52,70,2.5,1.14,187,6.68,3.97,0.21,0.21,0.52,0.52,5.31,223.52
4226,141,197,9773,91,3.37,1.57,66,2.44,1.09,137,5.07,2.3,0.34,0.35,0.55,0.55,3.34,216.9
4227,179,273,15759,107,3.69,1.79,81,2.79,1.01,175,6.03,3.61,0.35,0.35,0.51,0.5,5.14,200.63
4228,120,191,9382,73,3.17,1.92,52,2.26,1.51,119,5.17,3.07,0.29,0.29,0.63,0.63,5.57,218.45
4229,90,151,7846,58,2.23,1.37,47,1.81,0.9,87,3.35,1.77,0.31,0.29,0.63,0.63,5.8,220.75
4230,118,154,6282,71,2.63,1.31,57,2.11,0.85,116,4.3,3.04,0.34,0.35,0.61,0.6,4.78,236.44
4231,129,195,9160,72,2.77,1.7,49,1.88,0.82,126,4.85,3.55,0.27,0.27,0.63,0.61,4.81,231.45
4232,125,185,8691,80,3.33,1.49,57,2.38,1.17,125,5.21,2.87,0.29,0.28,0.63,0.6,4.32,238.11
4233,106,162,7567,78,3.0,2.06,60,2.31,1.59,105,4.04,2.18,0.35,0.35,0.59,0.59,1.97,234.67
4234,98,127,5892,80,3.64,2.5,57,2.59,0.96,97,4.41,3.08,0.45,0.46,0.6,0.61,1.71,218.53
4235,110,179,20326,75,2.78,1.74,56,2.07,1.11,109,4.04,2.03,0.35,0.34,0.59,0.57,12.91,212.88
4236,137,207,16834,76,2.71,1.63,60,2.14,0.93,130,4.64,2.93,0.35,0.33,0.53,0.53,3.49,218.73
4237,197,315,15426,119,3.97,2.33,93,3.1,1.37,190,6.33,3.18,0.3,0.3,0.59,0.59,6.55,224.98
4238,177,258,13430,91,3.37,1.55,70,2.59,1.22,171,6.33,3.5,0.38,0.37,0.51,0.47,3.14,226.24
4239,148,218,9631,80,3.08,1.32,65,2.5,1.14,144,5.54,3.4,0.34,0.33,0.57,0.57,5.45,226.42
4240,163,277,24975,86,3.31,1.74,65,2.5,1.3,156,6.0,3.01,0.26,0.26,0.54,0.52,14.08,217.84
4241,156,227,10951,100,3.7,2.02,71,2.63,1.01,151,5.59,3.15,0.36,0.37,0.57,0.55,5.92,219.61
4242,154,210,9524,73,2.81,1.39,54,2.08,0.93,148,5.69,3.06,0.24,0.23,0.54,0.53,7.52,220.57
4243,183,262,11525,98,3.63,2.02,69,2.56,1.15,174,6.44,3.81,0.34,0.33,0.53,0.52,4.62,225.81
4244,192,261,12180,107,3.82,2.0,80,2.86,1.27,178,6.36,3.93,0.43,0.41,0.49,0.48,2.79,228.03
4245,196,255,10995,101,4.04,1.72,80,3.2,1.15,180,7.2,3.25,0.31,0.3,0.49,0.48,4.64,229.31
4246,205,293,12777,98,3.77,2.03,75,2.88,1.11,192,7.38,4.43,0.38,0.37,0.49,0.49,4.52,221.47
4247,243,338,16068,122,4.52,1.93,98,3.63,1.33,230,8.52,3.27,0.33,0.32,0.45,0.45,4.25,220.32
4248,271,345,13515,114,3.8,1.37,86,2.87,1.25,236,7.87,3.81,0.22,0.22,0.49,0.49,3.59,238.15
4249,238,351,15474,116,4.14,2.09,99,3.54,1.4,224,8.0,4.19,0.34,0.34,0.43,0.42,5.89,223.55
4250,213,273,11583,103,3.55,1.59,84,2.9,1.08,198,6.83,3.86,0.32,0.33,0.42,0.41,5.14,225.42
4251,230,309,12916,115,3.97,1.9,81,2.79,1.24,217,7.48,2.85,0.28,0.28,0.51,0.51,7.46,230.35
4252,200,265,12357,109,4.04,2.21,69,2.56,1.15,191,7.07,2.46,0.22,0.22,0.53,0.52,3.62,229.14
4253,181,255,11492,83,3.19,1.67,55,2.12,1.24,173,6.65,3.87,0.2,0.19,0.54,0.55,5.13,227.24
4254,277,403,17543,132,4.55,2.52,93,3.21,1.78,268,9.24,3.67,0.19,0.19,0.55,0.55,8.21,233.41
4255,277,388,19460,122,4.07,1.68,83,2.77,1.22,260,8.67,4.4,0.25,0.23,0.47,0.46,6.69,218.98
4256,182,261,13361,100,3.7,1.61,75,2.78,1.19,175,6.48,2.98,0.3,0.3,0.51,0.48,4.09,207.62
4257,199,291,13564,95,3.65,2.33,73,2.81,1.7,188,7.23,3.3,0.29,0.29,0.52,0.5,8.23,222.62
4258,214,308,14159,110,3.93,2.24,73,2.61,1.31,209,7.46,3.51,0.22,0.22,0.54,0.53,5.38,235.22
4259,223,312,13162,119,4.25,3.01,74,2.64,1.57,213,7.61,4.3,0.23,0.24,0.57,0.56,5.44,231.15
4260,229,346,22192,105,3.75,1.88,75,2.68,1.28,221,7.89,3.93,0.26,0.25,0.49,0.45,9.28,212.22
4261,272,365,18018,128,4.27,2.07,97,3.23,1.43,263,8.77,4.07,0.28,0.29,0.53,0.52,3.74,223.71
4262,315,447,25997,126,4.2,2.68,82,2.73,1.17,302,10.07,4.96,0.16,0.17,0.53,0.49,8.68,225.44
4263,241,328,14638,135,4.5,1.81,108,3.6,1.52,235,7.83,3.58,0.35,0.34,0.49,0.46,5.21,229.27
4264,280,415,34838,129,4.3,2.15,95,3.17,1.72,270,9.0,4.81,0.27,0.27,0.5,0.44,10.76,224.95
4265,297,385,15951,125,4.17,2.18,98,3.27,1.44,283,9.43,4.07,0.25,0.26,0.45,0.44,4.79,226.6
4266,223,328,14841,119,4.1,2.18,92,3.17,1.36,211,7.28,4.19,0.3,0.31,0.53,0.52,8.53,228.73
4267,192,274,11862,97,3.34,1.84,65,2.24,0.99,182,6.28,4.17,0.32,0.34,0.62,0.6,6.72,226.91
4268,347,566,27291,124,4.28,2.31,78,2.69,1.65,332,11.45,6.64,0.15,0.15,0.56,0.56,6.37,222.92
4269,372,533,23765,123,4.1,1.84,83,2.77,1.14,351,11.7,4.93,0.15,0.14,0.53,0.53,7.67,224.54
4270,315,460,21062,118,4.07,2.3,91,3.14,1.43,296,10.21,3.75,0.24,0.23,0.54,0.53,8.76,222.34
4271,278,370,15317,136,4.69,2.41,102,3.52,1.72,268,9.24,4.79,0.3,0.31,0.55,0.54,4.79,218.97
4272,292,400,17330,116,4.0,2.33,87,3.0,1.63,275,9.48,6.24,0.21,0.22,0.52,0.52,6.1,228.79
4273,341,500,22579,146,5.03,2.29,103,3.55,1.53,323,11.14,6.72,0.27,0.24,0.53,0.52,6.06,222.9
4274,259,360,17294,116,4.3,1.96,87,3.22,1.8,243,9.0,4.45,0.23,0.24,0.57,0.56,4.7,226.79
4275,198,285,12050,98,3.63,2.22,71,2.63,0.97,190,7.04,3.94,0.27,0.29,0.59,0.58,5.74,225.97
4276,176,272,12355,89,3.3,2.41,51,1.89,1.5,172,6.37,4.88,0.19,0.19,0.65,0.65,8.17,225.07
4277,195,289,14040,96,3.43,1.89,68,2.43,1.29,192,6.86,3.89,0.22,0.21,0.59,0.57,4.9,215.6
4278,173,247,11450,112,4.31,2.15,74,2.85,1.62,171,6.58,3.4,0.3,0.29,0.6,0.58,4.32,219.31
4279,175,271,11684,95,3.17,1.64,64,2.13,0.86,171,5.7,2.91,0.28,0.29,0.55,0.55,6.28,223.01
4280,178,248,10028,92,3.29,1.7,70,2.5,1.17,169,6.04,3.46,0.27,0.28,0.47,0.47,4.78,224.28
4281,230,335,15348,100,3.45,1.59,71,2.45,0.95,221,7.62,5.05,0.32,0.3,0.56,0.56,5.98,222.46
4282,211,328,14276,109,3.76,1.98,73,2.52,1.06,205,7.07,3.63,0.24,0.24,0.54,0.54,7.77,221.29
4283,213,323,21624,101,3.37,2.17,71,2.37,1.25,207,6.9,3.74,0.18,0.17,0.54,0.5,6.5,223.09
4284,192,262,11322,80,2.86,1.88,71,2.54,1.6,184,6.57,4.15,0.25,0.25,0.57,0.56,8.63,224.73
