id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4324,327,90003,99258896,142,4.58,3.93,124,4.0,3.0,227,7.32,9.49,0.8,0.76,0.48,0.45,8.88,157.41
4325,335,20443,1593818,128,4.0,3.13,128,4.0,3.03,224,7.0,7.37,0.76,0.73,0.56,0.52,7.45,158.82
4326,393,172680,192115660,142,4.06,4.55,135,3.86,3.96,247,7.06,10.63,0.85,0.83,0.48,0.43,3.93,156.82
4327,381,3471,1180891,126,4.2,3.61,123,4.1,3.27,233,7.77,8.99,0.74,0.73,0.48,0.46,4.54,160.37
4328,410,361294,414771309,153,5.28,5.64,111,3.83,3.04,258,8.9,11.68,0.76,0.72,0.43,0.41,7.94,176.15
4329,491,95065,103665492,157,5.41,5.97,129,4.45,4.28,314,10.83,14.82,0.76,0.74,0.52,0.45,3.89,171.9
4330,399,112839,78092642,164,4.82,4.88,132,3.88,3.13,269,7.91,9.92,0.76,0.72,0.47,0.43,7.86,164.48
4331,401,12996,11909359,139,4.21,3.98,126,3.82,3.15,261,7.91,9.57,0.73,0.71,0.52,0.47,5.52,167.04
4332,396,81568,73972200,140,4.52,3.85,128,4.13,3.06,241,7.77,9.04,0.74,0.7,0.47,0.43,5.67,159.89
4333,379,4178,1101959,134,4.62,3.66,122,4.21,2.93,229,7.9,8.46,0.75,0.69,0.49,0.49,4.19,159.25
4334,395,7558,3240283,146,4.06,3.87,133,3.69,3.11,229,6.36,8.22,0.77,0.73,0.49,0.41,2.59,165.84
4335,474,260692,280093138,175,4.73,4.32,158,4.27,3.58,292,7.89,9.45,0.78,0.74,0.46,0.43,4.39,166.85
4336,414,114331,111014297,157,4.62,4.92,131,3.85,3.36,285,8.38,12.47,0.8,0.75,0.52,0.47,5.33,164.06
4337,487,230083,250598067,169,4.97,5.17,138,4.06,3.21,328,9.65,14.26,0.76,0.72,0.4,0.33,4.57,136.67
4338,362,6088,3222393,130,4.64,5.44,115,4.11,4.22,238,8.5,12.69,0.83,0.82,0.53,0.47,4.73,166.6
4339,342,33476,41422099,118,3.93,2.91,122,4.07,3.17,210,7.0,6.29,0.66,0.62,0.49,0.43,4.2,149.83
4340,383,6439,5448579,126,3.82,2.82,121,3.67,3.15,232,7.03,7.12,0.71,0.69,0.52,0.5,5.53,163.75
4341,353,2421,341272,138,3.73,2.5,132,3.57,2.38,214,5.78,5.6,0.82,0.79,0.44,0.42,7.01,171.96
4342,435,181697,190105192,160,4.71,3.45,152,4.47,3.37,293,8.62,9.51,0.75,0.72,0.46,0.41,4.68,158.92
4343,352,181154,189873548,116,3.74,2.16,113,3.65,2.58,217,7.0,6.76,0.72,0.65,0.51,0.46,10.25,153.54
4344,381,2961,557518,143,3.76,2.43,148,3.89,2.89,240,6.32,6.6,0.79,0.75,0.5,0.47,5.16,161.56
4345,439,3608,1093621,155,4.56,3.54,148,4.35,3.15,274,8.06,8.29,0.73,0.69,0.52,0.48,5.92,162.16
4346,415,172161,189948822,153,4.64,2.78,145,4.39,2.61,276,8.36,8.1,0.72,0.64,0.44,0.39,6.9,157.35
4347,351,168212,190105929,145,3.92,2.73,142,3.84,2.59,232,6.27,5.75,0.73,0.69,0.42,0.38,4.0,171.02
4348,309,341585,379704588,124,4.13,3.36,123,4.1,3.28,202,6.73,7.23,0.8,0.79,0.38,0.32,7.01,148.86
4349,363,83217,92972260,128,4.41,4.03,114,3.93,3.1,242,8.34,9.67,0.73,0.7,0.51,0.45,8.73,153.36
4350,334,97401,95167068,117,4.88,3.89,96,4.0,2.45,211,8.79,9.42,0.77,0.75,0.48,0.41,8.09,143.94
4351,410,5509,898034,148,4.77,4.5,127,4.1,2.96,253,8.16,9.93,0.74,0.73,0.48,0.46,6.75,174.68
4352,278,4865,2906123,103,3.68,2.7,101,3.61,2.88,195,6.96,7.31,0.74,0.68,0.48,0.44,8.51,161.01
4353,199,4345,2931523,71,2.96,2.74,67,2.79,2.41,125,5.21,5.73,0.72,0.7,0.56,0.52,6.9,165.35
4354,209,90252,89601016,100,3.23,3.02,91,2.94,2.5,156,5.03,6.16,0.77,0.75,0.47,0.43,10.09,160.97
4355,226,191479,193863134,103,4.12,3.42,88,3.52,2.08,173,6.92,7.18,0.81,0.77,0.45,0.38,9.59,149.58
4356,285,267394,269670347,122,3.94,3.32,114,3.68,2.71,188,6.06,6.84,0.76,0.74,0.52,0.46,8.9,163.11
4357,297,91875,90175403,110,4.23,4.29,90,3.46,2.96,211,8.12,9.84,0.69,0.67,0.53,0.48,7.72,151.92
4358,409,93829,102705346,154,4.97,4.37,119,3.84,2.57,286,9.23,11.46,0.75,0.72,0.41,0.34,5.72,151.06
4359,586,209037,239023965,161,5.55,7.14,124,4.28,3.9,424,14.62,24.68,0.78,0.76,0.47,0.42,6.11,170.19
4360,1221,97026,79266572,250,8.06,12.12,181,5.84,7.3,815,26.29,49.01,0.76,0.73,0.55,0.5,5.88,186.32
4361,1526,239774,256739969,234,9.36,13.22,153,6.12,7.42,973,38.92,65.88,0.66,0.65,0.42,0.37,7.07,143.07
4362,1803,427003,445287322,257,8.29,11.92,137,4.42,3.9,1123,36.23,69.66,0.75,0.73,0.43,0.37,5.19,151.91
4363,1237,57909,45676057,243,8.1,11.51,147,4.9,4.14,819,27.3,48.67,0.76,0.74,0.49,0.43,5.99,173.48
4364,646,116173,108764784,176,5.33,6.27,133,4.03,3.7,452,13.7,24.44,0.77,0.72,0.5,0.44,5.77,168.75
4365,576,160611,140653959,180,5.81,6.16,152,4.9,4.19,381,12.29,17.38,0.73,0.68,0.41,0.36,5.99,151.38
4366,579,199096,193652299,163,5.09,5.35,151,4.72,3.49,397,12.41,17.85,0.69,0.65,0.49,0.44,5.48,157.17
4367,508,4848,1105151,145,4.83,4.78,127,4.23,3.72,334,11.13,15.47,0.74,0.69,0.54,0.5,4.74,161.03
4368,542,115017,124423073,136,4.39,4.39,114,3.68,3.16,324,10.45,14.82,0.67,0.64,0.48,0.44,4.98,167.06
4369,876,312958,337677222,213,6.45,8.35,158,4.79,4.46,566,17.15,29.16,0.82,0.75,0.47,0.41,4.14,177.78
4370,1252,122456,120773333,194,6.26,8.76,136,4.39,4.18,741,23.9,45.21,0.72,0.7,0.47,0.41,3.73,156.95
4371,3264,472352,463905231,290,13.18,18.89,126,5.73,6.61,1833,83.32,143.53,0.65,0.64,0.46,0.4,5.4,153.94
4372,6113,1106206,1287352828,427,20.33,30.27,226,10.76,15.1,3076,146.48,237.9,0.75,0.74,0.45,0.39,6.12,142.07
4373,5512,652482,658533926,370,16.82,25.53,147,6.68,8.68,2829,128.59,212.83,0.59,0.57,0.41,0.36,7.17,152.43
4374,4619,498594,480352929,415,20.75,30.65,216,10.8,15.44,2637,131.85,205.89,0.72,0.69,0.4,0.33,7.77,164.36
4375,4425,393542,374722437,381,22.41,29.05,161,9.47,10.88,2396,140.94,194.59,0.7,0.67,0.45,0.39,10.77,166.54
4376,5331,504792,444026646,403,22.39,30.89,163,9.06,11.36,2802,155.67,244.52,0.51,0.47,0.57,0.51,8.55,162.68
4377,5438,513404,484634992,376,15.67,25.3,153,6.38,7.61,2828,117.83,208.28,0.72,0.69,0.47,0.42,5.24,149.92
4378,4908,567675,509018940,411,15.22,26.85,151,5.59,7.63,2691,99.67,192.06,0.61,0.59,0.48,0.43,5.07,146.84
4379,1426,225891,278688314,241,10.95,15.66,119,5.41,5.93,942,42.82,68.68,0.78,0.74,0.44,0.4,7.58,169.49
4380,1291,270462,337124950,230,10.0,13.19,127,5.52,6.04,926,40.26,64.77,0.69,0.67,0.38,0.34,6.85,149.55
4381,1570,380367,427601096,233,8.32,12.61,145,5.18,5.46,1006,35.93,64.86,0.72,0.68,0.49,0.43,5.17,182.18
4382,1351,257591,267128504,201,10.05,12.61,105,5.25,5.78,892,44.6,65.9,0.59,0.55,0.48,0.39,7.56,130.49
4383,1382,402875,358606168,209,8.04,11.06,122,4.69,4.99,888,34.15,59.84,0.72,0.69,0.47,0.42,5.81,156.92
4384,1499,153888,135200043,215,8.96,12.14,120,5.0,5.31,896,37.33,62.34,0.7,0.67,0.51,0.44,8.4,164.62
4385,1844,305396,309186948,226,9.04,13.76,127,5.08,6.04,1052,42.08,72.64,0.81,0.81,0.51,0.43,9.36,165.93
4386,1428,446761,515728199,205,8.2,10.94,130,5.2,5.63,900,36.0,60.58,0.64,0.59,0.46,0.37,6.8,155.82
4387,1057,211439,119611471,195,6.72,9.25,116,4.0,4.01,638,22.0,39.02,0.68,0.64,0.49,0.45,5.77,162.77
4388,748,208480,216297425,156,6.5,7.22,112,4.67,4.18,468,19.5,29.69,0.81,0.78,0.5,0.41,7.96,153.11
4389,715,304426,382578889,173,5.41,7.17,130,4.06,3.92,483,15.09,26.36,0.75,0.74,0.52,0.49,4.68,176.1
4390,619,554652,652645433,154,5.13,6.32,119,3.97,3.61,393,13.1,20.82,0.73,0.71,0.44,0.4,8.16,162.12
4391,569,448171,512075604,161,5.37,6.32,129,4.3,4.0,374,12.47,19.98,0.87,0.85,0.52,0.47,4.58,177.94
4392,618,354709,448716416,153,5.46,5.47,116,4.14,3.16,376,13.43,19.85,0.7,0.67,0.49,0.46,5.95,162.29
4393,846,340580,295969984,178,7.12,8.74,130,5.2,5.09,570,22.8,36.87,0.74,0.69,0.44,0.35,4.68,141.22
4394,1574,705620,708530034,199,7.65,11.05,124,4.77,4.89,939,36.12,67.05,0.74,0.7,0.55,0.46,5.4,162.71
4395,5188,818789,843585340,356,12.71,20.7,164,5.86,7.35,2583,92.25,175.29,0.68,0.67,0.52,0.48,6.76,157.66
4396,6624,1497042,1768265473,339,12.56,20.48,162,6.0,7.99,2572,95.26,180.46,0.74,0.71,0.49,0.45,4.76,156.11
4397,7096,593126,517083513,411,13.7,23.21,196,6.53,8.53,3143,104.77,213.69,0.66,0.58,0.47,0.42,4.64,166.26
4398,7534,990644,1016606348,399,16.62,25.78,160,6.67,8.4,3537,147.38,256.31,0.6,0.56,0.42,0.36,6.05,154.83
4399,6686,613327,594551659,387,13.34,22.45,170,5.86,7.75,3222,111.1,216.89,0.74,0.7,0.49,0.47,5.47,163.2
4400,5255,761161,772319753,388,18.48,25.93,160,7.62,8.9,2729,129.95,204.95,0.61,0.58,0.37,0.31,7.91,127.49
4401,5920,1224614,1404439809,375,13.39,21.9,162,5.79,6.95,2902,103.64,196.69,0.74,0.72,0.46,0.42,6.0,163.96
4402,5324,668893,700338985,357,15.52,22.87,169,7.35,8.61,2713,117.96,200.86,0.72,0.69,0.4,0.35,6.21,146.47
4403,2063,194104,177040904,295,10.17,16.31,175,6.03,8.12,1349,46.52,93.25,0.77,0.74,0.47,0.4,5.39,173.4
4404,1699,446432,503880194,240,8.89,12.64,131,4.85,4.86,1136,42.07,74.75,0.71,0.68,0.4,0.34,6.08,156.66
4405,1578,154960,131075396,246,10.25,13.15,142,5.92,6.19,1018,42.42,68.03,0.62,0.57,0.5,0.41,6.87,148.23
4406,1850,316733,322910270,264,8.0,11.89,179,5.42,8.02,1159,35.12,69.18,0.72,0.68,0.43,0.38,5.3,162.96
4407,1584,248571,252808459,243,9.72,12.8,128,5.12,4.66,1077,43.08,71.84,0.67,0.63,0.39,0.34,5.52,163.74
4408,1776,383668,416931335,257,9.18,12.42,159,5.68,5.69,1131,40.39,71.44,0.74,0.69,0.39,0.35,5.84,162.3
4409,1689,351282,368565899,249,8.89,11.93,168,6.0,5.93,1009,36.04,63.87,0.74,0.7,0.28,0.25,4.86,183.58
4410,1726,229837,218185472,235,9.04,11.35,164,6.31,6.06,1037,39.88,68.54,0.76,0.72,0.3,0.24,5.95,177.17
4411,1275,212528,198417196,245,7.66,9.95,176,5.5,4.78,745,23.28,42.85,0.9,0.87,0.39,0.34,4.44,207.07
4412,849,225820,245088868,211,5.15,6.33,164,4.0,4.04,497,12.12,22.47,0.88,0.84,0.37,0.35,3.24,210.95
4413,698,189358,192654297,211,5.28,5.12,175,4.38,3.57,393,9.82,14.5,0.88,0.84,0.39,0.34,2.62,207.39
4414,783,124525,130452355,186,4.65,5.04,157,3.92,3.08,417,10.42,17.3,0.89,0.86,0.39,0.35,2.24,210.18
4415,655,63873,89589617,194,4.73,4.89,170,4.15,2.99,364,8.88,13.76,0.91,0.87,0.38,0.37,2.53,218.5
4416,756,91699,100384056,198,4.71,4.31,179,4.26,3.28,396,9.43,14.42,0.86,0.82,0.4,0.38,1.93,211.61
4417,1243,170789,201159781,238,5.95,8.26,182,4.55,4.13,630,15.75,30.44,0.88,0.84,0.46,0.44,2.34,206.13
4418,1751,438512,460210600,243,5.79,8.48,184,4.38,4.56,847,20.17,45.59,0.91,0.88,0.39,0.36,2.86,217.5
4419,3975,595745,548462616,364,8.67,14.45,228,5.43,6.0,1978,47.1,116.7,0.9,0.86,0.45,0.4,2.86,207.33
4420,7140,636568,654204298,450,10.71,19.88,246,5.86,7.78,3395,80.83,199.41,0.89,0.86,0.36,0.33,3.09,211.84
4421,5608,626046,648985194,484,12.1,23.84,263,6.58,10.73,2819,70.47,166.36,0.85,0.83,0.37,0.34,3.5,211.91
4422,5658,416029,334184030,525,15.44,27.22,333,9.79,15.01,2834,83.35,175.93,0.78,0.73,0.37,0.34,4.68,197.52
4423,4045,377475,336939228,418,14.41,23.59,199,6.86,7.91,2263,78.03,148.05,0.75,0.7,0.33,0.29,5.7,183.16
4424,3600,231550,199370436,418,17.42,25.92,202,8.42,9.99,2207,91.96,157.46,0.75,0.7,0.38,0.34,7.04,172.95
4425,2401,282140,265876594,340,13.08,19.27,157,6.04,6.19,1566,60.23,105.89,0.78,0.75,0.33,0.29,7.61,180.37
4426,1968,261330,226705906,324,10.12,14.2,181,5.66,4.7,1263,39.47,75.76,0.77,0.73,0.39,0.36,5.12,183.71
4427,1503,204954,212735391,246,10.7,12.52,147,6.39,5.6,923,40.13,61.14,0.67,0.62,0.35,0.32,6.68,177.54
4428,1628,328351,307989629,262,9.36,12.36,160,5.71,5.29,1008,36.0,63.64,0.83,0.78,0.36,0.32,5.22,193.03
4429,1859,265198,233371586,263,9.07,11.86,172,5.93,5.28,1075,37.07,67.02,0.82,0.8,0.33,0.28,4.27,198.23
4430,1449,168855,166976270,241,7.77,10.7,149,4.81,4.25,861,27.77,52.09,0.74,0.69,0.37,0.34,5.26,185.61
4431,1591,232664,283873144,242,8.34,11.41,157,5.41,5.52,964,33.24,60.8,0.78,0.76,0.42,0.38,4.5,182.74
4432,1563,217440,240219785,219,7.55,9.98,150,5.17,5.54,981,33.83,61.42,0.73,0.69,0.42,0.38,5.23,157.5
4433,2048,441881,508127754,252,9.69,13.72,159,6.12,7.16,1104,42.46,74.36,0.69,0.64,0.44,0.4,6.52,158.13
4434,2145,426292,471787888,266,9.85,13.46,155,5.74,5.63,1125,41.67,73.04,0.7,0.67,0.37,0.32,5.27,148.22
4435,1494,234987,227146349,237,7.9,11.32,139,4.63,4.37,932,31.07,58.87,0.88,0.85,0.48,0.39,4.87,173.58
4436,916,28875,23793437,212,7.31,9.54,150,5.17,4.18,594,20.48,32.11,0.71,0.68,0.43,0.37,5.01,167.36
4437,771,31021,27620774,182,6.07,7.06,139,4.63,4.0,484,16.13,26.89,0.85,0.82,0.45,0.39,4.63,181.62
4438,848,149082,136899811,177,6.1,5.4,156,5.38,3.92,497,17.14,26.67,0.81,0.78,0.37,0.36,3.94,167.11
4439,628,10423,6390901,135,5.0,4.84,134,4.96,4.43,358,13.26,19.98,0.76,0.68,0.46,0.41,4.9,154.43
4440,712,147423,201941142,175,6.25,5.62,155,5.54,4.22,472,16.86,26.37,0.83,0.79,0.36,0.3,4.06,176.44
4441,834,99506,70668254,205,6.41,6.62,175,5.47,3.76,511,15.97,23.98,0.73,0.69,0.44,0.4,4.1,183.79
4442,1487,113547,73533974,226,8.07,11.04,140,5.0,4.48,925,33.04,59.49,0.75,0.71,0.45,0.37,4.07,166.1
4443,4618,387315,391836200,361,13.37,22.07,181,6.7,8.54,2407,89.15,178.36,0.74,0.76,0.45,0.4,5.19,163.32
4444,8205,851225,841469676,425,15.18,25.25,176,6.29,8.26,3664,130.86,252.85,0.71,0.69,0.46,0.41,4.7,158.8
4445,7503,685843,622715262,409,16.36,25.39,181,7.24,8.74,3559,142.36,254.14,0.69,0.66,0.41,0.34,5.7,160.18
4446,7182,956235,911331491,418,13.48,24.05,168,5.42,7.07,3458,111.55,230.49,0.74,0.71,0.46,0.41,5.4,161.74
4447,5387,512377,484169083,383,11.61,19.54,173,5.24,6.06,2740,83.03,174.83,0.74,0.72,0.51,0.47,4.79,172.7
4448,2652,115675,88539196,310,10.69,16.01,164,5.66,5.78,1623,55.97,103.34,0.73,0.7,0.44,0.38,6.62,159.61
4449,1503,264519,264062236,256,11.13,15.74,123,5.35,4.9,1063,46.22,74.72,0.82,0.77,0.54,0.44,11.11,155.58
4450,1333,63424,49610165,232,8.29,11.53,138,4.93,4.75,907,32.39,59.53,0.77,0.73,0.44,0.37,6.66,174.97
4451,541,109789,118517339,168,5.09,5.46,139,4.21,3.47,382,11.58,18.52,0.75,0.71,0.43,0.37,4.71,161.23
4452,473,127688,141930695,156,5.2,4.86,136,4.53,3.49,321,10.7,15.07,0.86,0.83,0.43,0.4,4.3,163.18
4453,401,13377,11561498,133,4.16,4.15,121,3.78,3.13,280,8.75,12.0,0.79,0.75,0.4,0.36,6.12,165.31
4454,429,18187,13752170,154,5.31,5.2,130,4.48,3.07,311,10.72,14.11,0.74,0.69,0.46,0.41,7.02,177.25
4455,430,108031,116536039,152,5.63,4.74,133,4.93,2.76,296,10.96,13.77,0.86,0.82,0.33,0.29,7.37,181.58
4456,430,213924,231867365,154,5.5,4.87,141,5.04,2.96,275,9.82,12.0,0.83,0.78,0.35,0.32,6.85,187.89
4457,519,163867,144486210,176,6.77,8.15,124,4.77,3.25,323,12.42,17.42,0.83,0.8,0.39,0.35,7.09,188.64
4458,392,278464,323471564,149,6.77,7.04,115,5.23,3.45,281,12.77,15.1,0.83,0.79,0.36,0.32,10.65,176.13
4459,416,139724,191056835,156,4.88,4.07,142,4.44,2.55,278,8.69,10.97,0.87,0.84,0.33,0.3,5.34,185.22
4460,444,69319,47969827,164,5.66,5.08,172,5.93,7.53,273,9.41,10.33,0.8,0.77,0.4,0.36,4.72,180.58
4461,353,18429,16603790,130,5.0,3.81,124,4.77,2.69,222,8.54,8.67,0.86,0.84,0.44,0.41,4.57,185.25
4462,378,62296,63664696,113,4.19,2.86,125,4.63,2.48,232,8.59,9.47,0.86,0.82,0.31,0.26,6.65,184.24
4463,235,97937,110903463,118,4.54,2.98,136,5.23,3.22,179,6.88,5.29,0.82,0.8,0.37,0.32,9.59,187.12
4464,253,98586,111024916,125,4.46,2.8,138,4.93,2.6,197,7.04,6.0,0.86,0.85,0.4,0.36,13.37,200.03
4465,329,79217,112781061,153,4.94,4.31,147,4.74,3.09,261,8.42,9.89,0.83,0.79,0.37,0.35,6.66,196.41
4466,750,171413,185956742,247,7.26,8.69,169,4.97,3.31,561,16.5,28.36,0.88,0.85,0.33,0.3,5.55,197.07
4467,1653,131068,115424225,246,8.48,10.49,172,5.93,4.2,1119,38.59,70.4,0.84,0.81,0.29,0.25,5.91,187.18
4468,1687,394899,421585949,273,13.0,15.5,140,6.67,6.26,1199,57.1,85.94,0.8,0.78,0.38,0.32,9.12,179.57
4469,1969,217949,186172468,303,11.65,16.24,150,5.77,4.81,1391,53.5,92.78,0.74,0.69,0.4,0.36,8.91,197.67
4470,2045,303434,318721758,318,13.83,18.47,148,6.43,5.78,1436,62.43,100.52,0.83,0.8,0.36,0.31,10.88,174.85
4471,2311,421247,422933058,361,12.03,17.73,177,5.9,4.92,1436,47.87,90.06,0.88,0.85,0.33,0.29,7.23,196.78
4472,2199,310279,300881678,305,12.71,18.21,131,5.46,5.08,1405,58.54,100.33,0.81,0.77,0.34,0.29,8.41,177.4
4473,970,46185,36650599,201,8.04,8.97,148,5.92,4.86,650,26.0,41.21,0.72,0.63,0.42,0.37,8.93,176.88
4474,664,104436,110106564,163,6.27,7.75,116,4.46,4.39,468,18.0,27.07,0.75,0.75,0.48,0.42,8.37,165.43
4475,583,31901,28945674,194,7.19,7.75,139,5.15,4.03,426,15.78,22.39,0.62,0.55,0.44,0.4,6.23,149.23
4476,528,199951,221430698,164,5.66,5.35,133,4.59,3.45,349,12.03,17.66,0.77,0.73,0.42,0.37,5.34,164.32
4477,517,10977,7934761,166,5.53,7.29,114,3.8,3.53,366,12.2,19.31,0.69,0.67,0.5,0.45,5.96,159.11
4478,400,11535,11012448,152,4.34,3.65,140,4.0,3.22,287,8.2,9.35,0.71,0.67,0.41,0.36,4.88,169.5
4479,342,2615,581115,135,4.22,3.0,122,3.81,2.44,226,7.06,7.36,0.8,0.78,0.48,0.47,4.63,173.39
4480,360,5125,3202529,141,4.55,3.21,139,4.48,3.04,246,7.94,7.62,0.72,0.68,0.42,0.39,6.75,166.27
4481,321,1645,362468,113,4.19,2.42,126,4.67,3.54,200,7.41,6.13,0.69,0.67,0.46,0.43,4.73,156.94
4482,334,3085,1458572,137,5.07,3.88,128,4.74,3.53,216,8.0,8.31,0.85,0.8,0.45,0.4,4.92,178.53
4483,382,3278,1701364,144,5.14,6.02,126,4.5,3.73,244,8.71,10.92,0.68,0.63,0.48,0.46,5.48,159.26
4484,383,2798,784378,133,4.75,2.66,136,4.86,2.84,228,8.14,7.34,0.76,0.73,0.42,0.37,5.1,166.28
4485,350,2076,458188,124,4.43,2.71,126,4.5,3.17,217,7.75,8.07,0.77,0.72,0.44,0.39,4.03,171.56
4486,388,17706,17799018,150,4.55,2.86,153,4.64,3.21,252,7.64,8.23,0.79,0.72,0.4,0.35,3.4,177.43
4487,415,2837,891293,162,5.4,5.22,156,5.2,3.4,262,8.73,9.95,0.8,0.77,0.44,0.4,4.3,177.72
4488,319,2317,442338,118,4.37,3.3,128,4.74,3.34,203,7.52,8.38,0.81,0.76,0.4,0.36,6.73,170.33
4489,327,2339,635027,114,4.75,3.12,116,4.83,2.93,202,8.42,9.08,0.87,0.86,0.45,0.44,4.97,186.87
4490,367,2190,530001,143,4.47,2.66,149,4.66,3.02,241,7.53,8.08,0.78,0.74,0.44,0.41,4.31,170.27
4491,417,134335,123064103,176,5.33,4.12,159,4.82,3.43,290,8.79,10.66,0.79,0.77,0.44,0.4,4.63,181.0
4492,372,8840,2050494,164,5.12,4.42,143,4.47,2.88,273,8.53,8.91,0.76,0.72,0.44,0.39,3.61,177.8
4493,397,3469,1165847,153,5.67,4.68,138,5.11,3.79,270,10.0,10.81,0.72,0.69,0.51,0.48,4.62,173.1
4494,331,2634,664390,129,4.45,3.15,136,4.69,3.19,219,7.55,7.26,0.8,0.78,0.43,0.38,5.39,170.67
4495,381,2340,586899,151,4.44,3.32,146,4.29,2.99,235,6.91,7.65,0.75,0.7,0.45,0.43,5.07,163.39
4496,301,3272,797694,127,4.23,3.49,107,3.57,2.51,201,6.7,7.88,0.73,0.7,0.55,0.51,4.32,174.96
4497,348,2377,627170,131,3.85,2.8,132,3.88,3.0,221,6.5,7.03,0.78,0.73,0.47,0.42,3.3,170.36
4498,360,10894,11935166,125,4.63,3.14,130,4.81,3.56,214,7.93,8.04,0.75,0.69,0.41,0.36,4.78,182.23
4499,397,2809,800060,175,5.0,3.7,169,4.83,2.62,259,7.4,7.46,0.8,0.77,0.4,0.36,3.53,182.12
4500,374,4836,3039300,149,4.66,3.55,147,4.59,3.18,238,7.44,8.92,0.87,0.83,0.46,0.41,3.97,184.6
4501,410,3690,1227647,159,5.13,5.04,130,4.19,2.81,252,8.13,10.31,0.81,0.77,0.44,0.4,4.9,178.02
4502,300,1957,349939,137,4.89,3.18,128,4.57,2.53,209,7.46,7.34,0.88,0.86,0.41,0.38,4.66,173.43
4503,440,2692,709595,179,4.84,4.03,166,4.49,2.82,288,7.78,7.92,0.79,0.76,0.42,0.38,3.67,176.68
4504,443,16455,17909109,169,6.26,6.77,131,4.85,3.18,300,11.11,14.83,0.74,0.71,0.41,0.37,4.04,153.82
4505,492,23840,4590503,172,6.37,6.93,144,5.33,4.45,325,12.04,15.81,0.73,0.68,0.5,0.48,5.4,184.22
4506,416,6398,5360893,158,5.27,4.91,129,4.3,3.22,276,9.2,10.03,0.73,0.69,0.49,0.47,4.49,175.45
4507,478,27483,29009443,191,5.62,5.73,152,4.47,2.7,317,9.32,11.96,0.73,0.65,0.4,0.36,4.85,173.55
4508,352,3110,853093,123,5.35,4.13,119,5.17,3.8,203,8.83,9.29,0.83,0.81,0.43,0.38,6.15,164.87
4509,381,16398,17424842,155,5.17,3.5,144,4.8,2.94,249,8.3,7.62,0.71,0.66,0.43,0.39,4.15,147.35
4510,453,9839,8497114,173,5.97,3.51,163,5.62,3.03,295,10.17,10.22,0.83,0.78,0.38,0.35,4.92,182.1
4511,517,4309,1496141,202,6.52,5.36,170,5.48,3.0,340,10.97,13.11,0.81,0.78,0.36,0.32,4.87,170.43
4512,434,2977,746688,162,5.4,3.67,169,5.63,3.61,258,8.6,8.62,0.78,0.76,0.45,0.42,5.11,174.93
4513,500,4166,2056564,178,5.24,4.05,168,4.94,3.55,300,8.82,9.28,0.74,0.7,0.44,0.42,5.24,176.33
4514,454,13729,7026434,156,4.33,3.55,151,4.19,2.79,282,7.83,9.77,0.74,0.7,0.46,0.42,5.74,167.81
4515,489,30648,38699202,184,5.75,5.89,146,4.56,3.3,328,10.25,13.57,0.73,0.68,0.4,0.37,5.04,170.58
4516,413,6055,1679780,178,5.39,4.08,152,4.61,2.91,291,8.82,9.21,0.7,0.67,0.44,0.4,4.3,157.83
4517,335,2155,501477,133,4.43,2.39,140,4.67,2.54,219,7.3,6.78,0.8,0.74,0.49,0.44,5.62,165.32
4518,300,2068,617519,112,3.86,3.15,125,4.31,3.16,180,6.21,6.69,0.88,0.84,0.5,0.46,5.38,176.47
4519,388,3402,1712951,159,5.13,4.88,137,4.42,3.47,275,8.87,9.18,0.71,0.67,0.49,0.43,4.66,176.97
4520,336,1771,352960,133,4.43,3.07,140,4.67,3.71,220,7.33,6.89,0.8,0.75,0.51,0.47,2.71,163.32
4521,321,3459,1832937,129,4.78,3.41,125,4.63,3.26,204,7.56,7.22,0.71,0.66,0.44,0.38,7.74,149.31
4522,390,8725,8981146,140,4.0,2.52,149,4.26,2.59,242,6.91,6.29,0.75,0.71,0.4,0.36,2.84,167.23
4523,378,3481,2007917,155,5.0,4.12,136,4.39,2.81,254,8.19,8.96,0.8,0.75,0.47,0.44,4.7,168.58
4524,369,3019,898053,155,4.84,3.99,139,4.34,2.79,248,7.75,9.74,0.8,0.76,0.45,0.42,6.0,164.21
4525,392,74464,77051838,160,5.52,5.72,136,4.69,3.61,261,9.0,11.15,0.72,0.67,0.43,0.38,4.87,145.3
4526,389,15986,16360998,153,4.37,3.84,144,4.11,3.05,261,7.46,9.25,0.77,0.74,0.44,0.41,3.08,173.04
4527,537,10655,8455524,173,5.41,4.74,148,4.62,3.28,323,10.09,13.33,0.79,0.76,0.45,0.42,2.84,155.6
4528,392,287608,283349457,159,5.89,4.98,130,4.81,3.43,273,10.11,10.27,0.73,0.7,0.44,0.41,7.08,144.34
4529,457,226776,225041794,179,5.42,4.79,162,4.91,3.76,327,9.91,11.86,0.72,0.69,0.44,0.41,3.9,161.75
4530,586,202193,175789197,199,6.86,7.42,150,5.17,3.97,385,13.28,18.5,0.83,0.79,0.48,0.42,6.45,179.87
