id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3322,1875,73938,75119717,177,6.32,4.85,1173,41.89,73.5,887,31.68,35.2,0.72,0.72,0.45,0.42,9.09,136.59
3323,1909,62315,68969693,149,7.45,5.3,1197,59.85,84.37,845,42.25,36.57,0.76,0.77,0.47,0.45,8.73,124.18
3324,1915,26337,16203367,150,5.36,4.51,1279,45.68,80.14,865,30.89,37.27,0.7,0.7,0.49,0.46,10.81,123.65
3325,2142,98300,51184072,213,7.1,5.95,1306,43.53,76.82,1037,34.57,38.42,0.76,0.77,0.52,0.48,11.65,137.16
3326,2121,43034,28722943,161,7.0,5.12,1308,56.87,88.54,932,40.52,40.6,0.65,0.66,0.53,0.51,11.87,121.96
3327,2062,73639,21461800,185,6.85,5.22,1273,47.15,80.23,975,36.11,38.24,0.68,0.66,0.51,0.49,10.26,124.75
3328,2085,54803,21868008,193,7.15,6.53,1311,48.56,82.26,970,35.93,40.97,0.77,0.78,0.55,0.52,10.58,131.5
3329,2239,56073,22447410,134,6.09,2.96,1449,65.86,99.0,952,43.27,45.51,0.83,0.8,0.52,0.5,13.38,126.3
3330,2224,88089,82520786,152,5.43,3.51,1432,51.14,91.05,980,35.0,43.32,0.83,0.84,0.52,0.49,9.97,118.35
3331,2374,75304,80826449,174,6.21,3.88,1495,53.39,94.71,1050,37.5,43.74,0.63,0.62,0.46,0.44,11.0,133.1
3332,2635,35918,22273405,184,6.13,4.07,1618,53.93,99.05,1080,36.0,43.69,0.68,0.71,0.48,0.48,12.95,138.59
3333,2565,97284,99534543,187,7.19,5.36,1552,59.69,101.6,1072,41.23,45.22,0.71,0.71,0.39,0.36,10.12,123.15
3334,3594,49287,32475777,186,6.64,4.75,1463,52.25,90.44,1049,37.46,43.31,0.74,0.74,0.5,0.49,8.19,117.24
3335,2577,37131,22266809,209,6.53,5.32,1467,45.84,86.22,1100,34.38,41.01,0.7,0.67,0.52,0.51,11.41,132.2
3336,2820,38199,23865848,177,5.36,3.33,1672,50.67,99.9,1029,31.18,39.85,0.68,0.7,0.53,0.56,7.66,132.97
3337,2624,37368,23985749,158,5.64,3.4,1570,56.07,99.41,977,34.89,41.29,0.75,0.75,0.49,0.51,8.1,128.87
3338,2575,39177,25161904,168,7.0,5.59,1485,61.88,100.73,981,40.88,42.75,0.75,0.76,0.49,0.47,9.53,130.46
3339,2442,38250,26088419,159,6.36,4.05,1467,58.68,98.22,948,37.92,41.83,0.76,0.73,0.47,0.5,13.03,129.56
3340,2799,104090,121081352,211,7.28,5.38,1536,52.97,95.45,1062,36.62,41.66,0.62,0.61,0.41,0.39,5.92,119.44
3341,2526,51265,35950699,196,7.0,5.09,1503,53.68,94.83,1018,36.36,40.95,0.7,0.69,0.48,0.46,12.26,118.53
3342,2720,42958,25982225,213,7.89,6.82,1606,59.48,102.84,1090,40.37,44.82,0.73,0.75,0.54,0.5,12.04,130.44
3343,2746,52488,36333179,239,7.97,9.11,1499,49.97,93.39,1168,38.93,45.51,0.68,0.68,0.43,0.39,7.46,126.26
3344,1642,22547,13857466,129,4.78,3.36,1101,40.78,75.44,727,26.93,33.35,0.73,0.75,0.53,0.54,8.98,137.61
3345,2108,35621,26005011,160,5.71,3.6,1387,49.54,88.0,915,32.68,39.64,0.67,0.68,0.49,0.5,8.41,137.74
3346,2014,51426,30985022,164,6.31,4.08,1267,48.73,81.23,865,33.27,36.71,0.6,0.59,0.46,0.45,9.32,140.24
3347,2050,86524,87722068,177,7.38,4.78,1305,54.38,84.46,881,36.71,38.76,0.81,0.74,0.49,0.43,11.22,122.46
3348,2029,33131,21322941,182,6.07,5.78,1290,43.0,79.37,938,31.27,38.42,0.68,0.66,0.47,0.46,18.73,132.29
3349,2210,59824,60602279,203,7.0,5.82,1401,48.31,81.33,988,34.07,38.56,0.7,0.71,0.48,0.53,9.75,117.68
3350,2049,58756,60376021,188,6.06,4.41,1349,43.52,81.06,958,30.9,37.2,0.65,0.67,0.46,0.43,13.13,128.71
3351,2151,37354,21140896,212,7.31,6.78,1365,47.07,83.36,997,34.38,40.4,0.7,0.68,0.61,0.61,15.55,126.11
3352,2360,39265,23823420,193,7.72,5.28,1488,59.52,100.25,1054,42.16,44.44,0.71,0.72,0.56,0.53,14.54,106.51
3353,2553,62169,56496440,177,5.71,3.7,1672,53.94,101.67,1003,32.35,43.25,0.72,0.73,0.53,0.54,9.34,134.82
3354,2378,34277,22031695,183,5.55,3.16,1511,45.79,88.32,1009,30.58,38.43,0.7,0.7,0.52,0.54,9.66,133.23
3355,2421,33555,20232303,175,5.3,2.94,1595,48.33,93.74,996,30.18,39.42,0.73,0.74,0.51,0.52,9.53,137.48
3356,2476,68944,72428936,181,5.32,3.17,1517,44.62,88.17,1019,29.97,38.19,0.59,0.61,0.54,0.53,10.94,134.19
3357,2641,35434,22106906,192,5.82,3.43,1605,48.64,94.79,1039,31.48,39.78,0.69,0.7,0.49,0.48,11.75,136.59
3358,2488,54653,23599104,179,6.17,3.53,1513,52.17,91.49,968,33.38,40.58,0.82,0.81,0.53,0.53,12.77,128.75
3359,2701,37769,23614175,174,6.0,2.62,1648,56.83,100.87,993,34.24,40.99,0.87,0.88,0.55,0.54,9.26,122.97
3360,2708,85416,74632110,179,6.88,3.89,1622,62.38,104.89,979,37.65,43.94,0.84,0.85,0.63,0.66,11.04,124.21
3361,2854,38161,23603743,215,7.41,4.31,1723,59.41,97.88,1092,37.66,43.88,0.84,0.84,0.5,0.47,7.75,117.9
3362,2767,50548,25385392,155,6.74,3.71,1646,71.57,113.14,1017,44.22,47.04,0.78,0.8,0.58,0.55,8.96,108.09
3363,2952,41888,25797632,179,6.63,4.85,1655,61.3,107.88,1084,40.15,44.8,0.7,0.71,0.55,0.53,10.95,136.04
3364,3658,55041,29110302,261,10.04,11.09,1523,58.58,98.16,1231,47.35,48.56,0.6,0.6,0.44,0.41,14.81,136.42
3365,3222,235050,223323655,287,11.48,14.25,1594,63.76,103.27,1609,64.36,67.89,0.53,0.53,0.44,0.42,12.06,114.66
3366,4121,194331,82904477,384,15.36,21.08,1621,64.84,99.77,2124,84.96,101.18,0.76,0.77,0.56,0.56,12.02,123.53
3367,4301,622935,674124714,396,13.2,18.75,1568,52.27,92.43,2302,76.73,103.97,0.74,0.76,0.49,0.47,9.93,119.88
3368,4352,496263,562329266,360,15.0,19.51,1414,58.92,90.5,2174,90.58,108.13,0.7,0.71,0.44,0.43,9.45,114.17
3369,3329,210694,73058762,320,16.0,19.34,1278,63.9,86.64,1770,88.5,85.52,0.86,0.82,0.51,0.46,12.97,100.22
3370,2867,180298,75343969,296,11.84,16.87,1131,45.24,71.8,1613,64.52,75.34,0.8,0.81,0.53,0.48,9.12,114.2
3371,3420,582501,575261772,362,20.11,23.08,1234,68.56,82.47,1967,109.28,99.85,0.73,0.7,0.48,0.43,12.51,113.33
3372,3203,237997,211652023,341,15.5,19.88,1209,54.95,78.95,1800,81.82,87.85,0.78,0.73,0.5,0.46,22.24,109.76
3373,5321,271631,226344308,388,16.87,22.45,1303,56.65,79.87,2273,98.83,117.16,0.87,0.88,0.5,0.47,11.41,116.43
3374,5594,403738,370381394,424,20.19,24.38,1292,61.52,83.09,2390,113.81,125.53,0.82,0.8,0.51,0.53,12.35,112.89
3375,3780,139199,108803121,340,12.59,16.92,1361,50.41,80.96,1923,71.22,89.86,0.82,0.82,0.5,0.48,13.65,112.74
3376,2654,145028,121546511,278,11.58,12.99,1192,49.67,74.21,1420,59.17,61.78,0.81,0.8,0.51,0.49,17.68,113.63
3377,2104,49893,41532723,208,9.04,7.04,1386,60.26,91.23,980,42.61,43.6,0.9,0.9,0.53,0.57,14.66,115.68
3378,2363,36107,22851718,159,7.57,4.94,1536,73.14,109.74,1024,48.76,49.52,0.87,0.85,0.57,0.58,18.59,120.97
3379,2398,34066,20584146,147,6.39,3.64,1508,65.57,104.04,981,42.65,47.16,0.85,0.88,0.54,0.52,11.26,125.49
3380,2641,39558,24445701,191,7.64,5.82,1645,65.8,107.0,1037,41.48,47.71,0.81,0.8,0.47,0.48,15.54,117.6
3381,2657,62287,29580338,185,7.12,4.55,1611,61.96,106.56,1073,41.27,46.25,0.82,0.82,0.58,0.55,17.55,129.25
3382,2471,38031,25058470,190,6.55,4.91,1500,51.72,94.65,1102,38.0,45.52,0.77,0.77,0.59,0.61,8.81,123.84
3383,2632,60952,27094364,193,8.39,5.2,1599,69.52,109.74,1058,46.0,47.13,0.77,0.78,0.58,0.56,11.99,122.03
3384,2651,65183,24421335,217,6.2,3.71,1625,46.43,91.94,1142,32.63,43.48,0.8,0.81,0.48,0.45,13.12,137.33
3385,2480,39428,27589761,155,7.75,3.84,1508,75.4,109.26,1021,51.05,48.26,0.82,0.82,0.52,0.51,14.39,134.79
3386,2390,44783,34728180,163,6.27,3.63,1444,55.54,95.1,976,37.54,43.27,0.82,0.85,0.49,0.46,11.41,134.74
3387,2320,47268,21921955,171,6.11,4.09,1423,50.82,90.04,992,35.43,40.09,0.72,0.74,0.49,0.47,13.63,134.2
3388,2904,141821,128977709,259,8.63,8.5,1666,55.53,93.18,1263,42.1,49.37,0.81,0.82,0.52,0.52,12.22,124.71
3389,3512,268885,254943506,338,12.07,15.5,1569,56.04,96.72,1793,64.04,76.04,0.7,0.71,0.46,0.48,9.16,130.78
3390,3892,842024,1136525181,371,13.74,19.17,1449,53.67,91.86,2015,74.63,96.13,0.76,0.77,0.5,0.5,12.07,144.33
3391,2702,110285,91028658,318,13.25,16.76,1111,46.29,68.9,1585,66.04,72.03,0.62,0.59,0.46,0.4,20.85,110.51
3392,2958,319703,378129584,317,14.41,18.35,1122,51.0,73.03,1569,71.32,71.07,0.81,0.81,0.44,0.45,10.6,103.74
3393,3094,227392,203572293,300,12.5,16.97,1085,45.21,69.41,1553,64.71,71.9,0.78,0.79,0.48,0.47,10.82,118.26
3394,2525,108622,85384381,288,12.52,16.51,1076,46.78,69.06,1465,63.7,64.73,0.66,0.64,0.46,0.43,11.45,120.14
3395,2833,213399,215856301,305,14.52,18.07,1078,51.33,70.51,1601,76.24,73.31,0.62,0.61,0.44,0.39,17.3,115.02
3396,2397,124666,121414423,270,11.74,13.83,1110,48.26,71.8,1337,58.13,56.97,0.71,0.71,0.46,0.42,12.58,127.85
3397,2043,64086,36596542,245,9.07,9.28,1157,42.85,72.47,1151,42.63,43.93,0.61,0.62,0.49,0.43,9.0,116.49
3398,1834,55679,42118220,195,6.96,6.49,1230,43.93,75.03,948,33.86,36.66,0.57,0.57,0.44,0.42,10.0,126.2
3399,2250,53717,20717757,202,6.12,4.89,1515,45.91,87.69,1037,31.42,42.1,0.59,0.59,0.47,0.45,7.83,122.5
3400,2173,32603,19512895,160,6.15,4.31,1443,55.5,95.73,1008,38.77,44.71,0.63,0.65,0.5,0.51,9.85,129.45
3401,2234,34229,21615650,183,7.62,5.92,1448,60.33,98.6,971,40.46,44.39,0.71,0.71,0.6,0.58,12.44,124.55
3402,2136,32351,20180615,176,5.68,3.84,1431,46.16,84.46,908,29.29,39.69,0.82,0.83,0.53,0.56,8.39,138.28
3403,2348,33383,20789758,206,6.06,3.86,1549,45.56,90.48,1039,30.56,41.83,0.67,0.68,0.48,0.52,12.83,138.27
3404,2380,33789,20526436,186,5.64,3.42,1598,48.42,94.67,989,29.97,41.21,0.73,0.73,0.49,0.54,11.59,141.59
3405,2256,66414,70169344,146,6.35,3.58,1491,64.83,103.38,956,41.57,46.7,0.79,0.81,0.59,0.6,10.1,123.53
3406,2238,47703,21245850,177,5.21,2.97,1450,42.65,83.62,972,28.59,39.3,0.76,0.76,0.44,0.44,5.74,134.35
3407,2254,31295,19416113,157,6.83,3.97,1434,62.35,98.49,975,42.39,46.18,0.85,0.85,0.5,0.51,8.38,141.45
3408,2423,66088,69612221,182,5.87,3.55,1555,50.16,91.81,1009,32.55,42.54,0.7,0.72,0.53,0.55,14.7,137.26
3409,2572,71119,54716774,180,5.81,3.31,1601,51.65,97.49,1026,33.1,44.85,0.75,0.75,0.56,0.54,7.09,133.94
3410,2344,46422,21953354,171,6.11,3.18,1484,53.0,92.62,981,35.04,42.28,0.78,0.8,0.51,0.5,13.59,138.25
3411,2163,31347,19651781,198,6.0,4.48,1405,42.58,81.8,951,28.82,38.08,0.72,0.75,0.55,0.56,9.54,133.84
3412,2150,35231,22113943,230,8.85,7.33,1342,51.62,84.89,1067,41.04,43.13,0.77,0.76,0.5,0.5,11.43,131.44
3413,3061,751433,880669511,299,12.46,15.26,1344,56.0,86.0,1630,67.92,73.86,0.58,0.59,0.42,0.4,14.26,122.56
3414,5550,414195,428043440,350,12.96,17.6,1351,50.04,81.16,1859,68.85,85.39,0.73,0.7,0.45,0.42,13.52,132.01
3415,7145,433438,465150335,347,12.85,18.26,1325,49.07,80.81,1753,64.93,80.05,0.74,0.75,0.45,0.45,10.82,129.97
3416,3237,375910,255133656,365,12.17,17.85,1294,43.13,75.55,1772,59.07,76.95,0.75,0.74,0.43,0.42,12.55,127.76
3417,2714,137166,124945519,325,14.13,18.63,1134,49.3,71.88,1568,68.17,69.94,0.72,0.72,0.44,0.42,10.4,125.39
3418,2670,153614,136904828,323,12.92,17.01,1002,40.08,61.57,1578,63.12,72.15,0.65,0.64,0.47,0.45,13.69,120.46
3419,2828,142243,77975853,320,11.85,16.24,1170,43.33,70.69,1592,58.96,67.61,0.68,0.67,0.5,0.5,9.63,130.27
3420,3479,493601,272805837,373,12.43,17.81,1320,44.0,78.66,1939,64.63,82.56,0.53,0.53,0.44,0.44,12.34,145.65
3421,3223,472923,290181421,363,12.1,17.91,1197,39.9,68.98,1769,58.97,74.65,0.59,0.6,0.46,0.46,8.87,125.38
3422,2365,207205,209732723,280,10.0,12.35,961,34.32,56.58,1379,49.25,54.31,0.62,0.6,0.41,0.4,10.83,139.09
3423,1703,88840,89232452,227,8.11,8.08,989,35.32,62.25,1043,37.25,40.32,0.46,0.46,0.47,0.48,11.83,135.6
3424,1377,20620,12265343,159,5.89,4.93,950,35.19,59.86,800,29.63,31.88,0.5,0.48,0.54,0.54,15.3,146.59
3425,1589,50463,23565726,172,5.73,3.75,1104,36.8,67.24,866,28.87,35.61,0.55,0.56,0.51,0.47,10.2,136.01
3426,1857,42677,39194265,186,6.89,4.59,1272,47.11,80.66,928,34.37,41.03,0.83,0.83,0.49,0.46,15.96,125.54
3427,2275,37131,23039973,152,6.61,3.61,1583,68.83,110.36,914,39.74,44.94,0.75,0.83,0.52,0.53,18.61,136.48
3428,2198,57530,24509699,131,5.7,3.82,1486,64.61,103.16,844,36.7,43.91,0.8,0.79,0.6,0.6,10.25,124.95
3429,2183,35150,24041808,132,6.29,3.69,1480,70.48,108.23,874,41.62,45.28,0.71,0.73,0.55,0.52,9.93,134.56
3430,2706,62009,54151400,224,7.23,6.97,1649,53.19,100.37,1147,37.0,44.33,0.65,0.67,0.46,0.49,14.59,131.08
3431,2766,42846,27456121,170,6.07,3.65,1731,61.82,111.27,1046,37.36,45.49,0.67,0.66,0.46,0.47,9.81,126.86
3432,2874,76986,76998763,179,6.39,3.29,1757,62.75,112.28,1052,37.57,43.46,0.66,0.68,0.47,0.45,9.29,135.8
3433,2789,46734,32641888,162,5.79,3.0,1696,60.57,108.92,1016,36.29,44.68,0.63,0.63,0.46,0.48,13.82,134.0
3434,2747,60000,32840278,213,7.34,7.16,1668,57.52,105.13,1123,38.72,46.12,0.66,0.68,0.46,0.42,11.07,141.07
3435,1815,34409,25453633,140,5.6,3.57,1246,49.84,82.98,823,32.92,37.65,0.66,0.68,0.49,0.49,11.09,133.9
3436,1972,89284,83940461,199,8.65,8.28,1281,55.7,86.98,947,41.17,40.45,0.65,0.66,0.53,0.5,9.66,116.55
3437,2646,210171,221684806,272,13.6,15.71,1333,66.65,92.63,1373,68.65,58.96,0.73,0.74,0.4,0.37,11.38,101.25
3438,3124,328224,364333422,347,14.46,18.26,1400,58.33,90.04,1671,69.62,75.72,0.68,0.68,0.35,0.34,10.69,121.45
3439,3166,172419,160934289,343,14.29,18.68,1306,54.42,84.59,1795,74.79,82.26,0.69,0.68,0.47,0.43,11.38,126.24
3440,3141,96104,56598079,336,13.44,18.24,1278,51.12,80.09,1741,69.64,79.84,0.66,0.65,0.44,0.37,11.88,116.2
3441,2805,179099,166849423,332,15.81,17.91,1140,54.29,75.2,1581,75.29,67.47,0.6,0.59,0.39,0.39,11.13,123.76
3442,2897,257551,158602966,342,15.55,19.21,1109,50.41,71.73,1641,74.59,74.97,0.71,0.71,0.51,0.48,16.54,121.34
3443,3932,278312,228015856,387,14.88,20.47,1352,52.0,83.62,2066,79.46,99.26,0.76,0.77,0.55,0.54,12.69,126.56
3444,3717,234583,167710094,355,10.76,15.74,1575,47.73,90.79,1896,57.45,77.8,0.75,0.75,0.49,0.48,10.68,131.34
3445,2751,76119,60649521,302,9.74,12.15,1460,47.1,85.13,1426,46.0,54.58,0.77,0.77,0.49,0.46,8.39,117.46
3446,2305,41697,25127346,236,9.44,8.88,1467,58.68,95.96,1139,45.56,46.23,0.72,0.7,0.5,0.46,9.78,111.67
3447,2250,37958,24314950,217,7.48,6.75,1488,51.31,92.17,1074,37.03,44.66,0.71,0.73,0.53,0.53,10.93,132.44
3448,2334,36554,21916815,187,8.5,6.72,1556,70.73,106.06,1062,48.27,46.96,0.75,0.75,0.42,0.4,9.37,127.5
3449,2315,68613,71075553,197,5.63,3.83,1530,43.71,87.53,1057,30.2,41.58,0.7,0.71,0.5,0.52,9.45,143.31
3450,2243,36104,21664075,223,7.96,7.16,1450,51.79,90.3,1096,39.14,45.14,0.75,0.77,0.47,0.48,7.19,135.5
3451,2124,64701,67907052,152,4.61,3.21,1451,43.97,86.92,927,28.09,40.0,0.74,0.75,0.56,0.54,7.03,124.8
3452,2240,53560,22530241,199,6.42,4.41,1448,46.71,87.13,1023,33.0,40.68,0.7,0.71,0.46,0.44,13.33,129.31
3453,2246,73102,23280207,184,6.13,4.83,1456,48.53,88.36,989,32.97,42.69,0.66,0.68,0.57,0.57,12.76,135.62
3454,2282,50761,37634493,228,7.12,5.76,1418,44.31,81.55,1066,33.31,39.27,0.8,0.81,0.47,0.49,9.62,131.95
3455,2344,66455,69830365,241,7.53,5.49,1452,45.38,85.6,1113,34.78,41.48,0.74,0.74,0.45,0.43,9.9,134.61
3456,2225,31231,19516217,143,4.93,3.26,1457,50.24,87.89,908,31.31,40.82,0.93,0.93,0.5,0.51,10.58,111.58
3457,2301,61477,22245755,213,7.89,7.1,1448,53.63,92.29,1044,38.67,43.87,0.79,0.8,0.48,0.45,10.29,130.79
3458,2175,29592,17740948,169,6.76,3.23,1423,56.92,92.75,914,36.56,40.95,0.81,0.83,0.52,0.52,13.67,120.8
3459,2597,40857,28601470,206,6.44,3.59,1634,51.06,95.69,1043,32.59,40.47,0.77,0.77,0.38,0.41,6.39,140.73
3460,2815,50445,28410821,276,9.52,9.55,1590,54.83,96.47,1270,43.79,47.94,0.75,0.78,0.52,0.49,9.27,131.39
3461,3697,173980,154584423,369,14.19,15.94,1662,63.92,103.23,1824,70.15,81.43,0.86,0.88,0.42,0.43,11.69,123.34
3462,3792,273352,227818893,384,16.0,20.39,1590,66.25,103.51,1929,80.38,89.23,0.82,0.79,0.46,0.4,13.5,108.74
3463,2647,203896,183026378,303,10.82,14.37,1135,40.54,66.83,1492,53.29,64.24,0.75,0.75,0.43,0.44,10.2,127.53
3464,2832,271458,300809515,330,12.22,16.61,1119,41.44,66.33,1642,60.81,73.33,0.79,0.78,0.47,0.45,9.69,121.55
3465,2598,173068,122911425,279,11.16,13.89,1118,44.72,71.02,1468,58.72,62.86,0.77,0.73,0.51,0.48,13.18,122.87
3466,2615,138674,124922879,306,10.55,14.41,1136,39.17,66.8,1488,51.31,63.59,0.81,0.81,0.45,0.43,12.35,118.19
3467,2756,199538,157297324,322,11.5,15.63,1069,38.18,63.19,1578,56.36,67.97,0.63,0.62,0.45,0.41,8.81,129.61
3468,2100,72458,46225241,243,9.72,11.27,1105,44.2,69.61,1187,47.48,48.59,0.83,0.82,0.53,0.54,14.22,125.19
3469,1548,27363,18615784,187,8.5,7.56,1033,46.95,69.97,888,40.36,37.24,0.73,0.72,0.58,0.56,9.98,111.69
3470,1441,21741,12765021,157,6.04,3.87,1054,40.54,66.98,758,29.15,35.03,0.75,0.73,0.57,0.56,14.9,120.08
3471,1520,23691,16177416,147,6.68,4.03,1098,49.91,75.17,793,36.05,38.8,0.86,0.87,0.56,0.56,8.18,136.03
3472,1634,83350,96920277,161,6.19,3.86,1155,44.42,75.23,798,30.69,36.93,0.76,0.76,0.47,0.46,10.54,146.87
3473,1608,24905,13430816,194,7.19,5.1,1177,43.59,72.92,827,30.63,37.45,0.8,0.78,0.52,0.51,6.75,131.21
3474,1498,20964,12354588,155,5.54,3.45,1091,38.96,66.49,761,27.18,33.65,0.79,0.79,0.55,0.56,7.97,133.88
3475,1564,26018,18274326,164,5.29,3.49,1131,36.48,66.47,787,25.39,34.39,0.69,0.7,0.5,0.47,8.51,138.56
3476,1548,22338,13584547,135,5.62,3.57,1125,46.88,75.07,774,32.25,39.54,0.91,0.9,0.54,0.54,7.03,145.09
3477,1555,20674,12725710,116,4.83,2.41,1094,45.58,71.97,765,31.88,37.49,0.82,0.81,0.57,0.58,7.22,135.81
3478,2064,28530,18073757,173,6.41,3.46,1356,50.22,86.47,941,34.85,41.78,0.77,0.76,0.49,0.46,7.61,126.66
3479,2364,49764,21187883,203,7.52,3.38,1540,57.04,96.02,1045,38.7,46.36,0.78,0.81,0.54,0.52,9.23,144.77
3480,2473,50429,42430645,223,7.19,5.52,1466,47.29,87.42,1129,36.42,42.48,0.68,0.69,0.41,0.38,8.56,138.72
3481,2372,69794,75923101,186,6.64,3.4,1532,54.71,95.7,1007,35.96,43.9,0.8,0.82,0.49,0.51,8.72,131.16
3482,1982,28162,17875880,163,6.52,2.82,1306,52.24,86.7,875,35.0,39.34,0.73,0.72,0.5,0.49,10.53,137.32
3483,1354,21978,16163427,146,5.41,3.68,977,36.19,60.09,760,28.15,33.1,0.69,0.7,0.48,0.46,13.69,143.5
3484,1342,18827,11504221,146,5.62,3.49,977,37.58,61.51,717,27.58,31.77,0.82,0.82,0.54,0.53,9.28,136.06
3485,1365,19768,11969716,138,5.75,3.11,989,41.21,65.63,713,29.71,33.55,0.73,0.68,0.56,0.59,6.22,121.1
3486,1277,18506,11369131,149,4.97,3.15,940,31.33,55.74,680,22.67,28.25,0.67,0.69,0.49,0.47,13.12,135.32
3487,1317,18173,10961483,126,5.48,3.09,967,42.04,64.4,679,29.52,31.85,0.82,0.81,0.5,0.49,9.52,123.35
3488,1381,22623,15176570,153,5.28,3.82,971,33.48,58.61,718,24.76,30.48,0.72,0.71,0.5,0.5,9.3,128.42
3489,1435,21073,12703192,148,5.92,3.59,1015,40.6,65.48,722,28.88,33.02,0.79,0.8,0.56,0.57,13.89,125.35
3490,1490,22368,13786878,176,6.07,4.62,1045,36.03,62.26,797,27.48,33.52,0.79,0.8,0.45,0.44,8.23,131.23
3491,1931,34878,25092924,195,6.5,4.22,1285,42.83,77.3,950,31.67,37.47,0.83,0.84,0.47,0.47,9.2,139.73
3492,1383,18004,10546544,146,5.62,3.62,940,36.15,60.79,763,29.35,32.87,0.68,0.68,0.52,0.48,9.74,124.53
3493,1320,19439,11925477,120,4.8,2.87,969,38.76,63.99,725,29.0,34.09,0.61,0.61,0.56,0.53,7.06,123.54
3494,1382,33232,24198956,152,6.61,6.07,961,41.78,64.85,759,33.0,34.51,0.83,0.84,0.57,0.57,9.35,106.26
3495,1203,16279,10131651,126,4.2,2.31,903,30.1,53.93,688,22.93,30.55,0.73,0.72,0.52,0.51,9.8,134.07
3496,1229,38861,13035575,137,5.48,3.11,912,36.48,59.13,692,27.68,32.78,0.69,0.7,0.52,0.49,9.23,138.36
3497,1448,26123,15988103,161,5.96,5.93,1019,37.74,64.46,788,29.19,33.73,0.62,0.62,0.53,0.54,10.82,107.72
3498,1368,43593,14144341,117,4.68,2.9,997,39.88,63.67,662,26.48,31.52,0.69,0.67,0.57,0.58,10.46,123.44
3499,1361,51826,60168355,142,5.26,2.78,1036,38.37,63.99,714,26.44,32.91,0.75,0.75,0.53,0.5,12.09,131.97
3500,1965,28778,17253493,143,6.5,2.96,1372,62.36,95.3,862,39.18,41.48,0.81,0.81,0.48,0.47,12.34,127.39
3501,2096,32051,21142023,171,5.7,3.62,1369,45.63,83.4,903,30.1,38.81,0.75,0.73,0.5,0.49,7.65,126.64
3502,2030,48178,19512038,162,6.0,3.64,1379,51.07,87.58,913,33.81,39.33,0.71,0.69,0.59,0.54,9.94,121.98
3503,2159,30578,19187927,191,6.37,3.33,1414,47.13,84.6,941,31.37,38.53,0.73,0.7,0.48,0.49,8.89,134.4
3504,2177,34028,22788166,185,5.78,3.25,1428,44.62,83.09,919,28.72,38.36,0.75,0.76,0.54,0.51,12.38,140.34
3505,2287,46351,22456484,180,6.43,3.45,1445,51.61,88.74,954,34.07,41.68,0.81,0.8,0.51,0.48,11.86,140.56
3506,2373,36935,20802917,178,6.59,3.3,1473,54.56,92.66,960,35.56,40.78,0.76,0.77,0.5,0.46,8.91,125.28
3507,2264,64627,68188662,178,6.36,3.55,1483,52.96,88.15,963,34.39,41.6,0.89,0.9,0.54,0.54,8.34,115.81
3508,2318,38143,25824732,224,7.0,5.23,1397,43.66,79.8,1024,32.0,38.49,0.76,0.75,0.49,0.45,10.62,129.93
3509,1499,29482,19156637,180,5.62,4.2,1034,32.31,59.54,816,25.5,32.11,0.75,0.75,0.57,0.56,13.84,126.64
3510,1673,31723,19271893,184,7.67,6.83,1125,46.88,74.67,831,34.62,36.99,0.9,0.92,0.56,0.57,11.57,137.85
3511,1861,28196,19238154,160,6.15,3.37,1205,46.35,76.94,848,32.62,35.81,0.71,0.73,0.54,0.58,10.72,144.58
3512,1907,32099,21831357,183,7.04,5.17,1253,48.19,81.45,912,35.08,38.24,0.74,0.76,0.53,0.51,9.17,137.45
3513,1942,32528,22632026,187,6.93,5.37,1244,46.07,77.37,937,34.7,37.68,0.65,0.67,0.54,0.56,9.76,118.44
3514,1768,26550,16090122,192,6.86,5.24,1181,42.18,72.6,839,29.96,33.95,0.72,0.74,0.5,0.49,12.34,133.86
3515,1487,36010,29276854,140,5.83,4.03,1049,43.71,68.93,771,32.12,35.04,0.78,0.78,0.57,0.57,15.27,124.48
3516,1541,22830,14147248,140,6.09,4.0,1061,46.13,72.13,830,36.09,37.03,0.77,0.77,0.53,0.5,8.99,124.37
3517,1709,44292,15864794,150,5.77,3.73,1211,46.58,78.14,819,31.5,38.37,0.82,0.82,0.62,0.58,10.13,128.84
3518,1935,34119,24198634,149,5.96,3.23,1339,53.56,87.29,896,35.84,40.37,0.82,0.84,0.49,0.47,9.58,133.6
3519,1870,46164,17090908,156,5.57,4.75,1270,45.36,79.91,864,30.86,39.09,0.8,0.8,0.56,0.58,7.61,127.66
3520,1847,42291,33503632,163,5.82,3.45,1302,46.5,79.81,903,32.25,38.96,0.76,0.78,0.53,0.54,10.58,141.72
3521,1877,26191,16018675,148,5.69,3.61,1276,49.08,82.25,885,34.04,40.54,0.75,0.76,0.54,0.54,9.38,133.92
3522,1877,34959,22610494,149,5.96,3.59,1335,53.4,84.43,842,33.68,41.21,0.86,0.86,0.47,0.51,8.54,124.57
