id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4034,308,1054,72488,129,3.49,1.48,156,4.22,1.7,138,3.73,1.64,0.85,0.82,0.36,0.36,12.25,222.57
4035,306,1802,136899,128,3.46,1.32,152,4.11,1.22,152,4.11,2.39,0.79,0.78,0.4,0.39,22.44,215.71
4036,249,1674,128357,105,2.84,1.4,131,3.54,1.46,128,3.46,2.23,0.81,0.8,0.43,0.42,20.95,218.34
4037,208,1049,79376,91,2.6,1.17,112,3.2,1.23,100,2.86,1.42,0.82,0.8,0.45,0.44,22.47,222.01
4038,223,1189,90466,97,2.55,1.18,119,3.13,1.21,123,3.24,2.22,0.81,0.79,0.48,0.48,13.58,216.36
4039,200,845,61475,93,2.66,1.3,114,3.26,1.38,107,3.06,1.63,0.79,0.77,0.48,0.48,20.24,215.36
4040,157,336,22213,76,2.53,1.5,89,2.97,1.16,84,2.8,1.71,0.83,0.79,0.51,0.48,6.17,218.3
4041,171,621,44718,92,2.71,1.57,105,3.09,1.4,103,3.03,1.99,0.82,0.8,0.51,0.5,14.34,220.79
4042,234,1032,77774,120,3.33,1.67,129,3.58,1.52,141,3.92,2.57,0.76,0.73,0.52,0.5,21.0,210.71
4043,181,1267,100187,98,3.16,1.61,114,3.68,1.76,113,3.65,1.94,0.79,0.77,0.5,0.48,22.12,208.91
4044,211,1435,112533,93,2.58,1.18,111,3.08,1.36,118,3.28,2.59,0.8,0.77,0.52,0.51,20.94,218.24
4045,152,1150,91063,83,2.31,1.01,90,2.5,0.91,111,3.08,2.25,0.7,0.68,0.48,0.48,25.26,199.71
4046,113,1286,105724,73,3.32,1.78,66,3.0,1.45,106,4.82,3.65,0.55,0.51,0.45,0.46,25.79,161.55
4047,114,975,80276,80,3.08,1.13,79,3.04,1.15,106,4.08,2.04,0.51,0.45,0.42,0.46,33.86,178.08
4048,166,1270,102584,116,3.62,1.43,105,3.28,1.28,153,4.78,2.79,0.65,0.6,0.45,0.44,28.7,182.42
4049,156,1191,95805,109,3.63,1.77,101,3.37,1.73,142,4.73,2.6,0.63,0.59,0.4,0.41,29.18,170.36
4050,153,1241,98736,116,4.0,1.87,118,4.07,1.75,139,4.79,2.47,0.74,0.7,0.4,0.39,33.45,199.9
4051,148,1797,146203,98,3.5,1.75,93,3.32,1.68,130,4.64,3.22,0.76,0.73,0.38,0.37,29.2,194.24
4052,153,1647,134092,104,3.71,2.05,95,3.39,1.71,137,4.89,2.92,0.67,0.63,0.42,0.42,34.3,186.63
4053,137,1591,129755,92,3.41,1.15,82,3.04,1.06,125,4.63,2.79,0.65,0.62,0.52,0.52,42.18,193.79
4054,126,1494,122490,75,3.0,1.04,74,2.96,1.06,112,4.48,2.97,0.71,0.69,0.43,0.43,38.44,186.24
4055,170,2124,174695,99,3.19,1.35,97,3.13,1.34,151,4.87,3.65,0.7,0.65,0.35,0.34,36.26,174.49
4056,120,1577,129181,89,3.3,1.92,83,3.07,1.54,115,4.26,3.21,0.67,0.65,0.48,0.48,33.12,182.94
4057,157,945,74532,118,3.69,1.55,121,3.78,1.74,142,4.44,2.15,0.68,0.6,0.39,0.4,24.65,191.37
4058,121,1250,102302,81,3.52,1.73,78,3.39,1.44,113,4.91,2.89,0.55,0.5,0.48,0.47,35.79,171.54
4059,149,1517,122586,109,3.52,1.48,105,3.39,1.73,134,4.32,2.15,0.7,0.64,0.47,0.48,36.26,175.44
4060,135,807,62926,95,3.28,1.33,92,3.17,1.28,121,4.17,2.33,0.72,0.71,0.5,0.5,21.1,193.27
4061,99,636,50736,70,2.69,1.12,67,2.58,1.1,92,3.54,2.02,0.56,0.53,0.59,0.59,33.62,180.0
4062,109,1444,119009,74,2.85,1.26,65,2.5,1.1,104,4.0,2.37,0.53,0.5,0.59,0.57,40.16,151.96
4063,113,1223,100690,74,2.64,1.34,65,2.32,0.98,107,3.82,2.64,0.53,0.48,0.45,0.44,33.82,146.27
4064,111,1254,102665,77,2.66,1.23,72,2.48,1.18,108,3.72,2.33,0.61,0.6,0.5,0.49,39.71,168.7
4065,93,1283,105230,69,2.88,1.48,61,2.54,1.02,87,3.62,2.67,0.61,0.6,0.66,0.67,34.9,193.85
4066,80,631,52417,62,2.48,1.08,58,2.32,1.14,78,3.12,1.83,0.58,0.53,0.56,0.55,39.5,176.02
4067,108,1079,87949,75,3.26,1.6,63,2.74,1.32,102,4.43,3.31,0.55,0.5,0.47,0.46,37.61,139.77
4068,102,508,39076,82,2.83,1.31,81,2.79,1.32,100,3.45,1.72,0.62,0.58,0.41,0.41,20.97,180.53
4069,114,1347,111285,73,2.52,1.35,67,2.31,1.2,109,3.76,3.37,0.61,0.58,0.53,0.53,34.29,160.4
4070,138,1074,86763,82,3.04,1.79,79,2.93,1.8,118,4.37,2.83,0.57,0.53,0.48,0.49,31.55,175.56
4071,156,1088,86959,90,3.6,1.68,98,3.92,1.58,109,4.36,2.61,0.74,0.7,0.33,0.33,22.55,212.17
4072,224,1717,136877,112,3.39,1.68,121,3.67,1.67,153,4.64,2.84,0.67,0.62,0.38,0.37,24.72,186.7
4073,122,791,62419,83,2.77,1.61,79,2.63,1.33,115,3.83,2.31,0.58,0.55,0.48,0.47,25.6,168.7
4074,121,1496,123077,87,3.0,1.46,82,2.83,1.36,114,3.93,2.52,0.66,0.56,0.42,0.38,33.21,158.74
4075,147,1103,87640,101,3.06,1.46,100,3.03,1.79,132,4.0,2.33,0.65,0.62,0.48,0.46,17.7,175.76
4076,150,1945,161044,89,3.3,1.84,84,3.11,1.6,138,5.11,3.73,0.52,0.46,0.5,0.5,38.21,158.93
4077,180,1762,146548,106,3.31,1.55,119,3.72,4.43,150,4.69,3.3,0.61,0.57,0.46,0.44,30.67,162.9
4078,159,1942,160391,88,2.93,1.55,75,2.5,1.22,147,4.9,3.51,0.54,0.53,0.51,0.51,30.72,155.9
4079,169,2191,180291,106,2.79,1.56,110,2.89,1.86,159,4.18,3.25,0.63,0.59,0.48,0.46,30.27,160.25
4080,135,1167,95027,80,2.76,1.09,81,2.79,1.37,128,4.41,2.58,0.59,0.56,0.52,0.52,33.43,153.01
4081,168,1980,162440,107,3.45,1.63,112,3.61,1.56,160,5.16,3.43,0.65,0.62,0.42,0.41,34.44,177.71
4082,187,1778,144279,118,3.58,1.39,121,3.67,1.45,178,5.39,3.44,0.65,0.62,0.41,0.42,29.42,166.32
4083,184,1937,158786,117,3.25,1.84,127,3.53,1.95,169,4.69,3.3,0.63,0.57,0.45,0.46,32.9,167.65
4084,111,1411,115712,75,2.88,0.95,72,2.77,1.14,106,4.08,2.38,0.66,0.65,0.48,0.48,47.55,160.68
4085,148,1525,125246,93,3.0,1.48,89,2.87,1.78,142,4.58,2.95,0.6,0.55,0.54,0.55,32.55,166.65
4086,116,1543,127109,79,2.55,1.41,74,2.39,1.26,112,3.61,2.79,0.62,0.6,0.56,0.58,36.28,161.17
4087,134,1365,113348,97,3.46,3.49,97,3.46,4.57,129,4.61,4.79,0.63,0.58,0.52,0.51,43.11,179.66
4088,136,1434,117775,84,2.62,1.24,77,2.41,1.13,129,4.03,2.4,0.45,0.41,0.53,0.53,32.16,141.26
4089,120,1173,96005,85,3.15,1.7,71,2.63,1.31,117,4.33,2.65,0.44,0.39,0.55,0.55,34.73,154.45
4090,102,1757,144682,65,2.5,1.5,64,2.46,1.36,99,3.81,3.23,0.65,0.63,0.46,0.45,41.02,176.61
4091,123,1240,100994,85,2.83,1.42,80,2.67,1.12,119,3.97,3.18,0.69,0.67,0.53,0.53,21.62,180.3
4092,87,1158,95907,60,2.61,1.2,53,2.3,1.02,83,3.61,2.57,0.65,0.63,0.55,0.55,48.08,192.0
4093,120,1367,110869,85,2.74,1.46,74,2.39,1.23,116,3.74,2.57,0.67,0.65,0.52,0.53,32.2,178.2
4094,165,1242,99720,110,3.67,1.71,121,4.03,1.99,141,4.7,2.87,0.52,0.47,0.42,0.42,28.19,143.02
4095,115,1522,126331,82,3.15,1.49,76,2.92,1.06,111,4.27,2.74,0.62,0.54,0.43,0.39,42.59,169.23
4096,137,1309,106717,91,3.03,2.36,78,2.6,1.28,125,4.17,3.3,0.66,0.63,0.49,0.49,37.6,167.55
4097,117,1606,130922,84,3.36,1.55,76,3.04,1.4,111,4.44,3.01,0.75,0.75,0.44,0.42,38.21,172.11
4098,160,1092,86900,115,3.38,1.89,103,3.03,1.53,149,4.38,3.4,0.67,0.65,0.54,0.54,23.79,175.77
4099,118,1067,86468,84,2.71,1.27,79,2.55,1.26,115,3.71,2.31,0.64,0.62,0.52,0.51,20.78,164.76
4100,120,1919,157664,80,2.58,1.2,78,2.52,1.26,111,3.58,2.42,0.72,0.69,0.49,0.5,36.33,185.35
4101,151,2179,179474,87,3.22,1.4,82,3.04,1.32,138,5.11,3.59,0.62,0.58,0.42,0.44,43.51,170.28
4102,133,1751,143434,88,2.93,1.55,84,2.8,1.35,127,4.23,3.26,0.65,0.63,0.5,0.51,36.74,182.54
4103,124,847,67316,98,3.27,1.68,95,3.17,1.58,115,3.83,2.34,0.76,0.74,0.54,0.54,25.88,192.34
4104,155,1542,125643,99,3.3,1.47,101,3.37,1.59,146,4.87,2.78,0.61,0.54,0.41,0.39,32.78,160.99
4105,142,1401,114642,86,2.87,1.43,81,2.7,1.32,132,4.4,2.81,0.6,0.57,0.48,0.46,37.47,161.94
4106,142,1717,140645,98,3.38,1.84,92,3.17,2.0,130,4.48,3.11,0.67,0.65,0.45,0.46,36.78,174.55
4107,133,1363,111484,88,2.93,1.14,82,2.73,1.05,129,4.3,2.84,0.63,0.6,0.53,0.53,25.73,158.08
4108,124,1486,120814,91,3.03,1.54,88,2.93,1.44,117,3.9,2.7,0.65,0.63,0.53,0.52,34.41,176.22
4109,118,1423,116834,70,2.33,1.3,75,2.5,1.48,107,3.57,2.6,0.68,0.64,0.5,0.49,34.19,181.35
4110,158,1555,127527,99,3.0,1.52,93,2.82,1.53,149,4.52,3.47,0.61,0.59,0.46,0.46,24.08,164.74
4111,122,1512,125246,75,2.5,1.48,74,2.47,1.36,111,3.7,3.34,0.56,0.55,0.58,0.59,30.52,153.25
4112,121,1519,125136,72,2.4,1.07,66,2.2,1.1,113,3.77,2.31,0.56,0.53,0.51,0.52,42.48,163.5
4113,112,1371,113770,70,2.59,1.39,58,2.15,1.17,108,4.0,3.78,0.68,0.64,0.52,0.52,32.6,156.58
4114,96,1505,124160,75,2.78,1.15,67,2.48,1.09,95,3.52,2.29,0.73,0.72,0.49,0.5,41.8,190.96
4115,134,1177,96293,95,2.97,1.36,89,2.78,1.31,128,4.0,2.64,0.71,0.68,0.52,0.5,25.59,165.88
4116,160,1634,130379,92,2.71,1.36,102,3.0,1.84,135,3.97,2.52,0.63,0.6,0.42,0.4,32.53,141.14
4117,144,1779,147541,89,3.18,1.85,75,2.68,1.44,136,4.86,4.08,0.6,0.53,0.44,0.42,38.62,166.31
4118,174,1976,163386,101,3.16,1.19,101,3.16,2.07,163,5.09,3.4,0.56,0.53,0.47,0.46,36.02,135.94
4119,131,1504,124811,86,2.69,1.73,79,2.47,1.37,122,3.81,3.22,0.58,0.53,0.6,0.58,28.21,175.89
4120,133,1469,120097,90,3.21,1.37,83,2.96,1.37,126,4.5,2.66,0.62,0.59,0.49,0.49,35.45,181.52
4121,143,1434,117709,77,2.85,1.51,70,2.59,1.45,135,5.0,4.1,0.59,0.57,0.49,0.48,33.59,168.74
4122,151,1992,163979,99,3.41,1.64,80,2.76,1.33,144,4.97,3.34,0.58,0.54,0.44,0.43,36.03,153.75
4123,160,1465,120971,94,2.85,1.66,77,2.33,1.08,149,4.52,4.06,0.49,0.46,0.56,0.56,27.18,163.99
4124,156,1662,137310,99,3.3,1.8,99,3.3,1.88,146,4.87,3.5,0.57,0.48,0.52,0.52,30.18,173.33
4125,158,1289,102255,109,3.41,2.8,78,2.44,1.5,150,4.69,3.95,0.65,0.59,0.51,0.5,34.82,177.07
4126,160,1687,135259,106,4.24,3.64,76,3.04,1.65,142,5.68,4.19,0.66,0.62,0.51,0.5,46.53,157.65
4127,152,1618,133734,98,2.97,1.4,93,2.82,1.4,146,4.42,3.81,0.59,0.53,0.5,0.49,27.56,169.87
4128,175,1841,149973,110,3.06,1.69,102,2.83,1.68,170,4.72,3.22,0.6,0.55,0.48,0.49,29.84,161.7
4129,179,1634,132855,97,3.46,2.1,79,2.82,1.39,158,5.64,5.04,0.57,0.55,0.45,0.44,24.06,175.93
4130,133,1639,133891,75,2.68,0.9,73,2.61,1.13,125,4.46,3.75,0.69,0.67,0.4,0.4,35.2,180.76
4131,107,1915,159158,60,2.5,1.38,56,2.33,1.34,100,4.17,3.83,0.59,0.56,0.53,0.5,42.44,168.48
4132,153,1566,128302,87,2.81,1.01,91,2.94,1.26,142,4.58,2.58,0.48,0.43,0.43,0.45,26.74,163.58
4133,149,1727,141400,103,3.43,1.85,100,3.33,1.65,140,4.67,3.2,0.58,0.54,0.44,0.46,30.75,146.95
4134,118,1473,119683,79,2.82,1.56,82,2.93,1.86,115,4.11,2.5,0.68,0.65,0.51,0.52,41.96,177.43
4135,137,1505,124339,82,3.15,1.52,79,3.04,1.22,126,4.85,3.91,0.59,0.5,0.45,0.45,31.69,174.61
4136,160,1335,109228,94,3.13,1.53,87,2.9,1.45,151,5.03,3.24,0.55,0.5,0.48,0.49,25.72,153.07
4137,148,1854,152415,84,2.71,1.19,79,2.55,1.15,137,4.42,3.3,0.59,0.54,0.48,0.48,26.16,153.53
4138,103,1045,85162,69,2.65,1.35,67,2.58,1.27,102,3.92,2.17,0.58,0.55,0.62,0.62,41.55,161.06
4139,101,1161,95181,68,2.43,1.2,65,2.32,0.9,97,3.46,3.25,0.74,0.71,0.5,0.47,23.22,181.79
4140,109,1209,98215,79,2.72,1.62,73,2.52,1.4,100,3.45,2.38,0.73,0.73,0.47,0.45,39.96,163.98
4141,264,1747,134248,182,5.52,3.28,104,3.15,1.5,256,7.76,5.24,0.37,0.37,0.47,0.47,21.37,137.22
4142,151,1545,124568,102,3.4,1.98,85,2.83,2.02,144,4.8,3.48,0.41,0.38,0.43,0.44,31.64,148.23
4143,103,1271,105304,68,2.34,1.01,73,2.52,1.06,100,3.45,1.88,0.57,0.51,0.46,0.41,33.41,155.04
4144,145,1422,116745,74,2.24,1.3,84,2.55,1.15,140,4.24,3.32,0.61,0.59,0.51,0.51,30.48,155.51
4145,131,1810,149544,77,2.33,1.34,69,2.09,1.21,127,3.85,3.91,0.6,0.59,0.52,0.51,31.69,152.91
4146,143,1324,108027,91,3.03,1.13,92,3.07,1.34,137,4.57,3.04,0.6,0.55,0.46,0.46,28.5,168.92
4147,154,2083,171397,90,3.21,1.23,90,3.21,1.42,134,4.79,3.06,0.66,0.63,0.44,0.44,37.28,182.25
4148,222,1200,92064,98,2.97,1.33,136,4.12,1.6,136,4.12,2.09,0.78,0.76,0.33,0.34,21.31,218.12
4149,309,1687,128927,103,2.78,1.42,166,4.49,1.33,174,4.7,2.92,0.8,0.78,0.38,0.37,19.13,217.06
4150,273,1046,75769,90,2.43,1.3,154,4.16,1.26,147,3.97,2.19,0.8,0.78,0.37,0.36,17.48,228.31
4151,329,1321,98126,109,2.95,1.49,171,4.62,1.64,171,4.62,2.56,0.75,0.69,0.42,0.41,16.24,218.32
4152,282,2019,159464,102,3.0,1.04,153,4.5,1.4,166,4.88,2.65,0.74,0.7,0.37,0.35,28.48,211.05
4153,186,808,61048,99,3.54,1.07,130,4.64,1.39,135,4.82,1.7,0.76,0.73,0.32,0.32,18.79,214.09
4154,173,704,53031,76,2.71,1.33,119,4.25,1.53,117,4.18,2.36,0.78,0.77,0.3,0.31,17.48,214.94
4155,228,1472,115973,120,3.33,1.33,168,4.67,1.64,174,4.83,2.31,0.77,0.74,0.33,0.34,18.15,212.59
4156,251,1518,119755,111,3.47,1.41,175,5.47,2.29,168,5.25,2.63,0.72,0.69,0.31,0.31,26.21,208.16
4157,236,1414,110082,93,3.21,1.15,148,5.1,1.57,140,4.83,2.32,0.76,0.71,0.38,0.36,21.64,217.99
4158,349,1234,85664,89,2.47,1.21,177,4.92,1.23,143,3.97,2.18,0.83,0.82,0.45,0.43,14.94,228.8
4159,392,1325,91894,111,2.78,1.4,184,4.6,1.45,168,4.2,2.36,0.8,0.77,0.46,0.46,17.49,220.65
4160,364,1084,71841,98,2.8,1.21,177,5.06,1.16,142,4.06,1.73,0.87,0.85,0.44,0.43,10.54,234.73
4161,317,1358,98389,97,2.85,0.99,169,4.97,1.22,147,4.32,1.82,0.85,0.83,0.37,0.36,17.33,223.53
4162,170,1239,97564,85,3.4,0.96,113,4.52,1.61,119,4.76,1.71,0.73,0.71,0.28,0.28,34.6,203.9
4163,300,1960,151353,92,2.79,1.43,151,4.58,1.44,147,4.45,2.89,0.8,0.78,0.37,0.36,20.56,223.86
4164,323,1120,80242,102,2.76,1.16,178,4.81,1.39,165,4.46,2.17,0.81,0.75,0.44,0.42,15.18,222.21
4165,363,1506,107528,84,2.33,0.99,168,4.67,1.17,138,3.83,1.83,0.86,0.85,0.4,0.38,17.88,230.19
4166,223,1379,108753,97,3.23,1.48,132,4.4,1.43,148,4.93,2.78,0.74,0.71,0.35,0.34,13.72,209.12
4167,188,1022,78151,86,3.19,1.44,121,4.48,1.83,124,4.59,2.34,0.8,0.79,0.35,0.34,24.05,220.13
4168,263,1323,99334,90,2.65,1.28,153,4.5,1.29,139,4.09,2.14,0.79,0.78,0.34,0.34,17.88,225.15
4169,147,969,76181,77,3.21,1.02,110,4.58,1.5,111,4.62,2.02,0.73,0.7,0.36,0.34,22.81,209.12
4170,219,1425,112848,99,3.19,1.14,150,4.84,4.27,141,4.55,2.36,0.7,0.65,0.34,0.37,19.04,199.11
4171,170,968,75955,87,3.0,1.07,116,4.0,1.2,123,4.24,1.66,0.64,0.61,0.35,0.35,23.68,201.54
4172,200,1140,89350,87,3.48,1.16,118,4.72,1.17,135,5.4,2.96,0.76,0.75,0.33,0.32,20.85,219.61
4173,195,919,70697,88,3.14,1.3,131,4.68,1.52,130,4.64,2.08,0.74,0.72,0.35,0.35,18.88,207.3
4174,247,1307,100887,118,3.69,1.53,165,5.16,1.27,172,5.38,2.7,0.77,0.73,0.29,0.29,19.54,210.67
4175,176,1053,82028,94,3.24,1.27,125,4.31,1.69,134,4.62,2.32,0.76,0.74,0.36,0.34,29.08,200.36
4176,132,941,75156,61,2.77,1.02,86,3.91,1.06,99,4.5,2.15,0.7,0.67,0.33,0.34,27.37,203.01
4177,278,2045,162195,102,3.01,1.0,137,4.04,1.16,150,4.41,1.96,0.72,0.69,0.34,0.35,19.64,205.49
4178,121,790,62498,59,2.68,1.09,88,4.0,1.35,87,3.95,1.73,0.68,0.63,0.37,0.37,23.82,217.38
4179,173,1430,114161,82,3.04,0.98,114,4.22,1.28,124,4.59,2.32,0.73,0.72,0.31,0.31,28.95,206.58
4180,148,735,56838,75,3.0,1.12,106,4.24,1.3,114,4.56,1.83,0.74,0.72,0.33,0.32,20.24,207.56
4181,194,971,74591,103,3.32,1.25,140,4.52,1.63,151,4.87,1.96,0.73,0.7,0.37,0.37,21.45,210.6
4182,188,1495,119819,81,2.79,1.26,119,4.1,1.5,128,4.41,2.78,0.72,0.68,0.34,0.35,25.1,212.1
4183,183,1467,117202,88,3.26,1.2,122,4.52,1.58,135,5.0,2.13,0.66,0.61,0.33,0.35,27.97,198.69
4184,185,1285,102190,85,3.15,1.29,122,4.52,1.48,128,4.74,2.78,0.67,0.63,0.3,0.32,27.82,212.93
4185,160,765,58229,79,2.93,0.96,113,4.19,1.47,111,4.11,1.87,0.72,0.7,0.31,0.31,20.97,215.11
4186,157,1529,123260,90,3.1,1.37,104,3.59,1.62,128,4.41,2.99,0.72,0.7,0.38,0.38,33.69,204.32
4187,135,1436,117575,85,2.83,1.7,82,2.73,1.44,128,4.27,2.84,0.62,0.56,0.48,0.46,37.45,182.72
4188,125,1098,89650,75,2.78,1.65,72,2.67,1.84,116,4.3,3.06,0.53,0.49,0.43,0.44,33.48,147.17
4189,112,1091,89738,81,2.38,1.6,79,2.32,1.66,107,3.15,2.72,0.7,0.65,0.55,0.53,28.95,165.17
4190,115,1407,115905,77,2.41,1.85,74,2.31,1.71,108,3.38,2.67,0.6,0.56,0.56,0.56,34.46,167.48
4191,92,1308,108150,64,2.37,1.28,61,2.26,1.26,89,3.3,2.3,0.67,0.64,0.5,0.49,39.99,177.93
4192,103,1278,104213,74,2.64,1.34,74,2.64,1.19,101,3.61,2.2,0.71,0.66,0.43,0.43,33.84,183.65
4193,108,1206,98111,73,3.17,1.67,80,3.48,1.95,105,4.57,2.19,0.59,0.56,0.46,0.46,35.34,160.35
4194,123,1633,132907,90,2.9,1.42,93,3.0,1.34,114,3.68,2.27,0.66,0.63,0.49,0.47,35.07,171.57
4195,133,1056,85569,93,3.1,1.54,88,2.93,1.55,124,4.13,2.81,0.68,0.66,0.53,0.52,30.68,162.78
4196,93,1043,85434,56,3.11,1.49,62,3.44,1.69,84,4.67,3.03,0.55,0.51,0.52,0.55,32.53,147.36
4197,140,1048,85769,89,3.18,1.39,90,3.21,1.47,127,4.54,3.44,0.63,0.55,0.45,0.41,24.36,141.45
4198,130,1488,121390,85,3.27,1.34,90,3.46,1.45,114,4.38,2.91,0.62,0.58,0.42,0.41,35.44,153.49
4199,177,1453,117634,110,3.24,1.48,113,3.32,1.55,168,4.94,2.55,0.53,0.49,0.47,0.47,33.3,145.56
4200,138,1152,93298,92,3.68,1.41,101,4.04,1.65,127,5.08,2.63,0.62,0.55,0.33,0.31,42.03,150.35
4201,134,1026,81432,98,3.27,1.34,104,3.47,1.22,124,4.13,1.94,0.69,0.65,0.4,0.41,30.84,167.09
4202,147,1088,87567,99,3.96,1.31,99,3.96,1.21,134,5.36,2.56,0.6,0.54,0.4,0.4,28.78,172.38
4203,121,1044,83814,79,2.93,1.52,86,3.19,1.9,115,4.26,2.54,0.61,0.6,0.41,0.4,30.47,149.71
4204,132,1611,131760,82,3.04,1.7,87,3.22,2.01,119,4.41,3.03,0.69,0.67,0.46,0.43,41.65,158.28
4205,158,901,71655,111,3.7,1.91,111,3.7,1.82,140,4.67,2.62,0.64,0.59,0.38,0.39,32.19,158.48
4206,143,1249,101376,101,4.04,1.57,100,4.0,1.91,132,5.28,2.51,0.54,0.49,0.36,0.37,40.98,126.77
4207,148,1838,151165,101,3.74,2.05,99,3.67,1.82,138,5.11,3.49,0.64,0.6,0.43,0.43,37.19,163.04
4208,113,817,65741,74,3.22,1.41,79,3.43,1.44,105,4.57,2.0,0.36,0.3,0.38,0.4,35.69,138.0
4209,179,1259,103098,101,3.26,1.84,142,4.58,8.05,126,4.06,2.49,0.62,0.58,0.45,0.45,34.7,157.94
4210,108,1466,120566,76,2.81,1.42,72,2.67,1.3,99,3.67,2.43,0.63,0.57,0.47,0.47,33.78,171.93
4211,111,1097,89460,81,2.79,1.11,77,2.66,1.08,106,3.66,1.99,0.6,0.56,0.47,0.47,34.87,167.94
4212,114,1758,144490,82,2.93,1.51,83,2.96,1.62,107,3.82,2.58,0.61,0.57,0.47,0.48,37.12,172.38
4213,112,1214,99383,85,3.27,1.0,85,3.27,1.25,108,4.15,1.78,0.6,0.5,0.41,0.4,31.78,165.84
4214,118,1170,94319,90,2.9,1.16,93,3.0,1.34,114,3.68,1.92,0.6,0.56,0.47,0.49,26.24,174.57
4215,127,902,72273,101,3.74,1.53,102,3.78,1.93,124,4.59,2.26,0.68,0.64,0.38,0.36,30.16,195.17
4216,122,1342,110243,84,3.36,1.93,79,3.16,1.46,119,4.76,3.31,0.55,0.51,0.44,0.43,43.53,171.89
4217,144,1562,128512,86,2.87,1.2,78,2.6,1.28,138,4.6,2.39,0.44,0.38,0.44,0.47,37.88,146.71
4218,108,985,79901,67,2.23,0.9,72,2.4,1.1,101,3.37,1.96,0.57,0.55,0.4,0.4,33.1,151.84
4219,126,1384,112465,91,2.84,1.42,90,2.81,1.26,122,3.81,2.16,0.54,0.5,0.5,0.51,26.77,157.33
4220,124,959,77039,91,2.76,1.35,94,2.85,1.62,115,3.48,2.08,0.62,0.56,0.5,0.48,27.6,162.71
4221,111,1214,99362,72,2.48,1.33,72,2.48,1.48,108,3.72,2.22,0.61,0.59,0.53,0.52,43.38,140.39
4222,133,1214,98770,88,2.67,1.22,90,2.73,1.15,128,3.88,2.41,0.62,0.58,0.48,0.47,29.36,171.27
4223,124,1235,100413,88,2.84,1.37,89,2.87,1.52,112,3.61,2.25,0.61,0.57,0.39,0.4,35.86,149.91
4224,119,1151,93872,79,2.55,1.31,79,2.55,1.34,116,3.74,2.74,0.58,0.55,0.55,0.53,27.55,174.42
4225,109,705,56162,82,2.93,1.61,84,3.0,1.31,104,3.71,1.56,0.61,0.57,0.45,0.44,26.88,148.7
4226,95,773,63008,65,2.71,1.76,63,2.62,1.5,89,3.71,2.51,0.64,0.59,0.55,0.53,27.32,163.82
4227,89,1155,95134,52,2.17,1.4,57,2.38,1.31,84,3.5,2.45,0.51,0.49,0.58,0.6,36.44,168.37
4228,87,1052,86213,60,2.07,1.07,59,2.03,1.09,84,2.9,2.16,0.61,0.56,0.54,0.57,39.38,167.89
4229,70,1041,85999,46,2.56,1.15,41,2.28,1.41,66,3.67,2.2,0.54,0.53,0.53,0.54,59.09,145.44
4230,96,1154,96163,67,2.48,1.48,60,2.22,0.97,92,3.41,2.62,0.61,0.59,0.52,0.53,31.47,163.77
4231,94,981,81566,60,2.4,1.08,56,2.24,1.09,90,3.6,2.25,0.53,0.47,0.52,0.55,43.2,167.46
4232,57,625,50636,42,1.83,0.89,40,1.74,0.75,54,2.35,1.37,0.6,0.58,0.54,0.54,43.83,166.31
4233,89,1217,101962,66,2.75,1.19,59,2.46,0.98,87,3.62,2.22,0.55,0.5,0.54,0.54,46.4,169.3
4234,83,1141,93956,50,2.38,1.12,51,2.43,1.33,80,3.81,2.29,0.53,0.5,0.49,0.48,48.37,156.99
4235,108,940,77314,76,2.71,1.12,69,2.46,1.17,105,3.75,1.69,0.5,0.44,0.49,0.52,42.66,155.16
4236,100,842,68627,59,2.11,0.92,63,2.25,0.89,96,3.43,1.97,0.47,0.43,0.46,0.48,30.03,167.28
4237,95,1464,121132,58,2.23,0.99,55,2.12,0.86,90,3.46,2.64,0.58,0.55,0.53,0.54,38.25,176.45
4238,89,1165,95309,61,2.35,1.23,61,2.35,1.26,85,3.27,2.09,0.55,0.52,0.54,0.53,41.58,174.38
4239,86,770,62817,60,2.31,1.05,60,2.31,1.16,83,3.19,2.1,0.61,0.55,0.57,0.55,44.93,171.52
4240,121,1132,92498,73,2.52,1.55,76,2.62,1.72,117,4.03,2.4,0.43,0.39,0.48,0.49,30.76,156.32
4241,117,1172,94750,77,2.48,1.39,76,2.45,1.21,110,3.55,2.43,0.62,0.58,0.45,0.45,39.72,189.45
4242,107,1496,123565,62,2.38,1.33,56,2.15,1.16,100,3.85,3.27,0.61,0.58,0.55,0.55,42.35,169.32
4243,102,1018,81977,65,2.1,1.08,67,2.16,1.21,91,2.94,2.21,0.71,0.69,0.48,0.48,32.89,164.89
4244,184,1284,103053,104,3.06,1.23,101,2.97,1.11,152,4.47,2.75,0.56,0.5,0.43,0.44,30.77,183.45
4245,149,1137,89399,96,3.2,1.37,94,3.13,1.53,121,4.03,2.27,0.63,0.6,0.42,0.43,32.75,193.55
4246,149,1924,157978,94,3.76,1.45,92,3.68,1.44,135,5.4,2.63,0.48,0.44,0.37,0.38,38.21,165.81
