id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,183,211,8580,89,3.71,1.3,117,4.88,1.85,116,4.83,1.76,0.96,0.95,0.26,0.26,0.0,236.27
217,163,180,7488,78,3.55,1.65,108,4.91,2.29,109,4.95,2.26,0.95,0.94,0.34,0.36,0.02,236.37
218,164,198,8304,90,3.91,0.9,123,5.35,1.61,123,5.35,1.61,0.9,0.88,0.32,0.32,0.07,234.77
219,138,161,6618,76,3.45,0.91,98,4.45,1.3,98,4.45,1.3,0.96,0.95,0.29,0.29,0.0,236.71
220,160,188,7792,84,3.82,1.4,104,4.73,1.49,104,4.73,1.61,0.95,0.94,0.27,0.27,0.04,234.79
221,127,151,6764,75,3.57,0.87,93,4.43,1.12,94,4.48,1.25,0.93,0.88,0.3,0.29,0.2,235.06
222,167,204,8317,68,3.09,1.57,85,3.86,1.49,86,3.91,1.63,0.96,0.95,0.44,0.44,0.02,241.95
223,126,149,6238,66,3.3,0.98,90,4.5,1.5,91,4.55,1.5,0.95,0.93,0.29,0.29,0.01,238.81
224,94,113,5151,61,3.21,1.13,73,3.84,1.21,75,3.95,1.18,0.88,0.83,0.37,0.37,1.21,231.8
225,127,141,5688,61,2.9,1.09,90,4.29,1.62,90,4.29,1.62,0.98,0.97,0.3,0.3,0.0,247.76
226,114,139,5938,71,3.23,1.34,89,4.05,1.62,90,4.09,1.57,0.87,0.83,0.26,0.29,0.01,237.86
227,139,158,6916,83,3.95,1.72,100,4.76,1.95,100,4.76,1.95,0.97,0.94,0.3,0.3,0.01,240.7
228,176,209,8539,90,3.75,1.07,125,5.21,1.35,124,5.17,1.4,0.97,0.96,0.3,0.3,0.01,236.77
229,162,192,8911,85,3.7,1.22,109,4.74,1.51,111,4.83,1.67,0.93,0.88,0.32,0.32,0.2,239.19
230,140,168,7240,80,3.81,1.47,102,4.86,1.88,102,4.86,1.88,0.93,0.9,0.26,0.28,0.28,239.61
231,165,197,8526,93,4.23,1.27,119,5.41,1.94,118,5.36,1.92,0.95,0.92,0.33,0.32,0.12,238.21
232,162,191,8408,84,3.82,1.14,105,4.77,1.48,110,5.0,1.72,0.91,0.87,0.31,0.32,0.12,225.82
233,122,145,6203,76,3.8,1.32,92,4.6,1.76,95,4.75,1.68,0.89,0.88,0.32,0.33,0.2,226.86
234,175,195,7994,97,4.41,1.37,124,5.64,1.65,125,5.68,1.73,0.96,0.94,0.36,0.36,0.33,242.73
235,154,176,8225,84,3.65,0.98,117,5.09,2.13,116,5.04,2.08,0.96,0.92,0.33,0.32,0.01,236.06
236,130,147,5970,74,3.52,1.17,102,4.86,1.39,102,4.86,1.39,0.95,0.95,0.35,0.35,0.0,238.68
237,177,216,10705,98,4.26,1.36,131,5.7,1.92,132,5.74,1.91,0.9,0.82,0.34,0.33,0.49,235.06
238,176,215,8970,95,4.13,1.14,129,5.61,1.75,127,5.52,1.5,0.93,0.91,0.3,0.3,1.19,228.12
239,175,203,8782,87,4.14,1.06,116,5.52,1.29,117,5.57,1.33,0.92,0.88,0.28,0.28,0.03,237.09
240,157,181,7539,91,4.14,1.58,119,5.41,1.65,119,5.41,1.65,0.97,0.95,0.32,0.32,0.01,234.55
241,170,212,9001,101,4.21,1.59,129,5.38,1.84,126,5.25,1.75,0.95,0.93,0.3,0.3,0.13,234.6
242,183,202,9453,101,3.74,1.2,126,4.67,1.94,133,4.93,1.96,0.85,0.79,0.34,0.35,0.71,227.94
243,124,143,5864,70,3.5,1.32,92,4.6,1.43,91,4.55,1.39,0.96,0.96,0.34,0.34,0.18,223.04
244,115,133,5485,69,3.29,1.42,85,4.05,1.6,84,4.0,1.58,0.97,0.95,0.34,0.35,0.01,240.5
245,117,140,5766,71,3.38,1.43,92,4.38,1.86,92,4.38,1.86,0.95,0.93,0.38,0.39,0.01,244.27
246,122,144,6306,73,3.65,1.5,93,4.65,1.93,95,4.75,2.1,0.95,0.93,0.34,0.35,0.22,236.72
247,107,121,5508,63,3.5,0.92,79,4.39,1.09,82,4.56,1.1,0.9,0.87,0.32,0.33,0.49,241.45
248,105,138,6953,68,3.24,1.26,80,3.81,1.66,85,4.05,1.91,0.8,0.77,0.4,0.4,1.61,230.44
249,111,132,6001,71,3.23,1.15,85,3.86,1.21,89,4.05,1.59,0.9,0.87,0.4,0.41,0.26,233.57
250,97,112,4747,56,2.95,1.08,74,3.89,1.63,75,3.95,1.61,0.93,0.91,0.39,0.38,0.68,236.49
251,107,133,6680,69,3.63,0.83,89,4.68,1.29,87,4.58,1.22,0.94,0.89,0.33,0.33,0.91,230.97
252,117,133,7122,70,3.5,1.47,83,4.15,1.27,82,4.1,1.37,0.85,0.79,0.34,0.33,0.01,230.7
253,128,151,6264,83,3.95,1.47,93,4.43,1.86,93,4.43,1.86,0.95,0.93,0.32,0.33,0.02,236.82
254,152,189,8633,91,4.55,1.64,107,5.35,1.79,110,5.5,2.01,0.92,0.87,0.32,0.32,0.81,226.87
255,147,182,9643,80,4.71,1.49,87,5.12,1.83,107,6.29,2.82,0.81,0.73,0.3,0.29,0.51,213.2
256,95,114,5013,59,3.47,1.12,67,3.94,1.14,70,4.12,1.05,0.86,0.83,0.31,0.32,0.23,226.04
257,117,139,6059,83,4.15,1.66,87,4.35,1.66,88,4.4,1.64,0.89,0.86,0.38,0.39,0.39,228.24
258,127,147,6645,73,3.48,0.98,89,4.24,1.22,93,4.43,1.4,0.9,0.85,0.33,0.33,0.17,241.39
259,122,145,6672,72,3.43,0.98,82,3.9,1.09,84,4.0,1.1,0.89,0.84,0.29,0.31,0.43,230.2
260,143,179,8570,82,4.1,1.41,95,4.75,1.59,95,4.75,1.59,0.91,0.86,0.28,0.27,0.33,232.69
261,189,245,10647,116,4.83,1.74,133,5.54,2.23,139,5.79,2.65,0.94,0.91,0.31,0.31,0.1,238.52
262,176,244,12085,102,4.25,1.62,114,4.75,1.96,123,5.12,2.38,0.84,0.77,0.3,0.3,1.86,229.09
263,152,203,8669,103,4.68,1.49,118,5.36,1.68,122,5.55,2.22,0.91,0.89,0.37,0.37,0.3,222.16
264,149,183,8021,94,4.48,1.29,104,4.95,2.04,108,5.14,2.13,0.92,0.87,0.29,0.29,0.48,226.94
265,162,199,8263,105,4.57,1.56,124,5.39,1.8,124,5.39,1.8,0.95,0.94,0.34,0.34,0.02,235.75
266,147,174,7209,86,3.91,1.48,104,4.73,1.75,105,4.77,1.69,0.93,0.92,0.31,0.31,0.02,226.44
267,153,183,8671,104,4.33,1.34,117,4.88,1.78,122,5.08,1.64,0.82,0.78,0.39,0.4,0.6,223.94
268,171,220,9267,118,4.54,1.61,131,5.04,1.93,132,5.08,1.98,0.91,0.89,0.36,0.36,0.14,224.43
269,141,191,8836,96,4.36,1.81,106,4.82,2.06,111,5.05,2.21,0.85,0.8,0.39,0.41,1.16,233.11
270,150,203,9400,103,4.29,1.37,119,4.96,1.88,126,5.25,2.03,0.88,0.85,0.39,0.39,1.22,224.52
271,164,218,10113,107,4.28,1.51,124,4.96,1.95,130,5.2,2.25,0.88,0.84,0.37,0.38,0.72,231.36
272,116,174,7276,92,4.0,1.68,107,4.65,1.75,108,4.7,1.92,0.97,0.95,0.37,0.37,1.44,226.46
273,128,187,9100,88,4.19,1.54,98,4.67,2.08,105,5.0,2.35,0.86,0.82,0.45,0.46,0.8,216.11
274,160,201,8983,112,4.67,1.17,127,5.29,1.3,127,5.29,1.12,0.91,0.86,0.36,0.35,0.18,225.02
275,137,167,6890,98,4.08,1.21,107,4.46,1.25,107,4.46,1.25,0.98,0.97,0.32,0.32,0.01,233.97
276,149,180,7400,94,4.7,1.66,109,5.45,1.96,109,5.45,1.96,0.98,0.96,0.28,0.28,0.28,230.47
277,146,187,7751,93,4.04,2.01,115,5.0,2.92,114,4.96,2.84,0.98,0.96,0.33,0.32,0.49,233.34
278,162,209,9461,104,4.33,1.63,115,4.79,1.67,123,5.12,1.92,0.92,0.88,0.39,0.38,0.47,228.24
279,153,206,9672,94,4.48,1.89,105,5.0,2.1,115,5.48,2.66,0.86,0.8,0.29,0.29,0.59,225.27
280,178,238,10598,116,5.04,1.87,131,5.7,2.18,138,6.0,2.28,0.87,0.81,0.33,0.33,0.2,230.37
281,149,189,7920,94,4.27,1.78,99,4.5,1.77,98,4.45,1.71,0.95,0.94,0.25,0.25,0.14,238.96
282,163,222,10342,110,5.24,2.05,116,5.52,2.16,122,5.81,2.29,0.86,0.81,0.32,0.33,0.69,232.87
283,137,207,10100,92,4.6,1.31,102,5.1,1.52,109,5.45,1.88,0.86,0.81,0.32,0.34,0.77,232.07
284,174,210,9119,101,4.59,1.99,114,5.18,1.97,118,5.36,2.24,0.91,0.88,0.31,0.3,0.67,236.31
285,181,234,10359,116,4.83,1.31,132,5.5,1.93,137,5.71,2.14,0.92,0.88,0.3,0.31,0.02,222.42
286,156,247,12421,98,4.9,1.25,104,5.2,1.32,108,5.4,1.31,0.76,0.7,0.35,0.36,0.74,225.55
287,167,221,10015,115,4.79,1.67,121,5.04,1.65,126,5.25,1.85,0.9,0.85,0.33,0.34,0.34,232.69
288,145,177,7418,97,4.22,1.38,104,4.52,1.81,106,4.61,1.78,0.92,0.89,0.35,0.35,0.02,224.75
289,149,183,7746,96,4.36,1.47,103,4.68,1.67,104,4.73,1.72,0.95,0.92,0.3,0.31,0.01,230.66
290,170,208,9104,97,4.22,1.78,102,4.43,1.88,110,4.78,1.95,0.91,0.88,0.25,0.26,0.67,234.12
291,124,163,7359,85,4.47,2.2,90,4.74,2.16,93,4.89,2.31,0.89,0.85,0.36,0.37,0.47,234.21
292,103,129,5660,72,4.0,1.61,75,4.17,1.69,76,4.22,1.77,0.92,0.89,0.32,0.31,0.23,227.83
293,165,231,10672,105,4.77,1.66,108,4.91,1.85,113,5.14,1.81,0.88,0.85,0.32,0.32,0.56,223.01
294,114,158,7418,77,4.28,1.64,80,4.44,1.72,83,4.61,1.82,0.89,0.84,0.31,0.31,0.79,231.33
295,114,138,6000,70,3.68,1.2,76,4.0,1.41,79,4.16,1.68,0.94,0.91,0.29,0.3,0.39,237.35
296,109,150,6320,84,3.65,1.53,86,3.74,1.74,87,3.78,1.7,0.94,0.93,0.39,0.39,0.5,239.01
297,144,191,8540,102,4.64,1.92,105,4.77,2.14,110,5.0,2.33,0.87,0.85,0.42,0.42,0.27,230.89
298,144,198,8201,100,4.35,1.5,107,4.65,1.85,108,4.7,1.87,0.92,0.91,0.33,0.34,0.1,233.45
299,145,201,8964,103,4.48,1.5,111,4.83,1.7,112,4.87,1.55,0.89,0.86,0.35,0.36,0.8,227.91
300,100,136,5893,70,3.68,1.25,78,4.11,1.79,77,4.05,1.58,0.93,0.89,0.35,0.35,0.01,231.33
301,136,175,7885,89,4.45,1.54,99,4.95,1.73,103,5.15,1.84,0.89,0.86,0.4,0.4,0.41,234.72
302,122,159,6809,85,4.25,1.12,93,4.65,1.23,94,4.7,1.22,0.93,0.91,0.36,0.38,0.3,243.81
303,130,175,7754,89,3.87,1.63,93,4.04,1.69,96,4.17,1.75,0.91,0.88,0.35,0.37,0.6,238.03
304,112,166,8256,84,3.65,1.64,95,4.13,2.03,105,4.57,2.41,0.81,0.78,0.44,0.44,0.63,213.9
305,117,191,9354,94,3.92,1.32,105,4.38,1.84,102,4.25,1.62,0.84,0.77,0.46,0.44,0.54,216.8
306,110,170,8753,85,3.54,1.69,92,3.83,1.86,102,4.25,2.19,0.78,0.74,0.5,0.49,1.06,201.24
307,100,150,6741,79,3.59,1.33,91,4.14,1.83,95,4.32,1.91,0.85,0.82,0.41,0.41,0.47,221.62
308,90,139,6210,77,3.35,1.23,85,3.7,1.22,86,3.74,1.36,0.92,0.89,0.43,0.42,0.57,236.86
309,84,118,5973,66,3.3,1.59,75,3.75,1.83,74,3.7,1.75,0.95,0.9,0.47,0.46,0.05,226.71
310,132,197,9763,98,4.45,1.65,117,5.32,2.8,116,5.27,2.23,0.81,0.76,0.48,0.48,1.31,208.24
311,80,109,4947,72,3.79,1.55,79,4.16,1.86,79,4.16,1.86,0.94,0.89,0.49,0.48,0.71,231.08
312,94,125,5334,83,3.77,1.57,89,4.05,1.89,90,4.09,1.82,0.9,0.87,0.45,0.45,0.01,206.4
313,82,104,4435,68,3.58,1.77,76,4.0,1.83,78,4.11,1.97,0.88,0.85,0.46,0.47,0.27,222.71
314,75,100,5150,63,3.0,1.7,65,3.1,1.76,73,3.48,2.38,0.75,0.7,0.59,0.59,1.03,220.07
315,82,115,5878,70,3.18,1.5,76,3.45,1.79,80,3.64,1.92,0.7,0.66,0.56,0.56,0.94,200.2
316,66,79,4058,58,2.76,1.67,61,2.9,1.81,64,3.05,1.88,0.69,0.61,0.66,0.63,0.68,208.78
317,76,87,3964,68,3.24,1.55,73,3.48,1.63,74,3.52,1.63,0.83,0.78,0.57,0.58,0.28,228.94
318,77,98,4396,60,3.16,1.54,71,3.74,1.76,75,3.95,1.68,0.89,0.86,0.44,0.41,0.74,209.73
319,90,124,5364,75,3.95,1.81,82,4.32,2.11,82,4.32,2.11,0.87,0.84,0.45,0.46,0.21,208.31
320,83,114,5748,66,3.47,1.71,74,3.89,1.97,79,4.16,2.19,0.82,0.76,0.42,0.4,0.15,225.42
321,96,142,6406,87,3.95,1.81,94,4.27,2.12,95,4.32,2.08,0.84,0.78,0.51,0.5,0.61,210.81
322,88,136,7052,66,3.3,1.66,72,3.6,1.73,86,4.3,2.49,0.82,0.78,0.6,0.58,0.95,223.47
323,82,122,5901,74,3.52,1.12,80,3.81,1.4,80,3.81,1.4,0.86,0.78,0.41,0.39,0.39,223.71
324,75,123,5683,66,3.0,1.02,73,3.32,1.21,74,3.36,1.14,0.88,0.86,0.4,0.4,1.46,208.12
325,87,125,5874,75,3.41,1.74,77,3.5,1.85,82,3.73,2.12,0.81,0.76,0.41,0.41,0.48,201.52
326,134,189,8512,116,4.64,1.68,126,5.04,2.05,127,5.08,2.08,0.88,0.82,0.45,0.45,1.45,214.56
327,80,118,5119,69,3.29,1.59,73,3.48,1.81,73,3.48,1.75,0.89,0.85,0.54,0.52,1.09,216.35
328,89,140,7463,78,3.39,1.67,85,3.7,1.72,86,3.74,1.71,0.84,0.76,0.48,0.45,0.93,203.15
329,108,174,9218,90,3.75,1.7,93,3.88,1.8,102,4.25,1.8,0.76,0.73,0.52,0.52,1.68,195.33
330,110,158,6901,96,4.36,1.76,108,4.91,2.27,106,4.82,2.11,0.85,0.8,0.46,0.46,0.11,217.49
331,100,137,5610,81,3.24,1.79,94,3.76,1.92,96,3.84,2.03,0.94,0.93,0.49,0.49,0.02,225.06
332,88,138,6556,71,3.23,1.45,81,3.68,1.64,84,3.82,1.76,0.86,0.8,0.46,0.47,0.72,218.76
333,90,139,6799,80,4.0,1.52,83,4.15,1.5,86,4.3,1.81,0.84,0.78,0.42,0.4,0.25,205.59
334,92,137,5881,77,3.35,1.87,87,3.78,2.09,89,3.87,2.34,0.89,0.87,0.46,0.47,0.14,225.47
335,90,118,5237,76,3.8,1.88,80,4.0,1.86,82,4.1,1.89,0.91,0.87,0.42,0.42,0.04,233.41
336,110,151,6939,94,4.27,1.7,100,4.55,1.74,105,4.77,1.66,0.84,0.79,0.4,0.41,0.01,211.94
337,95,127,6499,79,4.39,1.61,83,4.61,1.61,86,4.78,1.59,0.89,0.81,0.34,0.32,0.23,208.5
338,68,78,3322,62,3.26,1.52,62,3.26,1.48,65,3.42,1.57,0.91,0.89,0.62,0.62,0.0,228.41
339,106,133,5572,84,4.2,1.28,101,5.05,2.14,95,4.75,1.62,0.95,0.94,0.42,0.42,0.01,221.39
340,81,118,5137,69,3.45,1.82,76,3.8,2.14,75,3.75,2.17,0.86,0.83,0.53,0.55,0.1,224.63
341,75,103,4344,60,2.86,1.28,65,3.1,1.45,65,3.1,1.45,0.87,0.84,0.51,0.52,0.02,213.21
342,83,118,5915,71,3.74,1.63,72,3.79,1.62,79,4.16,2.06,0.82,0.77,0.51,0.52,0.91,233.92
343,90,133,6786,76,3.17,1.49,80,3.33,1.58,85,3.54,1.67,0.74,0.71,0.46,0.47,0.88,203.76
344,76,107,5118,62,3.44,1.29,64,3.56,1.34,64,3.56,1.34,0.92,0.86,0.33,0.28,0.04,214.69
345,68,89,3724,57,2.85,1.6,62,3.1,2.02,62,3.1,2.02,0.92,0.91,0.65,0.64,0.02,230.66
346,75,100,4116,55,2.39,0.72,62,2.7,1.11,62,2.7,1.11,0.99,0.98,0.54,0.54,0.02,235.26
347,74,93,3784,63,3.5,1.2,67,3.72,1.45,66,3.67,1.41,0.97,0.98,0.52,0.51,0.01,222.18
348,87,109,4412,64,3.05,1.24,66,3.14,1.31,66,3.14,1.31,0.97,0.97,0.5,0.5,0.03,239.65
349,77,108,4718,65,3.1,1.09,66,3.14,1.2,69,3.29,1.19,0.88,0.87,0.46,0.47,0.58,213.37
350,75,97,4255,60,3.16,1.38,64,3.37,1.46,66,3.47,1.58,0.92,0.9,0.45,0.45,0.02,220.78
351,86,108,4739,70,3.18,1.5,75,3.41,1.4,77,3.5,1.57,0.92,0.89,0.42,0.41,0.01,219.43
352,100,140,6105,81,3.52,1.62,89,3.87,1.69,89,3.87,1.82,0.89,0.88,0.47,0.46,2.11,215.79
353,67,83,3496,55,3.06,1.35,65,3.61,1.61,64,3.56,1.69,0.87,0.86,0.43,0.43,0.01,213.18
354,78,135,6480,65,3.1,1.04,70,3.33,1.15,75,3.57,1.25,0.87,0.85,0.52,0.53,0.79,209.01
355,95,126,6076,79,3.43,1.56,89,3.87,1.89,93,4.04,1.85,0.76,0.72,0.48,0.45,0.09,199.76
356,93,121,5569,79,3.43,1.44,89,3.87,1.91,89,3.87,1.91,0.91,0.86,0.47,0.45,0.01,209.82
357,99,123,5767,85,3.86,1.81,96,4.36,2.01,95,4.32,2.03,0.86,0.82,0.5,0.48,0.32,214.49
358,85,116,5382,74,3.7,1.17,82,4.1,1.52,81,4.05,1.5,0.84,0.79,0.46,0.47,1.25,210.77
359,59,86,4767,51,3.19,1.28,52,3.25,1.39,56,3.5,1.67,0.73,0.68,0.62,0.62,3.83,215.16
360,84,114,5302,73,3.17,1.19,75,3.26,1.25,79,3.43,1.38,0.79,0.76,0.53,0.52,0.58,214.79
361,99,129,6860,85,4.25,1.68,91,4.55,1.54,97,4.85,1.81,0.8,0.7,0.57,0.51,0.61,205.37
362,99,146,7541,83,4.15,1.6,90,4.5,1.7,94,4.7,1.78,0.87,0.81,0.43,0.41,0.34,223.36
363,108,155,8260,93,3.58,1.58,99,3.81,1.67,105,4.04,1.8,0.78,0.72,0.48,0.46,1.83,228.52
364,68,97,5357,57,3.35,1.73,57,3.35,1.58,67,3.94,1.95,0.67,0.6,0.5,0.48,0.91,188.64
365,75,115,6126,63,3.0,1.41,65,3.1,1.67,72,3.43,1.83,0.73,0.69,0.66,0.65,1.4,214.09
366,57,98,4785,51,2.55,1.23,55,2.75,1.45,57,2.85,1.5,0.73,0.71,0.54,0.54,0.95,211.62
367,63,95,4349,55,3.06,1.47,60,3.33,1.78,60,3.33,1.75,0.87,0.83,0.48,0.49,0.49,221.85
368,66,80,3748,58,3.05,1.43,63,3.32,1.67,63,3.32,1.67,0.89,0.83,0.59,0.56,0.01,230.18
369,67,94,4906,58,3.05,1.39,66,3.47,1.65,67,3.53,1.74,0.8,0.74,0.53,0.51,0.37,223.88
370,94,159,6769,74,3.36,1.18,86,3.91,1.48,88,4.0,1.48,0.88,0.86,0.46,0.46,0.03,220.91
371,77,129,5373,67,3.19,1.54,71,3.38,1.6,71,3.38,1.6,0.89,0.88,0.46,0.46,0.01,212.32
372,90,160,7469,77,3.5,1.54,79,3.59,1.59,82,3.73,1.7,0.82,0.79,0.5,0.5,1.59,219.36
373,75,113,6141,55,2.62,1.53,57,2.71,1.55,69,3.29,1.95,0.75,0.73,0.53,0.53,2.28,208.74
374,73,101,4860,64,3.05,1.24,69,3.29,1.19,71,3.38,1.32,0.88,0.85,0.52,0.52,0.46,238.08
375,89,127,6316,71,3.55,1.7,78,3.9,1.74,86,4.3,2.27,0.82,0.78,0.48,0.47,0.92,216.27
376,132,202,14096,89,4.05,1.43,107,4.86,2.51,127,5.77,2.99,0.69,0.59,0.53,0.53,1.56,220.22
377,112,177,10374,73,3.32,1.43,92,4.18,1.74,105,4.77,2.14,0.77,0.69,0.5,0.5,2.25,219.95
378,114,190,11091,72,3.13,1.42,90,3.91,1.7,106,4.61,1.75,0.67,0.62,0.5,0.52,1.75,213.62
379,158,238,11501,99,3.67,1.73,121,4.48,2.12,126,4.67,2.22,0.79,0.74,0.47,0.46,0.96,215.47
380,78,109,4971,67,3.05,1.56,74,3.36,1.71,76,3.45,1.84,0.93,0.91,0.5,0.49,0.2,220.12
381,90,124,6537,67,3.53,1.31,80,4.21,1.4,85,4.47,1.61,0.79,0.7,0.5,0.5,1.53,219.38
382,101,146,8172,84,3.5,1.18,90,3.75,1.51,97,4.04,1.81,0.76,0.69,0.43,0.41,1.13,213.71
383,106,152,8323,83,3.61,1.34,95,4.13,1.55,100,4.35,1.77,0.73,0.68,0.46,0.46,0.81,206.65
384,133,170,8869,116,4.83,1.52,124,5.17,1.81,126,5.25,1.82,0.83,0.72,0.45,0.39,1.2,203.84
385,108,150,7354,89,3.87,1.71,95,4.13,2.01,103,4.48,2.23,0.86,0.83,0.56,0.56,2.45,215.28
386,85,119,5996,72,3.6,1.64,74,3.7,1.98,83,4.15,2.01,0.77,0.72,0.49,0.49,0.73,208.49
387,116,158,8749,89,3.56,1.19,99,3.96,1.34,111,4.44,1.61,0.76,0.71,0.45,0.45,0.86,197.5
388,65,110,5945,53,2.65,1.42,56,2.8,1.36,62,3.1,1.59,0.72,0.7,0.52,0.52,1.23,215.15
389,94,129,6389,74,3.22,1.31,87,3.78,1.62,94,4.09,1.88,0.76,0.7,0.59,0.59,0.54,228.37
390,79,105,5129,57,2.48,1.12,67,2.91,1.62,74,3.22,1.86,0.86,0.82,0.57,0.58,0.52,228.1
391,69,104,5792,56,2.8,1.24,59,2.95,1.19,66,3.3,1.81,0.8,0.74,0.5,0.49,0.54,209.09
392,72,111,4936,62,3.1,0.97,70,3.5,1.15,71,3.55,1.19,0.87,0.82,0.45,0.44,0.05,218.0
393,67,90,3812,56,2.95,1.39,66,3.47,1.71,66,3.47,1.71,0.97,0.96,0.53,0.5,0.05,215.99
394,97,129,6384,75,3.41,1.14,93,4.23,2.05,93,4.23,2.07,0.87,0.8,0.48,0.47,0.97,223.6
395,61,82,4226,54,3.0,1.28,58,3.22,1.44,61,3.39,1.72,0.81,0.75,0.48,0.45,0.71,203.19
396,159,211,9383,86,4.1,1.7,98,4.67,1.98,98,4.67,1.85,0.87,0.81,0.4,0.38,0.26,212.51
397,109,155,6545,88,3.83,1.37,100,4.35,1.53,101,4.39,1.64,0.93,0.9,0.45,0.45,0.03,221.35
398,95,133,6436,80,4.0,1.89,89,4.45,1.7,92,4.6,1.96,0.89,0.83,0.38,0.38,0.34,229.27
399,107,136,6729,80,4.0,1.75,95,4.75,2.2,98,4.9,2.36,0.81,0.74,0.43,0.43,0.41,224.29
400,170,250,13316,127,4.88,2.01,139,5.35,2.45,155,5.96,2.97,0.76,0.7,0.41,0.42,1.69,211.53
401,102,128,5928,81,4.26,2.33,97,5.11,3.07,99,5.21,3.1,0.91,0.87,0.43,0.42,0.44,216.17
402,176,231,9955,119,4.76,1.3,143,5.72,1.9,143,5.72,1.9,0.9,0.87,0.35,0.34,0.46,223.54
403,162,234,11857,105,4.38,1.69,128,5.33,1.83,146,6.08,2.48,0.84,0.79,0.37,0.36,1.04,212.11
404,124,162,6833,92,4.0,1.62,111,4.83,2.1,106,4.61,1.97,0.97,0.96,0.34,0.34,0.02,218.19
405,150,187,8228,114,5.18,1.3,137,6.23,2.07,137,6.23,2.02,0.89,0.84,0.32,0.3,0.02,224.61
406,140,183,8512,111,4.44,1.64,123,4.92,1.58,129,5.16,1.65,0.87,0.84,0.39,0.39,0.45,215.75
407,154,235,11459,115,5.23,1.77,131,5.95,2.01,132,6.0,2.14,0.78,0.71,0.38,0.39,0.66,222.94
408,151,190,8519,114,4.96,1.55,138,6.0,1.93,137,5.96,1.94,0.85,0.79,0.38,0.38,0.28,218.2
409,181,240,12391,130,5.0,1.6,155,5.96,2.24,161,6.19,2.28,0.85,0.8,0.4,0.39,1.25,213.43
410,143,200,10947,109,5.19,1.47,124,5.9,1.89,133,6.33,1.93,0.75,0.68,0.39,0.4,1.76,207.07
411,119,156,7380,94,4.27,1.8,110,5.0,2.09,113,5.14,2.05,0.88,0.83,0.33,0.32,0.58,222.01
412,84,110,5685,71,4.44,1.71,79,4.94,2.24,78,4.88,2.16,0.91,0.83,0.38,0.36,0.85,203.15
413,77,105,5337,63,3.0,1.48,69,3.29,1.55,73,3.48,1.75,0.8,0.76,0.55,0.57,1.05,215.13
414,98,135,6624,80,3.64,1.71,88,4.0,2.02,94,4.27,2.1,0.83,0.79,0.44,0.44,0.84,208.12
415,70,98,5247,54,2.84,1.26,60,3.16,1.34,63,3.32,1.53,0.82,0.75,0.51,0.52,1.72,218.26
416,90,139,8561,63,3.0,0.95,69,3.29,1.19,85,4.05,1.28,0.66,0.61,0.43,0.42,3.78,195.41
417,151,369,26313,122,4.52,3.13,99,3.67,1.71,147,5.44,3.04,0.58,0.52,0.53,0.52,2.6,203.3
418,82,120,4938,63,3.15,1.39,77,3.85,1.69,77,3.85,1.81,0.95,0.94,0.49,0.48,0.05,235.48
419,79,108,4975,61,3.21,1.27,74,3.89,1.76,75,3.95,1.81,0.84,0.81,0.52,0.53,0.98,225.05
420,127,171,10009,101,4.21,1.91,107,4.46,1.79,120,5.0,2.17,0.75,0.66,0.48,0.46,1.25,217.02
421,89,125,5994,75,3.57,1.33,82,3.9,1.64,86,4.1,1.58,0.82,0.78,0.5,0.5,0.21,211.92
422,116,172,9671,68,2.96,1.49,97,4.22,3.79,94,4.09,2.97,0.76,0.7,0.53,0.53,1.42,214.18
423,93,126,5441,82,3.57,1.41,91,3.96,1.52,91,3.96,1.52,0.96,0.93,0.43,0.42,0.01,219.03
424,119,175,7922,99,4.12,1.68,110,4.58,1.93,115,4.79,1.72,0.85,0.82,0.42,0.41,0.68,210.91
425,111,192,8979,90,4.09,1.69,100,4.55,1.74,107,4.86,2.32,0.9,0.87,0.39,0.39,0.79,224.32
426,89,123,5773,78,3.71,1.38,87,4.14,1.53,86,4.1,1.55,0.9,0.86,0.46,0.45,0.36,216.2
427,101,151,7162,78,3.55,1.74,89,4.05,2.01,94,4.27,2.51,0.88,0.83,0.39,0.38,0.52,204.42
428,153,252,13883,114,4.56,2.06,128,5.12,2.52,141,5.64,3.05,0.77,0.68,0.49,0.49,1.47,220.92
429,114,174,7908,92,4.0,1.81,105,4.57,1.93,109,4.74,1.94,0.85,0.82,0.41,0.41,0.75,210.21
430,151,230,12155,119,4.96,2.37,128,5.33,2.73,137,5.71,2.9,0.75,0.69,0.56,0.55,1.2,203.4
431,132,180,9378,100,4.35,1.77,122,5.3,2.08,125,5.43,2.27,0.84,0.77,0.42,0.41,0.13,211.72
432,124,173,8707,93,4.23,2.0,104,4.73,2.33,114,5.18,2.54,0.84,0.78,0.48,0.48,0.83,210.39
433,125,166,7385,103,4.68,1.49,115,5.23,1.72,116,5.27,1.72,0.92,0.88,0.44,0.42,0.06,214.94
434,101,126,6278,90,3.91,1.73,99,4.3,2.1,99,4.3,2.1,0.82,0.76,0.5,0.48,0.02,218.66
