id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1093,1828,86785,72344647,825,5.25,3.9,525,3.34,1.63,1561,9.94,18.24,0.93,0.93,0.48,0.38,22.99,119.09
1094,1922,181526,160897709,836,5.61,4.29,525,3.52,1.6,1608,10.79,18.21,0.94,0.94,0.5,0.42,27.0,118.01
1095,1562,117527,89776773,672,5.65,4.14,399,3.35,1.36,1348,11.33,19.31,0.91,0.91,0.48,0.4,24.97,119.91
1096,1872,82803,54955666,676,6.69,4.95,380,3.76,1.47,1547,15.32,26.29,0.89,0.91,0.46,0.37,28.43,125.81
1097,1857,132359,74709841,704,6.02,4.68,447,3.82,1.68,1508,12.89,25.03,0.86,0.87,0.48,0.42,24.72,127.5
1098,2239,289387,178456518,808,6.22,4.68,529,4.07,1.87,1718,13.22,22.71,0.88,0.89,0.43,0.34,32.34,124.7
1099,2502,304078,199694690,903,7.0,4.61,563,4.36,1.7,2032,15.75,26.82,0.88,0.89,0.48,0.38,31.43,124.2
1100,2278,937072,699188232,859,7.81,5.46,510,4.64,1.95,1804,16.4,25.15,0.87,0.88,0.47,0.4,31.8,123.25
1101,1896,425613,426165841,708,7.61,5.41,398,4.28,1.85,1554,16.71,27.19,0.9,0.89,0.49,0.43,36.6,122.49
1102,1661,173317,132127548,641,6.61,5.52,388,4.0,1.74,1362,14.04,27.23,0.89,0.89,0.49,0.44,40.01,131.42
1103,1250,53338,30856458,454,7.44,6.24,250,4.1,1.78,1066,17.48,30.58,0.87,0.88,0.49,0.44,25.93,129.01
1104,1198,62011,68071685,321,7.13,6.56,173,3.84,1.58,1019,22.64,41.8,0.82,0.81,0.43,0.4,15.84,123.57
1105,890,8132,2196362,234,7.31,7.25,114,3.56,1.48,757,23.66,39.59,0.78,0.78,0.54,0.5,5.78,130.94
1106,867,14568,15323973,228,7.12,6.79,115,3.59,1.6,723,22.59,38.1,0.8,0.8,0.45,0.44,15.32,122.47
1107,897,2809,349980,229,7.9,7.06,101,3.48,1.38,745,25.69,41.27,0.78,0.79,0.54,0.5,5.51,120.32
1108,960,7475,1855141,273,5.81,6.15,149,3.17,1.19,803,17.09,33.02,0.77,0.77,0.53,0.47,11.76,125.83
1109,1067,20622,17742402,362,5.4,5.11,217,3.24,1.44,888,13.25,25.93,0.86,0.86,0.57,0.52,8.01,122.14
1110,1421,99717,99091221,522,5.27,4.91,314,3.17,1.57,1107,11.18,21.72,0.93,0.94,0.46,0.38,16.04,121.31
1111,1541,50598,35798439,658,5.18,3.62,439,3.46,1.69,1308,10.3,17.83,0.94,0.94,0.5,0.4,17.43,118.87
1112,1791,192572,137168392,833,5.48,3.67,555,3.65,1.32,1539,10.12,15.74,0.91,0.91,0.45,0.36,19.72,117.94
1113,2140,152468,131298244,998,5.45,3.87,580,3.17,1.5,1804,9.86,13.76,0.94,0.94,0.47,0.36,25.18,114.83
1114,1930,220259,211326790,887,4.98,3.83,573,3.22,1.56,1608,9.03,14.67,0.94,0.94,0.48,0.38,25.18,115.85
1115,1716,213386,222837152,804,5.43,3.94,497,3.36,1.51,1480,10.0,17.13,0.94,0.95,0.47,0.36,19.44,115.89
1116,2397,159895,128181118,901,5.6,4.18,564,3.5,1.83,1780,11.06,17.41,0.92,0.92,0.49,0.43,21.46,124.32
1117,1820,247303,241057221,773,5.29,4.14,483,3.31,1.59,1496,10.25,17.03,0.93,0.93,0.45,0.37,24.71,118.6
1118,1987,159805,149565512,775,5.87,4.47,449,3.4,1.51,1643,12.45,20.89,0.93,0.93,0.45,0.35,28.22,117.48
1119,1733,121910,82524159,664,5.98,4.27,454,4.09,1.87,1438,12.95,22.52,0.91,0.92,0.5,0.41,22.18,125.71
1120,1671,90785,80393057,600,6.32,4.84,391,4.12,1.86,1305,13.74,23.57,0.88,0.89,0.47,0.39,20.69,120.59
1121,1972,132120,101034921,557,6.33,5.14,330,3.75,1.72,1303,14.81,26.43,0.91,0.91,0.47,0.41,32.31,123.03
1122,2159,254395,253461246,700,6.14,4.99,425,3.73,1.65,1463,12.83,23.42,0.94,0.93,0.48,0.4,28.51,120.2
1123,2099,439642,302844459,612,5.61,4.44,398,3.65,1.53,1377,12.63,24.56,0.89,0.88,0.5,0.42,30.83,114.81
1124,2320,114044,110050337,599,6.24,5.17,386,4.02,1.87,1434,14.94,28.09,0.93,0.92,0.44,0.36,24.98,121.17
1125,1888,291732,328130885,527,6.59,5.34,313,3.91,1.65,1147,14.34,24.96,0.89,0.88,0.44,0.37,23.44,131.44
1126,1850,192637,211820677,474,7.18,5.68,287,4.35,1.84,1111,16.83,28.57,0.93,0.92,0.45,0.32,27.97,139.05
1127,1704,183700,191595132,404,7.62,6.4,228,4.3,1.77,1048,19.77,34.17,0.93,0.92,0.44,0.35,24.27,132.64
1128,1742,147133,171953534,354,8.85,8.34,193,4.82,2.45,981,24.52,40.51,0.82,0.82,0.46,0.39,17.27,144.82
1129,1684,32800,27230528,282,9.72,9.29,123,4.24,1.5,1010,34.83,54.13,0.82,0.8,0.46,0.39,8.48,141.05
1130,1523,8239,5364443,252,9.33,9.66,120,4.44,2.22,843,31.22,49.15,0.84,0.82,0.48,0.46,4.42,136.34
1131,1659,3783,619621,318,8.15,8.86,179,4.59,2.0,959,24.59,46.64,0.88,0.86,0.52,0.51,5.56,148.73
1132,1612,6335,1811248,272,7.56,8.51,141,3.92,1.81,931,25.86,48.28,0.88,0.87,0.55,0.49,6.46,146.91
1133,1672,61249,63143977,347,8.46,8.42,188,4.59,2.2,977,23.83,41.52,0.88,0.87,0.46,0.38,21.74,135.08
1134,1848,40796,28156273,515,6.6,5.86,293,3.76,1.69,1190,15.26,29.32,0.94,0.93,0.46,0.36,19.46,128.66
1135,2121,232379,264470164,576,5.88,4.7,343,3.5,1.65,1396,14.24,28.97,0.94,0.94,0.46,0.38,20.82,118.05
1136,2607,282328,301670694,830,5.72,4.61,545,3.76,1.54,1788,12.33,24.32,0.94,0.93,0.45,0.37,18.73,123.69
1137,2607,262159,255068973,913,6.21,4.96,549,3.73,1.56,1814,12.34,21.41,0.95,0.95,0.45,0.34,31.39,116.29
1138,2319,109686,95380208,887,5.58,5.51,592,3.72,1.63,1742,10.96,23.13,0.96,0.96,0.46,0.38,23.42,120.77
1139,1839,65818,49657878,726,5.3,4.16,474,3.46,1.57,1553,11.34,23.63,0.93,0.93,0.47,0.38,25.69,118.7
1140,1481,64208,56420993,567,5.91,4.99,355,3.7,1.55,1259,13.11,26.08,0.93,0.94,0.48,0.4,19.64,116.78
1141,1593,170369,125161768,619,5.95,4.99,464,4.46,3.59,1274,12.25,22.18,0.88,0.88,0.5,0.42,27.55,114.09
1142,1557,388060,334581270,634,6.04,4.9,495,4.71,5.06,1309,12.47,22.27,0.85,0.85,0.5,0.42,37.5,123.93
1143,1755,334290,206692163,696,6.44,4.72,636,5.89,8.51,1490,13.8,22.35,0.87,0.87,0.45,0.35,43.17,126.91
1144,1858,256270,163115305,729,7.22,5.22,574,5.68,8.08,1547,15.32,24.46,0.88,0.88,0.47,0.37,40.61,122.18
1145,2001,398233,218969199,726,7.12,5.47,680,6.67,11.7,1649,16.17,23.9,0.87,0.87,0.46,0.37,39.17,117.3
1146,1761,301314,134207236,548,6.68,5.82,583,7.11,13.06,1491,18.18,32.12,0.81,0.81,0.5,0.43,45.96,123.53
1147,1859,504438,382266871,612,6.88,6.05,585,6.57,11.8,1552,17.44,31.56,0.86,0.86,0.48,0.4,37.63,124.26
1148,1634,194880,90771115,480,7.38,6.81,433,6.66,10.28,1370,21.08,38.68,0.83,0.82,0.52,0.45,37.75,121.88
1149,1205,57707,56577880,403,6.2,5.88,261,4.02,1.75,1025,15.77,32.3,0.88,0.88,0.49,0.44,17.01,133.3
1150,1128,10988,4252749,332,6.64,7.13,179,3.58,1.77,943,18.86,36.61,0.86,0.86,0.52,0.47,17.94,122.69
1151,1111,92297,103633664,304,8.0,8.13,151,3.97,1.79,928,24.42,42.16,0.8,0.8,0.5,0.45,19.2,127.45
1152,1071,10512,7080698,248,8.55,7.98,110,3.79,1.59,894,30.83,48.46,0.77,0.77,0.53,0.51,8.13,134.2
1153,983,2470,374106,215,7.96,8.27,105,3.89,1.99,826,30.59,50.67,0.76,0.74,0.51,0.48,27.19,149.26
1154,948,1982,175481,232,8.92,8.13,118,4.54,1.48,777,29.88,46.91,0.71,0.69,0.47,0.51,3.44,177.51
1155,1025,28413,26117415,223,8.58,7.37,106,4.08,1.57,817,31.42,47.67,0.71,0.7,0.46,0.41,9.09,160.74
1156,878,23206,1643102,233,8.32,8.92,123,4.39,1.81,699,24.96,40.67,0.77,0.75,0.53,0.53,3.43,186.27
1157,951,2864,694835,253,7.67,8.0,144,4.36,1.87,754,22.85,38.7,0.82,0.81,0.44,0.43,6.02,175.11
1158,961,7583,6311402,282,7.62,7.95,154,4.16,1.52,742,20.05,34.29,0.8,0.79,0.5,0.51,13.61,178.86
1159,943,29567,31746612,315,5.94,5.39,206,3.89,1.24,698,13.17,24.01,0.89,0.88,0.48,0.46,7.0,177.57
1160,1240,36133,25392193,440,7.33,6.32,276,4.6,1.6,956,15.93,27.18,0.89,0.89,0.49,0.48,12.55,168.72
1161,1324,68621,46408573,491,6.92,5.5,308,4.34,1.47,975,13.73,23.83,0.89,0.89,0.5,0.42,13.04,171.8
1162,1381,37542,24624173,499,6.57,5.86,348,4.58,1.41,1023,13.46,24.64,0.9,0.89,0.51,0.46,13.3,182.0
1163,1400,43457,12168398,535,7.33,5.4,368,5.04,1.69,1069,14.64,23.79,0.89,0.89,0.48,0.4,14.58,173.5
1164,1432,75638,61461205,512,7.01,5.14,364,4.99,1.5,1035,14.18,24.31,0.88,0.88,0.44,0.36,12.77,180.58
1165,1499,196658,211657706,627,7.12,4.88,421,4.78,1.64,1140,12.95,19.33,0.92,0.92,0.46,0.36,13.95,165.45
1166,1506,58334,18094448,605,6.65,5.0,439,4.82,1.47,1157,12.71,21.9,0.91,0.91,0.5,0.45,15.45,176.9
1167,1361,29093,19612624,461,6.68,5.07,339,4.91,1.44,1030,14.93,25.76,0.89,0.89,0.46,0.41,9.4,177.47
1168,1436,189039,145009693,496,6.61,4.46,386,5.15,3.29,1085,14.47,23.55,0.85,0.85,0.52,0.46,22.36,170.54
1169,1755,295146,195884332,642,7.73,5.19,569,6.86,8.53,1340,16.14,22.63,0.85,0.86,0.46,0.35,28.52,162.18
1170,1818,103643,49608415,599,6.97,5.08,450,5.23,5.27,1264,14.7,24.61,0.9,0.9,0.48,0.39,19.76,162.81
1171,1658,40867,28516914,594,6.0,4.62,434,4.38,1.4,1162,11.74,22.15,0.93,0.94,0.5,0.45,12.78,176.74
1172,1788,59114,38346505,647,6.34,4.92,466,4.57,1.55,1283,12.58,23.04,0.89,0.88,0.51,0.46,11.09,177.0
1173,1552,174803,160993755,579,6.73,5.13,385,4.48,1.53,1142,13.28,23.22,0.92,0.91,0.46,0.41,16.7,172.76
1174,1656,55228,43049198,559,7.36,5.65,350,4.61,1.48,1170,15.39,27.22,0.9,0.9,0.46,0.39,11.17,170.68
1175,988,55296,51037944,324,6.48,5.85,208,4.16,1.3,767,15.34,27.83,0.88,0.88,0.47,0.45,9.72,182.03
1176,933,21780,8767855,272,6.97,6.56,170,4.36,1.31,710,18.21,33.1,0.83,0.82,0.47,0.47,5.31,192.97
1177,885,2282,333722,273,7.18,6.32,175,4.61,1.92,671,17.66,29.94,0.84,0.84,0.47,0.53,4.28,188.45
1178,1067,20065,9328435,391,6.98,6.59,249,4.45,1.36,797,14.23,25.58,0.85,0.84,0.49,0.47,6.91,181.43
1179,1068,67680,66726529,323,6.59,6.91,209,4.27,2.03,799,16.31,31.26,0.83,0.83,0.44,0.44,7.36,192.91
1180,1114,77804,64184632,320,6.4,6.57,202,4.04,1.65,829,16.58,32.83,0.78,0.78,0.5,0.48,7.12,187.43
1181,1081,11488,5653805,376,5.53,4.59,244,3.59,1.35,804,11.82,21.66,0.82,0.82,0.55,0.52,8.48,164.1
1182,1832,53383,36165374,755,5.24,3.78,515,3.58,1.15,1336,9.28,17.55,0.93,0.93,0.52,0.47,12.19,163.79
1183,2102,234722,202406550,1045,5.22,3.62,701,3.5,1.65,1769,8.85,13.87,0.94,0.93,0.45,0.37,17.06,127.92
1184,2113,106985,75377517,1033,4.9,3.66,705,3.34,1.51,1833,8.69,15.34,0.93,0.93,0.5,0.4,22.6,123.83
1185,2514,182632,137054693,1276,4.82,3.32,912,3.44,1.66,2200,8.3,13.86,0.94,0.94,0.48,0.42,23.77,122.49
1186,2236,247771,240287770,1138,5.08,4.2,805,3.59,1.7,1951,8.71,15.55,0.91,0.91,0.47,0.39,21.23,128.96
1187,2171,149081,136801315,1122,5.29,3.65,756,3.57,1.59,1887,8.9,13.54,0.92,0.92,0.48,0.4,19.84,125.46
1188,2253,176668,166817688,1160,5.09,3.59,784,3.44,1.52,1939,8.5,13.36,0.94,0.94,0.49,0.42,27.97,125.35
1189,2641,246341,194856685,1207,5.2,3.69,784,3.38,1.56,2171,9.36,15.07,0.94,0.94,0.47,0.36,24.6,124.14
1190,2431,179424,154759170,1258,5.85,3.73,848,3.94,1.88,2097,9.75,14.6,0.92,0.93,0.46,0.36,26.85,123.91
1191,2263,196243,165955684,1088,5.88,3.88,767,4.15,1.83,1924,10.4,17.29,0.91,0.91,0.47,0.41,32.6,125.8
1192,2014,121096,115235788,922,5.59,3.96,665,4.03,1.72,1684,10.21,17.17,0.91,0.91,0.46,0.41,23.68,127.11
1193,2114,97937,72099845,922,6.15,4.5,630,4.2,1.59,1730,11.53,20.44,0.89,0.88,0.46,0.4,26.49,144.86
1194,1916,182342,179356348,916,6.5,4.04,618,4.38,1.73,1597,11.33,16.67,0.89,0.9,0.49,0.43,23.96,149.03
1195,1959,192126,206950290,814,6.12,4.55,549,4.13,1.66,1544,11.61,19.26,0.91,0.92,0.44,0.37,25.42,150.43
1196,2045,325670,367256039,838,6.87,4.89,571,4.68,1.85,1605,13.16,23.53,0.93,0.94,0.47,0.4,23.94,156.58
1197,1936,384447,409862859,759,6.54,4.23,535,4.61,1.53,1493,12.87,23.0,0.89,0.89,0.49,0.43,25.85,163.37
1198,1524,620559,761114245,621,6.21,4.78,420,4.2,1.68,1192,11.92,22.04,0.9,0.9,0.43,0.41,16.94,166.56
1199,1428,164776,181723817,545,7.36,5.74,354,4.78,1.67,1116,15.08,25.87,0.87,0.88,0.5,0.47,18.49,168.52
1200,1165,51542,56712221,363,7.56,7.57,225,4.69,2.07,944,19.67,37.36,0.86,0.85,0.52,0.5,9.99,172.55
1201,1109,6735,2845964,326,7.41,7.18,205,4.66,1.54,874,19.86,36.75,0.85,0.85,0.42,0.38,4.79,176.75
1202,1062,3934,1164006,345,6.76,6.64,237,4.65,1.73,823,16.14,30.66,0.87,0.87,0.45,0.46,4.62,179.82
1203,1084,10992,3497139,334,6.42,5.78,220,4.23,1.59,869,16.71,32.15,0.88,0.88,0.49,0.47,5.43,169.87
1204,1014,15125,11019580,333,6.17,5.56,223,4.13,1.43,817,15.13,28.4,0.87,0.87,0.53,0.51,8.11,171.47
1205,1273,24190,16642374,488,5.95,4.98,319,3.89,1.59,1031,12.57,24.75,0.92,0.93,0.52,0.47,8.49,146.7
1206,2182,166737,96935229,1087,5.63,3.84,793,4.11,1.56,1735,8.99,13.67,0.94,0.94,0.48,0.4,18.21,155.18
1207,2726,136386,96247039,1409,6.1,3.94,968,4.19,1.54,2247,9.73,14.19,0.96,0.95,0.5,0.44,15.49,148.82
1208,3022,334941,343088001,1479,5.62,3.28,1100,4.18,1.66,2343,8.91,13.84,0.97,0.97,0.46,0.4,18.96,155.98
1209,2914,181161,134507706,1518,5.6,2.91,1158,4.27,1.49,2216,8.18,10.38,0.96,0.96,0.47,0.43,19.7,157.11
1210,2498,146674,135517651,1350,5.53,3.7,968,3.97,1.46,2037,8.35,11.92,0.96,0.96,0.49,0.44,16.27,151.17
1211,2816,209366,153508975,1455,5.8,3.76,1018,4.06,1.55,2293,9.14,13.09,0.95,0.95,0.49,0.43,23.43,147.54
1212,2233,113087,95205530,1170,5.76,3.67,818,4.03,1.36,1843,9.08,13.12,0.94,0.94,0.48,0.45,21.73,154.25
1213,2113,168404,164443993,1095,6.29,3.92,760,4.37,1.44,1780,10.23,14.95,0.95,0.94,0.45,0.37,17.56,151.63
1214,2187,114683,71642888,1087,5.88,4.2,818,4.42,1.9,1859,10.05,17.38,0.91,0.91,0.51,0.46,16.85,144.96
1215,1818,192078,192006284,856,5.82,3.82,673,4.58,1.85,1561,10.62,18.69,0.93,0.94,0.47,0.44,23.7,150.81
1216,2078,261559,207933642,935,6.78,4.58,625,4.53,1.96,1753,12.7,19.31,0.93,0.93,0.43,0.34,26.32,143.39
1217,2070,438893,449995597,952,6.43,4.61,660,4.46,2.16,1780,12.03,18.92,0.93,0.94,0.47,0.38,26.61,139.84
1218,1777,157596,132569889,803,6.37,4.49,510,4.05,1.74,1542,12.24,20.0,0.92,0.92,0.47,0.37,27.99,146.08
1219,1895,104878,60105284,855,5.94,4.39,574,3.99,1.83,1598,11.1,18.01,0.9,0.9,0.47,0.4,34.2,136.35
1220,2098,676478,621195358,982,6.73,4.89,680,4.66,2.05,1775,12.16,22.28,0.91,0.9,0.47,0.41,26.29,143.14
1221,2548,408760,462430696,1068,7.17,4.84,753,5.05,1.9,2060,13.83,24.04,0.95,0.94,0.47,0.37,23.15,137.78
1222,2431,388666,324692427,956,7.65,4.61,678,5.42,1.93,1919,15.35,25.37,0.92,0.92,0.43,0.34,17.4,139.05
1223,1869,440106,408757185,700,7.45,5.52,458,4.87,1.89,1583,16.84,33.17,0.92,0.92,0.49,0.4,16.63,137.09
1224,1473,14739,8894657,469,6.7,5.38,317,4.53,2.04,1232,17.6,35.37,0.89,0.89,0.53,0.47,9.14,141.69
1225,1356,10813,4268138,453,6.66,6.31,296,4.35,1.7,1126,16.56,34.37,0.9,0.9,0.49,0.43,15.28,145.03
1226,1360,15538,9794919,447,6.3,5.44,319,4.49,1.57,1118,15.75,32.61,0.88,0.88,0.45,0.41,7.44,147.28
1227,1317,7356,3764191,446,6.76,5.91,320,4.85,1.83,1108,16.79,34.16,0.88,0.88,0.49,0.48,7.62,152.79
1228,1371,11854,7857818,487,6.58,5.78,347,4.69,1.77,1142,15.43,30.51,0.91,0.91,0.51,0.46,8.26,146.35
1229,1484,27166,19253945,601,6.01,4.81,432,4.32,1.86,1276,12.76,24.91,0.91,0.91,0.5,0.44,10.17,133.05
1230,2015,143194,126913362,972,5.49,3.75,699,3.95,1.75,1690,9.55,15.29,0.94,0.95,0.48,0.42,20.73,129.62
1231,2503,137018,112144515,1247,5.17,3.34,859,3.56,1.52,2147,8.91,14.23,0.95,0.94,0.47,0.42,19.18,127.42
1232,3117,512733,544478832,1574,5.41,3.33,1133,3.89,1.77,2621,9.01,13.43,0.95,0.95,0.46,0.38,21.3,132.13
1233,2804,286274,309120904,1382,5.44,3.54,934,3.68,1.73,2327,9.16,13.85,0.97,0.96,0.49,0.4,21.04,120.58
1234,2611,602927,590770146,1211,5.5,4.18,832,3.78,1.7,2139,9.72,14.47,0.94,0.95,0.49,0.4,16.55,120.65
1235,2739,202118,177972714,1180,5.54,4.07,760,3.57,1.64,2148,10.08,15.46,0.94,0.95,0.47,0.39,21.3,122.34
1236,2532,143279,113936382,1317,5.49,3.3,952,3.97,1.69,2182,9.09,14.47,0.94,0.94,0.46,0.39,21.36,129.46
1237,2546,189940,128926667,1235,5.49,3.76,865,3.84,1.72,2197,9.76,17.43,0.94,0.93,0.47,0.39,21.0,131.59
1238,2802,364784,371720577,1250,5.71,3.99,827,3.78,1.61,2341,10.69,17.39,0.96,0.96,0.46,0.39,23.61,125.97
1239,2299,209652,218830778,1040,6.27,4.81,690,4.16,1.84,1966,11.84,20.25,0.93,0.93,0.49,0.41,26.71,132.63
1240,2602,218901,211972234,1119,6.7,4.77,751,4.5,1.89,2136,12.79,20.9,0.94,0.94,0.44,0.36,26.64,132.8
1241,2433,385123,336342696,1084,6.19,4.42,730,4.17,1.83,2035,11.63,20.5,0.94,0.94,0.43,0.34,27.38,129.89
1242,2532,401371,365334162,1039,6.93,4.88,673,4.49,2.11,2097,13.98,23.41,0.91,0.91,0.45,0.34,25.94,123.01
1243,2864,180339,162406471,1125,6.9,4.56,698,4.28,1.76,2307,14.15,24.2,0.93,0.93,0.44,0.35,27.48,126.02
1244,2619,223005,217471281,961,6.12,4.75,749,4.77,3.07,2010,12.8,24.75,0.93,0.93,0.44,0.35,26.09,134.28
1245,2313,239420,225140951,869,7.18,5.48,603,4.98,2.22,1825,15.08,28.46,0.92,0.92,0.48,0.4,21.93,133.05
1246,2701,467814,511244298,901,7.21,5.54,608,4.86,1.72,1984,15.87,30.4,0.92,0.93,0.45,0.33,26.63,125.67
1247,2409,458835,451807418,647,7.27,5.31,420,4.72,1.8,1571,17.65,31.83,0.92,0.93,0.45,0.35,14.64,125.63
1248,1696,110406,112223028,547,8.29,7.83,327,4.95,2.14,1352,20.48,38.82,0.84,0.85,0.43,0.34,10.53,139.55
1249,1637,51028,41817200,477,6.81,6.35,322,4.6,1.98,1232,17.6,35.77,0.91,0.91,0.45,0.38,7.55,131.03
1250,1551,22682,17516089,427,6.78,6.32,290,4.6,2.06,1245,19.76,42.19,0.9,0.9,0.5,0.43,11.19,144.01
1251,1338,22989,15820519,394,7.43,7.22,230,4.34,1.67,1086,20.49,41.82,0.88,0.88,0.54,0.52,9.83,141.11
1252,1372,30948,24553975,449,6.6,6.05,281,4.13,1.56,1123,16.51,33.0,0.9,0.89,0.46,0.38,7.31,132.87
1253,1713,34581,23802794,689,5.84,5.02,483,4.09,1.91,1374,11.64,22.48,0.9,0.89,0.48,0.44,11.55,132.09
1254,2156,85747,48148253,881,5.4,4.5,585,3.59,1.58,1714,10.52,20.14,0.94,0.94,0.46,0.36,17.02,126.96
1255,3056,313268,327041882,1299,5.5,3.98,834,3.53,1.72,2306,9.77,14.17,0.96,0.96,0.46,0.37,22.62,119.55
1256,3844,437830,352235080,1708,5.3,3.57,1155,3.59,1.72,3097,9.62,13.03,0.95,0.96,0.47,0.39,22.55,120.68
1257,4203,631795,657285815,1982,5.34,3.28,1370,3.69,1.76,3378,9.11,12.52,0.95,0.96,0.45,0.36,22.23,120.32
1258,3701,216547,203995620,1596,4.81,3.52,1137,3.42,1.67,2837,8.55,13.23,0.96,0.97,0.49,0.41,18.72,117.46
1259,3704,118879,68568283,1594,5.19,3.3,1140,3.71,1.74,2840,9.25,12.75,0.95,0.96,0.52,0.44,19.3,123.18
1260,5064,255108,200920961,1758,5.6,3.5,1269,4.04,1.71,3004,9.57,12.84,0.96,0.96,0.45,0.36,22.18,126.13
1261,4343,488274,513532236,1610,5.73,3.81,1178,4.19,1.71,2870,10.21,14.9,0.95,0.95,0.46,0.38,20.79,128.12
1262,3170,442039,460241051,1332,5.79,3.9,934,4.06,1.69,2492,10.83,15.84,0.94,0.95,0.49,0.39,24.28,125.1
1263,2846,177499,170215851,1133,6.63,4.77,798,4.67,2.15,2200,12.87,23.04,0.95,0.95,0.48,0.4,20.1,130.89
1264,1962,137896,97754821,846,7.05,5.23,594,4.95,2.41,1505,12.54,21.24,0.9,0.9,0.49,0.42,15.34,162.83
1265,1899,136037,82872706,772,6.95,5.73,539,4.86,2.01,1430,12.88,20.78,0.9,0.91,0.47,0.42,19.57,158.95
1266,1772,346366,323887202,757,7.07,5.15,507,4.74,2.13,1383,12.93,20.65,0.89,0.9,0.46,0.41,22.3,155.29
1267,1703,183159,148479770,706,7.43,5.14,490,5.16,2.0,1353,14.24,23.96,0.81,0.81,0.47,0.42,19.84,159.78
1268,1764,464553,539858242,684,6.84,5.23,452,4.52,1.84,1367,13.67,23.41,0.91,0.92,0.43,0.35,26.23,157.37
1269,1639,130035,145148274,550,8.59,6.82,417,6.52,3.2,1194,18.66,30.87,0.91,0.91,0.45,0.4,14.36,170.89
1270,1484,154856,146923327,491,8.32,6.16,309,5.24,1.56,1114,18.88,29.63,0.88,0.89,0.42,0.37,17.67,166.82
1271,1358,530858,574203328,507,8.18,5.52,310,5.0,1.77,1058,17.06,27.84,0.88,0.88,0.43,0.38,22.23,166.27
1272,1241,38891,23412567,436,6.92,5.83,275,4.37,1.58,997,15.83,29.45,0.91,0.91,0.45,0.41,17.72,165.87
1273,1494,102229,106340353,443,8.69,7.49,263,5.16,1.79,1128,22.12,39.83,0.89,0.89,0.42,0.38,11.0,172.19
1274,1193,35278,38215809,413,7.94,7.0,255,4.9,1.97,919,17.67,31.26,0.89,0.89,0.43,0.38,8.51,175.23
1275,1558,9271,3098050,523,7.69,6.25,372,5.47,2.04,1149,16.9,32.26,0.91,0.91,0.45,0.46,7.86,182.29
1276,1429,8195,3520965,424,7.19,6.32,297,5.03,1.87,1109,18.8,37.94,0.89,0.89,0.44,0.42,7.14,180.62
1277,1493,57485,53193086,539,6.49,4.69,383,4.61,1.89,1162,14.0,26.04,0.92,0.92,0.43,0.39,6.52,165.84
1278,1956,219899,223749049,882,5.44,4.11,615,3.8,1.71,1611,9.94,17.93,0.94,0.94,0.47,0.4,14.45,132.81
1279,2408,243018,250471349,1097,5.35,3.88,735,3.59,1.64,1985,9.68,16.51,0.96,0.96,0.48,0.41,20.84,128.67
1280,2286,340019,332373961,1033,5.38,4.22,740,3.85,1.71,1918,9.99,19.0,0.96,0.96,0.49,0.43,22.4,125.52
1281,2468,181362,161720362,1022,5.58,4.15,766,4.19,2.09,1992,10.89,18.05,0.95,0.96,0.46,0.38,25.58,124.48
1282,2291,143876,118145532,1023,5.53,4.66,680,3.68,1.64,1886,10.19,16.83,0.95,0.96,0.48,0.39,26.02,121.02
1283,1997,913023,1048029266,810,5.47,4.3,586,3.96,1.74,1617,10.93,20.46,0.92,0.92,0.46,0.4,26.54,129.3
1284,2095,147251,108978598,871,5.97,4.12,607,4.16,1.96,1767,12.1,20.56,0.91,0.91,0.47,0.37,24.28,129.26
1285,2214,102373,81854996,784,5.89,4.66,528,3.97,1.6,1635,12.29,23.7,0.93,0.93,0.48,0.38,26.28,135.36
1286,1948,193572,141109956,782,6.46,5.25,500,4.13,1.83,1582,13.07,22.78,0.92,0.93,0.48,0.39,33.12,129.05
1287,2152,366915,401571580,810,7.23,5.33,499,4.46,2.51,1768,15.79,27.65,0.93,0.94,0.47,0.4,24.15,137.92
1288,1952,402928,453316852,756,7.27,5.27,480,4.62,1.8,1608,15.46,25.56,0.92,0.93,0.4,0.29,27.95,139.23
1289,4267,1241095,1498568689,664,6.85,5.37,422,4.35,1.74,1479,15.25,28.23,0.92,0.92,0.44,0.36,23.8,137.2
1290,2026,77035,64208572,764,6.76,5.47,449,3.97,1.72,1683,14.89,25.93,0.93,0.93,0.48,0.39,30.51,126.65
1291,1710,261939,287920105,562,6.77,5.64,359,4.33,1.52,1380,16.63,31.46,0.89,0.89,0.47,0.39,26.13,129.95
1292,2065,178419,183924666,662,6.55,5.27,424,4.2,1.74,1610,15.94,30.85,0.93,0.93,0.42,0.33,19.57,127.21
1293,2082,391351,429357329,612,7.2,5.63,368,4.33,1.98,1534,18.05,30.37,0.92,0.92,0.45,0.36,21.11,125.73
1294,1954,315878,301926920,676,7.12,5.79,429,4.52,1.76,1594,16.78,31.32,0.9,0.9,0.45,0.36,28.94,141.71
1295,1514,139865,81109388,552,7.17,5.84,372,4.83,1.92,1245,16.17,29.72,0.84,0.84,0.45,0.37,24.15,141.87
