id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1497,1322,25813,12131777,205,17.08,13.36,390,32.5,37.09,608,50.67,48.21,0.98,1.0,0.43,0.4,11.32,152.59
1498,1121,23780,14400409,168,15.27,11.61,204,18.55,15.59,522,47.45,42.32,0.94,0.98,0.55,0.49,9.23,156.21
1499,1006,13980,5067023,180,16.36,12.95,238,21.64,19.89,510,46.36,41.55,0.94,0.97,0.54,0.5,9.27,154.66
1500,890,15130,5949965,163,14.82,11.57,194,17.64,14.11,454,41.27,36.56,0.94,0.96,0.53,0.5,14.53,164.4
1501,820,17850,9211848,151,13.73,10.63,172,15.64,12.89,421,38.27,33.57,0.94,0.92,0.49,0.41,12.22,157.88
1502,1035,18007,6893728,163,16.3,11.89,243,24.3,18.52,511,51.1,40.92,0.92,0.95,0.44,0.42,14.06,160.42
1503,1084,28385,19599730,186,16.91,14.32,218,19.82,17.23,528,48.0,44.25,0.96,0.98,0.53,0.46,12.52,157.34
1504,1169,14168,5623420,211,19.18,14.28,299,27.18,22.52,602,54.73,47.33,0.93,0.89,0.46,0.41,11.67,158.23
1505,1092,54177,52155768,188,18.8,13.6,257,25.7,20.47,531,53.1,43.55,0.96,0.98,0.45,0.39,15.45,151.46
1506,1197,45145,35040757,196,17.82,13.43,280,25.45,20.81,584,53.09,47.16,0.95,0.98,0.49,0.43,11.71,155.12
1507,1063,16049,6566297,186,16.91,12.98,278,25.27,21.36,527,47.91,42.5,0.93,0.93,0.43,0.39,11.01,136.41
1508,1296,26620,15851860,218,21.8,16.1,362,36.2,34.97,631,63.1,51.2,0.9,0.95,0.5,0.45,11.52,141.87
1509,998,19907,9910277,173,14.42,11.85,183,15.25,12.84,482,40.17,39.4,0.97,0.97,0.49,0.49,12.8,153.28
1510,1079,21617,14467828,171,14.25,12.12,141,11.75,9.93,497,41.42,40.52,0.94,0.95,0.49,0.4,13.9,153.84
1511,908,13454,4127929,164,14.91,10.8,138,12.55,8.2,457,41.55,36.13,0.95,0.98,0.58,0.52,18.34,157.41
1512,930,12142,3601340,141,17.62,9.13,95,11.88,6.27,437,54.62,31.49,0.97,0.99,0.56,0.42,15.62,140.97
1513,898,12702,3638282,143,11.92,9.06,106,8.83,5.69,457,38.08,36.23,0.93,0.97,0.53,0.47,12.85,162.51
1514,947,23412,17508639,151,13.73,8.81,104,9.45,6.02,486,44.18,38.67,0.97,0.98,0.49,0.44,14.66,170.33
1515,1246,23812,12728408,235,21.36,18.63,176,16.0,13.08,697,63.36,63.07,0.92,0.93,0.48,0.41,12.35,153.82
1516,1878,77705,63887879,254,25.4,20.05,329,32.9,26.62,978,97.8,84.69,0.98,0.99,0.42,0.25,10.85,135.79
1517,8958,973980,1022655886,438,43.8,38.14,432,43.2,39.18,3410,341.0,359.99,0.92,0.92,0.33,0.18,8.99,165.86
1518,15560,1812848,1737425105,636,63.6,52.71,469,46.9,39.55,5709,570.9,493.72,0.95,0.95,0.34,0.19,12.8,157.37
1519,11940,2369348,2330266161,663,60.27,54.08,417,37.91,34.38,5247,477.0,456.17,0.94,0.94,0.46,0.3,12.77,161.73
1520,11937,843047,809042146,737,67.0,60.99,360,32.73,30.29,5717,519.73,497.3,0.89,0.9,0.31,0.19,13.31,172.42
1521,11628,782989,653372388,676,67.6,55.12,328,32.8,25.74,5438,543.8,466.86,0.9,0.91,0.36,0.21,14.72,154.82
1522,10859,1138407,961139671,615,61.5,51.31,278,27.8,22.31,5078,507.8,445.57,0.93,0.92,0.44,0.25,14.93,167.32
1523,10873,1173768,1050749415,649,64.9,52.57,276,27.6,23.38,5313,531.3,454.94,0.88,0.87,0.33,0.21,15.36,166.41
1524,8808,819906,806052251,525,58.33,41.87,220,24.44,16.64,3800,422.22,319.22,0.95,0.97,0.26,0.11,11.93,158.92
1525,7115,401017,369397731,451,56.38,33.13,200,25.0,13.18,2894,361.75,222.57,0.9,0.9,0.38,0.18,15.54,146.11
1526,4183,206065,179531810,361,36.1,31.31,233,23.3,18.01,1954,195.4,187.5,0.84,0.83,0.31,0.19,12.32,159.79
1527,1168,21841,14010960,180,22.5,11.84,203,25.38,14.28,640,80.0,49.68,0.94,0.98,0.47,0.49,15.8,148.5
1528,1146,16757,6948004,193,19.3,13.52,261,26.1,19.47,600,60.0,48.28,0.99,1.0,0.42,0.41,12.64,168.11
1529,1254,19111,10338804,180,18.0,11.2,257,25.7,18.44,653,65.3,52.66,0.98,0.99,0.41,0.4,9.64,161.48
1530,1250,18400,8540977,199,18.09,12.9,300,27.27,22.22,631,57.36,50.64,0.96,0.99,0.43,0.41,9.8,169.6
1531,1205,22513,9445508,175,21.88,11.53,233,29.12,16.31,594,74.25,44.63,0.93,0.97,0.47,0.43,15.62,146.61
1532,1331,17821,8123511,187,17.0,13.55,229,20.82,17.9,660,60.0,54.9,0.94,0.93,0.43,0.41,10.58,136.89
1533,1251,15348,6071897,168,14.0,11.64,162,13.5,10.99,614,51.17,49.59,0.91,0.9,0.48,0.39,10.84,168.05
1534,841,12094,4339720,156,17.33,9.89,129,14.33,7.25,449,49.89,33.8,0.9,0.96,0.46,0.36,17.48,159.75
1535,1043,13658,4459700,173,14.42,10.68,113,9.42,5.33,525,43.75,41.37,0.89,0.91,0.4,0.31,11.5,169.63
1536,928,13875,3791761,162,14.73,10.59,111,10.09,6.02,482,43.82,38.6,0.92,0.94,0.44,0.35,15.14,157.46
1537,963,12603,4775212,149,14.9,8.99,94,9.4,4.35,479,47.9,37.32,0.94,0.94,0.41,0.35,13.9,157.17
1538,993,13082,4283004,155,12.92,9.09,113,9.42,5.7,503,41.92,39.35,0.96,0.96,0.44,0.38,11.09,174.54
1539,1279,34485,25617355,212,19.27,16.34,148,13.45,10.68,663,60.27,58.08,0.93,0.91,0.43,0.33,11.04,171.19
1540,1736,41260,22209067,278,25.27,21.49,245,22.27,17.41,978,88.91,85.83,0.94,0.95,0.45,0.35,12.29,160.32
1541,7953,555011,527130353,481,40.08,41.16,485,40.42,41.81,3292,274.33,346.2,0.95,0.94,0.36,0.25,9.55,166.74
1542,17063,4572382,4805089913,701,70.1,58.04,480,48.0,40.05,6048,604.8,531.39,0.91,0.9,0.28,0.14,12.93,153.14
1543,15626,1865403,1677745848,729,66.27,61.6,334,30.36,30.33,6431,584.64,560.64,0.92,0.93,0.35,0.23,14.11,175.3
1544,15500,1492757,1351513378,742,74.2,60.07,436,43.6,36.09,6580,658.0,568.1,0.9,0.9,0.36,0.21,15.0,154.3
1545,19795,1748664,1592697149,809,67.42,67.21,418,34.83,35.52,7784,648.67,680.75,0.94,0.94,0.34,0.24,12.76,180.86
1546,13359,1333290,1226952577,592,74.0,44.25,275,34.38,22.12,5939,742.38,474.0,0.88,0.86,0.35,0.2,22.09,128.35
1547,10965,974561,973781120,548,60.89,44.86,329,36.56,26.28,4862,540.22,415.64,0.83,0.83,0.28,0.15,14.59,142.93
1548,11358,642615,542259976,623,51.92,51.14,324,27.0,25.1,5402,450.17,468.57,0.88,0.86,0.44,0.33,12.64,153.55
1549,7318,281293,213582917,491,49.1,41.1,278,27.8,23.04,3472,347.2,321.86,0.88,0.91,0.44,0.29,11.52,157.16
1550,3119,112582,106280156,305,25.42,24.74,226,18.83,17.08,1591,132.58,151.89,0.94,0.94,0.51,0.41,9.27,153.5
1551,1227,27662,17148996,198,18.0,14.7,209,19.0,15.58,685,62.27,56.88,0.71,0.69,0.54,0.52,10.26,130.48
1552,1160,14595,4883025,173,15.73,12.82,250,22.73,19.67,580,52.73,48.8,0.96,0.98,0.53,0.52,9.6,153.04
1553,1365,79516,71869252,192,16.0,13.64,274,22.83,21.34,663,55.25,55.59,0.92,0.91,0.46,0.32,7.7,156.12
1554,1192,38843,35822827,163,16.3,11.75,237,23.7,19.43,572,57.2,47.3,0.93,0.91,0.53,0.49,9.35,142.62
1555,1576,244798,254706115,187,20.78,12.04,268,29.78,19.91,679,75.44,52.95,0.95,0.95,0.35,0.18,9.87,137.81
1556,1375,102278,36115889,184,15.33,12.97,222,18.5,17.31,653,54.42,53.86,0.96,0.95,0.48,0.37,14.58,156.6
1557,1278,25896,14818698,160,16.0,11.02,132,13.2,9.08,590,59.0,48.0,0.98,0.99,0.46,0.43,9.85,140.05
1558,1160,27867,5866436,173,17.3,12.48,139,13.9,9.9,564,56.4,45.83,0.96,0.98,0.48,0.44,13.69,140.56
1559,1472,148163,129185207,173,14.42,12.11,119,9.92,7.27,636,53.0,52.84,0.9,0.91,0.47,0.37,11.49,164.65
1560,1272,176405,173426071,167,13.92,10.16,112,9.33,4.64,563,46.92,44.13,0.96,0.98,0.42,0.34,12.42,143.11
1561,1189,94404,86552731,172,14.33,11.13,139,11.58,8.68,536,44.67,42.62,0.8,0.76,0.47,0.4,10.38,140.97
1562,1129,110524,110354006,163,14.82,10.51,114,10.36,6.23,539,49.0,43.71,0.97,0.97,0.4,0.32,10.07,144.47
1563,2038,325752,313408961,245,20.42,18.18,148,12.33,8.32,873,72.75,80.19,0.93,0.87,0.39,0.26,8.41,150.34
1564,2019,145157,144216448,256,21.33,19.63,318,26.5,25.44,994,82.83,86.86,0.98,0.98,0.5,0.38,7.98,174.13
1565,9569,1591724,1515453960,428,38.91,38.94,467,42.45,41.61,3443,313.0,378.54,0.98,0.97,0.34,0.2,6.95,143.26
1566,18915,2143283,2202835686,635,52.92,52.22,486,40.5,44.5,6174,514.5,535.5,0.85,0.85,0.39,0.28,9.03,139.4
1567,14760,1415705,1321895486,581,48.42,48.07,491,40.92,51.86,5512,459.33,481.86,0.92,0.91,0.43,0.29,9.33,148.93
1568,16451,1432906,1354558085,676,56.33,55.46,414,34.5,34.27,6126,510.5,539.63,0.79,0.76,0.39,0.26,9.52,155.67
1569,13786,1206249,1186793691,609,55.36,50.72,288,26.18,23.2,5214,474.0,454.23,0.84,0.82,0.35,0.23,10.09,137.75
1570,12245,1881805,1763395306,556,50.55,46.89,238,21.64,18.65,4974,452.18,430.72,0.74,0.7,0.38,0.24,10.5,132.6
1571,9507,976645,776724924,558,50.73,46.89,256,23.27,20.64,4456,405.09,392.71,0.88,0.87,0.42,0.29,10.8,150.72
1572,11556,1401971,1402493967,546,45.5,44.28,230,19.17,16.14,4191,349.25,365.73,0.76,0.72,0.45,0.32,8.03,152.41
1573,10866,1306250,1321464727,573,57.3,47.32,240,24.0,19.14,4397,439.7,385.13,0.62,0.54,0.37,0.21,11.23,147.05
1574,4436,202522,173411993,359,29.92,34.14,228,19.0,17.4,2086,173.83,230.66,0.78,0.77,0.48,0.43,8.66,170.45
1575,1950,78046,66104498,212,17.67,14.61,211,17.58,15.35,897,74.75,74.95,0.96,0.94,0.49,0.4,9.0,161.75
1576,1737,86819,73404100,246,24.6,19.4,236,23.6,18.45,893,89.3,76.44,0.92,0.95,0.46,0.41,11.41,152.66
1577,1108,17263,10562555,157,13.08,11.07,196,16.33,15.04,584,48.67,48.75,0.98,0.99,0.57,0.62,9.96,159.6
1578,1446,18888,7459416,186,15.5,12.7,263,21.92,20.33,683,56.92,55.51,0.9,0.91,0.49,0.5,8.72,172.38
1579,1223,14672,7126922,177,17.7,11.88,244,24.4,18.99,634,63.4,51.06,0.9,0.92,0.48,0.54,9.83,144.41
1580,1437,89345,87844130,167,18.56,12.62,252,28.0,20.87,704,78.22,58.35,0.95,0.99,0.45,0.41,10.04,146.27
1581,1424,23015,15345824,174,14.5,11.29,183,15.25,14.53,648,54.0,52.55,0.92,0.93,0.5,0.51,8.13,153.97
1582,1007,23384,19615182,171,14.25,10.58,161,13.42,9.39,547,45.58,42.38,0.86,0.86,0.52,0.52,10.4,174.45
1583,894,11001,4369390,155,12.92,9.22,115,9.58,5.12,520,43.33,39.84,0.81,0.82,0.5,0.54,10.28,164.44
1584,760,26280,23059886,133,12.09,8.3,97,8.82,5.1,438,39.82,34.66,0.98,1.0,0.45,0.42,11.46,157.32
1585,747,7974,3025745,124,11.27,8.63,87,7.91,5.07,418,38.0,34.02,0.91,0.92,0.5,0.51,11.61,144.85
1586,787,9797,3963780,131,11.91,8.44,99,9.0,5.74,447,40.64,36.08,0.9,0.91,0.46,0.53,12.82,161.49
1587,1245,28821,19783621,216,19.64,16.78,122,11.09,8.03,770,70.0,75.94,0.92,0.92,0.54,0.48,10.15,153.58
1588,1870,205486,224655804,254,23.09,19.03,221,20.09,15.78,956,86.91,83.32,0.87,0.83,0.35,0.31,9.8,144.74
1589,5997,646209,686668790,382,31.83,32.54,347,28.92,27.0,2533,211.08,259.29,0.96,0.95,0.37,0.24,6.27,165.57
1590,8484,1125907,1055540001,437,36.42,35.77,265,22.08,20.56,3420,285.0,302.12,0.95,0.96,0.49,0.33,7.67,149.86
1591,9042,1728486,1880073202,483,40.25,40.53,335,27.92,29.36,3751,312.58,335.23,0.87,0.88,0.42,0.32,8.57,149.76
1592,16676,1336568,1263295405,575,57.5,50.51,363,36.3,28.84,5401,540.1,557.32,0.86,0.88,0.41,0.24,9.91,139.7
1593,17406,1392861,1288647744,690,69.0,57.18,324,32.4,25.07,6468,646.8,564.35,0.92,0.91,0.45,0.31,11.45,141.66
1594,11850,717078,580948024,552,55.2,45.34,318,31.8,27.08,4923,492.3,423.34,0.89,0.91,0.45,0.27,10.35,139.84
1595,8353,562360,431265841,506,42.17,40.75,313,26.08,25.53,3729,310.75,338.68,0.91,0.89,0.36,0.22,8.6,160.78
1596,6791,705480,661402644,390,32.5,31.72,202,16.83,15.44,3073,256.08,268.97,0.9,0.9,0.46,0.32,9.09,158.16
1597,10659,1662196,1581192919,484,44.0,41.19,218,19.82,18.5,3871,351.91,343.64,0.98,0.98,0.38,0.21,10.5,149.21
1598,4840,3299928,3637445134,389,32.42,32.6,267,22.25,21.21,2184,182.0,198.8,0.89,0.9,0.5,0.46,9.28,157.88
1599,2348,221993,228658910,272,22.67,20.2,297,24.75,22.85,1108,92.33,94.92,0.85,0.87,0.38,0.3,7.37,159.1
1600,2067,106759,85695705,235,19.58,17.41,268,22.33,20.01,1002,83.5,89.0,0.93,0.95,0.42,0.33,7.43,168.89
1601,1452,67955,63303421,172,15.64,10.76,223,20.27,16.37,668,60.73,54.24,0.95,0.95,0.47,0.39,6.45,154.94
1602,1409,43718,34005000,184,15.33,12.32,238,19.83,17.33,671,55.92,54.5,0.96,0.97,0.44,0.38,8.01,162.43
1603,1497,24112,16327927,178,16.18,10.37,241,21.91,17.73,661,60.09,52.28,0.94,0.93,0.53,0.5,8.5,152.87
1604,1680,30017,22027260,193,16.08,13.5,244,20.33,17.31,739,61.58,61.57,0.96,0.98,0.47,0.41,6.89,168.85
1605,1530,19266,9316609,170,14.17,11.67,159,13.25,10.38,654,54.5,54.28,0.95,0.95,0.48,0.44,7.39,163.96
1606,1326,15587,6289376,180,16.36,10.44,170,15.45,9.76,549,49.91,42.2,0.95,0.98,0.53,0.4,7.65,163.72
1607,1070,16307,9053284,157,13.08,9.12,131,10.92,7.01,467,38.92,35.89,0.89,0.92,0.44,0.32,6.78,161.3
1608,1009,22610,19175046,135,11.25,8.6,89,7.42,4.5,464,38.67,36.89,0.87,0.85,0.4,0.37,7.2,163.57
1609,977,20225,14711979,146,12.17,8.24,99,8.25,4.37,460,38.33,35.34,0.94,0.97,0.49,0.42,5.85,163.03
1610,940,11927,6329495,143,13.0,8.16,94,8.55,4.25,428,38.91,32.71,0.91,0.91,0.51,0.38,7.37,153.92
1611,1164,43925,35992580,193,16.08,14.68,116,9.67,7.11,611,50.92,54.66,0.97,0.96,0.55,0.4,9.41,173.03
1612,1578,59925,47269903,226,20.55,16.86,205,18.64,15.78,837,76.09,74.04,0.89,0.9,0.49,0.35,7.7,150.13
1613,6492,768934,864296657,419,34.92,34.73,370,30.83,32.03,2811,234.25,280.85,0.9,0.9,0.32,0.2,6.33,173.61
1614,15690,1707157,1692420157,642,58.36,52.82,194,17.64,13.58,5736,521.45,502.68,0.83,0.73,0.34,0.16,10.6,154.52
1615,15792,1397522,1367071146,721,65.55,59.51,165,15.0,10.82,6297,572.45,548.03,0.93,0.92,0.41,0.26,10.24,146.46
1616,12838,966104,917494962,645,58.64,54.45,220,20.0,16.57,5509,500.82,479.97,0.92,0.92,0.35,0.23,10.51,170.22
1617,12245,1204434,1182762213,641,53.42,52.58,194,16.17,13.91,5092,424.33,440.87,0.88,0.9,0.39,0.27,9.62,151.49
1618,11717,770905,713116053,607,55.18,50.88,183,16.64,14.03,5041,458.27,447.18,0.86,0.86,0.5,0.37,10.72,167.49
1619,8390,624011,654787999,564,47.0,47.34,168,14.0,13.36,3975,331.25,348.72,0.85,0.84,0.43,0.35,8.89,152.07
1620,2714,300142,379578911,233,21.18,19.86,131,11.91,9.61,1216,110.55,124.24,0.95,0.95,0.56,0.48,8.26,161.74
1621,1498,50651,39529112,156,13.0,10.93,116,9.67,7.46,596,49.67,49.44,0.98,0.97,0.44,0.29,6.91,167.42
1622,1425,18461,6806130,152,13.82,10.58,104,9.45,6.68,570,51.82,46.7,0.93,0.96,0.52,0.47,8.33,165.66
1623,1421,19686,9267042,153,15.3,10.02,106,10.6,6.11,547,54.7,43.79,0.93,0.92,0.44,0.31,7.6,150.09
1624,1510,47095,40413058,163,13.58,10.04,109,9.08,5.21,575,47.92,46.07,0.95,0.95,0.4,0.31,8.73,164.41
1625,1444,18314,7693011,154,12.83,11.06,109,9.08,7.01,542,45.17,44.61,0.94,0.96,0.63,0.56,6.75,180.66
1626,1381,20781,10791203,163,13.58,11.05,106,8.83,6.48,564,47.0,44.69,0.83,0.82,0.51,0.46,6.31,130.58
1627,1599,28025,18134210,145,13.18,10.7,110,10.0,7.63,578,52.55,49.07,0.97,0.99,0.56,0.46,8.37,153.14
1628,1492,23231,12844890,165,13.75,10.3,118,9.83,6.16,587,48.92,46.87,0.97,0.93,0.48,0.37,7.22,166.64
1629,1530,23313,13064824,145,14.5,10.46,96,9.6,6.29,569,56.9,46.76,0.98,0.99,0.5,0.38,7.01,128.77
1630,1012,11030,3683796,153,12.75,9.95,94,7.83,4.55,429,35.75,33.36,0.95,0.97,0.52,0.4,8.02,156.15
1631,1076,47317,38769848,148,12.33,9.34,100,8.33,4.75,476,39.67,38.47,0.99,0.99,0.42,0.3,8.83,166.09
1632,1031,14390,7672304,157,14.27,8.42,96,8.73,3.2,466,42.36,34.53,0.94,0.92,0.46,0.35,8.48,144.26
1633,1013,16000,5180708,147,14.7,10.24,95,9.5,5.85,436,43.6,35.14,0.95,0.95,0.5,0.4,9.54,159.86
1634,945,12217,4697160,147,14.7,8.91,93,9.3,3.83,425,42.5,32.61,0.92,0.94,0.44,0.3,9.67,161.49
1635,930,12062,5508547,149,12.42,9.48,107,8.92,5.78,430,35.83,33.86,0.98,0.99,0.49,0.4,7.47,168.16
1636,911,13951,7683162,149,14.9,10.3,114,11.4,7.4,446,44.6,33.63,0.89,0.86,0.43,0.32,10.87,138.28
1637,1404,16659,6311293,169,18.78,11.64,102,11.33,6.87,447,49.67,37.19,0.92,0.92,0.5,0.31,7.55,133.24
1638,1184,16617,5809461,145,12.08,9.11,126,10.5,7.79,437,36.42,34.77,0.9,0.87,0.52,0.4,6.91,145.28
1639,1305,28869,17266350,149,13.55,10.51,138,12.55,10.26,482,43.82,40.18,0.96,0.95,0.49,0.46,8.33,162.61
1640,1315,24668,17529622,155,14.09,12.1,139,12.64,10.8,503,45.73,42.07,0.97,0.98,0.51,0.41,6.05,142.5
1641,1381,39370,30577631,169,14.08,13.04,174,14.5,13.6,507,42.25,42.43,0.99,1.0,0.55,0.43,6.51,165.56
1642,1332,53741,49088234,157,14.27,9.68,164,14.91,11.41,516,46.91,40.93,0.99,1.0,0.48,0.42,8.21,164.77
1643,1284,18973,11059977,185,16.82,14.88,158,14.36,12.13,525,47.73,46.44,0.96,0.91,0.46,0.29,6.6,151.7
1644,1352,23309,14669177,195,16.25,13.73,163,13.58,11.27,561,46.75,45.74,0.99,1.0,0.44,0.35,8.39,162.14
1645,1165,46025,41201606,142,14.2,10.64,117,11.7,8.39,443,44.3,39.62,0.91,0.91,0.49,0.39,8.3,165.14
1646,978,11875,4952248,137,11.42,9.6,150,12.5,12.48,426,35.5,35.24,0.96,0.98,0.61,0.51,8.12,172.98
1647,1026,13082,5523966,157,14.27,10.37,195,17.73,14.06,427,38.82,33.94,0.95,0.95,0.45,0.4,8.48,161.56
1648,1139,42549,29418660,171,15.55,11.13,239,21.73,23.48,503,45.73,39.91,0.9,0.91,0.47,0.49,8.52,156.23
1649,1025,17115,10455418,168,15.27,11.82,170,15.45,11.6,452,41.09,36.8,0.96,0.94,0.51,0.4,9.33,154.48
1650,1007,12762,4612479,162,14.73,11.98,128,11.64,9.98,460,41.82,37.46,0.91,0.86,0.56,0.45,10.44,170.68
1651,1293,91756,50102363,176,14.67,11.43,255,21.25,20.0,519,43.25,41.44,0.97,0.99,0.42,0.29,9.16,158.51
1652,1281,22280,12309933,189,17.18,12.25,169,15.36,10.39,528,48.0,41.02,0.91,0.88,0.49,0.37,10.23,158.57
1653,1111,17310,9270682,180,15.0,12.36,136,11.33,8.65,490,40.83,39.37,0.96,0.98,0.46,0.37,8.54,167.05
1654,1065,17642,8117710,162,14.73,10.8,120,10.91,7.22,447,40.64,35.48,0.93,0.96,0.56,0.45,9.47,174.63
1655,973,14029,5314839,154,15.4,9.57,96,9.6,4.35,447,44.7,35.32,0.93,0.95,0.44,0.29,11.46,161.95
1656,1104,12938,4818262,173,15.73,11.32,107,9.73,5.9,459,41.73,35.53,0.85,0.84,0.47,0.33,9.73,143.37
1657,941,9800,3517102,144,13.09,8.26,100,9.09,4.18,409,37.18,31.64,0.94,0.92,0.5,0.42,9.59,151.24
1658,780,10006,3348960,133,11.08,8.38,103,8.58,6.43,361,30.08,28.06,0.89,0.88,0.52,0.44,8.79,166.9
1659,851,14850,10284966,138,12.55,7.71,92,8.36,3.23,386,35.09,29.0,0.96,0.95,0.47,0.35,9.22,161.57
1660,762,11173,3931186,129,11.73,8.44,83,7.55,4.44,360,32.73,28.83,0.74,0.76,0.49,0.37,14.17,136.66
1661,787,96160,90420608,135,15.0,10.2,97,10.78,7.05,399,44.33,32.13,0.93,0.98,0.62,0.5,14.22,146.67
1662,889,10371,2816233,165,15.0,11.62,133,12.09,9.73,427,38.82,33.98,0.9,0.9,0.47,0.35,12.18,162.91
1663,1247,17889,10510091,154,15.4,10.61,113,11.3,6.96,431,43.1,35.17,0.97,0.98,0.46,0.31,6.2,159.91
1664,1228,14557,5270013,167,15.18,12.09,176,16.0,13.96,439,39.91,35.85,0.96,0.98,0.55,0.43,7.46,165.71
1665,1066,12538,4875163,156,14.18,10.51,146,13.27,10.31,386,35.09,30.55,0.96,0.97,0.4,0.31,7.67,159.3
1666,994,15451,5375179,157,13.08,10.2,155,12.92,9.4,387,32.25,29.89,0.93,0.94,0.45,0.36,8.45,165.91
1667,1037,16580,7528135,157,14.27,10.59,162,14.73,12.65,417,37.91,33.42,0.89,0.88,0.47,0.4,6.5,154.05
1668,1148,15968,6230415,161,14.64,10.39,174,15.82,11.18,461,41.91,36.65,0.95,0.91,0.44,0.29,9.85,146.88
1669,1025,17271,5766009,172,14.33,11.91,201,16.75,14.7,422,35.17,33.15,0.92,0.96,0.49,0.4,7.89,166.7
1670,1053,16105,6074887,176,17.6,11.84,210,21.0,14.73,447,44.7,35.18,0.93,0.98,0.48,0.45,9.75,144.06
1671,1081,29603,20056791,175,15.91,11.32,203,18.45,15.05,459,41.73,36.66,0.97,0.98,0.4,0.34,9.29,159.82
1672,1143,14789,6397083,178,16.18,10.98,288,26.18,20.83,514,46.73,40.41,0.97,0.96,0.48,0.46,8.75,149.96
1673,1166,22264,9662440,178,16.18,11.8,298,27.09,25.76,499,45.36,40.14,0.99,0.99,0.43,0.45,12.03,152.98
1674,1220,36987,22405371,205,17.08,14.02,254,21.17,18.31,537,44.75,45.09,0.96,0.99,0.48,0.39,8.32,167.84
1675,1145,16940,5318005,179,16.27,12.01,283,25.73,20.77,496,45.09,39.23,0.96,0.98,0.44,0.4,9.29,157.15
1676,1195,20990,8315158,195,19.5,12.29,306,30.6,24.04,544,54.4,42.34,0.94,0.94,0.43,0.37,10.72,149.77
1677,1262,37957,25785065,179,16.27,12.26,195,17.73,13.89,548,49.82,44.57,0.89,0.88,0.48,0.37,8.78,168.32
1678,1160,25690,15619162,190,15.83,11.58,176,14.67,11.62,520,43.33,39.58,0.96,0.97,0.44,0.37,9.78,164.18
1679,978,15461,4928177,165,13.75,9.35,129,10.75,5.71,428,35.67,31.51,0.87,0.9,0.46,0.38,8.81,166.62
1680,1066,19245,8260960,166,15.09,10.4,116,10.55,6.06,487,44.27,38.6,0.89,0.93,0.46,0.31,10.53,161.71
1681,970,191609,184641106,141,14.1,10.03,83,8.3,5.03,407,40.7,32.64,0.96,0.95,0.46,0.32,12.51,153.38
1682,935,11081,3434432,167,15.18,12.54,109,9.91,7.4,430,39.09,34.98,0.9,0.92,0.51,0.37,8.02,154.41
1683,1854,108225,105302220,208,20.8,17.79,114,11.4,8.66,817,81.7,79.71,0.98,1.0,0.42,0.26,7.54,143.07
1684,2278,93803,86189799,296,24.67,23.87,340,28.33,27.88,1157,96.42,102.41,0.91,0.92,0.34,0.26,7.41,174.22
1685,8434,591972,575763281,406,45.11,36.74,467,51.89,39.17,3108,345.33,349.39,0.84,0.79,0.45,0.23,9.53,143.64
1686,14390,1131974,1117546347,639,63.9,52.82,453,45.3,37.96,5497,549.7,481.11,0.89,0.89,0.36,0.22,9.84,143.15
1687,12839,1159275,1140996068,618,56.18,51.66,505,45.91,46.36,5135,466.82,444.45,0.65,0.61,0.41,0.29,10.36,126.72
1688,11226,1257300,1187345245,558,55.8,47.13,303,30.3,26.05,4638,463.8,405.85,0.93,0.93,0.51,0.35,12.0,156.94
1689,13335,1376986,1359417303,602,50.17,52.52,326,27.17,28.94,5276,439.67,471.11,0.89,0.88,0.43,0.3,10.22,163.98
1690,11803,1405859,1310602283,663,82.88,50.16,348,43.5,28.63,5241,655.12,427.37,0.87,0.86,0.37,0.17,15.01,143.49
1691,11281,1256192,1209741867,642,58.36,53.18,343,31.18,29.76,5172,470.18,452.35,0.86,0.83,0.3,0.15,11.88,154.39
1692,13640,2499502,2485954683,625,52.08,52.88,266,22.17,21.71,5054,421.17,437.96,0.87,0.88,0.47,0.37,9.95,152.75
1693,9912,719007,720189205,529,48.09,42.77,230,20.91,17.47,3927,357.0,340.04,0.92,0.93,0.37,0.24,12.42,148.33
1694,6015,545302,510873410,384,38.4,33.54,241,24.1,18.47,2405,240.5,233.46,0.82,0.83,0.38,0.24,11.17,155.72
1695,2037,50842,36086272,233,19.42,18.26,235,19.58,18.84,893,74.42,77.55,0.92,0.88,0.46,0.38,8.17,157.94
1696,1608,22510,10515414,205,17.08,14.96,222,18.5,17.25,706,58.83,58.42,0.83,0.79,0.54,0.5,7.64,156.28
1697,1631,24297,13237205,204,17.0,13.69,251,20.92,17.94,711,59.25,58.33,0.94,0.93,0.48,0.5,8.21,165.14
1698,1709,21904,8636861,201,20.1,15.46,295,29.5,26.13,739,73.9,63.28,0.95,0.98,0.6,0.58,8.2,154.98
1699,1698,69390,57307096,195,24.38,13.42,254,31.75,19.37,762,95.25,57.45,0.98,0.98,0.5,0.43,10.83,147.58
1700,1572,21022,7464942,188,15.67,12.89,204,17.0,14.72,731,60.92,60.47,0.92,0.96,0.47,0.41,8.44,145.37
