id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
922,36588,4299735,4080405536,1069,34.48,59.44,697,22.48,27.67,10138,327.03,659.48,0.78,0.79,0.43,0.43,11.99,149.35
923,27256,2867755,2788291281,877,30.24,48.8,1213,41.83,117.72,7179,247.55,477.64,0.83,0.83,0.46,0.5,15.01,141.09
924,18221,1636995,1734314534,757,24.42,38.22,551,17.77,20.24,5287,170.55,339.77,0.83,0.83,0.36,0.43,9.95,151.51
925,5012,658845,815276612,466,16.07,23.59,354,12.21,12.87,2172,74.9,166.86,0.78,0.8,0.43,0.5,12.4,142.64
926,1760,59840,41922792,339,10.94,10.99,290,9.35,8.37,968,31.23,49.99,0.74,0.77,0.46,0.51,10.29,153.44
927,1302,26175,17231095,272,9.07,7.97,268,8.93,7.87,660,22.0,29.28,0.8,0.81,0.47,0.52,12.6,147.26
928,1466,79023,74971849,300,9.09,8.92,305,9.24,7.9,701,21.24,30.66,0.75,0.76,0.52,0.57,9.13,141.87
929,1212,46197,42974005,251,9.3,7.38,240,8.89,6.15,612,22.67,27.65,0.79,0.81,0.5,0.53,8.99,142.1
930,1020,442128,358816204,243,8.38,6.36,230,7.93,5.18,544,18.76,20.53,0.75,0.78,0.55,0.6,12.35,153.52
931,1042,50471,41938573,246,7.94,6.57,262,8.45,6.07,548,17.68,23.83,0.81,0.8,0.54,0.6,11.63,133.26
932,869,23821,17927265,228,8.14,7.35,211,7.54,5.66,475,16.96,20.87,0.76,0.78,0.44,0.49,17.2,151.17
933,896,17138,11253016,233,8.63,6.32,217,8.04,3.55,470,17.41,19.72,0.85,0.87,0.35,0.36,8.34,160.65
934,1309,93185,103685815,222,8.88,7.28,183,7.32,3.36,565,22.6,28.49,0.73,0.76,0.37,0.38,8.01,153.48
935,964,17003,12550241,223,8.26,7.45,180,6.67,3.67,500,18.52,22.6,0.75,0.77,0.45,0.46,8.29,165.01
936,1224,27541,25861472,224,7.0,5.89,178,5.56,2.93,591,18.47,25.19,0.68,0.71,0.38,0.39,6.37,164.89
937,1046,26388,21900563,231,7.97,6.74,176,6.07,3.22,542,18.69,24.33,0.66,0.67,0.44,0.46,6.91,167.83
938,996,21523,16976278,210,8.4,7.04,170,6.8,3.67,515,20.6,25.77,0.77,0.75,0.47,0.48,8.66,162.57
939,937,15121,8001631,229,7.16,5.7,181,5.66,2.84,509,15.91,18.61,0.63,0.65,0.44,0.45,7.74,155.79
940,1211,21927,15165124,284,8.88,5.88,266,8.31,4.25,637,19.91,20.99,0.8,0.84,0.47,0.58,6.81,154.75
941,1038,16108,8773921,261,8.7,6.79,232,7.73,3.31,549,18.3,22.51,0.81,0.8,0.47,0.56,6.75,152.53
942,1012,246627,336604534,245,8.17,5.97,231,7.7,4.53,516,17.2,20.69,0.82,0.84,0.4,0.43,9.34,170.32
943,1073,24209,20056876,266,8.06,6.81,340,10.3,10.99,566,17.15,21.79,0.78,0.8,0.42,0.46,8.26,144.1
944,1023,23722,21015170,264,8.8,7.1,236,7.87,4.55,552,18.4,21.5,0.74,0.75,0.46,0.49,9.08,147.6
945,1012,37207,40104814,253,9.37,6.52,265,9.81,5.93,553,20.48,22.01,0.88,0.91,0.5,0.58,11.37,155.35
946,1283,41447,39258559,264,8.8,7.14,268,8.93,5.8,585,19.5,27.0,0.89,0.9,0.54,0.59,7.35,145.32
947,975,46328,54728076,272,8.77,5.67,244,7.87,3.81,560,18.06,20.65,0.76,0.73,0.43,0.52,9.87,148.79
948,2323,132809,140607521,280,9.33,6.91,268,8.93,5.61,837,27.9,42.07,0.78,0.76,0.38,0.4,5.8,150.65
949,3348,743380,942828734,287,8.97,7.61,296,9.25,9.46,1038,32.44,53.4,0.76,0.76,0.34,0.35,4.38,152.76
950,1185,30902,25251701,283,8.58,6.05,305,9.24,6.01,646,19.58,24.66,0.8,0.82,0.36,0.4,7.73,153.19
951,1123,55887,62904035,278,8.97,5.82,266,8.58,4.79,601,19.39,21.8,0.78,0.8,0.41,0.42,8.3,159.88
952,1103,28000,23301218,285,8.14,5.62,288,8.23,5.65,619,17.69,21.53,0.79,0.83,0.4,0.45,7.08,152.63
953,974,30201,16950670,248,8.0,5.95,255,8.23,5.87,522,16.84,19.09,0.77,0.79,0.44,0.5,10.19,155.34
954,931,23866,18396235,244,7.87,6.75,229,7.39,3.96,522,16.84,19.81,0.77,0.79,0.43,0.5,8.5,143.26
955,964,15082,8438019,233,7.77,6.43,220,7.33,4.44,509,16.97,20.77,0.76,0.78,0.48,0.52,10.23,137.7
956,1160,30096,30464950,275,7.64,5.74,246,6.83,3.79,632,17.56,22.94,0.71,0.72,0.41,0.44,8.71,148.16
957,1059,24378,22215047,242,8.96,5.89,201,7.44,3.04,568,21.04,23.93,0.76,0.78,0.39,0.41,6.24,158.98
958,1175,27425,24346744,262,7.49,5.36,222,6.34,3.1,609,17.4,21.97,0.7,0.7,0.41,0.43,7.02,156.31
959,1119,15267,6554886,241,8.61,6.33,209,7.46,3.65,578,20.64,22.26,0.69,0.71,0.38,0.37,9.15,159.29
960,966,13664,7390477,207,7.96,6.26,160,6.15,3.02,494,19.0,21.64,0.77,0.79,0.44,0.48,8.6,156.42
961,986,12990,5412695,218,7.79,6.53,174,6.21,2.94,516,18.43,23.68,0.78,0.79,0.34,0.34,8.83,163.94
962,1053,25840,9152022,227,8.41,6.45,176,6.52,2.9,510,18.89,23.23,0.83,0.85,0.37,0.34,8.99,165.16
963,1028,16891,9281234,184,7.08,6.2,134,5.15,2.95,506,19.46,24.45,0.69,0.69,0.43,0.43,7.84,149.26
964,1034,14470,8565840,209,8.36,5.96,162,6.48,2.69,509,20.36,24.05,0.76,0.79,0.41,0.42,9.82,147.48
965,983,12928,5158497,213,7.89,6.55,174,6.44,3.45,485,17.96,23.65,0.77,0.78,0.41,0.44,9.36,142.1
966,1152,23278,15469208,265,8.55,6.69,251,8.1,6.33,592,19.1,22.85,0.76,0.76,0.48,0.52,8.71,144.15
967,1302,46061,40921014,275,8.87,6.6,297,9.58,5.92,602,19.42,26.01,0.92,0.93,0.41,0.49,10.32,141.74
968,1246,35485,30729091,264,8.8,6.82,272,9.07,7.32,625,20.83,26.19,0.82,0.84,0.45,0.53,9.03,153.59
969,1101,22183,17597030,232,7.48,6.04,211,6.81,4.66,586,18.9,22.42,0.71,0.73,0.45,0.51,11.98,144.4
970,988,25300,16720777,253,7.44,5.63,272,8.0,7.43,546,16.06,20.93,0.8,0.81,0.46,0.54,9.26,152.35
971,951,25271,21917521,211,7.81,6.16,212,7.85,4.55,476,17.63,21.88,0.82,0.83,0.52,0.61,10.69,142.51
972,1169,19443,11677508,248,8.0,5.43,359,11.58,19.41,561,18.1,18.82,0.76,0.78,0.43,0.5,10.65,155.65
973,1397,45113,40963856,255,8.5,6.11,355,11.83,15.87,632,21.07,26.01,0.81,0.81,0.45,0.52,11.76,143.93
974,1039,30412,19207480,249,9.58,6.19,251,9.65,6.03,525,20.19,22.93,0.9,0.92,0.4,0.51,10.66,146.44
975,1134,17671,9059161,243,8.1,6.33,296,9.87,7.41,574,19.13,23.8,0.81,0.81,0.44,0.5,10.08,145.59
976,1153,22507,14979330,236,7.87,5.93,270,9.0,6.92,514,17.13,21.52,0.92,0.93,0.46,0.56,10.09,147.19
977,975,17496,12272944,209,7.21,5.41,211,7.28,5.23,502,17.31,22.93,0.89,0.9,0.51,0.54,9.44,144.85
978,940,24684,18415290,215,7.68,5.33,231,8.25,6.0,488,17.43,20.74,0.87,0.89,0.45,0.52,11.09,150.7
979,935,15034,8340298,232,7.73,6.32,216,7.2,3.8,502,16.73,20.43,0.77,0.77,0.41,0.47,10.91,152.7
980,989,18365,11372695,236,7.38,5.27,221,6.91,5.01,510,15.94,19.43,0.75,0.77,0.49,0.56,11.08,149.87
981,960,14789,8407222,218,7.79,6.52,174,6.21,3.71,491,17.54,21.29,0.75,0.76,0.41,0.44,9.83,153.37
982,1054,12802,4575578,238,7.44,6.2,198,6.19,3.14,519,16.22,23.0,0.74,0.76,0.4,0.47,8.95,152.88
983,956,9717,3964138,240,8.57,5.65,223,7.96,3.87,523,18.68,23.04,0.8,0.82,0.38,0.39,9.47,163.0
984,1074,18608,9673837,233,8.03,6.9,187,6.45,3.79,562,19.38,24.07,0.68,0.71,0.36,0.38,8.38,158.64
985,1112,17249,9408223,213,7.89,5.91,179,6.63,3.38,586,21.7,26.54,0.7,0.71,0.38,0.39,10.97,155.48
986,1047,11908,4795315,196,7.26,6.33,176,6.52,5.31,540,20.0,25.77,0.76,0.77,0.48,0.49,7.85,166.25
987,1570,13228,4208092,249,8.89,6.29,739,26.39,72.26,873,31.18,42.43,0.68,0.71,0.42,0.43,9.39,159.86
988,977,17477,12222002,221,8.19,6.42,202,7.48,5.58,536,19.85,22.4,0.64,0.64,0.5,0.5,8.82,164.13
989,1148,14935,7414129,260,8.39,5.49,234,7.55,4.19,627,20.23,24.38,0.77,0.78,0.43,0.45,7.2,157.19
990,1122,19300,10051358,229,6.94,5.83,231,7.0,5.31,566,17.15,24.62,0.8,0.82,0.44,0.49,10.34,140.45
991,1150,56410,39427760,266,9.5,5.68,343,12.25,9.61,599,21.39,23.62,0.85,0.86,0.47,0.56,11.58,137.56
992,1343,17720,7992395,293,9.45,6.28,423,13.65,13.9,621,20.03,22.18,0.81,0.81,0.41,0.49,10.22,142.62
993,1099,25521,20264307,278,9.59,6.83,348,12.0,10.05,572,19.72,22.34,0.89,0.91,0.49,0.6,11.66,134.1
994,1065,24507,17912889,237,9.12,5.79,302,11.62,10.04,503,19.35,21.36,0.93,0.91,0.51,0.57,14.05,139.7
995,1288,20912,10175530,286,8.94,6.27,328,10.25,6.95,616,19.25,21.44,0.82,0.83,0.38,0.43,12.96,146.92
996,1263,22227,14411492,287,8.2,5.37,323,9.23,5.12,595,17.0,20.37,0.88,0.9,0.4,0.5,10.61,150.82
997,1107,14116,5957777,261,8.7,4.58,310,10.33,6.81,581,19.37,18.38,0.85,0.86,0.41,0.46,20.29,144.28
998,1092,24786,18520782,268,8.65,5.52,315,10.16,7.39,559,18.03,20.05,0.9,0.89,0.44,0.47,20.42,148.35
999,2456,345472,351878807,350,13.46,11.61,451,17.35,21.18,1034,39.77,51.29,0.91,0.93,0.42,0.46,18.02,146.15
1000,4345,2427528,2173319112,504,15.75,18.89,719,22.47,27.4,1804,56.38,91.49,0.81,0.82,0.51,0.57,9.99,149.04
1001,8560,4647341,3725250189,627,17.91,23.9,816,23.31,26.22,2893,82.66,159.12,0.76,0.79,0.51,0.56,10.21,139.46
1002,15203,6856970,6197227640,625,18.94,26.46,687,20.82,23.3,3058,92.67,177.12,0.79,0.77,0.43,0.52,8.87,154.87
1003,7867,3000180,2503571210,566,20.96,26.25,897,33.22,65.18,2561,94.85,159.3,0.88,0.89,0.44,0.53,10.58,147.61
1004,8096,4168097,3636746472,584,18.84,25.54,1046,33.74,61.07,2440,78.71,141.4,0.78,0.76,0.46,0.53,10.26,149.37
1005,6596,6850901,6563226539,514,15.12,21.77,582,17.12,22.14,2192,64.47,126.93,0.79,0.78,0.47,0.52,8.54,143.49
1006,7001,6994395,5457804885,400,12.9,16.16,302,9.74,11.17,1692,54.58,96.75,0.64,0.63,0.44,0.39,7.31,159.44
1007,4803,1522043,1346097713,391,13.03,13.67,373,12.43,18.13,1433,47.77,81.91,0.73,0.74,0.32,0.31,6.11,160.09
1008,2691,1208081,1003174635,349,12.46,14.67,224,8.0,5.83,1225,43.75,73.28,0.72,0.73,0.39,0.44,8.8,146.52
1009,2459,336695,219222168,336,12.44,15.47,187,6.93,4.62,1159,42.93,70.25,0.78,0.78,0.45,0.49,11.43,170.07
1010,2674,414305,301909175,356,13.69,16.2,226,8.69,6.26,1228,47.23,74.87,0.72,0.73,0.37,0.43,10.04,154.56
1011,6533,376611,359654372,516,16.12,20.8,409,12.78,10.79,2210,69.06,131.81,0.77,0.79,0.37,0.44,7.0,141.86
1012,14245,1816490,1790944451,705,25.18,34.72,805,28.75,32.89,4672,166.86,296.16,0.84,0.86,0.47,0.52,10.58,133.6
1013,27269,3081109,3000863973,823,24.94,42.66,960,29.09,37.25,7026,212.91,447.95,0.79,0.8,0.44,0.54,10.34,136.61
1014,48490,6912261,6899756207,995,33.17,56.12,572,19.07,22.94,9620,320.67,637.91,0.89,0.9,0.42,0.47,7.23,139.24
1015,37750,5088662,4856650941,947,36.42,57.18,712,27.38,37.31,8948,344.15,622.26,0.85,0.84,0.42,0.48,10.98,138.8
1016,34844,5396201,5250077787,1049,36.17,60.72,1015,35.0,61.49,9282,320.07,628.38,0.86,0.87,0.44,0.5,12.61,147.93
1017,34837,4252574,4120717834,1006,33.53,55.99,1265,42.17,89.38,9212,307.07,608.15,0.86,0.84,0.43,0.49,11.04,147.03
1018,29994,3559558,3063757371,986,30.81,53.0,600,18.75,23.8,8729,272.78,560.93,0.81,0.81,0.43,0.45,12.52,150.66
1019,25197,3416099,3084219955,876,25.76,44.74,1416,41.65,94.47,6792,199.76,420.11,0.73,0.73,0.48,0.52,10.89,151.34
1020,14657,11748244,11252024281,696,24.86,36.33,537,19.18,20.7,4650,166.07,310.9,0.76,0.78,0.42,0.46,14.76,137.52
1021,8464,4051003,4871444126,622,23.92,32.02,703,27.04,42.19,3193,122.81,213.07,0.81,0.81,0.42,0.5,13.74,144.74
1022,7907,2535224,2539740943,631,19.72,27.59,1145,35.78,107.69,2998,93.69,178.85,0.87,0.88,0.43,0.47,11.13,148.3
1023,7745,6387474,5745870747,601,21.46,29.72,754,26.93,38.64,2883,102.96,183.19,0.89,0.9,0.39,0.4,11.69,164.84
1024,8754,3911673,3378489362,597,21.32,27.47,685,24.46,25.09,3164,113.0,201.38,0.89,0.9,0.43,0.49,13.14,161.65
1025,10176,4380117,4249534898,654,23.36,31.37,643,22.96,23.65,3658,130.64,234.23,0.87,0.85,0.42,0.52,13.15,149.97
1026,9305,3619074,3423390662,649,21.63,29.05,1106,36.87,101.59,3403,113.43,207.7,0.85,0.89,0.43,0.5,11.08,149.83
1027,13966,3785736,3884551308,587,19.57,26.01,5617,187.23,643.37,3119,103.97,191.73,0.88,0.88,0.4,0.5,11.14,145.56
1028,18355,5464632,5636480505,599,19.97,25.94,1305,43.5,89.17,2659,88.63,162.87,0.88,0.88,0.44,0.48,9.38,155.04
1029,9764,2242145,2509589355,487,17.39,21.88,1822,65.07,252.35,2016,72.0,126.11,0.78,0.78,0.3,0.34,6.17,155.16
1030,3729,560891,556845817,413,15.3,16.63,252,9.33,4.94,1520,56.3,90.98,0.79,0.82,0.31,0.34,9.03,165.44
1031,3058,221528,194395181,390,12.19,13.45,258,8.06,4.79,1333,41.66,71.84,0.73,0.74,0.4,0.44,6.48,177.01
1032,2589,224828,210889287,348,10.88,11.4,265,8.28,6.17,1197,37.41,62.37,0.73,0.75,0.3,0.29,7.61,176.84
1033,2557,217874,190590063,329,13.71,14.6,216,9.0,5.88,1194,49.75,75.48,0.72,0.72,0.34,0.34,7.49,174.01
1034,2948,314293,289720911,385,12.42,12.49,389,12.55,11.37,1360,43.87,69.4,0.84,0.84,0.31,0.29,5.79,173.01
1035,6280,391460,296164513,503,16.77,19.61,671,22.37,55.49,2473,82.43,153.11,0.78,0.78,0.37,0.37,7.6,156.77
1036,15388,1665126,1530484015,678,22.6,31.11,1786,59.53,171.83,4300,143.33,270.42,0.72,0.72,0.36,0.35,6.93,155.47
1037,26861,2986422,2646363960,857,28.57,44.51,1494,49.8,92.48,7130,237.67,469.01,0.81,0.81,0.46,0.5,10.01,142.88
1038,42419,4477487,4171352005,979,31.58,53.97,2212,71.35,157.76,9650,311.29,630.49,0.78,0.8,0.46,0.48,8.48,135.0
1039,41105,5505422,5078437463,978,31.55,54.18,2060,66.45,190.79,9410,303.55,610.86,0.82,0.82,0.45,0.51,7.14,137.31
1040,33641,4348259,4228959620,919,32.82,53.87,1080,38.57,63.44,8544,305.14,588.21,0.82,0.83,0.43,0.43,7.74,153.75
1041,40716,6255839,6279596639,1000,32.26,56.01,1883,60.74,147.75,9569,308.68,621.66,0.72,0.73,0.44,0.48,9.25,138.44
1042,32142,5510528,5866475788,970,31.29,53.72,1284,41.42,72.73,8873,286.23,575.68,0.68,0.68,0.42,0.46,9.29,127.1
1043,28499,6448322,6009084474,810,26.13,43.65,1210,39.03,60.0,6930,223.55,449.21,0.75,0.76,0.45,0.48,12.41,130.32
1044,17586,9962920,9899511099,697,27.88,39.53,608,24.32,24.3,5014,200.56,350.0,0.8,0.81,0.49,0.52,11.51,138.94
1045,16693,10075825,9342781797,675,21.09,30.74,579,18.09,18.11,3706,115.81,223.55,0.76,0.78,0.44,0.49,10.82,140.52
1046,16674,5116049,4680556648,605,20.17,27.81,575,19.17,22.83,3382,112.73,208.65,0.8,0.81,0.44,0.47,13.44,144.41
1047,15371,5016337,4994053422,671,20.97,30.66,1401,43.78,101.75,3775,117.97,232.66,0.84,0.88,0.48,0.52,12.29,141.11
1048,18587,13748759,14961711059,765,22.5,35.26,1010,29.71,54.98,5002,147.12,298.18,0.77,0.79,0.43,0.52,9.61,140.54
1049,12920,11215167,11258827179,742,25.59,37.63,693,23.9,27.36,4559,157.21,290.27,0.73,0.74,0.47,0.53,14.26,137.69
1050,14957,6088112,5172929580,720,21.82,31.13,716,21.7,22.47,4293,130.09,253.74,0.71,0.7,0.44,0.48,10.95,148.51
1051,16766,12943156,12362942662,678,24.21,32.98,772,27.57,36.44,3987,142.39,255.62,0.8,0.81,0.41,0.41,12.12,155.15
1052,11034,7126095,6761088476,624,20.13,29.26,1503,48.48,171.31,3253,104.94,198.67,0.75,0.76,0.44,0.46,8.98,140.91
1053,7536,3125227,3116800445,500,20.0,25.09,559,22.36,44.66,2583,103.32,183.04,0.75,0.73,0.36,0.39,14.19,144.97
1054,5192,1176368,999075840,437,16.19,19.15,374,13.85,16.66,1891,70.04,114.22,0.69,0.72,0.36,0.34,9.02,156.0
1055,4841,807573,784451630,400,16.0,17.39,291,11.64,9.68,1584,63.36,94.39,0.74,0.75,0.41,0.43,8.11,146.03
1056,4440,734885,733322466,382,14.15,16.75,254,9.41,7.95,1555,57.59,96.0,0.76,0.76,0.35,0.33,6.76,174.45
1057,4201,209315,151128100,387,14.33,17.36,257,9.52,7.63,1508,55.85,95.76,0.86,0.87,0.36,0.37,9.08,172.13
1058,3530,262606,169420273,345,13.8,14.16,233,9.32,5.26,1384,55.36,86.84,0.83,0.84,0.38,0.36,9.59,168.75
1059,6245,711460,662666129,492,16.97,22.82,373,12.86,11.04,2498,86.14,174.05,0.83,0.83,0.44,0.46,8.3,156.27
1060,14687,3062694,3501580075,695,22.42,30.81,700,22.58,24.29,4379,141.26,272.97,0.84,0.86,0.44,0.5,7.38,150.24
1061,28531,3645957,3276950033,857,28.57,45.9,1329,44.3,68.36,7557,251.9,503.06,0.76,0.76,0.41,0.43,10.59,149.98
1062,50661,6324146,5949356802,1032,36.86,61.14,1272,45.43,77.11,10467,373.82,713.62,0.86,0.88,0.44,0.49,10.07,138.43
1063,77222,11443230,12111697119,943,33.68,55.63,27130,968.93,3387.71,9829,351.04,662.8,0.77,0.8,0.38,0.39,8.88,147.01
1064,42508,4193785,3935208021,997,30.21,53.01,1956,59.27,108.7,9487,287.48,600.55,0.85,0.86,0.39,0.41,7.96,153.95
1065,38059,4269334,3852080637,961,34.32,55.81,1725,61.61,121.81,9155,326.96,618.9,0.89,0.9,0.47,0.52,9.5,142.94
1066,31966,2998948,2634017317,894,33.11,52.18,1877,69.52,153.58,8621,319.3,592.32,0.8,0.79,0.45,0.49,10.2,141.83
1067,29409,7181938,3712276787,933,30.1,51.28,1243,40.1,72.16,7917,255.39,509.88,0.82,0.82,0.57,0.6,11.7,122.17
1068,21806,6796805,6012377806,826,29.5,47.13,919,32.82,42.53,6233,222.61,416.86,0.73,0.73,0.52,0.55,10.56,130.85
1069,14703,7366132,6856178857,694,23.93,33.9,688,23.72,25.92,3882,133.86,244.65,0.91,0.92,0.49,0.55,9.22,151.79
1070,7533,4620993,4846648189,574,22.08,25.63,565,21.73,18.54,3011,115.81,190.87,0.89,0.88,0.46,0.51,13.46,148.44
1071,10804,7078624,5691323506,744,24.8,32.96,1855,61.83,186.58,3690,123.0,221.53,0.85,0.88,0.44,0.47,10.38,153.15
1072,20280,9089953,9135139107,688,24.57,33.11,1283,45.82,69.75,3681,131.46,236.83,0.83,0.84,0.39,0.42,11.2,155.44
1073,9157,3374549,3325881648,619,21.34,31.14,1139,39.28,70.71,3359,115.83,213.57,0.83,0.83,0.42,0.47,14.26,142.43
1074,9501,4491420,3656254793,665,22.17,32.96,997,33.23,42.57,3542,118.07,219.97,0.83,0.86,0.47,0.5,12.75,146.34
1075,11641,5516146,5300650807,624,20.13,27.56,2275,73.39,152.51,3489,112.55,212.6,0.78,0.79,0.39,0.46,10.41,139.99
1076,10426,3595767,3444224404,658,21.23,28.67,1745,56.29,135.1,3176,102.45,191.87,0.82,0.85,0.43,0.5,12.66,146.01
1077,7467,8308076,10741810210,543,18.1,24.14,973,32.43,103.99,2258,75.27,136.35,0.76,0.77,0.39,0.47,9.55,156.93
1078,5637,1763429,1833225326,507,16.35,22.77,307,9.9,6.79,2154,69.48,131.75,0.79,0.81,0.33,0.37,10.64,150.4
1079,4749,594439,552486790,426,14.2,15.59,451,15.03,30.51,1560,52.0,88.84,0.74,0.75,0.31,0.32,5.88,164.7
1080,3416,487046,239222280,365,13.52,15.15,254,9.41,6.76,1331,49.3,80.3,0.79,0.8,0.45,0.46,8.26,173.41
1081,3734,132580,102506987,318,13.25,16.11,194,8.08,6.85,1273,53.04,82.2,0.66,0.66,0.37,0.34,8.06,161.24
1082,3428,193175,148708192,366,12.2,12.34,283,9.43,5.96,1328,44.27,71.11,0.68,0.7,0.4,0.39,8.33,171.55
1083,5763,398490,394495135,489,16.3,18.03,723,24.1,56.18,2301,76.7,129.5,0.79,0.81,0.37,0.41,5.97,163.08
1084,11429,1100454,958568463,680,23.45,32.19,641,22.1,25.16,3896,134.34,239.21,0.76,0.75,0.38,0.44,12.1,144.03
1085,27959,3679905,3285024183,869,26.33,43.65,1113,33.73,41.89,7357,222.94,457.41,0.67,0.66,0.4,0.43,6.74,141.79
1086,52857,4833061,4554416592,923,30.77,52.0,12558,418.6,1835.0,8753,291.77,581.68,0.77,0.79,0.43,0.46,8.88,142.21
1087,46930,5149233,4880631528,912,30.4,51.57,11806,393.53,1679.35,8342,278.07,546.59,0.68,0.68,0.43,0.45,11.38,145.62
1088,38641,5808806,5514603786,1005,37.22,59.82,1630,60.37,123.82,9650,357.41,662.74,0.86,0.86,0.46,0.51,12.1,136.82
1089,38298,6289912,6612411606,987,36.56,59.3,2005,74.26,203.87,9393,347.89,646.13,0.77,0.76,0.41,0.46,15.4,140.31
1090,31560,4378078,3959655406,939,31.3,53.12,1383,46.1,77.99,8791,293.03,576.73,0.71,0.7,0.45,0.47,13.2,141.38
1091,28257,4204490,3856451900,813,28.03,43.38,1454,50.14,112.09,7249,249.97,474.54,0.81,0.77,0.49,0.52,10.52,141.69
1092,15550,1867953,1718600036,740,23.87,38.71,1766,56.97,126.31,5074,163.68,325.42,0.72,0.73,0.46,0.53,8.9,135.4
1093,10389,2668302,2369870498,763,24.61,35.76,602,19.42,19.96,4249,137.06,258.33,0.82,0.84,0.47,0.54,15.47,137.55
1094,8492,6285175,5971778028,644,18.94,28.98,1038,30.53,81.01,3100,91.18,180.78,0.76,0.78,0.41,0.42,10.96,132.6
1095,8310,7920450,9109008670,598,18.69,27.91,554,17.31,19.79,3075,96.09,191.19,0.85,0.86,0.46,0.52,14.16,154.09
1096,10181,6110191,6500233536,643,19.48,27.55,1188,36.0,88.82,3516,106.55,212.7,0.83,0.83,0.51,0.6,15.21,147.43
1097,11303,6413970,5825762284,639,21.3,30.07,751,25.03,35.71,3754,125.13,233.17,0.83,0.84,0.5,0.56,10.38,139.15
1098,11564,5150539,4391221915,709,19.69,29.87,990,27.5,46.98,3949,109.69,224.82,0.76,0.78,0.48,0.54,15.45,146.11
1099,11549,3708184,3074682605,696,21.09,31.38,1026,31.09,62.17,3694,111.94,219.48,0.78,0.79,0.38,0.44,11.94,141.38
1100,8304,2971257,2511937324,607,18.97,25.81,611,19.09,20.67,2852,89.12,168.82,0.71,0.7,0.44,0.47,9.34,150.14
1101,7843,2754725,2550904328,513,15.55,22.16,353,10.7,9.74,2306,69.88,132.38,0.63,0.63,0.44,0.47,8.68,166.28
1102,4117,1463743,1565960810,377,14.5,17.46,238,9.15,7.23,1568,60.31,99.0,0.69,0.72,0.43,0.44,10.52,147.46
1103,3210,739569,716574576,373,13.32,16.96,227,8.11,6.41,1385,49.46,82.65,0.68,0.71,0.39,0.39,9.15,156.72
1104,2988,948642,1085592939,341,14.21,18.1,190,7.92,6.3,1329,55.38,85.66,0.73,0.74,0.43,0.42,8.91,152.6
1105,2806,764300,882653512,370,11.56,14.92,258,8.06,9.83,1280,40.0,70.75,0.69,0.73,0.34,0.34,7.77,165.27
1106,2756,228621,210429861,332,11.45,14.56,211,7.28,6.12,1272,43.86,72.21,0.61,0.63,0.38,0.4,8.76,169.01
1107,4826,572051,606530951,441,17.64,22.17,347,13.88,14.48,2020,80.8,148.11,0.84,0.85,0.47,0.48,9.94,148.43
1108,11326,1200470,1106313811,605,25.21,33.44,683,28.46,36.09,3910,162.92,269.12,0.83,0.83,0.46,0.52,13.03,134.74
1109,26017,4247163,4151573563,759,30.36,43.29,1710,68.4,143.7,6880,275.2,491.65,0.88,0.87,0.54,0.64,14.14,128.02
1110,55904,12739137,13760632336,1100,35.48,62.27,682,22.0,25.31,11578,373.48,754.49,0.75,0.75,0.43,0.45,9.79,152.71
1111,46358,8657636,8045884545,1015,39.04,61.82,916,35.23,56.21,10464,402.46,728.11,0.74,0.73,0.43,0.48,9.86,132.49
1112,41773,5108932,4643570365,1067,35.57,60.46,1039,34.63,60.44,10444,348.13,692.16,0.77,0.78,0.41,0.45,10.11,140.5
1113,41872,4722872,4100374236,993,36.78,60.52,842,31.19,37.29,10222,378.59,707.85,0.81,0.82,0.44,0.49,13.18,120.07
1114,36743,4295941,4025140890,969,32.3,55.29,752,25.07,41.59,10117,337.23,672.22,0.89,0.9,0.5,0.55,10.96,138.84
1115,24381,3105279,2944663355,770,30.8,45.2,1250,50.0,72.48,6495,259.8,475.62,0.84,0.83,0.45,0.49,12.12,119.96
1116,6867,438018,358883835,526,16.44,24.32,526,16.44,21.08,2462,76.94,157.44,0.72,0.71,0.44,0.48,10.07,139.26
1117,1796,48430,31773037,318,11.36,12.1,300,10.71,10.0,838,29.93,44.02,0.8,0.81,0.45,0.49,10.42,153.69
1118,1675,93159,54650837,286,10.21,9.52,284,10.14,7.03,749,26.75,38.17,0.95,0.96,0.44,0.52,12.78,148.26
1119,1766,74306,43460343,279,9.62,8.31,262,9.03,5.88,785,27.07,40.06,0.88,0.89,0.33,0.36,14.23,156.92
1120,1553,38096,23381736,276,9.2,7.92,286,9.53,7.04,727,24.23,33.17,0.85,0.86,0.46,0.5,9.74,155.44
1121,1278,253772,267049633,282,8.81,8.62,300,9.38,8.17,622,19.44,26.85,0.81,0.83,0.43,0.47,13.15,145.61
1122,1085,99120,112817207,243,8.38,8.55,193,6.66,5.14,515,17.76,24.2,0.74,0.75,0.48,0.53,13.61,148.48
1123,893,31944,11982037,209,8.04,7.1,172,6.62,4.43,489,18.81,23.02,0.72,0.72,0.41,0.42,12.96,153.26
