id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
807,532,13642,5387903,194,5.88,2.8,318,9.64,11.04,262,7.94,4.61,0.77,0.77,0.51,0.48,7.93,156.61
808,553,116857,22519267,188,5.7,3.4,324,9.82,11.89,253,7.67,5.52,0.81,0.82,0.44,0.4,9.68,153.99
809,568,10659,4239964,198,6.0,3.18,334,10.12,12.59,272,8.24,4.87,0.86,0.86,0.4,0.37,4.69,153.47
810,589,437625,168789400,182,5.69,3.66,352,11.0,15.21,247,7.72,5.55,0.83,0.83,0.52,0.48,10.79,145.32
811,621,12649,4787917,159,4.68,3.03,348,10.24,15.78,229,6.74,5.17,0.87,0.88,0.48,0.46,10.01,155.23
812,696,193050,50840026,186,6.0,3.3,396,12.77,17.29,257,8.29,5.22,0.82,0.81,0.48,0.48,11.11,148.37
813,726,13597,6594433,176,5.33,2.77,389,11.79,17.93,269,8.15,5.52,0.85,0.86,0.45,0.45,5.92,154.86
814,705,316376,58996872,210,6.0,3.3,395,11.29,14.7,293,8.37,5.46,0.74,0.74,0.5,0.48,20.59,134.49
815,681,126313,81566567,197,5.32,2.67,394,10.65,13.95,302,8.16,5.04,0.74,0.74,0.42,0.4,10.6,142.99
816,665,13008,4753498,190,5.28,2.82,388,10.78,13.91,277,7.69,5.15,0.82,0.81,0.5,0.47,6.72,153.28
817,719,492862,243464871,201,6.48,3.08,355,11.45,12.51,289,9.32,5.83,0.83,0.85,0.44,0.41,14.28,153.94
818,679,281923,53305939,196,5.76,3.1,389,11.44,14.71,288,8.47,5.22,0.74,0.73,0.5,0.46,9.74,153.57
819,629,136448,27760250,187,5.5,3.27,348,10.24,12.0,281,8.26,5.51,0.78,0.79,0.49,0.45,10.36,153.53
820,656,330952,117620524,186,5.81,3.45,356,11.12,13.66,276,8.62,5.78,0.73,0.74,0.48,0.44,17.53,140.65
821,658,114012,23410083,201,5.91,3.57,366,10.76,13.98,283,8.32,7.04,0.76,0.75,0.48,0.44,6.96,146.28
822,617,147539,28237469,189,5.4,3.19,356,10.17,12.76,261,7.46,5.11,0.69,0.68,0.49,0.46,10.45,142.71
823,686,13044,5455906,200,6.25,3.21,402,12.56,15.18,299,9.34,5.63,0.8,0.76,0.44,0.4,4.55,154.32
824,662,14584,6728743,189,5.91,3.32,390,12.19,15.97,277,8.66,5.88,0.79,0.79,0.47,0.44,9.57,147.31
825,672,120113,22877535,222,6.0,4.61,347,9.38,12.17,321,8.68,6.79,0.69,0.69,0.48,0.46,8.7,143.8
826,609,11169,4556187,219,6.26,3.28,355,10.14,12.02,298,8.51,5.47,0.77,0.76,0.45,0.44,7.34,159.98
827,592,318030,54941822,196,5.6,2.85,312,8.91,10.5,271,7.74,5.1,0.76,0.73,0.5,0.48,14.12,150.39
828,544,254720,45043909,197,5.63,3.91,319,9.11,11.51,271,7.74,6.1,0.79,0.78,0.48,0.46,10.0,151.23
829,689,135958,25374239,220,6.11,3.12,407,11.31,15.14,311,8.64,5.4,0.73,0.71,0.5,0.49,8.46,152.57
830,1143,133746,31002992,200,6.45,3.79,905,29.19,74.4,279,9.0,6.61,0.74,0.73,0.49,0.48,11.27,157.0
831,993,202210,135963219,190,5.94,3.45,709,22.16,59.96,282,8.81,6.2,0.76,0.74,0.52,0.47,18.99,146.56
832,771,119713,27095624,191,5.62,3.23,505,14.85,24.31,291,8.56,5.97,0.8,0.79,0.47,0.44,6.93,148.36
833,792,15620,7572924,179,5.59,2.91,483,15.09,24.77,266,8.31,5.32,0.79,0.77,0.49,0.47,4.05,156.44
834,547,9831,4797794,164,5.29,3.23,316,10.19,13.38,238,7.68,5.76,0.85,0.84,0.5,0.49,3.7,155.76
835,604,121752,24570269,184,5.26,3.59,346,9.89,14.76,250,7.14,5.71,0.7,0.7,0.54,0.53,10.96,149.41
836,640,11859,4864530,182,5.52,3.09,347,10.52,14.11,271,8.21,6.41,0.75,0.75,0.5,0.49,6.55,143.79
837,742,15580,8392983,171,5.9,3.72,459,15.83,24.75,253,8.72,6.23,0.83,0.77,0.49,0.45,7.48,139.32
838,631,119838,23422073,177,5.53,3.49,333,10.41,13.09,255,7.97,6.16,0.82,0.83,0.52,0.51,13.24,153.54
839,629,11511,4322584,206,5.72,3.47,346,9.61,11.56,292,8.11,6.18,0.73,0.71,0.45,0.43,5.45,142.79
840,742,118909,24762920,190,5.59,2.88,351,10.32,13.11,285,8.38,5.37,0.77,0.78,0.51,0.48,16.86,137.65
841,691,179810,34504268,201,5.29,3.27,331,8.71,11.72,276,7.26,6.23,0.73,0.73,0.51,0.5,9.05,146.34
842,654,442825,147931198,182,5.52,3.08,335,10.15,13.08,258,7.82,5.96,0.79,0.79,0.49,0.45,21.74,147.21
843,855,135442,32879361,177,5.36,2.87,594,18.0,48.74,251,7.61,5.16,0.78,0.77,0.49,0.49,8.78,145.88
844,680,16388,7464373,185,6.85,3.17,441,16.33,21.92,273,10.11,5.68,0.83,0.82,0.47,0.44,5.43,138.79
845,939,195873,47765413,190,5.28,3.33,737,20.47,45.14,271,7.53,5.3,0.68,0.65,0.51,0.51,10.81,142.47
846,657,19013,12172279,192,5.65,3.14,441,12.97,19.27,271,7.97,5.24,0.76,0.7,0.44,0.41,4.01,147.73
847,704,24538,17015305,182,5.87,3.37,524,16.9,26.31,278,8.97,6.74,0.85,0.81,0.47,0.46,5.04,157.84
848,853,225885,119688112,165,5.16,3.82,627,19.59,38.98,245,7.66,6.54,0.78,0.75,0.59,0.59,11.09,143.56
849,766,199727,99622328,179,5.97,4.09,548,18.27,30.15,260,8.67,6.77,0.8,0.8,0.55,0.53,11.61,146.18
850,791,28264,16643311,186,5.81,3.06,585,18.28,33.18,259,8.09,5.64,0.82,0.79,0.51,0.48,4.36,148.86
851,1065,66270,41042773,162,5.59,3.78,819,28.24,54.28,257,8.86,6.96,0.78,0.75,0.51,0.5,3.96,137.97
852,800,197841,90161845,180,5.81,4.11,596,19.23,36.25,265,8.55,6.4,0.76,0.74,0.53,0.52,13.81,142.14
853,715,249275,82390267,187,5.5,3.48,479,14.09,23.44,280,8.24,6.1,0.68,0.64,0.53,0.51,10.37,135.67
854,616,32648,22048532,162,5.23,3.22,411,13.26,18.06,266,8.58,6.24,0.79,0.79,0.44,0.43,21.85,158.76
855,673,43056,31805796,179,6.39,2.75,453,16.18,20.73,279,9.96,4.65,0.84,0.84,0.43,0.42,5.08,156.33
856,644,131082,84893467,194,5.88,3.07,411,12.45,17.96,283,8.58,5.38,0.71,0.68,0.45,0.43,8.34,125.33
857,626,19487,13563334,193,5.51,3.23,409,11.69,17.22,276,7.89,5.71,0.76,0.75,0.48,0.47,13.04,144.43
858,637,174229,34603591,185,5.29,2.79,398,11.37,17.31,265,7.57,5.34,0.72,0.68,0.5,0.48,6.93,139.78
859,658,17254,8623883,181,5.32,2.79,419,12.32,19.95,267,7.85,5.44,0.75,0.75,0.43,0.43,4.84,142.21
860,839,19594,10301060,176,5.03,3.32,539,15.4,27.58,258,7.37,5.67,0.81,0.8,0.52,0.5,2.41,144.85
861,713,306209,61632268,201,6.09,3.47,413,12.52,17.17,295,8.94,6.57,0.77,0.76,0.53,0.52,10.41,146.91
862,788,430106,97789642,212,5.73,3.6,482,13.03,20.59,307,8.3,6.23,0.71,0.68,0.53,0.52,12.01,149.07
863,679,360630,71542399,203,6.34,3.27,367,11.47,14.04,283,8.84,6.14,0.79,0.82,0.5,0.48,16.28,156.29
864,665,125565,25577831,203,6.77,3.88,341,11.37,13.41,285,9.5,6.8,0.87,0.86,0.5,0.46,11.54,144.97
865,687,12741,5312342,220,6.47,3.49,362,10.65,12.49,305,8.97,5.7,0.8,0.8,0.39,0.37,5.83,140.79
866,662,12476,5115844,188,5.88,2.92,360,11.25,14.2,263,8.22,4.9,0.79,0.76,0.4,0.38,3.5,142.66
867,636,12796,7094177,198,6.39,3.49,328,10.58,13.01,270,8.71,5.98,0.82,0.81,0.43,0.42,6.89,141.62
868,688,269427,57263230,213,6.87,4.02,416,13.42,18.64,279,9.0,6.39,0.82,0.81,0.48,0.45,8.5,145.0
869,712,32247,25169392,152,5.43,3.38,476,17.0,27.09,233,8.32,5.93,0.82,0.82,0.53,0.51,3.84,126.75
870,815,31682,19522304,167,5.57,3.34,630,21.0,35.53,249,8.3,5.71,0.85,0.83,0.49,0.46,2.82,144.65
871,640,18749,11653743,176,6.07,3.88,431,14.86,21.18,249,8.59,6.11,0.8,0.8,0.49,0.47,9.58,142.39
872,727,217971,119711713,162,5.23,3.28,507,16.35,27.56,249,8.03,6.06,0.82,0.81,0.57,0.54,9.01,141.53
873,651,179915,75862705,184,5.26,3.26,436,12.46,19.79,266,7.6,5.61,0.76,0.74,0.49,0.48,6.6,149.78
874,657,307702,150631625,174,5.27,3.17,460,13.94,21.96,254,7.7,5.45,0.7,0.68,0.52,0.51,7.73,144.68
875,797,35399,22094160,167,5.76,3.25,600,20.69,40.13,257,8.86,6.26,0.82,0.79,0.48,0.46,8.38,145.17
876,782,229245,120319031,153,4.78,3.08,594,18.56,34.06,245,7.66,5.56,0.78,0.78,0.52,0.5,7.3,136.99
877,605,21093,12072774,172,5.55,3.41,416,13.42,20.33,250,8.06,5.83,0.77,0.76,0.52,0.51,16.36,141.51
878,529,14040,7859322,141,5.42,3.19,341,13.12,17.82,207,7.96,5.35,0.91,0.92,0.49,0.45,6.45,157.24
879,538,290311,52883248,150,5.17,3.41,324,11.17,15.13,224,7.72,5.87,0.86,0.88,0.5,0.49,23.04,151.16
880,584,149938,32976976,170,5.31,3.46,343,10.72,14.47,245,7.66,5.63,0.79,0.79,0.47,0.46,9.66,140.36
881,741,143238,39057261,169,4.69,3.53,537,14.92,34.26,259,7.19,5.83,0.8,0.8,0.53,0.51,6.33,150.94
882,588,111683,24562290,171,4.89,3.08,358,10.23,15.03,254,7.26,5.64,0.72,0.71,0.55,0.52,19.37,136.82
883,521,9778,3801835,177,5.53,2.7,302,9.44,12.0,233,7.28,4.45,0.85,0.86,0.5,0.47,4.41,151.8
884,588,122743,24341814,188,5.53,2.84,345,10.15,12.83,253,7.44,4.7,0.76,0.76,0.51,0.49,9.74,139.4
885,510,10744,5144779,172,4.53,2.71,294,7.74,9.8,232,6.11,4.71,0.69,0.67,0.49,0.47,7.87,139.93
886,530,9608,3595740,167,5.39,2.7,308,9.94,12.14,238,7.68,5.16,0.79,0.78,0.41,0.39,5.63,130.05
887,559,350582,67388688,202,5.32,3.25,310,8.16,9.2,279,7.34,4.9,0.69,0.68,0.5,0.49,15.29,132.35
888,568,169645,31304251,192,5.82,3.05,313,9.48,9.76,262,7.94,5.33,0.84,0.86,0.38,0.36,11.97,152.11
889,556,10380,4207968,161,4.74,2.87,281,8.26,10.12,229,6.74,5.34,0.81,0.83,0.51,0.48,5.13,152.92
890,517,9970,4615019,155,5.74,3.17,271,10.04,11.37,219,8.11,6.14,0.94,0.95,0.46,0.43,4.67,131.45
891,572,16249,11550799,165,5.32,3.31,317,10.23,13.57,254,8.19,6.15,0.75,0.75,0.48,0.47,5.82,140.16
892,610,18186,11961599,170,5.31,3.24,362,11.31,16.62,251,7.84,5.67,0.81,0.8,0.47,0.45,4.94,150.39
893,639,134631,34903577,165,5.69,2.97,452,15.59,28.77,231,7.97,5.25,0.82,0.83,0.51,0.5,20.26,142.33
894,670,147156,35744939,171,5.18,3.14,491,14.88,29.28,247,7.48,5.26,0.77,0.75,0.46,0.44,7.43,141.32
895,681,23187,13990997,153,4.5,2.35,511,15.03,27.58,234,6.88,4.52,0.79,0.75,0.53,0.52,2.79,153.1
896,598,17816,8964878,138,4.93,3.37,437,15.61,26.72,206,7.36,5.54,0.85,0.84,0.53,0.5,3.36,147.25
897,453,15473,9332120,135,4.66,2.41,293,10.1,13.41,195,6.72,4.48,0.77,0.76,0.49,0.48,6.6,142.16
898,466,328668,90521542,138,4.76,2.92,320,11.03,15.51,196,6.76,5.08,0.8,0.8,0.53,0.48,30.35,130.97
899,468,12292,6445508,128,4.41,2.81,325,11.21,16.63,191,6.59,5.17,0.9,0.9,0.49,0.44,4.83,148.21
900,611,185880,49400285,143,5.11,3.18,421,15.04,22.32,222,7.93,6.05,0.83,0.83,0.53,0.51,14.22,140.79
901,627,363141,134600774,195,5.13,2.97,389,10.24,15.06,276,7.26,4.87,0.74,0.71,0.46,0.42,11.41,136.34
902,561,11902,5078282,165,5.69,2.89,325,11.21,14.28,248,8.55,5.38,0.76,0.76,0.44,0.42,7.93,133.46
903,663,16812,10502416,192,5.65,2.99,415,12.21,18.09,277,8.15,5.53,0.77,0.75,0.4,0.39,3.62,144.98
904,547,10975,5590326,181,5.03,2.78,323,8.97,11.91,255,7.08,4.97,0.81,0.82,0.47,0.47,12.15,143.62
905,644,12464,5654468,215,5.97,3.18,378,10.5,13.86,306,8.5,5.24,0.78,0.76,0.44,0.41,3.83,143.89
906,636,374153,159025162,219,6.08,2.99,387,10.75,13.57,306,8.5,4.8,0.71,0.7,0.44,0.42,7.03,140.21
907,684,176474,38104504,214,5.49,3.2,374,9.59,12.33,306,7.85,5.59,0.72,0.73,0.45,0.44,9.65,148.04
908,783,18947,10232089,225,6.43,4.01,411,11.74,14.86,314,8.97,6.56,0.74,0.72,0.41,0.4,5.44,148.64
909,736,13562,5469408,222,6.17,3.16,400,11.11,13.48,327,9.08,6.07,0.75,0.74,0.42,0.41,7.37,145.79
910,739,367116,122363434,228,6.33,2.85,430,11.94,15.84,305,8.47,4.99,0.71,0.68,0.44,0.44,10.95,147.59
911,652,345275,59603376,203,6.15,2.69,351,10.64,11.73,282,8.55,5.39,0.84,0.83,0.4,0.39,16.96,158.27
912,727,135188,24935351,227,6.68,3.91,382,11.24,12.92,318,9.35,7.65,0.79,0.8,0.4,0.38,5.63,152.98
913,677,289775,110133195,230,6.57,3.07,357,10.2,10.25,316,9.03,5.75,0.75,0.76,0.43,0.42,12.31,160.16
914,767,109289,21948510,240,6.67,3.27,392,10.89,11.63,330,9.17,5.8,0.8,0.79,0.43,0.41,6.3,153.61
915,757,140153,31186026,224,7.0,3.09,415,12.97,15.88,296,9.25,5.67,0.84,0.85,0.4,0.4,9.92,160.19
916,714,18988,9798662,193,6.43,3.53,422,14.07,19.37,283,9.43,6.5,0.81,0.79,0.5,0.47,11.93,150.39
917,627,26111,17705203,176,5.33,3.34,394,11.94,17.91,250,7.58,5.85,0.9,0.9,0.44,0.42,7.74,167.67
918,652,160673,35185428,174,6.21,3.1,411,14.68,20.27,260,9.29,6.39,0.84,0.85,0.47,0.46,6.57,146.64
919,631,17070,9674167,179,6.17,3.56,428,14.76,21.11,259,8.93,6.45,0.93,0.93,0.45,0.45,6.45,152.19
920,636,15132,7552090,194,5.88,3.82,429,13.0,19.37,258,7.82,6.1,0.82,0.83,0.47,0.46,5.09,160.83
921,579,13393,7264361,175,5.83,4.38,367,12.23,17.4,265,8.83,7.68,0.82,0.81,0.43,0.43,4.64,139.06
922,645,134815,29390950,169,4.97,2.7,436,12.82,19.26,255,7.5,5.68,0.83,0.84,0.52,0.49,13.71,149.01
923,592,14485,7165918,139,4.96,3.12,389,13.89,20.29,234,8.36,6.69,0.88,0.9,0.55,0.53,6.78,151.96
924,664,18788,8881088,187,5.67,2.34,435,13.18,18.8,265,8.03,5.04,0.85,0.82,0.42,0.42,5.48,154.53
925,589,13630,5856221,185,5.97,3.64,351,11.32,14.31,267,8.61,6.29,0.87,0.87,0.47,0.44,6.14,156.63
926,585,131772,26889253,185,5.61,3.83,380,11.52,16.66,265,8.03,6.2,0.73,0.71,0.44,0.43,19.31,142.96
927,603,115700,21466390,200,5.71,3.67,322,9.2,11.03,268,7.66,5.8,0.79,0.78,0.48,0.45,10.8,158.17
928,596,13747,5254049,185,5.44,2.96,351,10.32,13.51,263,7.74,5.17,0.78,0.77,0.5,0.47,9.68,143.96
929,716,16603,7584072,193,6.43,3.47,441,14.7,20.94,266,8.87,6.25,0.86,0.86,0.47,0.46,5.78,154.15
930,644,205329,40283237,171,5.7,3.26,393,13.1,18.19,260,8.67,6.39,0.83,0.82,0.51,0.5,11.8,149.73
931,668,546284,93937509,186,5.64,2.9,389,11.79,16.39,268,8.12,5.99,0.77,0.76,0.52,0.5,15.89,146.42
932,649,289829,55075085,197,5.32,3.54,348,9.41,13.52,278,7.51,6.11,0.74,0.75,0.55,0.53,12.88,146.98
933,689,140550,28280006,200,5.88,3.87,382,11.24,15.19,292,8.59,6.92,0.76,0.76,0.54,0.51,14.24,148.9
934,796,280588,57241901,215,6.14,3.1,438,12.51,16.56,306,8.74,6.21,0.81,0.81,0.44,0.42,10.48,143.74
935,782,301522,187806207,190,5.43,3.42,410,11.71,16.02,302,8.63,7.01,0.76,0.76,0.47,0.43,14.26,136.67
936,699,809013,131420960,187,5.84,3.16,361,11.28,14.76,259,8.09,5.77,0.76,0.76,0.52,0.49,18.88,134.97
937,767,683722,221223123,219,5.92,3.24,398,10.76,14.35,299,8.08,6.38,0.75,0.73,0.46,0.45,15.77,147.95
938,721,14677,6837182,205,6.41,4.38,383,11.97,15.02,291,9.09,7.12,0.88,0.87,0.51,0.49,14.72,159.66
939,705,147455,31633425,210,6.36,3.33,390,11.82,15.67,294,8.91,6.02,0.82,0.81,0.55,0.53,9.21,152.3
940,773,202431,38311416,223,6.56,3.4,450,13.24,17.6,319,9.38,5.74,0.74,0.74,0.46,0.44,18.93,143.31
941,766,257086,49150880,212,6.06,3.49,429,12.26,17.37,313,8.94,6.51,0.72,0.7,0.52,0.49,16.9,143.6
942,819,27480,21934889,207,6.47,3.19,474,14.81,21.11,316,9.88,6.36,0.85,0.84,0.41,0.41,7.59,151.27
943,847,301495,66363530,233,5.68,3.02,522,12.73,20.93,318,7.76,5.15,0.79,0.74,0.47,0.47,12.9,148.6
944,791,149647,29560325,216,6.17,3.25,456,13.03,18.48,329,9.4,6.37,0.81,0.82,0.41,0.39,14.35,145.68
945,731,13259,6035003,248,7.29,5.07,413,12.15,14.74,346,10.18,7.75,0.79,0.77,0.42,0.41,7.58,149.47
946,710,12707,4743089,225,6.25,3.56,438,12.17,15.83,316,8.78,5.89,0.78,0.77,0.45,0.45,6.0,161.05
947,617,120668,22739088,190,5.76,3.04,354,10.73,13.11,268,8.12,5.45,0.73,0.72,0.44,0.44,13.43,152.77
948,677,12946,5594933,205,6.03,3.42,372,10.94,13.85,284,8.35,5.81,0.78,0.77,0.45,0.42,12.58,143.85
949,674,257505,110082489,214,6.11,3.72,390,11.14,14.45,308,8.8,6.73,0.79,0.78,0.51,0.48,10.78,148.25
950,727,128978,33728994,222,5.84,3.15,415,10.92,15.01,314,8.26,5.83,0.69,0.66,0.48,0.46,9.6,141.15
951,745,317709,135621467,191,5.16,2.68,428,11.57,17.35,298,8.05,5.62,0.75,0.75,0.52,0.5,11.46,154.15
952,718,494320,155590543,214,5.94,2.89,416,11.56,14.65,316,8.78,4.81,0.73,0.72,0.47,0.46,9.27,150.83
953,752,256463,108764176,217,5.71,2.95,417,10.97,15.34,327,8.61,6.09,0.74,0.72,0.47,0.46,11.13,144.99
954,656,13661,5636205,180,5.29,3.17,382,11.24,16.42,248,7.29,5.18,0.78,0.79,0.52,0.5,9.28,150.17
955,646,12489,5116477,171,5.7,2.87,347,11.57,14.36,259,8.63,5.1,0.82,0.81,0.43,0.4,6.79,141.13
956,641,12935,5479648,186,5.64,3.25,333,10.09,12.42,271,8.21,5.99,0.83,0.83,0.46,0.44,10.68,144.59
957,677,247635,48032612,174,5.27,3.68,365,11.06,15.12,260,7.88,6.7,0.73,0.74,0.48,0.46,11.08,142.16
958,710,130802,29330286,189,5.91,3.56,406,12.69,18.15,268,8.38,5.93,0.81,0.81,0.48,0.46,10.88,139.05
959,700,13206,5169677,197,5.97,3.59,362,10.97,13.79,280,8.48,6.28,0.84,0.83,0.44,0.42,7.55,155.15
960,805,127330,25756207,213,5.76,3.34,454,12.27,18.23,322,8.7,6.0,0.78,0.76,0.47,0.46,9.86,138.18
961,778,167735,33565543,210,6.18,3.68,418,12.29,16.65,301,8.85,6.77,0.81,0.8,0.46,0.43,11.56,147.53
962,820,17587,9341169,227,6.14,3.43,429,11.59,15.14,312,8.43,6.22,0.78,0.78,0.45,0.44,15.33,147.08
963,807,150547,35644046,212,6.62,3.84,413,12.91,18.12,304,9.5,6.96,0.73,0.72,0.46,0.45,13.2,127.5
964,780,14915,5201705,217,6.2,3.16,432,12.34,17.42,277,7.91,5.2,0.8,0.8,0.45,0.43,8.64,145.72
965,805,261159,115782238,216,6.35,3.27,452,13.29,18.35,308,9.06,6.28,0.76,0.77,0.46,0.42,10.09,131.51
966,725,284362,118884756,204,5.51,3.09,415,11.22,16.3,286,7.73,5.57,0.79,0.76,0.41,0.38,10.64,138.61
967,762,301634,57691877,198,6.19,3.92,434,13.56,19.75,279,8.72,6.64,0.76,0.77,0.53,0.49,13.32,145.24
968,670,13194,5333937,188,6.06,2.72,348,11.23,14.12,267,8.61,5.56,0.79,0.79,0.46,0.42,9.29,135.45
969,737,130191,24702531,179,6.17,4.04,415,14.31,20.28,250,8.62,6.65,0.8,0.81,0.55,0.53,21.32,149.11
970,705,172626,32799382,179,5.42,3.32,414,12.55,18.87,267,8.09,5.91,0.78,0.79,0.51,0.49,16.72,152.89
971,738,114643,21934217,178,5.93,3.63,419,13.97,20.28,251,8.37,6.39,0.82,0.81,0.43,0.39,7.94,148.3
972,685,114934,25510875,176,5.87,3.48,404,13.47,18.2,258,8.6,5.89,0.8,0.79,0.43,0.41,10.76,138.08
973,715,244376,43728345,194,6.06,3.2,416,13.0,18.53,276,8.62,5.43,0.77,0.76,0.48,0.45,12.57,145.79
974,690,13679,5733106,208,6.5,4.06,417,13.03,17.23,288,9.0,6.6,0.76,0.72,0.46,0.45,10.45,142.72
975,699,165320,30351297,188,5.53,2.9,390,11.47,15.58,254,7.47,5.52,0.86,0.86,0.47,0.44,8.23,162.95
976,627,13590,5409046,170,5.31,3.11,349,10.91,14.86,250,7.81,5.73,0.79,0.8,0.47,0.44,25.85,134.12
977,702,153620,33761101,194,5.39,3.33,392,10.89,16.33,269,7.47,5.81,0.76,0.73,0.52,0.5,13.4,137.41
978,681,13420,5297272,198,6.39,3.33,394,12.71,16.96,280,9.03,6.0,0.87,0.87,0.45,0.43,10.95,152.84
979,691,15043,5942989,164,5.86,3.04,402,14.36,19.26,250,8.93,6.02,0.83,0.83,0.45,0.42,8.04,136.84
980,689,191174,117319429,189,5.4,3.05,352,10.06,13.09,264,7.54,5.86,0.78,0.75,0.5,0.46,7.43,150.43
981,734,14866,6404482,200,6.06,3.2,419,12.7,17.18,284,8.61,6.01,0.82,0.79,0.39,0.38,9.98,144.19
982,749,15003,5866333,207,5.91,3.39,423,12.09,17.03,283,8.09,6.16,0.73,0.71,0.48,0.44,11.91,137.03
983,692,13580,5420534,199,6.22,3.63,372,11.62,15.72,274,8.56,6.61,0.86,0.88,0.43,0.39,7.58,138.63
984,731,14611,5696946,197,6.16,3.75,408,12.75,17.15,286,8.94,6.97,0.86,0.86,0.45,0.42,8.68,154.02
985,862,173578,111557308,232,6.44,3.19,463,12.86,17.81,331,9.19,6.3,0.75,0.74,0.42,0.41,13.32,142.24
986,741,26841,17107863,192,6.19,3.39,410,13.23,18.61,285,9.19,6.61,0.73,0.73,0.51,0.46,10.72,138.59
987,679,15855,8356117,183,5.9,3.03,378,12.19,16.11,258,8.32,5.41,0.8,0.8,0.44,0.42,7.81,136.66
988,723,245543,45752549,180,5.45,3.34,371,11.24,15.55,264,8.0,6.09,0.75,0.75,0.52,0.49,11.17,135.65
989,785,17079,7637769,208,6.71,3.36,434,14.0,19.03,292,9.42,6.48,0.83,0.82,0.43,0.42,9.25,127.83
990,735,134328,27541929,207,6.09,3.54,396,11.65,16.27,276,8.12,6.06,0.82,0.82,0.45,0.43,11.44,145.97
991,748,13580,5788307,215,7.17,3.9,421,14.03,17.87,304,10.13,6.93,0.9,0.89,0.44,0.41,4.98,137.41
992,739,14951,5727489,205,7.07,3.91,423,14.59,19.6,292,10.07,6.34,0.81,0.81,0.46,0.42,8.7,145.3
993,739,18277,10449152,214,5.94,3.98,427,11.86,17.69,299,8.31,6.59,0.75,0.73,0.46,0.45,7.12,131.62
994,639,145634,95525956,176,5.5,3.34,376,11.75,16.77,254,7.94,5.72,0.82,0.82,0.44,0.41,21.23,128.09
995,619,258228,46628354,185,5.61,3.31,338,10.24,13.71,250,7.58,5.6,0.77,0.76,0.53,0.49,27.26,134.58
996,575,11648,4823236,168,5.09,2.69,312,9.45,12.37,246,7.45,5.53,0.77,0.78,0.46,0.44,6.79,138.5
997,613,13102,5763340,180,5.29,3.17,331,9.74,12.33,267,7.85,5.86,0.73,0.72,0.5,0.47,8.08,131.04
998,660,15029,6433485,180,5.81,3.4,409,13.19,19.26,270,8.71,6.49,0.85,0.84,0.45,0.43,11.51,141.83
999,659,254359,110530434,182,5.87,3.43,395,12.74,18.02,259,8.35,6.35,0.83,0.84,0.49,0.47,17.67,147.53
1000,599,110559,20442234,170,5.31,3.42,351,10.97,15.37,238,7.44,5.55,0.82,0.82,0.54,0.5,9.93,162.11
1001,637,134671,26000985,210,6.36,3.6,386,11.7,15.89,291,8.82,6.38,0.74,0.7,0.47,0.42,7.31,134.67
1002,670,14414,5693743,169,5.28,3.31,414,12.94,19.49,249,7.78,6.33,0.79,0.79,0.52,0.5,5.17,149.96
1003,631,304948,49163842,181,5.32,3.01,373,10.97,15.87,261,7.68,5.4,0.78,0.78,0.48,0.46,14.73,136.32
1004,716,271276,54480932,221,6.14,2.96,415,11.53,15.02,313,8.69,5.62,0.74,0.75,0.47,0.44,11.92,148.1
1005,693,359770,69051717,201,6.28,3.68,383,11.97,16.49,276,8.62,6.28,0.81,0.8,0.52,0.48,19.33,141.18
1006,825,357183,142185011,223,6.19,3.28,458,12.72,18.48,315,8.75,6.33,0.79,0.77,0.48,0.45,17.82,150.72
1007,787,17666,7757783,211,6.39,4.01,429,13.0,18.04,291,8.82,6.97,0.77,0.77,0.49,0.47,12.41,147.77
1008,776,15506,6147343,195,6.29,2.6,421,13.58,17.68,278,8.97,5.14,0.74,0.74,0.49,0.47,11.56,149.83
1009,899,380666,160023003,245,6.12,3.67,451,11.28,15.2,366,9.15,7.86,0.75,0.74,0.5,0.47,13.99,153.51
1010,771,485300,93558705,204,6.8,4.04,373,12.43,14.83,295,9.83,6.95,0.82,0.82,0.49,0.45,15.54,142.65
1011,779,144401,33357708,218,6.41,3.91,434,12.76,18.4,300,8.82,6.69,0.7,0.68,0.45,0.42,22.64,131.69
1012,803,129643,31691543,192,6.86,4.11,490,17.5,25.57,268,9.57,7.1,0.93,0.94,0.54,0.51,8.09,149.25
1013,772,22916,14048832,196,7.26,5.1,492,18.22,27.49,282,10.44,8.2,0.89,0.89,0.44,0.42,6.43,125.69
1014,651,146998,30855440,169,6.04,3.61,466,16.64,24.96,237,8.46,6.36,0.78,0.77,0.44,0.42,9.27,143.34
1015,705,24248,12905635,158,5.64,3.18,536,19.14,36.78,221,7.89,5.85,0.89,0.88,0.55,0.5,8.13,157.56
1016,771,153099,46041833,174,5.61,3.03,607,19.58,40.37,233,7.52,5.02,0.88,0.89,0.47,0.45,8.23,158.25
1017,610,17653,9008871,190,6.13,4.22,404,13.03,19.07,262,8.45,6.6,0.83,0.82,0.53,0.52,5.36,163.69
1018,641,17323,8666728,166,5.72,2.99,441,15.21,22.28,230,7.93,5.49,0.91,0.91,0.43,0.4,3.77,155.06
