id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1721,54,99,6487,31,3.44,1.42,33,3.67,1.8,52,5.78,1.64,0.46,0.46,0.4,0.38,3.0,217.06
1722,28,64,10289,24,3.43,0.98,24,3.43,0.98,25,3.57,1.13,0.95,0.95,0.44,0.39,0.01,215.28
1723,71,131,12504,44,5.5,1.85,46,5.75,2.19,68,8.5,3.74,0.71,0.78,0.29,0.24,0.72,210.58
1724,105,217,26414,66,6.6,1.51,67,6.7,1.89,102,10.2,2.57,0.69,0.72,0.5,0.47,1.38,210.98
1725,78,191,24791,58,5.8,1.62,60,6.0,2.16,71,7.1,2.77,0.79,0.78,0.4,0.33,2.93,190.45
1726,84,416,138787,51,5.67,1.73,56,6.22,2.54,67,7.44,1.94,0.77,0.79,0.39,0.38,3.69,200.51
1727,97,229,19670,57,5.18,2.04,55,5.0,1.61,91,8.27,5.04,0.65,0.67,0.4,0.41,1.81,225.33
1728,145,347,20623,60,5.45,2.25,60,5.45,1.63,121,11.0,8.16,0.54,0.56,0.46,0.46,2.88,210.52
1729,125,300,36115,66,6.0,2.05,80,7.27,3.47,105,9.55,4.59,0.7,0.74,0.39,0.37,1.51,222.91
1730,100,147,13420,62,5.64,2.34,60,5.45,2.34,96,8.73,3.72,0.63,0.68,0.34,0.29,0.97,221.08
1731,57,140,12809,38,3.8,1.14,37,3.7,1.25,52,5.2,2.49,0.64,0.65,0.4,0.39,6.43,221.68
1732,51,214,32342,44,3.67,0.98,46,3.83,1.03,47,3.92,1.0,0.84,0.85,0.48,0.4,0.16,184.44
1733,48,274,47278,39,4.33,1.58,39,4.33,1.58,44,4.89,2.37,0.93,0.94,0.53,0.5,0.37,173.29
1734,41,238,33893,38,3.8,1.62,39,3.9,1.29,40,4.0,1.49,0.99,1.0,0.48,0.45,0.07,195.0
1735,48,200,33626,34,2.83,1.11,41,3.42,1.73,40,3.33,1.44,0.7,0.71,0.52,0.52,2.04,210.16
1736,48,173,15600,36,4.5,1.69,37,4.62,1.85,45,5.62,2.33,0.69,0.73,0.44,0.43,0.75,208.13
1737,49,175,29333,36,4.0,1.87,36,4.0,1.87,44,4.89,3.26,0.87,0.89,0.38,0.32,0.54,197.66
1738,42,129,11764,34,3.09,0.83,34,3.09,1.04,41,3.73,1.35,0.76,0.75,0.36,0.34,0.03,171.02
1739,29,69,14208,24,3.0,1.6,24,3.0,1.51,29,3.62,1.69,0.67,0.67,0.64,0.63,2.14,222.68
1740,68,186,17681,56,7.0,5.4,25,3.12,1.96,63,7.88,5.57,0.41,0.44,0.46,0.43,0.93,193.72
1741,51,145,14096,44,4.89,1.62,36,4.0,1.22,50,5.56,1.74,0.68,0.69,0.5,0.48,3.41,181.3
1742,76,207,21860,50,4.55,2.16,51,4.64,2.29,71,6.45,3.45,0.69,0.73,0.46,0.42,1.36,218.45
1743,56,148,13338,34,3.4,1.07,34,3.4,1.58,51,5.1,3.07,0.57,0.55,0.39,0.35,1.18,207.69
1744,47,192,19234,33,3.67,1.5,34,3.78,1.86,43,4.78,2.11,0.7,0.7,0.4,0.35,1.03,200.07
1745,43,138,12171,26,3.25,1.49,29,3.62,2.07,40,5.0,3.59,0.79,0.84,0.53,0.54,3.42,212.62
1746,70,129,8064,32,4.0,1.31,34,4.25,1.67,65,8.12,5.25,0.65,0.72,0.46,0.46,5.6,216.4
1747,116,298,22083,45,4.5,1.51,43,4.3,1.42,106,10.6,7.72,0.54,0.57,0.45,0.43,4.83,212.38
1748,166,371,42484,49,4.45,1.69,50,4.55,2.02,146,13.27,7.28,0.47,0.54,0.47,0.44,8.87,220.94
1749,103,222,21737,53,5.3,2.06,51,5.1,2.08,96,9.6,6.93,0.65,0.7,0.41,0.36,1.53,206.09
1750,102,385,151451,58,5.27,2.28,63,5.73,2.61,86,7.82,3.49,0.69,0.72,0.37,0.35,2.69,203.7
1751,106,302,47035,62,5.17,2.17,64,5.33,2.5,96,8.0,3.38,0.69,0.76,0.42,0.31,0.46,210.72
1752,78,189,22850,53,5.3,2.26,56,5.6,2.37,61,6.1,3.03,0.93,0.95,0.41,0.4,0.46,214.01
1753,50,135,14195,44,5.5,1.6,47,5.88,1.96,46,5.75,1.98,0.98,0.98,0.38,0.38,1.59,216.19
1754,70,267,52818,58,5.8,2.62,59,5.9,2.85,63,6.3,3.02,0.84,0.79,0.47,0.44,0.04,204.4
1755,90,166,24109,49,6.12,1.81,48,6.0,1.93,77,9.62,4.24,0.73,0.76,0.38,0.45,2.0,210.13
1756,64,193,27477,42,4.2,1.48,48,4.8,1.81,56,5.6,2.76,0.9,0.92,0.47,0.42,1.05,221.56
1757,62,114,7304,37,3.36,1.29,37,3.36,1.29,57,5.18,2.93,0.65,0.67,0.43,0.42,1.09,211.19
1758,61,119,12427,37,4.11,1.27,40,4.44,1.74,59,6.56,3.5,0.6,0.62,0.37,0.42,0.97,228.02
1759,29,101,22398,24,3.43,1.27,27,3.86,1.57,29,4.14,1.77,0.63,0.65,0.52,0.5,9.93,229.24
1760,23,24,936,19,2.71,1.5,19,2.71,1.5,23,3.29,2.29,0.68,0.69,0.62,0.6,2.15,227.8
1761,40,133,21337,33,4.12,1.46,34,4.25,1.49,38,4.75,2.25,0.82,0.86,0.49,0.45,0.02,215.54
1762,54,111,13934,46,4.6,1.65,48,4.8,1.75,52,5.2,1.93,0.91,0.93,0.48,0.48,0.03,215.72
1763,29,93,14108,25,3.57,1.4,27,3.86,1.57,28,4.0,1.73,0.96,0.97,0.47,0.48,0.14,182.03
1764,64,176,19499,55,6.11,2.32,53,5.89,2.2,61,6.78,1.79,0.72,0.69,0.41,0.36,3.37,211.39
1765,49,149,36181,43,4.3,1.49,46,4.6,1.35,45,4.5,1.72,0.92,0.89,0.51,0.52,0.09,217.75
1766,56,106,8325,48,5.33,1.87,48,5.33,1.73,52,5.78,2.05,0.9,0.91,0.35,0.33,0.05,222.15
1767,38,167,21092,27,3.86,1.68,30,4.29,1.6,32,4.57,1.27,0.88,0.89,0.38,0.35,1.78,221.09
1768,104,253,41790,67,6.09,2.07,66,6.0,1.84,99,9.0,6.32,0.75,0.77,0.29,0.29,1.26,203.52
1769,60,215,22764,45,4.5,1.27,46,4.6,1.35,56,5.6,1.43,0.76,0.78,0.44,0.45,1.76,203.07
1770,96,290,31751,65,5.91,1.14,61,5.55,1.51,86,7.82,3.25,0.67,0.69,0.43,0.4,3.93,211.21
1771,80,287,59680,49,4.9,1.37,58,5.8,1.99,65,6.5,2.72,0.88,0.88,0.37,0.31,3.67,201.8
1772,77,159,19307,50,5.0,2.71,55,5.5,3.31,69,6.9,3.81,0.76,0.79,0.42,0.46,1.75,227.08
1773,81,164,22866,55,5.0,0.89,56,5.09,1.3,73,6.64,2.5,0.68,0.7,0.39,0.38,3.24,215.87
1774,76,320,65625,53,4.82,2.79,61,5.55,3.47,62,5.64,3.41,0.92,0.93,0.42,0.37,0.78,212.42
1775,90,162,22482,62,5.64,1.36,62,5.64,1.29,81,7.36,3.5,0.84,0.85,0.36,0.4,0.71,228.52
1776,143,231,13651,59,4.92,1.93,60,5.0,2.34,129,10.75,5.03,0.4,0.43,0.36,0.32,4.7,228.54
1777,121,229,19347,58,5.27,1.68,53,4.82,1.89,112,10.18,5.76,0.47,0.52,0.41,0.37,4.91,223.43
1778,75,270,54393,40,4.0,1.25,44,4.4,2.12,66,6.6,2.91,0.66,0.74,0.44,0.47,5.09,218.05
1779,69,192,28224,48,4.36,1.8,51,4.64,2.01,64,5.82,2.18,0.8,0.84,0.44,0.43,1.59,221.66
1780,82,122,8794,55,4.58,1.93,57,4.75,2.05,76,6.33,3.37,0.72,0.74,0.28,0.26,0.37,218.9
1781,102,206,27780,44,4.0,1.84,40,3.64,1.57,96,8.73,4.58,0.33,0.35,0.46,0.4,5.47,228.22
1782,96,281,29102,55,4.58,1.88,54,4.5,1.62,86,7.17,3.49,0.66,0.7,0.42,0.38,2.29,237.09
1783,73,164,11555,34,4.25,1.58,31,3.88,1.13,69,8.62,7.96,0.68,0.71,0.4,0.4,1.98,224.79
1784,79,217,33473,48,4.0,1.95,50,4.17,2.33,76,6.33,3.23,0.61,0.65,0.39,0.37,3.26,229.4
1785,81,128,15177,43,4.3,2.45,43,4.3,2.11,76,7.6,3.81,0.5,0.49,0.4,0.38,0.7,222.82
1786,119,492,64174,59,4.92,2.43,75,6.25,5.53,95,7.92,3.42,0.58,0.61,0.46,0.47,3.06,218.6
1787,92,188,14394,50,4.17,2.12,54,4.5,2.24,89,7.42,3.6,0.45,0.44,0.46,0.44,6.99,214.82
1788,97,189,22210,57,5.18,1.94,53,4.82,1.94,93,8.45,6.61,0.66,0.73,0.38,0.32,1.57,226.95
1789,87,165,11151,55,4.58,1.78,58,4.83,1.7,83,6.92,3.06,0.62,0.66,0.37,0.36,2.33,220.73
1790,108,221,26736,58,4.83,1.47,56,4.67,1.37,100,8.33,4.23,0.62,0.65,0.4,0.33,2.02,225.58
1791,130,330,41979,72,6.0,2.22,76,6.33,2.67,116,9.67,3.75,0.64,0.71,0.47,0.48,2.88,213.81
1792,85,182,13195,59,5.36,1.03,59,5.36,1.03,77,7.0,1.34,0.74,0.77,0.4,0.41,1.15,214.05
1793,119,253,37756,72,6.0,2.0,78,6.5,3.29,97,8.08,3.78,0.72,0.72,0.4,0.4,1.76,197.12
1794,110,195,17781,44,4.89,1.9,44,4.89,1.69,99,11.0,7.26,0.57,0.64,0.39,0.35,3.58,237.79
1795,148,373,42204,66,5.5,1.73,65,5.42,1.73,135,11.25,9.53,0.68,0.7,0.41,0.38,2.69,204.95
1796,108,281,43005,56,5.6,1.71,61,6.1,1.97,98,9.8,5.37,0.7,0.76,0.41,0.34,1.75,214.29
1797,84,175,13030,58,5.27,2.1,59,5.36,2.54,75,6.82,3.19,0.69,0.69,0.37,0.35,0.56,219.78
1798,144,380,153642,72,6.0,0.95,70,5.83,0.94,118,9.83,2.86,0.62,0.67,0.36,0.32,2.86,229.44
1799,108,207,14135,55,5.5,1.58,57,5.7,1.83,104,10.4,3.41,0.54,0.58,0.44,0.42,1.01,231.32
1800,112,175,29255,73,6.08,1.31,74,6.17,1.27,96,8.0,2.45,0.72,0.75,0.34,0.32,1.26,231.87
1801,72,218,37074,49,5.44,2.35,51,5.67,2.55,58,6.44,2.83,0.88,0.92,0.42,0.39,1.19,210.01
1802,123,275,29057,75,6.25,2.3,74,6.17,2.25,111,9.25,4.85,0.81,0.86,0.36,0.35,1.81,226.85
1803,68,172,24270,47,5.22,1.09,46,5.11,1.05,59,6.56,2.19,0.89,0.97,0.4,0.34,1.46,225.44
1804,49,100,12461,37,4.62,1.92,36,4.5,1.77,44,5.5,1.51,0.75,0.75,0.41,0.37,0.02,222.68
1805,95,249,23023,56,4.67,1.07,59,4.92,1.38,87,7.25,2.9,0.67,0.7,0.39,0.35,1.78,215.0
1806,73,133,10052,51,4.64,1.86,50,4.55,1.86,69,6.27,3.85,0.72,0.72,0.35,0.37,1.69,229.24
1807,91,188,18545,56,5.09,2.21,58,5.27,2.33,84,7.64,5.32,0.74,0.8,0.35,0.34,1.66,212.54
1808,40,54,2818,24,3.43,0.98,27,3.86,1.46,31,4.43,2.7,0.9,0.93,0.32,0.33,3.42,233.72
1809,92,256,18262,57,4.75,1.82,77,6.42,4.44,69,5.75,2.6,0.91,0.93,0.39,0.37,4.29,199.77
1810,69,93,10010,40,4.0,2.36,44,4.4,2.41,62,6.2,3.33,0.62,0.65,0.41,0.39,2.21,236.69
1811,36,99,7946,27,3.38,1.06,32,4.0,1.31,35,4.38,1.06,0.77,0.76,0.46,0.45,2.52,224.07
1812,62,207,28819,49,4.45,1.75,54,4.91,2.17,57,5.18,1.89,0.8,0.83,0.39,0.37,0.7,215.48
1813,52,94,3492,20,3.33,1.63,19,3.17,1.47,47,7.83,4.71,0.34,0.35,0.39,0.39,9.94,248.07
1814,91,191,15681,31,3.44,1.13,31,3.44,1.13,83,9.22,4.09,0.3,0.33,0.42,0.38,10.68,223.62
1815,67,160,8274,33,3.67,1.32,35,3.89,1.69,60,6.67,3.91,0.57,0.58,0.45,0.47,10.5,220.07
1816,49,133,16280,38,4.75,1.16,41,5.12,1.36,49,6.12,2.1,0.83,0.82,0.41,0.32,0.03,206.04
1817,43,145,14404,32,3.2,1.87,39,3.9,2.42,41,4.1,2.23,0.82,0.8,0.43,0.41,0.04,225.47
1818,77,189,14581,43,4.3,2.0,48,4.8,2.53,73,7.3,4.6,0.76,0.79,0.47,0.46,2.65,206.03
1819,91,161,9803,46,4.18,2.36,63,5.73,5.02,76,6.91,4.72,0.68,0.69,0.47,0.46,1.51,212.23
1820,119,245,18164,59,4.92,1.83,62,5.17,2.08,112,9.33,5.66,0.66,0.69,0.39,0.35,3.03,204.11
1821,86,228,38123,65,5.42,2.54,69,5.75,2.45,82,6.83,2.98,0.85,0.87,0.45,0.46,1.84,208.02
1822,101,330,133307,48,4.36,1.86,50,4.55,1.86,80,7.27,3.77,0.81,0.9,0.44,0.41,2.97,225.33
1823,151,420,47713,76,6.33,1.61,79,6.58,2.43,145,12.08,6.56,0.67,0.75,0.44,0.47,4.66,220.54
1824,95,188,34582,55,5.0,2.0,64,5.82,3.92,81,7.36,2.38,0.47,0.5,0.4,0.34,4.6,202.29
1825,114,274,39253,57,5.18,2.14,53,4.82,1.72,105,9.55,5.05,0.6,0.64,0.46,0.43,5.64,221.37
1826,87,129,18626,49,4.9,2.02,54,5.4,2.37,81,8.1,3.98,0.5,0.54,0.37,0.33,1.31,208.14
1827,127,463,107389,47,4.7,1.64,69,6.9,8.23,96,9.6,2.32,0.41,0.43,0.43,0.4,1.12,227.98
1828,49,90,4918,37,4.11,1.27,36,4.0,1.12,47,5.22,2.44,0.63,0.61,0.37,0.34,5.32,209.28
1829,54,85,4488,33,3.3,1.16,36,3.6,1.26,49,4.9,1.6,0.44,0.41,0.45,0.47,3.56,218.58
1830,92,345,41421,37,3.7,1.49,46,4.6,3.78,78,7.8,3.82,0.33,0.3,0.47,0.45,3.71,183.0
1831,92,163,14630,51,4.64,2.25,50,4.55,2.34,89,8.09,6.46,0.56,0.58,0.48,0.53,3.15,201.25
1832,64,75,3895,38,4.22,1.72,39,4.33,1.73,62,6.89,3.76,0.6,0.66,0.43,0.4,0.98,210.51
1833,59,116,9799,40,3.64,0.92,41,3.73,1.01,58,5.27,2.72,0.55,0.58,0.39,0.36,2.0,196.4
1834,36,86,13488,22,3.14,1.07,22,3.14,1.21,35,5.0,1.41,0.71,0.76,0.34,0.36,0.04,214.66
1835,42,91,11105,28,2.8,1.23,28,2.8,1.23,42,4.2,2.2,0.49,0.52,0.34,0.33,0.11,191.72
1836,56,110,18085,34,2.83,1.4,36,3.0,1.48,53,4.42,2.91,0.55,0.57,0.52,0.48,2.12,205.61
1837,86,176,20885,58,4.83,2.21,56,4.67,2.23,83,6.92,3.4,0.52,0.54,0.39,0.32,2.54,199.09
1838,47,100,16206,35,4.38,2.33,39,4.88,2.53,46,5.75,3.15,0.66,0.69,0.57,0.55,0.02,214.63
1839,63,132,19408,42,3.82,1.94,44,4.0,2.1,60,5.45,2.34,0.6,0.6,0.49,0.43,1.85,205.38
1840,88,212,29715,53,5.3,2.0,55,5.5,2.22,84,8.4,3.03,0.53,0.54,0.49,0.43,0.89,194.53
1841,84,469,66419,45,4.09,1.45,61,5.55,2.81,68,6.18,2.79,0.77,0.81,0.36,0.31,2.0,206.25
1842,61,125,19130,35,3.5,1.18,34,3.4,1.07,58,5.8,2.82,0.57,0.55,0.44,0.35,3.65,187.09
1843,125,226,21195,52,4.73,2.0,54,4.91,2.3,119,10.82,8.92,0.45,0.44,0.48,0.39,3.02,217.38
1844,85,179,21620,53,5.3,1.7,56,5.6,1.71,78,7.8,2.78,0.58,0.56,0.38,0.37,0.93,192.31
1845,139,211,17631,58,4.83,1.03,59,4.92,1.31,125,10.42,4.58,0.51,0.56,0.52,0.51,3.77,227.02
1846,86,230,75604,49,4.9,1.45,54,5.4,1.78,75,7.5,5.06,0.78,0.84,0.38,0.28,1.96,214.8
1847,129,317,30835,62,5.17,2.08,65,5.42,2.23,120,10.0,8.08,0.56,0.64,0.45,0.38,10.4,233.18
1848,200,3006,350688,50,4.55,1.21,139,12.64,18.98,98,8.91,3.62,0.51,0.46,0.38,0.34,3.43,204.35
1849,96,688,79369,48,4.8,1.87,65,6.5,4.48,79,7.9,3.54,0.78,0.81,0.41,0.39,13.64,195.75
1850,28,132,12810,22,4.4,0.55,25,5.0,1.0,25,5.0,1.22,0.92,0.9,0.51,0.57,0.73,217.14
1851,59,112,17972,34,3.78,1.79,37,4.11,2.09,49,5.44,3.13,0.77,0.78,0.4,0.33,0.11,216.85
1852,112,180,9915,44,4.4,1.07,45,4.5,1.18,101,10.1,5.53,0.48,0.51,0.48,0.43,5.15,230.98
1853,81,168,16041,39,4.33,1.12,41,4.56,1.42,73,8.11,4.14,0.54,0.57,0.49,0.44,1.8,212.59
1854,74,256,46702,58,5.27,1.62,65,5.91,2.77,60,5.45,1.75,0.95,0.94,0.43,0.5,0.56,200.38
1855,43,91,7104,33,4.12,1.64,35,4.38,1.3,42,5.25,2.12,0.75,0.74,0.45,0.41,1.67,213.64
1856,54,69,2708,24,4.8,2.39,26,5.2,2.49,49,9.8,4.38,0.53,0.53,0.38,0.39,1.19,236.49
1857,82,170,12413,46,5.11,1.9,46,5.11,1.96,75,8.33,6.48,0.68,0.66,0.42,0.44,4.02,212.32
1858,51,122,21338,31,5.17,2.56,31,5.17,2.23,43,7.17,5.74,0.83,0.83,0.43,0.32,0.49,208.36
1859,70,252,33715,47,4.27,2.65,51,4.64,3.07,66,6.0,3.82,0.69,0.67,0.45,0.46,1.5,170.15
1860,109,200,12822,73,7.3,5.12,43,4.3,1.83,106,10.6,6.67,0.37,0.39,0.45,0.46,1.84,187.28
1861,101,207,15572,68,6.8,3.22,56,5.6,1.07,93,9.3,4.52,0.54,0.57,0.45,0.42,2.38,204.7
1862,80,143,9656,58,5.8,1.87,59,5.9,1.79,73,7.3,2.58,0.7,0.68,0.34,0.35,3.28,206.35
1863,56,99,8494,37,3.36,1.69,36,3.27,1.42,49,4.45,2.11,0.6,0.64,0.44,0.41,1.08,216.1
1864,69,123,8124,40,5.0,1.93,40,5.0,2.2,65,8.12,4.88,0.54,0.5,0.3,0.31,1.88,224.43
1865,50,104,6797,41,4.56,1.67,48,5.33,2.29,48,5.33,2.29,0.92,0.9,0.47,0.49,0.88,204.85
1866,49,106,8858,37,4.62,1.69,43,5.38,2.45,46,5.75,3.37,0.9,0.89,0.38,0.27,7.46,198.16
1867,47,114,9258,31,4.43,2.64,32,4.57,2.37,42,6.0,3.0,0.66,0.67,0.35,0.32,3.51,198.9
1868,44,121,18943,29,3.62,1.41,33,4.12,1.81,36,4.5,2.33,0.83,0.84,0.38,0.43,2.04,224.34
1869,53,105,9802,43,5.38,1.51,45,5.62,1.51,50,6.25,1.83,0.91,0.91,0.37,0.4,2.48,193.92
1870,76,262,99546,58,5.8,1.14,59,5.9,0.99,60,6.0,1.05,0.93,0.9,0.38,0.35,0.39,208.2
1871,48,73,5117,34,4.86,1.07,34,4.86,1.07,44,6.29,1.89,0.65,0.65,0.44,0.42,0.96,207.38
1872,112,202,22335,64,5.82,2.09,67,6.09,2.17,103,9.36,4.25,0.68,0.74,0.38,0.35,3.69,212.53
1873,62,86,11153,36,4.5,1.69,38,4.75,1.98,56,7.0,3.55,0.73,0.76,0.4,0.32,1.01,217.31
1874,79,132,13260,42,4.2,1.55,46,4.6,1.9,75,7.5,3.31,0.48,0.45,0.44,0.45,0.28,221.79
1875,80,140,16362,49,4.45,1.69,54,4.91,2.07,75,6.82,3.34,0.68,0.69,0.33,0.32,1.33,213.95
1876,69,111,10905,39,4.33,2.92,40,4.44,2.6,59,6.56,6.31,0.72,0.77,0.48,0.45,2.26,220.28
1877,54,72,2840,32,4.57,0.98,34,4.86,0.9,50,7.14,1.68,0.52,0.53,0.34,0.34,2.02,231.77
1878,73,244,22232,37,3.7,1.16,50,5.0,3.16,59,5.9,2.33,0.55,0.54,0.43,0.42,1.04,227.73
1879,56,122,21036,40,3.64,1.69,42,3.82,1.54,53,4.82,1.99,0.57,0.49,0.39,0.33,0.29,197.6
1880,48,79,10464,33,3.67,1.41,32,3.56,1.51,48,5.33,2.29,0.66,0.68,0.45,0.44,3.62,225.95
1881,82,318,46429,51,4.64,2.2,56,5.09,2.34,73,6.64,4.27,0.73,0.74,0.49,0.41,2.02,195.44
1882,65,101,11935,35,3.89,1.54,33,3.67,1.22,60,6.67,4.95,0.6,0.59,0.44,0.4,1.85,203.94
1883,83,122,7040,37,4.62,1.69,37,4.62,1.6,74,9.25,3.28,0.36,0.33,0.34,0.35,3.64,200.04
1884,95,154,14829,44,5.5,2.0,39,4.88,1.64,91,11.38,8.93,0.48,0.42,0.36,0.36,3.79,203.74
1885,75,107,10888,37,4.11,1.9,41,4.56,2.35,70,7.78,5.14,0.51,0.55,0.44,0.42,0.6,229.76
1886,100,186,15611,45,4.09,0.83,44,4.0,0.77,94,8.55,6.64,0.53,0.57,0.45,0.5,4.19,208.88
1887,44,50,2269,35,5.83,1.83,38,6.33,2.25,43,7.17,2.23,0.7,0.65,0.38,0.38,1.45,219.66
1888,101,153,14042,42,3.82,2.04,41,3.73,1.85,94,8.55,6.25,0.41,0.4,0.4,0.34,1.19,218.6
1889,83,161,18545,42,3.82,1.08,43,3.91,1.04,76,6.91,3.3,0.5,0.53,0.42,0.44,2.62,219.9
1890,87,222,24174,49,4.08,1.08,53,4.42,1.24,81,6.75,2.09,0.62,0.66,0.53,0.52,2.54,235.08
1891,90,143,13674,35,3.89,2.26,40,4.44,3.09,78,8.67,5.48,0.41,0.4,0.45,0.4,4.09,217.09
1892,122,328,47496,65,5.91,2.43,74,6.73,5.14,94,8.55,2.77,0.58,0.59,0.38,0.29,1.37,188.33
1893,81,153,22495,41,4.56,1.51,40,4.44,1.51,76,8.44,4.33,0.52,0.53,0.42,0.37,2.65,191.12
1894,105,824,390463,53,5.3,2.16,65,6.5,3.66,88,8.8,4.39,0.69,0.7,0.48,0.48,1.25,201.83
1895,112,435,45981,55,4.58,1.68,71,5.92,5.02,89,7.42,4.8,0.6,0.6,0.44,0.43,0.93,213.44
1896,24,29,1136,18,3.0,0.89,19,3.17,1.17,24,4.0,2.28,0.66,0.69,0.39,0.37,0.01,222.76
1897,54,90,7319,42,4.2,1.62,46,4.6,2.12,52,5.2,2.53,0.8,0.82,0.42,0.45,1.5,206.48
1898,88,211,38262,59,5.36,2.69,59,5.36,3.01,79,7.18,3.76,0.65,0.68,0.4,0.4,1.07,212.18
1899,137,7042,7786732,54,4.91,2.74,43,3.91,1.58,107,9.73,7.34,0.63,0.62,0.36,0.3,3.68,210.73
1900,94,8422,4747854,54,6.0,3.5,38,4.22,2.11,81,9.0,8.51,0.8,0.81,0.43,0.35,25.58,180.18
1901,263,124197,131347262,104,9.45,6.2,55,5.0,1.34,188,17.09,12.53,0.77,0.8,0.34,0.21,19.18,178.89
1902,448,81053,93511958,92,9.2,4.83,61,6.1,3.51,174,17.4,12.37,0.91,0.91,0.42,0.33,12.79,165.58
1903,132,8601,4156851,71,5.92,3.9,52,4.33,2.35,121,10.08,6.93,0.81,0.8,0.49,0.41,23.78,163.06
1904,193,4255,1226430,92,8.36,4.18,76,6.91,3.48,154,14.0,8.64,0.84,0.85,0.48,0.37,24.74,178.09
1905,125,11185,5486262,69,6.27,3.72,49,4.45,1.75,107,9.73,6.08,0.96,0.97,0.48,0.32,39.34,175.54
1906,170,13636,13530016,95,7.92,4.58,56,4.67,1.56,148,12.33,9.3,0.94,0.92,0.4,0.32,27.9,183.87
1907,160,7001,5103554,86,7.82,5.17,55,5.0,1.95,134,12.18,8.96,0.95,0.93,0.41,0.27,39.88,149.0
1908,207,3837,2148738,90,7.5,4.56,48,4.0,1.71,144,12.0,8.69,0.8,0.81,0.44,0.31,21.86,188.3
1909,99,2054,1577644,64,5.82,2.99,44,4.0,1.34,79,7.18,3.66,0.79,0.8,0.42,0.3,18.43,180.68
1910,33,186,49003,25,3.57,2.15,27,3.86,2.54,28,4.0,2.58,0.99,1.0,0.48,0.48,11.11,180.09
1911,54,100,14300,39,4.33,1.8,41,4.56,2.07,51,5.67,2.35,0.69,0.73,0.39,0.41,2.14,226.54
1912,51,110,12563,36,4.0,1.66,40,4.44,1.81,47,5.22,2.22,0.74,0.76,0.44,0.39,3.49,194.91
1913,39,88,19661,26,3.71,1.38,32,4.57,2.15,36,5.14,2.97,0.84,0.84,0.33,0.35,0.23,218.79
1914,48,83,8656,34,3.78,0.97,36,4.0,1.41,46,5.11,2.67,0.77,0.78,0.38,0.41,1.67,217.19
1915,63,83,9181,38,4.22,2.11,45,5.0,2.45,60,6.67,4.44,0.63,0.64,0.35,0.3,1.18,221.96
1916,93,203,32271,55,5.0,2.14,65,5.91,2.91,82,7.45,3.83,0.74,0.74,0.41,0.41,0.57,213.95
1917,71,89,3688,39,3.9,1.97,47,4.7,2.06,65,6.5,3.47,0.59,0.61,0.32,0.29,1.73,226.0
1918,66,353,259680,37,4.11,1.36,40,4.44,2.07,55,6.11,3.26,0.66,0.7,0.4,0.32,5.84,198.36
1919,35,51,6564,29,3.22,1.09,29,3.22,1.09,32,3.56,1.42,0.83,0.82,0.38,0.39,0.01,210.98
1920,34,107,21597,30,5.0,1.79,30,5.0,2.0,30,5.0,1.79,0.88,0.87,0.37,0.4,0.04,203.92
1921,23,103,15100,12,3.0,1.41,21,5.25,3.86,15,3.75,0.96,1.0,1.0,0.55,0.61,0.3,222.68
1922,45,68,6242,27,3.86,2.19,28,4.0,2.16,41,5.86,3.39,0.5,0.5,0.43,0.47,0.02,218.96
1923,126,1098,363502,56,5.6,3.86,52,5.2,2.86,113,11.3,9.98,0.7,0.69,0.45,0.45,5.98,202.53
1924,209,8511,4315986,74,6.17,2.72,57,4.75,1.76,195,16.25,5.12,0.47,0.51,0.48,0.41,20.86,204.63
1925,208,10183,6241637,93,7.75,4.45,56,4.67,1.56,149,12.42,7.88,0.74,0.74,0.4,0.33,25.64,164.51
1926,176,2058,747979,82,6.83,3.43,72,6.0,3.93,138,11.5,6.49,0.76,0.76,0.38,0.27,23.06,181.48
1927,354,17489,14842228,91,8.27,4.61,56,5.09,1.76,205,18.64,15.55,0.9,0.9,0.36,0.21,15.87,174.15
1928,599,148025,153500363,119,11.9,7.32,57,5.7,2.45,264,26.4,22.03,0.97,0.94,0.36,0.19,17.6,148.93
1929,114,4978,5059202,67,5.58,2.87,58,4.83,2.33,102,8.5,6.39,0.87,0.85,0.46,0.36,19.57,186.9
1930,120,15388,7923068,62,5.17,2.76,45,3.75,1.42,90,7.5,5.09,0.84,0.83,0.42,0.32,27.54,161.55
1931,146,2952,1531445,82,6.83,4.63,46,3.83,1.59,135,11.25,9.24,0.94,0.95,0.42,0.31,30.29,185.7
1932,169,11790,6345199,86,8.6,6.96,40,4.0,2.05,133,13.3,13.47,1.0,1.0,0.52,0.36,31.84,162.47
1933,62,1518,978650,46,4.6,3.37,34,3.4,2.07,58,5.8,4.59,0.98,0.98,0.48,0.38,19.22,161.26
1934,21,46,8339,19,3.17,1.6,21,3.5,1.64,21,3.5,1.64,0.74,0.72,0.4,0.33,0.01,173.18
1935,55,119,15267,34,3.4,1.26,37,3.7,1.25,53,5.3,2.06,0.68,0.7,0.46,0.48,0.94,207.88
