id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,209,248,9860,88,5.18,1.88,123,7.24,2.8,150,8.82,3.13,0.84,0.84,0.28,0.28,0.75,246.13
217,143,172,6928,66,4.4,1.4,91,6.07,1.91,106,7.07,2.4,0.84,0.84,0.31,0.3,0.81,238.91
218,138,180,7480,71,4.44,1.46,88,5.5,1.63,100,6.25,2.96,0.89,0.89,0.27,0.26,1.27,240.08
219,134,160,6567,75,4.17,1.1,98,5.44,1.46,98,5.44,1.54,0.96,0.95,0.4,0.4,0.02,236.29
220,121,144,6293,80,4.44,1.46,95,5.28,1.78,95,5.28,1.78,0.94,0.91,0.32,0.31,0.13,239.51
221,92,99,4004,56,4.31,1.32,68,5.23,1.59,71,5.46,1.45,0.94,0.94,0.38,0.37,0.66,231.11
222,157,194,7800,68,3.78,1.77,91,5.06,2.13,101,5.61,2.68,0.87,0.87,0.43,0.43,1.98,242.66
223,129,169,7470,81,4.5,1.82,97,5.39,1.88,106,5.89,2.59,0.91,0.88,0.31,0.3,0.77,235.14
224,87,102,4554,49,3.27,1.39,64,4.27,1.44,65,4.33,1.4,0.95,0.92,0.28,0.27,0.01,243.8
225,96,113,4734,59,3.93,1.71,67,4.47,1.55,79,5.27,2.52,0.83,0.81,0.32,0.3,0.34,230.37
226,101,121,5283,59,3.93,1.16,77,5.13,1.46,79,5.27,1.33,0.91,0.88,0.34,0.36,0.37,241.74
227,129,167,6544,67,4.19,1.42,85,5.31,1.14,105,6.56,2.92,0.85,0.86,0.32,0.32,1.98,240.64
228,137,163,6991,69,4.06,1.2,84,4.94,1.71,108,6.35,3.12,0.82,0.8,0.37,0.36,1.17,241.83
229,153,183,7944,92,5.41,1.5,112,6.59,1.58,118,6.94,2.05,0.92,0.89,0.31,0.29,0.72,227.15
230,131,154,6261,63,4.2,1.9,78,5.2,1.93,93,6.2,3.08,0.88,0.87,0.29,0.29,0.51,238.8
231,131,152,6114,70,4.12,1.11,90,5.29,1.9,96,5.65,2.09,0.88,0.88,0.35,0.34,0.01,241.61
232,125,148,6347,66,3.88,1.22,86,5.06,1.03,92,5.41,1.5,0.93,0.9,0.25,0.23,0.59,239.14
233,159,202,9135,78,4.59,1.58,94,5.53,1.81,115,6.76,2.99,0.83,0.77,0.31,0.29,1.22,226.35
234,135,171,6780,66,4.12,1.82,85,5.31,2.15,98,6.12,2.68,0.88,0.89,0.31,0.3,1.31,245.85
235,118,142,6044,74,4.62,1.63,98,6.12,2.19,98,6.12,2.19,1.0,0.98,0.28,0.27,0.01,236.79
236,148,183,7316,74,4.35,1.8,98,5.76,1.95,114,6.71,3.08,0.9,0.91,0.31,0.31,0.53,239.4
237,133,168,6671,74,4.62,1.63,88,5.5,2.07,110,6.88,3.16,0.82,0.82,0.31,0.31,1.51,238.4
238,135,169,6812,70,3.89,1.28,90,5.0,2.43,103,5.72,3.63,0.91,0.91,0.32,0.32,0.01,223.77
239,119,141,6140,63,3.71,1.21,79,4.65,1.46,93,5.47,2.67,0.85,0.81,0.31,0.3,0.4,242.42
240,154,181,7198,76,4.47,1.28,98,5.76,2.05,115,6.76,3.05,0.87,0.87,0.38,0.37,0.48,244.95
241,156,192,8386,74,4.62,1.02,92,5.75,1.88,112,7.0,2.39,0.82,0.78,0.26,0.24,0.45,235.56
242,129,159,6730,65,4.33,1.05,84,5.6,1.55,107,7.13,3.54,0.79,0.77,0.35,0.34,2.58,234.81
243,110,128,5408,67,4.47,1.55,86,5.73,1.75,97,6.47,1.92,0.87,0.84,0.4,0.39,0.58,243.44
244,130,152,6196,66,3.67,1.5,85,4.72,1.81,98,5.44,2.41,0.86,0.86,0.36,0.36,1.24,239.39
245,103,124,5152,53,4.08,1.75,62,4.77,1.88,78,6.0,2.94,0.76,0.76,0.34,0.34,0.74,241.08
246,100,117,4552,60,3.75,1.61,62,3.88,1.63,87,5.44,3.33,0.78,0.79,0.42,0.41,2.07,241.85
247,138,164,6610,71,4.18,1.59,87,5.12,1.17,101,5.94,2.33,0.84,0.83,0.32,0.32,2.36,247.16
248,109,127,4977,64,3.76,1.52,68,4.0,1.62,95,5.59,3.89,0.75,0.76,0.35,0.34,0.23,237.75
249,108,130,5402,71,4.44,1.46,85,5.31,2.02,91,5.69,2.3,0.88,0.86,0.4,0.39,2.32,233.04
250,98,115,4725,54,3.6,1.4,68,4.53,1.77,68,4.53,1.77,0.96,0.95,0.28,0.27,0.01,229.68
251,100,120,4944,51,3.4,1.64,58,3.87,1.46,81,5.4,4.58,0.84,0.83,0.28,0.27,0.11,236.84
252,107,131,5953,61,4.07,1.28,71,4.73,1.39,84,5.6,2.1,0.8,0.75,0.34,0.34,1.11,236.14
253,119,138,6060,62,3.88,1.54,75,4.69,1.7,90,5.62,3.05,0.89,0.86,0.36,0.35,0.53,243.47
254,99,117,4876,57,3.8,1.37,66,4.4,1.35,79,5.27,2.52,0.88,0.87,0.3,0.3,0.49,232.01
255,118,155,8624,56,4.0,1.47,58,4.14,1.56,90,6.43,3.8,0.74,0.69,0.32,0.32,1.09,215.58
256,112,141,5717,64,3.76,1.52,75,4.41,1.46,89,5.24,2.68,0.89,0.89,0.35,0.35,0.08,235.47
257,134,159,6644,78,4.59,1.28,90,5.29,1.93,106,6.24,2.91,0.86,0.85,0.4,0.39,0.3,232.76
258,123,149,6029,62,3.65,1.06,76,4.47,1.23,99,5.82,2.77,0.82,0.82,0.33,0.32,0.01,241.07
259,136,168,7088,85,4.72,1.9,101,5.61,2.3,108,6.0,2.66,0.9,0.88,0.36,0.35,0.23,236.65
260,159,198,7782,79,4.65,1.58,86,5.06,1.68,115,6.76,3.31,0.82,0.83,0.31,0.31,1.49,241.19
261,148,197,8126,77,4.53,1.59,91,5.35,2.15,122,7.18,4.19,0.78,0.78,0.39,0.38,2.46,245.32
262,132,168,7159,82,4.82,1.63,94,5.53,2.18,97,5.71,2.37,0.93,0.9,0.31,0.3,0.7,238.82
263,124,166,6606,72,4.5,1.41,80,5.0,1.59,90,5.62,2.68,0.91,0.91,0.3,0.3,1.18,247.24
264,132,170,6893,75,4.69,1.35,89,5.56,1.75,100,6.25,2.41,0.86,0.85,0.37,0.36,0.85,244.54
265,150,191,7580,89,4.94,1.83,103,5.72,2.08,124,6.89,4.04,0.87,0.87,0.35,0.34,0.42,238.82
266,149,180,8552,80,4.71,1.21,88,5.18,1.67,111,6.53,4.02,0.87,0.83,0.33,0.31,0.5,237.83
267,128,164,6946,81,4.76,2.11,90,5.29,2.37,99,5.82,2.72,0.91,0.89,0.37,0.37,0.46,230.51
268,178,228,9317,96,5.33,1.5,103,5.72,1.87,146,8.11,4.75,0.79,0.77,0.37,0.36,2.36,236.44
269,138,185,7380,87,4.83,1.69,95,5.28,1.93,113,6.28,3.18,0.89,0.9,0.4,0.4,1.95,243.45
270,117,142,5728,76,4.47,2.03,86,5.06,2.49,95,5.59,3.24,0.91,0.91,0.41,0.4,0.59,233.81
271,117,154,6184,78,4.59,1.54,88,5.18,1.88,89,5.24,1.99,0.98,0.98,0.32,0.31,0.31,234.49
272,84,120,4782,60,3.53,1.94,68,4.0,2.18,73,4.29,2.47,0.92,0.93,0.44,0.44,0.01,236.2
273,101,134,5454,70,4.38,1.45,81,5.06,2.14,90,5.62,2.47,0.87,0.86,0.34,0.33,0.88,234.71
274,94,119,4772,69,4.6,1.92,75,5.0,2.33,79,5.27,2.81,0.92,0.93,0.31,0.3,1.38,239.67
275,134,174,8524,83,5.53,2.03,89,5.93,2.46,104,6.93,3.49,0.86,0.79,0.32,0.29,2.0,234.53
276,141,170,6906,92,5.11,1.28,101,5.61,1.54,113,6.28,2.44,0.92,0.91,0.35,0.35,0.4,229.96
277,142,185,7390,88,5.5,2.16,97,6.06,2.29,123,7.69,3.98,0.84,0.84,0.38,0.37,1.26,240.81
278,132,177,7054,82,5.12,1.75,88,5.5,2.07,99,6.19,2.71,0.89,0.89,0.27,0.26,1.03,232.61
279,155,200,9019,94,5.88,2.33,96,6.0,2.25,130,8.12,4.43,0.76,0.72,0.34,0.31,2.35,242.48
280,150,199,8097,96,5.33,1.81,96,5.33,1.88,112,6.22,3.02,0.9,0.9,0.34,0.33,0.63,237.58
281,156,206,8890,100,5.56,1.82,103,5.72,2.16,129,7.17,3.94,0.85,0.83,0.28,0.27,0.97,230.31
282,135,163,6824,84,4.94,1.6,90,5.29,1.49,99,5.82,2.58,0.91,0.89,0.27,0.26,1.26,233.02
283,141,190,7998,94,5.22,1.77,101,5.61,2.33,112,6.22,2.26,0.87,0.85,0.26,0.26,1.56,232.88
284,145,200,8951,92,5.75,1.65,88,5.5,1.55,112,7.0,2.94,0.82,0.82,0.24,0.24,0.42,239.66
285,173,207,8243,83,4.88,1.54,93,5.47,1.84,124,7.29,4.25,0.82,0.82,0.29,0.28,1.55,235.5
286,160,190,7592,93,5.81,1.91,104,6.5,2.16,115,7.19,3.23,0.86,0.85,0.32,0.32,0.0,241.26
287,159,207,8396,94,5.88,2.16,100,6.25,2.02,122,7.62,3.5,0.87,0.87,0.29,0.28,1.48,237.78
288,162,208,8903,81,5.4,1.76,95,6.33,2.35,120,8.0,4.28,0.82,0.82,0.27,0.26,1.64,244.34
289,158,205,8431,103,5.72,2.05,110,6.11,2.32,121,6.72,2.42,0.88,0.86,0.32,0.31,1.2,236.76
290,117,150,5940,69,4.6,1.99,74,4.93,2.19,92,6.13,3.07,0.81,0.82,0.36,0.35,2.44,247.93
291,174,218,8626,86,4.78,1.56,98,5.44,1.98,126,7.0,3.56,0.84,0.84,0.3,0.29,0.67,242.67
292,137,167,7129,81,5.06,1.95,88,5.5,1.83,108,6.75,2.38,0.81,0.81,0.39,0.38,0.29,241.68
293,118,158,6452,67,4.47,1.46,74,4.93,1.71,89,5.93,2.94,0.84,0.85,0.37,0.36,1.86,238.91
294,124,159,6373,74,4.93,1.16,74,4.93,1.03,105,7.0,4.33,0.82,0.83,0.32,0.31,0.46,239.89
295,126,160,6448,75,4.41,1.62,74,4.35,1.77,91,5.35,2.91,0.86,0.86,0.25,0.24,0.94,238.02
296,103,157,6353,70,4.38,1.67,75,4.69,1.7,87,5.44,2.06,0.82,0.82,0.36,0.35,2.65,225.41
297,98,120,4853,71,4.18,1.38,70,4.12,1.5,75,4.41,1.5,0.9,0.89,0.34,0.33,0.01,234.75
298,139,180,6989,65,4.33,1.68,63,4.2,1.7,108,7.2,5.88,0.79,0.8,0.36,0.36,1.89,240.33
299,132,188,7516,78,5.2,1.9,85,5.67,1.95,104,6.93,3.37,0.85,0.85,0.34,0.34,2.16,236.53
300,135,168,7003,77,4.53,1.59,82,4.82,1.51,108,6.35,3.35,0.84,0.83,0.34,0.33,1.31,237.65
301,117,159,6274,65,4.06,1.57,70,4.38,1.67,88,5.5,2.99,0.84,0.85,0.31,0.31,2.12,244.05
302,115,147,5835,60,3.53,0.87,65,3.82,1.01,82,4.82,2.9,0.88,0.88,0.28,0.28,1.12,240.8
303,118,135,5555,70,4.38,1.36,72,4.5,1.55,86,5.38,2.5,0.87,0.86,0.33,0.31,0.29,225.24
304,92,133,5789,66,4.71,2.23,66,4.71,2.37,82,5.86,2.91,0.77,0.75,0.49,0.49,1.26,215.68
305,84,134,5985,63,3.5,2.12,71,3.94,2.65,82,4.56,2.75,0.88,0.86,0.43,0.41,1.12,224.07
306,124,176,7177,70,3.89,1.88,78,4.33,2.28,115,6.39,4.55,0.77,0.77,0.45,0.45,2.27,233.65
307,77,109,4920,57,3.35,1.66,62,3.65,1.73,75,4.41,2.43,0.82,0.81,0.44,0.41,1.01,228.32
308,125,181,7686,75,4.41,1.87,95,5.59,2.83,108,6.35,3.46,0.85,0.86,0.43,0.42,0.9,239.47
309,115,164,6424,63,3.71,1.49,72,4.24,1.52,102,6.0,3.48,0.82,0.83,0.43,0.43,0.88,231.5
310,84,109,4845,70,3.89,1.23,76,4.22,1.48,82,4.56,1.72,0.89,0.87,0.49,0.49,0.57,223.02
311,83,126,5502,71,4.73,1.98,78,5.2,2.27,80,5.33,2.32,0.9,0.86,0.4,0.39,1.0,220.32
312,83,114,4653,73,4.29,1.69,80,4.71,1.99,80,4.71,1.99,0.98,0.97,0.48,0.48,0.01,234.01
313,84,117,5701,57,4.07,1.38,74,5.29,2.64,70,5.0,2.32,0.89,0.87,0.46,0.45,0.54,225.69
314,71,94,3904,60,3.75,1.61,68,4.25,1.61,68,4.25,1.61,0.93,0.91,0.49,0.48,0.01,226.12
315,71,101,4721,59,3.69,1.45,64,4.0,1.59,67,4.19,1.97,0.9,0.88,0.38,0.38,0.34,216.09
316,85,130,6112,69,3.83,1.76,79,4.39,1.85,82,4.56,1.82,0.9,0.88,0.43,0.43,1.06,199.03
317,69,92,4795,60,3.33,1.33,64,3.56,1.62,64,3.56,1.62,0.96,0.9,0.5,0.47,0.02,224.86
318,72,93,3903,57,3.8,1.82,67,4.47,1.88,67,4.47,2.2,0.95,0.95,0.41,0.39,0.09,207.3
319,65,80,3246,49,3.06,1.39,59,3.69,1.7,64,4.0,2.07,0.89,0.88,0.57,0.56,0.15,232.68
320,72,97,4388,61,3.39,1.54,67,3.72,1.81,69,3.83,1.89,0.94,0.91,0.47,0.44,0.02,216.21
321,81,116,5142,64,3.76,1.6,73,4.29,1.86,74,4.35,1.93,0.92,0.87,0.43,0.41,0.45,223.12
322,73,107,4365,64,4.27,1.87,70,4.67,2.26,70,4.67,2.26,0.96,0.95,0.42,0.41,0.02,238.48
323,136,221,8422,107,6.69,5.35,73,4.56,2.06,132,8.25,6.83,0.69,0.7,0.45,0.45,0.54,197.22
324,79,129,5328,67,4.19,1.56,74,4.62,2.0,75,4.69,2.02,0.96,0.95,0.39,0.39,0.54,222.68
325,72,104,4368,62,3.88,1.54,71,4.44,1.63,71,4.44,1.63,0.99,0.98,0.49,0.46,0.04,221.41
326,69,99,4262,57,3.8,1.15,67,4.47,1.64,67,4.47,1.64,0.96,0.93,0.43,0.41,0.01,221.48
327,75,114,4590,63,3.5,2.18,72,4.0,2.54,71,3.94,2.51,1.0,1.0,0.54,0.54,1.66,245.43
328,57,84,4733,47,3.62,1.45,54,4.15,1.57,56,4.31,1.75,0.91,0.85,0.43,0.42,0.02,236.08
329,66,100,4576,51,3.19,1.42,57,3.56,1.36,59,3.69,1.58,0.89,0.85,0.44,0.42,0.03,208.68
330,65,100,4670,53,3.31,1.54,60,3.75,1.84,60,3.75,1.84,0.92,0.85,0.4,0.35,0.09,228.68
331,84,127,5136,65,3.82,1.94,73,4.29,1.9,82,4.82,2.83,0.91,0.9,0.37,0.36,1.01,240.45
332,78,102,4126,60,3.75,1.13,69,4.31,1.3,71,4.44,1.75,0.9,0.91,0.43,0.42,0.01,216.78
333,103,152,6577,74,4.11,1.91,79,4.39,1.88,98,5.44,3.82,0.87,0.85,0.41,0.39,1.26,236.93
334,73,104,4144,42,3.0,1.8,51,3.64,2.1,68,4.86,3.98,0.83,0.83,0.48,0.48,1.02,246.67
335,144,219,8789,106,5.89,2.35,114,6.33,2.38,137,7.61,4.02,0.86,0.86,0.38,0.37,0.83,230.27
336,115,158,6261,74,5.29,1.77,77,5.5,1.74,107,7.64,3.84,0.79,0.78,0.33,0.32,1.0,241.24
337,89,120,4822,69,4.06,2.01,75,4.41,2.58,80,4.71,2.59,0.88,0.88,0.45,0.44,0.01,230.46
338,112,145,6122,78,4.88,1.59,85,5.31,1.89,105,6.56,3.67,0.83,0.83,0.39,0.39,0.74,216.88
339,90,124,5594,67,3.94,1.64,75,4.41,2.37,81,4.76,2.49,0.84,0.82,0.46,0.46,1.47,230.55
340,97,173,9289,64,4.0,1.32,66,4.12,1.45,83,5.19,2.4,0.75,0.74,0.45,0.45,2.01,224.91
341,90,128,5128,69,3.83,1.34,78,4.33,1.53,86,4.78,2.07,0.91,0.91,0.52,0.51,3.23,230.18
342,67,85,3420,56,3.29,1.36,58,3.41,1.33,66,3.88,1.5,0.86,0.86,0.54,0.54,0.01,241.1
343,105,144,5934,76,4.47,1.7,77,4.53,1.59,95,5.59,3.12,0.84,0.84,0.45,0.44,1.47,236.43
344,73,98,4081,55,3.67,0.98,55,3.67,0.98,55,3.67,0.98,0.94,0.92,0.48,0.46,0.03,234.64
345,69,91,3568,45,3.0,1.41,46,3.07,1.53,63,4.2,2.81,0.83,0.83,0.44,0.44,0.03,231.87
346,74,105,5059,50,3.12,1.86,52,3.25,1.81,71,4.44,3.35,0.84,0.83,0.48,0.47,2.37,207.54
347,74,109,4753,44,2.75,1.06,48,3.0,1.32,65,4.06,2.67,0.8,0.79,0.53,0.53,0.47,239.02
348,94,125,5164,65,3.82,1.59,66,3.88,1.62,78,4.59,2.29,0.87,0.87,0.47,0.46,1.32,231.41
349,81,114,4551,55,3.44,1.55,58,3.62,1.67,68,4.25,2.18,0.83,0.83,0.52,0.51,0.93,244.25
350,101,131,5172,65,4.06,1.69,74,4.62,2.19,89,5.56,3.37,0.83,0.84,0.4,0.4,0.7,234.83
351,100,124,5362,67,3.94,1.2,69,4.06,1.09,92,5.41,3.43,0.8,0.77,0.5,0.48,0.75,234.69
352,81,118,4930,63,3.71,1.45,68,4.0,1.66,73,4.29,2.05,0.91,0.89,0.54,0.53,1.71,230.47
353,80,109,4727,48,3.43,1.22,51,3.64,1.39,71,5.07,3.38,0.81,0.79,0.43,0.41,0.97,219.23
354,64,96,3798,51,3.0,1.22,53,3.12,1.36,61,3.59,1.7,0.84,0.84,0.45,0.44,0.73,233.37
355,86,118,5482,64,3.76,1.52,71,4.18,1.88,84,4.94,3.34,0.87,0.84,0.44,0.43,0.25,226.47
356,83,113,4539,62,3.65,1.58,70,4.12,1.41,79,4.65,1.8,0.83,0.83,0.49,0.48,2.48,224.04
357,113,163,7399,66,4.12,2.06,70,4.38,2.09,107,6.69,5.44,0.77,0.73,0.45,0.43,0.94,224.62
358,81,108,4379,61,4.07,1.75,71,4.73,1.83,80,5.33,2.47,0.87,0.87,0.45,0.44,1.15,212.69
359,74,96,4167,65,3.82,0.95,74,4.35,1.46,72,4.24,1.35,0.95,0.93,0.48,0.45,0.47,206.8
360,62,83,3354,53,3.53,1.51,60,4.0,1.51,60,4.0,1.51,0.97,0.97,0.51,0.51,0.03,234.85
361,87,141,6551,66,3.88,2.2,70,4.12,2.2,78,4.59,2.87,0.84,0.84,0.54,0.54,0.14,217.06
362,58,78,3766,51,3.4,1.55,56,3.73,1.71,56,3.73,1.71,0.94,0.89,0.5,0.48,0.59,229.12
363,42,57,2264,37,3.08,1.24,39,3.25,1.29,41,3.42,1.51,0.94,0.94,0.49,0.49,0.86,235.87
364,55,80,3978,41,3.15,1.86,39,3.0,1.63,54,4.15,3.74,0.83,0.78,0.55,0.51,0.28,217.9
365,54,76,3182,46,3.07,1.33,49,3.27,1.39,49,3.27,1.39,0.97,0.97,0.55,0.54,0.49,215.01
366,57,79,3104,43,3.58,1.56,44,3.67,1.72,56,4.67,3.45,0.84,0.85,0.52,0.5,4.49,204.14
367,62,84,3456,46,3.07,0.7,48,3.2,0.77,58,3.87,1.51,0.8,0.8,0.46,0.44,0.01,217.67
368,58,89,3592,40,3.08,1.75,44,3.38,2.22,56,4.31,3.57,0.89,0.9,0.49,0.47,1.26,200.37
369,75,115,4850,41,2.93,1.44,38,2.71,1.59,74,5.29,4.25,0.64,0.6,0.56,0.54,1.19,221.44
370,67,123,5174,52,3.47,1.06,55,3.67,1.35,60,4.0,1.41,0.9,0.89,0.36,0.34,0.35,216.05
371,66,101,4133,53,2.94,1.0,58,3.22,1.22,62,3.44,1.34,0.89,0.88,0.37,0.36,0.01,211.33
372,66,95,3875,51,3.19,1.64,58,3.62,2.03,61,3.81,2.2,0.94,0.93,0.51,0.5,0.01,239.39
373,39,51,2060,32,2.46,0.97,38,2.92,1.44,38,2.92,1.44,0.98,0.98,0.59,0.59,0.01,240.54
374,89,118,5378,58,3.62,1.89,60,3.75,2.14,88,5.5,5.06,0.78,0.78,0.47,0.45,1.51,238.46
375,111,160,6463,61,3.59,1.66,73,4.29,2.2,104,6.12,4.62,0.82,0.83,0.48,0.47,1.84,232.37
376,80,112,4901,62,4.13,1.92,71,4.73,2.15,77,5.13,2.47,0.88,0.86,0.36,0.34,0.72,231.63
377,106,146,5825,70,3.89,0.9,95,5.28,2.27,104,5.78,2.37,0.88,0.89,0.46,0.46,0.1,242.69
378,106,134,5302,64,3.56,1.25,76,4.22,1.7,103,5.72,3.12,0.8,0.8,0.5,0.5,0.02,236.02
379,101,150,6256,53,3.31,1.25,75,4.69,1.54,75,4.69,1.54,0.98,0.96,0.4,0.38,0.06,242.46
380,79,113,4592,61,3.81,1.8,74,4.62,1.96,74,4.62,1.96,1.0,1.0,0.39,0.39,0.97,226.57
381,93,116,4982,69,3.83,1.54,77,4.28,2.11,88,4.89,2.54,0.84,0.82,0.38,0.37,0.43,223.74
382,97,124,5096,67,4.47,1.92,78,5.2,2.37,91,6.07,3.77,0.86,0.85,0.47,0.45,0.99,229.54
383,130,167,7400,78,4.33,1.14,91,5.06,1.39,121,6.72,3.12,0.72,0.68,0.37,0.34,0.31,227.75
384,110,146,5873,69,4.06,1.64,80,4.71,2.66,104,6.12,3.44,0.72,0.7,0.46,0.44,2.36,233.51
385,57,71,2919,43,3.58,1.51,50,4.17,1.34,51,4.25,1.29,0.91,0.91,0.37,0.36,0.03,230.47
386,88,123,5329,69,3.83,1.82,78,4.33,1.88,85,4.72,2.49,0.92,0.91,0.43,0.43,1.38,230.04
387,86,103,4101,58,3.62,1.45,67,4.19,1.94,85,5.31,3.05,0.79,0.8,0.54,0.53,1.12,232.0
388,56,72,3033,41,3.15,1.63,48,3.69,2.02,51,3.92,2.02,0.9,0.87,0.55,0.53,0.94,244.59
389,52,69,3320,42,3.5,1.45,47,3.92,1.38,50,4.17,1.47,0.85,0.79,0.42,0.38,0.09,213.2
390,60,79,3148,47,3.36,1.5,54,3.86,1.66,59,4.21,2.04,0.84,0.85,0.42,0.41,0.03,222.29
391,59,87,3600,49,2.88,0.93,55,3.24,1.03,57,3.35,1.11,0.91,0.89,0.43,0.4,0.95,240.25
392,74,105,4244,58,3.62,1.41,69,4.31,1.58,71,4.44,1.71,0.97,0.97,0.47,0.46,0.49,228.1
393,92,133,5323,64,4.0,1.97,63,3.94,1.98,89,5.56,3.16,0.75,0.74,0.55,0.52,2.81,207.35
394,87,115,4575,55,3.44,2.06,61,3.81,2.29,83,5.19,3.06,0.77,0.78,0.52,0.52,3.17,227.34
395,71,102,4773,49,3.06,1.12,59,3.69,1.49,68,4.25,1.44,0.82,0.75,0.47,0.46,0.96,228.91
396,120,174,6959,51,4.25,2.42,56,4.67,2.84,72,6.0,3.72,0.8,0.79,0.34,0.33,1.53,236.8
397,68,86,3495,59,3.69,1.58,65,4.06,1.84,67,4.19,1.91,0.94,0.93,0.43,0.42,0.01,230.31
398,98,114,4571,60,3.75,1.34,64,4.0,1.37,92,5.75,3.77,0.76,0.75,0.41,0.4,0.42,232.4
399,107,136,7277,69,4.6,1.55,91,6.07,2.15,96,6.4,2.59,0.88,0.8,0.35,0.3,0.02,229.32
400,112,138,5644,81,5.06,1.95,98,6.12,2.06,104,6.5,2.78,0.95,0.94,0.4,0.39,0.17,226.28
401,101,134,6033,66,4.12,1.45,88,5.5,2.85,86,5.38,2.47,0.93,0.9,0.39,0.39,0.18,220.58
402,125,165,7123,85,4.72,1.71,108,6.0,2.17,117,6.5,2.64,0.89,0.86,0.41,0.39,0.71,222.39
403,141,194,8282,93,5.81,2.86,111,6.94,3.19,131,8.19,3.83,0.84,0.81,0.36,0.34,2.0,232.64
404,104,174,7924,77,4.53,1.77,97,5.71,1.93,98,5.76,2.02,0.95,0.94,0.38,0.38,0.06,230.86
405,111,137,5465,75,4.17,0.99,90,5.0,1.33,99,5.5,2.43,0.94,0.95,0.35,0.34,0.3,228.34
406,98,117,4934,79,4.65,1.46,91,5.35,1.87,90,5.29,1.86,0.95,0.91,0.36,0.34,0.02,230.81
407,124,155,6373,86,5.06,1.71,108,6.35,3.02,104,6.12,2.26,0.9,0.92,0.37,0.37,0.24,230.69
408,129,163,6593,84,4.67,1.37,100,5.56,1.54,119,6.61,2.62,0.82,0.82,0.33,0.32,1.79,232.94
409,133,196,8824,99,5.82,1.51,113,6.65,1.77,122,7.18,2.32,0.84,0.83,0.3,0.29,1.08,218.86
410,125,162,7072,89,4.94,1.86,108,6.0,2.59,119,6.61,3.76,0.93,0.9,0.41,0.4,0.24,225.99
411,97,127,5857,67,4.47,1.85,77,5.13,1.88,91,6.07,3.28,0.85,0.83,0.37,0.36,1.67,226.89
412,86,101,4150,66,4.12,1.31,74,4.62,1.82,79,4.94,2.11,0.93,0.92,0.43,0.42,0.0,227.79
413,71,89,3576,56,3.73,1.75,62,4.13,1.92,67,4.47,1.68,0.86,0.87,0.44,0.44,0.03,229.37
414,78,112,4490,54,3.86,1.51,61,4.36,1.86,74,5.29,2.89,0.81,0.81,0.39,0.38,0.04,228.34
415,51,80,3932,40,3.08,1.61,48,3.69,1.7,47,3.62,1.71,0.96,0.91,0.53,0.49,0.03,215.25
416,45,60,2444,34,2.83,1.11,40,3.33,1.23,43,3.58,1.38,0.88,0.88,0.47,0.48,0.01,236.07
417,58,84,3541,48,3.0,1.03,54,3.38,1.26,54,3.38,1.26,0.97,0.96,0.46,0.45,0.05,233.6
418,103,145,5773,72,4.5,1.71,88,5.5,2.34,97,6.06,2.54,0.83,0.83,0.44,0.43,0.56,233.0
419,108,148,6126,77,4.28,1.49,90,5.0,1.68,104,5.78,2.56,0.84,0.84,0.44,0.42,1.73,212.02
420,119,154,6428,77,4.28,2.02,89,4.94,1.98,113,6.28,3.61,0.82,0.79,0.39,0.37,0.83,219.96
421,71,85,3765,55,3.93,1.27,65,4.64,1.78,69,4.93,2.13,0.89,0.86,0.46,0.44,0.0,239.33
422,87,103,5475,68,4.53,1.51,80,5.33,2.09,83,5.53,2.36,0.9,0.88,0.53,0.49,0.34,230.45
423,103,141,5564,57,3.35,1.69,66,3.88,2.32,96,5.65,4.47,0.84,0.85,0.49,0.48,1.34,228.35
424,74,110,6136,67,3.94,1.34,72,4.24,1.39,72,4.24,1.39,0.96,0.91,0.44,0.39,0.01,220.9
425,67,94,4195,59,3.93,1.33,65,4.33,1.54,66,4.4,1.55,0.89,0.86,0.41,0.39,0.02,229.9
426,70,96,3992,56,3.5,1.26,62,3.88,1.5,65,4.06,1.65,0.93,0.92,0.46,0.44,0.02,227.2
427,74,107,4372,63,3.71,1.61,71,4.18,1.81,71,4.18,1.81,0.99,0.98,0.41,0.4,0.04,226.38
428,115,170,8040,84,4.94,2.25,94,5.53,2.45,106,6.24,3.56,0.88,0.85,0.45,0.44,1.32,223.44
429,117,183,8234,95,5.28,1.84,104,5.78,2.02,106,5.89,2.08,0.94,0.93,0.38,0.37,0.62,214.54
430,108,143,6253,82,4.56,1.34,92,5.11,1.78,101,5.61,2.28,0.86,0.82,0.33,0.31,0.38,227.06
431,91,118,5310,72,4.5,1.63,81,5.06,1.29,88,5.5,1.97,0.9,0.85,0.41,0.39,0.66,227.4
432,125,172,7094,76,4.47,1.23,91,5.35,1.97,116,6.82,4.5,0.81,0.79,0.36,0.34,0.97,218.14
433,104,140,5657,74,4.35,2.4,80,4.71,2.62,100,5.88,4.06,0.86,0.85,0.39,0.38,1.39,223.11
434,135,188,7504,80,4.44,1.46,80,4.44,1.76,129,7.17,4.16,0.78,0.79,0.46,0.45,1.53,226.67
