id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1869,343,582,33652,213,9.68,9.51,121,5.5,2.92,323,14.68,16.15,0.7,0.67,0.56,0.55,14.5,217.77
1870,327,588,34092,211,10.55,9.64,114,5.7,2.34,308,15.4,17.08,0.64,0.62,0.57,0.57,9.74,222.95
1871,370,682,41705,229,10.9,10.41,121,5.76,2.21,348,16.57,18.39,0.68,0.67,0.62,0.6,26.44,220.72
1872,381,750,47591,244,11.62,10.84,129,6.14,2.2,351,16.71,19.16,0.75,0.72,0.59,0.55,28.15,213.85
1873,312,514,28564,196,9.8,10.02,96,4.8,2.14,289,14.45,17.41,0.7,0.67,0.6,0.57,20.88,210.26
1874,244,489,24769,174,9.67,8.81,85,4.72,2.3,231,12.83,13.59,0.73,0.71,0.71,0.72,25.65,225.53
1875,280,457,23695,196,10.32,8.74,103,5.42,2.29,270,14.21,14.53,0.68,0.61,0.59,0.55,18.61,216.35
1876,287,498,31601,196,9.33,8.65,111,5.29,2.45,283,13.48,14.73,0.7,0.69,0.65,0.63,17.29,234.52
1877,278,659,54421,163,9.06,8.95,86,4.78,2.41,261,14.5,16.77,0.74,0.66,0.59,0.49,18.33,209.91
1878,271,444,25782,179,9.42,8.44,83,4.37,1.83,261,13.74,14.29,0.58,0.54,0.7,0.7,19.79,214.55
1879,257,443,27938,163,8.15,8.07,77,3.85,2.01,240,12.0,14.18,0.72,0.71,0.64,0.64,20.5,211.08
1880,299,528,28624,212,9.64,10.94,93,4.23,2.14,293,13.32,16.12,0.67,0.65,0.66,0.66,16.2,215.85
1881,279,510,26272,179,8.95,7.66,99,4.95,2.06,269,13.45,13.93,0.7,0.64,0.67,0.66,22.84,218.71
1882,380,666,42509,235,10.22,10.36,130,5.65,2.72,366,15.91,19.05,0.68,0.62,0.57,0.53,20.58,220.13
1883,318,598,35484,216,10.29,10.47,99,4.71,2.15,301,14.33,16.79,0.69,0.64,0.61,0.58,13.09,219.48
1884,332,521,27295,212,10.6,10.36,98,4.9,1.8,321,16.05,18.65,0.74,0.72,0.59,0.58,18.26,220.64
1885,302,509,27478,198,9.9,9.81,91,4.55,2.16,290,14.5,17.15,0.66,0.65,0.63,0.61,24.08,220.08
1886,297,486,29453,202,9.62,8.56,99,4.71,1.38,285,13.57,13.46,0.71,0.65,0.6,0.57,15.63,215.74
1887,312,539,30876,209,9.09,8.22,110,4.78,2.52,292,12.7,13.62,0.73,0.7,0.55,0.54,12.28,216.21
1888,333,453,24291,197,9.85,9.03,102,5.1,2.17,318,15.9,18.23,0.68,0.64,0.6,0.58,14.55,211.75
1889,305,523,27373,200,10.0,9.04,111,5.55,1.82,287,14.35,14.62,0.67,0.62,0.66,0.65,21.43,221.5
1890,350,747,59158,207,11.5,11.45,125,6.94,8.04,309,17.17,19.72,0.72,0.7,0.58,0.55,15.51,207.04
1891,359,590,35511,212,9.64,8.92,119,5.41,2.42,344,15.64,18.14,0.79,0.78,0.59,0.58,15.02,214.65
1892,396,704,41467,236,11.8,10.39,148,7.4,4.16,353,17.65,18.97,0.71,0.67,0.6,0.55,17.31,213.89
1893,338,519,27542,228,10.36,10.2,116,5.27,2.23,329,14.95,17.24,0.7,0.66,0.69,0.68,33.25,222.15
1894,335,601,38754,212,10.6,10.33,113,5.65,3.45,317,15.85,18.49,0.67,0.67,0.64,0.62,18.71,223.9
1895,308,472,25342,187,11.0,9.12,95,5.59,2.76,296,17.41,17.59,0.67,0.65,0.71,0.68,18.96,211.33
1896,312,499,28192,207,10.35,10.46,105,5.25,2.31,294,14.7,16.99,0.76,0.74,0.58,0.57,10.96,221.07
1897,302,494,28813,198,10.42,9.91,101,5.32,2.43,280,14.74,15.74,0.73,0.71,0.6,0.58,21.9,223.41
1898,246,421,23227,169,9.39,8.65,83,4.61,2.17,234,13.0,14.03,0.71,0.65,0.67,0.64,20.89,217.05
1899,242,388,21129,168,8.4,8.27,85,4.25,2.07,235,11.75,13.42,0.78,0.78,0.7,0.68,40.38,227.46
1900,218,314,15789,154,8.11,6.93,81,4.26,1.85,210,11.05,11.27,0.71,0.69,0.65,0.64,17.45,225.45
1901,229,410,23157,155,8.61,7.09,83,4.61,2.28,222,12.33,12.18,0.7,0.68,0.67,0.67,18.91,238.24
1902,234,374,18817,155,8.16,7.1,92,4.84,1.92,223,11.74,11.95,0.69,0.65,0.69,0.68,24.61,230.23
1903,224,362,18134,157,7.85,7.96,73,3.65,1.93,217,10.85,12.3,0.75,0.73,0.66,0.65,24.55,233.41
1904,285,518,27111,185,8.41,8.27,93,4.23,1.51,269,12.23,14.48,0.75,0.74,0.62,0.61,19.45,232.73
1905,311,524,26883,191,8.68,8.06,111,5.05,1.96,301,13.68,15.62,0.71,0.67,0.64,0.63,20.33,233.45
1906,268,570,29297,178,8.48,8.64,99,4.71,2.22,250,11.9,13.65,0.76,0.72,0.64,0.63,18.38,223.19
1907,289,454,23504,182,9.1,9.16,87,4.35,2.23,278,13.9,16.42,0.72,0.7,0.66,0.65,22.06,222.09
1908,299,526,27599,200,10.53,9.62,89,4.68,1.77,286,15.05,15.84,0.68,0.66,0.66,0.66,18.78,229.19
1909,264,543,39463,170,8.1,7.88,85,4.05,1.83,255,12.14,14.2,0.74,0.74,0.54,0.52,10.45,218.6
1910,233,418,21891,160,8.42,8.51,79,4.16,1.89,225,11.84,13.03,0.69,0.64,0.69,0.66,36.14,227.98
1911,248,537,40242,172,8.6,7.9,94,4.7,2.05,233,11.65,12.36,0.76,0.73,0.63,0.61,16.76,223.62
1912,245,439,25568,174,9.67,9.42,80,4.44,1.85,236,13.11,14.31,0.71,0.7,0.68,0.67,20.63,227.94
1913,228,368,18642,155,9.12,7.7,87,5.12,2.69,218,12.82,12.99,0.74,0.73,0.7,0.69,29.05,230.41
1914,263,390,20102,170,7.73,7.88,91,4.14,2.19,252,11.45,14.21,0.7,0.66,0.61,0.6,18.35,226.46
1915,236,350,18213,172,8.6,8.7,85,4.25,1.52,217,10.85,12.04,0.69,0.67,0.59,0.57,34.03,234.7
1916,268,489,27594,185,8.04,8.39,106,4.61,2.02,258,11.22,13.25,0.82,0.82,0.56,0.55,21.49,220.45
1917,265,668,52409,176,11.0,8.07,114,7.12,3.56,244,15.25,12.98,0.76,0.78,0.6,0.58,21.32,214.27
1918,270,440,24220,185,9.74,8.29,100,5.26,1.85,257,13.53,13.99,0.72,0.69,0.63,0.59,24.21,220.37
1919,249,411,22715,179,8.95,7.67,107,5.35,2.03,236,11.8,11.41,0.77,0.77,0.59,0.57,24.04,227.95
1920,270,480,29932,178,8.48,8.45,92,4.38,2.27,248,11.81,13.45,0.79,0.78,0.59,0.56,16.0,219.19
1921,216,329,16666,156,8.21,6.77,93,4.89,2.42,206,10.84,10.17,0.73,0.69,0.66,0.63,19.92,216.06
1922,207,352,17288,151,7.95,7.28,84,4.42,2.14,197,10.37,10.38,0.75,0.72,0.68,0.67,33.63,225.59
1923,235,438,25186,170,8.1,7.3,96,4.57,1.63,226,10.76,10.94,0.79,0.78,0.57,0.55,21.91,207.52
1924,193,266,13870,151,8.88,8.8,68,4.0,2.03,188,11.06,11.44,0.72,0.69,0.63,0.62,14.73,215.47
1925,220,312,15412,153,8.05,7.23,90,4.74,2.26,210,11.05,10.89,0.75,0.73,0.61,0.61,14.9,216.1
1926,255,528,31558,167,7.59,7.09,100,4.55,2.09,249,11.32,12.26,0.74,0.72,0.67,0.66,16.02,230.04
1927,239,389,20389,158,7.9,7.39,86,4.3,2.08,226,11.3,11.92,0.63,0.59,0.68,0.67,24.1,202.92
1928,278,530,28504,191,8.68,8.67,112,5.09,2.27,269,12.23,13.58,0.75,0.72,0.67,0.64,23.95,208.77
1929,246,474,28294,161,7.32,7.57,93,4.23,2.05,235,10.68,12.53,0.74,0.74,0.61,0.59,22.76,218.04
1930,240,479,27126,159,7.23,6.14,103,4.68,1.94,227,10.32,10.8,0.73,0.72,0.65,0.59,21.68,213.06
1931,269,614,39918,181,7.87,7.69,110,4.78,2.07,254,11.04,12.23,0.79,0.79,0.64,0.62,23.87,217.26
1932,231,460,26883,151,6.86,5.73,93,4.23,2.09,218,9.91,10.44,0.75,0.74,0.65,0.61,21.07,200.78
1933,185,350,18140,140,7.37,6.14,75,3.95,1.75,181,9.53,9.31,0.68,0.64,0.69,0.67,18.17,208.48
1934,209,350,17344,159,7.23,6.09,89,4.05,1.84,203,9.23,9.14,0.72,0.71,0.68,0.67,16.3,222.49
1935,224,397,21540,153,8.05,7.43,84,4.42,2.36,216,11.37,11.61,0.72,0.69,0.66,0.65,22.75,222.68
1936,209,362,19491,150,6.82,7.28,79,3.59,1.4,199,9.05,10.23,0.71,0.67,0.62,0.58,21.86,222.48
1937,197,418,29715,148,6.73,7.44,78,3.55,2.32,190,8.64,10.51,0.76,0.73,0.63,0.61,25.36,212.99
1938,202,348,17425,147,7.74,7.23,72,3.79,2.23,195,10.26,10.95,0.72,0.7,0.68,0.67,21.19,208.81
1939,260,411,21498,172,8.19,7.71,100,4.76,2.12,251,11.95,13.01,0.69,0.68,0.65,0.64,24.21,218.84
1940,296,542,31924,215,9.77,8.71,118,5.36,2.19,283,12.86,13.38,0.75,0.69,0.65,0.59,22.87,216.52
1941,293,507,27054,192,9.14,9.6,96,4.57,2.29,284,13.52,16.44,0.77,0.74,0.67,0.65,25.5,223.6
1942,269,480,29477,163,9.59,8.76,90,5.29,2.34,254,14.94,15.51,0.67,0.66,0.65,0.6,22.59,194.65
1943,232,350,18156,158,9.29,7.58,78,4.59,2.32,221,13.0,12.38,0.68,0.62,0.7,0.67,18.25,209.79
1944,230,405,24712,154,7.7,6.84,89,4.45,2.04,222,11.1,10.04,0.62,0.57,0.65,0.63,14.17,218.51
1945,195,390,23696,134,7.05,6.26,71,3.74,1.52,189,9.95,9.44,0.58,0.55,0.66,0.64,24.88,212.41
1946,157,246,12574,113,7.06,6.29,56,3.5,1.97,156,9.75,9.63,0.68,0.66,0.7,0.7,41.1,223.12
1947,181,357,24372,121,7.12,6.58,59,3.47,2.24,177,10.41,10.04,0.61,0.59,0.79,0.76,32.92,216.96
1948,174,308,16013,125,5.95,5.94,66,3.14,1.62,169,8.05,9.21,0.75,0.73,0.7,0.67,26.19,200.72
1949,231,428,22886,158,7.52,6.96,94,4.48,2.25,217,10.33,11.13,0.79,0.78,0.67,0.65,29.3,220.03
1950,207,350,20873,154,7.7,6.95,86,4.3,1.84,203,10.15,10.5,0.73,0.7,0.67,0.62,15.38,211.67
1951,199,420,29580,145,6.59,6.21,85,3.86,2.25,194,8.82,9.69,0.82,0.82,0.7,0.67,15.13,228.68
1952,199,370,18680,128,6.74,6.0,84,4.42,2.48,190,10.0,10.35,0.72,0.68,0.57,0.55,18.82,197.01
1953,207,351,19703,152,7.6,6.01,81,4.05,1.57,204,10.2,9.68,0.65,0.55,0.68,0.61,17.83,220.22
1954,183,297,16771,137,8.06,6.83,58,3.41,1.77,177,10.41,9.61,0.54,0.49,0.7,0.69,17.54,209.33
1955,177,318,19309,131,7.28,5.96,72,4.0,1.81,173,9.61,8.23,0.53,0.48,0.63,0.6,11.55,201.54
1956,190,361,20029,133,6.65,6.44,65,3.25,1.25,182,9.1,9.86,0.73,0.7,0.72,0.71,16.41,223.0
1957,229,421,27358,157,7.14,6.84,83,3.77,1.88,209,9.5,10.34,0.67,0.64,0.62,0.57,11.79,200.15
1958,225,365,19641,149,7.1,6.52,73,3.48,2.11,216,10.29,11.47,0.56,0.5,0.67,0.65,16.06,194.33
1959,228,383,20687,158,7.9,7.62,76,3.8,1.85,225,11.25,12.57,0.68,0.65,0.68,0.66,19.97,195.36
1960,267,427,24317,169,9.39,7.89,89,4.94,2.34,258,14.33,14.85,0.67,0.6,0.71,0.66,19.07,223.24
1961,258,421,23682,164,9.11,8.47,67,3.72,1.78,248,13.78,14.86,0.66,0.65,0.6,0.57,12.67,198.28
1962,316,1955,223294,180,9.47,8.57,142,7.47,5.36,268,14.11,14.94,0.85,0.84,0.49,0.48,6.2,206.99
1963,311,1908,216767,182,9.1,9.78,132,6.6,5.29,261,13.05,16.02,0.75,0.73,0.63,0.61,24.62,206.46
1964,334,1939,215192,204,10.2,9.67,154,7.7,5.09,281,14.05,15.07,0.86,0.85,0.57,0.54,20.28,195.59
1965,294,2108,241617,180,9.47,8.08,149,7.84,6.17,240,12.63,12.91,0.92,0.93,0.56,0.51,16.01,186.68
1966,309,793,61317,195,9.75,9.89,124,6.2,7.03,270,13.5,15.62,0.73,0.72,0.68,0.64,20.97,224.94
1967,297,492,26458,182,8.67,8.67,102,4.86,2.41,287,13.67,15.92,0.67,0.63,0.65,0.63,15.97,203.0
1968,308,508,28773,199,8.65,7.3,129,5.61,2.13,301,13.09,14.75,0.77,0.76,0.59,0.58,17.55,223.73
1969,267,477,24489,175,8.75,7.95,110,5.5,2.33,257,12.85,12.98,0.74,0.7,0.61,0.6,21.5,225.44
1970,210,427,30204,142,8.35,6.51,82,4.82,2.98,201,11.82,10.45,0.68,0.66,0.64,0.63,16.53,222.82
1971,215,299,15001,151,7.95,7.43,76,4.0,2.36,210,11.05,12.06,0.71,0.69,0.73,0.72,21.68,227.72
1972,243,389,19534,166,8.74,9.16,81,4.26,2.38,237,12.47,14.52,0.76,0.74,0.68,0.67,19.78,209.97
1973,262,495,30519,182,8.67,8.42,87,4.14,1.53,254,12.1,13.52,0.76,0.74,0.69,0.65,23.37,201.24
1974,292,564,34617,206,9.36,8.79,108,4.91,2.2,282,12.82,14.39,0.77,0.74,0.64,0.59,17.54,212.51
1975,269,442,24094,183,8.32,8.18,91,4.14,1.73,257,11.68,13.42,0.72,0.7,0.64,0.62,25.82,216.04
1976,286,411,22150,184,9.68,8.1,99,5.21,1.65,278,14.63,14.15,0.6,0.54,0.59,0.58,9.19,197.52
1977,302,497,26703,213,9.68,10.25,102,4.64,2.06,294,13.36,15.67,0.67,0.62,0.66,0.65,28.11,197.36
1978,269,456,23306,185,9.25,9.14,90,4.5,2.04,258,12.9,14.56,0.7,0.69,0.66,0.65,21.52,219.87
1979,264,472,28709,173,9.61,8.38,91,5.06,1.63,260,14.44,14.86,0.69,0.65,0.59,0.56,11.55,208.98
1980,235,393,23601,154,8.11,8.25,72,3.79,2.64,227,11.95,14.18,0.74,0.74,0.78,0.77,26.53,226.38
1981,188,317,19152,130,7.22,6.46,61,3.39,1.42,182,10.11,10.7,0.74,0.75,0.67,0.65,24.32,230.63
1982,185,298,16097,131,7.71,7.14,61,3.59,1.84,180,10.59,11.01,0.63,0.58,0.68,0.65,7.76,202.26
1983,251,380,19870,172,8.6,7.51,91,4.55,2.31,243,12.15,12.47,0.73,0.69,0.64,0.62,18.23,200.44
1984,263,409,21034,174,9.16,9.67,75,3.95,2.04,254,13.37,15.44,0.75,0.71,0.74,0.71,23.98,214.94
1985,267,410,23668,192,9.6,8.07,106,5.3,1.81,263,13.15,13.0,0.71,0.69,0.6,0.58,14.69,211.87
1986,233,325,16555,146,7.3,7.35,74,3.7,1.69,226,11.3,12.97,0.71,0.68,0.71,0.7,20.53,225.42
1987,316,751,58349,178,8.09,7.9,135,6.14,7.57,272,12.36,14.26,0.77,0.75,0.66,0.63,22.04,210.43
1988,214,356,17996,145,8.53,7.15,70,4.12,2.32,207,12.18,11.74,0.68,0.65,0.75,0.74,22.93,230.53
1989,250,375,20322,146,6.95,6.79,80,3.81,1.81,237,11.29,13.42,0.73,0.72,0.64,0.62,19.53,202.64
1990,236,356,20030,149,7.45,7.47,75,3.75,1.83,221,11.05,12.42,0.7,0.66,0.69,0.64,24.23,193.7
1991,262,529,32821,175,8.75,8.29,88,4.4,1.43,250,12.5,13.61,0.74,0.71,0.63,0.6,25.47,214.45
1992,283,413,20754,165,9.71,9.42,88,5.18,3.3,271,15.94,17.66,0.73,0.72,0.74,0.73,30.06,205.43
1993,270,483,29281,159,7.95,8.34,89,4.45,3.55,251,12.55,15.26,0.67,0.65,0.64,0.62,23.37,204.49
1994,260,481,24061,182,8.67,8.56,100,4.76,2.17,247,11.76,13.65,0.75,0.72,0.64,0.63,28.76,210.15
1995,255,408,20613,169,8.89,8.9,88,4.63,1.92,247,13.0,14.15,0.65,0.61,0.66,0.63,34.62,207.68
1996,202,305,16263,140,8.24,7.6,62,3.65,1.69,198,11.65,12.03,0.67,0.62,0.68,0.65,26.9,219.05
1997,245,390,20771,156,8.21,7.93,70,3.68,1.89,240,12.63,13.93,0.65,0.62,0.77,0.76,24.54,224.99
1998,160,330,21800,122,7.18,6.04,62,3.65,1.87,153,9.0,8.58,0.72,0.71,0.77,0.76,28.66,222.58
1999,203,330,17080,126,7.0,6.46,58,3.22,1.77,197,10.94,12.18,0.65,0.64,0.7,0.69,16.44,210.42
2000,212,334,18607,130,6.19,6.26,69,3.29,2.1,204,9.71,11.28,0.55,0.5,0.66,0.67,14.64,211.64
2001,230,1407,160753,131,8.19,7.7,86,5.38,4.13,198,12.38,13.32,0.89,0.9,0.5,0.45,18.36,190.74
2002,264,1746,199922,149,8.28,8.77,114,6.33,5.01,213,11.83,13.17,0.92,0.95,0.63,0.6,45.34,212.62
2003,254,1744,203438,143,7.53,7.09,113,5.95,4.82,205,10.79,11.89,0.93,0.95,0.52,0.5,21.09,198.43
2004,211,1113,124745,138,8.12,7.83,88,5.18,3.86,187,11.0,11.68,0.88,0.88,0.65,0.59,45.42,225.82
2005,227,1322,146605,131,9.36,8.3,83,5.93,4.32,200,14.29,13.77,0.87,0.89,0.68,0.61,37.86,205.34
2006,300,1637,182477,174,8.7,8.96,124,6.2,5.15,260,13.0,15.74,0.9,0.87,0.6,0.53,30.04,207.56
2007,298,1829,206740,163,8.58,7.68,131,6.89,4.53,249,13.11,13.7,0.95,0.97,0.57,0.53,23.37,204.04
2008,316,1962,223851,172,9.05,8.11,140,7.37,5.51,261,13.74,13.94,0.88,0.89,0.63,0.6,21.37,218.91
2009,346,2300,268282,185,9.25,9.48,145,7.25,6.08,285,14.25,17.01,0.94,0.97,0.61,0.59,25.02,220.99
2010,278,2168,251962,162,9.0,10.2,125,6.94,6.89,223,12.39,14.57,0.96,0.98,0.67,0.64,37.53,219.27
2011,323,2347,275479,170,8.5,9.16,142,7.1,6.56,262,13.1,16.16,0.88,0.89,0.62,0.6,22.18,202.34
2012,316,2136,251707,170,9.44,8.53,142,7.89,6.22,260,14.44,15.43,0.93,0.91,0.55,0.5,15.81,208.42
2013,312,2319,274319,170,8.95,9.14,126,6.63,5.52,250,13.16,14.75,0.86,0.85,0.57,0.54,12.75,194.81
2014,272,1865,222427,148,8.22,9.35,103,5.72,5.29,224,12.44,15.26,0.96,0.98,0.64,0.6,24.7,204.72
2015,325,1978,229653,176,9.26,8.25,141,7.42,5.08,264,13.89,14.63,0.92,0.9,0.54,0.49,25.63,202.38
2016,412,3792,460251,192,8.73,7.56,240,10.91,8.67,286,13.0,14.11,0.92,0.93,0.48,0.46,7.3,216.76
2017,450,4054,489013,200,9.52,9.93,247,11.76,8.23,300,14.29,17.78,0.94,0.95,0.54,0.51,7.94,196.66
2018,477,3737,436455,228,9.91,9.27,241,10.48,7.61,344,14.96,16.22,0.89,0.9,0.51,0.48,7.5,192.6
2019,434,3532,422203,204,10.2,9.39,236,11.8,7.42,303,15.15,16.2,0.81,0.83,0.48,0.44,9.25,181.4
2020,415,3377,397390,191,11.24,11.87,203,11.94,7.23,285,16.76,18.86,0.91,0.94,0.53,0.49,12.29,177.06
2021,375,3000,358892,188,8.95,8.51,202,9.62,6.22,257,12.24,13.32,0.89,0.89,0.61,0.57,6.57,201.43
2022,346,2706,318596,174,8.29,7.68,181,8.62,5.78,244,11.62,12.94,0.91,0.91,0.55,0.5,9.35,201.18
2023,396,3208,378510,193,9.19,8.41,218,10.38,7.19,283,13.48,14.69,0.91,0.92,0.48,0.45,9.29,193.46
2024,381,3230,379687,186,8.86,9.46,203,9.67,7.33,262,12.48,14.5,0.95,0.97,0.56,0.53,11.82,185.0
2025,344,2559,298955,178,8.9,8.06,170,8.5,5.05,257,12.85,13.65,0.92,0.94,0.46,0.43,7.07,198.93
2026,287,2368,279022,159,8.37,7.45,155,8.16,4.61,210,11.05,11.1,0.94,0.97,0.52,0.49,8.25,202.74
2027,265,1985,231832,151,8.88,6.96,139,8.18,3.97,209,12.29,10.68,0.82,0.8,0.49,0.44,12.16,177.64
2028,303,2177,246982,142,8.35,7.34,175,10.29,9.52,201,11.82,11.98,0.86,0.9,0.53,0.5,8.89,185.36
2029,224,1231,137406,144,8.47,7.52,101,5.94,4.41,186,10.94,10.8,0.83,0.85,0.67,0.62,11.33,201.19
2030,262,1729,195704,152,8.0,6.67,134,7.05,3.78,203,10.68,10.78,0.88,0.9,0.48,0.44,11.63,198.12
2031,368,2880,341995,190,9.5,8.21,198,9.9,6.14,258,12.9,12.98,0.96,0.98,0.46,0.43,9.4,192.99
2032,379,3097,366585,181,9.53,9.29,198,10.42,6.6,267,14.05,15.96,0.91,0.91,0.5,0.46,10.5,189.96
2033,453,3263,380557,210,10.0,9.97,221,10.52,7.35,315,15.0,16.52,0.89,0.92,0.56,0.52,8.66,195.57
2034,447,3461,411560,212,9.64,8.04,239,10.86,6.76,309,14.05,14.91,0.95,0.96,0.44,0.41,7.81,211.24
2035,361,1824,195133,184,9.68,8.12,170,8.95,6.32,277,14.58,14.43,0.84,0.84,0.54,0.51,20.41,212.48
2036,314,684,52781,200,10.0,9.84,110,5.5,2.87,299,14.95,17.06,0.78,0.8,0.6,0.56,20.37,226.75
2037,323,792,62961,186,9.79,8.5,107,5.63,2.83,275,14.47,15.62,0.8,0.8,0.49,0.47,14.57,224.45
2038,265,419,22634,174,10.88,8.83,87,5.44,2.31,240,15.0,14.72,0.7,0.68,0.61,0.61,19.25,230.92
2039,313,491,27785,196,10.89,8.93,106,5.89,2.0,274,15.22,14.7,0.71,0.68,0.53,0.53,16.1,226.45
2040,304,448,24814,185,9.25,8.38,108,5.4,2.3,269,13.45,14.24,0.75,0.74,0.52,0.5,11.78,224.51
2041,317,499,29243,194,10.78,9.19,108,6.0,2.17,276,15.33,15.45,0.7,0.67,0.52,0.51,11.76,231.56
2042,280,459,25393,181,10.65,8.89,101,5.94,2.22,244,14.35,13.56,0.73,0.69,0.52,0.52,15.55,239.08
2043,244,435,25961,164,8.63,6.91,94,4.95,1.72,219,11.53,11.04,0.73,0.72,0.57,0.57,17.77,217.3
2044,192,285,14009,136,9.07,7.22,71,4.73,1.79,181,12.07,10.68,0.71,0.69,0.62,0.62,12.62,226.99
2045,236,399,23438,176,7.65,7.38,100,4.35,1.72,217,9.43,9.83,0.8,0.8,0.6,0.59,12.78,228.57
2046,239,399,21703,156,8.21,7.75,83,4.37,2.24,219,11.53,12.26,0.74,0.73,0.64,0.64,12.3,216.11
2047,219,350,20954,155,8.61,7.89,67,3.72,1.36,205,11.39,12.13,0.61,0.55,0.58,0.54,18.28,225.37
2048,182,381,21953,132,8.25,6.56,68,4.25,2.18,165,10.31,9.3,0.69,0.68,0.64,0.62,21.99,223.69
2049,192,350,18032,137,7.21,5.48,80,4.21,1.84,176,9.26,7.7,0.65,0.6,0.66,0.64,18.21,228.48
2050,182,301,16448,130,7.65,7.22,59,3.47,1.5,171,10.06,10.53,0.67,0.64,0.71,0.72,27.02,238.85
2051,207,412,27577,139,7.32,6.1,72,3.79,1.69,191,10.05,9.72,0.68,0.63,0.64,0.6,15.72,215.92
2052,229,517,30583,155,8.16,7.3,91,4.79,2.42,206,10.84,10.99,0.76,0.75,0.63,0.61,22.31,225.03
2053,250,467,27496,149,8.28,7.7,78,4.33,2.06,228,12.67,13.67,0.67,0.65,0.59,0.55,16.66,233.17
2054,303,1216,124535,181,8.23,7.73,119,5.41,5.24,239,10.86,11.84,0.74,0.72,0.53,0.53,11.66,225.69
2055,284,628,47473,170,8.95,7.07,98,5.16,2.43,252,13.26,13.17,0.72,0.69,0.52,0.51,12.83,216.65
2056,229,374,19852,145,8.53,7.12,74,4.35,1.9,212,12.47,12.55,0.57,0.51,0.58,0.58,11.58,221.46
2057,197,362,20854,123,7.69,6.82,69,4.31,2.18,176,11.0,10.89,0.64,0.57,0.63,0.63,22.55,234.29
2058,218,368,18637,156,8.67,7.72,75,4.17,1.82,208,11.56,11.69,0.67,0.64,0.65,0.66,33.95,229.9
2059,219,346,20055,144,8.0,6.55,86,4.78,2.29,206,11.44,11.44,0.66,0.64,0.6,0.61,24.32,220.8
2060,239,405,24091,150,8.33,7.96,70,3.89,1.71,216,12.0,13.2,0.68,0.63,0.57,0.56,19.79,228.07
2061,238,347,17273,160,8.42,7.04,88,4.63,2.45,216,11.37,11.35,0.72,0.7,0.6,0.6,18.07,233.52
2062,232,377,24872,153,8.5,7.72,67,3.72,1.36,215,11.94,12.46,0.67,0.65,0.61,0.6,28.42,229.11
2063,248,369,18338,158,7.18,6.52,92,4.18,1.76,224,10.18,11.38,0.71,0.67,0.56,0.55,15.62,218.93
2064,276,425,21428,175,8.75,7.76,91,4.55,1.99,242,12.1,12.18,0.72,0.69,0.57,0.56,18.6,233.23
2065,260,426,24194,157,8.72,8.66,87,4.83,2.48,237,13.17,14.73,0.69,0.68,0.61,0.59,26.16,222.66
2066,254,394,22520,170,10.0,7.99,77,4.53,1.66,231,13.59,12.96,0.66,0.63,0.59,0.59,16.53,231.38
2067,249,402,22522,161,8.47,8.87,72,3.79,2.39,216,11.37,13.34,0.74,0.73,0.64,0.66,22.44,239.76
2068,230,450,26184,161,8.47,8.88,77,4.05,1.84,212,11.16,12.33,0.73,0.71,0.58,0.57,15.65,224.49
2069,234,365,19816,155,8.16,7.4,89,4.68,3.04,208,10.95,11.46,0.75,0.72,0.51,0.51,10.85,231.92
2070,209,395,24255,141,7.83,6.58,83,4.61,2.06,186,10.33,10.05,0.73,0.7,0.63,0.62,23.06,229.47
2071,168,281,14737,117,8.36,7.11,41,2.93,0.83,157,11.21,10.64,0.62,0.59,0.65,0.67,21.22,241.98
2072,263,501,25563,185,8.41,7.63,109,4.95,2.46,241,10.95,11.48,0.68,0.64,0.64,0.63,22.48,225.59
2073,201,318,16834,138,8.12,7.06,74,4.35,2.4,181,10.65,10.0,0.69,0.68,0.62,0.59,12.49,216.35
2074,147,266,15648,105,6.18,5.78,53,3.12,1.45,138,8.12,8.37,0.73,0.73,0.74,0.74,20.25,235.73
2075,173,370,23913,114,7.6,5.68,54,3.6,1.68,152,10.13,8.25,0.6,0.57,0.61,0.61,21.58,225.75
2076,235,378,19039,158,6.87,6.35,83,3.61,1.47,213,9.26,10.04,0.77,0.76,0.61,0.6,11.67,214.98
2077,188,342,22310,138,8.12,7.83,64,3.76,1.79,176,10.35,11.17,0.71,0.68,0.59,0.56,14.02,229.65
2078,250,383,19223,168,8.0,7.0,93,4.43,1.86,230,10.95,11.46,0.73,0.72,0.57,0.57,13.79,219.42
2079,260,383,21854,168,8.0,7.58,90,4.29,1.87,233,11.1,12.4,0.75,0.71,0.52,0.52,11.17,234.96
2080,240,362,20557,161,8.94,6.76,91,5.06,1.55,214,11.89,10.86,0.72,0.7,0.54,0.53,12.38,222.99
2081,234,354,18853,168,8.0,7.38,81,3.86,1.68,214,10.19,10.85,0.62,0.58,0.49,0.5,9.43,216.79
2082,231,379,20639,160,9.41,8.41,74,4.35,2.21,218,12.82,12.67,0.7,0.68,0.64,0.64,28.49,235.05
2083,150,236,12314,108,7.2,6.61,50,3.33,1.23,138,9.2,9.95,0.6,0.58,0.61,0.61,10.17,230.51
