id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2089,1196,13710,4557139,297,6.75,3.75,491,11.16,14.7,406,9.23,8.52,0.68,0.66,0.42,0.42,12.95,169.89
2090,693,5445,759197,203,5.21,2.66,292,7.49,8.05,243,6.23,3.93,0.72,0.68,0.46,0.43,12.06,164.62
2091,878,9490,2346095,256,6.24,3.4,420,10.24,13.05,328,8.0,5.63,0.7,0.68,0.44,0.44,15.45,173.1
2092,694,4291,1002263,216,5.27,3.21,322,7.85,9.4,270,6.59,4.88,0.74,0.71,0.48,0.48,11.54,159.08
2093,710,14843,8442083,197,6.57,4.55,268,8.93,10.41,272,9.07,9.06,0.63,0.61,0.43,0.41,24.01,152.21
2094,1133,48872,40545833,267,6.51,6.6,340,8.29,11.23,554,13.51,23.01,0.76,0.76,0.38,0.33,14.53,171.81
2095,1346,30133,16902995,331,8.28,8.4,426,10.65,16.92,633,15.82,24.66,0.78,0.77,0.4,0.32,11.19,168.36
2096,1228,64318,46420384,334,7.95,7.13,410,9.76,12.52,623,14.83,21.96,0.71,0.71,0.43,0.39,20.16,166.93
2097,1405,67987,55865053,318,8.37,7.68,366,9.63,11.88,716,18.84,26.77,0.72,0.71,0.43,0.39,18.33,155.49
2098,1513,40062,28282601,325,8.33,7.87,378,9.69,12.38,744,19.08,24.03,0.75,0.73,0.44,0.39,15.48,175.46
2099,1625,36773,18409013,334,9.03,8.06,375,10.14,11.69,809,21.86,27.24,0.75,0.75,0.39,0.34,14.79,163.46
2100,1756,110262,119543434,334,8.15,7.79,402,9.8,12.5,856,20.88,26.54,0.8,0.8,0.44,0.41,17.81,167.75
2101,1773,45636,16214993,368,8.18,6.63,455,10.11,12.2,844,18.76,21.93,0.74,0.73,0.47,0.45,17.04,172.11
2102,1601,382066,526688514,296,7.22,5.16,435,10.61,13.63,678,16.54,17.91,0.72,0.71,0.45,0.41,18.94,173.24
2103,1561,25904,12417704,306,6.8,4.26,449,9.98,12.64,611,13.58,14.71,0.74,0.73,0.41,0.38,17.04,172.05
2104,1437,15485,4490067,273,7.0,3.66,410,10.51,11.83,541,13.87,13.08,0.71,0.68,0.41,0.38,14.51,170.05
2105,1594,19370,6593560,309,6.87,3.99,453,10.07,12.75,608,13.51,14.5,0.75,0.71,0.48,0.47,10.27,172.24
2106,1429,20042,7300546,272,6.97,3.67,433,11.1,12.95,546,14.0,13.5,0.69,0.65,0.44,0.42,16.65,166.04
2107,1501,18284,4839877,248,6.05,2.9,402,9.8,11.75,557,13.59,14.97,0.72,0.71,0.45,0.42,15.56,172.46
2108,1798,22783,7203356,282,7.05,4.19,433,10.82,13.14,599,14.98,15.05,0.74,0.72,0.45,0.4,14.82,169.57
2109,1589,19597,5161828,258,6.14,3.27,421,10.02,13.47,548,13.05,14.05,0.68,0.66,0.49,0.46,15.34,178.36
2110,1559,21658,7628486,265,6.16,3.09,431,10.02,13.23,554,12.88,13.61,0.67,0.64,0.43,0.43,19.5,174.08
2111,1111,12317,4475621,237,5.78,3.05,399,9.73,12.32,393,9.59,9.83,0.6,0.57,0.47,0.47,10.95,166.18
2112,1069,10337,3745886,283,6.43,3.41,446,10.14,12.57,395,8.98,7.62,0.71,0.68,0.45,0.46,11.53,165.74
2113,1090,11209,3990586,278,6.78,3.14,452,11.02,13.39,406,9.9,7.47,0.68,0.65,0.47,0.47,16.81,167.34
2114,1026,6862,1466825,287,6.67,2.94,442,10.28,11.52,392,9.12,7.6,0.74,0.71,0.44,0.43,9.98,171.63
2115,1081,13241,6397967,264,6.44,3.24,409,9.98,11.52,356,8.68,6.91,0.7,0.67,0.46,0.42,16.52,176.86
2116,1117,17357,9250565,290,6.9,3.03,437,10.4,11.66,391,9.31,5.93,0.68,0.67,0.41,0.38,13.19,170.42
2117,1064,17613,9952907,272,6.63,4.64,422,10.29,13.11,413,10.07,10.33,0.74,0.71,0.48,0.42,17.46,169.5
2118,990,15820,7252638,268,6.38,5.66,341,8.12,11.18,430,10.24,13.63,0.69,0.68,0.5,0.44,20.95,171.09
2119,1169,30863,19286407,309,7.72,6.58,360,9.0,10.81,585,14.62,20.85,0.71,0.71,0.44,0.37,16.15,161.13
2120,1151,60139,29106639,316,7.35,6.2,391,9.09,11.19,551,12.81,17.75,0.64,0.6,0.43,0.4,19.87,161.79
2121,1273,45679,25462423,333,8.12,6.73,395,9.63,12.12,622,15.17,19.57,0.71,0.72,0.42,0.36,20.98,163.21
2122,1480,328845,178076724,361,10.62,9.46,380,11.18,12.89,717,21.09,25.97,0.71,0.69,0.48,0.4,19.0,139.13
2123,1889,55928,34450186,336,8.62,7.89,427,10.95,14.08,855,21.92,27.23,0.73,0.71,0.44,0.41,17.42,169.17
2124,1748,156382,115128896,322,7.85,6.98,399,9.73,12.19,773,18.85,22.43,0.7,0.71,0.42,0.37,15.48,160.18
2125,1576,58374,20743585,297,7.62,4.8,401,10.28,11.79,660,16.92,18.21,0.68,0.61,0.45,0.4,10.14,162.69
2126,1330,46073,13704831,235,6.35,3.29,347,9.38,10.79,508,13.73,15.72,0.62,0.61,0.48,0.47,14.54,154.33
2127,1372,16245,6654468,263,6.41,3.18,398,9.71,10.79,506,12.34,13.3,0.7,0.69,0.42,0.39,12.82,175.14
2128,1181,12105,4975614,275,6.4,3.07,427,9.93,10.98,462,10.74,8.47,0.68,0.66,0.42,0.4,13.4,163.56
2129,1313,12930,4121551,262,6.55,4.28,400,10.0,12.17,517,12.92,11.19,0.73,0.71,0.42,0.38,12.59,164.8
2130,1090,10308,2674201,214,5.78,3.27,386,10.43,13.63,377,10.19,8.19,0.69,0.67,0.44,0.41,16.48,153.42
2131,1113,12158,3337265,248,6.2,4.13,391,9.78,12.69,417,10.42,8.08,0.68,0.67,0.45,0.42,21.08,160.33
2132,1257,13143,3748028,246,6.47,3.44,384,10.11,12.22,450,11.84,10.92,0.71,0.71,0.48,0.47,17.36,166.8
2133,1203,8517,2107835,247,5.61,3.36,431,9.8,13.45,430,9.77,8.72,0.66,0.61,0.46,0.45,15.25,172.99
2134,1385,12090,5565093,279,5.94,3.22,483,10.28,13.59,478,10.17,9.49,0.71,0.67,0.43,0.44,8.86,169.14
2135,1217,9541,1877528,307,6.27,3.0,491,10.02,12.37,400,8.16,6.24,0.68,0.66,0.38,0.39,9.98,173.62
2136,1215,11822,4071367,253,5.88,2.65,436,10.14,12.77,383,8.91,7.49,0.7,0.67,0.42,0.42,15.37,173.62
2137,1016,8928,4010253,238,5.95,3.12,401,10.02,13.33,365,9.12,7.41,0.69,0.63,0.46,0.44,15.04,173.95
2138,1015,13332,3931920,258,6.14,2.62,401,9.55,11.12,369,8.79,6.98,0.7,0.66,0.41,0.41,18.3,171.97
2139,970,9685,3682207,216,5.27,2.92,386,9.41,12.24,315,7.68,6.4,0.68,0.67,0.46,0.47,15.48,167.89
2140,856,7319,1446874,199,5.38,2.19,358,9.68,12.37,289,7.81,5.38,0.65,0.58,0.42,0.39,10.34,163.76
2141,936,6270,1235540,238,5.8,2.24,385,9.39,10.36,351,8.56,6.09,0.7,0.67,0.44,0.43,11.37,167.66
2142,986,7534,2222252,269,6.26,2.84,414,9.63,11.52,375,8.72,5.94,0.7,0.67,0.46,0.47,13.86,164.94
2143,968,6519,1240875,241,5.74,2.7,397,9.45,10.95,342,8.14,6.34,0.69,0.66,0.46,0.45,13.81,159.78
2144,1107,7111,1565747,276,6.27,3.13,473,10.75,13.24,383,8.7,7.36,0.75,0.73,0.43,0.42,12.68,164.61
2145,996,8364,1589350,248,5.64,2.58,430,9.77,11.48,392,8.91,7.45,0.72,0.69,0.42,0.4,10.53,157.69
2146,1073,8400,1477129,295,6.56,3.21,463,10.29,12.06,400,8.89,6.48,0.72,0.7,0.47,0.48,11.08,163.6
2147,1108,8552,2260469,289,6.57,3.62,447,10.16,12.23,412,9.36,7.45,0.71,0.68,0.45,0.44,15.75,168.27
2148,1087,12235,2203983,304,6.91,2.97,453,10.3,11.33,415,9.43,6.21,0.77,0.76,0.44,0.43,12.06,168.44
2149,1070,11251,2398586,267,6.36,2.91,424,10.1,10.7,382,9.1,6.4,0.77,0.72,0.46,0.44,13.01,170.17
2150,1216,9462,2060479,310,6.74,3.59,516,11.22,14.98,431,9.37,7.08,0.71,0.68,0.41,0.4,14.03,164.08
2151,1265,9072,2133631,316,7.02,3.09,468,10.4,11.3,480,10.67,8.55,0.74,0.71,0.42,0.41,12.93,161.38
2152,1226,7719,1527194,311,7.07,3.41,531,12.07,14.61,438,9.95,7.4,0.72,0.68,0.45,0.45,9.79,170.03
2153,1180,11614,4167465,288,6.86,4.02,491,11.69,14.85,410,9.76,7.74,0.73,0.7,0.4,0.44,13.44,169.07
2154,1078,9427,3720301,299,7.12,3.16,457,10.88,12.23,406,9.67,7.72,0.71,0.69,0.44,0.42,14.61,169.02
2155,1013,7229,1553467,266,6.49,3.04,429,10.46,12.98,365,8.9,7.03,0.68,0.62,0.4,0.38,11.8,167.87
2156,1071,21687,7368890,262,6.24,3.22,408,9.71,12.01,435,10.36,8.44,0.67,0.64,0.48,0.46,12.15,166.44
2157,1033,7001,1711935,255,6.07,2.73,437,10.4,12.95,383,9.12,8.39,0.71,0.66,0.42,0.42,8.76,165.12
2158,1035,8374,2008988,224,6.22,2.1,370,10.28,10.81,406,11.28,8.33,0.72,0.69,0.43,0.4,16.57,161.81
2159,1150,9688,2208441,271,6.61,2.59,429,10.46,11.84,457,11.15,9.39,0.7,0.67,0.46,0.43,10.9,166.73
2160,1043,7477,1561745,271,6.02,2.95,421,9.36,11.25,378,8.4,6.73,0.72,0.68,0.49,0.49,13.76,172.5
2161,1063,8103,1473543,267,6.36,2.87,446,10.62,13.6,367,8.74,6.12,0.7,0.68,0.4,0.38,14.6,161.48
2162,1101,12637,2591990,229,5.87,2.6,419,10.74,13.33,396,10.15,7.82,0.69,0.63,0.47,0.46,15.22,168.29
2163,845,7455,1443936,218,4.84,2.22,346,7.69,10.07,323,7.18,6.53,0.72,0.68,0.43,0.42,13.15,166.47
2164,823,4866,1029000,219,5.34,2.57,368,8.98,11.44,306,7.46,5.76,0.74,0.69,0.47,0.46,11.91,168.33
2165,818,10147,3415297,205,5.54,3.11,371,10.03,13.47,292,7.89,6.36,0.66,0.62,0.44,0.42,14.6,159.66
2166,948,5433,1367404,199,4.85,2.36,409,9.98,13.54,289,7.05,6.49,0.68,0.64,0.48,0.48,14.37,148.87
2167,969,7548,1855097,181,4.64,2.94,365,9.36,14.5,279,7.15,7.46,0.65,0.63,0.53,0.48,14.02,155.02
2168,1008,7071,1569711,190,5.0,2.87,375,9.87,14.63,319,8.39,7.01,0.71,0.68,0.47,0.44,19.46,144.3
2169,1254,13314,2945647,198,5.82,2.8,400,11.76,15.0,409,12.03,10.85,0.64,0.6,0.43,0.41,18.78,145.55
2170,1338,11247,3407359,234,5.85,2.92,443,11.08,13.87,443,11.08,10.93,0.68,0.64,0.45,0.42,16.1,150.65
2171,1262,13893,5459382,243,6.23,3.1,455,11.67,15.48,429,11.0,9.71,0.68,0.67,0.48,0.5,16.8,154.47
2172,1584,14676,4415936,366,7.96,4.51,546,11.87,18.05,602,13.09,11.54,0.6,0.57,0.39,0.38,15.23,144.96
2173,1235,14109,5418273,221,5.97,3.33,392,10.59,14.06,428,11.57,10.75,0.58,0.56,0.47,0.48,18.77,146.16
2174,1209,14594,3268506,199,5.53,2.48,403,11.19,14.63,380,10.56,9.61,0.65,0.63,0.53,0.54,18.0,147.53
2175,1145,10388,2848192,197,4.8,2.84,367,8.95,12.38,394,9.61,10.52,0.73,0.7,0.56,0.57,14.86,162.9
2176,1098,8696,2441296,209,5.1,3.14,392,9.56,13.57,357,8.71,7.75,0.69,0.68,0.49,0.47,16.78,166.66
2177,1103,11036,4542324,198,4.95,2.68,359,8.98,11.66,377,9.43,8.58,0.65,0.63,0.49,0.48,15.64,166.21
2178,1120,9586,2350693,215,5.38,3.19,404,10.1,14.14,390,9.75,9.04,0.65,0.62,0.45,0.43,19.71,155.46
2179,1186,9891,2342397,232,6.11,3.42,465,12.24,16.31,378,9.95,7.9,0.69,0.68,0.45,0.44,10.63,148.59
2180,1269,8481,2080085,258,6.0,3.06,475,11.05,15.0,427,9.93,8.53,0.73,0.69,0.47,0.48,16.52,151.93
2181,1467,16189,3460247,266,6.82,3.63,534,13.69,18.57,469,12.03,10.86,0.68,0.67,0.46,0.42,13.59,141.38
2182,1460,13086,3664642,256,6.4,3.37,501,12.52,16.88,486,12.15,10.94,0.72,0.7,0.48,0.49,16.89,156.45
2183,1375,11131,2722878,269,6.26,3.47,506,11.77,15.74,455,10.58,10.45,0.74,0.71,0.44,0.42,10.71,141.56
2184,1244,8830,1737024,297,6.46,3.53,571,12.41,18.32,415,9.02,7.11,0.68,0.67,0.43,0.42,11.92,141.27
2185,1147,13417,4378963,230,6.05,3.12,447,11.76,14.99,353,9.29,7.77,0.64,0.6,0.47,0.46,16.67,147.02
2186,1352,9794,2307628,285,6.33,3.75,518,11.51,16.59,440,9.78,8.65,0.71,0.68,0.46,0.45,12.32,149.47
2187,1403,10442,2578362,253,6.17,3.15,481,11.73,15.72,446,10.88,8.96,0.7,0.67,0.48,0.47,14.62,148.98
2188,1312,13918,5076335,231,6.08,3.44,526,13.84,21.34,424,11.16,9.87,0.69,0.65,0.46,0.42,16.33,142.04
2189,1457,57041,37810880,281,6.39,4.35,457,10.39,14.15,585,13.3,15.35,0.72,0.73,0.43,0.39,15.5,164.03
2190,1411,32038,17227110,299,6.64,5.4,473,10.51,15.34,608,13.51,17.84,0.7,0.71,0.48,0.45,19.44,141.63
2191,1277,32331,23549349,278,6.32,6.23,389,8.84,12.56,553,12.57,18.07,0.71,0.69,0.5,0.46,26.22,158.67
2192,1335,46896,32032635,271,6.78,5.92,396,9.9,13.48,616,15.4,23.01,0.69,0.69,0.43,0.39,25.38,159.97
2193,1321,45344,19480668,266,7.6,6.84,382,10.91,14.38,643,18.37,25.01,0.65,0.64,0.47,0.43,15.2,148.93
2194,1486,54066,42292293,319,7.78,8.61,378,9.22,13.05,780,19.02,31.98,0.67,0.66,0.45,0.4,26.86,151.34
2195,1441,76526,56323882,307,8.08,8.87,408,10.74,15.29,692,18.21,27.63,0.64,0.61,0.45,0.39,24.07,141.71
2196,1650,52333,28751460,341,8.32,8.23,444,10.83,14.17,804,19.61,31.03,0.66,0.66,0.46,0.41,11.92,157.12
2197,1653,50418,24297828,324,7.36,7.25,458,10.41,15.04,758,17.23,23.91,0.69,0.69,0.48,0.44,18.47,162.46
2198,1260,23066,7925473,255,6.22,4.29,435,10.61,14.23,453,11.05,12.25,0.64,0.64,0.46,0.42,22.27,157.75
2199,1249,13972,4282702,270,6.14,4.56,449,10.2,14.4,472,10.73,10.93,0.63,0.6,0.47,0.41,20.15,152.54
2200,1190,10604,2433453,222,5.84,3.96,418,11.0,15.02,351,9.24,8.75,0.71,0.7,0.54,0.53,19.03,149.51
2201,1257,10870,4230969,266,6.19,2.95,499,11.6,14.89,405,9.42,7.57,0.74,0.74,0.44,0.44,14.03,164.41
2202,1204,10141,2152687,220,5.24,2.58,448,10.67,14.55,363,8.64,6.48,0.7,0.67,0.49,0.48,15.65,149.09
2203,1211,12024,2165209,220,5.5,2.93,471,11.78,15.87,345,8.62,7.36,0.62,0.61,0.49,0.46,19.4,155.45
2204,1364,12919,2700433,238,5.95,3.03,469,11.72,15.92,411,10.28,8.9,0.66,0.63,0.47,0.44,16.25,147.91
2205,644,5135,1150325,120,4.44,2.83,255,9.44,14.03,212,7.85,6.4,0.63,0.59,0.57,0.55,29.63,137.3
2206,325,4082,651804,82,2.65,1.31,154,4.97,5.82,135,4.35,4.06,0.6,0.56,0.61,0.6,27.19,149.0
2207,394,3045,873626,77,2.75,1.71,148,5.29,5.84,165,5.89,5.51,0.59,0.54,0.57,0.56,10.6,129.98
2208,412,3384,921539,86,3.07,1.84,147,5.25,6.33,180,6.43,5.39,0.59,0.55,0.68,0.67,12.61,146.31
2209,430,3449,951987,84,2.71,1.77,143,4.61,5.51,174,5.61,5.23,0.71,0.67,0.62,0.6,13.17,155.63
2210,392,2782,876208,89,3.42,1.7,171,6.58,7.1,152,5.85,4.99,0.61,0.56,0.52,0.56,27.15,139.57
2211,792,6457,1490716,140,4.0,2.44,278,7.94,12.48,263,7.51,7.78,0.7,0.68,0.51,0.51,24.81,152.87
2212,1353,13582,5031021,220,5.12,3.0,458,10.65,16.75,422,9.81,10.37,0.69,0.67,0.46,0.43,15.15,168.24
2213,1327,24576,15163620,252,6.81,4.69,401,10.84,13.76,516,13.95,12.48,0.67,0.67,0.49,0.46,17.5,153.23
2214,1569,137586,120015279,264,6.95,6.56,364,9.58,13.04,720,18.95,25.5,0.67,0.67,0.44,0.38,16.51,145.31
2215,1613,39416,18071363,296,8.0,7.46,381,10.3,14.07,756,20.43,24.99,0.74,0.73,0.47,0.42,25.2,157.58
2216,1381,457402,574823017,317,7.92,6.52,365,9.12,11.42,746,18.65,24.03,0.69,0.68,0.46,0.4,16.67,156.36
2217,1586,86088,76550579,336,7.81,7.45,398,9.26,12.68,803,18.67,26.96,0.78,0.77,0.41,0.38,14.97,166.49
2218,1342,55480,44513913,278,7.32,7.3,408,10.74,15.57,608,16.0,23.9,0.74,0.73,0.49,0.46,14.26,160.38
2219,1422,121463,69738275,267,7.42,6.89,354,9.83,12.83,675,18.75,28.04,0.72,0.7,0.43,0.43,18.18,154.85
2220,1463,73385,47353676,316,7.52,7.77,353,8.4,10.86,722,17.19,25.78,0.74,0.74,0.44,0.39,19.85,170.35
2221,1164,58343,47769826,248,6.53,5.71,375,9.87,13.47,531,13.97,19.15,0.69,0.67,0.42,0.42,18.84,162.27
2222,1252,40276,38806505,255,6.38,3.48,377,9.43,10.88,484,12.1,12.11,0.69,0.7,0.42,0.39,17.19,166.77
2223,1232,31614,21661905,286,6.5,4.69,433,9.84,13.12,474,10.77,11.25,0.73,0.72,0.45,0.38,14.64,163.35
2224,1430,41806,46652547,364,7.91,5.39,536,11.65,16.17,538,11.7,11.15,0.77,0.76,0.41,0.37,11.38,158.23
2225,1616,21831,5612488,372,8.45,5.44,596,13.55,18.14,558,12.68,12.05,0.74,0.71,0.41,0.37,11.43,157.02
2226,1578,46621,32645302,322,7.85,5.16,570,13.9,19.84,497,12.12,11.26,0.71,0.69,0.4,0.34,13.79,163.03
2227,1600,12839,2451328,308,7.51,3.49,605,14.76,20.05,446,10.88,7.58,0.69,0.68,0.37,0.33,16.76,160.97
2228,1254,9111,3623843,293,6.81,3.7,525,12.21,16.85,419,9.74,6.95,0.67,0.63,0.42,0.39,18.06,160.83
2229,1321,12031,2913395,302,7.02,3.88,537,12.49,17.04,428,9.95,7.16,0.69,0.66,0.45,0.43,11.9,160.47
2230,1305,11507,4290830,288,6.55,3.27,508,11.55,15.65,432,9.82,7.76,0.7,0.69,0.42,0.41,18.2,163.83
2231,1341,9734,2988402,290,7.07,3.51,505,12.32,16.06,420,10.24,8.26,0.7,0.67,0.43,0.42,12.75,168.2
2232,1290,10434,2005388,291,6.93,3.79,556,13.24,18.32,402,9.57,7.23,0.72,0.7,0.45,0.44,18.0,159.67
2233,1288,13435,3898494,300,7.14,3.25,536,12.76,16.93,413,9.83,6.36,0.69,0.68,0.37,0.35,12.42,169.34
2234,1142,10053,3833650,279,7.34,3.85,478,12.58,15.14,382,10.05,7.91,0.65,0.63,0.4,0.39,11.2,158.3
2235,1188,10448,4304116,269,6.9,3.58,432,11.08,13.09,381,9.77,8.48,0.68,0.66,0.43,0.43,11.4,164.35
2236,1238,13012,6477446,271,5.89,2.45,480,10.43,13.81,405,8.8,7.34,0.71,0.69,0.44,0.44,17.01,163.14
2237,1300,42957,27978468,302,7.19,5.66,448,10.67,13.51,542,12.9,16.33,0.77,0.77,0.42,0.37,16.89,170.45
2238,1582,66773,53331488,319,7.6,6.16,435,10.36,12.54,716,17.05,26.24,0.73,0.73,0.43,0.35,15.94,150.67
2239,1736,93811,69854946,334,8.15,8.3,439,10.71,14.39,763,18.61,31.17,0.75,0.74,0.41,0.37,18.58,169.24
2240,1865,104783,56865662,337,8.22,7.92,419,10.22,13.7,827,20.17,32.64,0.66,0.67,0.41,0.37,19.42,158.82
2241,1822,216416,124281005,364,8.88,8.35,446,10.88,14.21,858,20.93,32.5,0.74,0.75,0.43,0.41,17.17,159.1
2242,1693,48735,35892253,366,8.32,7.97,419,9.52,13.17,833,18.93,28.84,0.74,0.72,0.43,0.37,17.38,170.2
2243,1613,43833,26587726,339,8.48,7.47,411,10.28,13.06,726,18.15,25.58,0.72,0.72,0.41,0.38,17.59,160.8
2244,2572,179842,162035883,361,9.02,8.86,436,10.9,13.65,834,20.85,33.26,0.71,0.71,0.42,0.36,16.72,165.12
2245,1374,14365,3935885,335,8.17,5.82,476,11.61,15.32,572,13.95,15.79,0.72,0.7,0.47,0.41,15.2,154.66
2246,1432,21091,11971453,292,7.12,5.18,443,10.8,15.37,551,13.44,16.23,0.7,0.68,0.4,0.35,14.85,159.52
2247,1259,23573,16851117,279,6.64,4.01,439,10.45,14.23,449,10.69,10.68,0.7,0.69,0.42,0.37,17.55,168.95
2248,1351,29413,14415942,308,7.0,4.15,489,11.11,14.12,473,10.75,10.6,0.68,0.68,0.4,0.35,19.36,162.86
2249,1361,17937,7471719,311,7.23,4.53,496,11.53,15.63,484,11.26,12.05,0.72,0.7,0.35,0.31,16.12,165.0
2250,1250,11397,6365985,264,6.77,3.85,443,11.36,14.48,406,10.41,10.03,0.69,0.65,0.44,0.41,21.38,169.51
2251,1059,13455,6553882,264,6.95,4.03,411,10.82,13.3,369,9.71,7.87,0.68,0.68,0.45,0.41,16.41,165.32
2252,1225,9399,4022623,297,6.75,3.07,487,11.07,12.72,406,9.23,7.77,0.73,0.69,0.39,0.39,11.73,173.36
2253,1513,16211,5111481,303,6.73,3.04,502,11.16,13.55,479,10.64,10.06,0.77,0.74,0.4,0.39,13.38,168.9
2254,1578,13317,4743806,318,7.4,2.85,569,13.23,15.69,485,11.28,9.8,0.72,0.69,0.41,0.39,13.65,172.28
2255,1130,7039,1612347,259,6.64,3.54,453,11.62,15.63,364,9.33,8.36,0.74,0.7,0.47,0.45,15.02,175.01
2256,1613,18832,8230416,319,7.6,3.4,563,13.4,16.09,512,12.19,10.51,0.76,0.75,0.43,0.38,14.81,166.33
2257,1382,13979,4981942,289,6.42,2.87,481,10.69,12.54,461,10.24,9.68,0.73,0.72,0.37,0.34,14.31,179.38
2258,1337,16538,7723828,266,6.49,3.35,443,10.8,12.97,434,10.59,10.43,0.75,0.75,0.43,0.38,15.31,170.35
2259,1292,10468,2433005,272,6.48,2.81,473,11.26,12.21,426,10.14,9.85,0.72,0.69,0.41,0.38,11.18,169.97
2260,1277,10649,2571430,273,6.35,2.66,461,10.72,12.4,439,10.21,8.6,0.76,0.72,0.36,0.32,10.7,177.52
2261,1286,20900,13394940,298,6.77,5.47,417,9.48,12.29,526,11.95,15.48,0.74,0.72,0.44,0.4,15.38,178.61
2262,1630,47389,35982036,342,7.43,6.88,445,9.67,12.73,811,17.63,27.39,0.75,0.74,0.38,0.35,13.14,171.07
2263,1589,47029,30301818,322,7.16,6.69,412,9.16,11.73,783,17.4,26.66,0.75,0.72,0.45,0.4,13.42,178.87
2264,1578,55455,35026952,300,7.69,6.14,401,10.28,12.36,748,19.18,27.18,0.71,0.71,0.4,0.35,19.03,167.4
2265,1478,123844,130545345,329,8.02,7.58,413,10.07,13.19,678,16.54,22.71,0.69,0.65,0.43,0.39,13.08,162.14
2266,1581,48684,31720422,339,8.27,6.9,454,11.07,14.2,720,17.56,22.5,0.74,0.74,0.41,0.37,17.72,167.6
2267,1607,32502,20082347,368,8.56,7.57,455,10.58,13.24,795,18.49,27.45,0.74,0.73,0.41,0.37,13.68,172.87
2268,1743,63790,45911781,340,8.1,7.19,467,11.12,14.42,804,19.14,31.4,0.72,0.72,0.38,0.34,22.42,165.11
2269,1242,150603,141256768,304,7.6,6.3,398,9.95,12.73,578,14.45,18.77,0.75,0.76,0.42,0.37,12.85,161.38
2270,1127,67249,59226641,244,6.59,5.35,399,10.78,15.17,455,12.3,15.19,0.68,0.66,0.51,0.49,18.88,159.26
2271,1006,16958,7278211,239,5.56,3.35,395,9.19,12.01,345,8.02,8.28,0.73,0.73,0.44,0.4,18.59,161.19
2272,979,8626,2056522,228,6.33,3.55,372,10.33,12.83,348,9.67,8.49,0.67,0.66,0.47,0.45,9.72,149.3
2273,803,9692,1685598,184,5.11,2.93,302,8.39,10.92,267,7.42,7.55,0.69,0.66,0.5,0.46,14.31,161.09
2274,1389,16844,5284337,289,6.57,4.14,525,11.93,18.22,446,10.14,9.74,0.69,0.65,0.44,0.41,18.25,164.82
2275,1561,22388,13916933,290,6.74,4.23,569,13.23,18.39,462,10.74,10.37,0.72,0.69,0.42,0.41,14.38,160.35
2276,1694,16976,4781497,315,7.16,3.78,622,14.14,18.99,469,10.66,9.2,0.73,0.73,0.42,0.42,13.69,163.2
2277,1594,11531,2509496,321,7.3,3.48,597,13.57,17.88,464,10.55,9.43,0.68,0.65,0.42,0.41,19.17,163.29
2278,2709,33708,10896292,334,7.26,3.08,646,14.04,19.05,689,14.98,14.83,0.73,0.69,0.41,0.4,14.55,172.52
2279,2041,16126,3656238,339,7.53,3.24,724,16.09,21.48,534,11.87,11.26,0.7,0.66,0.42,0.4,13.96,165.2
2280,1676,17307,8257628,328,7.29,3.77,630,14.0,19.23,471,10.47,8.27,0.71,0.68,0.45,0.46,16.98,163.06
2281,1619,11367,1838656,356,7.74,3.87,678,14.74,19.68,452,9.83,5.75,0.74,0.71,0.42,0.41,12.53,170.55
2282,1945,16496,5144008,343,7.8,3.39,692,15.73,21.98,483,10.98,8.46,0.73,0.71,0.43,0.4,13.7,169.69
2283,2010,21259,5856623,340,7.91,3.29,747,17.37,24.38,516,12.0,9.38,0.69,0.65,0.43,0.42,16.22,155.59
2284,1505,11110,2029982,289,6.88,3.05,546,13.0,17.58,418,9.95,7.48,0.71,0.69,0.37,0.37,15.16,163.48
2285,1193,28055,9401110,266,6.19,4.5,435,10.12,13.45,394,9.16,8.8,0.74,0.75,0.43,0.39,18.64,161.97
2286,1550,47984,31365167,339,7.21,6.7,449,9.55,12.06,691,14.7,22.05,0.72,0.69,0.4,0.39,14.54,147.83
2287,1425,30364,17408918,312,7.61,6.27,445,10.85,13.98,604,14.73,21.35,0.66,0.65,0.41,0.37,19.33,164.22
2288,1693,94154,81087624,335,8.17,7.38,450,10.98,13.87,695,16.95,24.43,0.75,0.74,0.4,0.36,15.9,165.82
2289,1638,27531,14682189,344,7.48,5.9,485,10.54,14.73,640,13.91,18.27,0.74,0.74,0.41,0.39,18.31,175.99
2290,2624,197121,202044734,363,7.72,7.14,524,11.15,16.43,972,20.68,27.32,0.72,0.71,0.38,0.35,14.54,173.49
2291,1712,53312,42496707,321,7.83,7.21,494,12.05,16.87,714,17.41,25.85,0.76,0.76,0.39,0.34,21.01,165.55
2292,1764,309612,281609374,349,7.76,7.49,511,11.36,16.23,752,16.71,26.15,0.71,0.69,0.41,0.38,14.58,173.19
2293,1444,31210,19029764,328,7.45,6.19,510,11.59,16.23,580,13.18,17.69,0.73,0.72,0.39,0.35,14.11,171.28
2294,1432,53839,48489324,269,6.11,4.35,483,10.98,15.6,469,10.66,12.23,0.7,0.68,0.41,0.39,15.63,165.04
