id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2981,202,10494,5346020,118,5.9,3.42,90,4.5,2.06,171,8.55,5.8,0.8,0.83,0.51,0.5,27.74,158.35
2982,261,11821,8293431,145,6.3,4.99,102,4.43,2.25,228,9.91,9.36,0.79,0.85,0.5,0.48,29.66,142.78
2983,216,7915,3779288,129,6.14,4.03,98,4.67,1.96,191,9.1,7.47,0.84,0.86,0.5,0.48,30.29,140.95
2984,222,10372,9677526,111,5.84,3.47,73,3.84,1.57,194,10.21,7.93,0.78,0.81,0.63,0.63,26.48,140.06
2985,224,7140,4596624,129,5.38,4.31,84,3.5,1.87,195,8.12,8.14,0.7,0.74,0.48,0.43,22.82,136.23
2986,328,8165,3368017,158,7.18,5.79,109,4.95,2.73,294,13.36,14.04,0.81,0.88,0.54,0.54,27.79,138.17
2987,427,182970,200118109,182,8.67,6.79,113,5.38,2.48,374,17.81,16.56,0.79,0.79,0.65,0.64,24.23,130.45
2988,389,18450,7569718,176,7.65,5.87,124,5.39,2.98,330,14.35,13.75,0.76,0.78,0.6,0.58,25.34,138.88
2989,441,1049851,807822265,228,6.16,5.09,176,4.76,2.31,389,10.51,11.69,0.83,0.86,0.49,0.55,16.3,128.57
2990,419,335022,53389022,177,6.56,4.57,139,5.15,1.94,333,12.33,11.23,0.8,0.82,0.38,0.41,21.92,152.56
2991,442,70564,23220131,187,6.45,5.32,149,5.14,2.75,350,12.07,10.92,0.79,0.82,0.47,0.5,21.2,155.61
2992,369,14740,5437727,173,7.52,5.44,129,5.61,2.74,293,12.74,11.57,0.85,0.9,0.51,0.49,24.96,145.54
2993,314,16780,3975863,148,7.79,4.58,107,5.63,2.77,248,13.05,8.71,0.74,0.8,0.47,0.43,28.33,146.07
2994,376,6462,2383773,160,6.67,4.78,112,4.67,2.16,315,13.12,13.17,0.79,0.85,0.42,0.44,18.0,153.68
2995,425,20470,5768871,167,6.42,3.99,145,5.58,2.25,312,12.0,9.94,0.77,0.8,0.41,0.43,22.1,154.82
2996,535,66202,34756315,182,7.91,6.9,124,5.39,2.95,408,17.74,20.18,0.91,0.96,0.52,0.56,23.02,157.12
2997,437,128110,93232948,171,7.43,4.93,137,5.96,2.69,349,15.17,13.01,0.84,0.88,0.42,0.53,23.46,143.92
2998,540,17604,12363340,203,7.52,4.95,160,5.93,2.51,394,14.59,13.99,0.87,0.9,0.45,0.43,20.15,156.61
2999,493,27544,15473962,184,7.08,4.67,141,5.42,2.1,376,14.46,12.61,0.8,0.82,0.46,0.48,17.14,163.51
3000,425,243502,199055812,147,6.39,3.88,124,5.39,2.23,360,15.65,11.07,0.7,0.74,0.43,0.42,21.57,160.22
3001,324,16428,3213274,133,5.78,3.94,100,4.35,1.9,267,11.61,10.27,0.7,0.75,0.47,0.46,25.73,165.78
3002,191,2376,985057,98,5.44,3.54,73,4.06,1.73,182,10.11,8.69,0.65,0.7,0.6,0.56,29.55,139.59
3003,203,43098,44125614,105,5.53,3.01,86,4.53,2.37,167,8.79,6.23,0.66,0.73,0.53,0.51,34.12,137.76
3004,231,8121,4956225,108,5.4,2.91,88,4.4,1.96,198,9.9,7.64,0.79,0.85,0.59,0.62,30.58,150.59
3005,229,20602,5942750,98,5.16,2.69,68,3.58,1.22,191,10.05,8.28,0.75,0.82,0.46,0.41,24.25,143.58
3006,236,6993,3082167,108,5.14,3.15,79,3.76,1.51,197,9.38,8.08,0.85,0.89,0.55,0.53,18.12,148.98
3007,246,4022,918514,129,5.38,3.77,100,4.17,2.2,221,9.21,7.68,0.77,0.83,0.44,0.41,17.48,159.45
3008,306,5994,3172585,128,5.82,4.11,100,4.55,2.34,267,12.14,10.87,0.76,0.8,0.5,0.5,20.1,157.63
3009,346,22131,7312917,152,5.85,4.62,113,4.35,2.5,280,10.77,11.46,0.77,0.83,0.51,0.48,18.31,159.13
3010,323,24221,13429682,145,6.9,4.58,104,4.95,2.27,255,12.14,11.06,0.91,0.97,0.52,0.57,23.48,148.58
3011,374,18189,8156616,143,6.81,4.37,106,5.05,2.13,296,14.1,13.77,0.9,0.97,0.49,0.5,19.74,165.0
3012,375,23056,5741469,147,5.44,3.95,112,4.15,1.7,303,11.22,11.77,0.84,0.88,0.47,0.48,16.02,159.36
3013,408,12166,4517577,145,5.58,3.76,120,4.62,2.42,330,12.69,11.84,0.75,0.82,0.47,0.46,22.55,149.31
3014,438,27086,13711980,172,7.48,4.48,123,5.35,2.06,329,14.3,13.57,0.81,0.88,0.45,0.47,20.45,174.4
3015,387,44832,14147004,169,7.68,5.69,132,6.0,3.3,288,13.09,11.39,0.87,0.9,0.51,0.58,18.49,172.97
3016,342,16135,6213801,172,6.88,4.8,124,4.96,1.74,253,10.12,8.55,0.87,0.91,0.48,0.49,21.53,176.37
3017,326,12580,3065241,160,7.27,3.71,121,5.5,1.95,247,11.23,7.58,0.87,0.88,0.45,0.48,21.15,187.85
3018,382,45185,7542693,164,6.83,4.22,133,5.54,2.43,261,10.88,8.47,0.85,0.89,0.42,0.43,21.98,191.42
3019,328,75577,46588479,162,8.1,5.09,144,7.2,7.02,236,11.8,8.41,0.84,0.89,0.45,0.46,25.43,165.48
3020,358,28468,8017515,169,7.04,4.63,124,5.17,2.24,269,11.21,9.66,0.79,0.81,0.44,0.43,21.34,185.2
3021,345,54646,21779768,163,7.09,4.67,125,5.43,2.56,269,11.7,10.26,0.86,0.88,0.49,0.56,23.83,181.18
3022,366,16707,11975174,159,6.91,4.58,125,5.43,2.27,242,10.52,8.34,0.82,0.84,0.35,0.3,19.35,179.13
3023,387,6261,3433774,163,6.04,3.16,143,5.3,2.11,278,10.3,7.81,0.76,0.8,0.39,0.46,19.43,189.13
3024,296,9318,5756980,145,7.25,4.01,122,6.1,3.42,219,10.95,6.94,0.75,0.83,0.43,0.46,25.71,174.17
3025,228,3582,681894,117,6.16,3.15,97,5.11,2.02,186,9.79,6.13,0.74,0.8,0.46,0.35,26.57,169.42
3026,255,3977,1000490,120,5.45,2.69,102,4.64,1.97,206,9.36,8.03,0.88,0.94,0.39,0.38,19.35,176.6
3027,253,20926,21433517,117,5.57,3.65,93,4.43,2.18,190,9.05,8.14,0.85,0.91,0.51,0.52,24.72,180.46
3028,235,6997,2060314,116,6.44,3.5,85,4.72,1.64,192,10.67,7.95,0.89,0.92,0.49,0.52,28.4,156.9
3029,254,52450,6923658,145,7.25,5.37,95,4.75,2.22,221,11.05,10.53,0.9,0.94,0.4,0.34,17.55,175.39
3030,327,130478,39116858,148,7.05,6.25,94,4.48,1.89,279,13.29,15.63,0.93,0.96,0.51,0.51,20.98,159.84
3031,360,17283,5067015,175,9.21,8.22,86,4.53,1.58,323,17.0,18.06,0.82,0.88,0.51,0.48,13.04,171.83
3032,359,27697,6840197,188,8.17,8.28,105,4.57,2.43,327,14.22,17.15,0.84,0.87,0.57,0.52,16.72,154.66
3033,341,331382,169088461,178,8.48,8.02,84,4.0,1.58,318,15.14,16.2,0.73,0.76,0.58,0.55,19.87,176.01
3034,509,29601,13494479,239,10.86,9.41,128,5.82,2.34,420,19.09,16.61,0.8,0.83,0.43,0.38,19.57,175.0
3035,405,139058,66961821,197,11.59,9.19,105,6.18,2.1,356,20.94,18.86,0.86,0.92,0.54,0.53,25.24,163.02
3036,550,294100,186459436,254,9.41,9.45,162,6.0,2.63,479,17.74,23.1,0.85,0.86,0.46,0.47,15.78,153.86
3037,480,82084,31036422,212,9.22,9.29,120,5.22,3.72,426,18.52,22.17,0.86,0.88,0.45,0.45,21.51,150.37
3038,358,108571,100415269,183,9.63,8.04,100,5.26,2.7,310,16.32,16.57,0.88,0.95,0.6,0.58,28.02,165.1
3039,287,16788,13969558,157,7.48,5.22,98,4.67,1.71,251,11.95,11.45,0.86,0.92,0.5,0.49,23.59,184.47
3040,346,82964,23511028,160,7.62,5.21,137,6.52,4.8,271,12.9,9.58,0.85,0.88,0.54,0.54,27.41,165.54
3041,366,122922,60186832,181,8.62,6.52,133,6.33,2.65,289,13.76,13.32,0.9,0.93,0.45,0.43,17.99,176.06
3042,324,81081,25449321,186,8.45,6.63,130,5.91,3.77,270,12.27,11.72,0.96,0.98,0.51,0.5,23.05,177.08
3043,341,150795,75233741,177,7.08,5.6,138,5.52,2.76,274,10.96,10.56,0.96,0.96,0.49,0.53,20.79,187.58
3044,309,12400,4006743,166,7.55,5.4,130,5.91,2.65,258,11.73,9.97,0.86,0.87,0.43,0.39,18.8,174.1
3045,327,61572,18819057,185,6.85,4.68,152,5.63,2.53,265,9.81,8.57,0.91,0.96,0.44,0.46,22.65,174.9
3046,386,9321,3997077,173,7.86,4.52,147,6.68,2.8,278,12.64,10.01,0.72,0.83,0.44,0.45,24.19,176.32
3047,379,9553,3801296,183,6.78,4.43,151,5.59,2.74,284,10.52,9.26,0.86,0.92,0.44,0.43,20.42,179.85
3048,470,5282,2217796,169,7.68,4.6,145,6.59,3.62,321,14.59,9.9,0.78,0.81,0.5,0.48,17.13,166.69
3049,281,8290,5153549,135,6.75,4.04,100,5.0,2.18,210,10.5,6.95,0.78,0.8,0.51,0.52,15.26,166.81
3050,201,7676,3038145,111,5.05,2.9,99,4.5,2.44,177,8.05,6.08,0.81,0.85,0.44,0.45,20.4,144.71
3051,207,2355,874017,122,5.55,3.63,110,5.0,2.69,172,7.82,6.27,0.8,0.89,0.51,0.51,20.49,154.84
3052,244,3184,1157665,128,5.57,3.7,110,4.78,2.09,189,8.22,5.97,0.79,0.84,0.44,0.41,26.67,156.91
3053,224,24968,7685551,121,5.04,3.87,91,3.79,1.56,172,7.17,6.71,0.86,0.92,0.54,0.51,19.53,158.23
3054,339,91881,43534665,182,7.0,7.03,119,4.58,2.77,292,11.23,12.64,0.88,0.91,0.51,0.48,15.94,165.58
3055,441,89152,29088523,203,9.23,7.3,113,5.14,2.87,375,17.05,14.02,0.81,0.84,0.53,0.54,26.24,160.04
3056,445,88449,22647161,219,9.95,8.44,115,5.23,2.18,379,17.23,17.21,0.78,0.84,0.47,0.45,22.75,165.01
3057,605,388040,303260558,247,11.76,8.92,114,5.43,2.4,480,22.86,18.72,0.81,0.85,0.47,0.39,20.03,169.01
3058,505,178315,73189000,244,10.61,9.87,143,6.22,3.45,429,18.65,18.55,0.89,0.93,0.48,0.48,21.58,173.38
3059,464,132373,66589958,219,11.53,9.69,102,5.37,2.56,387,20.37,19.44,0.84,0.92,0.52,0.46,32.44,171.91
3060,576,474869,266489169,254,11.04,9.16,126,5.48,2.91,507,22.04,21.27,0.87,0.91,0.46,0.48,18.54,151.65
3061,1520,630462,494983556,302,14.38,11.15,130,6.19,3.06,891,42.43,41.5,0.84,0.86,0.42,0.39,22.36,151.97
3062,612,111427,44224409,249,12.45,9.38,102,5.1,2.55,533,26.65,22.05,0.81,0.87,0.49,0.47,25.02,158.4
3063,417,89882,37070301,189,7.56,6.87,125,5.0,2.31,352,14.08,15.54,0.83,0.84,0.52,0.54,21.13,187.68
3064,380,10606,4808081,179,8.52,7.33,104,4.95,2.36,318,15.14,13.65,0.63,0.73,0.56,0.56,23.6,186.29
3065,347,132166,66212646,158,7.52,5.62,110,5.24,2.28,282,13.43,12.15,0.84,0.87,0.47,0.47,21.6,186.79
3066,407,64943,21876784,192,7.11,5.35,171,6.33,3.42,294,10.89,9.88,0.96,0.97,0.48,0.54,21.69,175.64
3067,414,200835,31494107,176,7.33,4.97,125,5.21,2.08,282,11.75,10.07,0.89,0.89,0.39,0.41,17.32,178.35
3068,338,189461,44334352,163,7.41,5.21,122,5.55,2.6,266,12.09,9.49,0.81,0.8,0.37,0.4,19.15,175.2
3069,427,223652,82437279,173,7.21,4.95,140,5.83,2.46,299,12.46,10.77,0.85,0.87,0.38,0.37,23.71,177.18
3070,368,160073,64522735,177,7.08,4.78,150,6.0,2.14,276,11.04,9.3,0.88,0.92,0.43,0.45,25.73,174.12
3071,403,8433,4202203,172,6.37,4.02,154,5.7,2.15,277,10.26,9.25,0.83,0.88,0.46,0.47,17.55,183.21
3072,469,59152,47205655,180,6.92,4.21,154,5.92,2.61,308,11.85,9.53,0.82,0.86,0.45,0.44,17.61,179.58
3073,482,29422,31855959,193,8.04,4.79,157,6.54,2.65,346,14.42,9.84,0.75,0.8,0.38,0.36,17.77,170.93
3074,473,60768,71137121,162,6.75,3.8,128,5.33,1.9,291,12.12,9.59,0.83,0.87,0.38,0.36,15.99,190.74
3075,479,9370,3029303,169,6.5,3.71,142,5.46,1.84,342,13.15,10.1,0.73,0.77,0.43,0.44,18.78,178.35
3076,416,8281,5486736,178,7.12,4.31,140,5.6,1.89,291,11.64,9.79,0.83,0.89,0.44,0.48,19.25,184.48
3077,338,11918,5400302,174,6.69,5.07,125,4.81,1.96,274,10.54,10.23,0.84,0.87,0.53,0.6,16.67,176.85
3078,390,18215,5782795,188,6.71,5.76,141,5.04,2.33,305,10.89,12.4,0.87,0.89,0.4,0.42,16.02,179.21
3079,381,24142,10780941,181,9.53,8.85,91,4.79,2.88,327,17.21,17.75,0.75,0.78,0.5,0.46,25.48,183.84
3080,424,89943,43330283,217,9.04,7.7,131,5.46,2.81,350,14.58,14.4,0.82,0.85,0.45,0.44,20.84,177.53
3081,519,220165,148430344,214,9.3,7.49,112,4.87,1.69,397,17.26,15.46,0.89,0.91,0.45,0.43,20.62,181.51
3082,519,942350,797736148,219,10.95,8.57,110,5.5,2.69,415,20.75,16.75,0.83,0.86,0.57,0.53,22.44,171.26
3083,362,437421,233090919,167,8.35,6.75,87,4.35,2.21,312,15.6,12.96,0.74,0.77,0.55,0.53,26.78,179.01
3084,764,162089,136959827,232,9.28,8.0,126,5.04,2.62,542,21.68,21.51,0.78,0.8,0.42,0.4,21.41,181.07
3085,436,97877,44575920,208,8.32,7.27,136,5.44,2.52,394,15.76,18.16,0.88,0.9,0.53,0.56,17.03,164.8
3086,471,71831,33809256,210,8.4,8.02,116,4.64,2.31,424,16.96,20.93,0.79,0.84,0.52,0.49,24.9,169.47
3087,394,159394,74341873,191,7.64,6.24,127,5.08,2.4,357,14.28,16.69,0.88,0.9,0.47,0.53,19.17,167.01
3088,431,71065,33296530,226,8.37,7.38,165,6.11,3.06,387,14.33,15.67,0.87,0.9,0.49,0.45,17.88,158.07
3089,406,18374,5341896,215,7.96,5.9,157,5.81,2.29,354,13.11,12.98,0.81,0.84,0.39,0.4,17.75,165.82
3090,388,60617,17500059,198,7.62,5.3,141,5.42,2.16,334,12.85,11.76,0.81,0.86,0.45,0.43,19.72,175.65
3091,420,166584,61158996,183,7.62,5.98,134,5.58,2.96,358,14.92,15.96,0.83,0.86,0.46,0.48,21.16,157.62
3092,450,371501,238121088,180,7.5,4.8,144,6.0,2.65,394,16.42,14.99,0.82,0.85,0.55,0.62,24.23,165.82
3093,463,17416,9733183,192,7.11,4.89,157,5.81,2.45,403,14.93,13.8,0.75,0.81,0.46,0.47,21.69,164.07
3094,411,10550,4769365,184,7.08,4.57,149,5.73,2.47,340,13.08,11.03,0.78,0.84,0.4,0.42,19.43,171.95
3095,350,13037,8889956,181,7.24,5.5,130,5.2,1.87,303,12.12,11.23,0.82,0.86,0.5,0.5,24.53,159.75
3096,363,7700,2749091,162,6.75,4.37,128,5.33,2.06,323,13.46,13.12,0.8,0.86,0.48,0.46,15.99,168.99
3097,281,10593,3556835,135,4.66,3.33,114,3.93,1.98,258,8.9,8.95,0.79,0.82,0.54,0.51,15.71,150.29
3098,360,19718,16855809,149,6.21,3.92,124,5.17,2.33,302,12.58,12.39,0.84,0.91,0.5,0.48,19.58,153.64
3099,284,9860,4148485,130,6.19,3.43,109,5.19,3.33,250,11.9,8.82,0.75,0.77,0.52,0.47,19.08,153.08
3100,272,10870,5099524,112,4.87,2.85,121,5.26,3.74,226,9.83,9.97,0.82,0.86,0.4,0.42,22.11,135.74
3101,277,10944,3841412,130,4.81,4.56,106,3.93,2.46,248,9.19,11.14,0.87,0.91,0.62,0.59,14.36,132.27
3102,296,222511,98347780,150,8.33,7.32,84,4.67,2.95,279,15.5,14.7,0.77,0.79,0.58,0.59,21.97,127.03
3103,257,332043,138425803,138,6.9,6.38,79,3.95,2.24,244,12.2,13.92,0.85,0.86,0.54,0.57,25.45,132.73
3104,376,356753,182169663,170,7.08,7.38,88,3.67,2.35,348,14.5,18.42,0.86,0.89,0.61,0.62,12.71,138.73
3105,460,77588,47869392,186,8.09,7.73,95,4.13,2.4,416,18.09,21.1,0.72,0.74,0.45,0.42,25.85,146.35
3106,448,234024,110974943,174,7.57,6.96,91,3.96,1.99,430,18.7,21.06,0.71,0.72,0.56,0.57,23.91,149.03
3107,916,190980,141986433,210,8.4,7.63,96,3.84,2.21,617,24.68,28.24,0.74,0.79,0.48,0.43,15.33,142.85
3108,470,210451,107056476,177,8.05,7.47,99,4.5,2.54,418,19.0,22.43,0.78,0.78,0.47,0.49,20.67,154.42
3109,618,113880,95320672,191,9.1,7.01,98,4.67,2.13,482,22.95,21.87,0.8,0.81,0.48,0.44,30.77,155.32
3110,427,35550,19891320,183,7.62,6.06,112,4.67,2.5,391,16.29,16.76,0.82,0.87,0.51,0.49,25.91,142.69
3111,263,12225,6918610,138,6.27,5.53,79,3.59,1.82,238,10.82,10.32,0.79,0.84,0.61,0.59,19.9,163.24
3112,303,25740,12232244,148,6.43,5.46,91,3.96,1.94,275,11.96,10.49,0.73,0.78,0.48,0.47,27.34,158.3
3113,295,11555,9590953,168,6.0,4.85,120,4.29,2.27,278,9.93,10.07,0.81,0.84,0.5,0.48,17.02,137.88
3114,338,6417,1453524,167,6.42,5.32,124,4.77,2.63,308,11.85,12.67,0.8,0.84,0.46,0.43,17.09,158.46
3115,385,39040,12529676,175,6.73,5.15,130,5.0,2.35,349,13.42,13.28,0.75,0.84,0.47,0.44,21.41,148.95
3116,386,45503,18634682,168,6.0,4.5,133,4.75,2.52,341,12.18,12.31,0.82,0.86,0.51,0.57,17.3,154.94
3117,374,44832,35514114,165,6.88,5.13,126,5.25,2.66,306,12.75,12.06,0.83,0.89,0.57,0.63,20.2,151.13
3118,321,8553,3812851,141,6.13,3.62,112,4.87,1.87,290,12.61,11.23,0.68,0.76,0.6,0.63,18.9,163.45
3119,316,20211,24410171,147,5.88,4.27,119,4.76,2.28,280,11.2,10.11,0.74,0.81,0.53,0.49,20.5,148.95
3120,303,11672,3614805,162,7.36,4.56,128,5.82,2.06,262,11.91,10.2,0.89,0.94,0.43,0.4,24.22,133.25
3121,243,8354,4899161,133,5.54,3.43,102,4.25,1.85,214,8.92,7.76,0.85,0.92,0.57,0.61,21.7,136.42
3122,224,9396,6971530,107,4.86,3.97,77,3.5,1.95,191,8.68,9.62,0.91,0.94,0.46,0.43,17.63,137.83
3123,204,8173,4537674,117,5.85,3.59,82,4.1,1.37,188,9.4,7.69,0.88,0.91,0.51,0.55,21.4,135.58
3124,163,4627,1910817,89,5.24,3.42,64,3.76,1.75,148,8.71,6.87,0.84,0.91,0.66,0.65,28.97,122.6
3125,236,24475,5771243,135,5.87,5.79,91,3.96,2.65,217,9.43,10.87,0.91,0.96,0.57,0.54,19.79,134.81
3126,215,167171,46057799,134,5.15,4.52,99,3.81,1.96,199,7.65,7.78,0.91,0.96,0.53,0.56,35.73,140.76
3127,346,327730,187564527,154,6.7,6.22,99,4.3,3.46,282,12.26,12.1,0.94,0.97,0.54,0.54,22.92,147.98
3128,281,202632,55927626,156,7.43,6.42,89,4.24,2.83,243,11.57,11.28,0.96,0.99,0.5,0.5,55.44,135.42
3129,271,372093,358002782,156,6.78,6.22,110,4.78,2.66,243,10.57,10.21,0.95,0.93,0.55,0.55,34.35,127.69
3130,305,111460,51775886,145,6.59,5.24,97,4.41,2.36,281,12.77,12.6,0.85,0.87,0.52,0.51,20.52,150.15
3131,352,609204,268239188,167,8.79,6.14,86,4.53,2.01,319,16.79,14.99,0.92,0.95,0.47,0.49,29.39,149.16
3132,458,62475,25733935,199,9.48,7.86,97,4.62,2.6,407,19.38,18.18,0.9,0.92,0.61,0.58,28.89,156.55
3133,415,363551,191345830,175,8.75,7.02,99,4.95,2.89,374,18.7,16.89,0.81,0.86,0.55,0.48,29.18,143.58
3134,372,415999,221711388,185,7.12,5.76,137,5.27,2.88,345,13.27,14.95,0.93,0.95,0.52,0.5,25.07,134.57
3135,310,553921,338497738,155,6.74,5.55,111,4.83,2.67,280,12.17,12.26,0.96,0.98,0.5,0.56,22.46,148.61
3136,257,143079,83602732,145,6.04,4.98,110,4.58,2.52,231,9.62,9.57,0.86,0.93,0.57,0.57,23.73,136.61
3137,282,15193,5175745,164,6.83,5.43,111,4.62,2.67,267,11.12,11.3,0.95,0.98,0.51,0.5,18.47,161.02
3138,322,14509,6489988,173,5.77,5.22,143,4.77,2.57,274,9.13,9.64,0.92,0.97,0.55,0.56,22.51,144.83
3139,290,267481,155780340,150,5.77,4.76,112,4.31,2.81,250,9.62,10.33,0.98,0.96,0.56,0.54,26.29,140.22
3140,310,17303,10176307,169,7.04,4.53,136,5.67,2.35,283,11.79,10.97,0.88,0.91,0.42,0.43,24.04,138.87
3141,284,17904,13363038,152,6.33,4.68,115,4.79,2.28,256,10.67,10.81,0.91,0.96,0.5,0.51,29.12,139.78
3142,341,13452,5015045,162,6.75,5.28,137,5.71,3.0,287,11.96,11.2,0.82,0.89,0.54,0.53,21.51,136.67
3143,352,9979,2975756,140,7.37,5.14,101,5.32,2.85,318,16.74,16.0,0.79,0.86,0.55,0.5,22.28,135.9
3144,410,10247,5645604,152,6.33,4.0,130,5.42,2.96,349,14.54,14.55,0.7,0.79,0.51,0.48,18.24,134.24
3145,579,12970,7397154,176,6.29,3.47,302,10.79,27.2,376,13.43,12.51,0.74,0.8,0.46,0.46,17.55,140.46
3146,254,5105,3569042,117,6.16,3.66,86,4.53,1.9,223,11.74,9.41,0.74,0.85,0.54,0.47,18.48,139.31
3147,253,5433,2962850,112,5.6,2.46,97,4.85,1.79,236,11.8,9.99,0.61,0.69,0.58,0.55,32.38,136.34
3148,275,5644,3180085,100,4.76,3.27,78,3.71,2.05,258,12.29,11.88,0.74,0.81,0.55,0.53,17.66,130.6
3149,260,4178,1365333,108,5.14,2.94,88,4.19,1.81,247,11.76,10.58,0.7,0.76,0.53,0.52,19.1,151.33
3150,247,11717,3531219,117,5.85,4.57,88,4.4,2.26,229,11.45,10.57,0.74,0.76,0.58,0.52,18.24,146.54
3151,298,12694,2877366,133,4.93,3.65,110,4.07,1.94,271,10.04,11.26,0.81,0.86,0.53,0.54,15.58,134.6
3152,282,4260,2036596,114,4.56,3.44,92,3.68,1.68,273,10.92,11.39,0.63,0.67,0.56,0.59,16.61,141.45
3153,278,6808,2402474,131,5.7,4.07,90,3.91,1.95,261,11.35,10.54,0.73,0.79,0.5,0.49,18.13,145.32
3154,273,17167,4495203,133,5.78,4.26,93,4.04,2.01,251,10.91,10.56,0.77,0.82,0.43,0.4,20.08,160.4
3155,350,10127,3362600,163,7.09,4.44,117,5.09,1.76,323,14.04,13.75,0.72,0.82,0.51,0.44,23.08,154.55
3156,409,4215,1007829,166,6.92,5.29,117,4.88,2.36,380,15.83,15.6,0.66,0.74,0.52,0.48,9.43,151.8
3157,287,17893,4750358,129,5.86,4.0,100,4.55,1.97,266,12.09,10.8,0.67,0.73,0.54,0.52,27.35,140.99
3158,284,324854,163927196,124,6.2,3.74,85,4.25,1.55,270,13.5,12.1,0.68,0.74,0.5,0.48,20.84,148.7
3159,228,15760,8347899,132,4.89,3.56,99,3.67,1.75,208,7.7,8.27,0.86,0.87,0.57,0.57,24.51,146.51
3160,277,34582,25953987,147,5.65,3.98,114,4.38,2.06,233,8.96,7.22,0.78,0.79,0.54,0.52,24.17,148.37
3161,242,12495,6944404,124,5.64,4.3,96,4.36,2.42,223,10.14,10.09,0.76,0.82,0.44,0.38,16.74,149.6
3162,218,226381,158858290,122,4.88,3.24,93,3.72,2.07,201,8.04,6.46,0.69,0.74,0.54,0.48,22.49,136.79
3163,229,51585,21912959,113,5.38,3.79,87,4.14,2.08,210,10.0,8.41,0.73,0.76,0.5,0.43,19.78,160.07
3164,234,52366,15553493,119,5.17,3.79,102,4.43,2.79,209,9.09,8.92,0.79,0.85,0.47,0.44,22.99,133.03
3165,241,67800,31238225,119,5.41,3.08,94,4.27,1.67,213,9.68,7.51,0.8,0.84,0.56,0.56,27.32,145.19
3166,322,25606,7320241,155,6.74,4.55,120,5.22,2.35,276,12.0,10.26,0.8,0.86,0.47,0.45,20.4,149.93
3167,343,21316,6879772,142,5.92,3.84,120,5.0,2.41,306,12.75,10.56,0.72,0.74,0.48,0.48,26.61,148.2
3168,287,8520,2376911,142,6.17,4.28,105,4.57,1.88,253,11.0,10.11,0.81,0.86,0.46,0.43,27.01,133.85
3169,355,9581,2881465,166,6.38,4.28,132,5.08,2.53,308,11.85,10.55,0.73,0.8,0.51,0.5,21.73,162.31
3170,279,10750,4679158,137,5.71,4.26,107,4.46,2.43,232,9.67,8.84,0.76,0.83,0.53,0.54,30.84,143.93
3171,181,3311,1198719,111,5.84,3.55,73,3.84,1.68,168,8.84,6.36,0.72,0.78,0.51,0.47,27.31,149.65
3172,209,10656,7029212,115,5.48,3.19,92,4.38,1.94,182,8.67,6.41,0.83,0.83,0.48,0.47,21.8,137.98
3173,222,7031,5721115,116,5.8,3.46,97,4.85,1.87,187,9.35,8.05,0.82,0.86,0.61,0.62,27.93,135.01
3174,238,44043,25595074,119,6.26,4.72,74,3.89,2.4,215,11.32,10.37,0.76,0.82,0.57,0.47,29.92,130.52
3175,228,315729,196962687,125,5.21,3.58,94,3.92,1.82,212,8.83,7.3,0.8,0.84,0.46,0.43,27.6,137.45
3176,228,28162,7612940,124,5.64,3.63,97,4.41,1.68,204,9.27,7.65,0.84,0.85,0.55,0.53,40.06,135.43
3177,227,9155,2809209,108,4.91,3.74,72,3.27,1.78,213,9.68,10.54,0.75,0.81,0.61,0.61,29.36,135.67
3178,278,23791,5933352,124,5.64,3.95,93,4.23,2.16,254,11.55,11.73,0.78,0.82,0.57,0.56,24.32,131.73
3179,376,13125,3332675,152,5.85,3.89,121,4.65,2.15,345,13.27,14.99,0.76,0.81,0.49,0.47,26.61,157.09
3180,345,12743,3390737,126,7.0,5.05,83,4.61,2.85,317,17.61,16.36,0.76,0.81,0.55,0.49,19.82,156.09
3181,341,49172,9378332,145,6.3,4.27,109,4.74,2.32,306,13.3,13.38,0.81,0.82,0.49,0.44,30.74,138.37
3182,368,232098,145912027,157,6.54,5.1,112,4.67,2.32,340,14.17,14.92,0.74,0.78,0.56,0.58,19.71,136.94
3183,360,21089,6397059,173,5.77,4.88,143,4.77,2.92,311,10.37,12.12,0.84,0.87,0.5,0.47,32.09,142.31
3184,268,19996,6288592,137,5.48,3.29,113,4.52,2.1,233,9.32,8.3,0.87,0.9,0.48,0.46,29.74,149.29
3185,335,233062,161898266,171,5.52,4.15,143,4.61,2.14,297,9.58,9.83,0.87,0.9,0.52,0.52,22.07,144.88
3186,302,14962,6192357,148,5.92,3.89,125,5.0,2.27,268,10.72,8.38,0.76,0.8,0.54,0.54,27.7,161.31
3187,368,63906,37628902,187,5.34,3.4,167,4.77,1.96,310,8.86,9.4,0.91,0.93,0.45,0.5,21.93,157.19
3188,418,29102,16040048,167,6.19,4.62,123,4.56,2.19,381,14.11,17.62,0.77,0.83,0.54,0.54,16.88,149.98
3189,487,10391,8188022,169,7.68,5.35,116,5.27,2.6,445,20.23,23.08,0.79,0.84,0.53,0.49,15.03,144.6
