id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,378,442,19927,179,4.47,1.81,238,5.95,2.11,266,6.65,2.84,0.88,0.83,0.32,0.34,0.47,237.11
217,379,444,19851,181,4.31,1.52,219,5.21,1.83,241,5.74,2.05,0.87,0.83,0.28,0.3,0.42,237.82
218,304,356,17357,153,4.14,1.58,198,5.35,1.98,208,5.62,1.98,0.87,0.81,0.29,0.31,0.23,238.82
219,238,294,12871,133,3.91,1.19,173,5.09,1.6,178,5.24,1.58,0.9,0.87,0.31,0.32,0.07,240.16
220,245,299,13397,145,4.03,1.56,179,4.97,1.83,186,5.17,1.93,0.88,0.83,0.35,0.36,0.22,232.84
221,212,272,13049,129,3.91,1.49,156,4.73,1.82,173,5.24,2.36,0.86,0.82,0.38,0.38,0.64,228.84
222,296,440,20720,124,3.65,1.57,148,4.35,1.2,168,4.94,2.04,0.87,0.84,0.44,0.44,1.51,241.02
223,240,301,16783,134,3.94,1.72,160,4.71,2.15,173,5.09,2.22,0.85,0.81,0.37,0.39,0.89,244.6
224,186,265,12249,116,3.87,1.61,145,4.83,1.93,149,4.97,1.94,0.88,0.83,0.36,0.36,2.13,235.13
225,160,191,8408,96,3.31,1.0,112,3.86,1.03,120,4.14,1.13,0.88,0.85,0.34,0.35,0.92,230.78
226,196,255,13079,121,4.03,1.71,146,4.87,1.7,157,5.23,2.08,0.83,0.77,0.35,0.35,1.2,232.38
227,224,286,20132,127,3.74,1.33,163,4.79,1.65,172,5.06,1.81,0.83,0.77,0.41,0.42,1.23,236.45
228,249,302,14188,140,4.0,1.43,175,5.0,1.96,187,5.34,2.42,0.85,0.8,0.38,0.38,0.41,236.88
229,240,321,28935,142,4.18,1.62,164,4.82,1.78,179,5.26,2.33,0.82,0.74,0.36,0.37,1.96,234.69
230,242,327,29983,141,4.03,1.54,161,4.6,1.61,175,5.0,1.81,0.85,0.77,0.33,0.33,4.82,233.77
231,276,368,19311,162,4.05,1.47,185,4.62,1.53,202,5.05,2.15,0.86,0.8,0.38,0.39,1.06,238.38
232,266,345,55319,149,3.82,1.32,186,4.77,1.25,205,5.26,1.71,0.82,0.73,0.37,0.4,5.15,238.19
233,301,414,20199,159,4.08,1.33,191,4.9,1.6,215,5.51,1.76,0.82,0.78,0.37,0.39,1.94,234.82
234,267,364,17205,150,4.05,1.56,173,4.68,1.76,194,5.24,2.28,0.84,0.81,0.36,0.38,2.84,238.16
235,244,310,15216,134,3.94,1.15,155,4.56,1.26,176,5.18,1.75,0.81,0.78,0.34,0.35,1.23,233.82
236,287,364,17718,161,4.03,1.33,185,4.62,1.51,213,5.32,1.76,0.81,0.77,0.37,0.39,1.15,235.61
237,337,394,17811,167,4.07,1.92,194,4.73,1.47,223,5.44,2.43,0.85,0.82,0.32,0.34,2.54,238.01
238,269,333,16450,153,4.14,1.53,174,4.7,1.65,195,5.27,1.82,0.8,0.74,0.34,0.36,1.57,237.11
239,294,343,15879,162,4.26,1.57,182,4.79,1.6,210,5.53,2.01,0.85,0.81,0.36,0.38,0.67,233.17
240,289,340,15856,144,4.0,1.55,175,4.86,1.76,200,5.56,2.24,0.84,0.78,0.35,0.37,1.52,234.28
241,282,322,15426,161,4.13,1.42,195,5.0,1.79,212,5.44,1.89,0.85,0.8,0.34,0.37,0.24,237.56
242,262,339,16066,172,4.78,1.46,192,5.33,1.85,212,5.89,1.77,0.81,0.77,0.34,0.34,0.8,230.73
243,247,297,13711,131,3.54,1.1,163,4.41,1.54,172,4.65,1.6,0.86,0.81,0.36,0.39,0.33,238.26
244,220,293,13430,120,3.75,1.44,157,4.91,1.65,167,5.22,2.07,0.87,0.83,0.33,0.35,1.15,238.91
245,210,355,23645,130,4.06,1.74,147,4.59,1.64,163,5.09,2.1,0.85,0.82,0.4,0.41,2.9,228.4
246,191,276,14414,119,3.84,1.53,133,4.29,1.1,150,4.84,1.79,0.84,0.82,0.35,0.35,2.39,233.86
247,214,277,12732,124,3.65,1.5,148,4.35,1.45,159,4.68,1.89,0.87,0.84,0.33,0.34,1.01,230.53
248,181,295,16255,118,4.07,2.15,127,4.38,1.63,149,5.14,2.42,0.75,0.71,0.45,0.45,3.36,231.49
249,176,246,11209,118,3.69,1.4,130,4.06,1.19,136,4.25,1.39,0.89,0.86,0.4,0.41,2.36,234.42
250,203,303,15691,124,3.88,1.79,130,4.06,1.29,155,4.84,2.5,0.8,0.73,0.39,0.38,1.52,230.32
251,164,221,17930,101,3.74,1.63,119,4.41,1.67,131,4.85,2.21,0.83,0.78,0.36,0.34,3.63,230.91
252,248,402,53068,155,4.08,1.67,163,4.29,1.61,187,4.92,2.03,0.83,0.79,0.35,0.36,5.01,233.04
253,230,358,46219,134,3.83,1.62,154,4.4,1.74,166,4.74,2.01,0.84,0.77,0.36,0.4,3.49,233.71
254,248,329,30049,154,4.28,1.41,172,4.78,1.97,188,5.22,2.36,0.8,0.73,0.39,0.4,1.98,235.33
255,187,253,12480,122,3.59,1.18,129,3.79,1.3,137,4.03,1.4,0.84,0.8,0.36,0.37,0.73,235.7
256,225,326,69737,148,4.0,1.8,161,4.35,2.18,176,4.76,2.15,0.75,0.68,0.45,0.47,13.17,229.96
257,228,290,14643,141,3.81,1.45,150,4.05,1.56,170,4.59,1.85,0.82,0.75,0.4,0.41,0.44,224.92
258,262,342,17533,158,4.16,1.37,163,4.29,1.39,194,5.11,1.75,0.76,0.7,0.38,0.39,1.8,225.98
259,277,402,21669,159,4.82,1.99,146,4.42,1.85,205,6.21,2.89,0.68,0.6,0.39,0.42,2.92,224.31
260,289,379,18178,174,4.83,1.76,194,5.39,1.64,217,6.03,2.21,0.82,0.76,0.37,0.4,1.43,234.11
261,275,364,17174,163,4.18,1.37,164,4.21,1.52,188,4.82,1.97,0.82,0.77,0.35,0.37,3.72,235.81
262,307,412,19526,189,4.5,1.67,199,4.74,1.86,229,5.45,2.15,0.84,0.79,0.37,0.39,0.73,236.49
263,289,390,18698,182,4.67,1.98,187,4.79,2.05,223,5.72,2.71,0.82,0.77,0.42,0.44,1.07,238.74
264,270,347,15723,169,4.22,1.33,180,4.5,1.68,192,4.8,1.64,0.88,0.84,0.4,0.42,0.71,234.65
265,292,390,18737,175,4.61,1.26,187,4.92,1.4,206,5.42,1.5,0.85,0.79,0.3,0.31,2.47,224.69
266,256,316,14852,158,4.51,1.77,161,4.6,1.48,184,5.26,2.13,0.85,0.81,0.37,0.4,0.74,233.82
267,241,310,14014,160,4.21,1.51,167,4.39,1.7,180,4.74,1.88,0.89,0.85,0.4,0.42,0.56,234.05
268,231,342,16275,157,4.24,1.55,171,4.62,1.74,179,4.84,2.01,0.84,0.79,0.35,0.36,1.1,226.55
269,214,301,14515,149,4.26,1.58,153,4.37,1.65,169,4.83,1.82,0.79,0.74,0.42,0.43,2.61,228.93
270,216,294,14202,162,4.26,1.41,168,4.42,1.43,181,4.76,1.55,0.83,0.78,0.46,0.49,0.69,229.82
271,213,346,17313,154,4.28,1.03,163,4.53,1.34,176,4.89,1.58,0.84,0.8,0.4,0.42,1.87,230.84
272,208,329,15231,168,4.42,1.72,181,4.76,1.6,192,5.05,1.8,0.85,0.81,0.44,0.46,2.53,226.72
273,196,309,16816,146,3.95,1.75,149,4.03,1.79,166,4.49,1.91,0.81,0.76,0.44,0.42,2.53,228.2
274,221,300,14742,158,4.39,1.46,161,4.47,1.4,181,5.03,2.05,0.81,0.76,0.4,0.42,1.47,228.98
275,339,485,82789,229,5.72,2.59,246,6.15,2.38,271,6.78,3.04,0.83,0.75,0.38,0.41,3.83,233.31
276,289,441,21481,194,4.97,2.3,200,5.13,1.84,220,5.64,2.55,0.84,0.79,0.35,0.38,2.43,235.61
277,314,406,20778,205,4.88,1.55,211,5.02,1.69,232,5.52,1.78,0.85,0.78,0.33,0.34,0.77,232.63
278,263,387,45867,179,5.26,2.09,165,4.85,1.89,194,5.71,2.6,0.76,0.65,0.36,0.41,3.42,228.3
279,269,378,19737,175,4.73,1.87,171,4.62,1.5,192,5.19,2.13,0.85,0.78,0.31,0.33,0.49,232.96
280,275,421,53785,191,5.03,1.85,181,4.76,1.48,209,5.5,2.17,0.79,0.69,0.38,0.41,6.72,235.75
281,271,345,15988,177,4.78,1.92,181,4.89,2.04,202,5.46,2.51,0.85,0.8,0.31,0.33,0.79,234.62
282,301,427,20932,200,4.76,1.83,188,4.48,1.64,220,5.24,2.14,0.82,0.77,0.32,0.34,1.21,233.17
283,268,386,19989,185,5.0,1.86,172,4.65,1.57,206,5.57,2.19,0.76,0.7,0.4,0.42,4.22,234.22
284,282,367,17525,185,5.0,1.86,184,4.97,1.76,210,5.68,2.37,0.84,0.79,0.3,0.33,0.84,236.59
285,300,452,23872,193,5.08,2.1,180,4.74,1.77,218,5.74,2.42,0.79,0.73,0.37,0.4,2.53,231.35
286,328,421,22833,211,5.7,2.6,199,5.38,2.19,223,6.03,2.81,0.8,0.76,0.34,0.38,1.27,240.99
287,253,321,14142,175,4.49,1.57,173,4.44,1.73,188,4.82,1.82,0.83,0.79,0.37,0.39,0.34,232.86
288,238,340,16647,161,4.6,1.77,153,4.37,1.44,180,5.14,1.87,0.81,0.77,0.36,0.38,2.74,232.76
289,290,391,17915,184,4.84,1.78,182,4.79,1.92,211,5.55,2.3,0.84,0.79,0.33,0.36,0.26,229.64
290,308,426,21271,195,4.76,1.87,189,4.61,1.55,217,5.29,2.06,0.83,0.76,0.35,0.37,1.02,233.45
291,264,334,15116,176,4.51,1.68,172,4.41,1.43,192,4.92,1.72,0.87,0.83,0.33,0.35,0.37,231.75
292,274,355,18211,183,4.82,1.81,178,4.68,1.69,200,5.26,2.0,0.83,0.77,0.36,0.38,0.57,230.53
293,245,342,17124,171,4.62,1.67,160,4.32,1.68,186,5.03,2.1,0.82,0.76,0.35,0.37,0.28,226.6
294,255,347,16877,183,4.82,1.9,173,4.55,1.66,195,5.13,2.13,0.8,0.75,0.41,0.44,0.36,234.41
295,245,327,15125,166,4.61,1.55,167,4.64,1.62,187,5.19,1.97,0.88,0.86,0.37,0.39,0.55,238.39
296,222,290,16044,162,4.38,1.59,159,4.3,1.61,176,4.76,1.8,0.83,0.76,0.38,0.39,0.49,234.67
297,212,288,13052,151,4.31,1.78,157,4.49,1.99,165,4.71,2.23,0.88,0.84,0.36,0.38,0.45,234.7
298,224,298,13699,158,4.27,1.98,153,4.14,2.11,173,4.68,2.45,0.8,0.76,0.4,0.41,0.5,234.21
299,206,305,77037,149,4.38,1.67,145,4.26,1.24,162,4.76,1.81,0.79,0.71,0.38,0.39,10.75,220.0
300,210,250,18391,148,4.0,1.56,145,3.92,1.5,164,4.43,1.99,0.86,0.79,0.38,0.4,1.25,240.8
301,203,274,12845,142,3.84,1.66,137,3.7,1.39,155,4.19,1.93,0.87,0.84,0.35,0.38,0.78,234.93
302,203,285,56891,146,4.17,1.72,141,4.03,1.72,158,4.51,1.93,0.81,0.76,0.47,0.49,4.15,235.9
303,236,297,13064,154,4.05,1.58,161,4.24,1.63,167,4.39,1.82,0.91,0.88,0.28,0.3,0.08,232.19
304,193,321,91568,149,4.03,1.94,140,3.78,1.67,169,4.57,2.18,0.7,0.61,0.47,0.5,9.54,224.04
305,200,297,15072,173,4.32,1.95,171,4.28,1.93,196,4.9,2.24,0.77,0.72,0.5,0.51,1.12,225.17
306,231,389,21887,189,4.61,2.08,176,4.29,1.91,218,5.32,2.57,0.59,0.54,0.49,0.5,8.26,211.47
307,180,290,14907,148,4.62,2.15,142,4.44,1.98,174,5.44,2.79,0.68,0.61,0.49,0.52,1.0,224.68
308,200,301,16148,157,4.03,1.98,160,4.1,1.71,190,4.87,2.38,0.74,0.68,0.54,0.56,1.34,225.29
309,176,230,10290,137,3.7,1.68,138,3.73,1.59,149,4.03,1.94,0.89,0.85,0.48,0.49,0.07,229.08
310,198,263,14277,161,4.24,1.85,164,4.32,1.99,193,5.08,2.54,0.8,0.76,0.52,0.53,2.34,217.36
311,195,301,15446,163,4.08,1.9,158,3.95,1.62,190,4.75,2.34,0.78,0.73,0.5,0.52,0.78,225.71
312,161,217,10763,136,3.89,1.62,140,4.0,1.63,155,4.43,1.93,0.79,0.76,0.53,0.53,1.25,211.18
313,169,219,11624,147,3.68,2.27,126,3.15,1.53,164,4.1,2.62,0.76,0.72,0.55,0.55,0.39,211.98
314,153,245,13562,119,3.5,1.6,115,3.38,1.46,144,4.24,1.99,0.71,0.67,0.56,0.57,1.76,222.57
315,145,220,12547,117,3.66,1.41,113,3.53,1.5,140,4.38,2.08,0.71,0.69,0.54,0.55,2.2,213.2
316,144,210,10147,128,3.37,1.46,130,3.42,1.39,139,3.66,1.55,0.75,0.71,0.5,0.51,1.42,212.5
317,113,151,7541,96,3.0,1.7,95,2.97,1.45,109,3.41,1.92,0.76,0.72,0.6,0.61,0.63,243.56
318,129,179,8884,102,3.19,1.06,115,3.59,1.79,115,3.59,1.27,0.79,0.74,0.51,0.5,3.32,221.6
319,150,191,10099,126,3.71,1.77,123,3.62,1.54,145,4.26,2.11,0.78,0.73,0.59,0.61,0.31,230.58
320,170,297,29406,148,3.89,2.7,128,3.37,1.82,159,4.18,2.85,0.79,0.74,0.52,0.53,1.74,222.17
321,170,393,19607,148,4.23,2.02,144,4.11,2.07,166,4.74,2.16,0.77,0.75,0.6,0.61,1.37,230.31
322,187,267,12697,164,4.0,1.84,167,4.07,1.69,181,4.41,1.91,0.77,0.74,0.45,0.46,0.61,211.89
323,395,598,43588,339,8.27,6.09,182,4.44,2.31,382,9.32,6.96,0.5,0.44,0.51,0.51,1.41,190.66
324,139,222,27316,123,3.42,1.9,124,3.44,2.21,135,3.75,2.27,0.75,0.71,0.6,0.62,3.44,227.39
325,144,242,24798,132,3.77,1.83,125,3.57,2.13,141,4.03,2.19,0.78,0.72,0.56,0.59,4.02,234.05
326,168,268,53057,145,3.62,1.6,144,3.6,1.58,161,4.03,1.82,0.77,0.72,0.52,0.53,5.83,228.89
327,176,290,13422,155,4.19,1.88,159,4.3,2.21,171,4.62,2.28,0.84,0.81,0.46,0.47,2.47,213.36
328,150,285,72616,130,3.33,1.2,129,3.31,1.58,142,3.64,1.66,0.69,0.64,0.5,0.49,11.53,213.95
329,138,226,14026,121,3.27,1.63,123,3.32,1.58,132,3.57,1.77,0.77,0.72,0.52,0.51,0.87,227.56
330,156,231,11753,133,4.03,1.55,125,3.79,1.45,150,4.55,1.87,0.74,0.68,0.44,0.44,3.6,216.12
331,206,317,14917,176,4.09,1.66,180,4.19,1.8,197,4.58,1.92,0.79,0.75,0.52,0.53,2.75,228.17
332,174,312,16622,141,3.71,1.81,146,3.84,2.12,165,4.34,2.27,0.72,0.67,0.52,0.53,5.82,223.52
333,208,302,14546,175,4.17,1.67,176,4.19,1.52,197,4.69,1.96,0.81,0.75,0.46,0.47,4.14,220.88
334,187,275,13206,159,3.98,1.85,160,4.0,1.89,182,4.55,2.39,0.83,0.8,0.5,0.52,0.53,221.71
335,187,254,12874,156,4.22,1.55,156,4.22,1.67,178,4.81,1.85,0.78,0.74,0.44,0.44,0.04,229.68
336,226,297,15264,184,4.6,1.79,185,4.62,1.82,205,5.12,2.27,0.8,0.75,0.43,0.43,0.88,222.58
337,202,256,13128,165,4.34,1.63,170,4.47,1.62,188,4.95,2.07,0.82,0.74,0.39,0.4,0.65,212.62
338,168,222,10034,141,3.92,1.76,146,4.06,1.88,163,4.53,2.12,0.84,0.81,0.45,0.46,0.05,223.78
339,149,200,8942,129,3.69,1.6,128,3.66,1.49,134,3.83,1.62,0.88,0.85,0.42,0.42,0.11,223.45
340,142,228,12600,122,3.49,1.7,119,3.4,1.5,128,3.66,1.81,0.85,0.83,0.53,0.53,1.69,217.44
341,119,190,15271,104,3.25,1.55,107,3.34,1.58,110,3.44,1.7,0.88,0.85,0.54,0.55,4.62,224.63
342,104,154,7274,92,3.17,1.69,95,3.28,1.53,98,3.38,1.74,0.83,0.79,0.57,0.57,2.46,229.35
343,132,202,13997,113,3.42,1.95,112,3.39,1.64,119,3.61,2.01,0.83,0.8,0.54,0.53,1.06,227.59
344,127,224,10354,108,3.18,1.71,106,3.12,1.51,113,3.32,1.79,0.85,0.84,0.53,0.52,2.66,221.82
345,107,160,7096,88,2.93,1.28,91,3.03,1.45,94,3.13,1.57,0.88,0.87,0.6,0.61,0.7,231.14
346,85,159,7465,76,2.92,1.47,75,2.88,1.37,79,3.04,1.54,0.85,0.82,0.62,0.63,6.56,224.09
347,117,196,60290,94,3.13,1.36,94,3.13,1.5,102,3.4,1.63,0.73,0.66,0.53,0.52,12.12,215.5
348,123,211,23352,101,3.06,1.48,98,2.97,1.42,103,3.12,1.54,0.81,0.78,0.56,0.56,4.65,238.37
349,136,187,8328,109,3.41,1.39,111,3.47,1.16,117,3.66,1.56,0.83,0.79,0.43,0.44,0.37,219.95
350,174,273,50924,149,4.14,1.78,151,4.19,1.8,167,4.64,2.06,0.76,0.67,0.5,0.54,6.54,220.13
351,133,173,7622,116,3.22,1.44,122,3.39,1.55,124,3.44,1.52,0.86,0.84,0.47,0.47,0.03,222.79
352,169,282,47562,148,3.79,1.89,145,3.72,1.34,161,4.13,1.92,0.71,0.62,0.47,0.45,4.83,218.18
353,169,216,11468,144,3.89,2.0,147,3.97,2.27,167,4.51,2.47,0.76,0.7,0.53,0.55,0.58,215.0
354,168,363,22925,149,4.14,2.31,129,3.58,1.65,164,4.56,2.82,0.7,0.67,0.5,0.5,8.82,204.62
355,175,287,16051,147,3.68,1.79,148,3.7,1.73,167,4.18,2.09,0.72,0.67,0.54,0.55,4.8,209.69
356,181,242,12490,154,3.67,1.6,161,3.83,1.7,176,4.19,1.82,0.83,0.77,0.45,0.45,0.41,209.85
357,169,233,11859,147,3.68,1.47,149,3.72,1.48,166,4.15,1.92,0.8,0.74,0.44,0.44,1.72,202.39
358,168,252,13209,147,4.08,1.54,145,4.03,1.73,164,4.56,1.93,0.76,0.7,0.48,0.5,1.74,212.18
359,188,243,11579,164,4.32,1.92,166,4.37,1.94,183,4.82,2.2,0.83,0.77,0.46,0.46,0.54,216.24
360,204,277,13854,155,3.78,1.56,177,4.32,3.69,182,4.44,2.11,0.73,0.68,0.56,0.56,0.83,218.23
361,174,237,12722,153,4.14,1.84,143,3.86,1.72,170,4.59,2.11,0.7,0.64,0.54,0.54,0.93,217.04
362,167,249,12727,130,3.61,1.52,152,4.22,1.84,163,4.53,1.83,0.81,0.76,0.45,0.44,1.21,209.9
363,131,191,10109,112,2.95,1.27,119,3.13,1.23,130,3.42,1.65,0.79,0.73,0.48,0.5,0.24,214.16
364,101,151,7010,93,2.91,1.47,96,3.0,1.41,101,3.16,1.48,0.83,0.8,0.56,0.56,0.7,211.06
365,109,147,6384,101,3.16,1.85,105,3.28,1.94,105,3.28,2.0,0.92,0.9,0.56,0.55,0.54,213.83
366,110,208,11576,91,2.76,1.32,95,2.88,1.39,104,3.15,1.5,0.75,0.7,0.55,0.53,1.38,218.54
367,122,219,11349,111,3.17,1.71,107,3.06,1.39,122,3.49,1.93,0.75,0.71,0.56,0.56,2.6,226.11
368,98,186,9262,85,2.83,1.39,88,2.93,1.44,93,3.1,1.58,0.77,0.73,0.64,0.64,3.1,226.17
369,120,186,10508,99,3.3,1.56,105,3.5,1.63,114,3.8,1.99,0.68,0.6,0.55,0.55,1.51,223.83
370,157,306,19971,136,3.4,1.45,141,3.52,1.52,149,3.72,1.65,0.79,0.76,0.48,0.5,6.04,219.69
371,156,325,26328,131,3.74,1.9,135,3.86,1.75,142,4.06,1.95,0.81,0.74,0.43,0.42,4.58,212.23
372,131,247,40055,108,3.27,1.44,111,3.36,1.64,115,3.48,1.6,0.86,0.79,0.46,0.46,6.64,219.24
373,156,343,27764,139,4.48,3.61,107,3.45,1.77,147,4.74,4.07,0.67,0.59,0.52,0.52,2.65,211.13
374,143,260,28655,117,3.55,1.62,117,3.55,1.58,138,4.18,2.07,0.68,0.61,0.51,0.52,2.88,220.35
375,138,243,13059,106,3.31,1.57,113,3.53,1.85,135,4.22,2.24,0.7,0.66,0.5,0.5,4.04,218.17
376,209,372,78493,164,4.1,1.74,174,4.35,1.81,201,5.03,2.26,0.66,0.57,0.4,0.43,9.06,207.26
377,224,355,17922,165,4.12,2.04,164,4.1,1.58,198,4.95,2.19,0.77,0.72,0.5,0.51,1.6,211.82
378,153,262,14173,111,3.36,1.67,122,3.7,1.45,140,4.24,1.94,0.72,0.66,0.53,0.54,10.55,230.24
379,261,396,20509,158,4.16,1.59,165,4.34,1.85,206,5.42,2.31,0.7,0.65,0.52,0.53,5.24,220.5
380,155,212,10984,120,3.64,1.5,139,4.21,1.65,152,4.61,1.77,0.73,0.66,0.47,0.47,7.2,212.62
381,220,429,26551,168,4.31,2.33,157,4.03,1.6,209,5.36,3.13,0.63,0.56,0.47,0.5,9.48,218.25
382,243,471,30500,192,5.49,3.28,183,5.23,2.68,234,6.69,4.13,0.65,0.57,0.44,0.45,2.06,206.66
383,174,237,12269,137,3.7,1.37,150,4.05,1.63,168,4.54,1.95,0.75,0.71,0.48,0.48,1.81,220.75
384,149,187,8876,124,3.44,1.87,135,3.75,1.93,147,4.08,2.17,0.79,0.76,0.53,0.55,0.2,223.64
385,140,189,9747,113,3.32,1.49,116,3.41,1.6,132,3.88,1.84,0.74,0.7,0.58,0.59,0.51,234.28
386,98,110,5571,84,2.71,1.3,86,2.77,1.52,95,3.06,1.77,0.79,0.74,0.61,0.61,0.48,223.37
387,124,202,9788,111,3.36,1.6,118,3.58,1.52,119,3.61,1.62,0.89,0.87,0.51,0.52,2.96,232.53
388,105,162,7257,92,3.07,1.95,96,3.2,1.67,104,3.47,1.93,0.84,0.82,0.54,0.54,1.38,224.38
389,108,164,8219,86,3.07,1.51,93,3.32,1.44,106,3.79,1.91,0.75,0.72,0.48,0.48,1.45,212.16
390,107,167,8634,89,3.3,1.79,94,3.48,1.58,106,3.93,2.38,0.8,0.73,0.54,0.53,1.35,221.16
391,112,167,7502,94,3.13,1.91,104,3.47,2.05,105,3.5,2.15,0.84,0.81,0.55,0.56,0.72,227.23
392,110,207,10455,87,3.0,1.54,100,3.45,1.57,107,3.69,1.81,0.83,0.79,0.58,0.59,2.78,232.57
393,112,197,10673,90,3.0,1.29,100,3.33,1.88,111,3.7,1.99,0.76,0.68,0.51,0.48,2.76,207.93
394,131,217,10924,102,3.09,1.31,114,3.45,1.46,126,3.82,1.7,0.78,0.75,0.53,0.53,1.41,219.58
395,154,279,38491,122,3.7,1.72,128,3.88,1.71,147,4.45,2.03,0.78,0.72,0.5,0.45,6.62,216.47
396,238,401,36414,138,3.94,1.85,145,4.14,1.91,160,4.57,2.24,0.78,0.73,0.52,0.54,3.96,238.05
397,157,220,15504,120,3.75,1.48,142,4.44,2.03,146,4.56,2.2,0.85,0.82,0.45,0.46,2.01,232.91
398,195,327,33961,148,3.89,2.13,161,4.24,2.38,180,4.74,2.64,0.73,0.68,0.48,0.48,4.09,210.18
399,218,324,18469,164,4.32,1.54,178,4.68,1.68,208,5.47,2.37,0.73,0.65,0.46,0.47,1.43,209.31
400,214,383,123386,167,4.77,1.8,167,4.77,1.73,199,5.69,2.32,0.63,0.52,0.38,0.42,20.43,204.64
401,244,356,17793,178,4.68,2.34,190,5.0,2.39,229,6.03,2.97,0.75,0.71,0.52,0.54,0.89,223.15
402,281,396,18307,190,4.75,2.2,207,5.18,2.11,240,6.0,3.64,0.86,0.82,0.39,0.4,1.43,228.62
403,285,395,18644,210,5.25,2.08,221,5.52,2.26,257,6.42,2.63,0.79,0.75,0.47,0.49,4.76,230.44
404,259,391,19545,194,4.62,1.72,213,5.07,2.19,242,5.76,2.4,0.75,0.71,0.41,0.42,5.53,221.82
405,277,364,17205,203,5.21,2.3,210,5.38,2.52,242,6.21,2.82,0.8,0.76,0.46,0.48,0.2,212.41
406,248,329,16331,185,4.62,1.82,206,5.15,2.41,226,5.65,2.43,0.82,0.77,0.44,0.45,0.92,226.41
407,309,509,25479,199,4.97,2.07,223,5.58,2.25,247,6.18,2.54,0.75,0.71,0.35,0.37,0.61,226.18
408,226,285,13219,183,4.95,2.07,185,5.0,2.08,207,5.59,2.41,0.84,0.79,0.38,0.39,0.61,219.51
409,249,316,15231,186,5.03,1.83,215,5.81,2.49,235,6.35,2.46,0.79,0.74,0.45,0.47,1.27,222.13
410,227,313,13777,198,5.35,2.03,204,5.51,1.92,219,5.92,2.14,0.89,0.86,0.4,0.41,0.1,214.0
411,177,235,11326,143,4.33,1.47,152,4.61,1.62,166,5.03,1.85,0.77,0.71,0.43,0.46,0.55,223.96
412,166,256,13530,137,4.15,1.6,145,4.39,1.84,156,4.73,2.25,0.77,0.71,0.44,0.43,0.72,213.62
413,121,222,10932,107,3.34,1.45,107,3.34,1.6,112,3.5,1.63,0.85,0.83,0.54,0.54,1.55,231.85
414,117,234,11336,93,2.82,1.53,105,3.18,1.98,114,3.45,2.06,0.82,0.79,0.6,0.6,4.22,229.24
415,135,231,11813,108,3.6,1.75,114,3.8,1.54,130,4.33,1.97,0.79,0.74,0.47,0.47,1.86,216.97
416,102,176,8737,76,2.62,1.15,92,3.17,1.42,98,3.38,1.54,0.79,0.76,0.53,0.54,4.11,220.02
417,135,262,12684,108,3.48,1.79,117,3.77,1.87,130,4.19,2.29,0.79,0.76,0.56,0.57,3.87,225.27
418,130,196,9021,105,3.18,1.45,123,3.73,1.57,127,3.85,1.54,0.81,0.77,0.51,0.52,2.0,221.09
419,133,286,70089,109,3.52,1.39,114,3.68,1.47,126,4.06,1.75,0.81,0.77,0.53,0.52,7.81,228.16
420,166,277,29980,138,3.63,1.34,149,3.92,1.58,161,4.24,1.58,0.78,0.73,0.48,0.5,4.76,231.06
421,172,267,19099,138,3.63,1.7,152,4.0,1.71,163,4.29,1.77,0.78,0.71,0.45,0.47,2.39,207.38
422,203,380,113744,166,4.49,1.82,167,4.51,1.77,192,5.19,2.07,0.73,0.64,0.51,0.53,12.99,214.27
423,180,290,39432,154,4.05,1.45,163,4.29,1.71,175,4.61,1.73,0.78,0.71,0.47,0.48,4.62,222.04
424,198,320,41736,167,4.51,1.8,173,4.68,2.25,190,5.14,2.28,0.77,0.67,0.42,0.43,7.1,216.14
425,186,264,12466,156,3.9,1.86,163,4.08,1.93,177,4.42,2.19,0.77,0.72,0.5,0.51,0.99,219.24
426,181,279,14802,148,4.0,1.97,136,3.68,1.68,173,4.68,2.69,0.75,0.71,0.49,0.5,2.3,215.11
427,197,287,14274,167,4.39,1.59,164,4.32,1.69,191,5.03,2.14,0.82,0.77,0.54,0.53,2.15,217.28
428,234,380,20433,189,4.61,2.13,174,4.24,2.09,221,5.39,3.02,0.72,0.66,0.52,0.52,3.73,214.23
429,229,350,18551,176,4.4,1.95,183,4.58,2.1,211,5.28,2.43,0.76,0.71,0.52,0.53,1.67,213.25
430,238,327,17461,199,4.97,2.15,188,4.7,2.15,229,5.72,2.63,0.74,0.69,0.48,0.49,1.07,215.7
431,229,327,16928,186,4.54,1.73,189,4.61,1.92,216,5.27,2.12,0.76,0.7,0.48,0.47,0.95,206.59
432,178,278,13970,149,4.03,1.74,146,3.95,1.7,169,4.57,2.13,0.76,0.72,0.49,0.5,1.61,216.82
433,201,285,15490,173,4.44,1.62,169,4.33,1.38,192,4.92,1.87,0.74,0.67,0.47,0.48,0.6,225.49
434,192,309,14998,165,4.23,1.68,167,4.28,2.04,185,4.74,2.0,0.82,0.79,0.5,0.5,2.1,214.54
