id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3097,131,38721,47121406,50,3.33,1.35,57,3.8,1.57,81,5.4,2.72,0.95,0.94,0.44,0.38,27.26,149.78
3098,78,13158,15252162,50,3.85,0.69,54,4.15,1.07,60,4.62,1.33,0.95,0.93,0.37,0.29,46.48,142.66
3099,82,1388,364260,60,5.0,3.81,44,3.67,1.23,73,6.08,5.38,0.98,0.98,0.59,0.49,16.31,147.72
3100,188,28473,3571009,85,6.54,5.38,61,4.69,3.66,151,11.62,12.66,0.88,0.88,0.51,0.39,10.79,141.2
3101,617,33167,23744301,200,18.18,16.2,63,5.73,3.35,463,42.09,40.33,0.76,0.65,0.51,0.38,12.53,123.59
3102,807,147372,164053666,274,16.12,17.21,109,6.41,5.05,601,35.35,44.23,0.94,0.95,0.36,0.24,43.63,126.67
3103,845,120930,124072470,270,20.77,20.0,71,5.46,3.15,663,51.0,54.65,0.93,0.92,0.31,0.15,14.22,113.77
3104,786,191053,253101788,272,19.43,19.63,73,5.21,3.66,588,42.0,47.16,0.93,0.9,0.39,0.27,15.65,132.7
3105,928,181367,148014568,279,18.6,17.82,78,5.2,3.78,665,44.33,50.04,0.88,0.81,0.49,0.31,39.38,132.45
3106,721,220250,285016603,238,14.0,15.48,80,4.71,3.98,573,33.71,42.12,0.79,0.79,0.51,0.42,33.82,131.51
3107,615,90702,90675444,230,16.43,15.89,78,5.57,3.61,492,35.14,36.93,0.88,0.89,0.42,0.23,24.47,127.35
3108,692,50178,15704315,255,18.21,18.34,71,5.07,3.29,530,37.86,42.14,0.86,0.87,0.54,0.44,36.57,119.54
3109,457,13133,5424058,172,17.2,12.98,56,5.6,3.37,345,34.5,29.75,0.94,0.94,0.52,0.46,13.86,110.3
3110,182,6197,3691578,80,6.67,4.46,45,3.75,1.66,141,11.75,9.58,0.79,0.76,0.48,0.37,15.83,99.16
3111,188,40214,45654120,78,5.2,4.2,56,3.73,2.15,130,8.67,7.58,0.97,0.96,0.4,0.26,16.68,110.06
3112,212,61440,69218415,62,3.44,2.41,60,3.33,1.28,111,6.17,3.54,0.76,0.78,0.45,0.33,13.02,102.78
3113,188,75115,92001758,54,3.18,1.38,60,3.53,1.28,81,4.76,2.11,0.97,0.95,0.42,0.34,30.17,131.37
3114,240,84682,101195712,77,4.28,1.56,95,5.28,1.99,111,6.17,2.53,0.96,0.92,0.36,0.28,22.87,117.46
3115,206,82178,101417850,49,2.72,1.67,59,3.28,1.49,91,5.06,3.56,0.91,0.9,0.44,0.35,23.58,104.53
3116,156,35036,42389091,46,3.29,1.49,61,4.36,1.6,85,6.07,3.25,0.93,0.87,0.42,0.32,19.41,116.06
3117,206,62655,74355825,55,3.67,1.68,81,5.4,4.75,89,5.93,2.09,0.94,0.95,0.4,0.32,28.1,101.07
3118,230,99653,121254166,55,3.24,1.3,64,3.76,1.25,87,5.12,2.47,0.91,0.89,0.39,0.33,20.96,113.07
3119,221,80042,92543433,60,3.53,1.84,73,4.29,1.69,97,5.71,2.64,0.98,0.97,0.41,0.31,33.97,115.93
3120,220,87870,99815310,50,3.12,1.5,68,4.25,1.44,89,5.56,2.13,0.92,0.9,0.39,0.29,25.43,133.9
3121,175,71660,84877167,44,2.93,1.53,54,3.6,1.72,78,5.2,2.96,0.97,0.96,0.47,0.39,26.9,96.77
3122,111,10379,9572511,41,2.41,1.33,48,2.82,1.33,63,3.71,2.44,0.96,0.97,0.58,0.48,45.02,120.81
3123,93,33167,41515380,38,2.92,1.12,40,3.08,1.26,57,4.38,1.85,0.93,0.9,0.45,0.46,30.24,106.96
3124,146,24503,2415882,75,6.25,4.58,43,3.58,1.51,129,10.75,11.3,0.81,0.77,0.49,0.41,13.63,118.82
3125,579,31060,20841695,208,26.0,14.95,64,8.0,3.21,436,54.5,33.43,0.91,0.88,0.54,0.39,15.46,98.59
3126,641,27931,20067520,221,18.42,16.8,67,5.58,3.6,508,42.33,44.02,0.85,0.82,0.44,0.39,9.58,161.98
3127,510,25378,22143737,196,17.82,14.89,62,5.64,2.77,427,38.82,35.03,0.9,0.88,0.45,0.34,18.18,118.88
3128,513,28557,19010129,204,25.5,15.63,64,8.0,4.31,428,53.5,32.54,0.87,0.87,0.46,0.33,17.79,84.27
3129,736,57870,53320585,213,19.36,16.67,208,18.91,44.61,463,42.09,39.21,0.95,0.94,0.42,0.25,8.99,119.97
3130,1095,118688,98764582,265,22.08,21.32,219,18.25,42.4,710,59.17,61.03,0.95,0.96,0.5,0.4,10.65,113.88
3131,437,87039,17063907,175,17.5,14.28,56,5.6,2.88,366,36.6,36.25,0.89,0.86,0.53,0.4,13.95,120.65
3132,335,6820,2829879,129,10.75,9.49,54,4.5,2.88,240,20.0,18.9,0.93,0.92,0.51,0.43,9.69,131.4
3133,308,13898,4850512,122,8.71,7.32,65,4.64,2.27,204,14.57,15.16,0.84,0.81,0.62,0.56,11.42,138.96
3134,351,33431,40271457,104,10.4,5.62,71,7.1,2.88,183,18.3,13.62,0.78,0.72,0.32,0.24,13.05,153.87
3135,440,57791,57786826,122,7.62,6.75,82,5.12,2.53,224,14.0,13.72,0.86,0.81,0.44,0.34,8.15,150.66
3136,338,61283,70081467,78,4.59,2.72,81,4.76,1.99,124,7.29,4.45,0.95,0.94,0.35,0.26,9.11,151.7
3137,329,86471,103541839,70,3.89,1.68,85,4.72,1.78,105,5.83,2.83,0.91,0.9,0.4,0.4,9.71,160.64
3138,311,73224,87115328,63,3.71,0.99,74,4.35,1.11,97,5.71,1.96,0.95,0.94,0.29,0.26,8.25,159.4
3139,421,92733,110787064,70,4.12,2.12,80,4.71,1.79,117,6.88,3.35,0.98,0.95,0.4,0.4,8.75,161.12
3140,261,57781,68734126,56,3.5,0.89,67,4.19,1.17,88,5.5,1.97,0.98,0.98,0.35,0.27,8.45,157.78
3141,310,66632,81284948,67,4.19,1.87,75,4.69,2.06,100,6.25,3.04,0.94,0.93,0.31,0.24,7.33,151.89
3142,417,90464,109289343,69,3.83,1.58,86,4.78,1.7,130,7.22,2.98,0.77,0.73,0.32,0.3,6.71,153.12
3143,383,70353,78109567,60,3.53,1.97,72,4.24,1.71,109,6.41,4.29,0.93,0.91,0.31,0.23,5.87,154.12
3144,330,49751,58168781,59,3.47,1.37,68,4.0,1.5,87,5.12,2.18,0.88,0.88,0.41,0.32,10.17,141.78
3145,399,128211,151071324,78,4.33,1.37,88,4.89,1.28,116,6.44,2.41,0.98,0.94,0.29,0.23,9.1,165.84
3146,258,52501,63599738,54,3.18,1.29,65,3.82,1.47,81,4.76,2.22,0.94,0.94,0.35,0.28,6.12,165.38
3147,190,52561,62847938,51,3.4,1.4,58,3.87,1.13,70,4.67,1.63,0.96,0.95,0.35,0.33,10.42,158.17
3148,122,709,67407,38,2.92,1.19,37,2.85,1.14,40,3.08,1.32,1.0,1.0,0.6,0.62,12.47,204.73
3149,107,414,53732,30,2.73,1.56,33,3.0,1.95,35,3.18,2.04,0.91,0.9,0.51,0.5,7.15,197.45
3150,151,1209,160713,40,4.0,2.0,34,3.4,1.17,58,5.8,2.78,0.75,0.68,0.48,0.45,14.4,199.63
3151,110,1099,178845,38,3.8,1.81,35,3.5,1.43,46,4.6,2.67,1.0,1.0,0.6,0.64,5.03,204.2
3152,46,244,29600,37,3.36,1.03,36,3.27,1.42,44,4.0,2.28,0.85,0.83,0.52,0.55,20.42,162.4
3153,124,1398,1383204,52,5.2,2.39,49,4.9,2.42,61,6.1,3.25,0.99,1.0,0.29,0.3,3.82,194.37
3154,103,581,168018,39,5.57,2.15,35,5.0,1.41,45,6.43,3.41,0.98,0.99,0.48,0.43,6.89,204.7
3155,236,1642,586916,62,4.77,2.42,70,5.38,4.93,84,6.46,4.07,0.84,0.82,0.46,0.45,7.59,183.81
3156,208,672,123513,59,4.92,2.07,60,5.0,2.22,73,6.08,3.18,0.88,0.88,0.47,0.48,2.78,196.38
3157,75,610,137097,46,3.83,1.47,48,4.0,1.71,65,5.42,2.81,0.88,0.81,0.57,0.57,17.51,145.65
3158,51,570,76418,31,2.58,1.08,28,2.33,1.07,47,3.92,2.54,0.69,0.65,0.62,0.64,24.71,123.26
3159,50,860,175286,40,4.0,3.2,31,3.1,2.08,48,4.8,4.1,0.88,0.8,0.48,0.39,31.46,123.84
3160,45,287,41248,38,3.17,1.11,39,3.25,1.06,44,3.67,1.56,0.91,0.9,0.57,0.58,14.65,157.11
3161,37,356,69978,22,2.44,0.88,19,2.11,1.05,33,3.67,2.29,0.81,0.78,0.51,0.44,31.59,116.15
3162,46,439,89547,34,3.4,0.97,33,3.3,0.82,43,4.3,1.06,0.8,0.77,0.53,0.5,14.54,156.84
3163,122,41280,51590607,34,2.43,1.09,34,2.43,0.85,57,4.07,2.43,0.87,0.85,0.56,0.52,32.82,130.1
3164,49,545,99706,34,2.83,1.27,34,2.83,1.19,43,3.58,1.83,0.98,0.96,0.57,0.56,36.35,133.24
3165,72,2929,1483706,22,2.75,1.39,18,2.25,1.04,32,4.0,3.82,0.98,0.91,0.43,0.37,57.6,121.16
3166,80,1061,274609,49,4.08,1.38,46,3.83,1.53,67,5.58,3.32,0.99,0.99,0.51,0.44,14.04,122.93
3167,55,550,69911,36,3.27,1.19,39,3.55,1.44,50,4.55,1.75,0.87,0.85,0.47,0.48,34.21,134.68
3168,75,1175,948751,57,4.75,2.05,53,4.42,1.68,72,6.0,3.25,0.95,0.94,0.5,0.5,23.97,144.78
3169,60,629,121308,39,3.9,2.33,38,3.8,2.2,48,4.8,3.49,0.86,0.88,0.53,0.48,32.62,152.43
3170,58,960,126801,39,3.25,1.36,43,3.58,1.38,52,4.33,1.78,0.93,0.92,0.44,0.44,55.37,121.39
3171,95,20071,24059449,41,2.73,1.94,51,3.4,2.32,63,4.2,3.53,0.92,0.92,0.55,0.52,50.45,137.65
3172,153,50306,58947593,44,2.93,1.39,54,3.6,1.24,71,4.73,1.79,0.95,0.93,0.39,0.29,22.48,110.59
3173,152,84202,108343887,33,2.36,1.22,43,3.07,1.33,67,4.79,2.22,0.91,0.9,0.37,0.31,22.44,111.82
3174,161,96193,112727455,27,2.08,1.12,34,2.62,0.96,57,4.38,2.53,0.87,0.86,0.39,0.32,10.28,98.87
3175,153,56154,68729711,43,2.53,1.5,55,3.24,1.15,77,4.53,2.9,0.92,0.88,0.31,0.24,33.52,104.63
3176,170,42118,51358187,63,3.71,2.49,66,3.88,2.23,112,6.59,6.39,0.9,0.87,0.37,0.26,21.01,116.36
3177,129,50032,63478554,41,2.93,1.59,51,3.64,1.39,65,4.64,2.13,0.96,0.96,0.41,0.36,16.0,129.12
3178,205,89047,107233114,53,2.94,1.0,65,3.61,1.33,91,5.06,2.21,0.91,0.9,0.45,0.39,26.8,121.9
3179,305,114607,138625055,84,4.67,2.47,81,4.5,1.76,144,8.0,4.8,0.82,0.8,0.34,0.29,16.63,96.18
3180,147,8267,9233224,54,3.6,1.55,53,3.53,0.92,76,5.07,2.84,0.99,0.99,0.51,0.37,20.79,105.29
3181,266,107061,129594260,62,3.65,2.47,66,3.88,1.69,116,6.82,3.83,0.87,0.79,0.35,0.27,20.52,109.52
3182,228,79547,96011395,59,3.69,2.12,61,3.81,1.38,108,6.75,3.87,0.88,0.86,0.36,0.24,24.73,106.5
3183,251,92547,108840566,65,4.06,1.81,64,4.0,1.15,109,6.81,2.69,0.98,0.98,0.28,0.15,21.55,94.44
3184,203,66215,78766258,58,3.62,1.63,63,3.94,1.39,94,5.88,3.12,0.95,0.95,0.43,0.32,18.91,123.73
3185,177,60928,77802991,59,3.47,1.5,68,4.0,1.7,95,5.59,3.5,0.91,0.91,0.31,0.23,15.33,132.3
3186,178,65267,77912703,49,3.06,1.88,55,3.44,1.79,74,4.62,2.31,0.9,0.9,0.44,0.31,35.89,129.89
3187,108,19102,22900658,42,3.0,1.18,44,3.14,1.17,62,4.43,2.17,0.95,0.92,0.47,0.44,16.67,125.5
3188,50,521,144801,41,3.73,1.49,39,3.55,1.69,46,4.18,1.89,0.88,0.84,0.46,0.49,36.51,173.12
3189,57,56650,84029445,39,3.55,1.29,35,3.18,1.4,42,3.82,1.6,0.83,0.81,0.29,0.21,22.21,131.88
3190,59,666,126806,45,3.0,1.65,46,3.07,1.87,57,3.8,2.08,0.9,0.88,0.56,0.58,22.75,137.6
3191,61,6878,448059,47,2.94,1.24,50,3.12,1.2,58,3.62,1.75,0.91,0.9,0.58,0.61,52.75,105.33
3192,56,468378,578228386,40,2.67,1.35,40,2.67,0.98,47,3.13,1.81,0.94,0.94,0.5,0.45,65.64,142.97
3193,145,247462,297041675,55,3.44,1.55,61,3.81,2.07,80,5.0,3.01,0.92,0.9,0.46,0.42,29.27,103.58
3194,156,64348,77137292,50,2.94,1.43,61,3.59,1.66,78,4.59,2.4,0.97,0.93,0.47,0.39,20.67,121.89
3195,72,1969,1122569,50,3.85,2.19,46,3.54,2.07,67,5.15,3.31,0.91,0.84,0.46,0.43,35.39,118.75
3196,250,118011,139166063,99,9.9,6.61,53,5.3,3.02,177,17.7,19.87,0.7,0.66,0.41,0.32,12.01,102.0
3197,978,71222,68623111,235,26.11,18.88,86,9.56,5.75,600,66.67,51.18,0.69,0.66,0.47,0.31,10.49,130.13
3198,1322,131647,137545956,286,20.43,15.69,298,21.29,39.52,810,57.86,51.32,0.87,0.87,0.42,0.25,28.28,130.3
3199,1002,24709,12901263,305,19.06,16.93,89,5.56,3.71,746,46.62,50.21,0.83,0.79,0.53,0.43,30.12,127.27
3200,1230,55440,37010884,323,20.19,19.69,355,22.19,44.47,743,46.44,52.32,0.94,0.93,0.44,0.26,30.51,127.14
3201,1681,80247,60211966,337,18.72,19.49,569,31.61,110.0,867,48.17,59.67,0.8,0.83,0.51,0.32,21.24,121.15
3202,1269,47110,24440155,343,21.44,19.0,108,6.75,4.51,936,58.5,65.23,0.92,0.87,0.54,0.4,41.64,130.58
3203,1020,48914,27083072,298,19.87,16.57,97,6.47,3.74,776,51.73,56.14,0.89,0.85,0.45,0.26,43.79,116.81
3204,933,43230,35992440,277,16.29,16.53,94,5.53,4.12,719,42.29,49.66,0.94,0.92,0.5,0.45,38.08,131.15
3205,972,40901,26905386,302,17.76,18.45,101,5.94,3.73,768,45.18,54.09,0.88,0.87,0.5,0.38,23.74,118.38
3206,1036,113598,117271405,292,17.18,16.63,109,6.41,2.98,752,44.24,49.77,0.93,0.89,0.38,0.2,15.03,111.77
3207,518,106016,107471813,154,10.27,10.84,68,4.53,2.47,345,23.0,25.38,0.9,0.85,0.42,0.23,12.59,96.28
3208,400,99773,118620072,109,6.41,6.38,81,4.76,1.82,206,12.12,12.26,0.85,0.84,0.39,0.25,20.94,89.23
3209,254,76053,91838058,80,4.44,2.71,83,4.61,1.88,130,7.22,4.32,0.9,0.88,0.43,0.36,13.28,118.17
3210,159,40012,46379051,49,3.27,1.16,52,3.47,1.3,72,4.8,2.78,0.98,0.98,0.48,0.4,18.74,111.53
3211,64,529,111461,44,3.38,1.61,40,3.08,1.61,56,4.31,3.2,0.88,0.87,0.68,0.67,22.0,137.74
3212,64,1139,115032,44,2.75,1.69,47,2.94,1.44,57,3.56,2.19,0.97,0.98,0.63,0.62,28.23,119.47
3213,46,269,33655,38,3.45,1.29,39,3.55,1.57,42,3.82,1.54,0.96,0.94,0.56,0.6,16.55,151.52
3214,59,1241,937737,43,3.58,1.56,45,3.75,1.71,56,4.67,2.61,0.98,0.97,0.38,0.32,41.43,135.01
3215,42,313,64645,29,3.62,1.19,31,3.88,0.83,38,4.75,2.49,0.9,0.88,0.42,0.43,22.88,152.53
3216,74,928,104387,53,4.42,1.88,61,5.08,2.27,68,5.67,2.5,0.91,0.88,0.52,0.5,37.24,132.68
3217,50,446,87144,36,3.6,2.12,40,4.0,2.11,45,4.5,3.37,0.9,0.84,0.47,0.4,26.98,116.52
3218,46,625,96794,36,3.0,1.35,41,3.42,1.93,44,3.67,1.83,0.94,0.94,0.58,0.62,30.18,164.06
3219,83,993,224408,61,4.36,3.13,48,3.43,1.09,77,5.5,4.42,0.89,0.86,0.48,0.48,24.27,127.31
3220,268,6464,4270227,84,6.46,7.14,169,13.0,32.22,130,10.0,15.02,0.98,0.98,0.53,0.43,10.23,140.07
3221,2320,160641,187425413,228,19.0,17.56,1628,135.67,331.17,585,48.75,51.34,0.74,0.76,0.44,0.35,7.05,117.82
3222,1445,82892,74194281,278,18.53,16.02,624,41.6,142.62,729,48.6,48.29,0.9,0.91,0.5,0.31,26.97,118.99
3223,1005,175890,106266482,302,18.88,19.15,83,5.19,4.02,753,47.06,53.54,0.71,0.72,0.44,0.34,26.53,112.58
3224,1116,133273,151932742,291,19.4,17.71,104,6.93,4.17,779,51.93,56.25,0.89,0.9,0.4,0.31,36.17,112.26
3225,991,92985,37045355,265,18.93,15.67,77,5.5,3.92,743,53.07,53.13,0.91,0.91,0.51,0.37,36.13,128.98
3226,1304,68805,23127258,359,21.12,19.04,115,6.76,5.04,989,58.18,65.29,0.85,0.85,0.5,0.39,37.74,116.58
3227,1165,245754,306212201,311,18.29,17.34,122,7.18,5.7,860,50.59,55.91,0.85,0.81,0.44,0.34,28.88,130.05
3228,898,63641,61968267,294,18.38,19.18,88,5.5,3.56,709,44.31,52.95,0.87,0.88,0.46,0.3,25.53,124.27
3229,513,53503,13028238,194,12.12,12.08,75,4.69,3.44,408,25.5,29.61,0.82,0.8,0.41,0.34,22.51,125.68
3230,300,83312,20967141,125,7.35,6.42,63,3.71,2.82,219,12.88,13.73,0.94,0.92,0.42,0.33,16.74,137.67
3231,134,23672,27127976,66,4.71,2.73,55,3.93,1.77,94,6.71,3.99,0.95,0.92,0.37,0.26,17.14,116.82
3232,182,61510,72697956,71,4.18,1.78,70,4.12,1.32,111,6.53,2.12,0.94,0.92,0.4,0.3,23.45,103.73
3233,156,49841,57453569,58,3.62,2.19,57,3.56,1.59,84,5.25,2.59,0.89,0.88,0.38,0.32,21.62,131.16
3234,196,58002,67139213,67,3.72,1.45,66,3.67,1.46,105,5.83,2.28,0.85,0.82,0.45,0.38,38.3,113.25
3235,168,56409,65708592,68,4.0,2.0,63,3.71,1.65,95,5.59,2.65,0.93,0.91,0.43,0.37,18.88,125.9
3236,217,64493,69805998,60,3.53,1.18,67,3.94,1.56,95,5.59,3.18,0.96,0.94,0.34,0.23,24.49,136.19
3237,232,97910,117739082,77,4.28,1.9,83,4.61,1.97,111,6.17,2.53,0.97,0.95,0.39,0.29,16.71,129.66
3238,258,111294,132334014,75,4.17,1.69,82,4.56,2.01,117,6.5,3.13,0.95,0.92,0.36,0.27,36.68,123.99
3239,228,88893,109459175,73,4.29,1.86,76,4.47,1.46,107,6.29,2.66,0.98,0.98,0.36,0.25,25.16,132.11
3240,295,114847,141013426,89,4.94,1.76,93,5.17,1.79,137,7.61,2.52,0.97,0.94,0.37,0.3,20.48,132.36
3241,257,104025,127955908,86,4.78,1.73,83,4.61,1.75,125,6.94,3.28,0.97,0.97,0.29,0.21,30.6,131.34
3242,171,31655,36146392,56,3.29,1.16,62,3.65,1.17,88,5.18,2.4,0.99,0.99,0.44,0.29,28.24,135.82
3243,102,10154,11399526,61,4.07,2.12,53,3.53,1.36,77,5.13,2.39,0.94,0.93,0.39,0.31,16.29,128.72
3244,239,6875,3083781,115,8.21,7.61,64,4.57,2.93,190,13.57,15.97,0.97,0.93,0.45,0.35,7.06,134.95
3245,783,18117,8977023,228,19.0,17.4,77,6.42,4.34,593,49.42,50.71,0.92,0.91,0.46,0.32,9.71,139.4
3246,915,43349,31479133,262,16.38,15.99,90,5.62,3.83,689,43.06,49.36,0.89,0.86,0.48,0.34,33.19,131.38
3247,870,45536,40944965,277,19.79,17.59,100,7.14,4.57,683,48.79,51.66,0.82,0.83,0.49,0.34,30.63,130.64
3248,921,79761,64095632,272,17.0,16.01,102,6.38,4.27,704,44.0,48.58,0.81,0.8,0.46,0.39,18.34,134.54
3249,844,184029,165185175,263,15.47,16.78,124,7.29,7.43,605,35.59,44.11,0.88,0.85,0.44,0.31,48.58,133.31
3250,1028,35942,25820110,272,16.0,18.35,103,6.06,4.23,769,45.24,59.45,0.97,0.97,0.4,0.25,15.52,130.55
3251,926,61266,34880045,281,17.56,19.77,84,5.25,4.16,678,42.38,52.63,0.9,0.87,0.53,0.42,15.13,127.95
3252,1018,39292,22004300,284,16.71,19.5,89,5.24,4.12,722,42.47,54.66,0.96,0.94,0.55,0.48,12.77,136.97
3253,924,53461,37322429,272,19.43,19.61,89,6.36,4.2,689,49.21,55.51,0.98,0.98,0.42,0.29,10.11,133.55
3254,583,42290,42654713,195,15.0,14.22,62,4.77,2.92,466,35.85,37.63,0.88,0.87,0.43,0.32,14.46,123.06
3255,184,15978,17850564,82,6.83,5.77,48,4.0,2.34,155,12.92,14.15,0.86,0.86,0.57,0.51,16.88,135.4
3256,151,64860,78871307,46,2.88,1.59,47,2.94,1.29,83,5.19,2.86,0.95,0.94,0.4,0.32,14.69,88.29
3257,137,77441,94951893,45,2.81,1.22,53,3.31,1.54,63,3.94,1.65,0.9,0.88,0.33,0.28,16.65,112.52
3258,167,62063,70559748,49,2.88,1.32,55,3.24,1.2,86,5.06,2.59,0.83,0.83,0.44,0.36,21.62,98.05
3259,178,88717,106569897,47,2.94,1.98,56,3.5,2.28,83,5.19,3.69,1.0,1.0,0.41,0.38,19.12,102.59
3260,180,88350,107371127,47,2.76,1.35,56,3.29,1.4,80,4.71,2.37,0.95,0.93,0.37,0.31,31.25,111.39
3261,215,82004,98081195,68,3.78,1.44,85,4.72,1.67,109,6.06,1.7,0.94,0.92,0.36,0.29,23.91,105.04
3262,244,112384,134683255,49,3.06,1.34,65,4.06,2.24,88,5.5,2.88,0.95,0.93,0.42,0.36,23.98,111.53
3263,222,97809,118266134,63,3.5,1.47,81,4.5,2.07,102,5.67,2.57,0.96,0.93,0.36,0.31,31.3,101.8
3264,235,100638,117194611,69,3.83,1.5,75,4.17,1.47,109,6.06,1.73,0.93,0.84,0.39,0.32,41.15,112.58
3265,275,23710,26084313,55,3.24,1.15,69,4.06,1.34,106,6.24,3.61,0.99,0.99,0.42,0.35,50.18,106.52
3266,124,11162,12727797,46,2.71,1.21,54,3.18,0.95,74,4.35,1.87,0.91,0.9,0.44,0.37,22.83,127.41
3267,149,26783,30539454,68,4.25,3.79,46,2.88,1.31,107,6.69,6.5,0.85,0.84,0.53,0.41,10.21,132.52
3268,142,2365,801423,67,6.09,4.59,45,4.09,2.51,114,10.36,10.86,0.82,0.81,0.53,0.46,18.84,137.4
3269,869,55999,43358405,203,20.3,18.08,254,25.4,59.78,528,52.8,51.79,0.88,0.85,0.49,0.4,13.12,125.65
3270,840,241554,321194861,270,18.0,15.01,90,6.0,3.85,657,43.8,47.82,0.77,0.75,0.46,0.37,20.04,118.74
3271,1024,57829,35289531,307,19.19,18.84,87,5.44,3.24,808,50.5,58.1,0.84,0.81,0.6,0.39,20.98,125.34
3272,812,54931,40253925,271,15.94,15.82,92,5.41,4.29,654,38.47,45.41,0.8,0.82,0.42,0.29,26.25,95.3
3273,892,60112,58971874,294,16.33,16.85,103,5.72,4.61,686,38.11,47.04,0.92,0.89,0.42,0.32,30.67,124.41
3274,1132,68271,47209359,330,19.41,15.93,108,6.35,3.95,886,52.12,57.86,0.86,0.85,0.39,0.3,36.26,120.4
3275,1105,116487,72528468,316,19.75,17.99,117,7.31,5.92,828,51.75,55.5,0.94,0.93,0.47,0.36,26.79,117.97
3276,935,114198,103485995,266,20.46,14.5,95,7.31,3.77,678,52.15,40.29,0.95,0.95,0.38,0.16,24.4,92.08
3277,1159,106273,123947462,192,12.0,11.69,663,41.44,146.57,429,26.81,31.25,0.93,0.94,0.37,0.24,21.07,102.69
3278,378,60661,70794078,147,8.65,6.45,87,5.12,2.74,285,16.76,14.25,0.93,0.92,0.38,0.26,18.37,111.59
3279,283,68252,79514745,115,6.76,5.11,74,4.35,1.22,176,10.35,8.02,0.95,0.95,0.39,0.31,22.49,106.23
3280,162,29024,27492195,82,5.12,3.88,67,4.19,2.56,132,8.25,7.13,0.82,0.79,0.55,0.48,35.91,113.07
3281,105,10438,12612552,76,4.47,1.87,62,3.65,1.77,95,5.59,3.16,0.92,0.9,0.47,0.44,27.13,136.96
3282,114,940,168381,75,4.69,1.35,68,4.25,1.48,93,5.81,2.66,0.91,0.87,0.38,0.38,29.81,146.98
3283,133,51951,48045147,57,4.07,1.94,58,4.14,1.99,88,6.29,3.69,1.0,0.99,0.4,0.36,39.69,133.48
3284,315,63618,76816340,79,4.39,1.91,76,4.22,1.73,112,6.22,4.01,0.98,0.97,0.35,0.29,35.53,150.57
3285,96,1625,450724,69,4.06,1.52,65,3.82,1.13,88,5.18,2.32,0.93,0.88,0.45,0.43,33.14,159.72
3286,112,7999,3092374,90,5.62,1.36,84,5.25,1.81,102,6.38,1.67,0.92,0.89,0.46,0.5,33.47,159.0
3287,95,1781,1027828,70,5.0,1.96,61,4.36,2.06,85,6.07,2.56,0.98,0.97,0.53,0.5,58.09,161.42
3288,93,4203,3602720,63,4.5,1.51,72,5.14,2.14,88,6.29,2.2,0.94,0.92,0.46,0.42,30.57,156.84
3289,136,782,145256,89,5.24,1.15,113,6.65,2.23,120,7.06,2.28,0.94,0.93,0.43,0.46,27.38,188.02
3290,96,8713,3484257,65,4.33,1.91,70,4.67,1.54,82,5.47,2.33,0.97,0.96,0.5,0.51,27.73,178.55
3291,101,77120,95551646,64,4.57,2.06,74,5.29,2.76,88,6.29,3.27,0.87,0.86,0.42,0.41,15.84,171.32
3292,214,2256,783060,124,7.75,6.7,77,4.81,2.23,172,10.75,10.72,0.92,0.89,0.53,0.48,20.34,147.51
3293,751,18869,9433246,232,13.65,13.45,110,6.47,4.23,570,33.53,41.66,0.92,0.9,0.45,0.32,21.47,151.51
3294,797,29052,17004677,244,16.27,16.72,99,6.6,4.61,578,38.53,44.8,0.86,0.84,0.49,0.37,9.19,146.8
3295,774,28846,14053099,243,16.2,14.77,85,5.67,3.85,614,40.93,43.63,0.9,0.87,0.49,0.4,24.76,137.87
3296,956,35228,24089357,258,17.2,18.24,81,5.4,3.87,677,45.13,53.0,0.91,0.9,0.48,0.34,14.32,131.73
3297,946,64209,45631766,253,16.87,17.84,94,6.27,3.97,675,45.0,52.34,0.87,0.84,0.53,0.38,10.57,129.36
3298,869,359700,248587157,299,18.69,14.32,90,5.62,4.0,678,42.38,40.31,0.73,0.72,0.46,0.31,30.49,111.85
3299,626,40081,38862609,202,11.88,11.42,89,5.24,3.91,457,26.88,30.99,0.96,0.94,0.48,0.4,34.42,129.07
3300,432,192047,231518542,161,9.47,8.73,107,6.29,5.69,317,18.65,21.58,0.89,0.85,0.39,0.33,39.18,134.54
3301,373,19946,19624707,134,8.38,6.38,72,4.5,2.22,248,15.5,14.15,0.94,0.93,0.52,0.42,15.51,129.8
3302,399,51530,59858022,105,8.75,7.06,59,4.92,2.23,240,20.0,24.69,0.8,0.73,0.43,0.38,11.91,143.75
3303,294,106769,135591368,103,7.92,6.59,69,5.31,2.63,212,16.31,16.66,0.84,0.75,0.38,0.23,21.11,102.26
3304,331,105798,113446991,80,4.71,3.51,70,4.12,1.54,175,10.29,8.97,0.97,0.94,0.46,0.33,20.84,106.18
3305,304,108158,127961927,66,3.67,1.91,71,3.94,1.39,117,6.5,2.62,0.98,0.97,0.41,0.33,25.88,102.5
3306,99,23025,26092791,38,3.17,1.85,41,3.42,1.98,56,4.67,2.15,0.98,0.97,0.41,0.36,28.49,107.14
