id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2063,90,181,12829,65,3.42,1.68,70,3.68,1.86,73,3.84,1.92,0.9,0.87,0.35,0.37,0.96,203.66
2064,141,448,79233,99,4.71,1.76,106,5.05,2.5,119,5.67,2.48,0.76,0.69,0.32,0.33,2.72,186.33
2065,114,261,26604,78,4.11,1.79,84,4.42,2.22,85,4.47,1.81,0.87,0.85,0.44,0.45,0.81,186.2
2066,133,302,25587,85,4.25,2.1,88,4.4,2.23,90,4.5,2.19,0.91,0.89,0.26,0.27,3.08,209.17
2067,116,210,14448,73,3.48,1.33,77,3.67,1.35,77,3.67,1.35,0.89,0.87,0.29,0.28,1.32,216.03
2068,75,98,4328,57,3.17,1.5,58,3.22,1.48,58,3.22,1.48,0.97,0.94,0.31,0.3,0.02,215.19
2069,123,399,44960,88,4.4,2.48,99,4.95,3.14,99,4.95,3.22,0.9,0.88,0.42,0.42,2.05,190.34
2070,122,336,32548,89,4.24,2.28,92,4.38,2.52,101,4.81,2.87,0.82,0.78,0.47,0.5,4.31,193.77
2071,65,117,8823,49,3.06,1.18,53,3.31,1.3,54,3.38,1.63,0.89,0.83,0.47,0.45,0.25,191.9
2072,125,526,58963,71,4.18,2.16,95,5.59,5.14,87,5.12,2.89,0.85,0.82,0.38,0.39,4.16,189.57
2073,107,334,36140,81,5.06,2.62,83,5.19,2.46,87,5.44,2.97,0.86,0.85,0.36,0.35,4.77,174.82
2074,46,187,18485,38,2.53,1.06,40,2.67,1.11,42,2.8,1.26,0.75,0.74,0.5,0.51,10.74,184.32
2075,98,244,24212,65,3.61,1.88,66,3.67,1.85,73,4.06,2.51,0.85,0.83,0.48,0.48,3.85,206.65
2076,59,123,11530,46,3.07,0.96,45,3.0,0.93,48,3.2,1.08,0.84,0.8,0.35,0.35,0.5,195.01
2077,93,145,7788,74,3.89,1.85,74,3.89,1.7,79,4.16,1.89,0.84,0.81,0.35,0.36,0.38,208.77
2078,143,337,32827,97,4.41,2.24,98,4.45,1.92,117,5.32,3.52,0.91,0.86,0.39,0.35,2.52,195.26
2079,132,241,18543,84,3.82,1.59,87,3.95,1.79,103,4.68,2.64,0.85,0.81,0.35,0.37,0.12,202.79
2080,82,96,4385,65,3.61,1.75,67,3.72,1.74,67,3.72,1.74,0.89,0.85,0.34,0.33,0.05,211.15
2081,76,124,9627,62,3.65,0.86,65,3.82,1.13,64,3.76,1.03,0.94,0.9,0.39,0.37,0.08,195.88
2082,121,572,46117,89,4.05,2.06,105,4.77,3.93,96,4.36,2.54,0.85,0.78,0.39,0.36,7.44,187.25
2083,106,228,18895,86,4.3,1.53,87,4.35,1.35,89,4.45,1.61,0.94,0.93,0.34,0.34,0.89,199.33
2084,77,96,5381,59,3.69,1.45,65,4.06,1.73,64,4.0,1.71,0.88,0.83,0.38,0.39,0.01,188.39
2085,109,235,27705,78,3.71,1.65,91,4.33,2.22,85,4.05,1.94,0.9,0.89,0.36,0.38,4.82,212.2
2086,72,127,7787,58,3.62,2.06,60,3.75,2.24,58,3.62,2.06,0.95,0.93,0.35,0.36,0.44,196.11
2087,94,193,14336,75,3.41,1.47,73,3.32,1.17,77,3.5,1.47,0.91,0.9,0.38,0.38,0.94,202.0
2088,129,291,27663,82,3.9,1.55,87,4.14,1.88,84,4.0,1.58,0.93,0.93,0.42,0.44,1.11,214.07
2089,127,245,17631,80,4.44,1.98,87,4.83,2.41,88,4.89,2.68,0.94,0.94,0.35,0.35,1.0,204.67
2090,108,322,31645,73,4.06,2.1,95,5.28,4.1,80,4.44,2.43,0.99,0.98,0.4,0.41,2.66,203.0
2091,98,224,20997,74,3.89,1.85,85,4.47,2.32,79,4.16,2.03,0.9,0.87,0.41,0.4,1.94,206.26
2092,101,284,23744,73,4.06,2.01,80,4.44,2.57,83,4.61,3.03,0.9,0.88,0.37,0.38,3.83,192.35
2093,50,84,5301,41,2.93,0.92,41,2.93,0.92,41,2.93,0.92,0.96,0.95,0.4,0.38,0.11,213.96
2094,80,112,7099,60,3.53,1.66,61,3.59,1.42,65,3.82,2.1,0.91,0.88,0.41,0.42,0.04,202.13
2095,84,162,11735,65,3.61,1.42,66,3.67,1.41,73,4.06,1.98,0.86,0.79,0.29,0.29,2.36,196.18
2096,76,140,10912,65,3.25,1.52,67,3.35,1.6,67,3.35,1.6,0.92,0.91,0.37,0.37,0.22,185.55
2097,77,164,14683,67,3.19,1.36,70,3.33,1.46,70,3.33,1.46,0.91,0.89,0.41,0.39,1.81,187.48
2098,80,161,15452,63,3.32,1.34,65,3.42,1.57,64,3.37,1.42,0.89,0.82,0.39,0.43,0.09,207.01
2099,79,130,9254,64,3.37,1.5,68,3.58,1.77,67,3.53,1.71,0.97,0.94,0.41,0.42,0.09,201.55
2100,100,241,21656,76,4.0,2.13,83,4.37,2.34,83,4.37,2.29,0.94,0.92,0.37,0.36,2.03,192.52
2101,103,185,11927,76,3.8,0.95,81,4.05,1.43,79,3.95,1.32,0.94,0.93,0.37,0.37,1.02,210.78
2102,88,165,12030,67,3.19,1.25,73,3.48,1.57,71,3.38,1.47,0.96,0.96,0.46,0.45,1.07,205.21
2103,101,131,8751,81,4.26,1.59,84,4.42,1.71,84,4.42,1.71,0.92,0.89,0.41,0.41,0.04,195.09
2104,125,267,25016,97,4.41,1.76,110,5.0,1.9,107,4.86,1.93,0.91,0.86,0.43,0.43,2.23,195.48
2105,77,144,9667,62,3.44,1.2,70,3.89,1.6,66,3.67,1.37,0.83,0.8,0.4,0.39,2.39,187.3
2106,121,390,48125,88,4.63,2.41,102,5.37,3.42,97,5.11,2.92,0.92,0.91,0.44,0.45,2.64,180.2
2107,101,272,24926,79,3.95,2.26,82,4.1,2.65,81,4.05,2.46,0.9,0.88,0.38,0.36,3.14,198.58
2108,74,138,16306,56,4.0,1.24,60,4.29,1.33,58,4.14,1.23,0.86,0.82,0.36,0.41,2.77,181.91
2109,105,243,21659,77,4.05,1.75,81,4.26,1.94,83,4.37,1.98,0.89,0.87,0.35,0.35,0.86,194.76
2110,129,334,31273,91,4.55,2.42,98,4.9,3.4,96,4.8,2.76,0.83,0.79,0.36,0.37,4.74,191.43
2111,115,302,29006,78,4.59,2.9,80,4.71,2.57,87,5.12,3.53,0.82,0.78,0.41,0.41,5.7,189.59
2112,102,339,35146,70,3.89,1.91,79,4.39,2.23,73,4.06,1.95,0.94,0.92,0.34,0.34,5.32,188.27
2113,97,162,9880,68,3.4,1.39,82,4.1,2.1,77,3.85,1.6,0.9,0.88,0.42,0.42,1.42,202.31
2114,100,172,13579,78,4.33,1.37,82,4.56,1.46,81,4.5,1.38,0.92,0.91,0.36,0.37,0.09,210.4
2115,94,179,13098,76,3.45,1.34,78,3.55,1.44,78,3.55,1.44,0.97,0.95,0.4,0.42,1.92,210.79
2116,80,266,29310,65,4.06,1.39,67,4.19,1.56,67,4.19,1.56,0.92,0.9,0.39,0.4,2.52,197.46
2117,83,160,12832,64,3.56,1.25,67,3.72,1.36,68,3.78,1.44,0.99,0.98,0.44,0.45,1.07,212.28
2118,81,197,17218,66,3.0,1.02,72,3.27,1.39,68,3.09,1.06,0.95,0.94,0.4,0.4,0.94,202.32
2119,98,269,26472,73,4.06,1.7,77,4.28,2.22,79,4.39,2.3,0.92,0.91,0.45,0.47,1.63,193.81
2120,87,212,20734,61,3.59,1.8,73,4.29,2.87,69,4.06,2.41,0.99,0.99,0.37,0.37,0.74,203.79
2121,101,420,57411,72,4.0,2.45,80,4.44,3.35,78,4.33,2.95,0.91,0.89,0.36,0.36,8.47,201.98
2122,90,156,17638,56,3.5,1.75,74,4.62,4.16,56,3.5,1.75,0.9,0.87,0.32,0.32,0.65,199.37
2123,74,96,4256,61,3.21,1.47,64,3.37,1.57,64,3.37,1.61,0.91,0.87,0.34,0.33,0.04,209.41
2124,90,223,26007,68,4.25,2.38,74,4.62,2.55,72,4.5,2.39,0.92,0.89,0.46,0.45,2.17,192.17
2125,100,283,34666,70,3.89,1.37,84,4.67,2.59,75,4.17,1.72,0.86,0.79,0.38,0.39,4.45,179.43
2126,67,281,29876,53,3.79,1.42,58,4.14,1.61,56,4.0,1.47,0.96,0.95,0.47,0.46,11.61,182.42
2127,53,86,6888,46,3.07,1.16,46,3.07,1.16,46,3.07,1.16,0.97,0.95,0.37,0.37,0.09,190.26
2128,87,176,14936,60,3.75,1.39,72,4.5,1.51,69,4.31,1.45,0.89,0.85,0.34,0.33,1.27,182.93
2129,95,235,24782,76,4.0,1.67,78,4.11,1.85,78,4.11,1.73,0.95,0.95,0.38,0.4,1.26,206.34
2130,74,280,32091,56,4.31,1.65,62,4.77,2.05,61,4.69,1.89,0.87,0.86,0.44,0.47,7.5,183.92
2131,81,142,11315,55,3.93,1.27,61,4.36,1.34,60,4.29,1.27,0.95,0.95,0.32,0.33,0.22,199.55
2132,112,282,36690,74,3.52,2.02,73,3.48,2.16,81,3.86,2.26,0.8,0.77,0.38,0.39,7.34,201.62
2133,93,163,17899,71,3.55,1.19,73,3.65,1.39,73,3.65,1.39,0.95,0.94,0.32,0.34,2.7,219.99
2134,99,198,15002,68,4.53,2.07,73,4.87,2.1,75,5.0,2.33,0.86,0.83,0.41,0.45,2.9,206.8
2135,160,504,57115,103,4.68,2.53,123,5.59,3.83,119,5.41,3.02,0.9,0.87,0.34,0.34,3.07,200.82
2136,99,149,9617,72,3.6,1.88,75,3.75,1.8,76,3.8,1.85,0.94,0.93,0.41,0.4,0.08,188.38
2137,117,165,8493,90,4.5,2.04,91,4.55,2.14,94,4.7,2.18,0.91,0.89,0.32,0.32,0.05,191.71
2138,84,153,12692,58,3.22,1.31,61,3.39,1.14,62,3.44,1.25,0.9,0.88,0.46,0.48,4.1,197.49
2139,56,257,29182,45,4.09,1.51,45,4.09,1.45,47,4.27,1.68,0.84,0.83,0.41,0.42,14.65,166.74
2140,80,166,13846,63,3.32,1.11,71,3.74,1.88,72,3.79,1.65,0.92,0.91,0.41,0.42,1.98,187.79
2141,74,127,7970,56,3.11,1.45,51,2.83,0.79,58,3.22,1.86,0.86,0.84,0.34,0.35,3.28,200.88
2142,80,183,16823,63,3.71,1.45,71,4.18,2.01,66,3.88,1.54,0.87,0.83,0.42,0.4,2.9,185.63
2143,117,348,34362,85,4.25,2.38,101,5.05,4.1,95,4.75,3.31,0.95,0.94,0.37,0.38,3.51,190.89
2144,141,374,36538,91,4.14,1.7,109,4.95,2.5,103,4.68,2.3,0.92,0.9,0.41,0.4,3.55,182.02
2145,139,314,27208,103,4.68,1.86,120,5.45,2.42,113,5.14,2.49,0.93,0.93,0.38,0.37,2.68,189.42
2146,132,301,29957,95,5.0,2.16,105,5.53,2.52,102,5.37,2.43,0.98,0.96,0.33,0.32,1.12,176.0
2147,131,238,18923,99,4.5,1.3,109,4.95,1.53,103,4.68,1.49,0.98,0.98,0.32,0.31,2.57,188.85
2148,100,298,31023,78,3.9,1.45,83,4.15,1.63,80,4.0,1.52,0.98,0.98,0.32,0.31,3.87,190.3
2149,119,241,20594,91,5.06,1.63,96,5.33,1.81,94,5.22,1.66,0.97,0.97,0.36,0.35,1.36,192.88
2150,162,400,36554,119,5.95,2.28,128,6.4,2.62,132,6.6,2.78,0.93,0.9,0.4,0.38,4.05,171.37
2151,117,185,14595,87,4.35,1.46,99,4.95,1.88,97,4.85,1.84,0.95,0.93,0.37,0.38,0.44,190.72
2152,150,260,18413,113,5.14,2.01,123,5.59,2.34,116,5.27,2.31,0.92,0.9,0.34,0.34,1.7,179.7
2153,119,309,27549,95,4.52,1.4,98,4.67,1.53,102,4.86,1.46,0.83,0.8,0.34,0.35,3.19,197.15
2154,123,215,14678,84,4.2,1.54,97,4.85,1.53,94,4.7,2.0,0.92,0.89,0.36,0.35,1.37,184.4
2155,116,161,8433,83,4.15,1.23,89,4.45,1.61,88,4.4,1.47,0.91,0.9,0.37,0.37,2.05,206.58
2156,83,204,18709,69,3.83,1.69,72,4.0,1.97,71,3.94,1.83,0.86,0.82,0.46,0.47,3.95,201.74
2157,106,187,10774,79,3.95,1.57,84,4.2,1.82,84,4.2,1.67,0.86,0.83,0.32,0.32,3.46,190.6
2158,107,226,19459,84,4.2,1.96,90,4.5,2.21,90,4.5,2.12,0.94,0.93,0.4,0.41,1.23,204.23
2159,147,290,24612,112,5.09,2.02,120,5.45,2.06,120,5.45,1.95,0.94,0.94,0.34,0.36,1.22,198.82
2160,110,398,41304,91,4.79,2.53,94,4.95,2.48,95,5.0,2.77,0.86,0.85,0.56,0.57,6.81,183.37
2161,119,445,88044,89,4.24,1.92,92,4.38,2.36,99,4.71,1.93,0.78,0.73,0.39,0.42,3.76,177.18
2162,102,240,20900,81,3.86,1.71,88,4.19,2.04,88,4.19,2.02,0.86,0.84,0.42,0.43,3.79,191.52
2163,98,307,31443,70,4.38,1.89,78,4.88,2.42,76,4.75,2.02,0.9,0.89,0.42,0.41,2.21,168.66
2164,90,191,17270,66,3.47,1.07,70,3.68,1.53,71,3.74,1.28,0.94,0.92,0.39,0.41,2.24,201.68
2165,88,227,22638,66,4.4,3.2,62,4.13,1.92,70,4.67,3.58,0.89,0.88,0.4,0.42,0.89,179.56
2166,34,84,8239,31,2.82,1.4,32,2.91,1.51,32,2.91,1.38,0.88,0.86,0.53,0.52,2.84,168.39
2167,39,67,3707,35,2.33,0.98,39,2.6,1.06,38,2.53,0.99,0.88,0.88,0.64,0.64,3.8,160.77
2168,61,215,23254,52,3.25,1.44,61,3.81,2.14,55,3.44,1.67,0.91,0.88,0.51,0.5,2.29,177.96
2169,61,99,6607,56,3.5,1.75,60,3.75,1.81,60,3.75,1.77,0.83,0.78,0.47,0.45,0.88,172.1
2170,89,331,36421,65,3.61,2.4,74,4.11,2.83,81,4.5,2.75,0.76,0.75,0.56,0.57,2.93,178.6
2171,93,215,21810,74,4.11,2.22,87,4.83,2.92,86,4.78,2.82,0.9,0.9,0.54,0.52,5.39,177.66
2172,81,310,34874,66,3.88,1.58,72,4.24,1.64,72,4.24,1.95,0.84,0.8,0.55,0.54,7.78,189.71
2173,137,331,36522,75,3.95,2.78,124,6.53,7.65,92,4.84,3.78,0.85,0.81,0.46,0.48,3.99,188.1
2174,65,111,9568,54,3.0,1.33,61,3.39,1.58,55,3.06,1.35,0.9,0.86,0.49,0.52,0.24,204.4
2175,75,146,11775,63,3.71,1.45,69,4.06,1.78,70,4.12,1.83,0.81,0.77,0.48,0.48,1.84,179.92
2176,61,214,25458,51,3.0,1.9,57,3.35,2.09,53,3.12,1.87,0.88,0.88,0.57,0.56,5.61,175.04
2177,87,117,16479,50,2.94,1.6,86,5.06,4.05,54,3.18,1.51,0.74,0.68,0.54,0.67,0.52,185.95
2178,85,234,31706,57,3.35,1.66,83,4.88,4.86,62,3.65,1.93,0.84,0.75,0.36,0.39,2.27,186.81
2179,84,289,35839,68,3.24,1.37,74,3.52,1.6,71,3.38,1.53,0.92,0.88,0.5,0.47,3.02,158.1
2180,88,132,7839,72,3.6,1.67,84,4.2,1.91,76,3.8,1.79,0.94,0.92,0.41,0.38,0.33,160.55
2181,76,134,7696,63,3.5,1.58,65,3.61,1.82,71,3.94,1.95,0.85,0.84,0.5,0.48,0.31,162.26
2182,89,149,9964,76,4.22,2.02,84,4.67,2.22,79,4.39,2.33,0.93,0.91,0.48,0.45,1.29,174.93
2183,90,134,7809,74,3.52,1.33,88,4.19,1.81,81,3.86,1.46,0.96,0.94,0.45,0.42,0.05,168.02
2184,88,177,14383,75,3.26,1.25,82,3.57,1.44,82,3.57,1.56,0.92,0.91,0.42,0.41,0.67,154.05
2185,102,193,14486,83,4.15,1.66,95,4.75,1.92,89,4.45,2.09,0.92,0.91,0.4,0.38,2.5,159.44
2186,80,159,12080,72,4.0,1.75,79,4.39,2.15,73,4.06,1.76,0.91,0.89,0.42,0.42,3.8,158.49
2187,90,132,6818,68,3.58,1.54,78,4.11,1.85,76,4.0,2.54,0.87,0.84,0.48,0.46,0.08,175.13
2188,65,137,10694,55,3.24,1.2,63,3.71,1.69,60,3.53,1.42,0.96,0.94,0.44,0.41,2.2,160.13
2189,91,162,10194,77,3.85,3.48,71,3.55,1.76,87,4.35,3.96,0.76,0.71,0.48,0.48,0.15,155.42
2190,92,177,14595,81,3.86,1.71,86,4.1,2.05,84,4.0,1.82,0.96,0.96,0.52,0.5,0.29,170.82
2191,64,135,9992,54,3.18,1.07,63,3.71,1.26,56,3.29,1.21,0.88,0.86,0.37,0.37,2.32,163.01
2192,51,90,8397,44,2.75,1.29,46,2.88,1.36,45,2.81,1.33,0.89,0.86,0.52,0.52,0.26,176.34
2193,57,114,9349,47,2.94,1.48,51,3.19,1.68,54,3.38,1.82,0.79,0.76,0.54,0.54,6.3,186.94
2194,80,283,34487,61,3.81,2.51,74,4.62,3.67,67,4.19,2.51,0.77,0.72,0.56,0.58,7.08,172.5
2195,62,121,8066,49,2.72,1.32,53,2.94,1.39,56,3.11,1.41,0.82,0.79,0.49,0.48,3.03,196.94
2196,71,169,19527,62,3.1,1.48,69,3.45,1.67,63,3.15,1.53,0.88,0.85,0.48,0.49,0.33,187.79
2197,73,114,8886,61,3.59,1.28,66,3.88,1.93,69,4.06,1.48,0.81,0.78,0.41,0.4,0.82,167.55
2198,62,121,9691,51,3.19,1.8,59,3.69,2.12,58,3.62,2.03,0.94,0.93,0.44,0.43,3.8,203.29
2199,94,219,17700,74,3.7,2.58,76,3.8,2.73,86,4.3,4.19,0.89,0.85,0.58,0.56,5.24,164.58
2200,63,306,37612,51,3.4,1.59,55,3.67,1.54,59,3.93,2.09,0.84,0.86,0.48,0.47,13.25,180.98
2201,90,304,33266,66,3.67,2.09,79,4.39,2.5,78,4.33,2.59,0.91,0.92,0.55,0.55,5.13,164.5
2202,93,139,17227,78,3.71,2.17,84,4.0,2.47,87,4.14,2.94,0.89,0.87,0.45,0.44,0.69,169.02
2203,64,80,4733,55,3.44,1.55,58,3.62,1.59,56,3.5,1.55,0.97,0.96,0.48,0.46,0.11,198.18
2204,66,137,13734,56,3.11,1.28,60,3.33,1.57,60,3.33,1.46,0.9,0.88,0.42,0.4,0.35,188.94
2205,48,63,3016,44,2.93,1.49,47,3.13,1.68,45,3.0,1.51,0.91,0.87,0.52,0.5,0.03,187.32
2206,10,11,528,10,1.43,0.53,10,1.43,0.53,10,1.43,0.53,0.88,0.83,0.83,0.83,0.0,182.86
2207,17,21,1928,17,1.55,0.69,17,1.55,0.69,17,1.55,0.69,0.76,0.74,0.73,0.79,0.0,163.36
2208,21,26,2716,20,2.0,0.94,21,2.1,1.2,20,2.0,0.94,0.77,0.71,0.69,0.72,0.0,163.1
2209,16,38,4037,14,1.56,0.53,14,1.56,0.53,16,1.78,0.97,0.52,0.52,0.66,0.66,0.82,154.61
2210,15,29,1480,13,1.44,0.88,14,1.56,0.88,14,1.56,0.88,0.85,0.83,0.69,0.7,0.37,183.14
2211,44,55,2588,44,2.75,1.65,43,2.69,1.66,44,2.75,1.65,0.83,0.8,0.58,0.59,1.34,198.15
2212,97,202,18120,75,3.95,2.39,89,4.68,3.16,86,4.53,3.12,0.9,0.87,0.59,0.6,3.92,189.77
2213,116,377,44070,89,4.68,2.54,102,5.37,3.45,104,5.47,3.36,0.91,0.89,0.43,0.43,1.76,170.6
2214,71,265,28783,66,3.14,2.01,71,3.38,2.54,66,3.14,2.01,0.9,0.86,0.48,0.47,3.0,170.46
2215,62,102,6612,57,3.17,1.42,61,3.39,1.58,58,3.22,1.52,0.85,0.82,0.48,0.49,0.32,188.43
2216,58,285,28422,48,3.0,1.75,54,3.38,2.0,54,3.38,1.89,0.87,0.86,0.43,0.43,10.15,169.43
2217,52,98,7115,43,2.87,1.36,45,3.0,1.51,48,3.2,1.57,0.86,0.83,0.48,0.48,2.3,180.02
2218,43,89,5852,36,3.0,1.48,40,3.33,1.61,41,3.42,1.62,0.79,0.71,0.39,0.35,2.36,147.05
2219,58,84,4106,46,2.88,1.5,55,3.44,2.0,52,3.25,1.84,0.94,0.9,0.44,0.42,0.9,194.01
2220,69,134,7553,51,3.19,1.52,53,3.31,1.3,62,3.88,1.96,0.7,0.61,0.3,0.32,3.27,157.78
2221,60,131,8397,42,2.8,1.37,51,3.4,2.35,45,3.0,1.51,0.93,0.88,0.5,0.49,9.81,205.31
2222,96,206,16460,67,4.19,2.2,87,5.44,3.74,71,4.44,2.28,0.91,0.89,0.3,0.3,3.83,173.56
2223,89,409,45303,69,4.6,2.47,75,5.0,2.73,81,5.4,3.2,0.85,0.81,0.39,0.39,8.96,184.95
2224,116,378,38064,92,4.84,2.46,98,5.16,2.79,104,5.47,3.24,0.85,0.81,0.4,0.4,3.12,183.47
2225,166,520,49756,112,5.6,2.21,147,7.35,4.48,136,6.8,3.05,0.84,0.8,0.35,0.36,4.46,177.06
2226,112,256,22568,84,4.42,1.57,97,5.11,2.23,97,5.11,2.42,0.91,0.85,0.28,0.29,2.39,190.34
2227,132,353,27154,99,4.71,1.15,112,5.33,1.39,109,5.19,1.47,0.88,0.84,0.34,0.34,5.34,198.61
2228,95,254,20243,78,3.9,1.33,85,4.25,1.68,83,4.15,1.53,0.93,0.9,0.41,0.41,3.63,194.15
2229,104,197,10464,81,4.26,1.97,94,4.95,2.25,87,4.58,2.01,0.95,0.92,0.31,0.31,4.6,200.19
2230,113,408,39256,94,4.95,3.03,101,5.32,3.64,101,5.32,3.58,0.89,0.87,0.34,0.35,8.28,189.3
2231,151,523,51208,116,5.8,3.68,132,6.6,5.01,127,6.35,4.76,0.91,0.91,0.34,0.35,12.18,179.14
2232,122,438,41331,99,4.95,3.35,107,5.35,3.54,104,5.2,3.62,0.92,0.91,0.4,0.42,5.99,195.19
2233,142,268,18664,117,4.88,2.05,131,5.46,2.5,130,5.42,2.6,0.88,0.82,0.29,0.31,1.36,189.89
2234,110,307,25905,92,4.84,1.8,99,5.21,2.02,96,5.05,1.84,0.96,0.95,0.33,0.33,5.53,188.86
2235,97,220,14236,83,4.15,1.35,88,4.4,1.35,87,4.35,1.5,0.91,0.89,0.39,0.39,7.5,194.38
2236,112,250,15061,84,4.42,2.14,99,5.21,3.34,93,4.89,2.69,0.91,0.86,0.3,0.29,3.94,206.68
2237,107,344,30436,89,5.24,3.38,86,5.06,2.56,96,5.65,3.98,0.9,0.87,0.41,0.42,4.08,182.48
2238,66,148,11005,58,3.22,1.86,61,3.39,1.91,60,3.33,1.85,0.92,0.91,0.54,0.53,1.85,215.73
2239,122,587,73049,96,4.8,3.14,113,5.65,4.17,104,5.2,3.61,0.92,0.92,0.44,0.44,3.86,184.16
2240,80,257,25929,70,3.89,1.94,75,4.17,2.75,73,4.06,2.26,0.92,0.89,0.43,0.42,5.98,175.62
2241,74,157,10320,64,4.57,1.83,72,5.14,2.07,69,4.93,1.86,0.98,0.96,0.29,0.3,1.94,183.99
2242,82,228,21445,71,4.44,2.42,74,4.62,2.63,72,4.5,2.39,0.85,0.8,0.45,0.48,3.86,186.45
2243,81,291,28423,71,3.94,1.3,76,4.22,1.48,74,4.11,1.37,0.93,0.9,0.43,0.46,4.39,186.78
2244,96,357,46638,79,4.94,2.35,87,5.44,2.63,86,5.38,2.45,0.84,0.8,0.4,0.43,11.27,170.84
2245,89,347,45608,71,3.55,1.76,82,4.1,2.34,80,4.0,2.1,0.94,0.88,0.48,0.48,4.72,190.85
2246,87,305,32176,75,3.95,1.75,85,4.47,2.09,80,4.21,1.84,0.94,0.91,0.41,0.41,5.01,190.01
2247,106,219,15693,93,4.65,2.21,98,4.9,2.53,95,4.75,2.17,0.9,0.85,0.4,0.39,2.37,196.58
2248,115,243,15581,85,3.86,1.75,99,4.5,2.13,90,4.09,1.8,0.98,0.96,0.33,0.33,1.91,209.57
2249,80,257,27400,70,3.89,1.18,75,4.17,1.25,73,4.06,1.26,0.94,0.91,0.37,0.36,3.41,181.28
2250,103,180,11404,86,4.1,1.37,89,4.24,1.51,95,4.52,1.94,0.88,0.84,0.25,0.25,1.24,183.03
2251,121,248,16332,92,4.18,1.71,97,4.41,1.87,107,4.86,2.1,0.88,0.84,0.36,0.37,2.23,188.06
2252,115,176,8427,96,4.36,1.94,101,4.59,1.87,101,4.59,1.87,0.9,0.85,0.38,0.37,1.32,193.73
2253,119,371,43431,93,4.43,1.8,103,4.9,2.36,99,4.71,2.15,0.85,0.83,0.36,0.38,2.56,197.37
2254,204,578,44633,128,5.33,2.84,155,6.46,3.97,149,6.21,3.45,0.84,0.79,0.25,0.28,2.63,204.1
2255,171,446,57279,101,5.05,2.91,152,7.6,6.99,105,5.25,3.21,0.88,0.85,0.49,0.52,2.71,204.14
2256,152,497,49840,109,4.74,2.0,129,5.61,3.5,115,5.0,2.32,0.95,0.94,0.36,0.38,3.02,210.19
2257,147,432,31715,119,5.41,2.17,125,5.68,2.15,122,5.55,2.22,0.96,0.94,0.32,0.33,3.13,208.49
2258,117,343,29210,96,4.17,1.72,108,4.7,2.46,103,4.48,1.78,0.96,0.94,0.41,0.42,4.2,192.0
2259,126,409,35836,94,3.92,1.77,110,4.58,2.45,101,4.21,2.11,0.98,0.97,0.34,0.36,3.04,204.0
2260,138,450,38886,103,4.29,2.03,120,5.0,2.65,114,4.75,2.44,0.93,0.91,0.42,0.43,5.21,204.95
2261,112,389,37731,89,3.87,2.78,89,3.87,2.32,92,4.0,3.3,0.96,0.96,0.39,0.39,3.12,211.73
2262,97,186,9834,78,3.55,1.68,84,3.82,1.68,80,3.64,1.71,0.97,0.94,0.38,0.39,0.92,209.42
2263,113,299,23790,88,4.0,1.2,93,4.23,1.41,91,4.14,1.32,0.9,0.85,0.3,0.3,4.63,199.23
2264,68,167,12957,55,3.24,1.2,55,3.24,1.25,60,3.53,1.55,0.9,0.89,0.45,0.43,3.85,184.96
2265,108,217,15157,89,3.87,1.74,92,4.0,1.78,91,3.96,1.87,0.97,0.94,0.38,0.39,1.77,210.35
2266,113,267,18215,82,3.73,1.75,90,4.09,2.14,94,4.27,2.16,0.91,0.87,0.39,0.39,2.22,206.21
2267,75,167,9558,66,3.3,1.17,67,3.35,1.23,66,3.3,1.17,0.95,0.91,0.47,0.49,3.12,206.03
2268,96,255,20016,81,3.86,1.77,84,4.0,2.1,83,3.95,2.09,0.94,0.92,0.41,0.44,5.31,197.29
2269,83,258,24531,67,3.35,1.5,78,3.9,2.07,71,3.55,1.57,0.95,0.92,0.49,0.49,2.83,192.83
2270,88,284,28815,81,4.05,2.14,83,4.15,2.56,82,4.1,2.27,0.87,0.85,0.47,0.49,6.93,169.4
2271,74,199,16530,63,3.5,1.89,69,3.83,2.07,68,3.78,2.02,0.84,0.82,0.43,0.46,6.6,195.36
2272,72,226,20159,67,3.94,1.6,68,4.0,1.62,68,4.0,1.58,0.91,0.88,0.41,0.42,8.1,174.36
2273,70,212,18012,59,3.11,1.29,64,3.37,1.34,64,3.37,1.42,0.9,0.87,0.41,0.4,12.04,172.57
2274,113,289,20971,91,5.35,1.87,100,5.88,2.15,97,5.71,2.05,0.95,0.92,0.27,0.28,8.44,184.14
2275,83,253,24342,71,3.94,1.8,77,4.28,1.96,74,4.11,1.84,0.97,0.95,0.38,0.38,6.7,187.0
2276,112,312,29288,91,4.55,2.11,102,5.1,2.53,96,4.8,2.44,0.94,0.94,0.36,0.35,5.09,186.0
2277,134,326,22013,106,4.61,1.92,119,5.17,2.62,118,5.13,2.69,0.92,0.88,0.29,0.3,5.8,197.89
2278,127,320,25277,104,4.95,2.06,113,5.38,2.46,108,5.14,2.31,0.9,0.86,0.39,0.38,5.91,180.59
