id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1297,620,1215,257924,187,15.58,7.17,74,6.17,2.82,485,40.42,29.88,0.37,0.38,0.48,0.55,4.28,100.85
1298,555,1083,206173,153,12.75,6.2,70,5.83,2.95,434,36.17,26.83,0.38,0.38,0.49,0.48,3.81,107.72
1299,584,1198,218240,173,14.42,6.11,72,6.0,2.66,453,37.75,26.9,0.45,0.47,0.52,0.53,10.9,104.24
1300,616,1227,197630,197,16.42,7.32,76,6.33,2.84,483,40.25,28.83,0.26,0.28,0.49,0.49,16.24,88.86
1301,504,1148,213829,176,14.67,7.0,72,6.0,3.38,408,34.0,24.23,0.42,0.43,0.54,0.52,6.46,103.3
1302,382,706,132529,134,11.17,6.42,54,4.5,2.97,317,26.42,23.56,0.32,0.31,0.38,0.4,6.09,102.57
1303,567,1336,304177,184,15.33,7.13,89,7.42,3.73,437,36.42,25.39,0.43,0.44,0.51,0.57,8.01,106.08
1304,597,1663,644607,164,13.67,3.89,77,6.42,3.68,444,37.0,24.82,0.41,0.41,0.45,0.43,10.96,96.85
1305,450,975,149801,157,14.27,6.2,78,7.09,5.09,359,32.64,23.17,0.31,0.29,0.47,0.47,9.08,104.22
1306,474,1032,210735,163,13.58,6.17,75,6.25,3.82,391,32.58,23.69,0.34,0.34,0.46,0.48,14.09,104.31
1307,500,1294,344613,170,14.17,6.73,80,6.67,3.8,412,34.33,25.39,0.36,0.41,0.5,0.52,10.63,98.69
1308,361,723,114719,119,10.82,4.92,53,4.82,2.68,308,28.0,22.41,0.35,0.41,0.44,0.37,4.52,102.23
1309,481,881,163594,150,12.5,5.7,62,5.17,2.79,401,33.42,24.87,0.33,0.34,0.45,0.45,3.43,99.88
1310,488,1057,228243,171,14.25,5.97,78,6.5,3.61,396,33.0,22.31,0.41,0.42,0.49,0.46,3.71,103.64
1311,400,680,65796,147,13.36,4.25,66,6.0,3.41,330,30.0,18.33,0.33,0.34,0.49,0.47,5.76,103.21
1312,149,293,58772,69,8.62,6.78,28,3.5,2.07,128,16.0,17.09,0.28,0.26,0.58,0.58,3.18,94.31
1313,484,1037,192299,158,14.36,4.76,71,6.45,3.91,381,34.64,21.73,0.43,0.44,0.43,0.43,6.29,104.62
1314,505,1016,185133,175,14.58,6.6,75,6.25,3.22,398,33.17,23.17,0.34,0.32,0.51,0.53,6.78,116.95
1315,531,1482,457351,163,13.58,6.05,89,7.42,3.12,420,35.0,24.05,0.49,0.5,0.47,0.53,7.56,113.17
1316,559,8786,8843495,174,14.5,5.85,73,6.08,2.11,426,35.5,23.8,0.49,0.49,0.5,0.47,9.93,115.5
1317,510,953,186781,171,14.25,5.46,72,6.0,2.63,404,33.67,23.48,0.37,0.38,0.46,0.52,6.14,119.25
1318,576,1172,229768,185,15.42,7.62,73,6.08,2.61,437,36.42,26.36,0.36,0.36,0.47,0.48,7.3,115.01
1319,557,1121,204910,184,15.33,5.94,86,7.17,3.04,443,36.92,24.99,0.36,0.39,0.46,0.44,9.85,117.34
1320,620,1426,263016,191,15.92,5.23,89,7.42,4.66,479,39.92,25.09,0.45,0.47,0.47,0.5,10.39,109.94
1321,562,1210,200476,187,15.58,6.71,84,7.0,3.1,445,37.08,25.65,0.44,0.46,0.49,0.49,11.32,117.94
1322,559,1131,228887,186,15.5,6.78,88,7.33,2.71,438,36.5,25.85,0.37,0.36,0.46,0.5,10.09,123.13
1323,605,1131,181166,187,15.58,6.19,91,7.58,3.23,466,38.83,27.18,0.32,0.28,0.46,0.46,7.32,115.62
1324,456,1035,248491,152,13.82,6.24,71,6.45,2.7,361,32.82,25.44,0.44,0.46,0.5,0.45,10.22,113.82
1325,541,1158,308496,184,15.33,6.37,84,7.0,3.07,436,36.33,25.53,0.41,0.4,0.42,0.37,11.34,113.36
1326,478,1083,294684,161,13.42,5.28,80,6.67,2.84,362,30.17,19.39,0.43,0.4,0.49,0.51,7.39,111.78
1327,419,955,231121,143,13.0,5.85,73,6.64,4.23,335,30.45,22.18,0.32,0.33,0.5,0.51,6.99,107.18
1328,538,1790,495537,177,14.75,4.77,87,7.25,4.16,422,35.17,21.59,0.38,0.35,0.44,0.42,12.39,97.5
1329,496,3026,1840113,182,15.17,3.1,125,10.42,7.45,393,32.75,17.99,0.5,0.49,0.48,0.56,7.91,99.92
1330,517,2505,2082396,168,14.0,4.92,89,7.42,3.7,403,33.58,23.95,0.49,0.47,0.43,0.49,6.98,116.0
1331,574,30397,37995279,189,15.75,6.03,83,6.92,3.18,448,37.33,26.0,0.46,0.48,0.45,0.45,7.84,116.23
1332,446,4267,4375645,157,13.08,5.14,83,6.92,3.4,356,29.67,19.98,0.35,0.31,0.45,0.47,5.03,118.01
1333,472,932,121427,157,13.08,6.2,74,6.17,3.24,376,31.33,23.53,0.43,0.4,0.45,0.44,12.31,121.79
1334,469,79803,104776269,175,14.58,3.87,88,7.33,4.08,399,33.25,20.5,0.4,0.41,0.43,0.43,8.51,99.44
1335,704,101104,33815918,201,16.75,5.64,137,11.42,12.84,536,44.67,22.59,0.31,0.32,0.45,0.46,8.89,93.22
1336,81,188,50624,44,5.5,3.66,21,2.62,2.45,77,9.62,7.98,0.16,0.19,0.59,0.62,12.61,92.21
1337,436,2019,712265,131,11.91,5.7,73,6.64,5.07,338,30.73,25.21,0.46,0.45,0.48,0.55,8.17,100.5
1338,478,1055,225241,155,14.09,6.35,87,7.91,6.22,379,34.45,26.02,0.44,0.46,0.46,0.54,1.85,97.18
1339,590,1345,261455,191,15.92,5.35,117,9.75,6.33,455,37.92,24.92,0.49,0.49,0.46,0.5,2.36,103.8
1340,631,2134,786392,190,15.83,4.9,150,12.5,13.19,474,39.5,25.15,0.49,0.5,0.51,0.57,5.28,96.74
1341,573,1327,366035,181,15.08,6.83,76,6.33,2.61,457,38.08,28.23,0.34,0.31,0.5,0.55,8.48,101.53
1342,588,1344,301493,174,14.5,5.23,75,6.25,3.91,474,39.5,26.46,0.37,0.38,0.52,0.54,6.37,99.04
1343,614,1180,199852,177,14.75,5.97,75,6.25,3.33,480,40.0,29.71,0.44,0.43,0.45,0.4,7.47,113.75
1344,581,1131,221857,170,14.17,5.77,70,5.83,2.92,473,39.42,28.5,0.41,0.41,0.46,0.41,3.25,105.2
1345,596,921,120902,171,14.25,6.66,71,5.92,2.47,445,37.08,27.48,0.45,0.47,0.46,0.46,4.53,105.85
1346,656,1514,254849,187,15.58,7.61,90,7.5,3.99,499,41.58,31.96,0.46,0.48,0.48,0.47,11.39,109.82
1347,682,1591,274042,189,15.75,6.92,84,7.0,3.98,532,44.33,30.58,0.42,0.44,0.42,0.41,15.7,101.96
1348,1046,29639,28065194,278,23.17,6.01,149,12.42,9.74,772,64.33,25.22,0.49,0.49,0.4,0.32,10.77,94.51
1349,2537,218516,233275861,377,31.42,17.08,137,11.42,9.89,1612,134.33,110.04,0.42,0.42,0.39,0.32,13.69,85.98
1350,5169,572671,600025955,479,39.92,25.33,167,13.92,11.41,2798,233.17,193.08,0.39,0.38,0.36,0.27,11.28,79.72
1351,3762,1518306,1541005902,399,33.25,17.76,112,9.33,8.17,2102,175.17,137.02,0.34,0.33,0.38,0.28,11.47,76.5
1352,3353,383651,405342925,423,35.25,22.18,125,10.42,8.17,1933,161.08,144.43,0.35,0.33,0.4,0.32,10.6,80.26
1353,3250,368236,345750639,413,34.42,18.8,107,8.92,5.45,1911,159.25,123.22,0.39,0.37,0.38,0.28,10.02,81.64
1354,3645,393628,350185370,432,36.0,20.87,94,7.83,5.61,2064,172.0,134.52,0.34,0.36,0.42,0.31,12.32,78.59
1355,2598,242603,236305090,306,25.5,19.74,75,6.25,5.08,1419,118.25,130.89,0.46,0.43,0.48,0.42,17.92,82.07
1356,127,2348,2200832,64,5.82,3.76,32,2.91,2.63,116,10.55,11.02,0.47,0.5,0.52,0.43,12.57,94.59
1357,426,2761,962712,141,11.75,4.9,56,4.67,2.23,334,27.83,18.63,0.44,0.42,0.42,0.45,22.19,111.68
1358,338,722,180078,120,12.0,4.57,55,5.5,1.9,289,28.9,18.82,0.48,0.49,0.45,0.53,6.14,106.88
1359,319,799,307439,114,9.5,6.3,44,3.67,2.27,260,21.67,19.91,0.49,0.48,0.52,0.61,4.01,118.29
1360,462,987,246713,159,13.25,6.45,71,5.92,2.43,364,30.33,21.27,0.45,0.45,0.42,0.42,7.78,122.31
1361,478,1118,221152,158,13.17,5.46,69,5.75,2.49,380,31.67,21.94,0.41,0.41,0.48,0.49,13.28,116.69
1362,491,2308,769479,176,14.67,5.3,81,6.75,3.11,386,32.17,18.87,0.45,0.46,0.45,0.51,13.06,115.14
1363,478,891,145654,162,13.5,5.52,70,5.83,1.8,369,30.75,20.82,0.35,0.31,0.42,0.42,8.59,115.16
1364,477,2059,628801,147,12.25,5.28,63,5.25,3.02,365,30.42,20.73,0.4,0.39,0.49,0.51,13.29,111.68
1365,542,2318,778528,172,14.33,5.94,71,5.92,2.64,395,32.92,23.08,0.44,0.42,0.4,0.4,5.13,121.79
1366,583,993,171155,162,13.5,5.37,72,6.0,2.45,434,36.17,25.61,0.39,0.37,0.45,0.43,4.34,108.41
1367,597,2261,553831,184,15.33,6.49,85,7.08,2.19,455,37.92,26.28,0.46,0.45,0.46,0.42,5.27,119.54
1368,546,1161,325198,168,14.0,5.41,72,6.0,2.95,403,33.58,24.09,0.38,0.39,0.44,0.46,10.15,112.56
1369,510,2009,1322011,164,13.67,5.53,72,6.0,2.73,397,33.08,23.44,0.42,0.42,0.46,0.42,9.24,114.78
1370,591,1106,163815,176,14.67,5.48,77,6.42,2.43,433,36.08,25.07,0.38,0.33,0.41,0.42,7.4,121.16
1371,536,1850,483332,169,14.08,6.93,68,5.67,2.1,410,34.17,24.92,0.5,0.5,0.43,0.38,3.99,119.9
1372,506,10711,12038789,168,14.0,4.75,89,7.42,4.14,385,32.08,21.05,0.51,0.51,0.47,0.55,5.38,115.74
1373,588,8343,7108789,176,14.67,4.72,93,7.75,6.38,451,37.58,18.38,0.49,0.48,0.41,0.39,5.45,106.25
1374,378,807,157329,135,11.25,4.29,72,6.0,2.83,313,26.08,18.28,0.44,0.44,0.43,0.46,8.97,114.91
1375,361,968,298502,133,11.08,4.96,54,4.5,1.98,301,25.08,17.94,0.41,0.38,0.49,0.5,3.7,117.68
1376,334,657,79869,114,10.36,6.34,44,4.0,3.13,272,24.73,21.4,0.41,0.43,0.5,0.51,19.59,103.82
1377,152,371,119973,63,7.0,5.61,37,4.11,2.71,126,14.0,16.65,0.44,0.45,0.47,0.5,6.85,101.89
1378,390,1183,401261,147,12.25,4.86,64,5.33,2.84,336,28.0,18.98,0.47,0.5,0.5,0.49,6.14,111.64
1379,373,1064,286453,148,12.33,5.18,68,5.67,2.67,313,26.08,16.84,0.49,0.49,0.49,0.54,6.79,114.76
1380,382,770,150237,151,12.58,5.95,66,5.5,2.5,326,27.17,18.57,0.44,0.43,0.42,0.43,7.94,111.92
1381,407,695,96800,140,11.67,4.96,58,4.83,2.52,331,27.58,19.71,0.4,0.35,0.44,0.47,6.08,115.34
1382,455,1047,228068,177,14.75,6.36,76,6.33,3.65,368,30.67,20.14,0.49,0.5,0.46,0.48,1.66,113.77
1383,537,16361,15068012,182,15.17,4.97,97,8.08,4.66,418,34.83,20.26,0.5,0.51,0.42,0.44,11.1,105.02
1384,484,13545,9850230,179,14.92,4.76,83,6.92,4.36,394,32.83,17.56,0.44,0.44,0.49,0.47,12.25,103.39
1385,742,105021,141609781,210,17.5,2.97,93,7.75,5.14,511,42.58,10.73,0.53,0.52,0.32,0.26,9.84,97.58
1386,613,4747,1372892,213,17.75,3.49,111,9.25,6.72,471,39.25,15.86,0.45,0.46,0.5,0.47,12.68,100.97
1387,622,5405,1849134,212,17.67,4.08,96,8.0,5.77,492,41.0,17.28,0.42,0.43,0.48,0.5,12.12,91.32
1388,667,4934,1395768,242,20.17,4.49,93,7.75,4.86,530,44.17,17.74,0.43,0.43,0.49,0.45,17.25,93.78
1389,705,12409,4205831,221,18.42,11.04,71,5.92,3.37,540,45.0,29.5,0.36,0.39,0.49,0.48,9.84,98.15
1390,629,3084,1035815,198,16.5,5.37,76,6.33,2.9,501,41.75,26.24,0.47,0.46,0.48,0.49,7.61,95.55
1391,578,1256,271570,165,15.0,5.0,61,5.55,2.91,441,40.09,26.7,0.42,0.42,0.53,0.54,5.12,96.89
1392,638,1668,548065,197,16.42,5.71,91,7.58,3.09,484,40.33,27.07,0.44,0.44,0.48,0.45,3.12,103.76
1393,692,1813,467264,192,16.0,6.4,84,7.0,3.54,505,42.08,27.85,0.42,0.4,0.5,0.5,6.21,108.22
1394,638,2866,2384212,205,17.08,6.07,95,7.92,2.15,499,41.58,27.51,0.47,0.48,0.51,0.48,3.82,106.05
1395,747,14539,12732115,218,18.17,4.37,104,8.67,5.79,553,46.08,25.14,0.49,0.49,0.51,0.51,4.72,98.58
1396,795,7973,4765671,230,19.17,3.46,135,11.25,8.47,578,48.17,19.0,0.49,0.48,0.44,0.41,9.18,90.57
1397,2070,153407,98245400,375,31.25,18.63,162,13.5,10.24,1383,115.25,111.41,0.45,0.42,0.44,0.34,8.64,87.9
1398,4102,328305,294541997,420,35.0,20.25,129,10.75,8.9,2183,181.92,144.07,0.39,0.38,0.44,0.34,10.45,77.13
1399,4250,428586,371717696,452,37.67,23.44,153,12.75,10.86,2324,193.67,164.61,0.41,0.39,0.4,0.29,11.28,81.53
1400,5108,640352,683370682,460,38.33,23.03,129,10.75,9.43,2812,234.33,197.66,0.38,0.38,0.38,0.29,11.48,80.0
1401,3038,415213,389378356,398,33.17,18.93,125,10.42,9.5,1822,151.83,124.15,0.32,0.32,0.38,0.28,14.36,79.07
1402,2594,233605,220711001,358,29.83,16.44,102,8.5,6.93,1652,137.67,102.8,0.4,0.42,0.4,0.29,12.06,77.84
1403,2238,247120,266532304,353,29.42,14.96,113,9.42,6.65,1488,124.0,91.55,0.4,0.41,0.36,0.28,12.9,80.4
1404,1407,88340,81510598,294,24.5,11.37,107,8.92,5.58,997,83.08,57.55,0.44,0.44,0.43,0.34,14.8,91.14
1405,608,9768,9276593,215,17.92,4.03,89,7.42,4.1,479,39.92,12.94,0.51,0.5,0.48,0.44,16.97,104.3
1406,571,7756,5330738,206,17.17,3.93,94,7.83,3.59,440,36.67,17.87,0.46,0.45,0.41,0.37,15.04,105.36
1407,620,3750,1138069,217,18.08,3.65,111,9.25,5.22,465,38.75,18.34,0.51,0.51,0.46,0.45,15.28,107.32
1408,521,7082,2035078,169,14.08,3.6,77,6.42,4.89,418,34.83,19.79,0.42,0.42,0.46,0.46,8.06,103.98
1409,560,1726,650916,180,15.0,3.13,88,7.33,4.62,426,35.5,18.16,0.49,0.49,0.48,0.53,5.07,99.16
1410,555,1857,621640,177,14.75,5.05,108,9.0,6.67,424,35.33,19.96,0.5,0.5,0.47,0.48,5.68,102.06
1411,919,2564,610071,183,15.25,3.31,419,34.92,72.64,443,36.92,20.18,0.38,0.43,0.49,0.47,8.74,100.12
1412,2088,3612,375627,189,15.75,4.07,1547,128.92,130.57,442,36.83,21.98,0.13,0.22,0.55,0.53,0.97,99.36
1413,2210,5149,869078,190,15.83,4.73,1660,138.33,142.34,423,35.25,20.31,0.18,0.29,0.54,0.54,1.3,100.06
1414,2166,8294,1781417,192,16.0,5.1,1567,130.58,133.57,477,39.75,23.48,0.23,0.3,0.51,0.5,0.74,102.09
1415,2106,5127,984066,203,16.92,4.46,1502,125.17,126.15,487,40.58,20.83,0.2,0.3,0.5,0.42,0.65,103.68
1416,2184,3733,542915,185,15.42,5.42,1600,133.33,136.34,456,38.0,21.25,0.14,0.26,0.52,0.46,0.42,101.92
1417,2056,3700,479464,186,15.5,4.38,1536,128.0,131.13,431,35.92,19.22,0.15,0.3,0.54,0.5,0.7,99.98
1418,1936,3452,603210,189,15.75,5.28,1438,119.83,123.38,428,35.67,20.93,0.14,0.33,0.56,0.52,0.53,98.71
1419,2034,4380,684577,181,15.08,4.27,1451,120.92,129.76,493,41.08,21.38,0.22,0.33,0.53,0.53,1.15,98.97
1420,2357,23916,20728802,253,21.08,4.96,1566,130.5,137.44,653,54.42,15.13,0.4,0.48,0.45,0.36,2.63,101.15
1421,3211,138991,137211536,374,31.17,19.25,1216,101.33,120.0,1376,114.67,111.46,0.34,0.36,0.39,0.28,5.55,92.01
1422,3664,774935,323389718,448,37.33,20.08,101,8.42,5.2,2133,177.75,135.81,0.47,0.44,0.52,0.32,10.71,82.93
1423,3310,384866,382524663,387,32.25,18.81,110,9.17,7.3,2033,169.42,136.13,0.38,0.36,0.41,0.33,12.45,82.53
1424,3198,288903,273227148,405,33.75,19.89,108,9.0,7.08,2005,167.08,140.3,0.34,0.32,0.43,0.31,12.26,83.0
1425,3288,256819,209347582,427,35.58,18.65,131,10.92,8.87,2090,174.17,135.69,0.36,0.35,0.42,0.3,9.7,85.1
1426,2943,198543,172790346,419,34.92,19.15,121,10.08,7.24,1715,142.92,103.83,0.38,0.34,0.39,0.27,12.52,84.4
1427,1712,98717,91910565,339,28.25,12.55,102,8.5,5.76,1142,95.17,52.68,0.38,0.37,0.38,0.3,12.84,84.55
1428,959,27058,21441760,283,23.58,9.09,87,7.25,4.16,748,62.33,26.95,0.38,0.37,0.49,0.46,11.69,89.68
1429,468,4592,2605082,166,13.83,1.85,78,6.5,4.21,378,31.5,14.28,0.43,0.41,0.45,0.4,10.31,96.21
1430,514,2589,922447,158,13.17,4.71,63,5.25,3.17,401,33.42,20.09,0.47,0.45,0.45,0.41,6.62,100.46
1431,485,5508,3616793,156,13.0,3.77,80,6.67,4.94,379,31.58,16.65,0.5,0.51,0.49,0.56,9.42,105.1
1432,518,1271,438964,171,14.25,4.96,84,7.0,3.81,402,33.5,20.23,0.46,0.47,0.5,0.5,6.13,100.08
1433,538,3846,2086003,169,14.08,4.76,87,7.25,5.31,405,33.75,20.57,0.5,0.52,0.48,0.46,2.98,98.13
1434,652,1782,386349,174,14.5,4.46,168,14.0,25.03,432,36.0,20.1,0.43,0.48,0.49,0.52,4.96,89.84
1435,682,1842,362365,191,15.92,3.63,171,14.25,23.17,448,37.33,21.24,0.43,0.46,0.48,0.52,4.55,93.2
1436,1113,3428,646471,167,13.92,3.26,599,49.92,79.58,436,36.33,19.86,0.34,0.39,0.49,0.47,0.81,95.37
1437,609,1654,595751,171,14.25,5.34,61,5.08,2.78,434,36.17,24.21,0.46,0.49,0.52,0.54,8.18,97.48
1438,547,2208,521906,161,13.42,5.58,57,4.75,2.05,422,35.17,24.59,0.44,0.42,0.49,0.45,13.41,95.77
1439,631,1474,408627,168,14.0,5.88,58,4.83,2.92,459,38.25,24.81,0.42,0.43,0.49,0.48,6.38,96.38
1440,587,1525,349278,168,14.0,5.89,67,5.58,2.75,440,36.67,24.08,0.49,0.49,0.47,0.49,3.81,94.76
1441,914,3282,1050480,172,14.33,5.3,398,33.17,58.66,458,38.17,23.87,0.32,0.39,0.55,0.56,5.6,95.86
1442,718,1283,198637,174,14.5,5.81,239,19.92,34.2,416,34.67,24.29,0.34,0.35,0.51,0.55,2.43,97.25
1443,597,3991,664643,168,14.0,4.47,85,7.08,5.73,439,36.58,21.52,0.32,0.35,0.51,0.53,10.49,88.08
1444,591,11233,11695789,192,16.0,3.88,117,9.75,8.42,448,37.33,22.13,0.48,0.49,0.54,0.64,8.01,89.41
1445,2080,149944,165487900,317,26.42,16.96,138,11.5,10.36,1282,106.83,115.06,0.45,0.47,0.42,0.33,6.92,86.16
1446,6267,767933,825854899,459,38.25,24.09,192,16.0,15.57,3076,256.33,225.43,0.41,0.4,0.37,0.27,8.92,84.49
1447,5102,430815,440296484,423,35.25,20.26,172,14.33,14.57,2381,198.42,177.67,0.42,0.36,0.39,0.28,8.15,79.39
1448,5014,475655,449666061,510,42.5,28.59,156,13.0,11.29,2767,230.58,204.38,0.38,0.4,0.39,0.28,12.05,83.16
1449,4475,369297,386102653,413,34.42,18.96,145,12.08,10.36,2358,196.5,168.58,0.43,0.44,0.39,0.3,9.17,82.23
1450,3083,331901,342033977,377,31.42,16.41,101,8.42,6.58,1840,153.33,113.77,0.39,0.4,0.38,0.28,11.66,74.69
1451,1655,175789,195133086,298,24.83,9.52,114,9.5,7.06,986,82.17,48.86,0.36,0.35,0.38,0.3,11.98,79.66
1452,663,4099,1539330,193,16.08,5.57,80,6.67,5.38,503,41.92,17.62,0.44,0.47,0.48,0.48,13.07,87.37
1453,588,5693,2054769,172,14.33,5.66,67,5.58,3.85,463,38.58,20.34,0.29,0.28,0.42,0.39,16.66,88.98
1454,641,31146,28037562,169,14.08,4.1,65,5.42,3.2,467,38.92,20.4,0.42,0.43,0.47,0.47,17.87,98.33
1455,672,8561,4374210,187,15.58,3.8,89,7.42,4.62,477,39.75,18.56,0.42,0.42,0.45,0.45,12.08,103.41
1456,712,34497,19451853,202,16.83,3.83,100,8.33,4.89,514,42.83,20.56,0.49,0.48,0.44,0.36,12.42,103.48
1457,765,4556,2357426,209,17.42,3.09,108,9.0,5.91,536,44.67,18.16,0.35,0.38,0.39,0.39,12.57,101.09
1458,644,5131,1713226,181,15.08,4.23,83,6.92,4.72,467,38.92,20.01,0.34,0.32,0.51,0.53,14.05,102.61
1459,780,6496,2102967,221,18.42,3.6,103,8.58,4.98,549,45.75,19.3,0.46,0.47,0.49,0.51,13.04,100.68
1460,716,3107,905953,197,16.42,5.04,79,6.58,3.45,506,42.17,23.12,0.48,0.47,0.5,0.52,11.33,103.33
1461,1005,64891,68508515,209,17.42,4.83,81,6.75,4.22,536,44.67,17.52,0.46,0.47,0.43,0.37,5.13,101.83
1462,789,7201,2351712,212,17.67,4.25,78,6.5,3.37,550,45.83,21.38,0.45,0.46,0.47,0.47,10.14,101.44
1463,744,32199,34754681,193,16.08,3.12,79,6.58,3.68,485,40.42,16.2,0.47,0.46,0.45,0.39,14.07,102.55
1464,738,2620,801832,180,15.0,4.53,101,8.42,6.4,507,42.25,20.99,0.42,0.4,0.46,0.45,11.52,101.81
1465,663,23892,19451745,183,15.25,3.91,72,6.0,2.56,486,40.5,17.37,0.5,0.48,0.44,0.42,8.79,108.66
1466,763,4889,1335628,194,16.17,4.51,85,7.08,3.82,532,44.33,22.96,0.46,0.46,0.46,0.45,9.28,105.4
1467,738,3522,918655,201,16.75,4.65,91,7.58,4.12,536,44.67,22.34,0.46,0.46,0.47,0.47,8.85,108.38
1468,757,14833,9441962,198,16.5,5.16,82,6.83,3.86,555,46.25,23.92,0.46,0.45,0.46,0.39,12.12,106.41
1469,658,3660,1322781,195,16.25,4.65,89,7.42,3.15,492,41.0,20.26,0.34,0.39,0.55,0.53,15.33,108.23
1470,639,2720,842709,189,15.75,5.55,80,6.67,2.64,483,40.25,22.52,0.43,0.43,0.43,0.43,15.86,104.48
1471,579,6648,4513514,179,14.92,2.97,77,6.42,3.78,455,37.92,16.99,0.5,0.5,0.47,0.46,13.4,107.65
1472,568,2090,689683,172,14.33,4.64,78,6.5,4.56,444,37.0,17.84,0.46,0.47,0.49,0.53,7.68,108.28
1473,651,10653,8142338,182,15.17,2.95,103,8.58,5.0,481,40.08,18.81,0.47,0.46,0.43,0.38,9.07,107.49
1474,642,2292,635351,190,15.83,4.15,92,7.67,4.81,492,41.0,19.48,0.45,0.45,0.49,0.46,12.1,106.08
1475,678,142714,148155256,201,16.75,4.16,85,7.08,3.78,494,41.17,20.88,0.35,0.34,0.52,0.49,12.36,106.39
1476,2468,167430,186374654,173,14.42,4.34,78,6.5,3.45,516,43.0,23.35,0.42,0.4,0.4,0.35,12.06,103.62
1477,596,7403,8194520,201,16.75,4.29,87,7.25,3.6,469,39.08,17.74,0.42,0.44,0.48,0.48,8.68,104.95
1478,532,7791,8872285,177,14.75,2.93,83,6.92,4.08,425,35.42,17.02,0.33,0.31,0.52,0.51,11.67,104.33
1479,559,2073,861386,194,16.17,5.51,84,7.0,2.41,440,36.67,19.27,0.52,0.51,0.51,0.6,6.18,109.95
1480,618,3170,2300907,189,15.75,6.51,81,6.75,3.33,465,38.75,21.49,0.49,0.5,0.5,0.55,8.46,102.98
1481,589,5662,3491460,172,14.33,4.01,82,6.83,4.95,441,36.75,18.01,0.5,0.49,0.41,0.38,8.52,104.89
1482,631,4905,907129,185,15.42,5.45,85,7.08,3.29,487,40.58,22.19,0.41,0.42,0.55,0.64,15.67,104.81
1483,643,3042,852334,183,15.25,4.49,88,7.33,3.75,491,40.92,21.14,0.48,0.48,0.5,0.48,9.53,101.09
1484,790,22640,18798560,195,16.25,6.14,77,6.42,4.01,554,46.17,26.11,0.46,0.49,0.5,0.53,7.35,88.97
1485,738,9836,8841117,184,15.33,5.28,77,6.42,3.0,521,43.42,20.32,0.42,0.45,0.44,0.46,10.29,95.64
1486,682,3444,1024108,186,15.5,3.58,63,5.25,3.49,517,43.08,20.67,0.48,0.49,0.49,0.45,7.76,93.01
1487,710,2145,701820,189,15.75,5.61,66,5.5,2.75,550,45.83,26.98,0.47,0.46,0.54,0.58,4.29,95.35
1488,707,2928,867384,183,15.25,3.89,74,6.17,3.64,514,42.83,22.78,0.48,0.49,0.49,0.48,10.32,100.24
1489,716,4406,1233993,195,16.25,4.71,84,7.0,3.1,545,45.42,21.86,0.47,0.46,0.48,0.5,10.05,94.02
1490,719,3122,1052301,192,16.0,4.69,81,6.75,3.91,551,45.92,20.83,0.47,0.46,0.48,0.52,16.57,97.02
1491,656,3012,788578,165,13.75,4.69,66,5.5,2.81,492,41.0,23.86,0.48,0.49,0.47,0.44,11.84,95.87
1492,650,1997,642941,194,16.17,5.01,79,6.58,2.81,507,42.25,23.4,0.45,0.45,0.53,0.48,8.84,90.2
1493,655,2662,721242,173,14.42,5.78,66,5.5,2.54,487,40.58,24.85,0.46,0.48,0.54,0.5,10.71,92.8
1494,643,1767,534033,168,14.0,5.15,68,5.67,4.12,477,39.75,24.82,0.44,0.46,0.53,0.53,8.9,90.9
1495,678,1788,423158,182,15.17,5.61,71,5.92,3.6,511,42.58,24.27,0.47,0.49,0.48,0.51,8.49,97.22
1496,666,8224,6565658,204,18.55,5.45,72,6.55,4.52,533,48.45,17.36,0.45,0.46,0.43,0.42,9.79,90.25
1497,851,13598,11763495,242,20.17,4.9,83,6.92,4.06,624,52.0,14.71,0.49,0.48,0.42,0.32,15.32,92.08
1498,615,2105,503253,163,13.58,4.42,77,6.42,4.32,465,38.75,21.05,0.5,0.5,0.49,0.52,13.51,95.4
1499,597,2441,882178,180,15.0,4.29,89,7.42,5.21,476,39.67,19.48,0.47,0.44,0.51,0.5,17.55,94.56
1500,613,3409,1219197,184,15.33,3.34,100,8.33,4.6,479,39.92,16.93,0.46,0.46,0.51,0.48,18.44,91.55
1501,575,1733,382017,183,15.25,4.2,91,7.58,5.78,467,38.92,18.79,0.47,0.49,0.49,0.51,9.86,92.97
1502,669,5324,1434614,201,16.75,3.14,140,11.67,9.48,523,43.58,17.21,0.44,0.47,0.53,0.58,13.76,93.62
1503,669,2354,445085,203,16.92,3.87,106,8.83,5.86,499,41.58,18.79,0.48,0.49,0.46,0.46,13.4,94.35
1504,708,3749,889056,200,16.67,4.08,109,9.08,5.79,539,44.92,23.29,0.47,0.44,0.44,0.47,10.76,98.71
1505,682,3372,1505281,184,15.33,3.58,105,8.75,7.07,512,42.67,19.75,0.49,0.5,0.52,0.56,7.99,90.48
1506,692,9620,6830326,197,16.42,4.27,107,8.92,7.28,526,43.83,20.29,0.49,0.5,0.48,0.49,10.63,90.28
