id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4243,167071,1086444,44146227,47547,31.24,7.3,159034,104.49,34.86,51218,33.65,8.53,1.0,0.99,0.49,0.49,220.43,103.28
4244,164874,1081799,43933635,47181,30.98,7.16,156158,102.53,33.24,50880,33.41,8.26,1.0,1.0,0.49,0.48,218.85,104.34
4245,168903,1127659,45846436,48931,32.15,7.72,159544,104.83,36.92,53255,34.99,8.8,1.0,0.99,0.49,0.48,214.02,105.82
4246,151086,1048643,42669024,45990,30.3,6.94,143227,94.35,30.33,50537,33.29,7.8,1.0,1.0,0.49,0.48,215.27,108.08
4247,146958,1022602,41576635,44239,29.09,6.76,139585,91.77,30.26,48577,31.94,7.57,0.99,0.99,0.49,0.48,214.87,108.62
4248,134379,928632,37827065,41121,27.04,6.52,127409,83.77,26.95,45187,29.71,7.29,1.0,0.99,0.48,0.47,212.97,109.97
4249,132669,919479,37410438,41659,27.41,6.2,126749,83.39,26.67,45516,29.94,7.03,1.0,0.99,0.49,0.48,213.46,108.86
4250,126510,885182,36027607,40455,26.58,6.23,121136,79.59,26.08,43632,28.67,6.92,1.0,0.99,0.49,0.48,213.71,107.88
4251,122760,864816,35155242,39536,26.01,5.85,117661,77.41,26.29,42995,28.29,6.61,1.0,1.0,0.49,0.48,214.18,108.6
4252,104956,726478,29576952,36072,23.75,5.98,101252,66.66,24.13,38608,25.42,6.76,1.0,0.99,0.49,0.48,212.85,108.53
4253,104911,725345,29483458,35875,23.66,5.85,100859,66.53,25.33,38449,25.36,6.73,1.0,1.0,0.49,0.49,213.19,107.7
4254,102851,705883,28709583,35021,23.06,5.86,98939,65.13,25.71,37566,24.73,6.82,1.0,0.99,0.49,0.48,211.91,108.3
4255,114346,774008,31465592,37628,24.74,6.31,109323,71.88,28.19,40833,26.85,7.71,1.0,1.0,0.5,0.49,211.74,106.34
4256,108801,743473,30210698,37651,24.75,6.33,104389,68.63,28.4,40190,26.42,7.46,1.0,0.99,0.5,0.49,212.84,105.87
4257,117872,805353,32756228,40321,26.47,6.94,113156,74.3,30.75,43402,28.5,8.39,0.99,0.99,0.5,0.49,214.46,105.5
4258,129181,894826,36388379,43084,28.33,6.87,123698,81.33,32.38,46662,30.68,8.28,1.0,0.99,0.5,0.49,216.03,106.48
4259,134386,955168,38866372,43645,28.68,7.62,128767,84.6,35.85,47544,31.24,9.4,0.99,0.99,0.48,0.48,213.84,108.06
4260,141807,988081,40197381,44471,29.26,7.9,134835,88.71,38.04,48425,31.86,9.86,1.0,1.0,0.49,0.48,214.54,107.8
4261,148172,1030161,41911529,46367,30.5,8.59,140337,92.33,38.25,50473,33.21,10.48,1.0,0.99,0.5,0.49,213.74,106.05
4262,149225,1042422,42407443,47037,30.95,8.51,141525,93.11,38.14,52159,34.32,11.4,0.99,0.99,0.49,0.48,213.51,106.36
4263,157792,1097199,44644175,49407,32.46,8.7,148867,97.81,38.12,53708,35.29,10.7,0.99,0.99,0.5,0.49,213.58,105.91
4264,149336,1027562,41801766,48479,31.92,8.87,141550,93.19,38.12,52657,34.67,11.48,0.99,0.99,0.49,0.48,211.32,105.69
4265,158289,1084870,44181233,50458,33.22,9.08,148770,97.94,38.36,54679,36.0,11.24,0.99,0.99,0.5,0.49,212.56,105.17
4266,161719,1103917,44918056,51642,33.93,9.09,151584,99.6,37.7,56100,36.86,10.93,0.99,0.99,0.5,0.49,213.05,105.14
4267,170126,1171169,47625198,52354,34.38,8.68,159497,104.73,36.96,56879,37.35,10.22,0.99,0.99,0.49,0.49,215.2,104.67
4268,182482,1251332,50846148,52889,34.86,8.12,170726,112.54,36.82,57712,38.04,9.51,0.99,0.99,0.5,0.49,217.31,104.02
4269,190425,1297481,52763876,54078,35.58,8.1,177537,116.8,35.66,59747,39.31,9.42,1.0,0.99,0.49,0.48,215.43,104.44
4270,193260,1310584,53414145,55076,36.28,8.18,180279,118.76,35.66,60720,40.0,9.36,1.0,0.99,0.49,0.48,217.1,104.11
4271,172398,1170632,47609776,55698,36.55,8.54,161639,106.06,34.13,60853,39.93,9.57,0.99,0.99,0.49,0.49,213.05,105.08
4272,168494,1157692,47094452,56048,36.87,8.34,157979,103.93,33.86,61343,40.36,9.56,1.0,0.99,0.49,0.48,214.4,105.54
4273,184725,1259364,51263633,60700,39.91,8.43,172825,113.63,35.11,66555,43.76,9.81,1.0,0.99,0.49,0.48,213.83,105.59
4274,176124,1186673,48318844,59897,39.43,8.69,164302,108.16,34.61,65182,42.91,10.0,1.0,1.0,0.49,0.49,214.42,104.29
4275,159668,1066742,43376041,53489,35.24,7.63,150420,99.09,28.13,58245,38.37,8.66,1.0,1.0,0.49,0.49,218.41,103.79
4276,138024,931211,37860829,48927,32.1,7.75,131592,86.35,29.3,53548,35.14,8.81,0.99,0.99,0.49,0.48,212.8,105.24
4277,126257,866447,35230883,47983,31.59,6.93,120880,79.58,26.19,52423,34.51,7.95,1.0,1.0,0.49,0.48,215.24,105.8
4278,124381,843721,34288500,48408,31.87,7.04,119296,78.54,27.81,53549,35.25,9.9,1.0,0.99,0.49,0.48,214.49,105.58
4279,124912,849887,34675495,47900,31.51,7.14,119060,78.33,26.83,52033,34.23,8.36,1.0,0.99,0.5,0.49,213.5,106.03
4280,129639,892301,36262571,48059,31.58,6.91,124219,81.62,28.0,52246,34.33,8.22,0.99,0.99,0.49,0.49,215.8,105.61
4281,128322,869937,35336587,47685,31.39,7.03,122555,80.68,29.21,51695,34.03,8.41,0.99,0.99,0.5,0.49,216.28,104.54
4282,132166,910076,36965842,47487,31.32,7.26,126384,83.37,29.9,51129,33.73,8.56,1.0,0.99,0.49,0.48,219.08,106.02
4283,103537,597369,24311744,46689,30.78,7.35,97916,64.55,31.63,50523,33.3,8.68,1.0,1.0,0.49,0.48,207.73,97.83
4284,106044,592804,24137576,48810,32.07,7.82,100039,65.73,34.52,53430,35.11,9.56,1.0,0.99,0.49,0.49,208.31,96.55
4285,106804,593401,24202015,49457,32.54,7.87,100476,66.1,35.32,54032,35.55,9.77,0.99,0.99,0.49,0.48,206.41,96.85
4286,120017,680004,27768864,53672,35.38,8.8,112665,74.27,39.97,58745,38.72,10.85,1.0,0.99,0.49,0.49,207.29,96.04
4287,133026,757549,30909608,58347,38.34,9.3,123748,81.31,43.41,63910,41.99,11.56,0.99,0.99,0.48,0.48,207.08,96.64
4288,133117,757576,30887177,58596,38.52,8.91,123686,81.32,43.38,64092,42.14,11.09,0.99,0.99,0.5,0.49,207.8,96.15
4289,140694,808738,32960025,59650,39.22,9.16,130714,85.94,44.45,65271,42.91,11.25,0.99,0.99,0.48,0.48,210.35,97.34
4290,142412,823319,33534690,59963,39.37,9.3,132124,86.75,48.41,65677,43.12,11.44,1.0,0.99,0.5,0.49,210.47,96.53
4291,151302,872950,35539910,62320,41.0,9.13,140313,92.31,51.53,68208,44.87,10.94,1.0,0.99,0.49,0.48,211.32,97.59
4292,151306,871407,35492907,61525,40.45,8.85,140701,92.51,51.17,67714,44.52,10.37,1.0,0.99,0.49,0.48,211.81,97.06
4293,159048,914212,37258772,63535,41.85,8.56,147270,97.02,51.98,70695,46.57,9.91,0.99,0.99,0.49,0.48,211.62,96.76
4294,159973,928748,37811832,63537,41.69,8.78,147996,97.11,52.23,70544,46.29,9.94,0.99,0.99,0.49,0.48,209.76,97.38
4295,159685,924712,37658407,61977,40.69,8.74,146759,96.36,53.98,70063,46.0,12.23,1.0,0.99,0.48,0.47,210.82,97.92
4296,156978,907764,36962356,61451,40.35,8.6,145363,95.45,55.52,68624,45.06,9.67,1.0,0.99,0.5,0.49,212.57,96.38
4297,164477,948816,38595444,63374,41.75,8.26,150800,99.34,58.53,70132,46.2,9.53,1.0,0.99,0.49,0.48,211.84,96.96
4298,164599,949905,38653471,63916,42.02,8.76,152736,100.42,60.68,70981,46.67,10.01,1.0,0.99,0.5,0.49,210.42,96.39
4299,148519,858827,34925282,60220,39.57,8.46,138585,91.05,55.76,66260,43.53,9.83,1.0,0.99,0.48,0.47,210.48,97.51
4300,127324,737263,30024514,54283,35.74,7.67,120358,79.24,51.23,58880,38.76,8.81,0.99,0.99,0.49,0.48,210.35,96.28
4301,127260,745129,30362476,53674,35.27,7.82,120330,79.06,50.89,59048,38.8,9.03,1.0,0.99,0.5,0.49,212.47,96.71
4302,124551,731624,29766895,52606,34.59,7.9,117721,77.4,52.04,58317,38.34,9.26,1.0,0.99,0.49,0.48,210.94,97.68
4303,130007,767993,31316688,53205,35.0,7.8,122726,80.74,55.64,58745,38.65,9.3,1.0,0.99,0.5,0.49,212.75,97.21
4304,128825,764937,31112910,52991,34.89,7.93,122109,80.39,56.77,59083,38.9,9.66,1.0,0.99,0.49,0.48,211.57,97.49
4305,135655,797943,32453467,53622,35.23,8.33,128112,84.17,60.68,58899,38.7,10.16,0.99,0.99,0.5,0.49,209.61,96.54
4306,139723,822766,33494441,54653,35.91,8.49,131947,86.69,64.87,59764,39.27,10.54,0.99,0.99,0.49,0.48,209.96,96.97
4307,141620,831582,33832017,55174,36.3,8.62,133418,87.78,65.89,60008,39.48,10.89,1.0,0.99,0.49,0.48,206.03,96.53
4308,142694,849964,34561242,54809,36.18,8.74,134504,88.78,69.24,60701,40.07,11.51,1.0,1.0,0.48,0.48,209.92,98.4
4309,155052,923860,37657428,56456,37.12,9.29,144625,95.09,74.61,62855,41.32,12.2,1.0,0.99,0.48,0.48,209.1,97.52
4310,166364,993323,40495427,58978,38.78,8.96,155045,101.94,78.52,66172,43.51,11.86,0.99,0.99,0.5,0.49,210.71,96.56
4311,179823,1077532,43895062,62359,41.03,9.55,166570,109.59,82.28,70019,46.07,12.29,1.0,0.99,0.49,0.48,209.14,96.4
4312,164199,974420,39732863,58549,38.47,9.32,153349,100.75,78.6,64825,42.59,11.99,0.99,0.99,0.48,0.47,208.18,96.97
4313,137745,796843,32475446,59829,39.34,9.63,128200,84.29,41.01,66004,43.4,12.35,1.0,0.99,0.49,0.48,206.96,96.11
4314,139049,798978,32538261,60855,39.98,9.31,129880,85.34,41.19,67073,44.07,11.68,1.0,0.99,0.5,0.49,209.39,96.24
4315,140923,817897,33341783,60660,39.99,8.65,131343,86.58,34.68,67278,44.35,10.73,1.0,0.99,0.5,0.49,210.02,95.87
4316,137183,789623,32237549,59913,39.42,8.72,127771,84.06,31.62,65912,43.36,10.29,1.0,0.99,0.5,0.49,209.04,96.26
4317,138617,797324,32572472,60359,39.76,8.47,128553,84.69,31.13,66173,43.59,9.98,1.0,0.99,0.49,0.48,210.44,96.46
4318,143418,824940,33774635,61627,40.49,8.75,132640,87.15,29.23,67612,44.42,10.1,1.0,0.99,0.49,0.48,209.51,96.68
4319,140940,814909,33292832,62024,40.81,8.29,131161,86.29,29.46,68220,44.88,9.66,1.0,0.99,0.5,0.49,209.02,96.14
4320,136381,790412,32261128,59792,39.31,8.12,126489,83.16,27.96,66277,43.57,9.37,0.99,0.99,0.49,0.48,212.93,97.88
4321,146545,849865,34601752,62273,40.89,8.49,135901,89.23,31.52,69000,45.31,9.7,0.99,0.99,0.49,0.48,213.73,97.83
4322,140079,817118,33319847,60294,39.64,8.16,130005,85.47,31.73,66947,44.02,9.47,1.0,0.99,0.49,0.48,213.42,98.07
4323,138559,806791,32886799,60072,39.52,8.45,129030,84.89,31.32,66653,43.85,10.08,1.0,0.99,0.49,0.48,213.92,98.1
4324,123800,717123,29339864,56990,37.42,8.41,116064,76.21,31.2,63031,41.39,10.01,1.0,0.99,0.49,0.48,211.84,97.35
4325,130691,755371,30868086,57788,37.99,8.27,121557,79.92,32.78,63576,41.8,10.09,1.0,0.99,0.49,0.48,212.81,97.06
4326,131602,759906,30993092,58129,38.19,8.65,123037,80.84,32.73,63579,41.77,10.44,0.99,0.99,0.5,0.49,212.0,96.74
4327,133401,775887,31647830,58385,38.41,9.15,124464,81.88,35.55,64196,42.23,11.55,1.0,0.99,0.5,0.49,212.45,97.37
4328,130851,762973,31108011,56389,37.1,8.74,122338,80.49,35.33,61550,40.49,11.23,1.0,0.99,0.49,0.48,214.25,98.58
4329,126589,748382,30439302,56438,37.06,9.03,118693,77.93,37.88,61992,40.7,11.86,0.99,0.99,0.49,0.48,211.92,98.63
4330,124654,734662,29926663,56177,36.96,9.33,117081,77.03,39.81,61971,40.77,12.48,1.0,0.99,0.49,0.48,211.53,98.1
4331,130776,774683,31528599,56285,37.1,9.74,122085,80.48,42.09,62148,40.97,13.26,1.0,1.0,0.49,0.49,215.23,97.91
4332,127146,746998,30412333,55317,36.34,9.77,119146,78.28,43.23,61029,40.1,13.27,0.99,0.99,0.49,0.48,212.35,98.69
4333,132051,768172,31285340,56957,37.47,10.05,123283,81.11,45.61,63345,41.67,13.88,0.99,0.99,0.5,0.49,212.09,97.43
4334,133778,789795,32389035,58598,38.53,10.06,123859,81.43,47.76,65278,42.92,14.4,1.0,0.99,0.49,0.49,210.46,97.44
4335,136666,803471,32776937,59317,38.97,10.61,127494,83.77,50.87,65844,43.26,14.43,0.99,0.99,0.5,0.49,210.14,96.83
4336,127716,741513,30294026,56972,37.53,9.72,119145,78.49,46.94,62940,41.46,13.13,1.0,0.99,0.49,0.48,210.4,97.69
4337,131188,761600,30995506,57746,37.99,10.12,121761,80.11,48.33,63686,41.9,13.21,0.99,0.99,0.49,0.48,212.39,97.83
4338,126448,725219,29567979,56425,37.17,9.52,117761,77.58,39.56,62032,40.86,12.12,0.99,0.99,0.49,0.48,213.84,97.0
4339,118362,679186,27662391,54223,35.67,8.61,110587,72.75,33.62,59116,38.89,10.81,1.0,0.99,0.5,0.49,211.7,97.06
4340,124328,715757,29191380,56936,37.46,8.68,115200,75.79,31.57,62423,41.07,10.68,1.0,0.99,0.48,0.47,210.35,97.67
4341,130008,749220,30533649,57121,37.58,8.76,120259,79.12,31.81,62852,41.35,10.32,0.99,0.99,0.49,0.48,211.72,97.96
4342,129061,738953,30124509,56948,37.39,8.79,119755,78.63,31.11,62561,41.08,10.21,0.99,0.99,0.48,0.48,210.66,98.18
4343,128947,739891,30141430,57551,37.84,8.4,119437,78.53,29.9,63120,41.5,9.79,0.99,0.99,0.49,0.48,211.74,98.18
4344,131160,758558,30980892,57884,38.13,8.45,121402,79.97,31.08,63595,41.89,9.9,0.99,0.99,0.48,0.47,212.65,98.6
4345,141116,808211,32917973,60004,39.42,8.5,130158,85.52,32.92,66047,43.39,9.93,0.99,0.99,0.5,0.5,213.12,96.42
4346,137723,807213,32913022,59672,39.26,8.49,126156,83.0,35.33,65319,42.97,10.04,1.0,0.99,0.49,0.48,212.45,97.46
4347,131031,756729,30900261,57859,38.12,8.16,121190,79.84,35.02,63331,41.72,9.64,1.0,0.99,0.48,0.47,212.87,97.34
4348,128476,741482,30222640,56659,37.3,8.48,119083,78.4,34.26,61882,40.74,10.3,1.0,0.99,0.49,0.48,212.86,96.5
4349,130090,752957,30694209,56127,36.93,8.5,120523,79.29,38.65,62627,41.2,10.54,0.99,0.99,0.49,0.48,212.02,96.96
4350,126449,737906,30126337,55063,36.18,8.77,117626,77.28,37.71,61630,40.49,11.11,1.0,0.99,0.49,0.48,212.21,96.79
4351,128688,752043,30639121,55977,36.83,8.61,119587,78.68,42.29,62772,41.3,11.22,1.0,0.99,0.49,0.49,213.18,97.07
4352,97418,570012,23267092,46255,30.43,9.43,91806,60.4,36.6,50938,33.51,11.95,1.0,1.0,0.49,0.48,211.78,97.19
4353,74576,438068,17874850,38668,25.44,7.16,71570,47.09,26.19,42234,27.79,9.43,0.99,0.99,0.48,0.47,212.01,98.17
4354,72640,424394,17273610,38267,25.24,7.3,69785,46.03,27.41,41089,27.1,9.33,1.0,0.99,0.48,0.47,212.03,97.18
4355,74050,430360,17539303,37962,25.04,7.35,71196,46.96,27.07,40742,26.87,9.41,1.0,0.99,0.49,0.48,214.58,97.18
4356,88774,508518,20741827,43479,28.66,8.78,84519,55.71,33.58,47819,31.52,10.99,1.0,0.99,0.49,0.48,211.53,97.28
4357,86841,508580,20716640,42339,27.84,8.22,83001,54.57,32.44,46388,30.5,10.59,0.99,0.99,0.49,0.48,213.82,97.71
4358,93822,544227,22198966,44417,29.26,8.53,89137,58.72,35.04,49063,32.32,11.41,1.0,0.99,0.49,0.48,211.83,97.33
4359,89736,528880,21582919,43904,28.9,8.53,85647,56.38,32.75,48422,31.88,11.22,1.0,0.99,0.47,0.47,212.3,98.82
4360,92187,533846,21776093,44090,28.99,8.28,87816,57.74,32.9,48619,31.97,10.81,1.0,0.99,0.49,0.48,211.64,97.14
4361,90487,528643,21555132,42775,28.18,8.35,85926,56.6,32.53,48079,31.67,10.94,0.99,0.99,0.5,0.49,211.81,97.74
4362,116393,678553,27650177,51928,34.23,8.71,108866,71.76,38.48,57069,37.62,11.07,1.0,0.99,0.49,0.48,214.12,97.95
4363,118115,689321,28098092,51990,34.2,8.29,110487,72.69,35.39,57284,37.69,10.13,1.0,0.99,0.49,0.48,214.0,97.63
4364,114160,663228,27027331,51997,34.12,8.28,106787,70.07,33.51,56963,37.38,9.83,0.99,0.99,0.48,0.48,211.89,98.16
4365,129696,758544,30925921,55861,36.8,8.39,121108,79.78,35.68,62261,41.02,9.83,1.0,0.99,0.5,0.49,212.67,97.54
4366,122513,715453,29178140,53208,35.01,8.16,114723,75.48,31.92,59190,38.94,9.28,1.0,0.99,0.5,0.49,213.65,97.61
4367,128497,752650,30662343,54608,35.9,8.33,119724,78.71,33.31,60899,40.04,9.56,0.99,0.99,0.49,0.48,212.96,98.24
4368,123706,721160,29351720,52508,34.54,7.91,115206,75.79,32.39,58348,38.39,9.11,0.99,0.99,0.49,0.48,212.2,99.61
4369,128287,748040,30528452,54585,35.91,8.11,119737,78.77,34.81,60311,39.68,9.37,0.99,0.99,0.5,0.49,213.53,97.53
4370,114898,664922,27088775,50718,33.41,7.67,108028,71.16,31.61,55376,36.48,8.84,1.0,0.99,0.5,0.49,213.18,97.05
4371,71440,412053,16795786,36110,23.8,6.98,68764,45.33,23.03,38631,25.47,7.91,1.0,0.99,0.47,0.46,213.47,99.6
4372,59122,344377,14066929,31863,21.06,5.45,57225,37.82,18.59,33716,22.28,6.23,1.0,0.99,0.47,0.46,213.94,99.59
4373,58816,342657,13957176,31744,20.93,5.69,57100,37.64,18.78,33620,22.16,6.42,1.0,1.0,0.47,0.46,213.73,99.92
4374,56558,330470,13478673,31243,20.68,5.83,54788,36.26,20.31,33108,21.91,6.86,1.0,1.0,0.47,0.46,213.82,99.31
4375,60416,352437,14378871,32789,21.56,6.1,58511,38.47,21.36,35142,23.1,7.39,0.99,0.99,0.47,0.46,210.9,100.31
4376,60096,355942,14506688,32417,21.4,6.3,58538,38.64,23.19,35361,23.34,7.7,1.0,1.0,0.48,0.47,213.69,99.2
4377,65315,393244,16007129,33865,22.37,6.65,63357,41.85,26.07,37211,24.58,8.28,1.0,0.99,0.47,0.47,214.65,100.16
4378,67158,403225,16446430,34890,22.97,7.0,65100,42.86,26.16,38264,25.19,8.7,0.99,0.99,0.48,0.47,213.38,100.01
4379,67175,404986,16531072,35091,23.18,6.86,64955,42.9,27.38,38558,25.47,8.65,1.0,1.0,0.46,0.45,213.78,101.67
4380,69389,412856,16819027,35022,23.13,7.01,67056,44.29,28.07,37958,25.07,9.07,1.0,1.0,0.47,0.47,215.78,99.86
4381,81742,491855,20028399,39756,26.24,8.0,78751,51.98,35.19,43744,28.87,10.44,1.0,0.99,0.48,0.47,214.86,99.3
4382,85763,512827,20907068,41573,27.37,8.11,81944,53.95,36.87,45928,30.24,10.91,0.99,0.99,0.47,0.46,213.73,100.11
4383,88408,528492,21564870,41743,27.53,8.12,84668,55.85,36.01,46923,30.95,10.94,1.0,0.99,0.48,0.47,211.69,100.28
4384,89666,534003,21787214,42484,28.01,7.97,86083,56.75,37.69,47824,31.53,10.67,1.0,0.99,0.49,0.48,208.2,99.73
4385,96835,580802,23678461,44832,29.55,8.19,92401,60.91,41.27,50082,33.01,10.81,1.0,0.99,0.49,0.48,209.69,100.76
4386,108620,644838,26229375,48386,31.85,8.16,102678,67.6,43.53,53709,35.36,10.66,0.99,0.99,0.51,0.5,212.49,98.72
4387,116426,697144,28395969,49760,32.72,8.17,109787,72.18,42.16,55519,36.5,10.07,1.0,0.99,0.49,0.49,212.89,100.15
4388,121634,726504,29555183,51317,33.83,8.22,114401,75.41,39.92,57273,37.75,9.81,0.99,0.99,0.49,0.48,212.7,100.4
4389,123705,739763,30147078,52698,34.74,8.54,115675,76.25,41.75,60023,39.57,10.23,0.99,0.99,0.49,0.49,209.83,99.49
4390,118180,706126,28812931,51584,33.96,8.72,111069,73.12,39.07,58412,38.45,10.14,0.99,0.99,0.49,0.48,208.9,99.9
4391,115444,690424,28256372,50570,33.27,8.45,108746,71.54,36.2,57474,37.81,9.87,0.99,0.99,0.49,0.48,206.33,99.99
4392,116308,695968,28345386,50905,33.58,7.89,109704,72.36,36.31,57667,38.04,9.23,0.99,0.99,0.5,0.49,208.59,99.7
4393,112754,673730,27519697,49991,32.87,8.1,106042,69.72,36.99,56293,37.01,9.43,0.99,0.99,0.49,0.48,210.49,100.45
4394,104313,618612,25160404,48277,31.76,7.66,98560,64.84,34.62,53646,35.29,8.88,0.99,0.99,0.5,0.49,208.27,99.33
4395,98027,577373,23582392,45533,29.94,7.27,93239,61.3,32.88,50324,33.09,8.46,0.99,0.99,0.48,0.47,207.91,100.75
4396,89542,525072,21407003,42866,28.22,6.97,85577,56.34,30.28,47216,31.08,8.27,1.0,0.99,0.48,0.47,209.34,101.33
4397,84340,493346,20109437,41628,27.46,6.76,80724,53.25,31.73,45905,30.28,8.09,1.0,0.99,0.47,0.46,206.38,101.99
4398,81955,476121,19403747,39600,26.05,7.0,78583,51.7,32.83,43429,28.57,8.32,1.0,0.99,0.47,0.46,206.09,102.29
4399,80642,471243,19238599,38889,25.65,6.85,77579,51.17,32.2,42853,28.27,8.52,1.0,0.99,0.47,0.46,208.08,102.78
4400,76666,444435,18115457,38276,25.21,6.79,73678,48.54,30.14,42251,27.83,8.42,1.0,0.99,0.48,0.47,204.78,103.01
4401,80001,467276,19050762,38444,25.34,6.8,76831,50.65,31.51,42396,27.95,8.44,1.0,0.99,0.48,0.47,206.24,101.63
4402,76545,448530,18282522,37453,24.62,6.76,73463,48.3,30.49,41206,27.09,8.47,1.0,0.99,0.47,0.46,205.86,103.42
4403,80531,473265,19280850,38775,25.51,7.02,77209,50.8,30.15,42641,28.05,8.67,1.0,0.99,0.47,0.46,206.53,103.18
4404,83434,493655,20132636,39357,25.91,7.54,79762,52.51,33.33,43920,28.91,9.47,1.0,0.99,0.48,0.47,206.52,102.49
4405,92921,550825,22439500,42416,27.92,8.14,88543,58.29,38.22,47943,31.56,10.65,0.99,0.99,0.48,0.47,207.04,102.65
4406,96418,570009,23243643,43188,28.41,8.25,91660,60.3,35.97,48992,32.23,10.6,1.0,0.99,0.49,0.48,206.26,101.71
4407,100521,598129,24382879,44598,29.4,8.46,95399,62.89,36.1,50373,33.21,10.83,1.0,0.99,0.48,0.47,208.52,101.9
4408,95440,535183,21822108,43054,28.36,8.38,90680,59.74,33.96,51836,34.15,11.23,1.0,0.99,0.5,0.49,193.68,101.43
4409,99729,495796,20254044,42687,28.1,7.91,93990,61.88,30.8,59349,39.07,10.72,1.0,1.0,0.5,0.49,163.77,104.18
4410,102549,506192,20676044,42886,28.21,7.57,96165,63.27,30.34,60288,39.66,10.02,0.99,0.99,0.5,0.49,164.06,105.47
4411,108867,529784,21635823,44049,29.02,7.54,100030,65.9,30.19,62204,40.98,9.79,1.0,1.0,0.51,0.5,160.97,103.36
4412,113478,546735,22312428,45788,30.04,7.32,102251,67.09,29.2,64581,42.38,9.6,1.0,1.0,0.5,0.49,154.56,102.46
4413,109785,523479,21357391,44529,29.22,7.26,98445,64.6,27.18,63042,41.37,9.4,1.0,0.99,0.5,0.49,153.23,102.91
4414,109115,514972,21045919,44687,29.32,6.98,97999,64.3,26.3,63856,41.9,9.14,1.0,0.99,0.49,0.48,150.91,103.14
4415,110512,518894,21196121,44517,29.21,6.84,99146,65.06,24.64,64956,42.62,8.94,1.0,1.0,0.5,0.49,149.67,102.45
4416,109159,515574,21040777,44842,29.42,6.85,97697,64.11,24.07,65160,42.76,9.2,1.0,0.99,0.49,0.48,149.59,102.78
4417,95978,518346,21148053,44450,29.17,6.86,84626,55.53,24.13,49528,32.5,7.99,1.0,0.99,0.5,0.49,179.54,103.85
4418,89880,477071,19455244,42825,28.1,6.68,79235,51.99,22.58,47084,30.9,7.6,1.0,0.99,0.5,0.49,177.05,103.51
4419,76758,413885,16838697,38255,25.1,6.05,68330,44.84,20.62,41625,27.31,6.78,1.0,0.99,0.5,0.49,174.56,103.84
4420,69689,369055,15034294,35653,23.39,5.63,62814,41.22,18.24,38448,25.23,6.37,1.0,0.99,0.51,0.5,171.57,103.61
4421,67471,353758,14436006,34529,22.66,5.85,60808,39.9,19.6,37950,24.9,6.76,1.0,0.99,0.49,0.49,166.12,104.77
4422,65737,354564,14426515,33659,22.11,5.85,60355,39.66,18.56,37248,24.47,6.82,1.0,0.99,0.51,0.5,174.04,104.6
4423,63365,349085,14231235,33269,21.92,6.15,59469,39.18,20.16,36915,24.32,7.55,1.0,0.99,0.51,0.51,181.03,105.32
4424,61725,339459,13851938,33176,21.83,6.27,57863,38.07,19.69,37018,24.35,7.91,1.0,0.99,0.5,0.49,173.56,107.06
4425,63293,340016,13851254,33242,21.87,6.34,59457,39.12,20.87,36519,24.03,7.65,1.0,0.99,0.51,0.5,177.51,106.63
4426,63895,346460,14102161,34200,22.53,6.51,59979,39.51,21.75,37148,24.47,7.95,1.0,1.0,0.5,0.49,177.92,106.36
4427,66818,364262,14838501,35510,23.41,6.77,62585,41.26,24.07,38869,25.62,8.23,1.0,0.99,0.51,0.5,181.75,106.8
4428,69967,388732,15834957,36454,23.97,6.93,65562,43.1,24.5,40483,26.62,8.5,0.99,0.99,0.51,0.5,183.56,106.57
4429,73924,409797,16686685,38401,25.25,7.53,69117,45.44,25.91,42627,28.03,9.36,1.0,0.99,0.52,0.51,183.81,105.52
4430,78137,439072,17881135,39693,26.1,7.82,73344,48.22,28.84,44245,29.09,9.94,1.0,0.99,0.5,0.49,190.66,103.89
4431,92943,547731,22370161,43743,28.8,8.51,87903,57.87,31.24,49857,32.82,10.99,1.0,0.99,0.48,0.47,202.83,100.85
4432,93757,550884,22459647,43494,28.61,8.4,88335,58.12,31.45,49238,32.39,10.83,0.99,0.99,0.49,0.48,204.04,99.89
4433,99458,583467,23792843,44848,29.52,8.48,93331,61.44,35.09,50030,32.94,10.97,1.0,0.99,0.51,0.5,209.66,97.16
4434,117317,765449,31205083,46002,30.3,8.38,110172,72.58,37.46,51253,33.76,10.49,1.0,0.99,0.49,0.48,201.8,98.04
4435,161237,1172242,47890996,48664,32.1,7.9,151176,99.72,32.82,54373,35.87,9.63,1.0,1.0,0.47,0.47,190.6,96.85
4436,159855,1159829,47372018,48783,32.2,7.3,149924,98.96,29.87,54706,36.11,8.67,1.0,0.99,0.48,0.47,190.92,96.08
4437,153685,1078856,44082484,49513,32.55,7.67,143857,94.58,30.03,55385,36.41,9.03,1.0,0.99,0.48,0.47,192.03,96.07
4438,107950,632831,25814150,48053,31.61,7.45,100465,66.1,24.25,54312,35.73,8.54,1.0,0.99,0.5,0.49,205.29,98.05
4439,111045,638492,26030675,47986,31.55,7.61,102645,67.49,25.73,54446,35.8,8.8,1.0,0.99,0.5,0.49,206.79,96.2
