id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2043,383,949,135347,212,4.71,1.85,214,4.76,1.77,333,7.4,4.71,0.73,0.75,0.38,0.37,2.63,218.47
2044,373,976,134353,206,4.9,2.17,200,4.76,1.97,320,7.62,5.02,0.73,0.75,0.43,0.38,3.42,216.95
2045,422,3323,609580,221,4.8,2.35,206,4.48,1.67,359,7.8,6.18,0.76,0.78,0.43,0.4,2.37,220.85
2046,433,4013,401612,232,5.52,3.63,200,4.76,1.99,397,9.45,8.21,0.71,0.74,0.43,0.39,2.55,219.06
2047,429,3244,431816,216,5.27,3.87,188,4.59,2.04,377,9.2,8.77,0.67,0.71,0.45,0.41,2.92,220.58
2048,450,2986,607427,207,5.05,3.58,172,4.2,1.75,396,9.66,10.62,0.72,0.75,0.45,0.4,3.21,210.87
2049,441,2054,349209,226,5.65,4.09,185,4.62,1.67,394,9.85,9.75,0.74,0.74,0.5,0.43,3.53,211.36
2050,469,4880,763410,213,5.61,5.01,168,4.42,2.43,414,10.89,11.84,0.65,0.68,0.47,0.41,3.13,215.13
2051,454,4651,557156,245,5.57,5.02,202,4.59,1.92,400,9.09,10.82,0.73,0.74,0.46,0.41,2.09,211.58
2052,533,4093,522211,256,5.45,3.93,225,4.79,2.18,477,10.15,11.97,0.74,0.75,0.44,0.4,2.2,208.1
2053,444,2393,766978,218,4.95,3.75,193,4.39,2.4,387,8.8,8.1,0.71,0.74,0.41,0.37,2.67,220.97
2054,484,2732,361271,259,5.76,3.71,226,5.02,2.28,414,9.2,8.08,0.75,0.76,0.44,0.4,2.99,213.56
2055,414,1704,266925,218,5.74,3.82,197,5.18,2.61,378,9.95,9.29,0.75,0.76,0.48,0.41,2.81,215.77
2056,403,2539,275015,222,4.83,2.89,213,4.63,2.08,353,7.67,7.52,0.76,0.78,0.43,0.4,3.04,219.23
2057,332,1192,247271,178,3.96,2.64,165,3.67,1.97,275,6.11,5.29,0.76,0.78,0.44,0.41,1.66,211.12
2058,457,2331,498528,214,5.22,2.47,202,4.93,1.99,350,8.54,5.71,0.74,0.76,0.4,0.32,2.17,207.05
2059,452,2589,449458,210,4.88,2.5,203,4.72,2.15,376,8.74,7.51,0.69,0.7,0.45,0.39,2.94,213.61
2060,396,1711,305713,218,4.74,2.31,217,4.72,1.87,322,7.0,4.33,0.76,0.78,0.41,0.36,2.09,226.35
2061,367,1002,141495,214,4.98,1.85,224,5.21,1.77,293,6.81,3.33,0.8,0.82,0.39,0.36,2.26,226.38
2062,381,744,103625,189,4.61,1.81,186,4.54,1.29,321,7.83,5.81,0.74,0.77,0.37,0.35,1.22,225.57
2063,506,1480,204302,248,5.17,2.22,249,5.19,2.06,433,9.02,5.68,0.7,0.7,0.42,0.4,3.42,227.35
2064,543,1337,259327,277,5.77,1.86,287,5.98,2.03,442,9.21,5.4,0.77,0.79,0.34,0.32,4.1,222.26
2065,403,1013,165163,234,4.98,2.13,241,5.13,1.9,334,7.11,4.4,0.8,0.82,0.46,0.45,1.79,218.71
2066,465,1182,180926,261,5.44,1.54,272,5.67,1.73,378,7.88,4.81,0.81,0.82,0.38,0.38,1.6,220.7
2067,434,871,124129,245,5.1,2.2,253,5.27,2.31,358,7.46,5.13,0.81,0.82,0.35,0.33,1.13,215.42
2068,451,933,145053,233,5.42,2.05,240,5.58,1.87,369,8.58,5.93,0.79,0.81,0.39,0.35,2.18,223.99
2069,421,3625,706257,244,5.42,3.26,228,5.07,2.23,357,7.93,7.39,0.83,0.85,0.47,0.44,2.12,214.33
2070,528,10986,896420,255,5.93,3.49,230,5.35,1.74,453,10.53,12.83,0.81,0.83,0.45,0.42,3.32,211.35
2071,492,2978,399568,234,4.98,3.64,209,4.45,2.08,421,8.96,11.71,0.77,0.79,0.43,0.39,3.89,216.94
2072,539,2785,512262,277,6.02,4.04,238,5.17,2.1,470,10.22,11.6,0.78,0.78,0.43,0.38,1.67,217.47
2073,529,4035,606790,265,5.76,4.52,213,4.63,1.98,465,10.11,12.6,0.75,0.79,0.46,0.41,3.41,216.02
2074,479,3811,529427,254,5.4,4.39,221,4.7,2.39,405,8.62,10.65,0.81,0.83,0.48,0.44,3.59,213.46
2075,467,2719,460567,240,6.15,5.0,193,4.95,2.32,403,10.33,11.81,0.75,0.79,0.43,0.37,2.38,217.71
2076,452,6019,750341,240,5.45,3.76,212,4.82,1.97,383,8.7,9.86,0.79,0.81,0.41,0.37,2.94,221.38
2077,452,2607,540930,270,6.0,4.56,226,5.02,2.34,399,8.87,8.48,0.74,0.77,0.45,0.4,2.72,216.85
2078,449,2361,298265,260,5.65,3.57,235,5.11,2.01,392,8.52,8.18,0.78,0.81,0.41,0.37,3.76,218.09
2079,443,2706,474267,250,5.56,3.26,235,5.22,1.73,391,8.69,7.56,0.77,0.76,0.42,0.39,2.48,214.65
2080,414,1406,247468,243,5.79,3.47,225,5.36,2.15,359,8.55,7.31,0.8,0.8,0.43,0.38,2.01,207.88
2081,397,2551,267135,236,5.36,2.95,221,5.02,1.81,349,7.93,6.11,0.74,0.75,0.42,0.36,4.58,212.54
2082,384,2252,407884,211,4.59,2.65,191,4.15,1.71,335,7.28,5.69,0.72,0.74,0.42,0.4,3.72,225.89
2083,325,1221,151678,188,4.82,2.25,182,4.67,1.84,281,7.21,4.93,0.74,0.77,0.38,0.33,4.02,206.39
2084,369,1086,104226,216,4.91,2.6,209,4.75,1.64,322,7.32,6.05,0.78,0.81,0.43,0.4,2.73,217.69
2085,378,6757,487777,220,4.89,2.72,211,4.69,1.86,301,6.69,4.69,0.76,0.76,0.42,0.39,6.62,214.16
2086,329,598,93117,184,4.38,1.9,187,4.45,1.61,273,6.5,4.28,0.79,0.81,0.39,0.37,2.07,220.32
2087,282,1021,187452,156,4.0,2.0,165,4.23,1.95,228,5.85,4.49,0.79,0.81,0.41,0.4,2.47,222.97
2088,414,1287,186019,210,4.67,1.85,210,4.67,1.8,304,6.76,3.77,0.72,0.76,0.36,0.34,2.89,224.24
2089,358,849,113381,197,4.58,1.67,205,4.77,1.51,281,6.53,3.43,0.76,0.79,0.43,0.4,3.16,223.1
2090,272,594,207181,145,3.72,1.75,152,3.9,2.11,223,5.72,3.71,0.73,0.75,0.41,0.39,2.28,211.26
2091,323,642,69047,187,4.16,1.94,201,4.47,2.46,262,5.82,3.15,0.74,0.76,0.37,0.34,1.7,214.15
2092,235,974,117910,159,4.42,1.57,161,4.47,1.65,211,5.86,2.79,0.79,0.81,0.38,0.36,2.31,200.19
2093,228,1807,230811,139,4.48,3.7,119,3.84,1.98,206,6.65,7.38,0.75,0.76,0.48,0.42,2.69,206.27
2094,392,2992,377101,220,5.5,3.46,182,4.55,1.81,349,8.72,7.87,0.71,0.75,0.44,0.4,2.37,209.81
2095,442,4819,817329,232,5.66,4.7,183,4.46,2.16,397,9.68,10.49,0.66,0.7,0.5,0.45,4.04,214.02
2096,467,5033,605994,233,5.42,4.1,191,4.44,1.91,407,9.47,10.17,0.71,0.75,0.44,0.4,4.4,213.19
2097,462,3598,552721,245,6.28,5.47,202,5.18,2.37,409,10.49,11.58,0.74,0.79,0.44,0.38,3.78,208.71
2098,432,5087,939298,215,5.24,4.59,175,4.27,2.05,376,9.17,11.58,0.69,0.72,0.47,0.43,3.25,213.05
2099,455,2822,501288,235,5.73,5.46,172,4.2,2.03,398,9.71,11.34,0.7,0.74,0.5,0.44,3.51,216.44
2100,437,7050,1073470,236,5.49,4.25,194,4.51,1.87,386,8.98,8.32,0.7,0.72,0.47,0.43,4.42,215.72
2101,486,2898,417656,250,5.43,4.54,212,4.61,2.47,421,9.15,9.61,0.72,0.74,0.45,0.41,2.28,212.7
2102,380,3255,398241,207,5.31,3.61,186,4.77,1.99,334,8.56,7.47,0.71,0.74,0.42,0.37,3.57,206.86
2103,453,1413,208949,233,5.55,3.05,207,4.93,1.72,391,9.31,6.68,0.67,0.68,0.43,0.38,2.14,215.61
2104,404,1246,374958,218,5.19,2.42,211,5.02,1.97,342,8.14,5.75,0.75,0.77,0.45,0.41,2.59,219.04
2105,424,1724,221589,215,4.89,2.33,216,4.91,1.87,363,8.25,6.77,0.74,0.74,0.43,0.38,3.36,216.41
2106,328,1030,159118,209,4.75,2.38,222,5.05,2.06,270,6.14,3.57,0.82,0.84,0.43,0.38,2.17,211.56
2107,281,836,146458,182,4.55,2.28,173,4.32,1.65,246,6.15,3.96,0.77,0.78,0.46,0.42,2.71,210.47
2108,320,692,91321,202,4.59,1.97,206,4.68,2.02,271,6.16,2.88,0.77,0.78,0.42,0.4,2.17,215.03
2109,315,668,89161,162,3.6,1.68,162,3.6,1.78,268,5.96,5.17,0.72,0.74,0.43,0.41,2.8,219.95
2110,314,2064,1347168,137,3.91,1.42,136,3.89,1.13,255,7.29,4.9,0.69,0.71,0.41,0.38,1.25,223.91
2111,294,1482,887749,163,4.29,1.75,165,4.34,1.76,264,6.95,5.34,0.72,0.74,0.46,0.43,2.28,217.8
2112,323,1012,174845,174,4.14,1.44,180,4.29,1.67,281,6.69,3.69,0.72,0.73,0.42,0.41,2.24,226.59
2113,404,633,73268,190,4.63,1.67,189,4.61,1.63,337,8.22,6.12,0.68,0.67,0.34,0.32,2.11,221.91
2114,368,1121,108038,199,4.42,1.69,201,4.47,1.78,300,6.67,4.03,0.73,0.75,0.39,0.37,1.82,218.87
2115,323,570,73890,190,4.63,1.74,188,4.59,1.69,271,6.61,4.44,0.77,0.8,0.35,0.33,1.47,216.24
2116,355,684,103693,201,4.47,1.78,208,4.62,1.75,296,6.58,4.67,0.76,0.74,0.35,0.29,1.03,213.5
2117,363,1138,168989,185,4.87,3.26,165,4.34,2.1,329,8.66,8.55,0.7,0.74,0.44,0.39,2.09,216.81
2118,378,1808,272424,195,5.0,3.88,162,4.15,2.11,334,8.56,9.15,0.7,0.71,0.46,0.42,2.67,205.04
2119,418,3574,699303,210,5.38,4.37,170,4.36,2.05,370,9.49,11.54,0.7,0.73,0.47,0.43,2.84,205.33
2120,422,5054,758113,208,5.07,4.78,162,3.95,2.27,373,9.1,11.71,0.68,0.71,0.5,0.46,4.43,224.87
2121,443,3518,574200,216,5.14,3.63,190,4.52,2.33,396,9.43,11.15,0.74,0.76,0.44,0.39,3.31,211.18
2122,445,3797,499222,205,5.0,4.44,166,4.05,2.29,392,9.56,12.15,0.69,0.73,0.5,0.45,3.09,217.87
2123,458,2258,386142,221,5.02,4.23,180,4.09,1.95,413,9.39,11.22,0.72,0.74,0.49,0.43,2.99,213.71
2124,434,3647,437537,225,5.11,4.0,185,4.2,2.16,386,8.77,9.12,0.68,0.72,0.52,0.47,5.27,208.23
2125,386,2740,364972,201,4.79,4.0,165,3.93,1.87,355,8.45,10.66,0.7,0.73,0.49,0.45,2.51,219.33
2126,356,2235,288797,202,5.61,3.77,176,4.89,2.42,307,8.53,8.08,0.76,0.81,0.42,0.36,2.42,199.81
2127,350,1939,293129,199,4.97,3.3,177,4.42,1.89,312,7.8,8.74,0.8,0.84,0.47,0.42,2.01,218.36
2128,307,1713,188660,175,4.61,3.26,155,4.08,2.1,261,6.87,6.57,0.75,0.77,0.41,0.37,2.91,216.68
2129,374,1047,169720,211,5.55,3.09,193,5.08,2.29,328,8.63,6.56,0.73,0.76,0.4,0.35,3.59,210.14
2130,338,983,149822,193,4.6,2.3,189,4.5,1.77,294,7.0,5.43,0.78,0.81,0.43,0.39,2.06,215.65
2131,287,1338,319751,166,3.86,1.81,163,3.79,1.32,241,5.6,3.44,0.75,0.77,0.41,0.38,3.36,217.8
2132,278,1219,160029,157,4.36,1.84,157,4.36,1.73,241,6.69,3.91,0.7,0.69,0.47,0.46,2.0,212.26
2133,420,1443,225161,196,4.78,1.6,186,4.54,1.52,365,8.9,5.34,0.62,0.65,0.38,0.35,3.97,217.42
2134,365,10329,14583888,201,4.9,1.8,193,4.71,1.89,313,7.63,5.1,0.71,0.73,0.36,0.36,3.39,224.69
2135,423,8049,646783,214,4.86,2.31,215,4.89,2.12,356,8.09,5.39,0.72,0.73,0.42,0.4,3.0,222.05
2136,351,651,47624,205,4.66,2.09,207,4.7,1.96,300,6.82,4.23,0.72,0.73,0.4,0.39,2.73,213.02
2137,303,503,71105,175,4.38,1.69,176,4.4,1.43,258,6.45,4.48,0.76,0.79,0.36,0.32,2.69,216.8
2138,341,1332,166722,163,4.18,1.71,153,3.92,1.29,296,7.59,5.87,0.69,0.72,0.41,0.39,2.84,222.6
2139,284,885,176832,154,3.85,1.49,151,3.78,1.49,247,6.18,4.67,0.7,0.71,0.46,0.45,2.33,218.12
2140,248,614,57103,129,3.39,1.6,132,3.47,1.54,222,5.84,4.35,0.68,0.7,0.46,0.43,3.6,204.9
2141,241,839,149768,135,4.09,1.61,133,4.03,1.49,211,6.39,4.68,0.72,0.74,0.42,0.42,1.86,204.66
2142,282,673,102290,173,4.22,2.33,170,4.15,1.93,241,5.88,3.98,0.8,0.83,0.44,0.41,1.14,204.42
2143,267,975,178349,189,4.61,2.19,183,4.46,1.61,226,5.51,2.93,0.83,0.84,0.41,0.37,1.44,203.85
2144,316,1164,195678,194,4.73,2.35,190,4.63,1.96,262,6.39,4.04,0.78,0.78,0.5,0.47,1.79,202.2
2145,325,1220,159965,195,4.64,2.92,166,3.95,1.78,280,6.67,5.0,0.72,0.74,0.44,0.41,2.04,206.84
2146,287,1782,362508,159,4.3,2.91,145,3.92,1.98,249,6.73,5.55,0.67,0.7,0.46,0.41,4.76,202.85
2147,320,1455,311369,178,4.68,2.66,171,4.5,2.08,253,6.66,4.96,0.76,0.78,0.42,0.39,2.63,205.79
2148,295,1572,268071,175,4.49,2.71,159,4.08,1.91,248,6.36,5.23,0.69,0.71,0.41,0.38,3.64,207.57
2149,297,1364,260314,186,4.43,2.26,171,4.07,1.35,250,5.95,4.14,0.8,0.81,0.41,0.39,2.3,199.39
2150,343,1129,226713,189,4.85,2.62,178,4.56,1.89,291,7.46,5.63,0.76,0.77,0.4,0.34,1.44,199.55
2151,333,1406,330882,184,4.6,2.71,177,4.42,2.15,275,6.88,4.99,0.73,0.76,0.44,0.41,5.5,209.8
2152,378,1939,306911,215,5.0,3.38,196,4.56,2.1,300,6.98,5.37,0.74,0.76,0.38,0.34,3.14,203.82
2153,339,1024,152851,188,4.27,1.82,188,4.27,1.63,288,6.55,4.48,0.74,0.77,0.43,0.38,2.93,210.1
2154,253,617,78335,168,4.31,2.59,163,4.18,2.0,217,5.56,3.42,0.78,0.81,0.44,0.4,2.47,212.93
2155,333,914,117359,168,4.2,2.6,148,3.7,1.38,283,7.08,5.57,0.7,0.72,0.45,0.42,1.62,212.51
2156,268,994,116433,143,3.86,1.97,144,3.89,1.93,222,6.0,4.4,0.74,0.76,0.41,0.38,3.89,209.82
2157,262,558,86154,160,4.21,2.3,159,4.18,1.98,217,5.71,3.49,0.8,0.82,0.49,0.47,1.47,205.2
2158,284,624,122283,161,3.83,1.9,159,3.79,1.72,234,5.57,3.37,0.75,0.78,0.46,0.42,2.24,206.67
2159,321,668,78520,155,4.19,1.82,153,4.14,1.69,272,7.35,4.85,0.66,0.7,0.41,0.39,3.31,206.31
2160,355,709,96716,158,3.95,1.72,154,3.85,1.59,293,7.32,6.26,0.71,0.72,0.38,0.36,2.67,216.73
2161,320,598,126790,167,3.98,1.54,166,3.95,1.7,268,6.38,3.9,0.71,0.72,0.4,0.39,3.82,221.31
2162,326,904,159515,184,4.38,1.99,178,4.24,1.97,278,6.62,4.65,0.75,0.76,0.41,0.4,2.29,205.98
2163,292,583,93388,155,3.78,1.85,156,3.8,1.71,249,6.07,4.37,0.72,0.74,0.48,0.44,2.4,205.57
2164,271,469,68804,131,3.74,1.46,125,3.57,1.46,249,7.11,4.81,0.63,0.65,0.41,0.4,2.89,218.49
2165,299,856,169478,143,3.76,1.5,140,3.68,1.65,258,6.79,4.77,0.63,0.64,0.44,0.42,5.0,209.83
2166,242,1085,153081,109,2.95,1.33,108,2.92,1.38,230,6.22,5.4,0.59,0.63,0.47,0.46,4.46,208.73
2167,270,613,86515,131,3.28,2.08,124,3.1,1.84,255,6.38,5.61,0.66,0.68,0.58,0.55,3.34,213.64
2168,254,1482,306514,141,3.52,1.89,142,3.55,1.58,236,5.9,4.25,0.66,0.67,0.53,0.5,4.31,202.33
2169,308,1346,235978,152,3.62,1.65,142,3.38,1.55,291,6.93,5.67,0.61,0.6,0.55,0.52,5.14,208.51
2170,338,746,113113,170,3.86,1.49,175,3.98,1.82,316,7.18,4.77,0.68,0.67,0.5,0.47,3.25,211.08
2171,334,720,107397,193,4.29,2.46,184,4.09,1.92,322,7.16,4.78,0.71,0.73,0.49,0.47,1.7,208.65
2172,342,1070,657066,194,4.73,1.8,213,5.2,1.79,321,7.83,4.17,0.74,0.76,0.41,0.36,1.65,213.6
2173,305,982,161674,181,4.31,2.29,188,4.48,2.03,283,6.74,4.28,0.7,0.73,0.45,0.44,2.35,210.2
2174,301,1533,147934,185,4.2,1.82,198,4.5,1.91,282,6.41,3.88,0.72,0.73,0.43,0.42,3.43,220.08
2175,260,1151,177764,159,3.98,1.8,160,4.0,1.88,244,6.1,4.27,0.71,0.72,0.53,0.5,4.91,211.95
2176,336,754,103871,180,4.19,1.68,188,4.37,2.55,305,7.09,4.19,0.65,0.67,0.49,0.48,3.37,217.29
2177,279,833,95333,143,3.58,1.65,153,3.82,1.69,255,6.38,4.42,0.67,0.68,0.48,0.47,2.47,205.98
2178,220,328,35846,136,3.58,1.29,143,3.76,1.34,210,5.53,2.78,0.67,0.65,0.39,0.37,0.82,216.46
2179,290,1666,369788,169,4.02,1.67,176,4.19,1.74,274,6.52,3.64,0.63,0.63,0.48,0.47,4.32,218.93
2180,270,805,103744,159,4.3,2.08,155,4.19,1.75,250,6.76,4.73,0.72,0.75,0.42,0.39,2.0,217.03
2181,384,828,171096,180,4.19,1.45,180,4.19,1.55,364,8.47,6.51,0.71,0.72,0.48,0.45,2.31,224.56
2182,268,462,69080,157,3.83,1.73,165,4.02,1.96,249,6.07,3.57,0.68,0.72,0.45,0.42,1.68,223.97
2183,360,1040,214029,186,4.33,2.02,194,4.51,2.12,336,7.81,4.51,0.65,0.68,0.42,0.38,2.57,215.93
2184,352,925,140639,183,4.26,1.71,192,4.47,1.72,329,7.65,4.48,0.64,0.65,0.48,0.45,3.04,216.77
2185,332,972,145909,172,4.0,1.72,185,4.3,1.87,308,7.16,4.24,0.64,0.66,0.43,0.4,4.65,218.74
2186,267,481,78638,155,4.19,2.13,158,4.27,1.92,253,6.84,4.14,0.7,0.73,0.48,0.45,3.11,220.91
2187,364,1042,115357,199,4.23,1.77,210,4.47,1.93,338,7.19,5.17,0.72,0.73,0.44,0.44,2.6,210.76
2188,359,757,152844,191,4.44,2.06,211,4.91,2.3,333,7.74,4.89,0.71,0.72,0.42,0.38,2.55,215.93
2189,358,1852,332992,191,5.16,4.03,169,4.57,2.91,323,8.73,7.13,0.61,0.64,0.49,0.43,3.9,213.62
2190,487,2064,353388,220,5.12,3.25,199,4.63,2.0,446,10.37,8.27,0.66,0.69,0.44,0.39,3.7,212.79
2191,408,1607,268263,191,4.55,3.73,160,3.81,1.88,382,9.1,10.19,0.68,0.71,0.53,0.49,2.49,217.8
2192,384,2219,479060,184,4.97,4.49,143,3.86,2.25,350,9.46,10.63,0.7,0.74,0.51,0.43,3.96,200.76
2193,377,5388,588137,189,4.97,3.92,163,4.29,2.0,354,9.32,10.31,0.7,0.73,0.4,0.34,2.46,205.2
2194,364,3899,460649,192,4.92,4.71,152,3.9,2.29,330,8.46,9.49,0.65,0.68,0.43,0.38,2.5,213.41
2195,367,1785,363769,206,5.57,4.96,165,4.46,2.44,347,9.38,9.97,0.74,0.75,0.51,0.44,2.08,193.0
2196,430,5657,803153,230,5.11,4.18,195,4.33,2.31,396,8.8,10.14,0.71,0.7,0.49,0.45,3.66,209.51
2197,444,3041,578948,223,6.03,4.7,189,5.11,2.41,409,11.05,11.5,0.7,0.73,0.49,0.43,2.49,213.28
2198,381,2561,291705,178,4.45,3.3,172,4.3,2.0,359,8.98,8.65,0.63,0.66,0.53,0.47,4.59,212.12
2199,376,2391,287876,215,4.89,3.03,206,4.68,1.91,354,8.05,6.74,0.71,0.73,0.41,0.35,3.52,215.28
2200,426,1737,186304,210,4.77,2.4,207,4.7,1.84,397,9.02,5.71,0.66,0.67,0.47,0.43,3.16,214.37
2201,356,769,98331,215,4.89,2.67,214,4.86,2.29,333,7.57,4.96,0.67,0.68,0.45,0.4,2.28,210.21
2202,367,1466,146200,173,4.22,1.9,185,4.51,1.76,338,8.24,5.72,0.57,0.57,0.48,0.45,5.38,206.74
2203,367,634,56108,173,4.22,1.72,175,4.27,1.82,345,8.41,5.93,0.65,0.65,0.48,0.47,3.56,207.58
2204,361,633,76200,196,4.36,1.6,222,4.93,1.63,335,7.44,4.88,0.73,0.75,0.42,0.41,3.9,214.17
2205,187,377,53328,109,3.3,1.65,114,3.45,2.11,175,5.3,4.07,0.7,0.73,0.45,0.42,7.46,211.95
2206,91,128,5052,63,2.25,1.11,54,1.93,0.94,88,3.14,1.86,0.46,0.46,0.55,0.53,4.6,231.12
2207,80,116,9655,46,2.09,1.06,41,1.86,0.99,77,3.5,2.11,0.46,0.47,0.5,0.5,2.91,231.2
2208,75,138,20756,52,2.36,1.14,54,2.45,1.37,70,3.18,1.82,0.71,0.74,0.59,0.57,2.64,224.78
2209,93,178,21718,59,2.27,1.12,57,2.19,1.1,89,3.42,1.84,0.49,0.5,0.59,0.58,6.67,227.51
2210,62,133,26284,51,2.04,0.79,52,2.08,0.91,62,2.48,1.12,0.58,0.57,0.51,0.51,6.95,221.43
2211,184,383,49982,111,3.26,1.66,112,3.29,2.02,168,4.94,3.72,0.75,0.77,0.51,0.49,3.08,209.39
2212,321,4037,518042,188,4.59,2.27,193,4.71,2.38,303,7.39,5.02,0.68,0.69,0.48,0.45,2.99,213.01
2213,338,944,137731,202,4.7,2.98,205,4.77,2.13,311,7.23,5.39,0.76,0.77,0.49,0.44,3.14,217.09
2214,330,1329,250184,173,4.44,3.14,150,3.85,1.65,305,7.82,7.28,0.72,0.73,0.52,0.47,3.04,211.28
2215,327,2548,367896,167,4.39,3.8,145,3.82,2.18,303,7.97,8.68,0.69,0.74,0.48,0.43,4.91,211.35
2216,384,6276,1584314,202,5.05,4.64,174,4.35,2.34,350,8.75,9.99,0.69,0.73,0.44,0.39,7.14,220.06
2217,418,2781,445490,203,4.95,4.35,184,4.49,3.6,373,9.1,10.35,0.71,0.75,0.41,0.36,4.51,214.67
2218,370,5272,554968,195,4.64,4.35,170,4.05,2.51,333,7.93,9.55,0.68,0.72,0.49,0.44,3.84,211.34
2219,362,2320,416757,203,5.21,4.54,173,4.44,1.98,331,8.49,9.93,0.81,0.84,0.42,0.35,3.77,213.66
2220,393,3364,617491,231,5.25,4.39,193,4.39,1.85,368,8.36,9.72,0.77,0.8,0.5,0.44,4.53,212.68
2221,366,2813,398883,199,4.74,2.82,187,4.45,1.88,340,8.1,7.22,0.73,0.76,0.45,0.39,2.97,212.5
2222,331,3048,300021,177,4.42,3.23,172,4.3,2.26,305,7.62,7.09,0.74,0.77,0.45,0.41,4.18,216.28
2223,378,1803,214472,195,4.88,2.95,194,4.85,2.07,339,8.48,7.47,0.74,0.77,0.37,0.33,3.68,216.6
2224,454,2167,260493,263,5.72,3.2,280,6.09,2.28,404,8.78,7.55,0.81,0.84,0.44,0.4,3.39,216.21
2225,479,1922,260505,268,6.09,3.63,275,6.25,2.63,436,9.91,7.87,0.76,0.78,0.43,0.39,3.55,214.2
2226,474,1125,154993,274,5.83,1.74,313,6.66,1.91,419,8.91,4.34,0.78,0.8,0.34,0.31,3.73,228.19
2227,444,1512,161756,240,5.22,1.9,282,6.13,2.23,391,8.5,5.07,0.8,0.83,0.32,0.29,3.22,224.92
2228,365,1165,138720,201,4.47,1.69,226,5.02,1.79,325,7.22,3.99,0.78,0.82,0.33,0.31,3.65,222.96
2229,396,827,123247,230,5.0,1.87,254,5.52,2.14,364,7.91,4.82,0.83,0.84,0.38,0.34,1.98,230.65
2230,390,967,187014,213,4.53,1.67,253,5.38,1.97,338,7.19,4.95,0.85,0.86,0.32,0.29,3.13,217.24
2231,398,1392,106612,239,5.2,1.6,267,5.8,1.77,358,7.78,3.68,0.8,0.82,0.28,0.27,3.64,223.29
2232,481,921,90611,222,5.05,1.45,253,5.75,1.75,444,10.09,6.65,0.71,0.72,0.41,0.39,3.51,226.22
2233,411,1500,187996,241,5.48,1.98,282,6.41,2.11,371,8.43,4.69,0.78,0.77,0.33,0.31,3.28,209.79
2234,350,1223,223622,205,4.46,1.73,227,4.93,1.93,322,7.0,4.78,0.77,0.8,0.36,0.35,3.08,230.14
2235,364,694,72837,208,4.84,1.53,236,5.49,1.89,331,7.7,4.11,0.78,0.79,0.33,0.31,2.03,214.16
2236,406,1702,302439,218,5.19,2.23,242,5.76,2.03,354,8.43,5.46,0.78,0.81,0.3,0.27,3.76,215.54
2237,415,4907,476243,236,5.02,3.05,237,5.04,2.4,380,8.09,6.48,0.75,0.78,0.43,0.39,4.67,219.71
2238,413,2887,550516,222,5.41,3.44,219,5.34,2.33,373,9.1,8.02,0.75,0.77,0.41,0.37,4.34,217.49
2239,450,5510,781709,235,5.73,4.64,208,5.07,2.2,404,9.85,10.55,0.71,0.75,0.36,0.32,5.15,218.07
2240,454,5616,559511,241,5.74,4.37,218,5.19,2.41,407,9.69,10.36,0.77,0.78,0.39,0.35,4.02,216.28
2241,499,4885,848922,244,5.55,4.77,215,4.89,2.77,447,10.16,12.76,0.73,0.75,0.43,0.39,3.79,217.09
2242,469,4716,561746,226,5.51,4.41,193,4.71,2.58,428,10.44,12.51,0.74,0.76,0.41,0.36,3.86,220.03
2243,393,3570,531297,204,5.37,5.29,149,3.92,2.43,354,9.32,11.13,0.67,0.7,0.47,0.4,5.43,209.97
2244,441,2297,389633,234,5.57,4.92,187,4.45,2.21,397,9.45,10.88,0.74,0.77,0.46,0.4,3.9,212.14
2245,444,3758,390486,240,5.71,4.03,203,4.83,2.35,400,9.52,9.64,0.72,0.75,0.41,0.38,4.43,219.14
2246,522,4869,457776,270,5.87,3.38,240,5.22,2.12,413,8.98,8.11,0.76,0.77,0.39,0.37,3.25,221.87
2247,586,2606,316786,285,6.33,3.49,265,5.89,2.21,431,9.58,7.53,0.81,0.84,0.42,0.38,4.22,223.5
2248,587,3052,690100,284,6.04,2.84,310,6.6,2.69,424,9.02,5.42,0.81,0.84,0.39,0.36,3.98,224.16
2249,555,1900,278610,291,6.06,3.32,298,6.21,2.49,403,8.4,5.69,0.86,0.86,0.36,0.34,2.2,223.27
2250,510,1174,103328,261,5.67,1.87,290,6.3,1.84,385,8.37,4.88,0.84,0.85,0.37,0.35,3.16,225.2
2251,505,1064,125946,275,5.85,2.03,277,5.89,2.1,394,8.38,4.65,0.81,0.81,0.4,0.37,2.2,223.88
2252,544,1151,149139,285,5.94,1.94,303,6.31,1.94,427,8.9,4.7,0.81,0.82,0.34,0.31,1.64,223.29
2253,599,6397,7615538,303,6.31,1.72,344,7.17,1.94,423,8.81,3.8,0.85,0.86,0.36,0.35,2.4,221.78
2254,591,1220,230318,284,6.04,1.96,341,7.26,2.22,430,9.15,5.18,0.88,0.9,0.36,0.33,1.87,230.84
2255,511,1461,127841,243,5.93,1.82,265,6.46,2.01,405,9.88,4.96,0.76,0.77,0.35,0.34,2.58,228.99
