id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1086,125,673,228785,100,3.57,1.48,97,3.46,1.6,115,4.11,2.35,0.97,0.96,0.45,0.41,3.87,156.3
1087,177,71491,97009068,101,3.74,2.09,90,3.33,1.73,133,4.93,3.72,0.98,0.95,0.46,0.44,24.86,137.12
1088,65,836,316328,42,2.8,1.7,39,2.6,1.59,45,3.0,1.77,0.98,0.99,0.45,0.46,43.4,182.62
1089,57,454,114295,50,2.94,1.56,47,2.76,1.56,55,3.24,1.75,0.96,0.95,0.51,0.46,16.48,195.14
1090,34,170,118393,31,2.58,1.44,31,2.58,1.31,33,2.75,1.48,0.93,0.91,0.49,0.47,1.78,203.75
1091,32,68,4722,29,3.22,1.2,29,3.22,1.2,31,3.44,1.51,0.98,0.96,0.52,0.51,1.73,224.24
1092,43,110,19164,39,3.55,1.44,42,3.82,1.72,43,3.91,1.97,0.88,0.82,0.45,0.4,2.17,215.78
1093,103,1436,433879,78,4.11,2.4,67,3.53,1.5,88,4.63,2.91,0.91,0.88,0.52,0.46,18.02,171.85
1094,327,143200,175807309,173,6.18,6.47,91,3.25,1.46,252,9.0,11.67,0.9,0.88,0.39,0.32,28.0,155.51
1095,287,16793,14668232,143,6.81,5.72,74,3.52,1.33,207,9.86,11.2,0.96,0.94,0.42,0.37,26.08,161.97
1096,480,152307,150031607,223,7.69,8.16,114,3.93,2.07,354,12.21,16.69,0.93,0.91,0.37,0.32,12.87,152.52
1097,527,220305,310318414,255,5.93,4.53,195,4.53,2.0,366,8.51,9.38,0.88,0.84,0.46,0.42,18.5,135.43
1098,413,172209,161783859,250,5.21,3.74,206,4.29,1.9,305,6.35,5.7,0.9,0.87,0.48,0.45,23.6,143.46
1099,751,61869,70429208,338,6.38,4.94,227,4.28,1.99,489,9.23,10.79,0.94,0.92,0.46,0.42,23.94,135.34
1100,569,197701,246831899,278,5.56,3.96,235,4.7,2.16,395,7.9,8.43,0.98,0.96,0.38,0.33,17.9,144.43
1101,346,2160,696659,175,4.38,2.02,184,4.6,1.74,211,5.28,2.79,0.94,0.9,0.46,0.51,7.31,160.72
1102,617,86081,109379865,299,5.86,3.98,251,4.92,1.98,412,8.08,8.67,0.96,0.96,0.45,0.41,21.45,145.64
1103,293,157222,200372501,175,4.38,1.64,165,4.12,1.36,216,5.4,2.73,0.98,0.98,0.5,0.47,33.58,155.1
1104,209,231757,323369302,159,4.18,1.96,157,4.13,1.79,187,4.92,2.94,0.94,0.93,0.51,0.48,35.51,142.53
1105,274,10282,1081961,179,4.84,1.69,164,4.43,1.71,214,5.78,2.47,0.89,0.87,0.49,0.43,13.45,134.02
1106,169,3716,2837183,132,4.12,1.96,132,4.12,1.83,159,4.97,2.68,0.95,0.94,0.45,0.39,17.17,153.28
1107,72,290,50716,66,3.0,1.57,66,3.0,1.48,70,3.18,1.82,0.94,0.94,0.48,0.45,1.16,131.84
1108,71,215,37667,62,3.26,1.24,63,3.32,1.11,67,3.53,1.35,0.94,0.92,0.49,0.48,0.23,135.77
1109,88,253,36139,78,3.25,1.54,86,3.58,1.84,86,3.58,1.79,0.9,0.89,0.43,0.38,0.43,146.41
1110,92,800,205278,76,3.45,1.92,77,3.5,2.06,83,3.77,2.16,0.89,0.87,0.49,0.44,10.03,128.12
1111,87,363,71947,74,3.22,1.24,75,3.26,1.21,80,3.48,1.53,0.96,0.95,0.43,0.39,3.79,160.31
1112,161,11021,10966491,103,4.29,2.14,94,3.92,2.12,125,5.21,3.56,0.93,0.9,0.5,0.43,22.08,154.27
1113,89,515,205897,61,3.39,1.58,59,3.28,1.6,69,3.83,2.04,0.89,0.86,0.49,0.46,17.83,150.5
1114,180,4022,2200800,144,4.97,3.18,118,4.07,1.51,168,5.79,3.85,0.87,0.86,0.52,0.46,9.04,129.73
1115,165,6769,6159490,112,4.31,1.95,105,4.04,1.66,128,4.92,2.4,0.92,0.92,0.44,0.43,11.57,143.19
1116,65,156,9947,51,3.92,1.85,57,4.38,2.33,63,4.85,2.41,0.85,0.84,0.5,0.51,1.7,157.03
1117,110,1794,809439,69,4.31,2.7,62,3.88,1.63,95,5.94,4.78,0.95,0.94,0.51,0.51,13.56,163.06
1118,238,125040,127256459,146,6.08,4.33,97,4.04,1.65,187,7.79,7.73,0.99,0.99,0.48,0.43,7.89,153.45
1119,432,328993,391800308,221,6.31,3.72,161,4.6,1.96,319,9.11,7.29,0.92,0.91,0.42,0.33,31.35,154.11
1120,693,443602,410219851,279,8.21,6.1,155,4.56,1.81,444,13.06,13.67,0.92,0.92,0.43,0.36,36.54,145.34
1121,483,218535,189477865,227,7.32,5.93,129,4.16,1.63,321,10.35,11.29,0.89,0.89,0.5,0.42,36.31,131.75
1122,611,180220,182929824,224,8.0,7.27,104,3.71,1.8,375,13.39,16.91,0.91,0.92,0.49,0.44,33.31,139.46
1123,521,45487,16817788,266,5.66,3.36,196,4.17,1.93,374,7.96,6.97,0.96,0.96,0.5,0.44,24.67,131.86
1124,566,195774,246759005,265,5.76,3.89,194,4.22,1.79,378,8.22,7.56,0.93,0.93,0.48,0.45,30.73,124.08
1125,615,137299,149154413,273,6.5,5.13,174,4.14,1.65,412,9.81,12.2,0.93,0.93,0.46,0.44,18.38,127.63
1126,823,205824,237637217,326,7.76,5.93,211,5.02,2.56,515,12.26,12.18,0.88,0.82,0.44,0.41,19.53,120.77
1127,582,31290,3933132,267,6.36,3.99,290,6.9,12.97,355,8.45,6.95,0.92,0.88,0.41,0.38,15.44,129.49
1128,509,27455,14945561,265,6.46,4.34,199,4.85,2.24,335,8.17,8.28,0.91,0.92,0.52,0.54,24.02,134.41
1129,383,162488,211663074,227,6.14,4.62,159,4.3,1.91,290,7.84,8.82,0.93,0.91,0.45,0.46,26.21,140.22
1130,239,2863,778028,191,4.9,3.0,157,4.03,2.13,213,5.46,3.39,0.96,0.94,0.42,0.41,30.47,153.62
1131,219,159649,211399271,156,4.73,2.04,150,4.55,1.89,196,5.94,3.47,0.97,0.97,0.4,0.38,23.36,146.65
1132,99,341,65166,89,4.94,1.55,90,5.0,1.57,95,5.28,1.67,0.94,0.93,0.43,0.4,1.85,165.9
1133,111,783,248482,100,4.76,2.19,93,4.43,1.25,106,5.05,2.5,0.92,0.86,0.51,0.49,1.36,147.19
1134,207,3580,1292788,144,4.24,2.84,121,3.56,1.46,186,5.47,3.85,0.92,0.87,0.46,0.38,15.4,144.96
1135,169,75473,98497071,101,3.88,1.7,95,3.65,1.65,118,4.54,2.42,0.94,0.92,0.45,0.44,28.51,145.52
1136,136,76005,99747474,108,4.5,1.89,109,4.54,2.08,122,5.08,2.15,0.95,0.95,0.39,0.39,13.86,152.69
1137,138,156157,202461036,101,3.74,1.72,96,3.56,1.69,112,4.15,2.16,0.95,0.93,0.44,0.41,26.9,155.18
1138,142,1999,621765,108,3.86,1.63,103,3.68,1.89,131,4.68,2.21,0.95,0.94,0.48,0.46,36.39,148.04
1139,132,79705,101104216,104,4.52,1.65,97,4.22,1.95,123,5.35,2.23,0.94,0.92,0.51,0.5,25.34,155.69
1140,313,90904,113512633,175,7.0,4.45,100,4.0,1.71,233,9.32,6.07,0.73,0.7,0.43,0.39,21.32,115.79
1141,251,4343,2074402,148,6.17,2.81,124,5.17,2.28,190,7.92,3.76,0.84,0.85,0.53,0.53,22.88,126.59
1142,534,126780,116526213,247,6.68,5.66,152,4.11,1.71,375,10.14,11.85,0.95,0.96,0.47,0.45,23.35,134.8
1143,492,268990,292369045,255,5.54,2.77,187,4.07,1.88,336,7.3,4.23,0.92,0.88,0.47,0.44,44.29,117.33
1144,530,83267,103255652,281,6.39,5.26,174,3.95,1.68,408,9.27,10.23,0.89,0.87,0.45,0.41,30.69,129.11
1145,383,47424,56402907,212,6.06,3.85,146,4.17,2.33,296,8.46,6.83,0.95,0.93,0.39,0.29,22.79,135.08
1146,354,235766,298868763,197,5.63,3.65,154,4.4,2.03,269,7.69,6.78,0.98,0.97,0.43,0.35,23.51,136.84
1147,457,224174,253045344,245,6.12,4.97,171,4.28,2.26,350,8.75,9.68,0.97,0.97,0.47,0.41,28.79,137.02
1148,403,72016,29625634,231,5.5,2.82,183,4.36,1.87,297,7.07,4.49,0.97,0.97,0.48,0.43,37.51,135.49
1149,487,33856,34008701,258,6.14,5.19,174,4.14,1.72,367,8.74,10.85,0.9,0.89,0.5,0.45,30.77,126.51
1150,570,107137,128146204,282,7.05,4.98,192,4.8,1.94,426,10.65,12.25,0.85,0.79,0.41,0.33,25.46,129.39
1151,365,252467,341649208,234,5.85,2.64,203,5.08,2.25,289,7.22,3.39,0.96,0.92,0.45,0.39,27.58,133.43
1152,327,129733,147785120,237,6.08,3.2,203,5.21,2.36,285,7.31,4.28,0.91,0.9,0.44,0.39,27.95,145.28
1153,290,8233,4589112,222,5.84,2.25,203,5.34,1.74,267,7.03,3.47,0.96,0.96,0.43,0.38,29.39,143.11
1154,204,1976,662263,139,4.63,1.88,133,4.43,1.77,161,5.37,2.36,0.95,0.95,0.42,0.4,21.61,167.77
1155,256,1717,520498,155,5.0,1.86,150,4.84,1.7,180,5.81,2.41,0.97,0.96,0.37,0.37,18.7,191.94
1156,279,1256,340943,158,4.65,1.7,160,4.71,1.73,177,5.21,1.98,0.92,0.88,0.35,0.34,12.45,190.11
1157,235,1166,248282,142,4.73,1.64,138,4.6,1.71,158,5.27,1.89,0.97,0.96,0.34,0.32,15.88,178.3
1158,388,1856,528235,195,5.0,1.88,193,4.95,1.96,226,5.79,2.48,0.96,0.95,0.35,0.35,15.31,180.39
1159,412,58290,61009505,200,4.88,1.86,196,4.78,1.62,241,5.88,2.79,0.94,0.93,0.34,0.35,11.29,180.13
1160,516,5806,3422422,245,5.83,2.48,222,5.29,1.99,292,6.95,3.82,0.97,0.96,0.39,0.38,11.64,176.5
1161,391,3421,1877546,190,5.14,2.91,177,4.78,1.8,227,6.14,4.47,0.97,0.97,0.38,0.39,6.91,181.1
1162,291,1078,368531,165,4.85,1.48,181,5.32,1.79,197,5.79,2.1,0.92,0.92,0.37,0.32,4.56,186.66
1163,284,1222,859311,146,4.87,1.59,167,5.57,1.98,180,6.0,2.35,0.87,0.81,0.33,0.37,1.61,188.27
1164,311,1926,670746,155,5.17,1.46,174,5.8,1.73,188,6.27,1.68,0.96,0.93,0.42,0.47,3.18,184.55
1165,462,39825,18843232,207,5.45,2.29,200,5.26,1.75,260,6.84,4.81,0.92,0.91,0.39,0.39,12.04,182.63
1166,472,20670,4425497,234,6.0,3.66,204,5.23,1.65,293,7.51,6.57,0.98,0.99,0.42,0.43,9.34,183.27
1167,549,5631,2565384,280,6.83,4.44,240,5.85,1.75,387,9.44,9.99,0.97,0.96,0.39,0.39,5.88,177.97
1168,370,87369,90506441,201,4.9,1.8,197,4.8,1.57,236,5.76,2.12,0.98,0.97,0.42,0.47,14.63,179.16
1169,497,3923,1471553,242,5.5,2.85,219,4.98,1.55,294,6.68,3.66,0.94,0.9,0.39,0.37,12.59,178.28
1170,639,147181,153204737,277,7.1,4.62,207,5.31,1.96,362,9.28,8.71,0.91,0.89,0.42,0.47,10.69,177.0
1171,625,58108,13351771,281,6.85,4.69,209,5.1,1.93,366,8.93,8.5,0.96,0.95,0.43,0.42,11.36,173.76
1172,481,15888,13159617,224,5.6,2.7,195,4.88,1.62,278,6.95,3.54,0.93,0.92,0.42,0.35,12.82,170.94
1173,478,216541,251118571,246,6.0,3.02,202,4.93,1.66,290,7.07,4.42,0.97,0.97,0.37,0.35,13.85,185.41
1174,624,38280,12275577,279,7.54,6.4,201,5.43,2.14,379,10.24,12.79,0.95,0.94,0.4,0.37,13.5,182.27
1175,340,3090,1485766,173,5.58,4.17,143,4.61,1.54,209,6.74,6.64,0.96,0.94,0.32,0.28,11.72,178.18
1176,357,2773,949667,160,5.16,2.13,163,5.26,2.13,203,6.55,3.62,0.9,0.87,0.38,0.35,9.41,193.61
1177,317,1245,287606,149,4.81,1.76,154,4.97,1.6,175,5.65,2.24,0.92,0.89,0.38,0.39,10.48,185.7
1178,271,151444,203107964,141,4.55,1.48,156,5.03,1.72,163,5.26,1.88,0.95,0.94,0.29,0.3,8.95,198.03
1179,229,1148,485790,116,4.0,1.41,120,4.14,1.64,138,4.76,1.9,0.95,0.94,0.36,0.37,11.15,181.11
1180,198,853,148948,102,3.92,1.32,98,3.77,1.27,111,4.27,1.56,0.95,0.92,0.29,0.33,13.18,189.34
1181,262,150526,200319611,136,4.0,1.5,132,3.88,1.37,156,4.59,1.99,0.93,0.91,0.41,0.4,12.19,185.2
1182,236,4151,1404255,110,3.79,2.14,101,3.48,1.62,133,4.59,3.34,0.93,0.92,0.43,0.37,15.25,179.08
1183,196,7289,6282942,117,4.03,1.9,108,3.72,1.62,138,4.76,2.69,0.92,0.91,0.4,0.35,24.24,143.07
1184,99,1552,561815,60,5.0,2.41,44,3.67,1.44,73,6.08,3.42,1.0,1.0,0.41,0.42,39.77,171.94
1185,69,43837,57932980,57,4.07,1.49,44,3.14,1.1,67,4.79,2.46,0.96,0.96,0.41,0.36,45.57,161.22
1186,70,43808,57809473,49,4.45,1.69,42,3.82,1.83,63,5.73,3.1,0.91,0.88,0.46,0.41,66.35,168.77
1187,74,44122,58102153,59,4.54,1.81,47,3.62,1.45,68,5.23,1.96,0.95,0.94,0.4,0.35,55.39,159.34
1188,70,892,279648,50,3.57,1.45,44,3.14,1.23,66,4.71,2.16,0.95,0.94,0.44,0.45,55.55,179.51
1189,62,925,166952,44,4.4,1.35,35,3.5,1.35,58,5.8,2.44,0.93,0.92,0.46,0.42,51.92,186.87
1190,140,7187,5247360,89,4.45,1.61,76,3.8,1.67,119,5.95,4.66,0.9,0.87,0.36,0.3,46.6,154.93
1191,53,1443,782069,43,4.3,2.83,37,3.7,2.31,52,5.2,3.74,0.81,0.79,0.51,0.51,32.06,148.75
1192,51,276,77896,45,5.62,2.13,38,4.75,2.25,50,6.25,2.49,0.7,0.65,0.55,0.46,7.51,162.88
1193,309,5216,2578923,165,5.89,3.12,136,4.86,2.1,219,7.82,5.38,0.85,0.82,0.44,0.39,12.05,140.85
1194,127,46775,59171859,79,4.94,2.74,66,4.12,1.75,95,5.94,3.68,0.86,0.83,0.43,0.42,21.52,165.8
1195,155,1241,570414,99,4.95,1.88,92,4.6,1.9,127,6.35,3.33,0.9,0.83,0.44,0.42,8.31,172.37
1196,209,2272,1309197,124,5.17,1.71,117,4.88,1.6,157,6.54,2.75,0.95,0.9,0.33,0.27,17.76,187.04
1197,241,1358,450576,144,5.54,1.9,142,5.46,1.73,164,6.31,2.11,0.96,0.95,0.45,0.53,11.48,163.62
1198,276,1345,421969,144,6.26,2.22,144,6.26,2.58,158,6.87,2.78,0.96,0.95,0.39,0.45,4.66,165.18
1199,231,671,195458,142,5.92,2.1,146,6.08,2.06,152,6.33,2.55,0.92,0.88,0.38,0.47,3.0,172.16
1200,276,865,287704,139,5.56,2.06,144,5.76,2.01,149,5.96,2.23,0.98,0.97,0.32,0.38,4.7,171.94
1201,216,1308,608445,116,4.83,1.49,134,5.58,1.98,131,5.46,1.96,0.94,0.92,0.34,0.38,1.2,179.55
1202,140,447,94083,93,4.89,1.49,99,5.21,1.32,102,5.37,1.46,0.97,0.96,0.39,0.35,3.46,187.19
1203,102,136,9251,69,4.31,1.25,71,4.44,1.31,72,4.5,1.37,0.94,0.9,0.3,0.29,0.66,196.36
1204,109,212,27694,73,4.29,1.69,79,4.65,1.87,79,4.65,1.87,1.0,1.0,0.29,0.3,3.99,196.56
1205,130,7029,6465688,85,4.72,1.49,88,4.89,1.64,93,5.17,1.82,0.97,0.96,0.34,0.32,0.76,200.95
1206,72,204,26962,48,4.36,1.8,49,4.45,1.57,50,4.55,1.69,0.89,0.88,0.43,0.42,1.72,182.57
1207,160,7097,7703649,98,4.67,1.8,90,4.29,1.27,118,5.62,2.62,1.0,0.99,0.47,0.5,9.88,178.37
1208,93,32067,46849756,63,4.5,1.09,61,4.36,1.15,72,5.14,1.46,1.0,1.0,0.43,0.41,14.47,194.6
1209,113,71217,95560352,84,4.67,1.85,79,4.39,2.0,97,5.39,2.3,0.97,0.96,0.37,0.36,12.67,193.86
1210,108,142427,191339430,78,4.59,1.62,74,4.35,1.62,85,5.0,1.97,0.93,0.92,0.33,0.34,24.96,182.52
1211,129,1180,577651,93,4.04,1.66,90,3.91,1.95,105,4.57,1.9,0.91,0.89,0.41,0.37,6.59,172.0
1212,146,510,136605,108,4.7,1.66,113,4.91,1.9,123,5.35,2.14,0.97,0.96,0.45,0.41,7.31,189.41
1213,242,101212,135479443,129,5.16,2.44,115,4.6,2.27,175,7.0,6.79,0.98,0.98,0.47,0.44,19.31,155.62
1214,232,3402,1321242,159,6.12,4.68,117,4.5,2.14,209,8.04,8.12,0.92,0.9,0.39,0.33,25.88,156.74
1215,323,110430,122294853,191,7.64,4.62,117,4.68,1.95,274,10.96,10.84,0.96,0.96,0.37,0.31,27.77,169.56
1216,276,177630,228034651,170,5.86,3.79,127,4.38,1.59,227,7.83,9.15,0.93,0.95,0.38,0.34,27.64,167.74
1217,615,13235,9408098,282,7.05,3.59,221,5.52,2.37,398,9.95,7.92,0.93,0.94,0.45,0.39,17.71,141.84
1218,358,18784,18041471,201,5.29,2.95,186,4.89,2.12,268,7.05,5.03,0.96,0.94,0.47,0.44,14.59,154.56
1219,488,31116,27567837,241,7.53,6.46,170,5.31,2.09,351,10.97,13.37,0.9,0.85,0.38,0.35,9.28,153.79
1220,371,15899,2385612,194,6.26,5.02,152,4.9,2.13,281,9.06,10.63,0.93,0.91,0.44,0.42,10.45,156.01
1221,512,30100,28044662,256,8.53,7.47,170,5.67,2.25,402,13.4,16.17,0.94,0.91,0.38,0.35,11.17,149.53
1222,287,57304,50789864,177,6.32,3.09,151,5.39,2.15,231,8.25,4.83,0.93,0.91,0.37,0.29,9.97,151.56
1223,229,4259,1677364,174,6.0,1.96,162,5.59,2.23,219,7.55,3.07,0.89,0.84,0.41,0.38,17.31,149.66
1224,431,10671,5096691,216,7.45,5.78,165,5.69,2.02,328,11.31,13.93,0.89,0.9,0.41,0.35,10.47,143.72
1225,193,894,291525,152,5.63,1.96,160,5.93,1.8,182,6.74,2.73,0.92,0.88,0.39,0.36,2.33,155.43
1226,105,474,107355,88,4.4,1.39,95,4.75,1.55,98,4.9,1.59,0.93,0.92,0.4,0.39,5.48,148.56
1227,149,504,94864,114,4.96,2.14,122,5.3,2.62,141,6.13,3.25,0.85,0.81,0.36,0.36,3.26,160.26
1228,102,929,453011,89,4.45,2.54,90,4.5,1.99,96,4.8,2.63,0.9,0.87,0.42,0.38,0.99,153.84
1229,114,332,59652,92,4.6,1.98,100,5.0,2.15,110,5.5,2.61,0.89,0.85,0.44,0.41,3.04,151.81
1230,133,468,103960,99,4.3,1.87,99,4.3,1.72,117,5.09,2.39,0.76,0.68,0.48,0.45,0.67,132.41
1231,178,1614,695932,122,4.36,1.81,118,4.21,1.73,134,4.79,2.6,0.92,0.9,0.46,0.48,7.42,134.28
1232,304,4787,2827887,170,4.59,2.66,162,4.38,2.37,213,5.76,4.85,0.99,0.99,0.46,0.42,13.86,148.09
1233,453,49520,60791449,219,5.34,3.09,183,4.46,1.86,303,7.39,6.06,0.97,0.97,0.5,0.48,15.15,135.05
1234,359,10534,9554598,210,5.25,3.5,175,4.38,2.14,258,6.45,5.34,0.97,0.98,0.49,0.47,20.74,129.55
1235,267,20843,26003287,166,5.19,3.06,142,4.44,1.98,192,6.0,4.04,0.92,0.88,0.5,0.52,20.03,143.49
1236,162,1296,725928,104,4.52,1.86,98,4.26,1.96,117,5.09,2.04,0.99,0.99,0.52,0.51,7.85,155.89
1237,85,348,104503,66,3.3,1.49,75,3.75,1.62,81,4.05,1.88,0.94,0.89,0.5,0.44,1.19,173.86
1238,212,7284,5820863,116,6.82,2.74,92,5.41,2.12,152,8.94,5.2,0.9,0.87,0.43,0.34,11.88,167.71
1239,367,8631,3326045,130,6.84,6.03,81,4.26,1.48,193,10.16,13.14,0.92,0.92,0.41,0.35,9.14,161.07
1240,683,116974,155774583,225,9.38,6.82,133,5.54,2.38,353,14.71,14.94,0.97,0.97,0.43,0.35,9.64,155.97
1241,572,8416,4815419,249,6.73,4.0,193,5.22,2.16,317,8.57,7.24,0.9,0.88,0.52,0.53,7.41,141.28
1242,508,106298,149096391,216,5.14,2.58,195,4.64,2.1,304,7.24,4.83,0.87,0.83,0.45,0.4,20.38,141.39
1243,660,24393,21472822,250,6.1,2.68,224,5.46,2.3,356,8.68,4.88,0.94,0.94,0.43,0.34,13.06,148.56
1244,776,16364,9333469,301,7.52,4.96,245,6.12,2.21,459,11.48,10.31,0.89,0.89,0.41,0.35,17.98,142.12
1245,725,113002,152268534,279,6.49,4.0,252,5.86,2.68,389,9.05,8.52,0.92,0.91,0.42,0.43,15.56,152.8
1246,500,58956,67450330,225,5.62,3.08,184,4.6,1.72,271,6.78,4.23,0.87,0.87,0.43,0.37,19.08,148.35
1247,501,7324,5107674,228,6.16,3.36,198,5.35,2.08,295,7.97,5.2,0.92,0.92,0.47,0.42,19.77,158.01
1248,568,60565,79040578,250,6.76,3.08,227,6.14,2.15,318,8.59,4.73,0.84,0.84,0.43,0.4,18.62,170.05
1249,197,971,292255,161,5.96,2.5,158,5.85,2.51,183,6.78,2.85,0.89,0.83,0.47,0.45,16.33,157.68
1250,203,1370,389275,154,5.31,2.51,155,5.34,2.45,188,6.48,3.24,0.94,0.92,0.42,0.39,19.36,148.98
1251,200,1354,362830,150,4.84,1.49,146,4.71,1.44,178,5.74,2.35,0.95,0.93,0.41,0.39,15.93,156.69
1252,174,1899,1475495,144,4.8,2.17,142,4.73,1.72,164,5.47,2.71,0.95,0.95,0.4,0.37,12.62,148.59
1253,232,74895,97555162,161,5.19,2.1,147,4.74,1.53,200,6.45,3.35,0.97,0.96,0.5,0.48,17.16,147.48
1254,162,6168,6094714,119,3.97,1.83,115,3.83,2.13,150,5.0,2.52,0.89,0.85,0.39,0.29,21.45,131.16
1255,171,11082,7027276,112,4.31,2.29,100,3.85,1.95,151,5.81,4.48,0.94,0.93,0.49,0.44,37.57,145.7
1256,84,479,167340,61,3.39,1.38,60,3.33,1.53,68,3.78,2.13,0.95,0.92,0.42,0.35,10.42,146.5
1257,45,222,42707,40,3.33,1.83,43,3.58,2.27,45,3.75,2.22,0.89,0.85,0.52,0.49,9.54,182.72
1258,72,193,44420,54,4.15,1.46,55,4.23,1.54,66,5.08,2.6,0.87,0.82,0.42,0.43,1.18,154.45
1259,50,387,88393,37,2.85,1.07,39,3.0,1.35,42,3.23,1.42,0.89,0.84,0.54,0.44,10.05,162.21
1260,362,51528,63897040,255,7.73,5.06,163,4.94,2.18,311,9.42,6.23,0.87,0.91,0.5,0.44,13.82,122.56
1261,307,6242,4578946,220,5.5,3.0,207,5.18,2.69,275,6.88,3.6,0.86,0.87,0.45,0.42,25.44,131.53
1262,280,68311,87782939,172,5.38,3.08,148,4.62,1.95,226,7.06,6.72,0.98,0.99,0.43,0.37,22.46,141.74
1263,366,5139,1998951,220,6.47,2.67,175,5.15,2.24,290,8.53,4.29,0.96,0.97,0.41,0.32,24.27,147.74
1264,430,108444,73085331,217,5.71,2.64,181,4.76,1.46,279,7.34,4.53,0.88,0.86,0.44,0.41,26.96,174.31
1265,627,60217,31475894,276,6.73,5.36,198,4.83,1.63,368,8.98,10.16,0.96,0.96,0.39,0.36,15.25,171.57
1266,496,154792,122862652,204,6.38,4.81,163,5.09,2.28,274,8.56,8.01,0.95,0.94,0.49,0.48,15.81,171.36
1267,525,126615,150418016,247,6.02,2.77,209,5.1,1.62,321,7.83,4.49,0.89,0.86,0.44,0.41,13.7,178.93
1268,813,240361,327593552,330,7.17,4.68,255,5.54,2.0,464,10.09,10.99,0.92,0.88,0.46,0.44,17.5,169.59
1269,493,104071,148019024,247,5.61,2.01,238,5.41,1.63,301,6.84,2.8,0.97,0.97,0.42,0.42,15.66,169.85
1270,333,35296,44511182,195,5.91,1.81,200,6.06,2.52,232,7.03,2.47,0.9,0.87,0.38,0.43,13.74,164.87
1271,326,1187,355705,172,5.06,2.1,182,5.35,2.65,199,5.85,2.64,0.99,0.99,0.37,0.41,9.38,179.75
1272,312,87603,116136006,188,5.37,1.63,189,5.4,2.2,226,6.46,2.47,0.94,0.93,0.4,0.41,15.64,161.65
1273,378,1779,567583,214,5.94,2.22,214,5.94,2.48,245,6.81,2.96,0.97,0.96,0.35,0.38,13.49,186.5
1274,298,1392,540437,171,5.52,1.84,170,5.48,1.79,203,6.55,2.71,0.9,0.85,0.36,0.39,9.9,191.77
1275,373,3081,1743630,168,5.79,2.16,163,5.62,2.13,213,7.34,3.29,0.89,0.84,0.32,0.33,11.17,191.02
1276,295,53222,66320302,147,6.12,3.15,129,5.38,2.14,200,8.33,6.59,0.91,0.88,0.28,0.26,23.3,191.36
1277,237,45713,58752629,142,4.73,2.21,135,4.5,2.1,161,5.37,2.94,0.96,0.94,0.36,0.36,13.8,190.17
1278,154,2200,865212,111,4.27,2.36,103,3.96,2.25,131,5.04,2.93,0.97,0.94,0.39,0.36,24.55,171.82
1279,225,97543,123891069,134,4.96,2.58,101,3.74,1.7,180,6.67,5.08,0.96,0.96,0.43,0.35,44.24,139.45
1280,287,6762,4276047,167,5.76,2.67,142,4.9,1.92,214,7.38,3.83,0.91,0.9,0.46,0.43,29.69,147.06
1281,193,2516,1222145,109,4.54,2.04,98,4.08,1.89,148,6.17,3.89,0.9,0.85,0.43,0.39,13.62,146.85
1282,228,79892,101913584,140,4.52,1.93,113,3.65,1.66,185,5.97,2.99,0.94,0.93,0.47,0.39,28.25,151.84
1283,189,3931,2212399,123,4.39,1.62,110,3.93,1.33,155,5.54,2.25,0.95,0.93,0.44,0.4,26.21,144.28
1284,68,785,349319,49,4.08,2.31,44,3.67,1.97,63,5.25,3.65,0.98,0.98,0.48,0.43,53.41,171.88
1285,252,18084,14353017,135,5.87,3.67,95,4.13,1.79,209,9.09,8.48,0.98,0.97,0.5,0.46,36.54,154.88
1286,400,39403,35608290,189,5.91,3.17,152,4.75,2.2,278,8.69,5.78,0.95,0.92,0.44,0.38,32.95,151.68
1287,433,92724,111302314,219,6.08,4.7,200,5.56,7.62,318,8.83,9.56,0.99,0.99,0.42,0.35,29.43,158.37
1288,573,131209,162889172,305,7.62,5.95,203,5.08,1.91,459,11.48,11.46,0.93,0.93,0.46,0.41,28.84,144.05
1289,472,186058,183417453,281,5.98,4.08,206,4.38,1.88,376,8.0,7.02,0.98,0.98,0.44,0.36,22.22,144.93
1290,561,531883,502617462,294,7.0,4.78,202,4.81,1.94,441,10.5,10.02,0.91,0.91,0.48,0.37,31.62,141.89
1291,418,352004,339880198,256,5.57,3.18,216,4.7,2.31,355,7.72,5.37,0.87,0.89,0.47,0.4,37.4,139.66
1292,528,198777,268194225,294,5.88,2.93,252,5.04,2.1,422,8.44,5.49,0.96,0.95,0.42,0.36,19.66,143.21
1293,630,103908,111671569,296,5.58,3.31,250,4.72,2.0,462,8.72,7.43,0.96,0.96,0.5,0.42,27.3,138.52
1294,536,106255,149512739,280,5.19,2.73,234,4.33,1.73,371,6.87,4.93,0.94,0.92,0.51,0.48,12.47,145.89
1295,671,303086,394018332,325,6.25,4.07,268,5.15,2.45,491,9.44,10.14,0.92,0.91,0.4,0.37,17.26,141.08
1296,515,173462,204136198,321,6.17,3.01,289,5.56,2.3,415,7.98,6.01,0.9,0.92,0.44,0.41,21.85,153.39
