id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3679,6343,210630,128285494,656,21.87,38.01,173,5.77,4.66,2954,98.47,189.09,0.6,0.57,0.6,0.61,28.97,129.6
3680,5971,487675,502678156,582,20.79,34.9,163,5.82,4.47,2623,93.68,173.49,0.62,0.59,0.47,0.46,15.24,130.94
3681,5272,280935,271401267,544,19.43,30.21,212,7.57,5.9,2346,83.79,150.47,0.69,0.68,0.47,0.44,16.65,124.58
3682,6464,324631,317175132,596,21.29,33.65,205,7.32,5.5,2725,97.32,175.95,0.55,0.55,0.47,0.46,22.42,128.77
3683,8112,570201,423870513,672,22.4,34.8,278,9.27,5.97,3015,100.5,186.17,0.74,0.73,0.43,0.38,14.73,117.03
3684,7924,723530,442316519,651,21.0,32.41,268,8.65,5.43,2932,94.58,176.14,0.68,0.66,0.46,0.47,21.94,116.23
3685,7695,256160,179783005,665,20.78,33.45,297,9.28,7.08,2960,92.5,175.83,0.63,0.64,0.44,0.46,26.01,121.27
3686,6816,240903,175423706,620,22.14,34.7,235,8.39,5.85,2730,97.5,173.39,0.7,0.7,0.44,0.42,11.89,139.58
3687,6869,206582,102407267,595,19.83,31.07,240,8.0,5.72,2697,89.9,167.62,0.63,0.63,0.5,0.51,18.25,129.88
3688,7464,467913,416228324,642,20.06,31.17,270,8.44,5.44,2862,89.44,168.54,0.62,0.6,0.45,0.43,17.1,120.39
3689,7409,536180,491516756,644,24.77,35.22,256,9.85,6.01,2932,112.77,191.0,0.67,0.65,0.41,0.35,16.46,117.83
3690,6898,338905,317345724,645,20.81,33.49,268,8.65,6.64,2792,90.06,167.42,0.69,0.69,0.45,0.42,12.94,117.65
3691,6945,594957,490030952,626,21.59,33.64,232,8.0,5.81,2775,95.69,172.58,0.71,0.67,0.46,0.48,26.59,134.87
3692,7857,484700,378675536,642,23.78,35.67,225,8.33,4.33,3072,113.78,196.11,0.74,0.75,0.42,0.41,11.79,134.04
3693,8325,592025,532893075,656,22.62,37.16,248,8.55,6.44,3201,110.38,200.79,0.61,0.61,0.46,0.42,10.31,127.01
3694,7607,405920,340163633,594,21.21,33.82,204,7.29,5.14,2808,100.29,181.62,0.61,0.58,0.4,0.38,11.35,136.98
3695,7198,473571,423442821,623,22.25,33.35,262,9.36,5.38,2653,94.75,167.24,0.7,0.72,0.48,0.46,11.89,113.07
3696,4848,133004,79372522,512,17.66,27.33,196,6.76,4.1,2080,71.72,127.16,0.64,0.65,0.47,0.48,10.18,131.09
3697,4463,498875,457046583,466,17.26,25.63,196,7.26,4.95,1823,67.52,115.81,0.63,0.63,0.48,0.47,13.07,125.56
3698,4542,167554,134703857,476,16.41,26.93,174,6.0,4.41,1993,68.72,126.59,0.6,0.58,0.49,0.49,11.19,116.25
3699,6798,270101,242581928,593,21.96,34.85,182,6.74,5.18,2726,100.96,182.0,0.58,0.59,0.46,0.45,8.68,132.32
3700,11616,528856,414347050,758,26.14,42.58,216,7.45,5.34,4336,149.52,286.11,0.68,0.67,0.47,0.44,9.97,119.86
3701,11702,761169,734853868,749,25.83,43.64,242,8.34,6.34,4463,153.9,294.55,0.7,0.69,0.42,0.4,9.89,125.78
3702,10410,626536,448404620,770,28.52,45.49,228,8.44,6.33,4386,162.44,294.37,0.69,0.69,0.45,0.4,12.38,131.06
3703,9933,307729,157196383,763,34.68,52.11,180,8.18,5.43,4216,191.64,314.15,0.68,0.69,0.5,0.44,14.94,140.31
3704,13793,583321,373436690,918,34.0,57.11,236,8.74,7.0,5285,195.74,358.62,0.62,0.61,0.54,0.51,13.32,131.17
3705,13214,923819,568032843,877,29.23,51.98,228,7.6,6.44,5014,167.13,324.71,0.6,0.56,0.48,0.48,25.25,122.16
3706,13293,495222,299925982,830,27.67,48.77,228,7.6,6.62,5124,170.8,335.14,0.7,0.71,0.5,0.49,27.3,126.97
3707,13428,811030,641107210,894,29.8,52.63,255,8.5,7.06,5294,176.47,342.99,0.56,0.54,0.48,0.48,11.53,141.06
3708,13820,672074,460735704,921,30.7,50.72,312,10.4,8.0,5562,185.4,355.43,0.66,0.64,0.47,0.45,11.61,129.66
3709,11396,404294,308521326,891,31.82,52.66,262,9.36,7.41,4671,166.82,309.55,0.69,0.7,0.41,0.37,8.16,126.32
3710,8054,311334,239679281,724,24.13,40.43,266,8.87,6.86,3343,111.43,210.96,0.63,0.61,0.47,0.45,8.96,129.06
3711,8341,183343,112744085,761,25.37,39.14,291,9.7,5.65,3480,116.0,212.35,0.66,0.68,0.42,0.43,11.12,131.37
3712,8810,555043,500642143,702,24.21,38.61,269,9.28,7.26,3439,118.59,211.52,0.67,0.68,0.46,0.42,10.79,133.49
3713,8707,597889,583379923,700,23.33,37.58,247,8.23,5.72,3303,110.1,205.79,0.75,0.76,0.42,0.34,12.98,138.0
3714,8347,454939,343649334,694,23.13,36.15,279,9.3,6.59,3239,107.97,200.85,0.61,0.59,0.48,0.47,11.04,120.26
3715,7864,516439,407520166,707,21.42,34.84,286,8.67,5.59,3043,92.21,180.9,0.69,0.69,0.47,0.45,15.32,129.77
3716,7461,374866,383007336,646,21.53,34.02,262,8.73,5.89,2763,92.1,170.33,0.66,0.65,0.49,0.45,9.48,125.44
3717,8271,523673,485986677,677,21.84,36.22,258,8.32,6.79,3125,100.81,191.03,0.69,0.69,0.49,0.43,9.13,137.18
3718,8419,706487,670996662,665,22.17,36.45,222,7.4,5.63,3030,101.0,185.31,0.6,0.61,0.45,0.37,10.62,139.34
3719,8232,1107983,1138708003,656,23.43,34.8,274,9.79,7.47,2824,100.86,173.51,0.61,0.6,0.42,0.33,10.01,145.12
3720,6565,441278,419361879,562,21.62,34.58,185,7.12,5.2,2380,91.54,163.33,0.73,0.74,0.51,0.48,7.87,125.12
3721,3886,323020,367595181,429,17.88,26.2,161,6.71,4.5,1713,71.38,117.61,0.77,0.78,0.47,0.46,13.69,133.22
3722,3881,92764,62813510,492,17.57,27.22,179,6.39,4.23,1710,61.07,108.98,0.78,0.79,0.45,0.42,9.42,121.12
3723,6647,213951,150103403,619,22.11,35.59,205,7.32,5.19,2763,98.68,183.97,0.7,0.7,0.42,0.41,5.61,133.47
3724,10709,378437,243802380,757,28.04,46.26,207,7.67,5.76,4155,153.89,285.13,0.71,0.7,0.4,0.36,7.84,127.23
3725,11404,659178,575942587,769,29.58,48.18,253,9.73,9.24,4569,175.73,316.77,0.68,0.67,0.48,0.44,7.54,131.77
3726,10143,643708,517969424,795,29.44,48.25,232,8.59,7.81,4308,159.56,292.73,0.71,0.71,0.48,0.42,10.93,135.43
3727,8943,394414,328839834,774,28.67,46.6,206,7.63,6.13,4009,148.48,271.8,0.66,0.64,0.52,0.48,8.99,120.56
3728,9690,496521,312575277,767,29.5,49.51,187,7.19,5.74,4207,161.81,292.81,0.74,0.75,0.51,0.45,17.64,136.4
3729,11795,580408,367431713,816,35.48,53.87,214,9.3,6.55,4574,198.87,334.29,0.73,0.74,0.48,0.38,13.11,134.59
3730,11353,676726,578354026,760,33.04,49.91,230,10.0,7.6,4489,195.17,326.57,0.82,0.83,0.57,0.51,8.38,138.54
3731,13799,707596,427123291,940,32.41,55.3,283,9.76,6.26,5365,185.0,354.09,0.8,0.78,0.45,0.43,15.52,120.54
3732,12741,1170302,986070636,904,31.17,53.59,281,9.69,7.55,5109,176.17,334.81,0.68,0.68,0.43,0.42,8.66,126.63
3733,10360,361063,245764985,876,29.2,47.08,331,11.03,7.48,4302,143.4,273.93,0.67,0.67,0.49,0.5,10.88,141.94
3734,8149,211490,109313041,809,26.1,41.88,309,9.97,7.48,3416,110.19,209.6,0.64,0.64,0.45,0.42,19.32,122.09
3735,8069,323807,252751764,712,23.73,38.97,266,8.87,6.79,3175,105.83,200.17,0.73,0.73,0.5,0.49,10.3,141.26
3736,7565,710808,635439889,649,23.18,36.83,232,8.29,4.91,2969,106.04,194.29,0.78,0.77,0.4,0.38,10.25,136.9
3737,7377,1004516,982023390,672,24.0,35.97,278,9.93,5.4,2939,104.96,189.24,0.8,0.8,0.39,0.35,13.71,136.14
3738,8150,984139,978948301,721,23.26,36.17,304,9.81,5.73,3151,101.65,191.14,0.75,0.74,0.41,0.38,11.88,127.93
3739,8679,729842,697796171,730,24.33,37.96,309,10.3,6.0,3260,108.67,200.47,0.78,0.77,0.34,0.34,10.42,128.49
3740,9357,985993,950587025,716,24.69,38.29,299,10.31,6.25,3234,111.52,201.99,0.73,0.72,0.4,0.37,10.44,135.85
3741,9850,1139271,1077384587,820,27.33,42.22,345,11.5,6.23,3568,118.93,219.23,0.73,0.72,0.39,0.35,11.1,133.37
3742,10665,2366091,2317692734,734,25.31,38.18,328,11.31,6.74,3383,116.66,211.66,0.77,0.75,0.33,0.26,8.32,127.97
3743,10762,2582475,2614649409,737,25.41,36.8,328,11.31,6.67,3245,111.9,196.07,0.73,0.7,0.35,0.26,6.64,145.44
3744,9635,1654206,1634239824,664,22.9,34.25,298,10.28,6.88,2957,101.97,177.04,0.7,0.7,0.39,0.34,7.92,145.23
3745,9361,839581,797379622,705,23.5,35.98,318,10.6,7.28,3036,101.2,182.61,0.68,0.68,0.4,0.34,9.77,151.32
3746,8612,873584,883843183,626,22.36,32.76,270,9.64,6.21,2783,99.39,170.69,0.67,0.68,0.4,0.32,9.54,155.72
3747,13941,2428551,2469256310,794,28.36,44.9,318,11.36,7.83,3972,141.86,257.65,0.7,0.7,0.42,0.37,8.31,143.77
3748,24877,4499168,4469955628,955,32.93,53.34,1652,56.97,182.87,6071,209.34,395.03,0.68,0.68,0.41,0.37,6.36,137.46
3749,20754,4725583,4537621737,946,31.53,53.67,370,12.33,13.53,5857,195.23,380.75,0.72,0.71,0.41,0.4,5.59,135.19
3750,14201,1130663,960883679,890,30.69,53.11,271,9.34,7.68,5120,176.55,338.82,0.76,0.77,0.37,0.36,12.26,149.96
3751,13324,589819,448726992,822,28.34,48.58,247,8.52,7.01,4949,170.66,326.61,0.73,0.72,0.42,0.39,8.38,145.39
3752,15085,1036004,864510382,942,30.39,54.53,286,9.23,7.83,5457,176.03,351.83,0.69,0.69,0.37,0.28,16.76,149.01
3753,14844,830078,651898495,910,32.5,53.64,299,10.68,8.6,5278,188.5,349.49,0.7,0.67,0.42,0.35,8.37,152.37
3754,15015,745435,580694198,929,32.03,53.48,300,10.34,7.57,5586,192.62,363.9,0.69,0.71,0.4,0.34,8.23,152.4
3755,16294,1073707,849729674,1024,34.13,58.13,313,10.43,7.27,5930,197.67,384.11,0.72,0.71,0.45,0.4,8.27,132.47
3756,14412,1070721,915450095,939,32.38,53.62,331,11.41,8.1,5323,183.55,349.02,0.7,0.69,0.46,0.4,6.71,128.9
3757,12122,750139,710894782,861,26.91,45.82,330,10.31,8.88,4608,144.0,284.16,0.68,0.67,0.51,0.52,9.39,140.81
3758,6650,246439,196777688,662,22.83,36.83,278,9.59,8.04,2909,100.31,185.69,0.68,0.68,0.51,0.5,10.23,141.88
3759,6447,235897,189447206,685,22.1,35.57,260,8.39,6.03,2893,93.32,178.37,0.71,0.69,0.49,0.48,8.26,135.87
3760,9782,322141,237867893,766,24.71,35.49,436,14.06,9.61,3536,114.06,209.38,0.79,0.79,0.38,0.34,10.55,130.53
3761,9907,391118,288325609,770,25.67,38.85,346,11.53,7.19,3468,115.6,208.86,0.62,0.62,0.44,0.47,8.1,138.37
3762,8834,324461,244123104,702,22.65,33.89,358,11.55,8.2,3254,104.97,189.75,0.73,0.75,0.4,0.39,9.29,146.28
3763,9398,309772,289458091,721,24.03,36.53,340,11.33,7.27,3291,109.7,198.99,0.73,0.74,0.42,0.4,9.21,143.11
3764,5553,568698,561250067,590,21.85,34.09,197,7.3,4.7,2399,88.85,160.45,0.77,0.79,0.47,0.42,6.97,124.24
3765,4450,273203,244684844,527,18.82,29.44,184,6.57,4.55,2085,74.46,133.79,0.71,0.73,0.46,0.38,9.87,149.32
3766,7653,141056,86208898,656,25.23,38.0,288,11.08,7.06,2927,112.58,192.77,0.71,0.72,0.38,0.36,4.96,165.42
3767,7781,201406,147944412,679,22.63,35.31,314,10.47,5.79,2884,96.13,171.79,0.69,0.7,0.43,0.44,5.26,156.01
3768,10623,396766,367711588,793,26.43,39.36,378,12.6,6.31,3378,112.6,196.78,0.62,0.61,0.43,0.43,6.55,142.91
3769,9787,218462,110793321,719,23.97,34.87,368,12.27,9.06,3135,104.5,185.0,0.6,0.59,0.46,0.46,6.61,143.43
3770,10023,434158,463434302,711,23.7,36.17,330,11.0,8.88,3157,105.23,189.29,0.64,0.64,0.39,0.41,7.7,144.5
3771,14037,618477,564194989,804,26.8,42.25,347,11.57,9.28,4061,135.37,257.5,0.68,0.66,0.43,0.4,6.92,133.63
3772,21066,2257949,2172542104,943,31.43,53.15,320,10.67,8.06,6050,201.67,393.49,0.64,0.63,0.4,0.35,6.65,129.01
3773,19644,1404328,1308877169,945,31.5,54.69,319,10.63,9.03,5897,196.57,382.13,0.68,0.67,0.44,0.43,8.47,130.9
3774,16754,1053194,1038335018,939,32.38,54.54,296,10.21,8.48,5809,200.31,384.0,0.68,0.67,0.46,0.44,6.01,130.59
3775,14029,887551,689600080,841,33.64,52.56,255,10.2,7.86,5066,202.64,353.47,0.69,0.69,0.42,0.36,7.47,136.37
3776,13951,734027,590844545,888,34.15,54.97,266,10.23,8.48,5112,196.62,352.03,0.65,0.65,0.44,0.38,7.87,130.17
3777,14803,646938,503015801,908,30.27,53.52,275,9.17,8.14,5307,176.9,339.32,0.69,0.72,0.48,0.44,27.18,138.11
3778,15407,969842,762003430,886,32.81,54.92,243,9.0,7.66,5529,204.78,372.06,0.57,0.58,0.46,0.43,8.52,147.96
3779,14943,755751,659941358,906,28.31,50.13,315,9.84,8.59,5374,167.94,335.57,0.63,0.63,0.44,0.4,5.74,146.34
3780,15229,676666,578985834,908,31.31,54.75,253,8.72,7.76,5567,191.97,368.41,0.65,0.65,0.47,0.41,8.58,135.86
3781,11880,1102011,1185668574,844,28.13,46.65,309,10.3,8.18,4450,148.33,284.46,0.61,0.6,0.45,0.44,12.64,125.12
3782,6899,390586,332562723,688,25.48,40.44,208,7.7,6.34,3182,117.85,208.23,0.6,0.59,0.47,0.46,7.33,146.06
3783,6858,226166,154757335,669,26.76,39.73,218,8.72,5.3,3021,120.84,206.1,0.73,0.75,0.4,0.36,12.75,138.61
3784,6269,415892,382586845,602,20.07,31.14,249,8.3,6.75,2629,87.63,163.26,0.72,0.72,0.39,0.35,17.4,132.79
3785,5790,377869,450358438,585,19.5,32.23,219,7.3,5.52,2498,83.27,158.13,0.72,0.71,0.42,0.42,18.55,139.99
3786,6005,323239,284931845,602,21.5,35.14,211,7.54,6.26,2581,92.18,169.5,0.62,0.6,0.48,0.46,10.0,140.31
3787,6000,258415,217212058,613,21.89,34.51,204,7.29,5.03,2678,95.64,169.07,0.56,0.55,0.5,0.47,9.42,136.71
3788,5828,371523,367198095,680,22.67,34.14,263,8.77,5.67,2563,85.43,154.08,0.6,0.6,0.52,0.49,7.46,137.57
3789,5872,123784,88844624,623,22.25,32.45,240,8.57,5.52,2478,88.5,157.4,0.64,0.64,0.44,0.44,9.0,134.55
3790,10008,290294,223757023,730,24.33,34.92,1215,40.5,94.83,3034,101.13,181.54,0.65,0.63,0.45,0.48,7.2,137.38
3791,10195,489583,431006400,746,26.64,39.77,307,10.96,6.38,3151,112.54,193.19,0.67,0.69,0.38,0.3,7.92,155.01
3792,9983,552269,431044060,724,26.81,39.97,289,10.7,7.49,3252,120.44,199.11,0.59,0.61,0.44,0.43,8.31,158.98
3793,9991,361498,287575011,804,26.8,39.32,394,13.13,7.48,3246,108.2,187.08,0.67,0.69,0.4,0.4,8.0,144.27
3794,7936,222078,155612748,700,23.33,35.41,313,10.43,6.7,2894,96.47,177.24,0.72,0.71,0.4,0.38,8.91,136.46
3795,6856,174884,139821638,642,22.93,34.9,237,8.46,5.65,2688,96.0,171.15,0.67,0.68,0.4,0.41,7.0,138.01
3796,11271,778043,673442108,803,29.74,47.12,247,9.15,7.01,4343,160.85,292.57,0.71,0.71,0.41,0.37,6.29,137.93
3797,12240,553850,426164531,925,33.04,55.5,239,8.54,6.67,4887,174.54,324.79,0.64,0.64,0.48,0.43,6.15,145.64
3798,10489,355515,211094106,771,24.87,43.83,240,7.74,5.6,4358,140.58,277.71,0.68,0.66,0.49,0.44,11.5,138.81
3799,10496,428057,346594242,815,32.6,51.31,217,8.68,6.56,4266,170.64,295.08,0.59,0.59,0.44,0.41,24.01,140.46
3800,10167,273776,140237643,843,31.22,51.46,224,8.3,6.94,4315,159.81,288.78,0.54,0.54,0.48,0.43,19.8,144.98
3801,10254,449550,306127486,858,28.6,48.64,244,8.13,5.98,4331,144.37,279.11,0.65,0.65,0.48,0.48,11.03,134.39
3802,10926,445896,325363340,828,34.5,53.11,209,8.71,6.39,4536,189.0,320.2,0.65,0.63,0.49,0.45,14.48,142.35
3803,16898,695397,496465702,975,34.82,57.87,327,11.68,10.04,6086,217.36,402.32,0.65,0.66,0.42,0.44,11.27,148.61
3804,14806,462471,324087203,975,29.55,51.98,340,10.3,7.92,5439,164.82,332.95,0.6,0.6,0.52,0.53,11.92,133.03
3805,11389,544210,456938314,834,26.9,45.37,313,10.1,7.47,4019,129.65,249.68,0.62,0.62,0.47,0.45,16.81,142.75
3806,9888,391865,302379446,830,27.67,43.9,334,11.13,7.05,3739,124.63,232.69,0.77,0.77,0.4,0.4,7.41,147.55
3807,10697,774014,649885150,798,25.74,42.9,301,9.71,6.55,3791,122.29,235.19,0.73,0.75,0.41,0.37,19.38,146.36
3808,10493,821058,748379758,742,21.82,36.01,381,11.21,8.45,3569,104.97,205.18,0.58,0.57,0.47,0.48,15.71,131.63
3809,11381,718345,568616180,820,31.54,49.43,270,10.38,7.35,3951,151.96,266.96,0.71,0.69,0.42,0.41,6.95,161.06
3810,9860,655478,563100675,746,24.06,38.54,283,9.13,6.66,3396,109.55,208.73,0.71,0.71,0.39,0.35,8.92,147.23
3811,12203,662094,640038131,883,29.43,46.13,371,12.37,8.24,4197,139.9,256.89,0.66,0.66,0.38,0.35,8.83,143.16
3812,13116,578920,479619055,862,28.73,46.76,301,10.03,6.84,4516,150.53,283.47,0.56,0.53,0.45,0.44,5.9,135.52
3813,11264,827959,831096857,812,27.07,42.68,340,11.33,7.68,3745,124.83,231.78,0.68,0.67,0.33,0.29,6.68,138.53
3814,10528,472150,430205085,805,26.83,41.59,306,10.2,6.17,3512,117.07,211.69,0.57,0.58,0.45,0.43,7.47,135.18
3815,11986,321653,297587225,826,27.53,46.07,333,11.1,7.55,3855,128.5,241.94,0.65,0.66,0.44,0.44,6.44,142.63
3816,9511,275844,221046567,702,24.21,37.91,339,11.69,8.25,3101,106.93,186.64,0.7,0.73,0.44,0.41,8.26,136.54
3817,9383,284906,236013083,724,24.13,35.04,348,11.6,6.55,3024,100.8,175.2,0.67,0.69,0.48,0.47,8.82,133.73
3818,9211,860595,743023304,757,25.23,37.51,326,10.87,6.53,3119,103.97,182.08,0.66,0.66,0.46,0.43,6.71,135.95
3819,8445,178838,109222947,723,24.93,37.92,313,10.79,6.5,3080,106.21,190.34,0.7,0.7,0.41,0.41,6.18,148.56
3820,5765,189476,200035167,617,25.71,38.46,281,11.71,20.81,2504,104.33,170.32,0.61,0.64,0.42,0.41,8.03,155.4
3821,6577,287738,121325641,672,23.17,37.47,256,8.83,6.88,2866,98.83,182.9,0.7,0.69,0.46,0.45,5.4,135.69
3822,6806,262649,198569186,671,23.96,38.82,215,7.68,5.53,2939,104.96,188.83,0.62,0.6,0.46,0.44,8.22,150.23
3823,7094,551257,608964399,647,24.88,39.43,174,6.69,4.26,2993,115.12,203.36,0.7,0.7,0.36,0.35,7.2,157.19
3824,6115,331259,219628210,631,21.76,35.31,223,7.69,4.94,2632,90.76,164.94,0.62,0.61,0.52,0.5,12.53,124.89
3825,6057,628870,530648905,616,22.0,35.53,204,7.29,4.47,2578,92.07,166.47,0.69,0.71,0.49,0.45,12.92,149.31
3826,7367,326669,357130984,712,24.55,41.13,199,6.86,4.94,3168,109.24,204.62,0.56,0.56,0.48,0.46,16.71,147.18
3827,6481,426416,442226028,604,27.45,39.93,157,7.14,4.69,2657,120.77,191.97,0.71,0.72,0.47,0.45,7.07,136.91
3828,10968,793151,810416283,805,25.16,42.07,291,9.09,7.29,3661,114.41,219.07,0.67,0.68,0.47,0.45,19.23,133.18
3829,10430,380526,328558687,825,26.61,42.29,328,10.58,6.61,3668,118.32,222.85,0.7,0.69,0.45,0.45,12.12,131.22
3830,10341,835736,754060227,772,27.57,44.21,266,9.5,6.95,3622,129.36,226.33,0.61,0.59,0.47,0.44,9.02,145.43
3831,10419,563814,434693378,756,24.39,39.52,350,11.29,9.15,3547,114.42,210.89,0.67,0.66,0.47,0.44,16.81,146.62
3832,11212,513029,330409541,796,24.12,41.14,306,9.27,7.71,3773,114.33,220.39,0.66,0.66,0.49,0.45,14.26,151.63
3833,10979,474634,337082157,765,25.5,41.85,310,10.33,6.8,3693,123.1,227.0,0.68,0.7,0.47,0.44,7.63,129.77
3834,7842,496534,381709827,698,24.07,40.51,249,8.59,7.83,2971,102.45,191.42,0.62,0.62,0.5,0.48,19.52,137.92
3835,9240,879477,1001765674,751,25.03,41.96,257,8.57,6.3,3387,112.9,213.26,0.71,0.72,0.42,0.41,17.34,131.09
3836,10508,1657152,1688364062,719,23.19,38.81,255,8.23,6.32,3384,109.16,204.25,0.65,0.65,0.41,0.33,9.56,130.6
3837,9629,294812,229657338,694,24.79,38.56,285,10.18,7.26,3173,113.32,196.69,0.59,0.6,0.42,0.37,6.56,150.72
3838,9116,334639,311196824,712,24.55,39.58,263,9.07,6.98,3077,106.1,190.28,0.64,0.66,0.42,0.37,8.33,148.57
3839,9004,354990,327471074,738,27.33,39.5,291,10.78,6.12,3057,113.22,191.93,0.65,0.64,0.43,0.44,7.13,136.21
3840,8955,348355,377991642,670,23.93,38.49,262,9.36,7.24,2851,101.82,177.33,0.73,0.76,0.48,0.5,6.01,129.97
3841,8874,538598,492169791,653,23.32,36.63,284,10.14,11.95,2771,98.96,172.01,0.63,0.64,0.46,0.44,8.36,137.64
3842,8115,887241,879459221,649,22.38,36.34,284,9.79,12.56,2673,92.17,162.22,0.65,0.68,0.51,0.45,6.76,131.96
3843,8697,118393,60201837,640,23.7,38.4,205,7.59,6.49,2974,110.15,190.84,0.63,0.66,0.46,0.43,7.29,129.88
3844,5930,223680,176131397,596,19.87,34.22,187,6.23,5.58,2484,82.8,154.88,0.54,0.54,0.55,0.48,11.59,124.33
3845,6107,197475,151314667,649,21.63,36.71,209,6.97,5.05,2550,85.0,159.39,0.58,0.58,0.46,0.42,9.62,130.35
3846,7313,264345,188517614,720,25.71,43.83,174,6.21,5.21,3203,114.39,208.61,0.48,0.46,0.51,0.5,8.7,127.34
3847,6479,272327,230806192,663,22.86,37.76,210,7.24,5.33,2721,93.83,171.98,0.68,0.67,0.49,0.46,13.35,125.29
3848,6961,344780,330807359,719,23.19,38.84,228,7.35,5.22,2912,93.94,177.91,0.62,0.61,0.44,0.43,18.33,140.45
3849,6591,502475,477850115,689,24.61,40.46,230,8.21,5.67,2853,101.89,184.03,0.68,0.69,0.41,0.41,7.97,153.9
3850,6442,224563,157478740,684,25.33,41.6,203,7.52,5.29,2897,107.3,192.08,0.74,0.74,0.44,0.37,12.07,143.62
3851,6808,525541,575024187,691,26.58,42.4,185,7.12,4.9,3012,115.85,206.71,0.69,0.69,0.43,0.42,7.75,138.38
3852,11576,880973,740450015,836,28.83,47.68,282,9.72,6.75,4009,138.24,251.62,0.72,0.74,0.4,0.36,11.31,149.69
3853,10798,416805,310290811,840,30.0,46.32,306,10.93,8.2,3853,137.61,239.83,0.63,0.68,0.45,0.46,8.09,147.49
3854,9250,504346,436542038,753,27.89,42.87,254,9.41,7.25,3354,124.22,215.93,0.59,0.58,0.42,0.41,9.32,153.28
3855,10524,374804,278720844,790,26.33,42.72,306,10.2,7.02,3755,125.17,230.55,0.66,0.66,0.41,0.4,7.58,142.76
3856,9334,405745,364015853,694,24.79,37.89,308,11.0,9.03,3107,110.96,192.91,0.75,0.77,0.38,0.33,9.05,141.93
3857,9241,567035,569635873,796,27.45,42.74,348,12.0,6.37,3439,118.59,214.52,0.76,0.76,0.37,0.37,6.57,135.73
3858,8327,561241,442799497,775,25.83,40.2,330,11.0,7.4,3138,104.6,187.94,0.67,0.68,0.46,0.41,12.32,142.35
3859,10128,690498,570919247,818,27.27,43.18,338,11.27,6.24,3668,122.27,220.23,0.67,0.66,0.44,0.42,12.95,135.7
3860,9545,590904,522113662,789,28.18,43.83,333,11.89,9.17,3274,116.93,202.44,0.67,0.69,0.42,0.34,9.36,137.72
3861,10626,533513,497566436,836,27.87,42.2,367,12.23,7.94,3607,120.23,213.88,0.6,0.6,0.45,0.4,6.91,131.31
3862,10149,423135,391980931,787,26.23,41.37,331,11.03,8.32,3350,111.67,199.91,0.66,0.67,0.44,0.41,7.13,144.43
3863,10097,1148694,1201181059,806,26.87,41.66,315,10.5,6.72,3260,108.67,197.07,0.65,0.62,0.34,0.3,5.56,137.97
3864,9219,189119,119911662,717,24.72,36.57,312,10.76,6.94,2860,98.62,171.61,0.64,0.65,0.47,0.48,8.6,140.86
3865,10178,407808,362305733,769,28.48,42.88,290,10.74,7.63,3243,120.11,206.1,0.71,0.72,0.45,0.39,6.56,148.78
3866,9812,542370,499120976,759,25.3,38.03,364,12.13,10.0,3087,102.9,183.89,0.72,0.73,0.43,0.4,7.05,139.39
3867,14114,868800,861443590,777,26.79,42.82,313,10.79,7.68,4084,140.83,262.41,0.69,0.68,0.41,0.37,5.37,149.44
3868,11828,430832,345197053,743,30.96,47.93,193,8.04,5.38,4234,176.42,303.13,0.71,0.72,0.47,0.44,6.73,139.97
3869,12119,738073,628579377,762,30.48,48.49,213,8.52,6.6,4406,176.24,311.82,0.79,0.79,0.5,0.49,6.6,129.71
3870,10177,366314,262826816,725,29.0,45.01,208,8.32,5.84,4135,165.4,290.03,0.78,0.78,0.43,0.4,9.14,126.19
3871,10706,463862,310396958,849,32.65,52.82,214,8.23,5.29,4515,173.65,309.45,0.68,0.71,0.51,0.48,14.06,133.07
3872,10154,632581,600216979,831,28.66,48.44,240,8.28,6.69,4305,148.45,280.36,0.62,0.62,0.42,0.42,9.0,138.3
3873,9459,414193,362356434,727,25.96,42.55,216,7.71,5.55,3992,142.57,264.48,0.68,0.71,0.46,0.45,8.44,139.61
3874,9994,284441,164666974,798,28.5,47.09,238,8.5,6.55,4237,151.32,283.63,0.71,0.7,0.47,0.44,18.32,143.29
3875,10453,358467,243618634,843,30.11,50.66,228,8.14,6.37,4577,163.46,306.38,0.75,0.75,0.47,0.4,21.31,125.52
3876,12987,549982,407181459,898,29.93,50.97,301,10.03,7.94,5035,167.83,324.03,0.67,0.67,0.45,0.43,18.1,132.29
3877,12146,627456,494557491,896,33.19,52.03,294,10.89,5.96,4633,171.59,311.32,0.76,0.75,0.41,0.43,5.96,128.66
3878,9596,282470,191286228,809,27.9,44.37,300,10.34,7.3,3740,128.97,238.56,0.8,0.81,0.44,0.43,8.88,129.22
3879,9784,567960,507486925,754,25.13,39.94,331,11.03,8.66,3589,119.63,222.44,0.76,0.76,0.4,0.37,10.57,131.34
3880,8858,389327,349009000,706,25.21,37.46,332,11.86,9.33,3287,117.39,206.92,0.72,0.74,0.38,0.34,12.28,154.94
