id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3365,1337,192753,177402035,378,5.18,6.48,284,3.89,3.12,897,12.29,35.38,0.73,0.74,0.52,0.47,14.47,104.16
3366,4734,256033,187925935,703,5.86,11.03,462,3.85,4.71,2814,23.45,81.72,0.73,0.73,0.52,0.48,11.96,105.78
3367,6451,539390,426603761,825,6.99,14.62,445,3.77,4.19,3583,30.36,106.68,0.73,0.72,0.47,0.42,16.06,105.29
3368,5672,561810,390309005,661,7.18,13.49,385,4.18,5.19,3258,35.41,112.94,0.67,0.67,0.52,0.46,13.43,102.56
3369,4181,518926,451865149,703,6.7,11.81,435,4.14,5.24,2649,25.23,81.46,0.72,0.71,0.52,0.47,14.12,103.1
3370,3681,516599,447351127,605,5.71,11.0,369,3.48,4.42,2315,21.84,74.92,0.8,0.79,0.53,0.46,18.75,96.71
3371,4081,672099,603055480,690,7.04,15.75,347,3.54,4.71,2700,27.55,92.5,0.77,0.77,0.53,0.48,19.93,99.45
3372,1429,277901,280009705,339,6.78,13.3,208,4.16,5.98,1003,20.06,61.45,0.74,0.71,0.53,0.47,13.3,92.26
3373,218,3115,2153928,116,3.62,2.04,146,4.56,9.12,167,5.22,2.7,0.6,0.64,0.5,0.55,8.01,113.31
3374,153,1933,1464177,88,3.14,1.51,86,3.07,1.78,140,5.0,2.24,0.58,0.61,0.53,0.63,12.05,139.52
3375,121,2220,1897723,84,3.5,2.15,96,4.0,3.04,106,4.42,2.28,0.63,0.66,0.52,0.59,5.37,136.46
3376,130,1216,726959,71,2.96,1.81,87,3.62,2.3,106,4.42,2.84,0.61,0.68,0.5,0.61,10.73,119.42
3377,121,1559,1233934,90,3.75,1.57,90,3.75,1.82,116,4.83,2.24,0.64,0.67,0.5,0.61,5.98,124.61
3378,174,2067,1309926,106,3.93,1.96,122,4.52,2.39,156,5.78,2.67,0.75,0.8,0.42,0.55,4.5,132.8
3379,198,2628,1768659,119,4.25,1.82,126,4.5,2.2,176,6.29,3.04,0.63,0.67,0.48,0.6,5.06,141.35
3380,171,1350,774052,98,3.5,1.55,114,4.07,2.46,153,5.46,2.44,0.62,0.68,0.47,0.61,6.05,128.1
3381,189,1244,804068,103,3.81,1.75,107,3.96,1.85,175,6.48,3.4,0.63,0.72,0.49,0.65,7.43,128.86
3382,141,728,309815,84,3.5,2.34,89,3.71,2.35,128,5.33,4.21,0.68,0.73,0.53,0.63,7.49,124.5
3383,242,1530,911772,128,4.41,2.21,141,4.86,2.55,215,7.41,3.65,0.63,0.73,0.5,0.65,5.36,134.99
3384,164,2521,2057391,100,4.17,1.49,110,4.58,2.1,147,6.12,2.91,0.76,0.83,0.57,0.72,4.56,133.53
3385,117,1093,805938,75,3.41,1.05,84,3.82,1.3,106,4.82,2.52,0.8,0.84,0.48,0.62,2.64,147.93
3386,113,1025,561714,66,3.47,1.47,83,4.37,1.64,95,5.0,3.68,0.92,0.96,0.5,0.7,1.37,116.23
3387,177,852,401156,96,3.43,1.53,108,3.86,1.74,160,5.71,3.57,0.66,0.73,0.5,0.6,3.34,138.64
3388,214,1532,1005981,118,4.37,2.02,111,4.11,1.87,203,7.52,3.92,0.59,0.64,0.49,0.55,8.44,151.78
3389,1299,69412,54220166,336,5.51,6.31,244,4.0,2.65,889,14.57,38.6,0.77,0.76,0.47,0.45,12.42,113.08
3390,4823,386953,343351120,636,6.91,12.97,431,4.68,9.07,2737,29.75,101.34,0.85,0.86,0.49,0.42,20.6,100.93
3391,4076,370928,283356110,668,5.76,11.44,562,4.84,10.99,2371,20.44,71.07,0.81,0.82,0.53,0.48,14.28,99.3
3392,3692,291187,226970137,616,5.92,11.34,368,3.54,4.95,2316,22.27,76.25,0.81,0.81,0.57,0.51,12.91,102.15
3393,3080,571526,523538043,557,5.25,10.68,366,3.45,4.8,2089,19.71,66.88,0.78,0.76,0.53,0.49,16.88,94.69
3394,2700,328934,301241857,512,6.17,12.16,329,3.96,8.04,1832,22.07,65.12,0.75,0.75,0.55,0.49,17.82,98.89
3395,2587,193020,158350075,481,6.25,10.63,293,3.81,4.24,1750,22.73,63.34,0.79,0.79,0.53,0.5,14.45,97.25
3396,717,37652,27666578,235,4.8,6.59,154,3.14,2.16,573,11.69,31.69,0.79,0.8,0.45,0.44,13.86,93.95
3397,106,5912,4079879,68,3.58,1.71,75,3.95,2.37,92,4.84,2.43,0.79,0.81,0.54,0.66,6.53,122.44
3398,64,928,650563,53,2.79,1.36,55,2.89,1.63,60,3.16,1.64,0.75,0.76,0.47,0.55,2.95,103.97
3399,102,1199,848745,68,3.09,1.48,75,3.41,1.87,95,4.32,2.25,0.73,0.75,0.54,0.68,2.76,116.84
3400,169,1152,807418,80,3.48,1.27,90,3.91,1.73,152,6.61,3.97,0.67,0.73,0.54,0.66,5.63,144.12
3401,153,1265,640215,91,3.64,2.1,98,3.92,2.66,141,5.64,3.26,0.74,0.8,0.6,0.71,5.17,118.68
3402,146,2008,1280616,95,4.32,2.1,113,5.14,2.75,130,5.91,2.93,0.77,0.8,0.49,0.64,7.57,107.43
3403,116,1363,986680,79,3.59,2.06,89,4.05,2.15,102,4.64,3.08,0.77,0.81,0.49,0.62,1.96,110.87
3404,145,835,406164,89,4.24,2.05,98,4.67,2.31,125,5.95,3.22,0.78,0.85,0.48,0.65,4.79,132.24
3405,129,991,572078,80,4.0,2.1,90,4.5,2.67,116,5.8,3.65,0.74,0.78,0.48,0.64,5.83,131.63
3406,137,635,237063,73,3.48,1.44,80,3.81,1.5,127,6.05,2.82,0.66,0.76,0.46,0.63,8.27,144.5
3407,136,820,419551,80,3.48,1.65,88,3.83,2.33,118,5.13,2.8,0.7,0.77,0.48,0.64,4.47,135.95
3408,184,2167,1600178,117,5.09,2.84,129,5.61,3.41,169,7.35,4.77,0.79,0.85,0.51,0.66,2.92,130.1
3409,217,954,484468,111,4.27,1.89,109,4.19,1.98,191,7.35,4.5,0.51,0.57,0.5,0.64,3.81,144.62
3410,135,1764,1319610,90,3.6,1.96,101,4.04,2.05,118,4.72,2.67,0.69,0.72,0.51,0.61,1.46,131.01
3411,171,1429,813985,90,3.46,1.56,93,3.58,1.6,158,6.08,3.02,0.63,0.68,0.49,0.6,4.65,131.79
3412,77,986,646614,57,3.0,1.8,64,3.37,2.01,67,3.53,2.14,0.76,0.78,0.53,0.69,5.13,118.52
3413,1360,156908,130562135,382,5.09,6.12,281,3.75,3.71,984,13.12,39.97,0.76,0.76,0.5,0.43,12.74,103.69
3414,5843,741010,706836469,830,6.1,11.68,537,3.95,4.53,3414,25.1,95.12,0.75,0.75,0.48,0.41,14.83,111.91
3415,5458,435499,353342001,680,5.81,10.29,417,3.56,3.82,3044,26.02,97.04,0.83,0.82,0.52,0.45,17.15,99.65
3416,5384,893707,766659422,712,6.47,11.65,428,3.89,3.89,3172,28.84,97.11,0.78,0.78,0.51,0.45,16.77,107.73
3417,3181,354030,279808663,640,5.93,11.68,428,3.96,6.12,2207,20.44,67.18,0.78,0.78,0.58,0.55,20.14,103.11
3418,2814,201984,160314353,601,5.83,10.28,408,3.96,6.78,1957,19.0,59.29,0.76,0.76,0.51,0.45,18.01,105.57
3419,2170,399275,326493001,560,5.44,8.58,335,3.25,3.23,1555,15.1,42.87,0.73,0.74,0.52,0.44,16.49,100.01
3420,1248,171341,133314068,395,5.56,5.78,238,3.35,2.58,977,13.76,26.48,0.68,0.71,0.47,0.41,20.15,114.65
3421,349,93900,35860626,179,3.89,3.2,131,2.85,1.62,302,6.57,6.52,0.64,0.64,0.54,0.58,11.79,112.11
3422,103,801,380007,70,2.8,1.53,65,2.6,1.19,93,3.72,2.11,0.66,0.68,0.5,0.55,5.85,118.02
3423,88,918,610570,60,2.73,1.35,64,2.91,1.66,83,3.77,1.88,0.61,0.65,0.48,0.57,3.55,120.3
3424,101,1520,1317991,65,2.95,1.68,72,3.27,1.91,88,4.0,2.33,0.65,0.67,0.53,0.66,6.88,119.5
3425,153,452,96660,93,3.58,1.45,95,3.65,2.06,138,5.31,2.41,0.52,0.55,0.44,0.49,6.04,135.62
3426,152,1297,867908,91,3.79,2.47,90,3.75,3.21,142,5.92,3.84,0.55,0.6,0.47,0.57,3.54,146.83
3427,114,841,507230,67,3.53,1.74,72,3.79,1.84,105,5.53,2.61,0.66,0.7,0.45,0.54,2.78,134.92
3428,139,959,533868,94,3.76,1.74,104,4.16,1.95,125,5.0,2.29,0.71,0.74,0.49,0.62,4.18,129.97
3429,125,1902,1428982,73,3.48,1.99,89,4.24,4.04,108,5.14,3.58,0.66,0.71,0.41,0.54,5.0,132.56
3430,169,1312,894170,98,3.5,1.53,104,3.71,1.41,153,5.46,4.07,0.65,0.67,0.49,0.57,4.3,127.95
3431,203,1335,851881,105,3.89,1.76,112,4.15,2.09,186,6.89,3.8,0.59,0.63,0.44,0.53,4.98,129.1
3432,193,1992,1492017,111,4.27,1.64,125,4.81,2.1,171,6.58,4.59,0.71,0.75,0.51,0.63,3.1,127.36
3433,140,1070,770016,83,3.32,1.38,86,3.44,1.5,131,5.24,3.21,0.6,0.62,0.5,0.62,3.81,124.57
3434,148,937,488454,94,3.92,1.18,99,4.12,1.42,140,5.83,3.02,0.68,0.73,0.44,0.58,3.73,130.26
3435,124,508,224866,73,3.04,1.4,75,3.12,1.73,114,4.75,2.45,0.58,0.61,0.48,0.6,2.41,149.87
3436,97,691,414499,64,3.05,0.74,66,3.14,0.96,91,4.33,1.83,0.66,0.71,0.48,0.59,4.78,147.52
3437,1160,87364,52601709,355,5.3,6.17,222,3.31,3.17,848,12.66,31.43,0.79,0.8,0.53,0.49,16.82,102.48
3438,4409,384501,343525644,795,6.91,12.88,417,3.63,3.79,2975,25.87,87.42,0.81,0.81,0.48,0.41,14.31,105.84
3439,4968,578949,441305914,785,6.18,11.03,467,3.68,4.12,2971,23.39,82.32,0.82,0.81,0.51,0.46,12.68,101.2
3440,3929,477339,407387677,653,5.73,9.66,409,3.59,3.53,2405,21.1,70.53,0.8,0.8,0.51,0.47,17.3,112.01
3441,4468,618335,605804314,765,5.88,11.26,531,4.08,7.29,2913,22.41,82.42,0.82,0.82,0.54,0.48,14.82,110.75
3442,3266,475078,421438200,606,5.94,10.21,347,3.4,3.98,2156,21.14,66.81,0.77,0.77,0.52,0.45,21.83,105.48
3443,3060,470419,363630763,634,6.22,9.23,377,3.7,3.72,2053,20.13,58.49,0.79,0.78,0.49,0.42,15.88,103.6
3444,1469,137684,122351604,359,6.77,8.66,231,4.36,3.73,1000,18.87,45.06,0.8,0.82,0.5,0.49,10.54,102.43
3445,375,22791,10062143,141,4.7,3.84,117,3.9,2.32,222,7.4,7.64,0.67,0.66,0.52,0.53,4.02,107.77
3446,119,1064,445960,82,3.28,1.62,85,3.4,1.55,111,4.44,2.42,0.63,0.66,0.44,0.55,7.96,128.62
3447,159,1808,1041479,104,3.59,1.55,109,3.76,1.83,150,5.17,2.16,0.68,0.69,0.43,0.54,7.73,137.39
3448,127,2085,1672514,91,3.79,1.5,96,4.0,1.84,121,5.04,1.88,0.65,0.67,0.5,0.63,3.56,136.42
3449,138,2226,1591417,96,4.0,1.82,104,4.33,2.44,129,5.38,2.67,0.69,0.73,0.5,0.62,3.24,127.54
3450,135,1552,915413,95,3.8,1.53,111,4.44,2.62,118,4.72,1.81,0.73,0.75,0.46,0.58,5.18,124.22
3451,163,1780,1299674,98,4.45,1.53,106,4.82,2.46,149,6.77,3.12,0.63,0.63,0.48,0.62,4.35,130.1
3452,160,1509,988319,98,3.5,1.73,102,3.64,1.99,146,5.21,2.57,0.6,0.62,0.46,0.55,5.29,129.66
3453,212,1261,838803,112,3.86,1.51,115,3.97,1.78,198,6.83,3.88,0.59,0.65,0.49,0.59,4.67,141.67
3454,142,911,618755,78,3.39,1.34,84,3.65,1.43,136,5.91,2.59,0.63,0.72,0.54,0.67,3.87,142.91
3455,121,798,441720,76,3.17,1.46,86,3.58,1.44,109,4.54,2.28,0.75,0.8,0.5,0.65,2.57,127.82
3456,203,1142,669963,100,3.7,1.49,106,3.93,2.18,183,6.78,3.08,0.52,0.59,0.45,0.55,4.21,150.3
3457,169,1059,704835,87,3.78,1.68,88,3.83,2.01,155,6.74,3.18,0.59,0.68,0.53,0.63,6.49,136.96
3458,105,329,60738,62,3.26,1.52,64,3.37,1.64,95,5.0,3.09,0.58,0.64,0.45,0.54,5.55,132.08
3459,129,763,374202,88,4.19,1.94,89,4.24,1.97,120,5.71,2.87,0.68,0.77,0.46,0.61,8.12,142.14
3460,144,1301,818750,92,4.0,1.91,101,4.39,2.59,131,5.7,3.23,0.73,0.79,0.43,0.58,3.49,125.07
3461,1340,95262,88674465,418,5.16,5.72,314,3.88,2.82,934,11.53,34.56,0.74,0.74,0.51,0.43,13.23,116.37
3462,5140,650706,562838610,750,6.58,12.27,450,3.95,5.12,3079,27.01,93.33,0.85,0.84,0.48,0.41,14.51,108.98
3463,3939,395831,294311584,655,5.85,10.55,431,3.85,5.38,2529,22.58,76.27,0.83,0.85,0.51,0.43,16.29,106.25
3464,3577,433598,371219661,681,5.72,9.69,371,3.12,3.31,2385,20.04,63.73,0.74,0.74,0.56,0.51,18.78,103.07
3465,3564,357619,281658643,645,5.71,10.89,387,3.42,3.78,2348,20.78,68.61,0.75,0.75,0.54,0.5,18.28,105.0
3466,2501,180306,136882672,524,6.31,9.47,275,3.31,3.37,1699,20.47,54.42,0.8,0.8,0.53,0.45,15.81,97.66
3467,1344,137902,140273799,367,5.83,8.32,239,3.79,3.86,1011,16.05,37.02,0.75,0.73,0.48,0.48,15.3,108.21
3468,317,90294,82625208,131,3.97,4.49,94,2.85,2.05,256,7.76,14.91,0.72,0.71,0.45,0.49,9.48,125.04
3469,100,1232,925870,71,3.38,1.99,71,3.38,2.01,95,4.52,2.8,0.71,0.73,0.6,0.72,3.12,112.78
3470,94,896,607260,53,2.94,1.21,53,2.94,1.3,88,4.89,3.05,0.71,0.75,0.51,0.59,8.93,129.64
3471,88,297,41875,58,2.64,1.4,57,2.59,1.26,82,3.73,2.51,0.72,0.78,0.45,0.56,2.1,128.4
3472,92,953,584048,60,3.33,1.24,70,3.89,1.64,79,4.39,2.25,0.81,0.85,0.52,0.72,5.15,143.22
3473,88,664,351406,62,3.65,2.12,68,4.0,2.47,79,4.65,2.78,0.83,0.88,0.52,0.68,3.3,124.54
3474,80,1954,1670286,61,3.39,1.46,66,3.67,1.64,72,4.0,2.11,0.85,0.88,0.51,0.72,2.79,124.17
3475,107,944,574310,73,3.17,1.5,77,3.35,1.75,96,4.17,2.52,0.71,0.76,0.61,0.73,4.44,118.64
3476,113,429,118290,78,3.39,1.34,79,3.43,1.53,103,4.48,1.62,0.57,0.6,0.39,0.5,8.68,158.09
3477,76,931,652788,54,3.18,1.55,60,3.53,1.94,65,3.82,1.88,0.79,0.81,0.52,0.69,2.29,137.49
3478,175,930,464334,104,4.73,2.12,112,5.09,2.39,150,6.82,3.47,0.8,0.88,0.44,0.59,2.83,157.33
3479,113,771,452951,77,4.81,1.33,94,5.88,2.0,89,5.56,2.0,0.9,0.93,0.44,0.68,2.02,144.61
3480,131,1218,925093,97,4.41,1.68,107,4.86,2.01,111,5.05,2.24,0.88,0.88,0.48,0.65,1.68,161.13
3481,147,1536,1218886,100,4.76,2.43,110,5.24,3.0,129,6.14,3.12,0.76,0.78,0.48,0.62,2.58,153.22
3482,103,678,373328,75,3.41,1.18,81,3.68,1.55,92,4.18,1.71,0.68,0.7,0.5,0.62,1.19,145.07
3483,73,689,484386,52,2.89,1.32,53,2.94,1.43,69,3.83,2.07,0.7,0.72,0.49,0.64,2.32,145.94
3484,96,1311,897860,70,3.5,1.32,75,3.75,1.65,87,4.35,2.18,0.79,0.81,0.5,0.65,7.54,134.63
3485,74,556,395891,57,2.85,0.88,58,2.9,0.91,68,3.4,1.67,0.8,0.83,0.52,0.63,2.01,127.74
3486,78,947,681056,58,3.22,1.7,62,3.44,1.62,71,3.94,2.24,0.73,0.77,0.43,0.51,3.17,122.11
3487,75,511,269768,50,2.78,1.44,51,2.83,1.58,71,3.94,2.65,0.65,0.7,0.58,0.67,4.77,127.29
3488,125,993,598681,79,3.29,1.3,76,3.17,1.55,118,4.92,2.57,0.65,0.7,0.48,0.59,4.76,130.33
3489,95,771,433442,53,2.65,1.42,58,2.9,2.1,86,4.3,2.79,0.72,0.77,0.49,0.62,6.6,124.9
3490,64,762,670518,50,3.12,1.31,52,3.25,1.29,59,3.69,1.2,0.78,0.84,0.49,0.6,4.69,147.54
3491,118,569,206679,63,3.0,1.9,67,3.19,1.78,107,5.1,3.25,0.62,0.67,0.46,0.55,3.59,118.57
3492,55,377,181475,42,2.62,1.26,43,2.69,1.25,52,3.25,1.53,0.87,0.91,0.6,0.78,5.23,109.95
3493,64,458,316212,44,2.2,1.24,48,2.4,1.54,60,3.0,2.29,0.57,0.58,0.51,0.59,1.32,128.78
3494,85,715,414140,61,2.65,1.27,63,2.74,1.14,81,3.52,2.0,0.67,0.69,0.46,0.56,6.4,132.53
3495,49,590,464695,35,2.33,1.05,38,2.53,1.13,45,3.0,1.69,0.67,0.71,0.54,0.62,4.03,128.95
3496,41,744,553635,35,2.5,1.29,40,2.86,1.35,36,2.57,1.28,0.9,0.9,0.47,0.68,2.32,89.22
3497,58,368,215535,36,2.57,1.16,40,2.86,1.66,52,3.71,1.94,0.75,0.77,0.49,0.61,2.9,120.99
3498,76,443,187392,46,2.56,1.04,45,2.5,1.42,71,3.94,2.24,0.61,0.64,0.46,0.54,6.27,128.65
3499,51,773,561832,40,2.67,1.35,44,2.93,1.79,47,3.13,1.88,0.75,0.77,0.58,0.68,1.49,96.91
3500,61,860,516407,48,3.0,1.75,58,3.62,2.53,51,3.19,2.01,0.8,0.81,0.52,0.67,2.48,99.78
3501,119,1467,1103463,81,3.86,1.8,89,4.24,1.92,110,5.24,3.28,0.8,0.83,0.49,0.7,1.17,134.79
3502,140,750,402476,77,2.96,1.87,80,3.08,1.94,132,5.08,3.98,0.6,0.64,0.5,0.59,7.87,135.32
3503,162,2024,1426090,103,4.12,1.86,112,4.48,2.29,149,5.96,3.42,0.75,0.8,0.46,0.59,6.26,134.51
3504,136,703,314057,79,4.16,1.68,83,4.37,1.86,122,6.42,3.61,0.74,0.81,0.52,0.69,2.44,128.45
3505,97,601,374156,67,3.53,1.81,76,4.0,1.89,85,4.47,2.52,0.77,0.83,0.54,0.68,2.97,135.14
3506,184,1095,677563,100,4.17,1.99,99,4.12,1.8,171,7.12,3.8,0.58,0.62,0.43,0.55,3.26,141.54
3507,183,1398,909569,109,4.04,2.23,121,4.48,2.69,166,6.15,3.05,0.63,0.7,0.48,0.55,4.16,127.22
3508,185,1218,630762,115,3.83,1.23,114,3.8,1.49,171,5.7,2.71,0.7,0.75,0.51,0.61,3.57,132.27
3509,118,667,361653,72,2.88,1.48,75,3.0,1.85,112,4.48,2.93,0.57,0.59,0.52,0.61,3.44,122.5
3510,143,771,444179,90,3.33,1.62,91,3.37,1.9,132,4.89,2.62,0.58,0.63,0.49,0.57,5.82,132.41
3511,146,1332,674483,79,3.29,1.55,89,3.71,2.18,131,5.46,3.37,0.63,0.64,0.5,0.62,1.76,136.85
3512,172,1236,627015,85,3.7,1.74,89,3.87,2.05,162,7.04,4.35,0.62,0.68,0.49,0.6,6.51,150.72
3513,118,1658,1581700,74,3.08,1.02,81,3.38,1.28,113,4.71,1.83,0.73,0.79,0.53,0.66,8.01,152.07
3514,126,1025,643757,86,3.74,1.81,87,3.78,1.98,120,5.22,2.78,0.68,0.71,0.45,0.58,4.07,144.4
3515,145,9025,9121289,84,3.65,1.8,91,3.96,2.36,137,5.96,2.93,0.68,0.74,0.46,0.58,7.16,108.81
3516,160,839,326906,94,3.48,1.7,94,3.48,2.03,149,5.52,2.68,0.62,0.69,0.49,0.59,7.23,142.16
3517,120,976,640530,68,3.4,2.09,68,3.4,2.52,110,5.5,3.86,0.56,0.6,0.53,0.65,8.6,125.99
3518,137,1125,677620,84,4.0,2.14,84,4.0,2.17,132,6.29,3.0,0.68,0.71,0.51,0.66,2.86,126.41
3519,107,953,626912,74,3.89,1.79,84,4.42,2.22,96,5.05,2.48,0.76,0.77,0.47,0.61,3.67,138.96
3520,157,1138,771825,81,3.0,1.21,87,3.22,1.48,144,5.33,2.96,0.58,0.62,0.48,0.58,5.43,145.73
3521,111,1048,746956,69,3.29,1.55,78,3.71,1.79,97,4.62,2.78,0.77,0.8,0.49,0.62,3.36,136.92
3522,121,1286,886462,82,3.42,1.56,84,3.5,1.67,116,4.83,2.12,0.67,0.71,0.5,0.63,7.18,109.31
3523,135,3383,2797507,96,4.0,2.77,109,4.54,3.6,115,4.79,3.22,0.74,0.77,0.53,0.65,3.64,135.3
3524,154,875,433005,76,3.8,1.85,83,4.15,1.9,138,6.9,3.57,0.62,0.67,0.45,0.56,4.53,137.89
3525,221,2471,1390828,101,3.61,2.38,102,3.64,2.93,201,7.18,4.38,0.51,0.55,0.51,0.62,8.54,132.41
3526,322,1141,367345,149,5.14,2.07,163,5.62,2.41,293,10.1,5.54,0.58,0.63,0.43,0.57,5.35,150.52
3527,276,1429,455215,111,4.27,1.71,122,4.69,2.13,247,9.5,5.51,0.59,0.68,0.44,0.57,6.64,139.02
3528,160,733,340414,88,3.83,1.95,92,4.0,2.26,148,6.43,4.38,0.72,0.78,0.53,0.65,5.96,125.78
3529,91,885,667458,51,2.83,1.58,57,3.17,1.86,80,4.44,2.97,0.57,0.61,0.52,0.66,3.42,125.8
3530,130,724,403467,77,3.85,1.66,81,4.05,2.06,119,5.95,3.3,0.72,0.77,0.49,0.61,2.29,125.07
3531,171,1134,682336,86,3.07,1.27,95,3.39,2.1,158,5.64,3.19,0.61,0.63,0.57,0.7,5.7,124.31
3532,147,556,171234,67,2.79,1.44,68,2.83,1.55,133,5.54,3.22,0.53,0.59,0.54,0.64,5.64,131.71
3533,120,1033,533439,75,3.0,1.53,80,3.2,1.71,109,4.36,2.41,0.65,0.67,0.45,0.55,3.63,138.63
3534,143,2805,1780199,99,3.3,1.7,97,3.23,1.48,117,3.9,2.25,0.7,0.7,0.54,0.63,6.1,117.02
3535,104,3605,674885,77,2.96,1.64,74,2.85,1.29,94,3.62,1.92,0.72,0.75,0.53,0.61,13.77,120.87
3536,85,1220,793510,48,2.18,1.3,55,2.5,1.79,76,3.45,2.92,0.61,0.63,0.57,0.65,5.67,113.86
3537,172,2114,1573728,92,3.29,1.46,88,3.14,1.56,158,5.64,3.42,0.54,0.62,0.51,0.6,6.52,129.34
3538,123,1508,1131204,88,3.38,1.68,91,3.5,1.56,109,4.19,2.68,0.76,0.78,0.49,0.61,8.43,118.75
3539,116,1132,626262,79,3.59,1.76,88,4.0,2.43,105,4.77,2.41,0.76,0.78,0.54,0.7,3.68,113.1
3540,145,1173,714480,80,3.33,1.69,86,3.58,2.17,131,5.46,3.2,0.56,0.62,0.51,0.62,7.99,127.05
3541,123,1312,770619,78,3.0,1.67,81,3.12,1.48,110,4.23,3.04,0.75,0.79,0.49,0.66,3.68,132.34
3542,140,1582,1013234,84,3.65,1.72,95,4.13,2.22,130,5.65,2.9,0.71,0.74,0.52,0.65,5.64,133.22
3543,128,2309,2042599,83,3.19,1.55,85,3.27,1.51,120,4.62,2.52,0.62,0.62,0.48,0.59,10.84,134.43
3544,161,1210,835463,95,3.65,1.55,93,3.58,1.58,149,5.73,3.07,0.62,0.68,0.45,0.55,3.94,126.5
3545,157,1266,872096,93,3.88,1.87,97,4.04,2.07,140,5.83,3.89,0.73,0.8,0.47,0.64,5.05,124.36
3546,139,1049,489032,88,3.52,1.76,89,3.56,1.87,130,5.2,2.22,0.66,0.69,0.46,0.61,4.48,121.87
3547,134,1461,1112211,90,3.75,2.01,104,4.33,2.43,122,5.08,1.84,0.66,0.68,0.5,0.63,3.82,141.73
3548,213,947,424579,113,3.9,1.99,117,4.03,2.11,193,6.66,3.6,0.62,0.68,0.48,0.62,4.9,139.22
3549,150,1251,1009480,88,3.83,1.75,96,4.17,1.92,142,6.17,3.92,0.67,0.7,0.52,0.63,3.12,134.55
3550,150,1413,948550,101,3.88,1.45,106,4.08,1.79,138,5.31,2.36,0.7,0.76,0.49,0.61,7.46,142.46
3551,147,1335,973891,98,3.38,2.04,100,3.45,2.06,137,4.72,2.62,0.65,0.7,0.51,0.6,1.79,122.96
3552,126,1169,787347,81,3.52,1.7,92,4.0,1.71,108,4.7,2.69,0.75,0.78,0.53,0.71,3.11,114.21
3553,167,869,534942,101,4.59,1.82,100,4.55,1.74,153,6.95,4.1,0.71,0.76,0.47,0.6,2.43,136.19
3554,182,1050,659503,81,3.24,1.3,82,3.28,1.54,164,6.56,3.2,0.54,0.62,0.48,0.58,7.91,147.16
3555,125,992,598943,82,3.9,2.05,92,4.38,1.86,109,5.19,3.6,0.81,0.83,0.56,0.74,1.57,117.53
3556,113,1166,733114,81,3.38,1.41,88,3.67,1.63,101,4.21,1.84,0.75,0.78,0.49,0.6,1.99,118.61
3557,96,635,364095,56,3.5,1.59,64,4.0,1.63,89,5.56,3.01,0.67,0.73,0.47,0.6,3.25,140.58
3558,128,936,486620,80,3.33,1.05,86,3.58,1.21,120,5.0,2.21,0.68,0.74,0.45,0.55,4.48,129.61
3559,66,928,666927,42,2.33,1.19,43,2.39,1.38,62,3.44,1.85,0.61,0.67,0.48,0.57,6.97,119.22
3560,343,1460,800711,83,3.32,1.99,113,4.52,5.54,106,4.24,2.31,0.6,0.6,0.45,0.53,4.32,129.96
3561,106,2795,2659986,73,3.17,1.92,75,3.26,1.98,100,4.35,2.57,0.6,0.65,0.56,0.63,6.97,117.89
3562,109,1517,1227278,75,3.26,1.45,75,3.26,1.76,102,4.43,2.31,0.58,0.62,0.51,0.61,4.12,143.02
3563,82,700,465721,50,2.5,0.89,50,2.5,1.0,78,3.9,1.94,0.59,0.63,0.62,0.72,7.19,119.57
3564,78,577,301973,47,2.76,1.35,45,2.65,1.41,72,4.24,2.49,0.57,0.61,0.48,0.54,4.21,136.18
3565,70,489,275099,39,2.44,1.46,39,2.44,1.59,67,4.19,2.17,0.43,0.48,0.57,0.6,8.31,119.84
3566,119,1190,920185,76,3.04,1.4,80,3.2,1.68,109,4.36,1.98,0.55,0.62,0.55,0.65,5.0,141.08
3567,105,1014,687082,68,2.83,1.43,69,2.88,1.83,99,4.12,1.96,0.64,0.69,0.56,0.67,6.94,122.76
3568,70,669,441621,44,2.32,1.16,45,2.37,1.26,67,3.53,1.87,0.54,0.56,0.48,0.55,12.11,119.54
3569,108,1053,828555,65,3.1,1.7,63,3.0,1.95,96,4.57,2.56,0.64,0.7,0.49,0.62,4.34,132.36
3570,99,1124,770928,71,3.23,1.63,79,3.59,1.82,89,4.05,2.1,0.71,0.77,0.56,0.69,4.97,109.32
3571,85,1862,1642756,62,3.44,1.46,69,3.83,2.04,73,4.06,1.86,0.77,0.77,0.51,0.63,2.43,122.43
3572,146,765,445995,82,2.93,1.21,84,3.0,1.47,139,4.96,2.49,0.55,0.59,0.49,0.56,4.54,157.85
3573,92,886,605902,58,3.05,1.35,63,3.32,1.7,88,4.63,2.34,0.67,0.71,0.48,0.62,3.01,150.32
3574,166,1111,712637,88,3.83,1.95,88,3.83,2.06,152,6.61,3.88,0.6,0.69,0.51,0.64,7.62,142.29
3575,143,1351,916393,71,3.74,2.1,73,3.84,2.32,131,6.89,4.37,0.68,0.76,0.6,0.77,6.9,128.39
