id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3090,1031,1868,264426,279,13.95,9.47,81,4.05,1.54,802,40.1,31.41,0.58,0.63,0.49,0.43,1.21,161.7
3091,1271,2497,351518,314,13.65,9.48,121,5.26,2.07,1008,43.83,38.92,0.63,0.67,0.47,0.41,1.4,177.99
3092,1376,3015,572060,321,14.59,10.7,111,5.05,2.48,1063,48.32,42.19,0.62,0.67,0.46,0.4,2.08,173.75
3093,1503,3413,755875,353,15.35,11.27,119,5.17,1.85,1186,51.57,46.82,0.63,0.67,0.46,0.38,1.23,173.03
3094,1381,2920,342331,327,14.22,10.47,117,5.09,2.89,1078,46.87,42.53,0.6,0.65,0.44,0.39,0.96,177.82
3095,1424,2499,310405,329,14.3,9.82,132,5.74,1.94,1089,47.35,41.74,0.62,0.68,0.48,0.43,1.99,175.64
3096,1086,2116,270105,289,12.57,9.21,104,4.52,2.31,886,38.52,35.28,0.62,0.68,0.45,0.4,1.29,168.47
3097,887,5700,3426040,239,10.86,8.2,81,3.68,2.01,724,32.91,29.38,0.61,0.67,0.48,0.42,0.89,177.81
3098,864,1540,185757,254,11.55,8.63,80,3.64,1.59,726,33.0,28.86,0.57,0.63,0.48,0.44,3.03,179.06
3099,865,1656,317575,230,10.95,8.09,64,3.05,1.4,723,34.43,29.31,0.58,0.64,0.55,0.51,1.42,176.4
3100,952,26439,24296987,275,14.47,10.38,66,3.47,1.9,773,40.68,31.29,0.55,0.56,0.49,0.41,1.91,166.27
3101,999,11328,6828300,281,14.79,12.68,56,2.95,1.99,784,41.26,35.38,0.57,0.58,0.52,0.42,3.3,167.28
3102,915,20578,17461044,316,18.59,13.43,70,4.12,2.37,784,46.12,32.34,0.58,0.59,0.47,0.39,3.04,148.39
3103,797,7242,5381771,260,11.82,11.15,61,2.77,2.45,692,31.45,29.63,0.67,0.68,0.53,0.49,2.12,163.37
3104,754,4811,2380204,202,11.22,7.73,62,3.44,2.62,603,33.5,23.46,0.55,0.56,0.62,0.57,3.79,145.91
3105,969,27698,27805456,257,13.53,10.13,62,3.26,1.97,779,41.0,32.21,0.63,0.65,0.49,0.43,2.08,161.63
3106,1081,16959,8449352,281,14.79,12.67,58,3.05,2.01,880,46.32,41.66,0.64,0.66,0.56,0.49,2.48,172.42
3107,907,6439,3204796,261,13.74,9.76,65,3.42,1.57,754,39.68,30.07,0.64,0.67,0.5,0.45,5.63,169.35
3108,940,24669,15762510,255,12.75,10.05,64,3.2,1.82,764,38.2,32.15,0.64,0.66,0.57,0.48,4.08,167.54
3109,864,7692,4888003,259,13.63,10.31,75,3.95,2.63,732,38.53,29.95,0.6,0.61,0.53,0.44,2.5,148.51
3110,972,3769,1369541,255,12.14,9.68,76,3.62,2.65,772,36.76,31.27,0.64,0.69,0.53,0.48,2.81,169.69
3111,944,2286,554088,244,12.84,9.14,65,3.42,2.41,768,40.42,31.22,0.55,0.59,0.62,0.53,1.81,172.73
3112,921,1978,235385,242,12.74,9.14,62,3.26,1.79,771,40.58,31.04,0.52,0.57,0.58,0.53,2.6,166.33
3113,1151,1936,243385,273,13.0,9.6,82,3.9,2.41,947,45.1,38.75,0.54,0.59,0.55,0.49,1.68,167.74
3114,1299,2698,408205,303,15.15,10.64,101,5.05,3.95,1008,50.4,40.61,0.59,0.64,0.52,0.45,1.34,158.52
3115,1215,2298,228625,290,13.81,10.38,81,3.86,1.68,967,46.05,39.16,0.53,0.56,0.54,0.49,2.17,168.41
3116,1210,2163,270117,273,13.65,10.19,74,3.7,2.39,956,47.8,38.66,0.55,0.61,0.57,0.51,1.44,171.99
3117,1341,2525,325887,298,14.9,10.77,101,5.05,4.43,1031,51.55,41.63,0.52,0.56,0.55,0.47,2.21,164.32
3118,1353,8004,4672764,284,13.52,10.49,78,3.71,2.22,1073,51.1,43.85,0.58,0.63,0.54,0.47,2.11,170.5
3119,1198,2334,289974,294,14.0,10.68,82,3.9,2.45,975,46.43,39.84,0.54,0.59,0.49,0.44,1.72,151.55
3120,1231,2417,359413,288,15.16,10.06,82,4.32,1.92,970,51.05,38.64,0.52,0.59,0.46,0.39,1.65,157.56
3121,901,1854,255969,248,12.4,8.45,72,3.6,1.6,766,38.3,30.61,0.54,0.59,0.5,0.44,2.28,147.59
3122,807,1358,175724,226,11.89,7.39,76,4.0,1.56,699,36.79,26.98,0.49,0.56,0.46,0.39,1.93,149.07
3123,835,1774,257246,242,12.74,8.91,66,3.47,1.84,731,38.47,29.49,0.53,0.61,0.53,0.46,3.14,159.67
3124,854,5759,3489238,243,12.15,9.1,69,3.45,2.35,719,35.95,30.37,0.58,0.62,0.51,0.44,2.4,155.44
3125,851,10116,5025514,253,14.06,10.92,56,3.11,1.81,725,40.28,31.0,0.51,0.5,0.58,0.54,4.12,165.7
3126,837,11466,1824612,237,11.85,9.38,60,3.0,1.59,717,35.85,30.51,0.63,0.64,0.59,0.57,2.09,172.59
3127,851,11103,7291031,256,14.22,11.0,61,3.39,1.79,710,39.44,30.07,0.62,0.62,0.46,0.38,3.04,150.78
3128,734,2707,841657,233,11.65,8.28,72,3.6,2.14,607,30.35,23.57,0.59,0.61,0.56,0.51,1.56,154.28
3129,805,1660,219619,242,12.1,8.26,74,3.7,2.3,682,34.1,26.6,0.54,0.55,0.53,0.48,2.12,166.23
3130,1016,6543,2608710,266,12.67,10.72,75,3.57,1.86,819,39.0,35.16,0.61,0.66,0.55,0.52,2.55,170.12
3131,737,8611,4827049,231,12.16,10.32,59,3.11,1.76,628,33.05,28.13,0.61,0.65,0.58,0.52,1.32,165.76
3132,676,2700,966313,210,10.5,8.01,55,2.75,1.71,578,28.9,25.73,0.57,0.62,0.56,0.5,2.23,165.59
3133,998,2909,617494,264,12.0,9.58,84,3.82,1.59,831,37.77,34.72,0.55,0.6,0.48,0.41,2.34,172.22
3134,1108,2283,311095,260,12.38,9.04,69,3.29,1.82,919,43.76,37.07,0.56,0.63,0.45,0.39,2.15,169.8
3135,1096,2079,244781,292,13.27,10.17,88,4.0,2.18,918,41.73,37.1,0.56,0.61,0.54,0.49,1.84,164.41
3136,1025,2217,306924,252,13.26,8.93,74,3.89,2.21,845,44.47,33.44,0.55,0.6,0.54,0.48,3.13,163.07
3137,997,2261,302852,276,12.55,9.61,89,4.05,2.36,808,36.73,32.72,0.61,0.64,0.49,0.41,2.06,169.2
3138,1098,2257,316764,286,14.3,9.2,97,4.85,1.9,867,43.35,33.84,0.57,0.63,0.52,0.47,1.39,162.59
3139,1204,2477,287792,285,12.39,9.62,98,4.26,2.47,982,42.7,39.09,0.61,0.68,0.51,0.45,2.36,165.85
3140,1179,2238,259642,301,13.68,9.55,114,5.18,3.61,970,44.09,38.28,0.58,0.64,0.49,0.44,1.88,168.79
3141,1148,2442,286966,282,12.82,10.29,94,4.27,2.49,940,42.73,38.22,0.58,0.65,0.51,0.46,1.99,164.68
3142,1209,2502,356195,296,13.45,10.76,99,4.5,2.96,973,44.23,39.75,0.6,0.64,0.55,0.49,0.76,168.5
3143,1124,2037,272876,252,12.0,9.75,75,3.57,2.16,904,43.05,37.03,0.56,0.62,0.55,0.51,1.5,159.71
3144,1176,2436,365244,283,12.86,9.98,89,4.05,2.4,931,42.32,37.76,0.6,0.66,0.51,0.45,1.16,161.18
3145,1146,2352,396118,297,14.14,9.94,103,4.9,2.26,924,44.0,36.36,0.57,0.63,0.45,0.39,2.26,149.47
3146,931,2031,493099,247,11.76,8.97,72,3.43,2.13,757,36.05,31.64,0.58,0.64,0.56,0.5,1.57,158.47
3147,690,1416,215283,209,9.95,7.59,66,3.14,1.59,607,28.9,24.6,0.53,0.59,0.54,0.46,2.32,160.65
3148,796,1712,200813,221,13.81,7.88,62,3.88,2.13,694,43.38,25.43,0.44,0.53,0.51,0.44,3.26,148.39
3149,722,1634,180789,226,11.3,8.77,60,3.0,2.1,625,31.25,26.0,0.55,0.6,0.62,0.57,1.61,170.56
3150,779,1327,144493,214,11.26,7.84,62,3.26,2.05,673,35.42,26.32,0.5,0.57,0.48,0.42,1.53,162.92
3151,796,1468,165191,210,12.35,7.46,60,3.53,1.91,677,39.82,25.89,0.46,0.53,0.54,0.47,2.68,164.91
3152,1027,55662,50912562,214,11.89,7.1,58,3.22,1.11,655,36.39,25.7,0.58,0.62,0.51,0.43,1.91,163.22
3153,780,2394,772380,218,9.91,7.89,65,2.95,1.29,676,30.73,27.01,0.59,0.62,0.55,0.48,2.24,161.04
3154,819,1798,256284,228,11.4,7.88,63,3.15,1.42,692,34.6,28.21,0.58,0.65,0.55,0.49,2.11,157.21
3155,1155,2301,275949,275,13.1,10.53,83,3.95,2.46,942,44.86,39.07,0.55,0.62,0.55,0.5,1.77,172.88
3156,1072,2234,263381,268,12.18,9.13,71,3.23,1.74,883,40.14,34.83,0.57,0.64,0.56,0.51,1.37,166.57
3157,983,1759,211178,248,13.05,8.32,67,3.53,1.61,814,42.84,32.94,0.48,0.52,0.51,0.44,2.6,162.26
3158,781,1810,387054,212,11.16,7.84,60,3.16,1.92,667,35.11,26.61,0.57,0.64,0.58,0.55,2.61,164.04
3159,794,1652,233385,214,11.89,7.36,56,3.11,1.28,657,36.5,25.68,0.52,0.57,0.55,0.49,1.66,139.18
3160,782,1803,233711,206,12.88,6.66,56,3.5,1.51,666,41.62,24.18,0.46,0.54,0.52,0.43,2.82,150.64
3161,860,2136,390113,259,12.95,9.26,82,4.1,2.47,738,36.9,30.37,0.6,0.66,0.51,0.47,1.86,170.53
3162,829,20763,16471667,236,13.11,8.46,63,3.5,1.54,696,38.67,28.05,0.56,0.59,0.5,0.41,2.53,146.5
3163,808,4853,2524557,229,13.47,8.68,54,3.18,1.85,684,40.24,26.76,0.54,0.59,0.53,0.46,4.63,156.5
3164,798,1644,247883,234,10.64,8.09,70,3.18,1.44,686,31.18,27.52,0.55,0.6,0.47,0.42,3.37,175.8
3165,817,2438,492620,231,12.16,8.61,66,3.47,1.71,679,35.74,28.01,0.6,0.65,0.56,0.5,2.04,166.8
3166,1118,2529,405585,264,12.57,9.93,79,3.76,2.76,917,43.67,37.67,0.6,0.65,0.61,0.56,2.11,173.78
3167,1056,2346,344427,286,13.0,10.25,83,3.77,2.11,864,39.27,34.9,0.6,0.65,0.53,0.48,2.16,159.62
3168,1093,1922,235470,278,13.24,9.04,89,4.24,2.1,893,42.52,34.88,0.51,0.58,0.46,0.4,1.5,156.1
3169,1196,2335,305802,253,12.05,8.72,78,3.71,1.76,925,44.05,37.13,0.5,0.58,0.49,0.43,1.3,163.36
3170,1004,2384,345453,245,12.25,8.55,68,3.4,1.93,815,40.75,33.47,0.55,0.62,0.48,0.42,2.35,140.77
3171,797,2453,750920,216,12.0,8.16,61,3.39,1.85,668,37.11,26.48,0.53,0.6,0.57,0.5,2.45,172.29
3172,754,1596,228467,228,13.41,8.01,60,3.53,1.84,648,38.12,23.66,0.49,0.57,0.49,0.42,2.07,135.74
3173,733,1514,223682,203,10.15,7.1,57,2.85,1.6,627,31.35,25.35,0.56,0.62,0.49,0.43,2.19,156.17
3174,780,1520,161966,210,10.5,8.09,50,2.5,1.73,654,32.7,27.05,0.5,0.54,0.6,0.55,2.03,158.53
3175,772,1667,250356,207,12.94,6.78,54,3.38,1.71,645,40.31,23.63,0.5,0.57,0.53,0.44,2.19,149.79
3176,821,1813,229559,234,14.62,8.13,48,3.0,1.59,692,43.25,25.42,0.43,0.51,0.55,0.47,4.03,161.26
3177,729,1580,210040,225,10.23,8.21,59,2.68,1.25,621,28.23,25.36,0.59,0.63,0.57,0.52,1.61,177.58
3178,863,1487,158922,231,13.59,8.51,59,3.47,2.18,731,43.0,29.62,0.45,0.5,0.6,0.55,2.2,155.62
3179,1140,2537,329189,278,12.64,9.37,86,3.91,2.2,939,42.68,37.56,0.58,0.64,0.49,0.43,1.77,156.01
3180,1081,2137,302783,270,12.27,8.91,75,3.41,1.56,862,39.18,34.31,0.58,0.65,0.51,0.44,1.99,164.31
3181,1078,2257,397964,273,12.41,9.6,80,3.64,2.13,857,38.95,34.3,0.58,0.63,0.5,0.44,1.3,152.93
3182,960,2027,281175,238,10.82,8.57,73,3.32,1.86,799,36.32,32.2,0.58,0.62,0.48,0.41,2.15,152.46
3183,1069,2220,299861,247,11.76,8.81,61,2.9,1.55,871,41.48,35.97,0.56,0.63,0.52,0.47,1.08,166.79
3184,971,1659,201937,245,11.14,8.26,66,3.0,1.72,756,34.36,30.09,0.58,0.64,0.53,0.49,0.96,161.16
3185,986,2043,283129,242,11.0,7.84,75,3.41,1.56,814,37.0,32.08,0.61,0.67,0.48,0.42,1.34,163.6
3186,1016,1727,206607,246,12.3,7.96,82,4.1,2.13,842,42.1,33.39,0.53,0.59,0.46,0.41,1.19,176.75
3187,1059,6977,2784880,279,12.68,9.74,72,3.27,1.35,876,39.82,35.15,0.61,0.65,0.46,0.38,2.56,165.15
3188,1136,2507,394719,265,13.95,8.98,80,4.21,2.32,942,49.58,37.09,0.57,0.64,0.55,0.49,2.65,172.33
3189,1115,2482,332554,278,12.64,9.58,80,3.64,1.59,910,41.36,36.53,0.6,0.67,0.52,0.47,1.66,170.91
3190,1173,2379,312332,290,12.08,10.05,93,3.88,2.33,954,39.75,38.24,0.6,0.64,0.54,0.5,1.5,173.78
3191,1303,2540,273747,302,15.1,10.11,86,4.3,1.69,1035,51.75,41.31,0.53,0.59,0.47,0.45,1.47,159.66
3192,1044,1980,237486,238,12.53,8.06,54,2.84,1.38,886,46.63,35.5,0.5,0.58,0.47,0.43,2.19,163.33
3193,971,1779,159996,248,13.05,9.07,56,2.95,1.35,803,42.26,31.76,0.48,0.51,0.54,0.55,1.98,162.58
3194,942,1659,191053,247,10.74,8.42,82,3.57,1.95,793,34.48,31.78,0.58,0.63,0.57,0.57,0.97,158.84
3195,1016,1980,232346,254,12.1,9.72,63,3.0,1.7,841,40.05,34.46,0.52,0.59,0.55,0.51,0.93,167.4
3196,1028,4543,2287507,276,13.14,10.64,73,3.48,2.54,850,40.48,35.16,0.61,0.66,0.56,0.51,2.5,164.34
3197,1033,25877,19198227,284,14.95,11.9,66,3.47,2.06,844,44.42,35.64,0.64,0.67,0.52,0.44,4.04,163.84
3198,1038,19141,15311606,319,15.95,12.93,71,3.55,1.73,878,43.9,36.67,0.64,0.63,0.57,0.53,2.54,171.2
3199,783,8606,4592023,267,14.83,11.83,57,3.17,1.72,676,37.56,29.93,0.64,0.66,0.51,0.46,2.18,154.48
3200,763,1573,251674,223,12.39,8.17,53,2.94,2.18,643,35.72,25.02,0.52,0.58,0.48,0.42,2.32,167.33
3201,844,23905,19556029,234,11.7,8.65,62,3.1,1.92,727,36.35,30.42,0.65,0.65,0.48,0.38,3.93,154.01
3202,933,28843,20952373,283,13.48,11.83,66,3.14,1.77,801,38.14,35.64,0.67,0.68,0.61,0.55,2.52,179.67
3203,851,7190,4180561,252,12.0,10.47,61,2.9,1.81,726,34.57,32.61,0.65,0.66,0.51,0.43,3.77,166.09
3204,850,4563,2278628,235,13.06,9.03,74,4.11,2.74,722,40.11,29.62,0.57,0.58,0.52,0.45,3.78,162.99
3205,861,2507,1521788,255,12.75,9.67,64,3.2,1.96,732,36.6,29.84,0.57,0.63,0.54,0.45,1.91,156.51
3206,833,10432,6571567,252,12.6,9.18,60,3.0,1.56,704,35.2,28.2,0.57,0.6,0.52,0.42,2.32,152.14
3207,888,16063,10680064,260,12.38,10.05,67,3.19,1.78,743,35.38,30.66,0.59,0.6,0.51,0.41,2.26,159.23
3208,1016,1576,153503,245,13.61,8.7,64,3.56,1.82,848,47.11,33.41,0.41,0.46,0.56,0.53,2.26,147.69
3209,1071,2024,367486,268,13.4,9.52,77,3.85,1.9,844,42.2,34.11,0.49,0.55,0.49,0.47,1.28,150.8
3210,1075,1826,142896,251,12.55,9.01,67,3.35,1.81,870,43.5,35.09,0.45,0.44,0.55,0.54,2.25,169.6
3211,1095,1735,191789,264,15.53,9.1,70,4.12,1.87,890,52.35,33.64,0.39,0.45,0.5,0.45,2.68,141.45
3212,1105,1874,288039,262,12.48,8.29,85,4.05,1.72,897,42.71,36.21,0.51,0.5,0.54,0.51,1.39,159.25
3213,1195,1969,244340,268,14.11,9.92,75,3.95,2.57,960,50.53,38.62,0.47,0.53,0.58,0.55,2.13,149.66
3214,1175,1876,176592,290,15.26,10.04,76,4.0,2.45,955,50.26,38.06,0.43,0.47,0.48,0.45,0.93,145.4
3215,1206,2238,689936,298,12.96,10.83,97,4.22,2.76,932,40.52,38.2,0.56,0.62,0.46,0.43,1.31,153.13
3216,1302,2049,169720,299,15.74,10.32,94,4.95,2.9,1063,55.95,42.96,0.43,0.46,0.58,0.56,1.63,158.76
3217,1291,2129,260844,296,14.8,10.05,86,4.3,2.36,1029,51.45,42.72,0.47,0.51,0.52,0.48,1.8,157.93
3218,825,1493,172843,253,12.65,8.83,77,3.85,2.41,710,35.5,28.68,0.52,0.57,0.55,0.51,1.54,152.66
3219,830,1620,124749,226,14.12,7.24,56,3.5,2.61,697,43.56,26.16,0.35,0.35,0.5,0.48,1.61,136.11
3220,883,2360,586196,248,14.59,9.55,61,3.59,2.06,743,43.71,30.44,0.43,0.51,0.51,0.45,2.68,148.01
3221,818,5423,2853160,225,15.0,8.0,55,3.67,2.64,691,46.07,24.6,0.38,0.39,0.49,0.43,4.69,135.05
3222,848,18511,12734878,254,14.94,11.12,48,2.82,1.38,731,43.0,32.63,0.6,0.56,0.53,0.39,3.19,152.31
3223,810,4736,1706775,288,18.0,12.13,61,3.81,2.17,698,43.62,28.24,0.55,0.57,0.57,0.53,2.53,151.92
3224,671,10921,9289633,206,10.84,7.55,59,3.11,1.97,567,29.84,23.65,0.54,0.57,0.57,0.51,3.21,174.25
3225,689,2129,710155,210,9.55,7.6,59,2.68,1.29,608,27.64,25.32,0.62,0.66,0.49,0.45,2.19,158.25
3226,944,6617,2087370,267,12.71,11.54,73,3.48,2.27,785,37.38,34.91,0.57,0.59,0.54,0.46,2.13,159.75
3227,962,5143,2830918,231,12.83,9.15,51,2.83,1.82,815,45.28,33.66,0.57,0.6,0.56,0.49,4.29,156.97
3228,733,1716,285413,197,12.31,6.83,64,4.0,2.56,637,39.81,23.85,0.45,0.51,0.54,0.48,3.54,149.13
3229,741,4446,1978551,240,13.33,10.2,51,2.83,1.89,657,36.5,29.65,0.59,0.61,0.57,0.52,4.52,149.39
3230,680,2366,909111,212,11.78,7.4,54,3.0,1.33,603,33.5,23.95,0.44,0.46,0.5,0.48,2.11,147.77
3231,608,978,132510,200,9.52,6.65,64,3.05,1.69,539,25.67,21.45,0.52,0.55,0.49,0.48,0.93,169.59
3232,696,1336,153939,197,9.85,6.59,63,3.15,3.2,599,29.95,24.18,0.47,0.5,0.47,0.44,1.35,151.34
3233,731,1042,80305,221,10.05,7.69,67,3.05,1.36,644,29.27,25.81,0.52,0.53,0.49,0.5,0.98,173.52
3234,665,1264,115017,209,9.5,7.01,55,2.5,0.96,589,26.77,23.25,0.53,0.55,0.46,0.44,1.83,172.02
3235,691,1247,115567,201,10.05,7.27,62,3.1,1.92,607,30.35,24.39,0.49,0.52,0.5,0.47,2.13,159.13
3236,876,1490,150563,241,11.48,8.48,84,4.0,1.76,761,36.24,31.92,0.5,0.5,0.48,0.44,2.36,176.53
3237,1173,2094,205243,271,11.29,9.35,121,5.04,5.31,939,39.12,38.11,0.56,0.56,0.45,0.4,2.0,173.24
3238,1282,1820,159433,303,13.17,10.84,139,6.04,7.33,1034,44.96,42.3,0.54,0.56,0.48,0.47,1.27,178.42
3239,1345,2225,207140,312,14.18,10.59,94,4.27,2.03,1062,48.27,44.15,0.52,0.57,0.43,0.4,2.55,168.23
3240,1248,2038,171381,296,13.45,9.75,103,4.68,2.28,1011,45.95,41.23,0.53,0.55,0.56,0.54,1.75,176.94
3241,1301,2108,169909,307,13.35,9.8,113,4.91,1.95,1018,44.26,40.37,0.54,0.55,0.53,0.52,1.57,168.73
3242,872,1272,110897,217,12.06,6.92,71,3.94,1.3,728,40.44,28.67,0.44,0.47,0.47,0.45,1.94,153.44
3243,769,1066,82712,216,9.82,7.15,65,2.95,1.4,674,30.64,26.95,0.45,0.46,0.47,0.46,2.39,170.37
3244,796,2785,920731,244,12.2,8.9,69,3.45,1.5,680,34.0,27.97,0.49,0.47,0.51,0.49,1.94,165.29
3245,718,13968,15275386,221,11.05,7.58,62,3.1,1.37,627,31.35,25.35,0.59,0.61,0.42,0.35,6.83,157.93
3246,757,4317,2000247,264,12.0,11.25,74,3.36,2.06,662,30.09,28.62,0.65,0.68,0.53,0.49,1.97,172.75
3247,798,2742,1306122,250,11.9,9.91,73,3.48,1.97,681,32.43,30.1,0.61,0.66,0.57,0.52,1.92,175.06
3248,727,1136,87970,211,10.55,7.66,87,4.35,6.08,618,30.9,24.68,0.47,0.45,0.53,0.5,1.45,145.18
3249,692,1071,107261,197,9.85,6.64,66,3.3,2.62,596,29.8,23.42,0.44,0.45,0.52,0.5,1.92,159.6
3250,735,8405,7747618,216,10.8,7.89,55,2.75,1.45,635,31.75,26.04,0.53,0.55,0.52,0.47,3.23,156.02
3251,852,12690,6901509,255,13.42,10.63,61,3.21,1.93,755,39.74,34.49,0.64,0.67,0.58,0.53,5.3,166.09
3252,965,9132,4774310,283,14.15,12.39,73,3.65,2.43,769,38.45,36.58,0.6,0.62,0.55,0.51,3.51,158.51
3253,860,8348,2759245,260,14.44,10.8,69,3.83,2.41,695,38.61,31.16,0.6,0.6,0.48,0.4,2.39,141.84
3254,750,49359,41805180,227,12.61,9.8,49,2.72,1.9,617,34.28,26.03,0.51,0.53,0.59,0.55,3.39,152.51
3255,716,2321,668334,235,11.19,8.93,66,3.14,1.82,646,30.76,27.11,0.63,0.66,0.52,0.46,2.86,167.57
3256,605,904,83100,181,10.06,7.12,52,2.89,1.91,535,29.72,23.86,0.45,0.47,0.52,0.49,2.04,150.45
3257,741,1233,101251,226,10.27,7.81,72,3.27,1.8,647,29.41,25.8,0.53,0.54,0.5,0.49,1.99,179.47
3258,795,1613,176684,225,9.78,8.14,66,2.87,1.74,684,29.74,28.71,0.54,0.57,0.48,0.46,2.03,165.75
3259,1100,1824,192216,272,12.36,9.39,84,3.82,2.08,917,41.68,37.14,0.53,0.57,0.56,0.55,1.62,175.29
3260,1178,1834,177726,277,11.54,9.7,77,3.21,1.74,970,40.42,39.3,0.55,0.58,0.54,0.53,1.4,179.9
3261,1148,1980,201073,276,15.33,8.69,80,4.44,1.82,940,52.22,36.06,0.41,0.47,0.44,0.39,1.8,147.72
3262,1136,1834,202339,277,12.59,9.75,74,3.36,2.28,935,42.5,38.32,0.54,0.57,0.51,0.49,1.44,170.96
3263,1116,1749,172836,281,16.53,10.25,66,3.88,2.23,887,52.18,34.11,0.4,0.43,0.52,0.5,1.47,150.76
3264,1196,2143,291646,291,12.65,9.85,85,3.7,2.18,968,42.09,38.49,0.6,0.65,0.53,0.47,2.19,163.86
3265,1150,2154,203358,289,12.04,10.12,98,4.08,2.41,958,39.92,38.55,0.58,0.59,0.54,0.51,1.75,162.41
3266,869,1391,133566,236,13.11,8.74,67,3.72,2.82,755,41.94,30.25,0.44,0.48,0.55,0.51,2.93,143.4
3267,723,1268,134551,207,12.18,7.18,55,3.24,1.92,623,36.65,23.75,0.43,0.47,0.54,0.5,2.0,150.8
3268,905,10016,10341364,270,15.88,10.61,55,3.24,1.99,788,46.35,32.91,0.49,0.51,0.46,0.41,2.47,147.48
3269,786,7474,3937807,237,14.81,10.44,53,3.31,1.96,669,41.81,34.18,0.58,0.6,0.51,0.43,5.47,144.13
3270,592,2903,1083246,185,10.88,9.51,59,3.47,2.53,507,29.82,25.94,0.56,0.61,0.48,0.42,2.97,148.0
3271,832,33642,25675382,260,14.44,11.15,72,4.0,2.38,695,38.61,30.35,0.58,0.6,0.48,0.4,5.31,158.92
3272,796,18324,13484552,243,12.79,9.79,56,2.95,1.72,690,36.32,29.78,0.6,0.62,0.53,0.44,4.73,163.65
3273,677,4670,2575133,228,12.67,8.53,60,3.33,1.88,601,33.39,24.18,0.59,0.62,0.48,0.39,4.19,157.45
3274,1125,13185,6890957,302,17.76,14.27,67,3.94,2.59,839,49.35,40.29,0.6,0.61,0.53,0.48,3.84,147.18
3275,1052,20071,9057064,322,16.95,13.39,80,4.21,2.64,881,46.37,40.69,0.6,0.62,0.47,0.39,3.33,166.55
3276,840,2362,410974,249,12.45,8.95,60,3.0,2.1,742,37.1,30.32,0.52,0.6,0.57,0.51,2.43,170.25
3277,896,9555,6106251,251,12.55,11.43,74,3.7,2.43,734,36.7,35.23,0.59,0.62,0.52,0.46,2.42,165.31
3278,1176,15880,9666378,305,13.86,13.12,74,3.36,2.13,914,41.55,40.09,0.65,0.65,0.5,0.44,4.11,164.52
3279,974,1710,166744,255,13.42,9.6,66,3.47,2.82,833,43.84,33.44,0.45,0.5,0.52,0.51,1.98,171.64
3280,863,1733,232837,242,12.1,8.25,71,3.55,1.39,740,37.0,30.32,0.54,0.61,0.51,0.44,1.86,160.6
3281,1060,1501,116440,269,12.81,9.04,87,4.14,2.08,886,42.19,35.55,0.44,0.43,0.45,0.43,1.4,165.09
3282,1148,1830,152397,267,12.14,8.88,118,5.36,6.29,902,41.0,36.5,0.53,0.54,0.46,0.44,1.77,174.45
3283,1074,1576,123208,258,11.73,8.54,89,4.05,1.94,869,39.5,35.96,0.52,0.53,0.47,0.45,1.96,173.97
3284,1144,1597,132291,273,12.41,8.68,77,3.5,1.68,912,41.45,35.89,0.49,0.51,0.43,0.41,1.37,170.04
3285,1201,1983,206815,275,13.1,9.62,83,3.95,1.94,953,45.38,38.45,0.52,0.55,0.47,0.44,1.29,173.21
3286,1134,1850,157020,291,12.65,9.81,108,4.7,2.62,914,39.74,36.53,0.58,0.6,0.51,0.49,2.02,182.67
3287,1309,2191,169179,302,14.38,9.64,99,4.71,2.0,1059,50.43,42.18,0.5,0.5,0.52,0.51,2.42,173.52
3288,1333,2168,161353,296,12.87,9.65,141,6.13,2.99,1090,47.39,42.55,0.54,0.55,0.47,0.46,1.98,185.85
3289,1181,1835,231158,298,14.19,9.89,149,7.1,2.72,959,45.67,36.6,0.52,0.57,0.37,0.34,1.29,179.54
3290,1136,1678,126918,278,12.64,8.56,132,6.0,2.51,927,42.14,35.74,0.52,0.49,0.41,0.39,1.53,170.16
3291,842,1400,101567,271,11.78,8.18,134,5.83,3.07,730,31.74,27.95,0.58,0.58,0.44,0.42,1.26,181.93
3292,957,24439,26954404,274,11.42,9.1,126,5.25,2.54,796,33.17,31.13,0.63,0.6,0.44,0.4,0.87,173.78
3293,962,36006,29540438,290,13.18,10.33,81,3.68,1.59,807,36.68,34.14,0.69,0.69,0.52,0.43,1.33,175.43
3294,989,18956,20000558,303,14.43,12.7,73,3.48,2.04,833,39.67,36.41,0.67,0.68,0.5,0.47,3.55,172.23
3295,883,15894,11489377,282,13.43,11.12,82,3.9,1.64,771,36.71,33.98,0.66,0.66,0.42,0.36,5.1,155.19
3296,721,2395,932707,230,11.5,8.46,57,2.85,1.57,623,31.15,25.31,0.61,0.66,0.54,0.49,4.54,167.08
3297,749,2923,1087078,246,12.95,9.88,60,3.16,1.71,659,34.68,27.14,0.59,0.63,0.55,0.51,2.96,165.75
3298,712,3836,1992253,202,10.63,7.73,54,2.84,2.19,640,33.68,27.04,0.54,0.58,0.52,0.48,3.2,159.9
3299,1107,15116,9994429,281,13.38,11.14,67,3.19,2.02,877,41.76,38.9,0.65,0.68,0.54,0.49,2.24,159.76
