id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,199,229,9100,97,4.41,1.18,129,5.86,1.61,141,6.41,1.82,0.87,0.88,0.31,0.31,0.44,239.64
217,164,188,7536,76,4.22,1.26,100,5.56,1.85,116,6.44,2.5,0.88,0.88,0.27,0.26,0.74,237.74
218,171,201,8582,93,4.89,1.97,121,6.37,3.02,129,6.79,3.07,0.92,0.89,0.32,0.31,0.67,230.18
219,179,215,8735,87,4.14,1.39,114,5.43,1.83,133,6.33,2.92,0.82,0.81,0.36,0.35,2.01,240.66
220,156,182,9114,87,4.35,1.69,103,5.15,1.46,124,6.2,2.93,0.8,0.74,0.32,0.27,1.59,238.3
221,168,202,8847,86,3.74,1.42,107,4.65,1.5,132,5.74,2.9,0.82,0.81,0.31,0.3,1.37,235.69
222,217,283,12108,75,3.57,1.25,95,4.52,1.33,122,5.81,3.47,0.87,0.84,0.38,0.36,1.31,230.25
223,143,164,6725,74,3.7,1.22,94,4.7,1.53,106,5.3,1.78,0.85,0.85,0.29,0.28,0.2,239.46
224,154,196,8356,81,3.38,1.44,98,4.08,1.74,122,5.08,3.41,0.84,0.83,0.36,0.37,1.46,237.99
225,148,169,8553,94,4.09,1.16,112,4.87,1.14,121,5.26,1.39,0.86,0.84,0.37,0.34,1.27,232.19
226,106,118,4772,68,3.78,1.35,84,4.67,1.64,86,4.78,1.73,0.9,0.89,0.41,0.4,0.83,240.51
227,160,177,7120,89,4.24,1.79,109,5.19,1.97,114,5.43,2.2,0.93,0.93,0.31,0.31,0.68,236.78
228,154,188,8024,87,4.14,1.35,114,5.43,1.63,121,5.76,1.76,0.93,0.92,0.38,0.38,1.07,237.35
229,188,221,9944,98,4.26,1.94,116,5.04,2.01,145,6.3,3.2,0.83,0.79,0.32,0.3,0.58,236.84
230,145,161,6495,72,3.79,1.4,91,4.79,1.47,101,5.32,2.08,0.86,0.86,0.3,0.29,0.0,235.55
231,167,193,7966,91,4.14,1.13,106,4.82,1.5,121,5.5,1.99,0.88,0.86,0.29,0.29,0.51,242.13
232,127,144,5744,63,3.32,1.06,88,4.63,1.57,90,4.74,1.59,0.9,0.91,0.37,0.37,0.0,245.06
233,146,168,7104,83,3.95,1.56,107,5.1,1.76,113,5.38,1.96,0.92,0.9,0.3,0.29,0.26,232.99
234,157,177,7054,78,3.9,1.07,101,5.05,1.28,111,5.55,1.85,0.94,0.94,0.28,0.28,0.2,247.06
235,188,223,8924,97,4.41,1.87,126,5.73,1.93,148,6.73,3.18,0.86,0.87,0.29,0.29,1.35,240.97
236,176,202,7997,89,4.24,1.37,114,5.43,1.78,133,6.33,2.67,0.86,0.87,0.32,0.32,0.11,240.22
237,178,210,8712,85,4.05,1.16,116,5.52,1.75,130,6.19,2.09,0.89,0.88,0.26,0.25,0.72,239.35
238,182,207,8294,81,4.5,1.38,103,5.72,2.47,139,7.72,3.21,0.76,0.76,0.27,0.26,1.17,242.69
239,187,209,8840,93,4.23,1.88,115,5.23,1.97,140,6.36,3.3,0.84,0.82,0.34,0.33,1.61,243.8
240,172,195,7784,89,4.05,1.59,113,5.14,1.7,127,5.77,2.51,0.9,0.91,0.32,0.32,0.33,245.15
241,220,275,10876,100,4.35,1.53,128,5.57,1.88,170,7.39,3.82,0.83,0.83,0.32,0.31,0.71,239.73
242,190,247,9633,75,3.95,1.39,95,5.0,1.2,151,7.95,5.35,0.78,0.79,0.34,0.33,2.1,235.8
243,170,209,8121,83,4.37,1.57,95,5.0,1.63,143,7.53,4.49,0.71,0.71,0.36,0.35,2.29,244.73
244,157,204,7944,81,3.68,1.25,95,4.32,1.39,135,6.14,3.56,0.8,0.8,0.39,0.39,1.9,238.45
245,151,185,7326,72,3.79,1.51,84,4.42,1.74,129,6.79,4.72,0.78,0.77,0.32,0.32,0.56,240.48
246,154,184,7165,79,3.95,1.57,89,4.45,1.47,119,5.95,2.76,0.78,0.79,0.36,0.35,2.26,244.97
247,136,158,6141,67,3.35,1.63,80,4.0,1.95,112,5.6,3.42,0.76,0.77,0.42,0.41,1.7,244.24
248,128,159,6923,77,3.85,1.57,88,4.4,1.57,105,5.25,2.38,0.83,0.82,0.38,0.37,0.84,239.18
249,118,142,5779,79,3.95,1.5,82,4.1,1.45,90,4.5,2.04,0.9,0.89,0.36,0.35,0.31,241.13
250,148,177,7385,79,3.95,1.23,95,4.75,1.59,125,6.25,2.51,0.8,0.79,0.35,0.34,0.23,244.17
251,182,222,8761,85,4.05,1.32,105,5.0,1.52,152,7.24,4.57,0.8,0.79,0.31,0.3,1.43,242.75
252,164,205,8456,84,4.42,1.54,90,4.74,1.56,127,6.68,4.0,0.77,0.76,0.29,0.28,1.64,236.69
253,194,250,9853,92,4.38,1.66,105,5.0,2.1,142,6.76,4.36,0.82,0.83,0.31,0.31,1.6,241.34
254,220,267,10849,113,4.71,2.03,124,5.17,2.32,174,7.25,4.9,0.81,0.81,0.38,0.37,2.0,238.5
255,135,155,6177,78,3.9,1.25,88,4.4,1.35,112,5.6,2.37,0.83,0.84,0.38,0.38,0.01,234.58
256,178,224,8841,98,4.26,1.76,101,4.39,1.53,151,6.57,4.18,0.81,0.8,0.39,0.39,1.45,233.67
257,182,214,8461,90,4.09,0.97,95,4.32,1.36,142,6.45,3.76,0.76,0.75,0.33,0.32,0.69,238.23
258,219,261,10104,90,4.29,1.65,93,4.43,2.2,157,7.48,4.68,0.71,0.72,0.37,0.36,0.98,239.55
259,176,218,8671,94,4.27,1.55,105,4.77,1.57,134,6.09,2.71,0.79,0.8,0.33,0.33,1.64,240.44
260,203,257,10065,101,4.59,2.06,106,4.82,2.17,164,7.45,5.88,0.82,0.82,0.33,0.33,1.54,236.09
261,185,232,9819,91,4.33,1.59,93,4.43,1.54,135,6.43,3.92,0.81,0.78,0.36,0.35,0.74,238.92
262,219,309,12313,125,5.43,2.06,129,5.61,2.17,173,7.52,4.59,0.83,0.83,0.34,0.34,1.65,243.28
263,217,292,11288,103,4.48,1.53,115,5.0,2.02,175,7.61,5.07,0.8,0.81,0.43,0.43,2.26,245.89
264,190,301,11871,103,4.68,2.01,110,5.0,2.14,151,6.86,4.72,0.84,0.85,0.39,0.39,2.1,239.23
265,199,246,10683,101,5.32,1.6,109,5.74,1.41,159,8.37,4.14,0.76,0.75,0.39,0.37,1.28,237.55
266,206,250,9817,99,4.5,1.47,114,5.18,1.82,163,7.41,5.4,0.85,0.86,0.37,0.37,0.6,236.06
267,156,192,7551,80,4.0,1.65,87,4.35,1.84,133,6.65,4.84,0.82,0.82,0.38,0.37,0.62,239.62
268,198,288,12218,105,4.77,1.6,114,5.18,1.76,159,7.23,4.43,0.82,0.81,0.37,0.37,2.33,238.92
269,157,203,7967,87,3.78,1.59,90,3.91,1.73,127,5.52,3.2,0.81,0.81,0.39,0.38,2.0,241.43
270,168,229,9091,101,4.39,1.67,107,4.65,1.58,136,5.91,3.3,0.85,0.86,0.36,0.35,0.6,239.92
271,171,227,9029,101,4.39,1.83,104,4.52,1.81,141,6.13,4.9,0.83,0.83,0.37,0.37,1.12,235.63
272,159,213,8856,96,4.8,2.02,109,5.45,2.7,144,7.2,5.61,0.85,0.84,0.47,0.47,1.02,232.59
273,164,219,8648,95,5.0,1.29,106,5.58,1.35,145,7.63,3.76,0.81,0.82,0.37,0.36,2.18,238.81
274,161,210,8341,83,3.95,1.36,92,4.38,1.72,146,6.95,6.27,0.82,0.82,0.41,0.4,1.42,237.91
275,204,267,10580,118,5.13,2.44,130,5.65,2.57,165,7.17,5.16,0.87,0.88,0.3,0.3,0.27,246.1
276,155,198,7983,92,5.11,1.68,106,5.89,1.91,123,6.83,1.98,0.83,0.81,0.33,0.32,1.03,240.96
277,198,282,11207,117,5.09,1.83,126,5.48,2.06,172,7.48,4.56,0.82,0.82,0.33,0.32,1.86,237.97
278,177,210,8255,84,4.42,1.22,88,4.63,1.3,137,7.21,4.57,0.79,0.79,0.35,0.34,0.71,242.86
279,175,229,9288,105,4.77,1.82,105,4.77,1.66,137,6.23,3.6,0.8,0.78,0.32,0.31,1.91,229.33
280,181,239,10124,93,4.89,1.85,94,4.95,2.04,151,7.95,5.7,0.78,0.76,0.4,0.38,2.58,236.0
281,216,270,11024,100,4.55,1.87,103,4.68,1.78,167,7.59,6.04,0.81,0.81,0.32,0.32,0.84,243.18
282,200,238,9838,104,4.52,1.95,116,5.04,2.31,151,6.57,4.33,0.85,0.84,0.36,0.36,0.36,234.27
283,218,276,11903,105,4.57,1.8,116,5.04,1.94,159,6.91,4.99,0.84,0.81,0.26,0.25,1.37,240.55
284,239,304,11738,105,4.77,1.77,106,4.82,2.02,204,9.27,8.46,0.78,0.79,0.36,0.36,1.69,229.38
285,202,278,10912,106,4.82,1.33,108,4.91,1.27,168,7.64,5.59,0.83,0.84,0.31,0.31,1.45,228.52
286,146,178,7403,75,4.17,1.38,79,4.39,1.69,102,5.67,2.5,0.73,0.72,0.25,0.24,0.9,228.21
287,193,255,10050,99,4.3,1.82,108,4.7,1.84,150,6.52,4.21,0.76,0.76,0.32,0.31,1.83,239.13
288,190,228,9270,107,4.65,1.67,116,5.04,2.06,140,6.09,3.38,0.87,0.86,0.32,0.32,0.4,240.1
289,155,194,7756,96,4.36,1.36,99,4.5,1.92,117,5.32,2.51,0.87,0.87,0.33,0.33,1.29,241.74
290,209,276,10902,111,4.83,1.97,112,4.87,2.22,167,7.26,5.73,0.8,0.8,0.34,0.34,1.42,231.79
291,186,250,10100,100,4.76,1.81,100,4.76,1.92,148,7.05,4.21,0.77,0.78,0.34,0.33,2.05,236.34
292,174,231,9367,116,5.27,1.98,114,5.18,2.24,151,6.86,3.45,0.82,0.82,0.3,0.29,1.66,233.54
293,167,211,8212,92,4.18,1.5,91,4.14,1.46,135,6.14,4.27,0.79,0.79,0.35,0.35,2.02,238.92
294,203,281,11713,105,5.0,1.97,100,4.76,1.67,153,7.29,5.34,0.8,0.77,0.3,0.3,1.74,239.04
295,156,206,8092,99,4.3,1.58,106,4.61,1.67,134,5.83,3.11,0.85,0.86,0.43,0.42,0.58,244.41
296,158,226,8919,93,5.17,1.29,92,5.11,0.96,130,7.22,3.64,0.78,0.79,0.35,0.34,2.35,232.24
297,165,217,8613,89,4.24,1.45,89,4.24,1.45,133,6.33,4.18,0.8,0.8,0.36,0.35,0.86,242.12
298,174,229,8992,104,4.52,1.73,109,4.74,1.76,147,6.39,3.92,0.81,0.82,0.39,0.39,2.31,241.35
299,174,224,8909,106,5.58,3.83,85,4.47,1.54,141,7.42,5.31,0.73,0.71,0.38,0.37,1.07,237.36
300,208,287,11731,131,5.7,2.29,109,4.74,1.45,187,8.13,4.34,0.6,0.62,0.34,0.34,2.44,211.64
301,155,204,9824,103,4.48,1.65,104,4.52,1.62,130,5.65,2.6,0.75,0.72,0.34,0.33,1.2,225.49
302,189,255,10540,94,4.27,1.35,92,4.18,1.37,142,6.45,4.79,0.83,0.83,0.3,0.3,1.63,239.11
303,186,234,9575,82,3.9,1.22,84,4.0,1.48,138,6.57,3.92,0.71,0.71,0.31,0.3,1.7,242.25
304,158,222,8898,90,4.09,1.69,90,4.09,1.82,145,6.59,4.58,0.72,0.73,0.47,0.46,2.79,233.98
305,110,164,6487,82,3.57,1.53,86,3.74,1.39,107,4.65,2.67,0.83,0.84,0.39,0.39,0.02,228.8
306,166,231,9232,95,4.13,1.46,106,4.61,2.31,159,6.91,3.45,0.67,0.68,0.44,0.44,1.34,231.99
307,122,176,6926,74,3.7,0.98,82,4.1,1.07,118,5.9,3.63,0.73,0.74,0.38,0.37,1.61,231.81
308,169,249,9713,91,4.14,1.83,98,4.45,2.02,156,7.09,5.05,0.74,0.75,0.4,0.39,3.03,234.42
309,185,266,10553,89,3.87,1.84,94,4.09,1.7,148,6.43,5.36,0.8,0.81,0.41,0.4,1.49,224.93
310,193,246,9975,123,5.35,1.94,134,5.83,2.06,186,8.09,5.28,0.79,0.78,0.4,0.38,0.4,222.94
311,212,305,12206,109,4.54,2.25,117,4.88,2.44,201,8.38,6.42,0.65,0.65,0.42,0.42,3.2,235.93
312,201,285,10837,98,4.45,1.95,94,4.27,1.91,190,8.64,7.42,0.64,0.65,0.48,0.48,1.89,236.98
313,144,186,7316,83,3.95,1.88,93,4.43,1.99,136,6.48,4.65,0.72,0.72,0.6,0.59,2.68,231.08
314,132,194,8512,84,4.0,1.41,84,4.0,1.9,124,5.9,2.61,0.62,0.63,0.53,0.51,7.28,227.47
315,180,243,9563,87,3.95,1.65,87,3.95,1.62,171,7.77,5.77,0.66,0.66,0.49,0.46,2.14,236.56
316,184,254,9592,83,3.77,1.85,86,3.91,1.72,173,7.86,5.25,0.63,0.64,0.59,0.59,3.6,243.37
317,105,144,5641,70,3.68,1.95,74,3.89,2.08,101,5.32,2.93,0.72,0.72,0.43,0.43,0.63,233.1
318,147,197,7857,68,2.96,1.11,75,3.26,1.32,136,5.91,4.71,0.66,0.67,0.5,0.49,4.9,232.07
319,141,173,7279,79,3.95,1.73,84,4.2,2.24,135,6.75,3.19,0.6,0.6,0.46,0.45,2.17,221.93
320,131,171,7299,85,4.25,1.74,93,4.65,1.95,124,6.2,2.97,0.7,0.7,0.47,0.46,1.31,229.72
321,138,183,7296,89,4.24,1.95,95,4.52,1.6,135,6.43,4.04,0.75,0.75,0.53,0.52,3.21,233.83
322,204,305,12080,117,4.88,1.54,123,5.12,1.54,199,8.29,4.52,0.7,0.7,0.4,0.39,2.73,228.88
323,144,213,9103,80,3.81,1.5,80,3.81,1.4,137,6.52,5.41,0.74,0.72,0.49,0.48,1.7,222.2
324,185,258,10843,92,4.6,3.35,96,4.8,3.49,181,9.05,7.16,0.67,0.66,0.47,0.46,2.5,236.81
325,166,236,9738,96,4.17,1.67,94,4.09,1.56,158,6.87,5.02,0.71,0.72,0.5,0.49,2.19,229.41
326,143,198,8296,79,3.95,1.47,80,4.0,1.52,137,6.85,4.46,0.62,0.58,0.42,0.41,2.02,216.75
327,168,229,9034,96,4.17,2.1,98,4.26,2.3,156,6.78,4.95,0.76,0.76,0.51,0.49,1.6,229.69
328,151,215,9430,76,3.8,1.82,74,3.7,1.78,146,7.3,6.2,0.64,0.61,0.47,0.45,2.08,233.9
329,144,197,7614,72,3.13,1.79,78,3.39,1.85,138,6.0,4.89,0.72,0.72,0.54,0.53,1.93,235.81
330,152,207,9056,95,4.75,1.68,98,4.9,1.71,146,7.3,3.87,0.68,0.66,0.41,0.39,1.05,231.45
331,181,261,10454,96,4.57,1.66,100,4.76,1.79,169,8.05,5.38,0.71,0.7,0.42,0.4,0.66,235.54
332,140,204,7984,82,3.73,1.67,93,4.23,1.95,138,6.27,3.86,0.77,0.77,0.43,0.42,2.08,236.35
333,143,188,7715,76,3.62,1.36,88,4.19,1.57,136,6.48,4.04,0.71,0.7,0.41,0.39,1.99,229.84
334,169,239,9166,84,3.82,1.92,84,3.82,1.87,160,7.27,7.11,0.76,0.76,0.42,0.41,1.5,239.64
335,161,233,9266,109,4.74,1.36,117,5.09,1.35,151,6.57,3.17,0.79,0.78,0.41,0.4,1.55,231.4
336,171,226,10174,92,4.84,1.71,94,4.95,1.72,154,8.11,4.27,0.68,0.69,0.37,0.36,2.81,229.78
337,218,295,12384,97,4.41,1.99,100,4.55,1.97,201,9.14,5.81,0.6,0.58,0.46,0.44,4.58,232.89
338,175,230,9267,100,4.55,1.9,105,4.77,1.9,164,7.45,4.43,0.71,0.71,0.43,0.42,2.73,226.62
339,154,205,8248,90,4.09,1.72,90,4.09,1.72,148,6.73,4.41,0.63,0.63,0.45,0.44,4.4,226.65
340,161,238,9452,97,4.41,1.89,95,4.32,2.01,147,6.68,3.71,0.65,0.66,0.41,0.4,3.11,234.27
341,113,142,5548,75,3.57,1.08,79,3.76,1.3,99,4.71,1.93,0.73,0.75,0.51,0.5,2.12,237.53
342,115,152,5872,72,3.6,1.1,74,3.7,1.22,110,5.5,3.22,0.7,0.72,0.42,0.41,1.72,211.98
343,148,182,7496,75,3.75,1.21,77,3.85,1.39,133,6.65,3.41,0.61,0.6,0.5,0.48,1.31,232.86
344,105,134,5116,62,2.95,1.12,60,2.86,1.01,99,4.71,3.02,0.68,0.69,0.5,0.5,1.36,246.22
345,94,124,5128,66,3.14,1.31,65,3.1,1.34,87,4.14,2.01,0.71,0.7,0.52,0.49,2.05,230.44
346,104,138,5524,62,3.26,1.19,61,3.21,1.13,96,5.05,3.69,0.7,0.7,0.41,0.4,1.81,229.49
347,117,167,6491,75,3.12,1.73,78,3.25,1.87,104,4.33,2.91,0.74,0.75,0.51,0.51,3.91,234.83
348,119,163,6326,79,3.76,1.26,77,3.67,1.24,110,5.24,2.21,0.66,0.68,0.47,0.46,3.38,232.25
349,181,251,9775,82,3.73,1.67,82,3.73,1.75,164,7.45,5.68,0.64,0.65,0.52,0.51,1.23,234.69
350,142,185,7351,83,3.77,1.34,88,4.0,1.72,130,5.91,3.32,0.67,0.68,0.41,0.4,1.96,222.26
351,138,180,6884,71,3.94,1.26,71,3.94,0.94,130,7.22,4.65,0.63,0.65,0.4,0.4,1.66,237.43
352,169,216,8405,90,4.09,1.34,85,3.86,1.49,153,6.95,4.72,0.66,0.67,0.41,0.4,1.81,231.22
353,151,209,8215,94,4.27,1.42,102,4.64,1.53,145,6.59,3.25,0.71,0.72,0.44,0.43,1.62,224.7
354,167,211,7976,75,3.57,1.86,73,3.48,1.75,157,7.48,5.43,0.58,0.6,0.52,0.52,2.0,244.41
355,191,258,10342,89,3.71,1.63,92,3.83,1.79,183,7.62,5.3,0.6,0.6,0.42,0.4,1.86,225.09
356,182,254,9819,83,3.77,1.88,91,4.14,2.23,174,7.91,5.34,0.66,0.67,0.39,0.38,3.09,222.67
357,186,251,9566,73,3.84,1.46,76,4.0,1.6,178,9.37,6.19,0.53,0.54,0.41,0.4,3.97,230.24
358,193,265,10297,95,4.13,2.01,102,4.43,2.02,181,7.87,4.59,0.65,0.66,0.47,0.46,2.22,236.85
359,147,212,9779,92,4.18,1.76,97,4.41,1.94,134,6.09,4.24,0.79,0.76,0.48,0.46,1.78,218.66
360,127,168,7053,88,3.67,1.46,106,4.42,2.02,119,4.96,2.12,0.78,0.76,0.43,0.41,1.48,218.03
361,124,181,9177,79,3.76,1.3,81,3.86,1.49,114,5.43,3.09,0.72,0.63,0.36,0.3,1.95,217.63
362,182,236,9711,105,4.57,2.02,101,4.39,1.75,175,7.61,6.49,0.71,0.7,0.51,0.48,0.62,216.3
363,103,150,6719,78,3.71,1.45,82,3.9,1.37,99,4.71,1.82,0.73,0.71,0.47,0.46,1.36,224.72
364,117,144,6445,80,3.81,1.57,87,4.14,1.98,111,5.29,2.83,0.77,0.77,0.48,0.47,1.07,225.52
365,105,128,5442,65,2.95,1.59,73,3.32,1.55,101,4.59,3.3,0.69,0.69,0.56,0.55,1.0,218.18
366,97,130,6276,55,2.75,1.41,59,2.95,1.5,92,4.6,2.93,0.69,0.68,0.58,0.56,2.42,221.89
367,102,142,5652,66,3.47,1.39,71,3.74,1.56,98,5.16,2.19,0.69,0.7,0.39,0.37,3.12,226.19
368,92,120,5248,56,2.95,1.18,57,3.0,1.8,85,4.47,2.84,0.7,0.7,0.53,0.52,1.08,217.82
369,140,200,7717,68,3.58,1.61,63,3.32,1.63,134,7.05,5.33,0.61,0.61,0.5,0.49,2.98,233.56
370,138,225,9815,89,4.05,2.03,85,3.86,2.08,123,5.59,3.86,0.73,0.72,0.47,0.46,1.07,222.57
371,106,182,7765,78,3.55,1.37,81,3.68,1.59,98,4.45,2.22,0.81,0.8,0.41,0.41,0.99,229.06
372,115,194,7715,78,3.39,1.41,83,3.61,1.64,107,4.65,2.98,0.74,0.74,0.42,0.41,3.06,225.08
373,115,165,7091,68,3.78,1.35,68,3.78,1.4,109,6.06,3.33,0.61,0.6,0.42,0.38,3.49,226.9
374,139,166,7169,85,3.86,1.55,86,3.91,1.48,132,6.0,3.7,0.68,0.68,0.5,0.48,1.13,236.38
375,189,243,10531,88,4.0,1.66,92,4.18,1.79,182,8.27,7.74,0.73,0.71,0.44,0.42,2.21,235.03
376,129,174,8733,75,3.57,1.43,86,4.1,1.37,126,6.0,2.77,0.68,0.67,0.52,0.51,3.23,240.54
377,122,175,6987,86,4.1,1.79,91,4.33,1.71,116,5.52,3.4,0.82,0.81,0.37,0.36,1.12,234.01
378,149,198,8131,82,3.73,1.61,97,4.41,1.82,142,6.45,3.16,0.72,0.71,0.41,0.4,2.31,235.42
379,162,247,10946,80,4.0,1.59,91,4.55,1.96,122,6.1,3.4,0.75,0.74,0.4,0.39,3.18,228.46
380,80,110,4706,45,3.0,1.0,55,3.67,1.4,78,5.2,4.04,0.76,0.73,0.44,0.45,2.36,233.59
381,114,165,8541,52,3.06,1.14,66,3.88,1.9,110,6.47,4.85,0.7,0.68,0.44,0.42,2.11,224.18
382,103,128,5145,65,3.25,1.74,81,4.05,2.21,100,5.0,3.7,0.87,0.87,0.47,0.46,1.46,237.67
383,110,142,6190,71,3.74,1.63,78,4.11,1.97,106,5.58,3.04,0.73,0.72,0.33,0.31,2.48,232.35
384,88,103,4588,72,4.0,1.37,82,4.56,1.38,87,4.83,1.89,0.9,0.86,0.4,0.36,0.02,225.84
385,89,113,4689,60,3.33,1.46,71,3.94,1.7,85,4.72,2.35,0.83,0.81,0.49,0.46,0.03,220.18
386,119,147,6039,80,3.64,1.43,88,4.0,1.95,114,5.18,3.45,0.8,0.8,0.46,0.45,1.75,224.74
387,68,90,3750,55,2.75,1.45,66,3.3,1.89,69,3.45,2.09,0.94,0.93,0.51,0.49,0.09,219.52
388,63,81,3322,49,2.58,1.07,60,3.16,1.71,60,3.16,1.71,0.99,0.99,0.52,0.52,0.07,230.61
389,55,79,3485,49,3.06,1.39,52,3.25,1.44,52,3.25,1.44,0.95,0.93,0.46,0.44,0.12,215.84
390,60,90,4407,47,2.94,1.34,51,3.19,1.68,59,3.69,1.45,0.76,0.71,0.45,0.42,3.6,219.45
391,62,80,3288,49,2.72,1.32,58,3.22,1.56,59,3.28,1.53,0.94,0.94,0.61,0.6,0.02,220.53
392,73,90,3775,58,2.9,1.37,65,3.25,1.68,70,3.5,1.88,0.9,0.89,0.64,0.63,0.38,232.61
393,61,83,3337,44,2.93,1.28,58,3.87,1.55,58,3.87,1.55,0.97,0.97,0.47,0.47,0.04,242.75
394,74,101,4103,59,2.81,1.69,66,3.14,1.96,71,3.38,2.13,0.87,0.86,0.5,0.49,0.58,233.42
395,97,139,6259,80,3.64,1.73,89,4.05,1.86,90,4.09,1.97,0.95,0.91,0.43,0.41,0.11,226.83
396,138,198,8210,78,3.55,1.57,86,3.91,1.82,91,4.14,2.05,0.93,0.92,0.36,0.35,0.03,234.93
397,114,133,5606,86,4.1,1.22,92,4.38,1.4,107,5.1,2.34,0.87,0.85,0.37,0.35,0.01,214.85
398,139,170,7360,94,4.27,1.67,109,4.95,1.99,132,6.0,2.69,0.82,0.8,0.49,0.5,0.88,238.38
399,123,152,6556,93,4.43,1.89,115,5.48,2.29,121,5.76,2.86,0.92,0.89,0.37,0.36,0.1,220.95
400,138,177,7169,96,4.17,1.61,112,4.87,1.91,129,5.61,2.9,0.88,0.88,0.42,0.4,1.0,235.23
401,128,150,6055,80,3.81,1.57,88,4.19,1.86,110,5.24,3.3,0.86,0.87,0.41,0.4,1.12,208.8
402,179,234,10192,108,4.7,2.03,143,6.22,2.47,155,6.74,3.44,0.89,0.86,0.37,0.36,0.75,226.46
403,148,195,8091,101,4.59,2.15,131,5.95,2.63,133,6.05,2.66,0.96,0.96,0.32,0.32,0.36,229.72
404,137,181,7483,100,4.76,1.26,127,6.05,1.96,128,6.1,1.92,0.94,0.92,0.36,0.35,0.41,225.8
405,128,157,6523,94,4.48,1.57,104,4.95,1.88,112,5.33,2.15,0.9,0.88,0.39,0.37,0.31,232.67
406,136,165,6707,102,4.64,1.65,114,5.18,1.89,125,5.68,2.36,0.92,0.92,0.37,0.36,0.05,225.19
407,155,194,7567,91,4.79,1.69,105,5.53,2.09,134,7.05,7.1,0.85,0.85,0.36,0.36,0.55,232.3
408,220,305,11975,109,5.74,2.23,121,6.37,3.11,191,10.05,8.34,0.77,0.78,0.38,0.36,1.86,221.26
409,145,178,7225,91,4.33,1.56,102,4.86,2.06,131,6.24,3.08,0.77,0.78,0.4,0.39,0.5,225.49
410,139,175,7501,99,4.5,1.57,111,5.05,1.81,131,5.95,2.36,0.82,0.79,0.39,0.37,0.81,231.84
411,131,166,6854,103,4.68,2.01,114,5.18,2.15,125,5.68,2.83,0.88,0.88,0.38,0.36,0.01,218.94
412,92,116,5334,68,4.25,1.53,74,4.62,1.59,85,5.31,1.92,0.8,0.77,0.36,0.34,0.37,211.07
413,88,110,4563,66,3.14,0.85,73,3.48,1.12,84,4.0,1.52,0.87,0.86,0.44,0.42,0.4,215.4
414,83,115,5016,62,3.44,1.34,72,4.0,1.71,82,4.56,2.06,0.82,0.81,0.57,0.56,0.16,227.08
415,85,122,4892,66,3.47,1.68,78,4.11,1.79,84,4.42,1.77,0.86,0.87,0.43,0.43,0.66,229.44
416,68,92,3720,47,2.61,1.04,54,3.0,1.03,65,3.61,1.94,0.86,0.86,0.5,0.49,1.1,223.82
417,93,121,5128,72,3.43,1.5,85,4.05,2.22,90,4.29,2.17,0.8,0.78,0.43,0.41,0.04,222.3
418,116,162,6967,83,3.61,1.47,100,4.35,1.82,109,4.74,2.7,0.89,0.87,0.49,0.49,1.4,227.59
419,166,261,10894,111,5.29,4.69,86,4.1,1.92,158,7.52,6.66,0.7,0.71,0.44,0.44,1.8,209.79
420,123,170,7077,92,4.6,2.26,87,4.35,2.18,119,5.95,2.54,0.59,0.6,0.46,0.45,1.78,203.41
421,113,153,6317,82,3.57,1.7,91,3.96,2.01,111,4.83,3.05,0.82,0.81,0.46,0.45,1.18,230.0
422,111,151,6710,73,3.48,1.57,85,4.05,2.01,105,5.0,3.77,0.86,0.85,0.45,0.44,1.34,226.48
423,127,173,7197,91,4.14,1.91,106,4.82,1.82,122,5.55,3.2,0.92,0.92,0.45,0.44,1.32,227.99
424,125,178,9845,92,4.18,1.92,99,4.5,1.95,120,5.45,3.92,0.86,0.8,0.48,0.42,2.1,217.19
425,103,153,7897,84,4.2,1.28,93,4.65,1.79,98,4.9,2.05,0.91,0.85,0.47,0.44,0.61,222.01
426,111,155,7299,77,3.35,1.64,85,3.7,1.79,105,4.57,2.54,0.78,0.74,0.41,0.37,1.37,210.7
427,73,108,4344,62,3.65,1.73,65,3.82,1.94,73,4.29,2.17,0.9,0.91,0.41,0.41,1.87,221.1
428,140,195,8271,98,4.26,1.98,104,4.52,1.75,126,5.48,3.48,0.85,0.84,0.37,0.35,0.01,224.39
429,116,161,7884,86,4.3,1.63,99,4.95,2.16,110,5.5,2.95,0.87,0.82,0.52,0.51,0.33,218.4
430,149,201,8818,99,4.5,1.77,115,5.23,2.27,144,6.55,3.22,0.78,0.75,0.41,0.4,0.75,221.11
431,108,145,5935,83,3.77,1.72,92,4.18,1.71,103,4.68,2.06,0.86,0.86,0.48,0.47,0.77,219.49
432,147,198,7846,89,4.05,1.96,103,4.68,2.19,137,6.23,3.62,0.7,0.7,0.45,0.44,0.92,228.99
433,151,261,14592,115,5.48,2.66,113,5.38,2.75,150,7.14,4.57,0.77,0.73,0.4,0.37,0.59,211.01
434,123,231,14030,95,4.32,2.53,95,4.32,1.96,115,5.23,2.72,0.8,0.76,0.39,0.37,0.22,222.47
