id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4414,9106,180782,126394955,367,9.66,14.72,190,5.0,4.26,2811,73.97,162.93,0.74,0.73,0.41,0.43,9.06,184.65
4415,9370,145126,106664480,413,10.87,16.94,209,5.5,4.33,2933,77.18,167.92,0.79,0.8,0.36,0.36,9.55,196.65
4416,9424,296529,237844343,407,11.0,17.4,188,5.08,4.46,3005,81.22,175.94,0.79,0.81,0.41,0.47,11.46,192.45
4417,9489,562470,597686520,431,10.51,15.67,225,5.49,4.33,2972,72.49,163.15,0.75,0.73,0.4,0.42,8.45,193.98
4418,12897,566658,559329446,508,14.94,24.83,174,5.12,4.15,3988,117.29,247.82,0.76,0.76,0.34,0.34,8.36,205.81
4419,25349,1862097,1764250061,755,18.88,37.24,208,5.2,4.85,7083,177.08,416.11,0.79,0.78,0.43,0.41,10.78,191.63
4420,26356,1706855,1554072640,854,26.69,48.85,217,6.78,7.93,7999,249.97,520.14,0.78,0.79,0.38,0.36,8.46,196.7
4421,21741,1010368,828114104,805,20.12,40.15,270,6.75,7.91,7080,177.0,416.27,0.82,0.83,0.4,0.4,9.7,198.47
4422,23685,1516886,1367376508,836,26.97,46.58,235,7.58,6.13,7500,241.94,490.44,0.85,0.86,0.44,0.48,10.43,177.02
4423,19367,792219,688319276,718,27.62,44.41,176,6.77,6.84,6403,246.27,449.59,0.73,0.74,0.44,0.48,18.1,167.15
4424,22816,1208870,1163288760,867,24.08,45.75,245,6.81,6.51,7486,207.94,461.62,0.78,0.79,0.44,0.48,10.59,172.43
4425,25341,1057847,761153369,871,24.89,46.93,276,7.89,8.68,8081,230.89,505.06,0.73,0.74,0.41,0.45,8.66,179.51
4426,26077,951757,745528812,942,24.15,48.87,286,7.33,8.72,8319,213.31,496.79,0.81,0.8,0.37,0.42,7.55,174.83
4427,24323,1445857,1319079593,812,21.95,42.63,245,6.62,6.81,7589,205.11,464.07,0.89,0.89,0.36,0.41,8.07,190.19
4428,23990,1568068,1460130140,845,24.14,45.86,224,6.4,6.22,7443,212.66,464.61,0.72,0.72,0.45,0.49,12.8,179.04
4429,13500,395203,318511177,615,17.57,30.46,215,6.14,4.94,4593,131.23,287.58,0.74,0.73,0.41,0.45,12.89,173.85
4430,10419,249022,195046572,511,15.48,25.44,205,6.21,4.94,3483,105.55,217.74,0.75,0.76,0.51,0.58,10.84,178.19
4431,11478,542299,461108117,503,12.27,21.99,235,5.73,5.14,3629,88.51,206.34,0.85,0.85,0.5,0.58,8.01,174.09
4432,11514,387495,320839189,503,12.27,22.95,229,5.59,5.89,3693,90.07,208.64,0.67,0.67,0.52,0.57,8.6,165.07
4433,11886,330529,87359976,450,12.86,21.73,193,5.51,5.07,3587,102.49,217.75,0.67,0.67,0.43,0.48,11.67,160.47
4434,12188,198989,159487859,494,14.53,24.35,201,5.91,5.57,3660,107.65,225.69,0.71,0.72,0.48,0.54,10.6,173.48
4435,12141,365909,333585463,424,12.11,19.84,201,5.74,5.28,3445,98.43,208.54,0.7,0.71,0.51,0.55,10.41,156.26
4436,12037,586057,555804323,500,14.29,24.9,185,5.29,4.52,3514,100.4,212.62,0.68,0.68,0.48,0.53,9.37,163.83
4437,13153,515408,480696017,498,11.58,21.14,223,5.19,4.88,3452,80.28,189.64,0.73,0.75,0.5,0.54,9.56,150.3
4438,12846,251288,152037525,441,11.02,18.15,346,8.65,23.0,3523,88.08,192.76,0.64,0.64,0.47,0.46,11.72,149.79
4439,12759,400628,342116762,383,12.77,20.02,171,5.7,6.5,3354,111.8,218.43,0.66,0.66,0.43,0.46,14.44,156.98
4440,11765,266711,257115546,381,13.14,19.63,172,5.93,5.62,3127,107.83,207.41,0.82,0.84,0.41,0.42,12.01,162.1
4441,12221,570467,558597668,399,13.3,19.96,177,5.9,5.55,3277,109.23,211.92,0.75,0.75,0.5,0.52,11.24,179.94
4442,15782,606225,523848476,556,19.17,31.04,181,6.24,6.19,4463,153.9,298.79,0.76,0.76,0.42,0.44,18.44,155.63
4443,32209,1903089,1858998667,803,25.9,47.29,188,6.06,6.13,7741,249.71,511.89,0.77,0.79,0.49,0.51,11.16,148.44
4444,33360,1819325,1546480532,883,28.48,52.48,214,6.9,8.35,8921,287.77,589.2,0.75,0.76,0.39,0.41,13.86,148.86
4445,28461,1824147,1770637027,776,28.74,50.98,194,7.19,9.51,8043,297.89,562.79,0.82,0.83,0.47,0.45,12.7,171.91
4446,28758,1526547,1159104333,801,23.56,46.11,244,7.18,10.06,8284,243.65,527.1,0.73,0.76,0.51,0.5,12.22,154.6
4447,24509,935417,736784838,741,23.9,43.21,240,7.74,9.76,7272,234.58,480.39,0.69,0.7,0.46,0.47,19.79,147.71
4448,28158,1778734,1393790530,827,22.97,46.19,214,5.94,7.31,8065,224.03,499.83,0.72,0.74,0.5,0.52,9.64,156.62
4449,29424,1225996,974076429,877,27.41,51.16,215,6.72,7.84,8415,262.97,545.51,0.66,0.69,0.52,0.59,12.2,160.29
4450,26308,1104679,942919276,912,24.65,52.16,230,6.22,8.12,7979,215.65,491.59,0.67,0.68,0.43,0.44,10.27,150.77
4451,18490,543176,421757218,660,24.44,41.15,176,6.52,7.22,5617,208.04,392.21,0.76,0.77,0.5,0.47,11.69,167.88
4452,13278,257031,184322562,507,18.78,30.83,153,5.67,5.88,4207,155.81,290.99,0.69,0.7,0.57,0.58,13.85,168.1
4453,12814,578357,537018098,514,18.36,28.84,199,7.11,6.81,4032,144.0,271.68,0.68,0.69,0.48,0.53,12.02,141.89
4454,10459,255337,233008802,405,13.5,21.43,163,5.43,4.94,3408,113.6,222.35,0.74,0.75,0.42,0.46,10.6,159.79
4455,9093,302106,233932645,425,17.71,24.36,182,7.58,5.79,3176,132.33,225.62,0.65,0.66,0.41,0.49,13.52,150.11
4456,9105,514698,505970378,393,15.72,22.31,167,6.68,4.9,3080,123.2,216.15,0.74,0.74,0.45,0.5,14.3,154.16
4457,9228,243830,221884999,407,14.03,20.7,187,6.45,5.32,3094,106.69,202.63,0.69,0.69,0.38,0.38,13.06,171.07
4458,8688,550212,457091955,357,13.22,17.95,159,5.89,3.99,2834,104.96,189.85,0.67,0.68,0.38,0.42,16.28,171.98
4459,9274,195128,184153959,366,14.08,20.16,167,6.42,5.69,2948,113.38,202.62,0.7,0.71,0.47,0.49,11.64,166.86
4460,10171,409108,373087444,391,14.48,20.39,173,6.41,4.7,3048,112.89,205.19,0.77,0.74,0.37,0.32,11.8,160.34
4461,10193,335696,312156816,385,10.41,15.47,258,6.97,4.96,2930,79.19,170.2,0.84,0.83,0.44,0.51,11.17,165.24
4462,9776,247258,140197196,375,11.72,17.33,170,5.31,3.48,3110,97.19,190.58,0.72,0.71,0.43,0.43,11.34,173.95
4463,9972,174713,108287006,352,11.73,16.27,173,5.77,4.3,3038,101.27,193.78,0.66,0.66,0.34,0.37,11.75,178.79
4464,9816,311429,250135697,371,11.59,17.17,174,5.44,4.01,3024,94.5,188.25,0.7,0.69,0.36,0.36,11.94,177.51
4465,10140,278167,248219132,387,11.73,16.31,230,6.97,7.72,3023,91.61,183.16,0.64,0.62,0.42,0.43,12.87,163.44
4466,13340,381119,271697919,486,13.5,22.36,190,5.28,4.0,4059,112.75,244.66,0.68,0.68,0.35,0.31,9.34,187.72
4467,25947,1425875,1334277123,731,19.76,37.01,224,6.05,5.13,6925,187.16,418.86,0.63,0.62,0.4,0.39,9.29,176.1
4468,28147,2044947,1926834683,828,22.38,43.39,266,7.19,7.25,7909,213.76,480.26,0.78,0.8,0.36,0.4,8.05,172.04
4469,25559,1771099,1571693819,852,24.34,46.31,265,7.57,9.14,7816,223.31,487.22,0.77,0.76,0.45,0.42,11.17,170.98
4470,23443,2208030,2343699502,819,23.4,43.93,252,7.2,7.41,7482,213.77,466.1,0.84,0.86,0.49,0.53,11.41,187.91
4471,22213,1295489,1148183063,768,20.76,38.86,249,6.73,6.74,6865,185.54,414.52,0.72,0.72,0.39,0.4,12.94,177.46
4472,24938,1015175,741591270,818,21.53,41.14,271,7.13,7.3,7764,204.32,462.64,0.63,0.64,0.43,0.44,13.78,168.25
4473,25666,1301363,1046237232,886,20.6,42.64,282,6.56,6.96,7882,183.3,446.1,0.69,0.69,0.48,0.49,9.44,159.39
4474,21144,754714,599791878,765,21.25,40.19,227,6.31,5.57,6544,181.78,406.23,0.65,0.66,0.47,0.5,27.4,138.07
4475,13731,197735,103230825,584,17.18,29.83,223,6.56,5.91,4361,128.26,271.4,0.74,0.73,0.41,0.42,17.09,162.56
4476,12684,297515,264184372,567,14.92,27.65,197,5.18,5.45,3934,103.53,231.73,0.77,0.77,0.46,0.5,17.96,155.21
4477,12683,317449,221275140,520,13.68,24.15,229,6.03,6.27,3812,100.32,222.22,0.69,0.67,0.41,0.41,8.99,168.74
4478,12055,342097,308766250,499,15.12,24.53,183,5.55,4.18,3599,109.06,222.15,0.58,0.57,0.42,0.47,12.7,146.42
4479,12381,325186,209963817,528,17.03,27.75,191,6.16,5.28,3808,122.84,244.5,0.7,0.7,0.46,0.54,14.07,147.36
4480,11782,402219,288116441,508,13.73,23.66,226,6.11,6.46,3640,98.38,212.26,0.65,0.64,0.46,0.51,11.19,162.76
4481,10703,470816,301856760,397,13.69,19.78,191,6.59,5.98,3138,108.21,205.45,0.7,0.7,0.41,0.46,21.7,145.04
4482,11104,255755,206602561,416,10.95,17.31,202,5.32,4.38,3229,84.97,183.86,0.67,0.67,0.43,0.47,10.54,174.29
4483,10944,343895,273735129,419,11.32,17.69,204,5.51,5.07,3194,86.32,180.92,0.61,0.6,0.4,0.41,11.14,172.47
4484,11872,412439,340764854,480,15.48,23.32,199,6.42,5.58,3415,110.16,212.62,0.69,0.69,0.45,0.45,10.76,154.62
4485,12059,295807,259368136,528,14.67,24.35,195,5.42,4.69,3469,96.36,203.49,0.64,0.64,0.37,0.35,14.38,162.79
4486,11105,305821,290888202,395,13.17,19.5,191,6.37,5.85,3204,106.8,205.5,0.61,0.57,0.4,0.4,11.48,153.3
4487,11288,394217,342167450,355,12.24,16.04,187,6.45,5.82,3071,105.9,197.02,0.66,0.67,0.43,0.47,12.2,165.14
4488,10454,278415,232221985,358,11.93,16.32,165,5.5,4.17,2926,97.53,187.72,0.62,0.64,0.48,0.49,9.92,174.46
4489,11070,654905,672202651,366,12.62,17.59,167,5.76,4.3,3068,105.79,197.24,0.64,0.64,0.36,0.42,9.94,177.38
4490,11875,478165,501164048,405,13.97,20.4,184,6.34,4.99,3384,116.69,220.63,0.69,0.67,0.43,0.46,12.23,167.48
4491,11422,454015,291367871,431,14.37,20.94,188,6.27,4.64,3396,113.2,218.27,0.69,0.68,0.41,0.44,12.89,158.6
4492,10940,232912,181376579,417,12.26,18.7,201,5.91,5.22,3286,96.65,199.75,0.75,0.76,0.41,0.46,9.41,180.2
4493,11845,626627,683200554,434,16.69,23.45,160,6.15,4.01,3404,130.92,231.2,0.7,0.7,0.43,0.48,13.51,167.36
4494,11252,335534,293550414,444,11.68,18.74,260,6.84,7.01,3316,87.26,193.16,0.78,0.77,0.46,0.54,10.79,160.78
4495,11635,244689,189700007,453,11.92,19.34,223,5.87,4.9,3360,88.42,195.8,0.79,0.81,0.49,0.58,11.41,166.49
4496,10734,387140,333602914,412,12.12,18.78,170,5.0,4.53,3286,96.65,199.39,0.66,0.67,0.54,0.61,11.62,164.71
4497,11772,337365,292585593,422,12.06,19.54,180,5.14,5.11,3499,99.97,208.29,0.67,0.67,0.47,0.52,12.55,165.44
4498,12124,897142,870166701,433,13.97,21.92,166,5.35,4.69,3536,114.06,224.23,0.73,0.73,0.54,0.61,12.48,158.56
4499,12006,397831,370071242,472,13.88,21.79,205,6.03,4.75,3478,102.29,211.15,0.68,0.68,0.4,0.42,11.56,168.49
4500,11362,364636,304577461,424,14.62,21.1,179,6.17,4.61,3321,114.52,214.59,0.67,0.7,0.51,0.57,13.0,165.28
4501,11090,365955,327407537,419,12.32,20.06,185,5.44,5.0,3228,94.94,196.55,0.71,0.72,0.46,0.5,12.97,155.5
4502,11705,589861,554718978,429,12.26,18.53,276,7.89,12.46,3373,96.37,201.14,0.71,0.7,0.45,0.49,11.28,175.44
4503,11421,322504,248054349,412,12.12,18.22,228,6.71,9.31,3257,95.79,196.16,0.71,0.72,0.45,0.53,10.08,161.09
4504,11128,509879,511220530,417,13.03,20.03,177,5.53,4.71,3266,102.06,206.28,0.76,0.75,0.47,0.5,11.19,174.37
4505,11382,660813,570424416,423,13.65,19.07,210,6.77,5.11,3317,107.0,206.75,0.7,0.7,0.44,0.48,12.66,160.67
4506,11605,274017,210674592,392,14.52,19.7,166,6.15,4.94,3263,120.85,216.72,0.69,0.69,0.41,0.43,14.49,150.9
4507,11693,336994,279829601,402,13.86,20.22,164,5.66,4.54,3298,113.72,213.44,0.71,0.71,0.45,0.51,12.6,151.42
4508,11090,320931,281563253,392,11.2,16.27,175,5.0,3.4,3167,90.49,188.85,0.73,0.73,0.46,0.47,13.99,155.69
4509,12451,197865,135010938,427,11.86,17.83,195,5.42,4.38,3342,92.83,196.11,0.66,0.65,0.37,0.33,12.67,164.62
4510,13334,377051,243063775,398,11.37,16.31,218,6.23,5.78,3465,99.0,205.18,0.63,0.61,0.39,0.39,12.27,178.72
4511,13894,450066,320071802,444,13.45,18.76,211,6.39,4.23,3600,109.09,218.06,0.68,0.63,0.37,0.38,9.55,173.73
4512,13105,243076,161467310,400,12.5,16.84,230,7.19,6.33,3443,107.59,210.75,0.6,0.61,0.38,0.38,13.98,162.07
4513,14484,699526,609959476,395,14.11,19.47,180,6.43,6.02,3419,122.11,226.62,0.71,0.69,0.47,0.52,15.74,142.73
4514,14827,580476,516394453,481,15.52,24.85,173,5.58,5.23,3919,126.42,250.72,0.71,0.7,0.39,0.42,13.19,167.64
4515,13772,1161062,1250024639,496,13.05,21.82,203,5.34,4.81,3742,98.47,218.62,0.67,0.66,0.48,0.51,15.2,153.98
4516,13021,504955,406688229,467,11.12,18.37,234,5.57,4.92,3587,85.4,199.93,0.69,0.7,0.49,0.56,10.57,165.52
4517,13601,561806,522538239,448,14.0,21.97,196,6.12,5.56,3647,113.97,230.94,0.79,0.8,0.46,0.5,13.69,148.4
4518,12435,492973,419177459,395,11.97,18.6,209,6.33,5.94,3443,104.33,214.59,0.71,0.72,0.46,0.56,9.85,143.96
4519,12861,282824,246080928,425,11.18,18.54,183,4.82,3.59,3456,90.95,201.51,0.73,0.74,0.47,0.5,11.58,161.06
4520,12102,405813,379504062,428,12.59,20.85,186,5.47,5.29,3468,102.0,214.95,0.78,0.78,0.47,0.52,13.78,155.98
4521,13004,474889,474806608,481,12.33,21.8,198,5.08,5.46,3800,97.44,219.37,0.67,0.68,0.49,0.5,10.33,170.98
4522,13359,746232,615661252,500,13.16,23.2,202,5.32,4.73,3777,99.39,223.44,0.75,0.75,0.43,0.5,15.64,159.6
4523,13606,701090,619065866,475,13.19,19.86,220,6.11,5.99,3761,104.47,221.18,0.66,0.65,0.45,0.49,16.18,153.39
4524,12409,484810,431414179,459,13.5,21.99,187,5.5,4.92,3599,105.85,220.29,0.66,0.67,0.41,0.43,11.29,147.65
4525,12908,408915,304245295,472,15.73,24.21,207,6.9,6.38,3725,124.17,239.06,0.68,0.68,0.53,0.6,17.59,161.93
4526,11819,384452,350288426,419,11.97,19.54,194,5.54,5.83,3390,96.86,206.03,0.77,0.78,0.45,0.48,14.73,159.63
4527,11609,181247,127083737,398,11.37,16.32,244,6.97,5.41,3199,91.4,193.01,0.77,0.74,0.48,0.54,11.93,149.0
4528,11189,218374,155216164,413,12.15,19.36,219,6.44,5.77,3305,97.21,201.84,0.72,0.73,0.51,0.56,11.34,150.05
4529,11688,815710,791155332,425,13.28,19.92,222,6.94,6.02,3386,105.81,211.81,0.79,0.8,0.45,0.53,14.22,146.76
4530,12066,159901,76214516,406,11.94,17.48,213,6.26,4.97,3252,95.65,198.57,0.69,0.68,0.44,0.5,14.08,133.61
4531,12530,306711,254192197,402,12.97,19.78,202,6.52,6.07,3347,107.97,215.29,0.78,0.75,0.42,0.45,9.31,156.94
4532,12014,454078,392553967,444,12.69,21.52,171,4.89,4.7,3268,93.37,197.55,0.73,0.72,0.45,0.45,9.94,158.18
4533,13214,263243,193449095,446,14.87,22.96,187,6.23,6.44,3321,110.7,212.47,0.64,0.64,0.47,0.45,13.56,166.78
4534,11293,434827,389932809,375,13.89,19.42,170,6.3,5.74,3230,119.63,217.39,0.66,0.68,0.45,0.49,14.15,164.12
4535,10693,340037,226430883,334,12.85,16.68,156,6.0,5.59,3003,115.5,204.94,0.67,0.66,0.39,0.44,20.27,138.66
4536,9716,275960,214787476,329,10.97,16.24,146,4.87,4.76,2828,94.27,183.35,0.59,0.58,0.53,0.57,16.9,149.1
4537,10206,199199,143469734,374,12.9,18.24,162,5.59,4.17,3026,104.34,196.62,0.62,0.59,0.47,0.48,12.2,149.73
4538,15132,795286,768193824,541,15.03,27.17,169,4.69,4.23,4485,124.58,280.49,0.67,0.68,0.39,0.38,11.98,158.0
4539,33430,2772890,2560025008,764,23.15,43.52,219,6.64,7.68,7897,239.3,508.81,0.7,0.71,0.48,0.49,11.38,152.2
4540,34558,4022739,4358888336,885,32.78,55.65,229,8.48,8.37,8991,333.0,626.2,0.72,0.73,0.47,0.51,12.03,152.13
4541,30151,1976330,1771427137,918,31.66,55.46,259,8.93,8.33,8751,301.76,592.46,0.75,0.74,0.42,0.42,11.16,144.98
4542,27858,3498878,3523051583,884,31.57,55.58,250,8.93,9.26,8275,295.54,568.43,0.8,0.83,0.49,0.54,20.16,151.39
4543,24190,990232,795104690,770,22.65,43.22,248,7.29,9.11,7377,216.97,464.43,0.63,0.62,0.45,0.48,16.39,142.38
4544,26944,1289778,1112502755,812,24.61,47.11,251,7.61,9.27,8187,248.09,526.24,0.66,0.66,0.44,0.45,16.74,132.3
4545,26428,972574,812107058,876,23.05,46.33,259,6.82,8.42,8053,211.92,485.57,0.71,0.71,0.46,0.44,9.44,161.91
4546,27137,1088484,812230688,868,25.53,49.09,232,6.82,8.21,8374,246.29,530.71,0.6,0.61,0.41,0.44,16.18,130.98
4547,21723,1269405,1207857743,769,22.62,43.19,239,7.03,7.75,7087,208.44,455.69,0.75,0.76,0.5,0.55,11.73,150.4
4548,26829,1237240,1124063969,856,25.18,48.39,235,6.91,7.98,7995,235.15,508.57,0.78,0.78,0.49,0.54,21.21,149.8
4549,14582,586312,497511289,596,17.53,32.01,202,5.94,6.25,4811,141.5,306.56,0.64,0.65,0.51,0.52,19.79,152.99
4550,11313,524554,533418266,465,14.09,22.67,221,6.7,5.75,3701,112.15,232.94,0.77,0.79,0.45,0.51,13.28,153.22
4551,10957,370772,340096568,489,13.97,23.33,216,6.17,5.3,3643,104.09,221.21,0.63,0.63,0.45,0.5,14.94,131.2
4552,10803,358200,307688117,492,10.93,19.36,278,6.18,5.92,3622,80.49,194.96,0.66,0.65,0.49,0.53,12.58,149.45
4553,10707,342118,339071567,442,11.95,20.21,205,5.54,5.13,3508,94.81,205.45,0.59,0.59,0.45,0.48,11.65,132.17
4554,11022,464963,409716109,435,11.76,20.15,190,5.14,4.49,3376,91.24,201.1,0.68,0.68,0.5,0.56,15.79,149.45
4555,10130,495111,464173826,385,10.69,18.06,151,4.19,3.37,3150,87.5,186.78,0.6,0.6,0.53,0.61,14.68,148.46
4556,10475,267156,211871921,353,10.7,16.75,164,4.97,5.05,3115,94.39,193.54,0.65,0.65,0.46,0.43,12.35,151.7
4557,12179,384619,323687185,399,10.23,17.07,195,5.0,5.35,3264,83.69,187.24,0.68,0.69,0.48,0.54,9.02,148.03
4558,12481,472997,457406244,380,10.56,15.62,197,5.47,5.17,3397,94.36,201.4,0.65,0.67,0.51,0.55,18.52,153.17
4559,12489,354481,312817251,348,12.0,16.89,154,5.31,4.24,3239,111.69,209.28,0.63,0.64,0.46,0.48,10.64,148.2
4560,11251,289994,241296974,357,11.52,17.66,157,5.06,4.93,3172,102.32,200.57,0.68,0.69,0.45,0.48,10.94,145.81
4561,12182,238460,179020890,392,12.65,18.95,166,5.35,4.83,3377,108.94,214.21,0.66,0.66,0.4,0.41,15.32,154.89
4562,15624,474275,396432651,515,14.31,25.36,206,5.72,5.52,4424,122.89,271.51,0.65,0.63,0.43,0.45,13.59,158.61
4563,33482,8426964,9798190392,815,20.9,41.84,222,5.69,5.73,8131,208.49,483.94,0.67,0.66,0.45,0.45,8.22,157.75
4564,35831,3060193,2972898485,964,27.54,52.83,313,8.94,10.43,9673,276.37,604.27,0.67,0.68,0.44,0.45,11.34,157.95
4565,29840,3724925,3836564221,929,26.54,50.95,271,7.74,9.01,8743,249.8,546.46,0.73,0.76,0.43,0.44,11.84,163.02
4566,28536,2931082,2652071131,894,21.8,45.75,294,7.17,9.35,8633,210.56,503.17,0.74,0.74,0.38,0.42,11.41,154.91
4567,25112,2051613,1907694735,867,20.64,41.75,297,7.07,8.13,7681,182.88,439.52,0.7,0.7,0.44,0.44,10.0,167.29
4568,25213,1164180,814712184,835,23.86,46.08,241,6.89,8.12,7804,222.97,487.26,0.74,0.74,0.45,0.46,15.71,141.63
4569,28343,1215383,1015226490,906,21.07,43.99,317,7.37,8.7,8469,196.95,484.59,0.77,0.79,0.43,0.46,15.85,151.08
4570,24339,896253,680275738,847,23.53,44.27,291,8.08,8.47,7630,211.94,469.35,0.71,0.71,0.47,0.48,12.28,156.3
4571,18097,1130728,1015651226,721,18.49,35.78,238,6.1,6.49,5952,152.62,352.38,0.69,0.69,0.45,0.53,12.75,160.29
4572,12804,320122,260761201,619,16.29,30.33,222,5.84,5.34,4446,117.0,264.65,0.71,0.69,0.44,0.47,8.81,160.14
4573,11878,380718,332057809,568,14.95,25.91,285,7.5,7.27,4017,105.71,237.16,0.76,0.75,0.48,0.53,11.08,163.0
4574,11761,283785,198016198,509,14.97,24.43,222,6.53,5.53,3802,111.82,233.24,0.71,0.71,0.46,0.52,12.96,161.12
4575,11565,216200,147240942,513,13.15,22.46,283,7.26,7.34,3800,97.44,218.84,0.66,0.65,0.43,0.46,11.55,150.68
4576,11247,223908,163242614,494,12.05,20.17,278,6.78,6.85,3567,87.0,199.44,0.68,0.68,0.45,0.46,11.97,162.01
4577,11343,202807,118691952,459,12.08,17.65,313,8.24,7.76,3545,93.29,200.38,0.63,0.62,0.41,0.44,13.65,151.2
4578,10415,560716,540630608,429,10.72,16.89,243,6.08,5.54,3253,81.32,182.54,0.66,0.66,0.47,0.52,10.26,160.37
4579,11299,245091,205446736,405,10.12,16.95,212,5.3,5.53,3318,82.95,186.24,0.64,0.62,0.44,0.47,11.05,152.33
4580,11236,1525238,1710892497,451,11.28,19.0,206,5.15,4.5,3408,85.2,191.23,0.68,0.68,0.42,0.42,14.43,153.94
4581,11711,382652,300925241,453,11.92,19.53,234,6.16,6.02,3338,87.84,190.83,0.66,0.67,0.49,0.52,12.05,160.33
4582,11656,317144,252167220,412,12.88,20.91,191,5.97,6.65,3466,108.31,218.24,0.63,0.62,0.48,0.54,15.18,167.31
4583,11756,490798,450933595,416,13.0,20.93,174,5.44,5.17,3351,104.72,212.36,0.71,0.71,0.51,0.55,10.04,163.42
4584,11055,508083,426493341,380,10.0,15.66,187,4.92,4.26,3181,83.71,184.58,0.69,0.7,0.42,0.45,9.48,158.6
4585,12235,557868,540186017,421,10.02,15.82,232,5.52,5.41,3490,83.1,188.96,0.67,0.67,0.4,0.41,11.42,148.96
4586,16004,815416,764087266,551,14.89,26.08,202,5.46,4.5,4417,119.38,265.88,0.67,0.67,0.44,0.5,11.35,158.39
4587,35317,2136533,2017177407,822,24.91,45.41,245,7.42,7.29,7905,239.55,502.74,0.66,0.66,0.46,0.48,10.95,160.11
4588,34386,2150021,2010488371,909,27.55,52.28,285,8.64,9.95,9110,276.06,583.25,0.71,0.73,0.5,0.54,10.09,154.79
4589,31041,2012400,1711242605,875,23.65,46.55,305,8.24,9.21,8449,228.35,514.33,0.72,0.72,0.49,0.52,10.81,165.17
4590,28117,3125840,3032656388,881,24.47,48.32,247,6.86,8.13,8347,231.86,512.86,0.62,0.61,0.46,0.49,10.85,136.2
4591,25897,1663171,1040666634,834,20.85,40.91,324,8.1,7.9,7572,189.3,442.16,0.75,0.76,0.47,0.55,16.39,152.04
4592,27540,1250880,1032549950,920,24.86,47.82,317,8.57,8.44,8317,224.78,503.28,0.72,0.72,0.38,0.41,11.71,145.67
4593,30289,1549231,1162449168,943,23.0,48.11,393,9.59,11.59,8991,219.29,522.52,0.75,0.76,0.48,0.54,14.6,152.52
4594,32702,1592984,1251656913,983,24.58,49.44,411,10.28,9.82,9315,232.88,547.09,0.73,0.74,0.47,0.56,13.18,134.98
4595,32085,1762609,1337100633,927,23.18,47.36,370,9.25,10.67,8895,222.38,520.85,0.65,0.67,0.49,0.51,18.66,142.5
4596,31966,1639310,1404861491,933,25.22,49.51,367,9.92,11.34,9025,243.92,548.49,0.73,0.74,0.52,0.57,24.67,156.96
4597,16321,521698,464403760,642,18.34,31.01,324,9.26,8.49,5098,145.66,314.15,0.67,0.66,0.44,0.45,14.22,157.9
4598,13443,400454,354904116,544,13.95,24.45,275,7.05,6.45,4156,106.56,237.54,0.72,0.72,0.52,0.58,13.88,148.28
4599,13001,353713,320926440,532,16.12,25.88,283,8.58,8.54,4138,125.39,256.53,0.63,0.63,0.48,0.5,14.98,139.46
4600,12590,165084,93166794,565,14.87,24.88,272,7.16,6.54,4040,106.32,233.35,0.65,0.65,0.48,0.51,20.05,143.6
4601,12544,335349,262235825,526,14.22,23.63,281,7.59,7.5,3911,105.7,228.8,0.67,0.68,0.46,0.47,14.4,156.99
4602,12225,480275,416703004,508,11.81,20.14,264,6.14,5.23,3806,88.51,207.3,0.74,0.74,0.41,0.45,11.38,151.63
4603,11726,425468,419542629,410,11.39,18.36,216,6.0,5.67,3421,95.03,205.51,0.76,0.74,0.43,0.49,12.25,153.14
4604,12404,464789,407359727,452,11.89,18.78,227,5.97,5.34,3462,91.11,200.51,0.71,0.69,0.43,0.43,12.77,155.62
4605,14024,417916,329973267,430,13.03,20.08,227,6.88,7.53,3698,112.06,226.3,0.65,0.65,0.41,0.41,10.95,161.83
4606,13603,393956,269625059,444,12.33,19.51,218,6.06,5.6,3627,100.75,214.66,0.67,0.68,0.4,0.47,13.12,163.25
4607,13921,462936,458087325,444,12.69,19.81,223,6.37,5.73,3612,103.2,218.44,0.77,0.77,0.44,0.47,14.48,162.06
4608,12729,277465,177577108,428,13.38,18.96,231,7.22,5.92,3460,108.12,210.76,0.59,0.58,0.41,0.41,11.22,166.58
4609,13796,422674,370894097,425,12.88,19.85,212,6.42,5.83,3543,107.36,217.91,0.64,0.65,0.39,0.46,12.17,160.75
4610,17253,901414,896322713,560,16.47,29.08,208,6.12,5.9,4567,134.32,287.5,0.69,0.68,0.39,0.4,26.65,143.94
4611,37296,2529763,2408228977,837,21.46,43.73,268,6.87,7.96,8485,217.56,507.09,0.73,0.73,0.48,0.51,12.12,157.21
4612,36007,2031811,1685988114,930,27.35,51.31,302,8.88,9.53,9229,271.44,584.37,0.74,0.75,0.45,0.49,14.66,144.89
4613,30751,1568843,1243617372,906,21.57,44.52,322,7.67,8.64,8517,202.79,490.23,0.73,0.74,0.46,0.46,10.41,173.99
4614,28782,2772009,2839359872,863,21.58,42.42,316,7.9,8.81,8266,206.65,485.94,0.71,0.72,0.47,0.51,13.11,161.58
