id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1957,128,1978,1085960,93,7.75,5.89,122,10.17,8.32,105,8.75,6.84,1.0,1.0,0.52,0.64,6.22,107.58
1958,126,1804,1030096,82,8.2,4.85,114,11.4,7.69,97,9.7,6.17,0.95,0.92,0.46,0.6,4.94,98.79
1959,149,2668,1767945,81,10.12,6.33,136,17.0,12.68,108,13.5,8.35,0.98,0.99,0.61,0.84,10.64,77.27
1960,191,5619,4527889,110,10.0,5.85,181,16.45,11.56,139,12.64,7.97,0.98,0.99,0.6,0.72,7.85,85.63
1961,147,1883,969392,92,9.2,4.87,129,12.9,8.58,119,11.9,7.53,0.97,0.98,0.47,0.59,6.15,73.86
1962,149,14036,13930030,93,9.3,4.67,134,13.4,7.73,116,11.6,6.33,0.99,1.0,0.51,0.7,9.74,87.32
1963,186,6395,6456712,97,12.12,5.64,168,21.0,13.4,139,17.38,9.41,0.99,1.0,0.49,0.65,8.5,81.92
1964,166,45486,45228304,106,9.64,6.17,143,13.0,9.31,126,11.45,8.17,0.99,0.99,0.46,0.63,8.48,100.7
1965,174,2361,1108080,102,10.2,6.96,162,16.2,12.73,130,13.0,9.06,0.98,0.98,0.54,0.66,4.18,89.88
1966,170,2073,987436,115,10.45,5.72,159,14.45,8.09,142,12.91,7.22,0.99,0.99,0.62,0.85,4.17,100.2
1967,110,871,289076,76,8.44,5.0,93,10.33,6.58,98,10.89,7.06,0.98,0.99,0.4,0.48,3.58,98.07
1968,116,3126,3268080,76,8.44,4.56,100,11.11,6.17,96,10.67,6.02,0.97,0.99,0.67,0.8,3.37,108.48
1969,110,610,196473,78,7.8,5.14,101,10.1,7.03,92,9.2,6.21,0.95,0.95,0.52,0.64,9.64,108.03
1970,117,1450,666544,66,6.6,2.5,112,11.2,6.91,73,7.3,3.09,0.96,0.98,0.46,0.69,1.14,101.85
1971,83,642,250305,63,6.3,3.23,77,7.7,4.6,71,7.1,3.93,0.9,0.9,0.6,0.79,2.61,103.52
1972,83,580,196301,66,6.6,5.06,77,7.7,6.67,75,7.5,6.28,0.98,0.99,0.71,0.83,2.58,100.81
1973,120,1135,484840,77,8.56,5.22,102,11.33,7.19,95,10.56,6.48,0.97,0.98,0.55,0.7,2.2,107.44
1974,124,2310,996275,82,8.2,4.66,112,11.2,7.55,99,9.9,6.56,0.97,0.95,0.5,0.68,4.5,114.27
1975,144,5049,5584486,88,9.78,5.95,122,13.56,9.59,113,12.56,8.63,0.98,0.99,0.68,0.77,6.97,100.25
1976,210,4666,2904123,121,11.0,7.31,196,17.82,13.43,153,13.91,9.76,0.98,0.99,0.56,0.78,7.15,90.27
1977,228,5620,4427166,107,13.38,6.93,216,27.0,16.27,151,18.88,10.74,0.99,1.0,0.6,0.79,10.89,91.24
1978,195,3672,2443959,107,9.73,6.97,185,16.82,15.82,138,12.55,10.3,0.99,1.0,0.58,0.76,7.32,81.23
1979,186,2815,1543979,120,9.23,6.11,169,13.0,9.33,147,11.31,8.07,0.98,0.99,0.51,0.7,5.29,97.73
1980,221,9713,10820597,113,9.42,6.44,206,17.17,15.32,161,13.42,10.71,0.99,1.0,0.6,0.79,6.61,92.1
1981,159,4558,3420642,86,12.29,4.03,153,21.86,10.29,119,17.0,7.3,0.99,1.0,0.53,0.8,11.99,79.01
1982,156,3948,3013970,87,9.67,5.83,147,16.33,11.45,110,12.22,7.79,0.99,1.0,0.57,0.68,8.06,80.35
1983,153,2924,1680257,95,7.92,6.11,144,12.0,11.18,113,9.42,7.94,0.99,1.0,0.58,0.73,8.6,102.7
1984,242,76720,76951223,127,11.55,8.0,211,19.18,14.93,184,16.73,12.77,0.98,1.0,0.68,0.74,10.44,120.84
1985,182,3817,2709682,92,9.2,6.0,174,17.4,12.61,123,12.3,8.68,0.92,0.91,0.58,0.8,8.2,90.91
1986,160,4128,1198789,99,9.0,6.93,143,13.0,11.09,132,12.0,9.9,0.99,1.0,0.5,0.62,6.06,83.74
1987,161,3252,1918978,97,8.82,5.84,140,12.73,10.4,127,11.55,8.96,0.98,0.99,0.44,0.56,4.6,87.49
1988,151,1819,650387,93,10.33,6.16,144,16.0,10.23,118,13.11,7.9,0.97,0.96,0.51,0.71,10.78,99.58
1989,125,4558,2109105,77,8.56,4.69,110,12.22,7.64,97,10.78,6.38,0.99,0.99,0.45,0.61,6.33,84.23
1990,124,5852,1252779,86,8.6,5.68,117,11.7,9.59,97,9.7,6.38,0.98,0.99,0.46,0.64,7.79,92.24
1991,175,1781,562985,99,9.0,6.37,155,14.09,12.1,125,11.36,8.61,0.99,0.99,0.55,0.67,4.29,93.01
1992,126,988,332247,76,9.5,5.32,104,13.0,8.54,97,12.12,7.45,0.99,0.99,0.56,0.65,3.79,100.96
1993,143,2599,1556403,94,8.55,6.52,124,11.27,9.86,116,10.55,8.76,0.99,0.98,0.55,0.69,5.22,101.85
1994,97,989,422456,70,7.0,4.5,83,8.3,5.38,80,8.0,5.19,0.97,0.98,0.62,0.77,6.85,97.26
1995,106,1241,452790,69,7.67,3.74,88,9.78,5.8,85,9.44,5.32,0.98,0.99,0.4,0.63,2.7,97.53
1996,107,623,242278,76,8.44,4.36,94,10.44,7.38,94,10.44,6.31,0.93,0.95,0.5,0.61,6.26,96.39
1997,77,1597,1323790,56,8.0,2.94,69,9.86,4.41,63,9.0,3.74,0.98,0.99,0.54,0.67,14.41,80.72
1998,97,1059,323015,62,7.75,4.62,94,11.75,7.15,80,10.0,5.61,0.98,0.98,0.5,0.57,5.68,101.62
1999,162,1845,742441,95,9.5,6.69,151,15.1,12.27,130,13.0,10.2,0.98,0.99,0.62,0.76,5.1,91.71
2000,111,1626,779602,75,8.33,4.69,104,11.56,7.57,88,9.78,5.87,0.98,0.99,0.55,0.77,13.76,98.9
2001,128,1412,571730,80,7.27,4.38,126,11.45,7.83,98,8.91,6.02,0.99,0.99,0.56,0.75,15.96,84.4
2002,224,48860,46994941,111,8.54,5.08,208,16.0,13.67,128,9.85,6.76,1.0,1.0,0.49,0.61,7.94,105.42
2003,121,1757,748986,76,6.91,4.35,112,10.18,7.59,94,8.55,5.94,0.96,0.93,0.45,0.66,15.56,87.11
2004,108,6980,7856999,71,5.92,4.19,101,8.42,6.02,87,7.25,5.66,0.9,0.91,0.57,0.65,18.57,77.86
2005,129,2686,1741207,85,8.5,4.43,122,12.2,7.24,98,9.8,4.92,0.98,0.99,0.51,0.71,14.47,95.12
2006,163,3021,2118509,101,9.18,5.56,153,13.91,9.83,120,10.91,7.34,0.98,0.98,0.56,0.79,16.13,110.45
2007,137,6830,6240035,95,7.92,5.2,127,10.58,6.79,104,8.67,5.82,0.99,0.99,0.5,0.76,14.48,95.13
2008,142,2766,2027429,91,8.27,5.62,129,11.73,8.06,119,10.82,7.76,0.99,1.0,0.57,0.8,19.03,91.09
2009,178,2916,1669608,104,10.4,5.87,153,15.3,9.86,127,12.7,8.46,0.98,0.99,0.4,0.67,12.91,105.53
2010,163,1894,840911,102,11.33,8.02,153,17.0,13.15,132,14.67,11.28,0.98,0.99,0.45,0.72,13.4,94.31
2011,125,4293,3562245,81,10.12,6.17,114,14.25,8.5,97,12.12,7.9,0.98,0.99,0.49,0.65,9.02,86.05
2012,134,5032,5868867,85,8.5,5.56,119,11.9,8.82,105,10.5,6.98,0.98,0.97,0.6,0.7,8.35,112.57
2013,141,3047,2107354,81,8.1,4.28,126,12.6,8.75,100,10.0,6.15,0.99,1.0,0.46,0.61,11.16,93.29
2014,172,2350,980260,106,10.6,6.54,161,16.1,10.34,127,12.7,8.49,0.99,1.0,0.42,0.68,15.86,79.16
2015,137,6904,6850482,96,8.73,4.47,126,11.45,5.7,112,10.18,5.53,0.98,0.99,0.54,0.73,12.16,95.73
2016,146,1646,830235,89,9.89,5.06,119,13.22,6.61,104,11.56,6.44,0.99,0.99,0.47,0.63,12.74,90.03
2017,216,10837,9697694,117,9.75,4.9,193,16.08,8.35,145,12.08,7.33,0.98,0.98,0.46,0.62,8.3,97.66
2018,183,2843,1880958,94,7.23,3.94,167,12.85,11.85,115,8.85,5.51,0.92,0.92,0.47,0.66,13.16,111.77
2019,127,1446,412105,86,7.17,3.83,114,9.5,3.58,98,8.17,4.84,0.9,0.91,0.46,0.63,14.0,100.34
2020,225,61937,59802607,93,7.15,3.8,192,14.77,6.52,113,8.69,5.34,0.85,0.85,0.49,0.69,9.48,93.59
2021,179,1230,459995,106,6.24,4.72,163,9.59,6.73,119,7.0,5.45,0.79,0.79,0.48,0.63,9.22,105.95
2022,167,1772,1016183,100,8.33,4.85,151,12.58,7.13,117,9.75,6.41,0.76,0.77,0.55,0.72,19.17,85.91
2023,221,11021,10268151,125,10.42,8.04,198,16.5,15.69,158,13.17,12.01,0.99,0.99,0.67,0.81,13.48,87.85
2024,195,5119,3638094,127,11.55,7.3,190,17.27,12.24,149,13.55,9.29,0.99,0.99,0.54,0.81,11.64,99.4
2025,213,5569,4707684,105,9.55,7.02,195,17.73,14.74,156,14.18,11.33,0.93,0.91,0.62,0.84,12.93,93.44
2026,125,2062,1053988,83,7.55,4.66,122,11.09,7.62,103,9.36,6.22,0.98,0.99,0.46,0.69,19.34,84.19
2027,112,1741,861644,77,7.7,4.62,107,10.7,6.86,92,9.2,5.79,0.96,0.98,0.53,0.82,15.7,88.42
2028,174,8046,7619146,103,8.58,5.7,155,12.92,9.88,126,10.5,7.55,0.99,1.0,0.54,0.74,11.56,87.71
2029,200,3757,2088581,119,11.9,8.6,193,19.3,15.28,155,15.5,12.83,0.99,0.99,0.5,0.75,12.08,83.36
2030,131,6058,5194979,89,9.89,5.86,119,13.22,8.23,108,12.0,7.3,0.99,0.99,0.63,0.82,16.03,100.19
2031,462,7027,5572991,142,14.2,9.65,273,27.3,22.42,204,20.4,15.23,0.99,1.0,0.6,0.83,10.34,138.34
2032,390,7496,4617148,115,12.78,6.4,223,24.78,16.82,165,18.33,11.97,0.99,1.0,0.54,0.85,10.56,158.86
2033,478,10322,7184227,159,13.25,9.59,304,25.33,20.88,221,18.42,14.67,0.99,1.0,0.48,0.72,11.94,122.8
2034,413,3731,1673196,124,12.4,8.47,193,19.3,15.81,163,16.3,12.37,0.99,0.99,0.46,0.74,10.42,136.01
2035,454,7152,5611946,137,11.42,9.03,229,19.08,16.37,189,15.75,14.43,0.99,0.99,0.51,0.72,14.07,134.72
2036,509,8036,4548354,161,14.64,9.71,262,23.82,18.82,211,19.18,14.18,0.99,1.0,0.46,0.73,7.15,136.7
2037,385,2897,1297338,128,10.67,6.49,190,15.83,11.16,166,13.83,9.71,0.91,0.91,0.57,0.8,8.82,154.62
2038,381,8857,8336974,106,8.83,6.01,152,12.67,10.14,124,10.33,8.18,1.0,1.0,0.56,0.71,5.73,163.42
2039,328,6775,8276270,103,12.88,6.9,134,16.75,10.35,123,15.38,9.13,0.98,0.99,0.51,0.78,3.18,170.85
2040,314,1543,482738,107,10.7,5.46,136,13.6,8.24,129,12.9,7.61,0.94,0.96,0.35,0.6,3.69,190.5
2041,291,1232,361897,103,11.44,5.48,123,13.67,6.46,117,13.0,6.86,0.98,0.97,0.41,0.65,3.74,180.67
2042,252,62445,61505569,79,9.88,4.97,109,13.62,7.84,113,14.12,8.31,0.98,1.0,0.49,0.62,3.89,167.52
2043,285,1564,754496,106,9.64,6.28,140,12.73,8.6,125,11.36,8.33,0.98,0.99,0.49,0.74,7.41,162.3
2044,261,2092,1416933,105,9.55,5.16,132,12.0,7.4,120,10.91,6.17,0.99,0.99,0.44,0.64,6.04,165.69
2045,218,2697,1093774,84,7.64,4.2,116,10.55,6.25,95,8.64,5.28,0.99,1.0,0.46,0.76,10.47,155.82
2046,276,3052,2006929,108,9.82,6.69,177,16.09,12.19,142,12.91,9.39,0.99,0.99,0.63,0.79,13.2,142.55
2047,245,4042,1875435,93,9.3,4.95,150,15.0,9.96,124,12.4,7.29,0.95,0.91,0.51,0.75,8.51,144.3
2048,336,8486,8348512,107,9.73,6.56,191,17.36,13.45,149,13.55,10.05,0.98,0.99,0.59,0.78,8.02,144.33
2049,314,6345,5548193,104,10.4,7.69,166,16.6,13.89,133,13.3,10.44,1.0,1.0,0.72,0.85,6.04,163.67
2050,339,6304,4894611,111,11.1,7.37,243,24.3,18.66,175,17.5,12.77,0.99,0.99,0.59,0.75,7.01,135.0
2051,245,3947,2421495,85,8.5,5.42,143,14.3,10.07,121,12.1,8.61,0.9,0.9,0.67,0.86,5.64,130.06
2052,196,9564,10892133,96,9.6,6.17,154,15.4,11.62,138,13.8,10.13,1.0,1.0,0.72,0.9,12.3,121.63
2053,212,3657,2403773,111,10.09,6.17,199,18.09,14.4,169,15.36,11.53,0.98,0.98,0.62,0.84,6.96,110.02
2054,322,12259,12141234,118,10.73,7.18,298,27.09,22.75,196,17.82,13.95,0.99,0.98,0.59,0.79,14.2,107.04
2055,350,21113,21185579,130,13.0,8.49,330,33.0,27.69,234,23.4,18.19,1.0,1.0,0.55,0.8,18.57,91.76
2056,273,9554,8874475,119,11.9,7.0,250,25.0,18.72,203,20.3,14.68,0.99,1.0,0.61,0.77,13.51,108.38
2057,222,5188,3946103,108,10.8,6.25,209,20.9,15.39,163,16.3,11.05,1.0,1.0,0.6,0.79,9.56,108.21
2058,313,9280,6509011,143,14.3,8.74,294,29.4,20.62,210,21.0,14.69,0.99,0.99,0.49,0.72,16.4,91.31
2059,389,10166,7450116,127,11.55,7.83,361,32.82,30.82,242,22.0,18.36,1.0,1.0,0.59,0.82,17.88,89.1
2060,301,16265,16696474,98,8.91,4.99,275,25.0,21.48,201,18.27,14.48,1.0,1.0,0.62,0.82,12.32,111.23
2061,216,7011,6641877,97,8.08,4.52,172,14.33,11.52,141,11.75,8.89,1.0,1.0,0.57,0.74,13.3,137.46
2062,213,10424,10468812,108,7.2,5.94,201,13.4,12.46,136,9.07,8.71,0.81,0.79,0.45,0.64,6.79,118.37
2063,129,14283,13490076,87,6.21,3.33,103,7.36,4.68,97,6.93,4.55,0.88,0.88,0.55,0.66,13.25,135.0
2064,144,52714,51508538,87,9.67,5.7,113,12.56,7.52,101,11.22,6.48,0.98,0.98,0.53,0.69,11.49,111.71
2065,101,2033,1304427,71,8.88,4.64,90,11.25,5.55,86,10.75,5.5,0.98,0.98,0.53,0.75,6.54,114.3
2066,119,2454,1420463,78,7.8,4.24,98,9.8,5.57,90,9.0,5.25,0.99,0.99,0.59,0.83,8.29,124.98
2067,190,2675,999353,99,11.0,6.06,168,18.67,11.03,135,15.0,8.67,0.99,1.0,0.43,0.69,10.63,112.97
2068,377,8136,5239442,127,14.11,8.71,349,38.78,29.89,243,27.0,19.27,0.99,0.99,0.57,0.75,11.94,96.48
2069,355,8137,4162973,113,10.27,8.26,342,31.09,30.17,247,22.45,21.34,0.98,0.99,0.38,0.65,13.37,95.33
2070,246,4589,2446711,103,8.58,4.62,230,19.17,18.57,192,16.0,15.04,0.99,1.0,0.59,0.79,10.75,100.1
2071,320,7546,4748786,101,10.1,7.22,299,29.9,31.02,251,25.1,24.72,0.89,0.9,0.61,0.86,12.39,104.45
2072,255,5662,3054118,112,9.33,6.26,234,19.5,18.47,193,16.08,13.59,0.99,0.99,0.5,0.67,12.9,112.86
2073,262,7796,5445808,105,9.55,6.47,240,21.82,19.13,192,17.45,14.75,0.95,0.93,0.57,0.75,9.95,116.7
2074,172,2882,1403567,95,9.5,6.2,158,15.8,11.16,142,14.2,10.3,0.99,1.0,0.52,0.7,16.8,96.14
2075,238,15017,13387120,115,11.5,6.88,220,22.0,15.71,177,17.7,11.69,0.99,1.0,0.57,0.76,10.26,107.61
2076,227,5095,3830950,117,11.7,7.73,195,19.5,14.92,173,17.3,12.61,0.99,1.0,0.57,0.7,8.68,112.31
2077,279,11634,10212099,150,12.5,9.08,267,22.25,18.26,219,18.25,14.66,0.99,1.0,0.59,0.76,12.07,110.61
2078,250,5900,4198170,132,13.2,7.77,234,23.4,16.57,182,18.2,12.72,0.99,1.0,0.55,0.74,10.28,111.66
2079,305,9959,8617627,142,10.92,7.53,283,21.77,19.91,220,16.92,14.08,0.98,0.99,0.59,0.77,10.96,122.12
2080,260,11068,11646513,152,13.82,9.13,242,22.0,16.84,202,18.36,13.49,1.0,1.0,0.59,0.74,16.31,111.17
2081,344,10865,9528446,167,13.92,10.81,318,26.5,23.99,266,22.17,20.07,0.99,1.0,0.61,0.76,12.77,98.22
2082,294,9727,10002643,128,11.64,6.48,261,23.73,17.82,208,18.91,13.63,1.0,1.0,0.63,0.83,12.73,103.37
2083,329,5619,3787821,144,11.08,8.21,302,23.23,21.49,242,18.62,16.72,0.93,0.93,0.56,0.7,11.14,106.0
2084,378,10790,10789433,145,11.15,8.66,301,23.15,20.37,241,18.54,16.17,0.94,0.94,0.61,0.79,13.18,100.85
2085,319,59759,56466232,130,10.0,6.51,213,16.38,10.94,175,13.46,9.88,0.98,0.99,0.48,0.66,12.4,108.49
2086,251,7936,9492636,124,10.33,7.22,174,14.5,11.52,157,13.08,9.53,0.97,0.99,0.42,0.56,7.93,111.76
2087,118,3086,2198318,86,7.82,4.62,107,9.73,5.39,99,9.0,5.12,0.99,0.99,0.55,0.66,11.35,112.49
2088,122,836,238882,99,9.9,5.04,108,10.8,5.41,107,10.7,6.07,0.95,0.95,0.53,0.74,11.06,118.59
2089,181,1533,445636,99,7.62,4.11,153,11.77,8.83,119,9.15,5.34,0.98,0.98,0.46,0.7,9.15,145.14
2090,181,1951,564908,79,7.18,4.56,170,15.45,7.02,87,7.91,5.56,0.99,1.0,0.53,0.73,11.57,98.69
2091,212,2193,839338,127,10.58,6.07,188,15.67,8.86,144,12.0,7.11,0.98,0.99,0.51,0.68,7.51,111.87
2092,237,5370,3636183,106,8.15,6.0,229,17.62,16.72,177,13.62,12.55,0.98,0.98,0.63,0.78,15.01,101.88
2093,209,4405,2679604,93,9.3,4.16,195,19.5,13.45,168,16.8,10.5,0.99,1.0,0.45,0.64,12.12,97.43
2094,219,11221,10358230,114,9.5,6.05,201,16.75,13.76,174,14.5,11.77,0.99,0.99,0.6,0.8,14.21,99.01
2095,206,7584,2872060,120,9.23,6.81,196,15.08,13.66,175,13.46,12.18,0.99,1.0,0.52,0.71,14.45,97.78
2096,274,15277,13732016,128,9.85,6.62,264,20.31,18.41,214,16.46,14.15,0.99,1.0,0.56,0.77,13.08,108.01
2097,228,4936,2860505,98,8.91,6.27,213,19.36,17.59,177,16.09,14.22,0.98,0.99,0.63,0.84,16.0,91.67
2098,269,6100,4134148,116,8.29,6.27,256,18.29,17.04,201,14.36,13.74,0.8,0.8,0.52,0.72,12.77,106.99
2099,227,4921,3862752,118,9.08,6.7,218,16.77,14.62,186,14.31,12.32,0.95,0.95,0.57,0.71,14.66,101.38
2100,273,3526,1716987,126,11.45,6.11,256,23.27,18.26,197,17.91,12.04,0.99,1.0,0.64,0.79,9.18,88.54
2101,281,7195,5059453,120,10.0,5.89,267,22.25,16.64,197,16.42,11.87,1.0,1.0,0.52,0.75,17.96,100.62
2102,241,4928,3217187,107,8.92,6.65,227,18.92,16.88,172,14.33,12.22,1.0,1.0,0.6,0.77,15.28,105.03
2103,288,4741,2536370,134,11.17,6.71,264,22.0,17.42,208,17.33,12.19,0.99,1.0,0.65,0.83,18.63,86.09
2104,331,60708,60039426,165,13.75,9.41,295,24.58,19.19,225,18.75,13.55,1.0,1.0,0.53,0.67,15.44,108.68
2105,369,13357,12798146,138,12.55,8.87,341,31.0,27.3,241,21.91,17.69,1.0,1.0,0.57,0.78,14.44,112.17
2106,337,15885,14306564,137,11.42,8.94,314,26.17,23.03,230,19.17,16.55,1.0,1.0,0.68,0.89,21.78,89.82
2107,377,6330,3130446,159,13.25,9.02,337,28.08,24.01,251,20.92,15.84,0.99,0.99,0.52,0.73,15.17,107.97
2108,295,6198,2669720,137,12.45,8.51,267,24.27,20.04,207,18.82,14.13,0.99,0.99,0.48,0.68,14.46,106.85
2109,202,2086,1114647,125,12.5,6.74,183,18.3,11.46,160,16.0,9.02,0.98,0.99,0.63,0.78,10.3,100.8
2110,181,1401,471700,116,9.67,5.9,156,13.0,9.84,143,11.92,7.57,0.9,0.9,0.57,0.73,15.16,123.35
2111,165,1228,380509,106,8.15,5.26,148,11.38,8.19,127,9.77,6.62,0.93,0.93,0.54,0.72,9.68,117.85
2112,174,1572,517618,121,11.0,7.8,151,13.73,8.56,144,13.09,8.58,0.98,0.99,0.5,0.67,17.36,98.59
2113,171,1371,362901,118,8.43,5.56,153,10.93,8.0,148,10.57,7.55,0.98,0.98,0.47,0.67,9.92,119.44
2114,147,1152,255323,115,9.58,5.81,134,11.17,7.69,130,10.83,6.82,0.99,0.99,0.46,0.61,8.74,106.57
2115,197,1848,797950,136,11.33,8.44,182,15.17,11.85,163,13.58,10.79,0.98,0.98,0.6,0.76,12.57,97.23
2116,286,8736,8042415,132,14.67,7.25,276,30.67,20.04,205,22.78,13.41,0.99,0.99,0.61,0.83,11.05,88.23
2117,372,6859,4443407,157,13.08,7.73,342,28.5,24.57,277,23.08,17.84,0.99,1.0,0.57,0.72,13.41,102.07
2118,226,4352,2302959,124,12.4,7.43,205,20.5,15.35,189,18.9,14.14,0.99,1.0,0.59,0.77,10.76,89.51
2119,271,4159,2286541,133,11.08,8.77,250,20.83,18.77,204,17.0,15.33,0.98,0.99,0.59,0.79,20.33,79.95
2120,259,5196,3749714,136,12.36,8.12,237,21.55,17.22,204,18.55,14.33,0.99,1.0,0.54,0.71,11.49,102.01
2121,325,6400,3455125,142,12.91,8.22,304,27.64,22.03,253,23.0,17.18,0.99,0.99,0.55,0.73,12.51,87.14
2122,291,10481,9702188,140,10.0,7.81,276,19.71,17.09,224,16.0,14.88,0.84,0.82,0.44,0.64,8.52,101.46
2123,277,5212,3071288,126,10.5,6.54,249,20.75,15.33,209,17.42,12.85,0.88,0.88,0.58,0.74,11.38,93.5
2124,251,38890,33309628,109,9.08,6.71,221,18.42,16.73,168,14.0,11.76,1.0,1.0,0.52,0.64,15.36,87.7
2125,238,3735,1870098,137,11.42,7.91,216,18.0,13.51,184,15.33,11.03,0.99,0.99,0.55,0.78,15.0,102.93
2126,156,3970,3335911,103,8.58,6.64,148,12.33,11.45,132,11.0,9.34,0.99,1.0,0.55,0.67,24.36,86.79
2127,183,2598,1285060,118,9.08,6.74,167,12.85,10.48,151,11.62,9.61,0.97,0.98,0.56,0.76,14.51,93.75
2128,223,5556,3537398,119,9.92,5.33,210,17.5,12.87,172,14.33,9.87,0.98,0.99,0.4,0.58,12.28,110.46
2129,255,5979,4723430,137,11.42,6.99,234,19.5,15.63,188,15.67,10.59,1.0,1.0,0.52,0.66,12.98,116.76
2130,164,2138,1377993,101,9.18,4.49,149,13.55,7.16,124,11.27,5.85,0.98,0.97,0.58,0.81,13.95,106.97
2131,178,11027,11861341,108,9.0,5.69,152,12.67,9.07,131,10.92,7.35,1.0,1.0,0.61,0.79,20.91,109.24
2132,161,2481,1646134,99,8.25,4.79,144,12.0,6.76,128,10.67,6.11,0.98,0.99,0.54,0.76,17.09,113.71
2133,204,4278,1111508,120,10.0,5.39,187,15.58,11.28,142,11.83,6.82,0.99,0.99,0.47,0.61,15.61,103.27
2134,197,2257,1421242,114,9.5,6.16,169,14.08,11.57,146,12.17,9.62,0.97,0.99,0.52,0.68,13.13,112.91
2135,186,2049,1118224,120,10.0,5.77,159,13.25,9.09,145,12.08,7.68,0.95,0.94,0.48,0.69,10.93,118.6
2136,162,1961,1242414,114,9.5,4.58,140,11.67,5.47,129,10.75,5.14,0.97,0.98,0.57,0.8,14.95,108.79
2137,196,1916,548175,122,11.09,6.09,181,16.45,12.45,141,12.82,6.88,0.98,0.99,0.51,0.73,14.51,98.7
2138,153,1429,444585,112,9.33,4.7,139,11.58,6.92,130,10.83,5.7,0.98,0.99,0.52,0.73,11.44,109.28
2139,136,864,252627,90,6.92,4.27,110,8.46,5.21,102,7.85,4.69,0.98,0.99,0.51,0.65,8.5,108.07
2140,131,1020,311143,96,8.0,4.47,117,9.75,5.21,109,9.08,5.32,0.97,0.95,0.52,0.68,15.98,113.34
2141,173,2185,841523,121,10.08,6.23,154,12.83,7.73,145,12.08,7.53,0.99,0.99,0.49,0.68,14.44,102.2
2142,151,1719,1046974,119,9.92,5.79,142,11.83,7.28,133,11.08,6.76,0.97,0.98,0.56,0.8,12.67,113.25
2143,191,1977,707695,124,10.33,4.89,169,14.08,8.39,145,12.08,6.86,0.98,0.99,0.51,0.74,15.64,110.31
2144,213,3069,1647697,135,12.27,6.72,198,18.0,12.35,166,15.09,10.07,0.99,1.0,0.57,0.84,12.76,104.15
2145,246,4574,2566466,137,10.54,7.71,230,17.69,14.0,182,14.0,10.89,0.99,1.0,0.46,0.73,18.24,100.33
2146,203,35401,30812244,127,10.58,6.5,176,14.67,10.39,155,12.92,8.55,0.99,1.0,0.62,0.75,12.66,111.43
2147,207,7418,5077364,131,10.92,5.73,187,15.58,10.24,172,14.33,8.63,0.99,1.0,0.51,0.76,15.36,102.06
2148,183,2716,1787330,132,12.0,6.2,162,14.73,8.21,151,13.73,7.56,0.99,0.99,0.57,0.75,15.92,105.35
2149,237,4328,2986845,147,9.8,6.61,202,13.47,10.47,184,12.27,9.27,0.99,1.0,0.41,0.64,13.32,125.71
2150,222,7977,8122111,138,11.5,5.54,203,16.92,11.02,167,13.92,7.69,0.99,1.0,0.54,0.78,18.66,107.96
2151,252,5330,1133355,149,12.42,6.14,229,19.08,10.56,184,15.33,8.19,0.99,1.0,0.43,0.7,19.85,106.87
2152,312,3860,2353250,182,12.13,9.59,280,18.67,14.67,222,14.8,12.49,0.9,0.88,0.46,0.63,11.11,112.96
2153,215,4557,3540479,124,10.33,5.99,189,15.75,11.93,155,12.92,8.73,0.99,1.0,0.56,0.81,15.36,110.95
2154,189,2870,1538255,117,9.75,4.43,173,14.42,8.07,151,12.58,6.64,0.99,0.99,0.54,0.73,16.2,110.47
2155,277,5213,4112962,156,12.0,7.05,232,17.85,12.08,197,15.15,9.97,0.99,1.0,0.49,0.66,13.65,111.44
2156,203,3600,2175221,129,10.75,7.46,185,15.42,11.76,164,13.67,10.8,0.99,1.0,0.57,0.77,15.41,112.73
2157,203,2040,688449,133,10.23,6.25,190,14.62,10.22,161,12.38,8.51,0.91,0.91,0.51,0.74,22.45,111.11
2158,180,1590,460189,108,8.31,5.23,163,12.54,6.95,129,9.92,6.78,0.91,0.91,0.53,0.75,17.72,98.41
2159,131,1327,559633,92,7.67,5.07,119,9.92,6.63,106,8.83,5.83,0.99,0.99,0.58,0.76,14.3,107.26
2160,147,1593,906329,108,9.0,4.13,122,10.17,5.64,121,10.08,5.55,0.98,0.99,0.47,0.61,9.54,107.63
2161,126,3554,3620705,89,7.42,3.92,106,8.83,5.42,105,8.75,5.07,0.97,0.98,0.53,0.65,7.9,121.2
2162,110,1049,244780,87,7.91,4.13,100,9.09,5.17,97,8.82,4.73,0.97,0.97,0.41,0.6,10.94,104.09
2163,109,1130,545562,79,6.58,2.71,86,7.17,3.81,92,7.67,3.6,0.97,0.99,0.6,0.69,8.02,115.5
2164,115,31206,30035447,77,7.0,3.95,97,8.82,4.81,89,8.09,5.2,0.97,0.98,0.5,0.64,19.66,99.63
2165,111,2125,1808897,82,6.83,4.65,100,8.33,6.08,97,8.08,5.88,0.99,0.99,0.56,0.77,12.95,101.19
2166,113,3096,2301705,77,7.0,3.82,105,9.55,5.85,89,8.09,4.48,0.99,0.99,0.48,0.72,13.11,86.31
