id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1250,3195,2313847,2903592223,447,9.93,14.74,462,10.27,12.65,1429,31.76,67.54,0.71,0.7,0.45,0.51,19.77,172.73
1251,2977,154395,105309654,395,10.13,14.68,420,10.77,13.83,1303,33.41,66.95,0.78,0.79,0.51,0.58,22.44,170.63
1252,4987,894705,635484888,455,11.67,19.7,382,9.79,12.47,2109,54.08,129.86,0.75,0.78,0.46,0.51,16.28,173.71
1253,9991,2015894,1236028910,627,19.0,33.6,337,10.21,12.43,4091,123.97,258.24,0.81,0.81,0.47,0.5,29.6,163.8
1254,11772,1568279,1325226772,750,17.86,36.57,382,9.1,11.82,5038,119.95,288.19,0.84,0.85,0.46,0.52,24.23,148.64
1255,9682,1064737,923321572,676,18.27,34.93,331,8.95,12.87,4556,123.14,275.68,0.79,0.8,0.49,0.51,33.58,172.81
1256,8309,1057179,899120438,648,17.05,32.71,319,8.39,11.76,4213,110.87,250.13,0.78,0.78,0.52,0.56,41.64,173.86
1257,8414,1013044,960401167,710,16.14,33.87,332,7.55,11.05,4253,96.66,237.8,0.86,0.86,0.56,0.63,22.65,162.5
1258,8003,565563,424186934,633,18.62,34.13,310,9.12,11.49,3963,116.56,248.16,0.89,0.89,0.51,0.5,35.2,174.45
1259,9726,1674028,1059796278,665,17.97,33.26,383,10.35,14.66,4653,125.76,280.19,0.69,0.71,0.46,0.53,30.97,173.48
1260,7195,1025869,602767005,591,16.42,28.93,388,10.78,14.83,3568,99.11,214.92,0.81,0.81,0.47,0.52,31.23,177.29
1261,5819,1009479,834575311,572,13.95,25.21,355,8.66,11.3,3032,73.95,170.43,0.86,0.85,0.41,0.44,26.87,180.37
1262,4053,507054,333748348,498,12.77,22.12,344,8.82,11.47,2232,57.23,127.62,0.75,0.76,0.45,0.5,39.57,171.86
1263,2614,341433,109801297,419,11.64,17.88,353,9.81,13.11,1511,41.97,84.07,0.8,0.82,0.46,0.52,19.8,185.64
1264,2500,185352,150692283,422,11.11,15.6,336,8.84,10.28,1407,37.03,72.03,0.69,0.71,0.36,0.36,17.14,205.44
1265,2302,673292,241735170,349,12.93,16.45,297,11.0,12.19,1180,43.7,73.02,0.79,0.79,0.32,0.33,13.09,193.41
1266,2189,91458,37197488,385,10.41,14.9,346,9.35,10.66,1092,29.51,57.19,0.83,0.83,0.33,0.38,10.05,191.99
1267,2097,401890,106687407,355,11.83,14.96,324,10.8,11.31,1072,35.73,61.9,0.85,0.86,0.4,0.47,18.28,192.5
1268,2095,92216,41114978,376,9.64,13.52,337,8.64,10.16,1007,25.82,50.53,0.88,0.9,0.35,0.4,12.57,190.58
1269,2052,180710,124318542,367,11.12,15.27,328,9.94,12.08,1075,32.58,59.19,0.76,0.76,0.34,0.37,15.58,190.2
1270,2171,165967,129046599,345,10.78,14.6,319,9.97,11.68,1041,32.53,58.33,0.72,0.72,0.42,0.45,23.38,169.63
1271,2349,262285,44967183,390,10.54,15.54,314,8.49,10.4,1164,31.46,61.54,0.77,0.79,0.45,0.51,13.71,196.25
1272,2359,246752,43827563,423,10.85,14.75,347,8.9,10.15,1230,31.54,59.26,0.79,0.82,0.4,0.44,11.21,199.03
1273,2773,559471,253303264,381,11.55,15.96,346,10.48,13.08,1213,36.76,65.66,0.76,0.78,0.36,0.41,12.22,192.56
1274,2693,1030681,244426232,376,11.39,14.71,375,11.36,13.61,1235,37.42,66.31,0.75,0.74,0.42,0.45,19.63,199.06
1275,2792,275300,143767839,419,11.64,16.2,369,10.25,12.79,1258,34.94,64.97,0.72,0.74,0.31,0.32,12.94,207.48
1276,4849,1029579,617343741,508,13.37,21.67,364,9.58,11.85,2048,53.89,124.4,0.78,0.77,0.3,0.33,15.84,192.31
1277,9264,1151497,799929120,663,17.0,30.32,356,9.13,10.88,3947,101.21,228.34,0.81,0.81,0.37,0.42,23.15,193.18
1278,12215,1250151,677043506,718,17.95,36.1,364,9.1,12.87,4827,120.68,283.43,0.82,0.82,0.5,0.56,26.62,165.69
1279,9690,1379416,941966064,651,18.6,34.24,358,10.23,14.54,4404,125.83,272.12,0.78,0.78,0.42,0.45,29.65,158.66
1280,9096,1052724,616854782,636,15.14,30.96,322,7.67,11.09,4215,100.36,240.29,0.73,0.74,0.44,0.48,17.81,160.29
1281,8757,1319522,752851454,631,15.78,30.67,389,9.72,13.45,4030,100.75,233.48,0.79,0.78,0.49,0.49,22.03,171.32
1282,9207,723201,360320643,659,16.07,30.9,403,9.83,12.32,4109,100.22,233.71,0.77,0.77,0.5,0.52,34.13,159.66
1283,9079,898649,594605133,712,17.37,33.28,385,9.39,11.35,4284,104.49,243.22,0.7,0.71,0.45,0.5,30.64,162.8
1284,7832,809639,565227476,623,15.97,29.85,370,9.49,13.44,3833,98.28,223.88,0.78,0.78,0.43,0.45,26.48,168.56
1285,5487,1116494,487510211,564,13.12,23.71,389,9.05,12.25,2817,65.51,151.63,0.76,0.76,0.48,0.53,22.89,162.25
1286,3725,432815,112151694,449,12.14,19.82,378,10.22,13.36,1825,49.32,103.89,0.87,0.87,0.47,0.49,33.13,149.38
1287,2734,648859,138975444,409,11.36,17.39,370,10.28,13.52,1338,37.17,72.84,0.78,0.79,0.5,0.52,22.98,168.64
1288,2493,248294,80273061,400,9.76,14.75,368,8.98,11.53,1106,26.98,55.03,0.82,0.82,0.47,0.53,20.24,181.23
1289,2227,178115,63932708,341,9.47,13.48,341,9.47,12.09,982,27.28,51.72,0.78,0.77,0.43,0.47,22.03,177.27
1290,2369,115958,56157026,384,10.38,14.62,342,9.24,11.91,1134,30.65,56.77,0.73,0.74,0.46,0.48,26.57,169.24
1291,2368,618782,392856233,343,9.53,14.8,325,9.03,13.08,1042,28.94,55.76,0.72,0.72,0.44,0.46,17.07,169.16
1292,2575,112082,66113918,382,9.79,14.57,335,8.59,11.25,1171,30.03,56.21,0.67,0.67,0.49,0.5,32.06,175.89
1293,2231,1186064,207190952,352,10.06,15.08,340,9.71,13.28,1055,30.14,55.65,0.74,0.75,0.44,0.45,23.6,165.75
1294,2612,465151,105752162,373,9.56,13.31,354,9.08,10.61,1079,27.67,52.42,0.76,0.75,0.39,0.44,12.61,168.47
1295,2694,477194,118814927,374,12.47,17.37,357,11.9,15.76,1196,39.87,66.64,0.65,0.65,0.41,0.46,20.09,171.5
1296,2430,823930,189729405,366,11.09,15.65,365,11.06,14.51,1074,32.55,60.42,0.75,0.76,0.5,0.54,18.29,177.61
1297,2469,823826,157041064,348,11.23,15.37,333,10.74,13.53,1043,33.65,60.13,0.78,0.8,0.45,0.54,15.54,165.39
1298,2353,1535573,2187581420,333,8.76,13.54,331,8.71,12.31,1009,26.55,52.36,0.72,0.74,0.44,0.46,36.06,183.41
1299,2250,466545,104735316,347,11.19,15.48,299,9.65,11.82,1057,34.1,60.12,0.77,0.78,0.41,0.44,9.85,169.49
1300,2194,105572,58668670,300,11.54,14.46,294,11.31,13.38,1006,38.69,61.02,0.72,0.76,0.42,0.45,27.0,177.99
1301,1914,137900,111409825,320,9.41,14.85,264,7.76,10.88,947,27.85,53.52,0.72,0.71,0.45,0.44,12.82,185.12
1302,1714,66424,27959739,251,9.65,13.49,217,8.35,10.76,790,30.38,52.29,0.81,0.83,0.55,0.61,18.25,186.29
1303,2359,451029,106022037,358,10.85,14.04,328,9.94,10.52,1107,33.55,59.59,0.76,0.76,0.42,0.43,26.74,186.66
1304,2348,495529,107326978,369,10.85,14.81,318,9.35,10.51,1083,31.85,58.9,0.82,0.83,0.42,0.46,18.95,184.95
1305,1783,428962,89892065,295,10.93,14.24,277,10.26,12.5,851,31.52,56.34,0.92,0.94,0.42,0.48,7.33,180.8
1306,1770,431013,88572972,325,8.78,12.81,289,7.81,9.52,912,24.65,48.65,0.84,0.86,0.45,0.48,16.17,166.07
1307,1960,93445,42867275,310,10.0,13.27,278,8.97,10.46,946,30.52,53.17,0.82,0.83,0.52,0.58,18.69,175.75
1308,1303,760339,134664408,262,9.03,11.8,241,8.31,9.64,717,24.72,44.07,0.85,0.86,0.43,0.45,22.21,171.91
1309,1896,86117,49496584,316,10.53,15.58,305,10.17,13.99,982,32.73,57.8,0.75,0.73,0.44,0.46,20.84,192.26
1310,1878,81833,36032381,319,9.97,13.79,283,8.84,11.31,898,28.06,49.13,0.84,0.84,0.46,0.5,12.43,184.88
1311,1702,55582,23953883,311,11.52,14.43,296,10.96,13.48,916,33.93,52.09,0.77,0.79,0.4,0.4,12.77,196.04
1312,799,33791,16582098,160,6.67,8.73,154,6.42,7.28,419,17.46,33.61,0.78,0.79,0.44,0.44,18.33,191.83
1313,1796,63481,27596382,317,12.19,14.76,305,11.73,12.76,899,34.58,55.07,0.84,0.84,0.38,0.47,16.23,193.25
1314,1971,75766,35553512,318,10.97,13.43,335,11.55,13.44,900,31.03,51.31,0.82,0.83,0.37,0.43,20.97,204.76
1315,1981,84698,44455722,342,10.69,14.34,337,10.53,13.28,949,29.66,51.36,0.83,0.84,0.33,0.37,11.63,200.63
1316,1884,804653,142709420,332,11.45,13.62,339,11.69,13.7,909,31.34,52.08,0.86,0.88,0.32,0.39,8.74,191.36
1317,1913,87386,35593416,328,10.58,13.42,340,10.97,13.92,952,30.71,53.12,0.81,0.83,0.34,0.41,12.67,198.76
1318,2099,442494,98347410,369,11.53,14.84,327,10.22,11.47,996,31.12,52.92,0.81,0.83,0.36,0.41,15.68,204.54
1319,2063,440186,91201203,348,9.67,13.21,335,9.31,12.23,953,26.47,48.86,0.79,0.79,0.36,0.42,12.44,191.41
1320,2263,426303,87353768,434,11.73,15.12,414,11.19,12.33,1118,30.22,52.43,0.77,0.79,0.29,0.3,11.66,197.41
1321,2407,118374,79593473,396,10.7,14.26,426,11.51,15.53,1066,28.81,51.13,0.67,0.68,0.34,0.36,16.18,195.28
1322,1969,900478,128056779,384,10.67,13.27,388,10.78,12.9,1040,28.89,49.14,0.68,0.69,0.34,0.42,12.7,198.04
1323,2456,80848,35220699,431,10.51,13.38,421,10.27,12.04,1145,27.93,49.52,0.72,0.73,0.35,0.41,9.54,190.68
1324,1791,429212,85288503,331,9.74,12.15,315,9.26,11.29,881,25.91,46.55,0.71,0.72,0.38,0.41,11.1,200.76
1325,2047,68738,27558683,385,11.0,13.66,360,10.29,11.7,1010,28.86,49.2,0.75,0.78,0.31,0.36,9.42,199.44
1326,1880,777138,142585295,352,10.35,13.48,331,9.74,11.83,946,27.82,47.52,0.77,0.79,0.35,0.38,11.1,194.63
1327,1553,57089,24131617,284,10.14,13.07,246,8.79,9.75,803,28.68,50.71,0.82,0.84,0.44,0.45,18.12,188.66
1328,1883,427514,92504941,350,9.46,12.65,320,8.65,10.62,941,25.43,45.58,0.8,0.82,0.36,0.43,11.1,198.62
1329,1964,980574,227414881,368,8.76,11.75,349,8.31,10.68,974,23.19,44.14,0.76,0.77,0.38,0.4,14.58,201.14
1330,1960,317958,79514517,392,9.33,11.09,396,9.43,10.68,999,23.79,42.55,0.71,0.72,0.34,0.38,15.57,197.96
1331,2086,304474,84399080,381,10.89,14.22,359,10.26,12.4,1018,29.09,50.6,0.77,0.8,0.31,0.35,9.3,194.1
1332,1926,75649,34347692,358,9.42,11.54,354,9.32,11.18,942,24.79,42.32,0.71,0.74,0.36,0.38,10.35,193.9
1333,1879,465942,132547528,405,10.12,13.79,367,9.18,10.92,1020,25.5,48.28,0.76,0.76,0.39,0.41,16.48,199.17
1334,2233,454990,99883525,413,8.26,11.93,424,8.48,10.95,1100,22.0,43.77,0.68,0.7,0.46,0.5,23.88,182.82
1335,2293,236532,196647251,404,9.18,13.35,416,9.45,12.52,1080,24.55,48.27,0.72,0.73,0.41,0.45,21.02,186.04
1336,375,13804,8721263,100,6.25,9.41,90,5.62,7.8,257,16.06,30.95,0.74,0.75,0.6,0.57,17.68,138.84
1337,1707,409811,82008121,290,8.79,12.7,295,8.94,12.26,810,24.55,47.66,0.76,0.77,0.44,0.52,14.49,187.82
1338,1828,310263,78981839,344,8.19,12.22,353,8.4,11.06,874,20.81,42.87,0.72,0.74,0.46,0.52,10.33,167.57
1339,2463,209649,45407907,361,9.02,12.75,377,9.43,12.49,1084,27.1,50.33,0.69,0.71,0.45,0.5,12.94,190.86
1340,2154,66491,29185931,400,9.3,12.64,403,9.37,11.95,1069,24.86,46.8,0.71,0.73,0.39,0.42,10.46,187.28
1341,2464,431021,94817224,387,9.44,13.43,390,9.51,12.38,1144,27.9,51.7,0.69,0.7,0.5,0.53,12.12,192.82
1342,2730,539264,210249632,398,10.47,14.22,455,11.97,16.21,1128,29.68,54.23,0.76,0.78,0.4,0.46,12.98,180.96
1343,2617,157436,106512978,413,9.6,13.66,401,9.33,12.46,1225,28.49,52.57,0.58,0.61,0.45,0.49,24.41,189.31
1344,2569,467805,104630772,324,10.12,14.1,334,10.44,14.22,1072,33.5,59.62,0.73,0.75,0.43,0.48,18.54,179.51
1345,2383,479406,96637478,377,9.67,13.88,390,10.0,13.65,1102,28.26,52.99,0.68,0.68,0.46,0.46,19.91,187.7
1346,2348,2222760,3004008033,389,10.81,15.09,398,11.06,14.49,1073,29.81,56.1,0.77,0.76,0.45,0.5,13.35,173.23
1347,2703,111591,44956291,404,10.92,14.64,423,11.43,14.25,1178,31.84,59.01,0.77,0.76,0.41,0.46,8.25,182.22
1348,4232,748356,351138687,434,10.85,18.29,441,11.02,20.05,1761,44.02,111.49,0.72,0.73,0.42,0.44,9.64,189.26
1349,11506,2273808,1758233667,728,17.76,32.9,472,11.51,15.94,4787,116.76,273.18,0.72,0.7,0.48,0.5,21.3,181.23
1350,12167,1664363,1171233514,746,20.72,38.5,381,10.58,14.22,5344,148.44,328.88,0.86,0.84,0.41,0.4,30.03,177.3
1351,8144,1016176,531932091,657,19.32,35.28,371,10.91,14.55,4008,117.88,252.23,0.82,0.81,0.47,0.48,41.05,166.33
1352,8973,1089262,630122625,670,17.18,33.56,348,8.92,12.62,4257,109.15,251.78,0.8,0.78,0.53,0.5,21.05,186.95
1353,8239,933108,428998014,699,20.56,37.01,370,10.88,14.48,4169,122.62,260.34,0.86,0.86,0.48,0.49,31.52,180.66
1354,8372,830686,508399331,676,15.72,30.73,355,8.26,9.72,4067,94.58,225.94,0.8,0.81,0.45,0.47,21.44,181.76
1355,6206,1094506,510251585,513,15.55,28.03,309,9.36,11.66,3062,92.79,212.08,0.81,0.81,0.5,0.51,29.08,181.02
1356,2183,188890,150049968,290,15.26,22.51,127,6.68,7.97,1389,73.11,142.86,0.8,0.82,0.57,0.6,42.71,141.5
1357,5527,790825,555954903,607,15.97,28.77,382,10.05,12.78,3053,80.34,179.8,0.84,0.85,0.46,0.51,21.72,180.66
1358,3134,813493,580761717,445,13.09,22.59,264,7.76,9.1,1793,52.74,118.81,0.9,0.9,0.36,0.43,15.24,200.35
1359,2061,515711,192902571,353,10.38,15.62,295,8.68,11.03,1166,34.29,68.85,0.81,0.8,0.35,0.41,15.99,185.3
1360,2235,548088,207801013,325,10.16,14.45,268,8.38,9.54,1173,36.66,68.66,0.8,0.8,0.4,0.5,17.04,191.96
1361,2026,675050,120829889,363,11.0,14.26,316,9.58,10.15,1088,32.97,58.96,0.82,0.85,0.44,0.49,19.85,195.69
1362,2105,197562,127298480,352,9.26,12.97,331,8.71,10.75,1078,28.37,54.39,0.72,0.74,0.39,0.4,22.11,209.46
1363,2193,582347,251415888,324,10.12,13.16,299,9.34,10.16,1076,33.62,60.95,0.85,0.86,0.33,0.37,15.56,189.01
1364,2336,591847,168540929,392,9.33,12.93,359,8.55,9.95,1156,27.52,53.44,0.74,0.76,0.4,0.44,10.78,194.84
1365,2480,402448,79843458,372,9.79,12.83,363,9.55,11.55,1212,31.89,60.14,0.82,0.84,0.43,0.46,14.54,202.71
1366,2283,490971,219334165,366,10.46,14.1,341,9.74,11.63,1084,30.97,58.1,0.82,0.81,0.36,0.42,22.37,186.53
1367,2453,740603,174479199,376,10.44,13.58,368,10.22,12.13,1118,31.06,58.59,0.8,0.78,0.36,0.42,12.27,194.8
1368,2466,706749,134046761,349,11.26,15.0,327,10.55,12.48,1115,35.97,65.2,0.84,0.86,0.42,0.48,15.02,207.16
1369,2373,143305,97586352,325,11.61,15.36,312,11.14,13.8,1086,38.79,67.02,0.88,0.9,0.33,0.34,15.67,201.22
1370,2499,1809706,2613781811,395,10.97,15.3,339,9.42,11.13,1138,31.61,58.58,0.74,0.74,0.4,0.47,19.95,196.66
1371,2006,68077,37899058,409,10.49,14.47,374,9.59,11.2,1120,28.72,55.55,0.79,0.8,0.33,0.38,14.48,200.42
1372,3695,827136,299537426,434,14.97,22.36,324,11.17,11.49,1774,61.17,128.56,0.88,0.87,0.3,0.36,8.24,197.06
1373,8691,583021,446908721,595,19.19,32.03,315,10.16,12.97,3934,126.9,255.3,0.85,0.86,0.36,0.33,16.72,195.33
1374,9019,1187800,1232767783,619,21.34,36.28,283,9.76,12.2,4369,150.66,295.54,0.91,0.92,0.39,0.46,20.22,171.25
1375,7147,539105,397589993,600,18.75,32.21,262,8.19,7.55,3653,114.16,234.56,0.89,0.9,0.39,0.42,27.01,180.55
1376,6203,658492,427793898,573,17.36,31.11,280,8.48,8.64,3370,102.12,228.68,0.82,0.81,0.44,0.47,19.62,179.17
1377,3018,254807,137134959,336,18.67,29.05,141,7.83,10.37,1774,98.56,194.34,0.84,0.82,0.46,0.39,39.42,179.88
1378,7130,713054,508500919,628,20.26,35.25,241,7.77,8.3,3779,121.9,245.23,0.87,0.87,0.41,0.42,32.03,180.63
1379,7032,1022355,835156411,597,22.11,34.63,282,10.44,13.22,3588,132.89,245.52,0.9,0.92,0.4,0.39,33.18,182.74
1380,6944,2921597,2257519166,618,15.85,29.88,306,7.85,10.18,3671,94.13,215.42,0.72,0.71,0.37,0.41,38.68,201.3
1381,5563,783726,355626650,571,14.64,27.02,295,7.56,8.11,3095,79.36,181.21,0.81,0.8,0.44,0.45,21.99,191.8
1382,3098,768003,247275501,463,11.58,18.59,318,7.95,8.39,1754,43.85,95.62,0.88,0.89,0.38,0.43,17.38,193.88
1383,2713,350089,125794984,410,14.14,19.99,254,8.76,9.51,1554,53.59,98.91,0.89,0.89,0.37,0.4,21.98,194.24
1384,2246,367683,95946098,374,10.69,15.28,272,7.77,7.97,1219,34.83,68.41,0.9,0.89,0.37,0.4,14.3,191.48
1385,1991,77100,39044597,327,9.91,13.73,251,7.61,8.47,1024,31.03,58.78,0.86,0.85,0.4,0.47,16.12,203.94
1386,2026,74191,35367333,313,11.18,13.26,246,8.79,7.81,1005,35.89,59.51,0.91,0.93,0.33,0.38,13.12,196.33
1387,2276,90197,40302064,354,9.08,13.19,289,7.41,8.01,1115,28.59,58.79,0.88,0.87,0.49,0.55,23.24,180.94
1388,2517,115360,54546887,359,9.7,14.53,273,7.38,8.68,1147,31.0,62.36,0.81,0.82,0.46,0.5,15.41,176.29
1389,2521,280948,65344533,329,10.28,14.87,268,8.38,9.61,1116,34.88,64.89,0.76,0.76,0.52,0.61,31.0,168.7
1390,2477,112332,61048260,352,10.67,15.35,273,8.27,9.41,1171,35.48,67.95,0.84,0.82,0.47,0.54,24.56,162.18
1391,2544,104854,45313217,333,10.09,14.62,269,8.15,9.98,1116,33.82,64.3,0.78,0.78,0.52,0.56,19.69,163.55
1392,2758,108804,62628037,365,11.77,14.85,285,9.19,9.13,1293,41.71,69.75,0.66,0.67,0.39,0.44,15.65,172.45
1393,2955,114623,58799172,407,10.44,14.72,312,8.0,8.9,1349,34.59,66.52,0.66,0.65,0.37,0.36,16.78,184.38
1394,2949,295204,73807166,414,11.19,15.36,325,8.78,9.48,1370,37.03,69.28,0.69,0.71,0.42,0.43,15.26,185.31
1395,2747,116291,64346706,396,10.42,14.07,321,8.45,8.7,1284,33.79,65.18,0.7,0.69,0.39,0.42,15.51,180.39
1396,4246,241402,167416026,419,11.97,19.49,302,8.63,10.04,1993,56.94,131.03,0.7,0.7,0.42,0.47,27.34,176.26
1397,9215,652741,567288958,686,16.73,32.43,300,7.32,8.3,4170,101.71,237.01,0.72,0.73,0.41,0.42,17.83,180.82
1398,8978,930229,653814683,655,17.7,32.39,318,8.59,10.48,4392,118.7,261.59,0.75,0.76,0.39,0.42,14.72,176.71
1399,8739,763503,605641596,669,18.08,33.13,371,10.03,14.04,4304,116.32,257.37,0.74,0.74,0.39,0.37,33.89,182.07
1400,8291,844006,517251012,674,16.44,30.13,384,9.37,12.16,4035,98.41,226.31,0.8,0.8,0.47,0.49,24.08,176.28
1401,8369,756026,570778511,651,15.88,29.26,362,8.83,11.17,3968,96.78,223.2,0.8,0.81,0.48,0.48,24.72,167.53
1402,8020,2022840,688894759,643,16.92,31.34,331,8.71,11.25,3927,103.34,230.04,0.81,0.78,0.43,0.44,37.76,168.32
1403,7889,999216,533762809,635,16.28,30.63,334,8.56,12.23,3864,99.08,224.44,0.74,0.73,0.5,0.5,39.15,167.8
1404,8512,1368820,870223540,665,16.62,30.86,347,8.68,10.59,4199,104.98,245.09,0.8,0.81,0.48,0.46,28.12,181.59
1405,6020,925174,866377176,613,17.03,29.84,324,9.0,11.41,3322,92.28,198.91,0.79,0.77,0.4,0.45,23.05,186.22
1406,4109,347865,149383239,539,13.82,22.8,370,9.49,11.0,2270,58.21,126.09,0.78,0.78,0.43,0.45,24.87,189.72
1407,2907,2191386,2581217666,491,11.42,17.21,383,8.91,10.41,1586,36.88,79.89,0.81,0.82,0.41,0.44,19.51,183.59
1408,2367,173357,52909039,416,10.15,13.9,356,8.68,9.02,1241,30.27,61.29,0.81,0.83,0.4,0.44,20.22,176.7
1409,2018,88429,31741857,394,8.76,11.87,389,8.64,9.81,1053,23.4,47.04,0.73,0.74,0.41,0.41,30.68,187.95
1410,1988,73535,35955488,368,9.2,11.84,340,8.5,8.63,1016,25.4,46.98,0.82,0.81,0.45,0.52,21.19,193.63
1411,2245,138805,72995280,392,9.33,12.87,354,8.43,9.64,1140,27.14,52.18,0.79,0.81,0.42,0.48,23.95,195.6
1412,2011,419925,81295061,360,9.23,12.19,334,8.56,9.79,1063,27.26,51.85,0.84,0.85,0.36,0.39,17.64,186.39
1413,2410,417198,90093829,381,9.07,13.05,340,8.1,10.61,1121,26.69,52.11,0.76,0.78,0.38,0.44,15.44,199.88
1414,2110,148311,87231020,393,9.59,12.42,358,8.73,10.05,1064,25.95,48.2,0.75,0.76,0.36,0.37,16.9,187.7
1415,2176,76574,34344158,363,10.68,13.28,325,9.56,11.12,1072,31.53,55.81,0.76,0.77,0.36,0.4,12.34,196.42
1416,2236,72657,32227819,364,11.38,14.27,318,9.94,11.17,1147,35.84,59.83,0.72,0.73,0.35,0.38,22.59,191.68
1417,2160,80910,36994453,379,9.72,12.75,322,8.26,8.85,1063,27.26,50.84,0.7,0.7,0.34,0.39,18.17,192.65
1418,2021,2103663,2634988325,340,10.97,12.91,308,9.94,10.77,1053,33.97,55.27,0.68,0.71,0.34,0.37,17.1,193.03
1419,2207,97659,39300109,355,11.09,14.68,293,9.16,10.34,1062,33.19,57.84,0.69,0.71,0.36,0.42,20.15,193.58
1420,3306,230876,177236282,398,14.21,21.72,290,10.36,12.9,1722,61.5,126.23,0.79,0.84,0.42,0.51,11.98,194.48
1421,7084,895578,550417024,592,16.91,28.7,317,9.06,11.25,3453,98.66,209.77,0.76,0.79,0.35,0.36,16.05,191.74
1422,7710,626973,455931852,640,17.3,31.0,327,8.84,9.88,3894,105.24,232.25,0.83,0.84,0.39,0.43,30.35,185.69
1423,6471,977180,459305056,584,15.37,27.33,322,8.47,9.33,3499,92.08,204.28,0.78,0.79,0.38,0.43,22.95,179.91
1424,6457,680115,466454642,605,14.07,25.82,333,7.74,9.37,3430,79.77,189.39,0.71,0.71,0.42,0.44,23.25,185.77
1425,6535,1026021,573329788,581,14.52,26.72,330,8.25,11.04,3361,84.02,191.81,0.75,0.76,0.41,0.43,29.57,188.22
1426,6737,1853489,601020240,620,15.9,29.45,305,7.82,9.17,3555,91.15,204.54,0.8,0.81,0.4,0.41,22.02,192.15
1427,7153,513363,279392201,621,16.34,29.65,346,9.11,11.01,3800,100.0,223.55,0.74,0.76,0.52,0.58,29.75,177.07
1428,7675,1040775,427259214,640,17.3,31.62,319,8.62,9.99,3889,105.11,229.87,0.82,0.84,0.41,0.48,24.18,182.74
1429,5302,391181,279543525,568,15.78,26.43,334,9.28,9.88,2941,81.69,172.93,0.73,0.75,0.43,0.47,19.3,184.43
1430,3374,226209,109407665,478,13.28,21.6,305,8.47,10.08,1948,54.11,110.14,0.79,0.81,0.46,0.5,29.49,182.47
1431,2600,679414,188242217,369,10.85,16.14,270,7.94,9.23,1473,43.32,82.76,0.8,0.79,0.37,0.4,18.34,194.12
1432,2140,101479,34927159,380,9.05,12.89,324,7.71,9.33,1169,27.83,56.85,0.74,0.74,0.42,0.45,19.92,198.8
1433,2099,615155,131425930,323,9.23,12.29,306,8.74,10.6,1056,30.17,57.67,0.76,0.79,0.48,0.52,19.71,189.29
1434,2084,549507,100986447,326,8.58,12.37,282,7.42,9.33,1047,27.55,54.44,0.77,0.79,0.49,0.5,14.72,164.17
1435,2119,185891,60762248,311,9.15,14.14,267,7.85,10.97,1006,29.59,56.06,0.79,0.82,0.45,0.49,24.05,187.59
1436,2212,131025,62999116,301,9.12,12.94,268,8.12,10.68,1077,32.64,61.18,0.72,0.73,0.53,0.56,18.83,180.31
1437,2294,86028,53057941,358,8.52,13.06,310,7.38,10.44,1167,27.79,56.58,0.59,0.61,0.49,0.49,41.7,176.02
1438,2505,618839,137330550,366,9.38,14.21,329,8.44,11.13,1176,30.15,58.54,0.75,0.77,0.47,0.52,10.32,167.38
1439,2536,645291,139795382,371,10.6,14.68,358,10.23,15.05,1197,34.2,63.38,0.71,0.74,0.43,0.48,19.23,170.42
1440,2178,93424,43260059,337,10.21,13.87,309,9.36,11.0,1109,33.61,60.69,0.71,0.75,0.49,0.51,27.15,156.08
1441,2171,94250,53548230,348,9.16,13.22,311,8.18,10.53,1101,28.97,55.4,0.71,0.72,0.44,0.48,16.11,180.34
1442,1909,1540265,216369608,323,9.5,14.03,291,8.56,11.39,981,28.85,54.82,0.65,0.67,0.42,0.48,18.46,170.31
1443,2273,84245,39725643,368,8.98,13.22,319,7.78,10.62,1100,26.83,52.78,0.72,0.77,0.47,0.51,24.12,167.33
1444,4016,815578,353552258,455,11.67,19.78,322,8.26,11.33,1991,51.05,122.27,0.74,0.75,0.47,0.51,27.81,170.96
1445,8137,654519,502726711,634,16.68,31.64,317,8.34,10.16,3948,103.89,235.21,0.84,0.85,0.43,0.48,19.38,166.54
1446,8884,995656,518866133,667,18.03,34.2,391,10.57,12.91,4310,116.49,260.13,0.88,0.89,0.5,0.54,21.49,144.26
1447,7928,983889,735618313,660,15.0,28.81,407,9.25,11.29,3886,88.32,215.05,0.86,0.86,0.5,0.53,39.36,157.17
1448,7438,848828,462629020,634,14.41,27.87,362,8.23,11.39,3720,84.55,203.71,0.81,0.82,0.5,0.53,42.63,174.22
1449,7897,1179217,598363353,644,14.98,29.55,352,8.19,11.68,3869,89.98,215.48,0.83,0.83,0.48,0.5,40.06,157.86
1450,8261,1316785,1116650119,624,15.6,29.64,354,8.85,11.72,3847,96.18,223.3,0.78,0.79,0.47,0.49,44.66,164.32
1451,7810,1780182,773554729,653,16.32,30.74,343,8.57,11.35,3759,93.98,217.02,0.78,0.78,0.46,0.48,39.82,153.0
