id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1132,915,4721,1248951,123,5.35,1.67,76,3.3,1.61,852,37.04,18.03,0.11,0.11,0.49,0.47,15.63,164.47
1133,1123,6302,1206556,147,6.12,2.74,92,3.83,2.08,1068,44.5,26.17,0.18,0.17,0.52,0.51,12.35,156.13
1134,885,2308,248384,141,6.13,3.57,111,4.83,2.55,836,36.35,21.53,0.18,0.19,0.52,0.51,8.82,156.88
1135,969,2892,817487,130,5.42,1.77,81,3.38,1.31,922,38.42,22.79,0.23,0.23,0.4,0.4,7.06,168.63
1136,1022,2536,279002,124,5.39,1.92,79,3.43,1.62,968,42.09,20.87,0.19,0.19,0.49,0.47,7.3,155.53
1137,893,1554,125279,103,4.48,2.09,70,3.04,1.82,846,36.78,18.75,0.2,0.2,0.45,0.44,6.56,162.13
1138,904,2355,342980,117,5.09,1.9,66,2.87,1.58,862,37.48,20.0,0.19,0.18,0.48,0.48,11.16,151.35
1139,785,3922,1686681,116,5.27,1.61,94,4.27,2.78,732,33.27,15.62,0.1,0.12,0.4,0.39,15.09,153.71
1140,843,3899,842151,110,5.0,1.54,67,3.05,1.05,810,36.82,17.25,0.16,0.17,0.52,0.51,11.31,148.02
1141,739,1708,153284,89,4.05,1.29,57,2.59,0.85,709,32.23,14.82,0.16,0.15,0.53,0.52,8.32,149.59
1142,1012,1913,200924,122,5.55,1.9,70,3.18,1.62,973,44.23,21.81,0.16,0.16,0.46,0.46,9.13,162.41
1143,815,1658,123594,103,4.68,1.49,61,2.77,1.31,776,35.27,16.85,0.15,0.15,0.48,0.47,6.75,157.3
1144,835,1102,44334,112,4.87,1.69,73,3.17,1.95,803,34.91,18.41,0.25,0.25,0.47,0.46,3.56,161.69
1145,998,2234,240620,113,5.14,2.32,63,2.86,1.49,933,42.41,21.7,0.16,0.16,0.49,0.48,15.12,157.12
1146,802,4721,2494873,115,5.23,1.97,72,3.27,1.32,754,34.27,16.46,0.16,0.17,0.45,0.45,6.66,156.39
1147,884,1831,201027,131,5.46,1.91,91,3.79,1.35,841,35.04,20.04,0.22,0.21,0.43,0.43,5.99,151.26
1148,801,1255,57318,137,6.23,2.49,81,3.68,1.96,756,34.36,18.28,0.2,0.18,0.48,0.46,4.53,158.03
1149,1012,2484,271251,114,4.96,2.03,84,3.65,2.48,951,41.35,22.03,0.2,0.18,0.48,0.44,6.75,155.62
1150,910,1433,67215,126,5.73,1.72,82,3.73,1.55,860,39.09,16.63,0.2,0.19,0.5,0.5,4.27,156.38
1151,994,1384,57712,128,5.82,1.89,87,3.95,2.15,936,42.55,21.38,0.2,0.2,0.45,0.44,4.53,161.71
1152,1139,2720,261023,145,6.3,2.22,90,3.91,1.78,1082,47.04,24.71,0.14,0.14,0.47,0.46,8.17,157.38
1153,1149,3725,514740,126,5.25,1.78,78,3.25,1.33,1065,44.38,25.66,0.17,0.17,0.49,0.48,11.89,152.11
1154,1075,1667,76888,150,6.25,2.51,113,4.71,2.53,959,39.96,23.45,0.26,0.26,0.41,0.39,4.2,165.44
1155,938,1529,72518,138,6.0,2.07,90,3.91,1.31,854,37.13,19.7,0.25,0.24,0.42,0.41,4.53,170.18
1156,771,1610,139016,131,5.7,1.69,86,3.74,1.14,697,30.3,15.0,0.21,0.2,0.45,0.44,5.94,168.28
1157,786,1028,39098,130,5.91,1.9,77,3.5,1.14,708,32.18,14.73,0.24,0.24,0.41,0.4,4.78,175.99
1158,887,1511,109879,160,6.67,2.87,104,4.33,1.34,800,33.33,18.27,0.28,0.28,0.42,0.41,4.83,173.05
1159,718,1140,53882,129,5.38,2.0,101,4.21,2.06,634,26.42,14.82,0.32,0.33,0.41,0.39,3.68,175.37
1160,851,7030,3454616,146,6.35,2.12,95,4.13,1.6,758,32.96,16.02,0.2,0.19,0.39,0.38,6.69,179.01
1161,739,1396,111344,137,5.96,1.74,98,4.26,1.18,642,27.91,14.05,0.27,0.27,0.41,0.41,5.41,176.38
1162,671,1036,49020,147,6.39,1.67,106,4.61,1.53,585,25.43,13.44,0.34,0.33,0.41,0.4,2.9,175.17
1163,763,1830,249689,140,6.09,1.73,97,4.22,1.38,671,29.17,15.16,0.22,0.22,0.37,0.36,7.69,169.5
1164,737,3175,456147,145,6.04,1.78,138,5.75,3.54,636,26.5,13.5,0.15,0.16,0.46,0.45,11.66,178.17
1165,788,1056,41020,149,6.48,1.88,117,5.09,1.62,693,30.13,14.98,0.29,0.29,0.4,0.39,3.12,180.85
1166,706,1697,165620,137,5.71,1.85,96,4.0,1.22,628,26.17,15.26,0.28,0.28,0.41,0.4,7.38,180.75
1167,696,974,40040,155,6.74,1.98,106,4.61,1.5,611,26.57,13.92,0.29,0.27,0.39,0.39,4.22,184.49
1168,733,5204,2762908,130,5.65,2.21,102,4.43,1.5,645,28.04,15.13,0.22,0.22,0.37,0.35,6.97,186.26
1169,740,1534,117782,127,5.52,1.47,109,4.74,2.85,645,28.04,14.27,0.27,0.27,0.43,0.43,7.18,185.82
1170,673,1100,51515,134,6.09,1.85,93,4.23,1.23,603,27.41,13.21,0.28,0.28,0.42,0.42,3.41,181.32
1171,650,988,44767,128,5.82,1.5,89,4.05,1.62,564,25.64,12.45,0.28,0.28,0.41,0.41,3.17,177.89
1172,737,1225,59032,131,6.24,1.37,80,3.81,0.98,661,31.48,13.39,0.22,0.22,0.42,0.42,3.9,184.94
1173,851,1964,210232,153,6.38,1.93,109,4.54,1.18,732,30.5,16.58,0.26,0.26,0.36,0.34,7.1,186.99
1174,823,1512,114579,143,6.22,1.65,120,5.22,1.91,693,30.13,15.63,0.29,0.3,0.38,0.37,5.21,184.02
1175,785,1164,49516,136,6.8,1.91,83,4.15,1.53,703,35.15,12.91,0.19,0.19,0.4,0.39,4.01,183.67
1176,675,4220,742877,144,6.26,1.81,105,4.57,1.24,590,25.65,14.06,0.22,0.2,0.35,0.35,7.26,187.6
1177,754,1924,348179,114,5.43,1.63,81,3.86,1.11,658,31.33,13.69,0.18,0.18,0.37,0.36,7.0,182.59
1178,740,1144,52260,128,6.4,1.93,76,3.8,1.2,655,32.75,11.61,0.2,0.2,0.4,0.39,4.24,177.27
1179,701,1365,74332,129,5.38,1.56,98,4.08,2.06,594,24.75,13.7,0.32,0.31,0.38,0.36,3.2,183.12
1180,807,2177,367268,124,5.17,2.3,84,3.5,1.41,703,29.29,17.71,0.24,0.24,0.37,0.37,8.62,173.64
1181,719,955,39260,115,5.23,2.16,72,3.27,1.8,640,29.09,13.79,0.27,0.27,0.41,0.39,4.1,174.51
1182,686,1154,58040,150,6.82,4.1,77,3.5,1.19,610,27.73,15.45,0.26,0.26,0.45,0.45,3.21,173.98
1183,707,5916,1436542,108,4.7,2.14,77,3.35,1.82,683,29.7,16.37,0.21,0.21,0.47,0.48,6.94,171.11
1184,681,992,43076,108,4.5,1.79,88,3.67,1.9,647,26.96,15.34,0.3,0.3,0.42,0.41,5.6,159.22
1185,770,1186,54395,114,4.75,1.65,74,3.08,1.67,737,30.71,17.02,0.27,0.27,0.43,0.42,3.41,161.13
1186,772,1014,41146,111,4.62,1.81,67,2.79,1.47,739,30.79,18.66,0.28,0.28,0.49,0.48,3.61,155.54
1187,738,24511,4936450,121,5.26,1.57,83,3.61,1.47,718,31.22,15.52,0.18,0.17,0.46,0.46,7.6,164.29
1188,767,1363,69212,101,4.59,1.59,57,2.59,1.4,729,33.14,16.0,0.2,0.2,0.49,0.48,4.77,146.39
1189,737,42986,26699616,127,5.29,2.14,96,4.0,2.3,704,29.33,16.4,0.21,0.22,0.47,0.46,11.7,160.63
1190,822,6619,2482174,117,5.09,2.07,69,3.0,1.45,794,34.52,18.71,0.2,0.2,0.49,0.49,11.25,151.83
1191,944,1282,54439,111,4.83,1.47,84,3.65,1.27,884,38.43,19.92,0.25,0.25,0.46,0.45,3.94,160.42
1192,914,1457,65859,123,5.12,1.73,82,3.42,2.21,870,36.25,20.08,0.28,0.28,0.46,0.46,4.28,165.51
1193,754,1019,42983,116,5.04,1.66,80,3.48,1.04,697,30.3,15.59,0.26,0.25,0.45,0.45,3.6,162.07
1194,581,904,45915,103,4.48,1.27,75,3.26,1.45,527,22.91,11.74,0.27,0.26,0.4,0.4,3.26,166.7
1195,883,2013,303663,121,5.5,1.68,75,3.41,1.05,820,37.27,17.27,0.1,0.1,0.46,0.46,8.67,170.06
1196,797,1249,58057,152,6.61,2.17,99,4.3,1.58,722,31.39,16.96,0.28,0.28,0.43,0.42,4.5,171.37
1197,915,1704,160452,140,6.09,1.88,106,4.61,1.83,806,35.04,18.71,0.24,0.25,0.37,0.37,5.67,177.28
1198,920,1357,60746,137,6.23,2.14,82,3.73,1.45,847,38.5,19.95,0.23,0.23,0.46,0.46,3.29,171.16
1199,931,1221,47438,129,5.61,2.08,93,4.04,1.64,852,37.04,18.28,0.27,0.28,0.42,0.41,3.45,173.26
1200,931,1664,128675,121,5.5,1.85,86,3.91,1.57,833,37.86,18.37,0.2,0.2,0.46,0.45,5.35,175.17
1201,921,2255,295270,133,6.05,1.73,93,4.23,1.57,829,37.68,17.79,0.17,0.17,0.45,0.45,8.22,167.29
1202,874,1504,76497,140,6.36,1.47,94,4.27,1.61,803,36.5,17.33,0.22,0.22,0.43,0.42,4.02,169.86
1203,744,1103,52841,117,5.09,1.73,101,4.39,1.64,675,29.35,14.76,0.29,0.29,0.42,0.41,2.82,165.52
1204,675,42783,35304602,134,6.09,1.69,85,3.86,1.55,620,28.18,13.55,0.19,0.19,0.42,0.4,6.67,165.62
1205,815,1260,60477,129,6.14,2.24,75,3.57,1.36,757,36.05,16.37,0.2,0.2,0.4,0.38,3.46,164.93
1206,815,11261,7071542,158,6.58,3.37,95,3.96,1.65,764,31.83,17.57,0.24,0.23,0.41,0.4,4.98,169.14
1207,593,12009,10377721,122,6.1,2.13,83,4.15,1.87,561,28.05,17.24,0.3,0.3,0.4,0.38,4.96,170.7
1208,630,60527,55893278,137,5.71,1.71,93,3.88,1.3,595,24.79,13.93,0.25,0.23,0.44,0.44,5.69,164.65
1209,717,1269,63696,141,5.88,1.87,93,3.88,1.19,668,27.83,17.13,0.28,0.27,0.42,0.41,4.06,171.25
1210,530,7706,1979327,139,5.79,2.06,94,3.92,1.47,489,20.38,11.93,0.27,0.27,0.47,0.47,6.25,167.8
1211,615,19141,3458182,141,5.88,1.57,95,3.96,1.16,578,24.08,13.74,0.27,0.26,0.44,0.44,7.03,168.2
1212,625,22437,6547200,136,5.67,1.69,93,3.88,1.42,582,24.25,12.32,0.22,0.23,0.44,0.44,10.51,162.54
1213,698,29793,20916788,144,6.0,1.77,104,4.33,1.79,645,26.88,13.53,0.22,0.23,0.42,0.4,10.58,168.57
1214,717,2128,502178,148,6.43,1.88,105,4.57,2.13,679,29.52,13.51,0.23,0.23,0.44,0.44,8.28,156.94
1215,791,1391,73311,124,5.64,1.87,89,4.05,1.4,758,34.45,17.08,0.22,0.22,0.47,0.46,4.04,159.41
1216,738,2786,691461,137,5.96,2.1,90,3.91,1.68,697,30.3,14.64,0.19,0.18,0.44,0.44,5.3,155.49
1217,839,1420,105676,131,5.7,2.14,85,3.7,1.46,808,35.13,20.07,0.22,0.22,0.4,0.4,7.85,168.67
1218,758,1106,47712,122,5.3,1.74,80,3.48,1.47,716,31.13,15.63,0.24,0.24,0.45,0.45,5.05,166.2
1219,857,2973,350162,141,5.88,2.25,100,4.17,1.83,818,34.08,18.6,0.16,0.16,0.5,0.49,10.21,158.16
1220,937,1942,163817,159,6.62,2.43,112,4.67,1.66,897,37.38,22.56,0.25,0.25,0.48,0.47,7.57,167.38
1221,973,2041,115716,146,6.64,2.01,85,3.86,1.13,901,40.95,20.14,0.21,0.2,0.5,0.5,4.44,159.51
1222,952,2612,760833,138,6.57,2.06,92,4.38,1.5,906,43.14,19.43,0.15,0.15,0.41,0.41,9.07,158.85
1223,917,1479,73426,134,5.83,1.95,99,4.3,1.89,858,37.3,20.52,0.24,0.24,0.43,0.42,3.02,163.56
1224,1095,2157,178252,152,6.33,1.83,107,4.46,1.56,1030,42.92,24.36,0.21,0.21,0.46,0.44,7.8,157.2
1225,1176,1583,59319,125,5.95,1.72,85,4.05,1.53,1091,51.95,22.58,0.16,0.16,0.47,0.48,5.02,163.97
1226,1078,3140,1410895,144,6.26,2.68,90,3.91,2.27,1025,44.57,24.17,0.15,0.15,0.48,0.47,13.08,162.08
1227,1163,3454,387912,154,6.7,2.27,95,4.13,1.79,1097,47.7,26.09,0.15,0.14,0.44,0.43,13.94,166.77
1228,1077,1665,77085,158,6.58,2.17,104,4.33,1.52,1008,42.0,24.69,0.28,0.28,0.42,0.42,4.66,165.03
1229,861,1747,139864,140,6.36,2.5,81,3.68,1.52,814,37.0,17.54,0.15,0.12,0.49,0.47,7.84,161.91
1230,776,1115,52853,121,5.76,4.21,64,3.05,1.5,740,35.24,16.02,0.15,0.13,0.5,0.5,4.11,151.44
1231,785,1083,48290,131,5.7,2.01,79,3.43,1.65,744,32.35,16.82,0.25,0.25,0.43,0.43,4.75,168.99
1232,662,87619,44499060,115,5.48,1.86,72,3.43,1.33,644,30.67,12.96,0.14,0.14,0.46,0.45,12.32,159.3
1233,683,21622,5337896,124,5.17,2.01,75,3.12,1.45,666,27.75,15.79,0.2,0.2,0.53,0.52,10.59,145.17
1234,821,10345,2452542,136,5.67,2.32,83,3.46,1.44,785,32.71,18.94,0.2,0.2,0.42,0.41,14.68,162.18
1235,622,879,37994,115,5.0,1.95,71,3.09,1.86,590,25.65,14.41,0.25,0.25,0.53,0.53,3.47,151.67
1236,599,1236,70005,103,4.48,1.83,69,3.0,1.68,579,25.17,13.03,0.24,0.22,0.42,0.4,3.54,156.54
1237,885,1166,48111,141,5.88,1.9,97,4.04,1.73,844,35.17,18.91,0.28,0.29,0.45,0.43,2.97,153.0
1238,926,1257,52690,139,5.79,2.04,80,3.33,1.2,882,36.75,21.03,0.26,0.27,0.5,0.49,4.38,152.03
1239,841,1527,81068,130,5.65,2.37,82,3.57,2.06,787,34.22,17.36,0.24,0.23,0.48,0.49,4.55,148.66
1240,1005,2639,313487,148,6.73,2.27,95,4.32,1.43,955,43.41,20.3,0.12,0.12,0.45,0.45,13.26,158.13
1241,1164,1853,86422,147,6.12,2.01,84,3.5,1.91,1111,46.29,27.33,0.26,0.25,0.48,0.47,4.63,163.83
1242,1069,2679,271023,142,5.92,1.98,89,3.71,1.71,1004,41.83,23.82,0.19,0.19,0.43,0.42,13.16,161.28
1243,1076,2938,380647,133,5.78,1.98,83,3.61,1.27,1013,44.04,23.33,0.14,0.14,0.45,0.44,9.85,151.38
1244,852,1864,143256,112,4.87,1.71,69,3.0,1.24,805,35.0,17.88,0.2,0.2,0.46,0.47,7.32,150.68
1245,1104,1837,90354,141,5.88,2.09,97,4.04,2.14,1035,43.12,24.34,0.27,0.27,0.47,0.47,4.71,150.69
1246,1043,2455,269544,127,5.29,1.63,84,3.5,1.62,985,41.04,22.82,0.19,0.19,0.46,0.45,9.22,161.35
1247,1213,4479,1037763,152,6.91,2.35,93,4.23,1.6,1135,51.59,25.16,0.15,0.15,0.44,0.43,9.08,167.64
1248,1027,2532,332246,160,6.67,2.18,126,5.25,2.19,948,39.5,22.3,0.21,0.2,0.44,0.42,7.22,159.12
1249,1250,4526,667461,146,6.08,2.64,97,4.04,1.88,1180,49.17,30.62,0.19,0.19,0.48,0.46,14.93,154.54
1250,1231,2230,116131,126,5.73,1.93,80,3.64,1.79,1166,53.0,26.62,0.2,0.2,0.49,0.49,3.89,170.16
1251,1223,1983,94396,129,6.14,2.29,74,3.52,1.47,1154,54.95,24.85,0.17,0.17,0.51,0.5,3.83,157.01
1252,849,1599,176545,115,5.23,1.74,74,3.36,1.53,800,36.36,18.39,0.14,0.13,0.41,0.39,10.83,153.27
1253,916,2372,237124,126,5.25,2.05,91,3.79,1.53,880,36.67,22.83,0.22,0.21,0.47,0.46,5.4,157.58
1254,898,1258,54862,124,5.9,2.43,69,3.29,1.01,859,40.9,17.77,0.17,0.17,0.47,0.48,4.61,162.95
1255,867,6232,2133506,124,5.9,1.76,71,3.38,1.86,833,39.67,16.45,0.07,0.07,0.49,0.48,9.2,157.68
1256,829,1262,58995,119,5.41,1.92,67,3.05,1.21,787,35.77,18.36,0.19,0.19,0.44,0.42,4.28,160.87
1257,847,11742,2093125,126,5.48,2.17,74,3.22,1.62,810,35.22,18.53,0.2,0.2,0.54,0.53,6.92,144.39
1258,662,12720,5314801,127,6.05,2.01,73,3.48,1.75,635,30.24,13.37,0.13,0.13,0.47,0.45,8.67,156.06
1259,707,987,42206,110,5.0,1.77,66,3.0,1.57,683,31.05,14.51,0.21,0.19,0.5,0.49,3.11,156.18
1260,939,1425,65962,123,5.35,2.14,79,3.43,1.9,899,39.09,21.06,0.23,0.2,0.43,0.41,5.07,158.68
1261,762,1210,60281,117,5.09,2.23,70,3.04,1.55,736,32.0,17.34,0.24,0.24,0.46,0.45,3.69,150.73
1262,654,120235,100874995,111,5.05,1.46,74,3.36,1.73,622,28.27,12.72,0.16,0.15,0.45,0.43,10.2,161.13
1263,905,17955,5035071,115,5.0,1.45,84,3.65,1.56,848,36.87,18.32,0.08,0.08,0.45,0.44,11.52,159.13
1264,941,1554,76372,136,5.91,1.76,90,3.91,1.59,876,38.09,18.36,0.25,0.24,0.41,0.4,3.06,171.64
1265,831,1569,195477,144,6.26,2.14,118,5.13,2.67,734,31.91,17.41,0.25,0.26,0.39,0.38,4.0,170.39
1266,867,1305,58260,114,5.43,1.69,80,3.81,1.21,808,38.48,16.01,0.19,0.17,0.45,0.44,4.95,170.64
1267,875,1421,70941,136,5.67,1.4,90,3.75,1.7,786,32.75,20.62,0.31,0.31,0.41,0.41,3.27,170.73
1268,883,2039,186342,141,6.41,1.97,93,4.23,1.31,812,36.91,17.26,0.17,0.17,0.45,0.44,6.09,173.53
1269,703,1489,131893,130,6.19,1.72,83,3.95,1.16,630,30.0,13.1,0.18,0.18,0.43,0.43,4.9,173.71
1270,726,4298,838660,145,6.59,1.59,114,5.18,2.34,641,29.14,12.72,0.23,0.24,0.48,0.48,8.41,163.95
1271,1054,1662,77090,147,7.0,2.19,105,5.0,2.19,968,46.1,19.59,0.2,0.2,0.44,0.44,4.23,173.21
1272,789,1931,210383,143,5.96,2.24,104,4.33,2.1,721,30.04,16.42,0.28,0.28,0.42,0.41,5.66,175.74
1273,964,1358,56673,142,6.76,2.23,97,4.62,1.5,875,41.67,19.27,0.21,0.21,0.41,0.41,4.95,177.39
1274,890,1121,46615,157,6.54,1.67,118,4.92,1.53,793,33.04,19.49,0.32,0.33,0.41,0.41,3.36,171.73
1275,978,3385,540466,162,6.75,1.82,126,5.25,1.51,859,35.79,19.72,0.25,0.24,0.45,0.45,6.5,173.96
1276,1110,2085,166479,156,6.78,2.15,109,4.74,1.54,1010,43.91,23.42,0.23,0.23,0.45,0.44,5.64,170.66
1277,846,1589,119721,158,6.87,1.98,115,5.0,1.93,771,33.52,18.76,0.25,0.25,0.43,0.42,5.58,174.7
1278,895,59959,8112366,141,6.13,4.29,75,3.26,1.54,852,37.04,18.42,0.2,0.2,0.47,0.46,11.51,168.5
1279,733,4786,1509910,96,4.0,1.41,58,2.42,0.97,704,29.33,16.93,0.23,0.23,0.46,0.45,7.92,147.67
1280,710,98213,15412372,128,5.33,1.69,86,3.58,1.53,689,28.71,16.27,0.22,0.21,0.47,0.47,6.3,158.2
1281,771,1112,50723,106,5.05,1.66,72,3.43,1.21,741,35.29,15.62,0.18,0.18,0.45,0.44,3.86,162.02
1282,727,15443,3727258,113,4.71,1.57,68,2.83,1.37,696,29.0,16.14,0.19,0.19,0.49,0.48,11.12,158.25
1283,774,7300,1754979,121,5.26,1.89,75,3.26,1.25,739,32.13,19.43,0.21,0.21,0.48,0.47,8.01,141.02
1284,774,7171,1428276,112,5.09,1.72,68,3.09,1.27,745,33.86,16.67,0.17,0.17,0.46,0.45,8.54,161.38
1285,905,45305,11342768,119,5.17,2.1,85,3.7,1.77,857,37.26,19.79,0.2,0.2,0.47,0.47,9.92,167.04
1286,936,1550,75686,120,5.45,2.34,79,3.59,1.79,874,39.73,20.51,0.21,0.21,0.46,0.46,4.59,163.92
1287,760,1482,124634,114,5.18,1.87,72,3.27,1.52,728,33.09,14.89,0.17,0.17,0.51,0.51,7.17,157.01
1288,753,1230,60654,134,6.38,2.13,83,3.95,1.5,729,34.71,14.56,0.17,0.16,0.45,0.45,5.54,157.01
1289,918,1453,70402,132,5.74,2.0,81,3.52,1.44,865,37.61,18.25,0.24,0.24,0.44,0.44,3.59,164.52
1290,911,1814,125635,126,5.73,1.78,73,3.32,1.21,858,39.0,18.16,0.16,0.15,0.48,0.48,8.69,165.06
1291,1071,2875,372856,142,6.45,1.71,81,3.68,1.32,1011,45.95,22.76,0.16,0.16,0.46,0.44,9.29,159.66
1292,1021,1430,56483,110,5.5,1.73,72,3.6,1.5,961,48.05,16.82,0.12,0.11,0.5,0.5,6.04,165.09
1293,906,8433,3787722,112,4.87,2.01,93,4.04,1.74,854,37.13,20.28,0.16,0.15,0.47,0.46,12.89,157.47
1294,1190,1962,88816,130,5.65,1.85,82,3.57,1.5,1126,48.96,26.41,0.23,0.23,0.46,0.45,6.61,156.74
1295,1062,1422,57066,142,6.17,2.33,101,4.39,1.7,1016,44.17,26.56,0.25,0.25,0.44,0.44,4.43,166.63
1296,1032,2503,275708,153,6.38,2.16,107,4.46,2.02,965,40.21,21.93,0.2,0.19,0.41,0.4,8.11,159.8
1297,956,1278,49241,123,5.86,2.06,78,3.71,1.62,892,42.48,19.68,0.18,0.18,0.48,0.48,4.85,165.31
1298,916,1443,65956,126,6.0,1.76,84,4.0,1.58,866,41.24,17.1,0.18,0.18,0.47,0.47,5.79,163.79
1299,1074,2474,210334,134,6.38,1.4,87,4.14,1.77,1014,48.29,22.14,0.13,0.13,0.45,0.44,9.25,165.43
1300,1045,2636,354241,154,6.7,2.08,107,4.65,2.42,989,43.0,22.14,0.19,0.19,0.47,0.46,7.43,155.98
1301,724,955,40067,104,4.73,2.37,68,3.09,1.69,692,31.45,16.98,0.21,0.21,0.45,0.43,3.34,163.33
1302,619,1628,180208,124,5.39,4.48,73,3.17,1.77,586,25.48,18.24,0.21,0.21,0.4,0.39,8.75,160.76
1303,885,2577,758625,121,5.26,1.84,79,3.43,1.7,849,36.91,19.66,0.2,0.2,0.44,0.44,5.12,153.25
1304,914,1457,69381,132,5.5,2.06,97,4.04,1.92,862,35.92,20.27,0.28,0.28,0.47,0.48,3.66,162.03
1305,770,1747,157465,117,5.32,2.73,79,3.59,1.99,718,32.64,21.66,0.21,0.21,0.52,0.51,7.35,147.24
1306,789,1128,49321,110,5.0,1.85,72,3.27,1.58,753,34.23,16.2,0.21,0.21,0.45,0.44,4.71,160.77
1307,914,1219,47555,108,4.7,2.16,72,3.13,1.6,865,37.61,21.99,0.23,0.22,0.46,0.45,3.3,163.42
1308,615,991,51708,80,4.44,1.65,52,2.89,1.53,583,32.39,14.96,0.14,0.14,0.44,0.43,4.74,153.01
1309,675,1125,54816,97,4.62,1.56,62,2.95,1.16,653,31.1,12.93,0.15,0.14,0.44,0.43,3.89,165.9
1310,817,1073,43857,122,5.3,1.94,95,4.13,2.22,760,33.04,15.54,0.26,0.25,0.44,0.43,3.6,164.8
1311,773,985,38329,153,6.38,2.02,114,4.75,1.75,692,28.83,15.68,0.32,0.33,0.43,0.42,4.07,177.65
1312,279,3480,1248332,61,3.39,1.97,40,2.22,1.31,258,14.33,14.37,0.13,0.14,0.52,0.5,14.57,154.55
1313,819,1364,65530,137,5.71,1.94,96,4.0,1.82,760,31.67,17.69,0.31,0.31,0.44,0.44,4.41,173.41
1314,808,1446,166718,141,6.71,1.93,99,4.71,1.74,742,35.33,15.58,0.18,0.18,0.4,0.41,5.57,168.23
1315,1024,1617,76831,125,5.43,1.83,90,3.91,1.38,940,40.87,20.99,0.27,0.27,0.47,0.47,4.15,165.98
1316,956,2776,1330270,142,6.45,1.9,94,4.27,1.49,861,39.14,19.44,0.2,0.2,0.41,0.41,6.05,175.66
1317,721,1650,159410,144,6.55,1.68,101,4.59,1.4,651,29.59,12.61,0.22,0.22,0.46,0.45,5.38,175.31
1318,986,1504,69378,150,6.52,1.68,103,4.48,1.27,884,38.43,20.76,0.28,0.28,0.4,0.4,4.6,179.58
1319,861,1380,67049,147,7.0,2.07,99,4.71,1.42,776,36.95,15.55,0.2,0.2,0.39,0.38,4.6,179.85
1320,1001,2004,109799,151,6.86,2.03,109,4.95,1.53,894,40.64,19.74,0.24,0.24,0.4,0.4,4.91,176.64
1321,961,1990,164779,142,6.17,1.03,106,4.61,1.53,867,37.7,18.6,0.23,0.23,0.44,0.43,4.73,171.75
1322,1013,1309,52569,149,6.48,2.02,108,4.7,1.49,919,39.96,21.92,0.27,0.26,0.41,0.4,3.54,171.35
1323,1077,5617,1050475,137,5.96,1.66,107,4.65,1.87,971,42.22,21.46,0.19,0.17,0.45,0.44,7.69,169.67
1324,744,973,38214,125,5.68,1.89,92,4.18,1.84,678,30.82,20.66,0.26,0.26,0.39,0.38,6.16,173.99
1325,943,1362,60446,127,5.77,2.41,99,4.5,1.92,856,38.91,21.21,0.24,0.24,0.42,0.41,3.81,171.04
1326,884,193001,181071723,175,7.29,3.87,118,4.92,1.74,807,33.62,20.28,0.28,0.28,0.38,0.36,15.64,173.62
1327,664,1636,167608,114,5.18,2.22,81,3.68,1.81,615,27.95,18.28,0.19,0.19,0.44,0.43,6.02,175.2
1328,871,1305,59786,125,5.95,1.69,91,4.33,1.8,808,38.48,14.5,0.2,0.2,0.45,0.45,3.62,178.14
1329,1080,1969,146975,141,6.13,1.96,95,4.13,1.36,1010,43.91,22.59,0.21,0.21,0.47,0.46,7.1,173.31
1330,961,2245,187787,149,6.21,1.86,103,4.29,1.3,880,36.67,19.74,0.25,0.24,0.39,0.38,6.36,183.21
1331,908,1244,51971,147,6.68,1.84,103,4.68,1.76,835,37.95,17.22,0.25,0.25,0.44,0.44,5.0,162.3
1332,693,2056,308378,150,6.25,1.51,117,4.88,1.54,614,25.58,14.07,0.25,0.21,0.42,0.4,5.22,178.31
1333,752,1170,53648,122,5.55,2.04,78,3.55,1.3,684,31.09,17.18,0.24,0.24,0.44,0.43,3.66,171.03
1334,860,2705,425519,130,5.65,1.99,78,3.39,1.41,818,35.57,18.88,0.2,0.2,0.48,0.47,7.26,153.92
1335,875,1324,60944,138,6.0,2.37,101,4.39,1.9,828,36.0,18.21,0.26,0.26,0.44,0.43,4.64,165.22
1336,173,465,28008,42,2.62,1.71,26,1.62,1.2,170,10.62,12.59,0.02,0.02,0.59,0.58,4.2,149.94
1337,902,1430,67043,116,5.52,2.46,64,3.05,1.72,839,39.95,25.58,0.16,0.15,0.49,0.49,5.4,165.99
1338,745,1114,49292,112,5.33,2.15,64,3.05,1.53,714,34.0,22.01,0.18,0.18,0.54,0.54,7.07,154.57
1339,1111,1765,85219,147,6.68,2.28,101,4.59,1.94,1051,47.77,21.83,0.21,0.21,0.46,0.45,4.03,158.31
1340,1004,2210,223249,126,5.25,1.8,89,3.71,1.6,952,39.67,25.72,0.23,0.23,0.45,0.43,7.74,157.24
1341,940,1848,149209,130,5.91,2.35,92,4.18,1.76,896,40.73,19.77,0.17,0.17,0.48,0.49,7.1,159.58
1342,1035,1910,101835,127,5.29,1.81,105,4.38,1.71,980,40.83,24.82,0.27,0.26,0.47,0.47,3.83,155.02
