id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2265,150,339067,462897281,108,6.0,4.07,97,5.39,3.07,128,7.11,4.1,0.82,0.81,0.53,0.56,13.66,137.06
2266,180,36851,35421937,128,6.1,4.88,104,4.95,3.11,153,7.29,5.51,0.9,0.93,0.49,0.43,7.45,148.52
2267,154,2444,642907,102,6.0,3.84,100,5.88,3.94,119,7.0,4.33,0.91,0.91,0.47,0.45,12.45,140.06
2268,209,2056,347146,144,5.76,4.17,148,5.92,4.31,158,6.32,4.53,0.9,0.89,0.48,0.49,11.87,151.04
2269,195,16133,6602680,132,6.29,4.62,123,5.86,3.93,161,7.67,5.19,0.84,0.85,0.48,0.42,17.46,143.56
2270,170,17883,11150446,105,5.83,4.62,105,5.83,5.31,124,6.89,4.92,0.88,0.89,0.5,0.47,10.09,142.39
2271,165,14487,4815334,121,5.04,3.82,103,4.29,2.63,138,5.75,4.36,0.86,0.86,0.51,0.51,15.3,148.5
2272,147,3462,718511,108,5.14,4.8,90,4.29,2.83,124,5.9,5.5,0.87,0.85,0.47,0.45,34.65,139.07
2273,139,13483,4388031,105,4.77,3.45,100,4.55,2.82,117,5.32,3.68,0.81,0.81,0.52,0.52,21.64,140.87
2274,204,2769,665673,127,6.35,5.64,123,6.15,5.32,154,7.7,6.76,0.95,0.97,0.57,0.57,14.32,137.84
2275,276,47292,45166357,180,7.2,7.24,176,7.04,6.51,209,8.36,7.99,0.85,0.86,0.41,0.39,19.08,139.17
2276,312,25717,10865560,191,7.64,6.64,193,7.72,6.31,215,8.6,7.48,0.86,0.86,0.46,0.49,15.66,157.17
2277,337,18569,7278417,197,8.21,7.31,194,8.08,7.16,236,9.83,8.35,0.87,0.87,0.46,0.42,14.67,150.98
2278,310,11477,3052214,194,7.76,5.9,193,7.72,4.63,239,9.56,7.31,0.86,0.87,0.44,0.43,10.5,147.95
2279,328,3410,641134,205,8.2,6.86,194,7.76,5.12,244,9.76,8.37,0.85,0.82,0.42,0.37,9.83,147.15
2280,329,12261,4108361,209,8.71,7.14,186,7.75,5.18,247,10.29,9.26,0.83,0.85,0.41,0.36,12.76,142.15
2281,340,11198,2808183,214,7.93,6.91,198,7.33,5.14,250,9.26,8.47,0.86,0.86,0.4,0.39,17.05,154.29
2282,389,23079,6455083,230,8.21,7.36,226,8.07,6.07,265,9.46,8.5,0.81,0.81,0.46,0.48,14.48,158.99
2283,411,12744,3455601,216,8.64,7.44,218,8.72,6.5,273,10.92,9.04,0.87,0.87,0.4,0.36,12.49,154.01
2284,295,174988,211037931,180,7.83,6.41,177,7.7,6.68,209,9.09,8.13,0.93,0.94,0.42,0.37,8.69,161.07
2285,217,222640,264233808,154,6.16,5.54,145,5.8,4.76,168,6.72,5.85,0.87,0.87,0.45,0.43,30.69,137.97
2286,237,8835,1061809,152,6.91,5.37,161,7.32,6.54,171,7.77,5.85,0.83,0.81,0.41,0.38,19.74,150.6
2287,201,13337,6081744,149,6.48,5.78,110,4.78,2.91,170,7.39,6.23,0.84,0.86,0.43,0.35,11.54,141.16
2288,175,3286,814128,114,5.18,4.52,111,5.05,3.86,139,6.32,4.93,0.97,0.98,0.46,0.42,11.43,127.44
2289,220,2534,567556,152,6.61,5.25,138,6.0,3.64,177,7.7,6.09,0.82,0.8,0.41,0.41,8.46,145.26
2290,233,125474,153238204,143,7.15,5.54,131,6.55,3.79,174,8.7,6.28,0.88,0.9,0.54,0.58,19.92,137.83
2291,225,2593,772408,154,6.7,6.1,130,5.65,4.27,186,8.09,6.63,0.94,0.96,0.48,0.5,9.65,151.64
2292,203,42756,17523126,144,6.26,5.11,128,5.57,3.55,165,7.17,5.67,0.84,0.84,0.42,0.39,18.03,139.4
2293,220,2579,950069,156,7.09,5.99,140,6.36,5.28,180,8.18,6.72,0.86,0.86,0.47,0.42,9.52,132.43
2294,257,3352,805967,156,6.78,6.38,150,6.52,4.99,185,8.04,6.93,0.94,0.95,0.49,0.48,7.74,139.79
2295,246,58424,38842326,162,6.23,6.13,149,5.73,4.8,187,7.19,6.81,0.83,0.85,0.49,0.47,16.42,145.42
2296,294,23796,6480089,190,7.6,5.6,185,7.4,4.97,230,9.2,6.78,0.81,0.8,0.48,0.47,12.06,155.7
2297,291,19065,5552216,185,6.85,6.63,167,6.19,5.26,232,8.59,8.57,0.8,0.81,0.49,0.47,25.88,133.41
2298,271,3135,717215,163,7.09,5.99,161,7.0,4.98,201,8.74,6.79,0.92,0.93,0.38,0.36,9.82,147.27
2299,335,21909,7423298,209,8.04,6.12,194,7.46,4.3,248,9.54,6.75,0.85,0.86,0.36,0.36,16.59,157.87
2300,325,3172,785423,198,7.33,6.61,176,6.52,4.36,233,8.63,7.58,0.89,0.88,0.42,0.42,13.29,158.6
2301,291,13262,3573219,182,7.91,6.03,177,7.7,5.63,222,9.65,7.23,0.89,0.91,0.51,0.49,22.53,148.16
2302,253,2299,462296,159,6.12,5.09,158,6.08,4.25,188,7.23,5.82,0.93,0.94,0.39,0.39,10.43,146.83
2303,292,3385,802442,183,7.96,7.28,154,6.7,4.15,224,9.74,8.68,0.89,0.91,0.4,0.39,15.67,134.49
2304,320,4065,573961,211,8.79,7.28,169,7.04,5.22,248,10.33,7.89,0.82,0.8,0.44,0.42,11.13,137.26
2305,254,9657,2414837,175,7.29,6.22,148,6.17,3.62,198,8.25,6.81,0.83,0.82,0.44,0.48,10.65,153.93
2306,218,10239,2849175,141,7.42,5.79,124,6.53,3.84,171,9.0,6.44,0.86,0.87,0.55,0.58,21.76,128.96
2307,249,2030,334644,163,7.76,6.55,145,6.9,5.33,190,9.05,7.89,0.87,0.87,0.45,0.45,8.97,145.63
2308,279,10396,3014217,177,7.08,6.01,163,6.52,4.89,207,8.28,7.12,0.86,0.87,0.45,0.46,12.82,147.77
2309,290,2600,383632,178,6.85,6.09,189,7.27,5.79,202,7.77,6.79,0.92,0.93,0.42,0.42,16.05,148.01
2310,346,11824,3357349,204,7.29,6.16,211,7.54,5.7,251,8.96,6.93,0.88,0.89,0.43,0.44,15.96,147.9
2311,352,3123,725698,198,7.92,5.45,224,8.96,6.93,234,9.36,6.82,0.85,0.85,0.38,0.37,8.74,152.16
2312,292,2278,386365,181,6.46,5.51,193,6.89,5.29,216,7.71,6.17,0.83,0.8,0.44,0.5,12.26,141.9
2313,305,2577,581977,195,7.5,6.38,195,7.5,5.22,238,9.15,7.94,0.92,0.92,0.42,0.43,8.92,147.47
2314,349,4149,1700960,202,7.77,6.75,225,8.65,7.88,242,9.31,7.64,0.92,0.92,0.35,0.32,7.72,151.84
2315,332,51681,28241641,187,6.93,6.21,191,7.07,5.11,246,9.11,8.26,0.85,0.85,0.41,0.4,15.97,159.19
2316,296,10640,3015253,174,7.57,6.28,182,7.91,6.27,208,9.04,7.08,0.85,0.86,0.44,0.5,13.98,156.41
2317,259,2533,462065,154,7.7,6.98,156,7.8,6.8,189,9.45,7.93,0.93,0.94,0.45,0.42,10.87,146.6
2318,262,2213,453188,180,7.2,5.67,174,6.96,5.05,206,8.24,6.44,0.91,0.91,0.39,0.42,6.58,162.46
2319,261,30320,19971880,163,7.09,5.74,171,7.43,5.84,190,8.26,6.1,0.79,0.78,0.47,0.45,20.07,142.67
2320,248,2241,423510,153,6.65,5.55,172,7.48,6.63,179,7.78,6.1,0.86,0.86,0.38,0.37,21.0,135.96
2321,206,2043,360030,141,7.42,6.42,139,7.32,5.58,165,8.68,7.54,0.85,0.86,0.49,0.5,9.08,130.04
2322,234,1927,382983,160,7.27,5.68,165,7.5,5.43,179,8.14,6.4,0.88,0.88,0.42,0.44,7.08,153.44
2323,290,22335,7805369,182,7.28,6.06,186,7.44,5.27,221,8.84,7.03,0.84,0.84,0.42,0.43,18.33,145.03
2324,212,1789,269069,142,7.89,5.44,137,7.61,4.27,157,8.72,5.56,0.92,0.92,0.39,0.42,10.9,144.42
2325,263,19280,5945701,176,6.77,5.98,161,6.19,4.25,209,8.04,6.73,0.75,0.76,0.47,0.44,16.86,133.99
2326,299,44256,13661754,199,7.11,6.55,180,6.43,4.66,234,8.36,7.33,0.8,0.79,0.38,0.36,31.18,146.21
2327,227,1874,406289,154,5.92,3.61,159,6.12,3.96,179,6.88,4.42,0.9,0.9,0.41,0.41,14.11,151.94
2328,352,10336,2764254,218,8.07,6.85,196,7.26,4.8,252,9.33,7.42,0.77,0.78,0.42,0.41,15.93,148.17
2329,278,2424,413008,182,7.0,6.01,157,6.04,3.76,211,8.12,7.32,0.88,0.89,0.36,0.29,8.76,153.48
2330,316,10851,3918473,193,7.72,6.81,179,7.16,5.3,228,9.12,7.94,0.87,0.88,0.41,0.43,8.84,164.44
2331,308,2343,377487,192,8.73,7.73,169,7.68,5.92,221,10.05,8.11,0.9,0.89,0.43,0.42,5.48,154.03
2332,300,2376,581526,195,6.96,5.32,176,6.29,3.61,235,8.39,6.32,0.89,0.9,0.41,0.4,9.08,157.45
2333,204,1704,408800,143,5.72,4.38,131,5.24,3.76,167,6.68,4.91,0.92,0.92,0.48,0.49,12.68,152.05
2334,215,50606,11237712,142,6.17,5.17,128,5.57,3.94,165,7.17,5.73,0.88,0.89,0.4,0.39,18.92,141.09
2335,204,2654,430755,149,6.21,5.05,136,5.67,3.77,164,6.83,5.63,0.88,0.88,0.45,0.45,18.5,155.39
2336,189,2443,504039,135,6.14,4.59,128,5.82,3.62,156,7.09,4.65,0.93,0.96,0.47,0.44,23.72,149.9
2337,191,38606,22081564,134,6.09,4.36,129,5.86,3.38,155,7.05,4.85,0.82,0.82,0.47,0.49,10.95,146.76
2338,190,1802,544929,129,5.86,5.1,125,5.68,3.83,150,6.82,5.22,0.89,0.86,0.46,0.47,7.02,148.1
2339,212,3787,727412,132,6.0,5.25,135,6.14,5.18,158,7.18,5.47,0.91,0.92,0.46,0.49,24.85,140.6
2340,195,1756,417711,132,6.6,5.26,114,5.7,3.85,158,7.9,5.68,0.85,0.87,0.43,0.4,12.74,142.99
2341,197,1611,330507,128,6.4,4.99,116,5.8,3.71,152,7.6,5.28,0.87,0.87,0.36,0.35,13.29,145.95
2342,266,5386,1415726,176,6.52,6.26,161,5.96,4.36,208,7.7,6.62,0.89,0.9,0.54,0.53,12.49,144.52
2343,209,220373,308717645,150,6.52,5.29,126,5.48,3.16,167,7.26,5.64,0.86,0.87,0.48,0.48,14.49,139.36
2344,236,2550,636419,151,7.19,6.45,140,6.67,5.55,186,8.86,7.3,0.84,0.85,0.44,0.43,22.59,142.41
2345,181,172059,208689565,132,6.29,5.26,111,5.29,3.72,146,6.95,5.54,0.73,0.74,0.48,0.45,19.93,152.21
2346,271,2197,371382,183,8.32,6.16,175,7.95,4.3,210,9.55,6.97,0.87,0.85,0.36,0.33,7.67,161.3
2347,316,19734,4986575,182,7.0,5.71,202,7.77,6.21,213,8.19,6.66,0.87,0.86,0.47,0.46,17.63,157.5
2348,293,3785,795188,160,6.96,5.8,186,8.09,6.96,188,8.17,6.37,0.9,0.91,0.46,0.49,26.3,144.05
2349,243,2372,496032,127,7.47,5.68,148,8.71,7.46,153,9.0,5.8,0.91,0.94,0.57,0.56,9.64,130.16
2350,217,1860,314027,149,5.73,4.74,146,5.62,5.0,170,6.54,5.26,0.73,0.73,0.46,0.47,17.59,128.21
2351,225,10012,2527042,145,6.3,5.97,148,6.43,5.91,167,7.26,6.75,0.87,0.88,0.48,0.46,14.73,142.36
2352,258,2252,416239,155,6.74,5.65,172,7.48,6.7,178,7.74,6.48,0.81,0.81,0.35,0.33,11.63,138.36
2353,229,9651,2325446,151,8.39,6.95,145,8.06,6.69,170,9.44,7.56,0.81,0.81,0.5,0.5,12.95,143.4
2354,227,9851,2589403,134,6.38,5.28,148,7.05,6.03,159,7.57,5.76,0.86,0.86,0.57,0.59,16.33,138.91
2355,223,20916,8703080,142,6.45,6.19,144,6.55,5.9,157,7.14,6.71,0.93,0.92,0.43,0.41,12.64,138.29
2356,216,2605,794223,128,5.57,5.02,137,5.96,5.21,164,7.13,7.11,0.9,0.89,0.46,0.44,7.81,131.03
2357,230,3883,1819856,151,7.19,6.62,156,7.43,6.9,172,8.19,7.33,0.92,0.92,0.48,0.43,12.64,141.89
2358,187,6829,5169046,115,6.39,5.04,131,7.28,6.12,129,7.17,5.12,0.88,0.82,0.5,0.42,7.52,111.77
2359,215,15007,8263427,126,6.3,5.82,132,6.6,5.82,162,8.1,8.05,0.92,0.92,0.51,0.53,19.79,129.67
2360,217,139805,150990114,148,5.48,4.69,140,5.19,3.73,167,6.19,5.27,0.83,0.79,0.46,0.46,22.9,148.3
2361,253,22143,19878375,139,6.62,7.21,108,5.14,4.29,170,8.1,8.44,0.88,0.87,0.52,0.5,10.36,150.4
2362,244,39862,34130889,168,6.72,6.46,149,5.96,4.9,188,7.52,7.46,0.79,0.79,0.55,0.55,17.22,151.85
2363,190,33528,8769646,135,6.75,6.34,114,5.7,4.41,166,8.3,7.64,0.83,0.81,0.46,0.43,27.88,130.19
2364,189,1618,420625,129,6.45,5.47,98,4.9,2.81,152,7.6,5.95,0.91,0.93,0.51,0.55,8.09,145.56
2365,207,18402,9421988,142,5.92,6.08,120,5.0,3.78,160,6.67,6.53,0.83,0.84,0.42,0.43,26.6,140.77
2366,170,1414,345236,124,5.64,4.8,108,4.91,2.94,142,6.45,4.97,0.8,0.8,0.48,0.5,6.91,132.81
2367,166,1342,236083,122,6.42,6.05,93,4.89,3.57,137,7.21,6.35,0.89,0.91,0.59,0.61,13.61,140.0
2368,206,2104,418683,140,6.67,5.83,123,5.86,4.42,170,8.1,6.86,0.9,0.91,0.42,0.42,19.23,146.27
2369,141,1465,320262,111,5.84,3.86,93,4.89,2.66,128,6.74,4.24,0.9,0.92,0.46,0.42,22.38,136.7
2370,207,22064,13998750,136,5.67,4.24,139,5.79,4.14,149,6.21,4.23,0.88,0.88,0.45,0.49,7.49,146.63
2371,139,17784,7980275,99,5.5,3.54,85,4.72,2.95,114,6.33,3.76,0.81,0.81,0.45,0.43,21.47,136.33
2372,164,12278,4675590,124,5.9,4.53,110,5.24,3.1,137,6.52,5.16,0.84,0.84,0.44,0.42,12.95,147.19
2373,218,21744,5343357,158,6.87,5.45,138,6.0,3.67,180,7.83,6.44,0.84,0.85,0.48,0.44,19.94,147.23
2374,180,1518,245742,123,6.47,5.2,121,6.37,4.98,144,7.58,5.74,0.85,0.86,0.44,0.4,11.49,158.84
2375,217,11324,3971822,151,6.86,5.44,131,5.95,3.76,168,7.64,5.66,0.84,0.84,0.43,0.47,9.84,161.16
2376,200,19839,5157474,146,6.35,5.01,123,5.35,2.92,172,7.48,5.6,0.72,0.72,0.5,0.55,18.28,150.25
2377,207,1758,313572,144,6.26,5.48,128,5.57,3.13,166,7.22,5.87,0.9,0.92,0.46,0.47,20.84,152.32
2378,185,1558,249331,126,5.48,4.32,125,5.43,3.84,148,6.43,5.36,0.87,0.86,0.51,0.53,11.43,158.36
2379,197,2138,880586,133,5.78,4.88,113,4.91,3.38,158,6.87,5.77,0.88,0.89,0.45,0.41,13.45,137.74
2380,196,10025,5783916,132,6.29,5.32,118,5.62,4.18,153,7.29,5.6,0.96,0.97,0.42,0.39,20.99,148.41
2381,167,1441,544877,120,5.22,3.98,96,4.17,2.46,143,6.22,4.11,0.81,0.81,0.43,0.44,7.0,134.39
2382,262,411086,564278120,117,4.88,3.51,108,4.5,2.86,128,5.33,3.8,0.81,0.81,0.48,0.41,22.21,119.89
2383,110,872,142357,82,4.82,3.59,75,4.41,2.65,88,5.18,3.99,0.87,0.9,0.55,0.53,10.82,136.21
2384,127,4561,1868315,98,4.45,3.14,97,4.41,2.77,110,5.0,3.55,0.96,0.97,0.55,0.59,17.14,151.02
2385,132,1005,190774,108,5.68,4.66,81,4.26,2.49,113,5.95,4.84,0.88,0.88,0.41,0.39,11.55,145.46
2386,146,1371,353223,111,5.29,4.11,95,4.52,2.87,124,5.9,4.65,0.82,0.83,0.51,0.54,14.33,146.21
2387,152,2447,1876801,102,5.37,3.53,100,5.26,3.53,124,6.53,4.46,0.87,0.86,0.42,0.41,16.74,150.7
2388,175,183619,242838920,131,6.24,4.94,112,5.33,3.47,142,6.76,4.96,0.87,0.87,0.45,0.42,17.88,136.8
2389,155,49658,59082557,108,4.91,4.06,99,4.5,3.17,127,5.77,4.51,0.86,0.88,0.48,0.41,19.85,124.76
2390,175,47063,54963886,115,4.79,4.11,112,4.67,3.38,141,5.88,4.5,0.87,0.87,0.47,0.45,21.81,139.22
2391,168,381151,447993767,113,4.91,4.81,100,4.35,3.52,134,5.83,5.11,0.78,0.79,0.54,0.51,25.84,137.85
2392,162,1927,420229,109,5.19,4.38,103,4.9,3.3,131,6.24,4.78,0.87,0.88,0.52,0.51,12.68,134.89
2393,164,1452,382198,121,5.5,4.6,100,4.55,2.69,141,6.41,4.89,0.76,0.76,0.49,0.5,13.85,133.4
2394,194,2149,429094,137,5.96,4.99,116,5.04,3.36,157,6.83,5.32,0.88,0.88,0.54,0.53,15.99,154.48
2395,182,2597,438196,122,5.81,4.31,125,5.95,3.83,137,6.52,4.52,0.88,0.88,0.49,0.52,21.33,130.99
2396,183,1940,279571,133,5.78,4.64,119,5.17,3.37,148,6.43,4.97,0.78,0.76,0.41,0.41,3.13,143.43
2397,262,2232,519692,167,6.19,5.1,157,5.81,4.08,185,6.85,5.71,0.88,0.9,0.46,0.41,22.46,137.68
2398,665,13301,3804631,202,7.77,7.31,175,6.73,4.5,243,9.35,8.49,0.86,0.86,0.49,0.47,13.18,148.45
2399,342,12048,4008171,215,7.17,5.7,212,7.07,5.12,247,8.23,6.25,0.84,0.84,0.4,0.41,7.81,155.56
2400,284,1994,423721,184,10.22,7.87,145,8.06,4.7,217,12.06,8.33,0.87,0.89,0.43,0.35,7.53,145.53
2401,290,2653,568741,179,6.63,5.93,175,6.48,4.75,210,7.78,6.53,0.89,0.88,0.47,0.45,7.32,149.73
2402,280,12909,5071521,191,7.96,6.29,169,7.04,4.11,223,9.29,7.09,0.83,0.83,0.41,0.38,15.31,154.44
2403,284,32733,16525729,181,6.96,6.85,164,6.31,4.64,210,8.08,7.35,0.77,0.77,0.57,0.56,13.9,140.46
2404,234,2160,468058,163,7.76,6.06,130,6.19,3.56,190,9.05,6.18,0.86,0.87,0.5,0.48,19.1,140.15
2405,250,11839,8326754,152,7.24,6.57,125,5.95,4.15,192,9.14,8.24,0.83,0.83,0.51,0.49,10.77,126.59
2406,219,482043,671716083,157,6.54,5.85,136,5.67,3.87,180,7.5,6.74,0.81,0.81,0.49,0.45,21.16,145.91
2407,199,6207,2169969,136,6.18,5.97,119,5.41,4.95,155,7.05,6.8,0.9,0.92,0.62,0.62,25.04,138.79
2408,229,40513,25319563,145,8.06,6.69,113,6.28,4.13,174,9.67,8.08,0.8,0.79,0.51,0.48,22.35,135.4
2409,259,3361,952512,171,6.84,5.66,143,5.72,3.06,197,7.88,6.06,0.91,0.92,0.46,0.44,20.83,153.33
2410,193,361407,492842579,147,5.44,4.1,133,4.93,3.29,164,6.07,4.38,0.72,0.7,0.51,0.49,22.12,140.97
2411,174,332857,344905813,114,4.96,3.74,116,5.04,3.81,137,5.96,4.49,0.82,0.83,0.56,0.54,19.25,150.19
2412,138,4568,4502604,104,5.2,4.27,92,4.6,2.6,119,5.95,4.51,0.85,0.87,0.51,0.5,13.9,152.48
2413,140,1922,498774,101,5.32,4.81,93,4.89,3.49,116,6.11,4.63,0.85,0.86,0.54,0.54,24.75,139.76
2414,165,11080,8335602,120,5.22,5.04,96,4.17,3.46,135,5.87,5.38,0.71,0.69,0.45,0.45,12.37,128.68
2415,202,12466,4045414,131,5.04,4.42,118,4.54,3.28,159,6.12,4.47,0.68,0.64,0.45,0.45,21.2,112.56
2416,169,24549,18769550,125,5.21,4.11,116,4.83,3.1,139,5.79,4.86,0.82,0.82,0.47,0.41,8.72,139.04
2417,181,30028,11873146,130,6.19,4.87,108,5.14,3.24,151,7.19,5.51,0.79,0.81,0.48,0.49,16.59,134.57
2418,186,2043,480192,130,5.65,4.13,116,5.04,2.9,155,6.74,4.46,0.83,0.82,0.49,0.47,12.69,125.28
2419,200,2003,427367,132,5.28,4.55,131,5.24,4.45,165,6.6,5.56,0.87,0.86,0.47,0.47,15.46,141.6
2420,273,3160,652991,156,7.43,6.82,137,6.52,5.21,186,8.86,7.09,0.78,0.78,0.54,0.53,11.87,131.13
2421,239,10484,2524453,168,5.42,4.96,148,4.77,2.96,196,6.32,5.56,0.81,0.8,0.5,0.49,16.12,152.65
2422,200,21250,5678195,142,6.45,5.82,108,4.91,3.5,169,7.68,6.4,0.72,0.74,0.55,0.54,16.14,143.75
2423,243,1709,408667,166,6.38,5.28,133,5.12,2.63,191,7.35,6.28,0.85,0.86,0.44,0.42,12.02,150.19
2424,206,3134,1628315,142,6.76,5.82,117,5.57,3.61,175,8.33,7.04,0.87,0.9,0.48,0.45,13.93,142.88
2425,185,1355,298295,137,6.23,5.14,109,4.95,2.89,150,6.82,5.53,0.81,0.82,0.43,0.37,9.02,135.56
2426,252,11137,2745246,183,6.78,6.1,141,5.22,2.9,213,7.89,7.03,0.79,0.8,0.5,0.51,24.0,133.24
2427,226,30446,8268226,167,7.59,4.93,132,6.0,2.27,190,8.64,6.04,0.78,0.78,0.46,0.43,15.65,143.51
2428,189,1294,327372,136,6.48,6.11,102,4.86,2.74,166,7.9,7.09,0.82,0.84,0.47,0.42,7.49,133.08
2429,161,1629,353901,118,5.36,4.74,87,3.95,2.44,145,6.59,5.28,0.76,0.76,0.44,0.39,18.34,142.5
2430,128,98429,122398519,102,4.43,4.26,82,3.57,2.17,118,5.13,4.64,0.88,0.91,0.58,0.57,15.99,135.65
2431,111,8834,5460137,82,4.82,3.34,68,4.0,1.84,97,5.71,3.39,0.87,0.85,0.37,0.31,17.15,133.97
2432,213,36967,31280996,91,4.79,5.39,62,3.26,2.42,103,5.42,5.95,0.9,0.92,0.55,0.49,50.22,110.06
2433,93,941722,1353140319,78,4.11,2.96,64,3.37,1.67,87,4.58,3.08,0.82,0.83,0.62,0.55,36.52,132.5
2434,117,2521,860757,96,5.33,4.78,71,3.94,2.78,106,5.89,4.71,0.92,0.93,0.51,0.5,19.84,145.09
2435,156,3541,2377547,113,6.65,6.08,96,5.65,4.46,132,7.76,6.87,0.94,0.95,0.46,0.46,11.74,126.2
2436,149,2696,1193661,109,6.41,5.7,92,5.41,3.95,123,7.24,6.38,0.74,0.73,0.4,0.36,9.23,117.57
2437,167,239462,38050260,117,5.32,4.7,110,5.0,3.68,136,6.18,5.04,0.8,0.8,0.43,0.39,39.22,128.21
2438,186,11320,8262695,117,6.5,5.59,105,5.83,4.49,147,8.17,6.27,0.84,0.84,0.49,0.48,23.04,140.43
2439,205,98493,93825987,149,5.73,4.41,140,5.38,2.61,174,6.69,4.99,0.79,0.81,0.62,0.61,13.71,138.62
2440,215,18221,5646501,133,5.32,4.77,133,5.32,4.17,150,6.0,4.95,0.95,0.96,0.46,0.45,30.41,138.04
2441,197,2043,332998,137,6.23,6.27,119,5.41,4.8,158,7.18,6.74,0.85,0.87,0.53,0.55,24.31,121.91
2442,204,1798,394732,140,5.83,5.35,122,5.08,3.62,161,6.71,5.65,0.79,0.81,0.42,0.39,6.88,133.93
2443,192,38667,21081961,133,6.05,6.19,114,5.18,4.75,152,6.91,6.92,0.79,0.8,0.52,0.47,14.94,116.94
2444,180,1744,315159,121,5.76,5.38,99,4.71,3.52,146,6.95,6.25,0.88,0.9,0.51,0.47,23.51,130.9
2445,281,17888,10740786,174,6.21,5.03,175,6.25,4.22,208,7.43,5.47,0.8,0.81,0.44,0.41,22.09,132.77
2446,271,21734,5390540,181,6.7,5.73,169,6.26,4.06,218,8.07,6.55,0.77,0.77,0.53,0.53,22.06,129.97
2447,254,3272,860146,177,7.7,6.15,168,7.3,5.11,197,8.57,6.42,0.85,0.87,0.53,0.56,24.95,131.52
2448,291,11736,2691000,182,7.0,6.57,187,7.19,6.15,215,8.27,7.22,0.77,0.76,0.46,0.45,10.49,147.8
2449,273,21747,5973138,163,7.41,6.28,149,6.77,4.22,202,9.18,7.08,0.88,0.89,0.46,0.44,16.48,145.07
2450,258,1751,409288,171,7.43,6.92,141,6.13,3.77,196,8.52,8.14,0.84,0.85,0.45,0.43,7.56,139.17
2451,204,12430,9464559,144,6.55,5.92,119,5.41,3.87,169,7.68,6.45,0.82,0.83,0.45,0.43,14.39,131.84
2452,203,10714,6062627,130,5.91,5.68,110,5.0,3.55,157,7.14,7.0,0.72,0.72,0.53,0.5,27.73,120.06
2453,204,3425,1064158,148,7.05,7.24,128,6.1,5.09,174,8.29,7.91,0.86,0.87,0.47,0.45,25.3,139.51
2454,176,3246,895205,130,5.91,4.87,105,4.77,2.84,150,6.82,5.18,0.87,0.87,0.52,0.51,19.08,131.92
2455,170,3136,686653,116,5.52,4.71,109,5.19,4.37,133,6.33,5.25,0.87,0.87,0.5,0.47,14.92,119.62
2456,167,407995,539988107,118,5.13,5.22,106,4.61,3.82,140,6.09,5.85,0.79,0.8,0.59,0.58,26.76,141.6
2457,167,10835,7719325,110,6.11,5.3,90,5.0,3.43,128,7.11,6.05,0.85,0.82,0.48,0.4,36.16,122.39
2458,127,1736,392669,92,5.75,4.12,79,4.94,2.17,111,6.94,4.57,0.85,0.83,0.46,0.4,11.5,172.97
2459,171,13402,8198715,115,7.19,4.93,123,7.69,3.09,134,8.38,5.0,0.85,0.83,0.44,0.38,10.86,162.66
2460,186,3497,956929,117,6.16,4.18,128,6.74,3.19,154,8.11,5.13,0.82,0.83,0.52,0.52,21.55,163.95
2461,215,1384,379916,144,6.0,4.81,150,6.25,3.01,180,7.5,4.96,0.82,0.8,0.51,0.55,5.66,176.7
2462,179,1145,232257,106,7.57,5.09,111,7.93,3.29,138,9.86,5.56,0.89,0.93,0.54,0.57,7.92,166.41
2463,228,2014,318124,130,5.65,4.45,144,6.26,3.03,165,7.17,4.76,0.86,0.9,0.49,0.5,12.12,169.58
2464,164,1275,237909,105,6.56,4.5,115,7.19,2.95,133,8.31,4.6,0.82,0.83,0.48,0.48,19.66,164.19
2465,193,9317,2707043,109,5.19,3.54,128,6.1,3.05,149,7.1,4.02,0.8,0.8,0.45,0.48,13.66,180.78
2466,189,971,168448,113,6.28,4.17,125,6.94,3.23,150,8.33,4.86,0.88,0.89,0.42,0.43,3.97,179.9
2467,258,1757,273321,148,6.43,4.72,176,7.65,4.2,197,8.57,4.98,0.8,0.78,0.39,0.4,9.67,181.61
2468,225,1221,309999,140,7.0,4.97,149,7.45,2.82,177,8.85,5.05,0.88,0.89,0.38,0.37,7.13,182.94
2469,225,1365,280971,140,6.67,5.08,157,7.48,3.96,184,8.76,5.6,0.88,0.89,0.37,0.34,12.97,173.63
2470,205,11830,5327440,117,6.88,5.21,132,7.76,4.28,148,8.71,5.29,0.78,0.79,0.48,0.49,7.38,181.98
2471,263,16947,4482491,155,6.2,4.65,185,7.4,3.32,204,8.16,4.87,0.86,0.88,0.48,0.47,7.68,183.65
2472,200,1073,158185,117,5.57,3.68,139,6.62,3.49,151,7.19,4.4,0.83,0.83,0.49,0.55,10.49,183.18
2473,177,1292,232433,109,8.38,5.58,108,8.31,3.88,138,10.62,6.6,0.84,0.86,0.55,0.58,11.24,159.95
2474,205,1280,437758,116,6.11,4.82,127,6.68,3.4,147,7.74,5.12,0.9,0.91,0.42,0.44,4.65,171.06
