id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3829,580,7018,2787975,181,10.65,8.31,228,13.41,9.72,292,17.18,16.02,0.97,0.97,0.47,0.5,11.08,108.53
3830,650,8122,3773665,185,11.56,9.19,237,14.81,8.99,301,18.81,18.7,0.93,0.89,0.46,0.45,12.68,112.62
3831,694,55404,55643057,227,12.61,10.53,287,15.94,10.81,367,20.39,21.15,0.97,0.97,0.44,0.46,11.97,115.84
3832,778,22048,16044266,233,14.56,12.64,278,17.38,11.1,402,25.12,26.66,0.98,0.97,0.43,0.42,14.03,102.73
3833,731,8795,2761111,214,11.26,10.38,273,14.37,9.95,375,19.74,22.66,0.92,0.9,0.45,0.48,10.21,104.76
3834,539,9325,6879288,163,9.59,9.31,189,11.12,8.28,273,16.06,18.24,0.98,0.97,0.46,0.48,13.42,98.59
3835,580,8827,2355959,176,8.38,9.43,243,11.57,8.79,286,13.62,17.33,0.95,0.93,0.49,0.47,10.45,102.42
3836,756,417389,320711777,217,12.06,10.18,311,17.28,13.44,360,20.0,19.6,0.9,0.87,0.49,0.44,14.76,110.01
3837,925,322650,350902604,334,18.56,19.41,291,16.17,9.45,523,29.06,33.54,0.96,0.91,0.41,0.31,12.39,118.33
3838,921,73741,78273492,308,15.4,16.52,342,17.1,17.61,464,23.2,27.23,0.99,0.99,0.42,0.38,9.45,118.13
3839,721,8319,3203842,242,13.44,12.0,265,14.72,9.4,403,22.39,24.46,0.98,0.98,0.42,0.41,12.51,112.2
3840,670,293916,287297911,199,11.06,10.77,238,13.22,9.74,340,18.89,21.48,0.96,0.96,0.5,0.48,15.44,99.89
3841,683,11854,9155797,181,10.06,9.94,220,12.22,8.92,322,17.89,21.28,0.98,0.98,0.44,0.47,13.57,99.88
3842,586,5016,1167386,178,9.89,10.23,211,11.72,8.5,276,15.33,17.87,0.96,0.95,0.45,0.39,9.77,114.87
3843,605,5764,1155517,173,10.81,8.01,254,15.88,12.22,304,19.0,17.77,0.91,0.89,0.48,0.5,17.03,100.98
3844,380,5075,2788445,127,7.47,7.8,127,7.47,4.37,211,12.41,14.53,0.85,0.85,0.48,0.49,14.74,101.55
3845,382,3757,789817,148,9.25,8.89,157,9.81,6.56,230,14.38,15.4,0.95,0.94,0.55,0.57,14.14,99.83
3846,429,9525,7294065,158,9.29,8.42,170,10.0,6.17,249,14.65,15.45,0.99,1.0,0.47,0.5,11.11,96.04
3847,388,4065,1032601,150,8.82,8.32,155,9.12,5.37,246,14.47,14.86,0.89,0.88,0.47,0.46,11.83,112.47
3848,418,5097,2259764,155,9.12,9.49,145,8.53,4.82,254,14.94,17.45,0.88,0.85,0.5,0.53,10.0,94.98
3849,471,14197,11738862,169,10.56,10.58,149,9.31,5.07,282,17.62,20.2,0.94,0.93,0.44,0.41,13.37,86.74
3850,397,13132,10604659,142,9.47,8.71,143,9.53,3.56,237,15.8,16.87,0.97,0.98,0.47,0.42,15.8,93.42
3851,417,8443,6031818,147,9.19,9.03,137,8.56,4.59,252,15.75,18.11,0.97,0.98,0.49,0.47,13.72,116.83
3852,821,72361,82961555,216,12.0,10.64,279,15.5,8.52,403,22.39,24.58,0.96,0.95,0.36,0.32,9.92,116.96
3853,759,120151,158709432,221,13.0,10.19,272,16.0,11.82,398,23.41,24.09,0.97,0.94,0.37,0.38,14.16,107.55
3854,730,133612,113863232,219,13.69,13.17,237,14.81,8.86,387,24.19,25.25,0.94,0.92,0.35,0.3,12.69,102.48
3855,870,293445,280264797,271,14.26,15.39,265,13.95,8.01,479,25.21,32.49,0.94,0.95,0.37,0.31,10.01,109.74
3856,824,211786,163023120,240,14.12,12.12,295,17.35,12.63,451,26.53,26.98,0.98,0.97,0.35,0.33,12.55,106.44
3857,847,197016,172178251,269,16.81,13.9,330,20.62,11.18,465,29.06,29.45,0.98,0.99,0.39,0.29,12.9,96.38
3858,624,147220,104319621,206,12.12,9.56,234,13.76,6.78,337,19.82,19.56,0.98,0.95,0.42,0.42,10.91,113.37
3859,814,108332,106481579,247,13.0,11.03,306,16.11,9.52,426,22.42,23.71,0.84,0.75,0.41,0.36,9.66,117.22
3860,762,129608,122760557,244,13.56,10.82,294,16.33,8.44,426,23.67,22.84,0.92,0.89,0.34,0.32,11.01,107.02
3861,851,106620,88567389,315,18.53,18.44,270,15.88,8.56,494,29.06,32.59,0.94,0.92,0.43,0.36,13.57,105.92
3862,855,185693,141681183,302,16.78,16.41,290,16.11,9.14,479,26.61,30.08,0.9,0.9,0.44,0.32,12.2,103.15
3863,804,144407,129611746,250,13.16,9.23,331,17.42,11.35,401,21.11,18.58,0.94,0.93,0.46,0.45,11.68,115.77
3864,675,154142,143455715,198,11.65,8.87,254,14.94,9.75,333,19.59,18.75,0.99,0.99,0.41,0.4,12.34,109.22
3865,842,51988,43560176,229,12.05,9.49,315,16.58,10.91,417,21.95,23.16,0.94,0.92,0.43,0.46,13.42,103.3
3866,746,123265,103707456,212,12.47,8.97,273,16.06,9.55,363,21.35,19.85,1.0,1.0,0.45,0.45,12.96,111.74
3867,813,144132,134838817,212,10.6,10.26,287,14.35,10.06,382,19.1,21.37,0.87,0.83,0.4,0.42,10.3,127.59
3868,1022,338006,329338886,241,14.18,16.44,164,9.65,6.13,598,35.18,49.2,0.95,0.91,0.38,0.31,9.28,125.49
3869,2294,446112,444202941,359,22.44,24.69,240,15.0,8.49,1334,83.38,106.3,0.98,0.97,0.37,0.26,15.65,101.83
3870,1500,280330,216384358,375,23.44,23.31,266,16.62,10.06,1017,63.56,76.33,0.94,0.91,0.47,0.36,19.1,104.6
3871,1519,193662,147033718,361,21.24,23.3,279,16.41,9.75,977,57.47,73.1,0.87,0.83,0.4,0.33,15.73,107.23
3872,1522,165285,88463254,368,23.0,25.39,236,14.75,8.25,975,60.94,76.17,0.95,0.96,0.44,0.32,19.0,105.35
3873,1129,113234,61507204,314,20.93,23.06,207,13.8,7.45,788,52.53,65.31,0.85,0.82,0.46,0.41,22.38,98.99
3874,1337,213767,227730831,343,22.87,22.68,226,15.07,8.61,890,59.33,67.9,0.91,0.89,0.38,0.35,21.75,92.02
3875,1271,178900,161993918,309,22.07,22.93,207,14.79,6.27,858,61.29,70.77,0.93,0.92,0.39,0.31,18.69,91.05
3876,1890,218573,176169470,391,26.07,28.84,259,17.27,8.08,1181,78.73,96.9,0.96,0.95,0.44,0.37,21.37,99.98
3877,2121,198787,142055525,392,24.5,27.2,301,18.81,11.48,1206,75.38,94.4,0.84,0.82,0.38,0.24,19.57,97.78
3878,2375,440316,386052394,454,28.38,26.72,452,28.25,21.18,1448,90.5,104.9,0.88,0.86,0.4,0.36,20.07,114.55
3879,714,104768,66066363,211,13.19,13.32,261,16.31,10.53,379,23.69,28.82,1.0,1.0,0.54,0.5,14.97,120.38
3880,726,64141,56003785,210,11.67,11.85,229,12.72,7.87,388,21.56,26.33,0.91,0.91,0.49,0.49,10.72,119.12
3881,635,59918,53656224,199,11.71,10.39,227,13.35,7.99,327,19.24,20.11,0.99,0.98,0.47,0.47,11.58,107.96
3882,829,128883,144696252,240,14.12,15.04,289,17.0,16.89,452,26.59,32.5,0.98,0.98,0.4,0.4,8.88,116.13
3883,660,74074,57998384,204,12.0,11.32,245,14.41,10.19,360,21.18,23.51,0.89,0.89,0.5,0.42,12.21,110.03
3884,725,52259,44091908,199,10.47,8.99,243,12.79,7.52,369,19.42,21.52,0.9,0.85,0.43,0.42,8.5,112.19
3885,846,186832,196706322,316,17.56,16.06,284,15.78,11.17,528,29.33,31.27,0.98,0.98,0.38,0.31,11.27,127.27
3886,806,99496,82809010,286,16.82,17.78,229,13.47,7.81,463,27.24,31.56,0.87,0.85,0.41,0.35,12.84,108.68
3887,527,174393,152088507,168,10.5,9.06,195,12.19,6.38,282,17.62,17.98,0.98,0.97,0.48,0.41,14.59,113.86
3888,534,61501,53031215,172,11.47,9.5,204,13.6,8.65,295,19.67,18.26,1.0,1.0,0.52,0.52,16.32,102.46
3889,540,40689,51937197,187,11.0,10.12,222,13.06,7.56,278,16.35,17.28,0.91,0.92,0.51,0.54,13.73,116.59
3890,542,88610,67786440,169,8.89,8.7,183,9.63,5.84,277,14.58,17.47,0.87,0.85,0.46,0.44,12.39,104.96
3891,547,76277,83366186,179,9.42,9.82,199,10.47,7.21,297,15.63,19.13,0.96,0.93,0.45,0.4,12.48,112.3
3892,3144,478274,414563958,333,19.59,24.65,193,11.35,6.42,1053,61.94,92.66,0.93,0.9,0.48,0.43,10.42,100.73
3893,2858,245090,172270278,432,22.74,27.89,300,15.79,11.03,1593,83.84,120.27,0.9,0.87,0.35,0.27,16.65,126.05
3894,2123,262095,190733802,395,20.79,26.57,281,14.79,10.58,1318,69.37,101.48,0.91,0.9,0.48,0.41,15.36,133.74
3895,2244,279373,276482990,395,21.94,28.77,267,14.83,10.31,1338,74.33,106.07,0.94,0.92,0.49,0.43,16.67,113.12
3896,1811,266364,260976943,385,25.67,27.27,295,19.67,10.93,1193,79.53,95.55,0.92,0.89,0.43,0.37,22.21,107.63
3897,1413,518052,569343246,320,17.78,21.27,301,16.72,14.01,866,48.11,65.82,0.94,0.94,0.49,0.43,20.73,130.91
3898,2039,494478,468427388,358,22.38,26.19,266,16.62,9.45,1243,77.69,100.61,0.95,0.94,0.39,0.3,24.8,104.54
3899,1868,542541,585671175,357,22.31,23.89,293,18.31,11.85,1105,69.06,87.46,0.94,0.92,0.33,0.25,20.01,91.9
3900,1614,221368,185804624,323,20.19,22.8,282,17.62,11.76,958,59.88,91.47,0.98,0.97,0.46,0.38,18.64,113.83
3901,761,147107,149736910,228,14.25,12.65,294,18.38,13.56,449,28.06,31.85,0.98,0.97,0.44,0.38,13.54,104.47
3902,400,20498,2759678,165,9.71,7.4,203,11.94,8.63,255,15.0,13.2,1.0,1.0,0.48,0.43,13.15,118.08
3903,616,82547,102475950,184,10.82,10.7,267,15.71,12.11,306,18.0,20.42,0.93,0.9,0.41,0.4,12.49,120.68
3904,580,8539,4391399,200,11.11,9.95,236,13.11,9.1,316,17.56,19.14,0.93,0.91,0.52,0.52,10.58,126.29
3905,865,115598,108759422,277,16.29,15.41,274,16.12,13.16,512,30.12,33.67,0.91,0.9,0.52,0.51,12.42,125.54
3906,606,42018,15881986,183,10.76,9.23,224,13.18,7.45,326,19.18,20.48,0.94,0.92,0.47,0.49,10.39,113.29
3907,616,46414,52363164,198,12.38,9.6,239,14.94,9.92,344,21.5,20.28,0.94,0.87,0.43,0.39,12.75,112.7
3908,804,15122,8800230,236,14.75,11.95,274,17.12,10.34,458,28.62,27.11,0.92,0.91,0.46,0.43,12.6,113.06
3909,818,75724,38493620,271,19.36,14.64,278,19.86,12.03,448,32.0,27.44,1.0,1.0,0.44,0.3,15.6,95.96
3910,815,57572,53151894,290,17.06,15.76,297,17.47,13.28,485,28.53,27.27,0.99,0.99,0.37,0.29,12.05,120.76
3911,425,99175,138019926,163,10.87,7.87,180,12.0,5.92,270,18.0,15.28,0.93,0.93,0.39,0.4,13.37,108.72
3912,354,67767,91256118,130,8.67,7.48,135,9.0,4.94,222,14.8,15.58,0.98,0.98,0.39,0.36,17.22,111.5
3913,352,39117,51473526,157,9.24,8.98,149,8.76,5.47,233,13.71,15.18,0.98,0.95,0.47,0.5,12.22,109.37
3914,437,93618,102635005,150,9.38,8.97,151,9.44,4.75,253,15.81,17.54,0.98,0.98,0.43,0.42,13.53,113.77
3915,472,5104,2117989,160,11.43,9.73,167,11.93,5.61,267,19.07,18.85,0.99,1.0,0.48,0.46,14.25,88.81
3916,986,118268,132124448,241,17.21,16.83,160,11.43,5.88,584,41.71,49.85,0.94,0.94,0.38,0.37,19.1,102.79
3917,2502,464028,576469145,378,23.62,25.54,257,16.06,9.27,1396,87.25,111.13,0.95,0.94,0.35,0.29,15.55,118.49
3918,1740,261542,259127663,351,20.65,25.46,236,13.88,8.85,1101,64.76,89.27,0.88,0.88,0.41,0.38,19.15,129.69
3919,2080,236080,184560202,381,25.4,28.24,284,18.93,10.84,1280,85.33,105.77,0.9,0.89,0.43,0.38,21.84,104.11
3920,2019,301093,220270965,383,25.53,29.87,254,16.93,11.11,1299,86.6,108.57,0.97,0.96,0.53,0.43,20.89,115.49
3921,1402,157351,125299267,307,19.19,21.34,270,16.88,10.29,853,53.31,68.38,0.95,0.94,0.43,0.4,23.1,116.78
3922,1629,331106,343296233,369,23.06,24.74,265,16.56,9.19,1040,65.0,82.21,0.95,0.92,0.37,0.3,18.82,110.14
3923,1837,240845,171505703,378,23.62,27.59,263,16.44,9.34,1194,74.62,95.24,0.98,0.96,0.42,0.31,17.1,114.96
3924,1658,172625,64919795,344,20.24,24.6,260,15.29,9.22,1085,63.82,85.72,0.87,0.87,0.49,0.41,19.47,120.76
3925,1768,286507,251623478,391,26.07,27.85,280,18.67,10.73,1143,76.2,89.82,0.92,0.88,0.42,0.35,19.83,103.6
3926,2167,236301,219558763,380,23.75,27.75,266,16.62,9.28,1319,82.44,106.4,0.99,0.99,0.37,0.29,18.92,111.98
3927,782,155257,128528105,234,13.76,14.59,269,15.82,10.79,471,27.71,34.81,0.97,0.93,0.46,0.33,14.69,118.21
3928,694,14651,6341222,232,14.5,13.75,233,14.56,8.78,429,26.81,28.68,0.97,0.98,0.48,0.4,9.74,112.77
3929,709,116574,117609661,244,13.56,11.15,291,16.17,10.71,443,24.61,23.66,0.9,0.88,0.39,0.36,10.6,113.61
3930,585,42088,52980629,182,10.11,9.19,212,11.78,7.71,296,16.44,18.39,0.94,0.93,0.38,0.39,8.89,106.43
3931,658,110197,103826180,213,14.2,10.77,244,16.27,7.92,350,23.33,21.04,0.98,0.97,0.48,0.45,16.86,99.21
3932,767,30839,6363754,224,13.18,10.95,267,15.71,9.31,393,23.12,24.21,0.88,0.9,0.42,0.4,12.99,108.78
3933,878,110396,136430874,289,19.27,17.78,283,18.87,8.88,469,31.27,32.45,1.0,0.99,0.27,0.21,11.75,101.27
3934,830,210076,233694300,280,14.74,16.11,260,13.68,7.78,451,23.74,29.3,0.99,0.98,0.29,0.28,11.04,112.02
3935,696,28356,4896383,198,12.38,10.94,256,16.0,8.84,358,22.38,23.25,0.98,0.97,0.49,0.48,14.07,108.23
3936,680,310035,333045472,203,11.94,10.97,246,14.47,6.55,363,21.35,23.87,0.98,0.98,0.33,0.3,12.58,106.96
3937,653,116111,155353022,187,12.47,9.93,234,15.6,7.66,318,21.2,20.33,0.96,0.96,0.34,0.36,13.79,92.96
3938,634,62620,58749861,203,12.69,9.46,268,16.75,13.11,360,22.5,19.13,0.88,0.84,0.43,0.39,16.73,95.83
3939,456,182480,192316288,169,9.94,9.51,193,11.35,7.25,271,15.94,17.01,0.97,0.96,0.46,0.45,12.1,124.92
3940,1612,288935,270049777,285,15.83,20.82,191,10.61,7.73,922,51.22,85.13,0.9,0.89,0.47,0.38,11.32,115.82
3941,2064,510206,499824409,383,23.94,27.19,267,16.69,10.38,1312,82.0,105.22,0.92,0.92,0.46,0.39,19.66,120.96
3942,1622,107342,68413355,332,19.53,22.75,245,14.41,10.74,942,55.41,73.6,0.92,0.9,0.43,0.35,15.85,120.0
3943,1298,262500,259885932,326,19.18,22.17,228,13.41,9.09,834,49.06,63.97,0.98,0.98,0.38,0.32,16.34,93.18
3944,1279,149931,121837076,296,19.73,21.81,186,12.4,7.38,847,56.47,68.78,0.9,0.9,0.44,0.33,20.01,110.39
3945,1239,165219,170571137,294,19.6,21.69,214,14.27,7.81,754,50.27,62.18,0.99,0.99,0.4,0.33,21.15,95.74
3946,1288,216518,160939326,330,19.41,22.31,245,14.41,8.68,835,49.12,62.91,0.99,0.99,0.4,0.31,16.87,109.77
3947,1366,173647,115391187,320,21.33,21.3,272,18.13,9.8,888,59.2,68.21,0.98,0.97,0.43,0.32,21.84,96.04
3948,1011,98856,77307240,281,17.56,18.46,264,16.5,8.88,648,40.5,55.81,0.98,0.98,0.45,0.42,16.49,108.67
3949,593,100492,135722995,197,13.13,9.04,297,19.8,14.84,328,21.87,17.6,0.94,0.94,0.4,0.4,13.04,90.48
3950,600,112397,102519377,191,11.94,9.75,274,17.12,11.71,315,19.69,19.49,0.96,0.96,0.49,0.46,14.93,101.11
3951,497,15546,1855095,174,10.88,8.7,239,14.94,9.75,282,17.62,17.09,0.99,0.99,0.48,0.48,14.96,105.34
3952,519,41254,51819054,198,12.38,9.82,195,12.19,6.43,315,19.69,18.94,0.99,0.99,0.41,0.41,14.69,112.05
3953,738,43690,23830832,246,15.38,14.53,233,14.56,7.38,431,26.94,29.95,0.96,0.95,0.42,0.37,11.78,109.83
3954,754,50829,30980068,204,12.0,10.59,261,15.35,9.11,373,21.94,23.56,0.99,0.99,0.39,0.37,9.65,108.48
3955,745,87576,93999691,229,12.72,12.34,252,14.0,6.97,397,22.06,24.69,0.95,0.94,0.41,0.42,12.92,113.83
3956,830,304793,335456410,214,12.59,11.04,311,18.29,11.84,383,22.53,22.57,0.98,0.98,0.35,0.35,13.62,109.63
3957,890,148332,87555628,292,16.22,17.35,277,15.39,9.59,485,26.94,31.05,0.91,0.9,0.45,0.35,11.6,104.15
3958,939,190758,228295813,326,19.18,18.68,286,16.82,8.54,530,31.18,34.99,0.93,0.9,0.31,0.29,12.02,102.08
3959,802,52046,64747535,220,12.22,11.01,320,17.78,13.8,402,22.33,25.21,0.94,0.93,0.35,0.34,13.25,107.32
3960,727,344788,371528919,204,12.75,10.72,249,15.56,8.61,363,22.69,22.79,0.97,0.96,0.37,0.36,16.97,109.28
3961,578,77167,102734289,182,9.58,8.75,205,10.79,5.75,300,15.79,17.52,0.98,0.98,0.45,0.46,11.16,112.57
3962,537,105036,103997592,185,10.28,7.73,237,13.17,9.46,311,17.28,15.9,0.95,0.95,0.43,0.43,14.78,124.5
3963,625,83242,108540278,186,10.33,8.78,250,13.89,10.82,328,18.22,18.11,0.95,0.94,0.4,0.43,10.55,114.05
3964,1517,141425,108812998,299,14.95,18.78,220,11.0,6.45,842,42.1,68.23,0.89,0.88,0.41,0.38,9.52,129.57
3965,2118,235876,179872909,370,21.76,25.61,383,22.53,26.28,1200,70.59,93.26,0.95,0.96,0.49,0.4,16.72,110.23
3966,2062,248121,182078173,384,21.33,25.18,320,17.78,12.65,1227,68.17,95.26,0.92,0.92,0.42,0.37,18.11,109.85
3967,1724,211661,121613219,367,19.32,22.52,323,17.0,11.64,985,51.84,70.7,0.95,0.91,0.44,0.36,13.76,121.9
3968,1987,418020,360048591,363,19.11,22.94,304,16.0,11.82,1122,59.05,83.53,0.95,0.93,0.47,0.4,14.58,114.73
3969,1434,183806,149046718,314,17.44,21.75,293,16.28,12.56,882,49.0,72.52,0.99,0.99,0.49,0.41,15.02,117.73
3970,2110,308920,245766063,402,22.33,26.57,305,16.94,9.72,1266,70.33,97.44,0.92,0.91,0.44,0.38,16.69,124.74
3971,1938,415246,456960259,370,20.56,24.77,270,15.0,9.18,1162,64.56,90.64,0.94,0.93,0.38,0.36,16.23,107.99
3972,741,189443,156403789,217,12.76,13.34,251,14.76,9.38,433,25.47,32.7,0.97,0.91,0.47,0.38,16.52,115.6
3973,656,153395,88443771,208,12.24,10.5,287,16.88,12.73,386,22.71,22.46,0.93,0.95,0.42,0.36,12.0,113.62
3974,559,44750,56096072,191,11.94,11.29,226,14.12,8.3,306,19.12,20.5,0.99,0.98,0.36,0.32,10.25,107.28
3975,501,17583,11756650,180,10.59,11.02,223,13.12,9.15,285,16.76,20.44,0.97,0.93,0.45,0.41,11.53,108.92
3976,376,88895,101673232,165,9.71,9.69,159,9.35,5.37,244,14.35,15.59,0.93,0.91,0.46,0.47,15.25,124.01
3977,439,112714,114670122,170,10.62,10.01,164,10.25,4.37,264,16.5,17.68,0.96,0.95,0.47,0.46,12.74,109.35
3978,534,123167,142806984,169,9.94,9.73,196,11.53,6.44,292,17.18,19.53,1.0,1.0,0.38,0.35,11.49,107.03
3979,588,90878,101419782,180,10.0,9.6,203,11.28,6.18,323,17.94,19.73,0.95,0.93,0.39,0.35,11.0,120.27
3980,595,65131,62327036,201,11.17,10.23,225,12.5,6.52,327,18.17,18.78,1.0,1.0,0.39,0.35,12.41,143.65
3981,618,24774,23273344,242,13.44,14.27,220,12.22,6.67,375,20.83,23.38,0.96,0.94,0.4,0.33,8.55,138.97
3982,587,139826,165857144,220,12.22,11.65,216,12.0,5.49,350,19.44,19.66,0.95,0.93,0.4,0.34,9.4,139.79
3983,589,95058,103076124,188,9.89,8.23,252,13.26,7.64,328,17.26,16.23,0.98,0.97,0.37,0.39,12.58,142.48
3984,537,76245,102550775,195,10.83,10.13,232,12.89,6.7,317,17.61,17.59,0.98,0.98,0.32,0.3,13.23,141.67
3985,472,8350,6151822,175,10.29,7.62,223,13.12,8.21,274,16.12,13.06,0.98,0.98,0.49,0.44,11.07,130.01
3986,342,56275,51585051,154,8.56,6.93,155,8.61,3.03,224,12.44,11.98,0.99,0.99,0.38,0.39,11.99,136.12
3987,344,17029,1114197,149,7.84,7.31,169,8.89,4.16,215,11.32,11.62,0.97,0.95,0.48,0.48,11.98,144.13
3988,321,38217,50915351,131,6.89,6.04,159,8.37,5.42,191,10.05,10.67,1.0,1.0,0.43,0.43,8.87,141.75
3989,479,29303,31279815,194,10.78,9.64,233,12.94,8.98,284,15.78,16.9,0.96,0.93,0.46,0.44,12.05,123.61
3990,414,82655,81674517,147,8.65,8.27,197,11.59,7.37,232,13.65,15.02,1.0,0.99,0.43,0.42,8.55,125.31
3991,440,47022,60081233,177,9.83,8.57,210,11.67,8.4,246,13.67,14.74,0.97,0.96,0.35,0.35,11.3,111.28
3992,446,9067,6520903,171,9.5,10.23,194,10.78,6.03,270,15.0,17.67,0.99,0.98,0.4,0.41,10.96,120.61
3993,464,70649,4857535,182,9.1,7.45,242,12.1,8.89,268,13.4,13.21,0.93,0.92,0.46,0.51,12.25,133.51
3994,794,40685,31636326,239,12.58,12.13,256,13.47,6.82,404,21.26,24.32,0.98,0.95,0.37,0.29,8.62,132.45
3995,589,76373,101851095,201,11.17,11.32,253,14.06,7.12,338,18.78,20.68,0.98,0.97,0.34,0.34,9.75,133.4
3996,476,64541,53284648,177,10.41,8.99,209,12.29,5.03,281,16.53,17.04,0.96,0.97,0.34,0.33,11.91,122.49
3997,524,55636,53427044,191,9.55,9.49,240,12.0,6.83,308,15.4,17.81,0.99,0.96,0.44,0.42,8.3,138.21
3998,507,35156,4442322,193,10.72,10.45,219,12.17,6.33,304,16.89,18.47,0.98,0.93,0.39,0.36,10.96,128.14
3999,536,84282,45509259,205,12.06,10.17,212,12.47,4.74,314,18.47,17.97,0.98,0.97,0.43,0.35,14.12,124.21
4000,570,72062,37560539,216,13.5,10.76,222,13.88,7.4,356,22.25,22.32,0.93,0.92,0.46,0.44,14.38,125.88
4001,562,171642,169168182,208,12.24,12.71,233,13.71,7.04,336,19.76,22.32,0.98,0.98,0.39,0.32,13.08,123.52
4002,534,103124,94893489,207,11.5,8.94,247,13.72,6.26,309,17.17,15.86,0.99,0.99,0.35,0.34,12.15,123.14
4003,464,68474,91085895,193,10.72,8.84,228,12.67,7.49,281,15.61,14.29,0.98,0.97,0.34,0.34,11.07,137.57
4004,511,79415,60337652,190,11.18,9.11,223,13.12,7.13,298,17.53,16.57,0.96,0.92,0.48,0.45,11.92,117.12
4005,610,16243,12500787,235,12.37,10.4,299,15.74,12.63,359,18.89,17.3,0.99,0.99,0.4,0.37,10.07,132.98
4006,544,58049,71916147,233,14.56,12.42,190,11.88,4.7,331,20.69,19.1,0.95,0.92,0.36,0.33,8.64,130.26
4007,516,21921,6084243,209,11.0,8.8,259,13.63,7.58,309,16.26,14.74,0.99,0.99,0.43,0.42,10.37,132.34
4008,501,117016,142575513,181,10.06,7.83,228,12.67,6.2,281,15.61,14.32,0.92,0.9,0.32,0.37,12.85,128.43
4009,487,3718,851335,176,9.78,8.11,221,12.28,6.6,269,14.94,13.97,0.97,0.94,0.4,0.4,12.09,131.18
4010,478,71948,96208012,165,9.17,7.82,216,12.0,6.5,261,14.5,13.85,0.95,0.92,0.38,0.38,13.66,140.71
4011,496,22093,10150371,182,9.58,8.23,212,11.16,4.65,303,15.95,15.65,0.96,0.94,0.43,0.46,10.61,150.97
4012,523,93046,102328419,184,9.2,7.69,243,12.15,6.4,308,15.4,15.71,0.99,0.99,0.39,0.39,10.06,142.27
4013,492,79160,83410941,181,9.53,8.39,208,10.95,5.46,276,14.53,14.76,0.91,0.89,0.43,0.36,11.63,137.57
4014,438,19841,1822146,189,10.5,9.7,189,10.5,3.67,280,15.56,15.47,0.92,0.9,0.47,0.44,10.86,134.6
4015,504,39067,2764028,179,10.53,8.66,216,12.71,6.79,291,17.12,15.97,0.9,0.88,0.52,0.55,13.47,140.34
4016,484,149960,191746954,169,8.89,7.11,253,13.32,6.91,260,13.68,12.19,0.93,0.89,0.33,0.33,10.62,134.99
4017,654,95592,80089435,245,12.89,13.81,221,11.63,7.14,429,22.58,27.33,0.96,0.93,0.39,0.36,9.43,142.75
4018,428,42623,54761403,183,11.44,10.56,163,10.19,5.33,276,17.25,17.96,0.97,0.96,0.39,0.37,13.62,127.31
4019,374,76901,104670682,162,10.12,8.02,162,10.12,4.66,240,15.0,13.71,0.99,0.98,0.37,0.34,17.95,131.4
4020,412,134229,135885351,173,10.18,7.74,176,10.35,6.48,266,15.65,14.49,0.98,0.96,0.42,0.4,14.06,125.49
4021,397,89246,95640971,175,9.72,8.05,190,10.56,6.89,247,13.72,13.06,0.97,0.96,0.45,0.44,14.06,132.33
4022,389,312898,378906187,165,9.71,7.3,201,11.82,6.0,251,14.76,12.01,0.96,0.94,0.33,0.32,14.95,129.07
4023,403,80701,91566565,159,8.83,8.13,192,10.67,8.49,241,13.39,13.34,0.97,0.97,0.39,0.36,10.8,138.45
4024,379,11294,9225399,170,10.0,8.19,191,11.24,6.08,249,14.65,12.72,1.0,1.0,0.43,0.41,14.43,126.61
4025,402,18107,19471583,176,9.26,8.33,180,9.47,5.52,262,13.79,13.72,0.84,0.81,0.42,0.43,11.47,131.87
4026,477,22578,2452836,196,9.8,10.31,180,9.0,5.02,304,15.2,18.06,0.96,0.96,0.46,0.47,11.01,147.01
4027,531,61996,61342356,183,10.76,10.63,196,11.53,5.91,315,18.53,20.06,0.97,0.97,0.43,0.42,10.41,138.01
4028,590,10730,2696137,211,12.41,10.09,215,12.65,6.96,347,20.41,18.01,0.84,0.83,0.44,0.44,10.18,130.08
4029,578,211440,200326157,224,13.18,10.36,252,14.82,8.9,353,20.76,17.99,0.96,0.95,0.42,0.36,13.25,133.66
4030,586,116738,116774758,240,14.12,12.38,261,15.35,9.25,371,21.82,19.05,1.0,1.0,0.35,0.28,10.38,128.35
4031,445,3815,940922,153,8.5,7.19,219,12.17,8.43,261,14.5,13.2,0.91,0.91,0.47,0.52,10.68,119.45
4032,476,95107,104906718,166,9.76,8.95,202,11.88,5.48,274,16.12,15.95,0.99,1.0,0.36,0.35,11.65,144.54
4033,443,4088,1508118,148,8.71,7.67,170,10.0,3.16,242,14.24,14.19,0.99,0.99,0.45,0.48,10.26,147.8
4034,511,4476,1732139,170,9.44,8.03,202,11.22,5.78,275,15.28,15.14,0.93,0.89,0.47,0.5,9.4,149.11
4035,518,81257,62259615,197,10.37,9.6,242,12.74,7.53,289,15.21,15.52,0.92,0.91,0.4,0.34,11.28,147.79
4036,1030,125606,55875860,278,14.63,16.35,226,11.89,6.97,640,33.68,46.27,0.98,0.97,0.45,0.35,10.62,147.58
