id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3023,534,3001,428827,149,12.42,4.78,91,7.58,4.25,406,33.83,23.47,0.41,0.45,0.48,0.49,17.04,135.39
3024,542,3118,411986,165,12.69,5.99,104,8.0,5.7,413,31.77,23.99,0.49,0.49,0.48,0.51,17.67,137.72
3025,532,2663,250908,149,12.42,5.3,104,8.67,5.8,411,34.25,25.28,0.46,0.47,0.49,0.49,20.64,134.19
3026,464,2190,188387,138,10.62,4.98,92,7.08,4.19,356,27.38,21.23,0.45,0.45,0.46,0.46,17.69,136.44
3027,515,2463,227503,151,12.58,5.88,95,7.92,4.48,397,33.08,25.09,0.41,0.42,0.47,0.45,16.53,132.42
3028,472,1720,171268,162,11.57,6.01,93,6.64,3.77,373,26.64,21.31,0.48,0.49,0.51,0.48,14.56,137.78
3029,581,83108,94003357,186,15.5,3.09,90,7.5,4.44,478,39.83,10.16,0.52,0.5,0.43,0.32,15.06,135.79
3030,655,41866,44001143,249,20.75,6.76,90,7.5,4.56,548,45.67,10.08,0.51,0.5,0.42,0.31,22.04,136.5
3031,554,19624,19507021,191,14.69,5.2,85,6.54,4.58,443,34.08,15.33,0.49,0.49,0.39,0.3,17.33,135.04
3032,449,14734,11846261,165,11.79,5.0,92,6.57,5.12,384,27.43,15.75,0.45,0.42,0.49,0.51,21.27,131.43
3033,450,7602,4868876,151,11.62,3.1,86,6.62,4.56,379,29.15,13.86,0.31,0.27,0.43,0.33,17.26,131.76
3034,546,4779,1297762,209,17.42,4.44,109,9.08,4.29,452,37.67,12.97,0.46,0.48,0.49,0.44,27.53,135.33
3035,490,7309,1826586,193,16.08,4.52,87,7.25,4.41,421,35.08,14.3,0.44,0.42,0.53,0.46,18.96,129.56
3036,697,20490,16548023,185,15.42,3.12,139,11.58,7.82,483,40.25,13.94,0.47,0.45,0.46,0.43,19.61,131.63
3037,822,39059,43613680,199,16.58,3.9,141,11.75,6.78,497,41.42,18.66,0.46,0.44,0.43,0.39,14.68,127.2
3038,486,205368,255249190,164,13.67,3.73,106,8.83,4.91,404,33.67,20.16,0.37,0.41,0.52,0.52,24.36,126.31
3039,441,2670,264051,142,11.83,4.65,94,7.83,4.76,357,29.75,21.46,0.44,0.44,0.45,0.47,21.26,136.2
3040,451,2353,250942,141,11.75,5.71,106,8.83,5.31,351,29.25,22.01,0.45,0.44,0.56,0.58,33.56,132.53
3041,501,2561,274782,154,12.83,4.88,110,9.17,5.49,399,33.25,23.03,0.44,0.45,0.57,0.56,21.48,127.85
3042,536,2450,237273,166,10.38,5.76,137,8.56,6.66,415,25.94,22.22,0.44,0.4,0.43,0.47,10.65,143.04
3043,502,2367,282924,176,9.78,7.31,119,6.61,4.53,393,21.83,21.94,0.43,0.4,0.44,0.44,10.04,138.34
3044,539,2745,292062,163,12.54,7.23,111,8.54,4.31,416,32.0,26.65,0.51,0.49,0.52,0.48,15.13,148.31
3045,507,2829,283814,163,13.58,6.54,107,8.92,3.26,407,33.92,26.02,0.4,0.42,0.55,0.52,17.25,143.82
3046,606,2864,308513,166,13.83,6.94,117,9.75,4.88,454,37.83,28.91,0.51,0.5,0.5,0.5,20.86,146.94
3047,595,2132,206449,175,13.46,7.53,124,9.54,4.45,440,33.85,27.04,0.48,0.44,0.55,0.56,14.79,156.33
3048,638,3696,603783,158,13.17,5.64,121,10.08,4.14,469,39.08,30.4,0.46,0.48,0.54,0.54,16.92,130.77
3049,441,1883,160459,137,10.54,5.47,87,6.69,3.2,341,26.23,22.03,0.54,0.52,0.54,0.54,22.82,153.38
3050,393,2543,525037,128,11.64,5.41,73,6.64,3.75,341,31.0,21.71,0.4,0.4,0.59,0.59,28.41,141.32
3051,367,1810,211195,114,9.5,4.5,78,6.5,3.58,304,25.33,20.11,0.5,0.49,0.48,0.47,24.29,130.09
3052,403,2253,423151,126,10.5,5.28,78,6.5,4.03,319,26.58,19.87,0.5,0.5,0.52,0.48,17.62,137.36
3053,517,22667,18695418,153,12.75,3.02,94,7.83,5.89,370,30.83,15.67,0.46,0.47,0.47,0.41,14.56,132.36
3054,523,12008,9624765,188,15.67,3.68,101,8.42,4.48,416,34.67,13.81,0.41,0.39,0.46,0.4,24.5,139.89
3055,522,5685,1747787,193,14.85,4.41,106,8.15,5.6,438,33.69,15.09,0.5,0.48,0.47,0.4,21.14,136.75
3056,442,4096,1106798,175,14.58,3.4,75,6.25,4.05,383,31.92,14.34,0.47,0.49,0.51,0.39,27.7,133.71
3057,521,10852,4873898,192,14.77,6.76,89,6.85,4.32,432,33.23,20.76,0.45,0.45,0.55,0.48,20.82,142.96
3058,536,6273,4069244,184,15.33,2.87,93,7.75,4.43,436,36.33,15.77,0.51,0.5,0.43,0.38,25.07,133.58
3059,484,3598,479244,164,13.67,5.3,100,8.33,4.46,411,34.25,21.11,0.48,0.48,0.49,0.5,22.57,144.21
3060,453,3169,818409,159,13.25,4.27,96,8.0,5.06,382,31.83,19.55,0.42,0.45,0.47,0.46,23.44,126.67
3061,498,3238,572570,159,13.25,4.9,94,7.83,5.1,411,34.25,22.54,0.44,0.46,0.47,0.43,38.33,131.69
3062,503,2848,284491,137,11.42,4.38,103,8.58,5.26,394,32.83,23.98,0.48,0.48,0.49,0.45,26.05,130.56
3063,464,1902,199875,131,10.92,4.85,87,7.25,4.49,377,31.42,24.37,0.42,0.42,0.48,0.5,21.74,134.32
3064,551,2952,351809,158,13.17,5.65,97,8.08,4.62,448,37.33,28.23,0.48,0.48,0.51,0.48,24.87,141.62
3065,514,2775,363927,154,11.85,6.16,105,8.08,4.59,391,30.08,24.66,0.48,0.5,0.48,0.5,17.07,146.54
3066,515,2632,259444,153,12.75,5.79,111,9.25,5.33,389,32.42,23.96,0.53,0.52,0.45,0.46,15.36,141.24
3067,558,16535,11409321,181,15.08,6.36,107,8.92,3.82,441,36.75,23.36,0.48,0.44,0.54,0.45,19.96,140.31
3068,557,3098,330647,167,13.92,3.8,128,10.67,7.54,421,35.08,22.58,0.49,0.49,0.41,0.42,21.25,133.15
3069,567,2648,258197,148,12.33,6.58,93,7.75,3.65,437,36.42,29.52,0.42,0.44,0.51,0.48,17.8,142.37
3070,541,3087,287830,150,12.5,5.93,101,8.42,3.96,416,34.67,26.05,0.41,0.4,0.48,0.44,20.78,148.51
3071,580,2702,361885,158,13.17,7.2,100,8.33,4.27,419,34.92,28.31,0.52,0.49,0.49,0.46,25.82,147.87
3072,653,3853,528043,166,13.83,6.34,102,8.5,3.99,480,40.0,31.24,0.47,0.46,0.51,0.52,21.5,140.9
3073,759,53023,62092013,182,12.13,7.14,140,9.33,7.11,515,34.33,31.3,0.49,0.45,0.44,0.43,15.21,144.63
3074,612,3258,467187,149,12.42,5.43,115,9.58,6.72,435,36.25,26.99,0.48,0.47,0.42,0.46,20.96,134.04
3075,622,3527,328183,166,11.86,6.86,130,9.29,4.91,477,34.07,30.35,0.48,0.47,0.45,0.45,16.49,134.54
3076,622,7265,4123725,174,13.38,6.41,110,8.46,4.29,498,38.31,30.37,0.48,0.47,0.46,0.46,18.5,146.32
3077,624,67567,30700979,202,16.83,3.21,102,8.5,4.1,487,40.58,16.65,0.52,0.51,0.46,0.42,27.9,134.88
3078,636,37906,44864635,200,16.67,3.11,123,10.25,7.55,471,39.25,13.14,0.51,0.5,0.46,0.39,19.15,136.67
3079,594,11706,8785691,203,16.92,4.64,105,8.75,6.08,471,39.25,13.86,0.39,0.37,0.45,0.38,19.63,130.0
3080,623,17578,13182401,223,18.58,5.0,115,9.58,7.19,493,41.08,13.3,0.42,0.42,0.45,0.35,22.8,132.53
3081,594,8884,5324376,208,17.33,6.07,108,9.0,6.18,474,39.5,12.68,0.45,0.45,0.48,0.37,26.58,132.24
3082,599,17620,13745300,203,15.62,4.86,126,9.69,6.85,462,35.54,14.54,0.5,0.48,0.48,0.4,22.06,137.17
3083,423,4267,1266368,162,13.5,4.48,85,7.08,4.12,347,28.92,17.15,0.45,0.42,0.52,0.46,16.66,134.25
3084,370,2068,562634,141,11.75,2.8,98,8.17,4.67,312,26.0,15.44,0.51,0.5,0.45,0.45,15.04,138.06
3085,479,2490,637492,183,14.08,5.77,96,7.38,3.04,417,32.08,23.2,0.5,0.49,0.56,0.53,17.16,130.76
3086,520,3079,607853,179,12.79,6.68,161,11.5,7.66,394,28.14,22.21,0.53,0.5,0.49,0.54,16.35,133.26
3087,510,2097,295991,174,11.6,6.06,108,7.2,5.32,426,28.4,24.91,0.49,0.48,0.45,0.43,13.22,135.47
3088,602,3265,524263,196,14.0,6.46,133,9.5,6.53,481,34.36,27.27,0.43,0.42,0.46,0.48,21.96,129.98
3089,649,3223,327968,184,14.15,6.22,113,8.69,4.79,510,39.23,31.36,0.43,0.43,0.47,0.47,18.52,126.48
3090,612,3456,417030,182,15.17,6.25,116,9.67,5.53,474,39.5,27.35,0.43,0.43,0.45,0.46,26.16,131.34
3091,688,4798,736261,197,16.42,4.06,135,11.25,7.55,514,42.83,25.17,0.39,0.42,0.56,0.49,27.12,129.34
3092,740,4475,472472,215,11.94,7.17,177,9.83,8.55,561,31.17,29.19,0.37,0.34,0.48,0.48,19.85,114.47
3093,831,5573,1063318,246,18.92,7.44,168,12.92,9.8,610,46.92,29.26,0.48,0.5,0.48,0.45,19.89,126.98
3094,781,4662,601345,205,15.77,7.0,174,13.38,8.76,569,43.77,35.12,0.49,0.48,0.49,0.54,23.94,130.71
3095,724,3670,366435,192,14.77,5.53,180,13.85,10.35,503,38.69,29.19,0.51,0.5,0.44,0.46,17.1,132.58
3096,513,3234,345024,156,13.0,6.41,120,10.0,7.6,389,32.42,24.89,0.48,0.49,0.47,0.48,16.53,126.32
3097,519,2520,235987,170,13.08,6.08,123,9.46,6.94,412,31.69,23.82,0.44,0.44,0.47,0.48,15.11,115.72
3098,567,24577,26775245,172,14.33,5.14,127,10.58,8.15,413,34.42,19.45,0.45,0.43,0.46,0.46,24.83,126.86
3099,471,2252,199069,131,10.92,3.94,87,7.25,5.28,384,32.0,24.05,0.45,0.43,0.48,0.51,22.26,125.86
3100,454,2356,341201,145,12.08,4.14,111,9.25,6.55,373,31.08,21.17,0.5,0.5,0.5,0.49,16.97,118.9
3101,470,47190,58703036,155,12.92,4.12,115,9.58,8.24,377,31.42,16.45,0.51,0.5,0.54,0.52,18.44,124.27
3102,541,49013,56523087,198,16.5,4.48,122,10.17,8.03,438,36.5,11.56,0.42,0.42,0.53,0.44,31.62,125.66
3103,760,80886,95773110,244,20.33,9.76,114,9.5,8.43,603,50.25,20.08,0.44,0.44,0.37,0.28,17.29,133.14
3104,640,15516,13574407,208,17.33,6.24,101,8.42,7.38,511,42.58,13.14,0.48,0.48,0.47,0.37,20.87,131.3
3105,797,14537,9540538,267,20.54,8.05,148,11.38,9.54,627,48.23,14.79,0.46,0.45,0.51,0.44,25.67,122.58
3106,751,49043,53845101,247,20.58,5.99,138,11.5,7.75,601,50.08,18.47,0.4,0.36,0.45,0.41,25.25,131.44
3107,491,6239,5574721,162,13.5,3.75,126,10.5,7.95,394,32.83,18.59,0.51,0.51,0.57,0.6,14.8,128.13
3108,451,25720,31215546,164,13.67,4.08,116,9.67,7.78,355,29.58,15.81,0.43,0.46,0.44,0.49,19.02,120.92
3109,408,2655,275471,128,10.67,4.92,90,7.5,5.78,332,27.67,20.79,0.5,0.5,0.49,0.54,26.65,122.52
3110,488,3555,626896,157,13.08,4.78,126,10.5,8.43,386,32.17,20.15,0.47,0.47,0.5,0.5,22.26,121.58
3111,498,3087,557039,153,10.93,5.78,107,7.64,6.67,394,28.14,24.18,0.49,0.46,0.52,0.54,23.0,123.25
3112,491,3521,744852,137,11.42,5.26,108,9.0,7.37,389,32.42,24.19,0.48,0.5,0.43,0.43,23.59,121.16
3113,560,24053,26330553,161,12.38,5.38,141,10.85,9.83,417,32.08,23.07,0.37,0.39,0.44,0.49,18.32,124.91
3114,711,5052,700022,177,14.75,4.33,199,16.58,10.87,498,41.5,27.66,0.5,0.51,0.46,0.47,23.69,125.66
3115,712,7494,2641669,196,15.08,5.17,176,13.54,9.71,525,40.38,27.28,0.5,0.51,0.47,0.41,32.65,134.28
3116,680,4211,585048,189,15.75,5.69,154,12.83,8.65,519,43.25,29.82,0.45,0.46,0.51,0.48,30.87,125.52
3117,817,27053,19489601,207,17.25,5.77,182,15.17,8.54,585,48.75,34.54,0.49,0.49,0.47,0.42,24.29,122.78
3118,703,4638,491375,190,15.83,7.04,144,12.0,8.51,529,44.08,33.14,0.45,0.46,0.51,0.52,29.56,125.98
3119,593,3321,310388,160,11.43,6.52,139,9.93,7.82,435,31.07,27.87,0.5,0.46,0.46,0.5,20.06,130.47
3120,639,3908,402455,176,12.57,7.25,154,11.0,7.88,482,34.43,30.56,0.51,0.49,0.47,0.46,16.71,126.13
3121,520,2777,651170,162,13.5,5.44,116,9.67,6.68,410,34.17,23.83,0.51,0.5,0.45,0.43,21.4,124.21
3122,463,2434,382831,140,10.77,5.92,107,8.23,5.95,367,28.23,23.04,0.53,0.53,0.49,0.51,17.07,112.93
3123,413,3919,1874601,141,10.07,5.98,78,5.57,4.69,346,24.71,21.45,0.42,0.39,0.46,0.42,18.37,118.88
3124,389,2036,258778,144,11.08,6.84,82,6.31,3.73,315,24.23,20.33,0.49,0.49,0.44,0.46,21.15,114.88
3125,663,83345,98732737,174,13.38,5.55,112,8.62,6.42,472,36.31,21.1,0.5,0.49,0.36,0.32,13.07,125.91
3126,784,22726,17451789,226,18.83,7.52,122,10.17,8.6,626,52.17,23.39,0.48,0.49,0.44,0.34,17.85,127.6
3127,766,56111,64762167,235,19.58,7.76,145,12.08,10.26,577,48.08,9.22,0.44,0.47,0.38,0.31,18.19,129.89
3128,646,47041,48841973,206,17.17,3.86,140,11.67,8.7,499,41.58,7.2,0.42,0.43,0.44,0.35,21.72,134.3
3129,959,181319,213785243,258,18.43,9.22,174,12.43,11.47,679,48.5,25.11,0.43,0.42,0.45,0.37,13.87,123.13
3130,574,30765,30835639,194,16.17,3.59,140,11.67,10.65,447,37.25,10.46,0.42,0.41,0.44,0.4,23.23,123.79
3131,398,4692,3068865,160,11.43,4.13,107,7.64,6.03,341,24.36,14.92,0.41,0.35,0.43,0.42,17.09,122.19
3132,389,4420,1810330,154,11.0,5.22,98,7.0,7.25,313,22.36,13.74,0.39,0.35,0.45,0.46,17.5,105.06
3133,651,23298,24824067,193,16.08,3.63,140,11.67,9.41,454,37.83,15.61,0.47,0.48,0.43,0.36,20.32,127.17
3134,970,10661,5004926,238,17.0,8.39,162,11.57,9.39,567,40.5,21.61,0.44,0.43,0.51,0.46,19.96,121.37
3135,579,3558,627338,175,13.46,6.19,124,9.54,5.78,449,34.54,25.96,0.47,0.48,0.47,0.44,21.28,122.31
3136,558,6568,5043373,159,12.23,5.25,134,10.31,8.04,433,33.31,25.21,0.47,0.48,0.45,0.43,18.63,115.72
3137,574,3234,360332,179,13.77,5.88,148,11.38,8.68,447,34.38,25.35,0.47,0.48,0.45,0.44,18.64,119.1
3138,545,2611,455913,170,13.08,7.17,140,10.77,7.98,417,32.08,26.03,0.48,0.47,0.5,0.51,17.86,116.7
3139,611,3515,341256,156,11.14,5.82,154,11.0,9.13,462,33.0,27.72,0.44,0.43,0.45,0.44,16.77,109.37
3140,672,3721,341810,188,13.43,6.39,175,12.5,9.45,489,34.93,28.09,0.5,0.47,0.51,0.52,14.93,122.58
3141,576,3610,328492,160,12.31,6.24,132,10.15,9.34,436,33.54,25.9,0.39,0.39,0.54,0.52,25.67,116.18
3142,618,3886,369771,164,13.67,5.48,156,13.0,9.41,448,37.33,28.2,0.49,0.48,0.45,0.47,25.14,119.07
3143,614,4060,363611,170,14.17,6.1,133,11.08,8.31,467,38.92,28.07,0.41,0.42,0.42,0.43,15.97,118.08
3144,651,3693,453103,200,14.29,7.28,166,11.86,9.05,497,35.5,28.51,0.5,0.47,0.47,0.5,16.7,125.52
3145,624,4210,526992,181,15.08,5.5,134,11.17,6.95,492,41.0,28.48,0.43,0.44,0.5,0.5,21.72,120.41
3146,503,2151,214014,149,12.42,4.6,113,9.42,7.83,380,31.67,23.1,0.49,0.49,0.5,0.48,13.8,116.92
3147,357,1852,177682,124,10.33,3.63,93,7.75,5.66,299,24.92,17.16,0.47,0.47,0.56,0.55,23.44,120.89
3148,372,2303,232464,135,11.25,4.97,93,7.75,5.64,311,25.92,18.45,0.47,0.48,0.48,0.46,25.53,118.99
3149,382,2021,192117,139,11.58,4.66,98,8.17,6.37,305,25.42,16.66,0.46,0.46,0.56,0.54,18.42,124.94
3150,405,2254,333467,133,11.08,4.5,103,8.58,5.32,324,27.0,18.6,0.43,0.35,0.43,0.51,18.28,122.43
3151,426,2627,313859,149,11.46,4.56,113,8.69,5.82,346,26.62,18.31,0.5,0.5,0.51,0.52,22.62,128.34
3152,379,1750,275609,130,10.83,6.21,75,6.25,3.74,317,26.42,20.92,0.51,0.5,0.47,0.51,18.67,118.75
3153,360,1572,185733,126,10.5,5.07,73,6.08,4.66,305,25.42,17.7,0.47,0.48,0.5,0.53,19.92,119.43
3154,427,34213,3106260,131,10.92,5.28,87,7.25,5.14,344,28.67,20.59,0.5,0.5,0.59,0.56,27.56,128.1
3155,555,3285,414273,165,13.75,6.73,118,9.83,6.62,439,36.58,26.95,0.43,0.43,0.46,0.49,24.19,123.48
3156,600,14219,13896752,176,13.54,5.39,126,9.69,6.64,446,34.31,23.66,0.45,0.46,0.5,0.51,23.94,129.63
3157,435,2163,262439,137,11.42,4.64,98,8.17,6.87,351,29.25,21.46,0.5,0.5,0.44,0.43,19.69,117.2
3158,376,2328,216233,125,11.36,5.32,68,6.18,3.92,323,29.36,20.77,0.44,0.43,0.52,0.49,30.44,123.58
3159,370,2718,384962,133,11.08,4.6,99,8.25,5.51,307,25.58,17.78,0.41,0.44,0.45,0.49,31.04,126.12
3160,393,1989,179215,134,10.31,5.88,91,7.0,4.92,337,25.92,22.19,0.43,0.42,0.54,0.54,14.55,115.84
3161,412,2016,181993,124,10.33,6.29,80,6.67,3.65,321,26.75,21.77,0.43,0.42,0.46,0.48,22.48,125.06
3162,387,2347,281112,127,10.58,5.16,77,6.42,4.17,323,26.92,20.33,0.47,0.47,0.46,0.48,26.9,120.96
3163,365,1790,159342,139,11.58,5.48,76,6.33,3.8,311,25.92,19.02,0.41,0.42,0.49,0.48,14.01,118.69
3164,382,2345,236225,124,10.33,4.05,78,6.5,4.19,336,28.0,20.25,0.42,0.41,0.5,0.49,22.94,123.79
3165,434,1935,185470,133,11.08,5.85,90,7.5,5.16,356,29.67,24.28,0.45,0.46,0.59,0.59,21.81,129.6
3166,558,2881,326331,162,13.5,5.16,108,9.0,5.36,454,37.83,27.77,0.46,0.48,0.51,0.46,17.91,122.29
3167,589,3641,340221,168,14.0,6.9,116,9.67,7.54,457,38.08,28.2,0.49,0.48,0.48,0.47,27.0,124.77
3168,602,3271,481763,162,13.5,5.32,120,10.0,7.24,460,38.33,28.13,0.47,0.48,0.49,0.48,23.31,121.67
3169,562,3321,467225,149,12.42,6.22,108,9.0,5.44,433,36.08,30.09,0.48,0.49,0.47,0.48,31.95,125.96
3170,531,2857,287480,170,12.14,7.26,104,7.43,5.63,417,29.79,26.7,0.44,0.43,0.52,0.5,18.58,116.82
3171,413,2420,225807,150,12.5,6.99,88,7.33,3.52,351,29.25,22.76,0.43,0.42,0.44,0.46,25.08,121.1
3172,395,2101,217358,120,9.23,5.25,80,6.15,4.39,318,24.46,20.56,0.41,0.41,0.5,0.5,27.87,114.61
3173,385,1732,182981,119,9.92,3.7,74,6.17,4.65,312,26.0,17.67,0.42,0.43,0.44,0.45,22.48,122.86
3174,411,2151,217285,140,11.67,5.66,90,7.5,5.4,338,28.17,19.88,0.48,0.48,0.49,0.47,19.26,123.93
3175,407,2601,769120,140,11.67,5.42,89,7.42,5.45,344,28.67,20.61,0.47,0.48,0.54,0.59,22.4,123.3
3176,403,2340,251712,130,10.0,5.83,80,6.15,4.62,338,26.0,21.69,0.45,0.45,0.49,0.47,24.95,115.95
3177,379,1906,174085,133,11.08,4.87,80,6.67,4.33,322,26.83,19.19,0.45,0.46,0.45,0.45,21.83,118.37
3178,408,2772,276488,127,10.58,4.19,85,7.08,5.5,333,27.75,20.18,0.43,0.43,0.5,0.47,30.14,121.67
3179,625,3297,790018,177,13.62,7.33,128,9.85,6.62,484,37.23,30.18,0.5,0.48,0.45,0.43,17.48,115.96
3180,581,3394,432059,153,12.75,5.88,110,9.17,6.35,451,37.58,27.07,0.41,0.42,0.52,0.54,24.92,120.34
3181,636,19366,13583709,157,13.08,4.85,107,8.92,6.99,487,40.58,23.97,0.48,0.49,0.44,0.36,21.21,118.69
3182,569,4880,1597377,178,12.71,7.62,110,7.86,6.9,449,32.07,27.44,0.39,0.37,0.51,0.52,21.3,113.58
3183,551,3032,311663,150,12.5,5.7,112,9.33,6.4,430,35.83,26.65,0.43,0.45,0.52,0.52,22.36,125.5
3184,574,2366,227582,160,11.43,6.78,114,8.14,5.35,459,32.79,29.35,0.45,0.44,0.44,0.44,15.69,111.37
3185,501,2824,359335,151,11.62,5.75,102,7.85,6.54,403,31.0,24.97,0.42,0.43,0.54,0.56,19.17,123.36
3186,546,3710,438138,168,14.0,4.99,137,11.42,8.36,416,34.67,23.9,0.45,0.46,0.48,0.54,23.19,123.7
3187,534,3514,332510,166,13.83,4.78,110,9.17,7.42,422,35.17,23.79,0.48,0.49,0.51,0.52,27.88,124.96
3188,624,3779,341119,181,15.08,6.4,155,12.92,8.01,462,38.5,26.27,0.48,0.46,0.47,0.49,25.71,112.94
3189,582,2674,250658,150,11.54,5.65,103,7.92,6.66,438,33.69,27.09,0.48,0.47,0.47,0.47,17.96,125.35
3190,604,3824,389522,152,12.67,4.66,119,9.92,7.09,462,38.5,28.41,0.46,0.45,0.51,0.52,25.28,123.13
3191,630,3592,374343,169,14.08,6.82,105,8.75,6.78,496,41.33,31.35,0.48,0.49,0.45,0.42,19.81,119.82
3192,533,2813,388320,144,12.0,5.27,107,8.92,7.3,382,31.83,24.03,0.44,0.44,0.48,0.55,23.26,111.4
3193,468,3330,643420,141,11.75,4.79,99,8.25,5.79,372,31.0,22.32,0.44,0.44,0.48,0.47,27.73,116.93
3194,515,3217,338088,153,12.75,5.19,111,9.25,8.29,410,34.17,22.9,0.44,0.43,0.5,0.51,34.93,118.27
3195,585,13044,13309602,164,13.67,5.82,103,8.58,5.47,449,37.42,24.88,0.5,0.5,0.4,0.36,19.26,121.53
3196,474,3157,444450,149,12.42,4.93,96,8.0,5.89,381,31.75,20.99,0.45,0.46,0.5,0.46,26.34,122.37
3197,578,12981,10887544,169,14.08,3.58,107,8.92,6.58,464,38.67,20.98,0.44,0.42,0.45,0.44,22.69,117.67
3198,1044,100434,109297885,258,21.5,9.57,114,9.5,6.75,781,65.08,20.9,0.5,0.5,0.43,0.34,23.92,127.67
3199,594,49890,35525810,226,18.83,7.91,99,8.25,6.22,515,42.92,18.33,0.36,0.36,0.48,0.44,22.04,129.49
3200,454,7304,4670155,158,13.17,3.19,80,6.67,4.31,378,31.5,12.18,0.45,0.44,0.46,0.38,23.83,121.33
3201,551,7499,5296421,169,14.08,2.78,90,7.5,5.39,436,36.33,16.0,0.47,0.47,0.47,0.42,23.33,123.78
3202,728,56588,67169414,222,18.5,6.6,104,8.67,7.54,560,46.67,17.34,0.46,0.45,0.37,0.28,21.01,126.26
3203,455,16697,13169698,160,13.33,4.36,90,7.5,5.32,388,32.33,13.92,0.49,0.5,0.45,0.38,22.81,122.72
3204,540,8294,5377071,187,15.58,2.71,88,7.33,5.61,460,38.33,15.24,0.4,0.4,0.44,0.35,27.09,123.87
3205,451,5123,3608351,151,12.58,3.45,100,8.33,6.07,371,30.92,17.36,0.47,0.46,0.48,0.46,16.01,122.32
3206,448,8345,6381226,138,11.5,4.12,106,8.83,6.28,378,31.5,21.26,0.47,0.48,0.46,0.51,17.13,120.73
3207,478,3320,544167,154,11.85,5.41,114,8.77,7.3,403,31.0,24.68,0.45,0.46,0.5,0.52,14.31,123.64
3208,572,3086,327276,162,11.57,6.15,127,9.07,6.96,451,32.21,28.8,0.43,0.43,0.5,0.53,16.71,123.71
3209,578,3159,342820,159,13.25,4.99,119,9.92,6.84,469,39.08,28.63,0.46,0.45,0.53,0.57,22.66,125.25
3210,687,7703,2164824,186,15.5,8.7,126,10.5,8.33,527,43.92,29.61,0.47,0.48,0.48,0.47,29.79,123.43
3211,566,11815,6595173,175,12.5,6.72,125,8.93,7.41,440,31.43,25.62,0.43,0.45,0.44,0.38,20.16,116.81
3212,638,3251,301688,168,14.0,6.31,125,10.42,6.39,494,41.17,31.21,0.46,0.44,0.44,0.46,20.44,118.69
3213,661,3492,363498,162,13.5,6.07,124,10.33,7.74,493,41.08,31.86,0.46,0.48,0.44,0.42,16.7,116.19
3214,642,3645,355536,160,13.33,7.08,109,9.08,4.81,498,41.5,34.14,0.48,0.46,0.45,0.46,25.08,121.21
3215,613,3743,329939,167,13.92,7.53,112,9.33,6.2,469,39.08,31.0,0.46,0.46,0.47,0.46,20.52,119.19
3216,647,4632,464049,171,14.25,6.5,123,10.25,6.68,495,41.25,30.9,0.42,0.42,0.55,0.52,26.9,122.61
3217,591,3095,298703,168,11.2,7.76,126,8.4,6.54,457,30.47,29.27,0.44,0.43,0.46,0.43,16.32,123.09
3218,429,2190,226897,138,11.5,5.6,94,7.83,5.06,349,29.08,21.56,0.44,0.45,0.52,0.5,18.47,126.98
3219,398,2040,196515,124,9.54,5.35,65,5.0,3.39,319,24.54,21.09,0.42,0.4,0.58,0.58,28.59,116.28
3220,427,2087,408610,142,10.14,5.32,85,6.07,4.51,360,25.71,21.88,0.43,0.41,0.43,0.44,16.97,134.47
3221,498,7753,3935067,177,14.75,4.29,106,8.83,8.53,413,34.42,14.48,0.5,0.5,0.46,0.42,36.03,129.23
3222,426,6144,3515671,158,13.17,3.1,108,9.0,8.27,353,29.42,14.22,0.45,0.42,0.53,0.51,32.05,128.76
3223,451,15146,2605671,159,13.25,3.47,104,8.67,6.39,382,31.83,14.34,0.5,0.5,0.54,0.53,31.23,117.89
3224,522,11405,7055678,177,14.75,5.03,122,10.17,7.17,400,33.33,13.98,0.42,0.41,0.46,0.41,31.52,128.24
3225,336,4783,2453958,132,11.0,3.36,91,7.58,6.33,288,24.0,14.81,0.44,0.46,0.46,0.46,25.24,128.06
3226,495,85667,82063081,163,13.58,5.76,115,9.58,6.76,390,32.5,21.21,0.47,0.48,0.45,0.47,25.8,124.46
3227,506,3857,559228,166,13.83,4.2,121,10.08,7.08,418,34.83,20.34,0.47,0.48,0.5,0.53,30.45,123.03
3228,440,3226,442114,157,12.08,4.23,117,9.0,7.18,363,27.92,18.05,0.48,0.49,0.51,0.49,27.45,125.1
3229,453,16764,2811474,170,13.08,4.84,134,10.31,8.35,361,27.77,15.59,0.52,0.5,0.4,0.38,22.73,124.15
3230,364,2820,350752,121,10.08,3.48,85,7.08,5.28,309,25.75,16.29,0.38,0.41,0.53,0.57,34.51,125.19
3231,382,1864,211992,128,9.85,4.96,92,7.08,4.99,327,25.15,18.92,0.51,0.5,0.46,0.5,19.46,131.81
3232,378,9073,608878,143,10.21,5.86,94,6.71,3.89,335,23.93,20.3,0.45,0.44,0.52,0.54,22.84,127.23
3233,426,2746,466767,142,11.83,5.49,104,8.67,6.54,354,29.5,19.38,0.48,0.48,0.51,0.56,26.55,131.58
