id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,175,226,9655,96,4.36,1.68,129,5.86,2.17,131,5.95,2.19,0.95,0.92,0.32,0.32,0.2,233.36
217,158,187,7683,77,4.05,1.47,109,5.74,1.63,109,5.74,1.63,0.96,0.94,0.28,0.28,0.01,237.06
218,184,220,9188,99,4.5,1.57,137,6.23,2.41,135,6.14,2.32,0.95,0.94,0.37,0.37,0.01,235.52
219,156,223,10227,92,4.0,1.09,120,5.22,1.17,123,5.35,1.34,0.89,0.86,0.36,0.37,2.02,236.46
220,122,140,6120,75,3.95,1.39,97,5.11,1.97,97,5.11,1.97,0.94,0.9,0.34,0.33,0.0,233.77
221,134,159,6479,74,3.52,1.33,97,4.62,1.75,97,4.62,1.75,0.95,0.95,0.27,0.27,0.06,237.82
222,192,250,10372,64,3.05,1.47,91,4.33,2.11,89,4.24,2.0,0.96,0.93,0.38,0.38,0.03,245.4
223,107,123,5131,64,3.37,1.01,82,4.32,1.29,84,4.42,1.35,0.92,0.9,0.29,0.29,0.01,240.93
224,86,105,4742,56,3.11,1.18,69,3.83,1.69,69,3.83,1.69,0.91,0.87,0.39,0.38,0.05,236.37
225,89,116,5032,55,3.24,0.97,68,4.0,1.0,68,4.0,1.0,0.98,0.94,0.28,0.26,0.05,232.7
226,127,162,7026,74,3.36,1.47,96,4.36,1.4,97,4.41,1.47,0.92,0.91,0.36,0.35,0.32,231.12
227,108,122,5033,62,3.65,1.77,76,4.47,1.66,78,4.59,1.77,0.93,0.92,0.26,0.26,0.01,234.59
228,203,259,11509,137,5.96,2.06,123,5.35,1.3,165,7.17,2.1,0.7,0.69,0.4,0.39,0.24,216.24
229,114,132,6562,73,3.32,1.25,88,4.0,1.35,91,4.14,1.46,0.9,0.84,0.4,0.38,0.05,230.55
230,139,155,7619,70,3.5,1.61,96,4.8,2.07,96,4.8,1.96,0.94,0.88,0.26,0.25,0.17,231.45
231,142,160,6543,80,4.0,1.45,104,5.2,1.7,104,5.2,1.7,0.99,0.98,0.29,0.29,0.01,234.39
232,144,165,6698,65,3.61,1.04,87,4.83,1.42,87,4.83,1.42,0.99,0.99,0.27,0.27,0.01,243.1
233,130,163,7577,79,3.95,1.05,99,4.95,1.32,99,4.95,1.32,0.93,0.9,0.31,0.3,0.09,234.02
234,134,182,8232,80,3.81,1.6,104,4.95,2.36,104,4.95,2.36,0.96,0.95,0.31,0.31,0.04,235.27
235,136,153,6408,80,4.44,1.5,96,5.33,1.5,98,5.44,1.69,0.96,0.94,0.29,0.29,0.01,234.26
236,153,175,7451,85,4.25,1.74,104,5.2,1.96,104,5.2,1.96,0.97,0.94,0.25,0.25,0.0,231.98
237,145,170,7015,75,4.17,1.72,101,5.61,1.85,101,5.61,1.85,0.95,0.94,0.22,0.22,0.01,228.03
238,148,172,7105,84,4.0,1.52,116,5.52,1.75,117,5.57,1.86,0.98,0.96,0.37,0.36,0.0,240.39
239,155,189,8088,80,3.81,1.4,114,5.43,1.69,114,5.43,1.78,0.96,0.95,0.26,0.25,0.04,236.96
240,186,219,8941,93,4.23,1.31,117,5.32,1.46,117,5.32,1.46,0.97,0.96,0.29,0.29,0.01,239.0
241,177,226,10296,95,4.13,1.39,126,5.48,1.34,127,5.52,1.38,0.95,0.92,0.28,0.28,0.38,237.35
242,140,181,8461,80,3.64,1.43,100,4.55,1.82,101,4.59,1.87,0.88,0.84,0.35,0.35,0.56,233.01
243,119,157,7642,74,3.89,1.29,90,4.74,1.59,90,4.74,1.59,0.93,0.9,0.36,0.35,0.06,234.03
244,123,146,5984,74,3.7,1.3,93,4.65,1.46,94,4.7,1.49,0.95,0.95,0.33,0.32,0.57,229.61
245,98,107,4437,57,3.0,1.0,75,3.95,1.43,75,3.95,1.43,0.97,0.96,0.36,0.36,0.03,239.53
246,98,138,6573,58,3.22,1.22,73,4.06,1.66,74,4.11,1.75,0.93,0.91,0.36,0.36,1.27,237.47
247,111,150,7541,71,3.38,1.4,88,4.19,1.63,89,4.24,1.73,0.88,0.84,0.36,0.35,0.4,227.4
248,118,138,5814,72,3.27,1.16,91,4.14,1.21,91,4.14,1.21,0.96,0.95,0.34,0.34,0.01,232.72
249,92,117,5568,72,3.79,1.72,79,4.16,1.61,81,4.26,1.73,0.95,0.9,0.47,0.46,0.22,227.87
250,101,121,5047,63,3.5,1.58,84,4.67,1.68,82,4.56,1.69,0.98,0.97,0.4,0.38,0.02,237.13
251,96,104,4534,63,3.15,1.14,78,3.9,1.25,78,3.9,1.25,0.93,0.89,0.42,0.41,0.15,240.79
252,140,159,6501,81,3.86,1.74,93,4.43,1.78,93,4.43,1.78,0.98,0.98,0.28,0.28,0.0,227.78
253,129,145,6090,81,4.05,1.39,89,4.45,1.43,90,4.5,1.4,0.95,0.93,0.34,0.35,0.04,237.85
254,157,193,8697,98,4.26,1.48,113,4.91,2.04,115,5.0,1.83,0.89,0.86,0.36,0.37,0.23,217.01
255,123,155,7364,81,4.05,1.39,96,4.8,1.82,97,4.85,1.81,0.9,0.84,0.36,0.34,0.69,229.1
256,93,107,4617,62,3.44,1.25,65,3.61,1.38,64,3.56,1.29,0.96,0.92,0.27,0.26,0.02,222.99
257,121,144,5971,74,3.52,0.98,85,4.05,1.2,85,4.05,1.2,0.96,0.95,0.26,0.25,0.01,228.53
258,118,149,7292,66,3.67,1.19,75,4.17,1.86,80,4.44,1.82,0.84,0.79,0.3,0.31,1.11,229.08
259,132,173,9280,81,4.26,1.24,93,4.89,1.49,99,5.21,1.99,0.89,0.82,0.3,0.28,0.77,222.67
260,114,144,6671,69,3.83,1.42,79,4.39,1.75,82,4.56,1.82,0.89,0.86,0.34,0.33,0.22,230.16
261,166,208,9937,103,4.29,1.52,115,4.79,1.82,115,4.79,1.82,0.97,0.93,0.35,0.33,0.26,231.2
262,175,215,8791,104,4.52,1.68,127,5.52,2.21,128,5.57,2.35,0.97,0.96,0.35,0.35,0.15,236.63
263,176,253,11257,113,4.91,1.7,131,5.7,1.94,132,5.74,2.05,0.94,0.93,0.39,0.39,0.14,238.03
264,160,197,8221,99,4.3,1.49,115,5.0,1.76,114,4.96,1.66,0.95,0.94,0.34,0.35,0.13,239.54
265,188,233,10569,107,4.46,1.56,127,5.29,1.99,128,5.33,2.06,0.94,0.88,0.32,0.31,0.4,227.41
266,158,184,7789,88,4.19,1.17,108,5.14,1.93,109,5.19,1.89,0.95,0.92,0.37,0.37,0.07,233.73
267,167,220,9946,100,4.17,1.01,114,4.75,1.73,118,4.92,1.56,0.89,0.83,0.34,0.35,1.07,227.67
268,143,206,9074,103,4.48,1.65,114,4.96,2.18,115,5.0,2.15,0.94,0.92,0.33,0.33,0.87,230.12
269,135,175,7270,90,4.09,1.8,107,4.86,2.21,103,4.68,1.91,0.98,0.96,0.36,0.35,0.01,231.22
270,147,213,9968,99,4.3,1.4,111,4.83,1.61,112,4.87,1.58,0.93,0.9,0.33,0.33,0.13,224.71
271,101,130,5379,79,3.95,1.15,86,4.3,1.34,85,4.25,1.25,0.96,0.94,0.36,0.36,0.01,231.46
272,88,112,4888,70,3.68,1.63,78,4.11,1.82,78,4.11,1.82,0.9,0.87,0.45,0.45,0.15,232.25
273,115,174,7904,86,3.91,1.69,93,4.23,1.69,97,4.41,1.94,0.87,0.81,0.43,0.43,0.24,222.2
274,155,187,7764,102,4.25,1.45,115,4.79,1.5,117,4.88,1.57,0.95,0.93,0.34,0.34,0.22,235.0
275,123,159,6442,86,4.53,1.74,97,5.11,2.0,96,5.05,2.01,0.97,0.96,0.38,0.38,0.01,235.73
276,151,194,8563,98,4.67,1.06,112,5.33,1.74,113,5.38,1.72,0.96,0.94,0.31,0.3,0.01,234.59
277,157,199,8452,100,4.55,1.9,109,4.95,2.21,109,4.95,2.21,0.97,0.95,0.29,0.29,0.01,241.24
278,124,159,7184,70,3.89,1.68,77,4.28,1.9,79,4.39,1.79,0.92,0.89,0.3,0.31,0.43,236.07
279,156,221,10161,103,4.9,1.45,110,5.24,1.48,109,5.19,1.47,0.92,0.89,0.32,0.33,0.4,232.5
280,163,214,9211,108,4.7,1.82,121,5.26,1.98,120,5.22,2.02,0.96,0.93,0.32,0.32,0.06,232.1
281,119,145,6108,85,4.05,1.36,94,4.48,1.5,89,4.24,1.37,0.96,0.94,0.34,0.34,0.12,230.82
282,158,199,8420,104,4.52,1.7,114,4.96,1.94,114,4.96,1.94,0.95,0.92,0.3,0.3,0.01,235.29
283,145,188,8328,99,4.5,1.37,107,4.86,1.55,111,5.05,1.84,0.93,0.9,0.31,0.31,0.23,229.12
284,153,194,8237,101,4.81,1.89,116,5.52,2.23,117,5.57,2.29,0.93,0.9,0.29,0.29,0.08,233.86
285,136,178,7510,91,4.33,1.49,98,4.67,1.65,99,4.71,1.62,0.92,0.9,0.36,0.37,0.39,231.3
286,201,257,10884,111,4.83,1.72,128,5.57,2.0,128,5.57,2.02,0.9,0.86,0.27,0.26,0.05,230.98
287,154,216,9116,104,4.73,1.49,113,5.14,1.75,114,5.18,1.76,0.93,0.91,0.32,0.33,0.73,237.76
288,156,195,8228,109,4.95,1.59,113,5.14,1.83,115,5.23,1.85,0.94,0.92,0.29,0.29,0.05,231.14
289,148,192,8022,102,4.86,1.56,116,5.52,1.97,115,5.48,1.83,0.97,0.95,0.32,0.32,0.06,231.2
290,155,200,8940,88,4.19,1.47,103,4.9,2.21,93,4.43,1.66,0.96,0.95,0.26,0.26,0.28,231.14
291,137,180,8288,91,4.55,1.39,104,5.2,1.61,106,5.3,1.81,0.9,0.85,0.31,0.31,0.57,225.81
292,138,179,7372,88,3.83,1.19,99,4.3,1.4,99,4.3,1.4,0.93,0.92,0.28,0.28,0.02,227.47
293,119,146,6061,78,3.71,1.27,83,3.95,1.32,83,3.95,1.32,0.91,0.88,0.31,0.31,0.09,230.79
294,102,127,5212,63,3.71,1.36,63,3.71,1.36,63,3.71,1.36,0.97,0.96,0.34,0.34,0.06,245.07
295,132,162,7309,74,3.52,1.25,82,3.9,1.51,85,4.05,1.66,0.87,0.84,0.32,0.32,0.53,240.26
296,92,115,4921,64,3.56,1.1,65,3.61,1.14,68,3.78,1.26,0.93,0.9,0.37,0.37,0.01,225.43
297,126,152,6415,92,4.6,1.57,98,4.9,1.68,97,4.85,1.66,0.96,0.94,0.35,0.35,0.15,230.91
298,125,165,7241,95,4.75,2.51,99,4.95,2.65,102,5.1,2.97,0.92,0.89,0.41,0.43,0.2,230.51
299,101,127,5904,63,3.5,1.5,68,3.78,1.7,68,3.78,1.7,0.91,0.86,0.3,0.29,0.23,227.83
300,110,146,7032,73,3.84,1.3,80,4.21,1.47,86,4.53,1.81,0.88,0.84,0.33,0.34,0.88,232.59
301,111,141,5789,72,3.6,1.43,78,3.9,1.8,78,3.9,1.8,0.96,0.95,0.3,0.31,0.1,235.18
302,112,143,6432,80,4.0,1.38,82,4.1,1.52,83,4.15,1.5,0.87,0.83,0.33,0.35,0.41,232.16
303,111,137,5709,75,3.75,1.41,83,4.15,1.9,83,4.15,1.9,0.96,0.94,0.4,0.41,0.05,238.29
304,100,158,8180,77,3.5,1.14,83,3.77,1.27,87,3.95,1.43,0.83,0.78,0.43,0.43,1.38,217.41
305,88,117,5909,74,3.36,1.76,86,3.91,2.2,85,3.86,2.17,0.88,0.81,0.48,0.44,0.08,212.54
306,95,132,5798,84,3.82,1.65,87,3.95,1.86,87,3.95,1.65,0.91,0.87,0.49,0.49,0.04,229.06
307,84,146,7630,72,3.43,1.89,76,3.62,2.16,82,3.9,2.12,0.72,0.68,0.47,0.47,1.7,206.82
308,113,184,10326,94,4.09,1.56,102,4.43,1.9,109,4.74,2.0,0.78,0.7,0.5,0.48,1.41,208.84
309,117,156,6859,88,4.4,1.79,94,4.7,2.08,91,4.55,1.79,0.9,0.87,0.46,0.46,0.53,229.45
310,97,144,6731,85,3.86,1.58,94,4.27,2.05,95,4.32,2.08,0.93,0.88,0.45,0.43,0.07,235.41
311,105,156,6464,85,3.86,1.49,99,4.5,2.06,99,4.5,2.06,0.98,0.97,0.48,0.48,0.2,235.05
312,102,138,6125,88,4.4,2.23,94,4.7,2.39,100,5.0,2.96,0.9,0.87,0.46,0.47,0.1,226.49
313,80,102,4434,69,3.45,1.47,77,3.85,1.69,78,3.9,1.83,0.87,0.84,0.5,0.48,0.12,214.47
314,87,111,5108,70,3.33,1.46,79,3.76,1.55,79,3.76,1.48,0.8,0.77,0.53,0.52,0.5,204.75
315,73,97,4490,59,2.95,1.23,64,3.2,1.4,66,3.3,1.53,0.75,0.7,0.55,0.52,1.95,215.08
316,56,74,3125,52,2.74,1.48,55,2.89,1.56,56,2.95,1.68,0.93,0.92,0.54,0.54,0.01,225.54
317,68,86,4123,61,3.21,1.51,65,3.42,1.71,67,3.53,1.71,0.89,0.84,0.55,0.55,0.07,224.16
318,79,100,4837,69,3.45,1.99,77,3.85,2.13,76,3.8,2.14,0.88,0.83,0.51,0.47,0.01,218.28
319,57,75,3336,49,2.58,1.43,56,2.95,1.9,56,2.95,1.9,0.8,0.77,0.5,0.5,0.12,205.08
320,82,116,5785,69,3.45,1.54,80,4.0,2.2,80,4.0,2.05,0.9,0.83,0.44,0.39,0.02,221.06
321,75,108,4892,66,2.87,0.97,67,2.91,1.2,71,3.09,1.2,0.88,0.86,0.48,0.47,0.44,205.46
322,87,137,6103,81,3.68,1.59,84,3.82,1.56,83,3.77,1.51,0.84,0.8,0.4,0.39,0.12,219.21
323,103,148,6377,84,4.0,1.64,96,4.57,2.34,94,4.48,2.25,0.92,0.89,0.41,0.4,0.11,230.56
324,96,133,6304,80,4.0,1.78,83,4.15,1.69,86,4.3,1.81,0.88,0.84,0.54,0.52,0.23,217.82
325,73,101,4178,68,3.09,1.34,71,3.23,1.6,72,3.27,1.58,0.94,0.93,0.56,0.55,0.65,212.2
326,82,110,4731,72,3.27,1.64,79,3.59,1.65,80,3.64,1.73,0.92,0.89,0.5,0.5,0.01,230.33
327,76,117,5009,68,4.0,1.46,74,4.35,1.66,75,4.41,1.73,0.93,0.9,0.41,0.39,0.05,215.4
328,87,140,5990,78,3.55,1.3,86,3.91,1.77,87,3.95,1.84,0.94,0.92,0.38,0.37,0.09,225.13
329,78,148,6248,68,3.4,1.96,73,3.65,2.13,75,3.75,2.22,0.96,0.95,0.55,0.55,1.01,218.3
330,98,150,6548,81,3.52,1.56,96,4.17,1.8,96,4.17,1.8,0.95,0.91,0.47,0.45,0.66,220.98
331,86,131,5617,75,3.57,1.69,84,4.0,1.87,84,4.0,1.92,0.91,0.88,0.4,0.39,0.03,229.35
332,75,113,4824,58,3.05,1.78,69,3.63,1.89,68,3.58,1.87,0.94,0.93,0.44,0.43,0.06,206.23
333,80,120,5983,68,3.09,1.23,76,3.45,1.41,78,3.55,1.37,0.87,0.81,0.54,0.52,0.6,243.01
334,99,157,9391,77,3.5,1.85,84,3.82,1.76,97,4.41,2.58,0.88,0.85,0.45,0.45,0.26,234.37
335,108,138,6212,97,4.22,1.68,102,4.43,1.85,102,4.43,1.85,0.94,0.91,0.41,0.39,0.24,234.8
336,87,114,5467,71,3.55,1.23,80,4.0,1.45,85,4.25,1.62,0.86,0.82,0.49,0.47,0.53,214.55
337,121,159,7012,99,4.3,1.33,105,4.57,1.67,106,4.61,1.67,0.88,0.85,0.41,0.41,0.71,216.34
338,71,98,4064,67,3.72,1.27,69,3.83,1.34,68,3.78,1.31,0.89,0.88,0.46,0.46,0.05,234.1
339,76,102,4532,67,3.72,1.18,71,3.94,1.3,74,4.11,1.28,0.89,0.87,0.41,0.39,0.3,207.05
340,88,126,5155,74,3.22,2.15,76,3.3,2.12,76,3.3,2.12,0.98,0.97,0.5,0.5,0.03,221.63
341,75,113,4953,65,3.25,1.71,68,3.4,1.79,67,3.35,1.81,0.96,0.93,0.49,0.49,0.76,239.6
342,62,83,3895,54,3.0,1.53,56,3.11,1.71,58,3.22,2.07,0.86,0.84,0.49,0.49,0.53,215.76
343,71,101,4799,53,2.65,1.31,59,2.95,1.43,62,3.1,1.45,0.79,0.76,0.45,0.45,0.72,214.4
344,91,124,7723,71,3.38,1.36,75,3.57,1.5,80,3.81,1.75,0.85,0.74,0.51,0.45,0.8,219.11
345,64,93,4800,51,2.68,1.29,54,2.84,1.38,57,3.0,1.37,0.85,0.81,0.54,0.51,1.44,217.59
346,53,73,3494,38,2.53,1.25,39,2.6,1.4,45,3.0,2.0,0.88,0.86,0.56,0.56,0.42,215.37
347,65,83,3431,49,3.06,0.93,53,3.31,1.14,53,3.31,1.14,0.99,0.97,0.54,0.53,0.03,233.07
348,123,169,6570,95,4.32,2.01,74,3.36,1.5,102,4.64,2.11,0.57,0.58,0.45,0.45,0.07,190.33
349,73,99,4091,65,2.95,1.73,65,2.95,1.73,65,2.95,1.73,0.97,0.96,0.56,0.55,0.03,235.4
350,67,94,4042,57,3.35,1.5,62,3.65,1.46,63,3.71,1.49,0.92,0.91,0.4,0.39,0.05,214.56
351,90,111,4850,67,3.72,1.32,80,4.44,1.69,79,4.39,1.69,0.95,0.92,0.44,0.43,0.86,223.6
352,96,129,5411,75,3.75,1.45,81,4.05,1.67,81,4.05,1.67,0.98,0.96,0.51,0.49,1.93,219.88
353,57,72,3200,49,3.06,1.57,54,3.38,1.82,55,3.44,1.9,0.86,0.82,0.56,0.54,0.12,229.34
354,80,119,5389,65,3.61,1.24,72,4.0,1.61,76,4.22,1.59,0.92,0.9,0.48,0.49,0.27,216.29
355,79,166,10641,71,3.55,3.03,59,2.95,1.64,75,3.75,3.34,0.81,0.79,0.53,0.51,0.33,207.61
356,78,102,4209,67,3.19,1.33,76,3.62,1.56,76,3.62,1.56,0.92,0.91,0.5,0.49,0.01,234.35
357,98,133,6389,82,3.9,1.41,86,4.1,1.48,95,4.52,2.32,0.88,0.84,0.46,0.44,0.43,200.61
358,91,125,5530,73,3.48,1.63,85,4.05,1.69,86,4.1,1.64,0.92,0.9,0.43,0.41,0.09,215.68
359,104,147,6044,86,3.58,1.64,96,4.0,2.02,96,4.0,2.02,0.94,0.94,0.43,0.44,0.02,231.0
360,109,129,5727,93,4.23,2.14,104,4.73,2.23,100,4.55,2.2,0.82,0.77,0.48,0.46,0.01,206.71
361,97,137,5863,83,3.61,1.47,93,4.04,1.8,90,3.91,1.68,0.82,0.79,0.41,0.41,0.05,208.13
362,90,148,8167,79,3.59,1.53,88,4.0,1.77,89,4.05,1.84,0.83,0.76,0.52,0.5,0.13,205.53
363,92,138,6565,75,3.57,1.5,86,4.1,1.61,87,4.14,1.65,0.87,0.81,0.4,0.37,0.12,215.42
364,65,78,3218,59,3.11,1.33,65,3.42,1.61,65,3.42,1.61,0.9,0.89,0.6,0.6,0.05,219.48
365,64,93,4372,57,2.85,1.46,62,3.1,1.59,63,3.15,1.63,0.9,0.86,0.65,0.64,0.14,231.73
366,67,124,6616,55,2.39,1.37,62,2.7,1.43,65,2.83,1.64,0.9,0.89,0.59,0.59,0.75,229.1
367,67,102,4689,57,2.85,1.31,65,3.25,1.48,66,3.3,1.72,0.78,0.75,0.57,0.56,0.12,222.8
368,77,137,7201,72,3.6,1.43,74,3.7,1.49,75,3.75,1.55,0.73,0.68,0.48,0.45,0.32,205.16
369,62,108,5494,57,3.17,1.82,60,3.33,2.03,61,3.39,2.03,0.83,0.8,0.59,0.57,0.57,220.3
370,94,213,9446,80,3.81,2.29,86,4.1,2.17,87,4.14,2.26,0.89,0.88,0.51,0.51,6.86,238.53
371,82,130,5797,71,3.09,1.28,74,3.22,1.41,74,3.22,1.41,0.98,0.95,0.5,0.49,0.16,226.9
372,71,128,5349,59,3.11,1.37,64,3.37,1.3,64,3.37,1.3,0.98,0.96,0.41,0.41,0.01,229.58
373,78,175,11248,70,3.5,2.52,59,2.95,1.36,75,3.75,2.83,0.83,0.79,0.61,0.6,1.89,233.04
374,93,146,7420,75,3.41,1.33,80,3.64,1.5,88,4.0,2.0,0.87,0.85,0.45,0.45,1.7,213.14
375,102,141,6241,86,3.91,1.63,96,4.36,1.89,96,4.36,1.89,0.92,0.89,0.44,0.41,0.83,218.03
376,115,155,6508,87,3.95,1.89,107,4.86,2.05,105,4.77,2.05,0.96,0.95,0.44,0.42,0.24,216.94
377,104,137,6107,76,3.62,1.8,93,4.43,2.01,93,4.43,1.91,0.9,0.86,0.6,0.58,1.45,228.78
378,103,142,6030,73,3.48,1.47,98,4.67,1.68,99,4.71,1.71,0.94,0.91,0.36,0.36,1.38,210.41
379,117,161,6522,67,3.72,1.07,84,4.67,1.37,84,4.67,1.37,0.95,0.95,0.38,0.37,0.02,227.53
380,85,108,4853,73,3.84,1.95,82,4.32,2.54,84,4.42,2.57,0.85,0.82,0.44,0.43,0.03,223.61
381,103,133,5506,85,3.86,1.42,100,4.55,1.47,102,4.64,1.56,0.94,0.94,0.37,0.37,0.03,227.8
382,96,133,6127,75,3.95,1.47,90,4.74,1.94,91,4.79,1.93,0.91,0.84,0.4,0.38,0.05,199.35
383,84,110,4586,71,3.38,1.5,80,3.81,1.6,81,3.86,1.59,0.9,0.89,0.5,0.49,0.02,221.17
384,90,115,5144,76,3.62,1.6,85,4.05,1.91,85,4.05,1.91,0.91,0.87,0.49,0.47,0.04,213.22
385,90,113,5115,73,3.65,1.42,86,4.3,2.47,79,3.95,1.67,0.88,0.85,0.37,0.35,0.03,202.21
386,67,91,3852,57,2.71,1.1,64,3.05,1.24,65,3.1,1.26,0.87,0.85,0.55,0.55,0.37,233.91
387,62,82,3420,47,3.13,1.19,60,4.0,1.69,59,3.93,1.71,0.88,0.87,0.46,0.45,0.02,228.17
388,53,68,2838,47,2.94,1.39,53,3.31,1.96,51,3.19,1.68,0.91,0.9,0.48,0.47,0.02,228.39
389,46,61,2574,41,2.41,1.33,46,2.71,1.4,46,2.71,1.4,0.92,0.9,0.54,0.51,0.08,206.91
390,53,69,2896,44,2.2,0.89,48,2.4,1.1,49,2.45,1.19,0.94,0.93,0.62,0.61,0.01,225.55
391,71,105,4598,59,2.81,1.44,69,3.29,1.74,69,3.29,1.74,0.92,0.89,0.56,0.56,0.54,232.96
392,64,86,3935,55,3.44,1.21,61,3.81,1.38,63,3.94,1.44,0.89,0.84,0.56,0.52,0.44,219.63
393,77,128,6585,71,3.74,1.94,76,4.0,2.03,76,4.0,2.03,0.86,0.82,0.51,0.5,0.14,216.46
394,76,102,4286,60,3.0,1.17,73,3.65,1.39,74,3.7,1.42,0.94,0.91,0.58,0.58,0.02,228.53
395,74,108,5054,57,2.85,1.18,71,3.55,1.73,74,3.7,2.0,0.9,0.87,0.47,0.47,0.48,214.89
396,143,197,8338,75,3.95,1.43,89,4.68,1.53,91,4.79,1.81,0.98,0.96,0.34,0.33,0.02,225.96
397,69,93,3792,61,3.39,1.46,66,3.67,1.64,67,3.72,1.81,0.99,0.99,0.38,0.37,0.02,230.1
398,112,176,10235,68,3.58,1.5,85,4.47,2.29,97,5.11,2.49,0.79,0.74,0.42,0.41,2.5,212.47
399,108,148,6717,86,3.58,1.32,101,4.21,1.72,100,4.17,1.63,0.89,0.87,0.42,0.42,0.55,233.29
400,108,158,6738,84,4.2,1.82,98,4.9,2.17,99,4.95,2.14,0.95,0.94,0.39,0.38,0.73,220.88
401,157,205,10211,121,5.5,2.28,136,6.18,2.72,142,6.45,2.81,0.88,0.82,0.37,0.35,0.61,212.24
402,149,175,7305,108,4.7,1.87,138,6.0,2.24,138,6.0,2.24,0.96,0.94,0.43,0.42,0.02,232.23
403,160,219,10497,104,4.73,1.78,135,6.14,2.44,147,6.68,2.75,0.86,0.82,0.36,0.36,0.76,222.1
404,129,149,6362,97,4.41,1.37,113,5.14,1.32,112,5.09,1.41,0.91,0.89,0.37,0.36,0.15,225.18
405,124,156,6612,95,5.0,2.36,110,5.79,2.46,110,5.79,2.46,0.95,0.92,0.24,0.23,0.02,222.2
406,127,167,7372,105,4.57,1.73,115,5.0,2.13,116,5.04,2.18,0.95,0.91,0.39,0.36,0.36,192.63
407,179,258,11476,128,5.33,1.97,147,6.12,2.05,144,6.0,2.11,0.84,0.82,0.34,0.34,0.22,221.99
408,129,174,7096,96,4.57,1.89,112,5.33,2.01,113,5.38,2.09,0.93,0.93,0.31,0.3,0.86,210.42
409,119,135,5709,98,4.67,1.68,111,5.29,1.93,113,5.38,1.96,0.89,0.87,0.36,0.37,0.01,228.49
410,85,104,4305,74,3.89,1.94,78,4.11,2.11,78,4.11,2.11,0.94,0.93,0.47,0.47,0.02,225.58
411,101,132,5844,78,3.9,1.37,89,4.45,1.82,87,4.35,1.76,0.93,0.91,0.43,0.44,0.16,233.27
412,89,127,6163,71,4.18,1.7,80,4.71,2.11,81,4.76,2.08,0.91,0.89,0.46,0.46,0.28,217.28
413,65,84,3524,52,2.74,1.05,59,3.11,1.29,60,3.16,1.3,0.93,0.91,0.45,0.45,0.1,220.52
414,69,97,4500,57,3.0,1.33,69,3.63,1.67,69,3.63,1.67,0.96,0.94,0.44,0.44,0.13,221.96
415,75,124,6450,65,3.25,1.33,71,3.55,1.61,73,3.65,1.57,0.86,0.83,0.49,0.5,0.21,233.54
416,53,70,2880,40,2.11,0.74,52,2.74,1.24,53,2.79,1.23,0.99,0.98,0.63,0.62,0.69,226.52
417,62,88,4076,48,2.53,1.12,59,3.11,1.49,61,3.21,1.58,0.9,0.87,0.44,0.43,0.96,220.01
418,87,115,4797,68,3.24,1.09,84,4.0,1.7,82,3.9,1.51,0.98,0.96,0.45,0.43,0.01,215.39
419,85,126,5478,74,3.22,1.78,83,3.61,1.95,83,3.61,1.95,0.96,0.94,0.53,0.52,0.09,213.72
420,90,122,5183,80,3.64,1.68,86,3.91,1.87,86,3.91,1.87,0.9,0.88,0.48,0.47,0.02,227.52
421,91,117,5329,72,3.27,1.42,86,3.91,2.02,87,3.95,1.96,0.93,0.88,0.53,0.53,0.01,224.03
422,75,108,4422,65,3.1,1.45,69,3.29,1.62,71,3.38,1.75,0.96,0.95,0.53,0.53,0.04,224.58
423,98,157,7256,85,4.05,1.43,96,4.57,1.69,96,4.57,1.69,0.94,0.94,0.46,0.45,0.46,223.09
424,91,137,6823,81,3.86,1.71,85,4.05,1.83,86,4.1,1.81,0.93,0.88,0.44,0.42,0.09,219.48
425,95,138,5901,78,3.55,1.92,92,4.18,2.74,92,4.18,2.74,0.94,0.9,0.54,0.54,0.03,224.35
426,86,129,6014,75,3.75,1.55,84,4.2,1.74,84,4.2,1.74,0.87,0.83,0.41,0.4,0.04,213.71
427,90,131,5516,75,3.57,1.75,86,4.1,1.81,85,4.05,1.83,0.96,0.94,0.44,0.45,0.05,221.93
428,112,174,7917,92,4.18,1.4,102,4.64,1.81,101,4.59,1.79,0.94,0.91,0.47,0.46,0.09,216.87
429,103,141,6355,90,3.91,1.73,96,4.17,1.97,96,4.17,1.97,0.87,0.81,0.53,0.48,0.19,208.71
430,111,173,8193,93,4.23,1.95,103,4.68,2.48,105,4.77,2.52,0.88,0.85,0.5,0.5,1.03,219.98
431,115,161,8017,87,4.14,1.2,103,4.9,1.58,111,5.29,2.1,0.88,0.84,0.39,0.37,0.74,195.93
432,109,143,6552,94,4.27,2.0,104,4.73,2.35,103,4.68,2.3,0.9,0.86,0.47,0.45,0.5,215.77
433,107,142,5934,80,3.64,1.84,102,4.64,2.24,104,4.73,2.29,0.9,0.89,0.47,0.46,0.02,225.07
434,93,130,6245,73,3.65,1.53,79,3.95,1.67,88,4.4,1.73,0.72,0.69,0.46,0.46,0.87,210.17
