id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3626,240,2834,230098,141,3.52,1.89,133,3.32,1.98,216,5.4,2.6,0.4,0.37,0.45,0.46,56.97,157.18
3627,293,4144,337336,138,3.73,1.59,118,3.19,1.29,259,7.0,3.92,0.36,0.34,0.52,0.52,70.03,155.85
3628,247,3750,304122,123,3.42,1.4,107,2.97,1.4,226,6.28,3.61,0.3,0.29,0.49,0.49,69.78,159.54
3629,202,9140,4265561,128,3.46,1.52,104,2.81,1.2,188,5.08,3.38,0.5,0.48,0.55,0.52,58.72,148.69
3630,143,1638,139593,92,2.71,1.24,81,2.38,1.1,140,4.12,2.46,0.43,0.4,0.54,0.48,56.16,156.15
3631,176,3189,388832,112,2.67,1.37,99,2.36,1.36,168,4.0,2.3,0.43,0.43,0.54,0.52,56.94,135.39
3632,218,3219,378766,118,3.19,1.58,101,2.73,1.5,200,5.41,2.92,0.36,0.35,0.46,0.45,70.72,153.69
3633,214,2141,183030,143,3.25,1.75,130,2.95,1.48,194,4.41,2.3,0.42,0.4,0.54,0.55,49.59,163.46
3634,244,13773,10643626,135,3.21,2.03,99,2.36,1.14,213,5.07,5.31,0.42,0.4,0.53,0.47,59.17,152.85
3635,112,1297,104461,69,2.38,1.24,60,2.07,1.1,107,3.69,2.19,0.34,0.33,0.55,0.56,52.21,172.91
3636,190,3126,255970,106,2.65,1.03,94,2.35,1.08,178,4.45,2.55,0.39,0.36,0.5,0.5,60.43,156.12
3637,141,2019,164209,99,3.19,1.42,85,2.74,1.26,137,4.42,2.13,0.36,0.35,0.51,0.51,73.33,158.88
3638,131,1561,137810,88,3.03,1.32,83,2.86,1.36,123,4.24,2.17,0.46,0.44,0.52,0.5,66.57,173.02
3639,150,1969,171098,106,3.21,1.43,97,2.94,1.48,139,4.21,1.69,0.33,0.31,0.49,0.48,59.5,168.33
3640,210,2401,194703,126,3.23,1.78,114,2.92,1.64,196,5.03,2.9,0.34,0.3,0.53,0.51,52.22,166.04
3641,208,1603,152793,125,3.12,1.28,114,2.85,1.42,201,5.03,3.03,0.36,0.31,0.51,0.51,44.93,162.25
3642,188,2090,168353,108,2.92,1.3,103,2.78,1.4,175,4.73,2.76,0.38,0.36,0.48,0.5,56.83,172.56
3643,308,3108,248424,174,4.24,1.64,159,3.88,1.66,286,6.98,3.42,0.36,0.35,0.44,0.43,51.3,167.12
3644,257,3966,322389,146,3.95,2.0,141,3.81,1.88,238,6.43,3.42,0.4,0.39,0.45,0.45,61.51,164.02
3645,299,2695,213118,154,3.95,1.61,137,3.51,1.47,274,7.03,3.77,0.3,0.29,0.5,0.5,50.38,170.48
3646,202,1830,144477,125,3.29,1.39,115,3.03,1.57,188,4.95,2.59,0.39,0.38,0.53,0.54,53.08,181.47
3647,219,1846,146671,152,3.9,1.41,143,3.67,1.34,204,5.23,2.42,0.42,0.38,0.46,0.47,42.54,168.4
3648,220,3037,247074,118,3.58,1.23,100,3.03,1.16,204,6.18,3.42,0.32,0.3,0.51,0.52,68.09,170.83
3649,218,1998,159582,121,3.27,1.3,126,3.41,1.77,184,4.97,2.67,0.37,0.36,0.48,0.48,35.51,173.98
3650,169,1861,150036,85,2.43,1.44,85,2.43,1.6,159,4.54,3.0,0.4,0.39,0.53,0.52,67.73,154.37
3651,185,2597,213274,127,2.89,1.32,118,2.68,1.36,174,3.95,1.7,0.41,0.38,0.5,0.5,59.9,162.78
3652,185,2090,167896,122,3.49,1.63,115,3.29,1.87,179,5.11,2.56,0.4,0.39,0.5,0.5,60.77,155.54
3653,188,1618,127407,103,2.94,1.33,96,2.74,1.24,180,5.14,3.76,0.36,0.36,0.5,0.5,58.63,175.91
3654,251,1797,141031,142,3.38,1.36,125,2.98,1.57,239,5.69,3.79,0.34,0.31,0.47,0.49,51.48,154.5
3655,239,2450,194742,112,3.2,1.3,88,2.51,1.04,228,6.51,6.2,0.21,0.21,0.51,0.51,60.73,132.37
3656,161,2285,187049,104,3.15,1.39,92,2.79,1.24,152,4.61,2.09,0.38,0.36,0.49,0.48,69.8,170.23
3657,160,1527,120139,84,2.33,1.07,81,2.25,0.97,157,4.36,3.26,0.38,0.37,0.57,0.58,44.16,185.94
3658,232,2864,232613,134,3.53,1.83,128,3.37,1.6,224,5.89,3.29,0.34,0.32,0.47,0.47,57.63,158.34
3659,185,2816,230445,110,3.06,1.26,97,2.69,1.47,171,4.75,2.73,0.39,0.37,0.49,0.49,69.05,161.39
3660,263,3696,331346,156,3.47,1.38,136,3.02,1.18,253,5.62,3.39,0.37,0.34,0.46,0.45,56.95,137.77
3661,279,3529,292893,144,3.35,1.49,122,2.84,1.33,263,6.12,3.87,0.37,0.35,0.51,0.5,66.15,159.71
3662,269,3534,288927,130,3.51,1.92,121,3.27,1.69,246,6.65,3.95,0.3,0.3,0.52,0.51,66.71,156.94
3663,242,3232,274925,130,3.51,1.19,121,3.27,1.35,224,6.05,3.03,0.32,0.29,0.42,0.43,63.14,149.59
3664,321,3514,283947,160,3.56,1.36,142,3.16,1.28,301,6.69,3.9,0.28,0.25,0.42,0.41,46.71,145.9
3665,251,3080,262755,143,3.67,1.94,131,3.36,1.8,232,5.95,4.41,0.39,0.38,0.52,0.51,49.39,173.84
3666,222,3378,276209,119,3.31,1.53,103,2.86,1.42,203,5.64,3.86,0.36,0.34,0.49,0.49,65.69,160.37
3667,273,3930,321008,154,3.76,1.41,143,3.49,1.76,263,6.41,2.93,0.37,0.36,0.46,0.46,58.87,160.68
3668,241,3000,243914,133,3.59,1.54,118,3.19,1.43,221,5.97,2.58,0.28,0.25,0.46,0.46,63.37,150.42
3669,286,5124,422453,151,3.6,1.33,138,3.29,1.37,265,6.31,3.27,0.4,0.37,0.48,0.49,63.47,150.32
3670,279,3413,277285,163,3.88,1.56,151,3.6,1.62,263,6.26,3.1,0.39,0.39,0.49,0.48,53.85,157.16
3671,290,4641,379267,141,3.62,1.8,143,3.67,2.02,266,6.82,4.16,0.4,0.39,0.5,0.49,65.39,164.87
3672,287,3301,263572,162,3.68,1.54,150,3.41,1.54,270,6.14,3.45,0.4,0.4,0.53,0.52,56.76,161.3
3673,261,1770,137064,144,3.35,1.66,132,3.07,1.64,244,5.67,3.54,0.3,0.28,0.54,0.55,48.91,149.52
3674,235,2549,204329,128,3.05,1.5,109,2.6,1.45,219,5.21,3.28,0.31,0.3,0.53,0.52,66.64,152.75
3675,173,2986,244633,87,2.23,1.04,87,2.23,1.09,161,4.13,2.31,0.35,0.34,0.56,0.56,59.82,165.21
3676,173,1849,148388,109,3.03,1.4,101,2.81,1.49,166,4.61,2.98,0.36,0.35,0.56,0.54,58.11,167.93
3677,124,1753,142742,76,2.53,1.17,64,2.13,1.07,120,4.0,2.39,0.31,0.31,0.61,0.61,75.51,163.19
3678,126,1665,135204,88,2.67,1.38,79,2.39,1.06,124,3.76,1.94,0.45,0.43,0.51,0.52,52.55,173.23
3679,124,2700,222497,71,2.29,0.94,60,1.94,0.93,116,3.74,1.86,0.29,0.28,0.53,0.53,90.7,141.04
3680,106,1070,85976,76,2.45,0.96,67,2.16,1.0,103,3.32,1.74,0.44,0.4,0.58,0.56,45.87,152.79
3681,169,3025,249682,96,3.1,1.42,91,2.94,1.46,159,5.13,2.54,0.31,0.28,0.55,0.55,75.98,153.1
3682,217,2483,201974,120,2.86,1.32,111,2.64,1.34,202,4.81,2.95,0.28,0.26,0.55,0.55,55.19,143.25
3683,214,3071,250623,141,3.62,1.7,137,3.51,1.57,200,5.13,2.61,0.37,0.35,0.45,0.44,48.84,152.04
3684,236,2538,229964,136,3.4,1.55,134,3.35,1.58,215,5.38,2.88,0.35,0.34,0.45,0.43,65.63,129.72
3685,226,2761,234664,137,3.7,1.9,122,3.3,1.6,214,5.78,3.19,0.41,0.4,0.52,0.52,52.32,167.58
3686,186,1992,159531,98,2.88,1.34,87,2.56,1.28,175,5.15,2.97,0.34,0.35,0.56,0.56,63.55,172.89
3687,148,2904,257600,90,2.73,0.98,82,2.48,1.0,137,4.15,2.46,0.3,0.27,0.52,0.51,78.81,145.54
3688,314,16652,13101494,146,3.65,2.3,118,2.95,1.45,264,6.6,5.16,0.38,0.38,0.48,0.45,61.97,144.36
3689,558,73355,83287442,240,5.58,6.61,151,3.51,1.68,469,10.91,17.97,0.44,0.44,0.41,0.4,51.77,146.92
3690,767,209702,252862678,237,5.04,6.22,151,3.21,2.08,595,12.66,24.39,0.43,0.42,0.49,0.46,54.66,154.7
3691,895,163074,157663715,253,5.5,6.58,158,3.43,2.41,638,13.87,23.39,0.38,0.35,0.44,0.4,60.56,144.56
3692,1103,278491,282186460,194,4.62,4.67,137,3.26,2.16,442,10.52,13.73,0.4,0.39,0.53,0.5,60.42,155.96
3693,551,80219,41102470,207,5.05,4.53,143,3.49,1.98,432,10.54,13.5,0.44,0.42,0.52,0.47,66.56,147.78
3694,471,24650,10048184,185,4.87,5.05,122,3.21,1.91,378,9.95,12.7,0.35,0.35,0.47,0.42,70.08,150.35
3695,429,95497,24334898,194,4.62,3.33,145,3.45,1.7,356,8.48,7.48,0.39,0.38,0.5,0.47,60.94,157.25
3696,330,15458,13601338,142,3.23,2.39,111,2.52,1.21,264,6.0,5.71,0.41,0.4,0.54,0.5,39.62,159.09
3697,308,7825,4260778,136,3.4,2.33,106,2.65,1.51,251,6.28,4.58,0.38,0.36,0.5,0.46,59.09,131.36
3698,383,16593,9386563,152,3.53,2.36,128,2.98,1.75,291,6.77,5.88,0.41,0.41,0.55,0.51,59.04,127.9
3699,387,15252,9887866,148,3.7,2.53,115,2.88,1.28,299,7.48,7.08,0.42,0.42,0.51,0.47,53.13,148.33
3700,706,157164,148621287,185,4.74,6.08,115,2.95,1.97,383,9.82,15.6,0.35,0.36,0.47,0.42,57.4,146.07
3701,1515,505796,466386265,217,5.42,7.25,106,2.65,1.56,527,13.18,22.71,0.49,0.48,0.58,0.53,48.82,158.85
3702,371,21626,11407358,164,3.9,4.6,106,2.52,1.53,329,7.83,10.31,0.39,0.36,0.57,0.51,44.87,155.99
3703,312,80337,82660665,156,3.9,4.54,82,2.05,1.06,282,7.05,9.47,0.38,0.37,0.6,0.56,48.6,159.27
3704,266,13963,9875440,145,3.02,2.03,122,2.54,1.46,248,5.17,3.79,0.33,0.32,0.59,0.58,49.56,156.01
3705,244,2074,281634,152,3.3,1.87,140,3.04,1.62,232,5.04,3.14,0.41,0.39,0.48,0.47,42.96,162.47
3706,493,27634,22969116,208,4.52,4.74,122,2.65,1.39,415,9.02,12.29,0.4,0.39,0.49,0.46,44.51,162.41
3707,680,95152,96599429,247,5.74,7.21,141,3.28,1.76,550,12.79,20.13,0.48,0.47,0.48,0.45,49.9,166.37
3708,521,35567,40143831,195,5.42,5.47,128,3.56,2.16,446,12.39,17.57,0.48,0.45,0.49,0.46,41.77,165.72
3709,538,15744,10957205,219,5.76,6.54,127,3.34,2.04,468,12.32,18.47,0.45,0.4,0.51,0.46,39.03,159.24
3710,841,126166,122644216,219,5.76,7.04,145,3.82,2.96,665,17.5,31.95,0.43,0.41,0.5,0.46,34.55,143.93
3711,811,216966,179302797,241,6.02,7.98,174,4.35,5.83,636,15.9,28.04,0.44,0.43,0.56,0.51,39.11,167.03
3712,726,102795,102174539,209,6.15,6.83,123,3.62,2.7,576,16.94,24.48,0.44,0.42,0.56,0.51,40.07,171.3
3713,1025,87942,77383657,270,6.92,9.17,137,3.51,2.67,758,19.44,31.22,0.41,0.38,0.53,0.5,36.97,160.24
3714,1624,366173,384910565,280,6.51,9.29,160,3.72,3.68,950,22.09,43.06,0.42,0.42,0.54,0.49,24.59,160.42
3715,1413,105029,78976401,316,7.35,10.52,177,4.12,3.03,948,22.05,43.55,0.4,0.35,0.46,0.44,25.46,150.92
3716,2963,653616,706266069,242,5.9,9.08,123,3.0,2.24,832,20.29,36.79,0.41,0.4,0.5,0.46,35.46,162.64
3717,776,56595,56653491,230,5.61,6.37,146,3.56,2.31,585,14.27,21.44,0.39,0.38,0.55,0.51,28.47,150.7
3718,588,35336,33089631,208,5.2,4.4,146,3.65,1.81,472,11.8,14.44,0.41,0.38,0.49,0.44,35.26,158.9
3719,449,14277,11644575,220,5.5,3.41,171,4.28,1.74,390,9.75,6.66,0.48,0.47,0.47,0.44,37.59,166.88
3720,297,5517,2242918,171,4.38,3.39,129,3.31,1.85,267,6.85,5.63,0.38,0.33,0.49,0.46,33.04,147.48
3721,190,3351,1363486,106,3.21,1.98,85,2.58,1.3,172,5.21,3.54,0.38,0.36,0.54,0.5,39.32,147.87
3722,244,3125,1116703,136,3.58,2.39,97,2.55,1.27,220,5.79,3.75,0.37,0.33,0.56,0.54,29.53,141.9
3723,260,8313,6615577,129,3.79,3.08,91,2.68,1.32,230,6.76,6.31,0.4,0.39,0.47,0.43,30.99,144.82
3724,460,201841,250030418,168,4.67,5.15,106,2.94,1.6,396,11.0,16.13,0.43,0.43,0.43,0.4,35.65,157.56
3725,580,104401,85724822,160,5.0,6.28,89,2.78,2.18,419,13.09,20.96,0.46,0.46,0.5,0.42,31.43,157.3
3726,191,6956,5766654,88,2.59,1.81,66,1.94,0.89,181,5.32,3.84,0.38,0.36,0.53,0.51,46.54,153.15
3727,281,7238,6974514,134,3.94,3.86,80,2.35,1.15,237,6.97,7.91,0.45,0.45,0.53,0.5,39.09,161.34
3728,193,5797,3611973,125,3.38,3.75,66,1.78,0.92,174,4.7,5.38,0.48,0.47,0.52,0.49,32.28,151.2
3729,310,15884,13350655,149,3.72,3.62,92,2.3,1.11,275,6.88,7.88,0.4,0.39,0.54,0.5,41.46,153.74
3730,354,28904,20291476,156,4.33,4.32,97,2.69,1.24,309,8.58,10.3,0.39,0.39,0.53,0.5,35.76,161.2
3731,767,181473,195589151,233,5.97,7.66,117,3.0,1.88,548,14.05,22.1,0.32,0.3,0.5,0.47,30.73,160.53
3732,856,162477,152850088,203,5.97,7.65,107,3.15,2.28,509,14.97,21.83,0.42,0.4,0.48,0.47,42.08,161.96
3733,584,55303,50180652,195,5.57,7.27,100,2.86,2.34,487,13.91,23.11,0.4,0.39,0.48,0.45,44.68,167.19
3734,741,286258,333001608,198,4.95,5.04,107,2.68,1.83,596,14.9,21.3,0.31,0.31,0.5,0.48,37.39,157.47
3735,791,49585,33628191,232,5.95,7.55,122,3.13,1.88,638,16.36,27.39,0.38,0.35,0.52,0.47,39.02,160.38
3736,770,361847,326583373,214,5.78,7.31,124,3.35,2.45,577,15.59,25.17,0.4,0.39,0.54,0.52,41.37,167.5
3737,917,262404,251437856,198,5.5,7.68,109,3.03,2.96,715,19.86,34.88,0.35,0.34,0.52,0.49,49.28,148.64
3738,1053,88738,77717565,248,6.89,9.46,140,3.89,2.68,770,21.39,37.16,0.47,0.46,0.48,0.44,37.36,154.09
3739,926,115066,79448353,215,5.66,6.63,134,3.53,2.75,704,18.53,29.27,0.4,0.41,0.46,0.43,42.78,156.02
3740,1114,295701,295505927,265,5.89,6.79,170,3.78,2.58,740,16.44,29.6,0.44,0.42,0.45,0.43,33.21,154.8
3741,739,29978,24758856,229,5.59,5.24,158,3.85,2.29,598,14.59,21.74,0.43,0.4,0.48,0.45,32.88,151.85
3742,603,27415,22813843,190,5.14,5.06,124,3.35,2.06,489,13.22,15.42,0.34,0.33,0.5,0.44,41.75,134.07
3743,470,22249,17834451,215,5.0,4.96,151,3.51,1.89,410,9.53,10.66,0.44,0.43,0.46,0.44,29.33,146.5
3744,432,5728,2178748,202,4.49,2.85,168,3.73,1.79,386,8.58,6.97,0.48,0.46,0.47,0.45,25.73,160.23
3745,411,100254,101931497,190,4.52,3.06,146,3.48,1.7,332,7.9,6.54,0.49,0.48,0.45,0.42,30.15,157.18
3746,408,7756,3985574,190,4.42,3.22,143,3.33,1.66,340,7.91,6.22,0.39,0.37,0.49,0.46,31.78,152.31
3747,472,8004,3062356,211,5.02,4.35,155,3.69,2.16,415,9.88,10.08,0.37,0.33,0.55,0.54,36.78,148.58
3748,791,147934,181204400,210,4.77,5.71,142,3.23,1.84,526,11.95,19.04,0.46,0.44,0.47,0.46,44.44,145.76
3749,782,61674,56258047,218,5.59,7.69,118,3.03,2.21,602,15.44,29.01,0.45,0.44,0.48,0.44,55.47,154.81
3750,650,110254,125478200,221,4.6,5.06,150,3.12,2.38,421,8.77,13.04,0.44,0.42,0.45,0.44,33.44,157.94
3751,265,31554,32783254,124,3.54,2.23,99,2.83,1.27,240,6.86,5.54,0.3,0.28,0.51,0.51,54.25,152.93
3752,251,3060,586763,150,3.41,1.66,126,2.86,1.37,232,5.27,3.9,0.47,0.46,0.47,0.46,47.29,152.31
3753,255,7993,6367177,133,3.32,1.89,104,2.6,1.34,224,5.6,3.98,0.45,0.43,0.56,0.53,48.38,156.99
3754,408,35019,36220077,184,4.18,4.23,113,2.57,1.44,354,8.05,8.66,0.36,0.35,0.5,0.49,56.89,153.95
3755,606,34225,30966439,243,5.28,5.81,146,3.17,1.82,531,11.54,16.5,0.37,0.36,0.52,0.51,37.85,156.33
3756,812,132550,133036497,280,5.71,6.99,155,3.16,2.09,690,14.08,23.21,0.35,0.35,0.48,0.45,60.63,148.02
3757,857,76920,62137180,227,5.28,5.08,149,3.47,2.02,568,13.21,17.52,0.37,0.38,0.49,0.46,57.21,161.43
3758,380,58555,59232562,163,4.53,4.04,109,3.03,1.8,336,9.33,9.55,0.34,0.33,0.44,0.42,76.16,142.89
3759,465,77533,61870790,181,4.76,4.93,125,3.29,2.28,416,10.95,15.06,0.37,0.36,0.56,0.53,65.47,148.03
3760,746,47236,50064471,226,5.51,6.12,157,3.83,2.69,633,15.44,22.01,0.39,0.39,0.49,0.45,70.29,135.78
3761,1017,105938,98071316,397,9.23,22.08,254,5.91,10.91,838,19.49,38.81,0.46,0.46,0.48,0.44,55.92,158.89
3762,2321,214204,220624533,1051,24.44,58.35,635,14.77,33.33,1976,45.95,109.69,0.35,0.33,0.48,0.43,57.09,152.02
3763,1639,112284,97689629,311,7.07,9.14,213,4.84,5.01,930,21.14,38.71,0.36,0.35,0.48,0.43,72.86,141.4
3764,739,78851,70936839,205,4.88,6.33,127,3.02,2.52,569,13.55,26.19,0.42,0.42,0.46,0.42,49.54,142.01
3765,473,1345959,1590891156,189,4.61,4.98,119,2.9,1.87,360,8.78,11.92,0.43,0.42,0.48,0.44,51.17,144.78
3766,588,293208,327931465,235,5.88,4.75,254,6.35,2.47,490,12.25,11.45,0.54,0.53,0.39,0.36,42.74,183.23
3767,552,19549,14140894,242,5.76,4.01,241,5.74,2.48,462,11.0,10.13,0.5,0.48,0.42,0.39,42.98,173.45
3768,602,13478,6500615,224,4.87,3.1,191,4.15,2.0,481,10.46,8.89,0.43,0.41,0.49,0.46,62.07,159.69
3769,609,10777,2823171,241,5.02,4.06,190,3.96,1.93,479,9.98,8.56,0.39,0.4,0.4,0.38,52.05,156.6
3770,584,30365,10762232,214,4.98,3.82,173,4.02,2.5,483,11.23,9.49,0.4,0.37,0.48,0.44,64.87,147.92
3771,704,55230,62306907,339,7.37,16.29,240,5.22,9.18,614,13.35,29.29,0.42,0.42,0.47,0.45,49.09,152.21
3772,2031,604021,585200209,868,19.29,48.17,634,14.09,32.88,1580,35.11,82.7,0.49,0.49,0.49,0.44,57.47,153.95
3773,892,42416,29175172,257,6.59,8.98,137,3.51,2.17,698,17.9,30.95,0.41,0.41,0.45,0.4,60.06,150.07
3774,563,30154,26355012,230,5.0,6.01,142,3.09,1.58,503,10.93,13.93,0.4,0.39,0.55,0.51,53.08,168.9
3775,486,17993,13198719,195,4.64,4.63,110,2.62,1.51,434,10.33,10.11,0.3,0.28,0.55,0.51,63.21,153.79
3776,454,57812,37331965,201,4.67,4.38,113,2.63,1.33,420,9.77,8.84,0.39,0.38,0.59,0.55,51.4,166.79
3777,328,5555,869550,171,4.28,2.17,114,2.85,1.19,314,7.85,5.29,0.34,0.33,0.53,0.51,49.95,156.48
3778,462,57469,58214038,217,3.95,4.42,137,2.49,1.41,400,7.27,9.72,0.36,0.35,0.54,0.51,46.99,144.03
3779,523,59967,56712284,221,4.6,4.59,146,3.04,1.57,430,8.96,12.74,0.41,0.4,0.43,0.4,44.97,154.1
3780,1168,167573,151293610,243,5.28,6.98,144,3.13,2.43,807,17.54,30.65,0.34,0.34,0.48,0.43,56.47,146.7
3781,908,161162,192730699,265,6.16,7.56,165,3.84,3.12,724,16.84,25.14,0.33,0.33,0.48,0.46,62.25,152.82
3782,763,301866,353819442,333,8.54,27.01,190,4.87,13.48,597,15.31,40.86,0.38,0.38,0.49,0.45,64.4,144.41
3783,772,764246,910439859,437,10.66,20.26,320,7.8,13.59,716,17.46,30.81,0.36,0.35,0.46,0.44,51.14,156.32
3784,1483,167445,133775560,243,5.79,7.06,162,3.86,2.89,620,14.76,22.56,0.41,0.41,0.45,0.42,50.53,138.36
3785,2071,348703,337026670,357,7.93,17.29,180,4.0,5.71,844,18.76,36.4,0.3,0.26,0.48,0.47,65.82,135.2
3786,2672,211518,174862269,307,8.3,13.56,169,4.57,5.46,814,22.0,42.5,0.29,0.3,0.48,0.46,59.38,150.24
3787,1074,117627,115591887,218,5.89,7.08,133,3.59,2.54,632,17.08,29.25,0.4,0.39,0.48,0.43,61.96,147.36
3788,961,255766,257316010,246,6.65,8.45,137,3.7,2.65,733,19.81,33.85,0.32,0.3,0.47,0.45,65.09,151.36
3789,689,68776,75732932,187,5.19,5.17,110,3.06,1.67,493,13.69,19.5,0.36,0.36,0.4,0.37,63.11,149.0
3790,691,15313,4920100,229,5.33,3.57,178,4.14,2.1,551,12.81,10.6,0.36,0.34,0.44,0.41,50.35,149.05
3791,627,37417,24493330,227,5.68,3.92,178,4.45,2.74,481,12.02,10.02,0.39,0.38,0.47,0.44,56.74,159.75
3792,664,19422,11166464,255,5.67,3.49,195,4.33,1.99,513,11.4,9.61,0.41,0.39,0.44,0.42,55.39,164.41
3793,576,10860,3269520,267,5.56,3.18,204,4.25,1.58,486,10.12,7.81,0.42,0.39,0.44,0.43,49.3,159.39
3794,491,14369,9097586,234,5.2,3.51,180,4.0,2.22,406,9.02,7.52,0.47,0.45,0.4,0.37,46.34,148.14
3795,346,5364,1246753,167,3.98,2.85,123,2.93,1.77,312,7.43,7.26,0.38,0.36,0.48,0.45,61.51,146.65
3796,608,31409,19872027,222,5.84,6.39,142,3.74,2.26,511,13.45,21.46,0.4,0.38,0.47,0.44,51.65,154.67
3797,591,33462,26843293,224,5.6,8.53,97,2.42,1.6,500,12.5,24.01,0.34,0.33,0.57,0.52,49.4,133.85
3798,335,22049,18085614,147,3.68,3.08,105,2.62,1.6,271,6.78,7.66,0.35,0.34,0.54,0.51,55.67,153.13
3799,280,14703,12764143,148,3.79,3.43,96,2.46,1.17,256,6.56,7.48,0.36,0.36,0.48,0.46,60.74,155.74
3800,175,1938,273705,113,3.05,1.65,96,2.59,1.42,166,4.49,2.77,0.36,0.36,0.56,0.54,63.22,152.01
3801,301,54038,56559270,156,3.8,2.98,111,2.71,1.31,279,6.8,6.29,0.39,0.38,0.48,0.45,45.01,162.64
3802,339,24607,21909571,152,4.11,4.66,92,2.49,1.61,305,8.24,11.9,0.36,0.36,0.53,0.48,69.73,153.04
3803,452,11469,7698786,219,4.76,3.56,153,3.33,1.65,386,8.39,8.49,0.39,0.37,0.46,0.44,50.13,158.71
3804,669,119148,77850525,239,5.31,6.3,160,3.56,2.18,545,12.11,19.61,0.39,0.38,0.46,0.45,55.9,156.49
3805,322,2617,299910,165,3.75,1.53,149,3.39,1.37,299,6.8,3.3,0.36,0.33,0.46,0.44,47.61,168.42
3806,265,3078,318350,136,3.4,1.3,131,3.28,1.34,246,6.15,2.82,0.38,0.36,0.46,0.44,62.34,162.89
3807,305,3995,380944,144,3.2,1.55,123,2.73,1.44,286,6.36,4.0,0.37,0.34,0.46,0.46,59.39,151.21
3808,355,3992,339593,178,3.96,1.87,158,3.51,1.7,331,7.36,4.34,0.37,0.33,0.44,0.43,44.68,151.64
3809,291,4398,396513,137,3.34,1.7,115,2.8,1.42,267,6.51,4.08,0.35,0.34,0.56,0.54,68.64,144.75
3810,269,3693,333746,145,3.72,1.67,121,3.1,1.52,249,6.38,3.64,0.38,0.38,0.45,0.43,62.87,145.19
3811,310,4159,1020415,168,3.73,1.72,155,3.44,1.65,276,6.13,3.75,0.45,0.42,0.45,0.43,56.76,147.86
3812,306,3246,284740,186,4.04,1.94,169,3.67,1.61,284,6.17,4.11,0.44,0.43,0.45,0.45,53.44,156.82
3813,318,3602,303144,157,4.03,1.86,141,3.62,1.76,293,7.51,4.86,0.38,0.35,0.5,0.48,52.38,160.56
3814,367,5191,464557,158,3.51,1.52,135,3.0,1.57,335,7.44,4.71,0.4,0.39,0.48,0.46,69.23,149.3
3815,364,4604,503866,176,3.83,1.92,150,3.26,1.77,345,7.5,5.12,0.39,0.37,0.5,0.49,47.28,146.82
3816,265,4661,421040,147,3.2,1.81,128,2.78,1.6,243,5.28,3.5,0.41,0.39,0.49,0.49,62.41,141.32
3817,326,2892,259909,183,4.26,1.81,166,3.86,1.75,291,6.77,4.4,0.46,0.44,0.43,0.42,51.51,159.9
3818,346,3471,282721,205,4.18,1.6,184,3.76,1.65,309,6.31,3.42,0.5,0.47,0.46,0.46,42.06,165.03
3819,278,2795,242059,143,3.67,1.38,127,3.26,1.27,243,6.23,2.9,0.47,0.46,0.43,0.41,52.63,160.69
3820,190,2243,190532,107,3.06,1.39,95,2.71,1.36,172,4.91,2.62,0.45,0.44,0.47,0.44,61.34,152.34
3821,100,927,90047,63,2.25,1.14,59,2.11,1.07,89,3.18,1.89,0.48,0.46,0.51,0.5,75.07,157.85
3822,175,1615,150874,124,3.26,1.55,114,3.0,1.39,167,4.39,2.18,0.47,0.45,0.46,0.46,57.71,152.95
3823,153,1252,109811,113,3.14,1.1,103,2.86,1.25,139,3.86,1.55,0.45,0.42,0.48,0.48,48.14,169.4
3824,189,1345,122863,121,3.18,1.35,111,2.92,1.19,180,4.74,2.7,0.46,0.41,0.48,0.47,42.31,173.31
3825,140,1430,113721,102,3.09,1.35,95,2.88,1.29,133,4.03,2.23,0.34,0.33,0.52,0.53,54.88,162.37
3826,175,1446,228460,111,2.92,1.12,108,2.84,1.1,162,4.26,2.08,0.49,0.46,0.49,0.5,43.19,177.17
3827,198,1737,157223,128,3.37,1.6,119,3.13,1.19,181,4.76,2.81,0.51,0.49,0.47,0.48,40.19,178.89
3828,383,2302,276319,207,4.6,2.18,182,4.04,1.81,344,7.64,3.76,0.42,0.39,0.47,0.47,33.85,156.46
3829,280,2067,225948,163,4.08,1.79,155,3.88,1.64,247,6.18,3.67,0.51,0.48,0.45,0.42,37.04,167.7
3830,306,3259,1309830,184,4.6,1.95,179,4.47,1.92,278,6.95,3.34,0.53,0.49,0.42,0.41,31.37,179.26
3831,311,1882,175955,178,4.05,1.7,174,3.95,1.58,276,6.27,2.87,0.52,0.48,0.38,0.39,29.67,172.27
3832,271,2319,197815,149,4.26,1.58,152,4.34,2.11,245,7.0,3.19,0.54,0.54,0.42,0.43,31.76,173.35
3833,244,2158,250274,147,3.77,1.86,145,3.72,1.7,231,5.92,3.26,0.54,0.53,0.49,0.48,32.92,161.73
3834,159,1366,117199,95,2.5,1.18,99,2.61,1.53,147,3.87,1.98,0.5,0.46,0.55,0.55,40.26,161.65
3835,214,2252,209048,114,3.17,1.54,111,3.08,1.63,196,5.44,3.43,0.49,0.47,0.49,0.46,29.79,160.2
