id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1064,9272,528295,530560275,1386,24.32,35.02,461,8.09,7.75,5165,90.61,170.39,0.71,0.69,0.49,0.49,6.5,134.82
1065,9795,465448,397826587,1464,25.24,38.64,513,8.84,9.91,5776,99.59,192.94,0.69,0.66,0.52,0.51,8.31,135.42
1066,6118,465688,426195107,1300,20.0,29.96,495,7.62,7.51,3845,59.15,110.09,0.71,0.71,0.52,0.53,6.14,130.95
1067,5064,191148,175627229,1230,20.5,29.18,458,7.63,7.93,3430,57.17,100.65,0.75,0.74,0.51,0.51,6.22,139.11
1068,4176,245762,233913612,1145,20.09,25.83,564,9.89,11.73,2916,51.16,82.48,0.78,0.76,0.52,0.55,7.55,129.29
1069,3225,145368,158068962,1142,20.39,24.69,543,9.7,10.18,2501,44.66,66.85,0.67,0.68,0.48,0.5,6.81,145.41
1070,2908,53951,40810581,1078,16.33,19.83,532,8.06,7.09,2299,34.83,54.58,0.68,0.66,0.51,0.58,10.43,143.47
1071,2937,62178,47266889,1109,15.84,20.59,523,7.47,7.6,2362,33.74,55.47,0.65,0.63,0.45,0.51,7.45,148.82
1072,2799,149819,158571655,1098,15.69,19.96,533,7.61,6.89,2337,33.39,51.98,0.68,0.66,0.5,0.56,7.78,140.35
1073,2991,269004,274608976,1087,19.41,24.1,571,10.2,14.97,2305,41.16,60.18,0.75,0.74,0.51,0.52,9.4,133.79
1074,3047,355143,353349593,1082,17.45,22.22,772,12.45,20.67,2336,37.68,54.45,0.76,0.74,0.49,0.52,9.46,145.23
1075,3325,557916,621520129,1155,18.33,23.7,773,12.27,17.39,2549,40.46,60.24,0.79,0.76,0.43,0.47,6.81,151.69
1076,2877,482204,527589971,1152,16.94,20.98,773,11.37,14.16,2256,33.18,49.63,0.74,0.71,0.43,0.46,8.19,152.74
1077,2617,761719,835926860,1097,17.14,19.47,546,8.53,6.96,2149,33.58,46.13,0.69,0.68,0.48,0.52,8.07,151.63
1078,2301,171789,220056408,1021,17.02,20.31,381,6.35,4.95,2017,33.62,46.32,0.63,0.59,0.49,0.52,6.46,160.22
1079,2461,578974,754614759,1075,17.06,19.77,435,6.9,4.24,2156,34.22,46.42,0.61,0.58,0.48,0.5,6.46,162.34
1080,2696,114830,135867909,1074,17.9,20.71,438,7.3,5.96,2170,36.17,48.92,0.65,0.63,0.46,0.5,5.48,158.44
1081,2564,37887,37968283,1105,17.27,20.52,449,7.02,4.34,2161,33.77,47.28,0.69,0.69,0.48,0.51,5.01,163.09
1082,2703,27764,21081010,1101,20.77,23.45,392,7.4,5.71,2279,43.0,56.77,0.67,0.66,0.53,0.54,6.58,158.03
1083,2291,15755,8421765,1025,16.8,19.55,406,6.66,4.59,1988,32.59,44.97,0.65,0.66,0.48,0.51,6.12,150.44
1084,2846,25608,12099815,1088,17.27,20.88,637,10.11,11.25,2299,36.49,53.88,0.65,0.66,0.48,0.52,5.81,140.76
1085,8042,470633,504243444,1297,23.58,33.75,860,15.64,33.25,4257,77.4,148.43,0.7,0.67,0.51,0.55,6.25,135.39
1086,9683,458433,414970502,1445,25.8,36.74,634,11.32,13.28,5250,93.75,180.12,0.72,0.7,0.46,0.48,6.54,130.79
1087,11715,727126,725564542,1377,25.04,37.45,500,9.09,10.39,5330,96.91,187.51,0.72,0.69,0.47,0.51,6.16,132.87
1088,8318,299974,235045014,1412,23.53,36.16,682,11.37,24.91,4949,82.48,155.75,0.66,0.65,0.53,0.55,6.7,131.72
1089,10634,749378,714064871,1425,21.92,34.72,564,8.68,11.71,5190,79.85,158.82,0.7,0.68,0.53,0.56,6.61,138.43
1090,7337,352604,280701942,1349,21.76,34.61,574,9.26,12.22,4508,72.71,138.81,0.66,0.65,0.51,0.51,7.05,134.97
1091,5785,238967,173930572,1289,19.24,29.98,577,8.61,11.01,3744,55.88,109.12,0.65,0.62,0.49,0.52,6.61,137.43
1092,5792,221082,170068832,1310,18.99,29.16,661,9.58,12.62,3900,56.52,116.8,0.71,0.69,0.52,0.54,7.6,122.82
1093,6874,257623,193978638,1370,22.46,32.53,743,12.18,16.83,4249,69.66,133.71,0.72,0.7,0.53,0.58,10.17,132.83
1094,5688,194182,165356826,1309,21.11,29.51,796,12.84,17.84,3751,60.5,111.09,0.74,0.7,0.5,0.52,9.23,137.05
1095,4892,167111,154233031,1154,18.03,26.08,622,9.72,15.96,3284,51.31,99.18,0.63,0.63,0.49,0.5,5.74,130.27
1096,4984,111196,70703305,1296,18.78,26.95,831,12.04,17.6,3407,49.38,92.03,0.75,0.73,0.49,0.54,7.17,141.28
1097,4277,262087,238497578,1170,16.96,22.23,855,12.39,18.34,2747,39.81,63.71,0.76,0.74,0.51,0.53,6.21,144.1
1098,3590,177323,165345942,1168,17.7,23.19,671,10.17,12.68,2551,38.65,59.09,0.75,0.74,0.48,0.52,7.12,132.76
1099,3376,195884,194191082,1171,18.02,22.74,671,10.32,11.57,2451,37.71,56.33,0.66,0.65,0.51,0.52,6.64,133.18
1100,2977,171031,181060817,1061,16.32,20.95,532,8.18,8.87,2125,32.69,47.74,0.69,0.69,0.49,0.49,6.37,140.58
1101,2608,209237,241302660,960,15.74,18.53,382,6.26,5.1,1917,31.43,44.23,0.67,0.65,0.49,0.53,6.96,138.05
1102,2524,161629,169398591,966,15.58,19.42,343,5.53,4.39,1909,30.79,42.43,0.59,0.58,0.49,0.49,6.02,128.32
1103,2658,140899,145548351,964,16.91,20.66,339,5.95,4.33,1998,35.05,47.91,0.66,0.66,0.53,0.52,5.32,144.31
1104,2693,167211,182743277,1003,15.43,18.73,399,6.14,4.8,2054,31.6,45.06,0.66,0.64,0.47,0.5,5.6,144.93
1105,2516,138348,143049148,981,15.57,19.71,340,5.4,4.32,1963,31.16,44.53,0.59,0.56,0.53,0.54,5.6,146.5
1106,2538,141783,150136978,954,16.74,19.61,328,5.75,4.31,1970,34.56,46.37,0.58,0.55,0.51,0.53,5.01,136.36
1107,2366,102148,107979227,947,14.57,18.13,390,6.0,5.56,1846,28.4,41.69,0.61,0.6,0.49,0.53,5.04,143.1
1108,2512,41449,34735461,972,14.95,18.57,492,7.57,8.02,1959,30.14,44.38,0.62,0.61,0.56,0.59,6.05,138.29
1109,6413,172631,145987164,1242,20.36,28.51,701,11.49,17.91,3933,64.48,125.71,0.66,0.65,0.48,0.5,4.97,123.55
1110,10592,410010,345947518,1501,22.07,36.14,634,9.32,9.66,5696,83.76,180.1,0.7,0.66,0.48,0.48,5.56,131.49
1111,12465,954894,922240328,1430,22.0,34.61,560,8.62,10.24,5299,81.52,161.29,0.73,0.71,0.53,0.55,6.88,135.43
1112,13948,1802914,1627237434,1512,25.63,39.89,570,9.66,10.56,5857,99.27,196.15,0.73,0.72,0.47,0.46,6.62,137.02
1113,9723,671636,710882971,1452,23.8,36.62,617,10.11,13.62,5295,86.8,162.37,0.71,0.7,0.45,0.46,8.52,144.58
1114,7176,263875,214299779,1348,23.65,33.89,524,9.19,10.07,4346,76.25,133.79,0.7,0.68,0.53,0.54,8.64,135.48
1115,5121,291651,256289373,1213,18.38,26.75,557,8.44,9.5,3347,50.71,91.77,0.68,0.67,0.52,0.54,8.85,131.89
1116,3900,238272,299781380,1135,18.61,25.4,541,8.87,10.7,2830,46.39,79.93,0.74,0.74,0.46,0.49,7.97,136.2
1117,2855,52974,38723508,980,15.56,20.32,529,8.4,12.18,2177,34.56,54.9,0.66,0.65,0.52,0.55,5.61,127.41
1118,3462,77343,59534760,1087,18.42,24.72,509,8.63,10.61,2568,43.53,72.02,0.69,0.68,0.51,0.51,6.53,130.14
1119,3700,69246,39878802,1161,19.03,24.86,511,8.38,8.26,2805,45.98,76.17,0.71,0.69,0.47,0.53,7.21,140.68
1120,2856,34822,22930832,1039,17.03,20.47,510,8.36,7.91,2326,38.13,55.79,0.65,0.63,0.53,0.56,8.05,132.8
1121,3005,48716,41860485,1120,16.97,22.23,487,7.38,6.91,2417,36.62,60.35,0.64,0.64,0.51,0.54,9.5,132.19
1122,3040,52788,38037663,1126,19.08,24.64,436,7.39,6.89,2417,40.97,61.55,0.68,0.66,0.49,0.54,8.1,133.24
1123,2710,42188,30609814,1009,16.54,19.7,509,8.34,7.08,2139,35.07,52.57,0.68,0.68,0.5,0.51,6.07,129.64
1124,2799,100614,95742001,1064,15.65,20.56,480,7.06,6.5,2263,33.28,52.53,0.65,0.65,0.5,0.54,5.15,130.34
1125,2681,173073,173621880,998,16.63,20.58,396,6.6,5.32,2123,35.38,52.76,0.69,0.7,0.53,0.54,5.93,144.94
1126,2354,21400,10912949,938,15.13,18.98,337,5.44,4.96,2029,32.73,47.47,0.6,0.57,0.53,0.59,6.56,130.04
1127,2395,30847,20632650,978,15.52,18.56,383,6.08,4.81,2065,32.78,46.35,0.58,0.55,0.53,0.57,5.41,136.87
1128,2387,21639,15390969,941,16.22,19.32,372,6.41,6.65,1978,34.1,46.73,0.53,0.51,0.5,0.5,6.72,151.7
1129,2320,14783,4558744,943,17.79,20.35,336,6.34,6.0,2008,37.89,48.61,0.6,0.58,0.53,0.56,6.23,149.92
1130,2339,36134,22970673,953,15.37,18.51,360,5.81,5.16,1998,32.23,44.7,0.63,0.6,0.51,0.56,8.07,135.45
1131,2414,69335,81766557,989,17.98,21.28,343,6.24,7.12,2070,37.64,50.6,0.58,0.58,0.53,0.55,7.5,144.02
1132,2333,13841,4223129,990,16.5,19.23,335,5.58,4.13,2033,33.88,46.17,0.64,0.63,0.54,0.57,5.01,142.73
1133,2439,27097,18708156,977,16.84,20.48,333,5.74,5.13,2061,35.53,48.96,0.53,0.51,0.52,0.53,7.62,139.04
1134,2414,36147,28947317,1018,14.75,18.52,399,5.78,5.14,2061,29.87,44.37,0.56,0.53,0.51,0.54,6.23,128.63
1135,2237,26154,14007444,981,15.82,19.44,417,6.73,7.19,1939,31.27,43.39,0.6,0.58,0.57,0.63,5.17,123.82
1136,2476,117988,134439915,1001,14.51,19.12,428,6.2,5.5,2000,28.99,45.96,0.63,0.61,0.53,0.59,5.88,137.68
1137,2716,34379,27396044,1076,16.06,20.6,444,6.63,5.17,2207,32.94,50.3,0.71,0.69,0.49,0.53,6.5,136.81
1138,2573,104854,87723040,1007,17.36,20.97,358,6.17,4.24,2111,36.4,49.63,0.7,0.68,0.47,0.49,7.74,136.98
1139,2667,32167,20849896,1056,15.09,20.91,417,5.96,4.69,2233,31.9,51.1,0.69,0.68,0.48,0.5,6.82,139.22
1140,2338,22226,10938686,998,16.1,19.93,407,6.56,5.08,2041,32.92,48.4,0.67,0.66,0.5,0.54,7.31,138.38
1141,2266,33090,25861382,943,14.29,18.86,378,5.73,4.72,1920,29.09,45.26,0.64,0.63,0.56,0.6,7.44,136.96
1142,2463,26581,14365766,957,15.44,18.46,394,6.35,5.12,2017,32.53,46.75,0.69,0.7,0.52,0.56,7.16,131.21
1143,2348,29857,23033255,948,15.29,19.17,373,6.02,4.96,1991,32.11,47.01,0.64,0.64,0.51,0.54,6.37,139.83
1144,2364,35325,29851128,962,13.0,17.24,404,5.46,4.26,1960,26.49,42.93,0.69,0.7,0.49,0.52,5.42,143.24
1145,2539,19393,7254121,1005,16.48,20.72,386,6.33,4.95,2173,35.62,52.04,0.72,0.72,0.47,0.49,6.14,143.6
1146,2934,52844,41891580,1090,16.27,22.0,402,6.0,5.37,2444,36.48,58.71,0.67,0.66,0.46,0.5,6.91,135.92
1147,2500,26327,16609179,1006,15.97,20.19,436,6.92,5.85,2128,33.78,50.02,0.72,0.73,0.54,0.58,6.88,139.09
1148,2400,141244,134927409,940,15.41,18.24,389,6.38,4.89,1956,32.07,45.12,0.67,0.62,0.56,0.56,6.48,136.81
1149,2416,244422,243444153,942,15.19,18.99,371,5.98,5.82,1996,32.19,47.85,0.62,0.59,0.5,0.53,6.68,135.87
1150,2282,93079,32922698,954,16.45,18.83,346,5.97,4.52,2009,34.64,46.94,0.68,0.66,0.55,0.58,5.68,140.92
1151,2389,89672,40293503,955,15.4,17.94,349,5.63,3.72,2078,33.52,46.03,0.55,0.52,0.54,0.57,6.0,137.19
1152,2425,242855,236443099,946,17.2,19.57,318,5.78,4.7,2082,37.85,49.46,0.56,0.52,0.5,0.52,6.59,136.26
1153,2475,1706432,2257140157,1002,16.7,20.69,337,5.62,4.22,2183,36.38,50.99,0.62,0.59,0.51,0.54,5.47,147.37
1154,2108,20927,14585634,889,15.6,17.29,318,5.58,4.23,1807,31.7,41.64,0.61,0.58,0.49,0.51,6.91,160.21
1155,2159,12499,4976814,868,15.78,17.64,345,6.27,5.14,1821,33.11,42.53,0.62,0.6,0.45,0.49,6.55,163.38
1156,2113,12800,5172191,884,16.07,17.76,328,5.96,3.96,1764,32.07,41.8,0.63,0.61,0.47,0.53,5.9,169.91
1157,2279,260360,273393521,909,16.83,18.43,349,6.46,6.37,1892,35.04,47.82,0.67,0.65,0.44,0.45,6.08,174.06
1158,2130,118890,15253825,908,14.19,16.71,386,6.03,4.11,1710,26.72,37.24,0.74,0.72,0.5,0.54,4.94,175.68
1159,1973,86197,52639705,791,15.82,16.54,288,5.76,3.84,1512,30.24,36.73,0.61,0.57,0.49,0.49,7.59,168.59
1160,2074,116537,74989358,832,13.87,14.85,375,6.25,4.09,1570,26.17,32.53,0.65,0.62,0.47,0.48,5.8,174.11
1161,2179,83292,51833812,889,14.57,16.05,379,6.21,3.41,1653,27.1,34.32,0.64,0.59,0.5,0.51,6.69,167.96
1162,2175,48249,40540454,946,15.02,17.58,400,6.35,4.18,1776,28.19,38.97,0.68,0.66,0.46,0.53,7.47,173.73
1163,2117,14219,9892915,926,14.7,17.41,412,6.54,4.56,1753,27.83,37.11,0.65,0.63,0.46,0.52,5.16,176.14
1164,1972,35957,22770350,913,16.02,18.49,363,6.37,4.05,1665,29.21,38.17,0.71,0.7,0.49,0.56,6.2,174.66
1165,1919,9858,3348202,898,14.72,16.71,388,6.36,3.38,1619,26.54,33.67,0.68,0.67,0.51,0.54,6.53,182.19
1166,2183,14974,8404354,970,16.44,18.58,480,8.14,4.72,1793,30.39,39.1,0.73,0.73,0.46,0.51,5.94,172.22
1167,2339,21003,12155028,1025,14.44,17.37,614,8.65,7.32,1890,26.62,37.06,0.75,0.75,0.49,0.54,5.36,171.16
1168,2126,17929,9651776,939,14.23,16.23,492,7.45,5.76,1770,26.82,34.8,0.69,0.7,0.45,0.49,5.8,173.88
1169,2416,35372,32114415,1027,15.1,18.29,508,7.47,5.18,2004,29.47,42.79,0.75,0.75,0.49,0.53,7.59,167.7
1170,2238,16304,6028210,949,16.08,18.7,486,8.24,8.87,1794,30.41,39.02,0.7,0.71,0.48,0.52,7.58,166.99
1171,2264,26939,13851917,948,16.34,19.56,429,7.4,6.15,1834,31.62,43.89,0.72,0.72,0.48,0.52,6.86,177.63
1172,2284,32660,30169081,988,15.44,18.48,465,7.27,5.69,1846,28.84,38.87,0.72,0.7,0.46,0.48,6.3,175.48
1173,2247,28159,21289823,989,16.76,19.72,374,6.34,3.05,1849,31.34,41.91,0.74,0.72,0.4,0.42,7.09,173.62
1174,2059,8230,1561607,915,15.51,17.8,343,5.81,3.73,1683,28.53,37.02,0.68,0.65,0.44,0.49,5.62,183.43
1175,1975,10978,5543087,897,15.47,17.64,390,6.72,7.15,1672,28.83,37.68,0.64,0.63,0.48,0.53,5.82,175.4
1176,2026,12830,4694355,876,15.93,17.25,498,9.05,15.34,1713,31.15,39.55,0.62,0.59,0.48,0.53,6.41,172.3
1177,2067,13318,7664334,875,15.09,16.18,521,8.98,22.89,1737,29.95,41.04,0.68,0.66,0.44,0.48,5.78,177.39
1178,1868,7703,1971283,858,16.82,18.11,313,6.14,4.68,1569,30.76,36.45,0.65,0.65,0.48,0.49,7.41,178.31
1179,1973,15004,10538291,882,15.75,18.6,297,5.3,3.85,1619,28.91,37.04,0.64,0.62,0.48,0.54,5.77,179.03
1180,2001,13762,8536950,904,14.58,16.01,387,6.24,3.78,1646,26.55,34.2,0.69,0.67,0.48,0.52,5.89,171.43
1181,2765,90899,103442711,1047,16.11,20.58,424,6.52,5.39,2110,32.46,51.67,0.66,0.63,0.43,0.46,5.15,159.14
1182,3192,69606,54437032,1088,18.76,24.16,407,7.02,5.2,2361,40.71,64.98,0.74,0.74,0.47,0.46,6.19,158.48
1183,2870,285249,374287575,1052,15.94,20.92,472,7.15,6.99,2325,35.23,58.44,0.7,0.7,0.49,0.51,7.51,138.08
1184,2703,483213,574833427,990,17.37,21.75,456,8.0,8.32,2048,35.93,54.58,0.7,0.7,0.54,0.57,10.67,131.41
1185,2740,261940,321112477,997,16.9,21.53,475,8.05,8.85,2137,36.22,56.85,0.68,0.67,0.5,0.53,7.35,137.55
1186,3026,304354,395028441,1029,18.71,22.13,447,8.13,7.03,2335,42.45,63.15,0.67,0.64,0.53,0.55,9.93,138.33
1187,2767,181215,186254807,970,16.72,20.28,481,8.29,8.09,2141,36.91,57.01,0.69,0.69,0.49,0.52,8.64,134.83
1188,2656,128742,142604789,1039,15.28,19.93,555,8.16,8.32,2102,30.91,49.03,0.73,0.72,0.51,0.53,7.14,128.85
1189,2511,165440,130092042,960,14.77,18.34,586,9.02,9.2,1975,30.38,45.69,0.67,0.66,0.53,0.55,8.05,129.07
1190,2574,39709,30497223,984,15.62,18.93,585,9.29,10.89,2042,32.41,48.22,0.71,0.73,0.51,0.55,7.51,143.46
1191,2751,59183,41937202,1088,15.32,19.02,727,10.24,13.22,2191,30.86,45.18,0.64,0.62,0.49,0.56,7.73,134.59
1192,2829,47691,41845992,1042,15.79,19.47,664,10.06,12.64,2198,33.3,48.74,0.69,0.67,0.56,0.65,7.41,126.72
1193,2150,37179,28363784,970,13.29,16.41,579,7.93,9.0,1760,24.11,34.46,0.64,0.61,0.52,0.57,7.1,152.27
1194,1891,18642,8925321,873,14.08,15.47,528,8.52,9.77,1568,25.29,31.76,0.64,0.62,0.54,0.63,6.82,158.9
1195,2175,24572,16505535,963,13.96,15.94,661,9.58,10.3,1751,25.38,34.01,0.69,0.67,0.51,0.56,7.02,165.64
1196,2044,25158,13787321,942,15.44,17.29,468,7.67,7.26,1705,27.95,35.81,0.68,0.65,0.47,0.54,8.01,161.19
1197,2228,24625,16566559,988,15.94,18.47,455,7.34,4.94,1837,29.63,39.68,0.65,0.62,0.46,0.5,5.86,161.34
1198,2059,12282,4075120,917,15.54,17.45,404,6.85,4.93,1721,29.17,37.99,0.64,0.62,0.48,0.54,5.88,170.15
1199,2312,17921,9147206,1013,15.35,17.92,522,7.91,6.53,1874,28.39,38.95,0.68,0.67,0.45,0.48,4.28,165.96
1200,2149,16026,5692792,953,16.15,18.47,364,6.17,4.34,1813,30.73,40.11,0.64,0.62,0.47,0.53,6.34,176.08
1201,2148,17552,9755792,926,15.69,17.7,363,6.15,3.6,1826,30.95,40.54,0.65,0.63,0.51,0.53,5.67,177.81
1202,2119,13809,5105895,986,15.65,18.36,387,6.14,3.66,1796,28.51,38.68,0.63,0.61,0.45,0.49,6.9,171.03
1203,2225,20661,8502805,1017,17.24,19.14,420,7.12,4.83,1869,31.68,40.74,0.68,0.65,0.46,0.51,5.71,168.91
1204,2390,25371,13191773,1024,16.52,19.67,459,7.4,7.01,1941,31.31,45.16,0.68,0.66,0.47,0.52,6.95,163.37
1205,6036,394784,430254361,1276,20.25,28.4,568,9.02,9.93,3452,54.79,106.74,0.67,0.65,0.42,0.44,4.3,150.64
1206,7336,442039,465354245,1445,23.31,34.03,559,9.02,7.76,4372,70.52,136.06,0.74,0.72,0.4,0.4,6.79,159.06
1207,7039,384338,395470136,1432,25.57,35.71,574,10.25,9.37,4460,79.64,145.99,0.77,0.73,0.46,0.46,6.3,160.08
1208,8383,422264,377506912,1505,24.27,36.8,588,9.48,8.52,5066,81.71,159.91,0.78,0.76,0.45,0.48,7.29,161.93
1209,8298,341872,287591291,1528,24.25,36.89,601,9.54,8.03,5162,81.94,164.73,0.73,0.71,0.45,0.48,7.15,160.02
1210,7235,337369,319707530,1444,24.9,36.68,544,9.38,8.8,4658,80.31,152.93,0.73,0.68,0.44,0.45,7.11,155.33
1211,6423,234443,148007209,1342,23.14,34.86,511,8.81,7.44,4318,74.45,146.68,0.73,0.71,0.43,0.43,7.68,150.01
1212,5030,150231,115753354,1268,20.45,29.49,546,8.81,9.16,3409,54.98,101.15,0.71,0.69,0.47,0.48,6.68,153.44
1213,5538,260369,228782060,1294,19.31,26.56,561,8.37,6.47,3696,55.16,102.97,0.73,0.71,0.44,0.45,6.11,155.61
1214,5111,163695,150425923,1272,19.57,26.52,648,9.97,9.36,3495,53.77,97.2,0.72,0.7,0.47,0.49,6.24,142.83
1215,3364,220871,234551051,1169,17.71,21.24,713,10.8,12.83,2522,38.21,58.84,0.77,0.76,0.5,0.52,6.16,142.01
1216,2832,177458,191374544,1048,16.12,19.96,587,9.03,9.87,2177,33.49,48.36,0.73,0.73,0.49,0.5,5.93,145.64
1217,3147,140794,130558877,1115,16.89,21.8,624,9.45,11.17,2364,35.82,54.28,0.73,0.71,0.48,0.51,5.84,145.61
1218,3103,168507,166152794,1130,16.38,21.48,604,8.75,8.98,2256,32.7,49.69,0.72,0.71,0.48,0.51,7.96,149.83
1219,2673,198275,199882492,1058,16.79,21.54,566,8.98,9.39,2023,32.11,46.99,0.73,0.71,0.49,0.5,9.03,143.34
1220,2665,138714,120366112,1048,16.63,20.07,543,8.62,7.73,2023,32.11,44.31,0.68,0.68,0.5,0.5,6.49,143.3
1221,2497,224178,232733197,1102,17.22,19.63,522,8.16,4.69,2133,33.33,45.21,0.7,0.68,0.45,0.48,6.47,157.03
1222,2413,24895,15372117,1150,16.91,20.54,473,6.96,4.79,2115,31.1,43.52,0.64,0.63,0.45,0.48,5.53,153.05
1223,2687,13133,3611271,1074,16.27,19.89,451,6.83,5.12,2180,33.03,46.08,0.55,0.53,0.49,0.53,5.36,142.32
1224,2372,12132,3261058,1063,17.15,20.13,432,6.97,4.84,2117,34.15,45.74,0.57,0.56,0.46,0.49,5.46,148.57
1225,2483,12782,3220026,1089,17.02,20.88,420,6.56,4.38,2204,34.44,47.85,0.6,0.58,0.45,0.46,5.22,148.38
1226,2413,18206,6548461,1030,19.43,22.07,389,7.34,4.57,2126,40.11,49.85,0.62,0.6,0.47,0.51,6.24,162.11
1227,2806,23878,14480540,1130,18.23,22.94,435,7.02,4.5,2369,38.21,56.8,0.66,0.65,0.5,0.52,5.88,149.33
1228,3130,39531,22811687,1167,17.95,22.44,569,8.75,8.91,2541,39.09,64.1,0.61,0.59,0.46,0.52,6.48,139.94
1229,6901,150918,106830679,1537,24.79,37.79,710,11.45,13.79,4409,71.11,139.09,0.66,0.63,0.48,0.5,6.27,144.47
1230,8887,607834,627428585,1486,21.85,34.29,621,9.13,10.03,5095,74.93,154.31,0.75,0.71,0.42,0.43,6.18,143.9
1231,11792,971787,1016689894,1520,26.21,38.85,581,10.02,10.48,5899,101.71,192.57,0.7,0.69,0.47,0.48,6.59,137.45
1232,10882,683262,726760545,1526,23.12,37.91,494,7.48,7.19,5988,90.73,192.32,0.61,0.58,0.48,0.49,6.01,132.11
1233,10213,532464,486109459,1490,23.65,37.08,575,9.13,10.27,5485,87.06,175.46,0.72,0.68,0.45,0.44,6.37,143.81
1234,7529,228486,130892162,1452,24.61,36.81,502,8.51,8.17,4922,83.42,157.34,0.67,0.62,0.49,0.48,7.98,143.85
1235,4994,282691,265775622,1160,18.41,25.84,501,7.95,7.58,3323,52.75,94.84,0.69,0.66,0.52,0.52,6.41,137.53
1236,3712,65911,44260287,1137,18.05,24.28,524,8.32,8.45,2795,44.37,75.08,0.64,0.63,0.44,0.45,9.43,139.2
1237,3190,59035,35875651,1126,17.06,22.47,522,7.91,6.74,2514,38.09,62.39,0.66,0.64,0.49,0.49,6.27,140.88
1238,2737,32790,18705548,1069,15.27,19.98,517,7.39,7.21,2222,31.74,49.63,0.69,0.68,0.55,0.6,7.59,140.92
1239,3211,128207,126892021,1052,16.44,21.2,561,8.77,8.54,2311,36.11,55.47,0.66,0.66,0.5,0.5,6.19,131.4
1240,3372,175736,164633485,1202,16.93,23.17,668,9.41,10.18,2558,36.03,57.4,0.73,0.69,0.48,0.5,6.77,133.27
1241,3728,229010,215319677,1278,18.26,25.77,673,9.61,12.17,2805,40.07,65.09,0.71,0.69,0.51,0.54,7.53,137.5
1242,3321,258520,275829794,1131,16.63,21.37,735,10.81,14.07,2555,37.57,56.16,0.69,0.66,0.52,0.53,7.05,134.92
1243,4123,406305,400921041,1322,17.39,25.49,774,10.18,12.91,3056,40.21,69.73,0.72,0.7,0.46,0.47,6.8,139.87
1244,2846,241890,209549762,1159,15.25,20.16,593,7.8,7.35,2262,29.76,45.82,0.63,0.6,0.53,0.56,7.93,133.02
1245,2626,51109,38894741,1090,17.3,21.15,491,7.79,6.04,2198,34.89,49.22,0.67,0.66,0.5,0.54,6.19,142.15
1246,2550,40959,30782922,1072,16.75,20.81,427,6.67,5.4,2140,33.44,47.61,0.6,0.59,0.48,0.52,6.87,145.05
1247,2740,47225,45674921,1115,17.42,21.86,430,6.72,5.88,2343,36.61,52.08,0.61,0.6,0.47,0.5,6.34,142.51
1248,3106,55511,43519393,1216,17.62,22.37,526,7.62,5.92,2584,37.45,55.48,0.57,0.55,0.47,0.49,4.85,155.72
1249,2604,17002,5429978,1073,17.59,21.88,400,6.56,4.92,2259,37.03,51.13,0.5,0.46,0.5,0.54,5.5,143.72
1250,2921,28822,12039361,1124,19.72,24.11,378,6.63,4.21,2463,43.21,62.9,0.64,0.63,0.5,0.53,6.2,149.99
1251,2700,20183,10639400,1078,17.39,21.59,392,6.32,4.37,2283,36.82,52.09,0.65,0.64,0.48,0.52,5.25,146.09
1252,2867,49641,40315279,1096,17.97,24.15,468,7.67,8.53,2354,38.59,56.83,0.61,0.6,0.51,0.58,5.74,146.0
1253,7292,291608,294669057,1301,21.68,31.3,650,10.83,14.58,4288,71.47,139.87,0.64,0.62,0.48,0.51,5.66,136.81
1254,9436,495532,420131212,1384,25.16,34.95,554,10.07,10.81,5228,95.05,167.81,0.68,0.64,0.54,0.54,6.02,133.79
1255,9556,589873,516025590,1555,24.68,37.99,588,9.33,11.24,5824,92.44,181.52,0.64,0.6,0.45,0.44,5.48,138.89
1256,8867,344706,277453320,1453,22.02,34.11,554,8.39,9.35,5248,79.52,155.28,0.67,0.66,0.5,0.5,5.37,126.17
1257,10352,675007,705603930,1568,23.76,39.59,559,8.47,9.84,5588,84.67,168.82,0.72,0.69,0.52,0.51,7.55,122.06
1258,11361,766161,746819282,1713,22.54,40.47,765,10.07,13.94,5588,73.53,156.51,0.71,0.69,0.45,0.46,9.45,131.23
1259,8706,320713,282254151,1610,23.0,38.82,834,11.91,16.3,4649,66.41,130.42,0.7,0.67,0.5,0.51,7.47,135.82
1260,7479,278690,260428998,1542,24.09,37.9,672,10.5,11.17,4377,68.39,132.98,0.68,0.68,0.5,0.52,7.01,128.19
1261,6238,171342,114606117,1339,18.34,26.04,865,11.85,22.06,3923,53.74,103.23,0.67,0.64,0.47,0.48,5.62,130.81
1262,4660,255673,166564888,1212,17.82,24.32,671,9.87,12.12,3128,46.0,79.19,0.73,0.7,0.5,0.53,7.26,132.9
1263,4397,165123,123575983,1277,20.6,26.14,788,12.71,14.4,2973,47.95,75.22,0.79,0.79,0.51,0.55,7.33,146.22
1264,3373,70465,60525553,1175,18.95,23.26,583,9.4,7.36,2423,39.08,57.21,0.73,0.72,0.46,0.47,5.97,153.8
