id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
855,320,5465,2649722,171,5.9,2.97,176,6.07,1.58,267,9.21,5.99,0.8,0.8,0.42,0.39,17.34,193.69
856,401,5866,1658515,201,5.74,3.49,197,5.63,6.51,288,8.23,7.32,0.66,0.64,0.52,0.49,12.84,163.34
857,381,5058,1037150,191,5.16,3.21,174,4.7,2.22,310,8.38,8.89,0.69,0.63,0.4,0.41,15.15,153.65
858,316,4076,811043,185,5.29,3.28,150,4.29,2.44,274,7.83,6.93,0.66,0.66,0.49,0.45,18.06,155.26
859,380,4409,977480,213,5.61,3.2,177,4.66,1.79,300,7.89,6.53,0.72,0.71,0.45,0.4,14.55,159.47
860,397,6376,2370429,192,6.0,3.89,146,4.56,2.38,295,9.22,7.85,0.67,0.68,0.49,0.43,13.5,156.67
861,406,6595,3083938,216,5.4,3.82,188,4.7,2.51,326,8.15,7.65,0.65,0.64,0.48,0.47,15.32,156.45
862,416,5127,1160439,209,6.15,4.05,174,5.12,2.38,341,10.03,8.56,0.68,0.68,0.51,0.45,15.09,154.13
863,435,7305,3109675,227,5.68,3.7,187,4.68,2.37,352,8.8,8.88,0.71,0.68,0.41,0.4,13.25,153.89
864,459,11728,7202701,235,6.18,4.7,188,4.95,2.71,365,9.61,10.16,0.69,0.68,0.49,0.46,19.46,167.69
865,529,21019,14971465,234,6.16,4.64,191,5.03,2.45,381,10.03,10.79,0.67,0.66,0.42,0.37,15.12,152.63
866,429,4150,1175738,222,6.17,3.9,192,5.33,2.28,333,9.25,8.09,0.74,0.73,0.41,0.38,14.11,165.09
867,430,6373,1537188,225,5.77,3.75,193,4.95,2.45,340,8.72,10.18,0.75,0.75,0.46,0.44,15.36,155.11
868,523,24690,22675984,223,6.76,6.38,156,4.73,2.58,402,12.18,17.97,0.72,0.71,0.51,0.45,19.45,152.22
869,820,54010,33791149,255,7.5,8.77,158,4.65,2.93,637,18.74,32.48,0.72,0.72,0.48,0.42,9.94,167.97
870,1921,123853,98942983,316,10.53,12.33,151,5.03,4.09,1271,42.37,77.12,0.65,0.62,0.48,0.41,18.9,134.73
871,2623,163146,130678710,359,9.97,13.72,183,5.08,3.86,1629,45.25,94.56,0.67,0.65,0.49,0.44,18.12,160.38
872,2763,255769,210776979,393,11.23,17.59,169,4.83,3.74,1743,49.8,103.79,0.73,0.71,0.43,0.36,17.67,155.43
873,2421,201663,175763204,332,10.38,13.31,157,4.91,3.44,1579,49.34,91.19,0.69,0.66,0.47,0.41,20.87,147.1
874,1643,88368,66612764,286,8.94,11.57,162,5.06,3.28,1147,35.84,70.37,0.59,0.57,0.54,0.49,14.36,150.46
875,2477,254724,289229426,357,10.82,15.35,189,5.73,4.56,1559,47.24,92.92,0.66,0.66,0.47,0.44,10.47,155.6
876,2557,192045,193506210,349,9.97,13.96,185,5.29,4.23,1535,43.86,89.08,0.67,0.65,0.49,0.43,14.03,147.98
877,1956,1235827,1583501472,320,8.42,11.25,188,4.95,3.68,1258,33.11,67.62,0.68,0.67,0.46,0.44,8.25,150.23
878,1788,213899,230239535,349,10.26,14.38,175,5.15,3.41,1116,32.82,61.62,0.69,0.67,0.39,0.36,12.37,154.23
879,1205,55248,45408632,283,8.32,10.5,160,4.71,3.4,787,23.15,42.18,0.66,0.65,0.46,0.43,16.04,160.22
880,894,17212,8590122,275,7.24,7.96,206,5.42,3.34,608,16.0,26.35,0.71,0.69,0.43,0.42,10.83,169.3
881,603,22614,16945891,222,7.16,6.44,165,5.32,2.86,464,14.97,20.79,0.7,0.71,0.44,0.4,14.48,160.93
882,506,68177,71909344,202,6.31,4.44,157,4.91,2.25,353,11.03,12.26,0.7,0.7,0.49,0.43,11.16,153.17
883,566,101698,108328897,199,5.69,4.02,158,4.51,2.03,360,10.29,12.29,0.71,0.7,0.43,0.37,9.82,167.9
884,860,174578,179327488,194,5.88,4.08,151,4.58,2.35,354,10.73,11.56,0.76,0.75,0.42,0.34,10.96,165.27
885,667,37399,31956612,203,5.64,4.47,165,4.58,2.64,390,10.83,14.03,0.66,0.67,0.47,0.41,9.39,154.55
886,473,42143,36447935,185,5.29,4.09,154,4.4,2.37,340,9.71,12.5,0.73,0.73,0.43,0.37,9.77,162.42
887,548,42600,41532698,226,5.38,4.64,171,4.07,2.46,362,8.62,11.94,0.68,0.67,0.42,0.37,12.26,157.69
888,503,33625,33859558,202,6.31,4.97,151,4.72,2.39,332,10.38,12.99,0.73,0.72,0.43,0.39,16.18,173.28
889,450,18682,16690911,186,5.47,4.63,152,4.47,2.88,295,8.68,10.52,0.83,0.82,0.48,0.44,9.07,157.07
890,428,46415,43407264,199,5.24,3.22,172,4.53,2.08,295,7.76,8.47,0.79,0.78,0.45,0.39,11.19,166.63
891,402,20623,17958934,191,5.62,4.16,153,4.5,2.38,284,8.35,9.63,0.81,0.8,0.51,0.47,8.2,163.74
892,653,122098,120326027,208,6.12,6.0,149,4.38,2.97,430,12.65,20.16,0.72,0.72,0.48,0.43,11.39,148.41
893,937,68802,62360469,285,8.14,10.59,177,5.06,4.01,690,19.71,38.49,0.75,0.74,0.5,0.44,8.07,153.28
894,2675,308575,347899498,348,10.24,15.27,185,5.44,5.05,1623,47.74,96.48,0.66,0.64,0.44,0.35,10.09,142.97
895,3017,334397,324277897,372,9.54,14.68,212,5.44,5.14,1761,45.15,99.46,0.61,0.61,0.46,0.42,13.42,161.92
896,3155,347793,312091663,402,13.86,20.04,154,5.31,4.1,1974,68.07,129.13,0.63,0.6,0.43,0.35,13.12,136.1
897,2390,368669,378907276,344,11.1,15.55,174,5.61,4.84,1460,47.1,89.94,0.69,0.67,0.48,0.42,15.64,163.72
898,1449,86125,67412616,269,8.97,11.69,141,4.7,3.39,983,32.77,59.75,0.74,0.72,0.46,0.39,7.86,155.16
899,2230,392467,297670778,309,9.09,13.28,158,4.65,3.91,1390,40.88,81.87,0.62,0.59,0.46,0.44,10.35,141.86
900,1974,171188,157565522,378,11.12,12.33,191,5.62,4.33,1251,36.79,66.76,0.61,0.62,0.45,0.4,12.42,138.73
901,2109,135625,115354261,344,9.3,11.46,217,5.86,4.28,1354,36.59,71.73,0.6,0.61,0.45,0.4,10.91,154.14
902,1884,217306,214756959,319,8.86,11.58,179,4.97,3.5,1206,33.5,66.25,0.69,0.68,0.47,0.42,14.23,150.14
903,2035,169523,151866362,336,8.84,10.54,212,5.58,3.16,1182,31.11,61.06,0.73,0.7,0.46,0.44,11.94,170.04
904,1205,168863,159703738,270,7.5,8.5,172,4.78,2.79,788,21.89,40.09,0.7,0.67,0.5,0.5,14.43,154.33
905,544,23961,20153407,243,6.08,4.01,203,5.08,1.99,404,10.1,12.29,0.71,0.67,0.42,0.38,10.82,155.6
906,466,6141,1698642,240,6.15,3.52,204,5.23,1.94,356,9.13,8.82,0.72,0.71,0.44,0.42,14.88,170.41
907,501,5995,2120774,242,6.72,3.98,219,6.08,2.22,361,10.03,8.69,0.71,0.69,0.44,0.42,13.73,174.14
908,529,5445,1370676,262,6.89,4.76,205,5.39,2.43,408,10.74,10.57,0.7,0.68,0.42,0.4,13.58,165.03
909,569,21929,16771503,282,7.62,4.28,240,6.49,2.4,437,11.81,10.9,0.77,0.75,0.45,0.42,16.27,175.14
910,542,7132,2696991,266,7.19,4.96,224,6.05,3.08,432,11.68,12.61,0.75,0.73,0.44,0.42,12.22,174.33
911,558,61769,59672626,258,7.59,5.06,203,5.97,2.8,445,13.09,12.57,0.68,0.67,0.43,0.36,17.59,160.7
912,527,14359,9818027,254,6.86,4.93,210,5.68,2.58,392,10.59,11.69,0.79,0.77,0.47,0.42,12.6,179.61
913,665,12788,5604032,287,8.44,6.92,206,6.06,2.8,457,13.44,16.08,0.82,0.81,0.46,0.41,16.81,164.58
914,595,10089,3432899,286,7.15,5.02,229,5.72,2.26,458,11.45,13.24,0.71,0.69,0.41,0.38,15.68,170.48
915,579,21420,16300081,256,6.92,4.86,197,5.32,2.58,438,11.84,12.94,0.66,0.63,0.4,0.34,15.24,154.78
916,718,22373,15435107,259,8.09,6.25,188,5.88,2.49,533,16.66,22.1,0.71,0.68,0.43,0.37,13.93,157.34
917,1494,155042,147674051,323,8.97,10.32,208,5.78,3.01,810,22.5,37.62,0.71,0.69,0.42,0.32,9.08,173.08
918,2054,182727,170053944,378,9.45,12.27,223,5.58,4.62,1341,33.52,68.23,0.68,0.67,0.43,0.38,8.5,152.39
919,1393,203036,240421855,335,10.81,13.07,180,5.81,4.1,1000,32.26,56.48,0.64,0.63,0.47,0.45,14.13,147.42
920,1609,291465,346873453,348,10.24,12.29,195,5.74,2.97,1109,32.62,60.07,0.76,0.73,0.4,0.39,11.57,152.23
921,1220,76711,58631598,303,9.77,10.9,176,5.68,3.35,857,27.65,45.26,0.69,0.68,0.4,0.32,11.9,154.35
922,1460,285509,257574948,300,10.0,11.06,184,6.13,3.75,938,31.27,53.56,0.73,0.71,0.47,0.4,11.73,160.35
923,2468,263891,270926137,351,10.03,13.83,190,5.43,4.35,1546,44.17,89.71,0.65,0.63,0.48,0.43,11.57,151.33
924,2839,412003,403403139,407,12.33,16.9,197,5.97,4.0,1682,50.97,101.43,0.65,0.63,0.42,0.38,15.35,149.17
925,2169,260742,266598993,388,11.09,15.72,183,5.23,3.64,1425,40.71,83.96,0.73,0.69,0.42,0.38,11.05,160.14
926,1451,194367,197188173,316,9.03,10.96,176,5.03,3.1,927,26.49,48.4,0.7,0.67,0.39,0.32,15.54,154.18
927,1607,229748,242819672,321,9.17,11.73,183,5.23,2.97,1076,30.74,57.62,0.66,0.63,0.46,0.42,13.56,160.17
928,1457,226974,238535162,308,8.8,9.96,172,4.91,2.66,962,27.49,53.55,0.68,0.67,0.41,0.36,15.7,161.69
929,449,17264,15696681,203,5.8,4.87,158,4.51,2.72,320,9.14,10.62,0.7,0.68,0.45,0.41,13.38,161.2
930,361,4627,1349279,186,6.0,4.19,147,4.74,1.98,294,9.48,9.09,0.72,0.71,0.46,0.41,15.48,158.91
931,421,18890,16143029,208,6.12,4.38,157,4.62,2.22,331,9.74,10.75,0.7,0.7,0.49,0.44,22.19,163.37
932,329,4169,1601831,182,5.69,3.47,144,4.5,2.06,286,8.94,7.2,0.67,0.67,0.47,0.4,18.57,144.14
933,415,33778,34081582,207,5.91,3.19,179,5.11,1.94,321,9.17,8.51,0.72,0.71,0.47,0.41,15.64,166.94
934,535,56240,55463281,214,6.29,3.79,174,5.12,2.4,397,11.68,12.15,0.7,0.69,0.47,0.41,15.96,155.05
935,419,5902,1791665,256,6.92,4.11,225,6.08,2.35,358,9.68,7.43,0.69,0.71,0.4,0.34,16.43,165.07
936,373,10179,6489257,210,5.38,3.24,187,4.79,2.32,302,7.74,8.34,0.75,0.72,0.41,0.35,19.78,151.77
937,411,11548,9900403,215,6.52,3.74,180,5.45,2.25,304,9.21,8.11,0.82,0.81,0.49,0.41,17.52,167.33
938,386,3794,933027,210,5.53,3.27,190,5.0,2.51,316,8.32,7.08,0.69,0.67,0.46,0.39,18.43,162.33
939,426,5670,2350058,234,6.32,3.67,203,5.49,2.41,352,9.51,7.41,0.69,0.69,0.44,0.41,16.43,154.25
940,669,31059,26832306,209,6.15,3.95,184,5.41,2.62,336,9.88,10.53,0.77,0.73,0.47,0.41,14.81,155.57
941,354,3300,649827,207,5.91,3.19,193,5.51,2.27,308,8.8,6.81,0.68,0.67,0.42,0.36,15.16,151.11
942,417,3801,616203,214,5.35,2.92,205,5.12,2.49,298,7.45,5.99,0.69,0.68,0.41,0.38,12.06,155.15
943,442,6315,4145843,230,6.05,3.34,243,6.39,6.95,335,8.82,6.71,0.72,0.68,0.42,0.37,14.64,145.56
944,392,5836,1972767,252,6.63,3.81,205,5.39,2.28,349,9.18,7.9,0.71,0.71,0.43,0.37,16.39,165.16
945,434,3994,791950,265,6.02,2.9,240,5.45,2.43,381,8.66,5.85,0.66,0.63,0.42,0.38,14.63,166.66
946,480,37996,33088610,231,6.6,3.6,196,5.6,2.17,368,10.51,8.94,0.68,0.68,0.45,0.36,24.25,159.67
947,421,4653,2714916,244,6.26,3.28,211,5.41,2.23,360,9.23,6.14,0.63,0.6,0.41,0.38,12.09,158.17
948,419,20823,19504435,218,6.41,3.53,192,5.65,2.36,337,9.91,8.02,0.68,0.68,0.42,0.38,15.81,163.7
949,373,7701,5245704,196,5.44,2.99,179,4.97,2.31,307,8.53,7.01,0.7,0.68,0.4,0.39,16.35,152.35
950,309,3149,1037264,198,5.82,2.9,166,4.88,2.07,269,7.91,5.52,0.66,0.63,0.47,0.42,12.67,159.82
951,387,31068,20671571,237,6.24,3.12,212,5.58,2.11,343,9.03,6.67,0.69,0.66,0.44,0.39,23.96,157.28
952,362,4765,1315952,212,5.73,2.68,185,5.0,2.12,311,8.41,5.7,0.66,0.62,0.45,0.41,17.16,162.67
953,351,3259,705258,209,5.81,2.91,199,5.53,2.48,299,8.31,5.66,0.74,0.72,0.42,0.38,17.75,148.13
954,331,3173,743727,192,5.65,2.65,224,6.59,6.36,270,7.94,5.6,0.75,0.77,0.49,0.46,14.29,164.88
955,373,10286,8101917,182,5.52,2.61,184,5.58,3.52,290,8.79,8.8,0.73,0.73,0.35,0.3,15.22,151.33
956,379,6157,1276224,211,5.55,3.33,182,4.79,2.78,298,7.84,5.9,0.66,0.67,0.47,0.41,17.08,149.93
957,351,9518,7620511,205,6.03,3.28,190,5.59,4.04,278,8.18,5.86,0.7,0.68,0.5,0.45,15.94,164.85
958,371,5669,3214925,221,5.97,2.89,190,5.14,2.23,306,8.27,5.91,0.7,0.73,0.46,0.43,18.68,156.84
959,410,4139,1004546,247,6.02,3.11,234,5.71,2.38,340,8.29,5.81,0.74,0.73,0.41,0.38,14.74,161.76
960,512,22770,23214059,232,6.27,2.99,228,6.16,2.65,365,9.86,6.96,0.68,0.67,0.44,0.38,15.63,152.66
961,402,5723,1803448,204,5.1,3.27,189,4.72,2.54,299,7.48,7.06,0.73,0.71,0.45,0.43,18.13,159.27
962,442,4783,1819966,237,6.08,2.82,219,5.62,2.14,303,7.77,5.19,0.72,0.7,0.46,0.41,19.25,173.55
963,371,4994,1438932,204,5.83,2.91,171,4.89,2.4,286,8.17,6.14,0.75,0.74,0.41,0.33,21.54,160.35
964,476,23879,22343851,229,5.87,3.02,208,5.33,2.11,332,8.51,7.73,0.78,0.76,0.43,0.38,15.58,164.49
965,352,6241,1011762,222,6.0,4.22,182,4.92,2.45,307,8.3,7.62,0.68,0.67,0.48,0.42,16.88,147.67
966,366,4976,954956,207,5.91,3.27,179,5.11,2.08,298,8.51,7.46,0.65,0.62,0.42,0.37,19.36,148.82
967,339,3745,578890,204,5.67,2.67,179,4.97,2.12,283,7.86,5.03,0.63,0.61,0.45,0.39,18.55,142.37
968,357,6927,3069366,225,5.62,3.53,184,4.6,2.17,325,8.12,6.8,0.68,0.65,0.46,0.38,16.64,140.71
969,316,4648,959864,173,4.81,2.84,157,4.36,2.31,258,7.17,6.66,0.69,0.67,0.51,0.48,20.86,159.79
970,298,3829,917812,158,5.1,3.2,136,4.39,1.96,243,7.84,6.08,0.67,0.67,0.44,0.38,17.76,145.4
971,471,27349,25449974,229,6.03,3.42,194,5.11,2.48,351,9.24,8.23,0.64,0.6,0.42,0.35,13.01,151.63
972,413,10998,6521902,219,5.62,4.04,175,4.49,2.63,339,8.69,8.86,0.66,0.64,0.45,0.42,19.54,147.74
973,393,4540,1283481,216,5.84,4.04,179,4.84,2.14,325,8.78,7.97,0.69,0.68,0.47,0.4,12.97,153.13
974,405,8768,2519254,240,6.15,4.1,198,5.08,2.17,353,9.05,7.32,0.62,0.58,0.45,0.41,13.67,154.66
975,278,3210,1310086,186,5.47,3.12,168,4.94,2.51,254,7.47,5.74,0.71,0.66,0.48,0.4,14.33,156.63
976,303,3396,717909,181,5.03,2.94,166,4.61,2.36,253,7.03,5.28,0.73,0.71,0.52,0.47,15.24,166.44
977,346,10914,9528559,194,5.11,2.93,177,4.66,2.32,284,7.47,6.27,0.67,0.65,0.44,0.41,21.52,164.52
978,282,3141,653685,171,5.52,3.25,145,4.68,2.23,232,7.48,6.01,0.71,0.71,0.52,0.47,19.26,168.05
979,329,4081,1206261,198,5.5,3.1,169,4.69,2.2,290,8.06,6.13,0.64,0.63,0.45,0.37,15.31,147.35
980,389,9115,6609512,209,5.97,3.2,181,5.17,1.95,308,8.8,6.06,0.7,0.7,0.41,0.34,13.68,152.53
981,404,13179,8765888,205,5.69,3.44,171,4.75,2.22,330,9.17,8.41,0.6,0.61,0.46,0.44,18.02,150.66
982,312,3881,973244,188,5.37,2.59,166,4.74,2.24,262,7.49,5.63,0.69,0.69,0.49,0.42,18.12,160.9
983,307,5142,1502433,181,5.17,2.97,158,4.51,2.54,261,7.46,6.01,0.68,0.68,0.44,0.38,23.73,149.02
984,366,4348,1654130,220,5.79,3.41,195,5.13,2.37,299,7.87,6.16,0.73,0.73,0.44,0.37,14.27,150.8
985,506,8683,4716673,223,5.58,3.11,196,4.9,2.02,352,8.8,7.82,0.61,0.61,0.45,0.4,15.57,140.91
986,406,9111,5208388,189,5.4,2.97,168,4.8,2.04,333,9.51,10.38,0.63,0.63,0.43,0.38,16.34,148.26
987,440,43070,42107992,226,5.79,2.75,189,4.85,1.84,322,8.26,7.42,0.73,0.69,0.41,0.35,11.13,143.33
988,433,4185,1613891,222,5.69,2.94,207,5.31,3.1,311,7.97,6.61,0.79,0.76,0.46,0.45,9.24,166.43
989,351,5654,1696614,215,5.66,3.22,181,4.76,2.07,311,8.18,6.72,0.64,0.61,0.47,0.44,17.33,150.02
990,298,4471,856550,177,5.9,3.43,147,4.9,2.37,264,8.8,6.18,0.6,0.61,0.46,0.39,17.78,159.11
991,329,3617,694889,215,5.24,3.2,184,4.49,2.04,285,6.95,5.78,0.66,0.65,0.46,0.42,18.21,144.65
992,343,5141,1951691,185,5.44,2.91,169,4.97,1.91,266,7.82,5.71,0.68,0.68,0.44,0.39,15.73,164.2
993,297,38126,50026477,171,5.03,3.05,153,4.5,2.14,244,7.18,5.7,0.77,0.78,0.45,0.41,20.73,144.61
994,388,6903,3453737,203,5.8,3.27,165,4.71,2.07,292,8.34,7.84,0.71,0.7,0.42,0.38,17.08,158.13
995,339,4866,1757968,186,5.17,3.45,157,4.36,2.14,288,8.0,7.59,0.62,0.61,0.5,0.42,17.71,148.81
996,276,3340,748067,166,5.19,3.14,139,4.34,2.32,248,7.75,6.07,0.65,0.64,0.54,0.51,18.06,152.97
997,347,5947,1765054,177,5.36,3.15,152,4.61,2.4,305,9.24,8.4,0.64,0.65,0.53,0.46,15.07,155.66
998,368,4244,965522,198,5.35,3.47,166,4.49,2.4,317,8.57,8.22,0.62,0.62,0.46,0.41,10.95,145.41
999,266,2892,509899,177,4.78,2.59,159,4.3,2.0,239,6.46,4.41,0.66,0.66,0.52,0.49,15.94,152.7
1000,308,3657,842922,176,4.89,2.42,159,4.42,1.83,257,7.14,4.99,0.7,0.69,0.42,0.4,19.9,155.6
1001,279,3221,509033,175,4.61,2.96,150,3.95,2.3,249,6.55,5.75,0.65,0.65,0.5,0.45,22.28,165.17
1002,321,4256,1722392,190,5.0,2.63,166,4.37,2.27,276,7.26,6.03,0.71,0.69,0.5,0.48,14.6,150.31
1003,243,2426,409280,165,4.85,2.31,148,4.35,1.86,219,6.44,4.22,0.7,0.71,0.52,0.49,14.4,155.47
1004,381,6271,2058485,188,5.22,3.06,164,4.56,2.22,281,7.81,6.76,0.65,0.64,0.49,0.44,16.15,160.34
1005,368,12412,11085690,216,5.68,3.11,186,4.89,2.01,305,8.03,7.2,0.73,0.68,0.45,0.4,12.32,159.54
1006,359,6535,1583821,216,6.17,3.72,191,5.46,2.66,293,8.37,6.71,0.68,0.67,0.5,0.43,14.86,152.24
1007,392,4108,857141,225,5.77,3.34,213,5.46,2.74,337,8.64,7.24,0.7,0.7,0.45,0.42,17.41,153.41
1008,398,5782,2047060,211,5.86,3.29,180,5.0,2.12,299,8.31,7.1,0.76,0.76,0.46,0.41,14.56,177.87
1009,422,6340,1964594,214,5.78,3.66,185,5.0,2.66,319,8.62,8.91,0.74,0.73,0.4,0.36,16.75,167.07
1010,398,5690,1253120,230,6.05,4.26,191,5.03,2.9,328,8.63,9.39,0.78,0.77,0.47,0.44,15.48,160.43
1011,553,21339,17823271,261,6.87,4.69,200,5.26,2.27,416,10.95,13.06,0.73,0.7,0.45,0.41,9.33,160.24
1012,899,80641,76249852,260,6.5,5.93,218,5.45,3.77,570,14.25,25.93,0.78,0.75,0.52,0.47,9.63,174.01
1013,1138,89416,78046777,247,7.48,7.77,166,5.03,3.17,694,21.03,37.47,0.69,0.67,0.41,0.36,12.21,140.46
1014,2754,256987,244880500,345,11.9,15.56,165,5.69,4.12,1564,53.93,102.25,0.65,0.64,0.42,0.34,10.33,153.76
1015,1841,130897,109227369,319,9.11,11.64,185,5.29,3.2,1197,34.2,67.49,0.65,0.63,0.42,0.4,8.7,159.16
1016,2612,249256,221223270,288,9.93,11.57,158,5.45,3.1,1530,52.76,98.97,0.63,0.62,0.43,0.39,12.36,158.45
1017,2484,398314,387966075,325,10.83,13.92,164,5.47,3.56,1538,51.27,95.26,0.66,0.65,0.41,0.36,16.2,163.12
1018,1494,128427,114160868,272,9.07,11.21,160,5.33,4.5,1022,34.07,63.5,0.7,0.67,0.42,0.35,13.45,158.18
1019,2118,206436,186950710,334,11.52,14.56,176,6.07,4.52,1393,48.03,86.13,0.65,0.64,0.51,0.47,15.69,180.7
1020,1684,84341,62542976,402,11.17,10.73,193,5.36,3.58,1093,30.36,52.42,0.58,0.58,0.44,0.4,14.76,146.03
1021,1290,107319,86395336,283,9.43,11.69,157,5.23,3.58,868,28.93,53.41,0.64,0.64,0.4,0.36,11.31,170.95
1022,606,37814,33768635,228,6.33,5.86,170,4.72,2.2,415,11.53,18.62,0.75,0.72,0.38,0.32,8.62,179.41
1023,331,3995,1489572,189,5.4,4.17,161,4.6,2.65,255,7.29,7.43,0.75,0.68,0.47,0.45,11.75,175.82
1024,394,5180,755690,218,5.89,3.09,189,5.11,2.02,304,8.22,6.88,0.65,0.61,0.41,0.38,9.73,165.08
1025,399,4313,843737,203,6.15,3.07,173,5.24,2.05,303,9.18,7.55,0.66,0.59,0.43,0.39,12.2,175.37
1026,398,5303,1225977,180,5.0,3.05,156,4.33,2.26,284,7.89,7.84,0.66,0.64,0.46,0.42,10.36,176.05
1027,381,4927,2030722,197,5.97,3.3,181,5.48,2.21,288,8.73,7.67,0.71,0.69,0.38,0.34,12.36,173.68
1028,515,20894,17000325,232,6.44,3.37,202,5.61,2.41,339,9.42,8.22,0.72,0.69,0.42,0.37,10.48,174.43
1029,389,3639,1084405,210,5.83,3.12,175,4.86,2.17,292,8.11,6.48,0.69,0.64,0.45,0.41,9.15,169.63
1030,477,4350,1194085,250,6.94,3.76,210,5.83,2.55,372,10.33,9.56,0.75,0.74,0.39,0.37,12.44,172.88
1031,518,7287,4449305,241,6.51,4.15,205,5.54,2.53,335,9.05,8.72,0.83,0.78,0.41,0.37,7.43,190.29
1032,492,5016,2095384,231,6.79,3.94,204,6.0,2.69,330,9.71,9.36,0.77,0.72,0.41,0.39,9.36,186.68
1033,467,7358,3425036,219,6.44,4.13,189,5.56,2.73,320,9.41,9.41,0.71,0.67,0.39,0.32,10.57,175.28
1034,475,30312,3393376,231,7.22,4.26,199,6.22,2.88,346,10.81,10.86,0.76,0.71,0.43,0.4,12.8,186.38
1035,512,11210,8025162,234,7.09,4.76,195,5.91,2.92,359,10.88,12.01,0.73,0.71,0.37,0.33,10.18,183.78
1036,809,92655,82073308,262,6.89,6.34,189,4.97,2.7,560,14.74,23.63,0.72,0.71,0.42,0.37,12.56,165.66
1037,885,29998,13059288,272,7.35,9.38,164,4.43,3.09,639,17.27,31.07,0.66,0.63,0.48,0.44,10.35,151.5
1038,2180,361974,415950101,306,9.27,11.99,205,6.21,5.76,1346,40.79,82.0,0.68,0.7,0.45,0.43,25.57,138.48
1039,3499,373885,398694848,361,10.94,16.4,163,4.94,4.16,1873,56.76,123.3,0.67,0.65,0.48,0.43,14.93,153.52
1040,2616,260014,243461445,310,8.61,12.72,162,4.5,3.84,1553,43.14,90.82,0.65,0.64,0.52,0.48,15.88,154.72
1041,2114,290066,249530957,319,8.39,12.32,169,4.45,3.41,1282,33.74,71.57,0.75,0.73,0.45,0.4,16.85,159.28
1042,1865,242003,262953647,294,8.65,12.43,155,4.56,3.45,1254,36.88,74.09,0.68,0.66,0.4,0.36,13.45,155.58
1043,2759,266378,249390542,387,10.18,16.01,198,5.21,4.73,1727,45.45,98.8,0.7,0.68,0.48,0.45,12.3,149.07
1044,2688,140124,121962229,368,10.22,14.83,185,5.14,4.43,1617,44.92,94.82,0.72,0.7,0.49,0.44,14.06,170.22
1045,2121,139021,131767726,317,9.61,13.25,174,5.27,4.24,1290,39.09,75.34,0.66,0.65,0.45,0.41,12.44,157.45
1046,1210,72191,59955474,289,7.61,9.28,174,4.58,3.38,835,21.97,41.97,0.69,0.68,0.52,0.47,16.45,156.78
1047,1319,65508,51078190,293,8.62,9.6,181,5.32,3.16,880,25.88,46.87,0.67,0.66,0.48,0.43,17.78,144.37
1048,1184,33238,22403370,271,7.74,7.65,190,5.43,3.24,622,17.77,28.79,0.82,0.81,0.41,0.36,11.14,163.05
1049,793,31956,22605318,256,8.53,10.13,161,5.37,3.93,494,16.47,25.71,0.66,0.63,0.48,0.42,17.28,142.17
1050,351,3587,1211866,190,5.43,3.81,161,4.6,2.52,271,7.74,7.64,0.7,0.66,0.55,0.49,9.58,156.54
1051,365,5241,1218572,179,5.11,3.72,151,4.31,2.88,269,7.69,7.97,0.68,0.69,0.6,0.56,17.86,151.58
1052,360,5018,2101389,193,5.51,3.35,164,4.69,2.39,266,7.6,6.77,0.73,0.71,0.48,0.4,14.45,153.35
1053,441,8377,5116412,210,5.53,3.8,168,4.42,2.51,325,8.55,7.65,0.71,0.7,0.45,0.43,14.5,147.31
1054,401,5998,2663793,216,6.55,4.05,196,5.94,3.22,303,9.18,7.58,0.62,0.61,0.46,0.38,13.37,160.19
1055,489,7619,2665538,256,6.4,4.07,217,5.42,2.89,377,9.43,10.09,0.71,0.69,0.47,0.46,18.21,159.42
1056,520,4286,1072613,288,7.02,4.55,267,6.51,3.41,406,9.9,8.95,0.78,0.77,0.47,0.44,9.16,172.14
1057,542,12844,8665705,255,7.08,4.48,215,5.97,2.63,389,10.81,11.38,0.75,0.72,0.41,0.33,11.23,165.04
1058,499,4574,1137992,226,6.28,3.5,188,5.22,2.31,378,10.5,10.77,0.67,0.66,0.49,0.46,14.7,159.33
1059,586,10579,6658381,215,6.52,4.46,193,5.85,3.6,368,11.15,11.21,0.65,0.66,0.45,0.41,10.86,144.72
1060,968,50860,43959914,218,6.81,6.56,153,4.78,2.81,518,16.19,25.21,0.74,0.71,0.43,0.35,14.75,150.91
1061,934,66627,54119443,269,7.47,9.38,184,5.11,3.81,653,18.14,32.57,0.66,0.64,0.48,0.46,11.65,146.63
1062,1826,98985,77434237,303,10.82,12.61,198,7.07,5.89,1172,41.86,73.71,0.66,0.65,0.45,0.38,10.48,155.8
1063,2484,303910,271471950,335,9.85,12.36,218,6.41,5.69,1483,43.62,88.0,0.62,0.59,0.4,0.34,15.42,159.68
1064,2932,294533,266841329,320,9.41,12.49,195,5.74,4.53,1681,49.44,100.08,0.77,0.76,0.41,0.37,12.13,164.18
