id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
887,1391,39648,33732155,288,7.78,5.33,263,7.11,4.26,767,20.73,23.86,0.95,0.96,0.47,0.5,25.63,126.59
888,1730,185971,223220093,321,8.02,5.02,309,7.72,5.42,823,20.58,23.16,0.92,0.93,0.51,0.54,23.54,141.5
889,1417,199264,246195847,292,7.12,4.59,269,6.56,4.97,793,19.34,21.78,0.97,0.97,0.46,0.47,17.69,135.98
890,1344,35056,22713724,298,7.27,4.73,294,7.17,4.74,752,18.34,20.27,0.96,0.97,0.49,0.5,24.0,129.56
891,1493,49359,18303359,326,8.81,7.2,278,7.51,6.23,870,23.51,27.01,0.89,0.89,0.47,0.47,17.85,131.77
892,4888,425556,332362959,573,14.69,15.43,270,6.92,5.72,2509,64.33,91.57,0.96,0.98,0.44,0.39,11.68,124.05
893,4939,252455,239565271,616,14.0,14.53,258,5.86,4.56,2622,59.59,88.27,0.93,0.94,0.48,0.42,9.82,131.24
894,11157,351553,305261504,692,17.74,18.01,5562,142.62,404.11,3130,80.26,112.29,0.85,0.89,0.53,0.49,14.4,119.05
895,14052,393811,297294046,754,18.39,21.0,7996,195.02,467.27,3443,83.98,125.83,0.77,0.81,0.57,0.49,15.64,112.06
896,12612,271794,194571728,709,15.41,16.77,7912,172.0,426.11,2821,61.33,93.17,0.82,0.84,0.62,0.57,16.24,119.78
897,13842,344617,220388722,686,17.15,18.45,8150,203.75,477.03,3172,79.3,115.79,0.83,0.87,0.6,0.54,18.93,102.39
898,13645,335673,238008829,785,17.84,18.63,7724,175.55,400.5,3824,86.91,114.1,0.87,0.89,0.58,0.52,21.25,119.6
899,6665,489647,386615120,777,20.45,22.37,241,6.34,4.68,3668,96.53,139.91,0.92,0.94,0.49,0.42,18.88,123.37
900,6003,270024,211304805,738,17.57,18.58,577,13.74,30.43,3192,76.0,109.57,0.95,0.96,0.54,0.48,15.93,127.07
901,6999,280523,180945440,761,16.54,18.32,1412,30.7,74.93,3191,69.37,107.45,0.89,0.9,0.52,0.5,18.6,122.86
902,3783,367666,355668758,527,12.85,12.42,638,15.56,46.15,1970,48.05,65.34,0.88,0.89,0.53,0.5,23.27,121.87
903,2498,155612,154090555,377,9.2,7.69,676,16.49,57.34,1142,27.85,34.66,0.88,0.89,0.48,0.47,42.39,132.15
904,1808,75682,36636405,309,7.92,5.58,313,8.03,7.15,922,23.64,26.57,0.91,0.92,0.45,0.49,27.29,134.09
905,1926,110258,57680406,377,9.92,6.89,386,10.16,8.92,1021,26.87,30.54,0.86,0.87,0.49,0.48,28.89,131.92
906,1858,59991,39950448,346,8.44,4.54,388,9.46,7.64,916,22.34,25.22,0.93,0.93,0.5,0.49,25.56,131.03
907,1879,31052,11566098,307,8.53,5.18,365,10.14,9.72,861,23.92,25.93,0.92,0.93,0.49,0.5,23.64,132.31
908,3065,53286,36160294,400,10.0,6.49,1376,34.4,143.18,1028,25.7,28.58,0.95,0.96,0.49,0.53,24.99,140.08
909,1906,34194,14133934,336,8.62,4.68,389,9.97,8.91,917,23.51,24.49,0.92,0.92,0.48,0.47,28.3,139.58
910,1901,45329,26852440,346,8.87,5.89,345,8.85,7.75,951,24.38,26.4,0.94,0.93,0.51,0.51,24.65,142.0
911,1902,54320,16771369,342,9.77,5.35,334,9.54,7.33,952,27.2,25.91,0.88,0.89,0.45,0.46,27.02,145.38
912,1884,30950,17756904,366,8.93,5.31,423,10.32,9.43,964,23.51,26.15,0.93,0.94,0.47,0.51,27.16,144.71
913,1906,48527,32706612,384,9.37,5.81,412,10.05,7.12,979,23.88,25.71,0.94,0.94,0.53,0.55,29.72,143.3
914,2072,48943,36251242,386,8.77,5.57,388,8.82,6.27,996,22.64,26.21,0.94,0.94,0.46,0.47,23.7,140.45
915,2426,44013,29032852,379,10.24,8.01,352,9.51,7.73,1150,31.08,36.12,0.95,0.93,0.49,0.51,18.16,141.18
916,5566,386069,426106598,750,17.05,16.94,445,10.11,9.13,2741,62.3,89.46,0.95,0.96,0.47,0.46,10.86,133.8
917,6916,286697,218456288,777,18.5,17.69,368,8.76,6.84,3317,78.98,113.23,0.92,0.92,0.47,0.42,20.44,129.3
918,6684,508051,441131053,741,17.64,17.61,547,13.02,19.41,3103,73.88,106.89,0.94,0.94,0.51,0.43,18.51,125.7
919,5669,430505,385379260,711,16.93,16.56,367,8.74,7.9,2939,69.98,98.76,0.91,0.91,0.47,0.44,14.21,137.38
920,6617,417286,416099095,724,17.24,16.88,788,18.76,31.66,3062,72.9,104.45,0.94,0.96,0.49,0.45,14.87,127.52
921,11035,332338,226826506,768,17.86,19.15,5217,121.33,475.33,3152,73.3,106.75,0.91,0.93,0.53,0.48,17.97,123.3
922,6925,1051195,1344778211,828,19.71,20.14,508,12.1,13.31,3570,85.0,119.24,0.92,0.93,0.53,0.49,15.91,120.96
923,6487,723726,486415615,852,20.29,19.36,619,14.74,24.16,3402,81.0,111.8,0.94,0.95,0.45,0.42,15.14,120.29
924,5139,636387,532624166,690,16.43,16.32,389,9.26,7.11,2811,66.93,95.04,0.9,0.9,0.47,0.48,17.52,126.29
925,3558,165519,104831184,586,15.84,14.56,388,10.49,8.28,1968,53.19,65.89,0.88,0.89,0.44,0.4,19.6,114.95
926,3097,120655,68622621,557,13.26,13.81,369,8.79,7.27,1748,41.62,56.74,0.88,0.88,0.49,0.47,18.41,131.86
927,2304,145064,108717272,414,9.41,6.4,419,9.52,8.29,1192,27.09,32.76,0.92,0.92,0.45,0.45,18.77,122.85
928,1738,190787,139404748,339,9.42,6.09,375,10.42,8.95,863,23.97,25.17,0.91,0.92,0.48,0.48,24.41,134.42
929,1798,87316,54023691,355,8.88,5.96,421,10.52,9.7,906,22.65,26.23,0.88,0.88,0.49,0.53,27.48,131.42
930,1822,61783,30128288,362,9.05,6.04,430,10.75,9.62,942,23.55,26.93,0.91,0.92,0.51,0.57,18.62,130.52
931,2077,68125,31486436,341,8.32,6.62,538,13.12,22.64,999,24.37,31.23,0.91,0.92,0.46,0.45,25.04,115.14
932,1809,103918,63447482,356,9.62,7.43,353,9.54,7.5,985,26.62,32.71,0.85,0.88,0.54,0.54,28.93,126.51
933,1710,59762,40078868,356,8.68,5.77,360,8.78,7.02,896,21.85,25.69,0.92,0.92,0.52,0.49,26.62,132.13
934,1793,79050,51344838,313,8.46,5.74,297,8.03,6.46,928,25.08,28.11,0.91,0.92,0.49,0.5,23.64,132.64
935,1655,39321,7138748,366,8.71,5.25,379,9.02,6.52,894,21.29,23.35,0.92,0.92,0.49,0.56,24.62,130.94
936,1781,117814,132449732,321,8.23,5.37,332,8.51,7.0,850,21.79,23.77,0.94,0.95,0.48,0.5,20.46,132.27
937,1889,36055,23129604,354,9.08,6.35,372,9.54,7.8,961,24.64,26.51,0.94,0.94,0.52,0.55,14.29,133.38
938,1849,29112,16192576,350,8.97,6.02,361,9.26,8.03,960,24.62,26.76,0.93,0.94,0.45,0.45,22.51,133.67
939,1814,35943,18636935,377,9.43,5.99,441,11.02,10.19,975,24.38,24.06,0.92,0.94,0.45,0.46,24.46,127.59
940,1801,51973,16966379,349,7.93,5.63,332,7.55,6.92,925,21.02,24.94,0.88,0.89,0.5,0.52,21.37,138.3
941,1833,59481,27126556,346,8.05,5.46,370,8.6,7.41,936,21.77,24.2,0.9,0.91,0.49,0.51,19.22,131.9
942,4693,46329,20200482,348,8.09,4.77,3158,73.44,203.6,1418,32.98,39.24,0.94,0.95,0.5,0.51,20.57,135.35
943,5977,45420,18237889,340,7.39,5.91,4470,97.17,232.38,1649,35.85,44.4,0.9,0.92,0.55,0.56,24.3,122.16
944,2548,63043,30504422,340,8.1,5.59,1053,25.07,106.13,1077,25.64,30.29,0.89,0.89,0.51,0.49,19.01,117.69
945,2890,43118,30304537,407,9.04,5.98,1507,33.49,108.07,992,22.04,26.06,0.88,0.91,0.52,0.49,17.11,134.19
946,1619,42090,30691794,334,8.56,4.99,374,9.59,6.79,848,21.74,24.05,0.92,0.92,0.47,0.46,24.96,133.74
947,3774,74484,41020391,390,8.67,6.35,2432,54.04,148.42,1403,31.18,38.04,0.92,0.93,0.5,0.51,19.62,129.8
948,3591,40902,21597006,371,8.43,5.28,2091,47.52,144.13,1318,29.95,36.43,0.88,0.89,0.5,0.52,28.85,126.01
949,47452,265039,228890081,477,11.09,7.2,42164,980.56,3077.77,1020,23.72,24.28,0.76,0.8,0.54,0.57,17.21,109.48
950,40862,112872,41639957,358,8.95,7.03,35338,883.45,3319.71,920,23.0,29.46,0.85,0.87,0.53,0.55,22.93,122.63
951,2154,84286,48780895,368,9.95,7.21,496,13.41,15.4,1019,27.54,32.29,0.87,0.87,0.51,0.51,22.55,130.23
952,2182,120994,91785146,399,9.73,7.93,476,11.61,11.04,1120,27.32,36.11,0.96,0.96,0.48,0.45,22.37,127.8
953,1993,88197,72749216,337,8.64,6.47,470,12.05,18.35,927,23.77,29.62,0.92,0.91,0.48,0.46,23.9,122.56
954,1902,91615,86245237,345,8.85,5.09,406,10.41,7.49,900,23.08,25.67,0.94,0.94,0.48,0.49,25.24,128.49
955,6189,77423,55177850,372,9.3,6.78,4517,112.92,430.66,1003,25.08,30.65,0.92,0.94,0.49,0.47,19.02,122.17
956,32726,439108,311211132,360,9.47,7.59,29426,774.37,2304.77,989,26.03,31.5,0.82,0.88,0.51,0.5,17.07,120.39
957,8495,76637,58076518,357,7.6,6.45,6706,142.68,894.04,960,20.43,27.57,0.92,0.94,0.56,0.64,17.82,133.32
958,1766,100879,67602326,371,8.63,5.93,404,9.4,6.82,953,22.16,26.43,0.86,0.86,0.49,0.54,20.67,124.16
959,1699,40721,9588259,371,8.63,5.9,400,9.3,6.54,915,21.28,24.53,0.93,0.93,0.53,0.52,22.74,131.07
960,1781,50216,12263472,392,9.8,5.54,481,12.02,9.23,933,23.32,24.5,0.92,0.92,0.49,0.52,17.99,122.3
961,1736,108401,82026836,369,9.22,6.87,408,10.2,7.27,935,23.38,27.14,0.91,0.92,0.47,0.51,18.6,118.26
962,2005,81851,82644722,349,8.51,4.75,364,8.88,5.66,936,22.83,25.53,0.97,0.97,0.49,0.52,21.17,127.47
963,1783,86298,27571814,374,8.5,5.42,417,9.48,6.7,924,21.0,23.43,0.9,0.91,0.48,0.51,22.63,123.67
964,1868,29827,11628631,355,8.88,5.18,412,10.3,8.73,925,23.12,25.5,0.95,0.95,0.52,0.51,21.9,122.14
965,1933,131357,120788649,363,9.07,5.35,406,10.15,8.43,986,24.65,28.91,0.95,0.95,0.49,0.5,21.47,126.28
966,1764,75571,53105584,346,8.87,6.3,368,9.44,6.6,942,24.15,29.35,0.91,0.92,0.53,0.52,36.14,117.03
967,1727,51810,18089667,322,7.67,6.0,346,8.24,6.53,914,21.76,27.08,0.92,0.92,0.54,0.57,35.09,116.75
968,2284,171395,129203809,384,8.93,5.61,628,14.6,40.06,1073,24.95,30.24,0.91,0.92,0.46,0.44,20.98,118.41
969,2271,49917,27771224,426,10.65,9.75,393,9.82,7.97,1199,29.98,39.61,0.95,0.96,0.49,0.51,19.82,116.69
970,39407,124457,54943391,444,11.1,9.25,34551,863.78,2912.56,1163,29.08,37.2,0.84,0.85,0.51,0.53,15.75,115.38
971,59549,176030,48280270,389,10.81,7.59,52605,1461.25,3884.61,1050,29.17,30.92,0.82,0.81,0.51,0.49,13.54,124.08
972,1899,57999,27027526,334,7.95,5.64,604,14.38,34.92,917,21.83,26.24,0.93,0.95,0.56,0.57,20.28,129.79
973,1676,38850,26294284,342,7.95,5.59,439,10.21,13.73,831,19.33,22.83,0.95,0.95,0.52,0.5,26.62,133.4
974,1724,116836,60175662,343,8.37,5.08,444,10.83,8.3,900,21.95,24.27,0.84,0.84,0.49,0.5,18.59,128.6
975,1787,39774,21876032,405,8.62,5.59,503,10.7,11.52,1032,21.96,25.05,0.93,0.94,0.56,0.59,24.33,126.52
976,1792,35553,20504505,344,8.19,4.82,378,9.0,6.95,934,22.24,26.46,0.93,0.92,0.54,0.55,21.98,126.55
977,1831,95038,40081573,384,9.6,8.16,389,9.72,7.87,1019,25.48,33.43,0.91,0.91,0.54,0.54,26.98,126.96
978,1766,43018,27744694,379,9.02,5.71,406,9.67,8.4,931,22.17,26.1,0.96,0.97,0.52,0.53,28.59,135.05
979,2446,100270,34913499,400,8.89,7.31,830,18.44,38.69,1051,23.36,30.03,0.91,0.92,0.49,0.52,21.59,130.08
980,1910,108809,41436299,363,8.85,6.88,398,9.71,7.64,953,23.24,28.64,0.89,0.9,0.48,0.51,24.08,130.11
981,1823,28873,5976162,386,8.04,6.43,395,8.23,7.04,936,19.5,25.65,0.92,0.91,0.45,0.46,31.44,137.65
982,1776,43433,6908240,356,8.68,4.81,443,10.8,8.72,934,22.78,24.94,0.91,0.9,0.49,0.56,21.43,126.68
983,1632,45478,7982674,332,8.1,5.7,407,9.93,7.8,843,20.56,23.48,0.9,0.9,0.55,0.6,32.2,126.09
984,1857,65485,19902497,400,8.7,5.35,542,11.78,10.16,943,20.5,23.16,0.91,0.92,0.48,0.49,21.69,131.06
985,1830,105131,21284341,378,7.88,4.99,440,9.17,7.29,955,19.9,23.97,0.9,0.9,0.46,0.46,22.01,123.45
986,1886,59315,26163771,311,7.4,3.96,604,14.38,25.6,893,21.26,22.01,0.94,0.94,0.51,0.51,31.17,121.0
987,1918,42668,9988469,366,8.32,5.22,601,13.66,17.5,916,20.82,24.21,0.92,0.91,0.5,0.53,20.5,112.54
988,1778,23094,9440392,343,8.17,5.13,415,9.88,7.63,910,21.67,24.7,0.95,0.94,0.51,0.52,19.78,131.67
989,1746,75787,20717607,339,7.88,5.17,379,8.81,6.81,866,20.14,23.81,0.87,0.86,0.47,0.51,25.96,129.81
990,2115,51359,18388978,358,8.73,4.65,852,20.78,52.82,863,21.05,22.33,0.93,0.93,0.46,0.46,21.36,115.29
991,2188,80162,25944295,366,8.93,5.79,904,22.05,64.22,871,21.24,24.2,0.92,0.93,0.54,0.57,20.34,121.58
992,1583,63266,52367774,354,8.05,5.4,409,9.3,7.47,837,19.02,22.05,0.94,0.94,0.49,0.48,21.2,126.94
993,2160,164870,122282404,414,9.41,7.29,468,10.64,12.22,1098,24.95,30.97,0.93,0.94,0.46,0.48,23.25,119.47
994,2662,49507,31494343,434,9.64,8.34,1044,23.2,51.65,1063,23.62,30.37,0.95,0.96,0.48,0.48,16.76,132.26
995,2280,60935,26046094,378,9.22,6.3,894,21.8,45.03,971,23.68,27.53,0.94,0.95,0.5,0.5,18.71,125.98
996,1881,95900,76831822,388,9.02,6.38,339,7.88,5.7,1014,23.58,28.85,0.98,0.98,0.5,0.47,19.83,131.65
997,2268,276688,217643959,406,9.9,6.4,674,16.44,46.79,959,23.39,24.66,0.94,0.94,0.57,0.55,26.32,121.49
998,2393,227011,158840167,325,7.39,5.38,1147,26.07,79.64,831,18.89,22.53,0.92,0.93,0.53,0.52,29.94,124.81
999,1829,26470,14583220,366,8.13,5.6,572,12.71,16.0,866,19.24,24.3,0.96,0.97,0.53,0.56,13.64,125.77
1000,2283,25458,8784642,326,8.15,5.54,1054,26.35,87.88,837,20.92,25.42,0.92,0.91,0.52,0.54,23.09,122.3
1001,1947,132755,37890524,369,9.22,7.45,384,9.6,7.66,1047,26.18,36.81,0.94,0.95,0.47,0.5,31.44,123.02
1002,24822,60262,17456125,352,8.19,5.11,21134,491.49,2549.21,869,20.21,24.82,0.9,0.93,0.5,0.51,20.38,122.49
1003,65706,95635,15678361,397,9.45,8.08,55165,1313.45,4663.74,937,22.31,30.04,0.83,0.84,0.55,0.55,27.79,113.67
1004,2111,71841,79575967,344,8.39,6.61,503,12.27,15.98,957,23.34,31.55,0.92,0.93,0.46,0.5,22.88,139.7
1005,3462,73739,17746758,351,9.0,6.32,1928,49.44,222.7,969,24.85,31.19,0.86,0.88,0.49,0.52,28.34,133.67
1006,1987,1259566,793420938,366,9.89,5.71,457,12.35,13.22,989,26.73,30.01,0.9,0.92,0.49,0.51,22.52,126.66
1007,4598,49614,29004508,389,9.72,6.89,3175,79.38,200.73,948,23.7,27.79,0.8,0.84,0.43,0.46,23.74,127.76
1008,4711,54149,14656591,432,10.54,5.72,3118,76.05,268.31,1041,25.39,27.52,0.85,0.87,0.52,0.57,20.68,129.38
1009,1928,61383,27239411,346,8.44,5.18,464,11.32,18.46,905,22.07,24.79,0.89,0.9,0.53,0.55,26.52,130.9
1010,1947,43917,29193272,344,8.82,5.27,473,12.13,14.04,929,23.82,25.73,0.93,0.93,0.51,0.53,20.19,128.47
1011,2736,101318,103262656,429,10.72,10.38,503,12.58,17.45,1342,33.55,45.89,0.93,0.93,0.48,0.5,12.64,124.93
1012,8863,937134,1033052208,808,18.79,19.14,360,8.37,6.35,3694,85.91,122.7,0.92,0.93,0.37,0.33,9.42,127.87
1013,19314,729453,717027437,915,20.33,22.72,9970,221.56,1420.16,4303,95.62,148.13,0.91,0.9,0.46,0.43,17.96,124.7
1014,7364,1067069,895716453,793,19.34,19.65,352,8.59,6.08,3782,92.24,132.06,0.82,0.83,0.44,0.38,16.43,127.69
1015,6815,849870,774219668,798,18.14,18.45,370,8.41,7.02,3674,83.5,124.44,0.93,0.96,0.52,0.47,20.0,138.96
1016,5898,387283,251698802,796,16.94,18.12,572,12.17,15.15,3240,68.94,107.89,0.9,0.92,0.54,0.5,19.73,122.99
1017,5923,420860,291225954,808,17.19,19.3,519,11.04,11.89,3162,67.28,103.39,0.92,0.94,0.44,0.39,13.38,134.45
1018,6109,393751,262234873,807,18.77,19.31,351,8.16,5.59,3343,77.74,111.99,0.89,0.91,0.48,0.44,16.62,135.78
1019,6315,269128,204110604,772,19.3,18.45,814,20.35,75.22,3165,79.12,107.07,0.91,0.94,0.47,0.38,16.64,127.0
1020,9691,960430,1231461121,797,18.53,19.63,4196,97.58,584.34,3244,75.44,108.71,0.88,0.9,0.5,0.5,19.3,135.74
1021,4727,323695,301605096,692,16.09,16.77,442,10.28,19.06,2770,64.42,88.49,0.93,0.93,0.49,0.46,16.71,131.54
1022,3341,291665,139931146,517,12.31,12.2,517,12.31,19.37,1832,43.62,58.42,0.88,0.87,0.51,0.51,18.56,125.13
1023,2502,176467,120145945,445,11.12,9.39,346,8.65,6.61,1386,34.65,44.19,0.92,0.93,0.46,0.5,17.45,143.01
1024,2292,38279,21529839,392,10.05,7.39,582,14.92,36.6,1101,28.23,32.42,0.97,0.97,0.48,0.49,14.89,150.27
1025,1956,76940,36606597,351,9.24,5.98,329,8.66,8.46,967,25.45,28.89,0.9,0.93,0.43,0.41,21.35,146.76
1026,2047,58000,40473231,371,9.05,6.32,387,9.44,10.43,1000,24.39,30.62,0.97,0.98,0.52,0.58,21.25,149.66
1027,1897,74429,20340581,376,10.16,7.61,288,7.78,5.15,971,26.24,33.14,0.88,0.9,0.46,0.46,30.52,143.31
1028,1761,66604,28668143,396,9.66,5.66,365,8.9,5.58,941,22.95,26.61,0.93,0.94,0.5,0.51,24.67,145.81
1029,1790,40107,6874951,357,9.39,6.03,334,8.79,6.03,896,23.58,27.85,0.9,0.9,0.46,0.49,19.88,140.18
1030,1778,48445,10062389,371,9.76,6.84,322,8.47,6.03,894,23.53,27.57,0.92,0.92,0.51,0.55,20.06,148.13
1031,1675,18198,5580875,358,9.42,7.69,304,8.0,5.63,855,22.5,25.37,0.95,0.97,0.44,0.45,17.01,144.58
1032,1987,121204,120490601,363,8.85,4.87,366,8.93,6.44,954,23.27,25.75,0.96,0.97,0.47,0.51,20.02,142.32
1033,1731,40147,25707700,358,9.42,4.66,378,9.95,6.67,901,23.71,22.82,0.94,0.95,0.5,0.54,14.85,139.15
1034,1803,43571,10773358,341,8.74,5.24,366,9.38,6.01,899,23.05,25.25,0.9,0.91,0.47,0.49,17.12,140.21
1035,2466,49505,33905811,418,9.5,6.26,448,10.18,7.84,1169,26.57,32.94,0.95,0.95,0.47,0.49,9.48,145.17
1036,6878,356373,360777581,739,18.02,16.68,414,10.1,8.97,3174,77.41,107.72,0.96,0.98,0.48,0.46,12.69,120.95
1037,7529,501906,446446535,794,18.9,19.91,329,7.83,6.19,3551,84.55,120.69,0.9,0.92,0.45,0.4,14.57,124.15
1038,9134,596018,584736537,896,20.84,22.83,353,8.21,6.05,4401,102.35,156.64,0.96,0.97,0.45,0.41,14.02,125.49
1039,24923,528812,471707031,823,18.7,19.9,16114,366.23,1261.63,4147,94.25,144.16,0.84,0.89,0.48,0.44,11.85,129.66
1040,12109,440923,358153623,810,19.76,19.69,5495,134.02,671.15,3666,89.41,124.19,0.89,0.9,0.46,0.47,16.59,121.26
1041,6719,411813,367228716,751,18.32,19.28,338,8.24,8.04,3387,82.61,117.41,0.93,0.95,0.51,0.45,14.47,123.22
1042,6538,699527,659092141,771,18.36,19.67,324,7.71,5.24,3423,81.5,119.84,0.86,0.86,0.46,0.46,19.63,125.9
1043,7550,412148,368695382,886,20.6,22.13,358,8.33,6.69,3966,92.23,135.45,0.91,0.93,0.51,0.46,20.56,116.71
1044,7053,388245,264374904,844,19.18,19.13,656,14.91,43.5,3531,80.25,117.45,0.9,0.91,0.5,0.47,18.96,119.23
1045,5154,221202,185814703,735,17.5,17.45,366,8.71,7.02,2902,69.1,96.18,0.93,0.93,0.43,0.44,21.4,128.04
1046,3606,96148,63319809,572,13.3,11.42,358,8.33,5.58,1996,46.42,61.76,0.94,0.94,0.46,0.46,21.1,123.91
1047,3212,91443,53792495,521,11.09,10.46,689,14.66,24.58,1498,31.87,45.13,0.98,0.99,0.47,0.46,21.13,128.91
1048,2547,106113,32321776,453,9.64,6.78,724,15.4,22.61,1230,26.17,32.57,0.95,0.95,0.49,0.51,20.43,121.94
1049,2071,326922,254373406,372,8.65,6.03,360,8.37,6.83,1061,24.67,31.05,0.94,0.93,0.48,0.47,20.86,124.74
1050,1922,58995,43711379,367,8.34,5.02,426,9.68,13.39,966,21.95,27.53,0.92,0.93,0.49,0.48,20.0,125.65
1051,1811,243936,126094376,374,8.31,6.01,355,7.89,7.22,972,21.6,28.2,0.91,0.92,0.48,0.47,25.04,121.42
1052,1740,64217,28698699,374,8.7,5.41,451,10.49,14.66,931,21.65,25.56,0.92,0.93,0.53,0.5,25.26,123.72
1053,1796,75994,38517192,367,8.95,5.41,345,8.41,6.32,952,23.22,26.57,0.94,0.95,0.51,0.51,24.84,133.63
1054,1825,50751,16267165,383,8.91,4.96,392,9.12,6.95,967,22.49,24.68,0.93,0.93,0.54,0.56,23.78,127.52
1055,1734,28287,12378027,389,9.05,5.25,364,8.47,6.49,912,21.21,23.68,0.9,0.9,0.49,0.52,15.74,133.55
1056,1815,47128,12091947,401,9.33,5.25,393,9.14,6.65,975,22.67,23.99,0.92,0.93,0.48,0.49,22.02,132.63
1057,1743,45511,13800702,388,8.43,4.67,391,8.5,6.03,911,19.8,21.55,0.89,0.89,0.5,0.57,21.26,133.55
1058,1739,54371,22924074,365,8.3,5.62,327,7.43,5.01,938,21.32,24.48,0.92,0.92,0.47,0.47,22.1,132.75
1059,1719,26410,12289319,352,8.38,5.45,324,7.71,5.69,941,22.4,26.28,0.95,0.96,0.51,0.52,15.64,123.95
1060,6282,303117,270975398,761,18.12,17.21,367,8.74,6.63,3122,74.33,101.82,0.92,0.92,0.44,0.39,11.75,120.92
1061,7936,387285,365527090,841,20.51,19.45,746,18.2,45.8,3751,91.49,127.67,0.87,0.91,0.44,0.39,12.43,119.32
1062,9318,526029,434563222,893,19.84,20.69,523,11.62,15.3,4349,96.64,149.57,0.88,0.91,0.43,0.38,13.5,122.49
1063,7934,975160,837984570,852,19.81,20.58,584,13.58,29.19,3983,92.63,136.01,0.86,0.9,0.49,0.46,17.38,130.64
1064,7427,696771,469346279,851,18.91,18.79,610,13.56,27.09,3793,84.29,127.01,0.89,0.91,0.49,0.49,20.48,134.68
1065,7419,492845,279270301,754,17.53,17.85,1321,30.72,73.74,3430,79.77,116.96,0.81,0.85,0.42,0.39,20.38,127.72
1066,8903,382033,332142121,748,18.24,17.54,3266,79.66,216.61,3202,78.1,108.29,0.79,0.82,0.48,0.44,16.58,113.47
1067,10997,295328,239108418,825,18.33,18.36,4756,105.69,346.12,3524,78.31,114.61,0.84,0.88,0.46,0.43,17.34,118.47
1068,11179,230083,157147779,741,17.23,16.05,5247,122.02,350.08,3215,74.77,105.65,0.9,0.95,0.48,0.47,19.53,120.83
1069,6242,508234,498152616,733,17.05,12.7,1464,34.05,86.94,2631,61.19,79.19,0.84,0.88,0.47,0.43,14.95,114.01
1070,4279,105365,56107092,588,13.36,10.63,1027,23.34,73.36,1957,44.48,57.99,0.88,0.91,0.44,0.42,22.03,139.35
1071,2991,161265,119068771,457,11.15,7.88,579,14.12,16.42,1510,36.83,44.22,0.83,0.86,0.44,0.44,24.77,130.44
1072,2597,55628,27944426,417,9.48,6.75,801,18.2,30.09,1181,26.84,32.84,0.9,0.93,0.47,0.46,22.33,132.03
1073,1609,47876,12771272,369,9.97,6.73,339,9.16,7.07,916,24.76,27.67,0.89,0.88,0.52,0.55,24.38,124.63
1074,1962,107405,59879260,388,9.95,5.88,448,11.49,12.75,1032,26.46,28.21,0.95,0.93,0.5,0.49,28.9,127.33
1075,2230,74974,14326462,435,10.61,6.9,471,11.49,10.7,1179,28.76,34.15,0.91,0.92,0.52,0.53,36.47,135.4
1076,1961,126104,77269387,420,11.05,6.5,399,10.5,7.84,1096,28.84,31.21,0.92,0.93,0.52,0.51,30.55,139.97
1077,2068,110224,68789487,411,9.79,5.59,410,9.76,6.98,1120,26.67,30.39,0.9,0.9,0.51,0.56,28.91,142.4
1078,1923,23700,6458846,381,9.29,6.22,396,9.66,7.5,1023,24.95,27.58,0.93,0.91,0.47,0.49,27.17,137.03
1079,1941,54853,40362637,403,9.37,6.44,382,8.88,6.88,993,23.09,26.34,0.95,0.94,0.43,0.44,17.51,135.88
1080,1923,24533,6710223,420,10.24,6.13,404,9.85,7.12,1066,26.0,27.55,0.92,0.94,0.46,0.49,22.36,138.48
1081,2390,277132,279745543,420,9.55,5.58,405,9.2,7.0,1105,25.11,28.31,0.93,0.91,0.46,0.53,17.19,145.73
1082,2034,23164,6389195,420,10.24,6.17,408,9.95,6.84,1084,26.44,28.55,0.93,0.93,0.49,0.52,23.81,139.67
1083,1942,25257,6756005,421,9.79,5.89,394,9.16,6.21,1060,24.65,27.69,0.93,0.93,0.48,0.52,18.59,137.61
1084,7173,224863,165467008,755,17.16,18.3,1183,26.89,101.8,3138,71.32,106.21,0.86,0.89,0.49,0.48,10.79,123.07
1085,24296,1803394,754823421,737,18.42,16.92,17156,428.9,1050.52,3477,86.92,120.14,0.8,0.82,0.5,0.47,14.11,104.84
1086,17946,2998845,1055130784,777,18.5,18.09,11370,270.71,969.56,3394,80.81,113.72,0.84,0.87,0.46,0.45,16.98,120.66
1087,5472,320491,270446477,680,16.59,16.52,438,10.68,12.36,2885,70.37,98.02,0.88,0.91,0.49,0.44,16.95,118.71
1088,6085,347622,304925221,767,18.26,18.77,481,11.45,11.76,3251,77.4,108.93,0.89,0.91,0.43,0.37,14.74,108.72
1089,5464,418915,378369946,716,17.46,15.23,485,11.83,13.58,2855,69.63,92.19,0.89,0.91,0.47,0.43,17.36,112.01
1090,5025,635622,635279454,678,16.54,14.85,619,15.1,29.92,2579,62.9,84.0,0.92,0.93,0.47,0.43,24.91,123.54
1091,4959,286691,214250777,670,15.95,15.53,418,9.95,9.51,2573,61.26,83.89,0.87,0.88,0.46,0.42,21.79,127.48
