id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,165,194,7840,79,5.27,2.46,88,5.87,1.64,125,8.33,4.25,0.78,0.77,0.3,0.29,0.74,235.84
217,173,213,8443,71,5.07,2.02,90,6.43,2.24,129,9.21,5.82,0.79,0.79,0.34,0.33,2.03,242.3
218,156,181,7278,73,4.29,0.99,89,5.24,1.35,114,6.71,2.8,0.83,0.84,0.27,0.26,0.76,237.32
219,204,239,9289,76,4.75,1.65,86,5.38,1.86,156,9.75,6.55,0.74,0.75,0.31,0.3,1.28,242.84
220,182,217,8813,77,4.53,1.28,85,5.0,1.41,149,8.76,5.27,0.71,0.69,0.42,0.4,2.12,237.57
221,141,161,6229,50,4.17,0.83,56,4.67,1.5,111,9.25,6.2,0.65,0.65,0.38,0.37,2.22,243.58
222,193,249,9893,71,3.94,1.39,88,4.89,1.32,121,6.72,3.46,0.83,0.84,0.4,0.4,1.94,237.8
223,121,157,7186,64,3.76,1.64,71,4.18,1.88,102,6.0,3.67,0.78,0.77,0.48,0.46,2.02,242.68
224,121,148,6598,60,4.0,1.31,66,4.4,1.24,100,6.67,3.18,0.71,0.7,0.37,0.38,2.42,238.06
225,136,180,8201,70,4.12,1.54,81,4.76,1.39,107,6.29,3.39,0.79,0.78,0.33,0.33,3.31,233.4
226,109,129,5964,50,3.85,1.72,53,4.08,1.89,99,7.62,5.16,0.67,0.66,0.31,0.3,0.82,230.89
227,154,181,7196,78,4.88,1.59,90,5.62,1.78,125,7.81,4.62,0.79,0.8,0.32,0.32,1.41,243.14
228,158,193,7546,74,4.93,1.79,85,5.67,1.54,131,8.73,4.98,0.78,0.78,0.35,0.34,0.79,246.86
229,161,197,8119,71,4.18,1.74,81,4.76,1.56,130,7.65,4.86,0.76,0.75,0.29,0.29,1.8,240.71
230,185,217,8612,70,4.12,1.93,80,4.71,1.76,139,8.18,6.06,0.74,0.74,0.31,0.31,1.6,222.66
231,168,194,8135,75,4.17,1.47,87,4.83,1.89,135,7.5,4.29,0.76,0.74,0.34,0.34,1.53,237.76
232,150,183,7544,74,4.35,1.46,88,5.18,1.74,120,7.06,3.01,0.79,0.79,0.32,0.32,2.05,242.61
233,156,186,7439,68,4.86,2.32,75,5.36,1.91,132,9.43,6.61,0.68,0.68,0.39,0.37,2.13,226.29
234,137,167,6699,70,4.67,1.54,81,5.4,1.84,120,8.0,4.71,0.75,0.74,0.37,0.35,1.64,229.53
235,124,142,5747,65,4.33,2.09,85,5.67,2.23,90,6.0,2.33,0.87,0.87,0.3,0.3,0.0,229.91
236,127,147,5778,57,4.07,1.27,63,4.5,1.4,90,6.43,3.32,0.8,0.81,0.32,0.31,0.69,229.59
237,166,208,8201,76,4.47,2.0,97,5.71,2.11,123,7.24,3.8,0.86,0.86,0.3,0.29,1.24,239.3
238,159,208,9784,78,4.59,1.5,102,6.0,1.87,116,6.82,2.83,0.86,0.84,0.3,0.29,1.07,234.44
239,148,175,6976,70,4.12,1.36,85,5.0,1.66,102,6.0,2.24,0.82,0.83,0.32,0.31,0.6,237.76
240,123,146,5813,60,3.53,1.28,77,4.53,1.59,87,5.12,2.18,0.88,0.88,0.31,0.31,0.66,238.61
241,114,133,5365,61,3.81,1.05,77,4.81,1.38,82,5.12,2.0,0.93,0.93,0.25,0.24,0.32,238.85
242,126,151,7021,71,3.94,1.43,84,4.67,1.75,101,5.61,2.89,0.83,0.8,0.4,0.38,2.14,237.5
243,112,138,5412,56,4.0,1.18,69,4.93,1.38,84,6.0,2.45,0.82,0.83,0.38,0.37,2.16,241.86
244,105,115,4600,48,3.43,1.28,63,4.5,1.74,71,5.07,1.69,0.85,0.85,0.37,0.36,1.01,233.24
245,106,140,5889,55,4.23,1.17,59,4.54,1.33,94,7.23,4.59,0.71,0.71,0.4,0.39,3.33,230.24
246,83,97,3973,42,3.23,1.01,51,3.92,0.86,70,5.38,2.26,0.72,0.73,0.34,0.33,1.03,227.93
247,96,118,5357,53,3.53,1.3,62,4.13,1.55,79,5.27,3.63,0.85,0.83,0.32,0.32,0.25,238.58
248,98,119,4862,59,3.69,1.45,68,4.25,1.48,78,4.88,2.33,0.85,0.85,0.3,0.3,0.01,231.78
249,104,122,4890,66,4.12,1.63,68,4.25,1.61,88,5.5,2.39,0.82,0.82,0.31,0.3,0.01,235.75
250,118,148,6470,67,3.72,1.02,82,4.56,1.2,101,5.61,2.62,0.83,0.82,0.36,0.35,1.17,236.64
251,99,111,4610,53,3.12,0.86,70,4.12,1.36,70,4.12,1.36,0.96,0.95,0.3,0.29,0.0,239.89
252,80,101,4074,43,3.31,1.18,50,3.85,1.21,65,5.0,2.45,0.81,0.8,0.32,0.3,1.12,222.06
253,127,154,6654,62,3.88,1.63,76,4.75,1.88,88,5.5,2.45,0.88,0.86,0.34,0.33,0.14,237.63
254,135,167,7362,65,4.33,1.29,74,4.93,1.67,106,7.07,3.49,0.77,0.74,0.37,0.36,1.59,227.32
255,117,142,6912,64,4.0,1.59,68,4.25,1.73,99,6.19,3.62,0.75,0.7,0.39,0.36,1.14,239.62
256,116,134,5443,73,4.56,1.46,76,4.75,1.61,92,5.75,2.14,0.83,0.82,0.39,0.38,0.01,235.16
257,94,108,4210,52,3.71,1.94,56,4.0,2.0,77,5.5,3.59,0.77,0.78,0.51,0.51,1.43,240.96
258,109,128,5016,54,3.6,1.12,61,4.07,1.91,80,5.33,2.99,0.79,0.8,0.34,0.34,3.08,238.41
259,101,123,4868,52,4.0,1.35,63,4.85,1.68,77,5.92,2.66,0.84,0.85,0.34,0.33,0.85,242.38
260,113,133,5928,64,4.0,1.79,73,4.56,2.13,80,5.0,2.37,0.9,0.85,0.32,0.31,0.29,234.84
261,137,173,7688,73,4.56,1.86,88,5.5,2.39,110,6.88,4.3,0.87,0.86,0.38,0.38,0.68,244.32
262,154,202,8560,83,4.61,1.14,93,5.17,1.58,121,6.72,2.76,0.83,0.81,0.37,0.36,0.22,228.65
263,150,203,8120,78,4.59,1.28,91,5.35,1.9,114,6.71,2.76,0.85,0.85,0.3,0.29,2.61,233.95
264,136,160,6439,80,4.71,1.4,97,5.71,1.49,99,5.82,1.81,0.94,0.94,0.33,0.33,0.0,238.72
265,168,221,9011,79,4.65,2.18,103,6.06,3.17,136,8.0,5.92,0.84,0.83,0.33,0.33,1.35,238.46
266,129,157,6331,68,4.0,1.84,83,4.88,2.15,98,5.76,3.19,0.85,0.85,0.35,0.34,0.57,238.44
267,132,167,7288,81,4.5,1.5,94,5.22,1.86,104,5.78,2.44,0.86,0.84,0.4,0.4,0.38,239.89
268,87,114,4691,61,4.36,1.6,68,4.86,1.7,75,5.36,1.82,0.84,0.82,0.37,0.34,0.83,233.97
269,93,120,4814,64,4.27,1.28,72,4.8,1.66,75,5.0,1.85,0.93,0.94,0.29,0.29,0.52,232.36
270,105,144,7093,64,4.0,1.46,68,4.25,1.57,92,5.75,3.28,0.8,0.76,0.4,0.36,0.96,229.72
271,119,152,6478,74,4.62,2.09,79,4.94,2.82,98,6.12,3.34,0.8,0.78,0.34,0.32,1.16,226.58
272,108,153,6151,76,5.07,2.28,73,4.87,1.77,100,6.67,3.54,0.77,0.75,0.38,0.37,0.6,237.94
273,75,98,4280,53,3.53,1.81,57,3.8,2.14,64,4.27,2.91,0.89,0.88,0.45,0.44,0.42,224.59
274,129,161,6913,71,4.44,1.86,81,5.06,1.95,105,6.56,4.47,0.84,0.84,0.38,0.39,0.29,239.61
275,98,122,4860,75,4.69,1.3,77,4.81,1.22,83,5.19,1.38,0.84,0.84,0.35,0.34,1.47,243.87
276,140,182,7716,86,5.06,1.68,95,5.59,2.0,115,6.76,2.95,0.84,0.82,0.31,0.31,1.14,234.11
277,140,185,7597,86,4.78,1.4,95,5.28,1.41,108,6.0,2.3,0.88,0.88,0.38,0.37,1.4,237.1
278,130,172,7475,78,4.88,1.41,79,4.94,1.34,103,6.44,2.99,0.82,0.81,0.35,0.35,0.99,227.8
279,135,175,7472,87,5.12,1.83,84,4.94,1.78,110,6.47,3.54,0.81,0.81,0.31,0.32,0.43,233.53
280,132,165,6949,77,4.81,1.33,80,5.0,1.63,97,6.06,2.17,0.84,0.82,0.26,0.25,0.01,237.34
281,126,157,6330,84,4.94,1.78,86,5.06,1.82,93,5.47,2.4,0.91,0.91,0.27,0.26,0.26,238.21
282,130,163,6534,85,5.31,1.66,87,5.44,1.63,107,6.69,3.07,0.85,0.86,0.26,0.25,1.3,237.53
283,124,156,6257,71,4.44,1.75,76,4.75,1.73,94,5.88,2.94,0.85,0.84,0.29,0.28,1.42,245.75
284,126,158,6524,72,4.24,1.52,73,4.29,1.61,90,5.29,2.2,0.83,0.83,0.31,0.31,0.72,238.79
285,127,168,6600,73,4.29,1.86,77,4.53,1.87,95,5.59,3.41,0.88,0.88,0.34,0.34,0.93,247.18
286,146,202,7986,90,5.0,1.75,96,5.33,1.91,102,5.67,2.06,0.86,0.87,0.24,0.24,0.02,233.04
287,127,163,6544,75,5.36,1.74,82,5.86,2.21,95,6.79,2.39,0.89,0.89,0.29,0.29,1.92,236.54
288,110,130,5225,65,3.82,1.24,69,4.06,1.78,79,4.65,2.18,0.92,0.92,0.3,0.3,0.01,240.03
289,172,212,8506,97,5.39,2.4,98,5.44,2.18,126,7.0,4.7,0.87,0.87,0.32,0.31,1.67,241.28
290,126,161,6570,79,4.65,1.62,85,5.0,1.73,86,5.06,1.68,0.97,0.96,0.3,0.29,0.05,234.52
291,107,133,5241,67,4.79,1.12,70,5.0,1.18,85,6.07,2.73,0.84,0.85,0.32,0.31,0.72,243.47
292,125,161,6448,76,4.22,1.44,87,4.83,2.04,92,5.11,2.37,0.92,0.93,0.29,0.28,2.3,233.8
293,125,165,6868,83,4.61,1.82,89,4.94,2.07,89,4.94,2.07,0.96,0.94,0.29,0.28,0.18,232.81
294,113,139,5652,63,3.94,1.24,66,4.12,1.15,75,4.69,2.33,0.92,0.91,0.26,0.26,0.01,241.72
295,114,145,5971,71,4.18,1.19,75,4.41,1.33,79,4.65,1.41,0.91,0.9,0.25,0.24,0.01,229.63
296,101,124,5019,68,4.25,1.29,70,4.38,1.41,72,4.5,1.37,0.95,0.95,0.35,0.34,0.01,240.36
297,105,128,5249,69,4.31,1.45,72,4.5,1.59,81,5.06,2.24,0.91,0.89,0.39,0.38,0.25,224.19
298,95,112,4705,59,3.47,0.94,63,3.71,1.26,63,3.71,1.26,0.97,0.95,0.25,0.25,0.03,245.7
299,91,123,4932,60,4.0,1.2,67,4.47,1.64,75,5.0,1.65,0.85,0.86,0.37,0.36,0.69,242.3
300,102,142,5992,67,4.79,1.76,66,4.71,1.64,81,5.79,3.49,0.86,0.86,0.38,0.38,0.32,241.64
301,96,121,4909,61,4.07,1.62,67,4.47,2.13,70,4.67,1.91,0.87,0.87,0.34,0.33,0.01,233.41
302,97,122,4988,66,3.88,1.32,72,4.24,1.75,73,4.29,1.69,0.96,0.95,0.47,0.46,0.22,241.16
303,87,111,6074,59,3.69,1.14,64,4.0,1.86,64,4.0,1.86,0.96,0.89,0.33,0.3,0.01,230.42
304,87,120,6100,64,4.0,1.75,68,4.25,1.77,75,4.69,2.21,0.89,0.84,0.34,0.33,0.01,235.6
305,88,123,5152,69,4.31,1.58,84,5.25,1.98,78,4.88,2.0,0.97,0.96,0.49,0.47,0.01,205.19
306,93,128,5120,68,4.0,1.7,66,3.88,1.73,90,5.29,3.37,0.81,0.81,0.51,0.51,2.04,230.64
307,93,132,5683,79,4.94,2.54,80,5.0,2.22,90,5.62,2.92,0.85,0.81,0.41,0.38,0.02,227.16
308,56,79,3170,47,3.62,1.8,53,4.08,1.8,53,4.08,1.8,0.99,0.99,0.51,0.51,0.01,221.79
309,71,111,5287,56,3.5,1.46,64,4.0,1.59,65,4.06,1.73,0.92,0.86,0.38,0.35,0.48,224.3
310,85,116,4909,71,3.94,1.43,85,4.72,1.81,85,4.72,1.81,0.96,0.94,0.46,0.44,0.02,232.78
311,115,157,6618,72,4.5,1.83,80,5.0,1.86,111,6.94,3.71,0.76,0.74,0.47,0.45,2.08,236.48
312,94,121,4752,67,3.94,1.64,69,4.06,1.75,91,5.35,2.96,0.79,0.81,0.48,0.47,0.8,222.06
313,89,109,4271,50,3.33,1.11,55,3.67,1.29,85,5.67,3.79,0.74,0.74,0.47,0.46,0.46,235.92
314,103,128,5488,58,3.41,1.37,64,3.76,1.44,95,5.59,3.69,0.74,0.74,0.46,0.45,2.23,228.42
315,86,108,4270,55,3.44,1.79,59,3.69,1.85,80,5.0,3.61,0.76,0.75,0.56,0.56,2.77,220.57
316,56,73,3445,41,2.56,1.09,45,2.81,1.22,50,3.12,1.63,0.83,0.8,0.48,0.46,0.35,209.6
317,75,105,4144,49,3.5,2.18,53,3.79,2.26,70,5.0,3.09,0.79,0.8,0.47,0.46,1.45,222.35
318,105,136,6815,67,4.47,1.51,72,4.8,1.82,100,6.67,4.17,0.77,0.73,0.49,0.46,0.99,220.86
319,106,145,5731,64,3.56,1.46,70,3.89,1.49,101,5.61,3.81,0.79,0.79,0.5,0.49,1.91,235.6
320,67,92,3703,46,3.07,1.49,54,3.6,1.72,60,4.0,2.14,0.83,0.83,0.44,0.44,0.02,230.77
321,97,141,5808,69,3.83,1.5,76,4.22,1.8,97,5.39,2.57,0.79,0.78,0.42,0.4,0.38,233.09
322,75,105,4281,56,3.29,1.36,63,3.71,1.79,70,4.12,2.23,0.92,0.92,0.44,0.43,0.01,223.85
323,87,119,4900,60,3.75,1.44,64,4.0,1.51,86,5.38,3.3,0.8,0.78,0.52,0.49,0.33,222.27
324,76,97,3780,48,3.2,1.66,50,3.33,1.68,75,5.0,3.48,0.75,0.76,0.55,0.55,0.01,243.04
325,93,146,6334,52,3.47,1.68,53,3.53,1.77,90,6.0,4.66,0.69,0.68,0.44,0.44,2.46,232.99
326,75,110,5118,48,3.43,1.55,55,3.93,1.86,73,5.21,2.97,0.75,0.72,0.44,0.43,1.1,208.08
327,105,152,6312,60,3.53,1.62,67,3.94,1.98,99,5.82,4.08,0.82,0.81,0.5,0.49,1.42,232.79
328,92,139,7566,60,3.75,1.44,64,4.0,1.21,88,5.5,3.22,0.77,0.73,0.38,0.35,1.04,228.86
329,102,152,6618,71,3.94,2.24,78,4.33,2.38,98,5.44,3.24,0.85,0.84,0.38,0.37,0.57,229.42
330,79,115,5058,60,3.75,1.69,68,4.25,1.84,72,4.5,2.28,0.9,0.89,0.4,0.39,1.73,223.86
331,93,127,5208,58,3.41,1.33,66,3.88,1.58,92,5.41,3.39,0.79,0.8,0.42,0.41,0.94,227.67
332,101,139,5467,54,3.6,1.72,55,3.67,1.8,94,6.27,4.42,0.73,0.74,0.48,0.48,2.49,226.99
333,116,169,7240,73,4.06,2.04,80,4.44,2.12,115,6.39,4.29,0.76,0.73,0.39,0.38,1.8,230.51
334,128,207,9697,66,4.12,1.89,74,4.62,1.93,121,7.56,4.8,0.75,0.72,0.47,0.46,1.68,226.28
335,106,128,5838,75,4.17,1.98,80,4.44,2.15,96,5.33,2.68,0.83,0.8,0.46,0.44,0.01,234.05
336,98,125,5063,66,4.12,1.93,74,4.62,2.16,95,5.94,3.66,0.82,0.82,0.36,0.35,0.9,227.89
337,86,110,4448,57,4.07,0.83,64,4.57,1.09,82,5.86,2.48,0.8,0.79,0.37,0.35,0.4,218.69
338,81,111,4407,64,4.0,1.15,65,4.06,1.12,79,4.94,2.35,0.79,0.79,0.38,0.38,1.4,229.22
339,81,105,4201,61,3.81,1.68,65,4.06,1.88,76,4.75,2.41,0.88,0.88,0.42,0.41,0.01,234.43
340,73,100,4016,59,3.47,1.84,59,3.47,1.77,70,4.12,2.85,0.87,0.87,0.61,0.6,0.06,243.1
341,50,63,2740,41,2.56,1.36,41,2.56,1.31,45,2.81,1.72,0.86,0.84,0.64,0.63,0.57,237.0
342,51,66,2745,44,3.14,1.29,46,3.29,1.44,50,3.57,1.74,0.83,0.82,0.48,0.46,1.44,228.07
343,67,88,3784,49,3.5,1.4,49,3.5,1.51,61,4.36,3.13,0.83,0.81,0.44,0.43,2.25,232.08
344,66,95,3936,55,3.67,1.68,56,3.73,1.71,59,3.93,2.02,0.89,0.89,0.52,0.5,0.04,234.66
345,41,59,2432,30,2.31,1.25,31,2.38,1.26,35,2.69,1.65,0.88,0.87,0.59,0.58,1.34,225.3
346,56,75,3587,44,2.75,1.48,45,2.81,1.38,50,3.12,1.78,0.88,0.85,0.57,0.56,1.05,218.63
347,80,95,4010,58,3.87,1.96,54,3.6,1.59,73,4.87,3.62,0.83,0.82,0.62,0.6,0.64,227.8
348,79,105,4711,50,2.94,0.9,50,2.94,0.9,67,3.94,2.36,0.86,0.85,0.49,0.48,0.24,227.62
349,66,88,3540,51,3.4,1.45,51,3.4,1.4,57,3.8,2.08,0.93,0.94,0.56,0.55,1.64,235.06
350,87,107,4492,55,3.67,1.5,59,3.93,1.67,77,5.13,2.95,0.88,0.88,0.53,0.53,4.99,236.22
351,77,103,4665,56,3.29,1.26,59,3.47,1.46,73,4.29,2.59,0.86,0.82,0.47,0.45,2.93,226.28
352,57,79,3736,49,3.06,1.12,53,3.31,1.3,54,3.38,1.41,0.93,0.91,0.5,0.5,1.65,230.03
353,52,75,3621,41,3.15,1.41,44,3.38,1.33,52,4.0,2.31,0.85,0.83,0.56,0.57,1.82,231.98
354,65,87,3706,50,3.12,1.2,55,3.44,1.67,63,3.94,2.32,0.87,0.85,0.54,0.52,1.3,217.05
355,88,120,4679,56,3.29,1.69,62,3.65,1.93,86,5.06,3.82,0.78,0.79,0.57,0.57,0.02,234.46
356,67,92,4128,48,3.2,1.21,55,3.67,1.54,64,4.27,2.34,0.88,0.88,0.42,0.4,0.41,230.35
357,69,89,4445,48,3.2,1.15,51,3.4,1.35,65,4.33,2.53,0.78,0.73,0.5,0.45,0.57,203.32
358,143,181,7039,75,4.41,1.73,77,4.53,1.66,136,8.0,5.44,0.73,0.74,0.41,0.4,1.54,223.68
359,131,167,6575,62,4.43,1.55,68,4.86,1.29,125,8.93,6.43,0.72,0.73,0.56,0.55,1.92,241.49
360,100,136,5534,69,4.6,1.92,73,4.87,2.1,97,6.47,3.89,0.81,0.81,0.46,0.45,2.06,218.85
361,139,185,7313,86,5.06,2.54,90,5.29,2.31,135,7.94,5.81,0.79,0.79,0.53,0.52,1.09,222.04
362,133,192,7547,83,4.61,2.0,96,5.33,2.79,125,6.94,4.68,0.84,0.85,0.45,0.45,0.58,230.82
363,82,104,4052,46,3.07,1.28,42,2.8,1.26,78,5.2,3.61,0.71,0.72,0.45,0.44,1.91,227.31
364,108,146,6058,68,4.0,1.7,70,4.12,1.65,101,5.94,4.79,0.79,0.8,0.51,0.49,1.4,231.61
365,112,168,6440,59,3.69,1.82,53,3.31,1.49,109,6.81,6.61,0.74,0.75,0.46,0.45,0.81,214.66
366,98,132,5414,53,3.79,1.63,50,3.57,1.6,94,6.71,4.39,0.66,0.67,0.5,0.49,2.39,236.12
367,89,124,4837,52,3.71,2.02,49,3.5,1.91,86,6.14,5.07,0.72,0.72,0.48,0.47,2.03,230.67
368,90,127,5323,50,2.94,1.52,48,2.82,1.55,84,4.94,4.28,0.72,0.72,0.5,0.49,2.21,213.87
369,81,108,4585,52,3.47,0.92,52,3.47,0.64,79,5.27,2.96,0.69,0.67,0.44,0.42,4.28,231.15
370,91,140,5537,60,3.75,1.44,59,3.69,1.2,85,5.31,3.18,0.8,0.82,0.45,0.44,1.29,237.51
371,125,180,7526,64,3.76,2.19,62,3.65,2.06,118,6.94,7.38,0.74,0.71,0.46,0.45,2.14,222.69
372,80,111,4357,53,3.12,1.83,51,3.0,1.7,77,4.53,3.73,0.73,0.74,0.51,0.51,0.87,232.45
373,78,105,4352,40,3.33,1.83,42,3.5,1.93,72,6.0,3.38,0.57,0.55,0.39,0.37,5.18,226.0
374,92,112,5100,50,3.33,1.29,52,3.47,1.19,86,5.73,4.18,0.68,0.63,0.39,0.36,3.24,226.09
375,92,117,4594,44,3.38,1.26,50,3.85,1.14,89,6.85,4.1,0.69,0.69,0.44,0.44,1.48,247.58
376,94,125,5140,55,3.93,2.13,57,4.07,2.46,90,6.43,5.43,0.74,0.71,0.5,0.47,2.62,220.63
377,97,122,4788,57,3.35,1.58,62,3.65,1.41,91,5.35,3.5,0.78,0.79,0.5,0.5,1.76,214.69
378,81,108,4341,52,3.25,1.57,61,3.81,2.01,76,4.75,3.26,0.8,0.8,0.47,0.46,0.79,226.45
379,124,165,6633,58,3.87,1.46,71,4.73,2.4,96,6.4,3.83,0.82,0.82,0.37,0.36,1.48,234.31
380,121,155,6098,63,4.2,2.01,65,4.33,1.91,114,7.6,5.6,0.76,0.77,0.49,0.47,3.59,218.56
381,102,147,7065,58,3.87,1.51,63,4.2,1.42,97,6.47,4.07,0.71,0.68,0.36,0.33,0.74,217.59
382,123,156,6770,69,4.06,1.64,77,4.53,2.18,116,6.82,4.71,0.71,0.69,0.38,0.36,1.94,215.77
383,93,131,6230,61,3.59,1.87,69,4.06,2.25,91,5.35,3.41,0.78,0.75,0.41,0.37,2.22,223.22
384,99,125,4979,61,3.81,1.87,74,4.62,2.33,93,5.81,4.05,0.85,0.84,0.46,0.45,0.69,235.86
385,122,165,7886,67,4.19,1.05,82,5.12,1.82,107,6.69,3.36,0.76,0.72,0.43,0.4,4.28,225.82
386,85,100,3983,55,3.67,1.18,61,4.07,1.44,79,5.27,2.49,0.78,0.8,0.47,0.46,1.33,218.92
387,63,78,4354,35,2.92,1.16,43,3.58,1.24,58,4.83,2.52,0.67,0.68,0.46,0.43,6.21,250.6
388,72,87,3750,43,3.31,1.11,43,3.31,1.25,70,5.38,3.69,0.68,0.64,0.46,0.43,4.05,216.49
389,59,68,2887,45,3.46,1.33,46,3.54,1.51,59,4.54,1.94,0.76,0.75,0.55,0.55,0.97,222.74
390,72,105,4905,41,3.15,1.21,44,3.38,1.39,67,5.15,3.29,0.75,0.75,0.49,0.48,2.54,230.13
391,76,103,4386,53,3.12,1.5,58,3.41,1.37,73,4.29,2.44,0.76,0.74,0.55,0.54,2.06,246.71
392,79,107,4192,51,2.83,1.54,59,3.28,1.64,74,4.11,2.52,0.85,0.86,0.53,0.53,1.61,235.94
393,75,96,3932,48,3.0,1.41,53,3.31,1.62,73,4.56,2.34,0.74,0.74,0.5,0.49,2.9,238.49
394,82,110,4897,52,3.25,1.48,63,3.94,1.65,80,5.0,2.13,0.78,0.73,0.47,0.44,3.73,239.97
395,90,114,4679,56,3.5,1.37,64,4.0,1.71,85,5.31,2.36,0.74,0.73,0.42,0.41,0.33,236.95
396,119,154,6527,63,3.94,1.65,70,4.38,1.82,84,5.25,2.91,0.86,0.84,0.44,0.43,0.91,232.07
397,103,121,4766,62,3.88,1.82,66,4.12,1.96,97,6.06,3.82,0.76,0.77,0.5,0.5,2.54,232.06
398,109,146,6750,64,3.76,1.15,74,4.35,1.46,104,6.12,3.92,0.77,0.77,0.37,0.36,0.35,225.08
399,101,125,4943,64,3.76,1.44,74,4.35,1.5,94,5.53,2.9,0.81,0.81,0.33,0.32,2.41,236.92
400,136,160,6604,78,4.33,1.91,85,4.72,1.84,121,6.72,4.52,0.8,0.78,0.4,0.38,1.5,229.59
401,113,137,5441,65,3.82,1.98,79,4.65,2.87,106,6.24,4.29,0.78,0.78,0.48,0.47,3.34,236.46
402,180,217,8520,82,5.12,2.25,97,6.06,2.52,154,9.62,6.73,0.78,0.78,0.37,0.36,1.61,238.34
403,158,203,8185,81,4.76,1.75,102,6.0,2.67,137,8.06,4.51,0.8,0.8,0.36,0.35,3.12,230.52
404,180,217,8338,91,5.06,2.1,96,5.33,2.63,167,9.28,7.08,0.74,0.75,0.5,0.49,1.28,237.73
405,115,160,7771,68,4.86,1.03,79,5.64,1.78,106,7.57,3.57,0.74,0.68,0.36,0.35,3.0,229.76
406,139,194,8654,90,5.0,1.53,98,5.44,2.18,127,7.06,2.84,0.76,0.76,0.35,0.34,1.83,224.68
407,166,194,7938,96,5.33,2.09,104,5.78,2.46,148,8.22,4.35,0.72,0.72,0.39,0.38,2.03,236.18
408,128,181,8141,74,4.93,1.53,79,5.27,1.1,116,7.73,4.93,0.77,0.75,0.38,0.38,1.29,227.71
409,86,107,4661,67,4.79,1.85,75,5.36,2.06,76,5.43,2.21,0.91,0.88,0.34,0.33,0.09,217.82
410,98,110,4548,62,4.13,1.55,77,5.13,2.29,93,6.2,3.12,0.79,0.78,0.37,0.36,0.25,226.3
411,89,139,6704,62,4.13,1.19,68,4.53,1.3,80,5.33,2.55,0.86,0.85,0.38,0.38,1.27,228.01
412,87,119,6172,60,4.0,1.51,66,4.4,1.99,78,5.2,2.7,0.78,0.75,0.41,0.41,1.35,219.61
413,64,82,4087,52,3.47,1.19,53,3.53,1.41,61,4.07,1.75,0.86,0.81,0.47,0.45,1.09,232.04
414,51,60,2450,43,3.07,1.0,47,3.36,1.28,51,3.64,1.65,0.93,0.93,0.46,0.45,0.01,229.28
415,88,112,4577,62,3.65,1.73,62,3.65,1.69,88,5.18,3.24,0.78,0.77,0.38,0.36,0.04,226.1
416,46,56,2186,31,3.1,1.37,35,3.5,1.43,44,4.4,1.65,0.77,0.78,0.56,0.56,2.77,222.69
417,67,112,5564,54,3.38,1.59,57,3.56,1.59,66,4.12,2.13,0.83,0.81,0.41,0.4,0.61,210.07
418,103,132,5212,61,3.59,0.87,77,4.53,1.59,96,5.65,2.69,0.82,0.83,0.37,0.37,1.03,231.47
419,81,119,5447,69,4.6,1.45,77,5.13,1.81,80,5.33,1.99,0.88,0.85,0.42,0.4,1.01,198.28
420,82,100,4145,60,4.0,1.89,65,4.33,2.16,79,5.27,3.35,0.79,0.79,0.59,0.57,1.14,230.06
421,99,120,5030,64,4.0,1.51,71,4.44,1.75,98,6.12,3.48,0.75,0.73,0.44,0.43,0.84,229.32
422,97,167,8613,73,4.06,1.66,81,4.5,1.92,91,5.06,2.21,0.84,0.83,0.48,0.46,2.51,220.27
423,100,155,6294,68,4.0,1.66,76,4.47,1.7,96,5.65,2.85,0.79,0.8,0.44,0.43,3.16,219.93
424,100,172,8525,75,4.41,1.62,85,5.0,2.15,92,5.41,2.81,0.84,0.83,0.44,0.42,2.16,199.64
425,114,183,9820,69,3.83,1.58,79,4.39,1.85,109,6.06,3.95,0.8,0.76,0.46,0.44,1.05,216.92
426,72,97,4356,53,4.08,2.02,54,4.15,2.23,65,5.0,3.19,0.79,0.76,0.44,0.42,0.05,224.59
427,78,134,6312,58,3.62,1.41,63,3.94,1.61,75,4.69,2.06,0.85,0.84,0.45,0.45,1.8,221.42
428,111,167,7803,76,4.75,1.48,86,5.38,1.41,101,6.31,2.89,0.82,0.79,0.46,0.43,2.11,231.04
429,118,175,7997,83,4.88,1.96,87,5.12,1.69,109,6.41,4.02,0.83,0.81,0.44,0.44,0.67,225.43
430,101,143,7778,63,4.5,2.21,71,5.07,2.73,95,6.79,4.32,0.78,0.69,0.4,0.38,1.53,209.1
431,102,147,6850,71,3.94,1.73,85,4.72,1.96,99,5.5,2.83,0.79,0.75,0.39,0.36,0.76,210.45
432,93,123,4918,73,4.29,1.79,80,4.71,2.14,89,5.24,1.99,0.84,0.84,0.5,0.49,2.37,228.98
433,104,132,5584,79,4.39,1.91,92,5.11,1.88,103,5.72,2.76,0.88,0.85,0.5,0.47,0.27,209.75
434,65,80,3733,58,3.62,1.54,61,3.81,1.6,62,3.88,1.67,0.9,0.87,0.51,0.47,0.59,217.31
