id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1259,1037,137238,67135132,180,15.0,12.12,88,7.33,4.27,613,51.08,40.91,0.32,0.28,0.38,0.32,18.83,123.96
1260,901,88699,103121385,171,17.1,12.57,80,8.0,4.52,474,47.4,35.11,0.5,0.49,0.38,0.27,21.71,122.78
1261,477,20146,18649262,134,12.18,8.75,69,6.27,3.47,324,29.45,18.97,0.47,0.47,0.46,0.41,25.02,131.88
1262,371,7561,5127796,113,9.42,7.44,84,7.0,4.53,276,23.0,13.68,0.5,0.55,0.41,0.31,23.31,144.01
1263,247,2551,1210585,92,10.22,5.78,69,7.67,4.36,196,21.78,12.34,0.55,0.57,0.52,0.42,26.9,129.39
1264,293,3631,1187327,114,9.5,5.6,86,7.17,3.49,226,18.83,11.03,0.54,0.57,0.46,0.44,20.88,137.78
1265,356,5587,4161970,113,9.42,5.9,81,6.75,4.03,283,23.58,10.89,0.52,0.56,0.45,0.41,19.43,162.4
1266,309,3781,1794828,104,8.67,4.85,85,7.08,4.5,222,18.5,10.65,0.52,0.55,0.42,0.34,16.68,158.12
1267,326,2729,593815,102,8.5,4.34,86,7.17,4.02,263,21.92,12.05,0.42,0.5,0.41,0.37,18.58,156.54
1268,280,2361,882484,101,8.42,5.25,78,6.5,4.19,224,18.67,11.41,0.53,0.6,0.52,0.44,18.54,153.54
1269,306,3078,1221401,110,9.17,5.22,89,7.42,3.63,235,19.58,6.37,0.46,0.5,0.46,0.43,24.27,145.1
1270,333,1981,706675,108,9.0,5.54,84,7.0,3.77,251,20.92,11.53,0.5,0.53,0.5,0.46,18.26,164.64
1271,305,3174,1525641,113,9.42,4.5,93,7.75,3.36,239,19.92,11.24,0.44,0.45,0.41,0.35,22.22,163.5
1272,288,4346,2186766,106,8.83,4.51,85,7.08,3.26,208,17.33,8.8,0.5,0.6,0.42,0.34,22.47,152.1
1273,350,28510,36780085,108,9.82,4.38,93,8.45,4.13,217,19.73,8.1,0.57,0.59,0.37,0.41,19.19,149.15
1274,288,8430,8427014,106,9.64,5.63,86,7.82,4.05,188,17.09,7.8,0.5,0.58,0.37,0.39,22.79,155.16
1275,403,10763,7188222,126,14.0,11.61,82,9.11,4.37,292,32.44,29.05,0.71,0.75,0.45,0.32,27.42,151.5
1276,771,49762,50307887,190,15.83,12.93,98,8.17,4.53,469,39.08,38.57,0.68,0.7,0.32,0.21,18.34,149.59
1277,834,28555,20477208,183,16.64,12.48,98,8.91,5.05,572,52.0,45.95,0.68,0.68,0.32,0.24,20.02,146.55
1278,1156,424251,514343229,175,17.5,12.17,91,9.1,5.13,557,55.7,45.07,0.63,0.66,0.3,0.2,19.55,128.76
1279,1129,147262,172057595,160,17.78,11.18,82,9.11,4.99,538,59.78,40.34,0.57,0.58,0.31,0.21,21.42,119.12
1280,918,73749,12364319,175,14.58,11.16,88,7.33,4.01,561,46.75,42.56,0.56,0.54,0.45,0.34,20.39,136.0
1281,1111,175338,68666541,191,15.92,12.19,94,7.83,5.29,627,52.25,45.11,0.48,0.46,0.52,0.39,18.42,125.57
1282,1017,135354,142898829,171,14.25,11.72,91,7.58,4.81,564,47.0,45.5,0.57,0.58,0.33,0.23,16.97,126.62
1283,685,46528,44350353,152,16.89,11.3,73,8.11,4.99,448,49.78,37.67,0.6,0.59,0.39,0.27,27.25,125.54
1284,731,33369,25833421,169,16.9,11.47,79,7.9,4.01,485,48.5,40.68,0.58,0.61,0.4,0.26,30.17,132.5
1285,319,3719,1219484,112,10.18,5.04,79,7.18,3.76,196,17.82,8.15,0.45,0.53,0.46,0.42,23.59,127.77
1286,299,3233,1329277,94,7.83,4.32,88,7.33,4.31,191,15.92,9.11,0.46,0.55,0.5,0.39,22.12,149.39
1287,244,2614,1002267,98,8.91,5.07,82,7.45,3.98,179,16.27,7.93,0.45,0.49,0.5,0.52,27.27,131.59
1288,239,1638,403576,98,8.17,4.95,83,6.92,4.44,181,15.08,7.24,0.48,0.52,0.45,0.42,18.72,149.15
1289,207,1362,205178,100,8.33,5.69,83,6.92,4.89,154,12.83,7.31,0.42,0.44,0.57,0.59,18.73,130.22
1290,172,2492,796743,66,8.25,4.62,63,7.88,4.91,117,14.62,7.25,0.46,0.54,0.61,0.61,25.78,103.09
1291,193,2471,1051049,82,8.2,4.71,70,7.0,4.03,135,13.5,6.22,0.47,0.52,0.49,0.42,34.58,120.48
1292,233,9300,9197615,84,8.4,5.06,72,7.2,4.83,157,15.7,8.27,0.48,0.54,0.47,0.45,26.94,130.54
1293,223,1928,475134,94,9.4,5.13,91,9.1,5.04,165,16.5,10.36,0.61,0.64,0.56,0.52,24.15,147.92
1294,247,1836,388208,106,8.83,4.3,88,7.33,3.65,198,16.5,5.85,0.38,0.45,0.44,0.39,23.82,155.09
1295,280,2096,509941,103,9.36,4.97,79,7.18,4.12,224,20.36,6.56,0.45,0.53,0.48,0.47,29.47,145.53
1296,243,3340,1246575,106,9.64,4.52,90,8.18,3.79,184,16.73,7.99,0.48,0.49,0.46,0.48,29.02,142.06
1297,206,2444,579886,95,8.64,4.41,84,7.64,3.91,160,14.55,7.35,0.45,0.39,0.51,0.5,29.48,148.87
1298,228,1704,347051,98,8.91,5.56,89,8.09,5.17,174,15.82,9.84,0.52,0.62,0.52,0.52,17.04,139.56
1299,200,1328,421813,84,8.4,5.42,74,7.4,4.67,138,13.8,5.31,0.51,0.5,0.42,0.38,24.44,143.63
1300,218,1552,291885,92,7.67,5.33,72,6.0,3.95,166,13.83,6.21,0.45,0.52,0.5,0.48,22.19,145.8
1301,191,2287,296385,87,7.91,4.87,81,7.36,4.34,147,13.36,6.87,0.43,0.46,0.42,0.46,26.9,144.13
1302,130,1332,521793,72,7.2,4.05,57,5.7,2.58,104,10.4,6.04,0.44,0.48,0.56,0.55,33.57,124.08
1303,268,2179,399544,110,9.17,4.76,83,6.92,3.96,219,18.25,8.31,0.35,0.39,0.51,0.51,25.66,154.95
1304,186,2620,889595,73,6.64,4.5,70,6.36,4.57,141,12.82,6.32,0.32,0.35,0.5,0.56,26.52,134.73
1305,211,156170,211027015,81,8.1,4.36,72,7.2,4.08,171,17.1,5.97,0.42,0.4,0.56,0.61,19.89,141.53
1306,192,1602,450750,78,7.8,4.83,70,7.0,4.45,144,14.4,7.96,0.48,0.56,0.43,0.32,27.72,147.45
1307,182,1392,521597,92,8.36,6.39,76,6.91,5.26,142,12.91,10.05,0.45,0.44,0.58,0.56,22.25,126.46
1308,133,1166,127482,56,6.22,3.9,57,6.33,3.81,103,11.44,8.11,0.67,0.69,0.4,0.38,21.88,142.81
1309,189,1716,245516,69,6.9,3.57,63,6.3,2.54,131,13.1,5.78,0.47,0.51,0.4,0.33,23.51,136.48
1310,228,1783,507305,92,7.67,3.77,81,6.75,3.67,166,13.83,6.31,0.41,0.48,0.41,0.38,17.64,150.58
1311,236,1888,353010,96,8.0,3.54,83,6.92,2.91,169,14.08,6.67,0.5,0.54,0.44,0.42,21.02,161.5
1312,81,402,144987,46,5.75,5.09,38,4.75,3.99,66,8.25,8.41,0.48,0.47,0.61,0.55,51.06,121.81
1313,208,1766,486399,84,7.64,3.98,79,7.18,3.49,139,12.64,5.64,0.54,0.53,0.52,0.5,23.97,160.03
1314,182,1424,515462,84,8.4,4.01,75,7.5,3.63,135,13.5,7.43,0.52,0.57,0.43,0.53,28.01,159.02
1315,207,1743,475158,88,8.8,3.33,81,8.1,2.6,157,15.7,3.95,0.54,0.55,0.49,0.51,25.3,163.2
1316,200,1663,366604,86,7.82,3.71,79,7.18,3.09,135,12.27,5.93,0.56,0.56,0.39,0.41,23.79,163.87
1317,169,1611,594767,85,9.44,4.03,80,8.89,4.28,129,14.33,6.22,0.55,0.6,0.52,0.43,21.22,157.47
1318,250,1627,393907,100,8.33,4.08,94,7.83,3.88,190,15.83,8.75,0.52,0.54,0.43,0.44,30.72,161.96
1319,206,1731,391521,92,8.36,3.11,76,6.91,2.21,146,13.27,4.78,0.49,0.53,0.45,0.46,24.38,151.42
1320,204,2581,820307,86,9.56,5.08,81,9.0,5.27,140,15.56,8.68,0.64,0.63,0.41,0.33,33.08,154.32
1321,189,1733,511140,94,9.4,3.92,92,9.2,3.85,141,14.1,6.14,0.55,0.55,0.47,0.46,28.46,166.36
1322,194,1150,258134,87,9.67,5.1,75,8.33,4.21,134,14.89,8.57,0.72,0.74,0.47,0.4,21.45,161.36
1323,218,1542,236790,84,7.64,3.53,82,7.45,3.45,165,15.0,8.34,0.64,0.67,0.45,0.45,15.87,172.2
1324,272,5836,5472276,94,7.83,4.39,89,7.42,3.78,178,14.83,9.33,0.49,0.57,0.41,0.34,16.36,163.21
1325,154,1135,267979,78,8.67,3.61,76,8.44,3.47,110,12.22,5.26,0.74,0.77,0.4,0.37,28.34,161.05
1326,157,866,166442,72,10.29,2.29,64,9.14,2.34,113,16.14,3.76,0.72,0.7,0.52,0.5,23.18,146.02
1327,161,890,369875,74,8.22,4.02,68,7.56,3.09,116,12.89,5.88,0.7,0.74,0.44,0.38,18.5,178.6
1328,177,1529,354045,75,8.33,3.54,61,6.78,2.54,116,12.89,6.95,0.56,0.55,0.45,0.44,33.43,150.2
1329,188,276950,375834689,92,8.36,4.37,83,7.55,3.33,145,13.18,5.81,0.54,0.58,0.38,0.38,20.75,158.0
1330,176,1886,206316,72,10.29,2.43,70,10.0,2.45,119,17.0,6.86,0.69,0.76,0.57,0.5,33.77,143.37
1331,169,2321,688556,82,10.25,4.71,73,9.12,3.98,126,15.75,7.59,0.58,0.64,0.49,0.5,42.52,139.21
1332,225,7761,6192192,91,10.11,5.33,75,8.33,3.35,162,18.0,16.39,0.66,0.76,0.44,0.37,22.12,140.97
1333,194,1507,397660,88,8.0,4.15,82,7.45,3.36,143,13.0,6.75,0.53,0.55,0.4,0.44,27.32,165.58
1334,234,2127,554680,78,7.8,3.99,62,6.2,3.29,151,15.1,8.7,0.59,0.62,0.47,0.48,25.84,144.97
1335,159,1656,249765,73,6.64,4.11,68,6.18,3.74,120,10.91,7.15,0.44,0.47,0.5,0.53,26.17,132.84
1336,48,689,159867,26,4.33,2.5,23,3.83,2.48,39,6.5,6.12,0.49,0.66,0.59,0.62,26.09,111.0
1337,132,1749,551253,74,6.73,4.56,71,6.45,4.08,105,9.55,6.82,0.42,0.41,0.47,0.4,28.34,134.71
1338,198,1733,515788,70,6.36,3.47,64,5.82,2.96,156,14.18,10.13,0.57,0.59,0.5,0.49,17.25,154.16
1339,171,2475,336821,80,8.89,3.86,79,8.78,3.23,138,15.33,7.79,0.47,0.53,0.36,0.41,42.55,146.96
1340,262,2323,522401,101,9.18,5.15,93,8.45,4.82,198,18.0,10.6,0.4,0.41,0.49,0.52,22.31,154.23
1341,170,1696,362943,60,10.0,2.1,55,9.17,1.94,121,20.17,2.64,0.77,0.86,0.41,0.41,40.19,125.1
1342,222,2323,475187,100,8.33,4.42,102,8.5,5.4,174,14.5,7.04,0.45,0.45,0.4,0.42,22.31,156.15
1343,250,2545,453989,93,9.3,4.95,83,8.3,4.32,187,18.7,10.46,0.51,0.6,0.42,0.42,32.85,139.52
1344,222,1959,474353,82,7.45,4.44,70,6.36,2.91,168,15.27,6.54,0.5,0.58,0.47,0.55,36.43,136.19
1345,232,2411,461156,98,8.91,4.41,86,7.82,4.0,182,16.55,5.91,0.4,0.48,0.53,0.48,22.78,136.64
1346,216,1567,417061,91,9.1,3.67,75,7.5,2.88,166,16.6,6.54,0.48,0.6,0.39,0.32,20.77,144.87
1347,412,7191,3911495,138,11.5,10.03,104,8.67,4.23,315,26.25,26.51,0.53,0.49,0.47,0.42,21.6,142.32
1348,958,50384,45677328,192,16.0,14.06,98,8.17,5.73,546,45.5,41.45,0.57,0.59,0.39,0.29,14.48,125.44
1349,585,76331,41056773,152,12.67,9.7,95,7.92,5.09,408,34.0,30.15,0.55,0.57,0.46,0.31,18.46,134.02
1350,820,105666,87633658,158,15.8,10.59,82,8.2,3.58,456,45.6,30.98,0.55,0.54,0.32,0.18,17.94,129.86
1351,738,50387,49928053,145,14.5,12.2,73,7.3,4.64,450,45.0,39.79,0.48,0.55,0.44,0.25,23.5,124.71
1352,749,21157,14876438,166,15.09,12.14,88,8.0,5.51,475,43.18,37.36,0.55,0.6,0.39,0.25,20.72,135.02
1353,1100,210208,242061318,186,15.5,11.81,85,7.08,4.72,607,50.58,43.26,0.52,0.54,0.35,0.25,16.55,143.19
1354,880,47881,43625275,193,17.55,14.7,83,7.55,4.61,486,44.18,37.69,0.61,0.66,0.33,0.21,15.49,141.98
1355,591,86392,118797717,148,13.45,12.4,65,5.91,4.68,355,32.27,32.65,0.55,0.57,0.36,0.25,22.72,134.1
1356,119,2785,1224131,48,6.86,5.81,30,4.29,3.55,91,13.0,13.98,0.69,0.75,0.5,0.43,37.24,107.92
1357,335,4514,1746358,106,10.6,6.28,74,7.4,3.95,208,20.8,13.04,0.63,0.63,0.42,0.33,28.52,152.53
1358,323,6413,4089613,99,9.0,6.93,68,6.18,4.17,208,18.91,16.16,0.55,0.57,0.39,0.34,19.6,154.81
1359,288,4749,1978479,102,9.27,7.93,63,5.73,3.74,210,19.09,12.61,0.52,0.55,0.5,0.46,26.27,141.72
1360,247,3655,1040349,109,9.91,5.26,80,7.27,3.82,192,17.45,8.97,0.6,0.65,0.39,0.37,27.29,157.54
1361,270,4047,1501304,119,9.92,6.04,85,7.08,3.96,204,17.0,8.07,0.48,0.46,0.45,0.44,27.79,161.68
1362,257,4974,2850213,117,10.64,5.2,91,8.27,3.32,201,18.27,9.53,0.5,0.59,0.38,0.34,24.14,160.18
1363,234,2638,888818,99,9.0,4.98,76,6.91,3.53,172,15.64,9.36,0.65,0.64,0.45,0.42,24.6,146.5
1364,229,2439,877380,93,9.3,5.21,73,7.3,3.8,169,16.9,7.85,0.62,0.64,0.52,0.49,29.72,150.69
1365,263,2171,539063,104,8.67,5.31,78,6.5,3.48,193,16.08,6.72,0.54,0.53,0.42,0.36,24.35,152.45
1366,336,3992,2092465,127,10.58,6.2,96,8.0,3.95,253,21.08,11.62,0.58,0.59,0.46,0.41,22.01,162.71
1367,305,3541,1082388,125,10.42,4.98,92,7.67,2.61,230,19.17,10.12,0.62,0.6,0.41,0.39,21.7,166.09
1368,304,7332,2859790,111,11.1,5.76,82,8.2,4.08,213,21.3,12.2,0.55,0.55,0.46,0.44,28.88,162.43
1369,276,2767,973824,97,9.7,5.95,79,7.9,3.87,205,20.5,14.58,0.64,0.69,0.4,0.39,21.95,163.28
1370,249,3173,1165283,119,11.9,5.53,92,9.2,3.22,178,17.8,9.62,0.74,0.74,0.44,0.42,29.84,155.24
1371,409,12009,13099572,126,11.45,7.16,86,7.82,3.19,267,24.27,15.47,0.61,0.62,0.41,0.36,21.84,153.23
1372,916,53560,41679886,215,19.55,13.77,100,9.09,5.13,597,54.27,43.3,0.59,0.59,0.38,0.23,17.53,134.55
1373,584,64059,74501783,172,19.11,11.49,79,8.78,4.24,406,45.11,27.4,0.67,0.68,0.35,0.23,30.43,142.05
1374,875,102523,131056161,190,17.27,13.45,75,6.82,4.14,529,48.09,40.69,0.61,0.58,0.36,0.27,16.71,127.41
1375,691,43795,35162636,167,15.18,11.35,76,6.91,3.83,445,40.45,33.82,0.58,0.57,0.35,0.21,21.27,153.94
1376,686,42581,29996080,140,17.5,11.05,68,8.5,4.75,372,46.5,35.13,0.76,0.75,0.39,0.18,24.0,116.17
1377,293,43268,48106734,84,14.0,9.78,40,6.67,4.03,193,32.17,32.88,0.85,0.76,0.38,0.24,23.35,89.48
1378,746,117214,156235756,159,19.88,10.25,77,9.62,3.66,434,54.25,32.59,0.86,0.89,0.31,0.17,29.07,121.94
1379,897,39544,27516900,181,20.11,13.01,76,8.44,3.91,507,56.33,40.84,0.66,0.65,0.44,0.28,22.0,122.66
1380,701,27157,19436330,159,19.88,10.06,64,8.0,4.34,414,51.75,30.0,0.74,0.78,0.41,0.28,25.86,112.71
1381,367,13835,8938375,121,15.12,8.03,68,8.5,4.24,243,30.38,16.59,0.4,0.4,0.37,0.31,35.94,125.62
1382,351,3455,874813,119,9.92,5.76,92,7.67,3.96,237,19.75,11.66,0.57,0.61,0.39,0.31,24.41,147.91
1383,340,5257,2614509,124,11.27,6.74,92,8.36,4.25,250,22.73,16.46,0.64,0.65,0.45,0.46,25.12,143.35
1384,265,8274,7784895,111,9.25,5.64,82,6.83,3.9,191,15.92,10.38,0.58,0.63,0.42,0.37,24.5,146.64
1385,229,3419,743660,102,11.33,5.24,82,9.11,4.2,184,20.44,8.82,0.67,0.65,0.51,0.48,43.48,150.34
1386,248,3310,1202296,109,9.91,6.16,74,6.73,3.85,202,18.36,9.42,0.48,0.48,0.48,0.45,28.59,155.8
1387,268,3358,1081003,102,8.5,4.81,79,6.58,3.48,211,17.58,10.9,0.45,0.49,0.49,0.47,29.9,129.74
1388,238,3618,943776,82,9.11,5.88,64,7.11,4.28,169,18.78,11.6,0.5,0.54,0.48,0.41,27.24,139.06
1389,239,8808,8348150,104,10.4,6.45,70,7.0,4.64,187,18.7,8.82,0.36,0.39,0.47,0.5,35.96,146.16
1390,265,2861,732559,97,12.12,4.67,70,8.75,3.2,201,25.12,8.85,0.66,0.69,0.49,0.33,41.19,133.98
1391,220,2998,793300,84,9.33,5.32,66,7.33,3.61,163,18.11,9.17,0.59,0.63,0.53,0.47,27.81,102.38
1392,275,3230,889159,112,9.33,6.36,83,6.92,4.19,218,18.17,8.6,0.5,0.51,0.5,0.44,28.91,145.18
1393,300,4299,1168376,129,10.75,5.72,97,8.08,4.21,222,18.5,9.47,0.46,0.48,0.45,0.43,31.02,139.98
1394,311,3971,1209677,105,8.75,5.77,85,7.08,3.99,220,18.33,9.02,0.46,0.45,0.51,0.48,24.17,143.79
1395,458,15535,11803216,140,11.67,9.51,95,7.92,4.36,350,29.17,22.44,0.4,0.38,0.44,0.42,25.11,137.27
1396,956,115250,137016828,217,18.08,13.44,126,10.5,5.93,608,50.67,42.22,0.54,0.54,0.32,0.22,19.98,133.34
1397,513,35448,31243030,140,11.67,10.09,90,7.5,5.82,335,27.92,15.38,0.49,0.5,0.52,0.44,16.39,133.35
1398,711,41559,48627699,166,13.83,12.39,76,6.33,4.1,431,35.92,34.41,0.51,0.54,0.31,0.23,19.87,139.13
1399,753,77273,61487757,180,15.0,13.54,99,8.25,5.71,436,36.33,30.85,0.47,0.49,0.41,0.31,16.64,133.04
1400,827,24042,16432686,165,16.5,12.52,70,7.0,4.81,451,45.1,32.62,0.52,0.56,0.37,0.21,18.53,123.36
1401,845,22672,14117971,202,20.2,14.5,82,8.2,4.73,467,46.7,33.55,0.6,0.63,0.44,0.28,21.34,123.98
1402,685,29202,6521562,157,13.08,10.15,80,6.67,3.68,364,30.33,25.35,0.55,0.54,0.46,0.32,12.24,133.15
1403,568,27037,20115344,151,15.1,11.04,71,7.1,4.23,327,32.7,24.54,0.52,0.55,0.39,0.26,23.62,113.98
1404,400,9388,6541628,140,11.67,8.18,84,7.0,3.52,261,21.75,14.83,0.55,0.56,0.34,0.29,28.04,134.85
1405,323,11710,9540757,108,9.82,5.49,78,7.09,3.56,196,17.82,9.3,0.62,0.63,0.37,0.3,27.99,144.13
1406,373,5099,2975194,127,10.58,6.27,86,7.17,3.51,245,20.42,9.0,0.53,0.54,0.44,0.38,24.52,153.06
1407,259,2890,1042211,119,10.82,6.0,92,8.36,3.83,187,17.0,8.29,0.57,0.55,0.46,0.48,22.43,162.37
1408,308,4809,1358956,123,10.25,6.08,85,7.08,3.34,242,20.17,11.77,0.45,0.44,0.5,0.46,27.07,145.1
1409,218,3521,1215296,95,9.5,5.06,70,7.0,3.09,165,16.5,5.3,0.59,0.56,0.49,0.48,36.2,149.36
1410,253,2754,845691,110,9.17,4.91,85,7.08,3.8,202,16.83,7.73,0.51,0.49,0.39,0.4,20.26,147.65
1411,248,3118,879033,96,8.0,5.54,69,5.75,3.31,176,14.67,6.58,0.56,0.56,0.46,0.46,33.59,144.9
1412,298,4334,1104593,117,9.75,6.02,94,7.83,4.15,220,18.33,6.56,0.45,0.46,0.47,0.44,25.48,138.78
1413,253,3445,1218814,103,9.36,4.8,77,7.0,3.07,171,15.55,4.46,0.53,0.58,0.42,0.34,27.52,145.72
1414,265,2384,682727,110,9.17,5.54,81,6.75,3.02,200,16.67,7.66,0.58,0.59,0.46,0.4,29.42,150.39
1415,250,2638,537585,107,8.92,5.35,85,7.08,3.42,193,16.08,6.08,0.46,0.55,0.43,0.41,26.21,160.53
1416,248,3384,950966,103,11.44,6.02,67,7.44,3.4,178,19.78,9.16,0.63,0.75,0.43,0.34,35.62,154.66
1417,217,2512,802696,94,8.55,4.63,75,6.82,3.03,160,14.55,7.89,0.63,0.68,0.51,0.42,23.5,165.77
1418,210,2520,597274,92,10.22,3.73,70,7.78,2.39,161,17.89,7.08,0.63,0.62,0.47,0.42,31.03,151.75
1419,270,3239,961164,104,13.0,5.83,67,8.38,3.42,180,22.5,12.54,0.67,0.69,0.47,0.39,29.6,125.55
1420,563,12550,10266013,149,14.9,9.3,92,9.2,4.87,377,37.7,27.58,0.7,0.7,0.44,0.34,13.45,134.97
1421,459,5948,2868812,132,13.2,9.03,85,8.5,4.79,286,28.6,22.71,0.76,0.78,0.38,0.25,13.68,152.92
1422,597,31273,32697382,150,13.64,9.24,82,7.45,3.86,373,33.91,26.57,0.67,0.69,0.37,0.31,19.8,139.55
1423,682,23329,13492013,147,13.36,9.42,94,8.55,4.59,418,38.0,28.92,0.49,0.48,0.45,0.33,21.47,139.15
1424,745,52962,56096534,152,12.67,10.79,74,6.17,4.32,408,34.0,28.91,0.48,0.51,0.4,0.29,14.21,143.45
1425,800,159114,171825814,171,21.38,13.06,79,9.88,4.76,412,51.5,30.72,0.68,0.64,0.41,0.24,18.37,115.85
1426,742,16689,13387795,163,16.3,11.63,81,8.1,4.43,358,35.8,28.66,0.78,0.78,0.32,0.17,13.21,130.53
1427,494,30274,32767066,135,13.5,8.57,86,8.6,4.74,278,27.8,19.37,0.64,0.68,0.34,0.21,18.72,129.52
1428,595,34000,14771511,153,17.0,10.72,74,8.22,3.7,325,36.11,25.33,0.63,0.67,0.46,0.36,20.01,131.59
1429,379,22300,18617333,115,14.38,6.99,62,7.75,3.11,229,28.62,14.83,0.72,0.75,0.42,0.38,32.24,124.76
1430,383,16737,15023649,122,11.09,7.29,82,7.45,3.83,230,20.91,14.4,0.63,0.66,0.31,0.16,21.68,144.89
1431,282,4060,2385987,105,13.12,7.66,66,8.25,3.45,174,21.75,9.72,0.68,0.74,0.49,0.39,22.71,135.77
1432,220,3729,1046533,93,10.33,4.69,72,8.0,3.0,152,16.89,7.47,0.64,0.72,0.49,0.42,34.84,135.79
1433,254,8551,8203168,83,11.86,4.02,63,9.0,2.16,176,25.14,9.82,0.83,0.91,0.42,0.31,40.51,151.88
1434,187,2485,386904,73,10.43,3.15,55,7.86,1.95,116,16.57,6.92,0.57,0.76,0.49,0.34,30.14,124.88
1435,224,2499,465323,81,9.0,4.85,69,7.67,3.71,141,15.67,7.89,0.46,0.46,0.49,0.44,31.81,134.71
1436,178,2635,661714,86,7.82,4.02,66,6.0,2.19,125,11.36,6.0,0.55,0.65,0.4,0.38,35.85,141.96
1437,259,4055,1004977,97,12.12,5.59,68,8.5,2.93,193,24.12,10.34,0.57,0.6,0.53,0.42,44.31,122.57
1438,258,3754,922142,112,10.18,6.05,81,7.36,3.7,202,18.36,11.4,0.47,0.54,0.4,0.35,33.14,147.08
1439,275,4029,998994,107,8.92,6.27,73,6.08,3.78,185,15.42,9.15,0.38,0.4,0.51,0.4,27.79,123.58
1440,249,3106,604916,99,9.9,5.36,73,7.3,3.09,189,18.9,12.78,0.53,0.6,0.43,0.33,30.42,137.62
1441,240,2600,798536,103,9.36,5.3,81,7.36,3.64,183,16.64,8.55,0.65,0.66,0.5,0.38,20.34,132.06
1442,215,1923,480290,90,9.0,6.53,58,5.8,3.94,166,16.6,7.62,0.52,0.51,0.58,0.5,24.06,129.15
1443,466,28979,30842549,120,12.0,9.08,71,7.1,3.98,279,27.9,25.54,0.53,0.59,0.39,0.29,25.38,134.97
1444,616,45948,49836207,159,14.45,11.29,90,8.18,5.78,425,38.64,33.78,0.51,0.51,0.29,0.23,20.23,128.82
1445,842,65561,54903622,157,17.44,10.57,80,8.89,4.14,531,59.0,42.02,0.73,0.76,0.33,0.19,20.96,122.19
1446,888,67420,59262792,153,12.75,10.23,80,6.67,4.44,550,45.83,39.73,0.43,0.45,0.45,0.33,21.59,125.84
1447,751,36590,33961214,150,15.0,10.62,89,8.9,5.24,488,48.8,36.12,0.64,0.67,0.34,0.2,26.68,128.8
1448,906,27003,19221027,189,15.75,14.1,87,7.25,4.96,541,45.08,40.52,0.51,0.53,0.4,0.28,20.95,132.94
1449,950,124469,161557321,208,23.11,16.29,85,9.44,5.94,570,63.33,45.08,0.63,0.62,0.38,0.26,22.54,99.46
1450,909,49317,39824847,185,18.5,14.16,91,9.1,6.1,541,54.1,40.56,0.52,0.49,0.39,0.22,23.22,125.33
1451,967,46441,43020090,204,18.55,15.86,87,7.91,5.77,554,50.36,43.08,0.55,0.59,0.42,0.29,19.44,125.19
1452,738,20443,13616811,190,15.83,15.74,109,9.08,7.61,478,39.83,38.1,0.52,0.52,0.48,0.41,19.37,129.04
1453,521,8295,3618711,116,19.33,3.67,64,10.67,3.93,230,38.33,7.53,0.61,0.62,0.49,0.34,32.42,89.95
1454,382,5680,2415457,118,13.11,8.74,81,9.0,4.66,244,27.11,15.85,0.51,0.53,0.46,0.43,26.09,116.86
1455,399,5138,2629665,143,11.92,11.0,91,7.58,4.54,303,25.25,21.95,0.53,0.52,0.45,0.45,16.23,149.05
1456,237,7306,4995779,94,8.55,4.44,91,8.27,4.56,180,16.36,6.71,0.46,0.39,0.51,0.62,38.99,154.42
1457,204,1485,202554,93,9.3,4.79,89,8.9,4.77,136,13.6,7.07,0.67,0.65,0.41,0.45,30.32,157.68
1458,230,1231,184307,95,9.5,5.1,86,8.6,4.3,160,16.0,8.15,0.72,0.76,0.52,0.5,23.36,174.25
1459,227,1874,424499,93,8.45,4.01,82,7.45,3.24,156,14.18,7.86,0.61,0.64,0.45,0.45,23.74,169.01
1460,297,3050,708833,97,8.08,4.52,83,6.92,4.12,208,17.33,9.26,0.5,0.52,0.5,0.56,26.42,147.24
1461,327,2787,788063,97,8.08,4.8,82,6.83,4.0,255,21.25,8.81,0.49,0.57,0.5,0.46,21.9,158.0
1462,294,2145,498007,104,8.67,3.58,90,7.5,2.97,231,19.25,9.76,0.41,0.48,0.43,0.36,21.41,150.46
1463,285,2840,685629,101,9.18,4.92,85,7.73,4.29,214,19.45,8.31,0.48,0.47,0.47,0.56,24.94,155.8
1464,230,4183,3543374,97,9.7,4.83,89,8.9,4.51,159,15.9,8.69,0.77,0.8,0.37,0.31,28.82,163.31
1465,200,6174,6829859,73,8.11,3.66,66,7.33,3.08,112,12.44,4.45,0.59,0.65,0.41,0.37,20.89,150.54
1466,212,3397,997667,94,10.44,5.36,89,9.89,5.04,148,16.44,10.32,0.58,0.62,0.44,0.49,35.42,150.71
1467,279,1538,221333,85,9.44,4.93,73,8.11,4.26,201,22.33,11.81,0.56,0.7,0.41,0.35,26.3,155.82
1468,269,2475,640723,87,7.91,3.56,81,7.36,2.91,182,16.55,8.89,0.59,0.6,0.49,0.53,25.92,172.59
