id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3256,919,17970,11216562,141,7.83,8.05,155,8.61,9.2,260,14.44,16.8,0.75,0.74,0.55,0.49,37.73,170.88
3257,955,20989,8977558,193,8.77,8.01,190,8.64,8.2,351,15.95,18.62,0.76,0.72,0.42,0.35,41.27,169.24
3258,922,19475,11637265,172,8.19,7.44,213,10.14,9.65,277,13.19,14.02,0.76,0.74,0.46,0.43,34.48,164.72
3259,1153,13850,2047932,174,7.25,6.25,261,10.88,11.01,303,12.62,12.5,0.82,0.8,0.56,0.55,25.88,168.98
3260,1113,14236,2391598,182,7.58,7.03,236,9.83,10.29,292,12.17,13.02,0.77,0.75,0.53,0.51,49.33,161.77
3261,1374,32642,15756390,214,8.92,7.51,322,13.42,15.33,313,13.04,13.26,0.78,0.75,0.5,0.43,31.69,165.45
3262,1268,14437,1826810,177,7.38,6.72,258,10.75,11.84,288,12.0,12.52,0.78,0.74,0.53,0.52,30.75,165.01
3263,1293,17512,3697639,192,8.35,7.0,279,12.13,12.64,292,12.7,12.15,0.74,0.71,0.46,0.39,45.64,148.18
3264,1300,19267,5437517,176,8.0,6.34,295,13.41,13.18,283,12.86,11.31,0.7,0.68,0.51,0.47,45.2,154.09
3265,1235,234001,208067730,185,8.04,5.98,278,12.09,11.9,273,11.87,10.5,0.79,0.78,0.48,0.46,33.64,160.26
3266,898,10865,1805949,146,7.68,6.18,214,11.26,10.39,224,11.79,10.21,0.73,0.71,0.53,0.52,49.36,160.52
3267,816,11901,2769335,137,6.23,5.73,190,8.64,8.92,212,9.64,9.58,0.72,0.71,0.55,0.51,30.52,160.75
3268,812,34401,29282222,163,8.15,7.13,196,9.8,9.79,260,13.0,13.93,0.78,0.76,0.48,0.42,43.77,127.86
3269,876,83017,67387277,177,9.32,11.45,139,7.32,9.54,371,19.53,30.28,0.65,0.64,0.43,0.33,60.74,121.21
3270,928,57375,43600284,181,8.62,10.68,132,6.29,5.95,417,19.86,32.05,0.82,0.79,0.67,0.59,32.59,177.03
3271,2146,257499,205104761,240,13.33,13.75,165,9.17,7.6,560,31.11,40.01,0.79,0.77,0.53,0.45,33.47,137.07
3272,993,70292,52905255,187,9.35,9.55,125,6.25,4.8,424,21.2,27.92,0.77,0.76,0.52,0.44,40.03,161.09
3273,951,45604,35210676,201,9.57,10.97,145,6.9,6.88,434,20.67,28.17,0.74,0.72,0.45,0.39,65.58,156.97
3274,1152,62574,39576226,204,9.27,10.78,163,7.41,7.22,560,25.45,37.8,0.66,0.64,0.47,0.4,50.74,142.39
3275,1296,64571,12676079,224,9.74,10.34,184,8.0,6.99,566,24.61,33.61,0.61,0.59,0.53,0.46,44.55,152.25
3276,1442,456344,424817096,268,12.18,13.45,201,9.14,9.08,638,29.0,40.68,0.75,0.73,0.42,0.37,34.98,154.99
3277,1635,48089,25479875,306,12.75,14.8,240,10.0,12.24,706,29.42,46.24,0.6,0.59,0.5,0.44,34.51,163.12
3278,1512,68363,46336835,193,9.19,9.86,209,9.95,9.21,424,20.19,25.97,0.72,0.7,0.52,0.49,41.55,150.61
3279,1331,19534,6221654,166,7.22,6.03,228,9.91,11.58,264,11.48,11.7,0.77,0.75,0.56,0.5,32.0,158.03
3280,1328,34045,18857837,177,7.7,6.93,200,8.7,8.65,337,14.65,16.7,0.75,0.74,0.47,0.41,41.72,159.47
3281,1400,15786,3650469,180,8.18,7.49,230,10.45,11.1,298,13.55,14.57,0.79,0.77,0.43,0.45,40.16,160.31
3282,1443,16256,1904709,193,8.04,6.72,251,10.46,10.09,311,12.96,11.39,0.75,0.73,0.51,0.51,33.54,177.98
3283,1266,19984,6976454,197,8.95,6.96,269,12.23,12.32,292,13.27,12.17,0.74,0.73,0.56,0.6,29.11,178.45
3284,1268,13566,1580560,199,8.29,6.25,279,11.62,12.04,304,12.67,11.35,0.8,0.78,0.49,0.5,31.18,175.51
3285,1348,16010,3527217,218,9.08,6.22,291,12.12,10.38,337,14.04,11.97,0.77,0.75,0.42,0.43,31.55,162.65
3286,1228,15489,4467132,177,8.85,6.35,258,12.9,11.92,271,13.55,11.56,0.78,0.77,0.48,0.49,34.91,162.14
3287,1410,23393,8902370,215,9.35,7.6,296,12.87,13.42,338,14.7,14.21,0.75,0.73,0.41,0.41,37.61,171.96
3288,1407,15014,1930038,203,8.46,5.79,289,12.04,10.78,329,13.71,11.8,0.78,0.76,0.42,0.44,27.98,180.19
3289,1247,12600,1595260,188,8.17,4.25,286,12.43,8.64,330,14.35,9.58,0.73,0.7,0.46,0.48,20.79,185.42
3290,1100,11332,1151839,185,7.71,4.61,265,11.04,7.66,306,12.75,9.08,0.77,0.73,0.38,0.39,35.08,179.87
3291,843,11232,2710806,172,7.48,6.41,199,8.65,5.92,297,12.91,12.02,0.76,0.74,0.49,0.46,27.14,188.6
3292,1068,147118,116437567,174,7.91,5.67,202,9.18,7.51,333,15.14,14.62,0.72,0.67,0.49,0.44,35.12,181.96
3293,1209,40465,22930840,215,10.24,9.32,174,8.29,5.86,494,23.52,31.23,0.74,0.71,0.51,0.43,40.99,157.18
3294,1105,36771,20000522,235,11.19,12.26,169,8.05,7.17,504,24.0,31.38,0.72,0.69,0.5,0.41,52.11,165.09
3295,1005,49425,32550616,202,9.62,10.65,168,8.0,7.84,438,20.86,28.42,0.76,0.75,0.55,0.46,51.6,174.5
3296,1204,59471,45091098,194,10.21,10.37,304,16.0,19.38,455,23.95,30.49,0.71,0.68,0.49,0.42,28.64,151.54
3297,1164,112251,128494157,222,10.09,12.09,195,8.86,9.92,523,23.77,33.6,0.7,0.68,0.59,0.56,35.64,163.4
3298,1136,44933,27001576,197,8.95,9.75,192,8.73,9.42,496,22.55,30.9,0.7,0.66,0.44,0.38,51.04,144.79
3299,1369,158640,135537593,213,9.68,11.67,249,11.32,14.86,538,24.45,34.93,0.71,0.71,0.47,0.41,50.0,159.16
3300,1378,31760,13472250,216,9.39,11.17,236,10.26,12.79,493,21.43,31.03,0.77,0.76,0.5,0.43,39.28,166.53
3301,1367,57403,40518375,208,8.67,8.8,248,10.33,13.02,480,20.0,26.28,0.69,0.68,0.46,0.38,42.11,166.88
3302,1292,58294,40820037,206,9.36,9.03,215,9.77,9.14,442,20.09,26.07,0.62,0.59,0.49,0.47,44.41,152.34
3303,1085,20726,8452101,153,6.65,5.23,223,9.7,9.86,264,11.48,12.57,0.71,0.69,0.48,0.45,41.18,138.97
3304,1231,17231,4861318,189,7.88,5.37,271,11.29,10.79,298,12.42,10.26,0.73,0.71,0.5,0.48,35.91,174.23
3305,1314,30498,15642568,178,7.74,6.8,215,9.35,9.93,300,13.04,14.15,0.71,0.68,0.49,0.46,36.44,158.37
3306,1168,13096,1392950,142,5.92,3.96,245,10.21,10.56,232,9.67,7.99,0.75,0.73,0.56,0.57,32.41,157.22
3307,1084,12225,1322447,135,6.43,4.56,201,9.57,9.41,213,10.14,7.92,0.72,0.7,0.48,0.48,56.94,163.97
3308,1189,13646,1382664,164,6.83,4.51,242,10.08,10.16,270,11.25,8.72,0.72,0.7,0.55,0.55,32.92,157.3
3309,1316,14710,1597576,192,8.35,6.8,286,12.43,13.17,306,13.3,11.35,0.66,0.62,0.48,0.48,33.78,152.92
3310,1179,16380,5332444,181,8.23,6.25,244,11.09,10.42,264,12.0,9.68,0.71,0.69,0.53,0.5,41.04,167.09
3311,1243,51600,33321368,170,7.73,5.81,276,12.55,12.3,263,11.95,9.69,0.7,0.67,0.48,0.45,38.18,140.66
3312,1446,46959,28458227,176,8.0,7.2,266,12.09,13.43,266,12.09,11.02,0.72,0.7,0.46,0.45,39.2,154.54
3313,1518,13949,1549424,188,7.83,6.19,272,11.33,12.2,281,11.71,9.48,0.72,0.72,0.54,0.56,44.3,164.76
3314,1456,44425,28435953,158,6.87,4.91,232,10.09,9.81,247,10.74,9.24,0.82,0.8,0.47,0.46,29.37,157.61
3315,1437,13268,1384182,147,7.0,3.85,235,11.19,9.64,234,11.14,8.28,0.76,0.74,0.47,0.47,35.19,149.52
3316,1437,13152,1429400,153,6.65,4.07,232,10.09,9.06,242,10.52,7.76,0.72,0.69,0.45,0.46,43.93,144.07
3317,1586,13867,1737626,152,6.91,4.73,358,16.27,22.71,238,10.82,8.26,0.73,0.72,0.41,0.42,34.1,151.87
3318,1412,13057,1556073,154,6.42,4.45,239,9.96,12.29,236,9.83,8.42,0.78,0.77,0.53,0.54,30.61,164.62
3319,1166,13264,1408102,137,6.52,4.68,212,10.1,10.25,224,10.67,8.65,0.68,0.67,0.47,0.48,41.91,140.18
3320,1112,14024,1754028,130,5.91,4.78,200,9.09,10.15,220,10.0,8.49,0.78,0.78,0.55,0.54,48.57,163.43
3321,962,42440,28075171,113,6.28,4.61,176,9.78,9.51,177,9.83,8.17,0.7,0.7,0.51,0.5,45.39,169.21
3322,861,9694,1033335,134,5.83,3.86,196,8.52,8.68,205,8.91,7.1,0.75,0.72,0.51,0.5,36.38,171.52
3323,976,12079,2495248,155,7.05,4.76,216,9.82,7.91,245,11.14,8.98,0.8,0.78,0.53,0.52,31.83,173.29
3324,922,10658,1226247,128,5.82,3.81,181,8.23,7.91,196,8.91,7.2,0.72,0.66,0.51,0.48,31.38,166.25
3325,923,22407,13344334,137,7.21,5.01,166,8.74,8.92,208,10.95,8.59,0.73,0.71,0.48,0.48,42.31,165.96
3326,946,12232,1191506,117,5.09,3.7,206,8.96,11.27,178,7.74,6.72,0.73,0.73,0.6,0.61,41.34,177.11
3327,1010,43030,28360110,131,6.24,4.66,254,12.1,16.2,203,9.67,7.55,0.75,0.73,0.45,0.46,47.39,150.87
3328,1096,12021,1369459,142,6.45,5.12,308,14.0,21.24,212,9.64,8.36,0.79,0.77,0.51,0.53,35.94,163.91
3329,1122,55082,47456749,151,7.19,5.38,210,10.0,9.26,229,10.9,9.03,0.73,0.72,0.49,0.47,42.81,151.89
3330,1242,17309,5099654,146,7.3,5.08,317,15.85,20.64,236,11.8,9.64,0.76,0.74,0.5,0.48,39.59,152.94
3331,1229,45621,28344973,167,7.59,6.36,249,11.32,12.86,250,11.36,10.0,0.71,0.69,0.46,0.44,42.14,145.22
3332,1319,14841,1629138,168,8.84,7.56,266,14.0,15.05,266,14.0,11.74,0.63,0.61,0.51,0.52,51.78,142.64
3333,1385,23384,9959987,207,9.0,7.5,304,13.22,14.74,320,13.91,12.82,0.72,0.7,0.49,0.47,47.01,162.27
3334,1263,13271,1418965,180,7.83,7.04,299,13.0,14.12,261,11.35,10.93,0.81,0.78,0.48,0.5,30.49,162.53
3335,1422,15988,1891910,191,8.3,7.13,425,18.48,27.26,297,12.91,11.82,0.75,0.73,0.43,0.42,51.42,145.9
3336,1326,14502,1556566,195,8.86,7.09,282,12.82,13.44,294,13.36,12.31,0.76,0.74,0.51,0.53,36.97,155.92
3337,1266,13414,1391472,185,7.71,6.36,284,11.83,13.02,271,11.29,10.18,0.74,0.72,0.49,0.5,43.34,140.05
3338,1289,14640,1447725,177,8.05,6.76,266,12.09,12.67,257,11.68,10.32,0.73,0.71,0.48,0.49,39.41,148.98
3339,1257,28220,13776025,193,8.04,7.43,281,11.71,12.84,295,12.29,12.4,0.76,0.73,0.59,0.61,30.03,169.57
3340,1238,14072,1579829,194,8.82,7.08,288,13.09,13.23,289,13.14,11.32,0.74,0.7,0.48,0.49,37.63,158.08
3341,1274,14437,1595794,194,8.08,6.91,280,11.67,13.02,296,12.33,11.31,0.73,0.72,0.45,0.46,42.33,158.91
3342,1269,19678,6063013,171,7.43,6.87,263,11.43,13.33,271,11.78,12.54,0.76,0.74,0.44,0.4,41.92,164.64
3343,1266,14505,1819774,195,8.86,7.76,285,12.95,13.38,282,12.82,11.35,0.76,0.73,0.54,0.51,45.64,151.18
3344,735,9494,2618558,124,6.2,5.78,168,8.4,8.76,172,8.6,8.6,0.76,0.75,0.57,0.59,51.93,168.37
3345,962,10478,1089483,162,7.04,5.15,242,10.52,11.63,220,9.57,7.96,0.8,0.79,0.51,0.54,37.11,163.51
3346,883,10855,1104141,139,6.62,5.07,196,9.33,9.56,197,9.38,7.66,0.68,0.66,0.5,0.51,44.04,150.81
3347,945,10908,1319398,133,6.33,5.64,207,9.86,11.26,208,9.9,8.69,0.71,0.7,0.5,0.52,51.15,157.65
3348,972,10189,1152234,149,6.21,6.14,225,9.38,12.47,203,8.46,9.55,0.78,0.75,0.49,0.5,23.13,150.42
3349,1168,10774,1062227,145,6.9,5.18,199,9.48,8.91,205,9.76,7.51,0.74,0.73,0.51,0.54,50.28,145.82
3350,959,14336,4127143,154,7.33,5.74,223,10.62,10.22,219,10.43,8.85,0.77,0.76,0.52,0.52,47.07,159.07
3351,947,9531,1026953,138,6.27,4.64,198,9.0,8.91,196,8.91,7.07,0.77,0.75,0.57,0.59,36.26,159.64
3352,1335,11813,1181694,137,6.85,5.51,203,10.15,10.72,212,10.6,9.49,0.7,0.68,0.53,0.54,53.12,156.91
3353,1514,26705,14530932,178,7.74,7.56,300,13.04,13.9,268,11.65,11.42,0.76,0.74,0.56,0.55,39.38,156.88
3354,1233,12226,1309959,163,7.76,6.02,229,10.9,10.84,237,11.29,9.76,0.75,0.73,0.5,0.52,41.05,154.41
3355,1245,12760,1428948,172,7.82,7.01,268,12.18,13.77,272,12.36,11.55,0.77,0.75,0.51,0.55,41.49,145.62
3356,1393,11720,1473937,168,7.64,6.62,261,11.86,13.81,274,12.45,12.02,0.72,0.68,0.51,0.5,27.06,143.23
3357,1488,24025,9612052,191,9.1,7.22,280,13.33,14.0,301,14.33,12.5,0.8,0.77,0.51,0.5,31.0,159.94
3358,1512,14277,1762766,174,7.57,6.98,269,11.7,13.53,270,11.74,11.33,0.79,0.77,0.56,0.58,45.98,165.31
3359,1662,14788,1653828,191,9.1,7.52,299,14.24,15.21,289,13.76,12.5,0.75,0.74,0.49,0.5,42.43,160.21
3360,1486,16678,2103699,194,8.08,6.33,301,12.54,12.8,300,12.5,9.99,0.75,0.7,0.52,0.53,43.41,155.82
3361,1347,46514,28687741,190,8.64,7.08,303,13.77,15.57,289,13.14,11.37,0.76,0.74,0.46,0.45,36.6,156.09
3362,1676,14786,1905753,186,8.09,6.81,285,12.39,13.34,288,12.52,11.46,0.76,0.74,0.49,0.5,30.87,153.33
3363,1516,106105,118491246,213,9.26,8.2,281,12.22,12.89,342,14.87,17.25,0.78,0.77,0.42,0.41,41.57,154.72
3364,1098,60222,26692817,186,9.79,9.69,203,10.68,11.03,316,16.63,18.08,0.74,0.72,0.59,0.51,46.82,167.02
3365,1297,75205,52164277,216,10.29,11.16,178,8.48,8.31,576,27.43,40.03,0.74,0.73,0.48,0.39,44.68,155.02
3366,1879,129166,91007593,272,13.6,17.12,168,8.4,8.98,731,36.55,53.27,0.66,0.62,0.5,0.4,47.88,156.36
3367,2432,261921,198660129,308,14.0,18.75,179,8.14,9.78,1053,47.86,74.93,0.75,0.73,0.6,0.5,35.66,171.5
3368,2080,130488,107103503,309,15.45,18.2,175,8.75,8.12,1038,51.9,73.88,0.73,0.67,0.51,0.42,59.97,162.96
3369,1386,66633,39530555,200,10.53,11.97,146,7.68,7.62,554,29.16,42.84,0.75,0.75,0.51,0.42,56.91,150.08
3370,743,92253,58180501,154,10.27,14.79,101,6.73,6.64,402,26.8,47.79,0.79,0.78,0.61,0.51,34.36,168.13
3371,1151,40268,25150316,235,11.75,14.52,171,8.55,9.76,578,28.9,41.78,0.81,0.8,0.52,0.46,36.24,161.72
3372,1149,93335,74965297,240,11.43,14.74,151,7.19,6.9,555,26.43,38.23,0.8,0.75,0.53,0.46,40.02,168.45
3373,1087,112868,92425478,237,12.47,13.66,190,10.0,11.04,490,25.79,33.63,0.73,0.71,0.53,0.45,59.98,159.44
3374,805,22125,13791765,191,9.55,9.64,188,9.4,9.51,354,17.7,20.84,0.7,0.68,0.47,0.43,50.24,156.71
3375,787,27678,5279884,182,8.67,9.58,187,8.9,9.4,313,14.9,18.72,0.72,0.7,0.45,0.44,36.58,147.21
3376,924,13626,4244376,166,9.22,8.57,150,8.33,7.58,278,15.44,15.86,0.71,0.69,0.42,0.38,56.61,133.67
3377,997,43033,6152688,177,8.05,6.99,213,9.68,9.17,248,11.27,10.05,0.79,0.76,0.58,0.6,38.34,162.39
3378,904,18088,2073609,161,7.67,6.91,219,10.43,11.36,230,10.95,9.51,0.69,0.67,0.49,0.5,46.32,140.47
3379,1215,9079,908275,176,7.65,6.71,251,10.91,11.95,240,10.43,9.54,0.75,0.72,0.44,0.44,32.03,148.58
3380,895,34221,4066296,187,8.13,7.34,273,11.87,13.03,276,12.0,10.45,0.67,0.65,0.47,0.46,34.79,156.63
3381,1028,29247,4517524,178,8.48,7.81,282,13.43,14.43,255,12.14,10.59,0.71,0.69,0.53,0.52,47.21,158.74
3382,1145,26729,3444073,187,8.13,7.36,217,9.43,10.44,271,11.78,11.58,0.76,0.75,0.42,0.41,53.04,153.81
3383,1189,18683,2378247,189,8.22,7.12,169,7.35,6.53,292,12.7,11.11,0.72,0.7,0.6,0.59,47.35,152.85
3384,1206,29979,7462510,203,8.46,6.81,170,7.08,4.57,282,11.75,10.67,0.73,0.69,0.5,0.48,49.56,155.54
3385,1197,10893,1312902,180,8.57,7.15,142,6.76,4.36,258,12.29,10.86,0.69,0.67,0.48,0.48,56.44,147.59
3386,849,10191,1647323,174,7.25,6.01,156,6.5,4.53,239,9.96,9.74,0.74,0.7,0.5,0.51,36.34,142.5
3387,1046,17349,1782399,183,7.96,7.37,153,6.65,4.89,263,11.43,11.28,0.74,0.73,0.49,0.49,48.31,164.24
3388,1261,388698,425033002,187,8.9,8.36,135,6.43,4.04,373,17.76,22.34,0.78,0.75,0.47,0.36,32.67,159.92
3389,1545,144724,102750939,254,11.04,12.66,137,5.96,3.71,604,26.26,39.97,0.78,0.74,0.5,0.41,45.87,169.26
3390,1568,157034,116002104,229,11.45,14.54,88,4.4,3.23,666,33.3,49.77,0.75,0.75,0.46,0.36,43.04,161.85
3391,1319,95973,71951349,230,12.11,14.4,90,4.74,3.33,633,33.32,46.72,0.78,0.76,0.5,0.41,43.8,158.8
3392,1088,136620,102638159,196,9.33,10.44,94,4.48,3.27,511,24.33,34.66,0.81,0.8,0.56,0.45,38.32,163.2
3393,971,179325,134025179,186,9.79,11.04,85,4.47,3.44,449,23.63,32.0,0.85,0.85,0.54,0.45,23.01,159.18
3394,874,56566,25788408,173,10.18,11.89,67,3.94,3.34,434,25.53,35.02,0.82,0.82,0.59,0.52,49.15,172.02
3395,936,138417,101379313,192,10.11,11.9,78,4.11,2.28,430,22.63,31.01,0.84,0.82,0.55,0.48,35.89,166.88
3396,1154,113941,62701279,205,9.76,12.42,77,3.67,2.61,561,26.71,39.73,0.65,0.63,0.58,0.51,39.73,146.83
3397,986,52268,19581516,216,10.8,10.95,92,4.6,2.93,506,25.3,34.08,0.73,0.74,0.54,0.5,12.08,158.44
3398,1049,32869,20401058,174,8.7,10.39,98,4.9,3.29,402,20.1,28.91,0.98,0.98,0.47,0.39,7.11,165.62
3399,1299,28026,10522187,176,9.26,9.85,121,6.37,4.78,342,18.0,22.97,0.93,0.91,0.58,0.52,6.04,159.54
3400,1158,31397,22543052,179,8.14,7.93,137,6.23,4.63,268,12.18,14.42,0.94,0.94,0.5,0.46,4.73,173.95
3401,1202,18476,2665265,149,6.48,5.96,119,5.17,3.54,238,10.35,11.5,0.91,0.89,0.56,0.57,4.31,161.0
3402,1120,20929,2601778,166,7.9,5.5,140,6.67,3.43,244,11.62,10.74,0.92,0.87,0.47,0.46,4.27,165.36
3403,1186,35684,6024569,188,8.17,7.49,149,6.48,4.73,278,12.09,13.54,0.94,0.9,0.58,0.56,3.75,176.85
3404,1360,25503,8753971,172,7.82,6.99,145,6.59,4.27,259,11.77,13.27,0.97,0.94,0.52,0.49,2.9,169.63
3405,1444,21065,2471507,158,7.18,6.35,126,5.73,3.72,244,11.09,12.49,0.94,0.92,0.57,0.56,4.47,175.67
3406,1246,21827,3947774,145,6.59,7.03,126,5.73,4.71,233,10.59,13.5,0.94,0.93,0.48,0.46,4.03,156.37
3407,1065,17946,2422410,175,7.29,6.29,153,6.38,3.87,249,10.38,11.21,0.98,0.95,0.44,0.43,4.23,158.27
3408,1632,40496,9881045,190,7.92,7.64,211,8.79,8.39,292,12.17,14.18,0.89,0.88,0.46,0.46,3.38,156.83
3409,1333,71298,10278744,203,9.23,8.47,208,9.45,8.96,287,13.05,14.4,0.92,0.88,0.46,0.43,4.04,180.83
3410,1322,20897,4372343,180,7.83,6.79,149,6.48,4.37,260,11.3,11.97,0.94,0.92,0.46,0.43,3.43,174.69
3411,1065,28531,4882071,155,8.61,7.54,163,9.06,8.01,235,13.06,13.55,0.99,0.98,0.48,0.49,5.87,173.89
3412,852,19142,2983409,147,6.39,6.81,103,4.48,3.93,245,10.65,14.12,0.91,0.88,0.49,0.47,5.07,188.79
3413,1356,159959,143478365,186,11.62,11.8,96,6.0,3.63,478,29.88,39.2,0.9,0.86,0.47,0.37,11.52,154.61
3414,1243,107589,71303067,220,12.22,14.27,88,4.89,3.32,594,33.0,46.56,0.92,0.9,0.51,0.38,12.5,159.07
3415,1369,153160,83860303,232,12.21,14.53,86,4.53,2.91,616,32.42,45.78,0.93,0.92,0.48,0.41,10.54,164.95
3416,1464,272239,227681349,236,11.8,15.11,102,5.1,4.41,650,32.5,47.4,0.98,0.97,0.42,0.35,13.47,147.41
3417,1039,63241,31019049,202,9.62,11.12,101,4.81,2.82,486,23.14,32.14,0.8,0.73,0.52,0.45,10.16,161.1
3418,915,59296,43971644,163,8.58,9.65,84,4.42,2.83,387,20.37,27.11,0.85,0.82,0.54,0.48,11.71,170.9
3419,912,50856,52074434,175,7.29,8.2,103,4.29,3.0,389,16.21,24.06,0.88,0.84,0.47,0.41,10.45,174.49
3420,983,35002,21533201,174,9.16,10.36,82,4.32,3.22,378,19.89,26.48,0.96,0.96,0.55,0.49,9.79,174.67
3421,1001,34179,11631517,156,7.43,7.9,89,4.24,2.26,326,15.52,21.66,0.98,0.96,0.54,0.45,7.33,162.98
3422,772,12654,5868063,146,7.68,8.73,90,4.74,4.33,293,15.42,20.63,0.89,0.86,0.47,0.4,6.25,141.86
3423,739,16897,9023388,144,7.58,8.9,89,4.68,3.76,283,14.89,20.69,0.98,0.97,0.6,0.52,5.95,175.35
3424,850,21740,15403381,146,8.11,8.38,88,4.89,3.69,284,15.78,20.85,0.96,0.95,0.55,0.52,7.96,172.67
3425,868,7461,1151459,137,6.23,5.45,110,5.0,2.79,204,9.27,9.82,0.91,0.9,0.43,0.45,5.71,154.48
3426,908,9917,3130342,140,6.09,5.91,121,5.26,4.3,211,9.17,11.07,1.0,1.0,0.52,0.5,11.74,181.62
3427,1060,31943,9915430,143,6.22,6.35,151,6.57,6.78,234,10.17,12.62,0.91,0.9,0.46,0.46,5.69,177.69
3428,1039,22067,13840581,148,6.73,6.77,129,5.86,4.09,223,10.14,12.67,0.93,0.92,0.57,0.56,5.89,170.1
3429,1060,23534,13416102,135,6.75,5.77,92,4.6,2.48,218,10.9,12.36,0.96,0.94,0.57,0.53,8.3,177.43
3430,1032,19111,2147550,156,6.78,4.4,130,5.65,2.04,252,10.96,10.22,0.88,0.85,0.48,0.46,4.55,160.51
3431,1048,10684,1251487,145,6.59,5.07,107,4.86,2.05,225,10.23,10.42,0.94,0.91,0.59,0.58,5.72,171.56
3432,1168,12632,2378603,170,7.39,5.37,123,5.35,1.61,264,11.48,11.67,0.97,0.97,0.49,0.5,5.75,169.47
3433,1346,11604,1231141,158,6.87,5.28,121,5.26,2.42,239,10.39,10.78,0.97,0.96,0.54,0.55,7.18,168.53
3434,1055,19389,2109713,148,6.43,5.41,112,4.87,2.51,235,10.22,11.36,0.96,0.96,0.45,0.45,7.42,170.37
3435,719,10676,3689955,136,6.48,6.31,80,3.81,2.5,219,10.43,12.67,0.83,0.83,0.5,0.48,30.78,152.5
3436,885,160530,149042731,130,6.5,5.55,79,3.95,2.06,237,11.85,14.42,0.88,0.87,0.48,0.43,24.93,155.93
3437,1104,285055,43888918,165,9.17,9.74,69,3.83,1.54,402,22.33,31.58,1.0,1.0,0.63,0.57,14.8,179.54
3438,935,20911,7149631,162,7.71,7.5,100,4.76,2.47,342,16.29,21.04,0.85,0.84,0.56,0.48,22.01,169.85
3439,1518,59629,34510960,224,10.18,13.43,82,3.73,2.62,656,29.82,46.64,0.82,0.81,0.47,0.39,37.53,156.13
3440,1482,202983,118945376,239,10.86,13.73,76,3.45,1.44,717,32.59,51.61,0.89,0.89,0.44,0.32,30.05,153.07
3441,1123,132927,92867718,179,9.42,10.35,69,3.63,1.71,468,24.63,33.63,0.82,0.81,0.5,0.42,39.78,158.91
3442,815,88935,55000533,178,8.48,10.1,73,3.48,2.27,396,18.86,26.08,0.88,0.87,0.59,0.53,40.47,160.72
3443,1292,30893,8161709,211,10.55,11.33,93,4.65,2.23,480,24.0,32.13,0.82,0.81,0.46,0.43,39.82,146.93
3444,1303,35562,11120427,205,8.91,8.93,114,4.96,2.48,420,18.26,23.61,0.76,0.75,0.46,0.41,36.64,163.8
3445,1382,26716,13505726,215,10.24,11.81,88,4.19,1.99,487,23.19,33.91,0.7,0.68,0.47,0.39,54.72,163.91
3446,1262,38178,22140748,181,7.54,7.52,107,4.46,2.65,367,15.29,19.87,0.76,0.75,0.49,0.45,55.41,172.17
3447,942,32856,7409604,168,7.3,6.14,114,4.96,2.38,303,13.17,15.15,0.74,0.73,0.52,0.49,55.54,171.27
3448,1147,32888,31471425,161,7.0,6.13,116,5.04,2.44,279,12.13,13.79,0.72,0.71,0.44,0.45,44.93,166.96
3449,1173,11870,1709297,138,6.0,3.78,141,6.13,4.45,247,10.74,10.48,0.8,0.77,0.58,0.59,44.84,157.21
3450,1028,34721,21049884,163,6.79,5.6,162,6.75,5.48,274,11.42,13.03,0.78,0.76,0.49,0.46,35.88,168.32
3451,1029,12621,1531575,146,6.95,4.32,195,9.29,7.3,221,10.52,8.3,0.78,0.76,0.57,0.59,37.7,163.0
3452,1287,31410,6618296,156,6.5,4.96,207,8.62,6.45,238,9.92,9.86,0.82,0.81,0.46,0.45,27.47,159.85
3453,1370,25387,4408754,166,7.22,5.07,277,12.04,12.74,253,11.0,10.46,0.78,0.75,0.62,0.59,35.84,170.56
3454,1279,12545,1512384,133,6.33,4.37,222,10.57,10.28,221,10.52,8.86,0.76,0.73,0.54,0.53,43.62,161.08
3455,1101,13665,2149247,153,6.65,4.31,194,8.43,6.44,253,11.0,9.51,0.78,0.76,0.48,0.48,44.02,160.45
3456,1106,28537,3553696,147,6.68,4.89,181,8.23,7.13,220,10.0,8.81,0.77,0.74,0.51,0.5,35.22,159.77
3457,1431,20566,7138991,152,7.6,4.6,206,10.3,10.17,247,12.35,10.69,0.78,0.76,0.47,0.44,40.04,150.15
3458,1305,12139,1301591,159,6.91,4.42,160,6.96,4.86,250,10.87,9.2,0.72,0.69,0.48,0.51,45.75,155.29
3459,1515,36801,4226482,164,7.45,4.75,130,5.91,2.76,268,12.18,10.01,0.76,0.74,0.43,0.46,44.63,164.12
3460,1201,73249,39747623,190,7.92,5.57,168,7.0,5.56,331,13.79,14.79,0.81,0.81,0.49,0.41,35.97,170.26
3461,1501,549038,437955139,202,8.78,9.19,117,5.09,2.27,517,22.48,33.57,0.82,0.79,0.45,0.34,38.46,155.55
3462,1353,110956,81407558,193,9.19,9.32,104,4.95,2.78,422,20.1,27.5,0.77,0.76,0.47,0.39,41.21,155.36
