id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3868,6582,59233,24459473,1275,9.38,16.82,850,6.25,11.69,2738,20.13,37.94,0.36,0.3,0.52,0.57,5.55,104.8
3869,6309,78647,49267665,1258,8.74,15.63,883,6.13,12.33,2627,18.24,34.99,0.31,0.26,0.55,0.6,5.44,99.63
3870,5694,63185,31096884,1187,8.54,15.94,806,5.8,12.02,2449,17.62,34.26,0.3,0.26,0.61,0.65,4.12,90.37
3871,5587,2369712,176837247,1188,9.0,15.22,809,6.13,11.75,2424,18.36,33.92,0.35,0.29,0.55,0.6,7.67,101.52
3872,5429,458146,76773176,1147,8.43,15.76,841,6.18,12.94,2383,17.52,34.11,0.32,0.28,0.6,0.64,7.31,95.86
3873,5554,114190,74145545,1156,8.82,16.26,723,5.52,10.08,2436,18.6,35.81,0.33,0.28,0.57,0.61,8.34,94.56
3874,5187,69793,32159175,1157,8.57,15.57,726,5.38,9.17,2331,17.27,33.26,0.32,0.27,0.57,0.61,8.67,95.7
3875,5388,102182,46176775,1207,9.14,16.56,766,5.8,10.42,2469,18.7,35.95,0.34,0.27,0.56,0.6,5.05,98.86
3876,7648,113963,58988631,1409,9.78,16.96,1194,8.29,17.36,3030,21.04,39.62,0.41,0.35,0.51,0.57,6.77,108.37
3877,9085,224014,120425616,1538,10.25,17.37,1351,9.01,19.92,3381,22.54,41.35,0.36,0.3,0.53,0.59,9.42,100.12
3878,9115,142331,51829296,1561,10.07,16.96,1272,8.21,17.23,3377,21.79,40.37,0.38,0.31,0.51,0.57,5.15,105.13
3879,9583,124958,53223038,1588,10.05,16.95,1145,7.25,14.59,3549,22.46,42.0,0.37,0.31,0.53,0.59,5.56,106.82
3880,10000,118296,49211377,1625,10.62,17.69,1253,8.19,17.29,3576,23.37,43.0,0.37,0.3,0.51,0.57,5.11,106.03
3881,10517,109545,49167729,1722,10.63,18.09,1520,9.38,21.14,3711,22.91,43.16,0.39,0.33,0.5,0.56,5.8,109.44
3882,9597,105116,43552848,1555,10.3,17.36,1129,7.48,14.76,3501,23.19,42.84,0.38,0.32,0.5,0.56,4.75,102.85
3883,10439,117952,43627536,1637,10.23,17.48,1246,7.79,15.39,3695,23.09,43.51,0.38,0.32,0.5,0.56,8.3,105.71
3884,10968,100156,39094559,1753,10.69,17.54,1325,8.08,15.68,3835,23.38,42.96,0.4,0.32,0.48,0.55,5.44,110.35
3885,11566,105250,48732952,1710,10.75,17.38,1351,8.5,16.51,3917,24.64,43.58,0.39,0.33,0.48,0.54,6.85,109.54
3886,10662,84307,34161305,1613,10.34,17.37,1257,8.06,15.59,3647,23.38,42.3,0.4,0.34,0.49,0.54,6.3,108.19
3887,9801,78654,31135821,1579,10.39,16.72,1214,7.99,14.7,3544,23.32,40.52,0.39,0.31,0.47,0.52,4.77,106.81
3888,9953,81743,31558202,1648,10.36,16.64,1251,7.87,14.95,3630,22.83,41.13,0.4,0.32,0.48,0.54,7.4,108.82
3889,10611,82372,32134075,1688,10.48,16.39,1299,8.07,15.44,3631,22.55,40.28,0.39,0.33,0.48,0.55,5.58,113.88
3890,9916,76548,31059617,1666,10.16,16.88,1356,8.27,19.11,3535,21.55,39.76,0.38,0.31,0.53,0.6,6.14,108.88
3891,10112,80704,33030696,1618,10.44,16.45,1505,9.71,22.72,3516,22.68,40.05,0.4,0.33,0.5,0.56,3.97,108.37
3892,9293,88147,35230756,1522,10.15,16.74,1495,9.97,25.13,3308,22.05,40.31,0.36,0.31,0.52,0.58,8.54,105.59
3893,8809,92723,39173108,1506,10.11,16.42,1233,8.28,19.12,3225,21.64,38.29,0.38,0.32,0.55,0.61,6.92,102.62
3894,8294,143997,101426426,1520,9.93,16.23,1267,8.28,17.2,3220,21.05,38.54,0.43,0.36,0.47,0.54,8.8,113.26
3895,7594,148286,100794166,1476,10.04,16.35,957,6.51,11.49,3081,20.96,37.06,0.39,0.33,0.5,0.56,7.42,106.7
3896,7458,85996,35885918,1452,9.81,16.4,893,6.03,10.08,3097,20.93,37.98,0.4,0.34,0.51,0.57,5.79,108.56
3897,7681,99640,50839093,1463,9.82,16.75,964,6.47,11.18,3127,20.99,38.22,0.39,0.33,0.52,0.57,8.78,104.31
3898,8142,163673,93501155,1591,10.01,16.49,1149,7.23,13.56,3346,21.04,39.14,0.44,0.37,0.47,0.53,8.13,118.78
3899,7814,162630,83766087,1502,9.88,16.58,1169,7.69,16.03,3130,20.59,37.84,0.37,0.29,0.52,0.59,7.59,108.33
3900,8153,121585,61520178,1477,9.72,16.68,1170,7.7,15.44,3218,21.17,39.34,0.39,0.31,0.51,0.58,6.96,109.2
3901,8374,107892,48418957,2038,11.65,15.88,1189,6.79,13.53,3750,21.43,36.36,0.28,0.27,0.47,0.5,4.16,96.13
3902,5764,75007,28580452,1231,9.47,16.92,842,6.48,12.17,2576,19.82,36.18,0.36,0.31,0.58,0.62,8.61,101.73
3903,8202,114800,49805216,1504,9.83,16.84,1139,7.44,15.36,3209,20.97,40.05,0.38,0.31,0.52,0.57,5.9,105.88
3904,9969,107204,47925149,1655,10.41,17.52,1290,8.11,16.58,3647,22.94,42.77,0.37,0.31,0.49,0.55,6.54,104.2
3905,9991,129519,52890199,1617,10.5,17.56,1241,8.06,15.82,3596,23.35,42.39,0.41,0.34,0.51,0.57,9.39,105.86
3906,9699,104115,46471019,1514,10.16,17.41,968,6.5,12.73,3475,23.32,42.5,0.39,0.33,0.5,0.56,7.66,101.24
3907,9516,112247,55282728,1540,10.0,17.79,979,6.36,13.31,3512,22.81,42.78,0.37,0.3,0.52,0.58,7.27,104.67
3908,10348,108671,45228021,1636,10.76,17.59,1042,6.86,12.54,3675,24.18,43.36,0.36,0.3,0.52,0.57,6.88,105.69
3909,10893,109622,44575435,1577,10.88,18.69,953,6.57,12.71,3668,25.3,45.45,0.39,0.32,0.51,0.56,6.85,105.6
3910,10805,100818,40052372,1545,10.44,17.75,1026,6.93,13.34,3661,24.74,44.3,0.38,0.32,0.51,0.56,7.63,102.06
3911,6644,54696,20421024,1191,9.3,16.68,745,5.82,10.26,2564,20.03,37.45,0.33,0.28,0.56,0.6,7.96,100.97
3912,5954,55575,24846084,1193,8.58,15.51,668,4.81,8.2,2510,18.06,35.31,0.34,0.3,0.56,0.61,8.27,94.44
3913,5674,49931,20333205,1134,9.69,17.1,578,4.94,8.18,2353,20.11,36.41,0.33,0.27,0.56,0.6,8.15,95.66
3914,7537,60551,25046193,1302,9.79,17.21,724,5.44,9.43,2866,21.55,39.04,0.33,0.27,0.56,0.61,5.73,96.5
3915,7610,66335,28425587,1374,10.18,17.41,868,6.43,11.22,2958,21.91,40.14,0.4,0.34,0.53,0.59,8.0,103.0
3916,7491,62615,25350236,1322,9.94,17.23,825,6.2,12.55,2891,21.74,39.93,0.32,0.26,0.58,0.63,4.25,93.56
3917,6518,71417,33816223,1237,9.16,16.59,645,4.78,8.71,2681,19.86,36.94,0.3,0.25,0.59,0.63,2.77,93.39
3918,6189,111871,82340376,1262,9.63,16.33,671,5.12,8.66,2673,20.4,37.07,0.4,0.34,0.48,0.53,7.85,117.12
3919,6600,96639,60811362,1336,9.54,16.42,731,5.22,8.68,2775,19.82,36.04,0.45,0.39,0.47,0.53,6.75,117.91
3920,6701,83380,40272767,1302,9.79,16.74,709,5.33,9.89,2752,20.69,38.24,0.42,0.36,0.49,0.54,7.24,120.19
3921,7003,79229,45890712,1294,9.59,16.82,718,5.32,9.37,2798,20.73,38.35,0.42,0.36,0.47,0.52,3.7,118.22
3922,6426,128750,71222345,1283,9.72,16.83,683,5.17,9.53,2653,20.1,37.35,0.44,0.37,0.48,0.56,6.44,116.19
3923,6592,159197,74715076,1286,9.12,16.49,730,5.18,9.72,2677,18.99,37.29,0.4,0.34,0.46,0.52,7.16,120.68
3924,6709,92337,36665852,1318,9.76,17.16,770,5.7,10.68,2773,20.54,39.12,0.44,0.37,0.47,0.54,3.83,124.51
3925,7030,99509,41097134,1301,9.71,17.35,828,6.18,11.73,2825,21.08,39.54,0.41,0.35,0.49,0.55,9.06,117.27
3926,8209,93513,35008397,1447,10.56,17.83,934,6.82,13.07,3117,22.75,41.6,0.47,0.4,0.45,0.51,3.45,127.55
3927,8587,116661,44474961,1447,10.19,17.36,912,6.42,12.8,3252,22.9,42.06,0.46,0.39,0.45,0.51,4.58,122.53
3928,8596,101933,38242662,1456,10.18,17.44,903,6.31,11.67,3182,22.25,41.54,0.48,0.42,0.43,0.49,8.36,127.18
3929,8639,93615,41802531,1444,10.78,18.14,874,6.52,12.33,3180,23.73,43.28,0.44,0.36,0.45,0.51,4.12,126.58
3930,9350,96237,40335289,1559,10.32,17.12,937,6.21,11.6,3417,22.63,41.76,0.46,0.4,0.45,0.51,4.88,128.62
3931,10744,108668,50506543,1650,10.86,18.04,1131,7.44,14.82,3701,24.35,44.62,0.46,0.38,0.42,0.49,4.93,130.42
3932,11359,117625,51864993,1711,11.41,17.68,1183,7.89,13.55,3793,25.29,43.94,0.5,0.41,0.42,0.48,5.06,128.93
3933,11743,106519,48605973,1759,11.5,17.77,1188,7.76,13.66,3876,25.33,43.94,0.52,0.44,0.4,0.47,6.07,131.08
3934,11545,8276484,8531741274,1716,10.72,16.99,1139,7.12,12.49,3852,24.08,42.27,0.5,0.43,0.42,0.47,6.93,131.23
3935,12361,99976,39821053,1774,11.23,17.44,1140,7.22,12.09,3982,25.2,43.98,0.5,0.42,0.4,0.47,3.6,138.24
3936,12365,112927,48073950,1691,10.84,17.63,1060,6.79,12.64,3967,25.43,45.42,0.47,0.4,0.43,0.5,7.56,129.78
3937,12574,105933,42129548,1739,11.08,17.36,1147,7.31,13.43,3997,25.46,45.16,0.49,0.41,0.42,0.49,6.73,135.34
3938,10971,88105,35584879,1595,10.85,17.38,933,6.35,11.24,3614,24.59,43.25,0.47,0.39,0.46,0.53,5.12,129.08
3939,6739,56069,22549053,1258,9.83,16.54,637,4.98,7.7,2662,20.8,37.45,0.44,0.37,0.46,0.52,8.77,120.62
3940,6859,56000,23197083,1262,9.78,16.65,674,5.22,8.42,2711,21.02,38.43,0.43,0.36,0.47,0.55,4.99,119.1
3941,6474,60285,23350839,1254,9.29,15.7,654,4.84,7.14,2666,19.75,35.49,0.41,0.33,0.49,0.56,4.0,123.11
3942,5781,80666,51973900,1223,9.55,17.01,640,5.0,8.91,2559,19.99,36.71,0.41,0.34,0.5,0.56,5.17,116.73
3943,5703,147255,97068601,1181,9.52,16.68,615,4.96,8.4,2481,20.01,35.86,0.44,0.38,0.47,0.53,5.44,113.31
3944,5196,118459,70912427,1141,9.28,16.44,605,4.92,8.87,2339,19.02,35.09,0.45,0.39,0.5,0.55,10.96,121.62
3945,4955,75959,41544148,1118,9.24,16.43,538,4.45,7.55,2261,18.69,34.72,0.4,0.35,0.51,0.55,4.7,116.19
3946,4976,103128,64040833,1111,8.75,16.22,588,4.63,8.23,2237,17.61,34.8,0.42,0.36,0.49,0.55,6.87,116.33
3947,6448,133296,88553704,1334,9.39,16.81,739,5.2,9.23,2774,19.54,38.0,0.42,0.36,0.47,0.53,7.26,121.05
3948,6824,115678,52931555,1329,9.49,16.15,773,5.52,9.98,2783,19.88,37.63,0.46,0.39,0.46,0.52,7.02,127.89
3949,7265,73577,29679133,1443,10.02,17.18,823,5.72,10.77,3060,21.25,40.22,0.42,0.35,0.48,0.54,2.33,123.52
3950,7587,109522,50448343,1489,9.86,16.59,976,6.46,11.92,3112,20.61,38.61,0.45,0.38,0.46,0.53,3.29,124.46
3951,7612,88978,34047324,1451,9.87,17.08,922,6.27,11.87,3108,21.14,40.02,0.46,0.38,0.45,0.52,6.9,124.7
3952,6995,94259,37517725,1347,9.55,16.9,815,5.78,10.51,2863,20.3,38.21,0.43,0.36,0.49,0.55,4.34,120.55
3953,9493,124678,49902035,1573,10.35,17.46,1038,6.83,13.0,3461,22.77,42.11,0.44,0.38,0.48,0.53,4.63,123.41
3954,10746,139761,68741164,1671,10.25,17.3,1114,6.83,13.03,3738,22.93,43.42,0.48,0.41,0.43,0.49,6.06,129.07
3955,11118,106847,45327384,1710,10.89,17.07,1317,8.39,15.7,3829,24.39,43.19,0.49,0.41,0.43,0.5,4.96,127.86
3956,11707,143504,64910706,1759,11.06,17.2,1398,8.79,16.53,3965,24.94,43.12,0.47,0.4,0.43,0.49,3.79,128.42
3957,12242,105454,41217815,1767,11.18,17.49,1220,7.72,13.84,3995,25.28,44.39,0.47,0.4,0.44,0.5,6.05,125.51
3958,12628,114258,50689398,1846,11.19,17.06,1172,7.1,11.84,4121,24.98,43.2,0.47,0.39,0.4,0.46,3.73,131.33
3959,12574,102413,43359175,1823,11.12,17.4,1130,6.89,12.19,4088,24.93,44.04,0.48,0.41,0.41,0.48,4.95,131.48
3960,12532,102046,45741997,1803,10.99,17.1,1169,7.13,12.47,4116,25.1,44.16,0.49,0.41,0.44,0.5,5.61,129.75
3961,9316,71859,29029297,1564,10.36,16.8,917,6.07,9.9,3376,22.36,39.84,0.47,0.39,0.41,0.47,7.0,129.48
3962,9143,74071,28939407,1547,10.45,17.11,910,6.15,10.86,3350,22.64,40.72,0.49,0.43,0.44,0.5,7.56,127.47
3963,9412,74793,30226447,1592,9.77,16.32,919,5.64,8.59,3425,21.01,39.01,0.48,0.42,0.42,0.49,5.82,131.89
3964,8711,82014,34729911,1556,9.91,16.54,902,5.75,9.79,3303,21.04,39.77,0.48,0.41,0.44,0.5,3.92,132.67
3965,9338,81368,34506305,1612,10.47,16.53,1021,6.63,11.34,3403,22.1,39.65,0.48,0.41,0.41,0.49,6.32,131.94
3966,8784,119103,73029018,1514,10.03,16.65,1006,6.66,11.82,3282,21.74,39.73,0.46,0.4,0.43,0.47,5.31,125.6
3967,8231,370250,339955245,1535,10.1,16.38,1025,6.74,11.76,3175,20.89,38.16,0.47,0.41,0.45,0.51,7.12,126.57
3968,8267,135268,62238849,1529,9.68,16.77,996,6.3,11.21,3222,20.39,38.26,0.44,0.36,0.45,0.51,7.71,125.84
3969,7897,125684,77802224,1508,9.99,16.93,987,6.54,11.3,3124,20.69,38.91,0.44,0.37,0.44,0.49,5.09,125.06
3970,8789,156531,87690261,1578,10.25,17.19,982,6.38,11.95,3402,22.09,40.77,0.41,0.34,0.46,0.51,6.86,126.1
3971,7163,96730,49381709,1396,10.26,17.29,826,6.07,10.96,2958,21.75,39.85,0.43,0.36,0.46,0.51,4.89,126.89
3972,7510,80726,30612441,1393,9.88,17.0,867,6.15,11.56,2938,20.84,39.41,0.43,0.36,0.48,0.54,8.25,123.53
3973,7126,83516,32039899,1359,9.78,17.5,895,6.44,11.85,2919,21.0,40.84,0.46,0.38,0.45,0.51,5.96,124.67
3974,7184,90348,33431965,1358,10.06,17.9,881,6.53,11.95,2865,21.22,40.03,0.48,0.42,0.43,0.5,5.93,128.98
3975,7064,92443,39401941,1376,9.83,17.26,827,5.91,10.55,2843,20.31,38.36,0.42,0.35,0.47,0.53,8.7,122.46
3976,7286,71610,29325280,1365,9.61,17.09,766,5.39,10.35,2911,20.5,39.46,0.44,0.36,0.48,0.54,5.64,117.14
3977,7018,79324,31574482,1355,9.75,16.53,781,5.62,9.54,2802,20.16,37.36,0.43,0.36,0.48,0.53,3.72,121.07
3978,9581,104060,41059995,1557,10.31,17.53,949,6.28,11.82,3394,22.48,41.99,0.49,0.42,0.44,0.5,7.04,129.41
3979,8921,89227,43415604,1575,10.57,17.0,1172,7.87,12.43,3305,22.18,40.12,0.54,0.45,0.33,0.4,4.81,149.04
3980,8314,71115,27799133,1513,11.21,17.59,1051,7.79,11.36,3122,23.13,39.82,0.59,0.51,0.35,0.42,4.9,158.45
3981,8552,68183,28392776,1562,10.7,17.1,1026,7.03,9.65,3187,21.83,38.56,0.57,0.49,0.36,0.43,6.85,157.33
3982,8615,60621,22660731,1582,10.76,16.63,1081,7.35,9.44,3288,22.37,38.51,0.58,0.51,0.36,0.43,3.96,159.44
3983,8315,65768,26629909,1550,10.4,16.24,1026,6.89,9.1,3176,21.32,37.73,0.55,0.46,0.37,0.44,4.85,157.46
3984,8536,65051,24605830,1619,10.65,16.59,1047,6.89,8.52,3233,21.27,37.68,0.59,0.51,0.35,0.42,3.89,159.08
3985,6683,48537,20674514,1466,9.84,15.26,947,6.36,7.14,2833,19.01,33.72,0.53,0.44,0.38,0.45,7.13,147.03
3986,5195,36237,13060809,1257,9.98,15.55,729,5.79,6.7,2392,18.98,33.09,0.51,0.43,0.42,0.49,6.61,145.23
3987,5205,37673,13888268,1306,9.2,15.52,733,5.16,5.84,2423,17.06,31.56,0.47,0.39,0.47,0.54,11.48,141.42
3988,5283,38977,14989999,1312,9.51,15.23,707,5.12,5.95,2429,17.6,32.36,0.47,0.39,0.43,0.5,9.97,136.5
3989,5567,37342,14054749,1277,9.67,14.99,698,5.29,5.74,2505,18.98,32.92,0.5,0.43,0.42,0.47,6.1,141.72
3990,5435,57395,21243083,1226,9.15,15.75,703,5.25,7.28,2420,18.06,34.25,0.48,0.39,0.45,0.51,8.41,145.28
3991,5460,42443,16083483,1337,9.76,15.42,767,5.6,6.72,2484,18.13,32.34,0.53,0.45,0.39,0.46,3.95,147.2
3992,5347,44054,17785820,1274,10.11,15.85,700,5.56,7.23,2431,19.29,33.01,0.48,0.39,0.42,0.49,5.5,140.72
3993,5820,56700,23112577,1283,9.57,16.3,760,5.67,8.12,2539,18.95,34.65,0.56,0.47,0.37,0.45,4.91,148.39
3994,7813,75824,29868039,1523,11.04,17.63,988,7.16,10.55,3077,22.3,39.62,0.55,0.48,0.35,0.42,4.06,159.01
3995,7858,71774,27338478,1522,10.08,17.26,1006,6.66,10.01,3108,20.58,38.51,0.51,0.43,0.4,0.47,4.4,143.16
3996,7750,125330,59364527,1475,9.9,17.43,1015,6.81,10.83,3081,20.68,38.98,0.55,0.47,0.37,0.44,6.06,144.18
3997,7963,89444,37721809,1554,9.9,16.61,1262,8.04,10.85,3143,20.02,37.19,0.57,0.48,0.35,0.42,4.67,152.92
3998,7747,107986,51012863,1565,10.3,16.78,1066,7.01,10.74,3120,20.53,38.3,0.53,0.43,0.39,0.45,5.28,141.17
3999,7677,1946987,122945742,1512,10.29,16.56,964,6.56,10.02,3109,21.15,38.4,0.5,0.41,0.39,0.44,3.27,139.79
4000,7964,87651,32355911,1596,10.57,16.98,1032,6.83,9.92,3193,21.15,38.45,0.52,0.42,0.39,0.46,5.45,146.28
4001,7725,65257,27869266,1531,10.56,16.9,943,6.5,8.71,3089,21.3,38.18,0.5,0.41,0.39,0.46,5.05,141.96
4002,8039,81635,36725163,1509,9.86,16.31,1228,8.03,13.69,3113,20.35,37.17,0.53,0.44,0.39,0.46,4.24,143.0
4003,7531,62685,24432501,1376,10.35,16.87,1074,8.08,14.19,2890,21.73,39.01,0.51,0.42,0.38,0.44,4.42,143.3
4004,7340,53030,19860765,1444,10.24,16.59,1117,7.92,14.26,2863,20.3,36.24,0.47,0.38,0.43,0.5,4.33,136.53
4005,7539,57930,22218978,1444,9.69,15.84,1097,7.36,12.08,2924,19.62,35.9,0.49,0.41,0.42,0.49,4.16,138.06
4006,7347,62395,25994705,1442,9.68,16.49,897,6.02,7.93,2889,19.39,36.51,0.52,0.43,0.36,0.44,2.87,149.6
4007,7213,54148,19416130,1404,10.56,17.37,773,5.81,7.0,2856,21.47,38.02,0.51,0.44,0.39,0.46,3.24,144.49
4008,7506,59633,24663590,1438,10.13,16.88,868,6.11,8.26,2950,20.77,37.75,0.51,0.44,0.38,0.44,5.91,146.04
4009,7497,54204,20537920,1396,9.56,16.65,839,5.75,8.39,2826,19.36,36.66,0.48,0.4,0.42,0.5,3.27,145.83
4010,7223,58792,25622891,1450,10.21,16.51,869,6.12,7.87,2920,20.56,36.94,0.48,0.39,0.43,0.5,8.54,143.95
4011,7736,56686,22025027,1459,10.13,16.45,860,5.97,7.72,2996,20.81,37.71,0.49,0.41,0.42,0.48,5.99,144.18
4012,7598,53320,19927940,1505,9.97,16.53,961,6.36,8.45,3034,20.09,37.4,0.51,0.43,0.4,0.48,5.59,149.49
4013,7566,62649,23712695,1433,10.24,17.44,838,5.99,8.69,2949,21.06,38.42,0.44,0.37,0.45,0.51,8.93,140.99
4014,7497,63735,23369578,1501,10.5,17.27,888,6.21,8.56,2960,20.7,37.94,0.51,0.43,0.37,0.44,5.52,144.58
4015,7580,65717,24899323,1475,9.97,16.92,944,6.38,10.17,2956,19.97,36.74,0.51,0.42,0.39,0.47,2.77,145.26
4016,7571,77195,32896393,1499,9.99,17.11,967,6.45,9.82,3036,20.24,38.34,0.53,0.44,0.38,0.45,4.85,147.71
4017,7399,78841,32678718,1428,9.78,16.92,916,6.27,9.72,2943,20.16,38.2,0.52,0.45,0.38,0.43,4.16,141.29
4018,5452,65637,24243011,1302,9.5,16.99,731,5.34,8.61,2545,18.58,35.98,0.47,0.39,0.46,0.52,8.02,131.38
4019,5619,55070,24461089,1282,9.71,16.36,759,5.75,8.5,2520,19.09,35.26,0.47,0.39,0.43,0.49,5.3,134.26
4020,5900,64507,26972850,1292,10.02,16.91,744,5.77,8.03,2578,19.98,35.89,0.48,0.41,0.42,0.48,7.3,136.67
4021,5923,66922,25361466,1487,9.53,15.25,827,5.3,7.39,2759,17.69,33.17,0.43,0.39,0.42,0.45,3.18,131.68
4022,5672,48942,18526708,1360,9.25,15.98,757,5.15,6.87,2596,17.66,33.82,0.49,0.41,0.42,0.48,5.75,136.41
4023,5614,56421,21965103,1319,9.77,16.89,765,5.67,8.09,2559,18.96,34.77,0.5,0.42,0.41,0.48,5.65,136.37
4024,5437,46789,18099931,1252,9.01,15.72,715,5.14,7.42,2497,17.96,33.71,0.47,0.39,0.45,0.53,5.44,130.61
4025,5585,51280,19916831,1315,9.53,15.9,736,5.33,7.12,2531,18.34,33.68,0.47,0.39,0.43,0.5,4.45,135.89
4026,6479,60319,25040783,1321,10.48,17.55,752,5.97,8.23,2684,21.3,38.18,0.48,0.4,0.39,0.45,3.44,135.49
4027,6952,54872,22377168,1354,9.88,16.55,1047,7.64,12.13,2781,20.3,36.77,0.52,0.44,0.38,0.45,6.0,139.24
4028,7016,64695,30379931,1353,9.95,17.34,947,6.96,10.97,2810,20.66,38.26,0.49,0.42,0.41,0.47,8.38,135.46
4029,7237,6905475,7155863355,1397,9.98,17.0,872,6.23,9.44,2814,20.1,37.12,0.54,0.47,0.38,0.45,6.2,145.12
4030,7460,61124,24287392,1404,10.25,17.22,818,5.97,8.13,2890,21.09,38.12,0.51,0.43,0.38,0.45,5.76,144.56
4031,7524,62143,24887723,1490,9.8,16.45,1017,6.69,9.6,2971,19.55,36.73,0.51,0.42,0.42,0.48,3.56,138.96
4032,7569,58734,24087517,1538,10.61,17.01,896,6.18,7.87,3017,20.81,37.93,0.49,0.39,0.4,0.47,3.84,141.52
4033,7725,61330,25507642,1486,10.32,16.77,915,6.35,8.3,2938,20.4,36.87,0.51,0.44,0.42,0.5,7.5,143.17
4034,7856,55206,20899255,1580,10.19,16.41,942,6.08,7.25,3117,20.11,36.48,0.5,0.41,0.43,0.51,5.28,145.4
4035,7938,68116,28772569,1547,10.11,16.95,930,6.08,8.49,3090,20.2,38.22,0.47,0.4,0.44,0.5,8.19,141.9
4036,6113,57796,26064488,1411,9.53,16.04,846,5.72,7.32,2691,18.18,34.54,0.46,0.39,0.44,0.5,10.2,143.26
4037,5483,63825,27102971,1292,8.97,15.69,741,5.15,7.5,2507,17.41,33.34,0.43,0.35,0.5,0.57,12.07,135.89
4038,5114,63518,29470936,1267,9.67,15.97,700,5.34,7.09,2470,18.85,33.96,0.42,0.35,0.47,0.54,12.53,129.24
4039,4692,63645,46466856,1208,9.15,14.96,632,4.79,6.4,2334,17.68,31.63,0.43,0.36,0.48,0.54,7.91,124.3
4040,4321,68532,33616716,1183,8.51,14.78,643,4.63,5.94,2187,15.73,30.24,0.4,0.33,0.52,0.57,9.39,124.98
4041,4453,107013,67540964,1154,8.74,14.87,637,4.83,7.5,2198,16.65,31.99,0.42,0.35,0.47,0.54,10.76,129.83
4042,4356,85578,31085305,1209,9.3,15.71,655,5.04,6.3,2228,17.14,32.41,0.41,0.33,0.51,0.58,9.57,128.13
4043,4470,62641,24719940,1179,8.93,15.48,685,5.19,8.41,2236,16.94,32.34,0.4,0.33,0.5,0.57,7.64,128.58
4044,4802,74850,41103124,1219,9.1,15.3,758,5.66,8.04,2305,17.2,32.06,0.43,0.35,0.49,0.54,10.54,130.79
4045,4942,76312,36229489,1162,9.08,16.27,642,5.02,8.21,2331,18.21,34.9,0.37,0.31,0.53,0.58,9.92,117.42
4046,5892,95100,41508073,1255,9.37,16.82,687,5.13,8.98,2567,19.16,36.15,0.4,0.33,0.51,0.58,7.48,116.39
4047,5945,93330,41646576,1245,10.64,17.83,768,6.56,11.46,2533,21.65,38.51,0.38,0.32,0.51,0.57,5.57,108.72
4048,8426,112271,43328507,1630,10.52,16.59,1052,6.79,10.69,3328,21.47,39.05,0.46,0.38,0.45,0.51,4.29,123.54
4049,8889,105667,45936536,1628,11.31,17.68,1138,7.9,15.29,3376,23.44,40.79,0.46,0.38,0.42,0.48,3.76,127.95
4050,8708,68578,25732601,1554,10.57,17.24,1207,8.21,16.46,3221,21.91,39.53,0.43,0.35,0.47,0.52,3.29,123.52
4051,8229,62240,24872583,1536,10.24,16.26,1181,7.87,14.88,3201,21.34,37.46,0.46,0.37,0.45,0.52,5.75,126.17
4052,8362,67632,28306395,1545,10.16,16.58,1205,7.93,15.34,3106,20.43,37.11,0.44,0.37,0.46,0.53,5.86,125.29
4053,9236,71548,30536776,1548,10.25,16.71,1197,7.93,15.91,3339,22.11,39.64,0.45,0.38,0.44,0.5,4.84,117.24
4054,9507,81496,31022365,1592,10.61,17.74,1220,8.13,16.39,3436,22.91,41.68,0.45,0.38,0.46,0.53,7.73,119.98
4055,8727,72555,27263980,1538,11.06,17.59,839,6.04,9.6,3325,23.92,41.48,0.42,0.33,0.46,0.52,5.24,120.45
4056,8271,60351,23385318,1443,10.93,17.81,792,6.0,9.53,3031,22.96,40.37,0.42,0.34,0.47,0.54,4.08,118.07
4057,9821,82753,34353794,1593,10.69,17.48,955,6.41,10.53,3396,22.79,41.15,0.45,0.37,0.46,0.52,6.98,120.03
4058,9440,67235,27673941,1544,10.95,17.21,934,6.62,10.63,3379,23.96,41.96,0.43,0.36,0.46,0.52,3.93,119.21
4059,9311,78120,34810083,1588,11.1,17.66,950,6.64,10.89,3338,23.34,41.35,0.45,0.37,0.45,0.53,9.56,123.93
4060,8667,84463,36147375,1595,11.0,17.61,958,6.61,10.94,3237,22.32,40.76,0.44,0.36,0.46,0.53,8.11,120.87
4061,7045,87885,60570485,1360,9.65,16.58,718,5.09,8.94,2783,19.74,36.95,0.34,0.29,0.51,0.56,6.19,97.83
4062,7017,147098,95363432,1351,9.51,16.8,879,6.19,12.13,2837,19.98,38.24,0.35,0.3,0.53,0.57,11.56,101.5
4063,6711,170430,119894199,1342,9.94,16.83,826,6.12,11.18,2782,20.61,38.05,0.37,0.32,0.53,0.57,6.9,99.18
4064,6362,85354,45134670,1301,8.85,16.67,753,5.12,10.22,2700,18.37,37.01,0.37,0.3,0.56,0.63,6.01,103.47
4065,6378,125125,62704680,1314,9.45,17.37,707,5.09,9.6,2709,19.49,37.75,0.34,0.28,0.57,0.63,7.92,101.89
4066,6677,100107,39873387,1289,9.27,16.64,777,5.59,11.31,2719,19.56,37.52,0.35,0.29,0.55,0.6,11.18,94.74
