id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3835,491,3701,1515684,60,5.0,3.38,46,3.83,2.12,220,18.33,15.21,0.6,0.62,0.48,0.38,17.2,144.86
3836,521,4007,1242056,78,7.8,4.37,54,5.4,2.59,211,21.1,16.43,0.96,0.97,0.49,0.41,17.94,134.04
3837,549,5134,2702935,84,7.64,4.2,59,5.36,1.96,198,18.0,11.19,0.69,0.72,0.46,0.42,18.92,143.63
3838,534,3812,1060996,70,5.83,3.16,57,4.75,2.18,216,18.0,10.06,0.58,0.62,0.5,0.42,17.66,147.47
3839,511,3634,1034510,70,5.83,3.24,53,4.42,1.51,213,17.75,15.23,0.86,0.88,0.55,0.5,13.82,151.69
3840,584,3962,1212310,80,6.67,4.03,56,4.67,2.1,239,19.92,16.18,0.68,0.7,0.53,0.44,14.27,159.28
3841,617,7354,5440612,86,7.17,3.93,60,5.0,2.17,247,20.58,14.48,0.63,0.64,0.42,0.34,15.46,156.55
3842,519,53945,12556969,78,6.5,4.06,57,4.75,2.42,200,16.67,12.53,0.67,0.71,0.49,0.37,18.2,152.16
3843,489,17351,18050378,78,6.5,4.42,55,4.58,2.68,187,15.58,10.71,0.65,0.64,0.46,0.39,12.54,140.02
3844,349,95795,85746124,60,5.0,3.57,45,3.75,2.34,145,12.08,8.64,0.71,0.72,0.5,0.37,17.47,158.25
3845,576,24539,23938705,62,6.2,3.49,45,4.5,2.07,213,21.3,17.42,0.71,0.72,0.34,0.29,12.76,145.83
3846,809,162510,137252112,67,5.58,3.58,48,4.0,1.71,300,25.0,29.31,0.85,0.87,0.44,0.36,6.03,150.19
3847,397,3119,1004771,61,5.55,3.21,41,3.73,2.05,177,16.09,11.61,0.69,0.67,0.56,0.51,6.88,153.15
3848,371,3469,1145100,65,5.42,3.37,48,4.0,1.95,180,15.0,11.03,0.61,0.59,0.54,0.47,13.11,168.29
3849,407,5747,3435919,48,4.8,3.05,35,3.5,2.37,159,15.9,12.72,0.71,0.73,0.55,0.49,6.41,146.67
3850,383,6602,4391016,60,6.0,3.27,42,4.2,1.55,168,16.8,12.19,0.96,0.97,0.49,0.42,8.34,154.75
3851,363,3696,1911673,59,5.36,2.46,53,4.82,1.47,166,15.09,10.44,0.7,0.68,0.49,0.38,9.26,138.52
3852,594,5082,1929558,74,6.73,3.58,53,4.82,1.99,230,20.91,15.49,0.75,0.77,0.47,0.44,7.8,151.88
3853,666,13032,9731104,67,6.09,3.59,49,4.45,2.25,248,22.55,13.51,0.67,0.67,0.57,0.49,7.52,143.48
3854,607,12348,9363526,75,6.82,2.86,59,5.36,2.06,240,21.82,14.58,0.7,0.7,0.45,0.42,13.96,136.2
3855,586,4750,1568046,75,6.25,3.72,56,4.67,2.23,230,19.17,16.68,0.82,0.84,0.5,0.43,9.39,158.19
3856,674,5610,1872149,71,7.1,4.15,50,5.0,2.49,243,24.3,18.22,0.79,0.81,0.5,0.45,13.02,159.7
3857,581,6258,1462323,76,6.33,3.7,62,5.17,2.62,239,19.92,14.47,0.63,0.66,0.53,0.49,11.6,162.18
3858,580,18655,17615410,83,6.92,4.96,52,4.33,2.81,220,18.33,17.94,0.6,0.62,0.48,0.35,21.96,147.19
3859,500,17643,18168642,90,7.5,4.89,66,5.5,2.65,216,18.0,14.55,0.77,0.76,0.4,0.3,17.53,127.37
3860,466,3258,978086,84,7.0,3.77,64,5.33,2.27,175,14.58,10.82,0.82,0.81,0.44,0.36,15.9,138.51
3861,486,3604,896987,91,8.27,4.71,76,6.91,2.91,165,15.0,10.79,0.89,0.92,0.5,0.4,15.03,136.65
3862,468,3022,859731,91,7.58,3.48,73,6.08,2.02,183,15.25,9.94,0.78,0.81,0.55,0.46,17.27,145.16
3863,486,93679,19103339,81,6.75,4.25,56,4.67,2.23,165,13.75,10.4,0.52,0.55,0.54,0.51,17.15,148.99
3864,514,4105,1146484,79,6.58,3.23,60,5.0,2.04,165,13.75,7.56,0.7,0.73,0.47,0.44,17.06,131.83
3865,525,4871,1750395,84,7.0,3.62,59,4.92,1.83,183,15.25,8.97,0.7,0.72,0.44,0.4,18.47,142.47
3866,553,54760,19175605,96,8.0,4.49,64,5.33,2.31,206,17.17,10.43,0.65,0.68,0.48,0.42,15.36,148.53
3867,544,3626,882740,77,6.42,3.75,52,4.33,2.02,205,17.08,7.45,0.56,0.6,0.51,0.43,18.58,145.87
3868,334,111366,102716877,52,4.33,2.71,37,3.08,1.68,122,10.17,5.29,0.49,0.5,0.43,0.29,17.99,155.55
3869,608,136811,123192618,97,8.08,6.8,48,4.0,2.17,258,21.5,20.24,0.68,0.69,0.41,0.29,14.15,148.46
3870,1200,58393,51407326,125,12.5,10.67,38,3.8,2.39,592,59.2,53.56,0.75,0.76,0.56,0.46,20.1,155.44
3871,2132,170668,114561703,233,19.42,18.31,56,4.67,2.77,1292,107.67,108.73,0.48,0.51,0.44,0.31,12.58,153.59
3872,2713,398640,464701968,328,27.33,25.12,61,5.08,3.23,1619,134.92,135.04,0.58,0.57,0.39,0.3,15.3,161.62
3873,3296,296718,175164331,352,29.33,27.82,66,5.5,2.84,1853,154.42,157.37,0.61,0.64,0.53,0.39,16.29,155.18
3874,3997,399156,363805291,371,33.73,30.39,68,6.18,4.35,2141,194.64,184.01,0.57,0.58,0.41,0.27,14.9,156.98
3875,3476,251985,225085652,378,31.5,30.7,70,5.83,3.79,1946,162.17,168.67,0.73,0.74,0.46,0.35,16.69,167.2
3876,3027,238861,216857039,330,27.5,26.62,65,5.42,3.5,1712,142.67,143.25,0.51,0.51,0.34,0.24,19.88,162.6
3877,2254,146310,140384864,264,24.0,20.77,70,6.36,3.61,1207,109.73,101.6,0.86,0.87,0.37,0.25,14.36,151.56
3878,2010,183851,117936478,254,21.17,20.42,68,5.67,3.82,1080,90.0,93.47,0.72,0.73,0.53,0.38,19.3,161.42
3879,1434,381141,355660147,211,17.58,15.05,66,5.5,2.84,713,59.42,59.21,0.63,0.64,0.41,0.34,19.81,150.77
3880,985,44339,42005544,172,14.33,12.27,61,5.08,2.81,513,42.75,39.72,0.56,0.56,0.41,0.29,12.37,155.0
3881,1018,58882,59603285,158,14.36,11.19,49,4.45,1.97,491,44.64,38.63,0.6,0.58,0.42,0.24,16.95,144.98
3882,856,24012,25641505,126,10.5,10.1,51,4.25,2.26,359,29.92,33.92,0.64,0.64,0.38,0.31,13.81,159.57
3883,663,37632,44408372,107,9.73,6.12,62,5.64,2.38,265,24.09,17.13,0.66,0.66,0.29,0.2,21.12,147.87
3884,673,34021,35357666,108,9.0,6.54,53,4.42,2.35,264,22.0,12.74,0.59,0.6,0.4,0.28,17.63,155.0
3885,765,159235,196243622,123,10.25,7.11,62,5.17,2.29,266,22.17,15.21,0.65,0.66,0.29,0.22,19.82,151.79
3886,657,89978,111410583,91,7.58,4.58,60,5.0,2.22,229,19.08,12.3,0.61,0.62,0.41,0.34,19.33,154.24
3887,433,3343,738886,72,6.0,3.25,50,4.17,1.75,203,16.92,3.99,0.55,0.55,0.5,0.45,23.13,158.86
3888,509,4043,948452,88,7.33,3.96,56,4.67,2.93,257,21.42,5.38,0.49,0.51,0.52,0.5,27.12,163.1
3889,433,3890,1119173,89,7.42,4.68,53,4.42,2.47,207,17.25,10.31,0.59,0.62,0.55,0.45,20.72,165.41
3890,460,49161,11800603,91,7.58,4.66,59,4.92,1.78,188,15.67,12.24,0.73,0.75,0.5,0.44,21.4,159.63
3891,468,8714,4562931,99,8.25,5.71,56,4.67,1.87,199,16.58,14.36,0.74,0.77,0.54,0.43,20.51,152.54
3892,427,108162,64864302,74,6.73,3.52,52,4.73,2.1,158,14.36,8.72,0.69,0.7,0.42,0.3,19.01,151.68
3893,718,22201,17330413,96,8.73,7.42,46,4.18,2.44,302,27.45,30.34,0.64,0.67,0.44,0.4,18.39,162.15
3894,2754,347546,370331504,243,20.25,18.99,60,5.0,2.0,1326,110.5,121.36,0.73,0.74,0.37,0.26,10.89,160.03
3895,3658,1015909,1110107904,323,26.92,25.45,67,5.58,3.03,1976,164.67,168.81,0.63,0.66,0.28,0.18,17.02,152.49
3896,4061,436229,376385186,361,30.08,28.92,78,6.5,4.27,2088,174.0,181.8,0.66,0.69,0.45,0.32,15.88,163.05
3897,5096,612436,623369239,380,34.55,29.57,75,6.82,2.71,2417,219.73,208.99,0.97,0.97,0.31,0.19,13.25,144.88
3898,5808,716063,612708241,422,35.17,35.02,80,6.67,5.0,2744,228.67,235.74,0.6,0.61,0.45,0.32,24.91,156.53
3899,4931,394229,300739991,317,26.42,24.11,67,5.58,2.87,2338,194.83,198.26,0.72,0.71,0.43,0.3,14.88,153.86
3900,5487,417532,386079600,343,28.58,27.72,64,5.33,3.06,2305,192.08,197.15,0.75,0.76,0.33,0.2,14.48,153.89
3901,3372,514458,526831269,277,23.08,21.71,59,4.92,2.31,1734,144.5,155.09,0.82,0.82,0.43,0.38,15.79,156.94
3902,2330,724416,750997140,277,27.7,21.11,60,6.0,2.45,1487,148.7,125.19,0.72,0.73,0.41,0.29,19.88,146.53
3903,1100,54911,40059127,194,17.64,15.4,52,4.73,2.05,662,60.18,65.15,0.7,0.72,0.43,0.3,18.69,157.8
3904,680,48337,21111930,117,9.75,6.88,59,4.92,1.93,335,27.92,20.9,0.61,0.63,0.51,0.42,19.46,163.04
3905,666,14793,5269204,107,8.92,5.16,60,5.0,1.76,295,24.58,19.49,0.73,0.73,0.49,0.41,23.4,165.03
3906,637,13424,11025800,107,9.73,6.57,51,4.64,2.2,308,28.0,19.38,0.63,0.64,0.46,0.38,18.49,154.61
3907,558,13000,7926570,114,10.36,7.95,50,4.55,1.81,273,24.82,20.5,0.72,0.73,0.44,0.33,18.43,151.91
3908,833,35650,32245843,133,11.08,9.02,58,4.83,2.76,390,32.5,27.47,0.59,0.6,0.49,0.36,25.74,164.76
3909,707,63742,71234118,126,10.5,8.66,54,4.5,2.07,314,26.17,21.52,0.68,0.7,0.42,0.34,19.34,142.66
3910,571,4819,1602228,109,9.08,4.89,68,5.67,1.87,254,21.17,9.16,0.59,0.61,0.53,0.47,23.89,163.3
3911,326,3015,1327702,75,6.25,3.62,49,4.08,1.93,163,13.58,6.97,0.57,0.58,0.45,0.38,22.18,156.73
3912,306,6737,4388221,58,5.27,3.88,43,3.91,2.39,135,12.27,9.29,0.72,0.72,0.52,0.43,19.57,148.14
3913,255,5787,4754142,62,5.17,3.71,39,3.25,1.96,140,11.67,7.73,0.56,0.55,0.57,0.55,22.36,149.51
3914,408,44816,9970300,93,7.75,4.73,60,5.0,1.81,208,17.33,11.06,0.68,0.71,0.47,0.4,16.56,153.48
3915,435,5733,3125372,70,6.36,4.5,41,3.73,1.74,196,17.82,17.1,0.61,0.62,0.49,0.35,23.15,152.45
3916,564,140251,122411922,93,8.45,5.01,46,4.18,1.4,233,21.18,14.39,0.62,0.63,0.42,0.22,25.9,153.26
3917,713,43421,41248530,109,10.9,10.42,34,3.4,2.07,341,34.1,32.25,0.75,0.77,0.43,0.28,13.37,153.9
3918,1341,135609,149473772,157,13.08,13.41,52,4.33,2.84,660,55.0,60.32,0.56,0.56,0.4,0.31,16.71,155.97
3919,2973,335999,315276039,276,27.6,21.44,55,5.5,2.37,1503,150.3,128.35,0.68,0.69,0.5,0.49,14.28,127.31
3920,3454,319706,299520529,300,27.27,22.91,61,5.55,2.07,1725,156.82,146.0,0.71,0.75,0.36,0.25,13.14,144.01
3921,3658,318150,297940928,338,28.17,27.23,69,5.75,3.65,1767,147.25,148.62,0.59,0.6,0.39,0.31,12.02,141.6
3922,3374,600663,505760863,371,33.73,30.89,76,6.91,5.19,1829,166.27,155.59,0.66,0.66,0.42,0.25,17.32,136.84
3923,4236,415670,358505395,375,31.25,30.25,85,7.08,4.96,2197,183.08,193.17,0.74,0.74,0.41,0.28,14.19,134.27
3924,3903,673758,838736359,407,37.0,32.64,74,6.73,3.47,2162,196.55,185.58,0.77,0.75,0.41,0.31,17.78,143.0
3925,2068,137031,113130086,249,22.64,20.47,58,5.27,3.44,1214,110.36,112.08,0.74,0.75,0.46,0.32,19.28,155.01
3926,1695,126168,57468093,258,21.5,20.13,70,5.83,3.76,1024,85.33,85.73,0.6,0.59,0.49,0.33,17.97,153.53
3927,904,126204,129480065,170,14.17,11.62,69,5.75,3.14,535,44.58,36.55,0.67,0.7,0.45,0.35,17.28,143.48
3928,672,137654,63767028,121,10.08,7.84,56,4.67,2.77,372,31.0,24.79,0.44,0.44,0.49,0.34,15.73,160.58
3929,672,94356,117797623,117,10.64,8.98,52,4.73,3.26,325,29.55,27.66,0.63,0.64,0.52,0.4,24.81,149.16
3930,724,72324,27286437,162,13.5,10.41,70,5.83,2.72,406,33.83,26.23,0.59,0.62,0.47,0.3,19.66,161.27
3931,751,34089,23337204,148,13.45,9.57,63,5.73,2.49,346,31.45,24.26,0.75,0.73,0.44,0.24,18.42,131.97
3932,947,50000,38796393,196,16.33,13.41,80,6.67,3.45,492,41.0,34.04,0.6,0.59,0.45,0.32,21.08,130.54
3933,657,35934,29432808,127,10.58,7.84,59,4.92,1.93,301,25.08,21.73,0.7,0.68,0.45,0.28,21.32,148.71
3934,575,6648,3205346,101,9.18,6.01,62,5.64,2.69,245,22.27,13.22,0.59,0.6,0.46,0.34,21.42,143.1
3935,621,5214,1450003,104,9.45,5.63,66,6.0,2.41,265,24.09,11.09,0.61,0.62,0.48,0.41,26.96,153.6
3936,611,5456,1562477,98,8.91,6.59,62,5.64,3.56,273,24.82,16.14,0.55,0.58,0.49,0.41,23.83,150.28
3937,646,7509,3836584,93,7.75,5.53,61,5.08,2.78,298,24.83,18.18,0.56,0.57,0.5,0.41,21.36,157.25
3938,573,22603,21390737,89,7.42,4.36,63,5.25,2.42,262,21.83,13.24,0.56,0.59,0.45,0.35,21.18,163.38
3939,511,68008,29240555,108,9.0,6.44,61,5.08,2.27,260,21.67,17.63,0.64,0.67,0.51,0.41,18.36,162.79
3940,414,35614,32360027,76,6.33,5.1,46,3.83,2.04,162,13.5,9.43,0.58,0.58,0.44,0.3,16.62,167.55
3941,741,50503,54441935,119,10.82,9.35,50,4.55,2.46,357,32.45,32.32,0.62,0.65,0.42,0.3,11.09,136.74
3942,1606,173683,160108835,173,14.42,13.28,56,4.67,2.53,875,72.92,79.14,0.59,0.61,0.38,0.24,17.66,157.11
3943,3201,1286845,1492768418,328,27.33,26.34,59,4.92,3.32,1788,149.0,150.61,0.54,0.54,0.39,0.27,15.82,137.56
3944,6104,423172,380816974,398,36.18,32.63,60,5.45,3.45,2843,258.45,251.08,0.58,0.58,0.45,0.33,19.28,135.33
3945,5902,618977,551033055,396,36.0,32.15,64,5.82,3.54,2788,253.45,239.3,0.6,0.65,0.36,0.24,16.9,140.43
3946,5419,531154,468225652,348,31.64,28.94,63,5.73,3.82,2544,231.27,221.23,0.61,0.61,0.41,0.27,21.6,137.84
3947,4371,358485,249198488,358,29.83,29.95,63,5.25,3.7,2267,188.92,200.41,0.62,0.63,0.49,0.35,17.19,159.4
3948,6618,823346,791163916,391,32.58,32.39,73,6.08,3.5,2696,224.67,237.64,0.82,0.84,0.4,0.27,10.09,142.13
3949,5377,536958,575707536,356,32.36,28.9,70,6.36,3.59,2260,205.45,198.71,0.77,0.76,0.39,0.27,16.77,133.59
3950,2296,158790,136281947,288,24.0,22.85,72,6.0,3.57,1422,118.5,121.74,0.73,0.73,0.41,0.27,18.26,142.99
3951,934,32540,25748040,148,12.33,11.88,65,5.42,3.23,494,41.17,55.24,0.68,0.7,0.42,0.31,13.3,147.22
3952,468,12931,8662767,102,9.27,7.04,51,4.64,1.75,244,22.18,18.74,0.78,0.79,0.45,0.32,15.55,154.3
3953,527,4175,1020700,85,7.08,5.2,64,5.33,2.96,238,19.83,13.84,0.52,0.52,0.5,0.43,19.7,139.24
3954,712,38191,43462133,115,9.58,6.13,68,5.67,2.46,328,27.33,14.42,0.58,0.6,0.43,0.34,19.96,160.14
3955,863,112358,132665163,141,11.75,10.15,73,6.08,3.06,354,29.5,23.87,0.59,0.6,0.32,0.23,16.95,155.5
3956,818,81862,98183202,135,11.25,8.31,65,5.42,3.06,323,26.92,18.25,0.55,0.56,0.37,0.28,15.83,147.42
3957,682,98527,131579515,104,9.45,6.49,58,5.27,2.45,234,21.27,13.92,0.67,0.68,0.3,0.26,16.13,134.42
3958,705,21488,4450351,116,9.67,5.79,77,6.42,2.43,296,24.67,10.92,0.61,0.61,0.56,0.46,18.54,155.96
3959,622,16261,13119569,98,8.91,4.78,65,5.91,2.43,263,23.91,19.02,0.9,0.91,0.44,0.38,18.58,129.91
3960,657,6178,2458694,103,8.58,6.04,61,5.08,2.64,294,24.5,19.51,0.59,0.63,0.49,0.43,21.97,168.69
3961,433,3059,1006322,79,7.18,4.64,56,5.09,2.43,174,15.82,11.94,0.71,0.74,0.53,0.48,22.37,160.64
3962,382,2426,614668,65,5.42,3.4,55,4.58,2.5,160,13.33,8.29,0.57,0.59,0.51,0.43,18.48,156.86
3963,512,6036,1978675,106,9.64,5.94,64,5.82,2.6,238,21.64,16.59,0.72,0.75,0.47,0.33,23.87,153.3
3964,513,69055,60862218,100,8.33,6.72,61,5.08,2.47,224,18.67,13.36,0.64,0.65,0.5,0.36,18.86,165.09
3965,844,68700,74180796,113,10.27,8.97,57,5.18,3.28,367,33.36,25.48,0.62,0.62,0.4,0.32,17.55,165.22
3966,1901,303663,287651370,181,16.45,13.52,57,5.18,2.52,863,78.45,77.43,0.76,0.78,0.42,0.31,11.88,155.56
3967,2038,250651,207356796,184,15.33,13.54,66,5.5,3.12,876,73.0,73.88,0.56,0.62,0.47,0.39,8.18,165.01
3968,2458,203400,88976329,208,17.33,15.49,56,4.67,2.27,970,80.83,80.17,0.56,0.58,0.55,0.43,11.39,159.73
3969,1872,128832,70855812,205,17.08,14.85,68,5.67,3.17,726,60.5,58.88,0.72,0.74,0.48,0.35,7.08,166.44
3970,857,34809,27664310,154,14.0,10.3,73,6.64,2.8,479,43.55,39.95,0.9,0.91,0.38,0.27,18.8,151.18
3971,526,42630,40760134,115,9.58,6.4,55,4.58,1.73,310,25.83,21.43,0.56,0.59,0.36,0.25,18.04,168.96
3972,633,24820,22262733,129,10.75,8.39,56,4.67,2.31,366,30.5,23.34,0.54,0.54,0.42,0.31,13.38,171.77
3973,431,4375,1925545,78,6.5,4.1,53,4.42,2.35,195,16.25,12.51,0.56,0.58,0.49,0.39,15.46,164.61
3974,513,66793,59162139,102,9.27,5.87,55,5.0,1.95,272,24.73,17.04,0.73,0.75,0.49,0.33,17.78,155.82
3975,430,20737,17177737,84,9.33,5.57,49,5.44,2.74,216,24.0,15.12,0.8,0.82,0.44,0.23,24.62,142.1
3976,462,8497,1745506,87,7.91,5.17,52,4.73,2.33,210,19.09,14.58,0.65,0.68,0.56,0.45,14.53,155.71
3977,408,21646,23476350,72,6.55,3.91,52,4.73,2.0,171,15.55,12.97,0.78,0.82,0.43,0.35,17.97,152.06
3978,471,23132,26006389,77,6.42,3.82,57,4.75,2.09,180,15.0,12.46,0.72,0.72,0.5,0.42,19.21,157.26
3979,544,82369,106792213,92,8.36,4.7,69,6.27,2.76,204,18.55,12.52,0.78,0.79,0.26,0.19,16.49,146.48
3980,497,58363,66700901,81,7.36,3.61,65,5.91,1.92,183,16.64,13.1,0.87,0.87,0.29,0.16,14.07,137.28
3981,429,3273,879214,81,7.36,3.26,73,6.64,2.01,176,16.0,9.28,0.74,0.79,0.48,0.41,22.82,162.08
3982,505,37877,44914005,88,7.33,5.18,69,5.75,2.63,199,16.58,14.51,0.87,0.87,0.27,0.17,14.19,168.57
3983,500,52231,66058615,87,7.25,4.18,71,5.92,2.31,178,14.83,10.59,0.78,0.81,0.24,0.16,13.25,157.48
3984,449,6026,3871698,86,7.17,3.88,70,5.83,2.17,213,17.75,13.31,0.7,0.74,0.35,0.27,16.69,171.95
3985,314,2109,435417,85,7.08,3.32,77,6.42,2.39,155,12.92,7.98,0.75,0.79,0.46,0.41,16.97,158.03
3986,236,4914,4160237,65,6.5,3.75,50,5.0,2.05,110,11.0,7.73,0.88,0.88,0.44,0.33,21.24,155.54
3987,233,1286,276519,59,4.92,2.61,54,4.5,1.73,103,8.58,5.63,0.85,0.87,0.51,0.41,15.4,169.4
3988,329,54698,50913507,66,6.0,3.41,64,5.82,2.23,101,9.18,5.51,0.9,0.9,0.47,0.33,14.69,158.2
3989,495,32046,32992675,82,6.83,4.41,64,5.33,2.61,214,17.83,15.82,0.83,0.86,0.49,0.39,10.41,175.86
3990,1874,131346,114136504,188,15.67,17.15,68,5.67,3.14,1027,85.58,111.36,0.98,0.99,0.43,0.28,7.92,163.05
3991,3863,680305,679357607,322,29.27,25.35,87,7.91,4.61,2120,192.73,184.95,0.78,0.84,0.43,0.29,20.91,154.61
3992,3472,744897,623057202,342,28.5,27.12,93,7.75,4.85,2131,177.58,184.2,0.5,0.55,0.5,0.4,23.58,161.84
3993,3710,637683,522300694,366,30.5,29.15,96,8.0,5.13,2213,184.42,189.21,0.58,0.58,0.53,0.46,23.01,165.7
3994,4922,758778,685111250,440,40.0,35.44,139,12.64,12.58,2773,252.09,240.11,0.71,0.72,0.45,0.37,23.86,161.86
3995,3170,616436,573378128,369,30.75,28.55,90,7.5,3.83,1898,158.17,170.36,0.71,0.72,0.35,0.27,21.82,164.45
3996,4084,484822,404173832,399,33.25,29.54,95,7.92,4.6,2362,196.83,199.07,0.52,0.56,0.45,0.33,20.38,166.46
3997,3482,890598,784605308,380,31.67,27.84,108,9.0,4.77,2241,186.75,188.58,0.49,0.56,0.55,0.46,22.88,160.15
3998,2861,644474,573047272,356,29.67,27.0,111,9.25,4.31,1800,150.0,151.18,0.55,0.56,0.52,0.45,23.88,156.83
3999,2056,353654,361336389,286,23.83,23.04,90,7.5,4.34,1310,109.17,114.01,0.74,0.78,0.4,0.27,24.79,166.93
4000,986,264112,255479381,187,15.58,14.15,85,7.08,3.65,638,53.17,60.19,0.59,0.63,0.41,0.36,18.6,165.91
4001,362,3336,870245,82,7.45,3.72,64,5.82,2.36,168,15.27,9.34,0.79,0.81,0.55,0.45,17.67,151.67
4002,378,3923,2064502,78,7.09,4.72,58,5.27,2.45,182,16.55,13.55,0.73,0.75,0.47,0.36,18.61,163.1
4003,362,2105,498208,79,7.18,3.09,65,5.91,2.59,164,14.91,8.53,0.72,0.73,0.51,0.38,17.5,159.14
4004,387,2857,845452,77,7.7,3.27,58,5.8,1.32,176,17.6,9.81,0.8,0.84,0.54,0.45,19.39,150.21
4005,383,4268,2400866,79,6.58,3.26,61,5.08,1.68,181,15.08,11.31,0.74,0.79,0.4,0.36,16.6,165.22
4006,331,10499,9577445,79,6.58,2.31,66,5.5,1.0,139,11.58,6.35,0.77,0.79,0.42,0.34,17.46,164.11
4007,334,3685,2085987,74,6.17,3.43,63,5.25,1.6,160,13.33,9.32,0.72,0.75,0.43,0.35,15.62,164.82
4008,297,2665,1598071,72,6.0,2.86,64,5.33,1.87,120,10.0,6.77,0.88,0.89,0.36,0.25,15.49,158.2
4009,312,2059,641894,65,5.91,3.11,58,5.27,2.0,130,11.82,8.55,0.83,0.84,0.4,0.33,18.3,159.22
4010,324,6939,5918890,72,6.55,3.67,70,6.36,2.38,140,12.73,9.87,0.96,0.98,0.46,0.36,17.45,168.82
4011,326,2469,762004,63,5.25,2.93,62,5.17,1.85,126,10.5,7.37,0.83,0.82,0.42,0.37,20.24,166.08
4012,417,17208,15948881,80,6.67,2.61,81,6.75,1.66,162,13.5,7.76,0.89,0.91,0.43,0.32,14.12,174.68
4013,493,9008,7411997,79,6.58,4.08,72,6.0,2.34,189,15.75,14.86,0.95,0.97,0.49,0.41,14.25,176.07
4014,879,29548,29286281,76,6.91,3.94,66,6.0,2.28,309,28.09,29.76,0.9,0.91,0.37,0.29,5.66,164.44
4015,453,10138,9343761,72,7.2,3.39,64,6.4,1.71,187,18.7,12.11,0.94,0.93,0.46,0.41,8.75,145.61
4016,429,3874,1326382,67,6.7,3.2,61,6.1,2.42,194,19.4,13.25,0.87,0.88,0.42,0.38,10.2,153.42
4017,484,17428,18138662,90,7.5,3.68,75,6.25,2.73,235,19.58,12.88,0.67,0.67,0.41,0.36,9.76,169.35
4018,382,80557,81132443,86,7.17,4.17,57,4.75,2.18,201,16.75,9.42,0.59,0.6,0.51,0.48,17.24,171.02
4019,312,235798,339948538,69,6.27,2.8,58,5.27,1.74,149,13.55,8.12,0.77,0.77,0.35,0.28,11.87,146.38
4020,274,246345,326146805,67,5.58,3.45,55,4.58,2.15,129,10.75,7.98,0.83,0.83,0.42,0.36,16.47,156.34
4021,308,893439,1203204077,57,6.33,2.78,48,5.33,2.5,124,13.78,7.95,0.87,0.88,0.25,0.21,16.57,146.2
4022,344,115256,157582858,72,6.55,3.14,59,5.36,1.8,164,14.91,7.54,0.73,0.74,0.36,0.28,10.93,158.03
4023,313,62779,70416483,68,5.67,2.9,63,5.25,1.76,143,11.92,8.11,0.79,0.78,0.55,0.49,13.35,158.1
4024,334,211305,301972875,73,7.3,4.95,54,5.4,2.12,175,17.5,13.67,0.77,0.76,0.42,0.37,10.14,149.98
4025,350,440472,635789535,95,10.56,7.91,48,5.33,2.6,194,21.56,17.47,0.85,0.85,0.3,0.26,22.05,145.01
4026,456,413397,485599401,100,9.09,6.64,64,5.82,2.27,249,22.64,17.56,0.7,0.7,0.36,0.24,19.89,161.88
4027,366,143751,176270386,89,8.09,5.94,64,5.82,2.89,188,17.09,13.55,0.83,0.84,0.49,0.39,19.32,164.56
4028,306,435072,602529255,100,8.33,5.5,77,6.42,3.12,158,13.17,10.52,0.92,0.93,0.42,0.38,23.09,173.67
4029,302,204815,278037331,78,7.09,3.81,55,5.0,1.79,128,11.64,6.98,0.77,0.78,0.41,0.31,17.63,155.24
4030,324,382120,528879252,80,7.27,4.2,65,5.91,1.7,144,13.09,8.77,0.83,0.8,0.35,0.26,24.7,156.3
4031,364,254889,311646791,86,7.17,4.91,67,5.58,2.87,173,14.42,12.39,0.93,0.92,0.43,0.33,19.84,165.81
4032,321,36114,51245326,82,6.83,4.11,63,5.25,2.42,147,12.25,7.51,0.66,0.68,0.47,0.44,18.54,170.46
4033,366,2783,1041498,83,6.92,3.53,70,5.83,2.52,174,14.5,7.03,0.7,0.72,0.53,0.45,15.68,159.67
4034,380,57589,14074663,82,6.83,2.21,73,6.08,1.78,183,15.25,5.43,0.72,0.75,0.47,0.4,17.09,167.15
4035,488,526425,530475795,122,10.17,6.37,75,6.25,2.42,259,21.58,13.33,0.79,0.8,0.41,0.29,14.39,166.33
4036,355,13954,15485785,75,6.25,3.28,65,5.42,1.62,150,12.5,5.39,0.76,0.76,0.34,0.25,14.24,160.94
4037,564,23419,22118739,117,9.75,6.43,72,6.0,2.22,286,23.83,20.19,0.71,0.72,0.45,0.31,10.09,170.98
4038,1170,109898,107113838,150,12.5,12.06,63,5.25,2.77,624,52.0,58.3,0.8,0.81,0.39,0.27,7.28,170.24
4039,1592,730601,746050096,241,20.08,17.59,80,6.67,2.93,1010,84.17,79.82,0.62,0.65,0.46,0.3,16.16,163.73
4040,2198,187623,160952487,272,22.67,20.68,72,6.0,3.25,1368,114.0,114.11,0.71,0.73,0.42,0.29,15.53,158.29
4041,2231,176277,121403401,308,25.67,23.3,79,6.58,2.87,1402,116.83,115.56,0.63,0.66,0.46,0.34,13.85,155.67
4042,2803,173873,125356686,337,28.08,25.31,77,6.42,2.94,1695,141.25,140.84,0.63,0.63,0.38,0.28,11.46,147.65
