id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1157,1136,29211,8730104,179,8.14,3.31,262,11.91,4.49,327,14.86,6.64,0.96,0.97,0.54,0.54,4.35,98.46
1158,936,10437,5277159,178,7.42,2.59,253,10.54,4.2,276,11.5,5.11,0.93,0.93,0.61,0.61,5.69,98.72
1159,711,5994,1990445,148,6.73,3.01,149,6.77,2.09,206,9.36,4.54,0.97,0.97,0.56,0.53,5.67,116.63
1160,775,14285,8416823,158,6.87,2.16,182,7.91,3.19,244,10.61,5.21,0.94,0.94,0.52,0.52,7.28,114.46
1161,842,16638,12128684,165,7.17,2.64,168,7.3,2.38,227,9.87,5.45,0.98,0.98,0.58,0.56,7.04,128.81
1162,737,18870,12399298,168,7.3,2.3,180,7.83,2.25,244,10.61,4.84,0.96,0.98,0.54,0.53,8.67,114.24
1163,810,6590,2145702,161,6.71,2.82,181,7.54,3.05,255,10.62,6.03,0.97,0.97,0.57,0.59,4.81,123.58
1164,730,6679,2896763,165,6.88,1.8,190,7.92,2.57,243,10.12,4.55,0.97,0.98,0.59,0.57,5.73,114.39
1165,783,7338,2209448,177,7.38,2.36,189,7.88,3.14,244,10.17,4.65,0.96,0.96,0.55,0.53,8.69,112.47
1166,710,8297,4618694,170,7.39,2.76,190,8.26,3.66,245,10.65,4.87,0.96,0.97,0.58,0.57,7.37,115.99
1167,765,82437,63201460,173,7.52,3.13,171,7.43,2.52,252,10.96,7.65,0.93,0.94,0.49,0.48,6.18,115.98
1168,800,16521,16425167,168,7.64,3.19,185,8.41,3.43,269,12.23,7.49,0.97,0.98,0.64,0.58,9.28,113.12
1169,883,28598,14279608,158,6.87,2.4,198,8.61,3.76,245,10.65,6.25,0.98,0.99,0.62,0.6,10.34,106.83
1170,858,7857,3317665,159,7.57,2.54,204,9.71,4.38,222,10.57,4.49,0.95,0.96,0.59,0.57,6.71,113.3
1171,825,15120,5729389,170,7.73,2.6,205,9.32,3.0,235,10.68,4.95,0.96,0.97,0.56,0.54,5.71,112.88
1172,801,7815,2189448,135,7.5,1.86,171,9.5,2.28,200,11.11,3.63,0.97,0.98,0.58,0.46,4.93,100.13
1173,875,6831,2328439,163,6.79,2.26,195,8.12,3.27,233,9.71,4.25,0.98,0.98,0.57,0.57,4.85,117.45
1174,898,6882,2484869,151,6.86,2.7,190,8.64,3.93,238,10.82,5.1,0.94,0.95,0.54,0.49,4.08,110.12
1175,783,6316,2207744,144,6.55,2.4,164,7.45,1.95,207,9.41,4.57,0.97,0.98,0.57,0.53,4.24,114.5
1176,864,21854,24541994,146,6.95,2.82,195,9.29,5.05,228,10.86,5.42,0.97,0.98,0.51,0.47,5.63,99.68
1177,757,5848,1928759,148,7.05,2.46,182,8.67,3.14,223,10.62,4.8,0.97,0.97,0.57,0.55,2.78,109.75
1178,799,7085,2540338,161,6.71,2.49,210,8.75,3.6,244,10.17,3.87,0.97,0.98,0.58,0.53,5.4,109.16
1179,969,7140,2704679,143,5.96,2.2,326,13.58,18.65,326,13.58,13.42,0.96,0.97,0.51,0.49,3.48,105.03
1180,1036,8389,3230963,162,7.04,3.14,294,12.78,20.96,307,13.35,13.93,0.96,0.97,0.56,0.51,5.36,108.87
1181,888,7739,3592350,155,7.05,2.42,173,7.86,3.33,231,10.5,4.75,0.93,0.94,0.57,0.54,4.25,107.45
1182,752,5584,2033616,143,6.5,2.61,165,7.5,4.5,210,9.55,4.45,0.93,0.94,0.59,0.52,4.28,104.9
1183,1233,12124,5249417,156,6.78,2.81,189,8.22,3.2,273,11.87,6.28,0.89,0.88,0.49,0.47,4.33,88.69
1184,1043,22605,25106867,133,6.33,1.98,146,6.95,2.71,217,10.33,5.29,0.9,0.92,0.52,0.52,6.31,81.07
1185,1010,12579,3855522,151,6.57,2.35,184,8.0,2.56,240,10.43,5.33,0.91,0.93,0.48,0.48,5.98,78.89
1186,1110,16753,15911264,160,7.27,2.25,210,9.55,5.32,241,10.95,5.42,0.88,0.91,0.53,0.49,4.78,91.07
1187,1290,7950,2622815,152,6.33,2.32,205,8.54,5.71,244,10.17,5.64,0.88,0.88,0.52,0.48,3.98,91.17
1188,1237,12080,5974621,149,7.1,3.39,178,8.48,4.65,262,12.48,8.52,0.94,0.96,0.57,0.51,7.72,82.72
1189,1235,172355,214669008,165,7.5,5.28,211,9.59,9.61,311,14.14,10.94,0.97,0.99,0.52,0.44,5.09,70.55
1190,962,26360,25111192,132,6.29,2.41,169,8.05,5.51,241,11.48,7.49,0.93,0.95,0.54,0.51,8.92,83.25
1191,1824,29111,17834544,196,8.17,4.92,580,24.17,69.62,599,24.96,43.8,0.94,0.96,0.52,0.47,12.5,84.46
1192,1817,15642,9482877,155,6.74,2.24,255,11.09,5.49,300,13.04,7.52,0.92,0.95,0.54,0.49,5.75,71.55
1193,1851,120619,116408202,167,7.59,4.44,221,10.05,4.48,338,15.36,13.23,0.9,0.93,0.54,0.51,6.36,85.87
1194,1542,21445,14902097,168,7.3,4.95,187,8.13,3.85,279,12.13,12.39,0.91,0.93,0.51,0.47,4.96,99.1
1195,1542,11876,3362782,163,7.41,3.4,205,9.32,4.1,279,12.68,7.97,0.89,0.9,0.47,0.42,5.99,97.13
1196,1437,18918,16737164,161,7.67,2.8,223,10.62,5.05,284,13.52,7.88,0.88,0.9,0.58,0.52,6.23,93.53
1197,1521,13308,6757688,213,9.68,4.95,265,12.05,5.77,362,16.45,11.12,0.94,0.96,0.5,0.48,5.18,101.6
1198,1220,8787,3152917,150,7.14,2.63,199,9.48,4.5,269,12.81,7.31,0.91,0.92,0.52,0.5,2.87,93.0
1199,1257,8614,3157793,171,7.43,2.54,236,10.26,5.1,278,12.09,7.0,0.93,0.94,0.52,0.51,2.2,109.46
1200,1169,14372,9212686,154,6.42,2.24,208,8.67,4.2,272,11.33,6.82,0.94,0.94,0.55,0.54,2.26,107.49
1201,1096,10209,5591238,170,7.39,2.71,206,8.96,4.45,268,11.65,6.44,0.94,0.95,0.52,0.55,3.43,106.35
1202,1142,8248,2861838,170,7.39,2.57,211,9.17,3.65,288,12.52,6.44,0.92,0.94,0.53,0.57,3.49,102.07
1203,1635,33270,29453630,197,8.57,4.93,191,8.3,3.17,395,17.17,18.99,0.95,0.98,0.5,0.5,4.83,96.98
1204,3376,66319,46252382,255,11.09,8.1,223,9.7,4.2,964,41.91,64.71,0.99,1.0,0.49,0.51,4.94,101.41
1205,12148,540559,437474151,369,15.38,16.82,215,8.96,3.16,2328,97.0,165.02,1.0,1.0,0.48,0.48,5.48,109.95
1206,14418,533392,452163406,407,16.96,18.82,211,8.79,3.48,2823,117.62,192.8,0.99,1.0,0.53,0.47,4.91,95.59
1207,11040,311644,217497969,385,16.04,18.16,207,8.62,3.41,2297,95.71,158.08,0.99,1.0,0.55,0.5,3.82,104.5
1208,9728,388321,361298267,356,14.83,16.12,187,7.79,2.25,2182,90.92,147.51,0.99,1.0,0.48,0.5,4.2,103.31
1209,10821,319985,260996375,384,17.45,18.77,216,9.82,5.6,2384,108.36,169.37,0.99,1.0,0.54,0.49,4.3,100.56
1210,10674,448879,371712171,431,18.74,22.19,177,7.7,2.4,2673,116.22,191.37,0.99,1.0,0.5,0.46,5.04,104.61
1211,9373,371905,293423916,395,16.46,19.76,182,7.58,2.52,2491,103.79,174.45,0.99,1.0,0.54,0.52,4.41,96.87
1212,2895,40214,21378353,233,10.59,9.72,152,6.91,1.74,784,35.64,54.87,0.97,0.99,0.52,0.5,4.59,98.08
1213,2296,27547,16328749,217,9.04,7.47,185,7.71,2.24,517,21.54,26.57,0.96,0.98,0.52,0.51,3.81,91.43
1214,2418,56798,55338915,213,8.88,5.91,206,8.58,2.8,462,19.25,21.28,0.96,0.98,0.52,0.51,12.57,89.19
1215,2413,19900,11950979,196,8.17,5.47,231,9.62,3.45,421,17.54,16.56,0.93,0.96,0.54,0.58,3.81,86.97
1216,2726,45968,26997362,217,9.04,5.59,290,12.08,5.62,499,20.79,19.19,0.95,0.98,0.53,0.52,4.12,77.78
1217,2483,18957,8661958,200,8.33,3.29,653,27.21,41.9,664,27.67,28.22,0.92,0.96,0.51,0.54,3.56,74.43
1218,1949,12531,4201167,186,7.75,3.11,264,11.0,3.86,369,15.38,11.04,0.91,0.93,0.5,0.54,7.52,76.82
1219,2087,33084,27012210,195,8.12,2.86,248,10.33,3.97,362,15.08,10.29,0.87,0.89,0.52,0.52,4.82,84.47
1220,1805,101201,52990184,218,9.08,4.63,299,12.46,5.07,422,17.58,13.02,0.92,0.94,0.51,0.51,4.29,86.18
1221,2006,61585,56370713,254,10.58,6.66,305,12.71,4.76,499,20.79,18.15,0.97,0.98,0.52,0.54,5.54,89.67
1222,1897,19229,9291653,199,8.29,4.94,312,13.0,5.28,449,18.71,15.23,0.96,0.98,0.52,0.52,4.92,90.75
1223,1916,19763,5487370,201,8.38,4.74,333,13.88,6.67,473,19.71,14.76,0.96,0.97,0.49,0.53,4.92,80.34
1224,1828,29769,6883125,204,8.5,3.55,369,15.38,12.45,477,19.88,12.91,0.97,0.97,0.47,0.53,5.82,83.9
1225,1839,15273,5808784,212,8.83,3.82,310,12.92,6.04,470,19.58,13.61,0.95,0.97,0.52,0.54,4.13,81.28
1226,1703,74753,53720475,196,8.17,4.33,267,11.12,6.48,425,17.71,13.89,0.98,0.99,0.5,0.51,4.2,82.44
1227,2301,29740,15233068,225,9.38,4.33,315,13.12,7.69,605,25.21,24.26,0.96,0.98,0.5,0.56,4.53,86.71
1228,4354,132580,98419043,287,11.96,9.28,274,11.42,4.99,1055,43.96,65.46,0.99,1.0,0.45,0.48,4.72,87.33
1229,14688,744788,683924723,356,14.83,16.3,268,11.17,4.67,2775,115.62,195.05,0.99,1.0,0.5,0.51,5.15,84.12
1230,15900,642542,550826358,412,17.17,21.46,249,10.38,3.87,3091,128.79,211.81,0.99,1.0,0.45,0.48,6.69,83.15
1231,13133,605734,530085870,368,15.33,17.57,224,9.33,4.01,2606,108.58,178.59,0.99,1.0,0.45,0.45,4.51,94.87
1232,15061,671911,668383307,399,17.35,20.94,193,8.39,3.81,2954,128.43,210.75,0.99,1.0,0.51,0.46,4.1,87.17
1233,14081,663613,579767254,412,17.91,21.53,215,9.35,3.81,2763,120.13,195.34,0.99,1.0,0.48,0.45,4.88,99.34
1234,12024,428692,382824912,410,17.08,20.96,197,8.21,2.41,2556,106.5,176.22,0.99,1.0,0.54,0.53,4.43,83.08
1235,12969,481247,385040979,389,16.21,19.84,328,13.67,12.49,2720,113.33,182.93,0.99,1.0,0.49,0.48,4.29,76.76
1236,4693,88083,60168871,271,11.78,11.31,479,20.83,52.96,1197,52.04,70.98,0.98,0.99,0.51,0.49,4.4,74.47
1237,2812,69343,32846166,230,9.58,7.13,252,10.5,4.51,646,26.92,33.5,0.98,0.99,0.51,0.49,6.32,75.41
1238,2077,21829,10448456,188,8.17,4.43,192,8.35,5.83,453,19.7,19.1,0.95,0.98,0.53,0.52,4.29,84.95
1239,2029,34831,22474609,191,8.3,4.35,237,10.3,6.43,442,19.22,16.96,0.93,0.95,0.58,0.54,5.05,77.66
1240,2339,17154,6242006,198,8.25,3.6,277,11.54,7.13,414,17.25,12.84,0.92,0.95,0.56,0.57,5.63,74.66
1241,3161,47314,19709023,230,9.58,8.36,269,11.21,7.51,539,22.46,27.6,0.92,0.94,0.55,0.55,7.9,75.27
1242,2582,150204,173973707,206,8.58,4.2,263,10.96,6.17,447,18.62,15.83,0.91,0.92,0.56,0.53,6.2,79.06
1243,2500,22667,6558241,181,7.87,3.85,229,9.96,7.06,398,17.3,14.16,0.9,0.92,0.46,0.5,4.82,73.62
1244,2356,52177,36817914,185,7.71,4.76,220,9.17,5.21,443,18.46,17.52,0.96,0.98,0.49,0.5,5.27,70.75
1245,2308,31071,15110067,206,8.58,5.72,272,11.33,6.28,545,22.71,24.21,0.93,0.97,0.54,0.53,4.95,77.2
1246,2029,28008,6732786,187,7.79,4.55,219,9.12,5.76,402,16.75,14.81,0.93,0.96,0.48,0.48,3.93,77.75
1247,1936,17257,5448034,201,8.38,4.79,252,10.5,4.9,445,18.54,14.86,0.96,0.97,0.55,0.55,5.61,78.26
1248,2032,20730,6362745,183,7.96,3.94,243,10.57,7.18,418,18.17,13.61,0.93,0.95,0.47,0.45,4.54,89.29
1249,1911,22784,7198440,168,8.4,4.19,198,9.9,5.12,371,18.55,12.91,0.95,0.97,0.53,0.49,5.16,76.89
1250,1948,15953,5887193,170,7.39,4.56,208,9.04,4.63,410,17.83,16.06,0.94,0.96,0.5,0.5,6.93,81.99
1251,2811,38198,21324987,241,10.48,6.98,208,9.04,3.51,613,26.65,35.91,0.96,0.98,0.49,0.46,7.05,88.25
1252,5134,164359,139392374,293,12.74,12.5,224,9.74,8.99,1255,54.57,80.39,0.99,1.0,0.54,0.48,4.29,78.81
1253,17138,777755,710232891,340,14.17,17.77,187,7.79,4.04,2700,112.5,195.52,1.0,1.0,0.54,0.49,4.09,85.83
1254,17904,645799,504582193,393,16.38,20.49,193,8.04,3.36,3007,125.29,213.96,0.99,1.0,0.53,0.48,5.29,90.66
1255,15442,568476,469302535,391,17.77,22.06,154,7.0,2.64,2745,124.77,203.61,0.99,1.0,0.51,0.45,11.08,86.0
1256,16272,647245,550992284,409,17.04,22.01,156,6.5,2.73,3052,127.17,217.71,0.99,1.0,0.55,0.48,8.1,91.81
1257,14109,602694,514290144,367,17.48,21.39,127,6.05,2.82,2667,127.0,198.04,0.99,1.0,0.48,0.35,4.93,88.35
1258,14428,483190,393495924,378,16.43,19.16,177,7.7,3.21,2493,108.39,179.61,0.99,1.0,0.54,0.47,4.41,90.59
1259,13562,508439,375516321,386,16.08,19.2,190,7.92,4.53,2718,113.25,190.1,0.99,1.0,0.5,0.42,8.21,88.12
1260,5061,102070,71858432,288,12.0,12.74,210,8.75,3.61,1210,50.42,84.06,0.98,0.99,0.51,0.48,10.03,80.6
1261,3314,81743,53133194,258,11.22,9.89,227,9.87,5.67,800,34.78,44.95,0.98,0.99,0.49,0.46,5.78,82.12
1262,2434,109513,113833282,183,7.62,4.5,213,8.88,3.8,410,17.08,16.05,0.93,0.95,0.57,0.55,3.38,78.22
1263,2540,26869,19645224,182,7.91,3.98,217,9.43,3.91,379,16.48,13.58,0.92,0.95,0.59,0.57,3.61,87.44
1264,2295,19659,11761298,223,9.7,5.91,229,9.96,5.03,429,18.65,17.65,0.91,0.93,0.57,0.52,5.24,94.62
1265,2436,58656,45413981,237,9.88,6.85,305,12.71,5.97,534,22.25,28.42,0.96,0.98,0.58,0.58,4.14,88.87
1266,2260,64684,43681278,223,10.14,5.59,281,12.77,7.76,508,23.09,25.11,0.94,0.95,0.51,0.44,3.81,88.3
1267,2054,17516,7596688,226,9.42,4.33,266,11.08,6.55,423,17.62,14.15,0.95,0.96,0.47,0.45,4.59,88.33
1268,1804,57824,48728634,204,8.5,3.91,278,11.58,4.13,412,17.17,11.87,0.96,0.98,0.5,0.46,4.93,93.23
1269,1779,11556,3581776,190,7.92,4.05,442,18.42,24.88,493,20.54,18.5,0.94,0.95,0.53,0.52,3.76,91.96
1270,1402,10020,3166480,190,7.92,3.62,227,9.46,5.04,374,15.58,11.19,0.95,0.96,0.49,0.48,4.54,102.47
1271,1409,14494,3917134,165,7.5,4.34,179,8.14,4.52,341,15.5,12.5,0.95,0.96,0.56,0.53,4.54,95.88
1272,1449,12959,5470382,198,8.25,3.88,258,10.75,7.13,365,15.21,11.01,0.95,0.97,0.51,0.52,5.16,97.66
1273,1511,11250,3551404,220,9.17,4.34,227,9.46,5.88,376,15.67,12.14,0.95,0.97,0.48,0.48,5.42,103.74
1274,1561,29920,22436472,189,8.22,4.33,166,7.22,2.84,354,15.39,15.39,0.97,0.97,0.57,0.53,7.52,114.66
1275,2186,29976,22269749,220,9.17,5.67,303,12.62,9.89,549,22.88,24.97,0.97,0.98,0.51,0.49,6.19,101.11
1276,4617,121417,102899720,343,14.91,15.13,271,11.78,7.91,1397,60.74,86.28,0.99,1.0,0.49,0.49,4.85,96.52
1277,12623,500697,431062509,378,15.75,16.72,246,10.25,5.77,2485,103.54,177.51,0.99,1.0,0.5,0.47,4.13,96.61
1278,19932,729569,665262405,402,16.75,21.42,229,9.54,6.29,3167,131.96,221.11,1.0,1.0,0.55,0.51,4.2,86.0
1279,16436,455193,374758975,352,16.76,19.31,190,9.05,5.81,2998,142.76,215.91,0.99,1.0,0.46,0.4,5.81,82.78
1280,14975,443752,360725840,376,16.35,21.44,166,7.22,4.07,2838,123.39,204.3,0.99,1.0,0.51,0.48,3.63,79.11
1281,15235,593235,503422934,407,16.96,21.77,241,10.04,6.5,2984,124.33,202.75,0.99,1.0,0.49,0.47,5.0,83.61
1282,16003,536554,411641959,401,17.43,19.57,253,11.0,8.01,2848,123.83,197.49,0.99,1.0,0.5,0.49,5.04,83.03
1283,13690,509462,428229065,377,15.71,19.34,139,5.79,2.11,2554,106.42,180.97,0.99,1.0,0.46,0.42,5.58,92.56
1284,3134,73268,51076210,209,9.5,8.52,170,7.73,3.68,723,32.86,53.62,0.97,0.99,0.53,0.46,6.18,81.12
1285,2161,58045,38332702,210,8.75,6.37,368,15.33,12.36,547,22.79,21.84,0.98,0.99,0.51,0.54,5.24,77.49
1286,2061,30766,16059828,216,9.0,5.66,372,15.5,8.83,502,20.92,18.41,0.98,0.99,0.55,0.52,5.21,81.44
1287,2007,46003,16828190,215,8.96,6.31,307,12.79,7.55,490,20.42,18.42,0.96,0.95,0.57,0.52,7.04,83.92
1288,1469,30102,6349085,176,7.65,4.65,269,11.7,6.48,424,18.43,15.27,0.97,0.98,0.49,0.52,8.48,85.17
1289,1669,28009,10050458,199,8.29,4.81,330,13.75,8.09,455,18.96,15.01,0.97,0.98,0.49,0.51,7.0,86.08
1290,1529,64750,65162262,193,8.04,4.47,305,12.71,6.42,458,19.08,15.72,0.98,0.98,0.55,0.56,8.99,84.97
1291,1523,26203,6546244,194,8.08,4.57,281,11.71,6.68,400,16.67,12.92,0.97,0.98,0.5,0.53,11.7,84.14
1292,1528,30641,21449794,191,7.96,5.03,242,10.08,5.55,396,16.5,15.71,0.98,0.98,0.55,0.55,10.03,102.47
1293,1464,28116,18188115,178,7.74,4.75,271,11.78,6.84,407,17.7,14.1,0.96,0.97,0.57,0.54,10.1,84.52
1294,1633,22205,7517258,188,7.83,5.13,346,14.42,7.69,481,20.04,15.34,0.98,0.99,0.52,0.53,8.38,83.07
1295,2123,26680,11873515,195,8.48,4.11,743,32.3,57.49,668,29.04,30.95,0.97,0.98,0.54,0.54,7.05,78.98
1296,1660,27733,13974648,202,8.78,5.2,319,13.87,7.41,442,19.22,14.65,0.98,0.98,0.51,0.51,7.53,82.61
1297,1637,24845,11358888,186,7.75,4.95,307,12.79,10.25,414,17.25,15.35,0.98,0.99,0.48,0.53,7.1,82.17
1298,1351,12584,4164440,173,7.52,5.09,218,9.48,3.15,360,15.65,13.93,0.97,0.98,0.53,0.56,8.91,85.65
1299,1497,20710,7333952,211,8.79,5.56,271,11.29,3.46,405,16.88,14.37,0.98,0.99,0.49,0.52,12.21,93.11
1300,1390,13774,6408801,191,7.96,4.93,315,13.12,7.58,369,15.38,12.16,0.97,0.98,0.52,0.53,11.39,84.11
1301,1224,13195,3744557,158,6.87,4.66,237,10.3,4.91,349,15.17,12.63,0.98,0.98,0.54,0.47,9.14,79.96
1302,1087,13517,7516154,168,7.3,4.77,169,7.35,4.02,325,14.13,16.72,0.97,0.98,0.57,0.52,9.7,99.38
1303,1266,19730,8930124,190,9.05,5.01,198,9.43,4.74,340,16.19,15.55,0.9,0.9,0.59,0.58,10.46,102.06
1304,1296,19439,6809648,190,9.05,5.33,197,9.38,2.92,342,16.29,15.68,0.97,0.98,0.57,0.47,11.31,97.58
1305,1145,9610,2724447,167,7.59,4.35,240,10.91,11.01,275,12.5,12.52,0.97,0.97,0.52,0.43,12.03,91.92
1306,1196,16820,5879802,205,8.54,5.79,204,8.5,3.4,348,14.5,15.03,0.97,0.96,0.59,0.51,8.5,95.04
1307,1433,18850,7912271,179,8.14,4.62,237,10.77,4.64,383,17.41,16.94,0.98,0.99,0.55,0.52,10.84,83.71
1308,993,38242,13935381,137,6.85,4.33,179,8.95,4.8,295,14.75,13.21,0.98,0.99,0.41,0.38,13.94,83.47
1309,1230,14480,3627033,197,8.57,5.16,225,9.78,4.53,360,15.65,13.18,0.97,0.97,0.5,0.47,9.72,92.17
1310,1287,34761,20943324,198,8.25,4.7,213,8.88,3.62,354,14.75,14.18,0.96,0.95,0.5,0.5,7.85,101.31
1311,1196,18376,7801900,192,8.35,3.51,238,10.35,3.94,353,15.35,11.21,0.98,0.98,0.56,0.57,10.54,102.9
1312,387,3200,723637,92,5.75,3.89,85,5.31,3.77,143,8.94,8.82,0.96,0.96,0.64,0.5,16.27,85.72
1313,1214,15030,3216946,195,8.12,3.49,215,8.96,2.65,344,14.33,11.73,0.98,0.98,0.48,0.5,8.89,113.38
1314,1387,17114,6025372,212,9.22,5.06,254,11.04,5.38,418,18.17,15.78,0.95,0.96,0.56,0.54,9.0,101.69
1315,1592,43531,8524704,212,8.83,4.1,325,13.54,7.84,417,17.38,13.26,0.96,0.96,0.52,0.55,7.97,100.07
1316,1454,17522,4379400,209,8.71,3.61,275,11.46,5.05,380,15.83,12.61,0.97,0.98,0.5,0.49,10.07,106.83
1317,1261,18045,4470732,187,8.13,4.21,213,9.26,3.35,376,16.35,13.28,0.98,0.99,0.53,0.54,11.03,101.47
1318,1373,20349,4431050,191,8.68,4.09,246,11.18,3.39,389,17.68,13.75,0.97,0.97,0.48,0.48,9.62,106.4
1319,1395,15452,4217833,191,8.68,4.09,254,11.55,5.47,354,16.09,13.24,0.97,0.98,0.52,0.51,8.88,102.91
1320,1640,16760,6280200,211,9.17,4.75,297,12.91,5.23,414,18.0,14.66,0.98,0.99,0.53,0.53,10.01,98.08
1321,1487,20089,4377655,221,9.61,4.13,289,12.57,4.21,409,17.78,11.34,0.97,0.98,0.52,0.52,9.28,100.98
1322,1553,17437,10030443,209,8.71,4.05,340,14.17,5.81,454,18.92,12.73,0.97,0.98,0.53,0.55,10.09,98.9
1323,1797,22556,7341731,232,9.67,4.02,561,23.38,24.94,667,27.79,21.59,0.98,0.98,0.52,0.55,12.8,94.55
1324,1233,11281,3849740,177,8.05,3.73,275,12.5,7.2,373,16.95,11.47,0.97,0.98,0.56,0.53,7.27,92.22
1325,1337,12396,3680566,213,8.88,3.87,296,12.33,5.04,415,17.29,12.35,0.98,0.98,0.53,0.57,10.32,99.46
1326,1360,25043,13445525,203,8.46,3.75,286,11.92,4.64,418,17.42,14.65,0.98,0.99,0.47,0.48,10.03,95.54
1327,1195,21548,12194087,182,7.91,4.98,227,9.87,4.62,364,15.83,14.95,0.99,0.99,0.6,0.6,13.38,94.5
1328,1417,29214,13594625,242,10.08,4.77,312,13.0,7.29,452,18.83,13.19,0.99,0.99,0.5,0.51,10.94,96.87
1329,1370,16073,5693336,215,9.35,4.03,312,13.57,7.01,429,18.65,12.94,0.98,0.99,0.51,0.51,7.42,100.58
1330,1638,16931,5250089,238,9.92,5.04,336,14.0,5.77,500,20.83,16.5,0.98,0.99,0.51,0.54,9.26,100.03
1331,1583,32966,19244290,236,9.83,3.92,329,13.71,4.96,501,20.88,14.81,0.95,0.95,0.52,0.56,12.44,96.02
1332,1442,54455,58808214,242,10.08,3.88,312,13.0,4.68,454,18.92,12.96,0.98,0.99,0.54,0.52,8.52,102.47
1333,1591,32408,14158183,222,9.25,4.72,287,11.96,5.73,481,20.04,15.75,0.95,0.96,0.52,0.51,10.4,95.05
1334,1687,19375,7074836,219,9.12,6.0,261,10.88,4.11,489,20.38,19.25,0.98,0.98,0.52,0.53,10.42,83.0
1335,2790,136879,105401498,336,14.0,11.42,414,17.25,8.65,779,32.46,36.34,0.94,0.95,0.52,0.52,8.11,80.62
1336,500,16763,7528153,99,4.95,5.4,78,3.9,3.6,169,8.45,14.09,0.96,0.96,0.6,0.49,9.35,82.81
1337,1955,23851,15797557,189,8.59,5.13,280,12.73,6.73,416,18.91,17.48,0.93,0.93,0.57,0.54,5.46,80.55
1338,2235,22735,7498991,253,10.54,8.33,519,21.62,35.67,653,27.21,31.01,0.93,0.94,0.56,0.53,6.25,70.75
1339,2275,29261,17611058,213,8.88,4.12,334,13.92,7.52,461,19.21,12.76,0.92,0.91,0.57,0.6,7.72,80.33
1340,2526,39956,27116690,267,11.12,9.79,319,13.29,7.26,642,26.75,33.04,0.96,0.98,0.51,0.53,7.45,78.82
1341,2609,81956,74975786,268,11.17,8.28,397,16.54,9.19,660,27.5,26.48,0.99,1.0,0.47,0.47,8.9,76.77
1342,2290,34021,9219514,258,10.75,6.6,384,16.0,7.89,636,26.5,23.87,0.96,0.96,0.52,0.53,8.33,81.14
1343,1875,20162,6855165,229,9.54,6.31,340,14.17,6.07,529,22.04,20.18,0.96,0.96,0.54,0.56,7.54,81.58
1344,1741,25952,5743688,194,8.08,4.38,316,13.17,7.02,455,18.96,14.69,0.98,0.98,0.53,0.55,9.66,83.74
1345,1829,18392,5490455,217,9.04,3.94,335,13.96,5.74,471,19.62,11.71,0.97,0.98,0.52,0.55,8.9,83.26
1346,1956,19174,5123405,214,8.92,4.23,363,15.12,7.31,524,21.83,15.94,0.97,0.97,0.5,0.53,10.28,78.9
1347,2616,30209,12668186,257,10.71,7.39,388,16.17,9.19,705,29.38,31.35,0.97,0.98,0.49,0.52,8.77,81.67
1348,5327,195480,176196566,372,15.5,15.26,412,17.17,9.01,1529,63.71,91.14,0.99,1.0,0.51,0.5,5.33,79.54
1349,15124,722347,681009199,375,15.62,16.09,289,12.04,6.42,2523,105.12,174.9,0.99,1.0,0.46,0.49,3.92,87.58
1350,17793,1050982,934162498,444,18.5,21.62,316,13.17,8.84,3198,133.25,217.34,1.0,1.0,0.53,0.51,4.66,85.1
1351,13684,412603,339874300,409,17.04,20.12,239,9.96,5.87,2602,108.42,175.89,0.99,1.0,0.5,0.48,4.21,88.06
1352,13581,558056,463567955,432,18.0,21.11,236,9.83,5.36,2914,121.42,200.81,1.0,1.0,0.56,0.52,5.65,90.05
1353,12472,618613,634100277,400,17.39,19.67,226,9.83,5.5,2512,109.22,173.02,0.99,1.0,0.47,0.43,3.7,85.34
1354,11203,351708,286480967,389,16.91,20.71,199,8.65,5.36,2487,108.13,172.65,0.99,1.0,0.49,0.47,5.19,83.24
1355,7950,287755,240921656,316,14.36,16.52,191,8.68,6.83,1891,85.95,145.98,0.99,1.0,0.53,0.48,11.05,74.77
1356,1628,69204,60752227,145,6.59,7.2,92,4.18,4.02,541,24.59,39.4,0.96,0.96,0.57,0.48,10.31,78.11
1357,2534,69634,47435734,233,9.71,7.77,224,9.33,4.82,580,24.17,28.43,0.98,0.99,0.53,0.53,5.92,100.19
1358,1734,51371,14508144,189,9.45,7.72,188,9.4,5.51,416,20.8,23.61,0.96,0.98,0.58,0.52,7.59,92.63
1359,1945,35348,12595132,194,8.43,7.53,177,7.7,4.22,407,17.7,20.97,0.94,0.95,0.52,0.51,8.07,93.15
1360,2255,72184,63945332,221,9.21,6.35,278,11.58,6.46,480,20.0,19.43,0.95,0.95,0.52,0.53,5.89,94.32
1361,2331,29898,18547803,227,9.46,5.59,325,13.54,5.73,420,17.5,14.03,0.96,0.96,0.57,0.57,5.82,89.16
1362,2170,27908,8698713,215,8.96,5.15,272,11.33,6.08,435,18.12,16.17,0.96,0.97,0.54,0.51,7.72,92.6
