id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1221,772,6562,2251838,191,14.69,9.74,179,13.77,9.39,552,42.46,40.53,0.91,0.91,0.4,0.4,22.38,168.89
1222,795,8429,3735422,177,13.62,9.82,126,9.69,5.71,550,42.31,42.19,0.83,0.84,0.52,0.52,20.42,169.12
1223,753,5856,2123002,160,13.33,9.66,116,9.67,5.96,557,46.42,44.16,0.87,0.89,0.45,0.43,25.43,155.73
1224,847,11564,6395511,196,13.07,9.14,154,10.27,4.35,613,40.87,43.36,0.92,0.9,0.43,0.45,17.62,163.56
1225,878,21481,22423045,180,11.25,9.66,150,9.38,4.22,613,38.31,44.93,0.84,0.81,0.38,0.4,19.71,136.54
1226,910,22962,13086274,194,10.78,9.43,194,10.78,7.42,635,35.28,44.04,0.93,0.94,0.48,0.51,12.15,142.64
1227,999,12711,7627356,227,12.61,12.58,294,16.33,17.33,630,35.0,44.64,0.86,0.83,0.46,0.5,12.51,144.02
1228,4808,182795,140680694,406,27.07,29.86,423,28.2,25.57,2155,143.67,206.09,0.94,0.95,0.44,0.43,7.67,126.81
1229,17536,1278570,1294015573,669,47.79,51.64,474,33.86,34.82,5739,409.93,486.61,0.95,0.95,0.35,0.31,8.09,138.26
1230,16995,1085633,1066818464,632,63.2,52.59,344,34.4,29.56,5870,587.0,513.23,0.95,0.96,0.31,0.18,9.84,156.86
1231,20099,1406785,1436764310,677,56.42,56.31,506,42.17,46.57,6549,545.75,589.32,0.9,0.91,0.44,0.36,16.23,133.42
1232,19371,1559805,1602677371,760,54.29,60.17,415,29.64,31.84,7071,505.07,605.05,0.93,0.93,0.39,0.32,11.88,159.45
1233,18171,1344244,1265648946,726,66.0,60.0,464,42.18,39.89,6943,631.18,613.82,0.98,0.94,0.4,0.26,10.0,160.14
1234,15748,1063555,966503668,698,63.45,56.57,621,56.45,59.25,6103,554.82,533.53,0.99,0.99,0.39,0.26,13.01,145.36
1235,9380,501497,415770724,524,47.64,42.92,487,44.27,42.55,4362,396.55,385.68,0.96,0.96,0.44,0.32,11.64,153.45
1236,3179,124474,89809066,341,26.23,27.27,683,52.54,81.7,1793,137.92,175.4,0.98,0.99,0.4,0.41,10.68,144.61
1237,1296,65456,67111064,253,18.07,17.91,394,28.14,30.03,863,61.64,72.67,0.92,0.92,0.43,0.46,25.26,152.52
1238,948,11754,5760918,217,14.47,14.32,336,22.4,22.3,635,42.33,50.61,0.84,0.82,0.55,0.63,14.1,161.46
1239,1115,31702,28435492,211,12.41,12.01,369,21.71,23.18,672,39.53,49.76,0.95,0.93,0.53,0.6,12.01,134.3
1240,1022,12590,6358195,204,12.75,11.13,333,20.81,22.21,643,40.19,47.57,0.87,0.89,0.45,0.52,15.89,154.08
1241,1200,110241,109050749,191,15.92,13.17,265,22.08,18.91,653,54.42,52.99,0.98,0.99,0.49,0.52,13.76,162.39
1242,941,18468,15035314,213,15.21,14.5,290,20.71,21.23,645,46.07,51.94,0.9,0.92,0.42,0.44,17.93,152.21
1243,989,22167,17232217,212,13.25,13.0,321,20.06,21.22,645,40.31,48.66,0.94,0.94,0.57,0.57,15.76,149.48
1244,1062,36984,20521485,201,14.36,11.91,269,19.21,18.84,664,47.43,52.27,0.89,0.89,0.53,0.53,21.37,149.02
1245,993,35508,35727200,187,12.47,11.72,196,13.07,11.27,613,40.87,47.53,0.92,0.9,0.39,0.36,13.12,166.72
1246,936,9466,3786583,168,12.92,9.35,136,10.46,6.62,640,49.23,49.71,0.93,0.94,0.48,0.47,11.89,157.58
1247,962,21569,19141164,174,13.38,10.74,113,8.69,5.96,638,49.08,52.43,0.86,0.82,0.49,0.43,19.87,159.43
1248,921,60788,76138213,165,13.75,9.25,116,9.67,4.44,612,51.0,47.16,0.86,0.88,0.47,0.48,13.05,157.86
1249,855,12122,6060287,175,13.46,10.81,110,8.46,4.88,584,44.92,46.0,0.9,0.93,0.46,0.45,11.43,150.44
1250,979,13362,4971601,173,13.31,10.97,202,15.54,16.1,598,46.0,47.71,0.96,0.98,0.4,0.39,9.87,152.74
1251,925,23751,16942593,183,14.08,9.69,180,13.85,9.69,628,48.31,47.91,0.94,0.92,0.45,0.42,11.0,168.04
1252,1310,20242,12530734,194,14.92,13.36,238,18.31,17.22,819,63.0,67.41,0.86,0.86,0.41,0.35,14.56,146.17
1253,7307,473700,471878847,452,41.09,38.92,361,32.82,28.4,3099,281.73,342.01,0.84,0.8,0.38,0.3,15.35,133.45
1254,15906,1249753,1294076840,610,40.67,49.06,415,27.67,31.14,5458,363.87,462.82,0.91,0.89,0.48,0.49,13.12,137.58
1255,20256,1320547,1062664694,649,49.92,54.19,457,35.15,36.77,5887,452.85,520.94,0.88,0.85,0.43,0.31,19.69,140.71
1256,16611,1042130,989834899,673,48.07,53.28,430,30.71,36.22,6299,449.93,539.33,0.92,0.91,0.4,0.3,7.88,146.46
1257,13518,895189,891653202,554,46.17,44.71,339,28.25,29.27,5388,449.0,470.5,0.8,0.76,0.36,0.28,8.75,131.62
1258,11809,1022392,819407664,627,48.23,50.09,377,29.0,30.38,4950,380.77,425.19,0.96,0.95,0.41,0.27,9.4,160.15
1259,17433,1187684,1189514793,654,54.5,54.27,370,30.83,30.4,6140,511.67,540.6,0.89,0.88,0.44,0.32,16.63,135.63
1260,15152,1240191,1321120882,636,53.0,51.8,382,31.83,30.65,5535,461.25,487.1,0.94,0.96,0.34,0.28,9.03,143.6
1261,8832,540206,494398986,491,40.92,39.16,388,32.33,31.27,3931,327.58,345.32,0.98,0.99,0.4,0.31,9.23,150.96
1262,1967,50503,36947456,310,18.24,19.77,374,22.0,24.45,1236,72.71,101.02,0.86,0.86,0.55,0.52,14.68,151.04
1263,1199,56971,62689987,231,13.59,13.32,320,18.82,19.48,740,43.53,54.98,0.98,0.98,0.44,0.49,11.81,160.47
1264,938,12352,6624219,193,12.87,9.76,265,17.67,14.03,605,40.33,44.94,0.92,0.9,0.4,0.44,13.54,155.19
1265,929,19335,10874995,235,13.82,11.84,300,17.65,13.44,616,36.24,42.83,0.97,0.99,0.49,0.56,12.12,148.13
1266,796,9066,4980003,213,14.2,10.8,259,17.27,12.61,540,36.0,38.26,0.97,0.99,0.51,0.59,16.97,139.72
1267,965,14565,7703523,237,13.94,11.38,347,20.41,17.79,623,36.65,43.21,0.97,0.98,0.42,0.51,10.77,162.69
1268,766,17836,13844008,190,13.57,11.44,209,14.93,13.59,532,38.0,41.21,0.97,0.99,0.44,0.45,11.34,169.38
1269,764,8480,3002305,183,12.2,9.81,160,10.67,7.46,537,35.8,39.36,0.92,0.92,0.38,0.32,11.91,171.36
1270,766,15576,14499275,176,11.73,8.4,147,9.8,5.43,537,35.8,38.43,0.83,0.82,0.39,0.4,12.73,172.1
1271,783,14487,10433276,165,11.79,8.81,112,8.0,4.51,560,40.0,42.14,0.81,0.79,0.47,0.47,13.54,176.12
1272,792,14570,6621003,167,13.92,10.47,103,8.58,4.4,548,45.67,43.48,0.9,0.91,0.47,0.48,14.28,160.42
1273,909,38618,42949173,164,16.4,10.02,101,10.1,4.95,606,60.6,48.48,0.93,0.91,0.28,0.19,15.94,159.52
1274,876,10037,5745486,172,12.29,8.92,140,10.0,6.37,572,40.86,43.18,0.85,0.84,0.42,0.38,17.8,176.37
1275,1031,11744,6023974,206,14.71,11.15,236,16.86,13.19,669,47.79,50.38,0.88,0.88,0.36,0.41,14.82,180.44
1276,3585,155589,118666153,333,25.62,27.03,327,25.15,24.68,1759,135.31,189.68,0.91,0.9,0.43,0.35,13.53,159.12
1277,18380,1232087,1266670074,721,55.46,57.2,429,33.0,28.27,6050,465.38,529.96,0.98,0.97,0.33,0.32,6.57,157.75
1278,24728,1901591,1869914569,763,58.69,61.99,395,30.38,28.53,7420,570.77,643.73,0.98,0.96,0.38,0.34,7.32,143.65
1279,20140,1671771,1690011025,759,58.38,62.41,341,26.23,27.6,7035,541.15,611.43,0.81,0.77,0.43,0.35,20.38,139.0
1280,18859,1338162,1296885389,704,50.29,57.0,291,20.79,21.83,6678,477.0,571.1,0.84,0.82,0.46,0.38,17.5,132.86
1281,17251,1429485,1404389112,684,57.0,56.95,303,25.25,24.79,6382,531.83,567.16,0.91,0.92,0.37,0.28,21.4,118.67
1282,12720,738912,686037947,631,48.54,51.98,302,23.23,23.2,5241,403.15,457.51,0.77,0.77,0.46,0.37,21.58,144.4
1283,5587,368033,404580199,465,27.35,35.65,246,14.47,15.85,2790,164.12,261.77,0.86,0.87,0.49,0.52,33.9,151.48
1284,3011,105265,64628914,283,20.21,21.3,719,51.36,105.25,1424,101.71,127.43,0.81,0.81,0.59,0.52,30.36,153.19
1285,1956,48614,38255374,249,15.56,16.81,250,15.62,15.67,1008,63.0,80.39,0.9,0.91,0.53,0.54,16.61,163.18
1286,1574,53658,42344534,194,13.86,11.95,224,16.0,13.84,808,57.71,64.61,0.93,0.93,0.38,0.38,14.62,147.15
1287,1224,23209,15566867,233,14.56,15.94,247,15.44,14.8,752,47.0,62.62,0.92,0.93,0.46,0.5,11.83,160.19
1288,676,10466,7191495,157,9.81,8.11,173,10.81,6.73,457,28.56,32.66,0.92,0.9,0.42,0.47,14.53,142.22
1289,665,11722,7337926,180,10.59,8.61,221,13.0,10.36,457,26.88,31.63,0.9,0.93,0.42,0.47,16.97,151.04
1290,652,21375,16504187,159,9.94,8.36,179,11.19,9.4,449,28.06,33.33,0.86,0.82,0.43,0.5,28.31,153.53
1291,904,13673,5324283,194,14.92,12.84,430,33.08,60.85,514,39.54,43.49,0.9,0.95,0.5,0.57,17.7,144.97
1292,650,5566,2191300,156,10.4,8.25,145,9.67,6.94,434,28.93,31.42,0.94,0.95,0.44,0.46,10.05,162.85
1293,578,4461,1741275,147,9.8,7.97,139,9.27,5.86,407,27.13,29.81,0.81,0.77,0.44,0.42,23.02,152.21
1294,564,5968,2047810,155,9.69,7.19,126,7.88,4.72,402,25.12,27.49,0.79,0.77,0.43,0.39,21.88,154.06
1295,621,10296,4226520,140,11.67,7.75,107,8.92,4.27,429,35.75,32.72,0.88,0.87,0.52,0.51,16.89,145.0
1296,633,9821,2979855,138,10.62,8.06,104,8.0,4.49,445,34.23,33.65,0.9,0.91,0.49,0.44,20.37,158.53
1297,623,9659,5599589,130,8.67,7.38,104,6.93,4.7,410,27.33,31.07,0.8,0.79,0.53,0.5,18.91,140.57
1298,719,23477,24584308,122,11.09,7.46,100,9.09,5.38,468,42.55,39.74,0.85,0.85,0.42,0.42,19.88,140.12
1299,540,5791,2018261,136,11.33,8.38,100,8.33,4.92,401,33.42,31.28,0.9,0.91,0.56,0.56,23.17,163.37
1300,617,21082,23753322,135,10.38,7.95,107,8.23,5.07,413,31.77,31.89,0.83,0.84,0.4,0.36,16.36,139.98
1301,540,5451,2566649,111,12.33,7.21,78,8.67,4.9,395,43.89,30.91,0.94,0.98,0.45,0.38,18.93,122.73
1302,852,11653,6684195,214,17.83,18.75,89,7.42,4.58,618,51.5,67.81,0.82,0.82,0.48,0.44,24.16,160.7
1303,1351,43493,44866925,234,18.0,16.53,133,10.23,7.47,883,67.92,73.32,0.79,0.78,0.4,0.34,25.43,157.23
1304,1463,102553,97591293,255,21.25,21.35,112,9.33,5.99,988,82.33,93.3,0.96,0.93,0.31,0.2,8.68,158.41
1305,905,88815,97973069,172,14.33,12.54,109,9.08,6.2,625,52.08,60.15,0.89,0.87,0.43,0.39,9.0,156.34
1306,1058,16358,11860606,209,17.42,17.09,108,9.0,6.89,723,60.25,68.3,0.97,0.99,0.49,0.42,8.74,155.76
1307,930,34525,31286032,190,17.27,13.11,173,15.73,11.97,607,55.18,48.98,0.96,0.98,0.42,0.45,15.63,161.96
1308,580,13522,10079063,149,13.55,10.72,160,14.55,13.66,424,38.55,42.54,0.79,0.77,0.46,0.44,21.2,156.13
1309,557,14975,8432146,148,13.45,9.59,174,15.82,11.74,385,35.0,29.36,0.84,0.82,0.43,0.41,22.52,142.85
1310,466,8688,2831702,141,10.07,8.4,132,9.43,7.65,348,24.86,26.14,0.9,0.9,0.4,0.39,21.9,139.0
1311,482,7158,5402544,137,12.45,8.25,137,12.45,8.23,344,31.27,25.67,0.88,0.9,0.44,0.52,21.29,172.79
1312,172,1336,404261,68,8.5,7.69,66,8.25,6.5,138,17.25,18.85,0.96,0.98,0.43,0.48,30.1,130.89
1313,633,7389,2638846,160,11.43,8.67,221,15.79,12.51,416,29.71,29.97,0.87,0.85,0.48,0.58,22.9,181.13
1314,542,8767,4660097,135,12.27,7.72,120,10.91,6.8,374,34.0,29.61,0.97,0.98,0.36,0.41,17.05,176.11
1315,648,11430,8730789,135,12.27,8.03,141,12.82,8.34,425,38.64,34.2,0.89,0.9,0.42,0.48,27.14,163.24
1316,569,5163,1831146,152,10.86,7.54,136,9.71,6.14,393,28.07,27.3,0.89,0.89,0.41,0.44,14.34,170.45
1317,484,3574,1290914,117,10.64,6.48,111,10.09,5.41,342,31.09,25.59,0.95,0.98,0.41,0.44,12.28,154.45
1318,582,7061,2120765,151,11.62,7.15,132,10.15,5.79,397,30.54,28.43,0.88,0.85,0.41,0.42,19.09,175.27
1319,611,8821,5005871,131,11.91,7.76,103,9.36,4.34,407,37.0,32.36,0.94,0.98,0.42,0.42,15.12,161.18
1320,510,6560,3585286,147,12.25,7.66,113,9.42,4.48,382,31.83,27.77,0.85,0.84,0.38,0.36,17.12,170.57
1321,591,4584,1593257,140,10.77,6.94,115,8.85,4.58,412,31.69,30.08,0.89,0.9,0.41,0.39,13.4,180.26
1322,828,52885,55050347,155,11.92,7.77,123,9.46,3.8,500,38.46,42.1,0.94,0.93,0.37,0.35,13.88,177.22
1323,653,8219,3057518,140,11.67,7.13,112,9.33,4.36,427,35.58,31.83,0.92,0.91,0.39,0.39,12.65,171.89
1324,489,9204,8516406,125,10.42,6.37,99,8.25,4.47,329,27.42,27.09,0.85,0.82,0.39,0.42,19.02,176.73
1325,612,6615,2216700,152,10.86,7.91,141,10.07,8.01,414,29.57,30.39,0.81,0.79,0.4,0.41,18.52,174.11
1326,484,7427,4926437,121,12.1,7.55,115,11.5,7.38,331,33.1,25.88,0.81,0.81,0.44,0.49,18.48,147.27
1327,494,4372,1809693,132,12.0,10.96,126,11.45,9.42,327,29.73,30.92,0.93,0.96,0.44,0.47,14.57,159.54
1328,539,6955,2355903,175,11.67,10.17,194,12.93,12.4,387,25.8,28.16,0.92,0.89,0.38,0.47,12.32,173.86
1329,666,10045,4308211,183,15.25,11.62,330,27.5,28.68,423,35.25,32.68,0.9,0.89,0.49,0.61,12.24,148.34
1330,573,8075,3133057,145,14.5,9.43,162,16.2,10.36,397,39.7,30.61,0.94,0.94,0.5,0.48,11.55,153.18
1331,612,17961,15472455,169,12.07,10.34,182,13.0,12.67,427,30.5,32.66,0.8,0.78,0.57,0.6,27.0,175.26
1332,550,8752,6683624,152,13.82,10.33,159,14.45,10.79,395,35.91,31.29,0.94,0.97,0.41,0.46,14.02,171.02
1333,641,8254,3779148,185,10.88,9.16,206,12.12,9.69,443,26.06,30.18,0.89,0.87,0.43,0.52,7.34,172.58
1334,744,19541,13095693,184,14.15,12.6,159,12.23,12.23,513,39.46,42.17,0.9,0.9,0.44,0.48,18.57,155.86
1335,765,21202,10612449,213,14.2,11.56,299,19.93,16.02,492,32.8,35.04,0.92,0.91,0.47,0.63,16.85,145.98
1336,122,1437,703257,47,6.71,6.1,46,6.57,6.35,90,12.86,16.57,0.91,0.92,0.47,0.41,23.73,101.59
1337,750,8466,3158647,196,16.33,14.93,280,23.33,23.12,508,42.33,50.45,0.89,0.89,0.44,0.46,12.62,169.97
1338,606,10556,5129898,170,11.33,11.13,277,18.47,20.49,411,27.4,32.39,0.88,0.88,0.51,0.61,14.18,150.74
1339,981,48892,45673535,198,14.14,12.2,301,21.5,20.69,605,43.21,50.05,0.87,0.84,0.47,0.53,14.19,176.46
1340,678,16543,13093404,167,12.85,10.77,255,19.62,18.31,434,33.38,33.36,0.82,0.83,0.45,0.48,29.24,155.28
1341,612,5745,2027239,164,12.62,9.0,185,14.23,10.14,415,31.92,29.42,0.85,0.88,0.53,0.52,13.19,158.49
1342,659,13872,9416607,163,10.87,9.3,152,10.13,7.97,445,29.67,32.53,0.85,0.84,0.42,0.44,22.41,163.5
1343,587,12825,4210464,154,11.0,8.23,127,9.07,4.95,401,28.64,29.23,0.87,0.89,0.47,0.47,24.18,160.92
1344,592,6667,2353094,136,11.33,7.58,106,8.83,4.43,398,33.17,30.82,0.89,0.9,0.42,0.45,13.69,157.3
1345,634,8543,6792348,152,11.69,7.08,128,9.85,4.56,430,33.08,32.28,0.85,0.82,0.5,0.5,24.39,150.22
1346,582,8958,3505505,158,11.29,8.8,131,9.36,6.93,399,28.5,29.52,0.87,0.88,0.41,0.42,29.81,150.72
1347,653,6280,2020173,171,12.21,8.92,198,14.14,10.9,444,31.71,32.43,0.86,0.86,0.44,0.49,15.84,166.89
1348,909,19316,18604812,187,15.58,13.43,295,24.58,23.0,584,48.67,53.11,0.95,0.98,0.42,0.39,8.01,131.41
1349,9265,693397,764565401,566,43.54,48.76,403,31.0,31.1,3951,303.92,394.84,0.92,0.92,0.35,0.29,8.8,146.61
1350,20794,1482803,1461699251,730,60.83,60.97,383,31.92,31.94,6646,553.83,581.49,0.95,0.94,0.41,0.31,7.38,162.99
1351,16998,1275346,1229864020,650,46.43,52.08,431,30.79,34.81,6044,431.71,519.69,0.86,0.85,0.46,0.37,16.63,163.7
1352,17843,1317099,1334045806,700,53.85,56.59,444,34.15,34.46,6706,515.85,579.47,0.99,0.99,0.39,0.33,7.85,149.37
1353,15337,1005036,971065357,628,48.31,50.79,391,30.08,32.53,5745,441.92,496.24,0.96,0.98,0.38,0.34,11.95,162.83
1354,13666,822948,806594465,623,56.64,51.44,490,44.55,41.62,5344,485.82,466.11,0.98,0.99,0.3,0.19,9.55,139.81
1355,11085,1058747,1051178275,470,47.0,42.46,300,30.0,28.93,4442,444.2,453.14,0.82,0.78,0.3,0.19,11.2,135.22
1356,3826,171045,167326430,272,30.22,25.81,132,14.67,12.5,1879,208.78,223.78,0.99,1.0,0.34,0.2,15.78,125.79
1357,9885,546758,543882317,535,38.21,43.17,263,18.79,18.81,4072,290.86,352.49,0.97,0.94,0.39,0.29,10.68,159.76
1358,1852,64558,43741892,262,26.2,24.9,191,19.1,15.65,1147,114.7,137.98,0.94,0.93,0.35,0.34,13.47,155.64
1359,1589,115888,139680601,239,19.92,18.19,215,17.92,16.03,969,80.75,96.9,0.98,0.97,0.37,0.35,11.0,153.65
1360,1241,38417,32177451,239,19.92,17.97,248,20.67,18.07,795,66.25,71.76,0.95,0.97,0.46,0.44,13.22,153.79
1361,1200,26665,17997268,282,17.62,18.47,358,22.38,22.02,790,49.38,60.44,0.98,1.0,0.44,0.55,7.59,165.24
1362,1093,51939,59604326,235,14.69,14.67,268,16.75,18.1,728,45.5,54.17,0.84,0.84,0.47,0.54,13.34,152.4
1363,1135,18153,7430412,229,17.62,14.36,282,21.69,18.67,744,57.23,59.37,0.83,0.81,0.39,0.36,12.9,153.73
1364,1233,38074,32843249,219,16.85,15.15,224,17.23,15.67,784,60.31,63.64,0.95,0.95,0.35,0.32,9.24,162.96
1365,1149,45615,36559857,223,15.93,13.42,187,13.36,9.68,733,52.36,56.68,0.94,0.92,0.26,0.18,8.09,168.7
1366,1136,67134,63365691,194,14.92,12.64,137,10.54,6.54,720,55.38,60.61,0.89,0.88,0.29,0.21,8.75,169.08
1367,898,21373,15075863,164,11.71,8.38,131,9.36,4.81,600,42.86,45.32,0.87,0.87,0.34,0.34,18.07,169.01
1368,747,31011,28322879,161,13.42,10.26,111,9.25,5.8,505,42.08,40.56,0.9,0.89,0.29,0.21,9.02,176.19
1369,660,5340,3033666,170,11.33,8.16,139,9.27,5.42,479,31.93,33.43,0.77,0.75,0.43,0.42,8.38,177.61
1370,694,10778,6968420,163,11.64,7.9,139,9.93,5.4,492,35.14,35.25,0.91,0.92,0.4,0.39,10.29,163.73
1371,681,6128,2890710,188,12.53,9.12,183,12.2,7.62,496,33.07,33.85,0.83,0.83,0.43,0.45,11.18,158.82
1372,1287,39093,33432514,270,18.0,16.35,298,19.87,18.23,850,56.67,66.13,0.93,0.93,0.34,0.28,7.19,168.17
1373,6437,456671,466031986,455,35.0,38.56,316,24.31,24.11,3040,233.85,316.33,0.79,0.77,0.32,0.27,7.43,159.74
1374,14984,1028718,1019271374,611,47.0,50.42,335,25.77,26.77,6024,463.38,522.68,0.96,0.95,0.33,0.24,6.93,172.9
1375,12543,879957,847986759,637,45.5,52.65,355,25.36,28.55,5250,375.0,464.63,0.94,0.94,0.39,0.32,7.23,171.5
1376,11288,636466,547408078,602,40.13,49.46,282,18.8,22.91,4932,328.8,458.46,0.68,0.63,0.44,0.37,16.17,159.65
1377,6131,452016,464373609,366,33.27,38.17,142,12.91,14.52,2624,238.55,344.65,0.9,0.91,0.44,0.34,8.31,158.43
1378,11692,863046,863534392,561,56.1,44.59,311,31.1,22.49,4557,455.7,390.97,0.96,0.96,0.35,0.24,10.01,132.29
1379,13381,825085,818456593,603,46.38,48.77,263,20.23,18.55,5370,413.08,468.58,0.89,0.88,0.36,0.29,15.27,160.38
1380,12132,1136632,1271225643,615,43.93,49.05,357,25.5,28.18,5065,361.79,436.44,0.84,0.83,0.35,0.27,18.38,154.78
1381,6938,370016,345739472,444,44.4,36.71,242,24.2,19.26,3421,342.1,312.69,0.9,0.89,0.39,0.31,16.13,146.31
1382,2495,51317,34027005,377,29.0,28.53,779,59.92,97.38,1604,123.38,143.91,0.85,0.79,0.38,0.36,16.53,167.12
1383,1303,22955,14048542,315,21.0,21.24,270,18.0,17.47,938,62.53,73.02,0.8,0.74,0.35,0.38,9.48,177.0
1384,1001,15034,4460112,266,22.17,18.38,237,19.75,15.98,762,63.5,60.65,0.9,0.93,0.5,0.55,13.77,143.79
1385,922,14363,4223991,241,16.07,15.73,272,18.13,17.78,665,44.33,53.29,0.91,0.89,0.4,0.5,11.63,162.2
1386,697,10721,6494621,194,12.12,10.12,253,15.81,14.04,482,30.12,33.56,0.88,0.84,0.41,0.49,11.25,166.09
1387,883,8292,3560260,196,12.25,11.29,305,19.06,18.52,595,37.19,42.77,0.88,0.89,0.51,0.58,11.56,152.73
1388,777,9017,5132604,195,11.47,11.03,238,14.0,14.23,553,32.53,39.81,0.87,0.88,0.46,0.52,14.79,158.04
1389,802,9605,6314006,178,11.87,10.72,195,13.0,11.32,526,35.07,40.24,0.82,0.83,0.42,0.41,33.49,159.56
1390,889,47523,55399164,157,9.81,8.99,128,8.0,6.57,539,33.69,39.95,0.76,0.75,0.5,0.53,15.08,154.54
1391,690,7735,2931288,144,11.08,8.4,102,7.85,4.56,495,38.08,38.67,0.82,0.81,0.46,0.44,16.2,146.03
1392,661,30180,35497982,157,11.21,8.73,116,8.29,5.73,479,34.21,36.36,0.83,0.81,0.49,0.51,25.0,170.28
1393,849,8147,3747778,175,10.29,6.64,140,8.24,3.56,595,35.0,37.44,0.65,0.65,0.43,0.4,12.79,144.37
1394,887,34018,38017012,181,12.93,9.64,159,11.36,7.57,560,40.0,41.46,0.72,0.67,0.42,0.43,10.97,161.88
1395,904,13320,5871554,200,15.38,11.76,232,17.85,14.97,600,46.15,47.53,0.89,0.88,0.43,0.44,11.75,168.54
1396,3406,101649,76513337,318,24.46,25.51,374,28.77,26.99,1639,126.08,171.81,0.92,0.92,0.44,0.36,13.64,140.41
1397,13061,855512,797301746,674,51.85,54.32,454,34.92,35.13,5069,389.92,441.59,0.87,0.85,0.33,0.24,7.36,147.38
1398,14060,916086,879467742,628,52.33,50.52,311,25.92,22.5,5589,465.75,493.87,0.98,0.98,0.34,0.22,9.74,147.71
1399,18265,1631619,1748495619,722,51.57,58.94,406,29.0,34.88,6649,474.93,581.85,0.95,0.93,0.36,0.3,6.74,183.31
1400,18072,1060412,988769618,708,54.46,57.81,449,34.54,37.38,6803,523.31,585.1,0.81,0.78,0.35,0.23,8.08,138.53
1401,21198,1186714,1163844535,820,54.67,64.78,442,29.47,35.08,7259,483.93,616.23,0.92,0.9,0.31,0.23,8.83,162.18
1402,12608,1287949,1466762908,594,49.5,46.83,343,28.58,26.42,4968,414.0,429.25,0.88,0.84,0.26,0.19,9.24,136.19
1403,8415,390277,356864406,532,44.33,43.93,246,20.5,19.7,3955,329.58,343.91,0.77,0.76,0.39,0.3,16.66,153.22
1404,3255,178490,143922883,306,23.54,23.18,243,18.69,16.9,1731,133.15,151.33,0.81,0.77,0.39,0.32,29.58,145.43
1405,1985,131289,132815536,245,18.85,16.87,214,16.46,14.39,1130,86.92,96.13,0.91,0.91,0.38,0.34,13.97,170.3
1406,1776,27545,16905573,307,18.06,21.06,325,19.12,19.44,1081,63.59,88.75,0.97,0.97,0.44,0.47,8.96,172.54
1407,1083,25299,18834254,212,15.14,12.73,250,17.86,15.68,715,51.07,56.49,0.92,0.92,0.37,0.4,9.94,176.59
1408,1003,18569,14692698,232,15.47,12.48,289,19.27,17.79,663,44.2,47.32,0.79,0.74,0.4,0.48,8.25,159.27
1409,868,13436,10261170,177,11.06,10.89,250,15.62,16.39,567,35.44,43.0,0.83,0.8,0.44,0.47,9.67,177.34
1410,1103,19706,6480457,238,14.0,14.61,270,15.88,15.6,710,41.76,54.97,0.86,0.84,0.46,0.51,8.5,160.99
1411,904,8818,3082772,207,13.8,11.8,323,21.53,19.77,589,39.27,43.6,0.92,0.91,0.38,0.46,10.05,168.86
1412,924,10429,4655083,193,14.85,11.44,253,19.46,18.9,609,46.85,46.96,0.85,0.83,0.46,0.47,16.53,159.65
1413,824,11139,4725659,171,11.4,9.15,170,11.33,7.33,535,35.67,37.67,0.82,0.8,0.41,0.44,11.18,153.99
1414,803,8470,3828943,171,12.21,8.52,157,11.21,7.32,526,37.57,39.06,0.84,0.83,0.4,0.41,15.49,171.69
1415,689,6558,2735970,169,12.07,8.94,127,9.07,4.63,493,35.21,35.77,0.75,0.72,0.47,0.49,14.62,171.4
1416,730,5741,2419774,140,11.67,7.88,112,9.33,5.14,498,41.5,39.34,0.89,0.88,0.37,0.33,12.89,169.74
1417,730,5445,1860557,147,13.36,8.52,120,10.91,5.89,498,45.27,38.85,0.87,0.89,0.41,0.4,21.64,152.53
1418,745,10284,4068024,156,10.4,8.36,132,8.8,5.91,502,33.47,37.87,0.92,0.93,0.45,0.56,13.01,179.45
1419,757,6932,3884104,166,12.77,9.67,148,11.38,8.41,498,38.31,38.64,0.89,0.88,0.33,0.32,9.0,170.26
1420,1051,33141,24703692,210,17.5,14.27,266,22.17,23.32,683,56.92,55.83,0.86,0.84,0.39,0.4,12.11,159.29
1421,6926,598464,620129142,477,36.69,41.27,397,30.54,31.52,3189,245.31,350.75,0.9,0.91,0.34,0.25,7.3,171.9
1422,16047,1071673,992845972,678,61.64,55.32,329,29.91,27.65,6046,549.64,530.19,0.86,0.8,0.32,0.21,15.67,161.92
1423,15255,1089069,1065847019,649,40.56,49.57,419,26.19,31.17,5869,366.81,485.61,0.86,0.85,0.34,0.29,7.07,169.2
1424,12225,787094,791395028,601,37.56,46.69,319,19.94,24.87,5037,314.81,423.47,0.83,0.81,0.37,0.34,16.14,146.06
1425,11874,613374,545697660,638,45.57,50.9,328,23.43,26.05,5064,361.71,434.63,0.92,0.91,0.35,0.26,7.36,160.74
1426,10725,765665,743613171,585,41.79,45.89,329,23.5,25.35,4635,331.07,393.8,0.92,0.92,0.32,0.25,13.02,158.25
