id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1803,169,234,10000,78,6.5,1.62,69,5.75,1.06,156,13.0,6.85,0.5,0.51,0.45,0.44,2.58,234.01
1804,150,181,6881,62,5.17,2.29,59,4.92,2.31,137,11.42,5.74,0.45,0.47,0.4,0.4,3.39,233.91
1805,127,169,7271,61,5.08,1.98,63,5.25,2.01,119,9.92,4.42,0.5,0.51,0.42,0.43,3.58,233.92
1806,163,222,9084,60,5.0,1.54,62,5.17,1.64,150,12.5,7.12,0.48,0.49,0.34,0.33,3.13,222.76
1807,153,188,7597,72,6.0,2.89,74,6.17,2.86,138,11.5,4.12,0.44,0.46,0.38,0.36,1.82,230.71
1808,136,193,7726,71,5.92,2.11,73,6.08,2.31,126,10.5,4.68,0.49,0.52,0.37,0.36,5.63,236.91
1809,149,205,8392,66,5.5,2.24,65,5.42,2.23,138,11.5,4.15,0.39,0.4,0.47,0.44,8.74,228.32
1810,165,242,10401,53,4.42,1.68,49,4.08,1.62,155,12.92,6.97,0.27,0.27,0.43,0.41,6.18,228.05
1811,141,231,9520,62,5.17,2.29,58,4.83,2.25,132,11.0,5.53,0.36,0.38,0.43,0.4,7.6,234.52
1812,92,128,6098,50,4.17,1.4,49,4.08,1.56,88,7.33,4.16,0.51,0.51,0.44,0.46,1.21,232.9
1813,103,116,4604,48,4.8,2.35,47,4.7,2.36,96,9.6,6.33,0.47,0.48,0.49,0.48,0.0,235.81
1814,111,141,5452,50,4.17,1.7,52,4.33,1.72,103,8.58,3.92,0.41,0.42,0.35,0.34,3.6,226.18
1815,111,173,7869,47,3.92,1.78,46,3.83,1.75,108,9.0,3.86,0.34,0.37,0.45,0.43,6.32,233.75
1816,113,144,5913,49,4.08,1.68,48,4.0,1.65,103,8.58,6.08,0.41,0.44,0.4,0.39,4.51,238.37
1817,124,172,7354,46,3.83,1.47,48,4.0,1.76,118,9.83,4.57,0.4,0.39,0.46,0.44,5.1,229.89
1818,118,171,7177,62,5.17,2.04,60,5.0,2.09,112,9.33,5.96,0.48,0.47,0.42,0.39,3.3,221.41
1819,112,158,8276,63,5.25,1.29,67,5.58,1.31,106,8.83,4.0,0.61,0.66,0.46,0.41,1.07,216.48
1820,99,139,6108,52,4.73,1.42,54,4.91,1.45,92,8.36,3.98,0.58,0.59,0.44,0.42,3.38,220.89
1821,206,302,12257,54,4.5,2.02,49,4.08,1.68,193,16.08,10.5,0.24,0.27,0.51,0.49,4.97,228.96
1822,157,210,8749,56,5.09,2.55,54,4.91,2.39,146,13.27,7.36,0.32,0.35,0.46,0.45,5.05,227.84
1823,166,216,8585,73,6.08,2.47,72,6.0,2.52,155,12.92,6.78,0.51,0.52,0.43,0.42,4.69,233.74
1824,149,224,9201,65,5.42,1.73,69,5.75,2.05,141,11.75,6.12,0.51,0.55,0.45,0.45,2.8,232.05
1825,99,133,5461,59,5.9,1.29,64,6.4,1.71,95,9.5,5.58,0.65,0.67,0.42,0.41,0.54,225.05
1826,93,124,5952,48,4.0,1.65,53,4.42,2.02,93,7.75,5.66,0.58,0.57,0.52,0.47,1.96,218.2
1827,138,220,8290,57,4.75,1.48,50,4.17,1.34,132,11.0,5.77,0.25,0.26,0.38,0.37,12.65,228.33
1828,115,208,8382,51,4.25,2.05,55,4.58,2.39,104,8.67,4.29,0.37,0.39,0.5,0.49,3.62,234.14
1829,144,223,12735,55,4.58,1.98,54,4.5,2.07,141,11.75,7.48,0.39,0.43,0.45,0.45,3.27,229.1
1830,87,136,5469,41,4.1,2.51,40,4.0,2.54,87,8.7,3.56,0.34,0.35,0.46,0.45,7.28,215.92
1831,84,101,3955,46,4.18,1.54,49,4.45,1.44,83,7.55,3.24,0.45,0.47,0.47,0.46,2.55,219.82
1832,131,162,6548,60,5.0,1.91,60,5.0,1.86,128,10.67,4.77,0.37,0.38,0.48,0.46,4.46,218.79
1833,80,107,4029,33,3.0,1.48,33,3.0,1.26,76,6.91,4.16,0.33,0.35,0.54,0.53,3.62,235.01
1834,90,127,6247,40,3.33,1.44,40,3.33,1.37,87,7.25,2.53,0.43,0.45,0.48,0.48,1.34,230.79
1835,109,147,5588,50,4.17,1.4,47,3.92,1.16,103,8.58,4.62,0.41,0.44,0.45,0.45,1.98,230.96
1836,91,122,8661,35,3.18,1.08,36,3.27,1.42,89,8.09,3.7,0.34,0.39,0.54,0.57,2.36,239.39
1837,96,124,5741,48,4.0,1.41,48,4.0,1.48,94,7.83,3.16,0.39,0.38,0.44,0.4,4.23,221.55
1838,112,168,8117,54,4.5,1.38,53,4.42,1.24,105,8.75,2.96,0.45,0.5,0.41,0.4,2.52,222.59
1839,147,219,9413,56,5.09,1.45,56,5.09,1.76,144,13.09,6.93,0.41,0.46,0.48,0.47,3.39,227.85
1840,172,303,12111,54,4.5,1.93,48,4.0,1.91,165,13.75,6.61,0.26,0.3,0.5,0.47,6.78,237.75
1841,153,226,10346,56,4.67,2.15,61,5.08,2.47,142,11.83,7.31,0.49,0.55,0.51,0.42,2.44,231.87
1842,178,241,9092,50,4.17,1.4,48,4.0,1.21,171,14.25,7.42,0.28,0.3,0.49,0.49,4.13,233.24
1843,172,238,9476,66,5.5,1.83,69,5.75,1.6,161,13.42,5.21,0.4,0.44,0.43,0.42,2.95,229.01
1844,234,328,13071,62,5.17,1.34,66,5.5,2.02,212,17.67,5.31,0.26,0.3,0.43,0.43,4.49,236.07
1845,170,252,10630,65,5.42,1.93,68,5.67,2.23,164,13.67,6.6,0.38,0.39,0.47,0.45,5.03,228.36
1846,295,414,17375,80,6.67,2.19,87,7.25,2.93,266,22.17,10.15,0.33,0.33,0.47,0.44,7.98,224.8
1847,298,392,16725,62,5.17,1.99,64,5.33,2.53,271,22.58,11.27,0.29,0.29,0.45,0.43,3.49,226.83
1848,156,188,7863,67,5.58,2.11,75,6.25,2.53,135,11.25,4.49,0.46,0.49,0.38,0.36,2.12,226.91
1849,163,224,9283,65,5.42,1.38,71,5.92,1.68,152,12.67,3.94,0.38,0.41,0.4,0.38,4.44,232.77
1850,117,154,7206,60,5.0,1.91,55,4.58,1.83,101,8.42,3.29,0.53,0.53,0.49,0.47,2.59,221.78
1851,140,203,10028,60,5.0,0.95,70,5.83,1.64,128,10.67,4.77,0.53,0.56,0.4,0.39,2.42,226.05
1852,160,204,8039,62,5.17,1.27,60,5.0,1.54,149,12.42,6.19,0.36,0.36,0.46,0.46,3.96,238.03
1853,195,262,11154,64,5.33,1.44,66,5.5,1.38,179,14.92,4.7,0.36,0.37,0.46,0.46,3.36,231.05
1854,153,204,8699,75,6.25,1.48,73,6.08,1.38,143,11.92,3.58,0.42,0.41,0.45,0.46,2.61,225.8
1855,152,219,9789,58,4.83,1.4,57,4.75,2.05,140,11.67,4.27,0.34,0.3,0.47,0.44,3.41,231.5
1856,107,146,6242,49,4.08,1.83,54,4.5,1.93,101,8.42,2.81,0.42,0.43,0.45,0.45,3.05,230.46
1857,131,184,9323,55,4.58,1.62,56,4.67,2.06,124,10.33,5.57,0.44,0.4,0.46,0.43,1.22,227.47
1858,105,158,7701,50,4.17,1.4,51,4.25,1.54,103,8.58,2.91,0.39,0.38,0.45,0.44,1.66,220.39
1859,149,223,9420,55,4.58,2.02,52,4.33,1.97,138,11.5,8.13,0.34,0.32,0.51,0.51,2.11,218.64
1860,194,285,13698,64,5.33,2.19,62,5.17,2.44,181,15.08,8.17,0.38,0.4,0.46,0.46,2.67,222.12
1861,115,161,6708,59,4.92,2.5,60,5.0,2.52,110,9.17,4.45,0.48,0.48,0.46,0.44,5.9,218.59
1862,156,208,8354,67,5.58,2.39,62,5.17,2.41,148,12.33,4.42,0.33,0.34,0.38,0.37,6.21,225.83
1863,156,222,9345,63,5.25,2.18,63,5.25,2.22,145,12.08,6.4,0.41,0.42,0.42,0.4,2.31,225.9
1864,195,276,13306,63,5.25,1.48,66,5.5,1.73,183,15.25,7.34,0.34,0.33,0.44,0.42,3.92,224.75
1865,197,240,10261,71,5.92,1.83,74,6.17,2.25,186,15.5,5.66,0.39,0.45,0.52,0.5,1.07,236.19
1866,163,211,8596,53,4.42,1.16,53,4.42,1.24,155,12.92,5.11,0.33,0.34,0.47,0.46,3.51,229.17
1867,175,252,12410,61,5.08,2.11,62,5.17,2.17,161,13.42,6.24,0.31,0.31,0.44,0.43,5.32,220.28
1868,183,247,10523,56,5.09,1.64,52,4.73,1.49,168,15.27,6.02,0.28,0.29,0.47,0.45,3.79,228.87
1869,215,283,11087,68,5.67,1.56,74,6.17,2.17,202,16.83,10.95,0.41,0.43,0.42,0.4,2.67,218.16
1870,150,188,7243,59,4.92,1.68,57,4.75,1.54,136,11.33,5.85,0.44,0.46,0.37,0.36,2.38,234.1
1871,200,266,11990,68,5.67,2.31,67,5.58,2.27,179,14.92,5.99,0.35,0.36,0.46,0.46,3.03,224.14
1872,142,180,6969,60,5.0,1.86,69,5.75,2.56,129,10.75,6.36,0.62,0.64,0.43,0.42,2.31,219.84
1873,97,129,5909,48,4.8,2.25,48,4.8,2.1,92,9.2,6.71,0.6,0.59,0.39,0.39,2.64,231.23
1874,95,120,4624,40,3.64,1.57,41,3.73,1.68,88,8.0,4.8,0.57,0.59,0.4,0.39,2.21,229.61
1875,129,189,8692,43,4.78,2.11,42,4.67,2.06,121,13.44,10.14,0.49,0.47,0.56,0.56,4.46,229.88
1876,130,190,7638,46,4.18,1.78,36,3.27,1.35,124,11.27,8.28,0.51,0.54,0.44,0.43,5.56,235.44
1877,214,313,11844,59,4.92,1.31,55,4.58,1.44,196,16.33,10.16,0.37,0.38,0.44,0.43,6.11,236.93
1878,168,241,9011,48,4.0,1.35,43,3.58,1.78,159,13.25,4.58,0.21,0.23,0.52,0.52,8.83,240.9
1879,168,248,10384,59,5.36,2.01,58,5.27,1.9,158,14.36,8.21,0.36,0.35,0.42,0.41,6.94,215.4
1880,65,84,3749,41,4.1,1.45,44,4.4,1.78,57,5.7,3.43,0.82,0.84,0.36,0.38,1.03,232.86
1881,114,159,8030,50,4.55,1.44,48,4.36,1.29,102,9.27,6.02,0.52,0.49,0.42,0.41,2.86,226.67
1882,135,192,10906,69,5.75,2.67,77,6.42,2.71,126,10.5,5.4,0.51,0.47,0.42,0.39,3.98,205.32
1883,115,169,8654,59,4.92,1.16,61,5.08,1.44,111,9.25,3.41,0.49,0.46,0.39,0.4,3.38,226.91
1884,119,168,6542,57,5.18,1.47,57,5.18,1.66,112,10.18,5.17,0.48,0.5,0.49,0.49,5.14,235.95
1885,111,148,6188,54,4.5,1.98,53,4.42,2.07,106,8.83,6.12,0.58,0.56,0.42,0.4,4.63,224.48
1886,89,118,4801,51,4.64,1.69,52,4.73,1.9,82,7.45,3.83,0.68,0.69,0.45,0.45,2.13,231.15
1887,68,122,7051,42,3.82,1.54,43,3.91,1.97,65,5.91,3.18,0.53,0.52,0.43,0.42,0.68,225.68
1888,70,83,3431,45,4.5,1.51,51,5.1,2.47,55,5.5,2.76,0.78,0.8,0.44,0.42,1.01,213.46
1889,93,120,5675,65,5.42,1.73,63,5.25,1.66,84,7.0,2.59,0.66,0.63,0.46,0.44,1.7,217.05
1890,135,174,6924,61,5.08,2.43,58,4.83,2.29,127,10.58,6.68,0.4,0.43,0.46,0.45,1.12,228.78
1891,117,174,7927,60,5.0,2.83,59,4.92,2.87,107,8.92,4.42,0.45,0.44,0.5,0.47,2.65,224.23
1892,124,175,7027,61,6.1,1.66,62,6.2,2.04,108,10.8,5.33,0.59,0.59,0.38,0.36,2.69,220.19
1893,111,144,6232,52,4.73,2.05,53,4.82,2.14,101,9.18,6.05,0.69,0.68,0.44,0.41,1.47,214.14
1894,98,127,5586,54,4.5,1.78,56,4.67,1.97,93,7.75,4.29,0.6,0.6,0.36,0.35,0.38,215.35
1895,108,146,7249,60,5.0,1.95,61,5.08,1.98,103,8.58,5.71,0.55,0.56,0.41,0.39,2.38,212.39
1896,187,236,10195,52,4.33,1.44,52,4.33,1.72,181,15.08,3.87,0.21,0.21,0.52,0.49,4.61,235.29
1897,121,159,6670,55,4.58,2.35,55,4.58,2.81,116,9.67,4.16,0.39,0.39,0.55,0.54,4.0,227.45
1898,152,206,8613,62,5.17,1.59,59,4.92,1.68,144,12.0,3.84,0.34,0.37,0.54,0.53,3.28,226.96
1899,166,215,8293,58,4.83,2.08,58,4.83,1.99,156,13.0,7.31,0.28,0.29,0.42,0.42,3.59,233.8
1900,144,197,7644,59,4.92,1.73,57,4.75,1.86,139,11.58,5.38,0.32,0.34,0.42,0.4,3.84,216.77
1901,120,163,6936,43,3.91,1.38,43,3.91,1.7,114,10.36,5.63,0.33,0.35,0.46,0.47,6.57,227.46
1902,193,247,9388,67,5.58,1.98,61,5.08,1.78,186,15.5,8.48,0.35,0.37,0.42,0.41,5.5,233.48
1903,138,201,8681,52,4.33,2.02,52,4.33,2.06,129,10.75,6.48,0.4,0.42,0.43,0.42,3.51,212.21
1904,118,166,6338,58,4.83,2.17,61,5.08,2.23,115,9.58,3.29,0.47,0.49,0.43,0.42,5.3,232.23
1905,105,132,6384,53,4.42,1.56,55,4.58,1.44,98,8.17,3.88,0.45,0.45,0.44,0.43,1.34,230.93
1906,112,149,7551,43,3.58,1.31,48,4.0,1.54,106,8.83,3.43,0.36,0.36,0.45,0.41,1.15,217.3
1907,161,212,8875,59,4.92,1.51,61,5.08,1.44,153,12.75,3.84,0.33,0.35,0.41,0.42,2.28,235.59
1908,112,149,7966,48,4.0,1.81,48,4.0,1.76,103,8.58,3.9,0.42,0.43,0.43,0.41,3.65,223.46
1909,138,199,9670,50,4.17,1.8,48,4.0,1.81,132,11.0,6.88,0.22,0.18,0.48,0.47,3.26,221.9
1910,118,159,6360,56,4.67,1.44,54,4.5,1.57,113,9.42,5.11,0.45,0.46,0.33,0.31,3.02,217.0
1911,133,179,7310,46,3.83,1.64,45,3.75,1.86,126,10.5,6.69,0.44,0.47,0.5,0.51,5.1,236.36
1912,110,137,5459,43,3.91,1.58,42,3.82,1.6,101,9.18,4.83,0.37,0.39,0.48,0.46,2.91,229.47
1913,136,174,7070,48,4.0,1.76,56,4.67,2.35,129,10.75,4.54,0.38,0.39,0.41,0.42,4.68,240.05
1914,135,184,9968,53,4.82,1.66,56,5.09,1.81,125,11.36,3.8,0.43,0.42,0.46,0.44,4.43,235.64
1915,187,255,13576,60,5.45,1.13,70,6.36,1.12,175,15.91,5.58,0.35,0.31,0.41,0.43,2.91,223.15
1916,155,211,8331,56,4.67,1.56,59,4.92,2.15,144,12.0,5.91,0.42,0.44,0.48,0.46,4.17,229.0
1917,169,216,8794,72,6.0,1.6,73,6.08,2.43,160,13.33,5.5,0.4,0.4,0.48,0.48,1.84,227.57
1918,141,172,7741,72,6.0,1.65,85,7.08,2.19,127,10.58,3.55,0.58,0.56,0.41,0.37,0.27,224.54
1919,118,150,9807,52,4.33,1.56,62,5.17,2.08,113,9.42,4.1,0.42,0.39,0.38,0.3,1.21,226.08
1920,147,174,42737,58,4.83,1.53,99,8.25,4.45,100,8.33,2.67,0.37,0.28,0.34,0.21,2.84,205.33
1921,170,207,37700,57,4.75,1.86,92,7.67,4.5,130,10.83,4.78,0.34,0.24,0.35,0.25,2.27,215.47
1922,137,177,31453,55,5.0,1.73,87,7.91,4.41,107,9.73,2.41,0.4,0.27,0.35,0.26,2.97,214.7
1923,195,267,34404,57,4.75,1.66,82,6.83,3.24,159,13.25,8.39,0.28,0.17,0.33,0.22,5.28,206.72
1924,214,303,41226,65,5.42,1.24,92,7.67,3.85,172,14.33,7.9,0.3,0.28,0.4,0.25,7.03,221.72
1925,176,227,39256,53,4.42,1.98,85,7.08,4.34,134,11.17,4.86,0.3,0.23,0.38,0.24,4.13,213.97
1926,168,208,26230,61,5.08,1.24,80,6.67,3.58,146,12.17,3.19,0.3,0.21,0.46,0.32,1.7,213.06
1927,120,151,13948,51,4.25,1.42,63,5.25,2.83,105,8.75,3.05,0.45,0.42,0.43,0.38,0.82,222.18
1928,155,181,40516,64,5.33,1.23,99,8.25,4.05,115,9.58,2.47,0.32,0.22,0.43,0.24,3.36,196.82
1929,152,192,30057,60,5.0,1.86,81,6.75,3.84,121,10.08,4.66,0.3,0.21,0.38,0.22,4.96,208.5
1930,177,217,35792,55,4.58,1.24,81,6.75,4.11,145,12.08,6.49,0.22,0.09,0.39,0.28,3.23,211.71
1931,153,204,8293,52,4.73,1.95,52,4.73,2.76,146,13.27,7.8,0.36,0.37,0.43,0.42,4.5,222.8
1932,145,225,9295,58,4.83,1.99,53,4.42,1.73,138,11.5,7.18,0.45,0.46,0.49,0.49,4.89,218.6
1933,92,129,5219,45,4.09,1.51,38,3.45,1.21,88,8.0,4.88,0.43,0.45,0.43,0.41,4.91,223.74
1934,48,65,2572,28,3.5,0.76,26,3.25,1.16,43,5.38,2.33,0.41,0.42,0.5,0.48,4.67,232.34
1935,96,129,6169,40,4.0,2.75,35,3.5,2.22,95,9.5,5.17,0.26,0.27,0.48,0.42,1.3,222.1
1936,139,205,7916,53,4.42,1.62,49,4.08,1.38,133,11.08,4.7,0.37,0.38,0.49,0.47,4.75,235.95
1937,91,133,5461,47,3.92,1.78,44,3.67,1.83,87,7.25,3.36,0.47,0.51,0.41,0.39,2.55,226.23
1938,133,177,8026,54,4.5,1.57,48,4.0,1.41,130,10.83,6.19,0.27,0.28,0.54,0.5,3.15,229.1
1939,133,180,7289,62,5.17,1.95,61,5.08,1.62,127,10.58,3.68,0.41,0.45,0.41,0.39,1.37,220.05
1940,210,276,10895,76,6.33,1.61,70,5.83,2.04,205,17.08,7.61,0.31,0.33,0.49,0.47,3.73,229.32
1941,195,239,9641,59,4.92,1.93,63,5.25,1.96,183,15.25,5.66,0.34,0.36,0.44,0.42,3.58,237.98
1942,127,155,6541,47,3.92,1.78,47,3.92,1.78,117,9.75,6.61,0.46,0.45,0.54,0.52,5.76,226.59
1943,105,137,5410,45,4.09,1.58,43,3.91,1.87,101,9.18,4.4,0.4,0.42,0.54,0.54,2.78,231.88
1944,122,162,6270,50,4.55,1.97,47,4.27,2.28,116,10.55,5.09,0.34,0.35,0.47,0.47,3.61,233.86
1945,137,194,11969,55,4.58,1.62,52,4.33,2.5,134,11.17,5.46,0.34,0.39,0.44,0.47,3.03,220.51
1946,81,133,11110,34,3.4,1.17,33,3.3,1.7,78,7.8,4.49,0.43,0.47,0.47,0.49,1.5,215.83
1947,74,88,3349,31,3.1,1.1,32,3.2,1.14,72,7.2,4.29,0.4,0.42,0.42,0.41,2.85,224.0
1948,95,116,4659,38,3.45,1.44,39,3.55,1.81,94,8.55,3.05,0.32,0.34,0.46,0.44,3.19,230.14
1949,120,158,7990,50,4.17,2.21,45,3.75,2.14,113,9.42,4.81,0.29,0.34,0.47,0.49,1.51,221.02
1950,98,150,7943,44,3.67,1.44,37,3.08,1.51,97,8.08,2.78,0.19,0.17,0.45,0.47,2.54,207.56
1951,104,190,10540,46,3.83,1.4,42,3.5,1.45,101,8.42,3.73,0.27,0.23,0.38,0.37,4.33,195.64
1952,112,136,5687,51,4.25,2.01,53,4.42,2.11,108,9.0,3.13,0.3,0.32,0.46,0.44,3.42,218.46
1953,97,123,4720,42,3.82,1.33,42,3.82,1.6,97,8.82,2.71,0.39,0.41,0.46,0.45,3.2,225.33
1954,121,165,7732,51,4.25,2.22,50,4.17,2.08,118,9.83,5.39,0.35,0.34,0.44,0.43,2.1,229.77
1955,164,237,10174,44,3.67,1.72,43,3.58,1.78,161,13.42,7.33,0.22,0.22,0.48,0.47,4.34,229.67
1956,77,98,3828,43,3.58,1.51,41,3.42,1.51,75,6.25,3.14,0.47,0.49,0.46,0.46,1.41,235.32
1957,118,166,7136,39,3.55,1.97,39,3.55,1.97,114,10.36,9.04,0.33,0.34,0.49,0.48,2.42,223.62
1958,162,235,11365,56,4.67,1.15,45,3.75,1.22,158,13.17,4.43,0.24,0.22,0.49,0.48,1.79,216.05
1959,149,217,10664,59,4.92,1.38,52,4.33,1.07,142,11.83,4.63,0.31,0.31,0.47,0.48,4.5,216.45
1960,150,207,9278,53,4.42,2.11,52,4.33,2.23,141,11.75,5.08,0.27,0.29,0.5,0.48,2.3,229.0
1961,103,132,6104,51,4.25,1.71,46,3.83,1.7,100,8.33,2.35,0.27,0.24,0.43,0.4,3.6,207.56
1962,160,244,10197,49,4.08,1.44,51,4.25,1.48,151,12.58,6.64,0.24,0.26,0.52,0.52,5.8,224.91
1963,146,190,8146,61,5.08,1.83,57,4.75,1.86,137,11.42,6.22,0.32,0.32,0.49,0.47,2.82,221.87
1964,155,233,11728,56,5.6,2.01,57,5.7,3.47,143,14.3,6.24,0.38,0.37,0.48,0.46,1.92,227.9
1965,111,139,5754,56,4.67,1.56,62,5.17,2.04,101,8.42,3.18,0.49,0.52,0.45,0.44,0.82,207.88
1966,141,195,9004,57,4.75,1.54,53,4.42,1.62,133,11.08,4.23,0.33,0.34,0.46,0.45,1.48,226.91
1967,219,290,13000,68,5.67,2.35,62,5.17,1.75,200,16.67,8.48,0.28,0.32,0.53,0.54,2.46,232.83
1968,158,197,10293,69,6.27,2.2,72,6.55,2.21,143,13.0,8.06,0.46,0.43,0.36,0.34,1.83,212.73
1969,80,99,4430,49,4.08,1.24,54,4.5,1.38,73,6.08,2.19,0.64,0.64,0.33,0.32,1.47,208.78
1970,55,83,4525,38,4.22,1.2,37,4.11,1.05,55,6.11,1.62,0.54,0.51,0.45,0.43,1.4,207.18
1971,102,139,6136,39,3.55,1.29,39,3.55,1.29,98,8.91,4.21,0.31,0.32,0.51,0.51,7.25,233.94
1972,102,142,6896,48,4.36,1.57,48,4.36,1.8,95,8.64,3.7,0.36,0.35,0.55,0.56,3.22,224.83
1973,90,113,5500,55,4.58,2.02,53,4.42,1.78,88,7.33,2.77,0.49,0.48,0.46,0.46,1.06,233.5
1974,74,107,4789,44,4.0,2.1,43,3.91,2.02,72,6.55,3.27,0.56,0.56,0.51,0.48,1.77,229.39
1975,154,251,9651,56,4.67,1.23,56,4.67,1.23,146,12.17,7.36,0.37,0.39,0.48,0.47,3.28,225.92
1976,155,249,9939,61,5.08,2.31,61,5.08,2.54,141,11.75,6.4,0.45,0.48,0.53,0.51,4.53,223.34
1977,152,239,10153,61,5.08,1.62,59,4.92,2.19,140,11.67,7.0,0.41,0.42,0.5,0.5,3.87,208.73
1978,111,147,5786,55,4.58,1.56,58,4.83,1.7,101,8.42,3.18,0.47,0.5,0.58,0.56,6.53,220.34
1979,105,139,5779,61,5.08,1.98,61,5.08,1.83,100,8.33,2.64,0.53,0.53,0.47,0.46,1.28,220.03
1980,99,148,5932,51,4.25,1.86,50,4.17,2.21,96,8.0,3.36,0.35,0.37,0.51,0.49,5.74,221.43
1981,70,105,4567,40,3.64,1.63,41,3.73,1.62,65,5.91,2.63,0.55,0.57,0.37,0.34,4.62,204.33
1982,54,81,3668,34,3.09,1.14,37,3.36,1.36,54,4.91,2.21,0.5,0.5,0.41,0.39,3.59,228.33
1983,81,132,5916,44,3.67,1.37,42,3.5,1.31,78,6.5,4.12,0.47,0.43,0.5,0.49,5.03,199.51
1984,102,134,8537,51,4.25,1.42,53,4.42,1.62,100,8.33,6.49,0.63,0.67,0.52,0.55,3.14,221.56
1985,100,146,6437,42,3.5,1.68,42,3.5,1.83,93,7.75,5.85,0.49,0.51,0.52,0.49,2.56,231.63
1986,85,128,6235,40,3.64,1.57,44,4.0,1.9,81,7.36,3.07,0.42,0.45,0.45,0.44,1.06,219.21
1987,147,242,9976,55,4.58,1.68,58,4.83,2.12,140,11.67,5.35,0.29,0.32,0.48,0.47,4.39,217.22
1988,159,284,11381,58,4.83,1.59,51,4.25,1.86,155,12.92,3.0,0.2,0.2,0.47,0.46,5.15,233.08
1989,141,225,10175,55,4.58,1.78,55,4.58,2.43,133,11.08,5.53,0.29,0.3,0.48,0.46,5.43,224.64
1990,119,173,8073,44,4.0,1.48,43,3.91,1.64,112,10.18,8.6,0.34,0.29,0.48,0.5,2.96,230.61
1991,75,107,4157,42,3.5,0.9,46,3.83,1.75,75,6.25,3.44,0.57,0.59,0.4,0.39,3.38,218.8
1992,140,178,6823,55,4.58,1.88,59,4.92,1.83,130,10.83,4.45,0.42,0.45,0.43,0.42,3.37,227.26
1993,142,191,7306,52,4.73,2.2,53,4.82,2.27,135,12.27,5.52,0.3,0.32,0.46,0.45,6.09,228.38
1994,141,196,7450,51,4.25,2.01,42,3.5,1.68,133,11.08,7.88,0.35,0.36,0.45,0.44,2.68,216.47
1995,91,120,4737,43,3.58,1.0,49,4.08,1.16,87,7.25,2.3,0.44,0.46,0.48,0.46,3.32,219.17
1996,100,150,6670,52,4.33,1.72,49,4.08,1.73,96,8.0,4.02,0.4,0.42,0.53,0.5,1.22,212.61
1997,111,182,6896,43,3.58,1.56,39,3.25,1.22,111,9.25,5.29,0.34,0.35,0.54,0.53,7.01,231.95
1998,170,331,17396,53,4.42,0.9,47,3.92,1.78,158,13.17,5.7,0.33,0.36,0.47,0.49,11.17,217.26
1999,147,212,8196,52,4.33,1.23,48,4.0,1.48,144,12.0,6.71,0.35,0.37,0.48,0.46,4.78,216.57
2000,110,172,6587,43,3.58,1.68,39,3.25,1.29,105,8.75,5.15,0.32,0.33,0.46,0.45,9.01,216.07
2001,139,286,12007,39,3.55,1.21,36,3.27,1.68,129,11.73,10.03,0.37,0.39,0.52,0.54,8.31,233.38
2002,114,150,5728,53,4.42,1.93,53,4.42,1.83,109,9.08,3.55,0.4,0.43,0.48,0.48,2.5,233.22
2003,152,227,12670,56,4.67,1.56,48,4.0,1.65,148,12.33,4.91,0.3,0.36,0.5,0.52,5.72,238.74
2004,97,129,4992,38,3.45,1.13,37,3.36,1.36,95,8.64,3.8,0.33,0.34,0.55,0.55,5.05,240.76
2005,125,162,6288,45,3.75,1.42,45,3.75,1.54,116,9.67,5.37,0.42,0.45,0.52,0.51,3.6,232.63
2006,120,188,9615,55,4.58,1.51,61,5.08,1.98,117,9.75,4.05,0.47,0.48,0.46,0.48,2.2,225.46
2007,103,148,5721,50,4.55,1.75,50,4.55,1.51,99,9.0,4.86,0.47,0.49,0.42,0.42,3.96,225.04
2008,140,206,8795,49,4.08,1.08,50,4.17,1.19,133,11.08,6.1,0.31,0.32,0.38,0.38,4.03,217.79
2009,134,188,7879,49,4.08,2.02,50,4.17,1.95,128,10.67,5.91,0.44,0.48,0.52,0.48,4.46,219.6
2010,167,228,11908,67,6.09,2.17,63,5.73,2.0,161,14.64,5.87,0.35,0.34,0.39,0.33,3.71,225.4
2011,178,257,11985,40,3.33,1.23,40,3.33,1.61,163,13.58,4.76,0.2,0.21,0.48,0.49,4.79,231.34
2012,185,266,12082,67,5.58,1.62,65,5.42,1.98,179,14.92,6.69,0.34,0.35,0.47,0.45,2.23,232.54
2013,190,270,12422,57,4.75,1.82,63,5.25,1.82,181,15.08,13.75,0.48,0.46,0.43,0.41,3.5,207.35
2014,127,185,9019,52,4.33,2.1,58,4.83,2.48,120,10.0,4.77,0.46,0.48,0.54,0.51,3.79,235.2
2015,137,213,10452,62,5.17,1.7,60,5.0,1.65,131,10.92,4.1,0.36,0.36,0.49,0.5,1.86,217.91
2016,110,160,6962,60,5.0,2.45,61,5.08,2.57,103,8.58,3.78,0.5,0.5,0.54,0.54,3.16,227.18
2017,146,233,10055,64,5.33,1.78,63,5.25,1.91,139,11.58,7.29,0.42,0.44,0.49,0.49,5.89,214.58
2018,112,152,5788,51,4.64,1.75,44,4.0,1.48,105,9.55,6.36,0.53,0.55,0.46,0.45,4.67,228.07
