id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3575,591,2118,370735,257,4.02,1.79,238,3.72,2.21,526,8.22,5.31,0.38,0.37,0.52,0.51,8.72,155.21
3576,730,3385,503631,279,4.36,2.1,258,4.03,2.29,652,10.19,5.1,0.37,0.38,0.44,0.4,9.18,161.47
3577,766,2836,408262,324,5.14,2.25,297,4.71,2.78,691,10.97,6.24,0.39,0.39,0.44,0.42,8.43,166.18
3578,534,2183,307766,200,3.57,1.69,210,3.75,3.45,458,8.18,5.37,0.35,0.35,0.49,0.49,7.07,160.14
3579,422,1801,203017,182,3.37,1.44,161,2.98,1.64,397,7.35,4.48,0.37,0.38,0.49,0.48,12.3,161.43
3580,434,6724,6083528,217,3.44,1.47,196,3.11,1.57,413,6.56,3.27,0.38,0.39,0.5,0.5,10.19,170.62
3581,388,1474,292872,196,3.27,1.35,172,2.87,1.52,370,6.17,3.3,0.35,0.36,0.52,0.52,10.01,152.53
3582,309,4416,3779096,160,3.02,2.01,148,2.79,2.12,287,5.42,3.57,0.32,0.32,0.51,0.48,17.09,152.82
3583,413,4133,2162591,219,3.37,1.97,176,2.71,1.59,396,6.09,3.25,0.42,0.43,0.54,0.51,15.89,143.41
3584,438,2211,466891,211,3.15,1.45,178,2.66,1.45,416,6.21,3.88,0.45,0.46,0.49,0.46,20.54,149.28
3585,323,1972,386245,183,3.16,1.78,174,3.0,2.07,302,5.21,2.77,0.46,0.45,0.46,0.44,14.56,162.05
3586,487,1608,298421,242,3.67,1.84,203,3.08,1.77,447,6.77,3.74,0.41,0.4,0.48,0.46,11.99,152.8
3587,545,11932,12657265,268,3.67,2.14,218,2.99,1.65,505,6.92,4.04,0.42,0.41,0.48,0.47,16.25,156.87
3588,664,7358,4935487,301,4.18,2.23,239,3.32,1.71,622,8.64,4.24,0.4,0.41,0.47,0.43,19.77,163.83
3589,500,3253,1198538,234,3.71,2.3,204,3.24,2.41,466,7.4,5.08,0.44,0.44,0.47,0.46,10.56,158.24
3590,537,2865,595088,260,4.13,2.52,221,3.51,1.79,503,7.98,5.91,0.43,0.42,0.49,0.47,13.39,154.13
3591,639,3854,1178838,275,4.44,3.42,219,3.53,1.93,602,9.71,7.34,0.34,0.35,0.49,0.47,11.7,155.02
3592,769,3552,556996,315,4.92,2.45,277,4.33,2.53,718,11.22,5.53,0.34,0.34,0.48,0.46,15.61,162.09
3593,837,36649,14949856,335,5.15,3.07,296,4.55,3.23,769,11.83,7.86,0.39,0.4,0.47,0.47,12.48,162.89
3594,667,2111,231640,286,4.33,2.19,269,4.08,2.64,615,9.32,5.86,0.35,0.35,0.48,0.47,7.76,166.1
3595,799,91390,83191306,350,5.47,4.34,288,4.5,2.56,720,11.25,9.09,0.44,0.44,0.45,0.45,10.62,161.78
3596,727,3045,583000,318,5.05,3.28,289,4.59,2.86,659,10.46,6.18,0.37,0.36,0.43,0.44,13.07,159.09
3597,691,2320,273613,273,4.27,2.68,259,4.05,3.22,630,9.84,5.16,0.32,0.32,0.46,0.45,9.4,174.81
3598,840,2909,321385,275,4.37,2.19,286,4.54,4.46,735,11.67,5.59,0.3,0.3,0.5,0.49,12.0,162.26
3599,724,1794,166837,288,4.5,1.98,270,4.22,2.26,679,10.61,5.57,0.33,0.35,0.48,0.49,5.56,167.02
3600,583,1981,210411,260,4.33,2.18,234,3.9,2.0,537,8.95,5.49,0.43,0.44,0.49,0.48,12.93,144.79
3601,637,4085,2847080,274,4.49,2.02,266,4.36,2.09,590,9.67,5.78,0.44,0.43,0.5,0.49,5.05,150.62
3602,506,1865,193837,243,4.05,1.78,228,3.8,1.95,461,7.68,4.69,0.45,0.44,0.46,0.46,9.57,160.33
3603,590,1894,204860,272,4.25,1.77,251,3.92,1.96,552,8.62,4.57,0.34,0.34,0.49,0.47,8.53,149.38
3604,532,2257,1207445,262,4.03,1.81,231,3.55,1.62,496,7.63,4.0,0.36,0.36,0.47,0.46,13.62,158.0
3605,562,24583,23513946,253,3.95,1.98,210,3.28,1.69,515,8.05,4.67,0.39,0.4,0.43,0.39,11.41,154.86
3606,614,53090,18165408,307,4.58,2.95,242,3.61,1.68,574,8.57,5.9,0.42,0.41,0.45,0.43,13.34,152.91
3607,425,15467,13995819,223,3.48,1.68,178,2.78,1.41,389,6.08,4.02,0.48,0.48,0.45,0.43,24.21,150.65
3608,448,3580,1396891,235,3.62,1.69,182,2.8,1.37,422,6.49,3.56,0.44,0.44,0.52,0.5,15.19,153.87
3609,454,6843,4613373,251,3.75,2.43,199,2.97,2.19,408,6.09,3.91,0.43,0.42,0.48,0.43,15.46,136.99
3610,459,24412,5573859,248,3.65,2.06,208,3.06,1.58,432,6.35,3.08,0.42,0.43,0.47,0.44,16.9,150.03
3611,495,9048,6888651,250,3.68,2.7,171,2.51,1.18,470,6.91,4.38,0.37,0.37,0.47,0.43,18.51,150.55
3612,453,7337,6117328,231,3.45,1.86,178,2.66,1.3,424,6.33,3.08,0.39,0.38,0.42,0.38,14.6,157.21
3613,451,36832,25152475,227,3.44,1.66,190,2.88,1.64,424,6.42,3.74,0.42,0.42,0.48,0.45,17.09,149.45
3614,429,26153,12095181,217,3.44,1.94,186,2.95,1.74,402,6.38,4.57,0.47,0.48,0.5,0.48,19.07,147.72
3615,412,13142,5325589,215,3.71,1.57,187,3.22,1.44,390,6.72,4.15,0.52,0.53,0.5,0.49,11.55,152.82
3616,662,2505,360777,276,4.6,2.02,248,4.13,2.01,614,10.23,7.37,0.49,0.49,0.45,0.42,8.19,149.96
3617,606,39080,30834240,298,4.58,2.0,281,4.32,2.31,558,8.58,5.39,0.5,0.49,0.44,0.42,11.34,150.84
3618,480,7054,1542718,261,4.21,1.98,254,4.1,2.17,445,7.18,3.96,0.54,0.53,0.48,0.46,10.49,138.63
3619,614,21263,11057174,308,4.89,2.07,274,4.35,2.04,546,8.67,4.19,0.48,0.47,0.45,0.44,13.62,143.72
3620,629,2179,231560,300,5.08,1.86,297,5.03,2.73,584,9.9,5.36,0.45,0.46,0.48,0.46,8.98,155.03
3621,931,4845,573377,365,5.62,3.26,468,7.2,7.18,794,12.22,8.9,0.45,0.44,0.43,0.43,8.92,147.0
3622,743,3117,339619,325,5.08,3.04,309,4.83,3.91,675,10.55,7.11,0.44,0.43,0.47,0.46,6.62,154.63
3623,801,2983,632556,325,4.85,2.7,332,4.96,5.28,692,10.33,6.58,0.41,0.38,0.49,0.47,9.09,150.33
3624,530,2747,331678,257,4.28,2.56,263,4.38,3.49,479,7.98,5.52,0.51,0.5,0.51,0.5,18.13,136.26
3625,525,2595,329302,274,4.42,2.37,253,4.08,2.0,487,7.85,5.16,0.51,0.51,0.49,0.46,11.64,143.18
3626,569,3181,455272,272,4.61,2.91,286,4.85,4.28,510,8.64,7.22,0.55,0.53,0.47,0.44,6.26,148.28
3627,504,2223,252090,267,4.77,3.0,276,4.93,3.71,449,8.02,5.41,0.47,0.45,0.5,0.49,7.72,147.04
3628,474,2208,237259,232,3.87,1.95,232,3.87,2.27,430,7.17,4.59,0.51,0.49,0.46,0.44,9.49,144.02
3629,525,7086,5693609,288,4.43,2.1,263,4.05,2.24,467,7.18,4.42,0.57,0.55,0.47,0.46,8.02,155.48
3630,414,6272,3164031,249,4.08,2.28,224,3.67,2.34,365,5.98,4.1,0.63,0.62,0.49,0.46,12.49,144.94
3631,394,7226,7385884,241,3.89,2.15,226,3.65,1.95,349,5.63,3.76,0.63,0.63,0.47,0.46,7.11,151.68
3632,566,76405,79203686,316,4.51,2.98,266,3.8,2.12,519,7.41,5.76,0.57,0.57,0.5,0.48,13.31,162.62
3633,440,4114,892255,263,4.24,2.47,215,3.47,1.55,403,6.5,4.24,0.58,0.58,0.44,0.43,12.2,161.79
3634,412,1695,370965,244,3.87,2.17,228,3.62,1.71,377,5.98,4.02,0.53,0.51,0.47,0.46,7.34,170.69
3635,315,1224,198013,202,3.67,1.66,183,3.33,1.48,288,5.24,2.87,0.52,0.51,0.45,0.45,5.42,165.89
3636,396,1285,141804,206,3.75,2.15,193,3.51,2.43,361,6.56,4.16,0.47,0.47,0.48,0.49,6.82,165.86
3637,383,2855,417377,223,3.66,1.8,208,3.41,1.77,361,5.92,3.98,0.59,0.58,0.5,0.5,10.75,158.09
3638,370,2352,406974,230,3.97,1.82,208,3.59,1.82,340,5.86,3.02,0.53,0.52,0.49,0.49,7.91,167.94
3639,365,2498,235398,240,4.14,1.88,234,4.03,2.16,344,5.93,3.2,0.58,0.55,0.46,0.45,5.3,159.18
3640,414,14241,9660354,264,4.55,2.2,252,4.34,2.71,377,6.5,3.72,0.57,0.55,0.42,0.43,9.63,171.22
3641,443,7294,2597111,243,4.19,2.5,233,4.02,3.1,402,6.93,5.03,0.55,0.52,0.47,0.46,10.01,160.56
3642,418,1391,135914,236,4.21,1.82,220,3.93,2.2,382,6.82,3.79,0.53,0.49,0.42,0.42,5.35,172.17
3643,712,39939,39139208,343,5.53,1.93,321,5.18,2.05,624,10.06,5.54,0.5,0.46,0.45,0.44,8.35,175.77
3644,670,23635,13645017,331,5.34,2.16,322,5.19,2.4,588,9.48,4.62,0.51,0.5,0.47,0.47,9.37,164.4
3645,589,8497,969004,293,4.88,2.03,281,4.68,2.3,539,8.98,5.24,0.5,0.48,0.41,0.4,9.82,168.24
3646,557,4176,396496,267,4.38,2.45,276,4.52,3.59,502,8.23,6.82,0.53,0.52,0.46,0.45,8.98,146.1
3647,571,2572,305473,302,4.87,2.68,331,5.34,4.6,506,8.16,5.32,0.5,0.48,0.44,0.46,8.63,159.86
3648,615,2373,265594,265,4.27,1.85,269,4.34,2.25,564,9.1,6.43,0.49,0.48,0.45,0.44,9.72,148.27
3649,576,3803,323432,278,4.34,2.44,264,4.12,2.85,510,7.97,5.27,0.42,0.42,0.5,0.51,9.37,165.9
3650,486,3639,304938,236,4.14,2.4,220,3.86,2.57,463,8.12,5.91,0.4,0.4,0.47,0.45,10.38,154.52
3651,426,1533,160289,246,4.03,2.37,240,3.93,2.67,406,6.66,4.13,0.5,0.49,0.52,0.51,5.65,159.49
3652,482,4415,508990,225,3.63,1.99,224,3.61,2.34,459,7.4,4.56,0.39,0.38,0.51,0.51,6.24,154.43
3653,430,1403,158109,223,3.6,1.5,203,3.27,1.24,407,6.56,3.29,0.39,0.39,0.47,0.46,11.87,166.33
3654,413,12926,1239275,205,3.66,1.94,178,3.18,1.36,396,7.07,3.94,0.41,0.42,0.47,0.45,17.27,156.26
3655,405,1122,214455,200,3.45,1.67,188,3.24,1.61,388,6.69,3.78,0.38,0.39,0.51,0.49,10.62,158.81
3656,505,1278,111483,225,3.63,2.07,206,3.32,2.06,474,7.65,5.22,0.33,0.34,0.48,0.46,13.32,160.91
3657,513,1488,155304,233,3.7,2.12,217,3.44,2.44,484,7.68,5.6,0.4,0.4,0.46,0.45,8.4,151.51
3658,533,1572,145445,244,4.14,2.01,217,3.68,1.82,505,8.56,5.92,0.38,0.37,0.48,0.46,11.32,159.13
3659,643,12782,15152363,260,4.33,2.04,237,3.95,1.86,577,9.62,7.04,0.44,0.44,0.49,0.48,4.69,155.56
3660,578,3669,2485408,271,4.37,2.23,245,3.95,2.24,534,8.61,5.98,0.45,0.45,0.44,0.45,7.03,155.12
3661,654,2381,273585,295,4.54,1.95,287,4.42,1.84,610,9.38,5.21,0.43,0.42,0.47,0.47,7.73,150.9
3662,605,2986,360191,307,5.03,2.28,300,4.92,2.3,572,9.38,5.46,0.43,0.42,0.48,0.47,10.09,168.97
3663,604,2373,231240,233,3.95,2.03,219,3.71,1.87,560,9.49,6.52,0.38,0.38,0.48,0.46,11.38,167.88
3664,763,2725,300810,295,4.76,3.22,295,4.76,4.45,697,11.24,6.36,0.34,0.35,0.46,0.46,14.3,168.05
3665,718,2488,285197,297,4.57,2.16,277,4.26,2.3,660,10.15,6.54,0.42,0.4,0.47,0.46,9.1,157.45
3666,549,3591,744000,272,4.32,2.09,269,4.27,2.49,498,7.9,5.68,0.47,0.46,0.45,0.43,13.71,149.09
3667,673,6628,5810001,272,4.18,1.94,255,3.92,1.87,617,9.49,6.6,0.43,0.44,0.48,0.47,12.1,158.83
3668,718,12106,1068797,278,4.34,2.17,277,4.33,2.66,657,10.27,6.09,0.4,0.41,0.45,0.42,10.92,160.75
3669,604,2219,203850,267,4.17,1.79,264,4.12,1.96,558,8.72,5.0,0.41,0.4,0.43,0.43,15.26,154.14
3670,784,3264,387983,302,4.72,2.88,320,5.0,4.52,708,11.06,5.88,0.35,0.36,0.45,0.45,10.98,168.24
3671,700,2084,239825,270,4.29,2.24,264,4.19,2.69,634,10.06,5.11,0.37,0.38,0.47,0.46,10.16,163.33
3672,721,3205,308823,296,4.77,1.84,282,4.55,2.28,650,10.48,5.36,0.37,0.36,0.5,0.47,12.26,154.09
3673,763,2351,234035,311,4.94,2.53,301,4.78,3.54,696,11.05,7.13,0.33,0.32,0.46,0.45,8.85,160.28
3674,617,2461,347145,259,4.32,2.03,262,4.37,3.34,562,9.37,6.38,0.38,0.37,0.45,0.45,7.26,161.02
3675,460,1986,224497,230,3.59,2.02,230,3.59,2.74,434,6.78,3.71,0.39,0.37,0.49,0.47,9.32,159.18
3676,549,1882,333077,216,3.48,2.08,200,3.23,2.99,509,8.21,3.72,0.31,0.32,0.49,0.48,13.92,160.64
3677,476,1818,202818,220,3.55,2.01,209,3.37,2.39,448,7.23,4.6,0.39,0.4,0.48,0.45,14.87,155.62
3678,383,1290,128846,177,3.05,1.47,168,2.9,1.66,368,6.34,3.88,0.37,0.36,0.51,0.5,12.11,155.92
3679,396,1499,202218,210,3.39,1.71,187,3.02,1.79,379,6.11,4.05,0.36,0.38,0.51,0.5,11.64,157.43
3680,445,3823,790757,197,3.58,1.78,170,3.09,1.71,418,7.6,4.05,0.33,0.32,0.42,0.4,12.49,161.63
3681,424,14381,1336056,201,3.59,2.04,203,3.62,2.6,393,7.02,4.45,0.44,0.44,0.49,0.48,14.6,147.71
3682,537,4251,1116648,243,3.86,2.44,245,3.89,3.24,493,7.83,5.1,0.41,0.4,0.5,0.5,16.34,142.54
3683,624,22321,11769146,247,4.12,2.22,253,4.22,3.47,575,9.58,6.41,0.4,0.38,0.49,0.49,8.05,149.6
3684,659,5077,1749108,252,4.13,2.03,254,4.16,3.3,609,9.98,5.95,0.35,0.35,0.47,0.46,14.21,154.8
3685,601,14498,11430970,235,4.12,1.85,236,4.14,2.37,564,9.89,5.79,0.41,0.41,0.48,0.46,13.54,157.19
3686,502,2599,1147784,206,3.43,1.59,205,3.42,1.82,469,7.82,4.44,0.35,0.34,0.46,0.46,13.3,148.95
3687,615,25983,18652948,243,4.12,2.6,232,3.93,3.02,567,9.61,6.41,0.31,0.3,0.49,0.48,12.82,153.09
3688,661,2905,346846,256,4.2,2.77,255,4.18,3.43,614,10.07,6.02,0.41,0.41,0.51,0.5,10.44,147.27
3689,554,1895,188671,232,3.87,2.04,223,3.72,2.14,523,8.72,5.56,0.36,0.35,0.52,0.51,14.34,152.66
3690,618,3203,949327,222,3.52,1.62,195,3.1,1.7,578,9.17,5.66,0.31,0.32,0.53,0.53,18.53,152.01
3691,507,2007,216480,210,3.89,1.87,203,3.76,2.08,471,8.72,5.32,0.37,0.36,0.52,0.51,7.99,163.55
3692,692,13950,8063458,228,3.56,1.52,226,3.53,1.95,597,9.33,5.84,0.36,0.34,0.48,0.48,12.65,149.8
3693,663,2686,547250,244,3.87,1.76,229,3.63,1.72,562,8.92,4.76,0.36,0.35,0.48,0.46,9.49,154.52
3694,723,3292,597918,234,3.66,1.91,226,3.53,2.17,608,9.5,5.84,0.35,0.35,0.48,0.46,12.05,150.59
3695,679,2673,494288,260,4.0,2.02,252,3.88,2.14,586,9.02,5.27,0.34,0.34,0.47,0.45,10.34,154.45
3696,502,1878,361488,193,3.11,1.63,179,2.89,1.89,433,6.98,4.67,0.4,0.4,0.52,0.49,11.22,152.86
3697,451,9672,11086787,203,3.38,1.93,193,3.22,2.56,385,6.42,4.6,0.37,0.38,0.5,0.48,17.11,156.13
3698,389,1681,213592,192,3.43,1.63,176,3.14,1.75,370,6.61,3.63,0.36,0.37,0.49,0.48,13.89,159.12
3699,408,1278,121244,180,3.05,1.46,158,2.68,1.4,383,6.49,3.65,0.35,0.36,0.49,0.49,10.68,160.95
3700,469,4086,2704809,202,3.42,1.77,176,2.98,1.71,426,7.22,4.3,0.31,0.31,0.49,0.49,10.86,155.93
3701,364,27781,32552918,180,3.21,2.01,159,2.84,2.2,328,5.86,5.1,0.41,0.41,0.57,0.56,10.93,148.72
3702,352,1180,121655,175,3.07,1.49,157,2.75,1.62,335,5.88,3.28,0.42,0.42,0.51,0.49,13.04,148.38
3703,352,3166,1131733,187,3.46,2.42,133,2.46,1.57,332,6.15,4.49,0.44,0.44,0.55,0.53,16.12,154.26
3704,553,22433,8309040,271,3.99,2.73,238,3.5,2.99,502,7.38,4.86,0.42,0.43,0.5,0.49,17.11,137.23
3705,586,7886,3125550,288,4.5,3.63,219,3.42,2.57,531,8.3,6.22,0.46,0.45,0.52,0.49,16.28,140.05
3706,404,3459,1261869,184,2.97,1.65,170,2.74,1.35,364,5.87,3.75,0.43,0.43,0.53,0.49,14.24,148.11
3707,499,29976,29758935,255,3.81,2.05,210,3.13,1.43,467,6.97,4.01,0.45,0.45,0.45,0.44,20.48,154.44
3708,537,3861,987414,247,3.74,1.91,216,3.27,2.96,497,7.53,4.88,0.41,0.41,0.46,0.45,16.52,160.76
3709,556,56634,54590807,268,3.94,1.83,240,3.53,1.87,490,7.21,3.96,0.49,0.49,0.5,0.47,16.33,160.67
3710,516,46704,33856617,249,3.89,1.84,206,3.22,1.53,487,7.61,5.57,0.48,0.49,0.48,0.47,13.93,161.22
3711,606,3715,1629369,262,4.16,1.89,214,3.4,1.84,574,9.11,6.41,0.35,0.35,0.5,0.49,9.12,164.27
3712,547,1768,163899,218,3.41,1.96,187,2.92,1.9,505,7.89,4.8,0.3,0.3,0.5,0.5,12.11,163.01
3713,682,18106,14200829,270,4.22,2.27,249,3.89,2.95,631,9.86,7.35,0.4,0.41,0.51,0.49,10.52,158.1
3714,590,4248,1776790,233,4.09,2.07,207,3.63,2.19,544,9.54,7.29,0.33,0.34,0.52,0.51,9.99,161.0
3715,527,3934,1484873,222,3.83,2.13,180,3.1,1.75,442,7.62,5.56,0.46,0.46,0.53,0.48,15.62,149.45
3716,604,10227,5174167,242,4.03,2.46,190,3.17,2.06,516,8.6,5.95,0.43,0.42,0.49,0.47,17.37,149.67
3717,695,22375,7334208,251,4.18,2.69,252,4.2,4.31,563,9.38,7.19,0.4,0.39,0.48,0.45,13.66,161.75
3718,603,2688,455634,244,4.6,2.69,223,4.21,3.13,538,10.15,7.38,0.4,0.41,0.48,0.46,10.6,154.85
3719,631,3206,297986,253,4.22,2.29,227,3.78,2.44,578,9.63,6.44,0.37,0.39,0.52,0.5,12.44,155.77
3720,543,1763,168609,234,3.66,1.89,221,3.45,2.2,506,7.91,4.12,0.33,0.34,0.48,0.46,9.96,150.73
3721,446,1330,125182,203,3.38,1.87,188,3.13,2.21,422,7.03,4.21,0.28,0.27,0.54,0.52,11.06,140.63
3722,377,1664,193071,183,3.16,1.75,191,3.29,2.81,362,6.24,3.53,0.29,0.3,0.47,0.49,10.2,153.43
3723,504,2557,393927,236,3.69,2.27,236,3.69,2.96,465,7.27,4.33,0.35,0.35,0.52,0.5,11.08,151.63
3724,381,3344,1606848,185,3.3,1.89,174,3.11,2.48,355,6.34,3.3,0.33,0.33,0.47,0.45,11.49,151.59
3725,417,2198,699851,194,3.18,1.69,170,2.79,1.79,373,6.11,3.12,0.35,0.36,0.53,0.5,8.79,148.84
3726,371,3738,2179110,172,3.13,1.36,153,2.78,1.47,342,6.22,3.19,0.36,0.35,0.49,0.46,19.37,142.92
3727,456,27040,14560253,202,3.31,1.75,204,3.34,3.65,400,6.56,3.56,0.47,0.47,0.43,0.4,16.41,153.39
3728,361,7027,780133,168,2.71,1.12,147,2.37,1.16,331,5.34,3.24,0.4,0.4,0.53,0.5,12.96,143.25
3729,574,29326,10217702,219,3.13,1.58,187,2.67,1.54,534,7.63,4.36,0.29,0.29,0.51,0.5,18.78,148.63
3730,521,21244,4603027,227,3.2,1.98,202,2.85,2.01,450,6.34,4.08,0.38,0.39,0.48,0.45,9.66,136.1
3731,603,75306,56376749,271,3.99,2.7,233,3.43,2.31,511,7.51,5.06,0.4,0.38,0.49,0.48,15.14,138.82
3732,501,4232,940069,237,3.7,2.51,235,3.67,3.07,461,7.2,4.52,0.39,0.4,0.52,0.5,20.13,152.82
3733,570,6039,3138731,239,3.85,3.2,209,3.37,2.3,514,8.29,5.2,0.38,0.38,0.51,0.5,15.94,153.7
3734,535,2437,334492,235,3.79,2.59,220,3.55,1.71,492,7.94,5.13,0.39,0.38,0.46,0.46,9.81,161.0
3735,511,1279,114938,238,3.78,2.05,230,3.65,2.12,487,7.73,4.45,0.33,0.33,0.49,0.48,11.73,154.19
3736,478,6036,6033474,206,3.55,2.38,202,3.48,2.25,444,7.66,4.36,0.36,0.35,0.5,0.5,6.81,148.54
3737,548,24562,25627696,224,3.39,1.84,213,3.23,1.85,483,7.32,3.99,0.39,0.41,0.46,0.44,17.73,156.29
3738,743,14634,4967975,294,4.82,3.58,244,4.0,2.11,692,11.34,6.62,0.39,0.39,0.47,0.46,15.31,149.72
3739,641,2726,323040,259,4.39,2.99,238,4.03,3.37,589,9.98,5.03,0.33,0.34,0.48,0.47,11.87,150.4
3740,740,10715,1904948,327,4.95,3.59,325,4.92,2.71,681,10.32,5.75,0.42,0.4,0.45,0.44,11.96,162.21
3741,630,2759,302643,274,4.42,2.38,277,4.47,3.17,588,9.48,4.92,0.35,0.35,0.46,0.45,12.11,156.67
3742,741,50269,63247435,273,4.33,2.33,284,4.51,3.37,620,9.84,4.61,0.39,0.39,0.46,0.44,9.23,159.17
3743,759,2597,269309,300,4.69,3.06,312,4.88,3.86,698,10.91,5.78,0.38,0.38,0.45,0.45,9.66,160.34
3744,994,4294,1492265,350,5.3,3.01,330,5.0,3.43,886,13.42,7.16,0.32,0.31,0.49,0.47,12.66,160.14
3745,891,49348,65212709,344,5.46,2.87,366,5.81,3.86,779,12.37,6.73,0.4,0.4,0.47,0.46,11.24,164.29
3746,621,3331,436691,300,4.76,3.6,315,5.0,5.3,567,9.0,5.89,0.41,0.41,0.46,0.45,8.22,159.02
3747,751,3422,386065,348,5.52,3.35,348,5.52,4.95,688,10.92,6.56,0.43,0.43,0.47,0.47,14.71,158.89
3748,627,5074,3270641,274,4.64,2.41,275,4.66,3.23,559,9.47,6.5,0.42,0.42,0.43,0.43,13.14,158.89
3749,573,32917,37612088,259,4.32,2.26,251,4.18,3.77,499,8.32,4.81,0.46,0.47,0.43,0.4,10.58,166.26
3750,459,1815,290302,207,3.76,2.11,202,3.67,3.25,430,7.82,4.7,0.41,0.42,0.45,0.44,8.09,163.47
3751,693,7612,3134804,298,4.45,2.09,276,4.12,2.5,532,7.94,4.2,0.54,0.53,0.51,0.48,12.22,159.66
3752,718,11362,10404498,320,4.38,2.59,286,3.92,1.79,505,6.92,3.94,0.51,0.5,0.46,0.42,12.98,145.16
3753,724,6141,1961083,304,4.22,2.46,273,3.79,2.43,516,7.17,3.57,0.49,0.49,0.45,0.41,13.67,149.77
3754,710,5651,2257962,283,3.88,2.41,286,3.92,3.37,511,7.0,4.4,0.52,0.52,0.45,0.44,10.43,152.81
3755,787,5547,2096606,341,4.43,2.52,305,3.96,2.38,600,7.79,3.63,0.5,0.49,0.47,0.43,15.65,157.41
3756,836,8592,3007524,372,4.89,3.02,333,4.38,2.29,616,8.11,4.31,0.54,0.53,0.44,0.38,15.13,158.9
3757,890,7995,2497777,388,5.32,2.13,351,4.81,2.15,689,9.44,5.02,0.56,0.55,0.46,0.42,13.71,163.84
3758,577,3847,638003,288,4.3,1.96,267,3.99,1.89,480,7.16,3.69,0.51,0.52,0.49,0.47,12.98,161.79
3759,499,1664,137788,222,3.89,1.75,205,3.6,1.64,419,7.35,4.55,0.51,0.52,0.49,0.5,8.31,168.47
3760,837,2662,225111,310,5.08,2.0,296,4.85,2.31,600,9.84,5.0,0.53,0.52,0.43,0.42,9.19,177.02
3761,954,2799,284051,344,5.29,2.52,360,5.54,3.48,700,10.77,6.39,0.53,0.52,0.44,0.45,10.31,165.5
3762,916,3170,438946,351,5.4,2.42,385,5.92,4.57,663,10.2,5.34,0.5,0.46,0.42,0.41,8.83,161.04
3763,901,2777,286299,359,5.52,2.11,355,5.46,2.55,645,9.92,4.52,0.51,0.47,0.42,0.42,7.54,171.75
3764,429,5047,2521396,208,3.65,1.8,189,3.32,1.44,327,5.74,3.41,0.53,0.52,0.43,0.42,19.05,162.12
3765,515,40090,6464276,241,4.3,2.01,210,3.75,1.8,411,7.34,3.36,0.52,0.51,0.42,0.41,17.18,159.84
3766,913,3235,390258,320,5.42,2.57,451,7.64,4.42,644,10.92,4.97,0.61,0.59,0.36,0.35,5.84,184.37
3767,959,2926,275981,380,5.94,2.09,435,6.8,2.49,707,11.05,5.07,0.58,0.57,0.36,0.35,6.77,185.44
3768,1174,3741,339309,420,6.36,2.95,430,6.52,3.75,840,12.73,5.61,0.5,0.5,0.4,0.39,9.22,178.49
3769,1195,3288,303082,386,5.59,2.64,392,5.68,2.91,768,11.13,5.35,0.48,0.48,0.39,0.39,8.21,180.91
3770,972,2734,271544,368,5.49,2.41,383,5.72,2.81,710,10.6,5.16,0.43,0.43,0.4,0.4,11.96,178.28
3771,932,24510,30361261,312,4.8,1.68,315,4.85,2.33,620,9.54,5.28,0.49,0.49,0.4,0.4,9.48,159.88
3772,881,3602,569639,309,4.75,2.44,328,5.05,4.44,636,9.78,6.51,0.45,0.43,0.45,0.45,6.38,160.05
3773,590,5468,3053622,245,4.02,2.22,226,3.7,2.27,417,6.84,4.14,0.46,0.46,0.44,0.43,8.94,157.72
3774,548,3547,587857,244,4.14,2.13,213,3.61,2.17,441,7.47,4.13,0.5,0.5,0.48,0.46,10.22,155.7
3775,743,11350,7400659,290,3.87,2.59,242,3.23,1.5,564,7.52,5.25,0.5,0.5,0.49,0.46,13.14,153.74
3776,627,9999,6984133,290,3.92,2.4,236,3.19,1.81,433,5.85,3.45,0.54,0.54,0.5,0.45,18.27,140.74
3777,844,299105,399686940,352,4.46,3.02,262,3.32,1.79,646,8.18,4.86,0.51,0.5,0.47,0.43,15.92,145.95
3778,674,3602,848139,270,3.75,1.91,224,3.11,1.52,520,7.22,4.4,0.47,0.46,0.47,0.45,17.29,149.43
3779,880,141866,60998768,354,4.48,2.13,287,3.63,1.87,703,8.9,3.95,0.39,0.38,0.5,0.47,28.56,141.55
3780,764,89575,78312417,329,4.33,2.86,273,3.59,2.05,573,7.54,5.0,0.53,0.53,0.51,0.45,26.32,150.28
3781,632,4842,1480965,258,3.63,1.85,239,3.37,1.68,502,7.07,4.2,0.49,0.48,0.47,0.45,17.7,143.88
3782,355,1621,371195,173,3.09,1.32,157,2.8,1.59,326,5.82,3.03,0.41,0.42,0.5,0.48,12.8,162.17
3783,308,856,107763,149,2.81,1.27,133,2.51,1.37,299,5.64,3.38,0.33,0.34,0.48,0.46,9.36,159.43
3784,274,2033,319047,137,2.45,1.36,124,2.21,1.28,260,4.64,2.9,0.39,0.38,0.52,0.49,18.3,143.63
3785,389,1870,201478,194,3.18,1.81,158,2.59,1.35,370,6.07,4.09,0.41,0.41,0.53,0.52,12.23,156.13
