id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1157,576,1242,105933,209,23.22,14.62,189,21.0,14.41,384,42.67,27.11,0.26,0.19,0.39,0.31,5.84,143.57
1158,605,1144,105403,227,20.64,15.67,197,17.91,13.32,408,37.09,30.34,0.44,0.36,0.37,0.3,2.49,152.38
1159,467,909,85209,183,26.14,12.54,138,19.71,8.06,341,48.71,26.17,0.31,0.22,0.44,0.31,3.03,125.15
1160,550,914,92380,205,20.5,14.87,160,16.0,10.92,366,36.6,26.93,0.35,0.29,0.36,0.27,2.56,152.64
1161,538,896,98430,220,24.44,15.48,151,16.78,10.37,366,40.67,27.91,0.39,0.3,0.36,0.25,1.54,148.47
1162,586,949,96601,223,31.86,14.46,156,22.29,8.36,404,57.71,27.78,0.31,0.21,0.46,0.35,1.78,118.08
1163,458,858,60493,188,23.5,14.04,160,20.0,10.47,321,40.12,23.06,0.31,0.22,0.38,0.34,5.51,151.36
1164,404,740,62771,160,20.0,10.27,158,19.75,10.25,253,31.62,18.65,0.35,0.22,0.36,0.3,8.89,148.57
1165,426,717,57473,166,18.44,11.82,160,17.78,10.7,269,29.89,20.77,0.46,0.34,0.4,0.33,2.95,148.94
1166,452,912,75677,188,23.5,13.14,144,18.0,9.41,305,38.12,21.78,0.32,0.23,0.35,0.3,3.21,152.94
1167,423,870,67179,184,26.29,9.69,160,22.86,9.77,287,41.0,15.62,0.35,0.25,0.4,0.31,3.4,140.76
1168,496,1046,90766,189,23.62,12.29,170,21.25,11.08,302,37.75,19.84,0.31,0.22,0.36,0.29,3.03,139.96
1169,468,721,86508,201,22.33,14.76,153,17.0,11.03,317,35.22,24.39,0.36,0.26,0.44,0.31,0.76,136.48
1170,414,898,73077,154,25.67,5.05,155,25.83,2.32,259,43.17,9.5,0.27,0.16,0.46,0.34,5.2,123.36
1171,466,862,74224,190,21.11,13.55,174,19.33,11.81,300,33.33,23.41,0.4,0.31,0.38,0.32,2.09,146.87
1172,424,752,55557,159,15.9,11.53,179,17.9,13.4,258,25.8,17.57,0.41,0.33,0.39,0.34,2.72,155.74
1173,459,1048,78360,192,17.45,12.8,191,17.36,12.97,284,25.82,18.46,0.44,0.35,0.37,0.31,2.39,157.2
1174,474,868,75561,192,24.0,14.52,163,20.38,10.47,301,37.62,19.6,0.36,0.24,0.36,0.28,3.22,141.52
1175,429,787,54651,168,15.27,10.29,187,17.0,11.58,272,24.73,17.12,0.47,0.4,0.35,0.29,3.2,163.86
1176,374,646,54220,164,23.43,8.9,161,23.0,9.26,246,35.14,13.79,0.43,0.3,0.47,0.4,1.71,128.58
1177,423,906,71649,170,28.33,4.97,172,28.67,5.35,268,44.67,8.24,0.34,0.18,0.51,0.38,2.95,121.59
1178,862,1320,170884,316,39.5,29.36,183,22.88,12.65,507,63.38,49.32,0.32,0.24,0.4,0.26,1.97,120.81
1179,903,1364,174761,256,36.57,24.69,191,27.29,16.16,460,65.71,44.25,0.26,0.18,0.44,0.29,1.07,120.45
1180,1128,1895,208018,317,45.29,19.26,220,31.43,13.53,722,103.14,46.36,0.21,0.15,0.49,0.31,1.76,105.69
1181,1601,2344,303530,371,33.73,29.68,172,15.64,12.57,1079,98.09,92.73,0.36,0.34,0.41,0.27,0.25,132.36
1182,1503,2407,300945,358,51.14,22.28,142,20.29,8.77,939,134.14,59.8,0.15,0.09,0.49,0.32,0.71,99.92
1183,2120,3225,444648,423,60.43,27.29,127,18.14,8.17,1297,185.29,83.73,0.05,0.02,0.58,0.39,9.08,75.78
1184,2071,2985,411944,410,58.57,26.01,154,22.0,10.42,1247,178.14,81.28,0.11,0.06,0.48,0.3,0.27,74.29
1185,2223,3364,467766,477,59.62,36.22,148,18.5,10.78,1405,175.62,109.41,0.12,0.09,0.56,0.39,0.35,74.62
1186,2010,3116,411283,447,55.88,33.29,187,23.38,13.37,1294,161.75,98.6,0.14,0.11,0.44,0.27,2.03,92.82
1187,1967,3281,422233,454,50.44,35.86,83,9.22,5.91,1274,141.56,104.35,0.17,0.15,0.43,0.27,1.0,112.69
1188,1752,2784,376241,393,56.14,23.77,74,10.57,3.1,1142,163.14,72.58,0.08,0.07,0.46,0.27,0.84,90.49
1189,1784,2938,400891,489,48.9,37.45,95,9.5,4.97,1193,119.3,99.34,0.14,0.14,0.43,0.28,2.33,99.68
1190,1629,2798,376032,417,59.57,24.93,92,13.14,4.74,1087,155.29,69.04,0.11,0.1,0.47,0.27,1.39,101.35
1191,1716,2712,364270,405,50.62,29.03,90,11.25,5.18,1155,144.38,85.85,0.08,0.04,0.52,0.33,3.1,102.98
1192,1540,2560,329601,385,42.78,30.28,165,18.33,12.61,1011,112.33,83.45,0.15,0.14,0.46,0.33,2.33,119.23
1193,796,1772,169939,277,34.62,20.04,164,20.5,12.05,576,72.0,42.33,0.18,0.15,0.46,0.34,3.14,110.05
1194,835,1534,168059,287,47.83,6.18,134,22.33,5.89,642,107.0,26.71,0.13,0.06,0.47,0.32,2.19,85.99
1195,625,973,116328,240,30.0,18.23,137,17.12,9.11,453,56.62,35.88,0.24,0.18,0.41,0.29,0.58,126.42
1196,524,1245,101027,192,32.0,4.73,115,19.17,2.99,383,63.83,13.59,0.12,0.08,0.47,0.34,5.32,104.15
1197,515,902,93186,207,25.88,15.15,122,15.25,8.43,355,44.38,26.8,0.25,0.2,0.43,0.32,1.77,114.53
1198,616,1114,126198,245,40.83,11.6,139,23.17,3.37,397,66.17,19.95,0.16,0.07,0.47,0.32,2.83,97.04
1199,536,1111,95155,212,35.33,4.03,137,22.83,4.07,386,64.33,7.45,0.16,0.08,0.5,0.36,2.81,104.12
1200,693,1298,113158,243,30.38,16.87,173,21.62,12.01,468,58.5,35.36,0.23,0.15,0.41,0.3,1.96,118.32
1201,571,1218,107638,214,35.67,6.06,148,24.67,1.21,380,63.33,6.77,0.18,0.1,0.41,0.31,4.04,106.91
1202,619,1602,125894,250,31.25,17.76,169,21.12,10.56,431,53.88,30.36,0.26,0.23,0.37,0.3,3.18,129.0
1203,689,1231,128757,215,30.71,13.62,167,23.86,8.13,437,62.43,31.26,0.25,0.16,0.41,0.29,1.67,114.98
1204,1483,2354,304849,354,59.0,8.58,150,25.0,3.79,951,158.5,20.01,0.08,0.03,0.47,0.29,0.85,83.79
1205,1706,2610,334964,367,52.43,23.13,128,18.29,7.95,1109,158.43,73.08,0.1,0.04,0.46,0.3,0.53,88.72
1206,1618,2488,310217,397,49.62,29.33,111,13.88,6.94,1088,136.0,80.87,0.11,0.1,0.49,0.33,0.76,106.69
1207,1795,2526,357598,420,42.0,33.68,132,13.2,9.24,1220,122.0,102.28,0.16,0.13,0.41,0.29,2.72,131.82
1208,1925,2846,372421,436,48.44,34.36,101,11.22,6.57,1256,139.56,100.95,0.21,0.2,0.42,0.28,0.98,119.2
1209,1684,2427,344563,397,49.62,29.61,123,15.38,9.35,1109,138.62,86.06,0.13,0.09,0.46,0.32,2.0,106.77
1210,1870,3010,390877,424,60.57,26.54,108,15.43,6.21,1277,182.43,81.88,0.11,0.1,0.48,0.28,0.94,100.55
1211,1503,2185,289178,383,63.83,6.74,108,18.0,4.05,1018,169.67,17.69,0.06,0.02,0.51,0.31,0.73,81.76
1212,1514,2309,310003,394,49.25,28.27,107,13.38,5.73,1025,128.12,77.33,0.21,0.14,0.45,0.32,0.66,108.88
1213,1611,2629,355591,393,43.67,30.87,107,11.89,7.24,1107,123.0,92.35,0.17,0.13,0.49,0.35,0.71,104.65
1214,1447,2537,297032,369,46.12,27.33,138,17.25,9.29,941,117.62,71.24,0.14,0.12,0.44,0.3,3.45,116.63
1215,1351,2335,292980,349,49.86,21.04,148,21.14,8.63,875,125.0,55.85,0.08,0.04,0.51,0.33,10.28,92.91
1216,1086,1723,221703,332,36.89,25.05,155,17.22,12.0,725,80.56,56.23,0.18,0.15,0.4,0.26,0.46,111.46
1217,780,1249,155158,289,28.9,21.79,139,13.9,9.3,558,55.8,46.78,0.31,0.28,0.38,0.27,0.57,116.19
1218,788,1261,133647,266,29.56,20.53,156,17.33,10.79,556,61.78,44.03,0.22,0.17,0.42,0.34,0.83,134.21
1219,787,1220,152454,270,38.57,16.4,128,18.29,7.48,547,78.14,34.28,0.14,0.08,0.47,0.31,0.44,100.34
1220,658,1011,114159,226,32.29,12.12,132,18.86,5.46,460,65.71,26.74,0.21,0.1,0.44,0.31,1.44,110.39
1221,636,1001,107826,211,30.14,12.84,166,23.71,9.43,410,58.57,26.99,0.29,0.18,0.47,0.34,1.2,102.88
1222,830,1656,155625,310,31.0,23.85,195,19.5,14.28,537,53.7,38.4,0.22,0.18,0.42,0.32,2.12,136.87
1223,751,1797,141962,261,32.62,17.39,206,25.75,12.49,514,64.25,34.85,0.23,0.18,0.43,0.34,9.74,120.74
1224,768,1437,138446,251,25.1,18.75,166,16.6,11.57,510,51.0,37.18,0.26,0.22,0.44,0.34,2.96,130.43
1225,775,1646,145661,258,32.25,17.54,174,21.75,10.98,509,63.62,35.92,0.21,0.18,0.43,0.34,5.78,112.36
1226,826,1468,148030,292,26.55,23.43,211,19.18,15.41,545,49.55,39.84,0.2,0.15,0.4,0.31,2.55,128.32
1227,908,1535,163971,305,33.89,22.42,209,23.22,14.5,613,68.11,46.88,0.2,0.16,0.44,0.33,5.21,127.79
1228,2107,3270,433320,440,36.67,36.14,181,15.08,11.86,1285,107.08,107.75,0.23,0.21,0.44,0.31,1.9,128.17
1229,2410,3666,490153,452,41.09,35.96,175,15.91,11.51,1378,125.27,110.83,0.14,0.12,0.44,0.32,4.19,112.6
1230,1649,2562,325104,409,34.08,32.06,140,11.67,8.86,1091,90.92,87.14,0.14,0.13,0.42,0.3,1.5,127.83
1231,2061,3009,405729,456,38.0,36.74,150,12.5,10.31,1314,109.5,111.63,0.18,0.16,0.45,0.34,0.4,128.07
1232,1721,2679,362231,456,38.0,37.08,143,11.92,9.77,1159,96.58,97.69,0.2,0.17,0.42,0.31,1.37,119.43
1233,1838,2762,381540,429,39.0,33.67,144,13.09,9.65,1225,111.36,98.26,0.18,0.17,0.45,0.33,1.0,119.47
1234,1630,2679,336046,410,51.25,30.65,123,15.38,7.21,1100,137.5,80.4,0.09,0.07,0.46,0.31,3.67,106.91
1235,1835,2866,365274,402,36.55,32.57,139,12.64,10.67,1168,106.18,96.24,0.09,0.05,0.46,0.37,1.32,106.68
1236,1730,2778,337217,413,45.89,33.23,137,15.22,10.33,1178,130.89,96.09,0.13,0.11,0.49,0.36,0.86,108.85
1237,1697,2561,339255,418,38.0,33.97,164,14.91,11.17,1158,105.27,97.34,0.23,0.22,0.4,0.28,3.21,110.99
1238,1531,2697,306076,374,37.4,30.94,149,14.9,10.74,1026,102.6,86.03,0.19,0.18,0.42,0.3,3.08,111.51
1239,1369,2407,258395,358,32.55,27.42,178,16.18,11.88,958,87.09,76.23,0.19,0.17,0.43,0.33,2.31,131.9
1240,1457,2327,283893,379,31.58,28.12,185,15.42,12.32,987,82.25,80.47,0.18,0.15,0.43,0.32,1.87,121.84
1241,1021,1795,181825,302,25.17,23.28,249,20.75,27.2,672,56.0,48.65,0.16,0.1,0.43,0.35,1.3,113.41
1242,793,1421,141286,269,33.62,22.14,146,18.25,11.25,579,72.38,38.31,0.09,0.04,0.49,0.36,1.76,103.74
1243,708,1477,134029,254,23.09,19.04,169,15.36,11.66,486,44.18,35.68,0.21,0.17,0.42,0.34,3.66,123.12
1244,665,1395,120572,230,20.91,16.64,196,17.82,16.08,448,40.73,27.31,0.16,0.12,0.45,0.34,3.43,133.87
1245,672,1026,110372,212,23.56,13.89,237,26.33,15.46,423,47.0,28.07,0.27,0.22,0.38,0.28,2.74,131.98
1246,794,1783,141144,240,30.0,17.33,236,29.5,16.75,494,61.75,35.6,0.21,0.16,0.45,0.34,4.17,129.14
1247,795,1236,121302,248,35.43,16.6,272,38.86,17.85,483,69.0,30.69,0.25,0.12,0.45,0.37,0.93,115.12
1248,844,1493,128933,250,22.73,19.01,300,27.27,24.1,496,45.09,37.37,0.21,0.15,0.36,0.32,3.41,144.6
1249,894,1705,150720,298,33.11,21.35,302,33.56,21.08,562,62.44,39.83,0.29,0.23,0.44,0.35,2.96,133.3
1250,915,1936,155000,285,28.5,20.83,294,29.4,20.86,563,56.3,40.94,0.29,0.25,0.44,0.36,3.05,119.88
1251,1127,1957,204375,314,26.17,23.67,292,24.33,22.08,691,57.58,54.47,0.26,0.22,0.41,0.35,1.19,130.72
1252,1838,3171,372066,416,37.82,33.5,246,22.36,17.67,1142,103.82,96.43,0.24,0.21,0.42,0.31,2.43,107.23
1253,2386,3646,474409,430,35.83,33.43,227,18.92,16.34,1357,113.08,111.54,0.18,0.16,0.43,0.33,3.99,125.32
1254,2360,3805,477286,447,55.88,33.58,221,27.62,15.29,1389,173.62,110.14,0.16,0.13,0.47,0.31,0.56,117.72
1255,2211,3421,461910,471,42.82,37.38,185,16.82,12.51,1349,122.64,109.52,0.16,0.16,0.41,0.28,2.13,132.63
1256,2148,3629,458941,472,39.33,37.92,172,14.33,12.62,1368,114.0,111.4,0.12,0.11,0.45,0.35,2.87,128.97
1257,2295,3585,477107,466,38.83,38.76,203,16.92,14.9,1448,120.67,120.81,0.11,0.1,0.49,0.38,2.21,111.96
1258,2043,3108,412055,439,43.9,36.18,186,18.6,15.15,1310,131.0,111.33,0.11,0.08,0.48,0.34,3.56,126.39
1259,1903,2897,369806,418,46.44,32.65,159,17.67,11.27,1217,135.22,99.94,0.19,0.16,0.44,0.31,1.54,121.31
1260,2138,3283,447012,488,48.8,40.02,190,19.0,14.66,1414,141.4,120.3,0.19,0.17,0.45,0.3,1.57,107.9
1261,2176,3252,441180,484,40.33,39.5,190,15.83,13.4,1431,119.25,119.19,0.2,0.19,0.4,0.28,0.83,138.08
1262,1851,2743,358357,399,49.88,29.2,202,25.25,13.94,1151,143.88,86.93,0.14,0.1,0.42,0.28,0.55,114.34
1263,1737,2577,342335,400,44.44,32.18,208,23.11,17.55,1101,122.33,91.2,0.14,0.09,0.46,0.32,2.89,114.37
1264,1440,2498,288984,379,42.11,29.23,215,23.89,15.3,951,105.67,75.02,0.23,0.2,0.41,0.27,1.94,126.09
1265,767,1304,115240,279,23.25,19.46,218,18.17,14.43,525,43.75,36.33,0.28,0.24,0.4,0.34,3.81,160.34
1266,656,1112,118588,217,24.11,15.22,168,18.67,11.35,442,49.11,35.84,0.33,0.24,0.37,0.27,1.02,136.06
1267,758,1209,124645,246,27.33,20.24,207,23.0,16.55,519,57.67,40.93,0.28,0.2,0.4,0.33,0.96,127.23
1268,584,1103,88382,204,20.4,14.59,196,19.6,14.14,384,38.4,28.76,0.36,0.3,0.32,0.29,1.64,155.74
1269,609,1058,91577,198,16.5,12.85,214,17.83,14.63,417,34.75,27.4,0.31,0.25,0.38,0.35,3.33,159.99
1270,682,1273,107991,261,21.75,18.59,217,18.08,14.36,469,39.08,31.94,0.33,0.29,0.38,0.3,1.94,151.4
1271,723,1261,115606,226,20.55,15.88,241,21.91,17.72,469,42.64,33.06,0.3,0.24,0.38,0.32,3.86,149.63
1272,590,967,91088,230,25.56,17.32,227,25.22,16.68,390,43.33,29.22,0.36,0.27,0.41,0.34,2.46,140.24
1273,691,1373,110094,236,26.22,15.67,219,24.33,15.52,443,49.22,32.46,0.36,0.28,0.37,0.32,4.72,147.63
1274,836,1349,139753,272,38.86,16.34,268,38.29,17.34,519,74.14,30.37,0.27,0.16,0.35,0.27,0.99,117.73
1275,893,1549,148450,277,25.18,20.27,272,24.73,19.28,575,52.27,42.39,0.37,0.29,0.34,0.26,5.05,148.0
1276,1765,2914,371090,381,47.62,28.22,227,28.38,16.13,1051,131.38,80.62,0.24,0.2,0.42,0.26,0.99,114.16
1277,5008,7054,1109708,1244,124.4,120.8,202,20.2,13.51,2885,288.5,278.32,0.25,0.24,0.42,0.26,0.84,117.32
1278,3862,5575,806387,847,70.58,82.38,213,17.75,15.43,2149,179.08,198.87,0.22,0.22,0.43,0.31,0.78,126.24
1279,2446,3701,497077,465,51.67,36.99,185,20.56,13.39,1489,165.44,119.55,0.09,0.07,0.45,0.3,0.92,121.31
1280,2377,3538,490967,485,48.5,39.65,177,17.7,12.99,1456,145.6,125.46,0.16,0.16,0.48,0.33,0.35,103.47
1281,2036,3446,429949,407,40.7,33.49,194,19.4,15.4,1277,127.7,108.06,0.11,0.09,0.42,0.29,4.55,120.62
1282,2216,3236,433041,418,59.71,24.82,183,26.14,9.92,1375,196.43,90.72,0.11,0.07,0.48,0.3,0.34,94.04
1283,2377,4044,486402,457,50.78,35.98,210,23.33,15.9,1429,158.78,111.32,0.09,0.08,0.52,0.37,2.94,105.16
1284,2136,3519,464673,428,38.91,34.86,205,18.64,15.3,1296,117.82,109.54,0.17,0.14,0.42,0.31,1.56,128.51
1285,2097,3546,417114,448,40.73,36.97,225,20.45,17.62,1266,115.09,103.77,0.11,0.09,0.49,0.38,5.89,109.33
1286,1853,2998,352386,428,38.91,34.93,206,18.73,15.72,1181,107.36,94.92,0.1,0.08,0.42,0.31,1.56,124.93
1287,1675,2713,325886,400,40.0,32.07,221,22.1,16.3,1065,106.5,87.99,0.21,0.18,0.45,0.32,2.34,111.15
1288,1448,2526,283177,351,35.1,27.64,212,21.2,15.74,945,94.5,76.47,0.17,0.13,0.48,0.36,1.95,117.04
1289,751,1751,136997,251,25.1,20.21,202,20.2,15.33,494,49.4,34.86,0.21,0.17,0.44,0.36,4.74,147.64
1290,771,1429,150004,240,21.82,17.27,227,20.64,16.0,498,45.27,34.53,0.25,0.16,0.41,0.34,2.17,130.67
1291,680,1400,116470,215,23.89,16.85,209,23.22,16.52,446,49.56,34.9,0.23,0.14,0.42,0.37,3.13,120.13
1292,839,1720,146722,253,21.08,19.56,210,17.5,16.21,545,45.42,40.9,0.14,0.11,0.47,0.41,4.94,122.5
1293,696,1350,115223,220,20.0,16.12,242,22.0,19.03,439,39.91,32.04,0.28,0.23,0.44,0.37,2.6,137.11
1294,762,1400,127742,241,20.08,17.66,230,19.17,16.56,450,37.5,33.1,0.3,0.23,0.39,0.34,1.7,140.92
1295,686,1300,105320,215,19.55,14.83,247,22.45,18.46,435,39.55,29.62,0.25,0.19,0.4,0.35,2.71,152.99
1296,804,1380,118965,232,19.33,15.44,258,21.5,18.63,508,42.33,29.65,0.21,0.16,0.42,0.36,3.81,147.62
1297,777,1463,119149,218,19.82,16.06,245,22.27,18.53,503,45.73,32.75,0.21,0.16,0.44,0.37,2.44,147.31
1298,704,1263,121367,227,22.7,16.33,223,22.3,16.43,441,44.1,32.11,0.26,0.18,0.41,0.33,3.44,137.84
1299,721,1260,117365,245,20.42,18.1,236,19.67,17.4,464,38.67,33.81,0.28,0.21,0.4,0.35,2.05,143.73
1300,745,1234,118537,260,23.64,18.0,196,17.82,13.39,493,44.82,30.98,0.23,0.16,0.45,0.38,2.97,125.14
1301,638,1219,98256,220,22.0,15.85,191,19.1,13.46,439,43.9,26.78,0.21,0.16,0.45,0.37,4.15,139.61
1302,813,1366,138966,229,20.82,20.21,160,14.55,14.1,539,49.0,50.72,0.13,0.08,0.47,0.4,2.95,116.8
1303,1726,2678,338508,383,38.3,30.06,209,20.9,15.46,1110,111.0,94.1,0.23,0.17,0.43,0.34,0.65,110.38
1304,1770,2575,348214,372,31.0,30.45,195,16.25,14.97,1079,89.92,89.28,0.13,0.11,0.46,0.36,0.68,128.29
1305,1221,2108,243392,302,27.45,27.21,203,18.45,18.33,812,73.82,73.97,0.19,0.16,0.47,0.35,3.59,119.55
1306,1229,1915,226173,303,30.3,22.08,215,21.5,16.04,777,77.7,64.24,0.24,0.16,0.44,0.36,3.22,115.12
1307,791,1419,150309,240,26.67,20.25,176,19.56,13.76,532,59.11,44.12,0.22,0.15,0.44,0.35,1.25,110.1
1308,496,840,85426,177,17.7,15.43,126,12.6,11.53,342,34.2,29.17,0.19,0.13,0.48,0.43,1.35,116.65
1309,799,1346,125087,228,20.73,15.3,185,16.82,13.6,549,49.91,42.34,0.26,0.2,0.42,0.35,1.09,129.39
1310,728,1340,127990,229,20.82,17.53,165,15.0,12.41,514,46.73,40.09,0.18,0.11,0.46,0.4,2.46,134.4
1311,746,1340,131381,255,21.25,18.46,168,14.0,10.37,511,42.58,38.08,0.3,0.26,0.43,0.34,5.16,144.0
1312,228,372,38396,105,11.67,10.34,75,8.33,8.93,173,19.22,17.11,0.2,0.14,0.46,0.36,2.28,120.17
1313,767,1431,126051,229,20.82,15.81,217,19.73,16.06,473,43.0,30.15,0.26,0.21,0.39,0.31,5.86,145.56
1314,603,1006,97297,211,17.58,13.94,205,17.08,13.95,409,34.08,30.26,0.35,0.26,0.36,0.33,1.15,146.44
1315,660,1054,108451,218,31.14,12.75,193,27.57,9.55,432,61.71,26.69,0.31,0.18,0.42,0.31,0.72,120.58
1316,583,1225,102835,205,20.5,14.75,188,18.8,12.87,378,37.8,28.0,0.36,0.3,0.3,0.24,1.95,150.93
1317,628,1184,93127,188,17.09,12.17,212,19.27,15.3,411,37.36,26.87,0.28,0.22,0.45,0.39,4.48,147.85
1318,740,1148,122307,234,21.27,16.03,197,17.91,13.77,477,43.36,34.49,0.36,0.3,0.35,0.26,2.02,152.09
1319,676,1100,103775,236,19.67,15.32,196,16.33,11.91,444,37.0,31.53,0.42,0.37,0.34,0.27,1.52,154.69
1320,780,1232,110391,227,18.92,15.96,217,18.08,15.92,517,43.08,34.63,0.27,0.22,0.41,0.36,1.7,143.57
1321,723,1566,125619,221,20.09,15.55,219,19.91,15.36,438,39.82,32.52,0.4,0.36,0.34,0.3,2.21,157.36
1322,813,1308,125693,255,23.18,18.2,253,23.0,17.56,505,45.91,35.27,0.4,0.33,0.33,0.26,2.53,152.82
1323,772,1776,154768,252,22.91,18.22,258,23.45,18.17,494,44.91,35.7,0.34,0.25,0.4,0.35,2.92,145.15
1324,614,2115,183497,209,17.42,15.27,185,15.42,13.25,415,34.58,30.05,0.28,0.24,0.4,0.34,6.19,149.3
1325,664,2093,149923,227,18.92,15.39,218,18.17,15.27,428,35.67,26.94,0.33,0.28,0.41,0.4,5.17,152.94
1326,575,1434,139641,196,21.78,16.08,176,19.56,12.36,366,40.67,28.39,0.22,0.16,0.42,0.36,6.14,129.22
1327,673,1794,174635,198,24.75,19.08,163,20.38,13.63,443,55.38,48.92,0.3,0.24,0.34,0.28,5.01,135.57
1328,833,2326,206709,295,26.82,22.82,197,17.91,14.05,576,52.36,46.26,0.3,0.28,0.39,0.34,4.13,135.24
1329,836,2305,237285,286,35.75,19.98,183,22.88,13.09,567,70.88,40.43,0.14,0.1,0.44,0.35,7.09,126.84
1330,848,2431,228657,301,25.08,21.94,218,18.17,14.5,595,49.58,42.85,0.23,0.21,0.41,0.35,6.35,139.24
1331,908,3294,310881,280,31.11,22.01,203,22.56,14.42,620,68.89,51.72,0.23,0.2,0.42,0.36,10.01,131.89
1332,791,2357,221147,275,27.5,20.99,192,19.2,12.83,546,54.6,40.42,0.27,0.25,0.39,0.33,7.85,134.89
1333,789,3238,285589,249,22.64,18.38,210,19.09,14.21,533,48.45,39.29,0.22,0.21,0.4,0.36,14.24,145.35
1334,793,2682,257908,255,28.33,20.25,185,20.56,13.99,547,60.78,44.69,0.18,0.14,0.42,0.36,9.28,128.61
1335,821,2878,267642,264,26.4,20.83,225,22.5,17.24,532,53.2,42.97,0.24,0.22,0.43,0.37,8.76,135.16
1336,138,475,48002,71,7.89,9.35,46,5.11,6.72,115,12.78,17.43,0.1,0.06,0.53,0.42,4.8,94.79
1337,595,2036,174109,203,20.3,17.54,165,16.5,14.0,427,42.7,37.57,0.2,0.19,0.41,0.38,8.39,140.31
1338,509,2232,184210,171,21.38,13.16,157,19.62,14.43,353,44.12,28.94,0.09,0.06,0.49,0.44,15.42,113.45
1339,653,2732,224422,224,20.36,15.71,236,21.45,15.89,447,40.64,31.94,0.24,0.23,0.42,0.39,12.89,152.49
1340,689,2979,246322,237,21.55,17.76,248,22.55,17.84,469,42.64,38.18,0.26,0.25,0.38,0.35,12.93,145.04
1341,683,3175,267706,232,21.09,17.76,226,20.55,18.43,458,41.64,35.63,0.17,0.13,0.41,0.4,12.96,139.16
1342,784,2666,230769,241,26.78,18.55,253,28.11,20.25,511,56.78,33.6,0.13,0.1,0.5,0.47,10.44,119.1
1343,705,3834,320277,241,21.91,18.83,275,25.0,21.09,467,42.45,35.99,0.22,0.21,0.4,0.37,13.2,152.58
1344,705,2996,245350,231,23.1,17.01,249,24.9,18.07,468,46.8,34.61,0.22,0.18,0.45,0.42,12.32,112.76
1345,793,3087,245097,254,21.17,19.62,241,20.08,18.86,521,43.42,36.9,0.14,0.12,0.47,0.42,13.31,121.91
1346,1765,4445,563927,486,40.5,44.14,282,23.5,20.9,987,82.25,94.79,0.22,0.22,0.4,0.31,7.41,145.79
1347,1757,4906,535682,443,36.92,39.42,280,23.33,20.25,974,81.17,84.09,0.15,0.14,0.44,0.36,8.12,129.12
1348,2129,4706,536687,434,48.22,34.28,375,41.67,36.69,1202,133.56,93.37,0.11,0.08,0.45,0.34,5.18,110.02
1349,2125,4016,495462,422,60.29,25.32,164,23.43,9.73,1330,190.0,83.15,0.07,0.05,0.5,0.35,3.8,90.28
1350,2276,4772,578274,488,44.36,39.85,160,14.55,11.35,1436,130.55,117.29,0.1,0.09,0.43,0.32,4.6,124.33
1351,2180,4482,528861,474,47.4,38.44,203,20.3,15.61,1395,139.5,114.37,0.14,0.13,0.42,0.32,4.0,122.27
1352,2024,5203,576505,456,45.6,37.65,157,15.7,10.88,1331,133.1,110.92,0.2,0.2,0.42,0.34,3.72,125.92
1353,2022,4210,505120,461,41.91,37.82,160,14.55,12.04,1289,117.18,108.57,0.08,0.07,0.49,0.4,3.24,101.26
1354,2010,4212,496157,432,36.0,35.16,149,12.42,11.31,1337,111.42,109.46,0.1,0.1,0.46,0.38,4.48,129.54
1355,1642,3683,417190,355,32.27,33.33,143,13.0,11.39,1058,96.18,105.59,0.21,0.2,0.45,0.36,4.39,120.28
1356,639,1450,170516,199,28.43,21.34,54,7.71,5.65,463,66.14,62.13,0.1,0.08,0.47,0.32,6.98,104.32
1357,2025,4613,527129,425,53.12,31.81,169,21.12,11.33,1306,163.25,99.23,0.14,0.13,0.41,0.3,3.87,108.76
1358,1370,2673,324903,329,41.12,30.95,121,15.12,10.93,920,115.0,92.39,0.23,0.21,0.44,0.32,2.66,114.02
1359,1388,2686,311650,333,37.0,31.06,157,17.44,13.69,963,107.0,97.34,0.2,0.18,0.41,0.3,3.85,118.76
1360,1284,3160,330397,315,35.0,24.44,203,22.56,14.53,895,99.44,78.67,0.15,0.11,0.46,0.4,7.56,119.43
1361,696,2006,206126,242,22.0,17.67,230,20.91,16.4,498,45.27,36.6,0.24,0.21,0.38,0.33,7.91,146.65
1362,717,2188,204976,254,21.17,19.47,220,18.33,15.7,504,42.0,36.54,0.26,0.24,0.39,0.35,8.06,152.87
1363,665,2791,240637,232,19.33,15.23,207,17.25,13.67,465,38.75,30.32,0.19,0.15,0.47,0.45,11.21,142.42
1364,689,2625,236856,252,28.0,19.35,209,23.22,15.75,465,51.67,35.61,0.24,0.21,0.41,0.37,11.85,130.79
1365,776,2991,237212,244,22.18,17.7,234,21.27,17.45,522,47.45,37.78,0.22,0.2,0.4,0.38,12.65,146.28
1366,775,2445,221790,255,36.43,14.79,210,30.0,10.95,515,73.57,28.41,0.16,0.11,0.39,0.34,10.57,119.04
