id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
761,748,31891,26856721,287,7.76,8.5,197,5.32,3.65,554,14.97,19.54,0.8,0.76,0.48,0.49,15.22,150.81
762,682,8146,2693573,244,8.13,8.24,168,5.6,3.22,502,16.73,19.93,0.89,0.9,0.46,0.42,15.65,159.17
763,748,18301,12386895,270,9.64,9.93,197,7.04,4.51,540,19.29,20.68,0.79,0.8,0.49,0.44,23.42,150.03
764,801,9644,3738315,310,10.0,9.19,242,7.81,4.43,573,18.48,20.1,0.81,0.83,0.45,0.48,12.57,142.84
765,731,19014,10095593,256,9.85,9.65,160,6.15,3.86,544,20.92,23.26,0.78,0.8,0.5,0.51,19.88,147.66
766,616,10478,4363311,250,8.93,8.47,185,6.61,3.54,476,17.0,19.4,0.74,0.74,0.47,0.48,24.84,162.17
767,777,14182,9164523,221,8.84,9.14,138,5.52,3.6,520,20.8,23.16,0.74,0.79,0.47,0.38,23.86,156.64
768,702,9560,6146491,237,10.3,9.52,149,6.48,3.86,487,21.17,20.64,0.6,0.63,0.48,0.46,24.23,173.69
769,687,8966,3213327,257,8.57,8.36,191,6.37,3.61,512,17.07,19.77,0.68,0.69,0.43,0.43,21.13,169.0
770,734,10089,5772478,258,8.32,8.86,208,6.71,4.41,528,17.03,21.98,0.86,0.9,0.47,0.49,16.25,158.29
771,793,10063,3458753,295,10.17,10.25,199,6.86,3.88,602,20.76,24.93,0.78,0.79,0.53,0.54,22.01,151.9
772,1939,64745,61004994,441,15.21,20.05,183,6.31,4.32,1296,44.69,81.36,0.83,0.84,0.43,0.38,12.06,150.69
773,4184,376430,301133017,634,25.36,32.08,221,8.84,6.12,2504,100.16,148.22,0.84,0.81,0.47,0.4,18.41,138.22
774,2877,123091,107762778,575,18.55,29.06,217,7.0,6.47,1937,62.48,114.06,0.65,0.63,0.49,0.45,29.7,151.12
775,3327,178258,158512995,599,20.66,33.58,186,6.41,6.37,2187,75.41,139.04,0.76,0.81,0.56,0.48,30.57,144.77
776,3318,253898,237334567,570,21.92,31.93,343,13.19,33.31,1981,76.19,127.27,0.86,0.88,0.48,0.44,22.26,146.96
777,3062,135225,100145739,585,17.73,27.63,306,9.27,14.55,1957,59.3,108.21,0.92,0.91,0.51,0.44,19.5,146.89
778,3435,232929,181312662,645,25.8,35.14,197,7.88,5.32,2312,92.48,147.15,0.88,0.9,0.49,0.41,20.24,129.15
779,2628,195819,152336356,555,19.14,24.08,197,6.79,3.99,1709,58.93,90.75,0.82,0.8,0.45,0.41,19.63,148.26
780,1708,63210,50658987,444,15.31,18.67,454,15.66,46.45,1089,37.55,51.14,0.89,0.88,0.42,0.42,11.31,135.85
781,738,128537,161285029,293,10.1,11.15,191,6.59,4.4,575,19.83,25.14,0.79,0.8,0.48,0.43,15.3,149.77
782,645,181300,182939590,275,11.0,10.48,176,7.04,4.15,503,20.12,20.83,0.81,0.8,0.54,0.54,12.45,153.62
783,839,45119,26902432,288,10.67,9.51,220,8.15,5.63,592,21.93,21.61,0.84,0.86,0.38,0.33,10.1,159.97
784,709,114643,97281158,302,9.74,8.69,219,7.06,3.82,569,18.35,18.6,0.75,0.75,0.41,0.39,13.57,149.2
785,635,19499,14511153,263,9.39,9.33,169,6.04,3.93,485,17.32,18.65,0.83,0.84,0.49,0.42,14.42,165.72
786,628,9402,3713874,261,8.7,8.4,171,5.7,3.62,469,15.63,17.16,0.76,0.74,0.49,0.52,12.27,156.53
787,732,67330,36087131,280,9.03,9.39,212,6.84,4.55,554,17.87,20.32,0.85,0.85,0.51,0.54,23.28,155.04
788,643,17306,11864932,208,9.04,8.04,150,6.52,4.46,495,21.52,19.4,0.76,0.76,0.51,0.46,13.2,143.94
789,612,6627,3751153,235,7.58,7.79,169,5.45,3.45,460,14.84,17.31,0.83,0.86,0.46,0.45,9.35,166.76
790,575,12310,7778138,246,9.84,8.78,168,6.72,3.54,426,17.04,17.51,0.78,0.81,0.46,0.41,8.25,166.16
791,805,20733,19408751,273,9.41,8.71,182,6.28,3.59,553,19.07,20.98,0.81,0.83,0.45,0.45,9.0,167.21
792,674,6013,3137681,267,8.09,8.1,199,6.03,3.62,490,14.85,18.53,0.85,0.89,0.46,0.42,8.57,159.56
793,771,10441,6479875,316,7.9,7.68,262,6.55,3.66,559,13.98,17.69,0.86,0.87,0.49,0.53,13.71,162.6
794,635,10108,3930946,236,9.44,9.82,163,6.52,3.48,456,18.24,21.38,0.76,0.78,0.51,0.49,21.23,152.87
795,579,7637,3529252,237,9.48,9.26,164,6.56,3.94,440,17.6,19.03,0.88,0.89,0.52,0.53,12.39,155.68
796,811,107666,125884955,276,8.62,8.29,198,6.19,3.46,561,17.53,20.22,0.84,0.86,0.56,0.57,15.43,166.43
797,816,13265,6737159,303,10.45,10.07,194,6.69,3.62,597,20.59,23.21,0.82,0.85,0.47,0.42,9.83,149.75
798,750,12132,5113364,282,9.4,11.12,189,6.3,4.48,537,17.9,23.75,0.82,0.85,0.53,0.52,12.85,143.61
799,974,12859,4762596,351,12.1,11.48,264,9.1,9.49,656,22.62,25.69,0.87,0.87,0.46,0.41,13.81,155.39
800,725,17702,15642795,259,10.36,11.04,160,6.4,4.56,524,20.96,23.27,0.84,0.88,0.46,0.4,10.79,153.96
801,918,103090,107466773,301,11.15,11.63,182,6.74,4.25,630,23.33,26.69,0.73,0.74,0.46,0.44,16.52,162.75
802,739,87974,117490964,291,10.78,11.03,172,6.37,3.67,522,19.33,22.89,0.87,0.9,0.45,0.42,13.07,138.09
803,728,11658,6266898,272,11.83,10.71,174,7.57,5.19,552,24.0,22.33,0.77,0.78,0.47,0.41,18.08,149.87
804,841,29271,19471548,301,10.03,9.19,216,7.2,4.51,631,21.03,23.05,0.8,0.8,0.49,0.41,14.83,150.27
805,750,12302,4535006,333,9.79,11.06,227,6.68,4.48,587,17.26,22.89,0.88,0.89,0.49,0.51,13.59,143.5
806,650,13785,5593096,243,10.12,8.41,153,6.38,3.95,484,20.17,19.61,0.82,0.84,0.56,0.51,13.85,141.23
807,672,25228,4055504,246,9.84,8.9,164,6.56,3.52,513,20.52,19.25,0.71,0.72,0.48,0.5,15.42,156.32
808,636,38699,24363395,259,10.79,10.73,162,6.75,4.32,500,20.83,21.36,0.69,0.71,0.52,0.48,16.22,149.86
809,730,33949,17361362,266,9.85,9.59,185,6.85,4.36,542,20.07,20.54,0.8,0.79,0.45,0.4,27.76,157.31
810,587,17127,7690757,239,7.97,8.59,170,5.67,3.97,448,14.93,17.76,0.7,0.7,0.51,0.53,16.5,143.52
811,643,5588,2167222,230,8.21,7.26,174,6.21,3.8,482,17.21,16.74,0.75,0.77,0.48,0.45,12.3,153.85
812,802,18937,4730375,217,6.78,6.49,219,6.84,4.59,450,14.06,15.47,0.73,0.75,0.46,0.54,12.91,151.17
813,601,5144,1239146,237,8.17,8.29,213,7.34,4.43,439,15.14,18.13,0.84,0.86,0.5,0.56,10.28,145.59
814,547,8176,2217322,211,9.59,9.42,157,7.14,4.29,400,18.18,20.28,0.85,0.83,0.44,0.39,12.74,147.31
815,768,6568,2824176,250,8.93,8.25,186,6.64,4.08,504,18.0,19.83,0.78,0.84,0.46,0.48,11.27,164.55
816,665,13366,5910541,254,7.94,8.12,195,6.09,3.81,494,15.44,16.83,0.74,0.73,0.46,0.44,12.27,155.81
817,636,10707,3549191,239,7.97,8.29,182,6.07,3.8,467,15.57,19.57,0.68,0.66,0.47,0.46,14.4,162.2
818,642,6841,1984291,253,9.37,9.88,175,6.48,3.87,488,18.07,20.28,0.63,0.63,0.47,0.47,13.41,170.13
819,743,9235,3521094,263,8.77,8.78,201,6.7,4.34,544,18.13,17.74,0.74,0.79,0.5,0.46,15.32,174.36
820,648,54427,46585990,262,10.92,10.84,161,6.71,3.8,464,19.33,20.46,0.74,0.75,0.48,0.45,20.82,152.32
821,724,10997,5282000,289,10.32,10.38,172,6.14,3.7,517,18.46,19.27,0.7,0.72,0.48,0.41,18.92,152.84
822,710,7155,2160562,252,11.45,11.81,152,6.91,3.94,514,23.36,23.43,0.71,0.73,0.49,0.41,12.79,157.16
823,737,9988,5943651,295,10.17,10.83,196,6.76,4.29,520,17.93,20.4,0.72,0.73,0.51,0.48,8.45,151.01
824,798,12450,5594435,301,9.41,11.23,202,6.31,4.53,592,18.5,21.94,0.81,0.84,0.45,0.47,15.75,167.19
825,873,38861,21399126,311,10.03,11.05,188,6.06,4.32,628,20.26,20.65,0.69,0.69,0.49,0.5,19.74,164.65
826,755,31478,6189094,287,9.57,10.21,193,6.43,4.13,580,19.33,20.04,0.72,0.74,0.58,0.6,14.37,164.08
827,718,20692,15417219,279,10.73,10.75,193,7.42,4.59,516,19.85,20.41,0.66,0.67,0.49,0.46,12.97,141.52
828,805,16640,7972239,303,11.65,10.33,190,7.31,4.12,606,23.31,20.38,0.74,0.75,0.43,0.38,13.23,150.75
829,938,20009,10778509,298,11.92,10.92,178,7.12,4.13,623,24.92,24.24,0.78,0.79,0.49,0.41,17.86,153.16
830,899,25280,9681905,335,11.17,11.49,221,7.37,5.05,672,22.4,21.65,0.77,0.79,0.51,0.52,11.81,159.16
831,881,48993,17384212,322,10.39,10.87,200,6.45,3.09,622,20.06,21.39,0.73,0.73,0.48,0.44,18.72,157.52
832,791,33840,19150994,311,11.11,12.1,189,6.75,4.12,581,20.75,20.04,0.73,0.74,0.49,0.48,17.37,149.94
833,708,7417,2729826,271,10.04,11.3,151,5.59,3.4,535,19.81,25.07,0.73,0.72,0.5,0.48,11.53,159.43
834,655,9470,4870937,255,11.09,9.99,161,7.0,4.51,499,21.7,17.42,0.69,0.69,0.39,0.31,11.75,146.11
835,554,7655,1834632,217,8.35,8.01,157,6.04,3.73,421,16.19,16.09,0.75,0.77,0.48,0.43,19.18,158.24
836,721,181186,249001071,249,7.55,8.66,186,5.64,3.79,508,15.39,17.78,0.75,0.77,0.49,0.48,13.72,152.82
837,503,4263,1905371,197,8.95,7.47,138,6.27,3.61,372,16.91,15.06,0.72,0.73,0.52,0.49,11.54,148.18
838,593,6168,1297200,244,9.38,9.73,166,6.38,4.09,438,16.85,18.41,0.67,0.67,0.5,0.51,14.57,162.8
839,841,16009,8175717,248,8.27,9.18,188,6.27,4.2,481,16.03,19.41,0.78,0.79,0.49,0.47,11.1,156.28
840,701,10325,4880230,254,7.26,7.56,187,5.34,3.32,538,15.37,16.67,0.76,0.8,0.42,0.4,13.79,164.66
841,683,5120,918297,225,9.78,9.15,146,6.35,3.47,503,21.87,18.08,0.58,0.61,0.54,0.53,8.68,172.17
842,770,20840,15072203,270,11.25,10.34,174,7.25,4.88,557,23.21,21.6,0.69,0.7,0.42,0.37,12.33,172.82
843,719,6345,1643072,280,8.24,8.28,203,5.97,3.2,532,15.65,18.37,0.79,0.8,0.48,0.51,9.15,165.5
844,2084,92574,97284532,462,18.48,22.41,190,7.6,5.81,1243,49.72,76.14,0.75,0.73,0.43,0.34,11.76,159.58
845,4000,206284,200081811,666,27.75,35.39,265,11.04,14.51,2497,104.04,147.74,0.68,0.66,0.45,0.37,15.68,156.23
846,3411,171303,140189342,623,20.1,31.89,237,7.65,8.15,2220,71.61,128.97,0.78,0.8,0.43,0.39,17.08,159.92
847,2917,173101,159296136,563,20.11,29.84,199,7.11,5.66,1981,70.75,117.41,0.69,0.7,0.48,0.42,12.9,146.76
848,3368,188450,182906103,611,19.09,31.79,224,7.0,6.77,2148,67.12,125.58,0.78,0.78,0.45,0.38,21.42,156.17
849,3090,106989,88393842,632,19.75,31.89,215,6.72,6.64,1995,62.34,114.79,0.8,0.81,0.5,0.39,19.08,147.68
850,3459,142137,97752829,663,18.94,31.94,282,8.06,7.34,2151,61.46,117.72,0.79,0.78,0.46,0.43,21.49,129.51
851,3798,310267,333298183,720,24.0,36.09,215,7.17,6.17,2475,82.5,142.88,0.79,0.79,0.47,0.42,30.15,149.69
852,3678,200231,160002953,674,22.47,32.28,221,7.37,6.57,2338,77.93,126.94,0.77,0.77,0.44,0.34,10.35,130.56
853,3998,269706,212269958,723,21.26,31.93,201,5.91,5.67,2663,78.32,136.08,0.72,0.7,0.57,0.51,23.24,144.73
854,2927,137724,110867974,583,20.82,27.76,291,10.39,16.25,1908,68.14,103.71,0.72,0.71,0.42,0.34,24.43,153.62
855,876,111069,153848154,313,12.04,12.31,208,8.0,4.23,680,26.15,28.79,0.82,0.83,0.5,0.48,8.28,163.79
856,903,36163,19957552,330,11.0,13.4,180,6.0,4.4,666,22.2,27.14,0.79,0.77,0.56,0.51,9.19,138.11
857,754,35997,35309749,265,10.19,9.68,172,6.62,4.66,571,21.96,20.19,0.66,0.64,0.46,0.4,17.77,148.72
858,691,12156,7524160,244,8.71,9.02,156,5.57,4.03,527,18.82,18.87,0.76,0.75,0.4,0.34,16.67,153.14
859,751,15142,5336898,263,9.07,9.09,171,5.9,3.52,591,20.38,19.39,0.76,0.78,0.52,0.45,17.52,149.53
860,800,20917,8866061,268,9.24,9.12,174,6.0,4.19,575,19.83,19.03,0.65,0.71,0.53,0.47,21.38,140.74
861,732,6001,1998989,249,8.3,8.85,169,5.63,3.34,523,17.43,19.9,0.66,0.66,0.47,0.47,8.56,162.88
862,815,10865,5658276,285,7.92,9.42,203,5.64,3.77,608,16.89,19.32,0.68,0.7,0.49,0.5,10.12,169.33
863,916,9614,4325773,295,9.52,10.75,193,6.23,3.61,615,19.84,21.35,0.71,0.72,0.49,0.49,11.43,169.51
864,660,8725,3073566,279,7.75,8.6,207,5.75,3.65,477,13.25,17.55,0.74,0.73,0.48,0.47,8.85,155.02
865,596,12913,8342700,216,9.82,10.08,146,6.64,4.32,425,19.32,21.82,0.78,0.8,0.55,0.53,9.78,163.09
866,714,9139,3363131,271,8.74,9.3,193,6.23,3.24,517,16.68,21.49,0.8,0.81,0.57,0.56,16.02,151.74
867,776,8104,3393421,265,9.46,8.64,205,7.32,5.49,549,19.61,21.78,0.79,0.81,0.47,0.47,16.13,151.52
868,2453,114655,77709262,513,18.32,23.21,201,7.18,5.25,1541,55.04,94.32,0.79,0.78,0.47,0.39,24.87,149.49
869,5606,249558,199011745,752,25.07,39.03,229,7.63,6.8,3240,108.0,193.49,0.74,0.69,0.47,0.4,12.97,149.11
870,4003,233787,191780701,637,21.97,35.44,206,7.1,6.56,2459,84.79,155.14,0.77,0.78,0.5,0.44,23.46,136.29
871,3849,107180,77986096,689,21.53,36.11,212,6.62,5.43,2436,76.12,145.11,0.8,0.79,0.49,0.46,16.31,143.85
872,2922,176786,135228428,576,18.58,30.35,214,6.9,6.25,1838,59.29,109.58,0.82,0.8,0.46,0.41,16.07,148.74
873,3010,196679,185982626,597,22.11,31.45,240,8.89,8.94,2001,74.11,119.77,0.8,0.77,0.46,0.42,23.79,141.88
874,3403,256606,188765559,690,21.56,30.33,243,7.59,5.6,2264,70.75,116.53,0.82,0.82,0.41,0.33,39.54,141.25
875,3243,125569,93194722,657,21.19,31.72,226,7.29,6.91,2150,69.35,119.1,0.77,0.76,0.45,0.36,22.69,137.17
876,3593,171462,117076400,705,26.11,33.92,240,8.89,6.56,2374,87.93,132.37,0.86,0.84,0.47,0.37,26.98,136.81
877,1196,74026,65697421,397,13.23,13.65,199,6.63,4.29,812,27.07,30.31,0.73,0.75,0.41,0.4,15.43,150.14
878,958,56620,46017935,304,11.69,11.48,157,6.04,4.09,662,25.46,25.43,0.75,0.73,0.6,0.56,29.07,136.37
879,849,16373,7277082,335,10.81,12.14,176,5.68,3.62,637,20.55,23.22,0.79,0.8,0.48,0.43,12.12,150.33
880,779,49882,39935517,314,10.83,11.37,185,6.38,4.26,574,19.79,22.28,0.85,0.86,0.47,0.4,12.37,136.67
881,743,29633,20056141,295,9.52,10.27,185,5.97,3.81,550,17.74,21.53,0.86,0.86,0.42,0.39,16.79,149.47
882,804,18861,7450816,286,10.59,12.57,173,6.41,4.13,568,21.04,25.84,0.63,0.63,0.57,0.54,24.01,149.53
883,647,19582,7496850,270,9.31,9.61,176,6.07,3.72,492,16.97,19.25,0.81,0.8,0.49,0.49,11.05,137.78
884,564,114240,122548785,259,9.59,9.25,173,6.41,4.22,445,16.48,17.36,0.65,0.65,0.48,0.47,12.84,146.27
885,582,6376,2665069,237,9.88,11.17,137,5.71,3.84,428,17.83,21.1,0.77,0.77,0.53,0.49,14.97,146.99
886,579,6834,2577105,233,7.28,8.65,175,5.47,4.1,445,13.91,17.43,0.68,0.7,0.48,0.52,9.16,154.77
887,697,8824,4163488,276,10.22,11.53,181,6.7,4.21,489,18.11,21.74,0.76,0.77,0.44,0.4,12.18,157.78
888,582,6270,2158891,241,7.53,7.66,182,5.69,3.37,439,13.72,16.79,0.74,0.74,0.49,0.48,7.82,155.68
889,493,3545,650556,163,7.76,7.73,113,5.38,3.87,367,17.48,17.94,0.78,0.82,0.59,0.55,10.83,170.16
890,613,26863,25330950,238,8.21,9.12,175,6.03,4.01,467,16.1,19.79,0.85,0.84,0.45,0.43,11.38,162.69
891,625,7629,3566461,241,8.31,8.52,170,5.86,3.2,467,16.1,18.47,0.8,0.8,0.48,0.48,8.84,158.48
892,2914,253589,280898398,508,16.93,25.59,216,7.2,5.73,1635,54.5,105.18,0.84,0.82,0.47,0.4,15.12,152.88
893,5362,425604,377709262,761,26.24,37.49,247,8.52,10.01,3128,107.86,178.54,0.82,0.78,0.42,0.38,17.65,138.66
894,3357,222795,172651709,604,20.13,32.04,203,6.77,5.62,2097,69.9,129.76,0.85,0.85,0.54,0.52,24.26,148.3
895,2870,133234,109133515,557,16.88,29.03,483,14.64,52.71,1725,52.27,100.21,0.83,0.85,0.49,0.48,21.66,149.26
896,2798,211245,73390303,585,23.4,33.51,177,7.08,5.64,1878,75.12,124.07,0.86,0.84,0.49,0.38,24.85,140.06
897,3281,169306,106757916,675,21.09,30.93,243,7.59,6.62,2153,67.28,116.86,0.85,0.85,0.43,0.36,12.95,140.27
898,2462,102041,68543165,540,19.29,25.66,176,6.29,5.05,1670,59.64,87.96,0.87,0.87,0.49,0.4,25.96,130.92
899,3401,211120,165565553,660,22.0,32.41,207,6.9,6.44,2211,73.7,115.81,0.88,0.86,0.48,0.41,15.74,120.53
900,3265,270055,216849379,665,31.67,34.73,199,9.48,7.34,2136,101.71,119.45,0.88,0.86,0.5,0.35,15.46,121.72
901,2965,186906,158592381,610,23.46,33.03,204,7.85,6.18,1982,76.23,121.75,0.83,0.82,0.43,0.4,14.9,149.88
902,3011,431816,461781748,630,21.0,29.56,253,8.43,6.39,1909,63.63,102.23,0.9,0.91,0.37,0.37,15.12,150.26
903,1012,35247,26862992,343,10.39,11.74,233,7.06,4.66,751,22.76,28.91,0.84,0.84,0.48,0.42,15.28,156.82
904,781,7237,2951319,296,12.33,11.55,175,7.29,3.99,593,24.71,23.91,0.87,0.88,0.45,0.38,16.88,148.14
905,690,30523,5460966,265,11.52,11.95,169,7.35,4.86,509,22.13,24.9,0.77,0.76,0.57,0.55,17.59,132.34
906,669,9532,5434828,270,9.31,10.22,170,5.86,4.41,513,17.69,21.04,0.86,0.86,0.5,0.49,22.77,153.49
907,735,11940,4188449,279,8.72,9.89,226,7.06,4.18,510,15.94,20.77,0.9,0.9,0.46,0.51,9.64,147.82
908,852,14106,6286431,329,9.68,10.44,232,6.82,3.7,617,18.15,23.5,0.87,0.91,0.47,0.52,16.75,161.63
909,768,36356,44297020,287,9.26,9.54,248,8.0,8.37,514,16.58,21.2,0.88,0.88,0.42,0.4,16.93,166.78
910,751,7430,1907047,297,10.24,9.91,221,7.62,3.35,531,18.31,20.26,0.9,0.91,0.44,0.45,10.53,166.69
911,1406,19218,9970191,368,10.51,13.67,290,8.29,6.75,627,17.91,26.71,0.82,0.81,0.46,0.46,9.44,162.7
912,1048,22653,20717381,323,10.77,11.02,320,10.67,14.7,597,19.9,22.21,0.74,0.76,0.42,0.41,8.68,159.57
913,786,67918,76441246,304,10.13,9.41,229,7.63,3.6,551,18.37,20.32,0.76,0.75,0.37,0.42,14.28,160.27
914,773,70854,50179176,293,11.27,10.52,186,7.15,3.75,550,21.15,23.55,0.77,0.75,0.47,0.46,13.12,171.27
915,858,15591,9181824,346,10.81,10.93,213,6.66,4.08,639,19.97,21.43,0.75,0.77,0.46,0.43,16.78,164.84
916,2589,92314,80107388,548,17.68,25.99,267,8.61,6.43,1524,49.16,92.79,0.84,0.86,0.37,0.32,9.06,146.32
917,5746,370520,357157902,784,31.36,40.36,230,9.2,7.51,3041,121.64,172.74,0.75,0.75,0.48,0.39,15.39,150.43
918,3379,223663,164842953,689,22.23,35.26,223,7.19,6.36,2144,69.16,125.19,0.77,0.79,0.47,0.45,10.9,147.34
919,3089,159037,118752729,604,25.17,35.96,197,8.21,8.81,2036,84.83,133.25,0.69,0.69,0.52,0.46,11.74,151.49
920,3370,126012,77515589,668,23.86,36.41,210,7.5,7.39,2152,76.86,129.59,0.7,0.75,0.48,0.4,11.32,148.16
921,2210,229218,219343085,506,20.24,25.1,201,8.04,6.57,1462,58.48,83.08,0.7,0.73,0.47,0.39,13.03,149.9
922,2984,101264,77168847,593,21.96,28.73,209,7.74,7.0,1951,72.26,108.04,0.69,0.7,0.47,0.42,27.68,139.38
923,3652,139528,102769830,719,23.19,33.15,263,8.48,6.99,2481,80.03,132.7,0.75,0.75,0.43,0.36,14.99,153.39
924,3310,344082,328558771,642,25.68,32.51,209,8.36,7.07,2095,83.8,119.95,0.71,0.7,0.42,0.34,15.33,133.94
925,1368,125600,85933192,399,14.25,16.44,196,7.0,4.77,920,32.86,44.83,0.84,0.81,0.47,0.42,14.96,143.05
926,1047,290827,29454878,381,11.55,11.9,216,6.55,3.88,748,22.67,24.51,0.84,0.85,0.46,0.41,10.24,139.12
927,1196,51996,49922378,397,11.68,12.12,237,6.97,3.65,786,23.12,24.64,0.75,0.76,0.5,0.53,12.83,146.46
928,938,19306,7313249,319,9.97,10.62,196,6.12,3.51,593,18.53,21.28,0.76,0.79,0.44,0.46,9.96,151.2
929,1022,72527,84184835,305,13.86,13.82,160,7.27,4.94,702,31.91,26.42,0.59,0.6,0.46,0.44,12.2,152.44
930,758,10428,3365665,295,9.22,11.88,192,6.0,4.33,565,17.66,22.86,0.72,0.74,0.48,0.48,11.07,160.46
931,741,19884,8003855,268,9.57,9.57,182,6.5,3.6,553,19.75,20.84,0.68,0.69,0.48,0.5,11.81,152.62
932,776,26818,18105877,290,10.74,10.35,182,6.74,4.06,579,21.44,23.04,0.76,0.75,0.49,0.46,18.27,151.54
933,804,31266,33359239,258,9.21,8.92,185,6.61,4.9,550,19.64,19.44,0.71,0.73,0.46,0.46,16.78,148.77
934,734,5726,2546654,277,8.94,9.18,197,6.35,4.47,540,17.42,18.92,0.72,0.76,0.47,0.48,16.59,151.89
935,940,14832,8881040,300,9.38,10.64,223,6.97,4.04,579,18.09,22.06,0.78,0.78,0.47,0.49,8.0,151.67
936,824,11222,4446724,287,9.26,10.8,234,7.55,7.75,568,18.32,22.6,0.78,0.81,0.47,0.53,7.98,154.6
937,763,10422,3776743,297,10.61,11.39,183,6.54,3.72,575,20.54,23.22,0.73,0.78,0.44,0.44,9.27,159.96
938,622,12301,6756799,268,8.93,9.43,202,6.73,3.98,459,15.3,19.46,0.85,0.85,0.48,0.49,12.28,156.5
939,856,10037,5471997,310,9.69,10.03,207,6.47,3.7,632,19.75,21.15,0.74,0.79,0.39,0.38,7.76,161.37
940,1094,10620,4466622,361,11.28,11.24,218,6.81,4.03,777,24.28,27.71,0.8,0.83,0.5,0.53,6.39,160.93
941,934,23568,18367347,340,12.14,13.6,182,6.5,4.57,644,23.0,25.71,0.77,0.75,0.44,0.37,8.43,149.9
942,950,60996,40337924,343,11.43,14.2,181,6.03,4.42,666,22.2,29.08,0.79,0.8,0.51,0.48,10.6,146.91
943,835,22498,21326501,322,8.94,10.36,214,5.94,3.52,589,16.36,21.6,0.85,0.86,0.47,0.49,9.99,132.02
944,1197,41781,39718171,398,14.21,13.95,225,8.04,4.94,807,28.82,31.93,0.76,0.76,0.42,0.39,11.45,163.8
945,1112,73278,79781254,369,13.67,12.08,229,8.48,4.32,746,27.63,28.64,0.76,0.75,0.4,0.39,12.08,140.79
946,1136,52054,47900426,416,12.61,11.97,242,7.33,4.4,846,25.64,28.94,0.83,0.84,0.46,0.49,9.18,146.38
947,1038,52737,33638651,367,15.29,12.87,188,7.83,4.9,750,31.25,26.88,0.64,0.63,0.46,0.44,11.31,156.86
948,999,45955,27249159,316,13.17,10.61,171,7.12,3.88,712,29.67,25.4,0.77,0.76,0.48,0.39,15.47,145.77
949,1249,61207,43066629,377,15.71,14.56,245,10.21,7.96,845,35.21,36.13,0.81,0.81,0.44,0.36,11.19,137.02
950,984,39423,27663302,311,11.52,10.21,228,8.44,5.16,658,24.37,24.35,0.78,0.8,0.42,0.44,11.07,142.14
951,1161,53272,22763039,388,13.38,13.39,223,7.69,4.46,855,29.48,32.69,0.74,0.73,0.45,0.49,9.81,151.4
952,1084,42651,42050377,369,11.53,11.93,212,6.62,4.47,791,24.72,27.54,0.8,0.82,0.48,0.53,10.65,150.06
953,784,18314,6930583,276,10.62,11.57,172,6.62,4.43,556,21.38,23.49,0.71,0.68,0.5,0.52,10.0,148.66
954,906,103983,101248517,307,11.81,10.83,194,7.46,3.92,611,23.5,23.9,0.71,0.7,0.47,0.45,14.28,149.32
955,775,18309,14059781,261,9.67,10.68,166,6.15,4.41,539,19.96,23.84,0.7,0.72,0.48,0.45,10.76,141.68
956,723,9731,3924878,250,10.87,11.21,150,6.52,3.88,497,21.61,20.97,0.75,0.77,0.51,0.47,18.58,147.69
957,691,4044,967103,260,10.0,9.9,163,6.27,3.75,521,20.04,19.91,0.62,0.64,0.44,0.42,8.72,167.83
958,660,9837,4116523,272,9.38,8.88,186,6.41,3.52,505,17.41,18.74,0.72,0.73,0.5,0.48,8.77,152.61
959,981,27772,25316665,310,9.69,9.94,217,6.78,4.09,576,18.0,20.98,0.8,0.82,0.5,0.53,7.53,146.05
960,717,7309,2027949,268,9.57,10.22,182,6.5,4.41,498,17.79,21.48,0.77,0.78,0.44,0.42,12.66,148.71
961,711,8196,3102035,256,9.85,11.04,162,6.23,3.87,507,19.5,22.37,0.71,0.72,0.46,0.46,5.46,148.83
962,794,7745,2971319,303,8.42,9.55,230,6.39,4.2,577,16.03,22.24,0.78,0.79,0.46,0.53,7.86,159.26
963,709,12107,5174741,286,9.86,11.35,181,6.24,4.13,511,17.62,23.61,0.71,0.71,0.45,0.46,12.56,160.68
964,775,8364,2222214,286,11.44,12.55,167,6.68,4.31,515,20.6,23.8,0.68,0.68,0.49,0.43,12.27,164.74
965,898,15565,13248030,312,11.14,13.14,182,6.5,4.22,620,22.14,28.76,0.76,0.79,0.4,0.38,10.68,142.2
966,875,14626,4611879,341,12.18,14.31,201,7.18,4.67,624,22.29,27.69,0.82,0.82,0.54,0.45,13.26,150.51
967,844,11945,3424760,346,9.89,12.59,217,6.2,4.21,604,17.26,23.95,0.8,0.79,0.51,0.51,10.44,136.91
968,812,17975,12876819,277,8.94,9.98,206,6.65,4.49,564,18.19,22.36,0.76,0.75,0.51,0.53,11.79,152.17
969,776,22265,16771353,303,9.77,12.12,197,6.35,4.83,580,18.71,23.51,0.79,0.78,0.47,0.41,11.63,135.69
970,820,34241,30805854,286,9.86,9.93,195,6.72,5.14,582,20.07,21.26,0.71,0.72,0.43,0.39,10.75,151.19
