id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
928,1099,36585,22772442,194,16.17,14.22,120,10.0,8.17,380,31.67,30.82,0.71,0.74,0.57,0.55,21.05,145.84
929,906,10466,3820291,173,14.42,12.26,110,9.17,6.48,286,23.83,24.88,0.73,0.71,0.53,0.51,9.02,140.53
930,861,33928,40754887,158,13.17,10.62,126,10.5,7.57,255,21.25,18.93,0.85,0.82,0.49,0.48,9.18,139.29
931,830,9602,4009647,155,12.92,10.09,118,9.83,6.98,246,20.5,17.76,0.75,0.72,0.6,0.61,8.97,146.97
932,947,28281,23004700,163,13.58,10.3,114,9.5,7.13,268,22.33,19.39,0.81,0.8,0.64,0.62,11.34,147.47
933,1049,16086,7778153,208,17.33,14.74,128,10.67,5.99,348,29.0,28.45,0.87,0.89,0.46,0.45,8.89,133.38
934,964,9738,3007518,184,15.33,12.58,114,9.5,6.01,280,23.33,20.4,0.86,0.85,0.55,0.57,11.43,149.39
935,1121,19460,12431000,185,15.42,11.42,125,10.42,5.73,293,24.42,20.52,0.83,0.8,0.56,0.53,8.29,147.35
936,964,9066,2766886,182,16.55,10.84,111,10.09,5.01,260,23.64,16.88,0.75,0.7,0.52,0.54,10.11,130.24
937,1060,15391,8499335,185,15.42,11.57,101,8.42,4.76,304,25.33,21.89,0.76,0.74,0.54,0.51,10.55,145.41
938,1020,68098,84401269,178,14.83,11.08,120,10.0,5.64,272,22.67,19.47,0.92,0.92,0.36,0.28,8.53,135.42
939,990,10548,3058372,149,12.42,8.56,112,9.33,5.96,242,20.17,17.22,0.68,0.66,0.57,0.59,14.54,133.22
940,968,22693,20063802,154,12.83,8.93,110,9.17,5.39,233,19.42,15.74,0.83,0.82,0.53,0.54,11.23,124.44
941,917,17306,15898418,143,11.92,8.11,99,8.25,4.67,216,18.0,13.16,0.79,0.75,0.48,0.51,9.65,137.3
942,851,8976,3916563,160,13.33,8.3,120,10.0,4.95,242,20.17,12.99,0.83,0.8,0.48,0.45,9.78,137.48
943,937,32270,3903532,168,15.27,10.07,125,11.36,5.95,270,24.55,18.27,0.83,0.82,0.61,0.62,18.06,144.96
944,866,12321,5150891,156,13.0,8.51,117,9.75,5.66,236,19.67,15.2,0.77,0.76,0.53,0.53,8.7,151.34
945,855,20089,11298745,153,12.75,8.67,115,9.58,5.2,251,20.92,14.84,0.69,0.67,0.47,0.47,11.09,128.25
946,866,20070,3493443,140,14.0,7.94,98,9.8,5.14,239,23.9,16.02,0.78,0.74,0.62,0.65,10.25,116.88
947,745,6433,1593582,140,12.73,7.95,102,9.27,4.45,220,20.0,14.27,0.78,0.74,0.51,0.53,10.1,133.11
948,868,7953,3062064,151,13.73,7.99,115,10.45,4.61,228,20.73,14.04,0.9,0.84,0.42,0.44,8.87,130.35
949,845,35700,40389670,148,13.45,8.87,97,8.82,4.33,212,19.27,15.05,0.85,0.77,0.42,0.35,11.93,134.19
950,871,16056,13343395,145,12.08,8.12,102,8.5,3.9,234,19.5,15.02,0.85,0.8,0.47,0.43,10.05,141.73
951,1021,37173,30604202,175,15.91,11.26,111,10.09,5.39,304,27.64,21.15,0.73,0.71,0.43,0.33,10.13,114.55
952,888,9413,2680751,146,12.17,8.2,101,8.42,4.38,229,19.08,15.17,0.79,0.79,0.47,0.48,9.09,144.64
953,917,13179,6995495,150,13.64,9.27,97,8.82,5.29,256,23.27,19.68,0.85,0.82,0.47,0.41,11.04,128.85
954,1031,144209,184730833,167,13.92,11.07,109,9.08,5.81,264,22.0,19.18,0.77,0.76,0.44,0.38,10.73,140.99
955,862,26091,4525074,169,14.08,10.25,133,11.08,7.29,253,21.08,17.41,0.84,0.84,0.53,0.56,15.33,141.53
956,876,107009,145471829,171,14.25,11.1,126,10.5,7.56,268,22.33,19.33,0.59,0.58,0.5,0.51,26.57,137.09
957,952,203767,172524960,190,15.83,12.44,160,13.33,9.5,291,24.25,20.54,0.77,0.77,0.63,0.58,12.62,132.68
958,1014,10379,3355078,176,14.67,10.51,139,11.58,7.06,279,23.25,18.72,0.7,0.68,0.63,0.7,15.99,145.09
959,929,48033,54583417,160,13.33,9.15,118,9.83,5.25,251,20.92,16.57,0.86,0.82,0.45,0.38,12.35,148.72
960,1032,10481,3680641,166,13.83,9.18,120,10.0,5.29,281,23.42,16.42,0.68,0.62,0.51,0.51,10.85,126.88
961,954,11762,3840970,167,15.18,9.94,116,10.55,5.47,253,23.0,17.4,0.82,0.83,0.51,0.54,11.0,127.11
962,966,11069,3080491,153,13.91,9.43,113,10.27,5.64,264,24.0,18.64,0.84,0.86,0.53,0.54,10.62,142.12
963,1024,99978,101929352,141,14.1,10.0,93,9.3,6.13,245,24.5,18.93,0.7,0.71,0.59,0.62,21.99,121.0
964,969,9488,2930395,145,12.08,9.79,107,8.92,6.39,234,19.5,17.36,0.92,0.93,0.61,0.63,9.48,146.82
965,950,12084,3327521,153,12.75,10.19,105,8.75,5.74,242,20.17,17.05,0.68,0.69,0.63,0.66,9.96,122.41
966,967,21005,20612894,148,13.45,8.73,104,9.45,4.93,246,22.36,16.92,0.87,0.87,0.44,0.43,8.4,112.88
967,944,7890,2066314,150,12.5,10.32,102,8.5,6.14,230,19.17,17.22,0.78,0.72,0.56,0.54,9.89,137.96
968,914,15161,9930142,159,13.25,8.82,109,9.08,5.02,243,20.25,16.11,0.82,0.8,0.53,0.5,10.9,138.01
969,914,10270,3219759,154,14.0,8.11,106,9.64,5.01,231,21.0,15.41,0.73,0.71,0.58,0.64,12.6,137.14
970,825,9133,3915446,145,14.5,10.49,95,9.5,6.15,229,22.9,18.25,0.94,0.92,0.46,0.45,11.35,98.84
971,897,23146,2841621,145,13.18,9.0,103,9.36,5.54,227,20.64,16.16,0.91,0.9,0.62,0.61,10.78,154.1
972,906,13234,6889996,161,13.42,10.0,119,9.92,6.02,238,19.83,16.48,0.83,0.82,0.57,0.57,11.03,140.35
973,837,10139,2187134,142,12.91,8.92,100,9.09,5.87,201,18.27,14.01,0.74,0.72,0.56,0.54,11.01,133.78
974,865,13947,9688036,143,11.92,8.56,111,9.25,5.53,213,17.75,14.29,0.82,0.82,0.51,0.55,13.1,151.66
975,898,21836,3774599,148,12.33,9.63,106,8.83,6.04,214,17.83,15.07,0.82,0.82,0.63,0.66,15.85,138.91
976,932,12227,3798707,189,17.18,14.63,105,9.55,7.15,298,27.09,25.38,0.68,0.71,0.68,0.66,11.85,143.83
977,929,29300,29998430,159,13.25,9.39,112,9.33,4.79,249,20.75,17.09,0.84,0.82,0.43,0.37,10.06,127.04
978,840,138975,128943665,156,13.0,8.47,114,9.5,5.16,220,18.33,13.9,0.76,0.75,0.47,0.46,9.71,123.56
979,867,9703,2529448,153,13.91,11.83,107,9.73,7.35,221,20.09,18.02,0.88,0.88,0.48,0.49,10.44,127.87
980,900,284904,294952914,157,14.27,9.72,106,9.64,4.88,240,21.82,17.37,0.82,0.78,0.48,0.44,12.96,137.27
981,931,155749,148991386,159,13.25,10.44,104,8.67,5.66,227,18.92,16.38,0.83,0.83,0.58,0.55,14.26,137.96
982,975,9177715,10348140770,163,13.58,9.6,123,10.25,6.2,245,20.42,17.08,0.62,0.61,0.57,0.63,18.62,139.33
983,931,4700622,3654854358,167,13.92,7.94,116,9.67,4.05,253,21.08,15.52,0.57,0.57,0.52,0.55,17.9,132.46
984,999,4554969,6784496839,174,14.5,9.57,131,10.92,6.19,254,21.17,16.96,0.68,0.66,0.6,0.62,8.13,146.85
985,1135,7324507,7392608842,168,15.27,10.74,121,11.0,6.51,268,24.36,18.69,0.58,0.59,0.58,0.58,17.09,148.25
986,1044,5093062,5119526380,157,14.27,10.4,113,10.27,6.17,251,22.82,18.45,0.81,0.79,0.51,0.47,10.96,137.44
987,992,5062171,5105845190,149,14.9,9.71,103,10.3,5.62,240,24.0,17.66,0.69,0.68,0.67,0.7,23.36,126.93
988,974,5051971,5093656372,167,15.18,10.47,106,9.64,5.26,248,22.55,17.64,0.73,0.71,0.56,0.59,13.37,138.14
989,996,5025010,5067064942,170,14.17,8.26,130,10.83,5.47,265,22.08,16.51,0.67,0.67,0.6,0.62,12.44,134.85
990,957,15107261,15252139436,145,12.08,8.66,110,9.17,5.27,240,20.0,16.04,0.56,0.52,0.57,0.64,10.57,135.05
991,978,30978,36452711,156,14.18,10.03,113,10.27,6.36,244,22.18,17.67,0.85,0.79,0.45,0.45,9.13,126.09
992,860,8376671,10053177554,146,13.27,9.27,99,9.0,5.97,241,21.91,17.67,0.53,0.48,0.62,0.66,13.06,138.91
993,918,9224780,9260133822,136,12.36,7.78,118,10.73,5.9,225,20.45,15.13,0.75,0.74,0.62,0.65,10.46,149.6
994,886,6846020,5299062559,144,12.0,9.05,104,8.67,5.09,228,19.0,16.03,0.53,0.5,0.52,0.55,16.58,141.12
995,856,3522534,375017084,133,11.08,8.21,108,9.0,5.26,181,15.08,11.45,0.79,0.76,0.54,0.56,6.84,134.45
996,773,11685592,10236056525,134,12.18,8.51,91,8.27,5.31,193,17.55,13.71,0.59,0.58,0.53,0.62,13.41,143.02
997,800,9838331,9932729933,140,12.73,9.47,89,8.09,5.17,209,19.0,15.05,0.49,0.5,0.69,0.76,13.51,139.56
998,788,3235353,4812089187,137,11.42,9.61,102,8.5,6.59,214,17.83,16.07,0.72,0.7,0.58,0.55,11.85,131.97
999,786,8469,3166125,148,12.33,9.4,114,9.5,6.46,226,18.83,15.7,0.76,0.72,0.57,0.57,9.61,135.42
1000,799,1758327,188350259,148,12.33,8.23,98,8.17,4.22,203,16.92,13.51,0.71,0.68,0.5,0.54,12.55,137.86
1001,819,10084110,10175259122,135,12.27,9.06,101,9.18,5.23,213,19.36,16.85,0.77,0.73,0.56,0.61,9.64,132.08
1002,848,6757611,5253677258,139,11.58,9.56,99,8.25,5.69,222,18.5,17.15,0.7,0.69,0.54,0.54,8.13,140.3
1003,1091,5120290,5172030358,196,16.33,16.02,116,9.67,8.61,349,29.08,35.87,0.78,0.78,0.63,0.65,6.87,153.19
1004,1031,3216531,4785025786,177,16.09,13.24,112,10.18,7.52,282,25.64,23.01,0.85,0.85,0.46,0.44,9.13,127.54
1005,1136,23385,9429835,163,13.58,11.44,108,9.0,6.84,268,22.33,20.49,0.68,0.66,0.49,0.45,10.21,145.11
1006,1160,8194322,9784522719,205,17.08,13.28,140,11.67,7.55,316,26.33,22.83,0.73,0.74,0.49,0.47,10.42,131.83
1007,1159,16687951,20020313960,175,14.58,12.38,115,9.58,7.05,287,23.92,22.79,0.69,0.73,0.65,0.72,13.25,151.43
1008,1073,10106121,10201812206,172,14.33,10.89,117,9.75,5.67,267,22.25,19.09,0.65,0.66,0.5,0.55,12.82,143.22
1009,1007,24759,3410692,168,14.0,9.56,115,9.58,4.62,268,22.33,17.62,0.77,0.76,0.57,0.55,13.02,147.37
1010,1140,12850,3275162,163,14.82,9.36,136,12.36,6.71,277,25.18,18.61,0.71,0.75,0.51,0.51,12.19,129.79
1011,1097,14418,6208481,168,15.27,10.23,117,10.64,6.41,267,24.27,18.97,0.78,0.79,0.59,0.58,13.92,139.49
1012,1947,157218,134894125,250,22.73,20.06,111,10.09,7.16,675,61.36,61.1,0.74,0.74,0.51,0.41,12.6,147.8
1013,2871,302598,256840833,289,32.11,21.75,100,11.11,5.71,1136,126.22,96.31,0.94,0.95,0.45,0.27,15.25,127.12
1014,2975,241098,219744651,309,28.09,23.02,124,11.27,6.89,1243,113.0,110.57,0.81,0.8,0.49,0.32,16.41,147.95
1015,3921,253848,256704278,367,45.88,26.45,135,16.88,7.9,1598,199.75,126.84,0.84,0.84,0.42,0.25,28.25,133.21
1016,2480,159437,148816880,352,35.2,27.11,125,12.5,7.56,1160,116.0,98.56,0.85,0.84,0.36,0.25,16.7,154.2
1017,2335,114821,103575515,312,28.36,24.17,124,11.27,8.5,1084,98.55,93.34,0.79,0.76,0.38,0.3,16.5,163.8
1018,2155,151922,79242185,318,28.91,24.78,134,12.18,8.82,1035,94.09,87.59,0.91,0.91,0.41,0.3,15.79,141.93
1019,2102,86259,77592438,322,26.83,24.46,127,10.58,7.51,1001,83.42,83.81,0.82,0.84,0.47,0.4,19.24,160.13
1020,2272,583234,569468807,334,30.36,25.65,136,12.36,7.59,1066,96.91,89.79,0.89,0.89,0.45,0.37,20.94,149.34
1021,1656,75619,62876903,248,24.8,19.76,109,10.9,7.14,769,76.9,66.34,0.76,0.76,0.48,0.37,19.26,154.55
1022,1550,102416,103422500,240,20.0,16.63,112,9.33,5.66,713,59.42,58.48,0.87,0.85,0.34,0.29,14.51,149.45
1023,1029,44618,38394398,190,15.83,12.94,119,9.92,6.83,399,33.25,33.09,0.89,0.89,0.44,0.39,12.42,159.82
1024,896,41167,34415770,176,16.0,11.36,111,10.09,5.56,340,30.91,27.48,0.69,0.74,0.43,0.37,19.84,136.13
1025,804,11792,3318431,171,14.25,10.82,102,8.5,5.04,274,22.83,19.87,0.69,0.71,0.58,0.58,11.81,159.53
1026,740,12107,7192119,138,13.8,7.66,92,9.2,4.52,193,19.3,12.07,0.74,0.75,0.48,0.48,14.34,139.4
1027,711,9903,2503269,144,13.09,8.68,98,8.91,4.99,211,19.18,14.58,0.68,0.74,0.53,0.54,18.12,144.97
1028,841,8940,2656360,161,14.64,9.52,104,9.45,4.34,249,22.64,17.15,0.75,0.73,0.51,0.49,15.21,137.88
1029,860,11269,6660335,145,12.08,8.34,106,8.83,5.01,239,19.92,16.69,0.8,0.78,0.5,0.46,19.3,136.9
1030,860,9709,2216206,149,13.55,8.34,109,9.91,5.05,224,20.36,14.8,0.68,0.71,0.55,0.56,18.01,138.32
1031,856,12140,3598003,144,12.0,7.17,117,9.75,4.99,224,18.67,13.88,0.68,0.74,0.49,0.53,13.21,145.72
1032,778,10889,2398371,143,14.3,8.99,99,9.9,5.38,217,21.7,15.82,0.82,0.89,0.44,0.46,12.34,139.43
1033,878,10201,5018532,148,13.45,9.02,112,10.18,5.51,225,20.45,15.36,0.95,0.95,0.42,0.47,10.62,145.29
1034,872,31859,34215753,153,13.91,8.84,111,10.09,5.2,231,21.0,15.39,0.81,0.82,0.44,0.44,8.99,145.63
1035,856,23594,21640534,142,12.91,8.09,103,9.36,4.8,223,20.27,15.34,0.75,0.78,0.44,0.45,8.8,137.54
1036,1790,84945,81292898,251,22.82,18.73,113,10.27,6.36,692,62.91,61.23,0.87,0.9,0.44,0.32,9.93,148.82
1037,2404,154587,130827532,267,22.25,19.86,124,10.33,6.73,881,73.42,77.01,0.81,0.79,0.41,0.26,11.26,147.36
1038,2512,158815,139757303,317,26.42,25.36,117,9.75,7.74,1043,86.92,92.38,0.79,0.81,0.54,0.4,14.07,150.05
1039,3274,201013,171510239,356,32.36,27.95,117,10.64,7.26,1449,131.73,125.82,0.85,0.84,0.43,0.3,15.93,157.54
1040,2432,157606,129834433,330,27.5,25.25,120,10.0,6.82,1082,90.17,91.96,0.78,0.77,0.5,0.42,13.64,165.47
1041,2424,190383,186376560,337,33.7,26.53,128,12.8,7.94,1138,113.8,100.67,0.83,0.82,0.47,0.44,16.78,151.71
1042,1798,86483,73616970,264,22.0,20.49,117,9.75,7.75,786,65.5,66.28,0.78,0.77,0.53,0.45,14.09,145.48
1043,2186,93887,65105296,285,23.75,22.23,106,8.83,6.91,964,80.33,82.07,0.76,0.76,0.5,0.41,12.94,142.29
1044,1655,948751,810750366,232,21.09,16.73,134,12.18,9.28,708,64.36,58.06,0.71,0.72,0.52,0.41,17.88,147.45
1045,1651,128307,75966554,230,19.17,16.87,112,9.33,7.22,650,54.17,53.92,0.78,0.73,0.53,0.44,13.45,148.54
1046,1540,98147,75634675,211,19.18,14.87,100,9.09,6.01,579,52.64,48.34,0.78,0.79,0.5,0.37,15.38,153.6
1047,1272,34995,13206078,224,18.67,16.09,102,8.5,5.39,477,39.75,39.59,0.8,0.78,0.59,0.55,17.43,150.94
1048,994,15483,6956901,175,14.58,12.28,107,8.92,6.5,327,27.25,26.72,0.84,0.85,0.51,0.48,12.19,162.61
1049,928,16422,9423975,158,14.36,10.98,99,9.0,5.29,291,26.45,22.45,0.91,0.93,0.52,0.49,9.4,143.2
1050,806,10555,4477432,126,12.6,8.53,78,7.8,4.71,215,21.5,16.11,0.76,0.78,0.64,0.66,16.47,147.21
1051,856,11419,4387253,143,13.0,8.22,103,9.36,4.82,248,22.55,17.76,0.78,0.82,0.52,0.51,10.82,121.07
1052,936,9590,2494433,139,12.64,8.61,89,8.09,4.53,252,22.91,18.45,0.83,0.81,0.54,0.55,11.35,132.55
1053,932,11907,4024211,153,13.91,9.22,102,9.27,5.04,275,25.0,19.62,0.77,0.73,0.53,0.54,13.1,144.21
1054,1110,18559,5216795,163,13.58,10.03,129,10.75,7.09,295,24.58,21.09,0.58,0.57,0.47,0.52,10.33,145.51
1055,979,13340,5073934,150,12.5,8.79,112,9.33,5.0,264,22.0,17.99,0.85,0.86,0.49,0.47,10.49,150.66
1056,1066,12646,3504279,171,14.25,9.62,111,9.25,4.67,298,24.83,20.22,0.85,0.86,0.52,0.55,11.2,138.9
1057,1096,28161,19958304,161,13.42,9.08,116,9.67,4.42,299,24.92,20.35,0.85,0.85,0.46,0.39,11.11,136.15
1058,1006,37029,27028403,149,13.55,9.27,101,9.18,4.6,268,24.36,18.87,0.88,0.87,0.52,0.45,12.55,139.39
1059,995,19706,10392548,160,13.33,9.16,107,8.92,4.94,269,22.42,18.66,0.73,0.74,0.38,0.39,10.26,119.24
1060,1635,72519,59172131,239,21.73,17.72,104,9.45,5.68,647,58.82,57.63,0.84,0.83,0.52,0.42,10.75,140.58
1061,2516,349210,393022957,322,32.2,23.81,136,13.6,8.06,1107,110.7,93.53,0.92,0.91,0.41,0.3,12.41,145.97
1062,2505,178266,167560258,301,33.44,23.02,106,11.78,7.1,1141,126.78,97.04,0.73,0.68,0.42,0.24,17.4,131.42
1063,2509,256733,285737771,349,31.73,27.2,117,10.64,6.85,1169,106.27,103.15,0.77,0.76,0.33,0.23,14.51,162.59
1064,2224,76329,49867593,328,27.33,26.22,131,10.92,8.74,1104,92.0,94.52,0.89,0.9,0.49,0.37,14.63,163.23
1065,2503,590119,706664249,340,37.78,24.08,150,16.67,9.39,1186,131.78,95.23,0.86,0.83,0.4,0.27,20.93,132.87
1066,2028,2125851,2722814907,277,27.7,22.41,187,18.7,21.58,913,91.3,76.58,0.85,0.84,0.42,0.33,16.51,158.4
1067,2292,652770,631192899,317,28.82,25.56,127,11.55,9.18,1073,97.55,92.13,0.6,0.6,0.45,0.38,16.98,143.83
1068,1898,187393,104001735,281,25.55,21.18,118,10.73,6.77,855,77.73,71.63,0.62,0.61,0.54,0.53,28.48,140.41
1069,2054,77030,68004765,308,25.67,24.16,129,10.75,8.37,888,74.0,75.76,0.91,0.9,0.41,0.33,15.14,168.19
1070,1730,37378,19986732,259,21.58,19.37,114,9.5,6.76,711,59.25,60.24,0.75,0.74,0.61,0.54,23.06,159.01
1071,1263,31516,18976993,206,17.17,14.6,103,8.58,5.32,480,40.0,45.73,0.74,0.74,0.54,0.51,16.65,150.28
1072,952,27116,14008520,155,14.09,9.88,101,9.18,4.94,310,28.18,23.44,0.88,0.89,0.44,0.38,14.07,148.94
1073,667,9714,4073866,122,10.17,8.58,84,7.0,5.15,188,15.67,14.45,0.72,0.75,0.54,0.49,25.13,135.4
1074,710,21523,2503516,120,10.91,6.35,85,7.73,3.44,181,16.45,11.54,0.83,0.82,0.64,0.66,19.04,152.16
1075,830,131776,182398707,133,12.09,8.88,98,8.91,6.14,238,21.64,18.2,0.67,0.66,0.57,0.6,15.41,141.62
1076,853,61099,11805919,138,11.5,8.45,90,7.5,4.56,220,18.33,15.77,0.9,0.91,0.47,0.49,11.96,143.65
1077,961,109113,130513352,154,12.83,8.53,108,9.0,4.24,270,22.5,18.77,0.89,0.84,0.46,0.42,11.84,149.42
1078,1049,16639,5216291,171,17.1,13.56,109,10.9,6.03,324,32.4,29.93,0.75,0.75,0.45,0.46,14.15,136.15
1079,909,13128,3181067,152,12.67,8.92,111,9.25,4.67,259,21.58,17.44,0.75,0.79,0.54,0.55,12.61,149.67
1080,1009,13453,2945677,150,13.64,7.34,111,10.09,3.88,263,23.91,16.64,0.85,0.86,0.49,0.5,11.43,142.22
1081,983,43906,34705206,135,13.5,9.43,90,9.0,5.54,228,22.8,17.52,0.88,0.88,0.5,0.54,12.61,126.98
1082,949,9068,3740202,147,12.25,8.74,111,9.25,5.72,238,19.83,16.26,0.83,0.78,0.49,0.48,9.77,146.31
1083,898,171062,191097725,144,14.4,8.04,91,9.1,3.28,231,23.1,16.03,0.9,0.91,0.41,0.42,12.42,136.08
1084,1589,54862,47968932,258,21.5,19.35,110,9.17,6.46,641,53.42,53.66,0.79,0.81,0.43,0.32,18.57,138.02
1085,1979,86885,75413960,285,23.75,21.03,116,9.67,6.8,812,67.67,68.58,0.79,0.79,0.48,0.34,13.82,137.04
1086,1960,87769,71382186,275,22.92,21.27,110,9.17,6.03,830,69.17,74.76,0.77,0.76,0.48,0.38,21.12,135.06
1087,1946,70293,53719889,262,21.83,21.49,102,8.5,7.13,859,71.58,74.47,0.83,0.84,0.47,0.35,17.03,151.66
1088,1564,128109,101122599,247,20.58,19.62,103,8.58,6.92,733,61.08,63.01,0.64,0.65,0.51,0.46,16.33,162.34
1089,1829,108160,85859472,292,24.33,22.28,118,9.83,7.08,863,71.92,73.3,0.66,0.65,0.53,0.41,17.88,139.57
1090,1848,79189,63303050,267,24.27,19.75,108,9.82,6.34,846,76.91,71.17,0.81,0.81,0.53,0.42,16.74,157.26
1091,1964,322697,226915888,261,21.75,19.54,114,9.5,6.49,724,60.33,59.79,0.84,0.88,0.46,0.35,12.81,162.8
1092,1444,222968,259517140,236,19.67,19.38,100,8.33,7.4,643,53.58,56.56,0.87,0.88,0.43,0.34,17.08,126.0
1093,1778,174854,180081897,252,21.0,18.13,107,8.92,5.79,759,63.25,63.43,0.73,0.71,0.43,0.29,15.3,146.16
1094,1299,145763,151589514,214,19.45,16.03,106,9.64,5.78,533,48.45,49.79,0.78,0.76,0.51,0.43,14.75,141.0
1095,1178,139460,125388374,221,18.42,16.41,105,8.75,6.51,491,40.92,40.76,0.88,0.87,0.51,0.44,14.12,165.99
1096,976,20186,15793690,175,14.58,11.63,115,9.58,6.43,310,25.83,24.25,0.77,0.77,0.54,0.5,13.04,139.89
1097,771,31118,22815280,119,9.92,7.6,92,7.67,4.72,206,17.17,15.2,0.85,0.91,0.51,0.5,11.88,122.78
1098,784,185312,205014512,117,11.7,7.3,90,9.0,5.1,197,19.7,13.58,0.81,0.8,0.45,0.42,13.14,110.3
1099,716,6821,1839389,129,10.75,7.72,103,8.58,5.02,187,15.58,12.6,0.9,0.89,0.51,0.57,10.08,136.7
1100,818,51009,5276151,140,11.67,7.85,112,9.33,6.05,230,19.17,15.55,0.77,0.8,0.66,0.7,13.05,146.46
1101,866,68036,33697103,126,11.45,8.36,100,9.09,5.3,207,18.82,14.87,0.87,0.86,0.49,0.47,9.36,132.4
1102,892,172915,170663951,140,11.67,8.23,113,9.42,5.93,211,17.58,14.55,0.75,0.75,0.54,0.52,8.69,140.06
1103,850,21333,3237808,140,12.73,6.81,136,12.36,7.9,213,19.36,12.8,0.81,0.82,0.61,0.64,10.35,130.08
1104,871,22454,3865223,132,12.0,8.11,120,10.91,7.13,221,20.09,15.14,0.79,0.75,0.51,0.55,11.82,145.85
1105,779,11227,3272762,121,11.0,8.05,95,8.64,5.22,188,17.09,13.24,0.75,0.78,0.6,0.64,12.05,123.8
1106,800,152749,152429368,124,12.4,6.74,102,10.2,4.78,209,20.9,13.94,0.82,0.82,0.46,0.42,15.27,115.85
1107,792,12826,4468486,135,12.27,8.88,102,9.27,6.23,208,18.91,14.9,0.71,0.75,0.61,0.61,11.3,148.43
1108,1479,39785,35486748,214,19.45,15.65,117,10.64,7.23,539,49.0,47.78,0.8,0.79,0.49,0.46,11.45,149.82
1109,1926,140599,134729501,293,29.3,22.35,112,11.2,6.78,782,78.2,65.92,0.89,0.91,0.46,0.38,14.05,135.03
1110,2467,109084,83460880,311,31.1,24.3,115,11.5,7.21,1069,106.9,90.64,0.7,0.58,0.4,0.25,15.35,129.39
1111,2162,210921,210145515,306,25.5,25.21,109,9.08,7.53,959,79.92,83.54,0.88,0.89,0.55,0.43,16.6,152.08
1112,1679,135018,110885197,264,22.0,20.0,108,9.0,6.28,759,63.25,64.23,0.93,0.93,0.59,0.46,14.21,163.42
1113,1978,143050,120712626,279,23.25,21.92,112,9.33,7.14,830,69.17,70.09,0.62,0.64,0.5,0.42,12.42,130.18
1114,2462,317448,317982315,312,28.36,24.61,116,10.55,8.12,1007,91.55,85.85,0.71,0.66,0.45,0.32,20.84,114.82
1115,1824,313593,381875516,279,23.25,19.0,127,10.58,6.84,772,64.33,61.79,0.73,0.68,0.44,0.35,13.95,149.89
1116,1565,36279,20435118,237,19.75,18.62,111,9.25,7.35,625,52.08,53.74,0.67,0.7,0.63,0.57,16.2,164.51
1117,1547,49400,30642669,236,21.45,17.97,111,10.09,6.66,569,51.73,46.87,0.84,0.87,0.5,0.4,14.64,144.56
1118,1463,57309,38489637,250,20.83,16.96,106,8.83,4.67,578,48.17,45.88,0.82,0.79,0.45,0.35,16.12,139.66
1119,998,97023,101814160,182,16.55,12.89,96,8.73,5.44,328,29.82,25.37,0.73,0.73,0.46,0.44,18.99,147.44
1120,946,16947,7891440,196,16.33,13.37,105,8.75,5.91,315,26.25,24.12,0.75,0.77,0.61,0.58,13.71,135.43
1121,1212,19111,9016711,262,21.83,19.47,125,10.42,6.56,470,39.17,43.21,0.76,0.75,0.57,0.52,11.25,164.05
1122,878,16912,5828434,184,18.4,13.6,94,9.4,5.76,282,28.2,22.66,0.62,0.6,0.62,0.56,15.13,133.4
1123,869,12824,7209849,175,15.91,11.34,111,10.09,6.12,260,23.64,18.47,0.88,0.85,0.4,0.32,10.3,128.0
1124,839,16100,7580278,132,12.0,8.71,100,9.09,5.84,224,20.36,16.75,0.76,0.77,0.53,0.51,9.59,132.47
1125,875,2199593,2221291154,155,12.92,9.06,124,10.33,5.96,262,21.83,17.69,0.69,0.67,0.55,0.54,10.61,126.88
1126,907,13360,5781679,168,15.27,12.22,107,9.73,7.0,253,23.0,19.47,0.87,0.89,0.46,0.38,10.15,125.09
1127,862,12267,3214927,149,12.42,9.33,109,9.08,5.79,230,19.17,16.5,0.81,0.83,0.5,0.53,11.16,146.42
1128,845,10507,3131752,146,12.17,9.17,112,9.33,6.67,230,19.17,16.47,0.81,0.83,0.5,0.54,11.19,149.02
1129,1008,39601,41841075,192,17.45,14.28,105,9.55,5.34,327,29.73,30.91,0.72,0.68,0.52,0.56,13.31,114.8
1130,781,31962,35087198,145,13.18,9.85,98,8.91,6.32,207,18.82,15.5,0.71,0.73,0.55,0.61,12.28,136.85
1131,897,22387,21629317,155,12.92,8.71,114,9.5,4.98,249,20.75,16.35,0.82,0.8,0.46,0.48,9.37,143.19
1132,908,10050,2570786,145,14.5,8.93,114,11.4,7.34,234,23.4,16.53,0.74,0.72,0.46,0.54,11.67,105.13
1133,888,12291,4015652,156,15.6,10.08,104,10.4,5.5,239,23.9,17.5,0.75,0.77,0.48,0.48,10.28,118.09
1134,776,11209,5197815,146,12.17,9.16,115,9.58,5.53,228,19.0,15.77,0.84,0.81,0.52,0.52,8.89,148.16
1135,801,10353,3096687,144,14.4,9.11,97,9.7,5.06,251,25.1,18.22,0.91,0.89,0.55,0.48,12.68,130.04
