id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1101,15525,398663,312487129,340,9.44,12.59,234,6.5,6.38,1643,45.64,83.49,0.38,0.37,0.47,0.38,4.35,180.81
1102,4301,107415,58552761,272,7.77,8.7,189,5.4,4.48,1485,42.43,72.93,0.45,0.47,0.51,0.45,6.76,190.41
1103,3958,126615,111888109,255,7.29,8.57,172,4.91,4.19,1413,40.37,67.9,0.42,0.43,0.45,0.39,7.92,181.16
1104,3592,61474,34404558,266,7.82,8.28,188,5.53,4.43,1298,38.18,62.88,0.39,0.38,0.5,0.43,8.82,175.0
1105,3477,52657,24991154,249,7.11,8.7,181,5.17,4.9,1282,36.63,62.19,0.36,0.36,0.48,0.42,7.79,179.56
1106,3514,91546,65759272,241,7.77,7.69,170,5.48,4.23,1314,42.39,68.08,0.41,0.4,0.5,0.44,7.9,189.1
1107,4500,124371,83708788,287,9.26,13.57,182,5.87,7.18,1689,54.48,92.51,0.32,0.31,0.47,0.42,7.09,182.29
1108,8194,459613,323650109,405,11.57,17.27,238,6.8,8.44,2541,72.6,140.91,0.32,0.33,0.47,0.4,7.1,188.25
1109,20714,965402,766062689,526,16.44,26.51,317,9.91,14.31,4254,132.94,265.91,0.37,0.38,0.45,0.4,4.87,183.25
1110,17465,617127,486076088,525,16.41,27.24,193,6.03,6.11,4386,137.06,271.29,0.35,0.35,0.42,0.37,5.79,197.33
1111,20616,760595,667780339,470,15.67,24.98,233,7.77,10.02,4107,136.9,268.64,0.39,0.38,0.47,0.41,4.03,184.08
1112,18525,962842,814186412,468,14.18,23.37,203,6.15,8.16,4220,127.88,256.48,0.29,0.3,0.45,0.41,6.02,187.88
1113,18735,676617,516921243,510,15.0,26.52,227,6.68,9.59,4466,131.35,273.99,0.32,0.32,0.48,0.44,3.96,180.82
1114,15274,782473,479557722,448,14.0,22.62,220,6.88,8.82,4048,126.5,253.32,0.37,0.35,0.37,0.33,7.08,179.59
1115,9478,380059,304310629,395,12.74,19.51,199,6.42,8.22,2945,95.0,188.39,0.42,0.42,0.47,0.42,5.13,174.48
1116,4489,163588,133810841,333,11.48,15.52,191,6.59,6.95,1736,59.86,105.31,0.39,0.39,0.4,0.35,8.83,185.34
1117,3095,91289,64109999,286,7.94,8.42,238,6.61,7.55,1325,36.81,63.22,0.38,0.39,0.43,0.37,8.6,188.8
1118,2588,60639,43449634,219,6.26,6.63,192,5.49,5.81,1052,30.06,50.18,0.43,0.43,0.5,0.46,8.36,180.42
1119,2652,35842,16388739,257,7.79,7.52,208,6.3,5.73,1080,32.73,46.77,0.43,0.43,0.52,0.46,8.56,181.23
1120,2707,84475,67559383,252,7.88,8.56,214,6.69,6.76,1066,33.31,51.02,0.48,0.48,0.45,0.42,8.78,194.88
1121,2805,117883,115358986,230,7.93,8.13,176,6.07,6.26,1120,38.62,56.44,0.36,0.36,0.44,0.4,9.1,187.88
1122,2781,99729,38344119,236,7.87,8.75,171,5.7,5.44,1058,35.27,51.04,0.37,0.35,0.43,0.37,9.69,187.01
1123,2619,82185,48652685,223,6.56,7.7,193,5.68,6.26,1001,29.44,48.06,0.41,0.42,0.49,0.44,8.45,177.82
1124,2883,109378,66019964,250,7.58,7.58,202,6.12,6.54,1097,33.24,48.29,0.39,0.39,0.48,0.43,7.42,188.93
1125,2909,46961,27205102,231,6.79,6.41,183,5.38,4.91,1129,33.21,47.99,0.34,0.34,0.46,0.41,9.03,184.89
1126,2702,69255,62604526,217,6.58,6.4,195,5.91,4.89,1053,31.91,45.83,0.41,0.41,0.47,0.41,8.26,187.36
1127,2711,52639,34097537,217,7.23,5.87,175,5.83,4.32,1032,34.4,46.88,0.4,0.4,0.49,0.43,9.4,184.14
1128,2839,38678,16801642,256,7.11,6.11,207,5.75,4.27,1112,30.89,45.16,0.42,0.42,0.45,0.39,8.85,189.62
1129,2627,60392,32285457,233,6.85,5.66,184,5.41,4.04,1002,29.47,43.9,0.5,0.52,0.43,0.4,8.42,181.3
1130,2807,118244,115977448,234,6.5,6.3,183,5.08,3.97,1042,28.94,45.42,0.42,0.42,0.42,0.39,9.13,183.19
1131,2539,29682,10516245,220,6.47,5.66,182,5.35,4.4,968,28.47,43.25,0.46,0.46,0.46,0.42,8.45,189.25
1132,2834,34567,11837792,237,6.77,6.64,177,5.06,4.59,1120,32.0,45.85,0.33,0.33,0.45,0.4,8.15,181.23
1133,2776,54325,36329734,240,7.5,7.78,190,5.94,5.02,1034,32.31,51.66,0.52,0.52,0.41,0.36,9.14,187.51
1134,2723,46870,22443482,240,7.27,9.32,173,5.24,5.47,1092,33.09,56.52,0.35,0.33,0.43,0.38,9.63,193.07
1135,2853,60065,36318545,253,7.44,8.6,195,5.74,5.31,1131,33.26,53.28,0.41,0.43,0.46,0.41,10.25,190.73
1136,2619,78658,59003734,233,7.52,8.71,181,5.84,5.67,1058,34.13,53.86,0.39,0.4,0.48,0.43,9.23,187.48
1137,2441,83153,73354390,235,7.83,7.9,184,6.13,5.85,1051,35.03,50.55,0.41,0.42,0.46,0.4,9.71,192.86
1138,2546,99386,88311089,252,7.64,8.09,184,5.58,5.19,1031,31.24,50.04,0.5,0.49,0.41,0.36,7.54,170.87
1139,2556,113399,108038940,251,8.1,8.09,176,5.68,5.21,1128,36.39,52.72,0.38,0.39,0.46,0.41,8.86,187.71
1140,2529,138254,141519613,254,7.47,8.5,194,5.71,4.74,1016,29.88,49.12,0.48,0.47,0.44,0.4,8.93,187.24
1141,2500,51287,28958184,258,7.59,8.91,190,5.59,5.4,1025,30.15,50.27,0.46,0.46,0.44,0.41,7.37,178.74
1142,2610,41261,21104574,267,7.42,8.03,196,5.44,4.82,1128,31.33,48.52,0.43,0.44,0.47,0.42,8.41,191.44
1143,2265,36953,17542487,249,7.32,7.51,183,5.38,5.07,980,28.82,44.96,0.41,0.42,0.5,0.44,9.38,192.21
1144,2201,55771,33444486,218,6.41,7.08,191,5.62,6.42,904,26.59,42.61,0.51,0.51,0.43,0.37,7.82,191.76
1145,2670,82899,58307122,254,7.47,8.14,222,6.53,6.48,1025,30.15,48.78,0.56,0.57,0.42,0.36,10.18,191.65
1146,3041,128284,82184248,237,7.41,6.87,211,6.59,6.07,1159,36.22,50.43,0.46,0.47,0.42,0.35,8.89,186.9
1147,3416,189691,118721515,250,6.94,8.23,188,5.22,5.84,1151,31.97,50.41,0.36,0.36,0.45,0.39,8.74,185.32
1148,2690,119848,106458911,223,6.37,6.39,169,4.83,4.71,1121,32.03,46.91,0.36,0.36,0.45,0.4,8.58,175.69
1149,3001,52372,27910969,206,6.87,6.94,173,5.77,5.08,1102,36.73,53.45,0.42,0.42,0.48,0.42,8.7,178.71
1150,2784,45314,26408071,226,7.29,6.65,189,6.1,5.41,1059,34.16,50.06,0.43,0.45,0.47,0.39,8.36,183.59
1151,2572,56107,33133368,233,6.47,6.32,231,6.42,7.85,1020,28.33,42.64,0.35,0.36,0.48,0.45,10.47,185.18
1152,2560,38028,16041123,216,6.55,6.57,180,5.45,4.8,1024,31.03,44.14,0.38,0.39,0.43,0.36,9.56,186.75
1153,2790,30068,7212526,218,6.41,5.68,181,5.32,3.63,1076,31.65,43.33,0.37,0.37,0.49,0.45,8.6,185.24
1154,2216,27166,9126254,210,6.56,5.51,173,5.41,3.66,885,27.66,37.02,0.51,0.51,0.43,0.38,9.25,193.39
1155,2205,28341,9028869,227,7.09,5.35,204,6.38,4.59,968,30.25,36.14,0.45,0.45,0.43,0.39,9.79,199.59
1156,2291,28262,12195647,227,6.88,5.09,186,5.64,3.69,992,30.06,38.4,0.43,0.44,0.47,0.42,8.4,202.1
1157,2417,28124,10127998,265,7.79,7.65,186,5.47,3.4,1023,30.09,42.73,0.51,0.51,0.42,0.35,8.48,194.29
1158,1874,55127,43032829,253,7.91,7.42,206,6.44,4.15,919,28.72,39.11,0.54,0.56,0.36,0.3,8.76,198.86
1159,1464,34640,15808709,241,7.09,6.43,200,5.88,4.94,815,23.97,32.52,0.48,0.48,0.36,0.33,10.93,201.58
1160,1507,24313,12066212,275,7.86,6.45,232,6.63,4.72,840,24.0,31.48,0.52,0.52,0.38,0.34,8.55,200.63
1161,1399,16976,5428839,263,7.74,7.18,236,6.94,5.43,808,23.76,33.78,0.57,0.57,0.39,0.34,8.97,198.53
1162,1490,44764,33434321,263,7.97,6.89,239,7.24,5.19,813,24.64,34.62,0.6,0.58,0.39,0.34,10.24,205.8
1163,1540,124906,132623825,258,7.59,7.11,214,6.29,4.15,864,25.41,32.11,0.56,0.56,0.36,0.31,9.84,203.07
1164,1481,40480,27547335,276,8.36,6.7,229,6.94,5.04,866,26.24,32.0,0.57,0.57,0.4,0.37,9.98,201.41
1165,1484,85480,90575014,236,7.61,7.28,222,7.16,6.06,771,24.87,35.83,0.67,0.67,0.35,0.32,9.92,205.42
1166,1412,50869,50146090,277,8.39,8.0,286,8.67,8.05,822,24.91,33.76,0.65,0.66,0.39,0.37,9.2,203.21
1167,1711,32172,20877914,295,8.19,8.1,255,7.08,5.76,957,26.58,37.48,0.54,0.53,0.37,0.33,9.8,204.09
1168,1916,56281,41142633,312,8.67,9.31,259,7.19,6.08,1047,29.08,48.85,0.62,0.61,0.35,0.31,7.42,198.84
1169,3987,145666,104327023,341,10.33,12.4,241,7.3,6.22,1518,46.0,79.55,0.54,0.53,0.41,0.37,5.71,208.78
1170,4693,287131,237194169,360,10.91,14.07,227,6.88,6.11,1670,50.61,87.45,0.54,0.56,0.34,0.28,6.97,204.82
1171,5088,213154,152190421,366,11.09,13.62,242,7.33,6.03,1719,52.09,91.85,0.61,0.62,0.33,0.28,5.79,209.09
1172,5076,399143,432672523,365,10.43,13.69,242,6.91,6.14,1489,42.54,70.37,0.55,0.56,0.37,0.32,6.34,208.77
1173,2218,69801,34246031,272,9.38,7.93,204,7.03,3.86,925,31.9,46.47,0.68,0.67,0.4,0.34,9.17,205.87
1174,2123,41958,27286466,294,9.19,7.94,222,6.94,3.93,1045,32.66,42.89,0.57,0.59,0.38,0.32,8.04,206.79
1175,1725,30992,16390267,258,8.06,7.54,191,5.97,3.69,894,27.94,38.57,0.58,0.59,0.4,0.36,8.44,197.13
1176,1620,52387,33135066,235,7.58,6.37,188,6.06,3.76,874,28.19,40.62,0.62,0.63,0.44,0.41,9.07,201.77
1177,1708,27027,14221204,270,7.71,7.39,206,5.89,4.8,924,26.4,41.72,0.61,0.61,0.37,0.33,7.24,206.59
1178,1840,42900,32341283,278,8.18,7.1,219,6.44,4.29,957,28.15,41.55,0.59,0.6,0.34,0.29,8.04,206.34
1179,1972,27315,13547130,266,8.58,10.09,196,6.32,5.9,943,30.42,48.88,0.66,0.67,0.33,0.27,7.14,201.78
1180,4717,238029,220661362,395,12.34,16.89,245,7.66,7.89,1907,59.59,110.69,0.64,0.66,0.34,0.29,5.84,203.54
1181,12013,457744,334990883,479,14.52,23.36,239,7.24,7.3,3664,111.03,229.29,0.67,0.65,0.36,0.3,3.65,210.18
1182,10208,475968,418958274,449,12.83,20.23,245,7.0,7.73,3377,96.49,202.82,0.63,0.64,0.38,0.33,4.64,191.88
1183,16782,581963,445682955,467,13.34,22.09,241,6.89,8.35,4052,115.77,245.03,0.48,0.46,0.41,0.36,5.3,195.1
1184,16262,660682,539975060,513,15.55,24.63,238,7.21,8.52,4158,126.0,256.31,0.52,0.52,0.44,0.4,5.88,196.19
1185,13649,632013,455668580,428,12.97,19.65,263,7.97,9.17,3573,108.27,219.88,0.54,0.53,0.41,0.34,6.58,179.89
1186,17645,706820,593743436,502,14.76,23.12,283,8.32,9.95,4025,118.38,242.81,0.58,0.55,0.39,0.35,6.07,193.44
1187,15309,647625,575834338,478,15.93,24.58,251,8.37,10.03,3722,124.07,239.03,0.52,0.51,0.44,0.4,5.05,182.84
1188,9751,284590,226502127,425,13.71,21.05,254,8.19,9.65,2772,89.42,175.12,0.49,0.5,0.43,0.38,6.88,194.7
1189,7672,338666,304241035,402,11.17,17.89,228,6.33,8.02,2303,63.97,130.28,0.4,0.38,0.44,0.39,8.13,172.3
1190,7371,433633,386721026,404,11.54,16.91,251,7.17,8.44,2142,61.2,116.82,0.42,0.43,0.42,0.35,6.32,185.59
1191,9537,510413,455402340,438,13.27,20.59,243,7.36,9.05,2673,81.0,156.67,0.4,0.41,0.38,0.32,7.52,186.88
1192,10072,372304,318519839,435,14.03,21.39,256,8.26,9.99,2720,87.74,165.78,0.45,0.46,0.4,0.34,6.3,187.12
1193,10991,914159,1027776816,458,13.88,21.26,238,7.21,7.75,2568,77.82,153.27,0.58,0.57,0.34,0.3,4.3,203.14
1194,8962,551178,506078165,465,12.92,19.36,262,7.28,8.41,2415,67.08,132.08,0.44,0.44,0.42,0.38,5.91,192.92
1195,9799,873915,769591513,488,14.79,21.8,267,8.09,7.66,2549,77.24,146.06,0.55,0.56,0.42,0.36,6.41,205.84
1196,7805,1872884,1927037603,447,13.15,18.25,253,7.44,6.61,2113,62.15,113.52,0.56,0.56,0.33,0.28,5.1,206.28
1197,5258,1438957,1932406429,395,11.62,14.21,246,7.24,4.64,1762,51.82,91.03,0.57,0.55,0.32,0.27,5.47,193.93
1198,4360,210774,223753621,350,10.0,12.44,196,5.6,3.26,1548,44.23,80.35,0.59,0.58,0.33,0.29,5.15,196.22
1199,3566,118001,106187816,336,9.33,10.12,223,6.19,4.31,1345,37.36,61.71,0.58,0.58,0.36,0.31,5.3,197.62
1200,3373,99624,67268272,306,9.56,9.5,203,6.34,4.32,1295,40.47,62.26,0.51,0.52,0.42,0.34,7.15,196.78
1201,3442,183076,213213413,327,9.62,10.95,227,6.68,4.23,1336,39.29,64.74,0.6,0.62,0.32,0.28,6.48,195.19
1202,3398,101876,87699077,315,8.75,9.06,237,6.58,4.29,1290,35.83,58.12,0.59,0.6,0.35,0.3,5.3,203.18
1203,4043,129321,76888401,370,10.57,12.96,287,8.2,7.77,1608,45.94,80.2,0.58,0.58,0.39,0.32,4.79,194.05
1204,8169,316705,224728812,450,13.64,19.94,252,7.64,7.13,2742,83.09,162.17,0.58,0.59,0.39,0.33,6.04,193.83
1205,17951,1022231,1015720820,573,16.37,26.89,282,8.06,9.61,4565,130.43,272.54,0.52,0.53,0.36,0.31,5.82,198.46
1206,12571,660553,604940892,453,13.73,20.29,228,6.91,6.22,3737,113.24,225.95,0.5,0.51,0.4,0.35,6.08,200.14
1207,14378,634816,542792847,534,16.18,23.44,265,8.03,6.55,4101,124.27,252.07,0.58,0.58,0.38,0.34,4.03,202.65
1208,12338,535895,479708730,512,14.22,21.11,267,7.42,6.52,3770,104.72,218.81,0.55,0.55,0.42,0.38,5.35,202.11
1209,15281,590118,461967143,530,15.59,25.06,241,7.09,6.92,4710,138.53,289.75,0.53,0.53,0.4,0.36,4.73,198.16
1210,14501,684324,563480185,481,15.03,22.27,272,8.5,9.24,3851,120.34,238.18,0.57,0.58,0.39,0.34,4.23,191.32
1211,12704,595210,508906242,512,14.22,22.66,256,7.11,7.08,3779,104.97,221.6,0.62,0.6,0.36,0.3,3.89,197.08
1212,9048,504841,495756028,478,14.94,22.23,257,8.03,9.12,2765,86.41,165.56,0.58,0.59,0.39,0.34,5.64,207.9
1213,8637,825653,932598022,441,12.97,17.6,269,7.91,7.3,2210,65.0,121.34,0.54,0.55,0.33,0.29,4.63,197.8
1214,10314,465994,410475924,451,15.03,22.54,236,7.87,8.85,2699,89.97,164.39,0.48,0.5,0.41,0.35,4.34,196.52
1215,11625,828626,887884915,477,13.25,20.46,278,7.72,7.92,2721,75.58,154.05,0.53,0.53,0.42,0.4,3.62,184.78
1216,11330,907445,932709453,473,13.91,21.75,253,7.44,8.2,2729,80.26,158.97,0.46,0.46,0.42,0.37,4.99,186.28
1217,10185,602129,607693317,461,13.56,20.08,272,8.0,9.61,2600,76.47,145.46,0.47,0.48,0.42,0.38,5.59,190.48
1218,11276,786147,713781735,465,14.53,22.08,257,8.03,7.59,2603,81.34,155.27,0.6,0.6,0.42,0.37,4.85,189.23
1219,10853,716766,612927792,465,12.92,19.71,255,7.08,7.8,2626,72.94,146.77,0.49,0.5,0.45,0.41,5.15,195.23
1220,8732,575294,541446545,422,12.06,16.42,237,6.77,5.78,2209,63.11,123.86,0.53,0.53,0.4,0.36,4.84,190.31
1221,6163,542093,578371924,402,11.17,14.03,281,7.81,5.69,1825,50.69,88.0,0.51,0.51,0.41,0.35,7.11,180.85
1222,6531,263470,233077096,381,10.58,11.82,258,7.17,5.29,1850,51.39,91.12,0.53,0.52,0.41,0.38,5.27,191.39
1223,5590,202699,184848474,332,9.49,11.27,223,6.37,5.29,1726,49.31,85.27,0.42,0.43,0.45,0.38,5.62,186.72
1224,5016,91933,50448527,316,9.58,10.14,214,6.48,4.74,1730,52.42,82.52,0.37,0.36,0.44,0.38,7.83,186.95
1225,4350,97340,74119551,319,9.11,9.51,228,6.51,4.31,1612,46.06,78.29,0.45,0.45,0.4,0.35,6.38,182.16
1226,4846,107237,75256887,310,9.39,10.16,235,7.12,5.85,1609,48.76,81.72,0.41,0.39,0.48,0.42,8.64,189.7
1227,6539,226063,153518205,335,9.85,11.34,268,7.88,7.45,2013,59.21,103.48,0.44,0.45,0.43,0.36,5.65,180.58
1228,11071,1277900,1458280592,411,12.45,18.14,320,9.7,12.99,2962,89.76,175.03,0.44,0.44,0.42,0.36,5.5,182.53
1229,20735,962021,845433230,534,15.26,24.7,296,8.46,10.97,4576,130.74,272.06,0.42,0.42,0.44,0.39,5.09,192.77
1230,16779,721863,587429003,478,14.06,22.22,230,6.76,7.01,4205,123.68,251.81,0.42,0.43,0.42,0.37,5.0,192.21
1231,17813,627229,522503838,484,15.12,24.86,237,7.41,8.84,4254,132.94,265.72,0.44,0.43,0.42,0.37,4.13,178.01
1232,12721,2957292,2876238687,422,13.19,20.83,207,6.47,7.2,3648,114.0,226.55,0.52,0.51,0.43,0.38,7.97,194.01
1233,15862,756141,669985528,509,15.42,25.52,295,8.94,12.41,4292,130.06,265.27,0.44,0.43,0.39,0.33,5.27,187.38
1234,17355,857703,761964300,546,16.06,27.51,270,7.94,9.12,4734,139.24,292.82,0.53,0.53,0.41,0.35,5.16,184.4
1235,13013,600842,553771519,418,12.67,20.55,235,7.12,8.54,3733,113.12,233.96,0.46,0.46,0.4,0.35,6.05,177.17
1236,9358,557424,571071706,411,12.84,19.85,225,7.03,8.05,2752,86.0,162.47,0.48,0.48,0.42,0.37,4.71,183.91
1237,10525,429504,362239638,419,13.09,20.57,250,7.81,9.06,2771,86.59,168.35,0.54,0.54,0.45,0.4,5.67,194.31
1238,11479,733384,648519151,461,13.17,21.56,252,7.2,8.78,3014,86.11,173.8,0.47,0.48,0.48,0.44,5.71,188.63
1239,12211,743985,710196261,451,13.26,21.72,239,7.03,8.28,2994,88.06,172.99,0.42,0.42,0.48,0.44,5.89,193.59
1240,12488,964497,879660802,515,14.71,24.47,297,8.49,10.75,3112,88.91,181.66,0.53,0.54,0.38,0.32,4.96,194.54
1241,13160,960528,1032624542,482,14.18,22.51,269,7.91,8.81,3053,89.79,176.49,0.5,0.5,0.4,0.35,5.1,176.32
1242,14263,1664781,1755013777,483,15.09,23.73,311,9.72,12.39,3117,97.41,185.96,0.53,0.5,0.47,0.42,6.17,195.32
1243,14299,1022507,983002229,475,14.39,22.14,276,8.36,9.78,3149,95.42,182.48,0.47,0.48,0.48,0.41,4.09,186.98
1244,13679,1670960,1325810224,489,13.58,22.3,266,7.39,7.61,3176,88.22,177.75,0.51,0.51,0.43,0.38,3.67,178.31
1245,8614,566780,617533696,406,12.69,18.67,214,6.69,6.23,2421,75.66,135.8,0.53,0.53,0.41,0.38,4.92,200.49
1246,5698,424010,490332771,441,12.25,17.3,242,6.72,5.45,2005,55.69,101.7,0.46,0.47,0.4,0.36,6.86,185.66
1247,5001,149650,102338323,396,11.31,15.91,226,6.46,5.56,1954,55.83,99.74,0.43,0.43,0.42,0.39,6.59,185.15
1248,4673,189463,148516386,337,9.91,12.23,229,6.74,5.83,1670,49.12,83.74,0.4,0.42,0.45,0.39,5.9,182.34
1249,5142,287275,267850083,336,9.6,10.91,222,6.34,4.83,1842,52.63,88.4,0.37,0.38,0.43,0.39,5.7,189.01
1250,4250,62830,35542556,323,9.23,9.99,237,6.77,5.62,1575,45.0,74.0,0.38,0.4,0.47,0.42,8.16,185.12
1251,5819,195778,154672575,364,10.4,13.02,251,7.17,6.9,2097,59.91,111.99,0.41,0.4,0.42,0.38,6.32,192.54
1252,10352,658124,677131800,414,13.35,19.85,293,9.45,12.28,3011,97.13,184.73,0.42,0.43,0.41,0.35,5.03,181.62
1253,22387,805941,616008182,563,17.06,27.59,337,10.21,13.6,4766,144.42,291.9,0.4,0.42,0.41,0.36,4.98,187.25
1254,18278,772934,655830454,472,13.11,21.6,275,7.64,9.16,4447,123.53,263.94,0.45,0.47,0.44,0.38,5.31,192.37
1255,21979,845020,724972353,547,15.63,27.63,259,7.4,10.07,5091,145.46,307.82,0.33,0.34,0.41,0.35,8.09,190.16
1256,18677,817799,720962950,480,14.12,23.49,250,7.35,9.88,4688,137.88,286.82,0.38,0.4,0.42,0.36,5.3,182.93
1257,23084,1331315,1258778547,563,16.09,27.98,253,7.23,8.61,5821,166.31,354.21,0.42,0.42,0.46,0.4,5.6,184.76
1258,22282,882358,788505067,531,17.13,28.45,265,8.55,10.59,4960,160.0,318.0,0.48,0.46,0.44,0.38,5.8,187.89
1259,19513,778895,671708400,483,14.21,22.27,256,7.53,8.67,4606,135.47,280.69,0.42,0.42,0.46,0.42,5.27,188.62
1260,13064,798044,828551052,469,13.4,21.23,250,7.14,8.37,3456,98.74,206.31,0.48,0.49,0.44,0.4,3.81,186.65
1261,9203,641786,618545999,458,13.88,23.13,231,7.0,8.51,2788,84.48,168.67,0.51,0.51,0.45,0.38,6.0,187.63
1262,13847,1467100,1695524849,462,13.59,21.73,235,6.91,8.2,3293,96.85,193.93,0.42,0.44,0.42,0.37,5.37,191.23
1263,15647,1049260,1077352179,510,14.57,22.81,308,8.8,10.48,3260,93.14,185.53,0.43,0.44,0.39,0.34,5.81,194.93
1264,11363,1062938,1130065407,473,14.33,21.65,273,8.27,8.72,2708,82.06,162.6,0.57,0.58,0.33,0.28,4.11,203.04
1265,17209,2321149,2310770882,515,14.71,22.93,274,7.83,8.43,2996,85.6,172.69,0.55,0.55,0.39,0.33,5.19,190.93
1266,15580,2234683,2239259433,484,13.83,21.11,320,9.14,11.87,2803,80.09,159.99,0.52,0.53,0.34,0.28,6.08,196.16
1267,16638,2485799,2750662154,508,14.94,23.01,270,7.94,8.41,2871,84.44,170.6,0.63,0.62,0.31,0.27,3.48,192.92
1268,8848,763194,786567680,411,12.09,16.85,235,6.91,6.38,2078,61.12,114.68,0.54,0.55,0.36,0.33,4.73,198.54
1269,5053,276470,283959778,358,10.23,11.91,224,6.4,4.98,1713,48.94,85.34,0.49,0.5,0.37,0.33,5.0,199.87
1270,4432,345092,376358764,337,10.53,13.24,197,6.16,4.82,1570,49.06,83.62,0.54,0.55,0.35,0.33,6.7,197.98
1271,3877,237921,255083965,320,10.32,12.42,215,6.94,5.04,1516,48.9,83.29,0.57,0.58,0.31,0.27,6.89,198.26
1272,4055,253710,230374963,352,9.78,10.65,230,6.39,3.97,1635,45.42,74.98,0.47,0.46,0.39,0.36,5.81,197.41
1273,4767,225805,228709205,340,9.44,8.95,254,7.06,4.23,1827,50.75,82.63,0.48,0.48,0.37,0.31,5.59,191.0
1274,4672,103814,67176449,314,9.52,9.68,218,6.61,4.32,1622,49.15,75.67,0.45,0.45,0.39,0.32,5.95,195.63
1275,5626,153591,126092228,395,10.97,12.68,266,7.39,5.55,2001,55.58,90.15,0.46,0.46,0.38,0.31,5.53,196.99
1276,9538,438742,396182825,448,12.44,16.49,306,8.5,8.42,2846,79.06,153.99,0.5,0.51,0.34,0.3,5.37,200.0
1277,20639,1028745,991480421,496,15.03,23.8,304,9.21,11.79,4415,133.79,265.66,0.4,0.4,0.37,0.33,6.09,198.5
1278,18645,961540,824836450,474,13.54,22.38,240,6.86,9.07,4525,129.29,267.74,0.3,0.31,0.45,0.41,4.79,188.8
1279,19020,847187,724356846,459,13.11,23.02,238,6.8,9.07,4398,125.66,260.98,0.35,0.36,0.44,0.4,4.6,190.33
1280,18820,705772,583881428,492,14.06,24.47,236,6.74,9.37,4522,129.2,269.64,0.29,0.29,0.45,0.39,7.96,195.77
1281,20350,685889,543123499,474,13.17,22.21,249,6.92,9.11,4677,129.92,277.3,0.39,0.39,0.43,0.39,6.86,185.81
1282,20282,1009682,951825411,515,14.71,23.5,250,7.14,7.9,4699,134.26,277.95,0.38,0.39,0.38,0.35,6.61,187.86
1283,10862,340089,250654346,445,13.09,21.7,213,6.26,6.8,3258,95.82,196.55,0.31,0.3,0.47,0.43,5.98,181.99
1284,4531,227815,203224361,312,8.91,11.76,214,6.11,6.01,1726,49.31,90.09,0.42,0.41,0.42,0.36,7.47,185.88
1285,2965,59336,39295635,255,7.5,7.72,235,6.91,6.11,1308,38.47,61.92,0.44,0.45,0.39,0.33,6.66,191.35
1286,2858,127242,125776597,251,7.38,8.42,202,5.94,6.13,1158,34.06,51.96,0.31,0.32,0.44,0.4,8.53,192.08
1287,3286,152047,172641032,276,8.12,8.45,249,7.32,6.91,1331,39.15,60.34,0.44,0.44,0.43,0.38,7.25,188.18
1288,3119,82333,68307194,271,7.53,10.01,225,6.25,6.93,1327,36.86,55.58,0.34,0.35,0.43,0.38,7.78,184.57
1289,2775,41342,23741016,234,6.88,7.24,231,6.79,8.17,1072,31.53,48.98,0.39,0.39,0.44,0.38,9.04,182.34
1290,3346,118423,110304133,259,7.4,7.96,241,6.89,8.84,1293,36.94,53.86,0.32,0.33,0.45,0.4,7.11,189.6
1291,3718,1103400,245528366,256,7.11,7.29,209,5.81,5.65,1317,36.58,53.8,0.33,0.34,0.49,0.43,8.18,185.33
1292,3682,262284,160707767,245,6.81,7.07,227,6.31,6.44,1242,34.5,54.36,0.36,0.36,0.42,0.36,7.32,181.77
1293,2733,46640,28373174,217,6.2,5.88,212,6.06,5.77,1122,32.06,47.33,0.36,0.36,0.47,0.44,7.66,189.6
1294,3526,107293,97010251,234,6.5,6.82,205,5.69,5.25,1343,37.31,54.48,0.38,0.41,0.48,0.43,8.54,191.59
1295,2956,34205,20486714,230,6.39,6.16,198,5.5,4.87,1192,33.11,45.47,0.32,0.32,0.52,0.49,7.99,189.3
1296,3097,31312,9561096,263,7.31,5.72,220,6.11,4.33,1303,36.19,49.05,0.34,0.35,0.47,0.44,7.86,191.17
1297,2845,41268,25397044,218,6.41,6.06,196,5.76,5.22,1112,32.71,46.28,0.35,0.36,0.47,0.43,9.1,188.08
1298,2514,22742,7029671,220,6.67,5.2,187,5.67,4.06,1089,33.0,42.93,0.41,0.42,0.47,0.43,8.06,194.2
1299,2466,26517,10273865,212,6.24,4.7,191,5.62,3.75,940,27.65,39.31,0.46,0.46,0.48,0.44,7.6,181.92
1300,2610,24750,7383823,246,6.83,5.08,200,5.56,4.65,1154,32.06,42.11,0.32,0.32,0.49,0.44,9.68,188.1
1301,2490,40054,26668253,231,6.6,5.04,186,5.31,4.12,1067,30.49,42.83,0.34,0.34,0.45,0.39,7.84,185.43
1302,2177,78924,81716980,225,7.03,6.73,178,5.56,4.84,987,30.84,47.74,0.41,0.42,0.46,0.41,7.81,189.01
1303,3064,302152,341320322,247,7.97,6.93,190,6.13,5.05,1207,38.94,56.74,0.38,0.38,0.42,0.37,8.07,188.09
