id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3928,593,14000,4570824,181,6.46,4.62,224,8.0,5.99,305,10.89,9.32,0.6,0.58,0.52,0.49,48.88,113.06
3929,520,7608,4592635,188,6.71,4.44,207,7.39,5.04,276,9.86,7.39,0.64,0.65,0.52,0.53,46.26,106.73
3930,555,5105,1951880,192,6.62,4.14,245,8.45,6.59,282,9.72,7.72,0.68,0.71,0.52,0.55,42.51,100.86
3931,771,23300,20497517,217,7.75,4.95,287,10.25,7.39,350,12.5,10.27,0.69,0.7,0.5,0.54,37.51,114.16
3932,580,6271,4405363,206,7.1,3.69,255,8.79,5.48,301,10.38,6.72,0.65,0.67,0.44,0.44,35.43,110.46
3933,608,5484,2105211,205,7.07,3.73,258,8.9,4.31,334,11.52,7.36,0.61,0.66,0.52,0.52,41.96,108.43
3934,557,11779,5736309,186,6.64,4.36,198,7.07,3.84,300,10.71,8.54,0.59,0.62,0.45,0.46,54.3,112.47
3935,483,3423,573876,177,6.32,2.75,191,6.82,3.19,270,9.64,5.42,0.6,0.65,0.5,0.5,42.01,125.81
3936,517,5856,1265089,154,5.7,2.73,179,6.63,2.88,255,9.44,5.96,0.65,0.66,0.47,0.48,51.53,119.73
3937,518,11640,4619535,161,6.19,3.29,163,6.27,2.75,270,10.38,7.63,0.71,0.72,0.4,0.37,42.36,132.39
3938,487,21966,27044421,166,6.15,2.98,171,6.33,2.67,247,9.15,5.74,0.64,0.66,0.43,0.45,35.36,120.73
3939,358,7782,5301003,139,4.79,3.37,117,4.03,2.13,211,7.28,6.38,0.62,0.62,0.56,0.54,54.92,110.64
3940,1277,57588,24442191,280,10.77,9.97,163,6.27,4.33,658,25.31,34.66,0.55,0.55,0.55,0.44,44.55,107.83
3941,7952,752893,624340133,634,22.64,18.21,183,6.54,4.68,3248,116.0,141.68,0.57,0.56,0.55,0.4,44.05,107.56
3942,15694,1592226,1566010698,751,26.82,20.41,176,6.29,4.22,5317,189.89,196.0,0.57,0.56,0.5,0.35,44.05,95.74
3943,13034,1111254,754922319,826,29.5,21.79,181,6.46,4.39,5244,187.29,183.93,0.54,0.53,0.57,0.4,35.91,94.8
3944,10638,726069,614019354,732,26.14,18.91,148,5.29,3.05,4445,158.75,159.08,0.58,0.57,0.48,0.32,44.71,97.44
3945,9402,584853,445452198,735,28.27,18.83,178,6.85,4.3,4059,156.12,145.3,0.55,0.54,0.47,0.3,43.07,104.93
3946,8829,744446,525563013,723,28.92,17.62,186,7.44,6.56,3954,158.16,133.75,0.53,0.53,0.46,0.28,49.89,94.12
3947,8474,542184,404514884,735,25.34,18.84,209,7.21,4.97,3867,133.34,131.13,0.56,0.56,0.47,0.32,41.36,95.86
3948,5985,387245,263348212,590,19.67,15.15,226,7.53,5.91,2875,95.83,101.04,0.58,0.57,0.49,0.34,44.17,103.82
3949,4130,213630,155426266,537,19.89,12.54,216,8.0,4.13,2087,77.3,71.86,0.55,0.54,0.48,0.34,38.39,101.97
3950,1110,168967,124832205,265,9.14,6.21,203,7.0,4.21,575,19.83,20.73,0.61,0.61,0.55,0.48,33.87,107.0
3951,636,12236,4274316,212,8.48,4.04,197,7.88,3.87,350,14.0,9.39,0.56,0.56,0.53,0.53,37.39,113.17
3952,635,6171,3071818,176,6.52,3.95,201,7.44,4.86,293,10.85,9.77,0.66,0.69,0.47,0.49,34.59,99.89
3953,917,62779,70450120,267,9.89,6.3,329,12.19,8.93,454,16.81,15.24,0.68,0.7,0.46,0.44,41.4,113.24
3954,895,16892,9324190,253,8.72,6.46,293,10.1,7.55,439,15.14,14.46,0.62,0.61,0.5,0.49,42.66,107.23
3955,793,6778,2182008,246,8.79,4.65,334,11.93,8.54,393,14.04,9.26,0.68,0.72,0.52,0.52,39.14,111.05
3956,739,11050,3427446,225,7.76,4.23,303,10.45,6.53,354,12.21,7.73,0.59,0.58,0.48,0.51,39.29,113.52
3957,589,5801,1613865,209,6.97,3.54,244,8.13,4.98,315,10.5,7.24,0.65,0.66,0.42,0.42,35.16,124.36
3958,649,10400,4598101,206,7.36,3.97,227,8.11,4.52,312,11.14,7.62,0.62,0.63,0.46,0.45,41.73,127.49
3959,691,16771,6519649,217,8.04,3.74,231,8.56,4.77,358,13.26,7.27,0.57,0.62,0.51,0.53,56.73,115.15
3960,683,34721,39081240,243,8.38,5.86,268,9.24,7.19,364,12.55,10.73,0.65,0.64,0.48,0.49,37.23,113.78
3961,506,7277,2699994,163,5.82,3.61,166,5.93,3.35,266,9.5,7.99,0.59,0.62,0.53,0.54,40.88,120.46
3962,477,6193,1905222,149,5.96,3.37,145,5.8,3.2,271,10.84,9.37,0.59,0.63,0.5,0.49,52.86,100.32
3963,807,93250,123432615,176,6.77,4.1,176,6.77,4.28,306,11.77,10.83,0.65,0.67,0.46,0.44,44.61,126.8
3964,1391,42500,30753968,325,12.5,9.53,231,8.88,5.96,714,27.46,32.41,0.6,0.61,0.48,0.37,45.26,109.7
3965,10537,786197,542935125,640,23.7,18.55,227,8.41,5.42,3932,145.63,180.34,0.53,0.54,0.51,0.34,50.25,101.49
3966,15895,1143256,973004483,886,29.53,22.44,219,7.3,4.53,5791,193.03,205.96,0.57,0.57,0.47,0.33,44.11,102.78
3967,14907,2688643,1992289509,890,29.67,22.89,235,7.83,6.01,5675,189.17,195.31,0.54,0.52,0.45,0.34,32.66,102.87
3968,12986,1438001,1220720155,849,32.65,21.04,235,9.04,5.44,5064,194.77,172.62,0.54,0.52,0.47,0.33,53.21,93.74
3969,12837,1024949,592335360,852,28.4,22.07,215,7.17,5.71,5032,167.73,172.35,0.62,0.62,0.48,0.32,41.21,116.3
3970,13207,782750,512057427,879,30.31,23.36,235,8.1,5.73,5195,179.14,182.21,0.58,0.58,0.48,0.33,44.03,105.19
3971,8020,463897,330994842,766,27.36,19.48,196,7.0,5.28,3591,128.25,117.4,0.56,0.55,0.49,0.34,51.38,105.61
3972,2838,119577,91012569,430,14.33,12.41,211,7.03,5.29,1412,47.07,55.06,0.58,0.57,0.54,0.45,39.23,102.49
3973,1169,68356,62184710,240,8.57,7.1,169,6.04,3.68,615,21.96,30.97,0.61,0.61,0.53,0.5,40.82,113.08
3974,726,29007,25537863,185,7.4,5.44,159,6.36,3.77,375,15.0,16.69,0.66,0.67,0.55,0.55,58.36,109.87
3975,372,3588,1022549,166,6.38,2.89,158,6.08,3.36,226,8.69,5.89,0.65,0.65,0.54,0.54,31.66,113.0
3976,344,9715,3902168,141,5.04,3.38,141,5.04,3.32,204,7.29,5.95,0.74,0.75,0.51,0.5,32.8,113.89
3977,396,17723,1949069,159,5.68,3.07,165,5.89,3.56,221,7.89,4.31,0.59,0.6,0.48,0.48,57.11,121.03
3978,460,5803,1420901,170,6.07,3.63,204,7.29,5.22,246,8.79,5.86,0.69,0.71,0.5,0.52,49.67,114.15
3979,469,3806,1003839,167,6.19,3.09,223,8.26,4.98,255,9.44,5.47,0.63,0.64,0.49,0.51,47.04,145.31
3980,444,3171,741884,158,5.64,2.3,205,7.32,3.31,237,8.46,4.12,0.64,0.68,0.41,0.45,38.93,146.89
3981,439,4135,1132129,157,5.41,2.2,187,6.45,2.16,225,7.76,3.86,0.71,0.72,0.4,0.41,27.12,157.87
3982,516,6497,4503182,153,5.46,2.49,178,6.36,2.23,255,9.11,6.43,0.68,0.67,0.39,0.38,31.24,152.39
3983,386,3929,861408,155,5.34,2.74,189,6.52,2.57,231,7.97,4.24,0.66,0.69,0.43,0.45,33.34,154.89
3984,465,3283,610451,165,5.69,2.74,206,7.1,3.06,254,8.76,5.48,0.66,0.68,0.4,0.44,32.36,163.78
3985,415,2786,688495,166,5.93,3.57,202,7.21,4.99,267,9.54,8.98,0.68,0.68,0.48,0.46,34.4,148.81
3986,340,3690,2845851,128,4.41,2.29,168,5.79,2.32,195,6.72,4.42,0.72,0.72,0.51,0.5,23.36,132.02
3987,319,1734,517401,128,4.27,2.07,179,5.97,2.28,180,6.0,2.77,0.73,0.74,0.46,0.48,24.2,137.94
3988,312,3100,652230,142,4.73,2.16,173,5.77,2.58,182,6.07,3.5,0.66,0.65,0.5,0.49,26.98,126.38
3989,340,1939,260654,144,4.8,2.22,168,5.6,2.66,179,5.97,3.19,0.64,0.66,0.45,0.46,30.66,129.26
3990,346,1863,407592,140,4.83,3.09,172,5.93,3.46,179,6.17,4.3,0.71,0.73,0.51,0.54,26.1,137.05
3991,281,1704,322202,141,6.13,3.24,142,6.17,2.96,192,8.35,5.77,0.57,0.6,0.56,0.6,39.84,127.72
3992,299,3638,998974,107,5.35,3.96,127,6.35,3.91,169,8.45,6.35,0.64,0.61,0.55,0.59,36.99,140.56
3993,294,2143,455573,116,4.64,1.8,148,5.92,2.22,185,7.4,3.01,0.6,0.59,0.51,0.48,41.75,134.01
3994,467,4046,2366910,165,5.69,3.39,195,6.72,2.78,262,9.03,5.95,0.63,0.65,0.41,0.41,33.43,154.63
3995,456,6625,2015539,166,5.72,3.03,208,7.17,2.75,250,8.62,4.81,0.71,0.73,0.38,0.41,31.18,159.22
3996,534,5182,1913727,162,5.79,2.81,265,9.46,8.39,231,8.25,4.73,0.76,0.77,0.44,0.47,23.48,141.41
3997,406,2806,461700,145,5.18,2.89,195,6.96,3.0,233,8.32,5.19,0.69,0.73,0.45,0.48,29.33,164.59
3998,502,4249,1841041,181,6.46,3.13,222,7.93,3.53,275,9.82,6.13,0.65,0.68,0.4,0.45,31.46,148.82
3999,456,5415,2409438,164,5.86,3.21,190,6.79,3.05,245,8.75,5.8,0.61,0.61,0.41,0.41,37.05,138.5
4000,506,15065,2662132,155,5.54,2.87,185,6.61,3.28,278,9.93,8.41,0.69,0.67,0.43,0.46,34.0,139.91
4001,472,4904,3973607,164,5.86,2.7,217,7.75,3.0,246,8.79,5.07,0.63,0.61,0.41,0.38,28.5,141.12
4002,440,3250,1353777,176,6.07,3.55,228,7.86,4.21,267,9.21,6.68,0.64,0.62,0.46,0.48,28.6,149.46
4003,413,2786,789439,179,6.17,3.57,223,7.69,4.87,253,8.72,6.35,0.68,0.69,0.45,0.53,33.26,145.8
4004,436,2270,337503,164,6.07,3.06,230,8.52,4.19,234,8.67,4.34,0.74,0.74,0.32,0.33,22.61,156.22
4005,424,3819,751499,151,5.81,3.78,199,7.65,4.0,238,9.15,6.0,0.68,0.71,0.4,0.43,31.23,153.48
4006,404,2558,392229,154,5.31,2.9,200,6.9,2.96,223,7.69,4.11,0.62,0.65,0.43,0.47,26.95,148.57
4007,400,2527,406560,150,6.0,2.36,186,7.44,2.58,220,8.8,4.17,0.62,0.65,0.42,0.45,33.03,149.37
4008,346,5903,1564169,131,4.85,2.71,160,5.93,2.27,195,7.22,4.48,0.73,0.74,0.43,0.44,29.36,153.91
4009,414,2883,493556,151,5.81,3.6,196,7.54,3.98,243,9.35,6.85,0.64,0.66,0.39,0.37,30.84,156.15
4010,495,4845,1084940,180,6.0,3.57,214,7.13,3.05,266,8.87,5.51,0.68,0.67,0.44,0.44,28.67,139.66
4011,457,2474,411871,156,5.2,2.44,206,6.87,2.92,222,7.4,3.7,0.66,0.7,0.43,0.44,26.86,144.11
4012,431,4583,548386,145,4.83,2.02,210,7.0,3.44,221,7.37,4.16,0.63,0.61,0.51,0.51,24.57,130.22
4013,478,3997,938015,173,5.77,2.73,224,7.47,3.29,240,8.0,4.04,0.69,0.69,0.49,0.52,23.5,134.79
4014,399,2712,1120914,156,5.78,2.78,196,7.26,2.78,229,8.48,4.48,0.62,0.64,0.42,0.46,32.04,147.64
4015,390,2495,496259,169,5.83,3.36,216,7.45,3.76,243,8.38,4.69,0.72,0.69,0.45,0.47,26.46,144.43
4016,438,2942,903993,161,6.19,2.4,202,7.77,3.83,241,9.27,4.07,0.58,0.57,0.43,0.44,33.65,148.14
4017,559,3902,1207427,147,5.44,2.87,189,7.0,3.27,234,8.67,5.41,0.65,0.68,0.46,0.48,34.23,152.58
4018,373,5195,1584422,142,5.68,1.93,179,7.16,2.51,211,8.44,3.25,0.61,0.61,0.46,0.46,47.05,140.83
4019,376,3385,1388598,141,5.22,2.56,157,5.81,2.7,199,7.37,4.04,0.56,0.6,0.44,0.42,50.72,130.74
4020,406,6245,3718905,161,5.96,3.02,175,6.48,2.94,238,8.81,6.59,0.65,0.66,0.41,0.43,36.36,139.24
4021,378,4587,1407814,152,6.08,3.19,182,7.28,3.67,209,8.36,4.41,0.64,0.64,0.47,0.48,41.15,121.92
4022,322,11642,13750107,150,5.36,2.44,188,6.71,2.73,212,7.57,3.68,0.67,0.68,0.54,0.56,28.65,134.05
4023,430,32086,24322650,162,6.23,3.37,198,7.62,4.31,240,9.23,7.06,0.7,0.7,0.43,0.44,26.76,140.57
4024,371,3462,864738,132,5.28,3.18,164,6.56,3.82,192,7.68,5.84,0.66,0.66,0.44,0.5,22.82,145.74
4025,357,6297,6081000,147,6.39,4.35,187,8.13,5.29,215,9.35,7.46,0.72,0.73,0.55,0.58,22.6,148.83
4026,433,11934,12938216,182,6.5,4.32,224,8.0,5.42,255,9.11,6.55,0.63,0.63,0.5,0.54,42.97,132.47
4027,469,5915,3759935,159,6.62,3.51,245,10.21,7.67,238,9.92,4.73,0.67,0.7,0.46,0.48,37.61,128.82
4028,428,4445,1768484,142,5.68,2.39,211,8.44,4.23,230,9.2,4.14,0.64,0.64,0.53,0.59,34.42,137.76
4029,461,3889,1713498,162,6.23,3.6,210,8.08,4.62,240,9.23,5.69,0.66,0.67,0.48,0.52,30.84,140.5
4030,407,4438,1693568,137,5.07,2.83,178,6.59,2.5,220,8.15,5.54,0.68,0.71,0.41,0.45,26.0,149.31
4031,432,2653,560448,159,5.68,2.6,197,7.04,3.7,243,8.68,4.93,0.68,0.71,0.38,0.39,33.49,154.61
4032,462,2487,426573,169,5.83,3.16,237,8.17,5.06,270,9.31,6.01,0.62,0.65,0.41,0.41,31.27,150.92
4033,453,18967,13022003,165,5.89,2.71,201,7.18,3.19,244,8.71,4.71,0.73,0.75,0.47,0.47,23.13,152.19
4034,487,5054,965086,169,5.63,3.26,207,6.9,3.26,251,8.37,6.38,0.72,0.73,0.42,0.4,24.5,150.46
4035,520,30264,22402669,179,5.97,3.89,219,7.3,3.33,271,9.03,7.12,0.7,0.7,0.41,0.4,23.55,137.72
4036,1064,180012,213144288,276,9.2,8.79,261,8.7,4.86,555,18.5,23.55,0.75,0.71,0.42,0.36,22.79,131.36
4037,5991,345653,276718003,602,20.07,16.24,277,9.23,5.09,2617,87.23,113.79,0.64,0.63,0.47,0.36,23.76,116.78
4038,10493,817355,703983788,786,26.2,21.45,205,6.83,3.0,4475,149.17,165.28,0.6,0.59,0.48,0.34,25.68,120.79
4039,8956,527717,325224687,762,25.4,20.23,213,7.1,3.93,4051,135.03,140.84,0.66,0.64,0.46,0.32,24.39,119.64
4040,8131,533570,432916217,739,25.48,18.29,213,7.34,4.05,3624,124.97,123.13,0.58,0.57,0.41,0.28,27.0,115.94
4041,7506,627293,400819126,699,24.1,18.51,220,7.59,5.58,3590,123.79,121.59,0.64,0.63,0.43,0.28,35.82,110.88
4042,8423,550667,393553027,765,25.5,19.66,211,7.03,3.55,3818,127.27,130.74,0.65,0.64,0.51,0.36,22.59,120.4
4043,6573,441955,310847700,655,21.83,16.58,210,7.0,3.26,3169,105.63,109.2,0.64,0.63,0.46,0.3,28.32,113.92
4044,5527,427086,259231540,625,20.83,17.02,231,7.7,4.38,2765,92.17,101.53,0.65,0.63,0.44,0.28,22.13,120.5
4045,3288,204162,138362981,507,17.48,13.01,199,6.86,3.84,1769,61.0,59.51,0.64,0.62,0.47,0.31,26.29,121.01
4046,1048,77037,76436501,211,7.54,5.22,159,5.68,3.31,502,17.93,21.53,0.6,0.62,0.46,0.42,38.65,122.86
4047,1291,166162,229092329,211,8.44,7.41,191,7.64,6.32,429,17.16,22.44,0.7,0.72,0.52,0.51,33.1,113.04
4048,783,12857,3716067,267,10.68,8.09,312,12.48,8.32,436,17.44,16.33,0.7,0.7,0.52,0.55,31.95,117.51
4049,716,13255,9843477,261,9.32,6.07,298,10.64,6.69,395,14.11,10.98,0.69,0.7,0.44,0.43,33.27,132.88
4050,602,10149,4555075,210,7.24,4.39,305,10.52,8.11,293,10.1,6.5,0.71,0.71,0.45,0.48,26.85,135.94
4051,610,21386,12402624,224,8.0,5.04,285,10.18,7.26,346,12.36,8.9,0.69,0.69,0.46,0.49,37.14,133.18
4052,510,3632,875461,210,8.08,4.63,254,9.77,6.11,278,10.69,7.11,0.68,0.7,0.47,0.49,25.44,128.79
4053,571,5480,1747018,172,6.37,3.15,215,7.96,4.96,267,9.89,5.76,0.58,0.61,0.49,0.54,34.93,122.1
4054,483,3674,833863,185,6.85,4.17,208,7.7,4.65,263,9.74,6.4,0.66,0.7,0.46,0.52,41.39,117.13
4055,532,3696,652803,201,6.93,2.56,222,7.66,3.23,272,9.38,4.03,0.58,0.61,0.46,0.51,34.47,121.77
4056,353,4764,1550163,136,5.67,2.28,145,6.04,2.9,199,8.29,4.48,0.67,0.68,0.37,0.39,35.07,130.95
4057,432,2583,683108,152,5.43,3.01,155,5.54,2.77,224,8.0,6.19,0.65,0.66,0.47,0.46,30.35,143.62
4058,407,4885,1269582,172,6.37,3.05,173,6.41,2.62,246,9.11,6.45,0.68,0.68,0.42,0.41,30.84,130.41
4059,560,18815,12882239,177,6.32,4.9,159,5.68,3.1,271,9.68,10.29,0.71,0.69,0.43,0.39,39.72,133.93
4060,1034,31328,23745721,270,9.31,7.08,253,8.72,6.23,579,19.97,22.47,0.62,0.58,0.45,0.38,37.79,128.06
4061,8803,964846,928873783,679,23.41,19.93,197,6.79,4.7,3537,121.97,153.29,0.55,0.54,0.45,0.3,40.7,100.71
4062,13059,1089700,870649558,833,30.85,20.99,202,7.48,4.32,5048,186.96,182.69,0.54,0.54,0.47,0.3,43.4,94.57
4063,13543,1116319,822824697,824,29.43,21.21,186,6.64,4.14,5076,181.29,183.15,0.57,0.57,0.51,0.34,38.44,101.81
4064,12732,1160179,1007942683,769,28.48,19.01,204,7.56,4.72,4740,175.56,175.57,0.57,0.57,0.5,0.35,41.74,97.59
4065,14521,1334244,954667371,893,31.89,23.61,203,7.25,4.83,5445,194.46,204.55,0.62,0.62,0.5,0.35,35.54,114.15
4066,15756,1254360,946251812,919,34.04,25.71,181,6.7,3.41,5891,218.19,237.56,0.54,0.51,0.5,0.33,43.3,100.86
4067,12127,815534,591459120,811,28.96,21.73,177,6.32,3.87,4824,172.29,181.54,0.58,0.57,0.46,0.29,44.31,105.46
4068,7029,347456,292255965,612,23.54,15.28,187,7.19,4.08,3069,118.04,113.27,0.57,0.57,0.42,0.3,44.64,97.27
4069,5995,501713,471110497,626,20.87,15.81,217,7.23,4.51,2553,85.1,91.04,0.6,0.58,0.43,0.28,42.63,110.67
4070,2930,168590,191558235,353,12.61,10.33,225,8.04,5.14,1065,38.04,51.52,0.65,0.63,0.44,0.36,36.34,118.77
4071,668,13080,12921899,209,8.36,5.11,245,9.8,5.11,332,13.28,11.18,0.72,0.73,0.46,0.46,25.23,144.78
4072,652,17423,3053305,214,7.13,4.27,263,8.77,5.16,318,10.6,7.85,0.7,0.72,0.5,0.53,27.57,125.44
4073,546,9748,6237870,212,7.07,4.05,241,8.03,5.01,279,9.3,6.36,0.66,0.68,0.44,0.44,21.62,104.55
4074,644,25504,14926426,229,7.9,4.77,242,8.34,6.02,330,11.38,7.66,0.56,0.59,0.54,0.57,31.52,103.65
4075,497,7441,4430778,204,7.85,4.9,212,8.15,4.88,289,11.12,7.7,0.73,0.74,0.39,0.36,29.29,125.54
4076,464,3880,1516070,173,5.97,2.92,232,8.0,4.64,253,8.72,4.81,0.69,0.73,0.5,0.48,31.6,123.68
4077,471,10422,3908791,163,6.27,2.99,229,8.81,6.64,241,9.27,4.53,0.64,0.64,0.54,0.55,47.46,116.88
4078,472,5687,1985487,169,6.04,4.06,187,6.68,5.03,235,8.39,6.85,0.66,0.68,0.46,0.46,36.07,124.75
4079,450,3957,749760,161,5.55,2.91,170,5.86,2.81,248,8.55,6.1,0.6,0.59,0.47,0.45,38.87,123.63
4080,392,4329,751061,133,5.32,2.27,146,5.84,2.76,193,7.72,3.47,0.59,0.63,0.52,0.58,51.33,121.95
4081,534,6115,2477889,178,6.36,2.5,189,6.75,2.77,289,10.32,6.62,0.62,0.64,0.48,0.49,35.26,125.37
4082,509,4330,739337,173,6.18,2.68,187,6.68,2.65,265,9.46,5.64,0.62,0.63,0.46,0.43,41.1,130.11
4083,603,11107,6973259,203,7.25,3.79,189,6.75,2.84,309,11.04,8.49,0.68,0.71,0.41,0.39,45.47,128.45
4084,2127,77570,63673124,384,14.22,10.35,359,13.3,16.94,1008,37.33,36.98,0.6,0.6,0.45,0.36,43.35,112.22
4085,10434,2298885,2651745388,672,23.17,18.77,229,7.9,5.29,3943,135.97,172.15,0.59,0.58,0.51,0.37,42.09,100.15
4086,14177,1029937,791582859,789,28.18,20.6,177,6.32,3.92,5322,190.07,187.49,0.52,0.5,0.48,0.31,52.43,92.15
4087,14166,859466,667489419,878,29.27,23.3,209,6.97,5.41,5447,181.57,192.92,0.62,0.62,0.5,0.36,41.23,115.52
4088,17704,1169729,932991166,930,34.44,25.46,186,6.89,4.22,6351,235.22,246.08,0.56,0.55,0.46,0.32,45.61,95.28
4089,16016,1159983,966459611,898,30.97,25.39,186,6.41,4.44,6021,207.62,235.55,0.62,0.62,0.5,0.37,39.89,105.56
4090,12736,1195922,1064228703,819,27.3,22.49,173,5.77,4.33,5143,171.43,184.16,0.62,0.61,0.53,0.41,47.84,100.92
4091,12013,1049074,765534987,833,28.72,22.0,187,6.45,4.1,4731,163.14,163.8,0.57,0.57,0.48,0.32,48.79,112.39
4092,5078,215659,155725914,516,19.11,14.26,204,7.56,6.01,2212,81.93,86.9,0.57,0.57,0.41,0.29,53.86,103.41
4093,2021,149121,154720419,365,12.59,9.42,200,6.9,5.02,1087,37.48,44.84,0.61,0.63,0.46,0.39,54.62,106.01
4094,1021,17468,10592575,293,10.1,6.83,232,8.0,4.64,574,19.79,19.64,0.59,0.58,0.52,0.45,47.8,103.68
4095,1264,45646,22962695,254,9.07,7.64,481,17.18,26.44,758,27.07,38.98,0.54,0.56,0.57,0.53,53.0,106.21
4096,557,6292,2799337,179,6.39,4.18,176,6.29,4.2,281,10.04,8.48,0.61,0.62,0.51,0.47,41.66,109.23
4097,401,3763,1497993,163,6.04,2.98,182,6.74,4.02,227,8.41,5.26,0.64,0.66,0.46,0.46,40.54,114.68
4098,404,4032,960750,155,5.96,4.22,173,6.65,4.4,212,8.15,6.42,0.65,0.66,0.51,0.47,36.46,97.15
4099,479,4773,3053400,174,6.0,3.99,236,8.14,7.11,242,8.34,6.89,0.71,0.7,0.42,0.42,24.1,106.01
4100,478,6782,2043471,135,4.82,2.09,150,5.36,2.82,202,7.21,3.92,0.69,0.71,0.5,0.49,48.37,99.86
4101,378,6359,2141172,133,5.12,2.47,141,5.42,2.83,186,7.15,3.81,0.68,0.7,0.58,0.6,51.74,108.01
4102,426,6860,4180427,162,6.0,3.37,164,6.07,3.81,232,8.59,5.7,0.63,0.68,0.44,0.43,50.0,119.79
4103,407,6368,4876812,135,4.66,2.81,132,4.55,2.49,208,7.17,6.31,0.65,0.68,0.51,0.48,40.53,124.01
4104,356,4129,967123,142,5.46,2.67,139,5.35,2.45,198,7.62,4.55,0.69,0.7,0.54,0.55,38.55,124.09
4105,458,4845,1203783,164,5.86,3.32,155,5.54,2.47,257,9.18,6.12,0.64,0.66,0.5,0.49,35.93,111.4
4106,437,6986,1804617,159,5.48,3.24,172,5.93,4.03,246,8.48,6.23,0.68,0.68,0.52,0.5,42.23,132.26
4107,634,11880,8151997,209,6.97,5.74,186,6.2,4.25,327,10.9,11.45,0.74,0.75,0.5,0.48,34.2,132.43
4108,1029,21629,13798035,221,8.5,8.3,155,5.96,2.97,483,18.58,27.74,0.66,0.66,0.41,0.36,45.38,126.74
4109,1108,56548,50394685,235,8.7,8.39,161,5.96,3.85,507,18.78,25.14,0.7,0.69,0.45,0.41,43.15,125.54
4110,1311,382689,442747197,259,8.93,9.63,176,6.07,3.95,633,21.83,34.2,0.68,0.67,0.47,0.45,40.11,107.84
4111,1973,268135,352686586,254,9.41,10.46,136,5.04,2.64,792,29.33,46.15,0.71,0.71,0.49,0.48,53.23,116.56
4112,1259,87124,73687632,229,7.63,6.78,169,5.63,3.72,566,18.87,26.74,0.68,0.65,0.46,0.42,41.22,111.09
4113,1808,290910,343421008,283,9.43,9.26,210,7.0,5.04,746,24.87,41.01,0.68,0.65,0.48,0.42,44.42,119.8
4114,994,136751,155334338,229,7.9,7.98,175,6.03,4.14,492,16.97,24.45,0.67,0.66,0.54,0.47,42.69,121.29
4115,750,25480,19930094,195,7.8,7.08,163,6.52,5.47,361,14.44,17.29,0.64,0.61,0.42,0.35,47.09,126.84
4116,468,4379,1266790,166,6.15,5.02,170,6.3,5.14,270,10.0,11.19,0.53,0.55,0.58,0.55,40.05,111.28
4117,519,6647,2635345,150,5.77,2.98,183,7.04,7.83,229,8.81,5.36,0.69,0.7,0.44,0.44,39.03,125.93
4118,532,8813,7381768,163,5.43,2.75,175,5.83,3.4,260,8.67,6.87,0.62,0.61,0.51,0.51,32.08,109.37
4119,458,3988,1214158,169,5.83,3.12,172,5.93,3.78,261,9.0,5.87,0.56,0.55,0.51,0.51,33.82,109.49
4120,430,21077,2693966,177,6.32,3.27,200,7.14,4.76,240,8.57,4.89,0.69,0.69,0.47,0.49,44.51,127.91
4121,428,3977,1098347,138,5.31,3.59,167,6.42,4.75,204,7.85,5.66,0.63,0.64,0.59,0.57,50.12,112.81
4122,464,3945,1062593,175,6.73,4.06,196,7.54,5.22,247,9.5,6.83,0.62,0.65,0.49,0.51,40.75,124.01
4123,421,2947,437309,150,5.36,3.38,180,6.43,4.1,213,7.61,5.21,0.62,0.62,0.44,0.45,41.78,121.47
4124,476,5201,1310230,146,5.41,3.3,181,6.7,5.55,228,8.44,6.41,0.7,0.72,0.53,0.54,48.3,126.52
4125,469,11579,6612359,154,5.31,2.7,176,6.07,3.69,238,8.21,4.72,0.63,0.62,0.49,0.5,33.11,111.4
4126,362,2774,972346,128,4.92,2.68,144,5.54,3.09,196,7.54,3.42,0.51,0.54,0.53,0.57,38.62,113.17
4127,425,3458,734328,141,5.64,3.91,159,6.36,5.61,229,9.16,7.32,0.58,0.62,0.57,0.57,51.22,111.05
4128,365,2572,532305,118,4.92,2.39,124,5.17,2.91,179,7.46,4.54,0.61,0.66,0.46,0.49,40.97,119.66
4129,488,5135,1261427,185,7.12,4.91,188,7.23,4.7,281,10.81,9.37,0.64,0.66,0.54,0.53,42.08,140.41
4130,443,4927,1096271,121,4.32,2.67,133,4.75,3.12,206,7.36,6.01,0.63,0.66,0.54,0.53,45.75,119.97
4131,330,5686,1157035,118,4.54,2.64,121,4.65,2.67,189,7.27,4.9,0.61,0.62,0.55,0.55,53.05,115.94
4132,461,6130,1894122,178,6.59,3.07,212,7.85,4.98,248,9.19,5.41,0.65,0.67,0.46,0.49,36.61,131.36
4133,446,4845,2318172,162,5.4,2.53,163,5.43,2.5,234,7.8,4.5,0.61,0.61,0.48,0.47,42.24,120.56
4134,396,3121,578054,158,5.45,3.81,167,5.76,4.29,225,7.76,5.94,0.65,0.65,0.58,0.58,35.94,108.25
4135,470,2941,764246,159,6.62,5.18,177,7.38,6.68,244,10.17,9.2,0.61,0.62,0.49,0.51,44.87,125.98
