id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3595,68,104,4920,58,2.9,1.33,59,2.95,1.28,62,3.1,1.33,0.88,0.84,0.53,0.53,0.31,215.63
3596,77,211,13683,65,3.42,1.64,66,3.47,1.58,70,3.68,1.8,0.76,0.71,0.43,0.41,4.12,203.75
3597,80,371,27089,62,3.26,1.59,63,3.32,1.45,74,3.89,2.11,0.81,0.77,0.45,0.43,3.91,192.81
3598,90,201,13565,68,3.58,1.71,71,3.74,1.79,83,4.37,2.19,0.75,0.69,0.45,0.41,0.93,204.16
3599,79,139,8627,63,3.32,1.53,66,3.47,1.5,73,3.84,1.61,0.73,0.65,0.43,0.41,3.92,200.04
3600,90,144,7242,73,3.84,1.3,78,4.11,1.37,85,4.47,2.06,0.88,0.85,0.42,0.41,1.29,192.98
3601,125,462,35916,94,4.27,2.07,98,4.45,2.06,110,5.0,2.27,0.71,0.6,0.4,0.38,2.05,196.74
3602,106,346,26108,75,3.57,1.16,80,3.81,1.21,92,4.38,1.53,0.68,0.6,0.47,0.45,5.35,200.46
3603,81,125,6706,62,2.82,1.56,66,3.0,1.72,74,3.36,2.06,0.84,0.81,0.49,0.48,3.77,208.89
3604,94,322,22980,73,3.48,1.6,78,3.71,1.93,84,4.0,2.1,0.77,0.7,0.43,0.42,3.29,208.67
3605,89,206,13810,70,3.33,1.39,75,3.57,1.47,86,4.1,2.07,0.69,0.63,0.47,0.46,1.12,194.96
3606,64,116,6874,51,2.55,1.32,52,2.6,1.27,56,2.8,1.47,0.72,0.64,0.54,0.54,3.16,205.28
3607,59,185,12341,50,2.94,1.34,50,2.94,1.43,57,3.35,1.37,0.76,0.73,0.44,0.43,5.32,197.62
3608,43,68,3392,39,2.44,1.31,40,2.5,1.37,42,2.62,1.45,0.89,0.86,0.53,0.52,2.14,209.54
3609,35,61,3608,31,2.21,1.05,32,2.29,1.14,33,2.36,1.08,0.73,0.71,0.58,0.58,13.92,217.71
3610,54,77,4996,44,2.44,0.98,46,2.56,1.1,50,2.78,1.17,0.76,0.68,0.45,0.39,2.72,214.19
3611,33,239,18324,23,2.3,1.06,28,2.8,1.55,26,2.6,1.26,0.76,0.74,0.49,0.48,1.93,178.49
3612,38,227,17445,35,2.69,1.32,34,2.62,1.26,37,2.85,1.34,0.8,0.74,0.53,0.52,0.52,204.72
3613,50,175,11576,41,2.56,1.26,43,2.69,1.4,44,2.75,1.44,0.88,0.88,0.43,0.43,6.14,216.77
3614,65,112,6900,49,2.58,1.22,50,2.63,1.16,61,3.21,2.04,0.64,0.6,0.52,0.49,3.24,198.45
3615,58,180,11733,53,2.79,1.23,55,2.89,1.24,56,2.95,1.27,0.82,0.81,0.49,0.49,1.97,220.14
3616,71,112,6695,63,3.15,1.14,64,3.2,1.24,68,3.4,1.1,0.79,0.74,0.47,0.41,3.59,194.47
3617,84,137,7805,64,3.37,1.46,64,3.37,1.57,77,4.05,2.66,0.71,0.65,0.48,0.47,4.55,184.95
3618,82,344,24720,74,3.52,1.69,74,3.52,1.78,76,3.62,1.83,0.85,0.81,0.56,0.56,2.28,235.29
3619,84,216,14156,67,3.35,2.25,69,3.45,2.39,76,3.8,2.46,0.81,0.78,0.45,0.44,2.45,217.07
3620,113,333,23222,80,3.64,1.43,84,3.82,1.5,102,4.64,2.08,0.7,0.64,0.41,0.4,2.63,191.11
3621,98,239,16738,76,3.45,1.22,75,3.41,1.3,86,3.91,1.31,0.68,0.57,0.51,0.47,5.15,198.29
3622,104,156,8639,86,4.1,1.18,89,4.24,1.22,99,4.71,1.42,0.76,0.67,0.38,0.35,2.21,190.5
3623,93,238,15244,77,3.67,1.88,81,3.86,2.08,86,4.1,2.26,0.84,0.8,0.43,0.42,4.62,200.4
3624,113,343,23853,82,3.9,1.58,91,4.33,1.85,103,4.9,2.57,0.75,0.69,0.43,0.41,1.41,203.45
3625,120,174,11682,85,4.05,1.36,82,3.9,1.26,106,5.05,2.64,0.74,0.69,0.42,0.39,1.41,189.36
3626,91,127,6546,75,3.41,1.22,80,3.64,1.36,87,3.95,1.56,0.81,0.76,0.43,0.43,2.75,194.34
3627,65,106,6391,52,2.48,1.29,55,2.62,1.32,61,2.9,1.41,0.77,0.71,0.59,0.57,5.8,218.13
3628,77,107,5575,66,3.47,1.9,69,3.63,1.74,73,3.84,1.74,0.8,0.74,0.48,0.44,2.45,190.17
3629,76,444,34000,65,3.42,1.84,63,3.32,1.89,72,3.79,2.23,0.77,0.72,0.49,0.47,5.01,212.06
3630,55,80,4213,47,2.76,1.25,47,2.76,1.25,51,3.0,1.46,0.8,0.76,0.46,0.45,3.78,202.55
3631,46,65,3400,41,2.41,1.0,41,2.41,1.0,46,2.71,1.26,0.83,0.78,0.54,0.53,1.65,199.53
3632,65,745,60132,46,2.88,0.89,46,2.88,1.09,58,3.62,1.26,0.57,0.52,0.46,0.45,2.65,176.34
3633,63,97,4985,54,2.57,1.25,55,2.62,1.16,60,2.86,1.28,0.79,0.76,0.51,0.52,2.79,209.4
3634,59,189,12816,46,2.56,1.04,50,2.78,1.17,54,3.0,1.19,0.79,0.75,0.48,0.47,4.22,206.03
3635,48,218,16633,44,2.75,1.24,44,2.75,1.13,47,2.94,1.53,0.76,0.68,0.44,0.4,0.6,189.63
3636,57,86,4234,50,2.78,1.0,51,2.83,1.04,54,3.0,1.14,0.87,0.84,0.45,0.44,0.28,207.22
3637,45,72,3408,38,2.92,1.5,41,3.15,1.68,41,3.15,1.68,0.88,0.85,0.43,0.43,2.6,229.76
3638,47,63,2850,38,2.71,1.14,41,2.93,1.44,42,3.0,1.18,0.8,0.78,0.48,0.46,0.01,207.26
3639,73,122,7112,56,2.95,1.18,58,3.05,1.31,68,3.58,1.57,0.73,0.69,0.52,0.52,1.53,213.05
3640,81,206,14398,63,3.15,1.81,65,3.25,1.68,78,3.9,2.71,0.78,0.74,0.58,0.57,2.57,210.06
3641,62,159,10163,55,2.89,1.24,55,2.89,1.33,59,3.11,1.41,0.9,0.89,0.48,0.47,0.52,216.04
3642,53,94,5191,47,2.61,1.14,47,2.61,1.09,52,2.89,1.23,0.79,0.76,0.46,0.45,1.89,200.71
3643,108,326,23404,76,3.8,1.82,73,3.65,1.63,98,4.9,2.65,0.73,0.7,0.4,0.39,4.38,187.54
3644,101,343,24028,72,4.0,1.5,76,4.22,1.52,89,4.94,2.07,0.83,0.8,0.39,0.38,1.43,223.11
3645,100,312,23375,86,3.91,1.97,89,4.05,2.08,94,4.27,1.91,0.77,0.69,0.54,0.49,5.29,215.63
3646,93,199,13088,70,3.33,1.24,67,3.19,1.25,80,3.81,1.75,0.8,0.77,0.42,0.41,0.81,202.5
3647,91,311,21590,71,3.55,1.57,71,3.55,1.36,82,4.1,2.1,0.81,0.79,0.4,0.39,1.37,217.31
3648,79,196,12964,63,3.71,1.36,65,3.82,1.51,73,4.29,1.57,0.77,0.72,0.44,0.43,5.19,216.38
3649,98,318,21493,67,3.35,1.5,69,3.45,1.57,76,3.8,1.85,0.75,0.74,0.36,0.36,2.68,208.91
3650,72,117,6797,63,2.62,1.17,65,2.71,1.16,70,2.92,1.41,0.75,0.68,0.52,0.5,2.87,205.43
3651,54,88,4884,47,2.47,0.84,49,2.58,0.9,53,2.79,1.13,0.81,0.73,0.56,0.52,4.27,203.07
3652,65,102,6293,49,3.06,1.61,50,3.12,1.75,61,3.81,2.01,0.75,0.71,0.51,0.48,4.9,191.15
3653,65,107,6276,52,2.74,1.24,53,2.79,1.23,61,3.21,1.36,0.67,0.64,0.51,0.5,6.48,206.26
3654,62,88,4382,52,2.74,1.52,57,3.0,1.67,61,3.21,1.65,0.83,0.79,0.5,0.48,3.14,201.6
3655,57,182,12024,49,2.45,1.47,51,2.55,1.47,55,2.75,1.62,0.87,0.85,0.51,0.51,2.76,212.36
3656,68,292,20252,59,2.81,1.66,65,3.1,1.67,64,3.05,1.63,0.9,0.89,0.44,0.42,2.18,214.46
3657,58,90,4448,49,2.45,1.5,53,2.65,1.57,54,2.7,1.56,0.83,0.79,0.56,0.56,2.15,209.5
3658,93,328,22975,76,3.45,1.53,78,3.55,1.57,85,3.86,1.61,0.76,0.72,0.4,0.39,5.35,190.65
3659,66,96,5309,49,2.88,1.05,53,3.12,0.93,60,3.53,1.23,0.77,0.72,0.48,0.47,2.08,211.75
3660,48,330,25124,42,2.47,1.37,43,2.53,1.18,46,2.71,1.36,0.81,0.79,0.54,0.53,1.65,201.06
3661,114,183,9671,97,4.41,2.75,75,3.41,1.62,113,5.14,3.23,0.66,0.6,0.49,0.45,2.9,183.36
3662,97,407,31384,69,3.29,1.35,66,3.14,1.31,88,4.19,2.16,0.68,0.58,0.52,0.48,3.86,199.21
3663,116,536,40804,81,3.86,1.77,83,3.95,1.75,111,5.29,2.99,0.7,0.64,0.51,0.48,2.73,199.53
3664,103,148,9372,87,3.95,1.84,86,3.91,1.95,96,4.36,1.97,0.82,0.72,0.5,0.47,1.89,189.1
3665,100,234,15434,77,3.35,1.58,82,3.57,1.88,95,4.13,2.01,0.77,0.73,0.48,0.45,3.0,199.18
3666,98,298,20540,81,3.86,1.77,80,3.81,1.81,90,4.29,2.08,0.76,0.7,0.51,0.51,1.95,204.3
3667,99,222,14837,74,3.52,1.25,78,3.71,1.38,90,4.29,1.71,0.78,0.72,0.48,0.44,1.64,200.29
3668,118,441,32348,90,4.09,1.69,91,4.14,1.55,108,4.91,2.18,0.74,0.69,0.42,0.4,3.88,195.06
3669,89,123,6750,68,3.4,1.35,72,3.6,1.57,82,4.1,1.8,0.76,0.69,0.53,0.53,1.66,219.58
3670,97,150,7790,78,3.55,1.68,84,3.82,1.87,88,4.0,2.09,0.84,0.8,0.39,0.37,3.21,216.42
3671,99,235,16330,77,3.85,1.69,85,4.25,1.8,93,4.65,2.11,0.8,0.74,0.51,0.47,3.56,200.37
3672,92,402,29911,65,3.25,2.07,72,3.6,2.35,82,4.1,2.71,0.73,0.7,0.48,0.47,6.09,212.34
3673,92,324,23584,66,3.3,1.42,70,3.5,1.5,82,4.1,2.17,0.74,0.69,0.45,0.45,3.76,206.38
3674,76,125,7769,62,3.65,1.5,62,3.65,1.62,74,4.35,2.18,0.7,0.59,0.41,0.39,4.23,180.51
3675,74,189,14123,60,3.0,1.21,61,3.05,1.19,72,3.6,1.57,0.69,0.62,0.52,0.47,2.16,195.91
3676,59,187,14092,36,2.25,1.29,38,2.38,1.36,59,3.69,2.8,0.56,0.52,0.57,0.56,9.86,189.57
3677,70,264,18938,60,2.86,1.39,63,3.0,1.41,67,3.19,1.47,0.85,0.81,0.55,0.55,1.37,201.9
3678,45,172,12316,37,2.47,1.41,37,2.47,1.41,41,2.73,1.83,0.85,0.81,0.55,0.53,2.67,219.84
3679,45,63,2875,40,2.86,1.61,43,3.07,1.82,44,3.14,1.88,0.92,0.91,0.59,0.58,0.7,216.5
3680,47,79,4448,38,2.92,1.26,41,3.15,1.28,46,3.54,1.39,0.76,0.71,0.51,0.49,6.4,191.32
3681,69,101,5123,54,2.7,1.34,62,3.1,1.52,63,3.15,1.81,0.88,0.85,0.49,0.47,0.97,171.03
3682,57,77,3771,47,2.94,1.39,54,3.38,1.26,52,3.25,1.61,0.83,0.8,0.52,0.5,1.07,193.44
3683,93,385,28608,66,3.14,1.59,73,3.48,1.57,79,3.76,1.84,0.74,0.7,0.5,0.5,2.24,204.89
3684,119,244,13663,101,4.59,3.92,78,3.55,1.41,111,5.05,4.34,0.76,0.76,0.46,0.44,0.16,160.13
3685,92,160,7832,76,4.0,3.11,72,3.79,2.39,87,4.58,3.73,0.64,0.6,0.56,0.52,4.74,197.01
3686,58,196,14941,39,2.05,0.97,41,2.16,0.96,53,2.79,1.65,0.64,0.6,0.62,0.61,6.76,196.88
3687,60,273,19512,54,2.7,1.22,57,2.85,1.35,59,2.95,1.43,0.82,0.8,0.43,0.42,3.39,209.84
3688,40,56,3016,32,2.29,1.44,34,2.43,1.5,38,2.71,1.54,0.79,0.74,0.71,0.69,1.92,201.03
3689,64,105,5884,53,2.52,1.36,54,2.57,1.36,59,2.81,1.4,0.77,0.73,0.65,0.66,3.6,216.88
3690,55,82,5728,47,2.61,1.24,49,2.72,1.45,53,2.94,1.51,0.8,0.71,0.5,0.48,2.4,215.8
3691,66,164,13838,47,2.94,1.06,53,3.31,1.3,58,3.62,1.41,0.7,0.56,0.45,0.39,3.41,197.35
3692,56,86,4734,45,2.5,1.34,49,2.72,1.36,53,2.94,1.21,0.67,0.63,0.61,0.6,2.94,198.43
3693,72,286,20916,52,2.74,1.28,58,3.05,1.51,63,3.32,1.6,0.66,0.61,0.47,0.47,6.3,180.86
3694,87,508,38879,63,2.86,1.17,65,2.95,1.29,78,3.55,1.65,0.68,0.65,0.46,0.45,6.32,204.27
3695,79,119,8313,58,2.9,1.12,59,2.95,1.1,70,3.5,1.67,0.68,0.62,0.46,0.42,3.57,195.04
3696,55,75,3678,47,2.47,1.43,48,2.53,1.31,52,2.74,1.63,0.89,0.87,0.56,0.54,1.77,214.94
3697,59,181,13379,39,2.6,1.4,39,2.6,0.99,56,3.73,2.19,0.67,0.62,0.62,0.61,3.47,199.28
3698,47,86,5432,33,2.2,1.08,33,2.2,1.01,43,2.87,1.55,0.77,0.74,0.52,0.52,5.56,190.92
3699,57,240,18017,48,2.53,1.47,48,2.53,1.54,54,2.84,1.77,0.63,0.61,0.58,0.58,3.87,203.84
3700,54,77,4596,42,2.21,1.18,46,2.42,1.43,50,2.63,1.54,0.78,0.72,0.6,0.58,7.61,209.71
3701,37,365,29175,32,2.13,1.06,30,2.0,0.85,36,2.4,1.3,0.72,0.7,0.62,0.61,2.94,220.03
3702,46,216,16481,40,2.22,1.11,39,2.17,0.99,44,2.44,1.34,0.73,0.7,0.6,0.58,2.14,199.23
3703,34,139,10248,32,2.29,0.91,32,2.29,0.91,33,2.36,1.01,0.79,0.75,0.68,0.69,1.15,227.36
3704,69,190,12730,53,2.94,1.39,59,3.28,1.36,63,3.5,1.5,0.69,0.64,0.5,0.46,3.55,196.76
3705,69,113,6896,49,2.45,1.0,55,2.75,1.02,66,3.3,1.69,0.71,0.66,0.44,0.43,4.7,176.34
3706,54,76,3888,47,2.61,1.61,48,2.67,1.68,51,2.83,1.65,0.82,0.79,0.57,0.57,0.56,209.56
3707,65,379,28640,55,2.62,1.63,56,2.67,1.68,64,3.05,1.77,0.81,0.81,0.56,0.56,3.82,217.87
3708,56,397,31720,51,3.19,1.28,52,3.25,1.34,54,3.38,1.45,0.84,0.8,0.42,0.39,1.07,208.2
3709,69,284,20744,56,2.8,1.28,58,2.9,1.48,64,3.2,1.7,0.77,0.74,0.51,0.5,1.57,196.48
3710,56,82,5679,49,2.58,1.64,50,2.63,1.67,55,2.89,1.79,0.8,0.71,0.65,0.6,5.2,217.81
3711,60,172,11992,43,2.26,1.05,49,2.58,1.46,57,3.0,1.63,0.65,0.61,0.53,0.52,1.56,180.88
3712,68,493,39868,52,2.89,1.37,51,2.83,1.47,64,3.56,1.85,0.68,0.68,0.7,0.68,5.04,209.08
3713,88,138,7905,62,3.1,1.21,64,3.2,1.15,80,4.0,2.45,0.73,0.67,0.43,0.42,2.31,187.84
3714,65,94,5771,59,2.81,1.5,60,2.86,1.56,63,3.0,1.52,0.78,0.72,0.56,0.53,3.23,216.65
3715,98,170,9779,76,3.3,1.52,73,3.17,1.61,92,4.0,2.26,0.69,0.65,0.48,0.49,5.71,177.16
3716,54,321,24588,39,2.44,0.89,39,2.44,0.81,48,3.0,1.32,0.77,0.76,0.62,0.62,2.94,212.88
3717,89,287,19842,70,3.33,1.35,72,3.43,1.33,82,3.9,1.7,0.77,0.72,0.44,0.43,1.17,206.92
3718,81,289,22804,61,2.77,1.15,63,2.86,1.21,77,3.5,1.87,0.72,0.66,0.53,0.49,2.87,190.95
3719,132,234,14249,91,3.96,1.87,90,3.91,1.73,118,5.13,3.18,0.76,0.7,0.47,0.46,2.6,206.47
3720,66,101,4598,61,3.39,1.82,61,3.39,1.82,62,3.44,1.85,0.92,0.9,0.49,0.47,1.3,199.47
3721,42,62,3635,32,1.88,1.05,33,1.94,1.03,40,2.35,1.62,0.79,0.76,0.65,0.65,5.88,214.46
3722,17,28,1557,16,1.78,0.83,16,1.78,0.83,16,1.78,0.83,0.77,0.73,0.69,0.66,5.18,222.37
3723,31,141,10381,28,2.55,1.37,29,2.64,1.57,31,2.82,2.04,0.8,0.76,0.67,0.68,1.73,236.94
3724,49,62,3297,43,2.39,1.29,46,2.56,1.42,47,2.61,1.54,0.83,0.79,0.56,0.53,1.55,206.62
3725,27,40,2102,24,1.85,0.9,26,2.0,1.35,24,1.85,0.9,0.74,0.71,0.67,0.63,4.59,240.05
3726,40,241,18070,36,2.12,1.65,38,2.24,1.6,40,2.35,1.66,0.84,0.83,0.63,0.62,0.02,197.02
3727,44,165,12013,37,2.31,1.14,37,2.31,1.14,42,2.62,1.59,0.67,0.62,0.65,0.65,3.73,180.39
3728,23,31,1544,21,1.75,1.22,22,1.83,1.27,23,1.92,1.24,0.88,0.86,0.74,0.75,2.12,205.25
3729,37,384,30804,26,1.73,0.96,28,1.87,0.83,36,2.4,1.18,0.65,0.63,0.52,0.51,3.97,189.79
3730,52,83,4246,44,2.59,1.5,47,2.76,1.52,51,3.0,1.94,0.84,0.82,0.51,0.5,1.9,185.86
3731,43,61,3332,32,2.13,0.99,39,2.6,1.06,42,2.8,1.21,0.82,0.79,0.56,0.55,9.78,173.46
3732,53,88,4847,45,2.5,1.54,47,2.61,1.46,51,2.83,1.98,0.83,0.79,0.51,0.49,1.81,214.62
3733,54,267,20255,45,2.5,1.29,49,2.72,1.36,54,3.0,1.53,0.84,0.78,0.53,0.5,1.6,182.95
3734,52,70,3642,41,2.56,1.09,43,2.69,1.25,46,2.88,1.63,0.79,0.72,0.53,0.5,0.79,215.07
3735,50,257,19193,38,2.53,1.51,48,3.2,2.01,47,3.13,1.81,0.86,0.84,0.52,0.49,1.17,204.08
3736,59,108,6161,45,2.25,1.16,51,2.55,1.39,56,2.8,1.74,0.81,0.76,0.56,0.56,4.21,220.23
3737,65,247,17956,52,2.6,1.79,56,2.8,2.02,61,3.05,2.44,0.74,0.7,0.66,0.67,1.54,225.58
3738,59,452,35200,47,2.61,1.46,48,2.67,1.53,56,3.11,2.05,0.82,0.79,0.57,0.56,2.54,193.57
3739,94,251,17409,67,3.19,1.33,72,3.43,1.47,88,4.19,2.16,0.74,0.69,0.45,0.43,2.5,187.01
3740,79,280,19722,63,2.74,1.42,71,3.09,1.78,77,3.35,2.12,0.85,0.81,0.57,0.57,0.69,222.89
3741,84,134,7653,60,3.0,1.12,66,3.3,1.22,75,3.75,1.55,0.71,0.64,0.43,0.43,5.82,188.09
3742,75,134,8799,55,2.89,1.52,58,3.05,1.47,63,3.32,1.95,0.73,0.64,0.52,0.48,5.14,209.25
3743,85,474,36250,66,3.67,1.57,67,3.72,1.49,77,4.28,2.19,0.74,0.71,0.5,0.49,3.29,193.22
3744,82,118,6356,64,3.2,1.32,70,3.5,1.32,78,3.9,1.59,0.85,0.79,0.39,0.38,3.02,213.53
3745,99,405,29578,73,3.48,1.86,76,3.62,1.8,93,4.43,2.56,0.69,0.64,0.56,0.56,2.39,193.35
3746,92,222,14825,68,3.78,1.7,75,4.17,2.04,85,4.72,2.59,0.77,0.72,0.48,0.48,1.23,203.34
3747,100,158,9540,66,3.88,1.54,77,4.53,1.7,86,5.06,2.28,0.77,0.69,0.47,0.46,4.7,184.87
3748,81,307,22186,68,3.4,1.64,73,3.65,1.73,79,3.95,2.11,0.85,0.79,0.45,0.43,2.78,204.45
3749,80,197,12865,70,3.33,1.88,74,3.52,2.02,77,3.67,2.24,0.79,0.75,0.43,0.4,2.68,211.78
3750,53,76,4020,44,2.44,1.54,47,2.61,1.54,50,2.78,1.93,0.86,0.84,0.62,0.62,2.6,224.97
3751,52,76,4663,47,2.94,1.65,51,3.19,1.8,51,3.19,1.8,0.9,0.86,0.55,0.53,2.31,224.19
3752,62,254,19104,48,2.82,1.38,57,3.35,1.9,60,3.53,2.27,0.76,0.65,0.48,0.42,3.81,211.66
3753,58,124,7825,49,2.88,1.62,52,3.06,1.82,57,3.35,2.15,0.76,0.72,0.58,0.55,1.96,213.79
3754,71,101,5205,58,3.05,1.27,61,3.21,1.27,68,3.58,1.43,0.77,0.7,0.51,0.46,0.98,180.24
3755,65,189,12692,53,2.65,1.66,57,2.85,1.53,63,3.15,1.81,0.82,0.78,0.55,0.54,2.73,212.85
3756,61,100,4957,52,2.74,1.19,58,3.05,1.58,58,3.05,1.68,0.87,0.82,0.41,0.39,0.5,185.33
3757,57,94,5384,43,2.87,1.88,49,3.27,2.05,54,3.6,1.96,0.76,0.72,0.57,0.56,0.94,207.32
3758,44,141,10246,34,2.62,1.56,34,2.62,1.33,39,3.0,1.91,0.78,0.74,0.54,0.52,1.7,208.24
3759,58,99,5585,43,2.26,0.87,50,2.63,1.3,58,3.05,2.07,0.81,0.79,0.45,0.43,2.43,201.54
3760,74,111,5992,56,3.11,1.28,64,3.56,1.42,68,3.78,1.59,0.85,0.79,0.56,0.54,2.73,215.05
3761,70,107,6938,56,3.5,1.55,63,3.94,1.81,66,4.12,1.93,0.78,0.68,0.39,0.35,3.57,201.6
3762,73,100,5372,56,3.29,1.72,61,3.59,1.77,69,4.06,2.19,0.83,0.78,0.46,0.45,2.79,198.88
3763,104,507,37920,74,3.22,1.35,87,3.78,1.68,93,4.04,1.92,0.81,0.74,0.49,0.46,1.04,195.08
3764,60,94,5015,42,2.21,0.98,50,2.63,1.3,56,2.95,1.75,0.79,0.76,0.54,0.53,1.9,202.96
3765,43,158,10960,37,2.47,1.13,40,2.67,1.45,41,2.73,1.33,0.8,0.76,0.56,0.56,1.76,204.4
3766,141,221,10248,70,3.33,1.15,123,5.86,1.53,113,5.38,1.28,0.92,0.87,0.27,0.27,1.62,227.22
3767,138,718,52746,74,3.52,1.94,120,5.71,2.41,110,5.24,2.45,0.84,0.8,0.35,0.34,1.81,229.39
3768,95,142,6913,81,3.68,1.52,89,4.05,1.84,91,4.14,2.08,0.9,0.87,0.46,0.45,3.04,208.47
3769,130,168,7921,85,3.86,1.61,92,4.18,1.76,97,4.41,2.02,0.77,0.73,0.4,0.39,1.0,215.7
3770,142,509,39153,106,4.42,1.98,112,4.67,1.86,127,5.29,2.4,0.69,0.59,0.38,0.34,1.64,191.55
3771,84,198,12564,65,3.25,1.41,68,3.4,1.39,76,3.8,1.77,0.81,0.78,0.53,0.52,4.69,224.16
3772,96,225,15375,71,3.55,1.47,72,3.6,1.31,89,4.45,2.28,0.71,0.65,0.49,0.46,4.54,174.75
3773,88,326,23711,62,3.26,1.45,67,3.53,1.31,79,4.16,2.36,0.74,0.68,0.53,0.51,2.59,197.41
3774,69,460,36195,57,3.35,2.03,55,3.24,2.02,64,3.76,2.19,0.66,0.65,0.45,0.43,7.37,181.49
3775,65,189,13354,49,2.88,1.45,47,2.76,1.39,62,3.65,2.52,0.7,0.63,0.52,0.5,4.95,212.18
3776,65,110,6337,47,2.35,0.99,51,2.55,1.1,57,2.85,1.39,0.78,0.75,0.38,0.36,7.43,196.27
3777,51,89,5011,45,2.37,1.26,45,2.37,1.01,51,2.68,1.57,0.73,0.67,0.4,0.35,1.72,172.63
3778,62,243,17730,52,2.74,1.28,52,2.74,1.24,59,3.11,1.56,0.78,0.74,0.49,0.46,2.01,205.19
3779,56,81,4298,47,2.94,1.61,50,3.12,1.78,53,3.31,1.82,0.82,0.76,0.48,0.44,0.12,206.33
3780,51,90,4444,42,2.1,1.25,46,2.3,1.34,48,2.4,1.54,0.96,0.95,0.55,0.54,0.67,195.51
3781,61,94,5298,49,3.06,1.69,50,3.12,1.63,57,3.56,2.13,0.76,0.72,0.38,0.37,5.73,218.13
3782,66,180,12984,47,2.94,1.53,44,2.75,1.29,58,3.62,1.93,0.66,0.63,0.45,0.44,1.31,184.24
3783,33,133,9697,28,2.8,1.4,29,2.9,1.1,30,3.0,1.25,0.79,0.76,0.56,0.56,0.1,214.68
3784,32,53,3118,24,3.43,1.51,28,4.0,2.0,28,4.0,2.08,0.71,0.61,0.36,0.35,5.74,189.9
3785,29,143,10956,21,2.1,0.88,22,2.2,1.03,26,2.6,1.26,0.67,0.62,0.51,0.5,10.2,180.4
3786,39,228,17944,28,2.8,1.03,28,2.8,0.79,37,3.7,1.89,0.73,0.72,0.52,0.52,1.24,199.36
3787,39,61,3888,31,2.21,0.89,31,2.21,0.8,37,2.64,1.08,0.71,0.68,0.59,0.6,5.2,225.69
3788,44,202,15270,40,2.67,1.4,41,2.73,1.28,44,2.93,1.49,0.74,0.67,0.5,0.49,0.53,203.73
3789,66,185,13384,46,2.71,1.21,47,2.76,1.09,60,3.53,1.97,0.69,0.65,0.4,0.41,4.92,188.68
3790,91,207,13956,61,4.07,1.75,65,4.33,1.95,79,5.27,2.55,0.72,0.67,0.36,0.36,4.78,203.02
3791,100,132,7416,71,4.44,2.0,74,4.62,1.96,83,5.19,2.69,0.81,0.77,0.35,0.35,1.33,219.57
3792,103,277,18785,74,3.89,1.41,81,4.26,1.88,92,4.84,2.63,0.78,0.73,0.34,0.33,3.04,197.46
3793,114,242,16069,84,4.67,1.28,90,5.0,1.41,102,5.67,2.0,0.72,0.65,0.31,0.32,5.54,207.63
3794,80,110,6071,64,4.0,1.71,68,4.25,1.84,74,4.62,2.19,0.78,0.72,0.43,0.41,2.82,200.93
3795,42,257,19722,32,2.91,1.3,33,3.0,1.34,38,3.45,1.44,0.68,0.66,0.44,0.44,10.85,188.03
3796,41,61,3052,34,2.62,1.33,34,2.62,1.26,36,2.77,1.36,0.83,0.8,0.43,0.42,3.55,195.41
3797,51,80,4978,40,2.86,1.03,39,2.79,1.12,48,3.43,1.45,0.61,0.55,0.5,0.49,6.27,196.38
3798,45,76,4992,34,2.27,1.49,33,2.2,1.42,44,2.93,1.79,0.59,0.54,0.6,0.59,9.04,178.85
3799,25,45,2544,19,2.11,1.05,20,2.22,0.97,24,2.67,1.22,0.77,0.76,0.36,0.35,2.29,210.19
3800,48,75,4770,38,2.53,1.64,37,2.47,1.68,48,3.2,1.97,0.58,0.54,0.57,0.52,11.51,186.39
3801,48,180,12992,41,2.28,1.18,39,2.17,1.15,46,2.56,1.38,0.64,0.61,0.61,0.6,3.31,201.91
3802,30,49,2840,21,2.62,1.6,22,2.75,1.67,23,2.88,2.23,0.77,0.72,0.65,0.67,4.31,195.58
3803,76,120,6592,57,3.0,1.11,60,3.16,1.3,69,3.63,1.74,0.83,0.79,0.37,0.36,2.09,183.14
3804,111,219,11546,88,4.4,3.76,67,3.35,1.53,101,5.05,4.02,0.63,0.6,0.43,0.42,5.83,187.61
3805,78,444,34632,74,4.11,2.25,65,3.61,1.42,76,4.22,2.29,0.75,0.68,0.4,0.36,2.73,189.32
3806,87,481,37252,59,3.47,2.15,66,3.88,2.42,79,4.65,3.82,0.82,0.78,0.45,0.45,1.65,203.8
3807,86,202,13834,59,3.69,2.06,63,3.94,2.24,83,5.19,3.83,0.73,0.68,0.48,0.46,2.63,210.51
3808,84,128,7020,71,3.74,1.73,75,3.95,1.84,81,4.26,2.16,0.82,0.75,0.42,0.4,3.05,191.91
3809,95,239,17771,67,3.53,1.22,74,3.89,1.2,87,4.58,2.12,0.68,0.57,0.47,0.44,3.73,189.87
3810,77,305,21964,63,3.94,1.65,69,4.31,1.92,70,4.38,1.86,0.76,0.7,0.4,0.4,3.98,190.97
