id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1919,333,487,30263,107,6.29,1.86,108,6.35,2.03,298,17.53,10.65,0.43,0.4,0.36,0.34,3.56,209.13
1920,376,476,20199,97,5.39,1.54,93,5.17,2.31,320,17.78,7.67,0.3,0.34,0.41,0.41,3.39,218.72
1921,264,401,19247,86,4.78,1.48,84,4.67,1.78,241,13.39,6.54,0.35,0.35,0.43,0.42,2.76,189.82
1922,262,426,21982,80,4.71,2.14,80,4.71,3.6,227,13.35,7.99,0.32,0.33,0.45,0.45,6.46,192.43
1923,238,366,27321,87,4.83,1.86,82,4.56,2.01,225,12.5,4.42,0.29,0.32,0.47,0.46,6.16,193.37
1924,224,303,13122,75,4.17,2.12,70,3.89,2.11,213,11.83,5.4,0.27,0.29,0.49,0.5,4.36,203.06
1925,259,404,18931,83,4.61,1.5,74,4.11,1.71,245,13.61,4.55,0.2,0.25,0.51,0.49,5.96,196.7
1926,229,290,13448,73,4.06,1.83,68,3.78,2.05,210,11.67,4.8,0.23,0.26,0.44,0.44,4.72,208.66
1927,265,420,20680,91,5.06,1.39,86,4.78,1.8,253,14.06,4.99,0.29,0.3,0.45,0.46,5.05,199.24
1928,236,326,15898,92,5.11,1.78,84,4.67,1.71,229,12.72,5.43,0.28,0.26,0.44,0.45,3.27,194.3
1929,246,411,30189,92,5.11,3.22,74,4.11,2.0,234,13.0,4.37,0.26,0.28,0.44,0.44,2.76,188.55
1930,173,241,10577,58,3.87,0.83,47,3.13,0.92,166,11.07,5.81,0.25,0.24,0.51,0.48,4.05,181.04
1931,213,314,12668,65,3.61,2.0,54,3.0,1.75,204,11.33,6.11,0.3,0.31,0.5,0.51,3.78,200.52
1932,312,515,23707,84,4.67,1.64,76,4.22,2.37,296,16.44,6.9,0.21,0.23,0.53,0.54,5.12,210.35
1933,201,336,21208,76,4.22,1.56,65,3.61,1.24,197,10.94,4.8,0.32,0.33,0.46,0.48,3.94,201.34
1934,211,289,12322,63,3.71,1.72,53,3.12,1.8,208,12.24,5.9,0.18,0.19,0.45,0.45,5.56,205.27
1935,194,316,32171,60,4.0,1.89,53,3.53,1.68,187,12.47,7.61,0.18,0.21,0.54,0.56,5.46,189.94
1936,232,344,13652,63,3.5,1.5,52,2.89,1.23,221,12.28,6.3,0.14,0.16,0.48,0.47,6.35,211.82
1937,262,402,21536,82,4.56,1.65,84,4.67,1.91,251,13.94,6.78,0.27,0.28,0.4,0.39,5.59,205.13
1938,287,408,18998,79,4.39,1.5,75,4.17,1.65,279,15.5,8.1,0.22,0.25,0.45,0.44,5.09,203.67
1939,309,478,24210,93,5.17,1.62,79,4.39,1.75,297,16.5,9.08,0.27,0.32,0.43,0.43,4.85,208.92
1940,338,541,27503,113,6.28,2.11,97,5.39,2.23,323,17.94,10.04,0.3,0.33,0.48,0.47,2.49,179.61
1941,318,513,34273,92,5.11,1.49,89,4.94,1.55,297,16.5,7.01,0.29,0.3,0.43,0.42,4.0,194.06
1942,321,567,37733,99,5.5,1.76,104,5.78,1.52,299,16.61,5.72,0.33,0.39,0.46,0.47,4.03,198.99
1943,248,351,14221,73,4.06,1.47,68,3.78,1.52,237,13.17,5.8,0.24,0.26,0.49,0.49,5.13,195.34
1944,223,310,15397,74,4.11,1.68,73,4.06,1.86,217,12.06,6.67,0.28,0.29,0.45,0.46,3.6,188.91
1945,202,290,13311,78,4.33,1.64,65,3.61,1.65,190,10.56,5.39,0.28,0.32,0.48,0.45,5.52,190.36
1946,151,222,11709,54,3.18,1.33,65,3.82,3.0,137,8.06,3.45,0.31,0.31,0.44,0.42,4.26,188.74
1947,206,285,14498,67,3.94,1.71,66,3.88,1.62,199,11.71,5.44,0.24,0.29,0.49,0.5,5.69,208.91
1948,191,235,8952,68,3.78,1.31,61,3.39,1.65,186,10.33,4.63,0.25,0.28,0.43,0.42,4.78,213.14
1949,273,382,15852,87,5.12,1.36,73,4.29,1.99,226,13.29,7.15,0.36,0.37,0.39,0.38,5.05,192.77
1950,305,443,18349,80,4.44,1.25,65,3.61,1.04,250,13.89,5.2,0.26,0.28,0.45,0.44,7.73,216.8
1951,242,336,13759,58,3.22,1.59,52,2.89,1.45,231,12.83,6.41,0.14,0.16,0.5,0.5,6.72,212.06
1952,226,302,16028,90,5.0,2.35,87,4.83,2.26,210,11.67,5.39,0.27,0.31,0.47,0.47,5.46,188.25
1953,192,299,14865,66,3.67,2.7,52,2.89,1.6,187,10.39,4.51,0.19,0.2,0.45,0.44,5.47,204.52
1954,191,264,12446,70,3.89,1.88,57,3.17,1.58,188,10.44,4.54,0.25,0.28,0.45,0.46,2.77,205.39
1955,143,201,9313,66,3.88,1.5,62,3.65,1.77,137,8.06,3.4,0.3,0.32,0.49,0.48,5.32,192.48
1956,181,232,9653,65,3.82,1.42,60,3.53,1.55,178,10.47,7.28,0.28,0.28,0.5,0.49,5.35,195.34
1957,203,275,12144,81,4.5,1.54,77,4.28,1.71,198,11.0,3.65,0.29,0.3,0.41,0.39,4.35,197.59
1958,245,328,20108,77,4.53,1.01,61,3.59,1.06,232,13.65,6.36,0.25,0.28,0.46,0.5,2.99,211.62
1959,287,419,18842,85,4.72,1.78,72,4.0,1.81,276,15.33,6.93,0.21,0.22,0.47,0.46,4.73,193.44
1960,176,259,12050,67,3.72,1.93,60,3.33,1.64,169,9.39,4.69,0.21,0.21,0.47,0.48,6.81,195.03
1961,309,424,20205,84,4.67,1.75,71,3.94,1.8,289,16.06,6.4,0.18,0.19,0.51,0.5,3.55,191.91
1962,360,489,22503,102,5.67,2.4,89,4.94,1.98,339,18.83,7.73,0.21,0.23,0.48,0.47,3.78,199.51
1963,340,500,23614,97,5.39,2.15,92,5.11,2.08,318,17.67,10.53,0.28,0.31,0.46,0.45,4.75,192.6
1964,323,450,20122,100,5.56,2.18,104,5.78,2.76,301,16.72,5.6,0.27,0.29,0.48,0.48,4.66,202.3
1965,365,531,22517,101,5.61,1.33,79,4.39,1.69,341,18.94,6.85,0.17,0.17,0.41,0.39,7.23,198.88
1966,367,525,22128,91,5.06,1.73,83,4.61,1.91,347,19.28,8.76,0.2,0.22,0.48,0.48,6.68,205.76
1967,336,465,18854,97,5.39,2.28,90,5.0,2.54,320,17.78,8.53,0.3,0.33,0.47,0.44,3.78,194.94
1968,312,451,21558,93,5.17,2.23,88,4.89,2.63,289,16.06,7.46,0.29,0.3,0.41,0.42,4.5,212.65
1969,267,339,13470,83,4.61,1.72,84,4.67,2.0,250,13.89,6.12,0.28,0.28,0.49,0.47,5.84,209.55
1970,234,333,19016,75,4.17,1.69,76,4.22,1.83,230,12.78,4.08,0.28,0.32,0.52,0.53,5.63,205.54
1971,317,440,17309,78,4.33,2.03,60,3.33,1.33,307,17.06,7.17,0.12,0.12,0.5,0.51,5.41,216.68
1972,349,468,18428,76,4.22,1.77,70,3.89,1.53,333,18.5,6.95,0.14,0.16,0.51,0.5,6.09,206.67
1973,334,554,23852,106,5.89,2.08,94,5.22,2.21,315,17.5,9.59,0.25,0.27,0.43,0.42,7.43,199.64
1974,225,355,18247,77,4.53,2.62,69,4.06,2.77,213,12.53,4.61,0.25,0.3,0.41,0.42,4.87,202.17
1975,271,423,20685,86,4.78,2.13,76,4.22,2.26,254,14.11,6.99,0.3,0.34,0.44,0.44,5.45,204.39
1976,163,233,11835,67,3.94,1.89,66,3.88,2.09,161,9.47,6.76,0.41,0.44,0.51,0.54,4.04,185.88
1977,299,453,30307,94,5.53,1.7,92,5.41,1.8,275,16.18,6.95,0.36,0.43,0.47,0.5,4.47,190.86
1978,186,260,47183,79,4.94,1.24,76,4.75,1.73,175,10.94,4.07,0.37,0.4,0.44,0.44,4.74,189.95
1979,291,384,18680,103,5.72,1.81,102,5.67,2.35,275,15.28,3.82,0.31,0.35,0.5,0.5,3.56,197.47
1980,207,274,11796,82,4.56,1.62,84,4.67,1.94,195,10.83,4.42,0.38,0.42,0.42,0.4,3.0,196.23
1981,176,239,14381,61,3.39,1.75,55,3.06,1.63,169,9.39,3.96,0.22,0.25,0.45,0.46,4.57,211.92
1982,177,261,18017,67,3.72,1.41,64,3.56,1.5,155,8.61,5.33,0.35,0.38,0.39,0.41,4.45,195.33
1983,328,451,31159,80,4.44,1.34,76,4.22,1.86,278,15.44,6.17,0.3,0.29,0.47,0.47,4.22,215.68
1984,248,328,17034,78,4.33,2.0,73,4.06,1.39,213,11.83,3.47,0.33,0.33,0.38,0.35,3.98,210.11
1985,323,468,27148,87,4.83,2.46,81,4.5,2.36,305,16.94,8.83,0.24,0.31,0.5,0.49,5.04,184.13
1986,362,528,21763,76,4.22,1.77,72,4.0,1.68,340,18.89,8.27,0.16,0.21,0.48,0.49,6.63,215.07
1987,334,497,21563,78,4.33,1.78,72,4.0,1.78,313,17.39,6.39,0.2,0.23,0.49,0.47,4.06,199.92
1988,231,379,34291,82,4.56,1.92,73,4.06,1.95,222,12.33,5.17,0.24,0.24,0.48,0.5,4.32,193.92
1989,242,391,25468,81,4.76,1.64,77,4.53,1.66,234,13.76,7.29,0.28,0.26,0.47,0.45,5.74,178.61
1990,305,417,19979,68,4.0,1.58,60,3.53,1.42,291,17.12,6.75,0.15,0.17,0.5,0.5,2.36,200.92
1991,364,501,27490,84,4.67,1.61,75,4.17,1.47,343,19.06,6.31,0.16,0.16,0.49,0.48,4.6,209.9
1992,202,292,18432,79,4.65,2.21,73,4.29,1.96,194,11.41,6.36,0.26,0.26,0.49,0.47,2.03,204.95
1993,327,481,27484,97,5.39,2.09,81,4.5,1.76,312,17.33,5.57,0.17,0.21,0.48,0.46,8.24,211.02
1994,437,648,40675,93,5.17,2.04,83,4.61,2.62,412,22.89,11.29,0.2,0.23,0.49,0.51,5.25,195.59
1995,350,611,137857,102,5.67,2.43,88,4.89,2.08,335,18.61,10.59,0.25,0.27,0.54,0.58,5.94,206.23
1996,253,368,19132,89,5.24,2.02,77,4.53,2.67,237,13.94,4.58,0.28,0.29,0.48,0.47,3.58,198.71
1997,319,477,24038,83,4.61,1.79,60,3.33,1.61,312,17.33,7.55,0.14,0.14,0.47,0.47,7.65,203.07
1998,284,471,26463,81,4.5,1.34,51,2.83,1.29,275,15.28,5.44,0.08,0.07,0.52,0.49,7.46,203.63
1999,188,356,24813,73,4.29,1.61,64,3.76,1.86,180,10.59,3.92,0.26,0.25,0.42,0.43,3.92,199.86
2000,207,277,13980,65,3.61,1.38,52,2.89,1.37,198,11.0,6.39,0.18,0.2,0.45,0.47,5.16,204.08
2001,206,308,19470,64,3.76,2.05,61,3.59,1.87,199,11.71,6.96,0.28,0.31,0.5,0.51,2.44,197.77
2002,268,411,26032,88,4.89,2.17,70,3.89,1.64,259,14.39,8.49,0.24,0.23,0.46,0.46,4.94,185.27
2003,202,292,13537,73,4.29,1.96,63,3.71,1.61,195,11.47,6.39,0.25,0.27,0.5,0.48,3.29,190.26
2004,172,231,9776,64,3.56,2.15,56,3.11,1.75,162,9.0,3.53,0.22,0.23,0.44,0.45,4.41,205.59
2005,192,321,21139,74,4.35,1.54,71,4.18,2.21,183,10.76,4.37,0.34,0.37,0.47,0.49,5.28,194.32
2006,186,256,12357,74,4.35,2.03,65,3.82,1.7,176,10.35,5.12,0.31,0.33,0.42,0.42,4.06,185.85
2007,217,363,28804,74,4.35,1.11,67,3.94,1.48,210,12.35,6.59,0.27,0.29,0.54,0.53,4.51,200.74
2008,236,348,17416,84,4.67,1.88,70,3.89,1.84,230,12.78,7.94,0.31,0.31,0.43,0.4,5.9,192.82
2009,263,375,15969,103,5.72,1.71,83,4.61,1.38,253,14.06,5.43,0.29,0.31,0.43,0.41,5.0,195.33
2010,281,408,34487,90,5.29,1.69,75,4.41,1.58,266,15.65,7.76,0.21,0.19,0.47,0.49,4.83,202.34
2011,291,542,55837,82,4.56,1.25,93,5.17,4.82,254,14.11,8.46,0.31,0.27,0.43,0.45,3.76,178.78
2012,277,420,25860,99,5.5,1.86,91,5.06,1.76,265,14.72,6.38,0.32,0.38,0.41,0.45,6.91,201.89
2013,242,413,42635,92,5.11,1.84,87,4.83,2.2,228,12.67,4.99,0.32,0.31,0.46,0.45,2.38,190.41
2014,228,327,15375,84,4.67,1.19,80,4.44,1.46,218,12.11,5.31,0.31,0.32,0.43,0.38,4.34,205.57
2015,278,417,17285,90,5.0,1.53,83,4.61,1.69,261,14.5,5.77,0.27,0.27,0.48,0.45,7.71,192.92
2016,358,560,34996,104,5.78,2.41,87,4.83,2.5,336,18.67,5.78,0.17,0.18,0.47,0.46,9.47,203.73
2017,350,515,24258,112,6.22,2.26,110,6.11,2.25,322,17.89,8.12,0.39,0.46,0.41,0.42,5.67,193.55
2018,321,469,24909,90,5.0,1.78,83,4.61,2.0,297,16.5,8.5,0.28,0.31,0.45,0.45,4.6,203.59
2019,312,450,29981,97,5.39,1.75,86,4.78,2.07,291,16.17,9.38,0.32,0.35,0.43,0.46,4.33,195.21
2020,245,333,15815,81,4.5,1.76,79,4.39,2.28,227,12.61,4.41,0.23,0.23,0.44,0.42,6.16,202.28
2021,301,394,22437,94,5.22,1.9,81,4.5,1.79,291,16.17,5.44,0.17,0.17,0.49,0.47,2.99,206.02
2022,287,432,27887,90,5.29,1.1,77,4.53,1.23,275,16.18,7.02,0.26,0.28,0.48,0.48,6.28,201.46
2023,299,446,25808,91,5.06,2.13,83,4.61,2.55,289,16.06,6.22,0.21,0.22,0.43,0.41,4.8,205.51
2024,268,424,29879,96,5.33,2.0,90,5.0,2.2,253,14.06,8.57,0.39,0.46,0.45,0.45,4.15,191.17
2025,225,306,16873,90,5.0,2.89,76,4.22,1.48,215,11.94,5.33,0.31,0.3,0.46,0.45,3.19,191.14
2026,159,243,11973,73,4.06,1.06,66,3.67,1.33,152,8.44,4.05,0.38,0.42,0.39,0.37,3.36,186.9
2027,152,204,8827,69,4.06,1.64,66,3.88,1.93,147,8.65,3.2,0.29,0.31,0.44,0.42,3.84,195.37
2028,213,374,34562,74,4.11,1.84,72,4.0,2.45,198,11.0,4.91,0.31,0.32,0.51,0.54,5.07,199.03
2029,180,256,10840,72,4.0,1.33,67,3.72,1.18,170,9.44,4.12,0.36,0.36,0.38,0.37,4.01,205.34
2030,183,268,11400,74,4.11,1.88,72,4.0,2.0,173,9.61,6.13,0.31,0.32,0.49,0.49,4.58,207.8
2031,299,449,32065,99,5.5,2.04,89,4.94,2.24,280,15.56,6.35,0.3,0.32,0.44,0.46,2.57,204.0
2032,227,305,14929,88,5.18,1.29,80,4.71,1.65,212,12.47,5.98,0.37,0.4,0.45,0.49,3.54,207.34
2033,275,370,21741,86,4.78,1.35,79,4.39,1.88,253,14.06,6.04,0.32,0.35,0.44,0.45,2.91,199.56
2034,282,375,36455,105,5.83,2.01,96,5.33,1.78,255,14.17,8.76,0.3,0.32,0.49,0.49,4.29,199.99
2035,278,392,16781,92,5.11,1.84,75,4.17,1.76,266,14.78,5.4,0.23,0.22,0.44,0.44,3.4,201.38
2036,256,345,16838,95,5.28,1.74,88,4.89,1.94,235,13.06,5.94,0.37,0.38,0.37,0.39,2.66,197.69
2037,274,374,26352,111,6.17,1.5,109,6.06,1.76,233,12.94,6.11,0.47,0.48,0.43,0.41,3.56,202.16
2038,193,295,25556,90,5.0,1.75,91,5.06,1.92,160,8.89,3.23,0.49,0.49,0.38,0.42,2.49,187.96
2039,312,415,16932,112,6.22,1.7,96,5.33,1.5,271,15.06,6.03,0.39,0.4,0.38,0.37,2.65,210.13
2040,377,551,29832,118,6.56,1.38,102,5.67,1.37,325,18.06,12.56,0.37,0.39,0.39,0.4,2.95,215.08
2041,281,384,23430,102,6.0,1.66,94,5.53,1.55,240,14.12,6.72,0.41,0.4,0.36,0.37,2.29,212.83
2042,231,335,26227,90,5.0,1.88,90,5.0,2.3,192,10.67,4.58,0.42,0.42,0.42,0.45,3.48,214.89
2043,267,360,25635,83,5.19,1.05,72,4.5,1.32,231,14.44,5.42,0.3,0.29,0.43,0.43,3.87,219.11
2044,284,402,22792,93,5.17,2.12,76,4.22,1.73,253,14.06,7.48,0.24,0.24,0.44,0.44,7.69,212.11
2045,277,399,17229,94,5.22,1.66,66,3.67,1.28,250,13.89,4.51,0.22,0.23,0.43,0.43,7.2,211.53
2046,171,258,15554,71,4.18,1.42,59,3.47,1.74,153,9.0,3.84,0.33,0.31,0.38,0.4,1.66,188.37
2047,188,241,11896,76,4.22,1.17,65,3.61,1.04,168,9.33,3.43,0.29,0.27,0.41,0.39,1.41,190.7
2048,184,250,10785,79,4.65,1.77,70,4.12,1.76,168,9.88,4.62,0.35,0.35,0.36,0.33,2.33,203.25
2049,174,281,18671,76,4.47,3.95,49,2.88,1.5,166,9.76,6.22,0.22,0.24,0.42,0.42,4.23,214.65
2050,183,244,15918,76,4.22,2.02,67,3.72,1.64,169,9.39,4.02,0.29,0.28,0.48,0.48,3.8,199.71
2051,176,224,8749,69,4.06,1.14,61,3.59,1.23,165,9.71,3.37,0.31,0.32,0.43,0.43,3.88,202.56
2052,167,223,10677,67,3.72,1.36,67,3.72,1.53,149,8.28,3.66,0.39,0.4,0.42,0.39,2.56,201.75
2053,195,252,10048,67,3.72,1.32,55,3.06,0.87,180,10.0,4.16,0.22,0.23,0.42,0.42,5.07,214.26
2054,243,343,16055,96,5.33,1.81,90,5.0,1.81,226,12.56,4.64,0.36,0.35,0.47,0.45,4.59,191.82
2055,240,316,12785,94,5.22,1.59,74,4.11,1.49,219,12.17,6.31,0.28,0.29,0.37,0.35,4.29,212.49
2056,222,312,13477,79,4.65,2.29,71,4.18,1.85,205,12.06,6.04,0.33,0.33,0.41,0.4,5.72,203.17
2057,187,232,9880,67,4.19,1.6,61,3.81,1.56,168,10.5,3.61,0.3,0.29,0.42,0.41,2.4,207.2
2058,178,255,14161,75,4.41,1.5,63,3.71,1.05,159,9.35,2.85,0.35,0.38,0.43,0.44,1.8,204.95
2059,269,421,31368,83,4.61,1.61,68,3.78,1.9,240,13.33,5.97,0.26,0.27,0.46,0.47,6.01,207.01
2060,262,391,18648,97,5.71,1.96,82,4.82,2.04,238,14.0,5.34,0.31,0.33,0.4,0.41,7.29,210.45
2061,256,330,13601,95,5.28,1.87,84,4.67,1.81,225,12.5,5.31,0.37,0.37,0.42,0.43,2.41,202.59
2062,211,299,17547,76,5.07,1.62,70,4.67,1.63,192,12.8,6.06,0.4,0.46,0.4,0.39,3.87,209.77
2063,264,371,15535,88,5.18,1.85,73,4.29,2.44,236,13.88,6.11,0.26,0.27,0.36,0.36,5.4,208.2
2064,270,359,19468,81,4.5,1.34,74,4.11,1.37,231,12.83,5.87,0.31,0.32,0.43,0.43,2.2,214.6
2065,241,326,17515,94,5.53,1.84,89,5.24,1.82,217,12.76,6.99,0.39,0.39,0.39,0.38,3.38,200.72
2066,295,391,17762,98,5.44,1.72,97,5.39,1.91,261,14.5,7.26,0.39,0.42,0.36,0.36,3.45,216.71
2067,287,392,16422,89,4.94,1.66,73,4.06,1.47,263,14.61,5.54,0.27,0.3,0.46,0.48,5.31,218.22
2068,242,319,19747,99,5.5,2.31,85,4.72,1.32,205,11.39,5.61,0.38,0.37,0.37,0.36,2.18,209.56
2069,229,294,13240,75,4.41,1.54,71,4.18,1.47,214,12.59,4.02,0.33,0.34,0.37,0.34,2.49,208.87
2070,182,250,16169,68,3.78,1.59,58,3.22,1.4,170,9.44,4.76,0.32,0.32,0.49,0.49,3.38,206.56
2071,206,333,19583,77,4.53,1.42,60,3.53,0.87,198,11.65,5.15,0.24,0.26,0.45,0.45,5.82,205.71
2072,300,449,23621,89,4.94,1.39,70,3.89,1.28,265,14.72,6.14,0.25,0.25,0.45,0.45,6.45,209.11
2073,242,344,14921,80,4.44,2.2,68,3.78,2.13,232,12.89,7.71,0.23,0.25,0.44,0.44,4.65,214.94
2074,165,248,10616,69,4.31,1.74,62,3.88,1.75,155,9.69,5.16,0.34,0.37,0.41,0.42,4.98,206.02
2075,248,366,22281,85,4.72,2.02,67,3.72,1.49,225,12.5,4.94,0.23,0.21,0.42,0.41,4.07,212.45
2076,179,274,11645,67,3.72,1.36,56,3.11,1.28,167,9.28,3.51,0.24,0.24,0.44,0.44,3.65,209.72
2077,216,296,14866,86,4.78,2.18,75,4.17,1.65,198,11.0,4.09,0.32,0.32,0.43,0.41,2.86,206.86
2078,206,294,18725,84,4.67,1.24,74,4.11,1.37,182,10.11,3.53,0.37,0.41,0.34,0.36,3.7,203.33
2079,147,224,21841,80,4.71,1.21,74,4.35,1.22,131,7.71,3.57,0.47,0.45,0.36,0.39,3.49,176.61
2080,172,240,12253,75,4.41,1.5,70,4.12,1.45,157,9.24,5.29,0.5,0.49,0.37,0.36,1.74,186.02
2081,216,297,13306,82,4.56,1.79,76,4.22,1.7,203,11.28,5.14,0.34,0.37,0.39,0.4,3.22,208.48
2082,188,255,13108,69,4.06,1.2,71,4.18,1.24,173,10.18,3.57,0.33,0.31,0.36,0.33,1.95,200.12
2083,200,303,17436,81,4.5,1.25,72,4.0,1.08,182,10.11,4.46,0.39,0.41,0.42,0.43,3.55,201.63
2084,239,353,15585,73,4.29,1.1,70,4.12,1.27,211,12.41,4.74,0.28,0.29,0.45,0.45,2.73,216.32
2085,286,417,18864,96,5.33,1.71,92,5.11,1.49,245,13.61,6.67,0.42,0.44,0.36,0.35,3.92,211.93
2086,217,258,10075,80,5.0,2.28,69,4.31,1.99,188,11.75,4.99,0.33,0.34,0.39,0.38,3.52,212.68
2087,193,286,10752,69,4.06,1.56,60,3.53,1.77,181,10.65,4.83,0.24,0.26,0.42,0.41,7.76,217.5
2088,195,274,13475,91,5.35,1.87,82,4.82,2.07,163,9.59,3.2,0.36,0.39,0.42,0.43,3.81,202.59
2089,222,296,13121,78,4.33,1.33,77,4.28,1.6,184,10.22,3.64,0.36,0.35,0.4,0.4,6.01,210.47
2090,137,182,8590,60,4.29,1.73,58,4.14,1.66,125,8.93,3.97,0.39,0.39,0.43,0.43,2.38,195.37
2091,270,382,16150,96,5.33,2.2,80,4.44,1.62,242,13.44,6.42,0.33,0.36,0.39,0.37,3.47,208.93
2092,161,243,14048,76,4.22,1.9,73,4.06,1.98,142,7.89,5.14,0.45,0.47,0.43,0.45,1.48,200.46
2093,184,615,194395,73,4.29,1.26,92,5.41,3.97,146,8.59,4.98,0.29,0.29,0.5,0.47,7.05,210.65
2094,235,1073,401165,81,4.5,1.2,125,6.94,5.47,168,9.33,3.55,0.21,0.2,0.61,0.62,8.61,185.69
2095,230,997,363672,77,4.28,1.45,122,6.78,5.31,160,8.89,4.27,0.28,0.27,0.53,0.52,9.48,195.13
2096,285,1070,352349,89,4.94,1.86,125,6.94,4.29,220,12.22,5.89,0.19,0.2,0.58,0.56,12.16,192.79
2097,205,946,349474,79,4.39,1.2,124,6.89,4.06,140,7.78,4.76,0.38,0.37,0.59,0.61,7.99,192.22
2098,221,1184,469548,68,3.78,1.44,136,7.56,5.92,137,7.61,3.38,0.23,0.24,0.57,0.57,10.45,192.91
2099,220,920,328485,75,4.17,1.1,118,6.56,4.77,161,8.94,6.36,0.33,0.33,0.61,0.62,7.88,171.92
2100,281,1098,373351,80,4.71,1.65,116,6.82,5.03,205,12.06,4.37,0.18,0.17,0.59,0.6,8.05,201.92
2101,287,1151,407884,82,4.56,1.98,133,7.39,5.4,210,11.67,5.58,0.26,0.26,0.57,0.57,8.43,201.41
2102,249,1091,389069,85,4.72,1.74,127,7.06,4.6,168,9.33,4.59,0.29,0.31,0.62,0.61,10.81,187.09
2103,297,1222,421767,88,4.89,2.17,137,7.61,5.21,211,11.72,7.83,0.26,0.27,0.64,0.63,10.59,182.76
2104,302,1343,492430,87,4.83,1.54,157,8.72,6.44,203,11.28,3.77,0.28,0.28,0.59,0.59,9.25,198.06
2105,250,1302,506885,83,4.61,1.58,150,8.33,7.4,154,8.56,3.81,0.26,0.27,0.59,0.58,8.9,204.52
2106,211,1035,398575,75,4.17,0.99,133,7.39,4.7,131,7.28,2.54,0.32,0.32,0.61,0.6,9.02,188.91
2107,290,1316,487937,81,4.5,1.1,149,8.28,6.45,201,11.17,4.16,0.23,0.25,0.65,0.66,9.71,196.37
2108,268,1135,398664,92,5.41,1.7,139,8.18,5.43,192,11.29,5.47,0.26,0.25,0.62,0.62,7.83,192.96
2109,272,1192,458456,81,4.5,1.34,142,7.89,5.51,191,10.61,5.04,0.26,0.29,0.57,0.55,8.25,192.73
2110,332,1241,407245,86,4.78,1.48,143,7.94,5.33,252,14.0,6.31,0.2,0.19,0.61,0.61,9.4,198.07
2111,305,1145,370252,104,5.78,1.9,139,7.72,5.36,229,12.72,3.77,0.19,0.18,0.59,0.59,8.7,194.83
2112,250,555,126655,89,4.94,2.04,99,5.5,2.01,221,12.28,4.11,0.29,0.31,0.52,0.54,4.9,206.66
2113,196,286,17693,94,5.22,1.31,89,4.94,1.39,168,9.33,3.03,0.52,0.57,0.4,0.43,3.07,194.57
2114,220,343,26077,86,5.06,2.19,85,5.0,2.12,200,11.76,6.34,0.45,0.48,0.4,0.44,3.52,202.26
2115,228,288,11740,78,4.33,1.5,78,4.33,1.88,197,10.94,4.04,0.34,0.35,0.44,0.45,4.99,203.26
2116,246,333,16372,97,5.39,2.7,87,4.83,2.23,224,12.44,7.34,0.38,0.41,0.37,0.37,5.09,210.08
2117,210,269,10947,73,4.06,1.7,64,3.56,1.54,189,10.5,6.47,0.32,0.32,0.39,0.37,2.4,205.57
2118,180,269,15943,77,4.28,1.6,75,4.17,1.54,164,9.11,3.51,0.4,0.43,0.43,0.43,3.61,186.53
2119,170,226,9544,68,3.78,1.48,68,3.78,1.44,152,8.44,3.24,0.39,0.4,0.37,0.36,2.7,209.08
2120,162,221,8969,64,4.0,2.03,60,3.75,2.27,154,9.62,3.96,0.25,0.25,0.45,0.44,4.92,214.88
2121,205,336,17441,89,4.94,3.04,72,4.0,1.19,185,10.28,6.09,0.37,0.39,0.43,0.43,4.03,205.56
2122,156,210,8020,68,4.0,1.22,64,3.76,1.39,145,8.53,3.87,0.38,0.4,0.41,0.4,5.24,200.56
2123,179,251,12540,70,4.12,1.73,64,3.76,1.86,162,9.53,4.89,0.36,0.32,0.36,0.35,2.26,198.56
2124,174,261,10913,70,4.12,1.65,56,3.29,1.1,166,9.76,4.1,0.29,0.29,0.42,0.42,4.49,192.5
2125,165,242,11649,89,5.24,1.79,75,4.41,1.42,155,9.12,3.71,0.34,0.33,0.44,0.43,5.21,198.59
2126,150,228,12837,77,4.53,1.77,74,4.35,2.12,137,8.06,3.51,0.46,0.44,0.51,0.5,4.18,174.66
2127,152,208,9638,63,3.94,1.39,58,3.62,1.71,140,8.75,5.03,0.38,0.32,0.39,0.36,5.12,185.46
2128,164,228,10381,82,4.82,1.33,80,4.71,1.16,148,8.71,3.14,0.37,0.37,0.4,0.4,5.38,186.57
2129,167,225,12404,73,4.87,2.07,67,4.47,1.85,143,9.53,3.16,0.42,0.47,0.38,0.38,4.08,189.63
2130,177,242,10505,73,4.06,1.3,66,3.67,1.37,159,8.83,3.62,0.35,0.38,0.42,0.41,4.78,210.32
2131,199,246,10523,85,4.72,1.23,78,4.33,1.03,176,9.78,4.14,0.43,0.44,0.42,0.41,2.44,190.21
2132,186,234,10828,74,4.11,1.18,63,3.5,1.04,172,9.56,4.18,0.36,0.37,0.4,0.4,2.42,210.91
2133,182,285,43049,89,4.94,1.8,88,4.89,1.78,159,8.83,3.96,0.39,0.39,0.46,0.46,3.15,199.38
