id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3751,3470,439451,391364428,336,14.0,13.28,163,6.79,8.39,2370,98.75,79.22,0.34,0.39,0.46,0.42,14.91,164.36
3752,3661,221296,156090920,390,16.25,18.2,155,6.46,3.92,2512,104.67,102.03,0.3,0.36,0.51,0.48,22.0,159.78
3753,5273,299241,234435121,386,16.08,16.11,185,7.71,4.84,2708,112.83,105.89,0.32,0.36,0.46,0.44,19.09,161.13
3754,4509,331568,268549942,386,16.08,15.05,188,7.83,4.52,2658,110.75,95.38,0.4,0.48,0.49,0.48,19.5,161.46
3755,3447,221987,160809824,354,14.75,13.07,168,7.0,4.84,2450,102.08,79.78,0.33,0.4,0.43,0.38,22.96,165.14
3756,3161,304000,200833231,349,14.54,12.5,155,6.46,3.53,2343,97.62,71.67,0.34,0.43,0.49,0.46,23.2,162.73
3757,3959,273585,234268018,425,17.71,15.42,216,9.0,6.27,2567,106.96,98.26,0.4,0.46,0.44,0.43,21.14,161.82
3758,2157,126797,42038688,321,13.38,10.59,150,6.25,3.29,1676,69.83,49.25,0.41,0.46,0.5,0.48,22.56,159.78
3759,1587,21964,7492154,253,10.54,7.36,137,5.71,2.94,1359,56.62,20.58,0.38,0.45,0.46,0.44,23.94,160.06
3760,2129,33671,21159603,322,13.42,7.69,233,9.71,5.99,1773,73.88,20.49,0.42,0.46,0.46,0.45,24.69,159.77
3761,2081,52053,44812785,287,11.96,5.77,186,7.75,4.26,1718,71.58,17.95,0.43,0.49,0.49,0.48,23.17,155.62
3762,2193,41090,31125519,273,11.38,5.09,181,7.54,3.62,1845,76.88,13.65,0.37,0.49,0.5,0.49,22.41,161.21
3763,1627,10186,3248350,194,8.08,2.72,135,5.62,3.09,1398,58.25,9.62,0.32,0.38,0.49,0.47,25.93,163.8
3764,1157,28135,26837567,176,7.33,2.62,108,4.5,2.45,973,40.54,14.54,0.4,0.46,0.49,0.45,19.1,158.38
3765,908,5756,1832169,167,6.96,2.26,107,4.46,2.26,818,34.08,8.04,0.37,0.43,0.51,0.52,25.9,157.0
3766,1457,9731,3847612,231,9.62,2.93,207,8.62,3.74,1254,52.25,10.86,0.43,0.5,0.45,0.42,23.01,169.45
3767,1668,8984,2219590,233,9.71,2.66,221,9.21,4.85,1457,60.71,18.16,0.4,0.47,0.49,0.47,26.05,167.06
3768,2494,12474,2800597,275,11.46,4.68,253,10.54,8.55,2123,88.46,24.13,0.43,0.48,0.49,0.48,27.68,163.74
3769,2146,12166,2978733,260,10.83,4.47,208,8.67,6.29,1812,75.5,22.83,0.4,0.47,0.48,0.46,24.81,165.46
3770,2294,12176,3686964,279,11.62,5.62,192,8.0,4.73,1955,81.46,23.6,0.38,0.46,0.48,0.43,22.99,163.17
3771,2326,31648,21627117,258,10.75,3.11,187,7.79,3.8,1938,80.75,18.71,0.37,0.45,0.49,0.45,23.38,165.0
3772,1850,10668,2870359,227,9.46,2.8,159,6.62,3.87,1569,65.38,15.0,0.35,0.43,0.47,0.44,24.35,163.04
3773,1781,27575,12721960,237,9.88,3.88,151,6.29,2.94,1519,63.29,11.97,0.36,0.44,0.47,0.44,26.06,165.41
3774,2587,111292,92935844,299,12.46,8.24,202,8.42,11.1,1920,80.0,42.54,0.29,0.37,0.48,0.45,17.97,162.11
3775,3354,307328,252853916,315,13.12,12.92,131,5.46,2.38,2349,97.88,81.36,0.32,0.39,0.47,0.43,19.57,164.2
3776,3764,221158,138270951,395,16.46,16.37,174,7.25,4.29,2566,106.92,98.49,0.3,0.37,0.48,0.42,21.3,161.54
3777,4071,221709,177682039,386,16.08,15.59,169,7.04,3.44,2650,110.42,87.41,0.35,0.41,0.48,0.44,20.67,162.73
3778,3616,202306,167533261,345,14.38,12.8,161,6.71,3.86,2462,102.58,86.79,0.3,0.4,0.48,0.48,20.54,161.79
3779,3475,303623,273499093,361,15.04,11.69,177,7.38,5.01,2295,95.62,77.43,0.4,0.44,0.48,0.44,21.94,160.13
3780,2841,163675,128101331,309,12.88,11.93,122,5.08,2.64,2012,83.83,72.81,0.33,0.41,0.48,0.44,23.87,162.36
3781,3278,161820,126545017,366,15.25,11.53,164,6.83,3.16,2358,98.25,64.04,0.35,0.43,0.49,0.45,22.82,160.83
3782,2433,126679,105567970,315,13.12,10.7,146,6.08,2.89,1918,79.92,42.39,0.36,0.43,0.44,0.4,24.61,160.63
3783,1874,77054,67912950,278,11.58,7.13,186,7.75,4.89,1464,61.0,26.15,0.36,0.42,0.46,0.43,22.88,158.93
3784,1492,143781,77728365,254,10.58,5.59,173,7.21,4.66,1242,51.75,16.02,0.28,0.32,0.43,0.42,21.41,158.42
3785,1530,36050,27745734,209,8.71,4.21,123,5.12,2.88,1229,51.21,8.12,0.34,0.41,0.52,0.5,21.53,161.83
3786,1601,61876,62867873,236,9.83,5.66,161,6.71,6.58,1268,52.83,10.49,0.3,0.33,0.45,0.42,20.07,162.1
3787,1250,8691,3417622,203,8.46,3.45,143,5.96,4.05,1068,44.5,7.6,0.4,0.46,0.49,0.48,23.08,157.12
3788,1371,57095,70972289,206,8.58,3.93,190,7.92,8.17,1212,50.5,12.66,0.45,0.49,0.48,0.46,25.19,158.53
3789,1220,7797,2355789,211,8.79,3.22,166,6.92,4.95,1076,44.83,9.08,0.39,0.46,0.49,0.45,26.22,160.88
3790,1943,111990,100136912,270,11.25,4.5,201,8.38,4.59,1596,66.5,14.7,0.37,0.43,0.5,0.45,23.08,160.39
3791,1939,68716,62601598,253,10.54,5.0,194,8.08,5.12,1586,66.08,12.31,0.32,0.36,0.46,0.41,23.09,163.49
3792,1996,279517,331671225,251,10.46,4.01,184,7.67,3.81,1554,64.75,10.36,0.34,0.4,0.46,0.43,23.02,163.89
3793,2445,279298,333526221,261,10.88,3.59,180,7.5,4.19,1860,77.5,18.75,0.32,0.37,0.46,0.44,20.6,165.88
3794,1817,47215,41473113,273,11.38,5.36,149,6.21,2.65,1522,63.42,20.67,0.32,0.36,0.48,0.46,28.18,160.26
3795,1367,20478,15922013,208,8.67,3.34,150,6.25,5.94,1184,49.33,12.43,0.36,0.42,0.5,0.49,23.59,163.7
3796,1388,39973,33439428,205,8.54,3.55,141,5.88,5.36,1118,46.58,11.75,0.3,0.32,0.48,0.47,21.1,162.62
3797,1355,16532,7313955,221,9.21,5.07,111,4.62,2.08,1177,49.04,12.28,0.35,0.42,0.48,0.43,22.95,167.93
3798,1774,72593,45058707,252,10.5,7.32,114,4.75,2.25,1360,56.67,30.08,0.36,0.44,0.49,0.44,18.55,161.39
3799,2192,87894,61594125,318,13.25,10.31,149,6.21,3.75,1651,68.79,48.0,0.39,0.44,0.47,0.42,21.86,161.42
3800,2111,160751,158273098,302,12.58,10.06,153,6.38,3.82,1577,65.71,51.39,0.43,0.48,0.46,0.44,23.44,157.57
3801,2038,190958,114960788,274,11.42,10.92,101,4.21,2.21,1500,62.5,51.16,0.28,0.31,0.47,0.41,24.13,163.21
3802,2441,176895,168171007,304,12.67,11.83,125,5.21,3.55,1727,71.96,51.64,0.28,0.33,0.46,0.43,21.41,161.39
3803,3284,137349,85171017,369,15.38,14.65,171,7.12,5.81,2386,99.42,75.12,0.3,0.35,0.44,0.39,25.71,164.69
3804,2798,243850,217173453,362,15.08,12.21,170,7.08,4.37,2154,89.75,46.89,0.27,0.34,0.47,0.44,26.44,160.71
3805,2878,151712,120260362,333,13.88,10.19,180,7.5,4.47,2023,84.29,39.67,0.29,0.33,0.47,0.44,21.09,162.17
3806,2778,50830,30411141,360,15.0,11.38,174,7.25,4.54,2225,92.71,30.45,0.27,0.29,0.48,0.46,23.8,168.69
3807,1909,19307,10774686,262,10.92,5.72,172,7.17,4.65,1629,67.88,11.3,0.29,0.34,0.48,0.46,23.31,164.97
3808,1982,16439,6904608,255,10.62,5.35,188,7.83,5.34,1642,68.42,9.94,0.37,0.43,0.5,0.5,25.19,160.95
3809,2150,20769,9991656,263,10.96,3.77,226,9.42,6.69,1757,73.21,11.73,0.4,0.46,0.49,0.46,26.94,160.33
3810,1878,18016,9620976,224,9.33,3.41,141,5.88,2.72,1587,66.12,12.86,0.31,0.35,0.49,0.45,22.52,167.53
3811,1984,10259,2643959,263,10.96,2.82,188,7.83,3.85,1745,72.71,17.73,0.35,0.42,0.47,0.45,25.81,164.68
3812,2029,18407,7358882,242,10.08,3.67,144,6.0,2.73,1747,72.79,18.46,0.32,0.37,0.47,0.43,27.33,167.26
3813,1834,9937,2165685,254,10.58,4.22,191,7.96,5.21,1566,65.25,13.18,0.34,0.41,0.48,0.44,28.74,162.28
3814,1857,14571,6554492,234,9.75,2.74,146,6.08,2.59,1606,66.92,13.89,0.32,0.38,0.46,0.4,29.55,165.32
3815,2098,21189,11271916,236,9.83,3.21,183,7.62,3.81,1799,74.96,18.0,0.33,0.39,0.48,0.45,31.34,165.76
3816,2068,18407,8157619,259,10.79,3.49,200,8.33,6.2,1786,74.42,20.34,0.31,0.35,0.51,0.49,30.29,165.3
3817,2058,15131,4959490,273,11.38,5.05,231,9.62,7.8,1764,73.5,21.77,0.44,0.49,0.5,0.46,27.07,159.92
3818,1783,20289,9591402,273,11.38,5.6,196,8.17,4.84,1542,64.25,15.46,0.39,0.45,0.5,0.5,29.54,165.79
3819,1383,8150,1737819,197,8.21,3.2,134,5.58,2.54,1207,50.29,17.22,0.31,0.31,0.49,0.46,32.95,160.54
3820,1137,7346,2850059,178,7.42,2.84,112,4.67,2.24,1040,43.33,11.44,0.33,0.39,0.47,0.43,30.43,162.85
3821,1190,6340,1747048,205,8.54,3.2,150,6.25,3.95,1097,45.71,14.64,0.41,0.48,0.51,0.5,29.3,166.45
3822,1107,7502,2308782,199,8.29,3.11,136,5.67,3.25,1019,42.46,11.35,0.42,0.48,0.48,0.43,27.49,160.24
3823,1009,9006,4389097,188,7.83,2.43,134,5.58,3.82,915,38.12,8.22,0.43,0.48,0.51,0.5,26.23,164.27
3824,898,6875,2262451,177,7.38,3.06,113,4.71,3.44,831,34.62,7.61,0.36,0.39,0.5,0.48,24.84,162.36
3825,1017,8601,3308197,172,7.17,2.7,90,3.75,1.85,932,38.83,9.16,0.3,0.33,0.49,0.44,30.65,160.56
3826,1333,8856,3008295,220,9.17,3.91,187,7.79,9.8,1162,48.42,11.69,0.42,0.47,0.51,0.49,28.46,162.82
3827,1205,7419,2236620,205,8.54,3.18,127,5.29,2.76,1094,45.58,11.08,0.43,0.51,0.45,0.39,30.01,167.48
3828,2028,12177,4065090,227,9.46,2.73,145,6.04,2.37,1772,73.83,17.15,0.31,0.36,0.49,0.48,28.38,169.1
3829,1951,14686,5873692,256,10.67,4.31,153,6.38,3.21,1715,71.46,15.17,0.37,0.44,0.45,0.41,24.61,164.86
3830,1985,100642,116425125,235,9.79,4.68,153,6.38,3.56,1575,65.62,10.73,0.34,0.41,0.44,0.42,22.86,168.32
3831,2154,85771,63671139,266,11.08,4.04,166,6.92,2.43,1771,73.79,11.4,0.33,0.38,0.54,0.51,26.31,162.69
3832,1952,28585,19440694,270,11.25,5.65,176,7.33,2.66,1675,69.79,11.94,0.3,0.34,0.45,0.43,25.38,164.26
3833,2193,44655,23267788,282,11.75,5.88,212,8.83,7.67,1824,76.0,20.61,0.39,0.47,0.52,0.51,23.67,160.0
3834,1589,13456,4960407,196,8.17,3.38,127,5.29,3.75,1385,57.71,15.65,0.39,0.47,0.49,0.45,24.51,161.56
3835,1826,13355,6051023,227,9.46,4.01,144,6.0,4.09,1610,67.08,18.93,0.36,0.44,0.49,0.46,24.45,164.56
3836,2102,18261,10932817,229,9.54,3.78,143,5.96,3.57,1805,75.21,19.11,0.35,0.42,0.47,0.43,25.64,169.06
3837,2200,12453,3153147,205,8.54,2.15,126,5.25,2.09,1898,79.08,22.34,0.28,0.32,0.5,0.46,29.96,166.13
3838,2065,43348,42928248,234,9.75,4.75,117,4.88,2.35,1822,75.92,16.26,0.29,0.31,0.47,0.43,25.97,169.9
3839,2039,14405,4931643,271,11.29,5.18,226,9.42,7.44,1754,73.08,19.19,0.39,0.45,0.49,0.47,27.8,162.29
3840,2168,12494,2873693,268,11.17,4.21,202,8.42,5.59,1853,77.21,18.9,0.37,0.44,0.49,0.44,29.06,162.92
3841,1903,16622,8700522,235,9.79,3.89,133,5.54,2.87,1658,69.08,15.96,0.35,0.42,0.48,0.43,27.75,168.58
3842,1751,11029,2936904,226,9.42,6.53,163,6.79,4.97,1502,62.58,14.96,0.41,0.47,0.49,0.48,28.65,162.94
3843,1632,10288,3011248,211,8.79,2.45,149,6.21,4.55,1403,58.46,17.15,0.37,0.43,0.5,0.48,26.21,164.98
3844,1352,14043,8028553,186,7.75,3.79,101,4.21,2.62,1077,44.88,10.98,0.33,0.38,0.5,0.47,22.09,161.45
3845,1108,5858,1340710,188,7.83,3.25,114,4.75,3.03,1021,42.54,11.14,0.4,0.47,0.46,0.42,28.99,163.47
3846,1149,6618,1930285,194,8.08,2.9,103,4.29,2.03,1067,44.46,9.64,0.31,0.34,0.48,0.44,27.25,164.34
3847,995,6377,1424367,160,6.67,2.96,92,3.83,2.16,917,38.21,8.3,0.31,0.35,0.51,0.49,28.53,159.85
3848,1270,27748,17271104,234,9.75,8.47,163,6.79,12.24,1139,47.46,16.82,0.33,0.38,0.46,0.44,27.78,162.21
3849,1082,7675,1587631,195,8.12,3.27,125,5.21,3.27,974,40.58,10.7,0.4,0.49,0.5,0.5,25.7,157.74
3850,1052,7442,2960758,189,7.88,2.74,113,4.71,2.05,958,39.92,9.72,0.3,0.32,0.45,0.45,28.24,162.83
3851,1160,13168,8198069,202,8.42,3.88,147,6.12,4.74,1040,43.33,11.92,0.4,0.45,0.46,0.43,25.94,161.55
3852,2148,19723,6044401,283,11.79,4.25,201,8.38,4.83,1880,78.33,15.16,0.34,0.41,0.51,0.48,27.84,161.45
3853,2055,128509,92637347,240,10.0,3.92,170,7.08,4.22,1772,73.83,11.57,0.24,0.31,0.51,0.48,27.61,167.63
3854,1697,76429,88538699,230,9.58,3.78,149,6.21,3.04,1495,62.29,10.9,0.34,0.4,0.45,0.41,28.93,164.28
3855,1768,11329,2736492,248,10.33,3.78,183,7.62,5.1,1534,63.92,16.36,0.32,0.36,0.48,0.46,24.92,161.58
3856,2103,16336,5598664,256,10.67,4.96,231,9.62,8.89,1827,76.12,18.11,0.37,0.42,0.49,0.46,30.59,161.4
3857,1973,9777,2229009,230,9.58,3.93,237,9.88,8.81,1669,69.54,18.06,0.37,0.41,0.49,0.46,26.86,161.47
3858,1729,16227,4803898,249,10.38,4.15,185,7.71,5.2,1518,63.25,10.72,0.33,0.37,0.48,0.46,27.21,162.91
3859,1729,11528,3490455,232,9.67,3.45,190,7.92,4.8,1524,63.5,15.53,0.38,0.46,0.49,0.49,26.76,161.21
3860,2043,170217,186851084,239,9.96,4.02,171,7.12,4.74,1730,72.08,17.38,0.34,0.41,0.41,0.38,26.93,163.85
3861,2242,278540,341623011,258,10.75,4.17,223,9.29,7.36,1877,78.21,22.66,0.42,0.48,0.43,0.38,27.05,162.31
3862,2290,253422,325099985,277,11.54,2.73,207,8.62,4.05,1970,82.08,21.93,0.35,0.41,0.44,0.42,25.55,166.96
3863,2365,147216,149280269,259,10.79,3.28,200,8.33,6.21,1991,82.96,22.09,0.33,0.4,0.45,0.42,27.77,166.47
3864,2453,23026,9320485,310,12.92,5.87,244,10.17,9.92,2103,87.62,19.5,0.38,0.43,0.48,0.45,34.25,163.47
3865,2571,13795,2770013,281,11.71,4.73,248,10.33,8.01,2181,90.88,25.88,0.39,0.45,0.5,0.49,30.75,163.23
3866,2413,12711,3023141,300,12.5,6.26,219,9.12,8.16,2055,85.62,23.84,0.34,0.42,0.49,0.46,28.32,165.31
3867,2464,12441,2779195,268,11.17,3.82,232,9.67,6.13,2104,87.67,25.35,0.38,0.45,0.5,0.52,29.0,163.06
3868,1365,15463,7953224,218,9.08,3.11,126,5.25,2.95,1248,52.0,10.74,0.33,0.41,0.48,0.46,27.71,166.54
3869,1319,21893,15080161,214,8.92,3.97,115,4.79,3.34,1188,49.5,12.25,0.32,0.38,0.48,0.41,28.08,165.89
3870,2031,110618,95945092,266,11.08,9.74,91,3.79,1.41,1572,65.5,40.32,0.29,0.33,0.43,0.36,19.38,165.01
3871,2803,279513,237158329,318,13.25,11.77,148,6.17,4.57,1957,81.54,70.04,0.37,0.43,0.45,0.42,17.22,163.62
3872,2509,199579,170246641,321,13.38,11.39,143,5.96,4.57,1757,73.21,52.8,0.4,0.46,0.46,0.44,21.28,159.69
3873,2274,117894,82300599,305,12.71,11.17,142,5.92,3.8,1661,69.21,54.67,0.3,0.33,0.49,0.47,21.4,161.69
3874,2464,176204,147901819,316,13.17,15.01,104,4.33,2.93,1736,72.33,72.77,0.34,0.39,0.46,0.4,20.01,165.84
3875,2046,101690,77234479,301,12.54,10.68,118,4.92,2.84,1600,66.67,47.94,0.19,0.2,0.45,0.43,24.12,163.09
3876,2641,150823,96633291,324,13.5,13.11,128,5.33,3.03,1938,80.75,59.14,0.24,0.27,0.47,0.45,23.55,161.32
3877,3214,153257,112689472,390,16.25,13.93,194,8.08,4.84,2311,96.29,64.89,0.4,0.46,0.45,0.41,21.79,161.1
3878,2572,71029,40003967,327,13.62,11.02,173,7.21,4.38,1908,79.5,54.42,0.38,0.45,0.48,0.44,22.76,156.5
3879,2040,45726,31756731,306,12.75,8.09,178,7.42,3.76,1703,70.96,24.42,0.39,0.47,0.47,0.43,23.67,156.81
3880,1981,97219,86578131,277,11.54,5.76,158,6.58,2.7,1668,69.5,10.29,0.37,0.44,0.48,0.46,21.77,164.6
3881,2022,18677,8695498,266,11.08,5.06,149,6.21,3.13,1767,73.62,12.85,0.32,0.39,0.5,0.47,24.25,162.69
3882,2112,166560,187404656,281,11.71,5.16,256,10.67,10.61,1790,74.58,15.4,0.41,0.46,0.49,0.45,24.27,161.19
3883,1741,10843,2836206,218,9.08,2.64,145,6.04,2.66,1544,64.33,12.36,0.28,0.33,0.51,0.49,27.07,162.6
3884,1857,14591,7172801,228,9.5,3.68,137,5.71,2.42,1615,67.29,14.78,0.29,0.33,0.46,0.41,21.7,167.5
3885,1829,125448,138575351,237,9.88,3.88,134,5.58,2.62,1559,64.96,14.02,0.32,0.37,0.44,0.4,23.22,166.47
3886,1757,117129,133192798,214,8.92,4.13,179,7.46,5.2,1485,61.88,15.98,0.43,0.49,0.44,0.43,22.04,160.63
3887,1659,44064,32741858,213,8.88,3.11,124,5.17,2.46,1432,59.67,17.55,0.34,0.4,0.52,0.45,24.5,161.71
3888,1943,99011,95159308,253,10.54,4.1,185,7.71,6.15,1679,69.96,19.6,0.41,0.48,0.5,0.43,24.2,164.12
3889,2039,176009,195705131,239,9.96,3.88,146,6.08,4.04,1637,68.21,18.14,0.37,0.45,0.43,0.39,21.23,165.23
3890,1515,15285,6583017,234,9.75,4.54,112,4.67,1.86,1324,55.17,11.97,0.29,0.31,0.5,0.48,25.61,161.72
3891,1554,10898,5451984,192,8.0,2.21,104,4.33,1.93,1361,56.71,15.71,0.28,0.31,0.49,0.45,25.55,166.58
3892,1678,9781,2904490,188,7.83,3.19,118,4.92,2.83,1477,61.54,17.16,0.34,0.42,0.5,0.44,23.82,161.89
3893,1723,23221,13904711,245,10.21,4.75,141,5.88,3.88,1491,62.12,10.85,0.39,0.47,0.48,0.42,24.53,162.85
3894,2444,133422,113542290,272,11.33,8.55,127,5.29,2.6,1790,74.58,44.24,0.34,0.4,0.47,0.42,20.26,165.31
3895,3383,570630,548281993,331,13.79,13.01,151,6.29,2.44,2187,91.12,85.5,0.27,0.34,0.47,0.44,19.61,159.68
3896,3460,175577,118275767,356,14.83,12.62,243,10.12,13.79,2340,97.5,89.58,0.39,0.44,0.46,0.44,21.79,156.66
3897,3978,929516,1127345795,364,15.17,13.83,143,5.96,3.41,2455,102.29,91.56,0.32,0.35,0.52,0.52,21.52,158.8
3898,4053,442404,393052503,361,15.04,15.13,171,7.12,3.85,2362,98.42,102.42,0.36,0.44,0.46,0.43,19.89,160.59
3899,3875,161864,107982033,413,17.21,15.93,194,8.08,10.83,2594,108.08,100.58,0.36,0.39,0.47,0.43,23.78,158.39
3900,3466,1506365,764707331,388,16.17,13.82,197,8.21,3.96,2448,102.0,90.33,0.4,0.46,0.43,0.39,19.89,161.18
3901,3083,230137,194582569,348,14.5,11.43,219,9.12,7.47,2173,90.54,63.23,0.43,0.47,0.47,0.42,20.92,156.86
3902,1911,122673,116005608,325,13.54,10.61,141,5.88,2.74,1550,64.58,39.56,0.37,0.4,0.49,0.46,22.71,162.46
3903,2017,41480,27110110,283,11.79,7.06,193,8.04,6.53,1572,65.5,25.44,0.38,0.41,0.49,0.47,18.84,160.06
3904,1909,49434,14731455,273,11.38,6.84,210,8.75,6.4,1574,65.58,19.39,0.44,0.49,0.49,0.46,21.55,156.88
3905,1725,25876,15222185,244,10.17,4.41,171,7.12,4.88,1434,59.75,14.34,0.37,0.43,0.46,0.42,23.0,161.62
3906,1814,48857,29458452,238,9.92,5.59,125,5.21,3.19,1478,61.58,12.1,0.33,0.36,0.5,0.43,20.86,161.54
3907,1587,8909,2344549,211,8.79,2.62,157,6.54,4.97,1371,57.12,16.51,0.4,0.48,0.49,0.45,23.11,162.18
3908,2137,23995,10809252,250,10.42,4.2,201,8.38,5.83,1848,77.0,15.73,0.41,0.47,0.49,0.45,22.69,158.86
3909,1814,117615,137758564,227,9.46,3.87,155,6.46,4.14,1547,64.46,13.82,0.39,0.49,0.43,0.39,25.06,162.46
3910,1873,85490,74356496,221,9.21,2.81,138,5.75,2.92,1580,65.83,16.44,0.34,0.4,0.5,0.44,25.32,160.99
3911,1085,60451,43641625,176,7.33,2.7,125,5.21,3.02,959,39.96,10.2,0.36,0.41,0.51,0.44,25.19,158.36
3912,1077,42186,41821053,176,7.33,2.6,123,5.12,3.37,954,39.75,10.39,0.42,0.48,0.45,0.4,25.3,160.97
3913,1009,28646,31525804,177,7.38,2.84,110,4.58,2.19,913,38.04,9.59,0.31,0.34,0.42,0.4,23.6,167.4
3914,1210,7897,3147341,187,7.79,4.24,108,4.5,2.98,1084,45.17,9.71,0.36,0.42,0.5,0.43,23.08,162.5
3915,1234,8700,2510116,206,8.58,2.9,148,6.17,3.58,1112,46.33,8.92,0.38,0.45,0.48,0.44,27.27,155.99
3916,1255,19167,11053756,196,8.17,2.73,112,4.67,2.24,1126,46.92,9.38,0.33,0.38,0.49,0.45,24.82,162.65
3917,1466,30031,19767309,191,7.96,4.36,97,4.04,1.73,1316,54.83,11.79,0.31,0.35,0.5,0.45,24.64,164.11
3918,1868,102852,91473499,271,11.29,7.59,140,5.83,3.94,1467,61.12,32.97,0.37,0.43,0.46,0.4,19.89,160.01
3919,2971,327879,253839527,275,11.46,9.26,129,5.38,2.73,1989,82.88,64.36,0.29,0.34,0.48,0.39,17.16,161.32
3920,3659,331289,285866502,324,13.5,12.12,141,5.88,2.68,2340,97.5,94.37,0.38,0.45,0.47,0.42,18.88,162.21
3921,3391,291592,280825330,371,15.46,13.97,175,7.29,4.46,2377,99.04,76.87,0.29,0.35,0.47,0.44,21.21,161.82
3922,2994,311128,327796967,381,15.88,13.49,198,8.25,6.49,2182,90.92,66.53,0.43,0.49,0.44,0.43,22.36,160.19
3923,2809,231687,171719905,370,15.42,14.22,163,6.79,4.33,2095,87.29,75.41,0.37,0.45,0.48,0.46,21.34,154.88
3924,2683,150984,118708432,335,13.96,12.03,142,5.92,3.31,1893,78.88,66.12,0.34,0.42,0.44,0.37,21.9,158.82
3925,2625,110153,72242111,348,14.5,13.69,153,6.38,3.25,1934,80.58,62.82,0.35,0.41,0.47,0.4,22.2,157.47
3926,2594,200378,171215102,305,12.71,9.36,171,7.12,3.58,1894,78.92,43.0,0.4,0.47,0.48,0.45,21.77,156.42
3927,2142,74052,54831758,280,11.67,7.94,167,6.96,4.61,1653,68.88,30.84,0.42,0.48,0.5,0.46,22.16,156.15
3928,1739,38880,25523667,239,9.96,6.85,155,6.46,3.68,1400,58.33,23.44,0.41,0.43,0.5,0.47,20.15,158.53
3929,1594,42083,43739544,220,9.17,5.12,136,5.67,2.1,1362,56.75,10.82,0.33,0.41,0.47,0.47,24.36,166.63
3930,1484,21617,18996742,217,9.04,3.43,174,7.25,3.7,1263,52.62,9.6,0.44,0.51,0.44,0.4,22.82,158.26
3931,1691,12193,4960569,243,10.12,3.9,179,7.46,4.26,1461,60.88,12.39,0.33,0.4,0.48,0.45,22.12,161.09
3932,2242,41788,44446139,274,11.42,5.15,212,8.83,7.32,1933,80.54,18.4,0.37,0.45,0.46,0.46,22.44,161.87
3933,1839,25222,5856687,222,9.25,3.61,142,5.92,2.65,1599,66.62,12.16,0.33,0.4,0.54,0.5,25.83,163.32
3934,1889,166438,164132935,217,9.04,3.94,145,6.04,2.96,1547,64.46,10.33,0.32,0.38,0.48,0.44,23.94,163.6
3935,2293,212880,260921554,259,10.79,3.45,286,11.92,13.82,1769,73.71,14.85,0.4,0.45,0.41,0.4,21.52,165.42
3936,2098,108002,125721866,237,9.88,3.9,177,7.38,5.22,1726,71.92,14.8,0.35,0.42,0.39,0.36,23.07,160.77
3937,2162,183363,201825863,246,10.25,3.34,161,6.71,2.76,1778,74.08,17.05,0.32,0.37,0.42,0.38,21.42,166.38
3938,1840,46206,40099031,241,10.04,5.19,154,6.42,4.04,1559,64.96,14.99,0.38,0.45,0.46,0.43,25.39,155.86
3939,1332,8089,1935610,232,9.67,3.99,142,5.92,4.14,1202,50.08,10.48,0.38,0.44,0.5,0.46,25.59,161.93
3940,1506,11190,5166543,221,9.21,3.96,161,6.71,6.63,1355,56.46,14.0,0.39,0.45,0.48,0.43,23.55,161.63
3941,1473,22115,14320994,208,8.67,3.68,158,6.58,6.53,1268,52.83,14.35,0.4,0.46,0.48,0.44,23.28,161.3
3942,1912,88378,73687718,270,11.25,8.88,115,4.79,2.38,1528,63.67,42.42,0.3,0.35,0.46,0.41,19.39,166.2
3943,2677,160101,125846420,290,12.08,10.63,116,4.83,2.84,1933,80.54,61.66,0.32,0.38,0.48,0.43,18.92,158.74
3944,2437,159078,121839458,318,13.25,12.7,126,5.25,2.85,1765,73.54,59.8,0.33,0.38,0.49,0.47,21.1,164.66
3945,2375,415279,412036124,360,15.0,15.26,128,5.33,2.71,1766,73.58,65.99,0.34,0.39,0.48,0.46,20.03,156.53
3946,2161,104285,61175448,281,11.71,11.22,112,4.67,3.47,1595,66.46,54.05,0.27,0.27,0.5,0.46,20.07,160.43
3947,2788,1008863,728803690,337,14.04,12.67,164,6.83,3.53,1919,79.96,60.95,0.32,0.36,0.43,0.39,18.46,156.27
3948,2919,639727,799617143,326,13.58,12.89,180,7.5,5.05,2000,83.33,67.0,0.39,0.45,0.49,0.48,21.3,157.47
3949,2831,127396,94426763,355,14.79,12.17,178,7.42,3.88,2077,86.54,59.07,0.38,0.46,0.48,0.46,19.99,159.29
3950,2264,55113,28977865,286,11.92,8.16,180,7.5,4.63,1685,70.21,39.05,0.36,0.42,0.48,0.44,22.92,160.5
3951,2036,91126,75988553,259,10.79,6.45,182,7.58,9.28,1516,63.17,21.88,0.37,0.43,0.45,0.41,19.08,163.41
3952,1467,36948,27924135,229,9.54,6.11,133,5.54,3.76,1246,51.92,13.5,0.37,0.44,0.47,0.45,25.49,162.27
3953,1880,24447,14662615,274,11.42,5.29,180,7.5,5.07,1592,66.33,15.23,0.34,0.41,0.48,0.45,24.22,164.49
