id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1574,847,74735,30168820,289,9.97,8.73,211,7.28,3.42,528,18.21,22.23,0.59,0.61,0.51,0.57,41.13,135.61
1575,563,408526,382646197,240,8.0,5.48,208,6.93,3.34,411,13.7,10.46,0.57,0.6,0.53,0.6,40.83,124.2
1576,671,22881,13227329,258,8.9,6.65,225,7.76,3.73,458,15.79,13.99,0.69,0.71,0.49,0.56,55.13,128.51
1577,574,13717,4412721,235,8.1,4.68,216,7.45,3.75,387,13.34,9.55,0.64,0.63,0.44,0.52,43.66,135.66
1578,626,11664,3868036,240,8.28,4.24,267,9.21,4.84,426,14.69,8.13,0.66,0.66,0.49,0.57,42.94,133.63
1579,621,27082,22221737,254,9.07,4.76,266,9.5,4.64,418,14.93,8.97,0.73,0.74,0.51,0.58,41.5,124.91
1580,574,13141,7070618,237,8.17,4.55,221,7.62,3.34,405,13.97,9.18,0.74,0.77,0.5,0.53,34.05,133.69
1581,584,13870,4749483,245,8.17,3.71,227,7.57,3.5,430,14.33,8.29,0.65,0.67,0.48,0.55,40.5,132.37
1582,945,60741,59233069,279,9.3,4.67,264,8.8,4.16,543,18.1,12.65,0.67,0.7,0.46,0.5,38.31,126.32
1583,747,53078,50436170,273,9.41,5.22,272,9.38,5.14,507,17.48,13.84,0.7,0.71,0.43,0.47,40.69,130.55
1584,531,6894,1697723,214,7.64,4.4,198,7.07,3.42,404,14.43,11.26,0.61,0.63,0.52,0.52,31.57,132.68
1585,460,8058,2317736,201,6.93,4.16,175,6.03,2.9,364,12.55,9.44,0.65,0.63,0.44,0.51,29.39,140.42
1586,630,7551,1640103,242,8.34,4.12,214,7.38,2.51,468,16.14,9.93,0.64,0.64,0.39,0.45,33.5,145.86
1587,707,7449,2044876,249,8.59,4.58,222,7.66,3.51,526,18.14,10.85,0.6,0.63,0.45,0.47,28.63,136.62
1588,1361,130670,130096905,284,9.79,7.33,198,6.83,3.16,748,25.79,31.26,0.59,0.63,0.47,0.43,35.45,143.81
1589,6436,373524,376372705,401,13.37,16.72,203,6.77,3.87,2130,71.0,138.27,0.64,0.67,0.5,0.47,33.92,143.68
1590,18348,1199110,1179457143,588,21.0,31.58,197,7.04,5.85,3906,139.5,254.66,0.58,0.6,0.44,0.41,37.63,132.13
1591,12219,776684,771217124,621,20.7,31.27,219,7.3,5.49,4080,136.0,260.15,0.62,0.63,0.45,0.46,37.14,133.03
1592,12441,582504,534068162,577,21.37,32.04,196,7.26,5.1,3761,139.3,257.24,0.69,0.7,0.47,0.49,33.98,120.83
1593,7890,371024,308096893,507,17.48,25.08,218,7.52,5.03,2922,100.76,187.18,0.65,0.66,0.5,0.47,43.48,133.17
1594,8664,513119,534234470,445,15.34,20.27,213,7.34,5.14,2479,85.48,157.48,0.66,0.66,0.45,0.44,34.39,139.77
1595,8473,570962,578977688,426,15.78,20.79,187,6.93,4.31,2526,93.56,172.23,0.64,0.66,0.44,0.45,31.25,135.04
1596,3591,192803,165810420,364,13.48,16.78,177,6.56,3.88,1462,54.15,91.56,0.66,0.67,0.47,0.41,38.04,130.7
1597,1281,243566,293416196,282,10.07,10.03,192,6.86,3.96,720,25.71,36.34,0.59,0.58,0.49,0.49,53.09,135.13
1598,797,20063,15495861,254,9.41,8.55,184,6.81,3.25,488,18.07,22.69,0.77,0.75,0.49,0.48,18.63,146.65
1599,775,22628,16876192,276,9.52,8.77,190,6.55,2.91,500,17.24,19.36,0.67,0.68,0.42,0.39,38.57,137.8
1600,664,14153,7412337,272,9.07,6.77,218,7.27,2.98,452,15.07,16.85,0.72,0.71,0.45,0.49,38.22,143.5
1601,412,6811,2313283,200,6.67,3.95,182,6.07,3.06,296,9.87,7.11,0.72,0.72,0.52,0.54,42.18,136.07
1602,392,9439,6486810,191,6.37,3.07,183,6.1,2.32,284,9.47,5.44,0.73,0.74,0.52,0.54,34.89,136.49
1603,478,5826,1793334,212,7.57,4.67,174,6.21,2.99,375,13.39,9.47,0.61,0.61,0.54,0.57,35.24,142.29
1604,572,15553,8097643,253,9.04,4.48,226,8.07,3.32,444,15.86,9.4,0.68,0.69,0.51,0.53,31.7,146.55
1605,646,25955,20914758,242,8.34,5.07,219,7.55,3.71,449,15.48,10.9,0.63,0.65,0.47,0.49,31.1,142.18
1606,616,6623,1739191,274,9.13,4.82,264,8.8,5.25,442,14.73,8.28,0.72,0.72,0.51,0.48,32.77,132.38
1607,522,6255,2013141,225,8.04,3.63,196,7.0,2.58,388,13.86,7.64,0.63,0.65,0.47,0.47,40.94,142.16
1608,500,7845,1717246,213,7.1,4.1,187,6.23,2.71,361,12.03,8.61,0.55,0.55,0.5,0.54,49.58,154.17
1609,510,20153,10773455,232,8.59,4.92,212,7.85,3.84,367,13.59,10.58,0.67,0.67,0.48,0.46,31.29,131.09
1610,444,5634,2053280,197,7.04,4.33,199,7.11,5.4,337,12.04,8.44,0.64,0.64,0.54,0.57,42.98,145.7
1611,522,6533,2255533,227,8.11,4.54,195,6.96,4.2,393,14.04,9.55,0.64,0.67,0.48,0.48,43.9,133.95
1612,788,19536,11456254,226,8.07,8.11,157,5.61,3.36,523,18.68,22.08,0.56,0.56,0.56,0.55,42.8,135.77
1613,4010,231813,221614221,332,11.86,15.01,181,6.46,4.67,1570,56.07,107.97,0.62,0.63,0.47,0.38,35.95,137.28
1614,14158,788219,771544037,480,17.78,25.64,181,6.7,5.07,3238,119.93,216.69,0.59,0.61,0.46,0.43,36.31,132.28
1615,12716,941320,954874965,448,16.59,22.36,200,7.41,5.83,2954,109.41,197.69,0.67,0.67,0.5,0.48,39.99,122.98
1616,15450,893956,884695320,544,19.43,28.86,208,7.43,6.14,3845,137.32,258.35,0.68,0.69,0.5,0.51,34.88,142.24
1617,11172,551309,501624512,534,20.54,28.92,196,7.54,5.41,3592,138.15,247.05,0.7,0.71,0.52,0.49,26.95,132.85
1618,7044,816078,959865395,512,18.96,27.21,195,7.22,5.42,2668,98.81,179.97,0.61,0.61,0.5,0.49,37.28,144.56
1619,8295,381800,390071413,475,17.59,22.62,243,9.0,6.79,2425,89.81,157.93,0.66,0.66,0.51,0.48,33.25,119.41
1620,2014,124628,131894711,405,15.0,14.16,193,7.15,3.53,1019,37.74,55.71,0.69,0.72,0.45,0.45,30.52,128.87
1621,1053,56206,49052244,287,10.25,8.94,181,6.46,3.04,639,22.82,29.68,0.59,0.61,0.51,0.49,38.82,146.93
1622,4936,43241,19627182,230,7.67,4.76,206,6.87,3.06,441,14.7,13.92,0.7,0.71,0.51,0.51,38.25,129.86
1623,827,17940,9101365,235,8.1,6.81,191,6.59,3.82,499,17.21,17.57,0.62,0.66,0.47,0.47,41.44,137.03
1624,580,14414,8768856,228,7.6,3.86,219,7.3,3.36,435,14.5,10.77,0.68,0.72,0.46,0.52,31.22,154.04
1625,580,33517,32423395,207,6.9,3.77,212,7.07,4.0,387,12.9,11.41,0.64,0.67,0.48,0.53,40.97,144.04
1626,465,9426,3214750,211,7.03,3.2,216,7.2,3.78,350,11.67,8.08,0.65,0.68,0.49,0.52,35.77,137.28
1627,518,16641,8535235,233,7.77,3.81,224,7.47,3.32,389,12.97,8.46,0.66,0.68,0.5,0.54,39.13,141.01
1628,544,8859,2459641,261,8.7,3.88,256,8.53,4.01,432,14.4,8.76,0.66,0.69,0.5,0.53,38.9,134.01
1629,603,10255,3162483,268,9.24,4.52,272,9.38,5.85,482,16.62,10.36,0.66,0.65,0.54,0.58,32.96,134.64
1630,554,8523,2496811,206,8.24,4.15,265,10.6,10.36,404,16.16,11.7,0.63,0.66,0.48,0.53,41.04,124.49
1631,600,31693,32345626,194,7.19,3.83,166,6.15,3.19,422,15.63,13.41,0.54,0.56,0.51,0.51,49.43,144.33
1632,588,7694,2953667,239,8.54,4.15,205,7.32,3.35,497,17.75,11.67,0.59,0.63,0.47,0.46,35.2,148.44
1633,498,11695,5399571,225,8.04,4.43,195,6.96,3.32,434,15.5,10.91,0.55,0.56,0.5,0.52,36.41,148.94
1634,402,4766,1690647,187,6.93,3.37,170,6.3,2.7,331,12.26,7.16,0.61,0.63,0.44,0.45,37.54,145.39
1635,405,8385,3786153,222,8.22,3.29,204,7.56,2.81,341,12.63,6.34,0.62,0.61,0.46,0.48,40.84,145.7
1636,445,9600,5309601,244,8.41,4.35,231,7.97,4.16,372,12.83,7.64,0.6,0.62,0.5,0.5,40.45,144.84
1637,492,8248,3074240,218,7.27,3.42,221,7.37,3.99,379,12.63,7.67,0.71,0.73,0.48,0.49,35.42,138.3
1638,421,10845,7538307,207,7.39,3.79,177,6.32,2.82,355,12.68,9.46,0.7,0.73,0.5,0.48,34.95,142.22
1639,542,6885,2984270,214,7.64,3.75,181,6.46,2.95,432,15.43,8.66,0.55,0.58,0.49,0.47,37.15,146.44
1640,553,10923,2974096,216,7.2,3.56,192,6.4,2.63,457,15.23,10.26,0.61,0.61,0.44,0.44,29.97,151.83
1641,567,9016,3026576,235,7.83,3.51,241,8.03,3.3,439,14.63,8.74,0.69,0.71,0.51,0.54,32.3,148.02
1642,575,13717,9320096,256,8.53,3.23,242,8.07,3.39,482,16.07,6.73,0.58,0.59,0.51,0.52,33.08,154.59
1643,582,20259,18190718,255,8.5,4.23,271,9.03,5.58,462,15.4,10.75,0.67,0.68,0.49,0.54,34.26,137.74
1644,473,8160,2562057,201,6.7,3.21,200,6.67,3.19,370,12.33,7.65,0.67,0.69,0.52,0.55,42.92,131.48
1645,510,10138,7222732,237,8.17,2.93,224,7.72,3.17,375,12.93,5.86,0.7,0.7,0.54,0.56,32.2,140.96
1646,522,6359,2530832,215,7.17,3.44,206,6.87,2.64,325,10.83,7.3,0.74,0.76,0.48,0.59,38.66,139.06
1647,572,12299,10095453,229,7.63,3.12,198,6.6,2.65,377,12.57,6.86,0.74,0.76,0.46,0.47,26.68,148.05
1648,688,9714,3779453,221,7.37,3.26,218,7.27,3.9,410,13.67,8.59,0.7,0.72,0.44,0.45,31.46,146.33
1649,555,7093,1844192,207,7.39,3.37,216,7.71,3.57,356,12.71,6.94,0.73,0.75,0.44,0.41,33.51,147.32
1650,655,17401,14147968,226,7.79,3.56,201,6.93,3.16,416,14.34,7.68,0.7,0.72,0.41,0.44,33.58,156.22
1651,622,6554,2652457,221,7.37,2.59,217,7.23,3.22,370,12.33,6.28,0.73,0.74,0.5,0.54,41.26,143.76
1652,756,9492,4045001,245,8.45,4.1,232,8.0,5.13,413,14.24,7.99,0.72,0.75,0.47,0.48,46.5,145.71
1653,754,17009,14234719,235,7.83,3.71,213,7.1,2.87,487,16.23,10.0,0.7,0.72,0.44,0.48,33.54,151.08
1654,730,24536,21811868,226,8.37,4.39,201,7.44,3.31,416,15.41,13.42,0.69,0.71,0.41,0.42,50.83,139.22
1655,659,6212,1803496,233,8.63,2.94,209,7.74,2.36,410,15.19,7.4,0.69,0.71,0.5,0.54,33.06,148.01
1656,806,9041,2733814,260,9.29,3.97,281,10.04,6.21,506,18.07,9.08,0.71,0.73,0.51,0.56,34.34,137.45
1657,603,5823,1379975,216,7.45,3.22,213,7.34,4.06,379,13.07,7.82,0.73,0.75,0.51,0.52,46.21,139.13
1658,451,7709,4753158,155,5.74,2.84,144,5.33,2.18,289,10.7,6.65,0.66,0.69,0.49,0.48,43.33,147.44
1659,560,11285,10785008,181,6.46,3.38,203,7.25,7.51,297,10.61,7.69,0.72,0.73,0.52,0.5,29.08,153.09
1660,508,4494,1241914,184,6.81,3.01,173,6.41,3.46,313,11.59,6.19,0.73,0.74,0.51,0.52,38.04,135.54
1661,476,7327,3481775,189,7.0,3.15,172,6.37,3.13,298,11.04,6.3,0.67,0.66,0.5,0.51,39.8,132.02
1662,569,7552,5354972,207,7.14,3.71,199,6.86,2.94,329,11.34,7.92,0.74,0.76,0.51,0.48,33.25,149.31
1663,807,69514,51794295,203,7.0,3.7,190,6.55,3.1,416,14.34,14.99,0.63,0.67,0.41,0.42,39.13,142.22
1664,552,21709,11181523,209,7.21,3.35,185,6.38,2.23,351,12.1,6.76,0.63,0.64,0.47,0.46,39.21,145.1
1665,605,13393,11872277,216,7.71,3.21,195,6.96,2.57,384,13.71,9.06,0.71,0.72,0.46,0.49,36.21,143.86
1666,531,4210,1371848,227,7.83,4.04,233,8.03,5.25,337,11.62,7.58,0.75,0.76,0.5,0.52,38.96,147.7
1667,576,16085,12432132,219,7.55,2.77,223,7.69,3.2,364,12.55,7.87,0.76,0.77,0.46,0.51,41.98,142.86
1668,575,7460,2461090,228,7.6,4.01,221,7.37,3.0,328,10.93,7.03,0.73,0.75,0.48,0.55,36.27,148.28
1669,588,15200,12625123,216,7.2,3.84,207,6.9,3.04,340,11.33,10.0,0.76,0.76,0.43,0.49,38.84,143.59
1670,531,5982,1395471,199,6.86,3.13,191,6.59,2.63,350,12.07,7.01,0.72,0.74,0.47,0.46,37.86,148.77
1671,586,6338,1825104,229,7.63,2.62,231,7.7,3.04,385,12.83,6.56,0.72,0.76,0.52,0.56,31.45,147.62
1672,683,15488,12129121,268,8.93,2.53,265,8.83,3.48,447,14.9,5.61,0.72,0.73,0.47,0.57,33.14,147.12
1673,751,21364,19045985,272,9.07,3.65,255,8.5,2.3,471,15.7,10.08,0.75,0.76,0.49,0.56,29.92,140.71
1674,738,7953,1926369,258,8.6,2.69,294,9.8,4.4,424,14.13,6.26,0.75,0.77,0.48,0.56,30.91,139.81
1675,717,9007,2547334,261,8.7,3.08,263,8.77,3.75,419,13.97,7.5,0.73,0.75,0.45,0.52,39.4,139.66
1676,755,8392,2533845,280,9.66,3.4,280,9.66,3.98,473,16.31,8.75,0.69,0.72,0.46,0.51,35.59,148.31
1677,764,12142,9006119,259,8.63,4.63,253,8.43,3.65,478,15.93,11.16,0.71,0.74,0.48,0.51,34.03,141.69
1678,697,6810,1856227,240,8.28,3.23,215,7.41,2.77,404,13.93,8.11,0.67,0.7,0.43,0.43,34.87,153.87
1679,791,15505,10882921,236,8.43,3.99,215,7.68,3.59,447,15.96,10.48,0.66,0.67,0.52,0.56,45.38,148.77
1680,797,5127,915950,272,9.71,4.3,256,9.14,5.44,525,18.75,10.42,0.69,0.7,0.48,0.48,37.48,142.05
1681,743,5908,1927659,281,9.37,3.54,279,9.3,4.66,476,15.87,9.67,0.71,0.71,0.55,0.6,36.14,139.15
1682,659,3960,1016023,224,7.72,3.68,212,7.31,4.46,419,14.45,10.47,0.69,0.71,0.48,0.47,32.56,144.86
1683,590,23945,23383435,187,7.19,3.25,163,6.27,2.29,344,13.23,9.38,0.64,0.64,0.43,0.41,42.75,143.39
1684,1498,103110,116381355,254,9.41,6.77,199,7.37,3.99,689,25.52,39.12,0.69,0.68,0.5,0.54,47.11,138.31
1685,6211,509833,494475817,388,14.92,16.56,217,8.35,5.1,1863,71.65,116.45,0.66,0.67,0.47,0.44,36.7,139.83
1686,13407,1025717,1007594467,564,20.89,28.34,256,9.48,5.86,3522,130.44,232.66,0.72,0.7,0.46,0.43,29.93,133.57
1687,12081,650213,667568834,593,20.45,29.25,219,7.55,4.14,3943,135.97,273.73,0.7,0.71,0.44,0.43,38.58,145.26
1688,8669,359021,337465053,538,19.21,25.29,252,9.0,7.6,3144,112.29,206.36,0.75,0.75,0.41,0.43,23.16,135.22
1689,5788,257428,222870013,472,17.48,24.99,200,7.41,5.86,2318,85.85,158.21,0.74,0.74,0.45,0.43,37.05,131.48
1690,3263,171030,151356390,393,15.12,18.83,191,7.35,4.96,1574,60.54,98.06,0.63,0.65,0.44,0.46,40.18,134.98
1691,2868,110488,83570985,341,12.18,16.36,154,5.5,3.66,1343,47.96,82.43,0.72,0.72,0.48,0.52,44.14,144.06
1692,3197,107154,86671970,379,12.63,13.78,208,6.93,4.26,1279,42.63,71.15,0.67,0.68,0.46,0.45,39.11,133.96
1693,1065,93217,107029025,291,10.03,9.57,195,6.72,3.58,649,22.38,28.36,0.62,0.64,0.43,0.45,37.23,137.13
1694,669,7805,3653084,243,8.68,5.35,180,6.43,3.23,469,16.75,13.2,0.56,0.56,0.51,0.52,35.88,144.99
1695,657,12608,5851596,256,8.53,4.27,248,8.27,4.49,451,15.03,9.11,0.66,0.67,0.49,0.54,38.13,137.38
1696,813,9478,3328128,258,8.6,3.85,226,7.53,3.04,454,15.13,10.74,0.75,0.77,0.52,0.54,36.59,143.95
1697,784,9081,2459080,266,8.87,3.92,247,8.23,3.23,484,16.13,10.32,0.71,0.73,0.5,0.55,30.85,142.55
1698,818,22954,12808175,257,8.57,4.19,258,8.6,4.45,442,14.73,9.56,0.69,0.74,0.51,0.6,40.67,135.49
1699,772,13320,3572909,250,8.33,3.66,253,8.43,4.05,441,14.7,9.2,0.67,0.71,0.48,0.55,34.97,138.78
1700,813,15825,7847217,263,8.77,4.62,272,9.07,6.32,449,14.97,8.82,0.7,0.71,0.48,0.57,44.24,131.65
1701,657,15297,8136535,269,8.97,4.54,225,7.5,3.6,459,15.3,10.17,0.62,0.64,0.44,0.51,44.12,151.92
1702,611,7148,2300637,233,8.03,3.94,205,7.07,2.93,417,14.38,10.86,0.71,0.72,0.46,0.51,35.87,149.63
1703,725,9313,3342143,265,9.14,4.74,222,7.66,3.02,503,17.34,14.09,0.66,0.67,0.44,0.52,33.02,159.19
1704,599,7111,2364060,242,8.34,4.36,209,7.21,3.72,413,14.24,10.62,0.68,0.7,0.53,0.55,39.37,140.1
1705,500,7138,2081982,207,7.39,4.33,176,6.29,3.28,361,12.89,11.3,0.67,0.67,0.44,0.48,37.49,156.36
1706,477,5668,1552701,201,6.7,3.49,175,5.83,2.88,361,12.03,9.77,0.63,0.63,0.45,0.44,40.1,146.75
1707,453,5883,1319714,185,6.61,3.83,159,5.68,2.94,331,11.82,8.94,0.62,0.63,0.5,0.51,49.87,137.08
1708,1244,170313,169965415,232,8.92,5.74,160,6.15,2.6,541,20.81,25.83,0.68,0.7,0.43,0.44,32.81,142.32
1709,5690,364713,375211852,387,13.34,15.53,234,8.07,4.86,1875,64.66,129.21,0.64,0.65,0.47,0.46,34.41,145.55
1710,8016,447388,421285672,489,18.81,23.92,220,8.46,6.07,2705,104.04,174.81,0.55,0.55,0.43,0.41,38.67,144.7
1711,5803,349839,306670036,437,15.07,20.16,216,7.45,5.64,2304,79.45,141.74,0.61,0.63,0.5,0.48,25.73,148.67
1712,5218,282737,249256403,469,16.75,22.35,254,9.07,6.19,2207,78.82,141.06,0.73,0.69,0.53,0.51,36.93,138.32
1713,4615,252889,233636296,417,16.04,21.22,185,7.12,5.54,1939,74.58,125.66,0.64,0.66,0.46,0.39,51.52,133.92
1714,4085,176825,159431146,478,16.48,20.62,236,8.14,5.81,1925,66.38,116.0,0.57,0.58,0.48,0.45,46.23,137.16
1715,3628,234455,166773543,424,14.13,19.56,199,6.63,4.33,1598,53.27,96.06,0.63,0.64,0.5,0.45,47.45,141.11
1716,3612,204490,175328816,330,11.79,14.43,174,6.21,4.25,1321,47.18,87.96,0.69,0.69,0.48,0.44,35.99,138.0
1717,1416,28120,19354721,274,10.54,9.83,168,6.46,2.94,689,26.5,38.19,0.68,0.71,0.53,0.55,47.63,146.18
1718,1518,45014,42239997,248,8.27,7.46,188,6.27,3.34,606,20.2,28.62,0.64,0.61,0.47,0.46,42.99,145.74
1719,480,8868,6056582,223,7.43,4.28,198,6.6,4.04,362,12.07,8.55,0.67,0.69,0.52,0.56,36.86,132.42
1720,582,9204,3863570,242,8.07,4.2,221,7.37,4.12,416,13.87,8.78,0.64,0.66,0.55,0.61,41.21,133.82
1721,515,8154,3676678,225,7.5,5.0,196,6.53,3.6,359,11.97,9.58,0.59,0.62,0.61,0.64,47.22,135.12
1722,444,7211,2365894,197,6.57,3.32,186,6.2,3.24,334,11.13,6.19,0.6,0.62,0.47,0.5,44.63,146.29
1723,567,13809,7485854,251,8.66,3.9,244,8.41,4.03,415,14.31,8.29,0.66,0.67,0.47,0.5,37.75,141.61
1724,715,24439,19346508,262,9.03,4.14,252,8.69,5.46,455,15.69,10.85,0.69,0.69,0.42,0.48,36.45,138.2
1725,587,6320,2223723,243,9.35,4.98,250,9.62,7.73,398,15.31,9.46,0.7,0.72,0.5,0.51,47.11,132.88
1726,543,7350,2241696,230,7.67,3.35,207,6.9,2.8,397,13.23,7.33,0.66,0.67,0.5,0.53,40.25,142.65
1727,479,4727,1565479,189,6.75,4.05,156,5.57,2.64,341,12.18,9.22,0.57,0.61,0.55,0.58,43.91,148.04
1728,591,6960,2043340,244,8.41,4.79,250,8.62,6.54,413,14.24,9.9,0.65,0.66,0.51,0.51,44.78,137.53
1729,605,10160,3096958,251,8.66,3.78,225,7.76,3.16,429,14.79,10.07,0.65,0.65,0.49,0.51,42.04,148.39
1730,580,7162,1951412,218,7.79,3.98,181,6.46,2.46,422,15.07,10.31,0.63,0.68,0.45,0.49,44.81,138.77
1731,484,6160,1526130,214,7.93,4.59,184,6.81,3.48,362,13.41,8.19,0.66,0.69,0.49,0.46,49.03,141.0
1732,656,9247,4113729,238,8.81,6.28,220,8.15,7.81,435,16.11,16.84,0.68,0.67,0.57,0.58,53.11,126.22
1733,4542,252915,244466085,342,13.15,15.23,179,6.88,4.06,1549,59.58,97.69,0.71,0.73,0.46,0.44,31.69,135.64
1734,4923,246935,233708351,355,15.43,19.05,154,6.7,4.82,1770,76.96,122.13,0.66,0.67,0.39,0.34,43.2,141.97
1735,5567,384170,387199343,434,16.69,21.49,233,8.96,6.06,1966,75.62,128.25,0.74,0.74,0.44,0.43,39.25,126.02
1736,6169,352720,357979474,440,15.71,21.82,209,7.46,5.9,2126,75.93,135.16,0.7,0.68,0.37,0.4,30.63,135.74
1737,3584,167452,144428075,400,14.29,18.15,193,6.89,4.09,1651,58.96,101.55,0.72,0.74,0.42,0.44,36.5,139.1
1738,2557,101506,81514435,351,14.62,18.29,152,6.33,4.54,1281,53.38,83.15,0.65,0.68,0.49,0.47,49.68,136.65
1739,4908,288032,266101237,399,14.25,19.13,166,5.93,3.96,1795,64.11,113.94,0.67,0.68,0.46,0.42,40.8,132.95
1740,2365,81790,82849752,309,11.04,10.04,164,5.86,3.52,821,29.32,41.24,0.55,0.57,0.41,0.37,40.16,130.09
1741,590,14878,12927589,203,6.77,4.99,144,4.8,2.38,392,13.07,12.22,0.6,0.6,0.48,0.5,32.82,124.01
1742,491,10937,7586753,208,7.17,5.71,146,5.03,2.06,339,11.69,12.24,0.68,0.69,0.5,0.54,46.74,136.55
1743,449,8196,2914476,177,6.1,4.87,131,4.52,2.57,316,10.9,10.11,0.66,0.69,0.54,0.56,28.25,132.57
1744,420,5649,2164076,208,7.43,2.85,201,7.18,3.02,335,11.96,6.29,0.69,0.69,0.47,0.55,31.37,124.4
1745,436,8553,2885770,217,7.23,3.76,230,7.67,5.1,357,11.9,7.42,0.69,0.67,0.49,0.56,40.91,137.25
1746,394,7238,3239528,194,6.93,3.1,170,6.07,2.69,303,10.82,6.16,0.69,0.72,0.46,0.5,47.45,125.87
1747,464,17810,11554013,209,6.97,3.7,216,7.2,4.76,339,11.3,7.83,0.76,0.77,0.51,0.61,40.17,124.29
1748,550,12993,8757545,219,7.55,3.69,252,8.69,5.72,353,12.17,7.52,0.75,0.75,0.51,0.52,42.87,136.03
1749,488,6507,2405273,230,7.67,3.31,226,7.53,2.66,387,12.9,7.61,0.71,0.73,0.5,0.54,37.55,139.54
1750,482,10768,5983577,219,7.55,4.55,205,7.07,5.48,384,13.24,9.26,0.69,0.72,0.43,0.43,45.1,133.75
1751,456,7020,2668392,225,8.65,3.83,204,7.85,3.79,349,13.42,7.0,0.67,0.7,0.51,0.54,53.49,133.82
1752,546,6250,1667687,253,9.04,3.88,224,8.0,4.08,420,15.0,8.71,0.67,0.7,0.49,0.52,44.93,138.28
1753,585,9304,6362041,234,8.07,3.66,342,11.79,11.25,364,12.55,8.33,0.7,0.68,0.48,0.43,36.13,134.14
1754,610,9836,4992589,244,8.71,4.38,290,10.36,8.74,413,14.75,8.53,0.65,0.67,0.53,0.56,41.36,142.35
1755,676,8093,3813245,237,8.46,4.3,301,10.75,11.83,415,14.82,11.87,0.68,0.68,0.46,0.46,44.46,141.71
1756,727,10413,4112182,238,8.21,6.66,162,5.59,3.04,480,16.55,19.86,0.68,0.7,0.51,0.46,48.77,130.19
1757,3240,161101,136373510,342,12.21,14.0,216,7.71,5.97,1315,46.96,86.59,0.67,0.7,0.45,0.37,32.66,144.57
1758,5423,368296,355904458,391,13.96,18.0,219,7.82,6.05,1891,67.54,119.04,0.64,0.63,0.45,0.44,46.75,127.91
1759,4656,309460,331692020,366,14.08,17.99,160,6.15,4.75,1706,65.62,109.73,0.59,0.6,0.49,0.45,40.54,142.42
1760,3111,111148,81805162,408,16.32,18.03,219,8.76,5.36,1509,60.36,93.01,0.65,0.66,0.46,0.42,32.54,135.74
1761,3090,215028,188632704,377,13.46,15.89,197,7.04,4.18,1335,47.68,78.83,0.63,0.63,0.52,0.5,43.06,142.21
1762,2359,154562,104401249,370,13.7,15.55,328,12.15,12.61,1163,43.07,68.08,0.64,0.64,0.47,0.42,43.92,135.25
1763,1956,99909,86345474,328,11.71,12.87,189,6.75,4.51,963,34.39,54.55,0.66,0.66,0.53,0.51,46.79,136.47
1764,2026,73881,62668054,336,11.2,9.97,484,16.13,21.12,851,28.37,42.58,0.69,0.69,0.51,0.49,40.66,133.86
1765,678,12451,4715864,252,8.69,6.55,276,9.52,9.62,448,15.45,13.4,0.62,0.62,0.51,0.54,36.54,144.91
1766,609,9727,3450475,277,9.23,6.64,249,8.3,4.4,450,15.0,12.25,0.65,0.66,0.5,0.56,39.04,146.32
1767,677,12747,8427786,268,8.93,6.32,215,7.17,4.06,469,15.63,13.63,0.61,0.65,0.48,0.55,37.55,142.23
1768,447,6228,2722344,218,7.27,3.29,214,7.13,3.31,347,11.57,6.22,0.62,0.64,0.46,0.52,42.17,145.95
1769,536,6287,1293417,245,8.17,3.43,264,8.8,6.44,426,14.2,5.8,0.59,0.62,0.49,0.51,44.71,147.06
1770,622,15463,13051223,220,7.33,2.8,313,10.43,9.1,371,12.37,7.77,0.71,0.71,0.51,0.56,23.4,151.69
1771,481,7494,2798495,248,8.27,3.63,246,8.2,3.22,371,12.37,7.2,0.71,0.73,0.52,0.58,35.49,147.21
1772,514,412449,444798028,238,8.5,3.92,219,7.82,4.08,388,13.86,7.98,0.64,0.67,0.5,0.52,43.25,143.01
1773,634,8139,2607042,252,8.4,3.45,283,9.43,7.97,461,15.37,9.94,0.61,0.62,0.56,0.6,49.11,149.38
1774,555,5018,1280153,232,8.59,4.28,253,9.37,7.68,422,15.63,11.45,0.63,0.67,0.53,0.53,46.64,143.67
1775,631,7363,2600267,265,8.83,3.72,263,8.77,4.43,510,17.0,9.93,0.56,0.61,0.53,0.5,39.54,153.91
1776,500,5327,2438009,254,8.47,3.28,240,8.0,4.19,416,13.87,7.0,0.65,0.67,0.5,0.5,32.4,155.82
1777,454,3856,692717,213,8.19,3.06,226,8.69,5.43,359,13.81,5.11,0.59,0.61,0.5,0.49,39.55,151.93
1778,415,4811,2364330,194,6.93,2.97,169,6.04,2.59,349,12.46,5.88,0.52,0.55,0.45,0.52,43.4,159.47
1779,515,12714,8367665,207,7.96,3.17,182,7.0,2.94,404,15.54,7.57,0.59,0.62,0.54,0.6,34.81,150.43
1780,860,19366,12420355,256,9.85,8.45,210,8.08,5.07,541,20.81,33.6,0.63,0.65,0.53,0.49,37.13,151.58
