id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2111,248,1665,810523,149,6.21,4.75,111,4.62,1.86,196,8.17,7.99,0.59,0.52,0.41,0.46,10.86,149.44
2112,211,10342,13373835,128,5.82,4.85,80,3.64,1.59,165,7.5,7.82,0.63,0.56,0.43,0.44,7.46,154.03
2113,217,872,207862,129,5.38,4.06,94,3.92,1.72,172,7.17,7.14,0.63,0.53,0.42,0.47,4.43,152.93
2114,262,2438,1416122,142,5.68,4.74,99,3.96,2.05,192,7.68,8.68,0.67,0.62,0.49,0.55,11.03,146.62
2115,232,1701,1239640,122,5.3,4.3,84,3.65,1.5,167,7.26,7.65,0.65,0.58,0.43,0.48,6.48,154.56
2116,235,1055,270062,121,5.26,4.11,87,3.78,1.68,179,7.78,9.41,0.6,0.55,0.47,0.5,6.0,146.72
2117,441,3452,1396347,194,7.46,8.96,99,3.81,1.92,336,12.92,19.98,0.7,0.63,0.42,0.46,6.24,164.84
2118,315,3917,1434319,149,7.45,6.58,85,4.25,1.55,255,12.75,15.28,0.7,0.63,0.47,0.54,6.78,148.29
2119,456,9026,5627552,178,7.42,8.03,191,7.96,16.3,306,12.75,21.9,0.77,0.72,0.45,0.51,14.06,149.0
2120,457,6906,4838023,203,7.25,8.7,93,3.32,1.22,357,12.75,19.48,0.65,0.59,0.45,0.5,9.42,149.72
2121,360,2344,648421,178,6.85,8.05,91,3.5,1.75,283,10.88,15.16,0.64,0.58,0.46,0.51,9.47,145.14
2122,441,5338,3463836,203,8.46,9.34,96,4.0,1.84,339,14.12,18.9,0.64,0.58,0.43,0.47,8.5,132.82
2123,664,6828,2685229,261,10.44,13.42,125,5.0,2.55,524,20.96,35.08,0.67,0.6,0.45,0.51,11.7,137.59
2124,499,28112,28831505,229,7.63,9.06,123,4.1,1.84,397,13.23,20.07,0.61,0.54,0.39,0.42,10.71,147.74
2125,477,8368,971444,198,6.83,8.86,104,3.59,1.96,358,12.34,22.3,0.58,0.49,0.44,0.44,6.28,143.78
2126,215,2854,828024,108,5.14,4.2,71,3.38,1.32,162,7.71,9.16,0.56,0.45,0.43,0.47,9.11,151.91
2127,189,1216,584706,114,4.75,3.5,89,3.71,1.71,144,6.0,5.78,0.58,0.56,0.42,0.43,8.34,142.22
2128,181,837,552754,118,5.13,3.31,96,4.17,1.61,142,6.17,4.6,0.66,0.57,0.44,0.47,2.78,150.23
2129,127,487,203901,82,3.9,2.36,80,3.81,1.97,93,4.43,3.01,0.64,0.59,0.49,0.56,12.46,145.24
2130,127,831,562390,84,4.0,2.35,75,3.57,1.36,95,4.52,2.99,0.68,0.62,0.43,0.47,7.22,154.84
2131,122,669,482732,82,3.9,1.64,74,3.52,1.12,92,4.38,2.27,0.7,0.59,0.45,0.51,4.52,151.95
2132,180,941,552270,97,3.59,1.45,95,3.52,1.25,117,4.33,2.34,0.62,0.54,0.41,0.48,7.51,156.85
2133,198,892,158098,113,4.35,1.96,112,4.31,2.49,137,5.27,3.44,0.67,0.6,0.53,0.61,3.2,149.45
2134,184,360,79185,117,4.33,2.25,104,3.85,1.61,137,5.07,3.27,0.61,0.5,0.41,0.46,3.31,161.82
2135,203,1213,889197,121,4.65,1.47,113,4.35,1.29,136,5.23,2.29,0.63,0.56,0.43,0.47,6.35,156.91
2136,190,390,90406,120,4.8,2.04,105,4.2,1.44,136,5.44,2.8,0.63,0.54,0.44,0.49,2.31,154.78
2137,129,297,91963,87,3.95,1.91,74,3.36,1.5,93,4.23,2.2,0.69,0.6,0.38,0.38,1.94,147.53
2138,145,437,116662,97,4.22,1.88,90,3.91,1.5,111,4.83,2.87,0.67,0.61,0.38,0.42,8.88,140.12
2139,207,985,505022,105,3.75,1.55,160,5.71,4.12,109,3.89,1.69,0.83,0.75,0.41,0.49,4.6,147.77
2140,129,1010,811908,94,4.27,2.14,89,4.05,1.86,105,4.77,3.02,0.66,0.62,0.54,0.59,12.42,145.71
2141,141,486,140816,95,3.8,1.38,91,3.64,1.25,103,4.12,1.81,0.73,0.66,0.51,0.57,4.59,163.92
2142,145,494,98850,95,4.52,1.89,91,4.33,1.39,104,4.95,2.33,0.78,0.69,0.42,0.52,7.06,143.19
2143,162,322,72391,106,3.93,1.86,96,3.56,1.25,120,4.44,2.44,0.63,0.55,0.46,0.53,1.75,154.04
2144,149,767,493395,103,3.96,1.91,108,4.15,1.83,110,4.23,2.45,0.68,0.61,0.39,0.43,6.24,150.04
2145,187,507,119164,118,4.07,2.02,112,3.86,1.53,141,4.86,3.22,0.64,0.58,0.43,0.5,2.36,143.94
2146,197,750,429406,134,4.96,1.99,131,4.85,1.99,144,5.33,2.48,0.69,0.6,0.33,0.4,5.13,166.58
2147,205,731,220787,141,5.04,2.71,131,4.68,2.11,160,5.71,3.66,0.67,0.56,0.4,0.44,3.3,149.02
2148,173,497,149908,114,4.96,2.36,104,4.52,1.44,127,5.52,2.95,0.71,0.62,0.44,0.48,2.65,159.44
2149,191,614,217759,130,4.81,2.8,116,4.3,1.94,153,5.67,4.69,0.71,0.62,0.3,0.33,3.89,150.99
2150,194,821,154639,137,5.27,2.36,127,4.88,1.93,150,5.77,3.1,0.69,0.59,0.39,0.42,4.68,153.04
2151,180,568,130627,126,4.67,2.11,119,4.41,1.45,142,5.26,3.02,0.7,0.63,0.4,0.47,4.9,158.21
2152,189,821,499772,118,5.36,2.46,113,5.14,1.96,133,6.05,3.15,0.69,0.56,0.4,0.47,5.88,151.35
2153,195,673,144968,129,5.16,2.23,124,4.96,1.9,139,5.56,2.8,0.69,0.61,0.36,0.4,8.87,148.07
2154,211,572,127901,148,5.29,2.66,134,4.79,1.5,162,5.79,3.04,0.66,0.56,0.38,0.44,3.74,148.91
2155,195,746,460432,125,5.43,2.31,117,5.09,1.9,144,6.26,3.43,0.76,0.65,0.41,0.49,3.57,156.07
2156,136,290,71280,83,4.15,2.21,69,3.45,1.57,95,4.75,3.16,0.62,0.53,0.47,0.5,3.28,138.72
2157,143,354,83123,101,4.21,1.86,89,3.71,1.2,112,4.67,2.78,0.71,0.65,0.43,0.5,1.43,165.84
2158,171,513,110948,114,4.07,1.94,106,3.79,1.55,131,4.68,3.1,0.63,0.57,0.35,0.36,8.3,154.46
2159,214,732,470571,141,5.22,2.15,133,4.93,1.75,158,5.85,3.02,0.66,0.56,0.39,0.43,4.56,161.7
2160,193,766,452843,123,3.84,1.92,118,3.69,1.82,144,4.5,2.51,0.58,0.49,0.4,0.45,6.12,157.84
2161,180,418,82053,109,4.36,1.85,93,3.72,1.46,130,5.2,3.16,0.61,0.52,0.41,0.48,2.65,155.67
2162,159,430,104048,105,5.0,2.72,94,4.48,2.09,117,5.57,3.26,0.71,0.61,0.42,0.44,2.11,152.55
2163,133,616,138999,97,3.88,2.15,89,3.56,1.66,105,4.2,2.57,0.71,0.67,0.44,0.47,6.09,144.45
2164,151,763,485226,100,3.33,1.56,91,3.03,1.3,118,3.93,2.36,0.6,0.52,0.45,0.52,5.07,150.94
2165,132,341,77021,86,3.07,1.98,86,3.07,1.68,103,3.68,2.6,0.57,0.48,0.53,0.56,3.09,139.66
2166,114,452,106394,73,3.04,1.97,65,2.71,1.2,85,3.54,2.38,0.46,0.43,0.49,0.5,6.43,115.94
2167,219,2008,1791983,123,4.39,4.09,98,3.5,2.66,176,6.29,9.54,0.69,0.66,0.54,0.54,13.05,107.04
2168,359,2446,1004152,155,5.34,7.72,127,4.38,3.53,252,8.69,17.94,0.58,0.58,0.6,0.59,8.03,106.69
2169,335,7048,5755267,158,5.45,5.79,139,4.79,4.14,237,8.17,11.29,0.57,0.51,0.61,0.62,7.41,124.06
2170,475,9122,8240554,203,5.64,6.56,210,5.83,5.26,303,8.42,12.41,0.69,0.64,0.47,0.51,8.65,122.14
2171,416,3713,2421520,188,4.7,6.24,179,4.47,3.65,292,7.3,16.72,0.6,0.55,0.52,0.53,6.34,124.98
2172,315,1680,910776,167,4.77,4.15,182,5.2,3.64,220,6.29,7.0,0.59,0.51,0.46,0.5,5.67,132.18
2173,286,6655,7924372,149,4.97,4.8,113,3.77,1.76,217,7.23,9.2,0.64,0.59,0.52,0.53,5.78,139.22
2174,344,3924,3905402,159,5.68,6.13,120,4.29,4.48,250,8.93,14.38,0.61,0.56,0.52,0.55,7.84,127.04
2175,249,2319,1043493,132,4.89,4.41,101,3.74,2.19,185,6.85,7.81,0.52,0.5,0.56,0.58,7.14,109.38
2176,123,738,478742,74,3.08,1.91,88,3.67,2.79,84,3.5,2.64,0.6,0.57,0.62,0.61,7.08,123.0
2177,150,1265,959577,102,3.52,1.88,103,3.55,2.06,121,4.17,2.87,0.61,0.55,0.47,0.5,8.97,151.07
2178,199,706,122863,107,3.69,2.04,151,5.21,4.67,120,4.14,2.81,0.63,0.56,0.6,0.65,8.07,116.41
2179,230,807,148933,114,3.68,2.26,168,5.42,5.0,129,4.16,2.97,0.63,0.61,0.51,0.51,5.17,119.88
2180,246,676,99518,151,4.44,1.99,184,5.41,4.84,169,4.97,2.6,0.66,0.57,0.48,0.52,4.09,125.16
2181,372,1796,614592,164,4.1,2.22,302,7.55,16.89,190,4.75,3.03,0.59,0.55,0.49,0.51,8.65,117.66
2182,244,747,247437,152,4.11,2.01,185,5.0,2.92,180,4.86,3.14,0.64,0.57,0.42,0.44,3.18,122.28
2183,223,527,115282,125,4.03,2.17,134,4.32,2.69,153,4.94,3.69,0.56,0.53,0.56,0.58,4.79,117.15
2184,221,623,113651,131,4.52,2.28,146,5.03,2.51,160,5.52,4.06,0.66,0.6,0.44,0.45,2.77,116.01
2185,244,1066,540659,153,4.37,2.44,182,5.2,3.13,173,4.94,3.12,0.63,0.54,0.41,0.45,6.32,119.83
2186,233,647,101287,145,4.26,1.78,171,5.03,3.37,157,4.62,2.35,0.69,0.64,0.44,0.44,4.96,126.98
2187,229,647,141152,145,4.68,2.79,180,5.81,4.45,162,5.23,3.52,0.68,0.61,0.45,0.49,3.07,123.21
2188,366,2399,1658706,180,6.21,5.61,155,5.34,2.81,273,9.41,13.43,0.58,0.52,0.45,0.48,6.5,118.04
2189,301,2006,843240,174,5.12,4.35,202,5.94,4.46,209,6.15,7.37,0.71,0.66,0.49,0.54,10.17,119.24
2190,441,32857,9301127,189,5.73,5.19,181,5.48,4.47,332,10.06,17.11,0.59,0.52,0.55,0.58,3.88,122.5
2191,402,6884,4674206,180,5.45,6.01,187,5.67,4.48,272,8.24,12.95,0.7,0.69,0.53,0.57,8.81,95.69
2192,224,4074,3413820,116,5.04,5.37,72,3.13,1.74,186,8.09,10.3,0.6,0.55,0.56,0.57,16.18,123.69
2193,619,49863,54558790,134,6.09,5.7,76,3.45,1.63,196,8.91,11.73,0.69,0.63,0.35,0.35,5.71,130.8
2194,374,24185,26531597,120,4.62,3.82,83,3.19,1.23,158,6.08,6.04,0.63,0.6,0.54,0.57,10.44,122.69
2195,298,14776,7413790,146,5.21,5.85,97,3.46,2.1,248,8.86,14.75,0.59,0.56,0.56,0.61,14.41,130.54
2196,294,3351,1185496,150,5.36,5.01,109,3.89,1.79,237,8.46,10.77,0.69,0.64,0.43,0.45,14.84,160.34
2197,326,8183,6169782,160,6.67,6.6,100,4.17,1.79,273,11.38,15.21,0.59,0.53,0.38,0.4,14.9,130.66
2198,190,1029,289616,98,3.92,2.94,77,3.08,1.44,155,6.2,7.16,0.53,0.47,0.57,0.58,10.75,123.66
2199,234,45387,21127730,126,4.5,3.12,147,5.25,3.67,157,5.61,5.19,0.61,0.56,0.55,0.62,15.64,128.12
2200,203,1177,274844,110,4.4,3.42,85,3.4,1.76,163,6.52,6.74,0.5,0.47,0.54,0.54,5.6,119.78
2201,348,2458,1380755,165,4.58,2.84,197,5.47,3.6,219,6.08,5.92,0.67,0.64,0.48,0.54,10.44,122.07
2202,261,1313,722381,135,4.66,3.02,149,5.14,6.15,182,6.28,6.04,0.62,0.56,0.5,0.51,6.65,128.15
2203,253,1758,902728,129,4.78,4.34,93,3.44,1.6,205,7.59,9.78,0.68,0.65,0.48,0.47,20.3,134.73
2204,236,1075,222473,137,5.27,3.47,110,4.23,1.58,190,7.31,7.29,0.59,0.54,0.48,0.55,6.53,135.0
2205,128,2405,2327872,86,4.3,3.05,67,3.35,1.95,107,5.35,4.97,0.55,0.48,0.45,0.45,6.8,112.21
2206,66,438,119924,44,2.75,2.08,31,1.94,1.0,59,3.69,3.63,0.43,0.42,0.63,0.57,24.29,95.34
2207,42,173,40480,33,2.75,2.05,29,2.42,1.31,38,3.17,2.44,0.42,0.37,0.6,0.58,6.07,94.14
2208,65,5298,357649,48,2.67,1.81,42,2.33,1.28,56,3.11,2.65,0.53,0.48,0.63,0.67,18.1,104.18
2209,55,340,53728,42,3.23,2.24,28,2.15,1.07,49,3.77,2.89,0.44,0.41,0.71,0.67,9.7,79.34
2210,57,189,35607,43,3.07,2.3,34,2.43,1.16,51,3.64,3.05,0.47,0.45,0.57,0.56,10.27,122.14
2211,118,491,104692,70,3.68,3.65,49,2.58,1.89,104,5.47,7.63,0.49,0.44,0.56,0.58,5.57,116.19
2212,303,4032,2954964,136,5.44,5.77,95,3.8,2.42,233,9.32,13.02,0.51,0.46,0.53,0.5,10.17,142.19
2213,204,1134,364597,119,4.96,4.3,86,3.58,2.02,172,7.17,8.59,0.58,0.57,0.53,0.55,12.0,125.38
2214,325,46704,31893916,157,6.28,6.54,101,4.04,1.84,266,10.64,14.21,0.56,0.52,0.5,0.55,7.16,130.78
2215,405,77084,67865156,145,6.9,7.85,83,3.95,2.04,288,13.71,20.93,0.58,0.56,0.46,0.46,21.31,119.67
2216,335,26551,24374628,143,6.5,6.55,81,3.68,1.64,254,11.55,15.85,0.73,0.68,0.44,0.49,14.13,122.27
2217,295,3000,1224394,144,5.76,6.37,81,3.24,1.69,246,9.84,14.64,0.65,0.6,0.49,0.55,20.9,140.33
2218,249,8970,5391860,131,5.24,4.5,88,3.52,1.78,198,7.92,9.92,0.67,0.59,0.51,0.57,26.53,138.65
2219,206,1126,317285,122,4.69,3.37,97,3.73,1.61,167,6.42,6.46,0.69,0.63,0.42,0.5,18.2,151.9
2220,241,1656,740525,128,4.27,3.62,105,3.5,1.5,200,6.67,8.2,0.62,0.57,0.5,0.55,13.2,135.9
2221,392,9837,9112798,189,6.3,7.44,114,3.8,2.01,320,10.67,17.14,0.75,0.68,0.4,0.47,8.76,143.25
2222,248,2186,656041,129,5.61,4.7,111,4.83,2.71,187,8.13,8.68,0.75,0.69,0.41,0.45,9.72,140.26
2223,204,7862,9970037,134,5.15,3.59,104,4.0,1.7,176,6.77,6.38,0.72,0.67,0.43,0.48,6.58,149.52
2224,293,1322,324245,156,6.0,3.59,129,4.96,1.64,219,8.42,7.87,0.72,0.65,0.35,0.39,6.51,148.34
2225,306,2047,899368,175,6.25,4.0,151,5.39,1.93,228,8.14,7.71,0.69,0.6,0.33,0.38,5.12,154.55
2226,308,4925,5270467,170,5.67,4.23,144,4.8,2.17,242,8.07,8.49,0.69,0.62,0.35,0.43,6.46,149.44
2227,337,1524,342745,195,6.5,3.64,161,5.37,1.83,268,8.93,8.13,0.69,0.63,0.32,0.35,7.04,148.8
2228,423,50529,55108520,181,6.03,5.47,145,4.83,2.82,288,9.6,13.55,0.6,0.53,0.39,0.4,5.53,153.72
2229,225,1236,330334,138,5.52,3.83,105,4.2,1.89,193,7.72,7.75,0.66,0.6,0.38,0.4,8.82,152.32
2230,284,1830,1279737,167,5.96,4.09,135,4.82,1.61,236,8.43,8.55,0.71,0.61,0.36,0.42,5.49,159.7
2231,311,1682,410435,164,6.07,5.0,136,5.04,2.3,239,8.85,11.57,0.7,0.62,0.29,0.34,3.84,164.15
2232,244,2157,1644241,144,5.76,3.39,117,4.68,1.73,183,7.32,5.93,0.73,0.68,0.42,0.5,8.58,142.07
2233,296,1101,232461,176,5.5,3.23,159,4.97,1.98,240,7.5,7.68,0.61,0.53,0.33,0.37,9.04,153.6
2234,221,1039,220051,142,5.46,3.47,125,4.81,2.5,179,6.88,6.15,0.71,0.66,0.33,0.41,11.59,151.78
2235,172,1229,661204,106,5.05,3.15,93,4.43,1.8,130,6.19,5.46,0.66,0.58,0.51,0.54,7.75,141.96
2236,218,772,173126,138,5.31,3.47,121,4.65,2.46,173,6.65,5.88,0.67,0.56,0.35,0.42,6.21,143.08
2237,367,2777,888967,166,6.15,5.98,114,4.22,2.08,292,10.81,15.4,0.64,0.61,0.48,0.53,8.53,132.45
2238,361,7005,5298130,170,6.3,6.57,108,4.0,1.92,281,10.41,15.16,0.76,0.73,0.48,0.52,14.25,143.54
2239,372,22196,21461688,184,7.36,6.85,111,4.44,1.45,294,11.76,15.67,0.74,0.67,0.4,0.44,15.18,147.02
2240,465,10702,6933008,181,7.54,7.44,138,5.75,3.49,330,13.75,21.4,0.77,0.74,0.46,0.47,22.78,144.01
2241,601,7054,4760158,211,7.81,7.93,242,8.96,8.83,391,14.48,21.08,0.75,0.71,0.55,0.58,14.21,120.17
2242,648,15067,9084286,256,7.11,8.17,308,8.56,9.45,417,11.58,18.02,0.78,0.74,0.5,0.53,18.48,135.59
2243,612,12220,7484218,224,6.4,6.86,290,8.29,10.02,394,11.26,16.44,0.78,0.75,0.55,0.63,14.98,121.84
2244,525,9023,6929909,221,7.13,7.65,208,6.71,6.87,377,12.16,17.61,0.86,0.8,0.45,0.51,20.57,138.03
2245,342,4322,1516796,176,7.04,6.52,111,4.44,1.69,283,11.32,15.37,0.74,0.67,0.4,0.44,24.07,150.33
2246,256,22111,23681791,148,5.48,3.54,124,4.59,2.04,209,7.74,7.49,0.79,0.72,0.5,0.6,19.96,154.16
2247,310,2529,1521117,190,5.43,3.57,164,4.69,1.89,243,6.94,6.26,0.74,0.68,0.39,0.47,10.63,145.42
2248,262,2064,1008871,145,5.58,4.19,119,4.58,2.44,225,8.65,9.5,0.7,0.65,0.45,0.51,17.57,150.89
2249,242,2185,1302932,147,5.07,3.85,115,3.97,1.59,195,6.72,7.1,0.71,0.62,0.47,0.55,14.41,153.57
2250,307,1675,330526,169,4.97,4.0,142,4.18,2.43,243,7.15,7.25,0.58,0.5,0.39,0.44,15.82,138.44
2251,336,2441,1400225,182,5.35,3.47,148,4.35,1.69,265,7.79,7.36,0.66,0.59,0.41,0.48,11.27,143.86
2252,303,4081,3255369,170,6.07,4.67,127,4.54,1.9,234,8.36,8.87,0.73,0.64,0.43,0.48,15.82,135.94
2253,341,1998,395193,195,5.91,4.19,167,5.06,2.0,248,7.52,7.32,0.67,0.56,0.33,0.36,12.42,164.5
2254,320,2720,1615126,188,5.37,3.4,179,5.11,2.21,249,7.11,6.52,0.79,0.73,0.36,0.44,13.03,170.23
2255,289,2429,1096461,171,5.9,4.52,134,4.62,2.03,237,8.17,9.45,0.7,0.59,0.37,0.43,14.01,163.1
2256,349,1593,355114,204,6.8,3.77,179,5.97,1.85,273,9.1,8.05,0.8,0.74,0.38,0.49,10.85,166.04
2257,324,2877,1709822,207,6.09,4.75,175,5.15,2.34,268,7.88,10.03,0.73,0.67,0.35,0.39,14.18,162.13
2258,274,1581,334834,157,5.06,3.49,129,4.16,1.7,222,7.16,7.31,0.66,0.57,0.41,0.46,9.88,159.84
2259,247,1935,855905,169,5.83,3.86,122,4.21,1.59,213,7.34,6.87,0.64,0.56,0.46,0.53,13.3,146.8
2260,310,2343,575503,174,6.0,4.34,144,4.97,2.18,248,8.55,9.87,0.72,0.63,0.34,0.4,16.48,160.52
2261,428,4525,2384626,198,6.6,5.05,169,5.63,2.79,320,10.67,13.73,0.72,0.67,0.39,0.44,17.92,150.25
2262,506,7948,3760126,195,7.5,8.93,116,4.46,2.83,372,14.31,22.34,0.69,0.65,0.42,0.45,27.98,138.82
2263,335,28578,10834066,185,6.61,4.92,139,4.96,2.19,273,9.75,10.88,0.73,0.65,0.39,0.45,23.37,152.69
2264,345,3945,1491030,178,5.74,4.7,153,4.94,3.04,264,8.52,10.47,0.82,0.77,0.51,0.58,17.52,151.24
2265,306,4020,1795412,177,6.56,6.06,121,4.48,2.06,252,9.33,11.43,0.76,0.68,0.44,0.46,17.56,136.88
2266,488,3262,1044034,210,7.78,8.02,134,4.96,2.23,389,14.41,21.7,0.72,0.68,0.45,0.52,11.24,136.5
2267,474,7563,5160844,208,7.7,6.59,141,5.22,2.34,363,13.44,17.74,0.78,0.71,0.48,0.55,22.23,154.0
2268,667,560187,815065215,270,10.38,12.09,134,5.15,2.56,540,20.77,31.12,0.83,0.77,0.49,0.57,18.26,147.9
2269,618,8755,5462299,226,8.07,9.18,120,4.29,2.0,468,16.71,27.15,0.78,0.71,0.42,0.51,11.72,143.17
2270,325,4845,1846192,146,6.35,6.26,95,4.13,1.82,269,11.7,16.85,0.76,0.69,0.48,0.58,14.78,134.72
2271,341,2219,800351,148,5.48,5.73,95,3.52,1.85,271,10.04,16.37,0.75,0.69,0.52,0.58,8.86,131.46
2272,270,1442,589021,143,5.3,5.21,100,3.7,1.66,221,8.19,11.29,0.61,0.55,0.4,0.37,6.09,133.69
2273,167,937,258374,99,4.5,3.19,80,3.64,1.94,132,6.0,5.49,0.53,0.49,0.46,0.55,12.88,123.2
2274,274,1754,879610,159,5.13,3.7,134,4.32,1.76,211,6.81,7.06,0.74,0.68,0.44,0.52,13.84,139.15
2275,308,2012,978445,160,6.15,4.24,132,5.08,2.21,233,8.96,9.24,0.8,0.74,0.39,0.5,12.26,140.27
2276,389,2505,805297,184,5.58,4.05,180,5.45,2.48,280,8.48,9.75,0.76,0.72,0.34,0.38,13.14,153.38
2277,325,1708,452127,181,6.03,4.02,156,5.2,2.02,254,8.47,8.26,0.78,0.71,0.4,0.46,9.63,143.3
2278,368,1818,629878,186,6.0,3.94,162,5.23,1.91,283,9.13,9.39,0.78,0.73,0.36,0.42,16.18,147.01
2279,404,2018,705558,194,6.93,5.73,161,5.75,2.8,285,10.18,12.32,0.74,0.67,0.38,0.45,9.31,139.8
2280,342,2569,1448114,183,6.31,4.52,149,5.14,2.03,252,8.69,8.96,0.76,0.71,0.43,0.51,14.06,146.98
2281,422,4055,2819068,236,6.38,4.18,205,5.54,2.13,319,8.62,9.08,0.77,0.72,0.33,0.36,10.73,143.14
2282,398,1921,515695,191,5.46,3.37,191,5.46,3.61,279,7.97,8.3,0.76,0.69,0.34,0.42,10.3,154.38
2283,520,5383,2887544,253,7.23,6.22,200,5.71,2.14,394,11.26,14.58,0.77,0.74,0.38,0.46,11.6,157.39
2284,370,2084,605154,190,6.33,5.8,144,4.8,2.27,287,9.57,12.61,0.7,0.65,0.45,0.54,12.54,141.31
2285,356,33284,40918613,183,5.9,4.37,169,5.45,3.22,262,8.45,9.42,0.72,0.65,0.38,0.46,11.68,140.31
2286,450,4930,2020847,184,8.0,7.72,109,4.74,2.2,353,15.35,21.86,0.74,0.7,0.43,0.45,8.6,123.9
2287,607,9448,6360853,262,9.03,11.61,145,5.0,2.63,491,16.93,28.86,0.74,0.71,0.49,0.52,16.61,134.8
2288,612,7964,4943394,248,8.55,10.6,143,4.93,2.17,468,16.14,25.44,0.72,0.7,0.45,0.47,26.61,128.86
2289,715,60796,55693067,264,7.54,9.59,157,4.49,2.5,551,15.74,28.16,0.75,0.7,0.44,0.48,17.83,145.52
2290,484,6598,2188946,226,6.85,6.72,163,4.94,2.78,365,11.06,15.34,0.75,0.69,0.47,0.52,15.68,135.63
2291,615,8454,6184377,229,6.54,8.31,142,4.06,1.75,475,13.57,23.51,0.68,0.62,0.42,0.48,16.34,138.25
2292,569,5725,3040181,221,6.7,6.78,161,4.88,2.57,424,12.85,19.23,0.72,0.66,0.44,0.5,16.65,143.62
2293,407,7661,4331293,211,6.03,5.06,164,4.69,2.61,317,9.06,11.3,0.71,0.64,0.47,0.55,12.65,147.28
2294,396,65994,89914812,169,5.45,5.18,128,4.13,1.75,282,9.1,15.35,0.75,0.69,0.46,0.56,6.3,145.52
2295,1597,3100,2843329,136,4.25,2.37,1456,45.5,234.04,197,6.16,5.76,0.72,0.67,0.39,0.43,14.77,145.29
2296,330,2355,1209865,198,5.35,2.8,176,4.76,1.83,246,6.65,4.89,0.71,0.63,0.35,0.44,9.4,157.97
2297,246,1545,380538,129,4.3,2.82,109,3.63,1.56,168,5.6,5.39,0.66,0.6,0.46,0.55,10.19,145.26
2298,337,1555,811689,168,5.6,2.79,154,5.13,2.11,235,7.83,6.94,0.73,0.69,0.41,0.5,7.04,153.28
2299,388,1400,404882,180,5.14,2.79,174,4.97,1.98,241,6.89,5.33,0.7,0.64,0.43,0.5,10.59,148.59
2300,361,1938,921425,187,5.19,3.69,165,4.58,1.92,247,6.86,6.64,0.74,0.68,0.4,0.46,11.67,148.82
2301,381,1366,417026,173,5.09,3.09,174,5.12,2.31,236,6.94,5.85,0.7,0.66,0.38,0.45,9.65,149.35
2302,302,1636,860871,138,5.11,2.78,133,4.93,1.84,181,6.7,5.19,0.78,0.73,0.44,0.55,14.49,147.66
2303,307,1677,1146363,143,4.61,2.39,135,4.35,2.11,189,6.1,5.09,0.71,0.68,0.45,0.54,14.48,132.65
2304,282,1540,875828,187,4.92,2.61,178,4.68,2.05,213,5.61,3.77,0.72,0.68,0.38,0.44,10.96,148.5
2305,234,817,180087,158,4.27,2.59,149,4.03,1.44,192,5.19,3.9,0.71,0.67,0.38,0.44,7.02,145.42
2306,192,817,239460,132,4.4,2.4,118,3.93,1.28,152,5.07,3.1,0.73,0.62,0.38,0.47,8.06,141.43
2307,218,1433,1017037,131,3.97,2.27,132,4.0,1.9,163,4.94,3.72,0.71,0.67,0.49,0.55,9.07,152.35
2308,249,8148,10661529,166,5.03,2.69,156,4.73,2.0,205,6.21,4.1,0.69,0.62,0.33,0.4,6.41,158.89
2309,230,1382,747192,150,4.84,2.28,141,4.55,1.67,176,5.68,3.96,0.71,0.67,0.42,0.5,13.29,142.53
2310,243,1462,548606,156,4.88,2.87,160,5.0,2.31,192,6.0,4.31,0.74,0.68,0.45,0.53,8.94,150.63
2311,741,6606,4153402,248,8.55,13.33,153,5.28,1.93,522,18.0,53.15,0.74,0.69,0.37,0.43,9.85,147.33
2312,291,1716,461528,153,5.46,4.16,123,4.39,1.99,213,7.61,8.62,0.78,0.72,0.42,0.51,19.15,146.15
2313,397,2841,944960,182,7.0,6.25,135,5.19,2.14,275,10.58,12.97,0.82,0.75,0.39,0.43,8.66,148.12
2314,321,2572,1374591,175,5.83,5.05,141,4.7,2.35,242,8.07,9.5,0.75,0.7,0.42,0.51,13.97,139.51
2315,323,1531,405275,190,5.59,4.16,170,5.0,2.27,242,7.12,7.13,0.71,0.67,0.4,0.45,7.63,147.86
2316,333,2815,1930111,180,5.62,4.13,147,4.59,1.81,264,8.25,9.64,0.76,0.67,0.41,0.51,10.61,149.6
2317,337,1432,439881,181,5.66,5.01,141,4.41,2.26,257,8.03,9.21,0.67,0.62,0.4,0.45,10.17,154.39
2318,331,1675,495850,162,5.06,4.26,129,4.03,1.93,253,7.91,10.06,0.68,0.61,0.43,0.51,9.82,144.81
2319,259,1799,911485,146,5.41,4.47,121,4.48,2.01,196,7.26,9.27,0.69,0.62,0.39,0.47,22.46,143.34
2320,158,888,295743,116,4.0,2.07,118,4.07,2.0,128,4.41,2.72,0.73,0.68,0.45,0.53,12.84,145.13
2321,143,857,304652,107,3.57,2.24,103,3.43,1.43,121,4.03,2.72,0.76,0.7,0.39,0.47,12.15,145.63
2322,205,1567,532600,144,4.65,2.51,155,5.0,2.48,163,5.26,3.22,0.67,0.6,0.32,0.37,20.24,141.44
