id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1564,5563,233658,198773375,412,7.92,7.36,390,7.5,6.77,1855,35.67,49.6,0.76,0.76,0.45,0.44,6.72,182.5
1565,12253,634440,589827433,602,11.36,15.7,395,7.45,8.23,3772,71.17,127.68,0.77,0.78,0.41,0.41,5.3,171.1
1566,14412,874065,784367059,709,15.41,21.4,374,8.13,7.51,4779,103.89,168.97,0.77,0.77,0.45,0.43,6.93,174.36
1567,13002,689387,521862502,769,14.79,21.94,354,6.81,5.4,4526,87.04,150.16,0.8,0.8,0.48,0.45,6.96,177.54
1568,12748,627254,528053275,660,12.69,18.55,356,6.85,5.83,4379,84.21,148.72,0.79,0.79,0.44,0.41,5.77,186.43
1569,11297,1099733,1120839542,715,13.75,19.43,430,8.27,10.28,4207,80.9,136.54,0.78,0.79,0.44,0.41,6.12,172.14
1570,11075,624034,494175106,732,14.64,21.91,442,8.84,10.24,4281,85.62,148.23,0.76,0.76,0.49,0.47,7.39,184.85
1571,8724,475150,409291989,685,13.17,18.95,505,9.71,10.8,3442,66.19,112.12,0.77,0.77,0.48,0.47,7.44,181.5
1572,6760,446258,433738263,579,10.92,13.37,468,8.83,10.16,2749,51.87,80.54,0.75,0.74,0.41,0.42,7.51,179.17
1573,4872,95668,73757899,411,8.22,7.99,397,7.94,9.0,1753,35.06,47.66,0.77,0.77,0.5,0.51,6.68,181.76
1574,4865,418557,373981561,365,7.6,6.45,346,7.21,7.2,1667,34.73,43.41,0.77,0.77,0.46,0.46,5.71,177.36
1575,4825,221865,179764273,377,7.11,6.37,435,8.21,8.88,1719,32.43,42.03,0.78,0.76,0.46,0.47,6.55,169.12
1576,4188,87889,63411928,358,6.39,5.02,413,7.38,7.29,1526,27.25,35.85,0.8,0.81,0.48,0.49,6.02,183.16
1577,3963,106739,78765128,366,6.54,5.14,448,8.0,8.85,1551,27.7,37.03,0.79,0.78,0.45,0.43,6.55,181.75
1578,3741,70668,49801068,339,6.52,5.9,386,7.42,7.61,1496,28.77,38.46,0.76,0.76,0.54,0.55,6.38,169.8
1579,3619,41480,16393231,356,6.47,4.95,385,7.0,6.18,1453,26.42,33.88,0.8,0.8,0.51,0.54,6.4,180.94
1580,3540,51452,30869118,357,6.74,4.71,338,6.38,3.32,1404,26.49,36.63,0.8,0.8,0.46,0.48,5.88,177.49
1581,4049,97044,75876279,371,6.87,5.84,300,5.56,3.33,1652,30.59,40.32,0.8,0.81,0.44,0.43,4.56,185.31
1582,4602,101717,64428537,319,6.65,5.7,251,5.23,3.17,1608,33.5,44.01,0.78,0.79,0.51,0.47,3.65,195.08
1583,3990,81617,54223023,369,7.53,5.77,309,6.31,3.65,1557,31.78,39.1,0.76,0.76,0.47,0.43,5.23,194.81
1584,3596,62328,40358002,348,7.25,5.48,274,5.71,3.01,1474,30.71,39.47,0.78,0.78,0.43,0.4,5.64,206.56
1585,3059,35596,15602609,372,7.15,5.2,319,6.13,3.5,1327,25.52,33.35,0.82,0.84,0.46,0.46,4.14,205.09
1586,3391,58731,42070269,379,7.43,5.61,312,6.12,3.3,1410,27.65,37.99,0.82,0.83,0.44,0.42,3.99,199.66
1587,4944,129129,87642634,406,8.12,6.25,356,7.12,3.86,1694,33.88,43.31,0.81,0.83,0.42,0.38,5.71,192.69
1588,6249,140511,103976616,513,9.16,8.93,428,7.64,5.83,2104,37.57,60.03,0.82,0.81,0.41,0.42,5.08,182.89
1589,12175,725342,679005696,686,12.7,16.41,513,9.5,9.16,3844,71.19,125.17,0.81,0.81,0.42,0.43,6.18,181.09
1590,14453,1074540,1085737776,723,13.64,18.4,506,9.55,10.37,4236,79.92,138.16,0.82,0.82,0.4,0.4,6.01,183.44
1591,9354,450364,392175256,674,13.22,16.74,434,8.51,7.34,3441,67.47,110.04,0.79,0.8,0.47,0.45,7.63,182.93
1592,12194,953878,819894562,766,15.96,21.17,435,9.06,7.95,4318,89.96,146.44,0.77,0.76,0.42,0.41,7.54,180.23
1593,9286,659511,552974920,652,12.3,16.94,409,7.72,6.77,3600,67.92,117.68,0.82,0.81,0.46,0.45,6.35,178.24
1594,10208,900145,885522215,685,12.92,17.66,423,7.98,7.17,3578,67.51,114.93,0.84,0.85,0.41,0.4,6.31,185.51
1595,6478,266862,199033842,588,11.53,14.39,422,8.27,7.64,2823,55.35,88.38,0.79,0.79,0.44,0.43,7.28,171.19
1596,6254,256602,224932737,558,10.94,13.29,397,7.78,6.82,2560,50.2,79.33,0.82,0.82,0.47,0.48,8.32,182.49
1597,4666,100340,64642226,457,8.62,9.12,449,8.47,9.8,1887,35.6,54.63,0.84,0.85,0.46,0.47,6.63,184.37
1598,4088,131345,111033772,398,7.24,6.53,381,6.93,6.2,1647,29.95,46.0,0.84,0.85,0.46,0.45,6.18,182.68
1599,3491,84572,55023610,383,7.51,5.79,395,7.75,6.56,1366,26.78,35.18,0.82,0.82,0.41,0.4,6.51,181.42
1600,3578,58117,33107244,360,6.21,5.64,352,6.07,5.02,1364,23.52,34.82,0.81,0.8,0.46,0.47,6.28,187.11
1601,3373,90741,67155254,351,6.38,5.08,393,7.15,7.64,1426,25.93,34.02,0.81,0.82,0.5,0.51,7.38,183.54
1602,3250,84725,59455774,292,5.73,5.26,285,5.59,4.72,1287,25.24,37.45,0.77,0.77,0.47,0.49,8.58,160.17
1603,3463,55183,29697832,324,6.35,5.67,320,6.27,4.8,1387,27.2,39.79,0.8,0.8,0.45,0.47,6.51,166.61
1604,3724,95270,74231743,337,6.74,5.78,327,6.54,5.11,1528,30.56,41.96,0.78,0.78,0.46,0.45,6.49,176.65
1605,3564,83188,58211370,347,6.55,6.03,279,5.26,3.77,1364,25.74,37.7,0.81,0.81,0.47,0.49,7.61,176.33
1606,4417,78469,46073181,342,6.98,5.88,272,5.55,3.11,1615,32.96,43.84,0.76,0.76,0.47,0.44,5.25,194.36
1607,3614,62913,33902439,325,6.91,6.37,257,5.47,3.8,1341,28.53,38.62,0.74,0.75,0.5,0.45,11.38,196.08
1608,3488,88512,67140079,324,7.2,6.33,249,5.53,3.47,1390,30.89,36.28,0.73,0.73,0.45,0.41,6.08,188.14
1609,3290,77371,66358633,340,7.39,5.89,278,6.04,3.18,1265,27.5,33.56,0.79,0.79,0.44,0.42,6.5,198.74
1610,3319,54209,29074053,334,7.11,5.64,293,6.23,3.11,1218,25.91,32.37,0.79,0.79,0.44,0.4,5.85,190.22
1611,3374,57903,30830920,365,7.3,5.61,309,6.18,3.07,1302,26.04,32.0,0.79,0.79,0.39,0.37,6.8,186.48
1612,4229,89702,56246126,437,8.09,7.4,341,6.31,3.28,1569,29.06,41.7,0.8,0.81,0.42,0.39,6.49,177.96
1613,7880,1398631,1118552809,580,10.94,14.87,321,6.06,5.14,3185,60.09,111.68,0.77,0.77,0.41,0.4,7.46,176.2
1614,13138,1199180,829768693,678,13.04,18.63,314,6.04,4.96,4800,92.31,168.41,0.79,0.79,0.45,0.41,6.8,193.16
1615,11590,1497561,1195946847,730,13.04,17.33,491,8.77,8.24,4202,75.04,129.59,0.81,0.81,0.44,0.42,6.47,184.92
1616,12086,934437,908756976,742,15.14,20.56,403,8.22,6.73,4479,91.41,155.64,0.77,0.78,0.44,0.43,8.45,187.26
1617,12357,523778,400848757,734,14.39,20.58,415,8.14,7.04,4510,88.43,155.96,0.78,0.78,0.44,0.44,12.44,182.72
1618,9910,346739,270274335,761,16.19,23.15,419,8.91,8.09,4318,91.87,154.64,0.76,0.77,0.45,0.44,7.86,182.05
1619,6742,287106,251283077,575,11.27,14.36,417,8.18,7.27,2802,54.94,90.09,0.78,0.79,0.47,0.45,6.39,186.55
1620,4514,113945,92028212,504,10.08,10.66,417,8.34,7.2,1898,37.96,52.57,0.79,0.8,0.46,0.45,6.39,184.38
1621,3684,69162,44884753,397,7.09,6.09,372,6.64,4.93,1557,27.8,38.98,0.83,0.84,0.49,0.49,5.4,186.71
1622,3873,80697,54903207,420,7.92,6.62,382,7.21,4.06,1611,30.4,40.79,0.78,0.79,0.44,0.43,5.44,193.03
1623,3344,51315,28909155,391,7.38,5.64,339,6.4,3.05,1415,26.7,33.2,0.82,0.82,0.43,0.42,5.04,184.75
1624,3404,57977,34148130,386,7.28,5.53,359,6.77,3.81,1467,27.68,34.38,0.79,0.79,0.47,0.47,6.72,185.07
1625,3136,67749,30112129,392,7.0,5.68,380,6.79,3.45,1339,23.91,30.25,0.82,0.82,0.45,0.46,4.84,188.36
1626,3063,66658,48089714,402,7.18,5.33,400,7.14,4.27,1341,23.95,29.75,0.83,0.83,0.44,0.46,5.04,186.61
1627,3230,56364,38919732,427,7.76,5.19,379,6.89,3.52,1485,27.0,32.32,0.81,0.8,0.4,0.41,6.09,190.46
1628,3408,58061,37822742,422,7.81,5.58,370,6.85,3.25,1492,27.63,33.03,0.79,0.8,0.43,0.42,5.74,192.72
1629,3561,63708,43387628,448,8.78,6.03,389,7.63,3.34,1638,32.12,35.9,0.78,0.78,0.43,0.41,6.07,193.11
1630,3357,61054,41059036,394,8.04,5.78,349,7.12,3.46,1513,30.88,36.56,0.79,0.8,0.45,0.43,5.27,207.35
1631,3058,50729,32641367,399,7.98,5.94,346,6.92,3.08,1429,28.58,32.88,0.81,0.82,0.43,0.43,5.29,201.01
1632,3385,41928,13764747,393,8.02,5.97,345,7.04,4.56,1463,29.86,34.91,0.79,0.78,0.43,0.41,5.88,202.62
1633,2875,44756,28752960,370,7.87,5.55,328,6.98,3.77,1302,27.7,30.84,0.78,0.78,0.41,0.36,4.98,203.42
1634,3191,109912,87598198,410,8.37,5.98,358,7.31,3.42,1419,28.96,32.63,0.79,0.8,0.42,0.38,4.79,206.19
1635,2933,47403,29215318,394,7.88,5.63,354,7.08,3.54,1361,27.22,31.58,0.77,0.77,0.43,0.4,4.84,200.59
1636,3052,42504,21560655,382,7.49,5.62,332,6.51,3.04,1429,28.02,36.33,0.83,0.84,0.46,0.46,5.51,203.12
1637,3289,32567,13592096,417,8.18,5.63,363,7.12,2.78,1521,29.82,34.01,0.78,0.78,0.44,0.41,6.07,207.26
1638,2914,32662,14677062,419,7.91,6.3,354,6.68,3.76,1414,26.68,33.2,0.8,0.82,0.44,0.44,6.19,199.15
1639,2751,29932,14458092,432,7.85,6.0,375,6.82,3.65,1395,25.36,31.82,0.81,0.83,0.42,0.44,5.19,192.67
1640,3472,47527,29661917,484,8.8,5.52,432,7.85,3.6,1760,32.0,39.23,0.8,0.8,0.42,0.42,5.1,198.74
1641,3335,41019,23214177,413,8.1,5.89,403,7.9,4.58,1647,32.29,39.6,0.81,0.83,0.45,0.46,6.71,196.43
1642,2987,32052,15254006,420,7.78,5.39,381,7.06,3.35,1417,26.24,32.77,0.8,0.8,0.42,0.46,4.95,192.46
1643,3142,29953,12432488,430,7.68,5.88,393,7.02,3.92,1451,25.91,33.0,0.8,0.81,0.46,0.48,6.01,191.11
1644,3606,71166,52515114,435,8.21,5.66,393,7.42,3.32,1618,30.53,35.13,0.77,0.77,0.45,0.45,5.7,193.42
1645,2884,28931,11734525,392,7.4,5.43,357,6.74,2.98,1412,26.64,29.68,0.8,0.81,0.45,0.46,6.78,194.95
1646,3044,71301,47395208,386,7.42,5.24,351,6.75,2.93,1331,25.6,32.53,0.82,0.83,0.4,0.41,4.81,192.4
1647,2497,54904,46251598,338,6.9,5.14,302,6.16,3.33,1143,23.33,28.56,0.81,0.81,0.44,0.44,5.49,192.35
1648,2969,44511,27256392,394,7.58,5.18,369,7.1,3.23,1404,27.0,33.36,0.84,0.85,0.45,0.45,4.67,202.27
1649,3348,37646,17012196,425,7.73,5.28,427,7.76,3.4,1579,28.71,35.63,0.83,0.83,0.42,0.45,5.13,201.73
1650,2977,48238,30947979,381,7.47,5.68,319,6.25,3.01,1388,27.22,32.8,0.79,0.77,0.45,0.42,5.08,201.01
1651,3221,83946,74465221,410,7.59,5.36,367,6.8,3.21,1427,26.43,33.49,0.84,0.84,0.41,0.41,4.5,200.46
1652,3749,73981,51033964,441,8.02,6.2,395,7.18,3.83,1651,30.02,39.1,0.82,0.82,0.43,0.42,4.79,200.58
1653,3585,84503,69483774,449,8.16,6.02,406,7.38,3.48,1574,28.62,38.25,0.82,0.82,0.43,0.43,4.74,201.41
1654,3522,65557,42164806,393,8.19,6.22,352,7.33,3.84,1512,31.5,37.13,0.81,0.82,0.42,0.39,5.61,199.36
1655,3590,44179,22902471,435,8.7,6.23,396,7.92,3.62,1512,30.24,36.1,0.83,0.84,0.44,0.42,5.16,200.87
1656,3638,47283,24302219,386,8.04,6.07,346,7.21,3.33,1516,31.58,36.97,0.77,0.77,0.45,0.43,4.75,200.75
1657,3083,30140,9698697,389,7.94,5.51,353,7.2,3.58,1404,28.65,32.39,0.79,0.8,0.43,0.42,5.33,203.56
1658,2488,28297,11296782,303,7.05,5.5,252,5.86,3.23,1097,25.51,30.19,0.75,0.77,0.47,0.44,5.84,204.53
1659,2642,35056,17886008,354,7.7,5.47,289,6.28,2.94,1199,26.07,29.71,0.76,0.76,0.46,0.44,5.56,191.47
1660,2504,30610,14451839,330,7.33,5.65,265,5.89,2.92,1158,25.73,30.71,0.77,0.79,0.46,0.43,5.31,206.84
1661,2543,36806,26639212,364,7.0,5.21,317,6.1,3.06,1199,23.06,29.14,0.78,0.77,0.43,0.44,5.55,196.66
1662,2732,33452,16763437,380,7.45,5.43,338,6.63,3.01,1290,25.29,30.35,0.79,0.79,0.48,0.5,5.97,192.82
1663,2481,26792,11459682,392,7.26,5.6,352,6.52,3.74,1210,22.41,28.91,0.82,0.83,0.44,0.47,7.44,194.01
1664,2912,178806,203721089,365,7.16,5.56,338,6.63,3.76,1338,26.24,33.04,0.82,0.82,0.45,0.45,6.98,194.05
1665,2767,46314,22211956,377,7.11,5.47,358,6.75,3.62,1384,26.11,32.2,0.8,0.81,0.45,0.46,5.82,188.88
1666,2413,44230,19957919,377,7.11,4.77,344,6.49,3.24,1155,21.79,25.91,0.82,0.83,0.47,0.51,6.98,191.12
1667,2453,63268,44384946,352,6.9,5.31,347,6.8,4.05,1206,23.65,29.75,0.8,0.81,0.44,0.45,6.63,185.93
1668,3077,66119,57627338,388,7.46,5.28,377,7.25,3.99,1433,27.56,32.62,0.79,0.8,0.44,0.45,5.87,197.11
1669,2680,40914,14356568,418,7.74,5.62,409,7.57,4.44,1359,25.17,31.3,0.8,0.81,0.44,0.45,5.57,183.95
1670,3107,40127,18723771,412,7.49,5.09,463,8.42,6.97,1414,25.71,31.96,0.81,0.82,0.44,0.45,5.3,188.55
1671,3082,66133,40465164,447,8.13,5.14,507,9.22,6.94,1364,24.8,27.67,0.83,0.85,0.43,0.45,6.15,191.08
1672,3420,54211,30275441,428,7.64,5.33,485,8.66,9.76,1400,25.0,32.32,0.83,0.83,0.47,0.5,5.08,182.85
1673,3504,52842,30417400,494,8.52,5.77,572,9.86,9.28,1613,27.81,32.66,0.81,0.81,0.46,0.48,7.18,190.6
1674,3575,79311,59112619,458,8.33,6.34,502,9.13,8.62,1680,30.55,36.92,0.78,0.79,0.49,0.51,7.66,187.4
1675,3328,81157,63490722,384,7.53,5.69,409,8.02,6.38,1559,30.57,36.54,0.78,0.79,0.51,0.53,7.26,191.91
1676,3601,53996,31189604,460,7.93,5.67,480,8.28,5.2,1698,29.28,36.03,0.8,0.8,0.44,0.44,6.34,189.72
1677,3524,60295,48257657,412,8.08,6.04,391,7.67,3.99,1534,30.08,36.95,0.78,0.79,0.43,0.43,5.21,192.82
1678,3302,58546,30637365,409,7.87,5.25,386,7.42,3.18,1390,26.73,33.62,0.82,0.82,0.44,0.46,4.84,204.68
1679,3673,50011,26740663,429,8.58,5.69,391,7.82,3.16,1547,30.94,36.25,0.79,0.78,0.42,0.39,4.89,208.96
1680,3566,44257,20251699,390,8.12,5.39,344,7.17,2.99,1443,30.06,32.13,0.78,0.79,0.42,0.4,5.53,206.87
1681,3317,38434,14733924,381,8.11,5.74,336,7.15,3.61,1444,30.72,30.25,0.76,0.76,0.45,0.41,6.98,193.26
1682,2986,35631,16106583,397,7.63,5.68,338,6.5,2.99,1318,25.35,30.74,0.79,0.79,0.44,0.45,5.62,199.91
1683,3639,69598,57665041,381,7.06,5.25,352,6.52,3.17,1486,27.52,34.16,0.81,0.81,0.43,0.44,4.85,194.33
1684,5295,144533,88844715,581,10.02,10.11,510,8.79,6.01,2147,37.02,52.23,0.83,0.83,0.44,0.42,5.56,193.35
1685,10535,654139,619278857,700,12.5,15.58,526,9.39,7.92,3940,70.36,126.89,0.81,0.8,0.45,0.43,5.62,187.34
1686,15408,1097742,1013719111,828,15.62,22.55,449,8.47,6.89,5289,99.79,177.46,0.78,0.78,0.42,0.39,6.12,187.92
1687,11744,781151,680935183,728,14.27,19.86,406,7.96,5.95,4377,85.82,146.78,0.81,0.81,0.41,0.39,7.06,184.58
1688,9102,857312,729959579,692,13.84,20.28,354,7.08,6.08,3897,77.94,135.19,0.83,0.82,0.45,0.42,7.61,176.99
1689,9488,626454,531898150,696,12.65,17.85,351,6.38,4.87,3844,69.89,123.12,0.8,0.8,0.47,0.46,6.77,195.71
1690,8990,759763,668791745,734,13.59,18.64,508,9.41,9.9,3832,70.96,122.98,0.82,0.8,0.45,0.44,6.28,181.09
1691,6702,269326,165248552,649,13.24,16.18,760,15.51,39.91,3052,62.29,90.8,0.8,0.79,0.45,0.44,8.06,175.89
1692,6041,229251,183023426,557,11.14,13.16,416,8.32,6.52,2618,52.36,78.88,0.78,0.78,0.4,0.39,7.21,184.88
1693,5664,178967,129154154,577,10.12,11.56,419,7.35,5.22,2566,45.02,72.38,0.79,0.79,0.42,0.42,8.66,190.03
1694,4823,100050,61596816,517,9.57,10.34,379,7.02,4.54,2079,38.5,56.51,0.8,0.8,0.46,0.48,8.48,186.44
1695,4189,75831,40926836,452,7.79,6.22,441,7.6,4.46,1589,27.4,36.12,0.82,0.83,0.43,0.45,9.86,190.5
1696,3526,154862,128575650,425,7.59,5.91,420,7.5,4.81,1475,26.34,32.24,0.82,0.83,0.43,0.47,7.22,194.2
1697,3265,68632,51164429,405,7.5,5.24,385,7.13,4.48,1384,25.63,30.98,0.83,0.84,0.47,0.49,7.63,181.36
1698,3570,78486,56143044,465,8.16,5.59,574,10.07,13.37,1503,26.37,31.76,0.87,0.86,0.44,0.46,5.89,183.45
1699,3749,59101,37272231,486,8.1,5.22,688,11.47,14.63,1677,27.95,31.34,0.83,0.83,0.43,0.45,5.51,189.79
1700,3643,66592,44771514,449,8.31,5.78,470,8.7,6.19,1588,29.41,32.28,0.8,0.8,0.43,0.44,5.15,194.46
1701,3563,60314,37619947,448,8.3,5.61,438,8.11,3.86,1448,26.81,30.59,0.81,0.82,0.45,0.46,6.0,194.15
1702,3897,51586,26746255,433,8.49,5.34,401,7.86,2.86,1518,29.76,33.64,0.8,0.8,0.41,0.41,4.48,198.57
1703,4028,53687,21601998,456,9.12,5.34,405,8.1,2.75,1732,34.64,39.11,0.81,0.81,0.45,0.43,4.38,201.3
1704,3438,40737,20662236,419,8.22,5.67,376,7.37,3.68,1409,27.63,34.07,0.82,0.83,0.39,0.37,4.07,204.65
1705,2864,33996,15172064,404,7.77,5.44,362,6.96,3.43,1256,24.15,30.62,0.83,0.84,0.45,0.45,4.28,202.52
1706,2813,149566,166069021,393,7.56,5.19,344,6.62,2.87,1190,22.88,27.11,0.81,0.8,0.41,0.41,4.61,201.96
1707,2863,101514,94993252,402,7.44,5.36,338,6.26,2.8,1198,22.19,28.58,0.84,0.85,0.45,0.43,4.08,198.67
1708,3718,86462,63114229,495,9.0,8.03,484,8.8,9.02,1519,27.62,38.79,0.86,0.86,0.47,0.48,5.45,190.2
1709,11556,734922,655331265,791,13.64,17.73,620,10.69,10.46,3930,67.76,126.84,0.85,0.85,0.42,0.4,5.76,188.37
1710,13716,743932,614130584,880,16.6,21.58,553,10.43,8.48,4935,93.11,164.52,0.84,0.85,0.4,0.37,6.13,189.64
1711,11061,599834,522320108,725,13.68,17.11,501,9.45,8.22,4017,75.79,131.68,0.84,0.85,0.41,0.39,5.75,186.13
1712,10989,737756,644355491,750,14.71,21.57,372,7.29,5.9,4442,87.1,156.95,0.82,0.81,0.39,0.35,6.93,192.46
1713,10719,550729,485375865,735,13.61,17.27,469,8.69,8.17,4115,76.2,130.84,0.83,0.83,0.44,0.43,5.87,192.24
1714,9378,528133,418909642,674,12.96,17.39,534,10.27,13.2,3873,74.48,125.88,0.8,0.8,0.45,0.43,6.09,181.02
1715,8616,680019,531197863,686,13.45,17.59,509,9.98,10.21,3782,74.16,124.44,0.82,0.82,0.44,0.43,6.73,181.24
1716,6946,336392,292143646,640,11.64,14.08,503,9.15,8.81,3123,56.78,93.14,0.8,0.8,0.42,0.41,7.14,183.81
1717,5887,136792,111020965,577,11.54,12.31,555,11.1,12.3,2342,46.84,67.58,0.8,0.8,0.42,0.42,6.56,185.37
1718,3667,106162,75091568,471,8.56,7.38,513,9.33,10.79,1614,29.35,40.63,0.83,0.82,0.45,0.45,5.11,185.79
1719,3658,107868,86892126,435,8.06,6.86,449,8.31,7.9,1566,29.0,37.86,0.8,0.79,0.41,0.4,5.41,184.44
1720,3288,86410,73163952,397,7.35,5.07,405,7.5,6.04,1379,25.54,32.62,0.81,0.82,0.43,0.45,6.65,185.74
1721,2982,35221,16114562,413,7.65,5.46,433,8.02,5.98,1318,24.41,31.71,0.84,0.85,0.43,0.44,4.8,190.72
1722,2866,47179,34500962,403,7.33,5.12,443,8.05,6.58,1277,23.22,29.39,0.84,0.84,0.46,0.5,5.07,183.33
1723,3168,83801,76531855,408,7.7,5.23,434,8.19,5.03,1306,24.64,33.21,0.87,0.86,0.47,0.5,4.54,182.5
1724,3543,63000,44739558,426,7.34,5.38,412,7.1,3.39,1478,25.48,33.97,0.81,0.81,0.44,0.45,4.39,184.75
1725,3647,97049,75707102,394,7.16,5.46,353,6.42,3.05,1362,24.76,34.57,0.84,0.84,0.46,0.45,5.02,187.33
1726,3761,100262,78769655,427,8.06,6.23,379,7.15,3.84,1519,28.66,40.66,0.85,0.85,0.44,0.43,3.89,197.88
1727,3586,52162,32694368,378,8.4,6.2,317,7.04,3.92,1421,31.58,41.1,0.81,0.82,0.44,0.42,4.17,204.26
1728,3890,70141,48110548,403,8.06,6.24,356,7.12,3.54,1472,29.44,37.54,0.77,0.77,0.39,0.36,3.26,207.29
1729,4106,59031,36421050,475,9.13,6.38,425,8.17,3.69,1704,32.77,35.55,0.78,0.78,0.41,0.4,3.72,203.0
1730,3826,58993,33100316,440,8.8,6.56,371,7.42,3.67,1535,30.7,35.97,0.8,0.8,0.44,0.42,3.76,201.92
1731,4049,53894,31387635,462,8.25,6.84,416,7.43,4.02,1563,27.91,35.02,0.79,0.8,0.44,0.45,3.84,200.36
1732,3581,60607,38854743,452,7.93,7.52,436,7.65,7.91,1571,27.56,37.01,0.82,0.83,0.52,0.53,5.07,192.69
1733,7039,364643,340759464,619,11.46,13.81,480,8.89,8.75,2958,54.78,89.98,0.79,0.78,0.41,0.42,5.99,184.33
1734,8156,387855,354130399,516,9.38,10.31,381,6.93,5.22,2647,48.13,85.4,0.82,0.82,0.4,0.39,6.27,186.37
1735,7716,330261,294050548,529,10.17,11.12,430,8.27,7.1,2740,52.69,89.26,0.8,0.81,0.4,0.38,6.11,183.13
1736,7612,389519,364395112,526,9.74,10.71,465,8.61,7.47,2675,49.54,87.25,0.83,0.84,0.44,0.45,5.75,187.49
1737,6302,340923,336273233,509,9.6,11.66,363,6.85,5.46,2459,46.4,76.28,0.79,0.79,0.46,0.45,5.69,183.75
1738,6050,324085,307854014,498,9.76,11.39,512,10.04,16.39,2255,44.22,69.88,0.79,0.79,0.46,0.46,5.8,183.42
1739,6921,1125200,770549781,465,9.49,11.25,401,8.18,8.45,2370,48.37,78.42,0.79,0.79,0.49,0.47,5.59,181.85
1740,9682,1321223,1213679467,510,9.62,11.44,378,7.13,5.32,2709,51.11,91.22,0.83,0.83,0.45,0.43,6.3,181.79
1741,5322,421435,180778750,446,8.75,9.17,460,9.02,11.46,1860,36.47,56.73,0.81,0.8,0.43,0.43,5.38,184.14
1742,3256,57241,36449060,345,7.04,6.37,346,7.06,6.58,1430,29.18,39.14,0.8,0.8,0.52,0.54,6.21,178.95
1743,2768,50846,33668619,363,6.85,5.29,371,7.0,5.77,1284,24.23,29.55,0.8,0.81,0.5,0.53,6.12,183.67
1744,2782,64076,30934332,362,7.24,5.12,379,7.58,5.71,1263,25.26,29.59,0.8,0.8,0.48,0.49,5.35,186.56
1745,2966,37489,20692234,371,7.0,5.45,390,7.36,5.76,1316,24.83,30.65,0.8,0.81,0.47,0.48,5.46,181.96
1746,2904,68198,49115441,373,7.04,4.9,401,7.57,5.61,1228,23.17,25.96,0.82,0.83,0.46,0.48,5.54,191.38
1747,3025,68437,52329401,404,7.21,5.32,416,7.43,5.86,1302,23.25,29.43,0.84,0.85,0.46,0.48,5.46,185.48
1748,3549,54167,31602766,393,7.28,5.49,361,6.69,3.59,1422,26.33,31.36,0.79,0.81,0.44,0.45,5.22,197.16
1749,3361,47978,28058763,419,8.06,4.84,404,7.77,3.75,1409,27.1,30.43,0.81,0.83,0.43,0.44,4.85,190.07
1750,3677,47302,26126010,364,7.43,6.07,301,6.14,3.47,1464,29.88,37.27,0.79,0.79,0.44,0.43,4.64,195.83
1751,3458,76644,44416227,375,7.98,5.27,312,6.64,3.27,1386,29.49,33.1,0.79,0.78,0.43,0.41,4.49,201.96
1752,4091,51183,26488146,400,8.33,5.06,337,7.02,3.12,1663,34.65,37.54,0.76,0.76,0.44,0.42,3.44,194.7
1753,3615,40944,20170672,396,8.43,5.94,331,7.04,3.55,1557,33.13,38.27,0.76,0.76,0.43,0.41,3.67,201.96
1754,4484,339214,327721776,443,8.86,6.35,391,7.82,3.59,1812,36.24,44.0,0.8,0.81,0.41,0.39,3.37,201.61
1755,4176,70905,48712205,445,7.95,5.9,411,7.34,3.51,1640,29.29,38.96,0.82,0.83,0.43,0.43,4.42,195.19
1756,3959,77830,55241178,443,8.05,6.82,437,7.95,6.05,1619,29.44,41.09,0.8,0.8,0.46,0.47,5.88,183.68
1757,8419,470761,409589583,615,10.98,13.08,529,9.45,8.67,3395,60.62,112.34,0.81,0.81,0.45,0.43,5.65,181.8
1758,15021,967854,863550788,815,15.38,21.71,467,8.81,8.59,4948,93.36,167.28,0.84,0.84,0.41,0.38,6.09,189.19
1759,10469,1950013,1891353708,806,16.12,22.82,507,10.14,10.0,4326,86.52,148.83,0.78,0.78,0.42,0.41,6.95,189.13
1760,11062,478685,385728182,800,15.69,20.85,517,10.14,9.05,4328,84.86,139.99,0.77,0.76,0.46,0.42,6.12,184.53
1761,14121,809807,702100013,862,16.26,23.78,473,8.92,8.37,4730,89.25,163.72,0.81,0.81,0.41,0.39,6.59,191.55
1762,11493,1843855,1681056619,810,16.53,22.22,469,9.57,8.59,4613,94.14,157.22,0.78,0.77,0.44,0.41,7.4,180.47
1763,7187,620153,507110269,723,13.39,17.35,528,9.78,9.52,3394,62.85,105.14,0.78,0.78,0.44,0.43,8.55,184.66
1764,8028,358072,321270563,693,13.33,17.5,451,8.67,7.34,3105,59.71,98.66,0.8,0.79,0.42,0.4,6.06,184.35
1765,4376,123468,104476514,476,9.33,9.12,427,8.37,7.01,1887,37.0,50.61,0.78,0.78,0.39,0.38,7.49,191.7
1766,3780,73543,47732895,504,8.84,7.78,446,7.82,5.52,1690,29.65,36.88,0.8,0.8,0.44,0.46,5.84,188.77
