id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1573,5345,1385058,1353023664,494,21.48,25.73,111,4.83,2.12,1196,52.0,71.01,0.6,0.58,0.5,0.41,14.73,102.21
1574,7304,1157075,1126682048,579,26.32,29.27,110,5.0,1.57,1558,70.82,92.96,0.65,0.66,0.51,0.41,14.93,96.14
1575,8707,1304146,1276561792,606,31.89,30.36,133,7.0,4.67,1742,91.68,102.37,0.6,0.58,0.47,0.34,5.14,91.08
1576,10123,1513401,1467357186,663,33.15,31.96,206,10.3,7.79,1863,93.15,100.48,0.52,0.5,0.42,0.33,2.53,92.23
1577,10956,745418,717208224,682,32.48,32.48,170,8.1,4.85,2067,98.43,108.47,0.43,0.4,0.44,0.35,6.35,97.53
1578,9075,319965,68776392,670,33.5,32.15,232,11.6,12.65,2046,102.3,110.7,0.33,0.38,0.52,0.41,19.86,92.14
1579,8771,386912,415241012,713,32.41,32.48,169,7.68,5.87,2038,92.64,98.01,0.42,0.41,0.46,0.38,13.15,97.38
1580,7631,231335,147061258,623,28.32,30.53,134,6.09,2.43,1747,79.41,98.93,0.52,0.52,0.51,0.4,18.12,99.06
1581,5867,261761,57997432,544,24.73,27.05,116,5.27,2.03,1431,65.05,81.85,0.41,0.43,0.5,0.38,23.2,91.45
1582,5147,49211,22229631,502,21.83,24.08,113,4.91,2.02,1351,58.74,74.24,0.51,0.52,0.46,0.4,17.48,98.3
1583,3345,38609,39699604,384,19.2,18.25,111,5.55,2.04,937,46.85,56.55,0.57,0.52,0.43,0.37,9.78,114.42
1584,2204,3991,775152,339,14.74,15.52,130,5.65,2.1,758,32.96,43.31,0.58,0.54,0.43,0.37,17.53,105.56
1585,1847,22889,19550170,315,14.32,15.06,110,5.0,1.83,690,31.36,40.45,0.52,0.49,0.47,0.37,17.54,110.82
1586,1347,4696,1594239,296,14.1,13.1,120,5.71,2.74,612,29.14,35.94,0.62,0.58,0.48,0.4,1.7,106.41
1587,2203,10825,8380589,332,15.09,16.27,122,5.55,2.18,758,34.45,47.73,0.6,0.57,0.46,0.41,26.53,119.09
1588,2389,4350,1124498,323,19.0,18.96,78,4.59,1.54,761,44.76,53.7,0.45,0.45,0.48,0.44,4.35,95.62
1589,3668,7045,1855769,376,19.79,23.0,78,4.11,1.52,939,49.42,68.6,0.48,0.45,0.46,0.41,6.01,99.71
1590,1943,18935,15338322,316,15.8,14.47,98,4.9,2.22,695,34.75,40.65,0.48,0.45,0.41,0.3,4.95,97.56
1591,1423,32169,40471550,251,13.94,10.13,80,4.44,1.79,565,31.39,29.1,0.43,0.41,0.45,0.4,5.34,87.16
1592,993,3404,886077,236,11.24,9.78,100,4.76,2.91,497,23.67,26.03,0.57,0.54,0.46,0.43,16.9,106.92
1593,1092,6142,1344514,245,12.25,11.47,89,4.45,1.36,513,25.65,29.52,0.55,0.54,0.48,0.47,24.68,104.3
1594,1129,60743,37200353,248,14.59,13.9,76,4.47,2.98,515,30.29,31.09,0.38,0.35,0.47,0.34,21.67,82.71
1595,3274,8866,3360932,389,20.47,22.4,88,4.63,2.22,982,51.68,61.79,0.43,0.41,0.47,0.36,31.66,79.56
1596,3765,22729,19137093,416,21.89,21.93,95,5.0,2.45,1071,56.37,66.15,0.35,0.32,0.5,0.42,13.75,93.87
1597,4305,68486,40014004,466,19.42,23.7,115,4.79,1.98,1203,50.12,71.31,0.59,0.56,0.45,0.42,18.8,105.77
1598,4900,639388,844884399,482,22.95,23.81,144,6.86,4.62,1335,63.57,75.1,0.46,0.42,0.39,0.31,20.2,92.95
1599,5156,47698,34844453,529,26.45,25.3,169,8.45,7.31,1397,69.85,78.47,0.48,0.46,0.48,0.39,17.87,98.28
1600,5183,71735,26012272,522,24.86,23.2,188,8.95,6.89,1435,68.33,76.95,0.45,0.41,0.52,0.4,14.64,102.66
1601,6860,93467,83722112,558,26.57,26.77,180,8.57,7.19,1559,74.24,86.26,0.58,0.55,0.45,0.37,10.55,98.93
1602,4849,16281,5598377,503,23.95,23.57,136,6.48,2.93,1346,64.1,78.29,0.55,0.51,0.5,0.41,19.49,102.86
1603,5462,31734,11850478,559,26.62,25.65,141,6.71,3.59,1505,71.67,82.99,0.42,0.41,0.53,0.46,23.07,94.13
1604,5753,68452,17581853,590,26.82,26.54,156,7.09,3.19,1529,69.5,77.72,0.37,0.39,0.51,0.42,21.22,96.7
1605,5141,78901,48819624,545,24.77,25.29,142,6.45,3.14,1428,64.91,77.92,0.46,0.44,0.45,0.4,29.89,104.03
1606,3889,61511,66258222,415,21.84,17.78,132,6.95,1.93,1096,57.68,57.64,0.52,0.48,0.37,0.28,11.64,95.23
1607,2372,46621,57581569,375,15.62,14.79,135,5.62,2.16,797,33.21,40.81,0.6,0.56,0.42,0.39,21.6,109.8
1608,1346,39399,43951846,258,12.29,10.36,92,4.38,1.77,593,28.24,31.14,0.37,0.33,0.47,0.47,14.93,98.22
1609,1327,3374,554346,291,13.86,11.32,115,5.48,1.6,618,29.43,32.02,0.5,0.49,0.5,0.48,16.31,91.64
1610,1003,4697,2009321,245,12.89,10.99,87,4.58,1.98,494,26.0,27.42,0.57,0.55,0.56,0.5,17.91,94.97
1611,896,5510,3836342,260,11.82,9.55,108,4.91,1.54,478,21.73,22.64,0.55,0.52,0.48,0.47,27.91,97.88
1612,1070,5742,5196139,246,13.67,13.51,83,4.61,2.09,520,28.89,35.45,0.47,0.42,0.47,0.45,2.06,88.75
1613,2922,28758,29127208,381,18.14,19.23,92,4.38,1.75,948,45.14,58.63,0.56,0.48,0.47,0.41,23.2,85.66
1614,1102,128171,167787873,232,12.21,9.78,75,3.95,0.97,516,27.16,28.03,0.47,0.45,0.44,0.35,12.41,90.56
1615,1018,33868,34625070,242,11.52,8.5,94,4.48,1.69,487,23.19,18.99,0.5,0.47,0.51,0.44,8.45,91.39
1616,1294,112314,95898710,261,13.05,9.21,94,4.7,1.78,566,28.3,26.13,0.42,0.37,0.44,0.35,23.75,95.61
1617,1376,220438,282025054,273,13.0,9.85,94,4.48,1.89,620,29.52,27.13,0.47,0.43,0.44,0.38,18.86,90.58
1618,1430,12303,5061950,275,13.1,8.74,119,5.67,4.62,606,28.86,23.2,0.42,0.4,0.53,0.46,20.18,89.92
1619,2556,32592,24506347,338,16.1,14.81,100,4.76,3.51,865,41.19,47.39,0.51,0.5,0.44,0.31,9.82,99.46
1620,3465,18023,15314102,387,20.37,20.42,98,5.16,1.98,1047,55.11,65.41,0.42,0.4,0.41,0.33,17.1,90.58
1621,3904,9066,2494559,426,19.36,23.74,87,3.95,1.43,1095,49.77,67.87,0.5,0.47,0.46,0.44,23.02,90.64
1622,3975,38530,35961804,404,17.57,20.16,100,4.35,1.85,1003,43.61,58.38,0.53,0.5,0.49,0.42,15.79,103.32
1623,4114,30906,22050892,460,23.0,24.13,98,4.9,2.55,1107,55.35,66.43,0.5,0.48,0.49,0.42,15.76,107.89
1624,4198,123648,131227163,439,21.95,22.21,117,5.85,4.7,1170,58.5,64.23,0.51,0.47,0.47,0.35,11.01,86.32
1625,4557,30285,23968227,446,19.39,21.01,108,4.7,2.08,1209,52.57,66.12,0.54,0.51,0.47,0.38,23.13,98.17
1626,3704,7196,2130924,410,22.78,25.94,84,4.67,1.53,1012,56.22,73.21,0.37,0.35,0.49,0.46,14.26,102.49
1627,3557,13917,8028959,469,20.39,21.85,128,5.57,2.0,1115,48.48,62.41,0.54,0.53,0.49,0.42,21.6,99.25
1628,3089,8755,2124568,428,19.45,20.48,125,5.68,2.46,959,43.59,55.48,0.56,0.53,0.46,0.39,19.69,108.92
1629,3249,93890,104771467,411,19.57,16.3,131,6.24,2.05,1045,49.76,49.64,0.49,0.43,0.46,0.4,15.07,102.54
1630,2794,107399,129806453,408,20.4,23.14,91,4.55,2.31,974,48.7,64.78,0.39,0.33,0.42,0.36,32.55,96.99
1631,2472,7607,2857595,384,18.29,17.5,117,5.57,1.91,933,44.43,53.97,0.46,0.4,0.51,0.45,19.84,99.48
1632,1492,27707,28253604,315,15.75,14.19,102,5.1,2.2,683,34.15,37.09,0.38,0.32,0.46,0.42,23.91,97.4
1633,1506,9464,3402263,292,13.9,11.11,113,5.38,1.72,670,31.9,33.51,0.51,0.46,0.48,0.42,16.18,107.23
1634,1125,4109,2620866,258,15.18,13.02,96,5.65,2.29,551,32.41,33.44,0.44,0.39,0.45,0.4,11.5,95.97
1635,741,1473,190891,235,11.19,9.92,106,5.05,1.91,457,21.76,25.54,0.54,0.5,0.54,0.53,10.75,124.5
1636,677,1408,194104,217,10.85,9.63,103,5.15,2.18,439,21.95,25.57,0.51,0.48,0.43,0.41,13.89,105.31
1637,1899,3729,578820,329,16.45,16.56,108,5.4,2.04,795,39.75,50.87,0.49,0.44,0.43,0.4,7.8,103.38
1638,2704,5206,797208,376,17.09,18.9,111,5.05,2.01,915,41.59,57.49,0.43,0.41,0.44,0.38,17.12,98.52
1639,4102,13257,7638493,431,19.59,20.79,114,5.18,2.24,1137,51.68,69.14,0.51,0.5,0.41,0.35,25.69,99.47
1640,4282,32122,30320532,455,21.67,20.77,119,5.67,1.91,1120,53.33,64.29,0.53,0.5,0.44,0.37,5.97,101.85
1641,4709,96737,119822317,464,22.1,25.6,96,4.57,2.09,1268,60.38,81.45,0.54,0.52,0.43,0.37,5.57,96.55
1642,5473,39625,40580834,513,25.65,27.76,106,5.3,1.59,1387,69.35,89.25,0.51,0.47,0.37,0.31,5.99,102.83
1643,5191,118830,136254824,481,22.9,25.01,109,5.19,2.8,1241,59.1,76.05,0.49,0.47,0.43,0.34,20.8,97.87
1644,5636,45129,17822595,538,23.39,26.89,136,5.91,2.41,1412,61.39,82.22,0.45,0.42,0.48,0.42,12.76,102.16
1645,4842,132665,134282703,515,25.75,24.85,121,6.05,2.68,1390,69.5,80.94,0.46,0.46,0.47,0.37,9.84,92.11
1646,3392,22278,18545971,439,21.95,21.81,96,4.8,1.91,1122,56.1,64.73,0.5,0.46,0.44,0.33,8.12,99.8
1647,3307,68614,63531735,444,20.18,20.1,113,5.14,2.17,1048,47.64,57.93,0.5,0.48,0.46,0.41,18.3,101.92
1648,3951,22801,14078833,437,20.81,22.46,113,5.38,2.31,1158,55.14,71.86,0.46,0.43,0.45,0.35,16.7,98.94
1649,5281,21610,11941814,486,24.3,26.22,100,5.0,1.75,1347,67.35,79.81,0.44,0.41,0.46,0.38,8.45,92.49
1650,5027,9341,1930321,485,23.1,24.88,172,8.19,5.34,1310,62.38,77.74,0.53,0.46,0.46,0.4,9.87,109.42
1651,5676,121562,117241917,588,28.0,28.13,204,9.71,6.49,1555,74.05,85.36,0.38,0.35,0.41,0.33,15.51,98.12
1652,5385,71283,65677819,578,25.13,25.57,149,6.48,2.81,1410,61.3,74.85,0.5,0.48,0.39,0.35,21.41,115.34
1653,6157,61172,52787704,526,25.05,25.09,128,6.1,1.87,1438,68.48,84.69,0.54,0.5,0.43,0.33,13.03,110.73
1654,5023,25168,19422520,464,21.09,23.81,117,5.32,1.86,1197,54.41,70.99,0.54,0.49,0.43,0.41,14.2,109.12
1655,3435,167508,174693288,350,19.44,19.01,99,5.5,2.98,839,46.61,54.01,0.47,0.43,0.49,0.45,8.4,103.46
1656,2370,3616,459535,320,16.0,16.93,107,5.35,2.21,705,35.25,45.64,0.56,0.53,0.51,0.49,12.15,110.94
1657,1122,1963,268968,248,12.4,11.57,94,4.7,1.95,481,24.05,29.4,0.53,0.46,0.44,0.41,30.94,112.52
1658,424,890,97299,157,9.81,8.54,59,3.69,1.78,279,17.44,18.92,0.43,0.4,0.47,0.42,21.4,100.15
1659,530,1006,119376,176,10.35,8.9,73,4.29,2.05,337,19.82,20.81,0.52,0.5,0.49,0.48,0.3,109.43
1660,882,1372,166650,193,12.06,11.02,64,4.0,1.63,375,23.44,25.34,0.43,0.4,0.47,0.45,1.17,104.27
1661,1466,118157,162672685,255,12.14,11.91,88,4.19,2.09,597,28.43,38.18,0.51,0.47,0.48,0.45,17.36,98.25
1662,2969,4937,997008,369,17.57,21.04,130,6.19,3.91,996,47.43,69.55,0.47,0.45,0.48,0.46,13.59,104.64
1663,3713,5633,748338,381,18.14,21.64,102,4.86,2.08,1030,49.05,68.34,0.51,0.47,0.44,0.43,15.25,104.66
1664,2820,15998,12353588,401,19.1,20.0,104,4.95,1.5,950,45.24,55.46,0.47,0.46,0.37,0.31,9.19,98.83
1665,3824,88279,100721781,449,20.41,20.89,103,4.68,1.36,1213,55.14,67.48,0.49,0.46,0.43,0.35,14.64,102.17
1666,5213,45123,42439396,528,25.14,27.87,132,6.29,4.17,1427,67.95,84.08,0.54,0.51,0.44,0.38,20.86,110.04
1667,4491,41493,30359824,523,27.53,25.29,171,9.0,6.09,1345,70.79,75.41,0.39,0.38,0.43,0.38,14.98,109.43
1668,4916,68006,58697715,541,24.59,26.7,187,8.5,5.28,1417,64.41,81.77,0.52,0.47,0.42,0.36,19.88,113.49
1669,5154,83016,84703710,539,24.5,25.89,179,8.14,5.63,1424,64.73,79.28,0.53,0.5,0.45,0.38,11.29,109.06
1670,5587,72280,76204465,524,26.2,28.96,122,6.1,1.89,1374,68.7,88.3,0.6,0.56,0.37,0.31,8.35,120.26
1671,4492,84347,52536806,511,25.55,23.67,167,8.35,5.61,1290,64.5,72.41,0.39,0.37,0.5,0.4,9.46,99.56
1672,6474,54002,24861176,559,26.62,27.64,163,7.76,4.67,1486,70.76,87.4,0.36,0.4,0.47,0.41,14.36,100.26
1673,6634,67066,58255925,630,30.0,31.6,176,8.38,6.03,1709,81.38,98.64,0.51,0.49,0.42,0.38,7.46,103.14
1674,6092,132686,123411139,582,27.71,25.43,211,10.05,6.48,1585,75.48,84.5,0.51,0.47,0.42,0.32,7.04,111.83
1675,6566,382380,360837495,577,30.37,24.79,145,7.63,3.92,1718,90.42,80.87,0.44,0.4,0.44,0.34,14.43,105.41
1676,7558,191435,233557498,626,29.81,28.25,147,7.0,2.02,1691,80.52,88.46,0.51,0.47,0.39,0.33,14.42,102.92
1677,6691,122361,116185047,544,30.22,26.83,126,7.0,2.11,1420,78.89,83.55,0.52,0.49,0.36,0.23,4.92,95.79
1678,5123,79167,73661151,454,21.62,22.92,117,5.57,2.09,1125,53.57,70.12,0.51,0.48,0.44,0.37,9.19,105.7
1679,3827,114086,142136343,447,20.32,20.02,136,6.18,1.92,1034,47.0,58.44,0.55,0.52,0.37,0.32,4.62,107.2
1680,2481,72991,89655996,320,14.55,15.0,106,4.82,2.52,738,33.55,44.16,0.55,0.52,0.33,0.31,6.9,111.37
1681,1524,3821,858329,289,14.45,14.83,97,4.85,2.13,656,32.8,40.97,0.53,0.49,0.55,0.49,12.77,101.43
1682,992,2615,936650,239,12.58,11.92,92,4.84,2.01,535,28.16,32.35,0.37,0.28,0.45,0.41,5.32,92.15
1683,877,10347,3958744,244,11.09,10.26,101,4.59,1.97,511,23.23,26.82,0.52,0.49,0.53,0.48,10.47,93.08
1684,1866,3310,705883,318,17.67,18.07,84,4.67,1.88,797,44.28,53.23,0.38,0.33,0.47,0.38,1.23,82.88
1685,3696,17407,12262370,426,21.3,20.93,89,4.45,1.61,1169,58.45,71.25,0.5,0.45,0.46,0.39,8.7,93.97
1686,3039,10285,5550425,356,18.74,20.14,87,4.58,2.24,952,50.11,62.26,0.52,0.47,0.51,0.48,2.72,91.7
1687,2057,3782,1058911,277,16.29,16.96,69,4.06,1.34,704,41.41,52.86,0.43,0.41,0.49,0.38,1.44,91.11
1688,1352,4296,2245978,270,12.27,13.22,96,4.36,2.57,589,26.77,37.46,0.6,0.58,0.43,0.39,20.02,106.63
1689,1192,3116,1050362,243,12.79,14.12,64,3.37,1.77,545,28.68,36.26,0.54,0.51,0.44,0.43,4.31,92.62
1690,1392,5181,3020929,263,13.15,13.53,71,3.55,1.5,583,29.15,36.68,0.55,0.5,0.46,0.4,16.23,100.02
1691,1800,22969,16484279,332,16.6,15.26,81,4.05,1.57,792,39.6,41.73,0.51,0.44,0.43,0.33,16.82,100.79
1692,3405,91732,100803231,438,20.86,19.64,93,4.43,2.34,1162,55.33,60.98,0.53,0.5,0.46,0.37,14.08,99.93
1693,5662,269410,287546667,716,37.68,27.84,313,16.47,19.36,1838,96.74,81.02,0.21,0.19,0.46,0.41,10.77,98.83
1694,6218,422180,197029516,661,31.48,25.53,272,12.95,14.01,1735,82.62,83.06,0.37,0.34,0.49,0.39,9.29,97.61
1695,5652,930123,886228350,645,29.32,23.88,290,13.18,12.83,1592,72.36,72.02,0.36,0.33,0.39,0.33,13.38,102.41
1696,6137,223458,228700248,659,29.95,28.32,203,9.23,7.25,1591,72.32,87.04,0.5,0.48,0.46,0.37,15.9,106.79
1697,7273,69414,66101767,601,25.04,29.56,134,5.58,1.74,1574,65.58,90.65,0.61,0.56,0.45,0.38,11.22,113.42
1698,6490,18979,6170658,613,26.65,28.54,157,6.83,5.73,1512,65.74,87.74,0.58,0.57,0.49,0.41,16.26,107.07
1699,5687,76973,85136466,557,26.52,25.15,141,6.71,3.48,1462,69.62,79.36,0.53,0.49,0.42,0.38,5.48,105.69
1700,6939,52642,48790928,613,27.86,27.64,203,9.23,8.22,1690,76.82,86.11,0.48,0.45,0.53,0.44,12.31,97.47
1701,7259,22742,7330836,704,32.0,28.14,290,13.18,14.55,1775,80.68,91.68,0.52,0.46,0.41,0.32,8.87,97.16
1702,3340,6704,1528149,398,18.95,18.99,132,6.29,2.35,1000,47.62,56.71,0.52,0.48,0.48,0.42,14.45,100.5
1703,2933,4764,977505,351,16.71,15.03,141,6.71,2.12,836,39.81,48.47,0.52,0.47,0.51,0.48,6.81,118.68
1704,2019,4026,723289,308,15.4,13.88,122,6.1,2.05,681,34.05,42.89,0.56,0.5,0.55,0.48,7.27,103.75
1705,646,1381,161677,241,12.05,10.8,102,5.1,1.55,438,21.9,26.2,0.55,0.47,0.55,0.5,12.33,125.48
1706,559,1612,311017,197,12.31,9.54,79,4.94,1.29,389,24.31,24.22,0.48,0.44,0.47,0.4,1.01,95.53
1707,722,1496,403057,242,11.0,11.91,97,4.41,1.76,469,21.32,29.25,0.63,0.6,0.53,0.52,4.52,114.78
1708,1395,5433,4095407,304,13.82,14.51,106,4.82,1.62,670,30.45,44.09,0.62,0.59,0.48,0.45,9.76,115.31
1709,3739,24744,23640723,422,22.21,21.18,93,4.89,1.49,1088,57.26,64.47,0.46,0.41,0.48,0.4,7.81,91.97
1710,2558,45143,46496412,355,18.68,17.94,99,5.21,2.25,876,46.11,54.15,0.43,0.37,0.47,0.37,8.41,99.23
1711,1635,73364,68506705,310,14.76,12.97,97,4.62,1.43,674,32.1,38.04,0.62,0.58,0.54,0.45,24.77,110.31
1712,1155,6091,3863624,264,13.2,10.4,144,7.2,5.91,607,30.35,27.57,0.43,0.35,0.44,0.4,7.76,95.6
1713,1063,4101,947601,227,13.35,11.85,105,6.18,3.17,510,30.0,31.81,0.62,0.63,0.57,0.59,12.78,88.76
1714,1364,2892,551697,232,14.5,13.19,69,4.31,3.2,559,34.94,37.1,0.24,0.24,0.49,0.45,1.5,75.93
1715,2646,6539,1504606,382,17.36,18.08,112,5.09,3.98,905,41.14,51.24,0.39,0.37,0.58,0.52,28.74,95.63
1716,4204,154394,130346021,444,19.3,21.51,136,5.91,4.8,1164,50.61,63.86,0.38,0.35,0.52,0.45,25.11,91.96
1717,5435,47489,26299685,578,27.52,23.96,182,8.67,7.52,1543,73.48,73.52,0.43,0.41,0.51,0.41,10.79,93.66
1718,16668,382350,196576639,1438,75.68,98.22,11516,606.11,1340.25,3266,171.89,207.31,0.28,0.24,0.49,0.39,12.42,95.42
1719,12320,488985,301482954,1836,87.43,103.13,7352,350.1,674.51,3954,188.29,204.5,0.31,0.29,0.41,0.32,4.39,107.61
1720,6207,38340,22197248,1100,47.83,49.56,907,39.43,62.96,2234,97.13,93.01,0.44,0.41,0.5,0.46,26.08,98.41
1721,5307,91257,71995451,914,43.52,40.73,635,30.24,44.08,1869,89.0,87.02,0.45,0.43,0.44,0.39,15.8,100.33
1722,5159,58407,47796084,533,25.38,24.06,218,10.38,9.53,1382,65.81,76.86,0.43,0.43,0.42,0.37,9.48,91.28
1723,6166,15689,5199708,516,24.57,27.13,115,5.48,2.58,1403,66.81,90.14,0.59,0.55,0.49,0.42,25.9,104.44
1724,8258,39449,27592705,737,33.5,31.95,276,12.55,16.47,1745,79.32,92.74,0.53,0.5,0.48,0.35,8.9,98.06
1725,5022,13188,4606534,508,24.19,23.29,148,7.05,6.4,1202,57.24,70.56,0.47,0.44,0.46,0.38,17.17,96.02
1726,3396,6864,1719334,396,16.5,19.01,114,4.75,1.7,978,40.75,58.1,0.58,0.54,0.49,0.48,19.62,109.35
1727,2581,8222,3607142,320,14.55,14.77,121,5.5,1.9,795,36.14,47.33,0.58,0.54,0.55,0.55,11.4,102.81
1728,2088,3831,550660,293,15.42,13.14,113,5.95,1.58,741,39.0,44.76,0.42,0.41,0.47,0.47,4.19,106.6
1729,1499,41205,54526877,289,13.76,11.53,119,5.67,2.13,625,29.76,32.77,0.51,0.45,0.43,0.4,9.46,108.02
1730,1250,2790,436576,273,13.65,12.23,120,6.0,2.73,574,28.7,34.02,0.59,0.54,0.47,0.42,16.98,117.21
1731,984,4694,3383481,226,11.3,10.04,98,4.9,1.94,534,26.7,34.48,0.55,0.51,0.47,0.43,18.81,107.49
1732,1540,2635,580136,232,13.65,12.37,72,4.24,1.3,558,32.82,38.06,0.44,0.4,0.44,0.38,6.41,82.2
1733,3929,6625,1199957,390,18.57,21.08,93,4.43,1.96,1007,47.95,66.9,0.6,0.57,0.46,0.4,3.84,107.34
1734,3445,13259,7924117,337,17.74,20.76,74,3.89,1.76,966,50.84,68.55,0.53,0.51,0.49,0.41,14.89,94.84
1735,3278,93266,108694420,386,20.32,19.44,78,4.11,1.41,1038,54.63,65.54,0.44,0.41,0.39,0.31,15.1,87.77
1736,3690,83153,82005366,446,23.47,22.04,90,4.74,1.79,1190,62.63,69.5,0.48,0.47,0.43,0.33,7.57,85.96
1737,2741,10560,4766629,393,19.65,16.91,117,5.85,2.89,950,47.5,53.01,0.56,0.54,0.43,0.37,11.89,92.25
1738,2096,27517,14143818,344,17.2,15.95,121,6.05,4.38,822,41.1,45.85,0.35,0.3,0.48,0.4,7.52,84.07
1739,3142,12849,5948514,411,21.63,22.37,86,4.53,2.76,1032,54.32,63.57,0.38,0.35,0.46,0.4,9.79,89.26
1740,4055,9754,2282656,437,19.86,22.82,97,4.41,2.3,1082,49.18,67.75,0.5,0.48,0.55,0.43,16.76,90.26
1741,3798,56094,46656122,420,21.0,21.65,93,4.65,2.3,1037,51.85,61.61,0.43,0.38,0.5,0.38,24.07,86.48
1742,3128,12826,8046961,392,18.67,18.5,128,6.1,5.89,1030,49.05,54.23,0.49,0.48,0.5,0.4,15.49,84.96
1743,2673,25479,7169645,370,17.62,16.78,92,4.38,1.94,852,40.57,46.58,0.46,0.42,0.49,0.39,13.26,90.13
1744,2682,19872,19574726,383,18.24,18.28,102,4.86,1.68,813,38.71,46.14,0.47,0.45,0.52,0.47,14.54,102.28
1745,2496,21828,22168827,351,15.95,16.63,90,4.09,1.82,805,36.59,44.02,0.53,0.53,0.47,0.44,17.1,91.13
1746,3031,27573,25201253,385,18.33,21.36,85,4.05,2.16,914,43.52,58.9,0.54,0.56,0.48,0.41,11.47,94.74
1747,4041,97576,60043900,408,19.43,22.24,87,4.14,1.53,1072,51.05,68.29,0.53,0.52,0.46,0.43,16.53,103.87
1748,3590,28262,26035033,430,19.55,21.51,109,4.95,1.65,958,43.55,57.38,0.6,0.58,0.4,0.34,16.33,98.18
1749,3874,15562,4634619,404,20.2,17.63,95,4.75,2.1,997,49.85,52.08,0.51,0.49,0.51,0.42,11.57,94.56
1750,2532,4312,741110,301,18.81,18.88,74,4.62,1.86,724,45.25,49.12,0.41,0.39,0.48,0.45,1.55,98.02
1751,2499,15067,10694343,385,18.33,18.89,120,5.71,2.45,832,39.62,46.38,0.53,0.55,0.45,0.42,11.44,100.83
1752,2067,3213,431093,294,17.29,16.93,96,5.65,2.15,656,38.59,45.78,0.49,0.46,0.51,0.47,2.68,111.85
1753,1423,2271,264357,263,17.53,14.17,95,6.33,2.29,629,41.93,43.92,0.46,0.43,0.49,0.48,6.67,107.05
1754,1640,9117,9328942,272,14.32,15.92,103,5.42,2.39,624,32.84,46.6,0.59,0.57,0.45,0.42,4.21,115.35
1755,936,2231,524110,223,12.39,9.25,103,5.72,1.96,480,26.67,29.09,0.49,0.43,0.47,0.44,4.29,110.01
1756,858,2615,1123429,209,11.0,9.93,89,4.68,1.49,406,21.37,24.58,0.51,0.47,0.45,0.42,2.63,107.79
1757,1196,3761,1678695,244,12.2,10.56,82,4.1,1.48,563,28.15,30.97,0.53,0.54,0.5,0.46,7.0,91.06
1758,1462,17202,14258489,278,14.63,12.9,77,4.05,1.65,628,33.05,34.04,0.41,0.39,0.46,0.4,5.56,88.49
1759,2183,45540,47412276,330,17.37,17.14,68,3.58,1.46,808,42.53,46.14,0.42,0.36,0.5,0.43,7.45,98.04
1760,2870,31211,16411934,383,20.16,22.16,93,4.89,2.33,932,49.05,62.31,0.38,0.38,0.44,0.32,5.13,93.9
1761,2547,32359,16937546,351,17.55,16.35,93,4.65,1.69,821,41.05,44.98,0.56,0.53,0.42,0.31,6.25,96.16
1762,2482,13055,7229577,350,15.91,14.65,101,4.59,2.06,777,35.32,38.08,0.53,0.52,0.5,0.42,10.63,91.57
1763,2876,5617,1512509,357,17.85,18.79,103,5.15,2.21,784,39.2,49.75,0.56,0.51,0.44,0.37,6.86,106.92
1764,2567,49039,58502898,341,17.95,18.4,93,4.89,1.37,837,44.05,54.87,0.48,0.43,0.45,0.41,3.5,99.71
1765,3270,341108,415354819,346,18.21,16.6,103,5.42,2.01,882,46.42,51.94,0.46,0.49,0.41,0.34,7.06,82.92
1766,3090,7499,2473811,400,20.0,19.04,121,6.05,2.09,999,49.95,60.39,0.49,0.48,0.48,0.41,14.27,101.91
1767,2529,11475,7773291,368,19.37,17.56,109,5.74,1.52,927,48.79,54.52,0.5,0.46,0.46,0.35,8.28,96.98
1768,3092,13079,7448263,392,20.63,18.1,131,6.89,2.38,974,51.26,53.54,0.49,0.49,0.45,0.37,4.66,97.15
1769,3393,7990,2145280,405,22.5,22.62,119,6.61,2.5,1008,56.0,66.71,0.5,0.44,0.46,0.41,5.5,108.72
1770,3490,5401,887207,371,20.61,21.49,110,6.11,2.27,902,50.11,61.94,0.59,0.57,0.48,0.48,3.3,115.24
1771,3217,5274,966835,365,21.47,20.89,107,6.29,2.52,933,54.88,59.91,0.43,0.41,0.49,0.46,5.83,89.08
1772,3727,5595,749443,374,23.38,24.83,89,5.56,2.19,1012,63.25,74.39,0.36,0.33,0.52,0.48,0.75,91.42
1773,4165,6083,781252,392,20.63,22.24,120,6.32,1.89,1049,55.21,73.61,0.5,0.45,0.45,0.45,4.71,122.85
1774,4420,9993,4438820,387,22.76,23.68,112,6.59,2.83,1015,59.71,71.63,0.44,0.41,0.45,0.43,1.72,110.98
1775,2332,3350,421877,290,19.33,18.34,81,5.4,1.76,734,48.93,50.95,0.3,0.25,0.46,0.41,0.32,97.69
1776,1224,2198,448167,255,15.94,14.42,104,6.5,2.94,552,34.5,36.91,0.44,0.39,0.41,0.38,0.73,104.38
1777,833,1887,315933,205,12.06,10.03,87,5.12,1.8,418,24.59,26.22,0.51,0.47,0.39,0.31,4.49,101.86
