id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1326,300,1963,342594,184,5.75,1.67,233,7.28,3.36,204,6.38,2.06,0.93,0.92,0.43,0.49,2.86,139.11
1327,217,1079,175971,147,5.65,2.08,144,5.54,3.02,156,6.0,2.51,0.8,0.75,0.44,0.54,0.9,152.33
1328,313,1547,259348,193,5.68,2.31,216,6.35,3.63,215,6.32,2.99,0.89,0.87,0.36,0.42,1.07,154.47
1329,295,1519,266369,200,5.71,2.08,205,5.86,2.67,229,6.54,2.51,0.81,0.78,0.39,0.45,2.23,142.02
1330,244,564,75032,158,4.94,1.63,158,4.94,2.18,173,5.41,2.01,0.78,0.74,0.37,0.45,0.31,166.7
1331,315,1227,197877,209,6.15,2.79,219,6.44,3.67,244,7.18,3.66,0.82,0.77,0.37,0.46,1.51,159.7
1332,257,1135,189993,184,5.58,2.75,180,5.45,2.74,201,6.09,3.02,0.82,0.79,0.35,0.42,1.17,149.48
1333,312,1304,199312,199,6.03,2.51,209,6.33,3.76,242,7.33,3.78,0.79,0.76,0.36,0.44,0.58,150.5
1334,285,2350,410700,208,5.94,1.91,246,7.03,2.96,245,7.0,2.44,0.91,0.9,0.47,0.52,3.2,104.64
1335,187,808,124040,157,5.41,2.01,153,5.28,2.52,179,6.17,2.51,0.74,0.7,0.54,0.61,0.5,123.39
1336,34,191,34018,30,2.31,1.32,28,2.15,1.21,34,2.62,1.66,0.57,0.55,0.7,0.75,1.58,107.19
1337,183,1186,215844,141,4.86,2.17,151,5.21,2.85,158,5.45,2.31,0.75,0.73,0.55,0.6,3.89,97.33
1338,156,599,103313,125,4.31,2.09,124,4.28,3.17,139,4.79,2.7,0.66,0.62,0.52,0.6,1.91,120.72
1339,307,2463,439800,203,6.15,2.68,253,7.67,4.54,254,7.7,3.98,0.87,0.86,0.48,0.52,1.82,105.43
1340,268,1490,255602,192,5.49,2.64,214,6.11,4.12,230,6.57,3.42,0.85,0.83,0.49,0.53,2.41,101.75
1341,382,3477,622721,257,7.34,2.84,327,9.34,5.23,316,9.03,4.04,0.87,0.87,0.44,0.5,1.61,106.65
1342,320,2137,359308,229,6.36,2.53,269,7.47,4.06,277,7.69,3.38,0.83,0.83,0.49,0.55,2.71,101.81
1343,333,2415,417939,219,6.26,2.27,283,8.09,3.36,271,7.74,2.7,0.9,0.91,0.53,0.57,3.32,99.92
1344,292,1775,303535,219,6.08,2.89,245,6.81,3.85,261,7.25,3.3,0.78,0.74,0.42,0.49,0.57,119.87
1345,348,2790,473865,257,7.56,3.08,296,8.71,4.07,304,8.94,3.77,0.89,0.9,0.4,0.45,1.29,102.48
1346,275,1619,268260,206,6.24,2.59,220,6.67,3.38,241,7.3,3.15,0.84,0.87,0.54,0.58,1.97,103.4
1347,353,2254,380208,237,6.97,3.22,279,8.21,5.22,286,8.41,4.02,0.78,0.75,0.47,0.53,3.8,109.26
1348,279,1771,307317,216,6.35,2.5,232,6.82,3.27,243,7.15,2.79,0.85,0.85,0.53,0.59,1.28,109.18
1349,209,1059,180481,172,5.38,2.03,166,5.19,2.31,194,6.06,2.53,0.75,0.75,0.5,0.56,0.86,106.3
1350,199,1046,174495,150,4.84,2.07,174,5.61,3.24,183,5.9,3.04,0.77,0.73,0.51,0.54,1.55,114.34
1351,184,1247,217366,155,5.0,2.25,155,5.0,2.76,168,5.42,2.41,0.78,0.76,0.46,0.51,1.41,103.44
1352,210,1869,314326,163,4.94,1.97,187,5.67,2.69,184,5.58,2.5,0.86,0.86,0.46,0.53,1.37,103.9
1353,158,995,171281,122,3.81,1.91,133,4.16,2.75,141,4.41,2.3,0.77,0.77,0.54,0.59,1.32,102.81
1354,208,1567,275775,144,4.5,2.36,183,5.72,5.17,159,4.97,2.72,0.71,0.69,0.45,0.49,1.31,118.6
1355,142,898,136167,105,3.89,2.41,127,4.7,3.36,117,4.33,2.54,0.73,0.71,0.48,0.5,3.98,95.21
1356,75,554,95608,54,3.38,1.89,63,3.94,2.67,64,4.0,2.5,0.71,0.72,0.57,0.6,2.58,81.17
1357,371,2392,408179,196,5.94,3.07,243,7.36,4.34,239,7.24,4.34,0.89,0.88,0.44,0.51,3.95,126.43
1358,228,1606,276307,148,5.48,2.93,177,6.56,3.85,174,6.44,3.27,0.84,0.82,0.44,0.51,1.84,137.08
1359,181,771,122968,131,5.04,2.32,133,5.12,3.43,146,5.62,2.73,0.79,0.77,0.43,0.51,1.72,150.91
1360,297,1732,290771,205,6.03,2.95,224,6.59,3.4,224,6.59,3.3,0.88,0.86,0.42,0.51,1.46,150.7
1361,325,2250,392499,236,6.74,2.98,236,6.74,3.61,267,7.63,3.43,0.88,0.85,0.45,0.5,1.9,128.37
1362,344,2235,404209,223,6.37,2.71,259,7.4,4.1,250,7.14,3.07,0.93,0.94,0.44,0.5,1.92,137.25
1363,465,3678,651443,268,7.66,3.56,350,10.0,5.58,315,9.0,4.53,0.93,0.94,0.36,0.41,1.41,134.46
1364,392,2386,407988,249,7.11,2.39,272,7.77,3.44,284,8.11,3.15,0.92,0.92,0.42,0.47,1.24,141.31
1365,335,1365,208630,208,5.94,1.88,225,6.43,2.93,237,6.77,2.34,0.81,0.77,0.35,0.44,0.58,152.87
1366,346,1684,274222,214,6.29,3.13,217,6.38,3.77,243,7.15,3.62,0.85,0.83,0.43,0.51,1.21,155.08
1367,429,2323,398893,252,7.0,2.66,307,8.53,8.61,298,8.28,3.27,0.85,0.84,0.4,0.49,3.03,143.7
1368,336,1100,163523,195,5.91,2.59,196,5.94,2.96,216,6.55,3.04,0.85,0.88,0.37,0.45,1.53,172.58
1369,311,1150,181731,198,5.66,2.27,202,5.77,2.38,231,6.6,2.46,0.83,0.79,0.35,0.44,1.04,154.2
1370,430,2915,486430,264,7.54,3.19,300,8.57,5.09,306,8.74,4.65,0.87,0.85,0.38,0.44,1.44,142.57
1371,294,1204,185439,186,5.81,1.99,201,6.28,2.96,209,6.53,2.45,0.81,0.77,0.37,0.45,0.66,162.64
1372,315,1096,164672,214,6.29,2.98,210,6.18,3.02,243,7.15,3.64,0.82,0.77,0.35,0.42,0.87,165.92
1373,335,2094,353756,236,6.74,3.42,244,6.97,3.67,260,7.43,4.05,0.84,0.78,0.37,0.46,1.56,145.4
1374,260,1722,299772,163,5.43,2.27,203,6.77,3.31,196,6.53,3.19,0.88,0.86,0.49,0.55,1.53,135.95
1375,227,1149,195264,158,5.1,1.97,171,5.52,2.99,171,5.52,2.05,0.79,0.74,0.47,0.55,1.91,140.93
1376,171,484,69192,129,4.45,1.64,118,4.07,1.39,133,4.59,1.7,0.75,0.66,0.38,0.45,0.7,156.99
1377,90,753,131490,66,3.67,2.45,77,4.28,3.74,71,3.94,2.88,0.86,0.84,0.5,0.56,1.75,130.58
1378,200,869,140797,152,4.61,1.98,151,4.58,1.89,170,5.15,2.15,0.77,0.72,0.49,0.57,3.03,133.47
1379,177,558,87144,127,3.97,1.56,120,3.75,1.3,138,4.31,1.69,0.74,0.69,0.5,0.59,2.44,148.07
1380,255,1555,255612,169,5.12,2.37,192,5.82,4.9,180,5.45,2.66,0.75,0.72,0.41,0.48,1.72,142.26
1381,230,848,138161,152,4.75,1.8,164,5.12,2.61,169,5.28,2.13,0.82,0.79,0.44,0.52,2.5,151.5
1382,274,1391,231884,171,5.18,1.79,208,6.3,2.52,198,6.0,2.14,0.82,0.79,0.5,0.57,4.23,136.65
1383,342,2127,361237,223,6.19,2.4,247,6.86,3.63,245,6.81,2.73,0.9,0.88,0.5,0.6,3.84,136.32
1384,281,1951,324784,195,5.74,2.79,210,6.18,3.44,215,6.32,3.15,0.85,0.81,0.43,0.48,3.47,135.03
1385,276,1148,181281,190,5.76,2.39,188,5.7,2.35,209,6.33,2.79,0.89,0.87,0.42,0.49,3.68,151.06
1386,364,2158,364219,236,6.74,2.9,242,6.91,3.58,263,7.51,3.66,0.89,0.85,0.38,0.46,2.36,136.27
1387,234,1399,238538,179,5.42,2.08,187,5.67,2.5,211,6.39,2.52,0.82,0.82,0.52,0.58,2.65,108.64
1388,310,2489,432593,220,6.29,3.23,256,7.31,4.68,261,7.46,4.0,0.84,0.82,0.51,0.56,1.96,95.64
1389,301,2595,436512,225,6.25,2.71,258,7.17,3.68,249,6.92,3.21,0.88,0.87,0.45,0.5,1.83,109.36
1390,258,1551,260788,197,5.97,2.89,221,6.7,3.74,219,6.64,3.21,0.9,0.89,0.56,0.59,3.18,93.3
1391,266,2006,338578,210,6.36,2.61,227,6.88,3.58,234,7.09,3.03,0.8,0.78,0.47,0.53,2.22,102.39
1392,261,1656,287003,204,6.0,2.76,223,6.56,3.64,228,6.71,3.14,0.8,0.77,0.44,0.52,5.08,125.88
1393,361,2464,429741,272,7.77,3.12,287,8.2,4.06,302,8.63,3.65,0.84,0.84,0.42,0.47,0.91,118.69
1394,294,1241,194461,223,6.19,2.16,216,6.0,2.26,248,6.89,2.42,0.77,0.74,0.51,0.57,1.19,131.11
1395,320,1599,252708,260,7.43,3.25,254,7.26,3.7,280,8.0,3.27,0.77,0.72,0.39,0.46,0.48,133.68
1396,301,2083,361587,222,6.53,2.56,252,7.41,3.47,249,7.32,2.96,0.88,0.9,0.45,0.5,1.77,120.62
1397,249,1360,223388,186,5.47,2.14,201,5.91,2.76,210,6.18,2.7,0.84,0.8,0.43,0.51,1.55,130.51
1398,159,724,124081,134,4.32,2.24,132,4.26,2.34,149,4.81,2.56,0.69,0.66,0.53,0.59,0.8,124.3
1399,182,1154,205362,146,5.03,1.5,152,5.24,1.96,153,5.28,1.56,0.8,0.79,0.54,0.61,4.83,111.09
1400,157,440,63212,134,4.19,1.62,125,3.91,1.91,144,4.5,1.9,0.71,0.67,0.49,0.56,0.51,125.81
1401,213,1157,197391,163,4.94,2.36,188,5.7,3.04,187,5.67,3.03,0.76,0.71,0.47,0.51,2.24,117.93
1402,159,719,112132,147,4.45,2.03,128,3.88,1.92,152,4.61,2.12,0.63,0.61,0.45,0.5,1.19,106.77
1403,175,1391,242919,145,4.53,2.41,152,4.75,2.84,153,4.78,2.47,0.86,0.86,0.46,0.51,1.09,103.7
1404,178,1139,197441,137,4.28,1.75,138,4.31,2.16,147,4.59,1.95,0.77,0.75,0.51,0.56,2.78,119.6
1405,222,1079,174245,147,4.59,2.72,157,4.91,3.96,161,5.03,3.55,0.71,0.66,0.44,0.51,0.57,144.06
1406,257,740,105680,174,5.27,2.0,160,4.85,1.72,186,5.64,2.13,0.83,0.81,0.41,0.49,1.06,161.3
1407,401,2465,412994,203,6.34,1.98,289,9.03,5.06,227,7.09,2.44,0.93,0.92,0.37,0.45,1.7,149.69
1408,365,2326,400412,232,6.82,3.08,273,8.03,4.37,264,7.76,3.58,0.88,0.83,0.41,0.47,2.14,135.15
1409,344,2031,350890,214,6.11,2.91,246,7.03,3.82,241,6.89,3.67,0.88,0.82,0.45,0.54,3.07,139.3
1410,276,998,157416,190,5.28,1.68,171,4.75,2.05,205,5.69,1.88,0.76,0.7,0.42,0.47,0.59,147.99
1411,288,1496,253818,193,6.03,2.95,188,5.88,3.54,210,6.56,3.29,0.84,0.83,0.42,0.48,1.22,139.31
1412,318,1410,234543,207,6.09,2.54,214,6.29,2.99,236,6.94,3.03,0.85,0.84,0.43,0.49,0.92,147.78
1413,305,1531,259603,198,5.66,2.01,209,5.97,2.46,220,6.29,2.54,0.9,0.9,0.41,0.48,2.33,149.15
1414,352,2397,416038,229,6.36,2.37,257,7.14,3.63,260,7.22,3.13,0.9,0.89,0.47,0.54,0.76,140.09
1415,279,1448,241022,182,5.87,2.0,185,5.97,2.36,200,6.45,2.22,0.86,0.84,0.48,0.56,0.97,142.74
1416,352,1931,324603,208,5.94,1.63,252,7.2,4.42,231,6.6,2.23,0.92,0.92,0.37,0.44,0.58,147.07
1417,325,1248,183330,214,6.29,1.99,219,6.44,2.35,236,6.94,2.6,0.88,0.86,0.3,0.36,0.99,156.42
1418,320,909,127437,188,5.7,2.26,179,5.42,1.79,225,6.82,3.29,0.83,0.79,0.35,0.43,1.01,161.35
1419,335,1894,331999,207,6.9,2.67,234,7.8,3.62,245,8.17,3.75,0.9,0.89,0.44,0.52,1.03,142.42
1420,324,1941,341463,207,6.27,2.93,233,7.06,4.93,239,7.24,3.8,0.81,0.77,0.41,0.51,1.63,150.22
1421,255,1511,259536,172,5.38,2.3,185,5.78,3.15,183,5.72,2.87,0.86,0.83,0.43,0.51,1.59,139.71
1422,292,1699,292716,192,5.82,3.13,220,6.67,4.24,215,6.52,3.67,0.87,0.82,0.43,0.5,1.56,141.38
1423,194,913,146018,136,4.53,1.66,141,4.7,1.74,145,4.83,1.76,0.8,0.77,0.38,0.44,1.17,144.36
1424,236,1258,199694,168,4.94,1.84,176,5.18,1.87,183,5.38,2.12,0.86,0.84,0.41,0.46,2.98,129.97
1425,224,1054,173983,158,4.65,1.92,157,4.62,2.13,172,5.06,2.23,0.81,0.78,0.53,0.59,1.55,133.24
1426,244,1475,261504,178,5.39,2.33,186,5.64,2.87,193,5.85,2.77,0.86,0.84,0.51,0.56,1.77,126.16
1427,203,819,128587,150,4.69,2.4,140,4.38,2.27,162,5.06,2.55,0.76,0.74,0.56,0.63,0.65,127.38
1428,245,1783,312454,155,4.84,1.78,190,5.94,3.16,178,5.56,2.61,0.89,0.88,0.42,0.45,3.24,128.06
1429,272,1376,233301,173,5.09,2.21,205,6.03,3.15,203,5.97,2.96,0.84,0.8,0.42,0.51,1.41,142.43
1430,169,608,94110,106,3.79,1.64,106,3.79,1.73,118,4.21,2.15,0.72,0.65,0.36,0.44,0.45,152.95
1431,197,897,153458,131,4.37,1.71,138,4.6,2.28,148,4.93,2.18,0.75,0.71,0.42,0.5,1.58,143.38
1432,242,1090,180244,158,5.27,2.26,169,5.63,3.34,169,5.63,2.4,0.84,0.8,0.43,0.48,1.33,141.0
1433,271,1791,310310,179,5.26,2.62,206,6.06,3.91,219,6.44,3.24,0.78,0.78,0.55,0.56,4.46,99.26
1434,266,1940,342398,204,5.83,3.11,208,5.94,3.61,231,6.6,3.82,0.83,0.8,0.55,0.6,2.71,99.39
1435,211,1702,306326,156,4.73,2.04,173,5.24,3.3,179,5.42,2.56,0.77,0.76,0.53,0.59,4.55,85.9
1436,253,1712,288896,192,5.49,2.68,203,5.8,3.15,226,6.46,3.66,0.83,0.82,0.46,0.5,1.5,98.59
1437,223,1183,195098,173,5.24,2.32,171,5.18,2.89,196,5.94,2.78,0.74,0.71,0.52,0.57,0.91,97.2
1438,258,1528,268093,208,5.94,2.73,194,5.54,2.92,233,6.66,3.07,0.76,0.75,0.49,0.51,3.2,97.49
1439,260,1646,293152,195,5.57,2.45,202,5.77,2.91,229,6.54,3.27,0.83,0.82,0.54,0.58,2.36,92.77
1440,275,1983,349730,210,6.18,3.21,236,6.94,4.14,248,7.29,4.35,0.77,0.76,0.46,0.53,1.55,104.65
1441,221,1243,205007,169,5.12,1.95,187,5.67,3.26,197,5.97,2.78,0.77,0.75,0.48,0.55,0.65,97.92
1442,236,1726,291753,127,4.23,2.65,203,6.77,9.18,142,4.73,2.95,0.76,0.75,0.51,0.55,2.02,92.95
1443,265,1688,279566,207,6.09,2.67,199,5.85,3.17,223,6.56,2.69,0.79,0.78,0.46,0.5,2.49,97.68
1444,213,1160,190307,176,5.18,1.95,168,4.94,1.84,194,5.71,2.15,0.84,0.85,0.46,0.49,3.38,89.95
1445,218,1333,240771,169,4.69,2.34,177,4.92,2.83,193,5.36,2.82,0.78,0.76,0.52,0.57,3.35,106.08
1446,204,1205,225442,176,5.03,2.31,168,4.8,2.51,182,5.2,2.37,0.78,0.76,0.49,0.52,3.36,94.8
1447,152,806,136286,129,4.3,2.15,122,4.07,2.12,140,4.67,2.4,0.75,0.75,0.49,0.51,2.45,95.82
1448,185,1427,253690,151,4.72,2.32,159,4.97,2.53,173,5.41,2.78,0.73,0.71,0.53,0.56,2.88,101.76
1449,250,1932,335822,197,5.47,2.6,216,6.0,3.07,217,6.03,3.13,0.89,0.88,0.5,0.54,3.07,95.24
1450,227,1555,257110,182,5.2,2.59,181,5.17,2.96,202,5.77,3.16,0.8,0.8,0.48,0.52,2.64,100.52
1451,165,750,111309,138,4.31,1.82,129,4.03,2.19,151,4.72,2.11,0.68,0.64,0.46,0.5,3.82,97.02
1452,179,1180,212645,151,4.44,1.85,155,4.56,2.22,162,4.76,2.06,0.86,0.87,0.56,0.6,2.75,89.67
1453,202,1141,201660,169,4.83,2.05,160,4.57,2.28,183,5.23,2.29,0.76,0.74,0.52,0.55,1.71,98.22
1454,271,1794,309274,214,6.29,3.08,223,6.56,3.91,238,7.0,3.72,0.78,0.76,0.53,0.6,1.66,117.79
1455,359,1782,275618,204,6.18,2.59,260,7.88,3.84,225,6.82,2.97,0.92,0.9,0.4,0.48,2.95,144.25
1456,359,1614,252751,214,5.94,2.63,229,6.36,3.33,238,6.61,2.99,0.87,0.86,0.4,0.46,1.74,150.11
1457,370,1879,317263,219,6.44,2.57,244,7.18,3.44,243,7.15,3.02,0.87,0.84,0.41,0.47,3.77,151.99
1458,337,1758,299618,198,5.82,1.99,223,6.56,4.67,237,6.97,3.4,0.79,0.77,0.42,0.51,2.14,149.44
1459,309,1370,220181,184,5.58,2.29,189,5.73,2.5,202,6.12,2.43,0.86,0.85,0.43,0.51,2.14,150.52
1460,370,1632,261085,218,6.23,2.7,224,6.4,3.32,242,6.91,3.2,0.86,0.81,0.33,0.39,1.4,159.85
1461,384,2521,433521,213,6.45,3.4,260,7.88,5.76,249,7.55,4.29,0.81,0.77,0.44,0.51,1.52,140.7
1462,334,1339,208575,189,5.56,1.86,211,6.21,3.57,211,6.21,2.46,0.83,0.8,0.34,0.4,0.56,156.59
1463,384,1750,284528,204,6.0,1.91,246,7.24,6.84,228,6.71,2.33,0.83,0.8,0.38,0.46,1.52,160.01
1464,381,2041,335285,240,7.06,3.04,257,7.56,4.36,266,7.82,3.73,0.87,0.85,0.4,0.47,1.05,142.22
1465,242,603,80757,159,4.97,1.75,156,4.88,1.83,174,5.44,2.08,0.76,0.7,0.36,0.45,0.4,156.08
1466,357,1329,195116,229,6.54,2.56,219,6.26,2.85,258,7.37,2.99,0.82,0.8,0.39,0.45,1.09,144.49
1467,410,2117,344097,248,7.29,2.08,269,7.91,3.78,281,8.26,2.53,0.87,0.84,0.42,0.5,2.48,135.66
1468,396,1963,312527,244,6.97,2.73,252,7.2,4.26,274,7.83,3.26,0.82,0.79,0.42,0.49,1.59,153.86
1469,517,3744,630238,257,7.14,3.14,366,10.17,7.6,296,8.22,3.8,0.88,0.84,0.41,0.5,2.3,138.43
1470,399,2356,397012,245,7.0,3.46,270,7.71,3.81,284,8.11,4.11,0.92,0.92,0.48,0.55,1.9,140.94
1471,310,1799,308501,210,6.0,2.44,221,6.31,3.2,234,6.69,2.9,0.85,0.85,0.46,0.52,2.89,135.81
1472,311,1096,171176,214,6.11,2.25,204,5.83,2.31,230,6.57,2.27,0.81,0.76,0.41,0.48,1.63,151.24
1473,335,1436,235344,189,6.1,2.24,209,6.74,4.18,230,7.42,3.17,0.82,0.79,0.38,0.46,1.58,152.48
1474,285,1179,201423,184,5.75,1.76,189,5.91,3.05,205,6.41,2.26,0.84,0.8,0.43,0.52,0.72,153.73
1475,466,3288,550535,229,7.16,2.85,348,10.88,7.09,267,8.34,3.6,0.95,0.95,0.39,0.47,7.8,131.83
1476,352,1499,229664,201,5.91,2.96,216,6.35,3.63,221,6.5,3.3,0.89,0.85,0.34,0.43,3.13,162.16
1477,305,1953,337744,213,6.45,2.69,223,6.76,3.49,231,7.0,3.01,0.93,0.94,0.4,0.47,1.96,135.58
1478,281,1745,300969,181,5.84,2.88,192,6.19,3.85,206,6.65,3.5,0.84,0.82,0.52,0.6,1.33,132.66
1479,254,849,134076,167,5.06,1.75,159,4.82,2.08,176,5.33,1.98,0.83,0.81,0.42,0.5,0.63,148.88
1480,277,1406,225431,192,5.82,2.11,195,5.91,2.85,210,6.36,2.45,0.86,0.84,0.43,0.49,2.07,137.97
1481,310,1377,237251,213,5.92,2.74,197,5.47,3.18,228,6.33,3.22,0.81,0.75,0.39,0.48,0.92,157.92
1482,309,1312,199018,185,5.61,2.15,191,5.79,2.1,206,6.24,2.36,0.81,0.79,0.39,0.45,3.09,154.29
1483,293,1606,271967,200,5.88,2.61,220,6.47,3.73,228,6.71,3.24,0.8,0.76,0.4,0.47,1.17,123.01
1484,266,1916,339780,192,5.65,2.39,225,6.62,3.27,233,6.85,3.22,0.85,0.86,0.48,0.52,1.54,93.64
1485,233,1521,267517,178,5.09,2.2,201,5.74,3.65,205,5.86,3.23,0.8,0.77,0.51,0.54,2.29,93.79
1486,295,2295,411802,216,6.17,3.17,234,6.69,4.68,246,7.03,3.88,0.75,0.73,0.57,0.63,1.27,95.9
1487,265,1484,245195,198,5.66,2.3,213,6.09,5.7,232,6.63,3.98,0.76,0.75,0.5,0.56,0.48,101.38
1488,397,3083,546098,261,7.25,3.4,312,8.67,6.32,315,8.75,5.19,0.85,0.86,0.51,0.56,1.98,94.18
1489,338,2497,442661,250,7.14,2.68,279,7.97,3.95,283,8.09,3.0,0.86,0.85,0.49,0.55,3.16,97.5
1490,310,2305,395874,243,7.59,3.25,251,7.84,4.79,271,8.47,4.35,0.78,0.77,0.5,0.56,5.19,101.23
1491,416,3941,676274,266,7.39,2.66,348,9.67,4.3,315,8.75,3.36,0.93,0.94,0.52,0.57,9.63,91.96
1492,255,2220,362966,172,5.21,1.83,219,6.64,2.74,198,6.0,2.36,0.85,0.84,0.41,0.45,10.59,97.19
1493,337,3216,571581,240,6.86,2.93,303,8.66,4.42,273,7.8,3.72,0.92,0.91,0.46,0.5,6.02,88.9
1494,261,1699,299341,199,5.69,2.86,214,6.11,3.64,238,6.8,3.79,0.86,0.84,0.49,0.53,2.33,101.19
1495,338,2232,396699,228,6.51,2.65,281,8.03,4.74,283,8.09,3.92,0.8,0.78,0.49,0.54,3.31,102.02
1496,405,2720,460455,276,7.67,3.12,315,8.75,5.51,334,9.28,4.3,0.84,0.86,0.44,0.49,2.54,115.11
1497,297,1827,319477,215,6.14,2.92,239,6.83,4.4,257,7.34,4.19,0.82,0.81,0.41,0.45,1.51,108.03
1498,263,1606,264549,197,5.97,2.8,204,6.18,3.62,232,7.03,3.68,0.76,0.76,0.48,0.54,1.31,98.55
1499,166,735,120568,132,4.55,2.35,128,4.41,1.99,152,5.24,2.47,0.71,0.68,0.48,0.52,1.07,110.58
1500,212,936,150083,143,4.33,1.67,168,5.09,5.02,169,5.12,2.42,0.6,0.56,0.47,0.51,2.33,103.69
1501,215,986,171410,163,5.09,2.54,173,5.41,4.29,194,6.06,3.27,0.75,0.74,0.5,0.54,2.15,118.14
1502,203,1142,199212,159,4.68,2.14,167,4.91,2.84,182,5.35,2.63,0.8,0.77,0.52,0.58,1.23,108.41
1503,394,3309,582534,241,6.89,3.8,325,9.29,8.85,327,9.34,7.23,0.83,0.81,0.5,0.53,3.05,104.58
1504,281,2218,393380,205,6.41,3.77,235,7.34,5.19,247,7.72,5.05,0.79,0.75,0.5,0.55,3.47,107.98
1505,200,493,63946,167,4.77,1.97,156,4.46,1.92,193,5.51,2.44,0.64,0.58,0.48,0.55,0.42,112.19
1506,385,3663,671628,213,6.45,4.5,320,9.7,12.86,311,9.42,9.8,0.68,0.64,0.52,0.58,1.25,96.68
1507,212,1015,172392,173,4.94,2.07,163,4.66,2.7,195,5.57,2.59,0.73,0.7,0.5,0.57,1.18,93.03
1508,293,2668,482962,207,6.47,3.08,255,7.97,5.12,237,7.41,3.73,0.84,0.84,0.52,0.56,1.99,96.06
1509,216,1275,224049,172,4.91,2.58,180,5.14,3.62,193,5.51,3.21,0.67,0.63,0.5,0.55,1.23,110.59
1510,278,1661,282619,204,6.0,2.93,213,6.26,3.93,245,7.21,3.79,0.67,0.63,0.47,0.5,0.78,102.34
1511,452,4502,823406,265,7.57,5.19,385,11.0,12.34,325,9.29,7.86,0.84,0.84,0.52,0.59,3.02,95.34
1512,408,3412,607244,276,7.89,4.34,339,9.69,7.52,345,9.86,6.2,0.78,0.75,0.49,0.53,1.32,96.53
1513,203,870,149044,152,4.47,1.21,149,4.38,1.61,183,5.38,1.95,0.71,0.71,0.52,0.58,1.45,109.08
1514,218,996,156410,169,5.12,2.42,164,4.97,2.82,192,5.82,3.08,0.68,0.67,0.53,0.56,0.85,105.6
1515,295,2112,357354,220,6.29,2.62,236,6.74,4.09,254,7.26,3.36,0.72,0.71,0.53,0.58,1.1,100.17
1516,221,1566,273422,172,5.55,2.59,180,5.81,3.51,197,6.35,3.31,0.77,0.76,0.51,0.55,1.94,94.55
1517,131,576,98783,114,3.8,1.71,109,3.63,1.9,123,4.1,1.92,0.72,0.7,0.56,0.57,4.3,91.35
1518,144,541,80087,119,4.58,1.7,104,4.0,1.74,126,4.85,1.83,0.73,0.72,0.42,0.46,1.35,118.26
1519,291,1540,264643,206,6.06,2.99,222,6.53,4.24,229,6.74,3.59,0.77,0.71,0.47,0.55,1.8,146.19
1520,239,1179,193420,178,5.39,2.11,181,5.48,3.82,192,5.82,2.36,0.84,0.8,0.44,0.52,1.58,148.49
1521,253,1378,234561,183,5.9,2.97,191,6.16,3.39,199,6.42,3.17,0.78,0.7,0.42,0.49,1.98,141.09
1522,216,877,135452,160,5.0,2.14,162,5.06,2.97,172,5.38,2.43,0.72,0.65,0.43,0.51,1.76,156.06
1523,182,441,58782,130,4.19,1.4,120,3.87,1.77,140,4.52,1.61,0.74,0.68,0.43,0.51,1.5,157.95
1524,193,602,85515,140,4.83,1.81,133,4.59,2.43,148,5.1,1.9,0.74,0.69,0.4,0.48,0.66,154.48
1525,236,1052,168345,172,5.38,2.01,170,5.31,1.99,187,5.84,2.13,0.81,0.76,0.39,0.45,1.15,157.12
1526,255,948,145069,176,5.68,2.27,160,5.16,2.63,187,6.03,2.48,0.73,0.67,0.43,0.51,1.14,157.28
1527,273,917,135768,184,5.58,1.66,188,5.7,1.91,203,6.15,2.06,0.81,0.77,0.38,0.45,1.67,173.19
1528,331,1695,281771,223,6.76,2.56,244,7.39,3.15,246,7.45,2.65,0.85,0.8,0.3,0.38,1.23,153.41
1529,360,1694,274345,228,6.91,3.85,239,7.24,5.36,256,7.76,4.37,0.78,0.71,0.34,0.41,0.96,160.75
1530,280,1323,211136,183,6.54,2.28,197,7.04,3.2,207,7.39,2.82,0.84,0.81,0.38,0.46,1.35,161.4
1531,362,2079,332046,205,6.03,2.05,243,7.15,2.96,230,6.76,2.54,0.92,0.92,0.46,0.54,3.7,155.91
1532,275,1926,320912,185,5.78,3.22,203,6.34,3.56,232,7.25,4.24,0.78,0.76,0.43,0.48,4.28,102.14
1533,239,689,101254,166,4.88,2.03,153,4.5,2.58,202,5.94,2.81,0.63,0.56,0.49,0.54,1.0,119.5
1534,301,829,112284,181,5.17,1.9,178,5.09,2.49,199,5.69,2.4,0.8,0.74,0.32,0.4,0.68,173.37
1535,362,1779,285474,218,6.61,2.83,231,7.0,3.37,237,7.18,2.98,0.83,0.78,0.4,0.47,1.41,147.15
1536,415,2182,373376,264,8.0,3.52,264,8.0,4.8,299,9.06,4.33,0.83,0.81,0.44,0.52,1.28,137.21
1537,473,3165,541414,284,8.61,4.33,326,9.88,6.69,335,10.15,5.58,0.85,0.82,0.39,0.44,2.3,135.6
1538,435,2863,501756,233,6.85,2.98,308,9.06,7.73,278,8.18,4.26,0.87,0.84,0.36,0.42,0.64,147.0
