id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1158,197,1236,543417,81,5.06,1.39,81,5.06,2.11,109,6.81,2.54,0.64,0.58,0.3,0.24,4.15,150.2
1159,171,1544,417688,72,4.8,1.57,80,5.33,3.02,101,6.73,3.35,0.68,0.62,0.34,0.32,6.87,154.93
1160,157,821,177003,75,5.0,1.77,76,5.07,2.6,108,7.2,3.19,0.6,0.55,0.43,0.4,8.2,128.33
1161,165,811,292387,74,5.29,1.49,67,4.79,2.04,100,7.14,3.03,0.66,0.61,0.34,0.24,4.82,140.8
1162,208,1189,355627,102,5.37,1.42,110,5.79,2.37,135,7.11,2.45,0.66,0.62,0.39,0.41,16.29,160.78
1163,209,1765,471085,86,5.73,1.67,97,6.47,2.64,122,8.13,2.83,0.65,0.63,0.32,0.24,11.92,153.82
1164,222,1584,344501,92,5.75,1.39,108,6.75,3.17,131,8.19,2.86,0.61,0.55,0.38,0.38,21.64,160.48
1165,181,858,293874,80,5.33,1.23,88,5.87,1.68,114,7.6,2.13,0.69,0.64,0.31,0.28,5.15,140.49
1166,176,2062,1355757,77,5.5,1.29,89,6.36,3.0,123,8.79,2.91,0.63,0.56,0.44,0.44,16.02,146.1
1167,226,1716,457037,85,5.67,1.95,95,6.33,3.6,145,9.67,5.39,0.64,0.59,0.35,0.3,11.77,145.63
1168,184,2451,1554598,82,5.47,1.55,89,5.93,2.49,130,8.67,3.13,0.63,0.61,0.3,0.29,12.41,135.43
1169,216,1622,423794,103,6.06,2.11,102,6.0,2.55,141,8.29,4.06,0.61,0.56,0.39,0.37,9.31,147.3
1170,217,1548,405280,93,5.47,2.0,93,5.47,2.03,121,7.12,2.93,0.64,0.59,0.29,0.29,11.9,152.51
1171,213,1339,547131,88,5.87,1.77,90,6.0,2.54,131,8.73,3.84,0.64,0.59,0.28,0.21,6.24,135.57
1172,223,1583,389986,87,6.21,1.81,89,6.36,2.76,129,9.21,2.49,0.56,0.53,0.44,0.35,7.92,138.71
1173,176,1455,606614,69,5.75,2.05,73,6.08,2.39,92,7.67,2.71,0.68,0.67,0.44,0.42,9.37,145.42
1174,182,1376,359719,76,6.33,2.06,77,6.42,3.12,98,8.17,3.59,0.64,0.64,0.43,0.29,3.47,150.67
1175,144,851,215376,68,5.67,1.61,72,6.0,2.66,82,6.83,1.8,0.65,0.61,0.39,0.31,9.06,153.7
1176,143,2447,1776382,60,5.45,2.16,69,6.27,2.94,84,7.64,2.54,0.7,0.68,0.41,0.4,9.26,144.59
1177,160,1028,181368,69,6.27,1.68,78,7.09,2.63,85,7.73,2.76,0.69,0.69,0.51,0.46,9.93,144.6
1178,171,1083,237515,65,5.42,2.07,104,8.67,5.42,89,7.42,3.9,0.83,0.8,0.46,0.43,9.81,155.64
1179,208,1485,375497,61,5.55,2.5,107,9.73,7.59,117,10.64,5.94,0.68,0.7,0.43,0.32,8.09,133.73
1180,378,1947,383933,61,4.69,2.02,268,20.62,31.4,221,17.0,20.63,0.76,0.71,0.33,0.33,8.09,147.27
1181,253,1289,310085,60,4.0,1.0,147,9.8,21.18,141,9.4,14.45,0.63,0.55,0.32,0.31,7.82,144.78
1182,171,1470,395694,71,5.46,1.2,82,6.31,2.78,103,7.92,3.07,0.56,0.57,0.56,0.46,7.79,138.43
1183,207,1797,612255,82,6.83,2.92,111,9.25,5.59,145,12.08,5.98,0.7,0.72,0.41,0.35,16.77,111.69
1184,167,1907,602925,90,5.62,2.75,98,6.12,4.19,121,7.56,4.32,0.58,0.57,0.37,0.34,13.02,121.23
1185,155,1266,488291,64,4.0,1.86,83,5.19,4.98,112,7.0,3.58,0.5,0.47,0.38,0.31,13.53,102.85
1186,194,1902,844026,84,5.25,2.41,92,5.75,3.53,145,9.06,5.89,0.54,0.56,0.42,0.38,11.8,112.91
1187,177,1677,465830,55,5.0,1.61,80,7.27,5.44,101,9.18,4.87,0.66,0.66,0.5,0.45,21.05,93.4
1188,173,2529,2017688,58,4.14,2.41,68,4.86,3.7,120,8.57,5.36,0.46,0.5,0.44,0.4,11.28,73.43
1189,182,2665,1402402,65,4.06,2.26,81,5.06,3.84,122,7.62,5.2,0.45,0.44,0.43,0.39,9.36,88.56
1190,178,1584,646464,77,5.92,2.43,81,6.23,3.19,120,9.23,4.13,0.51,0.52,0.55,0.47,17.86,93.29
1191,206,2806,1405197,80,4.71,1.93,89,5.24,4.01,140,8.24,5.12,0.5,0.49,0.45,0.41,15.14,96.68
1192,203,1675,510353,75,5.0,2.1,81,5.4,3.07,132,8.8,4.3,0.52,0.55,0.43,0.42,10.99,92.51
1193,187,1914,585760,68,5.67,1.87,82,6.83,3.16,120,10.0,4.55,0.53,0.54,0.38,0.33,14.16,112.2
1194,210,1891,636316,89,5.56,1.97,98,6.12,2.96,137,8.56,4.18,0.53,0.51,0.44,0.45,12.65,116.93
1195,238,1493,646325,98,6.53,2.39,113,7.53,5.9,166,11.07,6.12,0.64,0.6,0.35,0.31,10.0,134.8
1196,279,1933,613239,81,5.06,1.12,147,9.19,7.07,173,10.81,5.73,0.57,0.54,0.36,0.31,8.7,130.78
1197,584,3279,766941,124,7.75,2.38,445,27.81,49.46,384,24.0,31.77,0.61,0.59,0.34,0.27,3.64,118.61
1198,235,2257,755372,103,6.06,3.29,123,7.24,6.59,139,8.18,5.16,0.63,0.62,0.33,0.27,4.6,133.58
1199,203,2124,1100510,91,6.5,1.95,94,6.71,2.67,125,8.93,3.58,0.61,0.61,0.45,0.38,8.67,130.61
1200,235,1873,779605,97,6.06,2.17,118,7.38,4.36,134,8.38,4.54,0.68,0.67,0.28,0.27,6.19,152.1
1201,245,1451,434727,117,6.5,1.86,129,7.17,3.15,151,8.39,2.89,0.64,0.6,0.36,0.32,6.82,153.44
1202,214,1660,506849,97,6.93,1.54,95,6.79,2.29,134,9.57,2.28,0.65,0.62,0.4,0.32,7.86,146.94
1203,243,1845,653292,116,7.25,4.51,106,6.62,3.22,161,10.06,5.2,0.55,0.52,0.36,0.3,10.12,137.06
1204,217,2035,806865,103,6.44,2.03,105,6.56,2.58,135,8.44,4.07,0.67,0.62,0.33,0.26,12.9,150.11
1205,199,1510,419795,90,5.0,1.75,99,5.5,3.11,123,6.83,3.09,0.51,0.47,0.38,0.34,5.82,125.53
1206,185,1680,757627,91,5.35,1.8,86,5.06,2.05,122,7.18,3.19,0.55,0.5,0.38,0.37,11.57,140.78
1207,156,1781,1032251,85,5.67,1.5,88,5.87,2.53,113,7.53,3.16,0.71,0.68,0.36,0.39,18.33,141.63
1208,177,1362,427623,91,5.69,2.18,104,6.5,3.5,125,7.81,3.51,0.66,0.6,0.35,0.34,12.44,139.48
1209,178,1975,1577001,86,5.73,2.12,85,5.67,2.77,124,8.27,3.06,0.57,0.52,0.34,0.29,6.17,118.58
1210,129,1046,324609,61,5.08,1.16,69,5.75,2.56,82,6.83,1.99,0.68,0.67,0.32,0.24,7.73,122.67
1211,203,2185,644670,88,5.5,2.22,99,6.19,3.39,137,8.56,3.86,0.56,0.53,0.32,0.28,15.84,116.42
1212,191,3236,2275105,83,5.93,1.73,87,6.21,4.53,137,9.79,6.29,0.6,0.57,0.38,0.34,11.09,120.57
1213,179,1417,458473,77,5.13,2.23,81,5.4,2.64,118,7.87,3.44,0.53,0.52,0.35,0.29,10.26,126.19
1214,185,1558,531120,87,5.12,2.37,89,5.24,2.51,129,7.59,3.36,0.56,0.51,0.4,0.34,5.65,96.2
1215,240,3599,1818763,96,5.65,1.8,118,6.94,4.88,167,9.82,4.6,0.4,0.4,0.48,0.44,13.57,106.48
1216,200,1829,627263,87,4.83,1.58,90,5.0,2.38,146,8.11,3.36,0.45,0.47,0.47,0.42,10.01,120.27
1217,251,4716,3165653,104,5.78,2.49,119,6.61,3.78,170,9.44,3.63,0.54,0.48,0.41,0.47,10.09,126.33
1218,267,2245,932170,83,6.38,2.26,100,7.69,3.04,136,10.46,3.33,0.67,0.66,0.37,0.33,13.23,96.35
1219,204,2052,1128332,104,6.12,2.29,101,5.94,2.88,148,8.71,4.4,0.58,0.53,0.39,0.41,6.9,123.48
1220,268,2284,724618,109,6.06,1.98,137,7.61,5.18,185,10.28,5.2,0.57,0.55,0.4,0.39,5.36,127.12
1221,302,2273,827490,102,6.8,1.74,187,12.47,8.11,193,12.87,6.23,0.66,0.63,0.35,0.32,6.9,111.09
1222,628,4163,866497,105,6.18,1.85,501,29.47,46.64,373,21.94,26.91,0.48,0.43,0.47,0.47,8.66,123.28
1223,308,3207,1093912,121,7.12,2.34,131,7.71,4.22,206,12.12,5.05,0.46,0.45,0.42,0.36,10.37,115.25
1224,245,2439,1108034,99,6.19,2.93,108,6.75,4.77,149,9.31,4.5,0.51,0.49,0.39,0.36,6.22,96.2
1225,221,2225,1498465,80,5.33,2.38,108,7.2,5.29,139,9.27,5.24,0.59,0.55,0.41,0.34,5.32,109.74
1226,203,1713,545471,91,5.69,2.06,102,6.38,3.34,136,8.5,3.69,0.57,0.55,0.43,0.37,9.5,126.61
1227,239,3214,1751417,103,6.44,3.88,130,8.12,7.49,154,9.62,5.86,0.55,0.54,0.36,0.35,11.39,111.97
1228,227,2442,1051458,92,6.13,2.33,98,6.53,3.85,153,10.2,3.59,0.51,0.5,0.42,0.41,8.43,110.83
1229,231,4003,2699385,93,4.65,2.03,116,5.8,4.32,159,7.95,4.07,0.51,0.48,0.41,0.42,7.35,109.69
1230,194,1882,687052,87,5.44,2.06,91,5.69,3.16,133,8.31,3.09,0.47,0.45,0.48,0.42,7.85,102.78
1231,169,2425,640920,65,4.64,2.17,75,5.36,3.39,116,8.29,3.99,0.57,0.58,0.48,0.45,9.17,87.75
1232,192,2658,1217276,90,5.62,2.75,81,5.06,3.55,146,9.12,4.05,0.44,0.44,0.46,0.41,12.27,92.24
1233,156,1280,461506,78,4.59,2.69,80,4.71,2.85,112,6.59,3.95,0.46,0.4,0.44,0.4,11.18,104.81
1234,151,2209,1339146,63,4.85,2.41,68,5.23,3.79,104,8.0,4.85,0.57,0.56,0.51,0.46,7.47,103.33
1235,175,1623,356214,82,4.56,1.79,89,4.94,2.82,128,7.11,3.48,0.47,0.46,0.44,0.42,9.0,106.9
1236,155,1569,794849,79,4.94,3.19,79,4.94,3.7,123,7.69,5.1,0.46,0.43,0.49,0.44,10.64,91.31
1237,187,2083,725930,86,5.06,2.14,91,5.35,3.41,131,7.71,3.2,0.44,0.42,0.38,0.31,8.37,111.1
1238,230,2741,1432955,106,5.89,2.3,116,6.44,3.85,170,9.44,5.19,0.55,0.53,0.42,0.42,10.59,114.78
1239,209,1687,713878,68,4.0,2.0,119,7.0,7.79,128,7.53,5.51,0.56,0.53,0.37,0.29,5.27,98.03
1240,340,2463,750258,90,5.29,2.17,187,11.0,15.42,218,12.82,10.76,0.43,0.41,0.48,0.39,4.99,90.14
1241,535,3653,1043882,79,4.65,2.42,391,23.0,43.21,322,18.94,26.18,0.42,0.41,0.49,0.44,5.0,107.37
1242,249,2433,915446,97,5.71,2.73,97,5.71,3.67,170,10.0,5.57,0.45,0.45,0.38,0.35,8.67,96.03
1243,233,2466,1039477,86,5.73,2.46,112,7.47,6.25,133,8.87,5.59,0.7,0.68,0.41,0.35,10.57,100.4
1244,257,2275,975871,80,5.33,2.69,83,5.53,3.81,174,11.6,5.91,0.57,0.58,0.45,0.38,8.73,94.95
1245,268,3472,2192260,100,6.25,2.29,126,7.88,6.11,173,10.81,7.64,0.48,0.5,0.42,0.37,8.99,83.67
1246,223,2514,962059,86,5.38,1.89,105,6.56,3.71,142,8.88,4.3,0.51,0.5,0.42,0.38,12.62,89.11
1247,221,2074,794869,94,6.27,2.94,105,7.0,4.36,142,9.47,5.04,0.57,0.56,0.43,0.41,17.11,95.74
1248,270,2714,878200,104,6.93,2.63,102,6.8,2.65,164,10.93,5.31,0.45,0.47,0.47,0.4,10.63,120.88
1249,251,2541,880825,95,5.94,2.32,118,7.38,4.27,158,9.88,5.56,0.59,0.59,0.43,0.41,8.34,118.13
1250,250,2112,748705,95,5.59,2.35,115,6.76,3.98,163,9.59,5.26,0.56,0.55,0.33,0.28,6.38,104.17
1251,231,2369,955171,109,7.27,4.25,103,6.87,4.42,153,10.2,6.29,0.51,0.51,0.34,0.25,10.94,99.75
1252,227,2385,902377,81,6.23,2.98,103,7.92,5.53,128,9.85,4.58,0.59,0.61,0.43,0.33,13.18,89.83
1253,175,2605,943627,74,4.93,2.58,90,6.0,3.64,116,7.73,4.17,0.52,0.53,0.4,0.38,12.59,107.13
1254,180,1972,933761,77,4.81,2.37,77,4.81,3.1,131,8.19,4.17,0.54,0.51,0.49,0.47,12.87,88.53
1255,213,1986,779482,90,5.29,1.83,97,5.71,2.78,145,8.53,3.5,0.48,0.46,0.4,0.34,11.2,104.05
1256,178,1636,546952,79,5.27,2.79,75,5.0,3.57,131,8.73,4.46,0.48,0.45,0.49,0.41,8.17,105.21
1257,168,1397,603480,68,4.86,2.93,72,5.14,3.3,115,8.21,5.67,0.52,0.51,0.46,0.37,5.28,90.19
1258,146,1567,687330,66,3.88,2.29,76,4.47,2.98,101,5.94,3.75,0.55,0.52,0.49,0.48,10.2,110.46
1259,187,4230,3201548,73,4.56,2.56,77,4.81,3.95,130,8.12,5.33,0.46,0.48,0.55,0.56,8.76,113.65
1260,190,1733,610553,81,5.4,2.47,85,5.67,3.39,135,9.0,3.84,0.46,0.51,0.44,0.37,10.06,95.56
1261,261,2718,849349,93,5.17,2.07,107,5.94,3.51,167,9.28,3.86,0.41,0.38,0.39,0.33,12.9,105.64
1262,197,1980,653197,82,5.47,2.47,90,6.0,4.0,131,8.73,3.58,0.48,0.47,0.39,0.34,11.3,92.73
1263,239,2235,716253,98,6.12,2.96,105,6.56,3.95,160,10.0,5.74,0.41,0.43,0.44,0.36,13.12,96.13
1264,223,1690,558492,85,5.67,1.76,83,5.53,3.11,135,9.0,3.66,0.54,0.5,0.39,0.34,10.77,125.19
1265,230,1940,1168235,87,5.44,1.82,95,5.94,2.86,146,9.12,2.94,0.59,0.55,0.34,0.31,9.17,127.7
1266,253,3793,3195539,101,5.61,2.0,121,6.72,3.92,167,9.28,5.59,0.6,0.57,0.39,0.41,13.8,137.59
1267,223,1776,649296,90,5.62,1.86,104,6.5,4.37,141,8.81,4.1,0.52,0.5,0.41,0.35,10.75,119.86
1268,176,1705,659196,80,5.0,1.71,81,5.06,2.29,108,6.75,3.24,0.57,0.55,0.46,0.41,10.16,133.98
1269,243,1430,445057,94,5.53,1.5,127,7.47,4.23,123,7.24,2.39,0.66,0.64,0.42,0.47,5.85,153.52
1270,214,1978,583154,92,6.57,2.71,119,8.5,4.27,130,9.29,4.94,0.68,0.68,0.31,0.27,8.49,133.68
1271,234,1898,739876,81,5.4,2.53,117,7.8,6.93,141,9.4,5.59,0.58,0.57,0.34,0.28,4.59,119.79
1272,242,1962,648624,93,6.2,1.97,132,8.8,5.16,137,9.13,4.02,0.7,0.65,0.36,0.32,9.35,138.95
1273,299,2194,770921,101,6.73,2.58,159,10.6,8.7,172,11.47,7.74,0.71,0.67,0.3,0.29,6.09,131.46
1274,520,3012,923527,97,6.47,2.07,373,24.87,31.62,302,20.13,20.18,0.69,0.67,0.3,0.27,2.98,127.37
1275,269,2367,781814,111,6.53,3.54,112,6.59,3.37,154,9.06,4.45,0.55,0.54,0.37,0.33,8.43,145.91
1276,234,2855,1982832,84,6.0,2.57,110,7.86,5.45,128,9.14,4.45,0.52,0.49,0.36,0.32,9.33,137.29
1277,239,1642,578622,87,5.8,1.52,96,6.4,2.61,130,8.67,3.06,0.66,0.64,0.4,0.33,7.6,132.16
1278,229,2129,688942,91,5.35,1.97,126,7.41,6.71,163,9.59,6.15,0.54,0.52,0.43,0.4,10.16,112.09
1279,180,3838,2268150,79,4.39,1.88,94,5.22,4.07,132,7.33,3.9,0.47,0.47,0.4,0.38,17.56,93.17
1280,175,4189,3304743,66,4.4,2.16,80,5.33,4.22,112,7.47,4.07,0.51,0.49,0.49,0.48,7.96,94.11
1281,177,2009,1204391,79,5.27,2.96,79,5.27,3.45,124,8.27,4.92,0.53,0.53,0.49,0.46,10.54,94.14
1282,176,2290,729289,69,4.31,1.82,77,4.81,3.66,124,7.75,3.61,0.5,0.49,0.37,0.33,12.9,98.36
1283,186,1609,568352,77,5.13,2.23,80,5.33,2.44,129,8.6,4.45,0.53,0.5,0.45,0.39,7.15,102.9
1284,164,3574,2944463,72,4.24,1.71,81,4.76,2.56,100,5.88,2.5,0.46,0.43,0.53,0.46,7.08,118.08
1285,191,1602,462945,85,4.72,2.19,84,4.67,2.87,126,7.0,2.68,0.48,0.45,0.44,0.39,3.82,104.12
1286,252,2932,1516676,90,5.29,2.73,103,6.06,4.66,178,10.47,5.33,0.44,0.42,0.45,0.37,10.73,100.1
1287,213,2113,747889,80,5.0,2.37,97,6.06,5.17,138,8.62,4.5,0.48,0.49,0.43,0.37,11.12,83.6
1288,250,2152,661284,109,6.06,2.39,117,6.5,3.78,177,9.83,4.49,0.5,0.47,0.43,0.42,7.84,114.16
1289,277,4258,1343866,84,5.25,2.77,112,7.0,5.93,185,11.56,5.94,0.37,0.39,0.44,0.42,14.19,81.58
1290,279,2877,1097758,87,5.44,2.85,107,6.69,5.29,174,10.88,6.64,0.45,0.42,0.36,0.34,15.04,100.48
1291,251,2010,743297,88,5.5,2.19,92,5.75,3.64,174,10.88,4.3,0.45,0.44,0.47,0.43,9.42,92.58
1292,187,2040,927961,71,4.73,2.79,83,5.53,3.81,119,7.93,5.75,0.45,0.44,0.41,0.33,2.71,97.38
1293,211,2164,811878,97,5.39,1.58,94,5.22,2.84,135,7.5,2.85,0.5,0.48,0.48,0.43,8.15,119.21
1294,241,2819,1431222,89,5.24,2.11,109,6.41,3.36,156,9.18,4.25,0.57,0.57,0.37,0.36,11.75,102.57
1295,210,1839,701132,102,6.38,2.9,99,6.19,2.93,128,8.0,4.93,0.64,0.65,0.32,0.23,3.59,125.4
1296,248,2718,964042,99,5.82,2.35,111,6.53,3.94,150,8.82,3.89,0.46,0.49,0.43,0.4,9.49,99.67
1297,187,1296,512876,84,5.6,2.95,97,6.47,4.1,128,8.53,4.29,0.52,0.5,0.45,0.41,6.37,118.39
1298,202,2164,1058919,75,5.0,2.0,79,5.27,3.2,130,8.67,4.2,0.44,0.44,0.48,0.4,12.14,98.93
1299,219,2423,759179,98,7.0,3.4,97,6.93,4.75,147,10.5,5.35,0.38,0.42,0.48,0.43,7.7,96.68
1300,277,2579,879543,104,6.5,2.28,136,8.5,6.4,185,11.56,6.86,0.52,0.5,0.43,0.39,7.03,108.82
1301,214,2289,649484,79,5.27,2.49,128,8.53,6.61,141,9.4,6.79,0.6,0.56,0.46,0.45,13.99,116.76
1302,381,2271,543618,49,4.45,2.42,308,28.0,40.26,248,22.55,28.77,0.6,0.59,0.41,0.37,9.61,87.15
1303,200,2076,1015969,83,5.53,2.2,98,6.53,4.84,126,8.4,4.67,0.59,0.54,0.46,0.43,7.09,113.52
1304,244,2489,915388,102,5.67,2.17,113,6.28,3.43,161,8.94,4.07,0.42,0.4,0.42,0.36,8.12,109.54
1305,196,2041,620345,91,7.0,3.11,100,7.69,4.52,134,10.31,4.96,0.42,0.46,0.53,0.49,7.37,131.83
1306,183,1587,549635,91,5.35,2.42,105,6.18,3.73,128,7.53,4.71,0.48,0.48,0.57,0.54,13.86,143.33
1307,209,2604,1584907,81,5.79,2.55,103,7.36,4.5,137,9.79,5.39,0.55,0.54,0.47,0.44,13.55,116.1
1308,135,1289,500105,68,4.86,2.74,72,5.14,3.48,90,6.43,3.65,0.62,0.61,0.42,0.36,9.09,92.68
1309,183,1305,540283,90,5.29,2.31,96,5.65,3.33,127,7.47,3.26,0.63,0.61,0.44,0.38,8.02,109.97
1310,229,1950,717123,91,5.35,2.69,101,5.94,4.68,155,9.12,5.21,0.45,0.41,0.44,0.39,9.8,118.44
1311,244,1632,536822,117,6.16,2.19,110,5.79,2.72,166,8.74,5.14,0.56,0.51,0.36,0.33,7.37,140.27
1312,52,959,755140,34,3.78,1.99,31,3.44,2.51,46,5.11,3.66,0.68,0.65,0.49,0.47,12.31,96.31
1313,350,4186,2190124,111,5.84,2.52,171,9.0,13.79,216,11.37,11.0,0.51,0.47,0.41,0.43,9.12,142.4
1314,421,2119,672358,105,6.56,2.71,252,15.75,34.85,279,17.44,25.57,0.59,0.52,0.34,0.3,6.31,126.45
1315,303,8134,7551995,102,6.38,2.16,160,10.0,9.27,192,12.0,8.12,0.66,0.6,0.44,0.5,12.92,131.02
1316,206,1327,430901,99,6.6,2.47,115,7.67,4.22,130,8.67,4.03,0.68,0.66,0.34,0.3,9.27,146.94
1317,178,2209,1408907,71,5.92,2.07,82,6.83,2.86,108,9.0,4.69,0.72,0.67,0.35,0.29,15.99,141.29
1318,203,2757,1834537,86,6.14,2.38,89,6.36,3.03,102,7.29,3.67,0.74,0.68,0.35,0.35,7.06,154.11
1319,270,3471,943818,100,6.25,2.24,122,7.62,4.01,151,9.44,3.78,0.61,0.57,0.37,0.37,11.75,146.98
1320,244,1819,820584,89,5.93,2.87,104,6.93,4.22,136,9.07,3.77,0.6,0.56,0.4,0.33,3.97,137.81
1321,284,2544,920960,110,6.47,2.27,136,8.0,4.43,149,8.76,3.98,0.63,0.61,0.39,0.33,8.29,152.54
1322,250,2510,1128011,96,6.4,2.67,99,6.6,4.0,143,9.53,3.56,0.55,0.5,0.38,0.33,7.76,134.04
1323,357,3188,1465772,138,7.67,4.24,157,8.72,6.16,200,11.11,5.47,0.58,0.58,0.4,0.36,9.02,142.25
1324,171,1589,735938,66,5.5,2.61,80,6.67,3.85,97,8.08,3.87,0.74,0.77,0.42,0.36,5.81,134.39
1325,197,1909,776773,92,6.57,2.38,100,7.14,3.66,109,7.79,3.09,0.6,0.6,0.43,0.39,11.8,153.26
1326,156,1105,407442,63,4.85,1.52,74,5.69,2.81,87,6.69,2.25,0.67,0.62,0.39,0.35,15.02,137.5
1327,180,1362,466703,75,5.0,2.17,83,5.53,2.92,110,7.33,4.4,0.74,0.72,0.35,0.3,5.68,143.32
1328,223,3529,1243032,107,5.63,2.56,111,5.84,4.07,139,7.32,4.32,0.63,0.58,0.4,0.45,7.96,153.5
1329,200,1433,644164,87,5.8,2.21,91,6.07,2.69,128,8.53,3.2,0.63,0.56,0.32,0.27,8.29,138.16
1330,192,2780,1739932,85,5.67,1.8,83,5.53,2.45,119,7.93,2.19,0.58,0.52,0.34,0.3,8.58,130.88
1331,240,1681,519122,106,6.62,2.92,111,6.94,3.77,158,9.88,3.91,0.54,0.49,0.45,0.44,4.86,141.6
1332,260,2158,710361,125,6.94,2.29,117,6.5,3.01,173,9.61,4.03,0.64,0.59,0.33,0.32,4.57,150.94
1333,213,1755,606641,95,5.94,1.73,95,5.94,2.21,143,8.94,4.06,0.6,0.55,0.33,0.29,7.28,140.04
1334,190,1717,689324,86,5.38,2.33,97,6.06,3.38,124,7.75,3.15,0.52,0.5,0.45,0.39,6.22,109.25
1335,225,2414,904880,86,5.06,1.68,98,5.76,3.19,136,8.0,3.22,0.53,0.48,0.45,0.39,6.56,118.63
1336,41,439,190481,19,2.38,1.85,24,3.0,2.27,27,3.38,2.5,0.72,0.68,0.49,0.53,52.61,98.01
1337,150,1483,404488,60,5.0,1.76,79,6.58,4.89,95,7.92,4.8,0.59,0.58,0.42,0.41,14.66,124.2
1338,214,2321,940470,71,4.73,2.05,93,6.2,5.09,134,8.93,4.99,0.46,0.46,0.43,0.38,12.34,105.65
1339,258,2762,942158,106,5.89,2.22,119,6.61,3.97,164,9.11,4.86,0.53,0.52,0.43,0.39,7.54,124.98
1340,240,2499,1091185,94,5.22,1.83,108,6.0,3.09,159,8.83,3.78,0.51,0.51,0.32,0.28,9.28,115.15
1341,262,2921,886482,95,5.94,2.43,102,6.38,3.77,168,10.5,4.29,0.42,0.44,0.5,0.42,5.93,119.44
1342,253,2220,964700,114,6.0,2.33,119,6.26,3.19,176,9.26,4.2,0.51,0.49,0.39,0.37,6.89,112.13
1343,246,2037,773313,110,5.79,2.92,119,6.26,4.28,169,8.89,4.04,0.47,0.47,0.47,0.41,4.67,121.32
1344,258,2568,1527259,92,5.41,2.32,133,7.82,7.92,155,9.12,5.54,0.51,0.47,0.46,0.43,4.48,118.25
1345,443,3051,937702,109,6.06,3.04,302,16.78,28.7,293,16.28,19.58,0.45,0.44,0.44,0.4,6.45,123.23
1346,494,3430,994432,104,6.5,3.31,364,22.75,65.21,293,18.31,41.12,0.57,0.56,0.38,0.35,8.67,116.66
1347,308,3193,1089014,124,7.29,5.43,112,6.59,5.09,205,12.06,6.3,0.38,0.41,0.5,0.45,9.43,97.82
1348,239,2252,987813,102,5.67,2.38,121,6.72,4.97,164,9.11,4.68,0.55,0.51,0.39,0.34,6.83,128.4
1349,189,2866,2207479,80,5.0,2.42,90,5.62,3.32,126,7.88,4.4,0.47,0.46,0.42,0.37,10.23,112.71
1350,159,1976,673118,73,5.62,2.57,92,7.08,4.23,108,8.31,4.73,0.62,0.62,0.44,0.37,15.7,112.38
1351,163,1582,626789,71,5.46,2.07,75,5.77,3.9,110,8.46,4.33,0.57,0.57,0.38,0.33,7.22,112.1
1352,177,2272,686099,73,5.62,2.18,90,6.92,4.17,125,9.62,4.74,0.54,0.53,0.41,0.33,15.92,101.71
1353,182,1746,488636,92,5.41,1.97,94,5.53,2.79,138,8.12,3.44,0.5,0.5,0.47,0.4,11.41,120.51
1354,208,2144,881907,98,5.76,2.25,93,5.47,2.85,151,8.88,3.06,0.48,0.48,0.46,0.4,12.0,119.43
1355,114,2696,1184138,51,3.64,1.55,55,3.93,3.0,77,5.5,2.21,0.33,0.37,0.45,0.44,14.82,97.59
1356,53,10066,13731790,26,3.71,2.93,28,4.0,2.94,37,5.29,4.79,0.58,0.58,0.4,0.35,27.85,67.46
1357,268,10175,10415127,84,5.25,2.82,98,6.12,5.51,166,10.38,6.73,0.44,0.43,0.43,0.43,14.04,106.31
1358,166,1204,360950,72,4.8,1.61,76,5.07,2.49,112,7.47,2.8,0.51,0.46,0.41,0.37,9.0,130.89
1359,147,1268,549802,60,4.29,2.49,64,4.57,2.68,89,6.36,3.5,0.56,0.51,0.43,0.42,7.66,145.89
1360,188,1555,367266,83,5.19,2.46,87,5.44,3.35,123,7.69,4.64,0.48,0.45,0.42,0.39,13.58,132.94
1361,229,3264,1448188,94,5.88,1.63,106,6.62,4.27,151,9.44,4.4,0.51,0.48,0.37,0.34,11.1,122.64
1362,218,1893,689861,86,5.38,2.09,94,5.88,2.7,142,8.88,3.36,0.58,0.54,0.35,0.3,11.73,134.22
1363,230,1776,520018,94,5.88,2.25,99,6.19,3.47,145,9.06,4.04,0.53,0.49,0.39,0.38,8.24,128.18
1364,203,1530,651184,82,5.12,2.03,85,5.31,3.24,125,7.81,3.29,0.5,0.5,0.35,0.32,6.43,127.52
1365,241,2262,715234,97,5.71,2.37,107,6.29,3.37,141,8.29,3.1,0.57,0.53,0.39,0.35,8.82,137.83
1366,233,1967,688759,93,6.64,3.48,92,6.57,3.67,135,9.64,6.02,0.53,0.51,0.46,0.37,7.68,149.88
1367,220,1559,579964,90,5.62,1.71,98,6.12,2.36,123,7.69,3.52,0.66,0.61,0.32,0.26,6.21,149.44
1368,220,2394,1755055,94,6.71,2.4,96,6.86,3.82,129,9.21,4.41,0.58,0.54,0.48,0.45,9.48,133.67
