id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1797,407,5759,4760931,246,5.35,2.76,228,4.96,1.99,308,6.7,4.84,0.99,0.98,0.49,0.46,20.97,172.71
1798,485,8143,3166301,281,6.85,4.88,230,5.61,2.0,365,8.9,9.88,0.98,0.99,0.44,0.46,26.07,165.64
1799,395,4468,2297801,267,6.21,2.21,256,5.95,1.85,326,7.58,2.81,0.99,0.99,0.48,0.46,26.18,170.17
1800,362,2894,807251,255,5.93,1.92,254,5.91,1.92,306,7.12,2.57,0.99,0.99,0.42,0.33,22.26,172.92
1801,204,1420,282565,159,3.88,1.62,159,3.88,1.5,177,4.32,1.74,0.97,0.97,0.48,0.42,24.71,169.25
1802,293,2709,1010883,222,5.29,1.95,224,5.33,1.72,253,6.02,1.98,0.99,0.98,0.5,0.45,24.05,171.62
1803,338,212893,254331314,247,5.61,1.91,228,5.18,1.56,287,6.52,2.76,0.99,0.99,0.42,0.39,23.25,173.72
1804,312,9705,5905268,217,5.17,3.16,194,4.62,1.7,255,6.07,5.71,0.98,0.98,0.47,0.45,19.27,168.27
1805,332,5823,1966149,239,5.69,2.05,226,5.38,1.89,285,6.79,2.71,0.94,0.94,0.5,0.49,27.09,165.95
1806,362,14414,12623118,240,5.45,3.74,202,4.59,1.7,298,6.77,6.91,0.95,0.94,0.52,0.51,27.95,161.11
1807,340,4846,1862019,249,5.79,2.83,212,4.93,1.45,301,7.0,5.18,0.99,0.99,0.55,0.55,25.42,168.2
1808,318,166189,183548167,224,5.46,3.08,191,4.66,1.42,264,6.44,4.56,0.94,0.92,0.48,0.46,19.79,164.28
1809,253,4712,3989462,179,4.84,1.66,171,4.62,1.74,212,5.73,2.52,1.0,1.0,0.47,0.4,25.95,162.29
1810,312,18012,18261710,220,5.5,3.28,195,4.88,1.77,275,6.88,5.75,0.98,0.98,0.42,0.4,29.32,164.37
1811,304,361142,395039118,215,5.51,2.89,191,4.9,1.52,258,6.62,4.13,0.94,0.94,0.43,0.38,29.47,166.21
1812,303,264282,298287476,223,5.07,1.9,211,4.8,1.58,262,5.95,2.36,0.94,0.94,0.45,0.42,32.62,172.88
1813,326,7634,4588316,213,5.61,3.73,171,4.5,1.94,283,7.45,6.5,0.98,0.97,0.53,0.47,32.22,159.25
1814,289,10723,8722788,207,4.5,2.12,190,4.13,1.81,249,5.41,3.12,0.95,0.96,0.42,0.35,37.24,161.65
1815,360,14419,12825975,246,5.86,3.56,191,4.55,1.48,322,7.67,7.0,0.98,0.97,0.49,0.45,28.13,161.02
1816,240,4992,3891135,183,4.26,2.3,168,3.91,1.85,215,5.0,2.75,0.95,0.94,0.44,0.46,32.27,156.89
1817,298,9764,5096624,197,5.05,2.76,159,4.08,1.4,252,6.46,4.63,0.96,0.95,0.45,0.41,31.55,152.41
1818,248,24826,34492965,172,4.65,2.21,165,4.46,1.99,205,5.54,2.65,0.99,0.99,0.42,0.39,21.75,150.15
1819,378,8486,6326211,244,5.19,2.11,248,5.28,2.01,296,6.3,2.59,0.98,0.98,0.49,0.45,18.48,163.85
1820,454,11082,11789217,255,5.54,1.91,231,5.02,1.72,315,6.85,3.19,0.99,0.99,0.41,0.37,14.86,152.36
1821,406,4578,1427311,267,5.45,2.17,262,5.35,1.88,329,6.71,2.79,0.99,1.0,0.45,0.39,31.5,164.48
1822,361,3495,954262,252,5.48,1.85,241,5.24,1.96,304,6.61,2.7,1.0,0.99,0.5,0.45,20.87,167.86
1823,378,3649,2587147,259,5.4,2.42,246,5.12,1.92,323,6.73,3.17,0.99,0.99,0.49,0.44,17.25,156.79
1824,321,1753,390404,234,5.09,2.04,228,4.96,2.18,270,5.87,2.47,0.97,0.96,0.48,0.44,34.55,158.35
1825,314,1808,734859,242,5.5,1.95,240,5.45,2.04,282,6.41,2.44,0.99,0.99,0.47,0.43,20.74,171.83
1826,264,2225,612300,197,4.69,1.87,190,4.52,1.6,232,5.52,2.12,0.99,0.99,0.51,0.46,29.64,167.77
1827,324,2474,929933,231,4.81,2.41,222,4.62,2.14,282,5.88,2.89,0.99,1.0,0.53,0.49,19.94,167.43
1828,270,25973,31617703,195,4.43,1.92,177,4.02,1.64,229,5.2,2.17,0.99,1.0,0.46,0.42,41.87,153.17
1829,314,4215,1607433,220,4.68,1.85,210,4.47,1.54,270,5.74,2.8,0.98,0.97,0.49,0.44,23.83,163.9
1830,265,2757,1997006,175,4.38,1.63,169,4.22,1.66,215,5.38,2.25,0.99,1.0,0.49,0.47,17.21,152.58
1831,327,2106,819662,225,4.89,1.88,224,4.87,1.96,267,5.8,2.16,0.99,0.99,0.52,0.45,23.74,147.7
1832,287,2710,609422,198,4.6,1.83,191,4.44,1.92,246,5.72,2.52,0.99,1.0,0.55,0.49,37.24,147.8
1833,211,2347,1725861,153,3.73,1.6,140,3.41,1.4,188,4.59,2.33,0.99,0.98,0.55,0.45,26.6,146.79
1834,181,1406,229653,137,3.81,1.58,139,3.86,1.48,164,4.56,1.68,0.99,1.0,0.53,0.5,42.02,152.43
1835,166,1049,300666,134,3.35,1.61,135,3.38,1.55,154,3.85,1.81,0.95,0.96,0.48,0.42,21.63,143.41
1836,195,7431,855836,145,3.72,2.0,134,3.44,1.65,168,4.31,2.28,0.97,0.97,0.55,0.51,39.99,139.64
1837,249,2233,689567,193,4.49,1.94,194,4.51,1.93,229,5.33,2.35,1.0,1.0,0.52,0.5,28.82,150.79
1838,284,2561,736733,220,4.58,1.9,219,4.56,1.7,259,5.4,2.29,0.99,0.99,0.49,0.48,23.11,160.75
1839,327,20531,25104300,221,4.91,1.93,216,4.8,1.91,268,5.96,2.57,0.99,0.98,0.5,0.47,29.85,153.93
1840,379,3002,692309,252,5.14,1.54,266,5.43,1.67,317,6.47,1.93,0.99,0.99,0.46,0.38,28.98,158.45
1841,425,11305,9479191,280,5.83,2.56,266,5.54,2.21,359,7.48,3.71,0.98,0.98,0.48,0.42,24.97,159.77
1842,499,35024,43205445,295,5.57,2.44,289,5.45,1.97,394,7.43,4.1,0.97,0.96,0.46,0.42,31.4,164.06
1843,693,93636,121888874,306,6.51,3.33,252,5.36,1.99,423,9.0,7.07,0.98,0.98,0.48,0.48,34.22,151.04
1844,472,158199,146127918,336,5.89,2.23,316,5.54,1.73,417,7.32,3.68,0.96,0.96,0.47,0.43,29.1,154.17
1845,422,7151,4590619,283,6.02,2.69,239,5.09,1.64,351,7.47,4.03,0.96,0.94,0.48,0.41,32.15,157.17
1846,340,4112,1204047,231,6.08,3.24,211,5.55,2.16,288,7.58,4.37,0.96,0.96,0.53,0.45,33.1,164.77
1847,382,2859,685854,248,5.51,2.13,244,5.42,2.18,309,6.87,2.99,0.98,0.97,0.54,0.46,29.58,160.46
1848,363,2333,643019,227,5.28,1.86,211,4.91,1.81,265,6.16,2.4,0.95,0.97,0.5,0.47,39.96,165.26
1849,311,2332,500696,216,4.6,1.48,219,4.66,1.46,260,5.53,1.94,0.99,0.99,0.47,0.45,37.57,160.89
1850,309,3446,819350,215,5.0,1.94,209,4.86,1.71,264,6.14,2.5,0.99,0.99,0.52,0.51,39.03,150.58
1851,288,2461,653394,224,5.33,2.24,208,4.95,1.92,252,6.0,2.75,0.99,0.99,0.48,0.42,38.54,164.39
1852,297,3241,805675,213,5.07,1.98,207,4.93,1.81,258,6.14,2.57,0.95,0.96,0.45,0.36,33.67,151.59
1853,353,2858,1012042,245,5.21,1.76,239,5.09,1.8,299,6.36,2.13,0.97,0.96,0.47,0.4,30.99,162.55
1854,400,4416,1260679,261,5.8,2.16,251,5.58,1.9,327,7.27,3.6,0.98,0.99,0.44,0.39,31.06,157.28
1855,471,21200,24521265,286,5.11,1.86,274,4.89,1.78,355,6.34,3.3,0.99,0.99,0.48,0.44,25.86,161.01
1856,315,2554,962415,218,4.36,1.97,206,4.12,1.66,261,5.22,2.56,1.0,1.0,0.51,0.49,30.11,161.21
1857,358,3712,1790817,252,4.94,1.98,238,4.67,1.79,306,6.0,2.57,0.99,0.99,0.46,0.4,20.8,156.77
1858,364,6172,5088120,251,4.92,1.92,247,4.84,1.87,300,5.88,2.71,0.97,0.98,0.47,0.41,29.12,163.07
1859,395,2254,581610,296,5.02,1.81,285,4.83,1.57,344,5.83,2.28,0.99,0.99,0.49,0.47,29.19,170.72
1860,353,2070,512911,251,4.65,2.05,254,4.7,1.98,299,5.54,2.33,0.99,0.99,0.5,0.48,29.65,165.02
1861,362,3658,2696211,248,4.77,2.18,243,4.67,2.05,295,5.67,3.05,0.99,0.99,0.44,0.37,16.47,166.32
1862,352,2805,572681,248,4.68,1.86,239,4.51,1.78,286,5.4,2.03,1.0,0.99,0.49,0.45,40.27,160.95
1863,377,9056,9112688,258,4.53,1.66,263,4.61,1.44,304,5.33,2.37,0.99,0.98,0.47,0.44,22.37,171.06
1864,399,18966,20763025,285,5.82,2.33,273,5.57,2.01,341,6.96,3.71,0.99,0.99,0.45,0.44,23.17,158.96
1865,354,39934,31290939,228,5.18,1.94,222,5.05,1.93,274,6.23,2.75,0.99,0.98,0.46,0.44,27.06,160.79
1866,410,26757,22499756,269,4.98,1.87,263,4.87,1.81,322,5.96,2.21,1.0,0.99,0.48,0.43,33.72,157.18
1867,464,127028,171978175,296,5.02,1.59,295,5.0,1.74,364,6.17,2.19,1.0,1.0,0.5,0.47,25.28,144.73
1868,461,7787,7258762,281,4.93,2.03,273,4.79,2.02,352,6.18,3.24,0.98,0.98,0.42,0.38,20.4,145.05
1869,409,21943,25748118,255,5.1,2.12,254,5.08,2.16,307,6.14,2.97,0.97,0.97,0.5,0.43,22.27,152.29
1870,374,2669,797815,245,4.9,1.59,241,4.82,1.45,279,5.58,1.85,1.0,1.0,0.53,0.49,20.26,151.8
1871,394,2630,676402,275,5.09,2.15,270,5.0,2.03,319,5.91,2.64,0.99,0.99,0.43,0.35,18.17,146.6
1872,374,3114,893926,268,4.96,2.06,254,4.7,1.67,308,5.7,2.6,0.99,1.0,0.48,0.42,27.27,156.03
1873,390,5042,1942132,281,5.02,1.67,268,4.79,1.64,321,5.73,2.04,0.98,0.96,0.5,0.44,28.83,162.5
1874,283,1558,435903,216,4.6,1.84,199,4.23,1.68,240,5.11,2.23,0.99,0.99,0.49,0.44,21.91,152.83
1875,347,2554,732455,234,4.33,1.89,230,4.26,1.77,279,5.17,2.34,0.99,1.0,0.5,0.43,29.17,155.43
1876,324,3386,1538774,232,4.83,2.17,226,4.71,2.05,272,5.67,2.95,0.98,0.99,0.54,0.46,23.97,166.16
1877,369,7194,7304922,251,4.74,2.01,242,4.57,1.76,301,5.68,3.06,0.94,0.94,0.45,0.45,28.39,161.38
1878,328,2993,1380652,243,4.86,1.46,234,4.68,1.43,282,5.64,1.83,0.95,0.92,0.49,0.48,21.11,169.99
1879,335,7348,5815303,253,5.06,1.61,250,5.0,1.5,293,5.86,1.85,0.95,0.93,0.48,0.42,27.22,166.02
1880,417,2605,451956,300,5.26,2.14,305,5.35,2.04,355,6.23,2.79,0.98,0.98,0.45,0.4,22.89,173.74
1881,392,3219,739922,285,5.59,1.98,270,5.29,1.58,329,6.45,2.51,0.96,0.95,0.46,0.4,18.38,174.41
1882,407,3165,640650,283,5.34,1.94,287,5.42,1.82,332,6.26,2.13,0.99,0.98,0.48,0.48,21.81,174.17
1883,455,2996,890545,318,6.36,2.05,314,6.28,1.8,369,7.38,2.56,0.99,0.98,0.41,0.39,18.34,183.32
1884,420,3284,1578008,292,5.62,1.44,292,5.62,1.39,347,6.67,2.26,0.96,0.95,0.46,0.47,16.86,179.22
1885,414,2191,824906,275,5.29,2.15,281,5.4,2.09,327,6.29,2.74,0.96,0.94,0.44,0.4,13.95,171.62
1886,341,2804,534783,240,4.8,2.09,237,4.74,1.79,273,5.46,2.12,0.95,0.92,0.48,0.48,29.22,170.86
1887,358,3479,2397103,240,4.9,2.23,241,4.92,2.1,283,5.78,2.96,0.98,0.97,0.47,0.48,19.91,173.16
1888,352,3383,1277170,250,5.0,1.67,257,5.14,1.86,299,5.98,2.44,0.98,0.97,0.43,0.43,21.81,177.0
1889,370,2619,994883,265,5.41,1.77,245,5.0,1.51,298,6.08,2.63,0.97,0.97,0.45,0.41,12.68,175.01
1890,376,5108,3820530,255,5.2,1.94,250,5.1,1.71,295,6.02,2.67,0.99,0.99,0.45,0.38,15.09,173.39
1891,472,3629,785336,305,5.65,1.93,305,5.65,1.78,373,6.91,2.62,0.98,0.98,0.45,0.39,23.97,174.87
1892,541,14688,15111916,328,5.86,1.83,312,5.57,1.61,382,6.82,2.04,0.99,0.98,0.39,0.34,17.89,175.18
1893,563,12129,11361152,372,6.53,2.05,367,6.44,2.07,440,7.72,2.83,0.99,0.99,0.43,0.37,25.14,179.93
1894,469,8440,8359550,290,5.58,2.01,285,5.48,2.05,336,6.46,2.78,0.98,0.99,0.52,0.53,25.18,177.43
1895,347,6589,5844284,267,5.8,2.08,253,5.5,2.05,299,6.5,2.36,0.99,0.99,0.44,0.42,17.65,170.64
1896,347,3377,828467,235,5.22,1.78,239,5.31,1.62,276,6.13,2.17,0.99,0.99,0.42,0.37,22.66,173.35
1897,313,2115,478313,237,5.04,1.89,231,4.91,1.73,267,5.68,2.63,0.99,0.99,0.55,0.53,25.57,174.24
1898,299,2230,444944,225,5.0,1.83,216,4.8,1.79,256,5.69,2.05,0.98,0.98,0.5,0.52,30.37,165.73
1899,264,1550,372520,207,4.93,1.83,198,4.71,1.73,235,5.6,2.27,0.99,0.98,0.46,0.4,17.04,168.86
1900,294,10242,11412433,184,4.09,1.79,171,3.8,1.79,224,4.98,3.31,0.99,0.99,0.48,0.43,22.43,153.62
1901,339,19767,23164042,246,4.56,1.86,223,4.13,1.67,277,5.13,2.58,0.97,0.97,0.47,0.39,23.84,168.58
1902,410,12916,11854593,279,5.17,3.06,242,4.48,2.03,346,6.41,5.38,0.98,0.97,0.53,0.46,25.11,159.5
1903,631,15751,13521123,389,5.81,2.84,326,4.87,1.44,493,7.36,5.8,0.97,0.98,0.44,0.41,19.82,161.41
1904,752,36741,36595434,465,6.55,4.56,350,4.93,1.83,603,8.49,7.9,0.98,0.97,0.48,0.42,32.31,164.16
1905,563,25561,28217362,377,5.31,2.14,329,4.63,1.65,463,6.52,3.39,0.97,0.97,0.44,0.35,25.92,159.68
1906,382,2806,989507,291,5.02,1.72,288,4.97,1.84,338,5.83,2.13,0.93,0.91,0.47,0.41,31.69,165.71
1907,373,2896,1300779,289,4.82,1.96,288,4.8,1.73,337,5.62,2.26,0.97,0.96,0.49,0.46,19.66,163.05
1908,461,5425,3118960,306,5.19,1.93,292,4.95,1.71,383,6.49,2.51,0.96,0.95,0.49,0.43,25.31,162.52
1909,380,3837,2250743,268,4.54,1.91,259,4.39,1.91,311,5.27,2.33,0.97,0.95,0.48,0.41,28.7,166.72
1910,275,1678,539066,230,4.18,1.76,214,3.89,1.74,251,4.56,2.16,0.99,0.98,0.49,0.46,17.79,156.83
1911,360,3645,2198221,261,4.66,1.94,242,4.32,1.67,299,5.34,2.53,0.97,0.94,0.49,0.42,21.8,159.82
1912,395,3917,2662176,274,5.17,1.74,278,5.25,1.66,332,6.26,2.03,0.97,0.95,0.46,0.41,21.01,169.16
1913,409,20708,24528547,253,5.06,1.79,237,4.74,1.58,318,6.36,3.35,0.97,0.97,0.43,0.41,31.31,172.13
1914,367,2814,781630,254,4.88,1.81,247,4.75,1.84,304,5.85,2.51,0.95,0.94,0.47,0.41,25.72,164.38
1915,425,5294,4664297,268,5.25,2.03,266,5.22,1.98,319,6.25,2.61,0.96,0.95,0.47,0.46,24.75,170.68
1916,445,4438,1539283,304,5.33,1.93,300,5.26,1.78,363,6.37,2.4,0.96,0.95,0.44,0.34,26.35,170.14
1917,423,5962,3373711,301,5.47,2.11,293,5.33,1.84,357,6.49,2.75,0.95,0.92,0.5,0.49,23.8,173.19
1918,413,3771,536821,278,5.15,1.87,288,5.33,1.8,328,6.07,2.3,0.91,0.91,0.49,0.48,26.11,181.15
1919,410,3653,1567005,283,4.88,2.08,281,4.84,2.17,335,5.78,2.73,0.91,0.91,0.46,0.39,32.64,166.37
1920,400,11079,12363166,275,5.29,1.79,270,5.19,1.6,321,6.17,2.11,0.92,0.9,0.5,0.46,28.92,173.08
1921,299,8868,7283111,230,4.51,1.82,222,4.35,1.63,262,5.14,2.15,0.95,0.93,0.52,0.54,24.68,167.83
1922,296,26348,34035040,224,4.87,2.09,220,4.78,1.85,261,5.67,2.81,0.97,0.96,0.46,0.41,27.58,171.58
1923,355,41054,53591536,257,4.59,1.87,246,4.39,1.87,298,5.32,2.21,0.94,0.92,0.46,0.46,24.01,166.72
1924,375,4995,3388837,273,4.71,1.84,259,4.47,1.86,320,5.52,2.51,0.96,0.94,0.48,0.44,27.84,157.97
1925,391,8170,6644445,288,4.8,1.76,281,4.68,1.65,345,5.75,2.21,0.92,0.91,0.47,0.45,26.62,159.59
1926,453,8671,5771465,283,5.55,2.48,250,4.9,1.68,358,7.02,4.75,0.96,0.96,0.49,0.4,31.64,157.46
1927,517,7093,4605624,326,5.62,2.57,298,5.14,1.66,413,7.12,3.96,0.97,0.97,0.49,0.43,25.9,165.37
1928,634,14683,11031751,344,5.83,3.8,260,4.41,1.8,453,7.68,7.06,0.96,0.95,0.49,0.43,26.9,145.33
1929,558,107937,144229267,297,4.5,2.02,262,3.97,1.69,372,5.64,3.41,0.95,0.95,0.48,0.41,27.8,141.74
1930,470,13942,12496539,307,4.65,3.32,256,3.88,1.65,385,5.83,5.13,0.96,0.95,0.5,0.43,24.15,150.5
1931,435,8863,5565722,270,4.58,2.21,237,4.02,1.54,347,5.88,3.72,0.95,0.95,0.49,0.43,32.87,155.36
1932,529,13650,9589063,306,5.67,3.52,233,4.31,1.58,417,7.72,6.35,0.98,0.97,0.48,0.38,34.74,147.34
1933,335,3769,1414210,238,4.58,2.19,200,3.85,1.49,292,5.62,3.31,0.96,0.96,0.52,0.48,35.77,150.61
1934,264,2876,2132431,194,3.88,1.72,180,3.6,1.39,225,4.5,2.39,0.98,0.96,0.51,0.46,23.42,151.87
1935,245,1476,488137,170,3.54,1.66,169,3.52,1.61,194,4.04,1.95,0.96,0.94,0.5,0.45,30.92,141.22
1936,278,1652,694950,204,3.92,1.77,202,3.88,1.54,235,4.52,1.99,0.95,0.94,0.53,0.51,21.42,154.72
1937,287,3596,3168520,191,3.98,1.72,179,3.73,1.58,225,4.69,2.32,0.96,0.96,0.51,0.46,29.94,149.9
1938,375,3026,1072582,239,4.35,2.13,223,4.05,1.64,306,5.56,4.1,0.96,0.95,0.49,0.39,29.4,151.14
1939,366,5655,3777160,224,4.67,1.96,212,4.42,1.99,297,6.19,2.98,0.96,0.97,0.51,0.44,41.39,141.29
1940,575,8123,2717636,327,6.06,3.71,299,5.54,1.91,464,8.59,10.81,0.94,0.93,0.48,0.42,27.37,157.78
1941,441,3443,822592,288,4.97,1.97,279,4.81,1.78,361,6.22,2.53,0.94,0.93,0.52,0.47,36.19,145.32
1942,418,2576,603760,270,4.74,2.11,271,4.75,2.23,331,5.81,2.57,0.94,0.91,0.44,0.36,20.74,149.55
1943,312,2980,923225,222,4.62,2.23,221,4.6,2.26,263,5.48,2.94,0.93,0.92,0.47,0.43,24.5,149.56
1944,285,3594,1138111,203,3.98,1.77,206,4.04,1.7,244,4.78,2.18,0.93,0.91,0.51,0.48,24.41,155.62
1945,218,2197,725533,155,3.6,1.37,150,3.49,1.26,192,4.47,1.76,0.94,0.92,0.55,0.48,33.86,157.72
1946,193,1477,558998,153,3.56,1.48,149,3.47,1.65,177,4.12,1.95,0.95,0.94,0.52,0.48,21.58,152.4
1947,240,1710,585081,195,3.61,1.53,196,3.63,1.53,229,4.24,1.89,0.97,0.95,0.54,0.54,29.69,160.89
1948,345,3233,1226643,231,3.92,1.77,215,3.64,1.54,286,4.85,2.61,0.96,0.95,0.5,0.43,18.65,149.25
1949,386,81392,75865076,268,4.7,2.27,257,4.51,1.83,328,5.75,2.95,0.96,0.95,0.51,0.42,27.77,157.51
1950,330,3333,669604,236,4.54,2.05,217,4.17,1.57,283,5.44,2.44,0.97,0.98,0.51,0.47,37.1,153.34
1951,267,3384,1096361,211,4.8,2.12,174,3.95,1.71,236,5.36,2.52,0.95,0.94,0.51,0.42,39.16,153.28
1952,354,5088,1472625,242,4.17,2.02,234,4.03,1.73,301,5.19,2.52,0.95,0.94,0.48,0.41,34.39,154.89
1953,280,2842,781529,201,4.47,1.8,200,4.44,1.65,239,5.31,2.16,0.91,0.89,0.5,0.45,34.65,166.61
1954,290,2544,1200995,222,4.72,1.58,210,4.47,1.53,250,5.32,1.98,0.99,0.98,0.52,0.47,23.77,168.39
1955,295,12912,12876309,206,4.48,2.07,197,4.28,2.03,237,5.15,2.64,0.91,0.91,0.47,0.42,36.57,154.55
1956,280,1749,657612,217,4.72,1.66,202,4.39,1.56,242,5.26,2.07,0.98,0.97,0.5,0.47,29.9,164.04
1957,308,3292,887183,210,4.77,1.95,195,4.43,1.85,254,5.77,3.46,0.95,0.93,0.47,0.4,21.7,156.46
1958,385,5759,4805951,260,4.91,1.91,241,4.55,1.66,303,5.72,2.52,0.98,0.97,0.47,0.43,23.62,161.29
1959,270,2022,627602,189,4.4,1.97,188,4.37,1.6,218,5.07,2.36,0.96,0.96,0.43,0.44,20.41,167.73
1960,363,3043,1169109,249,4.98,1.63,250,5.0,1.76,296,5.92,2.27,0.93,0.92,0.44,0.37,21.09,167.97
1961,355,2539,1256696,252,5.48,1.82,265,5.76,1.77,299,6.5,2.2,0.96,0.94,0.44,0.42,15.7,169.53
1962,378,2542,588834,262,5.46,1.71,262,5.46,1.52,322,6.71,2.37,0.93,0.89,0.45,0.45,20.67,171.28
1963,339,2979,2067932,228,5.18,2.13,215,4.89,1.7,261,5.93,2.64,0.98,0.96,0.48,0.41,15.42,159.09
1964,382,2757,1215119,244,4.88,1.67,238,4.76,1.87,298,5.96,2.52,0.95,0.95,0.5,0.44,19.14,157.73
1965,361,4106,2883615,220,4.58,1.64,208,4.33,1.71,276,5.75,2.37,0.97,0.95,0.55,0.51,28.0,160.92
1966,301,2875,1712359,204,4.74,1.73,208,4.84,1.93,245,5.7,2.33,0.95,0.94,0.5,0.47,29.52,149.53
1967,357,2979,1026675,243,4.86,1.62,231,4.62,1.47,288,5.76,2.32,0.97,0.96,0.48,0.4,26.74,155.39
1968,385,3083,734391,248,5.64,1.97,252,5.73,1.8,296,6.73,2.3,0.94,0.95,0.5,0.47,27.6,167.53
1969,345,4045,1705439,236,4.82,1.56,237,4.84,1.76,295,6.02,2.12,0.96,0.95,0.49,0.44,39.37,166.88
1970,193,1478,258611,150,3.49,1.45,147,3.42,1.24,171,3.98,1.61,0.97,0.96,0.56,0.54,27.92,149.31
1971,234,1969,770953,170,3.7,1.62,161,3.5,1.59,206,4.48,2.54,0.96,0.95,0.5,0.44,20.04,154.17
1972,278,4232,2560370,201,4.57,2.05,194,4.41,2.13,238,5.41,2.87,0.95,0.92,0.49,0.46,24.77,156.51
1973,363,4353,3204293,263,5.06,2.05,264,5.08,2.03,327,6.29,3.55,0.98,0.98,0.5,0.46,24.23,162.54
1974,351,8815,8373683,243,4.76,2.1,235,4.61,2.29,298,5.84,3.1,0.99,0.99,0.47,0.41,28.45,162.94
1975,304,3887,2407385,225,4.79,1.59,226,4.81,1.65,266,5.66,1.9,0.98,0.98,0.46,0.43,27.78,147.81
1976,293,137351,162814599,194,4.04,1.81,205,4.27,1.99,249,5.19,2.3,0.99,0.99,0.49,0.46,37.43,157.47
1977,317,68273,86065704,225,4.41,1.73,217,4.25,1.44,279,5.47,2.34,0.99,0.98,0.52,0.49,34.25,158.1
1978,312,2617,570898,230,4.6,1.81,229,4.58,1.81,279,5.58,2.61,0.98,0.98,0.44,0.38,26.31,161.96
1979,292,2998,778507,203,4.06,1.54,193,3.86,1.4,241,4.82,1.97,1.0,1.0,0.52,0.47,34.17,162.34
1980,437,8084,9004748,318,6.12,3.11,232,4.46,1.69,385,7.4,3.52,0.88,0.92,0.42,0.37,19.94,136.01
1981,185,942,232067,141,3.44,1.82,132,3.22,1.85,163,3.98,2.09,1.0,1.0,0.5,0.43,32.24,148.73
1982,166,2771,2146624,133,3.41,1.46,130,3.33,1.26,147,3.77,1.46,0.98,0.97,0.47,0.41,33.46,157.47
1983,237,2346,460232,178,4.05,1.71,179,4.07,1.68,215,4.89,2.23,0.98,0.98,0.48,0.38,19.06,151.6
1984,307,1956,424253,233,4.57,1.75,230,4.51,1.83,275,5.39,1.99,0.99,0.98,0.5,0.48,29.43,155.95
1985,364,4812,3468526,215,4.57,2.39,215,4.57,2.27,285,6.06,3.88,0.99,1.0,0.5,0.47,32.08,149.29
1986,242,1550,300011,170,4.25,1.88,159,3.98,1.75,197,4.92,2.37,0.99,0.99,0.51,0.47,25.92,155.54
1987,272,1711,644511,173,4.32,1.47,173,4.32,1.53,209,5.22,1.97,0.98,0.99,0.48,0.42,27.12,151.36
1988,274,2075,508416,191,3.98,2.02,179,3.73,1.72,217,4.52,2.49,0.99,0.99,0.55,0.5,31.09,159.31
1989,355,2832,1093224,243,4.86,1.9,241,4.82,1.95,298,5.96,2.51,0.98,0.99,0.52,0.46,34.09,154.87
1990,346,2958,922534,223,4.85,2.03,220,4.78,1.94,286,6.22,2.94,0.99,0.99,0.45,0.37,25.23,149.29
1991,342,2274,744738,238,4.33,1.93,241,4.38,1.87,291,5.29,2.8,0.95,0.95,0.5,0.44,23.52,151.07
1992,370,2923,1016329,245,5.1,1.94,247,5.15,1.92,305,6.35,2.64,0.96,0.95,0.51,0.48,24.87,155.58
1993,329,2050,446438,248,4.77,1.69,244,4.69,1.82,295,5.67,2.36,0.96,0.95,0.5,0.45,23.08,165.28
1994,286,2431,964644,217,4.52,1.71,216,4.5,1.61,252,5.25,2.12,0.93,0.91,0.48,0.43,31.86,164.75
1995,329,3280,1706123,230,4.26,1.79,227,4.2,1.74,281,5.2,2.48,0.98,0.98,0.48,0.42,23.47,153.22
1996,271,3472,1975526,183,3.81,1.89,176,3.67,1.59,236,4.92,2.8,0.98,0.98,0.47,0.4,32.48,152.0
1997,275,2861,821351,196,4.45,1.89,177,4.02,1.55,234,5.32,2.56,0.98,0.98,0.46,0.38,43.01,152.57
1998,246,3331,1409810,173,3.76,1.77,161,3.5,1.52,215,4.67,2.62,0.98,0.97,0.53,0.45,37.8,150.62
1999,246,2930,891460,192,3.84,1.56,186,3.72,1.75,226,4.52,1.9,0.99,0.99,0.58,0.53,40.58,155.98
2000,233,4617,2994277,160,3.81,1.69,154,3.67,1.51,193,4.6,2.49,1.0,1.0,0.5,0.47,31.59,152.98
2001,271,3865,2297268,209,4.45,2.02,201,4.28,1.83,248,5.28,2.65,0.98,0.98,0.5,0.47,20.96,154.64
2002,244,3052,1944275,170,3.95,1.59,161,3.74,1.5,205,4.77,2.17,0.99,1.0,0.51,0.42,36.77,146.52
2003,294,2599,982285,206,4.48,1.82,195,4.24,1.68,248,5.39,2.39,0.99,0.99,0.54,0.49,22.08,154.12
2004,234,3853,2741118,168,4.1,1.62,152,3.71,1.27,201,4.9,2.44,0.96,0.95,0.46,0.43,21.11,145.51
2005,210,3410,2474667,145,3.72,1.49,147,3.77,1.51,175,4.49,1.97,0.97,0.97,0.54,0.53,33.72,159.53
2006,316,4651,1057771,210,4.77,2.36,209,4.75,1.84,261,5.93,2.74,0.98,0.97,0.55,0.5,26.1,154.59
