id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,285,380,19504,146,4.29,1.49,193,5.68,1.8,193,5.68,1.85,0.91,0.86,0.29,0.28,0.27,216.31
217,262,324,15091,138,4.31,1.35,186,5.81,1.75,189,5.91,1.75,0.89,0.87,0.37,0.37,0.42,213.64
218,259,316,12995,135,4.5,1.38,183,6.1,1.75,183,6.1,1.75,0.93,0.92,0.3,0.31,0.05,217.51
219,248,312,14187,147,4.45,1.91,174,5.27,1.72,184,5.58,2.02,0.85,0.82,0.36,0.37,0.54,210.8
220,228,271,13589,132,3.77,1.46,166,4.74,1.88,171,4.89,1.86,0.9,0.83,0.3,0.28,0.26,207.17
221,203,268,12472,126,3.94,1.44,152,4.75,1.5,156,4.88,1.79,0.91,0.86,0.38,0.37,0.42,199.54
222,324,477,22433,137,3.91,1.77,177,5.06,2.13,184,5.26,2.41,0.89,0.84,0.44,0.43,1.19,201.64
223,207,249,10498,115,3.71,1.47,150,4.84,1.98,152,4.9,2.09,0.94,0.91,0.36,0.36,0.23,212.91
224,161,190,7834,98,3.77,1.31,127,4.88,2.05,126,4.85,2.03,0.96,0.95,0.42,0.42,0.01,212.28
225,153,185,8031,92,3.17,1.17,117,4.03,1.48,118,4.07,1.51,0.95,0.92,0.31,0.3,0.15,216.79
226,162,187,8481,103,3.68,1.39,125,4.46,1.48,128,4.57,1.55,0.88,0.84,0.36,0.34,0.75,213.47
227,230,261,11002,131,3.85,1.48,175,5.15,2.0,172,5.06,1.98,0.95,0.92,0.37,0.37,0.01,221.4
228,232,308,15388,140,4.24,1.5,172,5.21,1.76,178,5.39,1.97,0.87,0.81,0.32,0.31,0.78,214.27
229,218,295,14654,130,4.19,1.47,162,5.23,2.03,170,5.48,2.34,0.85,0.77,0.33,0.33,1.09,213.58
230,187,223,9338,98,3.77,1.53,133,5.12,1.93,135,5.19,2.15,0.95,0.94,0.29,0.29,0.19,217.57
231,249,311,12835,143,4.47,1.37,189,5.91,1.57,190,5.94,1.61,0.96,0.95,0.33,0.34,0.96,220.07
232,211,273,12066,115,3.71,1.62,156,5.03,2.18,160,5.16,2.24,0.91,0.88,0.34,0.36,1.15,219.07
233,222,266,12122,117,4.18,1.36,154,5.5,1.69,159,5.68,1.93,0.91,0.87,0.31,0.31,0.24,206.3
234,203,319,18036,121,4.17,1.34,159,5.48,1.9,157,5.41,1.8,0.93,0.91,0.35,0.38,0.55,207.82
235,276,332,15352,153,4.64,1.62,190,5.76,1.89,199,6.03,2.36,0.93,0.88,0.3,0.3,0.56,219.61
236,214,262,12248,135,4.35,1.4,164,5.29,1.68,168,5.42,1.71,0.92,0.9,0.29,0.27,0.03,214.57
237,272,400,22521,139,4.21,1.17,197,5.97,2.11,186,5.64,1.39,0.94,0.92,0.32,0.31,0.15,218.53
238,257,383,22860,136,4.12,1.39,189,5.73,2.36,178,5.39,1.87,0.94,0.93,0.29,0.27,0.15,211.75
239,251,296,12603,144,4.11,1.11,191,5.46,1.5,198,5.66,1.51,0.92,0.91,0.35,0.35,0.52,205.27
240,271,353,16610,135,4.09,1.28,182,5.52,1.82,187,5.67,2.01,0.92,0.89,0.31,0.3,0.65,218.81
241,282,359,15124,155,4.56,1.52,209,6.15,2.31,206,6.06,2.15,0.92,0.9,0.35,0.35,0.21,220.28
242,220,261,12054,110,3.55,1.59,148,4.77,1.86,152,4.9,1.9,0.94,0.92,0.32,0.33,0.31,210.69
243,177,200,8264,109,3.63,1.25,135,4.5,1.59,135,4.5,1.59,0.97,0.95,0.37,0.36,0.02,211.55
244,197,253,12692,111,3.47,1.59,148,4.62,2.11,146,4.56,1.97,0.98,0.97,0.36,0.35,0.28,212.94
245,165,209,9526,90,3.1,0.86,127,4.38,1.42,129,4.45,1.45,0.92,0.89,0.38,0.39,0.61,219.29
246,153,173,7573,93,3.21,1.11,116,4.0,1.54,120,4.14,1.71,0.97,0.94,0.39,0.38,0.38,216.49
247,197,240,11617,110,3.44,0.98,152,4.75,1.76,154,4.81,1.69,0.93,0.86,0.3,0.29,0.22,213.74
248,200,346,29788,104,3.47,1.28,146,4.87,2.96,128,4.27,1.36,0.89,0.83,0.32,0.27,0.8,197.02
249,179,223,11013,122,3.7,1.16,130,3.94,1.17,135,4.09,1.4,0.91,0.88,0.36,0.35,0.23,211.26
250,200,268,12397,121,3.78,1.21,157,4.91,1.61,161,5.03,1.77,0.93,0.91,0.34,0.35,0.85,199.77
251,208,247,12102,107,3.57,1.07,146,4.87,1.31,149,4.97,1.38,0.91,0.87,0.34,0.34,0.52,211.62
252,187,254,13051,119,3.84,1.24,134,4.32,1.45,141,4.55,1.69,0.86,0.81,0.37,0.37,2.46,212.23
253,234,302,15609,140,4.12,1.47,154,4.53,1.85,157,4.62,1.86,0.91,0.87,0.36,0.36,0.27,205.34
254,210,260,11713,149,4.38,1.78,164,4.82,1.8,165,4.85,1.84,0.91,0.88,0.38,0.36,0.08,193.78
255,216,265,12490,122,3.81,1.47,139,4.34,1.58,141,4.41,1.68,0.93,0.89,0.33,0.31,0.06,204.89
256,158,209,10429,109,3.63,1.61,123,4.1,1.81,127,4.23,1.94,0.91,0.89,0.41,0.42,0.18,204.8
257,147,190,8289,108,3.48,1.55,123,3.97,1.76,125,4.03,1.8,0.93,0.91,0.42,0.43,0.57,197.85
258,210,300,14621,121,3.9,1.4,145,4.68,1.92,143,4.61,1.63,0.94,0.9,0.34,0.33,1.03,219.43
259,197,249,11082,121,3.67,1.27,142,4.3,1.47,144,4.36,1.54,0.94,0.93,0.39,0.39,0.55,200.05
260,204,241,10163,129,4.45,1.33,151,5.21,1.52,152,5.24,1.55,0.94,0.92,0.35,0.35,0.15,209.47
261,279,481,32110,154,4.53,1.71,212,6.24,3.97,184,5.41,2.19,0.95,0.93,0.36,0.32,0.19,211.64
262,262,363,15506,146,4.42,1.52,183,5.55,2.32,176,5.33,1.8,0.98,0.96,0.33,0.33,0.02,218.31
263,215,326,15507,140,4.0,1.28,170,4.86,1.85,176,5.03,1.99,0.89,0.86,0.34,0.34,1.0,212.54
264,244,373,20319,161,5.03,1.56,189,5.91,1.91,188,5.88,1.88,0.95,0.91,0.33,0.32,1.24,210.12
265,297,396,19195,158,4.65,1.69,187,5.5,2.36,199,5.85,2.5,0.89,0.85,0.33,0.34,0.98,211.65
266,202,246,10547,123,4.24,1.62,143,4.93,1.83,142,4.9,1.8,0.94,0.91,0.31,0.31,0.09,219.58
267,215,306,18498,136,4.69,1.97,157,5.41,2.38,155,5.34,2.21,0.91,0.86,0.41,0.4,0.51,210.17
268,194,252,10926,124,3.76,1.2,140,4.24,1.52,141,4.27,1.55,0.97,0.95,0.36,0.36,0.04,216.47
269,175,217,9156,125,3.79,1.41,134,4.06,1.48,136,4.12,1.54,0.92,0.9,0.37,0.38,0.01,208.9
270,222,301,16205,152,4.61,1.73,165,5.0,2.09,172,5.21,2.2,0.92,0.89,0.37,0.35,0.26,207.53
271,172,325,58010,121,3.78,1.34,136,4.25,1.61,136,4.25,1.61,0.96,0.95,0.41,0.42,0.07,211.77
272,154,291,16466,105,3.62,1.4,127,4.38,1.82,132,4.55,1.94,0.9,0.88,0.41,0.42,0.69,211.46
273,153,200,8751,102,3.29,1.3,115,3.71,1.37,116,3.74,1.44,0.95,0.94,0.38,0.37,0.22,200.25
274,158,204,9932,110,4.23,1.53,115,4.42,1.7,119,4.58,1.77,0.93,0.89,0.31,0.29,0.52,215.81
275,226,295,14189,159,4.97,2.09,174,5.44,2.2,181,5.66,2.43,0.94,0.92,0.32,0.31,0.39,217.38
276,202,271,12303,138,4.31,1.31,154,4.81,1.65,153,4.78,1.62,0.96,0.94,0.33,0.33,0.03,217.94
277,219,300,16034,148,4.35,1.47,172,5.06,2.03,168,4.94,1.76,0.96,0.94,0.35,0.34,0.04,212.7
278,226,304,13908,150,4.69,1.71,162,5.06,1.83,162,5.06,1.83,0.93,0.89,0.32,0.31,0.08,212.44
279,177,239,10070,121,4.48,1.37,131,4.85,1.49,131,4.85,1.54,0.95,0.94,0.32,0.32,0.03,220.35
280,212,300,16063,131,4.52,1.86,145,5.0,2.2,144,4.97,2.34,0.95,0.91,0.31,0.29,0.02,217.04
281,219,267,12322,139,4.63,1.73,147,4.9,1.86,148,4.93,1.95,0.94,0.92,0.28,0.27,0.09,217.44
282,247,310,13126,162,4.63,1.7,171,4.89,1.69,172,4.91,1.7,0.95,0.93,0.28,0.28,0.14,214.01
283,211,263,13318,132,4.4,1.33,144,4.8,1.61,144,4.8,1.61,0.96,0.93,0.3,0.29,0.01,215.76
284,221,266,10897,135,4.22,1.24,148,4.62,1.45,149,4.66,1.43,0.99,0.98,0.27,0.27,0.01,226.96
285,228,360,19599,153,4.94,1.67,165,5.32,1.81,164,5.29,1.72,0.96,0.93,0.3,0.3,0.21,214.31
286,313,464,21311,187,5.34,1.92,208,5.94,2.53,205,5.86,2.25,0.84,0.81,0.31,0.3,0.59,211.33
287,209,261,12332,129,4.16,1.86,145,4.68,2.34,145,4.68,2.2,0.95,0.93,0.33,0.33,0.66,213.04
288,235,302,13417,141,4.55,1.8,153,4.94,2.14,152,4.9,2.1,0.96,0.95,0.28,0.28,0.02,222.53
289,264,352,16479,173,5.09,1.66,187,5.5,1.76,185,5.44,1.8,0.91,0.87,0.31,0.3,0.29,220.19
290,214,277,11678,134,4.06,1.43,150,4.55,1.68,149,4.52,1.66,0.94,0.93,0.33,0.33,0.25,212.27
291,231,331,16339,146,4.42,1.64,158,4.79,2.12,160,4.85,2.03,0.94,0.92,0.33,0.33,0.03,217.86
292,218,307,15186,131,4.09,1.51,142,4.44,1.76,144,4.5,1.81,0.95,0.92,0.27,0.28,0.01,219.68
293,205,256,11198,132,4.26,1.59,137,4.42,1.65,137,4.42,1.65,0.97,0.95,0.28,0.29,0.29,223.09
294,227,292,13859,163,4.79,1.65,170,5.0,1.74,172,5.06,1.79,0.93,0.89,0.36,0.36,0.1,214.56
295,217,288,14768,142,4.3,1.47,153,4.64,1.58,155,4.7,1.57,0.93,0.9,0.35,0.36,0.13,214.21
296,182,234,9717,133,4.03,1.13,138,4.18,1.1,138,4.18,1.1,0.96,0.94,0.35,0.34,0.01,216.67
297,209,273,12381,142,4.18,1.85,149,4.38,1.81,150,4.41,1.91,0.95,0.92,0.33,0.32,0.07,220.01
298,185,274,17566,122,3.81,1.57,134,4.19,2.05,134,4.19,1.96,0.95,0.93,0.32,0.32,0.11,216.89
299,183,229,11221,128,4.0,1.37,137,4.28,1.55,139,4.34,1.6,0.91,0.87,0.38,0.39,0.28,218.2
300,173,234,9988,123,3.84,1.48,133,4.16,1.69,133,4.16,1.63,0.92,0.9,0.4,0.4,0.55,217.36
301,163,224,9402,115,4.26,1.43,129,4.78,1.48,130,4.81,1.52,0.98,0.96,0.32,0.33,0.02,211.25
302,183,216,8861,118,3.69,1.35,126,3.94,1.61,126,3.94,1.61,0.93,0.92,0.34,0.34,0.02,221.52
303,182,262,16124,131,4.23,1.63,139,4.48,1.73,136,4.39,1.78,0.96,0.93,0.33,0.31,0.13,207.71
304,133,234,16797,106,3.42,1.41,118,3.81,2.4,115,3.71,1.79,0.86,0.83,0.4,0.39,1.07,192.13
305,149,218,9744,123,3.73,1.74,138,4.18,1.86,141,4.27,2.0,0.89,0.86,0.5,0.48,0.03,192.05
306,167,273,13581,138,4.18,1.76,157,4.76,2.31,153,4.64,2.03,0.93,0.88,0.45,0.43,0.47,192.67
307,117,166,6951,106,3.31,1.57,114,3.56,1.61,113,3.53,1.59,0.94,0.93,0.52,0.52,0.19,187.97
308,157,245,11288,124,3.65,1.23,150,4.41,1.56,152,4.47,1.56,0.96,0.93,0.4,0.38,0.04,201.12
309,141,221,10755,106,3.53,1.53,120,4.0,1.88,118,3.93,1.89,0.9,0.88,0.45,0.44,0.06,206.66
310,158,228,9699,137,4.15,1.89,144,4.36,2.01,150,4.55,2.27,0.9,0.88,0.43,0.44,0.6,198.66
311,165,226,10809,135,4.09,1.83,156,4.73,2.39,159,4.82,2.42,0.89,0.84,0.49,0.47,0.4,194.63
312,151,258,13646,118,3.28,1.58,144,4.0,2.11,140,3.89,2.0,0.93,0.92,0.43,0.42,0.54,190.23
313,138,239,13612,106,3.31,1.57,123,3.84,1.92,122,3.81,1.91,0.87,0.85,0.47,0.47,2.68,186.78
314,131,192,10255,108,3.48,1.21,126,4.06,1.53,124,4.0,1.44,0.93,0.91,0.5,0.48,0.29,188.08
315,129,186,10114,107,3.45,1.39,123,3.97,2.02,123,3.97,1.89,0.88,0.87,0.46,0.46,0.02,200.65
316,118,161,6906,103,3.43,1.33,113,3.77,1.65,115,3.83,1.68,0.86,0.84,0.55,0.55,1.03,188.19
317,121,180,9754,105,3.28,1.65,107,3.34,1.68,116,3.62,2.25,0.87,0.84,0.53,0.53,0.56,191.87
318,80,115,5908,64,2.67,1.24,76,3.17,1.34,78,3.25,1.51,0.87,0.84,0.65,0.62,0.53,184.56
319,109,161,8727,90,2.9,1.37,104,3.35,1.76,103,3.32,1.72,0.84,0.79,0.57,0.55,2.22,189.23
320,132,212,11187,115,3.38,1.35,122,3.59,1.54,123,3.62,1.37,0.86,0.82,0.47,0.44,0.63,185.26
321,141,226,12419,116,3.74,1.59,136,4.39,2.01,135,4.35,1.94,0.92,0.9,0.48,0.46,0.05,199.72
322,110,177,9056,98,3.77,2.12,105,4.04,2.34,104,4.0,2.21,0.95,0.93,0.51,0.49,0.75,192.1
323,136,199,9565,111,3.26,1.52,128,3.76,1.89,130,3.82,1.93,0.92,0.89,0.48,0.47,0.22,192.65
324,133,225,11800,117,3.77,1.71,127,4.1,1.96,128,4.13,1.94,0.92,0.9,0.39,0.37,0.16,201.22
325,99,153,6576,91,3.14,1.71,97,3.34,1.91,98,3.38,1.9,0.95,0.93,0.45,0.44,0.03,201.64
326,135,213,10679,114,3.68,1.99,121,3.9,2.13,127,4.1,2.44,0.92,0.9,0.47,0.47,0.54,190.69
327,142,239,13703,122,3.81,1.94,139,4.34,2.46,136,4.25,2.26,0.94,0.88,0.53,0.5,0.2,197.52
328,109,165,7551,97,3.03,1.26,108,3.38,1.48,108,3.38,1.48,0.94,0.9,0.5,0.48,0.13,203.45
329,155,243,11792,131,3.64,1.76,137,3.81,1.82,147,4.08,2.26,0.87,0.84,0.47,0.46,0.17,183.69
330,173,260,11275,138,3.94,1.49,160,4.57,1.91,159,4.54,1.93,0.92,0.9,0.45,0.45,0.43,189.63
331,153,260,16294,126,4.06,1.93,137,4.42,2.16,148,4.77,2.42,0.87,0.83,0.45,0.44,1.02,191.94
332,118,163,7515,98,3.27,1.41,110,3.67,1.86,113,3.77,1.92,0.86,0.82,0.46,0.45,0.03,184.83
333,145,224,11773,126,4.06,1.5,140,4.52,1.67,140,4.52,1.69,0.88,0.87,0.45,0.43,0.67,190.19
334,164,262,11980,138,3.94,1.75,155,4.43,1.9,159,4.54,1.92,0.88,0.84,0.48,0.48,0.59,193.58
335,118,169,9017,99,3.3,1.37,108,3.6,1.69,110,3.67,1.69,0.93,0.89,0.43,0.41,0.82,192.8
336,191,254,12406,142,4.3,1.93,163,4.94,2.51,166,5.03,2.63,0.91,0.89,0.43,0.42,0.22,204.26
337,182,261,13538,145,4.53,1.81,155,4.84,2.03,167,5.22,2.46,0.85,0.8,0.44,0.45,0.49,183.26
338,157,224,10745,136,4.53,1.68,138,4.6,1.81,144,4.8,1.95,0.88,0.84,0.47,0.48,0.89,202.63
339,142,204,8656,120,4.29,1.56,133,4.75,2.15,131,4.68,1.96,0.97,0.95,0.46,0.46,0.04,195.65
340,149,220,12651,121,3.9,1.9,129,4.16,2.15,131,4.23,2.19,0.92,0.89,0.47,0.46,0.37,179.76
341,117,216,13652,93,3.32,1.42,99,3.54,1.6,97,3.46,1.43,0.93,0.92,0.5,0.48,0.57,194.23
342,79,97,4224,69,2.76,1.05,70,2.8,1.04,71,2.84,0.99,0.91,0.89,0.56,0.56,0.41,202.72
343,103,149,8388,82,3.28,1.72,90,3.6,1.76,92,3.68,1.82,0.86,0.81,0.51,0.51,0.57,195.13
344,102,155,6850,74,2.64,1.39,80,2.86,1.43,83,2.96,1.69,0.96,0.94,0.58,0.58,0.25,194.82
345,122,154,7144,89,3.07,1.16,99,3.41,1.5,104,3.59,1.45,0.89,0.85,0.58,0.57,0.29,176.28
346,116,158,7080,94,3.03,1.45,98,3.16,1.51,100,3.23,1.54,0.89,0.87,0.58,0.58,0.42,192.92
347,98,124,5935,80,2.86,1.38,86,3.07,1.63,87,3.11,1.59,0.86,0.8,0.54,0.52,0.23,187.13
348,120,157,6848,94,3.03,1.08,97,3.13,1.15,99,3.19,1.3,0.95,0.93,0.46,0.45,0.96,191.27
349,123,184,9680,102,3.09,1.28,102,3.09,1.35,104,3.15,1.42,0.92,0.89,0.44,0.43,0.08,188.73
350,130,167,7386,110,3.67,1.69,117,3.9,1.84,119,3.97,1.88,0.92,0.89,0.49,0.48,1.15,197.64
351,119,194,10594,97,3.46,1.35,111,3.96,2.59,104,3.71,1.46,0.86,0.83,0.46,0.44,0.03,202.6
352,146,205,10568,116,3.62,1.34,126,3.94,1.5,129,4.03,1.64,0.89,0.84,0.48,0.47,0.2,192.45
353,149,254,13826,127,3.85,1.64,128,3.88,1.65,142,4.3,2.14,0.77,0.72,0.51,0.49,0.9,169.55
354,121,175,8066,92,3.07,1.41,104,3.47,1.83,110,3.67,2.12,0.9,0.88,0.45,0.44,0.39,196.12
355,154,206,10377,131,3.85,1.94,143,4.21,2.14,145,4.26,2.19,0.93,0.89,0.56,0.54,0.18,182.19
356,159,255,12418,131,3.97,1.38,146,4.42,1.64,151,4.58,1.7,0.9,0.86,0.48,0.46,2.25,182.09
357,159,228,13269,132,3.88,1.84,154,4.53,2.14,154,4.53,2.14,0.89,0.85,0.49,0.46,0.34,183.88
358,165,280,57732,139,4.21,2.1,154,4.67,2.22,163,4.94,2.47,0.85,0.8,0.43,0.41,0.17,180.23
359,137,199,9972,113,3.53,1.39,129,4.03,2.38,129,4.03,2.22,0.84,0.78,0.46,0.44,0.62,179.94
360,143,201,9834,125,3.68,1.87,136,4.0,2.15,141,4.15,2.28,0.86,0.82,0.55,0.54,0.12,182.68
361,142,224,12185,115,3.83,1.8,132,4.4,2.04,132,4.4,2.01,0.81,0.77,0.44,0.43,0.34,188.11
362,140,220,10515,118,3.58,1.73,131,3.97,1.67,135,4.09,1.74,0.85,0.81,0.38,0.38,0.65,191.04
363,143,229,11173,116,3.74,1.59,131,4.23,1.84,136,4.39,2.03,0.79,0.74,0.5,0.49,0.41,188.67
364,98,134,6277,86,2.97,1.32,93,3.21,1.59,94,3.24,1.55,0.8,0.77,0.49,0.48,1.1,175.11
365,126,193,9609,114,3.68,1.54,120,3.87,1.54,120,3.87,1.54,0.9,0.87,0.48,0.46,0.26,197.24
366,104,178,9841,98,3.06,1.44,102,3.19,1.33,103,3.22,1.41,0.91,0.89,0.56,0.54,0.17,175.63
367,99,138,8535,79,2.63,1.22,93,3.1,1.32,93,3.1,1.27,0.84,0.81,0.55,0.53,0.34,191.81
368,99,153,9511,79,2.72,1.03,89,3.07,1.13,96,3.31,1.47,0.86,0.83,0.54,0.53,0.92,186.55
369,103,184,11095,90,3.21,1.42,97,3.46,1.67,100,3.57,1.71,0.83,0.78,0.52,0.52,1.5,180.86
370,141,264,14334,113,3.53,1.52,127,3.97,1.96,131,4.09,2.1,0.85,0.81,0.5,0.48,1.14,186.9
371,118,202,9167,95,3.17,1.72,105,3.5,1.57,111,3.7,1.9,0.9,0.87,0.48,0.47,3.07,213.42
372,115,220,10503,94,2.94,1.29,99,3.09,1.53,103,3.22,1.62,0.86,0.82,0.36,0.37,2.27,194.86
373,108,177,9154,89,3.07,1.51,93,3.21,1.68,95,3.28,1.75,0.86,0.83,0.52,0.52,0.42,203.63
374,129,180,8413,111,3.47,1.74,124,3.88,1.81,125,3.91,1.87,0.83,0.78,0.5,0.5,0.25,200.76
375,125,208,11643,92,2.97,1.2,108,3.48,1.46,108,3.48,1.48,0.85,0.81,0.48,0.47,1.11,184.61
376,168,268,14664,120,3.75,1.46,158,4.94,2.18,154,4.81,1.75,0.88,0.83,0.42,0.37,0.1,206.01
377,204,444,39454,117,3.55,1.28,186,5.64,4.48,158,4.79,1.83,0.88,0.84,0.47,0.45,0.49,190.87
378,137,207,9291,112,3.61,1.58,131,4.23,2.01,134,4.32,2.02,0.89,0.85,0.46,0.45,0.2,200.11
379,207,330,16303,113,3.42,1.35,141,4.27,2.14,142,4.3,1.91,0.88,0.87,0.46,0.47,0.31,195.98
380,134,207,10157,100,3.23,1.15,123,3.97,1.7,125,4.03,1.68,0.91,0.87,0.42,0.41,2.96,199.05
381,132,194,11978,115,3.71,1.32,126,4.06,1.48,130,4.19,1.56,0.81,0.74,0.4,0.37,0.9,190.56
382,103,143,7234,82,3.42,1.21,99,4.12,1.62,98,4.08,1.56,0.85,0.81,0.48,0.46,0.02,194.63
383,149,209,10119,122,4.21,1.54,135,4.66,1.67,143,4.93,1.85,0.78,0.73,0.49,0.48,0.51,179.98
384,157,210,11214,107,3.69,1.31,135,4.66,1.84,147,5.07,2.09,0.83,0.75,0.45,0.42,0.47,185.73
385,140,380,115045,107,3.45,1.39,130,4.19,1.72,128,4.13,1.59,0.89,0.86,0.44,0.45,0.84,194.53
386,122,163,8143,106,3.31,1.71,117,3.66,1.82,117,3.66,1.75,0.9,0.87,0.51,0.51,0.1,193.76
387,114,157,7665,85,3.04,1.17,101,3.61,1.85,107,3.82,2.0,0.8,0.77,0.58,0.59,0.65,200.5
388,77,111,5483,70,2.8,1.66,76,3.04,1.74,76,3.04,1.81,0.85,0.81,0.58,0.57,0.51,177.72
389,98,153,8612,79,2.93,1.57,88,3.26,1.91,96,3.56,1.97,0.81,0.77,0.51,0.49,0.91,176.92
390,100,137,7440,83,2.96,1.23,89,3.18,1.54,97,3.46,1.62,0.78,0.72,0.52,0.49,1.11,183.19
391,109,158,7870,86,3.07,1.59,102,3.64,1.81,102,3.64,1.81,0.97,0.95,0.48,0.47,0.12,211.46
392,123,187,8381,94,2.85,1.39,113,3.42,1.71,117,3.55,1.94,0.93,0.91,0.46,0.46,0.25,204.39
393,125,182,9463,88,2.67,1.57,112,3.39,1.71,116,3.52,1.79,0.81,0.76,0.52,0.52,0.5,189.0
394,115,160,7740,96,3.1,1.45,108,3.48,1.75,112,3.61,1.75,0.86,0.81,0.53,0.53,0.57,200.68
395,115,180,9845,86,2.77,1.56,106,3.42,1.95,103,3.32,1.96,0.88,0.85,0.5,0.5,0.42,194.05
396,249,345,15934,126,3.94,1.39,148,4.62,1.58,160,5.0,2.09,0.87,0.82,0.46,0.46,0.94,195.73
397,182,259,14175,135,4.35,1.76,153,4.94,2.06,165,5.32,2.15,0.78,0.72,0.42,0.43,1.52,187.73
398,178,244,11570,137,4.42,1.48,155,5.0,1.46,160,5.16,1.57,0.87,0.83,0.43,0.43,0.82,213.8
399,228,336,18170,164,4.69,1.66,195,5.57,1.69,215,6.14,2.02,0.75,0.69,0.41,0.39,1.92,187.14
400,192,276,14845,141,4.55,1.61,168,5.42,1.86,176,5.68,1.96,0.86,0.78,0.42,0.39,1.09,191.67
401,272,630,56466,138,4.18,1.36,242,7.33,13.19,179,5.42,2.02,0.85,0.79,0.4,0.37,0.52,188.99
402,257,394,23099,155,4.43,1.74,209,5.97,2.44,216,6.17,2.54,0.86,0.82,0.41,0.41,0.94,184.51
403,228,352,19880,160,5.0,1.67,200,6.25,2.23,200,6.25,2.24,0.9,0.84,0.34,0.32,0.44,203.44
404,211,273,13516,163,4.94,1.71,184,5.58,2.36,185,5.61,2.05,0.87,0.82,0.37,0.36,0.41,187.98
405,222,326,18455,148,4.62,2.04,172,5.38,2.24,196,6.12,2.97,0.81,0.75,0.36,0.36,1.93,192.89
406,212,279,13999,166,4.88,1.68,193,5.68,2.0,196,5.76,2.08,0.88,0.83,0.36,0.35,0.32,200.22
407,223,292,14029,147,4.59,1.68,171,5.34,2.12,175,5.47,2.23,0.83,0.8,0.31,0.31,0.16,213.33
408,223,287,12475,172,5.21,1.93,197,5.97,2.44,200,6.06,2.56,0.94,0.9,0.33,0.33,0.21,212.32
409,230,329,21376,165,4.71,1.76,201,5.74,2.39,199,5.69,2.29,0.89,0.83,0.38,0.37,1.32,199.63
410,199,303,14193,156,4.59,1.97,178,5.24,2.54,175,5.15,2.12,0.88,0.85,0.36,0.37,0.61,200.65
411,175,242,13224,139,4.34,1.99,154,4.81,2.38,160,5.0,2.48,0.86,0.81,0.39,0.38,0.51,193.0
412,126,165,7358,105,3.89,1.53,115,4.26,1.87,117,4.33,1.94,0.93,0.9,0.38,0.38,0.26,195.36
413,95,151,8626,76,3.17,1.63,79,3.29,1.78,91,3.79,2.38,0.73,0.68,0.49,0.5,1.78,183.68
414,126,181,11040,99,3.19,1.4,118,3.81,1.89,122,3.94,1.91,0.84,0.77,0.5,0.47,0.79,169.58
415,125,202,12805,108,3.48,1.41,117,3.77,1.56,120,3.87,1.67,0.87,0.83,0.46,0.44,0.7,183.84
416,105,156,7340,91,2.84,1.65,103,3.22,2.14,103,3.22,2.14,0.86,0.82,0.53,0.52,0.06,192.71
417,136,206,10546,111,3.58,1.57,122,3.94,1.95,131,4.23,2.01,0.8,0.72,0.46,0.44,0.71,175.66
418,131,192,10740,96,3.56,1.34,113,4.19,1.44,124,4.59,2.42,0.89,0.83,0.46,0.45,0.36,191.46
419,136,206,11311,107,3.45,1.5,113,3.65,1.66,128,4.13,2.28,0.82,0.79,0.47,0.46,0.79,193.8
420,139,183,7724,110,3.67,1.47,129,4.3,1.7,132,4.4,1.73,0.96,0.94,0.5,0.49,0.01,194.88
421,139,201,11104,103,3.55,1.57,112,3.86,1.68,133,4.59,2.4,0.78,0.69,0.47,0.45,0.53,182.96
422,156,258,12546,122,4.07,1.72,144,4.8,1.83,146,4.87,2.05,0.88,0.83,0.44,0.44,1.13,189.42
423,164,241,11581,134,4.19,1.38,151,4.72,1.63,155,4.84,1.69,0.91,0.88,0.43,0.43,0.17,206.45
424,147,219,10064,118,3.69,1.49,130,4.06,1.63,144,4.5,1.97,0.85,0.81,0.46,0.46,0.21,203.34
425,183,278,14449,139,4.09,1.93,162,4.76,2.08,174,5.12,2.27,0.87,0.83,0.44,0.43,1.6,187.9
426,156,241,11907,128,3.88,1.65,132,4.0,1.58,145,4.39,1.89,0.82,0.8,0.48,0.48,0.67,184.9
427,161,246,11757,132,3.88,1.67,154,4.53,2.03,154,4.53,1.99,0.94,0.92,0.52,0.5,0.07,187.1
428,179,249,12098,144,4.36,1.41,167,5.06,2.06,170,5.15,2.03,0.93,0.87,0.48,0.46,0.28,199.72
429,182,243,10514,143,4.21,2.09,168,4.94,2.35,166,4.88,2.18,0.89,0.85,0.43,0.42,0.18,194.7
430,157,238,10230,134,3.83,1.54,154,4.4,1.91,155,4.43,1.94,0.92,0.9,0.4,0.41,0.19,197.25
431,156,217,9834,123,3.51,1.09,144,4.11,1.49,148,4.23,1.72,0.88,0.85,0.46,0.46,0.45,190.94
432,200,309,15710,160,4.44,1.73,191,5.31,2.07,192,5.33,2.04,0.87,0.84,0.44,0.42,0.48,191.11
433,170,251,10516,140,4.12,1.43,163,4.79,1.95,160,4.71,1.93,0.94,0.93,0.43,0.43,0.76,189.86
434,146,209,11417,130,4.19,1.72,141,4.55,2.0,139,4.48,1.98,0.91,0.87,0.42,0.39,0.04,192.58
